,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
36,37,7.94,7.94,17.93,18.56,-0.69,-0.65,-0.74,26.6,982.8
37,38,7.62,7.62,6.06,6.49,-0.71,-0.68,-0.76,26.6,1009.4
38,39,8.33,8.33,19.18,19.6,-0.98,-0.98,-0.98,26.8,1036.1
39,40,8.08,8.08,10.91,10.03,-0.44,-0.32,-0.45,26.5,1062.7
40,41,9.73,9.73,21.11,21.63,-0.97,-0.97,-0.97,26.6,1089.3
41,42,8.94,8.94,6.19,7.18,-0.74,-0.71,-0.77,26.6,1115.9
42,43,8.65,8.65,25.6,25.75,-0.99,-0.99,-0.99,26.5,1142.3
43,44,9.71,9.71,8.39,9.07,-0.71,-0.68,-0.75,26.5,1168.8
44,45,9.39,9.39,25.02,25.21,-1.0,-1.0,-1.0,26.6,1195.4
45,46,7.77,7.77,25.63,25.81,-1.0,-1.0,-1.0,26.6,1222.0
46,47,8.73,8.73,28.62,28.4,-1.0,-1.0,-1.0,26.5,1248.6
47,48,8.19,8.19,18.8,19.83,-0.94,-0.93,-0.94,26.6,1275.2
48,49,8.47,8.47,25.62,25.71,-0.99,-0.99,-1.0,26.6,1301.8
49,50,7.68,7.68,20.71,20.77,-1.0,-1.0,-1.0,26.6,1328.5
50,51,7.77,7.77,15.65,16.31,-0.91,-0.9,-0.93,26.5,1354.9
51,52,7.76,7.76,8.34,7.76,-0.65,-0.61,-0.7,26.6,1381.6
52,53,7.49,7.49,11.19,12.23,-0.94,-0.94,-0.95,26.7,1408.3
53,54,6.85,6.85,5.36,6.17,-0.75,-0.69,-0.75,26.7,1435.0
54,55,6.98,6.98,17.28,18.13,-0.97,-0.97,-0.98,26.5,1461.5
55,56,7.85,7.85,5.9,6.24,-0.28,-0.26,-0.31,26.6,1488.1
56,57,7.68,7.68,6.6,7.43,-0.77,-0.77,-0.78,26.6,1514.8
57,58,7.67,7.67,32.07,32.35,-0.9,-0.87,-0.88,26.6,1541.3
58,59,7.6,7.6,31.84,32.1,-0.65,-0.58,-0.68,26.5,1567.9
59,60,7.56,7.56,16.12,16.7,-0.94,-0.93,-0.94,26.6,1594.5
60,61,7.11,7.11,19.59,20.0,-0.98,-0.98,-0.98,26.6,1621.1
61,62,6.61,6.61,4.98,5.16,-0.23,-0.23,-0.36,26.6,1647.7
62,63,7.45,7.45,23.03,23.63,-0.95,-0.96,-0.97,26.6,1674.3
63,64,7.98,7.98,8.67,8.1,0.2,0.29,0.21,26.5,1700.7
64,65,7.53,7.53,35.6,35.95,-0.97,-0.98,-0.96,26.6,1727.3
65,66,7.2,7.2,10.66,11.86,-0.88,-0.87,-0.91,26.6,1753.9
66,67,6.72,6.72,22.29,22.63,-0.99,-0.99,-0.99,26.6,1780.5
67,68,6.92,6.92,5.76,7.09,-0.75,-0.69,-0.75,26.6,1807.1
68,69,7.03,7.03,19.21,19.65,-0.98,-0.98,-0.98,26.6,1833.7
69,70,6.94,6.94,18.37,18.77,-0.99,-0.99,-0.98,26.6,1860.2
70,71,6.85,6.85,8.2,9.65,-0.81,-0.77,-0.84,26.6,1886.8
71,72,6.25,6.25,16.15,15.7,-0.75,-0.7,-0.75,26.6,1913.4
72,73,7.24,7.24,15.81,15.98,-0.95,-0.95,-0.95,26.6,1940.0
73,74,7.39,7.39,20.2,20.42,-0.99,-0.99,-0.99,26.5,1966.6
74,75,7.35,7.35,17.66,18.22,-0.94,-0.94,-0.94,26.6,1993.2
75,76,6.94,6.94,24.38,24.48,-0.99,-0.99,-0.99,26.5,2019.7
76,77,7.39,7.39,8.96,9.99,-0.9,-0.89,-0.89,26.6,2046.3
77,78,7.72,7.72,32.59,32.93,-0.83,-0.8,-0.8,26.5,2072.7
78,79,6.47,6.47,8.55,9.29,-0.45,-0.42,-0.54,26.5,2099.2
79,80,6.24,6.24,13.49,14.31,-0.88,-0.87,-0.9,26.6,2125.8
80,81,7.36,7.36,17.35,17.32,-0.29,-0.23,-0.32,26.5,2152.3
81,82,6.76,6.76,36.92,36.8,-1.0,-1.0,-1.0,26.4,2178.8
82,83,7.1,7.1,24.76,25.31,-0.64,-0.54,-0.62,26.6,2205.3
83,84,7.17,7.17,8.74,8.49,-0.14,-0.11,-0.2,26.5,2231.9
84,85,6.79,6.79,24.69,24.96,-0.99,-0.99,-0.98,26.5,2258.4
85,86,6.85,6.85,25.77,25.83,-1.0,-1.0,-1.0,26.7,2285.1
86,87,6.85,6.85,36.59,36.85,-0.41,-0.37,-0.37,26.5,2311.5
87,88,6.79,6.79,23.42,23.66,-0.99,-0.99,-0.98,26.6,2338.1
88,89,7.01,7.01,16.62,16.96,-0.73,-0.72,-0.73,26.6,2364.6
89,90,6.64,6.64,6.52,6.27,-0.49,-0.48,-0.6,26.6,2391.3
90,91,7.08,7.08,10.1,11.16,-0.91,-0.91,-0.91,26.6,2417.8
91,92,6.81,6.81,23.05,23.57,-0.98,-0.98,-0.98,26.5,2444.3
92,93,6.5,6.5,31.42,32.2,-0.88,-0.89,-0.84,26.5,2470.8
93,94,6.3,6.3,27.19,27.25,-1.0,-1.0,-1.0,26.6,2497.4
94,95,6.51,6.51,39.1,39.61,-0.79,-0.78,-0.77,26.5,2523.9
95,96,6.51,6.51,5.59,6.81,-0.71,-0.68,-0.76,26.6,2550.5
96,97,6.48,6.48,16.04,16.91,-0.98,-0.97,-0.97,26.5,2577.0
97,98,6.42,6.42,28.92,28.93,-0.35,-0.34,-0.3,26.4,2603.4
98,99,6.65,6.65,15.21,15.58,-0.99,-0.99,-0.99,26.5,2629.9
99,100,7.27,7.27,27.07,28.55,-0.11,0.05,-0.17,26.6,2656.4
100,101,6.96,6.96,11.72,12.36,-0.7,-0.71,-0.76,26.5,2683.0
101,102,6.54,6.54,19.54,19.89,-0.98,-0.98,-0.98,26.6,2709.5
102,103,6.18,6.18,28.9,29.56,-0.55,-0.53,-0.46,26.6,2736.1
103,104,5.71,5.71,5.59,6.57,-0.49,-0.52,-0.6,26.6,2762.7
104,105,5.82,5.82,16.21,16.8,-0.97,-0.97,-0.96,26.6,2789.3
105,106,5.91,5.91,7.02,7.88,-0.59,-0.61,-0.65,26.7,2815.9
106,107,6.53,6.53,7.83,8.56,-0.01,-0.05,-0.24,26.6,2842.5
107,108,6.2,6.2,22.12,22.84,-0.97,-0.97,-0.96,26.4,2869.0
108,109,6.9,6.9,4.79,5.15,0.18,0.11,0.01,26.6,2895.6
109,110,5.75,5.75,6.46,6.35,-0.48,-0.48,-0.5,26.5,2922.1
110,111,5.67,5.67,7.97,7.84,-0.53,-0.55,-0.49,26.7,2948.7
111,112,5.92,5.92,12.15,13.41,-0.69,-0.7,-0.73,26.7,2975.5
112,113,6.2,6.2,12.62,12.0,0.17,0.06,0.08,26.5,3002.0
113,114,6.05,6.05,4.73,6.05,-0.61,-0.61,-0.62,26.5,3028.5
114,115,6.07,6.07,19.82,20.44,-0.74,-0.72,-0.7,26.5,3055.0
115,116,6.1,6.1,6.28,7.69,-0.75,-0.72,-0.75,26.6,3081.6
116,117,5.96,5.96,14.96,16.06,-0.92,-0.9,-0.89,26.5,3108.1
117,118,5.69,5.69,4.43,5.24,-0.49,-0.51,-0.57,26.5,3134.6
118,119,5.82,5.82,9.23,8.73,0.11,0.02,-0.03,26.6,3161.2
119,120,5.18,5.18,4.28,5.89,-0.44,-0.45,-0.52,26.5,3187.7
120,121,5.61,5.61,6.36,7.66,-0.74,-0.73,-0.74,26.5,3214.2
121,122,5.73,5.73,10.25,11.53,-0.93,-0.92,-0.9,26.6,3240.8
122,123,6.11,6.11,5.25,5.22,-0.26,-0.33,-0.34,26.6,3267.4
123,124,5.54,5.54,4.51,5.22,-0.36,-0.36,-0.45,26.5,3294.0
124,125,5.61,5.61,20.65,20.76,-0.52,-0.46,-0.46,26.6,3320.6
125,126,5.87,5.87,20.1,20.59,-0.99,-0.99,-0.99,26.7,3347.3
126,127,5.72,5.72,17.24,16.62,-0.69,-0.66,-0.63,26.7,3374.0
127,128,5.66,5.66,4.26,4.85,-0.21,-0.27,-0.26,26.5,3400.5
128,129,5.49,5.49,14.56,15.41,-0.89,-0.89,-0.88,26.5,3427.0
129,130,5.19,5.19,13.68,14.71,-0.97,-0.96,-0.95,26.6,3453.6
130,131,5.46,5.46,19.37,20.36,-0.96,-0.96,-0.95,26.5,3480.1
131,132,5.91,5.91,13.28,13.14,-0.18,-0.15,-0.21,26.5,3506.6
132,133,6.25,6.25,21.36,21.79,-0.96,-0.96,-0.94,26.6,3533.2
133,134,5.83,5.83,12.55,12.71,-0.69,-0.66,-0.62,26.6,3559.9
134,135,5.96,5.96,7.46,9.25,-0.83,-0.78,-0.81,26.7,3586.5
135,136,5.76,5.76,14.57,15.53,-0.98,-0.97,-0.96,26.5,3613.1
136,137,6.56,6.56,27.23,27.56,-0.83,-0.81,-0.8,26.5,3639.6
137,138,5.64,5.64,18.59,19.26,-0.98,-0.98,-0.97,26.6,3666.2
138,139,5.34,5.34,4.88,5.3,-0.74,-0.65,-0.71,26.7,3692.8
139,140,5.63,5.63,14.15,13.35,-0.16,-0.18,-0.21,26.7,3719.5
140,141,5.83,5.83,10.87,12.53,-0.86,-0.83,-0.88,26.7,3746.2
141,142,5.58,5.58,4.89,5.23,0.06,0.03,-0.13,26.6,3772.8
142,143,5.79,5.79,13.12,14.5,-0.89,-0.87,-0.92,26.6,3799.4
143,144,5.52,5.52,5.78,6.12,0.1,0.06,-0.05,26.7,3826.1
144,145,5.94,5.94,5.64,7.61,-0.82,-0.71,-0.8,26.6,3852.8
145,146,5.97,5.97,14.48,15.44,-0.94,-0.91,-0.92,26.6,3879.4
146,147,5.81,5.81,22.87,23.92,-0.93,-0.92,-0.93,26.6,3905.9
147,148,6.05,6.05,26.09,26.84,-0.99,-0.98,-0.98,26.7,3932.6
148,149,5.94,5.94,9.28,10.47,-0.67,-0.68,-0.76,26.6,3959.2
149,150,5.54,5.54,5.11,5.55,-0.1,-0.18,-0.26,26.6,3985.9
150,151,5.8,5.8,4.48,5.15,-0.22,-0.2,-0.33,26.7,4012.5
151,152,5.2,5.2,10.27,10.01,-0.3,-0.28,-0.31,26.7,4039.2
152,153,5.03,5.03,6.76,8.82,-0.71,-0.65,-0.75,26.7,4065.9
153,154,5.06,5.06,5.57,7.68,-0.75,-0.69,-0.75,26.6,4092.5
154,155,5.27,5.27,7.18,7.01,-0.02,-0.16,-0.25,26.6,4119.1
155,156,4.77,4.77,5.91,7.52,-0.53,-0.51,-0.61,26.6,4145.7
156,157,5.15,5.15,7.53,9.3,-0.64,-0.63,-0.73,26.6,4172.3
157,158,5.12,5.12,6.35,6.25,-0.04,-0.14,-0.16,26.7,4199.0
158,159,5.14,5.14,6.05,7.41,-0.52,-0.53,-0.61,26.6,4225.6
159,160,5.2,5.2,7.93,9.54,-0.6,-0.62,-0.72,26.6,4252.2
160,161,5.06,5.06,17.57,17.85,-0.63,-0.61,-0.57,26.6,4278.9
161,162,5.33,5.33,5.16,5.85,-0.77,-0.72,-0.77,26.5,4305.4
162,163,5.28,5.28,6.13,7.46,0.14,-0.08,-0.23,26.6,4332.0
163,164,5.08,5.08,4.55,5.7,-0.05,-0.2,-0.25,26.7,4358.6
164,165,4.81,4.81,8.01,7.79,-0.03,-0.17,-0.18,26.6,4385.2
165,166,4.71,4.71,6.05,7.83,-0.34,-0.41,-0.58,26.6,4411.8
166,167,4.75,4.75,5.31,5.51,-0.5,-0.43,-0.45,26.7,4438.5
167,168,5.05,5.05,4.4,5.58,-0.47,-0.45,-0.55,26.6,4465.1
168,169,4.97,4.97,5.91,7.77,-0.55,-0.56,-0.68,26.7,4491.7
169,170,4.68,4.68,4.31,5.03,-0.5,-0.46,-0.48,26.7,4518.4
170,171,4.57,4.57,5.29,6.96,-0.6,-0.55,-0.63,26.7,4545.1
171,172,5.25,5.25,5.59,6.68,0.29,0.02,-0.2,26.5,4571.6
172,173,4.92,4.92,4.32,5.34,-0.33,-0.34,-0.45,26.6,4598.2
173,174,4.51,4.51,9.0,10.71,-0.55,-0.54,-0.68,26.7,4624.9
174,175,5.0,5.0,4.71,6.13,-0.62,-0.55,-0.61,26.6,4651.5
175,176,5.82,5.82,17.3,17.04,-0.33,-0.38,-0.3,26.7,4678.3
176,177,4.87,4.87,10.74,12.56,-0.91,-0.87,-0.89,26.6,4704.9
177,178,5.12,5.12,8.45,8.31,-0.23,-0.31,-0.27,26.6,4731.5
178,179,4.87,4.87,4.4,4.63,-0.37,-0.38,-0.46,26.7,4758.2
179,180,4.44,4.44,16.69,17.96,-0.94,-0.91,-0.93,26.7,4784.9
180,181,4.68,4.68,6.69,6.6,0.21,0.01,-0.12,26.7,4811.6
181,182,4.99,4.99,4.26,4.79,-0.31,-0.32,-0.41,26.6,4838.2
182,183,5.03,5.03,5.63,5.91,0.15,-0.06,-0.14,26.6,4864.8
183,184,5.12,5.12,4.08,5.12,-0.15,-0.23,-0.39,26.7,4891.6
184,185,5.07,5.07,8.26,10.15,-0.84,-0.74,-0.83,26.6,4918.1
185,186,4.72,4.72,9.39,11.18,-0.69,-0.64,-0.76,26.6,4944.8
186,187,4.42,4.42,4.49,4.88,-0.25,-0.28,-0.38,26.7,4971.5
187,188,4.79,4.79,10.31,10.2,0.32,0.15,0.0,26.7,4998.1
188,189,5.02,5.02,17.35,18.38,-0.94,-0.92,-0.93,26.6,5024.7
189,190,4.5,4.5,6.29,7.81,-0.52,-0.5,-0.64,26.7,5051.4
190,191,4.3,4.3,6.17,6.28,-0.52,-0.44,-0.5,26.8,5078.2
191,192,4.88,4.88,6.96,9.06,-0.81,-0.71,-0.81,26.7,5104.9
192,193,4.6,4.6,4.51,6.16,-0.41,-0.33,-0.53,26.7,5131.6
193,194,4.73,4.73,4.5,5.76,-0.52,-0.43,-0.57,26.8,5158.4
194,195,4.87,4.87,5.04,5.25,-0.32,-0.32,-0.38,26.6,5185.0
195,196,5.08,5.08,7.57,9.14,-0.14,-0.28,-0.5,26.6,5211.6
196,197,4.66,4.66,4.87,5.0,-0.57,-0.47,-0.57,26.6,5238.2
197,198,5.16,5.16,13.18,15.04,-0.84,-0.8,-0.87,26.6,5264.8
198,199,4.48,4.48,18.29,17.63,0.32,0.18,0.01,26.5,5291.3
199,200,4.9,4.9,14.29,15.74,-0.93,-0.89,-0.93,26.7,5318.0
200,201,4.53,4.53,6.76,6.78,0.16,0.01,-0.17,26.6,5344.6
201,202,4.46,4.46,5.39,6.9,-0.54,-0.49,-0.61,26.6,5371.2
202,203,4.17,4.17,6.99,8.72,-0.57,-0.49,-0.65,26.6,5397.8
203,204,4.28,4.28,5.47,5.63,0.03,-0.1,-0.26,26.6,5424.4
204,205,4.35,4.35,4.28,5.18,-0.24,-0.24,-0.36,26.7,5451.1
205,206,4.26,4.26,4.7,5.09,0.02,-0.11,-0.22,26.6,5477.8
206,207,4.28,4.28,4.33,4.99,-0.19,-0.21,-0.33,26.7,5504.4
207,208,4.59,4.59,5.14,6.32,-0.67,-0.51,-0.62,26.6,5531.1
208,209,4.51,4.51,5.62,6.94,-0.58,-0.46,-0.6,26.7,5557.8
209,210,4.6,4.6,5.76,5.95,-0.3,-0.28,-0.32,26.8,5584.6
210,211,4.61,4.61,4.18,5.1,0.03,-0.16,-0.25,26.7,5611.3
211,212,4.79,4.79,4.83,5.54,-0.58,-0.45,-0.53,26.6,5637.9
212,213,4.27,4.27,5.36,5.77,0.03,-0.12,-0.24,26.7,5664.6
213,214,4.51,4.51,11.1,12.31,-0.58,-0.53,-0.7,26.6,5691.1
214,215,4.6,4.6,6.2,7.57,-0.56,-0.49,-0.57,26.6,5717.7
215,216,4.63,4.63,4.69,5.2,-0.35,-0.34,-0.37,26.6,5744.3
216,217,4.66,4.66,5.17,6.31,-0.3,-0.35,-0.45,26.6,5770.9
217,218,4.31,4.31,5.21,5.51,-0.05,-0.16,-0.25,26.5,5797.5
218,219,4.29,4.29,6.72,8.36,-0.67,-0.59,-0.71,26.6,5824.1
219,220,4.48,4.48,4.79,5.77,0.05,-0.19,-0.32,26.6,5850.7
220,221,4.22,4.22,4.91,5.85,-0.2,-0.28,-0.39,26.6,5877.2
221,222,4.5,4.5,4.8,5.03,0.01,-0.17,-0.23,26.5,5903.8
222,223,4.52,4.52,4.61,5.16,-0.04,-0.21,-0.24,26.6,5930.4
223,224,4.71,4.71,4.62,5.9,-0.58,-0.5,-0.53,26.6,5956.9
224,225,4.21,4.21,5.96,7.6,-0.65,-0.55,-0.67,26.6,5983.5
225,226,4.21,4.21,4.26,5.11,-0.05,-0.17,-0.29,26.5,6010.0
226,227,4.51,4.51,5.64,6.98,-0.76,-0.6,-0.65,26.5,6036.6
227,228,4.79,4.79,5.34,6.64,0.34,-0.01,-0.14,26.6,6063.2
228,229,4.21,4.21,5.07,5.35,-0.35,-0.26,-0.32,26.6,6089.8
229,230,4.24,4.24,7.96,9.3,-0.59,-0.48,-0.64,26.6,6116.4
230,231,4.3,4.3,8.02,7.97,-0.3,-0.29,-0.27,26.5,6142.9
231,232,4.61,4.61,12.65,14.15,-0.89,-0.77,-0.83,26.5,6169.4
232,233,4.6,4.6,6.42,7.66,-0.11,-0.28,-0.38,26.6,6196.0
233,234,4.34,4.34,8.06,9.69,-0.77,-0.63,-0.72,26.5,6222.5
234,235,3.88,3.88,11.58,10.9,-0.28,-0.3,-0.27,26.5,6249.1
235,236,4.63,4.63,5.58,6.91,-0.61,-0.53,-0.6,26.6,6275.6
236,237,3.91,3.91,4.77,5.89,-0.2,-0.31,-0.41,26.5,6302.2
237,238,4.01,4.01,5.59,7.19,-0.28,-0.33,-0.42,26.4,6328.6
238,239,4.13,4.13,8.3,8.05,0.48,0.11,0.06,26.5,6355.2
239,240,4.62,4.62,5.04,5.33,0.14,-0.06,-0.13,26.6,6381.7
240,241,4.3,4.3,8.77,10.22,-0.76,-0.66,-0.75,26.5,6408.3
241,242,4.11,4.11,4.93,6.02,-0.74,-0.57,-0.64,26.6,6434.8
242,243,4.48,4.48,4.55,4.97,-0.22,-0.27,-0.32,26.5,6461.4
243,244,4.36,4.36,8.13,7.65,0.05,-0.12,-0.14,26.6,6487.9
244,245,4.4,4.4,4.72,5.09,0.09,-0.14,-0.18,26.6,6514.5
245,246,4.24,4.24,5.62,7.19,-0.67,-0.52,-0.61,26.6,6541.1
246,247,4.12,4.12,5.48,6.86,-0.51,-0.45,-0.56,26.5,6567.6
247,248,4.15,4.15,4.66,5.63,0.18,-0.08,-0.25,26.6,6594.2
248,249,4.31,4.31,6.3,6.09,-0.05,-0.22,-0.27,26.6,6620.8
249,250,4.26,4.26,4.64,5.07,0.17,-0.08,-0.21,26.7,6647.5
250,251,4.09,4.09,4.77,5.74,-0.05,-0.23,-0.36,26.6,6674.1
251,252,4.65,4.65,4.32,5.13,-0.28,-0.29,-0.38,26.5,6700.7
252,253,3.96,3.96,4.52,5.46,-0.38,-0.35,-0.47,26.6,6727.2
253,254,3.99,3.99,5.66,5.47,-0.01,-0.17,-0.23,26.5,6753.7
254,255,4.03,4.03,5.56,5.45,-0.11,-0.21,-0.24,26.7,6780.4
255,256,4.4,4.4,5.0,5.07,-0.03,-0.19,-0.25,26.5,6806.8
256,257,3.87,3.87,6.35,7.63,-0.22,-0.28,-0.46,26.5,6833.3
257,258,3.75,3.75,5.17,6.14,-0.48,-0.4,-0.52,26.6,6859.9
258,259,3.93,3.93,5.18,6.07,-0.25,-0.31,-0.43,26.6,6886.5
259,260,3.99,3.99,4.8,4.96,-0.49,-0.38,-0.41,26.5,6913.1
260,261,4.35,4.35,5.17,5.23,0.04,-0.17,-0.19,26.6,6939.6
261,262,4.35,4.35,5.47,6.58,-0.63,-0.49,-0.58,26.6,6966.2
262,263,4.54,4.54,4.81,5.62,-0.61,-0.46,-0.52,26.6,6992.8
263,264,4.21,4.21,6.03,6.01,0.29,-0.04,-0.04,26.4,7019.2
264,265,4.59,4.59,4.7,5.58,-0.41,-0.36,-0.39,26.6,7045.8
265,266,4.08,4.08,6.58,7.88,-0.6,-0.49,-0.59,26.6,7072.4
266,267,4.26,4.26,5.52,5.56,0.16,-0.14,-0.16,26.6,7099.0
267,268,3.78,3.78,4.8,5.13,-0.35,-0.29,-0.32,26.6,7125.6
268,269,3.96,3.96,4.64,5.4,0.22,-0.11,-0.22,26.4,7152.0
269,270,4.0,4.0,4.62,5.13,-0.04,-0.18,-0.27,26.5,7178.5
270,271,3.83,3.83,5.89,7.06,-0.35,-0.34,-0.48,26.6,7205.1
271,272,4.2,4.2,4.52,4.95,-0.53,-0.38,-0.4,26.4,7231.5
272,273,4.0,4.0,4.93,5.83,-0.35,-0.34,-0.41,26.5,7258.0
273,274,4.2,4.2,4.57,5.09,-0.11,-0.25,-0.28,26.5,7284.5
274,275,4.17,4.17,5.39,6.57,0.01,-0.24,-0.36,26.5,7311.0
275,276,3.87,3.87,4.69,5.13,-0.21,-0.27,-0.31,26.5,7337.6
276,277,4.15,4.15,7.08,8.59,-0.22,-0.35,-0.5,26.5,7364.1
277,278,4.11,4.11,4.96,6.12,0.01,-0.27,-0.35,26.5,7390.6
278,279,3.88,3.88,4.48,5.15,-0.11,-0.27,-0.33,26.6,7417.2
279,280,4.29,4.29,5.16,6.24,-0.05,-0.28,-0.36,26.6,7443.8
280,281,3.85,3.85,6.56,7.86,-0.47,-0.42,-0.53,26.5,7470.2
281,282,4.2,4.2,4.73,5.21,0.11,-0.17,-0.22,26.5,7496.7
282,283,4.31,4.31,4.5,5.28,-0.4,-0.36,-0.41,26.4,7523.2
283,284,4.31,4.31,5.09,5.43,-0.29,-0.29,-0.33,26.5,7549.7
284,285,3.9,3.9,5.48,5.67,-0.38,-0.34,-0.36,26.6,7576.3
285,286,3.97,3.97,5.02,5.53,0.07,-0.16,-0.2,26.5,7602.8
286,287,4.25,4.25,4.66,5.61,-0.4,-0.36,-0.44,26.6,7629.5
287,288,3.9,3.9,5.16,6.23,-0.06,-0.24,-0.41,26.5,7655.9
288,289,3.98,3.98,4.29,4.96,-0.36,-0.32,-0.4,26.7,7682.6
289,290,3.7,3.7,4.51,5.22,0.42,-0.04,-0.12,26.6,7709.2
290,291,4.13,4.13,4.57,5.64,-0.55,-0.39,-0.45,26.5,7735.8
291,292,3.83,3.83,4.38,5.45,0.03,-0.2,-0.31,26.6,7762.3
292,293,3.86,3.86,5.68,7.21,-0.77,-0.56,-0.62,26.4,7788.8
293,294,3.94,3.94,4.41,5.63,0.02,-0.2,-0.29,26.6,7815.4
294,295,3.52,3.52,5.76,7.05,-0.45,-0.37,-0.48,26.7,7842.1
295,296,4.18,4.18,5.53,6.71,-0.41,-0.34,-0.46,26.6,7868.6
296,297,3.95,3.95,5.51,5.77,-0.15,-0.19,-0.21,26.6,7895.2
297,298,3.63,3.63,5.31,5.52,-0.28,-0.26,-0.27,26.5,7921.7
298,299,3.99,3.99,4.54,5.46,-0.63,-0.42,-0.48,26.6,7948.3
299,300,4.35,4.35,5.64,5.95,0.13,-0.11,-0.17,26.5,7974.8
300,301,3.94,3.94,4.8,6.0,-0.57,-0.41,-0.49,26.6,8001.4
301,302,4.09,4.09,4.41,5.34,0.36,-0.07,-0.18,26.4,8027.9
302,303,3.84,3.84,4.57,5.72,0.09,-0.19,-0.27,26.5,8054.4
303,304,4.01,4.01,5.09,6.3,-0.32,-0.33,-0.41,26.5,8080.9
304,305,4.12,4.12,4.62,5.78,-0.17,-0.27,-0.32,26.5,8107.5
305,306,3.96,3.96,4.54,5.7,0.23,-0.15,-0.23,26.5,8134.0
306,307,3.89,3.89,4.73,5.9,-0.21,-0.29,-0.36,26.5,8160.5
307,308,3.7,3.7,4.44,5.41,-0.34,-0.3,-0.34,26.4,8186.9
308,309,3.89,3.89,4.69,5.29,-0.14,-0.24,-0.3,26.6,8213.5
309,310,3.82,3.82,4.59,5.72,-0.18,-0.28,-0.37,26.4,8240.0
310,311,3.63,3.63,4.73,5.9,0.05,-0.23,-0.33,26.7,8266.6
311,312,3.74,3.74,5.47,6.66,-0.41,-0.37,-0.48,26.5,8293.2
312,313,3.9,3.9,4.72,5.27,0.03,-0.2,-0.25,26.5,8319.6
313,314,3.89,3.89,4.36,5.2,-0.28,-0.29,-0.34,26.5,8346.2
314,315,3.76,3.76,4.53,5.53,-0.17,-0.29,-0.36,26.7,8372.9
315,316,4.11,4.11,4.46,5.26,-0.4,-0.35,-0.38,26.5,8399.4
316,317,3.68,3.68,5.51,6.63,-0.33,-0.35,-0.45,26.6,8426.0
