,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
92,93,7.46,8.43,10.44,9.59,-0.25,-0.16,-0.13,26.5,2470.5
93,94,6.45,7.1,8.33,7.9,-0.36,-0.39,-0.27,26.6,2497.0
94,95,7.26,7.49,18.53,17.62,-0.83,-0.87,-0.74,26.5,2523.6
95,96,7.02,7.46,9.72,11.63,0.41,0.29,0.34,26.7,2550.3
96,97,6.86,7.29,8.55,9.89,0.46,0.47,0.35,26.6,2576.9
97,98,6.35,6.69,16.15,15.63,-0.83,-0.83,-0.68,26.5,2603.4
98,99,6.95,8.02,10.69,11.63,0.52,0.47,0.38,26.7,2630.1
99,100,6.81,7.3,12.16,11.45,-0.83,-0.83,-0.76,26.6,2656.7
100,101,6.03,6.74,6.26,8.15,0.55,0.41,0.43,26.6,2683.3
101,102,6.02,6.89,4.93,5.71,0.18,-0.02,0.09,26.7,2709.9
102,103,6.0,6.61,12.29,13.49,-0.03,-0.04,-0.07,26.5,2736.4
103,104,6.18,6.94,11.32,12.32,0.53,0.4,0.36,26.4,2762.9
104,105,6.5,6.72,6.85,7.17,0.52,0.32,0.33,26.5,2789.4
105,106,5.6,7.13,9.4,8.81,0.4,0.21,0.19,26.5,2815.9
106,107,5.88,6.43,22.87,22.51,-0.7,-0.65,-0.51,26.6,2842.5
107,108,6.4,7.33,11.65,13.08,0.72,0.58,0.52,26.5,2869.0
108,109,5.94,6.74,8.43,8.69,0.7,0.52,0.45,26.5,2895.5
109,110,5.91,6.44,9.86,11.36,0.65,0.5,0.48,26.6,2922.1
110,111,5.44,6.33,19.41,20.02,-0.97,-0.94,-0.95,26.7,2948.8
111,112,5.66,6.49,5.36,6.36,0.37,0.18,0.21,26.6,2975.3
112,113,5.82,6.15,6.83,6.67,0.33,0.1,0.17,26.6,3001.9
113,114,6.07,7.35,10.45,12.54,0.67,0.48,0.49,26.7,3028.6
114,115,5.48,5.62,38.0,40.34,-0.46,-0.36,-0.43,26.7,3055.3
115,116,6.15,6.82,28.16,28.6,-0.96,-0.95,-0.93,26.5,3081.8
116,117,6.17,6.38,7.57,8.23,0.73,0.55,0.54,26.6,3108.4
117,118,5.59,6.74,8.63,11.12,0.7,0.52,0.52,26.5,3134.9
118,119,5.91,6.63,17.61,17.49,-0.76,-0.73,-0.58,26.6,3161.5
119,120,6.68,7.13,4.82,6.01,0.36,0.18,0.21,26.5,3188.0
120,121,5.7,6.66,13.62,13.48,-0.83,-0.72,-0.71,26.6,3214.5
121,122,6.4,6.92,21.05,24.16,0.26,0.21,0.14,26.5,3241.0
122,123,5.84,7.07,12.11,11.11,-0.59,-0.52,-0.4,26.5,3267.6
123,124,5.9,6.38,12.3,13.55,0.56,0.37,0.41,26.6,3294.1
124,125,6.27,6.78,15.39,16.14,0.46,0.34,0.28,26.5,3320.6
125,126,6.24,7.09,21.46,21.61,-0.95,-0.92,-0.91,26.6,3347.2
126,127,6.61,7.04,10.69,11.81,0.67,0.53,0.46,26.5,3373.7
127,128,5.35,6.06,21.95,21.83,-0.69,-0.6,-0.53,26.5,3400.2
128,129,5.85,6.53,18.71,19.58,0.35,0.31,0.22,26.6,3426.8
129,130,5.71,6.66,26.73,26.93,-0.93,-0.89,-0.87,26.5,3453.3
130,131,5.5,6.27,5.82,7.31,0.67,0.5,0.45,26.7,3480.0
131,132,6.05,6.93,13.66,15.53,0.62,0.49,0.44,26.6,3506.5
132,133,5.84,6.49,59.93,61.1,-0.84,-0.78,-0.62,26.5,3533.0
133,134,6.21,6.87,27.13,27.5,-0.92,-0.88,-0.84,26.6,3559.6
134,135,5.2,6.3,17.95,17.84,-0.94,-0.89,-0.86,26.5,3586.1
135,136,5.93,6.43,21.82,24.23,-0.34,-0.18,-0.32,26.5,3612.6
136,137,5.73,6.71,13.94,15.49,0.57,0.46,0.37,26.6,3639.3
137,138,5.22,6.08,16.4,15.87,-0.81,-0.63,-0.58,26.6,3665.8
138,139,5.78,6.29,8.23,9.3,0.79,0.59,0.56,26.5,3692.3
139,140,6.21,7.19,16.35,15.9,-0.79,-0.75,-0.62,26.5,3718.8
140,141,5.13,5.84,17.93,17.66,-0.57,-0.51,-0.42,26.5,3745.4
141,142,5.59,6.2,6.62,6.52,0.59,0.26,0.36,26.6,3772.0
142,143,5.56,6.53,22.34,25.67,0.53,0.33,0.34,26.6,3798.6
143,144,5.52,6.38,5.29,6.91,0.42,0.13,0.23,26.6,3825.2
144,145,6.06,6.45,5.37,5.44,-0.17,-0.29,-0.19,26.5,3851.7
145,146,5.37,6.34,6.15,7.59,0.6,0.3,0.36,26.5,3878.2
146,147,5.95,6.26,15.05,14.39,-0.2,-0.21,-0.16,26.5,3904.7
147,148,5.57,6.7,10.01,9.02,0.47,0.18,0.28,26.6,3931.2
148,149,5.42,6.33,34.87,36.92,-0.77,-0.69,-0.72,26.6,3957.8
149,150,5.29,6.0,18.81,19.76,0.24,0.18,0.14,26.5,3984.3
150,151,5.55,6.76,5.16,4.6,-0.22,-0.36,-0.15,26.6,4010.9
151,152,5.81,6.2,13.02,11.9,0.39,0.15,0.21,26.6,4037.5
152,153,4.56,5.27,18.13,17.73,-0.86,-0.77,-0.72,26.6,4064.1
153,154,5.48,5.87,8.04,8.9,0.71,0.44,0.46,26.6,4090.7
154,155,5.25,6.39,7.99,8.87,0.76,0.46,0.47,26.7,4117.5
155,156,4.68,5.3,7.7,9.34,0.72,0.41,0.41,26.6,4144.1
156,157,4.67,5.76,11.38,10.72,0.13,-0.11,-0.02,26.5,4170.6
157,158,5.03,5.64,15.95,17.05,0.66,0.39,0.46,26.6,4197.1
158,159,5.9,6.5,9.56,10.57,0.67,0.33,0.43,26.5,4223.7
159,160,5.39,6.2,5.86,6.56,0.63,0.28,0.37,26.5,4250.1
160,161,6.07,6.4,6.35,5.97,0.17,-0.09,0.06,26.6,4276.7
161,162,5.62,5.64,5.83,7.26,0.77,0.43,0.47,26.5,4303.2
162,163,4.84,5.28,7.94,7.02,-0.1,-0.33,-0.12,26.5,4329.7
163,164,4.54,4.79,6.34,7.65,0.56,0.21,0.32,26.6,4356.3
164,165,5.07,5.38,5.9,5.46,0.54,0.01,0.2,26.5,4382.7
165,166,5.73,5.89,5.46,4.32,-0.38,-0.41,-0.25,26.7,4409.4
166,167,5.07,5.52,9.37,8.47,0.02,-0.23,-0.05,26.8,4436.2
167,168,4.56,4.69,8.73,10.1,0.71,0.37,0.41,26.4,4462.6
168,169,5.15,5.59,4.91,5.27,0.13,-0.1,-0.02,26.5,4489.1
169,170,4.55,4.91,4.92,6.09,0.62,0.25,0.3,26.5,4515.6
170,171,4.56,5.15,6.64,6.09,0.02,-0.27,-0.1,26.7,4542.3
171,172,4.42,4.81,4.79,6.03,0.5,0.07,0.21,26.7,4569.0
172,173,4.79,5.03,4.65,5.89,0.56,0.09,0.26,26.5,4595.5
173,174,4.79,5.16,5.92,7.08,0.63,0.24,0.31,26.6,4622.2
174,175,4.74,5.07,5.0,4.56,0.12,-0.21,-0.01,26.5,4648.7
175,176,4.61,4.97,5.26,5.87,0.51,0.06,0.21,26.5,4675.2
176,177,4.68,5.0,5.91,5.4,0.53,0.01,0.16,26.5,4701.7
177,178,4.52,5.01,6.62,8.02,0.62,0.18,0.27,26.6,4728.3
178,179,5.4,5.68,6.12,6.66,0.74,0.33,0.39,26.6,4754.9
179,180,4.56,5.09,7.16,6.26,0.45,-0.01,0.12,26.6,4781.5
180,181,4.45,4.88,5.51,5.2,0.49,0.05,0.13,26.6,4808.1
181,182,4.39,4.72,4.98,6.3,0.59,0.13,0.27,26.6,4834.7
182,183,4.64,5.13,4.96,5.1,0.51,0.03,0.18,26.5,4861.2
183,184,4.6,4.76,9.86,11.24,0.23,-0.03,0.05,26.6,4887.8
184,185,4.59,5.09,5.46,5.13,0.26,-0.16,0.07,26.5,4914.2
185,186,4.39,4.73,5.24,6.88,0.56,0.12,0.25,26.5,4940.7
186,187,5.26,5.61,10.97,9.91,0.2,-0.04,0.07,26.6,4967.3
187,188,4.63,4.91,4.8,4.98,0.21,-0.16,-0.01,26.7,4994.0
188,189,4.72,5.2,9.01,8.35,-0.38,-0.45,-0.31,26.5,5020.5
189,190,4.65,4.96,6.1,7.36,0.63,0.24,0.32,26.6,5047.1
190,191,4.89,5.15,9.26,8.15,0.39,0.02,0.2,26.6,5073.8
191,192,4.5,4.72,6.28,7.72,0.57,0.16,0.28,26.6,5100.4
192,193,5.01,5.48,4.16,5.0,0.23,-0.09,0.05,26.6,5127.0
193,194,5.05,5.47,7.98,9.41,0.1,-0.16,-0.04,26.5,5153.5
194,195,4.92,5.09,7.38,8.93,0.47,0.14,0.21,26.5,5180.0
195,196,4.38,4.64,4.17,5.28,0.22,-0.17,0.02,26.5,5206.5
196,197,4.67,5.24,8.85,8.1,-0.11,-0.33,-0.14,26.5,5233.0
197,198,4.29,4.66,4.59,5.68,0.68,0.17,0.33,26.6,5259.6
198,199,4.74,4.84,5.63,6.03,0.7,0.16,0.33,26.6,5286.2
199,200,4.42,4.95,5.33,4.82,0.19,-0.16,-0.01,26.6,5312.7
200,201,4.26,4.65,4.83,5.98,0.41,-0.02,0.11,26.7,5339.4
201,202,4.28,4.57,5.17,5.08,0.53,-0.01,0.15,26.6,5366.0
202,203,4.44,4.62,6.36,6.86,0.66,0.19,0.29,26.7,5392.7
203,204,4.38,4.85,5.37,6.07,0.61,0.1,0.2,26.4,5419.1
204,205,4.21,4.66,6.55,7.59,0.54,0.06,0.18,26.6,5445.6
205,206,4.45,4.78,7.48,8.29,0.42,0.03,0.15,26.5,5472.1
206,207,4.29,4.49,6.11,5.75,0.74,0.13,0.3,26.6,5498.7
207,208,4.38,4.88,7.11,7.36,0.33,-0.03,0.06,26.6,5525.2
208,209,4.35,4.62,5.37,5.2,0.66,0.08,0.25,26.5,5551.8
209,210,4.41,4.84,6.31,5.6,0.54,0.0,0.15,26.5,5578.3
210,211,4.17,4.5,7.3,6.42,0.6,0.07,0.23,26.6,5604.8
211,212,3.97,4.36,4.81,5.12,0.49,-0.04,0.13,26.5,5631.3
212,213,4.92,5.13,12.24,13.65,0.37,0.07,0.14,26.5,5657.9
213,214,4.09,4.64,5.7,5.02,0.6,0.05,0.21,26.5,5684.4
214,215,4.04,4.34,5.74,6.58,0.62,0.03,0.19,26.6,5711.0
215,216,4.36,4.57,7.31,5.95,0.63,-0.02,0.16,26.6,5737.6
216,217,4.09,4.55,5.3,4.33,0.24,-0.17,-0.04,26.6,5764.2
217,218,4.47,4.62,7.47,8.43,0.73,0.21,0.3,26.5,5790.7
218,219,4.13,4.52,5.89,6.3,0.53,-0.01,0.13,26.6,5817.3
219,220,4.44,4.81,6.08,4.43,0.37,-0.15,-0.01,26.6,5843.9
220,221,4.33,4.68,12.21,10.86,-0.13,-0.31,-0.17,26.6,5870.5
221,222,4.08,4.27,13.84,12.91,-0.08,-0.23,-0.12,26.6,5897.1
222,223,4.75,5.39,5.68,6.08,0.72,0.17,0.28,26.4,5923.5
223,224,4.32,4.66,5.99,6.37,0.7,0.12,0.25,26.7,5950.2
224,225,4.09,4.51,6.04,6.58,0.44,0.0,0.1,26.5,5976.7
225,226,4.27,4.57,5.72,6.37,0.79,0.25,0.36,26.6,6003.3
226,227,4.1,4.32,8.62,7.34,-0.14,-0.32,-0.18,26.6,6029.9
227,228,4.18,4.4,5.74,6.37,0.79,0.18,0.33,26.6,6056.5
228,229,4.19,4.86,5.85,5.01,0.15,-0.21,-0.01,26.5,6083.0
229,230,4.36,4.77,7.69,8.54,0.42,0.0,0.09,26.5,6109.5
230,231,4.12,4.19,6.33,7.26,0.85,0.38,0.45,26.5,6136.0
231,232,4.19,4.76,4.67,4.63,0.05,-0.19,-0.05,26.5,6162.5
232,233,4.03,4.07,6.36,5.67,0.42,-0.06,0.1,26.5,6189.1
233,234,4.12,4.54,7.03,8.02,0.57,0.07,0.15,26.5,6215.6
234,235,4.42,4.69,6.67,7.36,0.7,0.17,0.25,26.7,6242.3
235,236,4.22,5.05,4.87,4.99,0.14,-0.17,-0.05,26.5,6268.8
236,237,4.14,4.19,5.64,6.06,0.82,0.33,0.38,26.4,6295.2
237,238,4.43,4.73,4.88,5.37,0.62,0.04,0.16,26.4,6321.6
238,239,3.77,4.31,6.45,5.82,-0.28,-0.31,-0.22,26.7,6348.2
239,240,4.46,4.53,6.5,7.79,0.84,0.36,0.43,26.5,6374.7
240,241,3.85,4.4,6.72,7.83,0.52,0.08,0.15,26.7,6401.5
241,242,3.88,4.26,5.62,6.63,0.6,0.09,0.19,26.6,6428.0
242,243,3.82,4.15,5.27,5.21,0.62,-0.01,0.16,26.6,6454.6
243,244,3.71,3.94,7.17,6.21,0.63,0.03,0.19,26.6,6481.2
244,245,4.08,4.57,7.57,6.6,0.66,0.06,0.21,26.6,6507.8
245,246,4.36,4.86,5.56,5.8,0.74,0.15,0.28,26.6,6534.4
246,247,4.3,4.74,5.3,5.08,0.63,0.01,0.21,26.7,6561.1
247,248,4.41,4.73,5.4,5.88,0.78,0.2,0.36,26.7,6587.8
248,249,3.86,4.13,5.62,4.84,0.58,-0.04,0.15,26.5,6614.2
249,250,3.64,3.91,7.2,6.42,0.67,0.06,0.21,26.6,6640.8
250,251,4.28,4.8,5.29,5.38,0.68,0.04,0.19,26.6,6667.5
251,252,3.9,4.11,5.69,4.96,0.58,-0.01,0.14,26.6,6694.1
252,253,4.02,4.38,5.4,5.63,0.73,0.11,0.25,26.6,6720.6
253,254,3.96,4.3,5.7,6.4,0.69,0.07,0.2,26.7,6747.3
254,255,3.75,4.1,5.04,5.29,0.68,-0.02,0.15,26.5,6773.8
255,256,4.16,4.47,5.44,5.03,0.68,-0.02,0.17,26.5,6800.3
256,257,4.24,4.38,5.79,6.37,0.66,0.05,0.17,26.5,6826.8
257,258,4.2,4.67,5.63,5.41,0.8,0.12,0.27,26.6,6853.4
258,259,3.92,4.27,5.42,5.17,0.75,0.08,0.24,26.5,6879.9
259,260,3.57,3.97,5.42,4.65,0.54,-0.08,0.06,26.6,6906.4
260,261,4.02,4.23,5.46,5.59,0.83,0.19,0.31,26.6,6933.0
261,262,3.77,4.18,5.84,6.51,0.4,-0.11,-0.01,26.5,6959.5
262,263,3.91,4.14,5.73,5.12,0.76,0.05,0.22,26.6,6986.2
263,264,3.84,4.34,5.54,6.15,0.53,-0.02,0.09,26.5,7012.7
264,265,3.96,4.27,7.16,8.57,0.71,0.11,0.2,26.5,7039.2
265,266,3.69,4.02,5.53,5.4,0.74,0.06,0.17,26.6,7065.8
266,267,3.97,4.69,7.04,8.27,0.75,0.16,0.25,26.7,7092.4
267,268,3.65,4.0,5.81,4.74,0.51,-0.1,0.03,26.5,7118.9
268,269,3.92,4.16,5.71,5.55,0.85,0.21,0.32,26.5,7145.5
269,270,3.89,4.62,5.68,4.7,0.58,-0.06,0.06,26.6,7172.1
270,271,3.7,3.99,5.52,5.15,0.76,0.07,0.2,26.6,7198.7
271,272,3.69,4.27,5.37,5.73,0.79,0.11,0.26,26.7,7225.4
272,273,3.83,4.33,5.63,6.25,0.78,0.13,0.25,26.5,7251.9
273,274,3.66,4.4,5.47,5.65,0.82,0.16,0.28,26.6,7278.5
274,275,3.59,4.07,5.31,5.83,0.77,0.16,0.24,26.6,7305.0
275,276,3.87,4.21,5.9,6.63,0.76,0.17,0.25,26.6,7331.7
276,277,3.87,4.33,5.36,5.24,0.74,0.07,0.2,26.6,7358.2
277,278,3.86,4.41,6.2,5.29,0.77,0.1,0.25,26.6,7384.8
278,279,3.9,4.25,6.13,6.64,0.83,0.22,0.33,26.7,7411.5
279,280,3.52,4.36,5.17,4.85,0.58,-0.04,0.06,26.5,7438.0
280,281,3.64,3.79,5.35,5.87,0.77,0.12,0.21,26.6,7464.7
281,282,3.85,4.29,5.15,5.24,0.74,0.08,0.19,26.7,7491.3
282,283,3.68,4.0,5.55,4.72,0.57,-0.09,0.07,26.6,7517.9
283,284,3.86,4.21,5.6,6.18,0.75,0.11,0.2,26.6,7544.5
284,285,3.86,4.29,5.31,5.6,0.8,0.16,0.24,26.5,7571.0
285,286,3.86,4.22,5.08,4.73,0.57,-0.04,0.05,26.7,7597.7
286,287,3.91,4.28,6.04,6.81,0.63,0.07,0.13,26.5,7624.2
287,288,3.83,4.05,5.31,4.91,0.64,0.04,0.13,26.5,7650.8
288,289,3.67,3.88,6.02,4.76,0.46,-0.1,0.05,26.6,7677.3
289,290,3.72,4.1,5.65,5.66,0.74,0.08,0.17,26.6,7703.9
290,291,3.65,4.11,5.47,5.61,0.76,0.04,0.14,26.5,7730.4
291,292,3.66,3.95,6.94,8.13,0.6,0.04,0.1,26.7,7757.1
292,293,3.73,4.01,6.06,5.43,0.84,0.17,0.29,26.6,7783.7
293,294,3.72,4.21,5.68,4.83,0.63,-0.02,0.11,26.7,7810.4
294,295,3.55,3.66,5.61,4.96,0.72,-0.02,0.12,26.6,7837.0
295,296,3.65,4.24,5.9,6.57,0.7,0.1,0.2,26.6,7863.6
296,297,4.03,4.17,6.12,5.06,0.68,-0.04,0.13,26.6,7890.2
297,298,3.92,4.38,6.16,6.94,0.45,-0.06,0.04,26.5,7916.7
298,299,4.18,4.45,6.36,5.25,0.74,0.02,0.2,26.6,7943.3
299,300,3.8,4.06,6.1,4.95,0.63,-0.06,0.11,26.6,7969.9
300,301,3.52,3.92,5.54,5.3,0.74,0.06,0.2,26.6,7996.6
301,302,3.53,3.93,5.3,5.38,0.69,-0.0,0.13,26.5,8023.1
302,303,3.29,3.56,5.42,5.62,0.61,-0.05,0.07,26.5,8049.7
303,304,3.98,4.2,5.9,4.99,0.79,0.05,0.2,26.5,8076.2
304,305,3.73,4.1,5.24,4.99,0.63,-0.05,0.08,26.7,8102.8
305,306,3.94,4.18,5.41,5.44,0.76,0.06,0.19,26.6,8129.4
306,307,3.64,4.1,5.45,6.01,0.71,0.02,0.12,26.5,8155.9
307,308,3.75,4.04,5.21,5.19,0.75,0.03,0.14,26.5,8182.4
308,309,3.68,4.01,5.17,5.13,0.75,0.05,0.16,26.6,8209.1
309,310,3.58,3.83,5.56,6.13,0.67,0.02,0.09,26.6,8235.7
310,311,3.65,3.7,5.39,4.9,0.71,0.03,0.13,26.5,8262.2
311,312,3.84,4.15,5.5,5.17,0.79,0.08,0.18,26.5,8288.6
312,313,3.62,3.94,5.55,5.89,0.57,-0.04,0.05,26.5,8315.1
313,314,3.75,3.88,5.42,4.96,0.75,0.03,0.16,26.6,8341.7
314,315,3.91,4.23,5.71,6.09,0.75,0.07,0.16,26.7,8368.4
315,316,3.46,3.73,5.47,5.28,0.79,0.05,0.18,26.5,8394.9
316,317,3.61,4.0,5.43,5.15,0.77,0.04,0.16,26.6,8421.5
317,318,3.51,3.82,5.38,5.56,0.56,-0.06,0.03,26.6,8448.2
318,319,3.49,3.67,5.43,4.71,0.7,-0.02,0.11,26.7,8474.8
319,320,3.6,3.88,5.38,5.05,0.74,0.02,0.15,26.5,8501.4
320,321,3.93,4.15,5.63,4.97,0.78,0.02,0.16,26.6,8528.0
321,322,3.57,3.96,5.15,4.95,0.55,-0.11,0.02,26.6,8554.6
322,323,3.71,3.87,5.34,5.29,0.78,0.02,0.15,26.5,8581.1
323,324,3.94,4.07,6.21,5.08,0.72,0.01,0.14,26.7,8607.8
324,325,3.53,4.07,5.53,4.95,0.73,0.01,0.12,26.7,8634.4
325,326,3.91,4.18,5.47,5.92,0.66,-0.01,0.09,26.6,8661.1
326,327,3.8,4.04,5.28,5.36,0.79,0.08,0.19,26.5,8687.6
327,328,3.74,4.15,5.18,4.93,0.61,-0.07,0.05,26.5,8714.2
328,329,4.04,4.13,5.43,4.74,0.69,-0.05,0.09,26.6,8740.7
