,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
104,105,6.18,6.51,5.85,5.55,0.56,0.48,0.41,26.6,2786.0
105,106,6.75,7.2,5.84,6.54,0.29,0.22,0.01,26.4,2812.5
106,107,6.13,6.73,14.88,13.61,0.4,0.25,0.23,26.5,2839.0
107,108,6.35,7.23,7.09,7.77,0.33,0.14,0.03,26.5,2865.5
108,109,5.98,6.97,15.03,16.64,-0.28,-0.26,-0.53,26.6,2892.1
109,110,6.59,6.6,11.95,10.13,0.58,0.49,0.45,26.6,2918.8
110,111,6.5,7.63,5.49,4.57,0.45,0.29,0.17,26.7,2945.5
111,112,5.99,6.93,8.85,8.26,0.23,0.1,0.07,26.6,2972.1
112,113,6.26,6.98,7.09,7.87,0.59,0.47,0.33,26.6,2998.7
113,114,6.52,7.21,14.69,15.85,-0.38,-0.42,-0.64,26.6,3025.3
114,115,5.88,6.54,14.07,12.19,0.68,0.57,0.56,26.5,3051.8
115,116,5.51,6.08,13.61,11.98,0.55,0.36,0.35,26.5,3078.3
116,117,5.86,6.62,10.91,12.32,-0.39,-0.47,-0.66,26.6,3104.9
117,118,5.67,6.1,5.39,6.03,0.29,0.19,0.03,26.5,3131.4
118,119,6.11,7.25,5.45,5.8,0.36,0.13,-0.01,26.6,3158.0
119,120,6.43,6.96,6.65,6.6,0.66,0.46,0.28,26.6,3184.6
120,121,6.21,6.95,12.35,13.63,0.54,0.43,0.22,26.6,3211.2
121,122,6.3,6.98,13.83,12.9,0.16,0.05,-0.04,26.7,3238.0
122,123,5.86,6.51,8.38,7.11,0.38,0.23,0.12,26.5,3264.5
123,124,5.75,6.38,25.49,26.45,-0.83,-0.8,-0.9,26.6,3291.2
124,125,5.87,6.58,15.62,14.12,0.29,0.15,0.12,26.6,3317.7
125,126,6.27,7.11,18.46,19.35,-0.57,-0.53,-0.71,26.6,3344.3
126,127,6.62,7.42,19.68,21.16,0.23,0.1,-0.18,26.6,3370.9
127,128,5.43,6.3,9.92,8.44,0.49,0.32,0.33,26.6,3397.5
128,129,5.45,5.87,4.35,5.21,0.13,-0.09,-0.38,26.7,3424.1
129,130,5.68,6.49,8.05,7.21,0.32,0.1,0.03,26.7,3450.8
130,131,5.58,6.45,4.21,4.53,0.2,0.06,-0.16,26.6,3477.5
131,132,6.14,6.63,17.81,18.79,-0.81,-0.82,-0.89,26.7,3504.2
132,133,6.43,7.31,18.12,16.41,0.18,-0.01,0.01,26.6,3530.8
133,134,7.06,7.82,35.74,35.68,-0.97,-0.96,-0.97,26.6,3557.4
134,135,6.55,6.9,27.55,25.82,0.03,-0.08,-0.03,26.7,3584.0
135,136,5.58,6.3,15.27,13.72,0.56,0.4,0.34,26.6,3610.6
136,137,6.38,7.1,10.58,9.45,0.56,0.4,0.29,26.6,3637.2
137,138,5.55,6.06,10.43,11.93,0.18,0.14,-0.16,26.5,3663.8
138,139,5.57,6.33,5.9,6.89,-0.1,-0.17,-0.5,26.7,3690.5
139,140,6.71,7.27,7.26,7.88,0.69,0.57,0.45,26.7,3717.2
140,141,5.69,6.33,8.81,9.61,0.56,0.46,0.34,26.6,3743.8
141,142,6.18,7.03,25.79,24.07,-0.19,-0.25,-0.2,26.6,3770.5
142,143,6.37,6.88,14.42,15.25,-0.72,-0.67,-0.78,26.4,3796.9
143,144,5.82,6.53,5.51,5.03,0.25,0.05,-0.19,26.7,3823.6
144,145,5.59,6.27,12.92,13.74,-0.86,-0.82,-0.86,26.7,3850.2
145,146,6.35,6.92,37.16,34.79,-0.4,-0.46,-0.29,26.7,3876.9
146,147,5.93,6.68,13.98,14.83,-0.67,-0.67,-0.76,26.6,3903.5
147,148,5.09,5.8,13.31,11.89,0.49,0.28,0.28,26.5,3930.1
148,149,6.27,7.21,13.97,15.6,-0.36,-0.43,-0.68,26.5,3956.6
149,150,5.95,7.04,5.17,5.46,-0.41,-0.45,-0.51,26.6,3983.3
150,151,5.99,7.31,12.19,10.4,0.86,0.72,0.69,26.6,4009.9
151,152,4.97,6.42,6.68,5.67,0.75,0.55,0.45,26.7,4036.6
152,153,5.0,7.15,9.2,10.41,0.39,0.15,-0.06,26.8,4063.4
153,154,5.41,6.67,11.28,10.1,0.78,0.58,0.55,26.6,4090.0
154,155,5.41,7.47,6.25,5.85,0.75,0.48,0.39,26.6,4116.6
155,156,6.17,7.7,6.84,6.73,0.78,0.61,0.49,26.7,4143.2
156,157,5.16,6.76,9.14,7.69,0.79,0.6,0.54,26.5,4169.8
157,158,5.3,7.24,10.77,11.65,0.75,0.51,0.41,26.6,4196.4
158,159,5.43,6.97,6.04,5.09,0.67,0.36,0.2,26.6,4223.0
159,160,5.77,7.54,18.54,19.75,0.11,-0.05,-0.33,26.6,4249.6
160,161,5.14,5.94,8.13,9.55,0.49,0.21,-0.15,26.6,4276.2
161,162,5.65,6.52,9.77,8.87,0.52,0.2,0.1,26.6,4302.8
162,163,5.11,5.82,6.65,6.72,0.76,0.51,0.36,26.5,4329.4
163,164,5.14,6.05,7.5,6.15,0.71,0.43,0.35,26.7,4356.0
164,165,4.75,5.51,5.59,5.64,0.58,0.21,-0.02,26.6,4382.7
165,166,5.48,5.74,10.84,9.92,0.63,0.34,0.19,26.6,4409.2
166,167,5.43,6.54,13.35,14.94,0.31,0.11,-0.28,26.6,4435.8
167,168,5.74,5.97,6.43,6.21,0.77,0.51,0.34,26.5,4462.3
168,169,4.91,6.17,5.47,5.87,0.42,0.12,-0.15,26.7,4489.0
169,170,5.12,5.85,8.57,9.56,0.58,0.31,-0.04,26.6,4515.5
170,171,5.13,5.39,6.7,5.36,0.62,0.36,0.17,26.6,4542.1
171,172,5.33,5.59,8.78,9.89,-0.12,-0.15,-0.43,26.6,4568.7
172,173,4.9,5.11,15.69,14.21,0.36,0.21,0.14,26.7,4595.4
173,174,4.73,4.84,5.31,4.88,0.58,0.28,0.08,26.5,4621.9
174,175,5.45,6.15,10.65,9.53,0.15,0.01,-0.07,26.5,4648.4
175,176,5.64,5.72,6.18,6.64,0.71,0.49,0.19,26.5,4674.9
176,177,4.97,5.13,15.94,16.97,-0.66,-0.54,-0.71,26.6,4701.4
177,178,4.97,5.33,11.88,10.64,-0.19,-0.25,-0.3,26.6,4728.1
178,179,4.83,5.01,5.86,6.51,0.54,0.28,-0.01,26.6,4754.7
179,180,4.81,5.14,14.83,12.75,0.67,0.44,0.44,26.6,4781.2
180,181,5.05,5.25,12.24,13.54,-0.66,-0.56,-0.75,26.6,4807.9
181,182,5.09,4.99,5.55,6.44,-0.09,-0.08,-0.37,26.5,4834.4
182,183,4.67,4.78,4.64,5.42,0.03,-0.06,-0.39,26.5,4860.9
183,184,5.22,5.34,5.1,4.7,0.47,0.19,-0.06,26.5,4887.4
184,185,5.06,5.07,5.39,5.05,0.4,0.15,-0.05,26.6,4914.1
185,186,5.56,5.67,6.95,6.01,0.52,0.28,0.04,26.6,4940.6
186,187,4.65,4.68,9.27,7.8,0.34,0.13,-0.01,26.6,4967.2
187,188,5.12,5.23,4.51,5.51,-0.52,-0.39,-0.66,26.6,4993.8
188,189,5.43,5.41,6.55,7.88,-0.59,-0.46,-0.7,26.5,5020.3
189,190,4.83,4.84,11.44,10.33,0.13,-0.05,-0.18,26.6,5046.9
190,191,5.02,5.01,7.91,6.6,0.7,0.41,0.26,26.5,5073.4
191,192,5.19,5.07,10.68,12.11,-0.51,-0.46,-0.72,26.6,5099.9
192,193,4.96,5.03,4.69,4.97,0.27,0.05,-0.28,26.5,5126.4
193,194,5.1,5.07,7.64,6.45,0.59,0.3,0.22,26.5,5152.9
194,195,4.44,4.51,6.13,6.11,-0.36,-0.27,-0.44,26.5,5179.4
195,196,5.07,5.13,8.91,7.83,0.31,0.09,0.03,26.5,5205.9
196,197,5.1,5.04,14.58,15.29,-0.91,-0.84,-0.9,26.5,5232.4
197,198,4.92,4.79,4.95,4.48,0.55,0.19,0.02,26.6,5259.0
198,199,4.88,4.97,5.07,4.74,0.6,0.24,0.02,26.6,5285.6
199,200,5.12,5.07,5.28,5.78,0.59,0.25,0.05,26.5,5312.1
200,201,5.06,5.19,4.74,5.3,0.09,-0.01,-0.32,26.5,5338.6
201,202,4.34,4.48,8.21,9.65,-0.35,-0.31,-0.58,26.4,5365.0
202,203,4.35,4.33,5.31,4.74,0.63,0.23,0.03,26.5,5391.4
203,204,4.84,5.03,5.39,6.32,0.21,-0.02,-0.36,26.5,5417.9
204,205,4.62,4.77,4.86,4.82,0.37,0.08,-0.17,26.6,5444.5
205,206,4.27,4.42,5.23,5.1,0.6,0.26,0.03,26.5,5471.0
206,207,4.44,4.46,4.69,5.02,0.2,0.01,-0.28,26.5,5497.4
207,208,4.28,4.46,4.96,4.46,0.48,0.21,-0.05,26.5,5524.0
208,209,4.41,4.53,5.56,6.41,-0.1,-0.14,-0.43,26.6,5550.5
209,210,4.38,4.48,10.78,9.34,0.62,0.27,0.21,26.5,5577.0
210,211,4.57,4.6,13.68,11.74,0.79,0.48,0.38,26.4,5603.4
211,212,5.05,5.21,4.98,5.02,0.37,0.14,-0.18,26.5,5630.0
212,213,3.98,4.1,9.31,10.97,-0.49,-0.38,-0.66,26.6,5656.6
213,214,4.54,4.56,5.26,5.81,0.53,0.18,-0.2,26.4,5683.0
214,215,5.0,5.11,12.14,10.89,0.17,-0.0,-0.18,26.4,5709.4
215,216,4.53,4.61,4.64,4.85,0.32,0.11,-0.22,26.5,5736.0
216,217,4.71,4.67,6.26,7.77,-0.38,-0.25,-0.54,26.4,5762.4
217,218,4.28,4.5,5.56,4.98,0.59,0.21,-0.08,26.5,5788.9
218,219,4.47,4.58,5.51,6.03,0.61,0.24,-0.12,26.6,5815.5
219,220,4.28,4.45,5.67,5.05,0.72,0.37,0.16,26.5,5842.0
220,221,4.71,4.8,5.65,5.12,0.23,0.04,-0.19,26.3,5868.3
221,222,4.5,4.58,7.72,8.85,0.05,-0.11,-0.44,26.5,5894.8
222,223,4.52,4.83,4.61,5.11,-0.4,-0.23,-0.47,26.5,5921.3
223,224,4.36,4.38,5.21,5.49,0.65,0.29,0.01,26.6,5947.8
224,225,4.6,4.66,8.71,10.22,-0.38,-0.29,-0.58,26.6,5974.5
225,226,4.49,4.57,4.72,4.91,0.27,0.02,-0.28,26.4,6000.9
226,227,4.13,4.35,5.64,6.5,-0.51,-0.29,-0.59,26.6,6027.5
227,228,4.37,4.44,5.06,4.75,0.35,0.07,-0.26,26.5,6054.0
228,229,4.03,4.3,4.97,4.75,0.27,0.03,-0.18,26.5,6080.4
229,230,4.55,4.42,7.48,6.16,0.77,0.38,0.2,26.5,6107.0
230,231,4.69,4.83,6.59,7.73,-0.23,-0.2,-0.52,26.5,6133.4
231,232,4.41,4.51,10.19,11.28,-0.53,-0.38,-0.67,26.6,6160.0
232,233,3.98,4.11,7.58,6.26,0.59,0.2,0.0,26.5,6186.5
233,234,4.26,4.26,10.47,11.92,-0.51,-0.39,-0.67,26.6,6213.1
234,235,4.82,4.85,7.96,9.21,0.4,0.13,-0.22,26.5,6239.6
235,236,4.39,4.54,5.95,5.33,0.61,0.29,0.06,26.5,6266.2
236,237,4.54,4.63,5.59,5.62,0.69,0.34,-0.0,26.6,6292.8
237,238,4.6,4.66,5.5,6.51,0.15,-0.07,-0.4,26.4,6319.2
238,239,4.59,4.63,6.84,8.26,-0.71,-0.46,-0.71,26.6,6345.8
239,240,4.22,4.44,11.35,10.53,-0.06,-0.07,-0.21,26.5,6372.2
240,241,4.41,4.29,5.75,5.03,0.73,0.39,0.11,26.5,6398.7
241,242,4.33,4.51,8.9,10.27,-0.62,-0.39,-0.66,26.4,6425.1
242,243,4.3,4.35,5.88,5.13,0.61,0.22,0.01,26.5,6451.6
243,244,4.27,4.32,7.04,5.8,0.77,0.38,0.14,26.5,6478.1
244,245,4.57,4.6,5.66,4.92,0.71,0.31,0.09,26.6,6504.7
245,246,3.99,4.3,4.87,5.34,0.29,0.05,-0.27,26.6,6531.3
246,247,4.35,4.49,10.86,9.65,0.39,0.15,-0.02,26.5,6557.8
247,248,4.36,4.42,5.89,5.11,0.73,0.4,0.21,26.5,6584.3
248,249,4.58,4.68,6.41,7.64,-0.09,-0.02,-0.42,26.5,6610.8
249,250,4.26,4.38,5.68,6.64,0.22,0.09,-0.3,26.5,6637.3
250,251,3.84,3.92,5.26,5.84,0.33,0.08,-0.28,26.5,6663.8
251,252,3.78,3.86,4.94,5.27,0.51,0.16,-0.16,26.6,6690.3
252,253,4.26,4.21,4.77,5.33,0.21,0.02,-0.3,26.5,6716.8
253,254,4.36,4.44,5.24,5.45,0.58,0.21,-0.1,26.5,6743.4
254,255,4.05,4.3,4.72,4.64,0.15,0.01,-0.3,26.6,6770.0
255,256,4.0,4.03,4.86,4.66,0.31,0.07,-0.24,26.6,6796.6
256,257,3.99,3.95,6.85,5.41,0.76,0.37,0.17,26.6,6823.2
257,258,4.45,4.71,5.96,7.41,-0.1,-0.05,-0.43,26.5,6849.7
258,259,4.09,4.14,4.76,4.68,0.47,0.15,-0.19,26.5,6876.1
259,260,4.29,4.19,4.89,5.56,0.15,0.05,-0.3,26.6,6902.7
260,261,4.02,4.21,5.51,4.9,0.43,0.17,-0.16,26.6,6929.3
261,262,4.54,4.56,6.57,5.56,0.53,0.22,-0.04,26.8,6956.1
262,263,4.13,4.15,4.79,5.22,0.32,0.06,-0.31,26.6,6982.6
263,264,3.79,3.83,5.38,4.94,0.6,0.19,-0.1,26.5,7009.1
264,265,3.87,3.98,5.13,5.52,0.57,0.19,-0.16,26.5,7035.6
265,266,3.92,3.96,4.54,4.9,0.23,0.01,-0.35,26.5,7062.1
266,267,3.97,4.07,5.29,5.29,0.69,0.28,-0.05,26.5,7088.7
267,268,4.06,4.27,4.85,5.54,0.19,0.03,-0.31,26.5,7115.1
268,269,4.04,4.03,4.85,4.82,0.55,0.18,-0.2,26.5,7141.6
269,270,4.06,4.06,5.24,6.59,-0.17,-0.14,-0.47,26.5,7168.1
270,271,4.16,4.16,4.81,5.19,-0.11,-0.08,-0.37,26.6,7194.7
271,272,3.81,3.81,4.81,6.09,-0.18,-0.13,-0.47,26.5,7221.2
272,273,3.77,3.77,4.5,5.68,-0.34,-0.18,-0.5,26.6,7247.8
273,274,3.9,3.9,6.39,5.61,0.14,0.01,-0.28,26.5,7274.3
274,275,4.08,4.08,5.3,5.11,-0.31,-0.1,-0.41,26.5,7300.9
275,276,3.81,3.81,5.0,4.76,0.38,0.11,-0.18,26.5,7327.4
276,277,3.88,3.88,4.39,5.3,-0.33,-0.13,-0.47,26.6,7354.0
277,278,4.02,4.02,4.92,6.1,-0.32,-0.13,-0.49,26.5,7380.5
278,279,4.02,4.02,4.57,4.79,0.22,0.06,-0.26,26.5,7407.0
279,280,3.88,3.88,4.29,4.91,-0.15,-0.07,-0.41,26.7,7433.7
280,281,3.82,3.77,6.32,7.8,-0.2,-0.11,-0.5,26.7,7460.4
281,282,3.81,3.87,4.36,4.96,-0.24,-0.1,-0.43,26.7,7487.1
282,283,4.11,4.04,6.29,7.84,0.21,0.04,-0.35,26.4,7513.6
283,284,4.18,4.13,4.64,4.83,0.21,0.03,-0.28,26.5,7540.1
284,285,3.81,3.8,6.79,5.92,0.25,0.05,-0.26,26.6,7566.6
285,286,3.87,3.81,6.84,8.37,-0.66,-0.39,-0.68,26.7,7593.3
286,287,4.14,4.15,4.63,4.78,0.12,-0.01,-0.32,26.6,7620.0
287,288,3.54,3.5,4.51,4.8,0.36,0.05,-0.27,26.4,7646.4
288,289,4.05,4.01,5.2,6.53,-0.48,-0.28,-0.59,26.5,7672.9
289,290,3.88,3.85,5.51,5.18,0.51,0.17,-0.1,26.6,7699.5
290,291,3.89,3.91,4.34,5.12,-0.05,-0.04,-0.35,26.6,7726.0
291,292,3.99,3.97,7.63,6.73,0.57,0.2,-0.09,26.4,7752.5
292,293,4.33,4.25,5.12,5.06,0.44,0.15,-0.16,26.6,7779.1
293,294,3.89,3.95,5.1,5.21,0.68,0.29,-0.05,26.6,7805.7
294,295,3.99,4.03,4.99,5.63,0.1,0.01,-0.39,26.6,7832.3
295,296,3.78,3.84,4.67,4.96,0.25,0.05,-0.3,26.6,7858.9
296,297,3.98,4.0,4.7,5.12,0.22,0.04,-0.32,26.5,7885.4
297,298,3.84,3.84,4.5,5.12,-0.1,-0.07,-0.41,26.6,7912.0
298,299,3.86,3.83,4.71,4.98,0.46,0.13,-0.21,26.7,7938.6
299,300,3.97,4.01,4.63,5.58,-0.21,-0.1,-0.47,26.6,7965.3
300,301,3.93,3.88,4.55,5.3,-0.04,-0.04,-0.43,26.5,7991.7
301,302,3.96,3.94,4.41,4.92,0.06,-0.01,-0.34,26.6,8018.4
302,303,3.77,3.82,4.54,5.01,0.11,0.0,-0.34,26.6,8045.0
303,304,3.64,3.62,4.3,4.99,-0.16,-0.09,-0.43,26.6,8071.5
304,305,3.78,3.78,4.65,4.92,0.41,0.08,-0.26,26.6,8098.2
305,306,3.65,3.66,4.3,4.99,-0.04,-0.07,-0.39,26.5,8124.7
306,307,3.94,3.87,4.79,4.87,0.47,0.13,-0.2,26.6,8151.3
307,308,3.81,3.84,5.17,6.28,-0.1,-0.1,-0.45,26.6,8177.9
308,309,3.63,3.61,5.42,5.17,0.37,0.08,-0.22,26.6,8204.6
309,310,4.07,4.05,4.78,5.57,0.01,-0.03,-0.4,26.6,8231.1
310,311,3.93,3.92,4.41,4.95,0.19,0.02,-0.33,26.6,8257.7
311,312,3.85,3.8,4.75,5.28,0.39,0.08,-0.29,26.4,8284.2
312,313,3.77,3.79,4.74,5.17,0.43,0.09,-0.25,26.6,8310.8
313,314,3.56,3.57,4.63,5.5,0.05,-0.02,-0.39,26.7,8337.5
314,315,3.78,3.77,4.98,5.94,0.16,-0.01,-0.4,26.6,8364.1
315,316,3.55,3.62,4.36,5.15,-0.09,-0.07,-0.4,26.7,8390.8
316,317,3.57,3.48,4.77,5.01,0.45,0.12,-0.25,26.6,8417.4
317,318,3.56,3.62,4.54,5.0,0.28,0.05,-0.32,26.6,8444.0
318,319,3.86,3.86,4.51,4.9,0.25,0.04,-0.31,26.7,8470.7
319,320,3.99,3.93,4.54,4.89,0.38,0.1,-0.29,26.7,8497.4
320,321,3.57,3.55,4.71,4.94,0.3,0.07,-0.26,26.6,8524.1
321,322,3.64,3.62,4.54,4.97,0.19,0.04,-0.33,26.5,8550.6
322,323,3.86,3.84,4.7,5.44,-0.18,-0.09,-0.45,26.5,8577.1
323,324,3.71,3.66,4.39,5.0,-0.02,-0.04,-0.4,26.6,8603.7
324,325,3.68,3.67,4.72,5.06,0.3,0.04,-0.31,26.6,8630.3
325,326,3.75,3.71,5.01,5.13,0.38,0.08,-0.24,26.6,8657.0
