,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
85,86,6.32,6.32,10.68,11.51,0.08,0.02,-0.06,26.5,2287.4
86,87,6.44,6.44,9.42,10.47,0.04,-0.04,-0.11,26.7,2314.1
87,88,6.33,6.33,13.93,15.4,-0.09,-0.14,-0.21,26.6,2340.6
88,89,6.71,6.71,13.58,12.41,-0.84,-0.87,-0.8,26.6,2367.2
89,90,7.01,7.01,5.94,5.98,0.08,-0.03,0.01,26.7,2393.9
90,91,6.81,6.81,37.26,39.23,-0.75,-0.69,-0.83,26.6,2420.6
91,92,6.94,6.94,18.34,20.8,-0.43,-0.37,-0.55,26.6,2447.1
92,93,6.36,6.36,21.46,21.09,-0.98,-0.98,-0.97,26.7,2473.8
93,94,6.23,6.23,21.1,20.91,-0.97,-0.97,-0.95,26.6,2500.4
94,95,6.45,6.45,12.67,11.59,-0.86,-0.85,-0.75,26.7,2527.1
95,96,6.2,6.2,19.64,17.99,-0.78,-0.89,-0.67,26.5,2553.6
96,97,6.68,6.68,7.69,8.01,-0.81,-0.86,-0.74,26.6,2580.2
97,98,6.58,6.58,19.84,19.55,-0.99,-0.98,-0.98,26.6,2606.8
98,99,6.91,6.91,23.23,22.72,-0.92,-0.92,-0.83,26.6,2633.4
99,100,6.5,6.5,30.98,31.1,-0.97,-0.98,-0.95,26.8,2660.2
100,101,6.24,6.24,20.2,22.21,-0.36,-0.35,-0.51,26.4,2686.6
101,102,6.53,6.53,24.82,26.58,-0.8,-0.74,-0.84,26.6,2713.3
102,103,6.73,6.73,18.81,18.3,-0.94,-0.94,-0.89,26.7,2739.9
103,104,5.7,5.7,5.36,5.44,-0.21,-0.3,-0.23,26.8,2766.7
104,105,6.16,6.16,6.05,6.53,0.04,-0.07,-0.03,26.6,2793.3
105,106,6.06,6.06,12.4,11.09,-0.37,-0.58,-0.32,26.6,2819.9
106,107,5.73,5.73,6.49,6.08,-0.36,-0.51,-0.32,26.6,2846.5
107,108,6.17,6.17,5.51,6.15,-0.1,-0.23,-0.12,26.7,2873.3
108,109,5.69,5.69,5.27,6.55,-0.13,-0.29,-0.18,26.6,2899.8
109,110,5.97,5.97,16.41,15.84,-0.93,-0.91,-0.87,26.7,2926.6
110,111,5.55,5.55,20.91,20.97,-0.96,-0.96,-0.93,26.6,2953.2
111,112,5.44,5.44,8.95,9.53,-0.71,-0.62,-0.65,26.7,2979.9
112,113,6.38,6.38,5.69,6.31,-0.2,-0.29,-0.19,26.7,3006.6
113,114,6.26,6.26,6.19,6.6,-0.58,-0.57,-0.51,26.7,3033.2
114,115,5.88,5.88,9.19,8.08,-0.82,-0.8,-0.72,26.7,3059.9
115,116,5.84,5.84,13.09,12.52,-0.82,-0.82,-0.74,26.7,3086.7
116,117,6.49,6.49,33.55,35.14,-0.78,-0.72,-0.81,26.6,3113.3
117,118,5.77,5.77,16.25,16.02,-0.88,-0.87,-0.83,26.6,3139.9
118,119,5.61,5.61,7.65,7.59,-0.88,-0.87,-0.81,26.7,3166.6
119,120,5.83,5.83,7.91,7.56,-0.85,-0.83,-0.79,26.5,3193.2
120,121,5.91,5.91,9.84,11.6,-0.25,-0.22,-0.41,26.7,3219.8
121,122,5.63,5.63,5.17,5.46,-0.36,-0.48,-0.41,26.7,3246.5
122,123,5.39,5.39,24.7,27.44,0.48,0.32,0.19,26.7,3273.2
123,124,5.22,5.22,16.42,16.45,-0.96,-0.96,-0.93,26.7,3299.9
124,125,5.94,5.94,5.64,5.6,-0.55,-0.5,-0.45,26.5,3326.5
125,126,5.44,5.44,20.39,21.07,-0.98,-0.97,-0.96,26.6,3353.1
126,127,5.8,5.8,29.91,32.02,-0.46,-0.46,-0.56,26.7,3379.7
127,128,5.44,5.44,17.54,19.14,-0.55,-0.49,-0.57,26.6,3406.3
128,129,5.6,5.6,20.24,20.5,-0.97,-0.96,-0.94,26.7,3433.0
129,130,6.84,6.84,12.37,13.11,-0.45,-0.4,-0.38,26.6,3459.6
130,131,5.87,5.87,22.52,23.13,-0.97,-0.97,-0.96,26.6,3486.2
131,132,6.1,6.1,31.2,32.31,-0.83,-0.8,-0.79,26.7,3512.8
132,133,6.15,6.15,9.36,9.9,-0.81,-0.78,-0.7,26.6,3539.5
133,134,5.83,5.83,13.06,12.92,-0.9,-0.89,-0.8,26.7,3566.2
134,135,5.32,5.32,22.77,22.97,-0.9,-0.92,-0.85,26.6,3592.8
135,136,5.03,5.03,5.29,5.39,0.03,-0.22,-0.08,26.7,3619.5
136,137,4.94,4.94,13.06,12.78,-0.96,-0.94,-0.91,26.6,3646.1
137,138,5.27,5.27,8.89,9.9,0.03,-0.09,-0.09,26.7,3672.8
138,139,5.78,5.78,17.69,19.74,0.04,-0.11,-0.17,26.7,3699.4
139,140,6.07,6.07,14.13,13.78,-0.97,-0.95,-0.93,26.7,3726.1
140,141,5.77,5.77,5.69,6.2,0.11,-0.13,-0.06,26.5,3752.6
141,142,5.85,5.85,7.54,7.14,-0.49,-0.69,-0.52,26.7,3779.3
142,143,5.61,5.61,8.9,9.2,-0.8,-0.71,-0.72,26.8,3806.1
143,144,5.37,5.37,11.42,10.76,-0.52,-0.66,-0.48,26.5,3832.6
144,145,5.55,5.55,9.45,9.95,0.53,0.18,0.29,26.6,3859.2
145,146,5.82,5.82,6.81,6.26,-0.54,-0.59,-0.39,26.6,3885.8
146,147,6.37,6.37,20.51,20.44,-0.86,-0.84,-0.76,26.6,3912.4
147,148,5.41,5.41,7.85,7.97,-0.71,-0.67,-0.6,26.6,3939.0
148,149,5.32,5.32,6.2,6.81,0.51,0.21,0.27,26.8,3965.8
149,150,5.61,5.61,25.79,26.45,-0.97,-0.96,-0.95,26.7,3992.5
150,151,5.54,5.54,5.44,5.4,0.04,-0.26,-0.09,26.6,4019.1
151,152,5.35,5.35,8.36,9.59,-0.44,-0.4,-0.42,26.6,4045.7
152,153,5.03,5.03,5.76,6.61,0.18,-0.1,-0.06,26.6,4072.3
153,154,4.87,4.87,5.04,5.33,-0.31,-0.39,-0.31,26.6,4098.9
154,155,5.07,5.07,4.89,5.71,0.1,-0.22,-0.11,26.8,4125.7
155,156,5.25,5.25,7.04,8.05,-0.04,-0.18,-0.21,26.7,4152.3
156,157,5.24,5.24,8.4,7.86,-0.04,-0.36,-0.22,26.6,4179.0
157,158,5.41,5.41,14.64,14.34,-0.85,-0.83,-0.76,26.5,4205.5
158,159,5.12,5.12,7.27,7.32,-0.71,-0.72,-0.64,26.7,4232.2
159,160,5.25,5.25,5.09,6.03,0.39,-0.04,-0.0,26.6,4258.8
160,161,5.11,5.11,7.7,8.46,-0.7,-0.58,-0.56,26.6,4285.4
161,162,4.97,4.97,6.74,7.91,-0.14,-0.27,-0.24,26.6,4312.0
162,163,4.45,4.45,11.76,13.51,-0.73,-0.67,-0.67,26.6,4338.6
163,164,4.96,4.96,5.97,6.63,0.56,0.15,0.21,26.6,4365.2
164,165,5.37,5.37,6.97,6.7,-0.46,-0.57,-0.46,26.6,4391.8
165,166,4.99,4.99,7.68,7.16,-0.79,-0.7,-0.67,26.6,4418.4
166,167,5.11,5.11,9.75,11.37,-0.42,-0.39,-0.45,26.7,4445.1
167,168,5.22,5.22,5.41,5.59,-0.58,-0.61,-0.48,26.6,4471.7
168,169,4.97,4.97,6.99,7.88,-0.08,-0.18,-0.23,26.5,4498.3
169,170,4.64,4.64,5.37,5.31,-0.61,-0.54,-0.4,26.7,4524.9
170,171,5.38,5.38,6.78,7.08,-0.19,-0.37,-0.23,26.6,4551.5
171,172,5.09,5.09,5.84,6.22,-0.6,-0.5,-0.43,26.7,4578.2
172,173,4.89,4.89,5.98,6.92,-0.13,-0.26,-0.2,26.7,4604.9
173,174,4.65,4.65,4.86,5.33,-0.02,-0.26,-0.19,26.6,4631.5
174,175,5.03,5.03,9.71,9.24,-0.6,-0.61,-0.49,26.6,4658.2
175,176,4.83,4.83,6.74,7.33,-0.07,-0.16,-0.17,26.5,4684.7
176,177,4.8,4.8,6.7,6.87,-0.29,-0.4,-0.31,26.5,4711.2
177,178,5.02,5.02,17.66,17.97,-0.89,-0.85,-0.79,26.5,4737.8
178,179,4.81,4.81,12.35,14.53,-0.24,-0.25,-0.41,26.5,4764.3
179,180,4.95,4.95,8.52,9.16,-0.71,-0.65,-0.6,26.5,4790.9
180,181,5.29,5.29,11.55,13.9,0.01,-0.17,-0.19,26.6,4817.5
181,182,4.63,4.63,18.26,18.47,-0.92,-0.87,-0.83,26.6,4844.1
182,183,4.59,4.59,5.12,5.71,-0.27,-0.42,-0.29,26.7,4870.8
183,184,4.82,4.82,9.33,10.08,-0.65,-0.58,-0.55,26.6,4897.4
184,185,5.22,5.22,6.57,7.48,0.76,0.28,0.36,26.5,4923.9
185,186,4.7,4.7,10.75,11.91,-0.59,-0.5,-0.53,26.6,4950.5
186,187,5.24,5.24,9.2,8.61,-0.58,-0.59,-0.45,26.6,4977.1
187,188,4.66,4.66,8.33,9.23,-0.07,-0.21,-0.22,26.5,5003.6
188,189,4.93,4.93,6.02,6.84,-0.1,-0.22,-0.14,26.6,5030.2
189,190,4.88,4.88,5.57,5.84,-0.06,-0.19,-0.17,26.4,5056.7
190,191,4.53,4.53,15.48,15.57,-0.71,-0.7,-0.57,26.6,5083.2
191,192,4.8,4.8,6.53,6.86,0.01,-0.3,-0.18,26.6,5109.8
192,193,5.43,5.43,6.52,7.26,-0.46,-0.41,-0.4,26.6,5136.5
193,194,4.88,4.88,6.6,7.15,-0.52,-0.43,-0.39,26.7,5163.2
194,195,4.61,4.61,8.79,8.37,0.22,-0.2,-0.06,26.6,5189.7
195,196,4.89,4.89,6.91,6.54,-0.28,-0.39,-0.27,26.6,5216.3
196,197,4.68,4.68,10.81,12.87,0.15,-0.16,-0.09,26.6,5242.9
197,198,5.03,5.03,5.43,5.8,0.53,0.05,0.14,26.6,5269.5
198,199,4.69,4.69,12.32,11.58,-0.61,-0.68,-0.53,26.6,5296.1
199,200,4.95,4.95,10.08,9.56,-0.66,-0.66,-0.53,26.6,5322.7
200,201,4.7,4.7,5.55,5.95,0.17,-0.13,-0.08,26.7,5349.4
201,202,4.77,4.77,6.27,6.54,-0.68,-0.62,-0.54,26.6,5376.0
202,203,4.54,4.54,10.24,10.22,-0.88,-0.83,-0.76,26.6,5402.5
203,204,4.74,4.74,6.9,7.03,0.11,-0.29,-0.17,26.8,5429.3
204,205,4.22,4.22,6.34,7.08,-0.41,-0.4,-0.36,26.6,5455.9
205,206,4.07,4.07,5.53,6.13,-0.15,-0.28,-0.22,26.6,5482.5
206,207,4.43,4.43,5.61,6.0,-0.01,-0.17,-0.14,26.7,5509.2
207,208,4.64,4.64,5.29,5.71,0.06,-0.24,-0.16,26.6,5535.8
208,209,4.48,4.48,5.19,5.41,-0.58,-0.5,-0.39,26.6,5562.4
209,210,4.68,4.68,6.55,7.0,-0.01,-0.15,-0.14,26.6,5589.0
210,211,4.5,4.5,8.61,8.4,-0.85,-0.77,-0.69,26.6,5615.6
211,212,4.59,4.59,5.84,5.66,0.54,-0.06,0.09,26.6,5642.1
212,213,4.74,4.74,6.31,6.5,-0.36,-0.37,-0.32,26.5,5668.7
213,214,4.89,4.89,5.94,5.77,-0.48,-0.51,-0.36,26.5,5695.2
214,215,4.46,4.46,5.33,5.88,-0.09,-0.28,-0.21,26.6,5721.9
215,216,4.36,4.36,5.25,5.64,-0.7,-0.6,-0.5,26.6,5748.5
216,217,4.53,4.53,5.29,5.82,0.4,-0.1,0.01,26.6,5775.1
217,218,4.44,4.44,5.08,5.69,-0.28,-0.41,-0.31,26.6,5801.7
218,219,4.85,4.85,6.22,6.07,-0.26,-0.42,-0.27,26.6,5828.3
219,220,4.55,4.55,4.89,5.58,-0.0,-0.34,-0.18,26.7,5855.0
220,221,4.63,4.63,7.17,8.08,0.13,-0.22,-0.18,26.7,5881.7
221,222,4.58,4.58,6.53,6.38,-0.6,-0.54,-0.43,26.6,5908.3
222,223,4.25,4.25,8.14,9.12,-0.55,-0.47,-0.45,26.6,5934.9
223,224,4.77,4.77,5.39,5.92,-0.66,-0.53,-0.44,26.6,5961.5
224,225,4.36,4.36,6.26,6.45,0.11,-0.28,-0.11,26.7,5988.2
225,226,4.4,4.4,5.19,5.71,-0.28,-0.36,-0.28,26.6,6014.8
226,227,4.58,4.58,7.71,7.54,-0.41,-0.47,-0.36,26.4,6041.2
227,228,4.44,4.44,5.1,5.39,-0.65,-0.56,-0.46,26.6,6067.9
228,229,4.84,4.84,7.52,7.41,0.46,-0.03,0.09,26.7,6094.5
229,230,4.43,4.43,6.92,7.23,-0.79,-0.62,-0.58,26.6,6121.2
230,231,4.18,4.18,5.3,5.65,0.64,0.0,0.07,26.4,6147.6
231,232,4.01,4.01,5.78,6.09,-0.4,-0.36,-0.32,26.6,6174.3
232,233,4.46,4.46,7.9,7.64,-0.45,-0.53,-0.4,26.7,6200.9
233,234,4.51,4.51,8.02,7.79,-0.14,-0.37,-0.25,26.5,6227.4
234,235,4.73,4.73,5.74,6.26,-0.63,-0.48,-0.42,26.6,6254.1
235,236,4.36,4.36,7.93,9.32,0.25,-0.15,-0.14,26.5,6280.5
236,237,4.45,4.45,5.43,6.1,-0.12,-0.27,-0.2,26.6,6307.1
237,238,4.47,4.47,5.37,5.85,-0.28,-0.35,-0.27,26.6,6333.7
238,239,4.38,4.38,4.98,5.4,-0.41,-0.42,-0.28,26.6,6360.3
239,240,4.3,4.3,6.65,6.31,-0.13,-0.35,-0.19,26.6,6386.9
240,241,4.37,4.37,7.15,6.8,-0.37,-0.43,-0.3,26.7,6413.5
241,242,4.03,4.03,4.94,5.36,-0.2,-0.38,-0.28,26.7,6440.3
242,243,4.49,4.49,5.93,6.02,0.13,-0.2,-0.15,26.6,6466.8
243,244,4.0,4.0,6.18,6.59,-0.54,-0.42,-0.38,26.5,6493.4
244,245,4.05,4.05,6.25,5.95,0.06,-0.27,-0.16,26.7,6520.1
245,246,4.69,4.69,6.24,5.76,-0.01,-0.27,-0.18,26.7,6546.8
246,247,4.32,4.32,8.8,9.29,-0.65,-0.51,-0.52,26.6,6573.4
247,248,4.29,4.29,10.76,10.15,-0.39,-0.49,-0.37,26.6,6600.0
248,249,4.2,4.2,10.29,11.24,-0.83,-0.71,-0.72,26.6,6626.6
249,250,4.5,4.5,11.82,11.41,-0.38,-0.45,-0.34,26.5,6653.1
250,251,4.13,4.13,5.91,5.84,-0.53,-0.47,-0.37,26.6,6679.7
251,252,4.43,4.43,4.9,5.51,-0.11,-0.3,-0.19,26.5,6706.2
252,253,3.77,3.77,5.58,6.08,-0.44,-0.39,-0.31,26.6,6732.8
253,254,4.04,4.04,5.05,5.52,-0.02,-0.31,-0.21,26.5,6759.3
254,255,4.21,4.21,5.3,5.77,0.27,-0.17,-0.1,26.5,6785.8
255,256,4.09,4.09,5.59,6.25,-0.44,-0.41,-0.33,26.6,6812.4
256,257,4.46,4.46,5.73,6.33,-0.01,-0.27,-0.22,26.5,6838.9
257,258,4.07,4.07,5.11,5.48,-0.13,-0.32,-0.25,26.6,6865.5
258,259,3.93,3.93,5.01,5.41,-0.36,-0.42,-0.33,26.7,6892.2
259,260,4.2,4.2,4.93,5.45,-0.41,-0.45,-0.35,26.6,6918.8
260,261,4.47,4.47,5.92,5.86,-0.02,-0.34,-0.22,26.6,6945.5
261,262,3.91,3.91,6.62,7.89,0.2,-0.22,-0.14,26.6,6972.1
262,263,4.31,4.31,5.34,5.85,-0.51,-0.44,-0.35,26.6,6998.6
263,264,4.13,4.13,5.43,5.9,0.31,-0.23,-0.11,26.6,7025.2
264,265,4.07,4.07,5.28,5.68,-0.36,-0.43,-0.33,26.6,7051.9
265,266,4.27,4.27,5.52,5.78,0.02,-0.32,-0.2,26.6,7078.5
266,267,3.91,3.91,6.79,7.42,-0.36,-0.35,-0.29,26.6,7105.2
267,268,3.72,3.72,5.63,5.96,-0.22,-0.33,-0.26,26.5,7131.6
268,269,3.7,3.7,5.69,5.61,-0.43,-0.44,-0.31,26.6,7158.3
269,270,4.08,4.08,5.07,5.46,-0.43,-0.43,-0.32,26.6,7184.9
270,271,3.94,3.94,5.31,6.03,0.07,-0.26,-0.15,26.6,7211.4
271,272,3.82,3.82,5.16,5.62,-0.04,-0.25,-0.18,26.5,7238.0
272,273,3.88,3.88,6.4,6.9,-0.73,-0.49,-0.45,26.6,7264.6
273,274,3.87,3.87,5.28,5.4,0.4,-0.12,-0.07,26.5,7291.1
274,275,3.75,3.75,5.19,5.31,0.17,-0.27,-0.18,26.4,7317.5
275,276,3.9,3.9,5.23,5.49,-0.63,-0.48,-0.42,26.8,7344.3
276,277,3.98,3.98,5.19,5.45,-0.24,-0.33,-0.27,26.7,7370.9
277,278,4.09,4.09,5.29,5.55,-0.07,-0.27,-0.21,26.6,7397.5
278,279,4.09,4.09,5.22,5.44,-0.39,-0.4,-0.32,26.7,7424.3
279,280,4.33,4.33,6.5,6.63,0.34,-0.17,-0.09,26.7,7450.9
280,281,4.16,4.16,5.65,5.71,-0.0,-0.31,-0.25,26.6,7477.6
281,282,3.8,3.8,5.32,5.51,-0.3,-0.39,-0.34,26.6,7504.1
282,283,3.96,3.96,5.49,5.93,-0.55,-0.45,-0.39,26.6,7530.8
283,284,4.12,4.12,6.18,6.88,0.4,-0.15,-0.11,26.7,7557.5
284,285,3.99,3.99,5.38,5.49,-0.1,-0.31,-0.25,26.6,7584.1
285,286,4.05,4.05,4.99,5.74,-0.2,-0.37,-0.26,26.6,7610.7
286,287,3.86,3.86,5.29,5.7,-0.59,-0.49,-0.4,26.5,7637.3
287,288,4.05,4.05,5.39,5.96,-0.55,-0.47,-0.39,26.6,7663.9
288,289,4.12,4.12,6.06,5.94,0.17,-0.21,-0.14,26.5,7690.4
289,290,4.05,4.05,5.09,5.53,-0.26,-0.37,-0.28,26.7,7717.1
290,291,4.27,4.27,6.14,6.93,0.2,-0.18,-0.15,26.6,7743.7
291,292,3.91,3.91,5.11,5.51,-0.32,-0.38,-0.3,26.6,7770.3
292,293,4.02,4.02,5.34,5.6,0.28,-0.17,-0.13,26.6,7796.9
293,294,3.97,3.97,5.08,5.65,0.01,-0.29,-0.2,26.5,7823.4
294,295,3.87,3.87,5.22,5.54,-0.72,-0.53,-0.45,26.6,7850.0
295,296,4.46,4.46,5.8,6.52,0.36,-0.14,-0.11,26.6,7876.6
296,297,4.25,4.25,5.15,5.68,-0.09,-0.31,-0.24,26.6,7903.2
297,298,4.23,4.23,5.53,6.0,-0.25,-0.38,-0.29,26.7,7929.8
298,299,3.76,3.76,5.55,5.53,0.5,-0.11,-0.04,26.6,7956.4
299,300,4.33,4.33,5.16,5.58,-0.54,-0.47,-0.4,26.6,7983.1
300,301,4.01,4.01,5.21,5.55,-0.52,-0.46,-0.39,26.7,8009.7
301,302,3.8,3.8,5.38,5.84,-0.36,-0.39,-0.32,26.6,8036.4
302,303,3.89,3.89,5.18,5.65,-0.36,-0.4,-0.31,26.6,8063.0
303,304,3.85,3.85,5.09,5.76,-0.34,-0.4,-0.31,26.7,8089.8
304,305,3.77,3.77,4.94,5.55,-0.26,-0.39,-0.29,26.5,8116.3
305,306,4.07,4.07,5.1,5.49,-0.34,-0.41,-0.31,26.6,8142.9
306,307,4.02,4.02,5.31,6.01,-0.35,-0.39,-0.3,26.6,8169.5
307,308,3.95,3.95,5.04,5.7,-0.29,-0.37,-0.28,26.6,8196.1
308,309,4.03,4.03,5.44,6.12,-0.26,-0.35,-0.27,26.6,8222.7
309,310,3.93,3.93,5.42,5.98,-0.31,-0.35,-0.29,26.6,8249.2
310,311,3.78,3.78,5.2,5.63,0.28,-0.22,-0.15,26.7,8275.9
311,312,3.83,3.83,5.12,5.6,-0.36,-0.39,-0.32,26.7,8302.7
312,313,3.9,3.9,5.27,5.66,0.02,-0.28,-0.22,26.6,8329.3
313,314,3.71,3.71,5.06,5.51,-0.1,-0.33,-0.24,26.5,8355.7
314,315,3.76,3.76,5.24,5.77,0.08,-0.26,-0.19,26.6,8382.4
315,316,3.97,3.97,5.08,5.52,0.05,-0.28,-0.2,26.6,8409.0
316,317,3.95,3.95,5.73,5.92,-0.17,-0.35,-0.26,26.6,8435.6
317,318,3.74,3.74,5.16,5.77,-0.45,-0.41,-0.33,26.7,8462.3
