,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,9.81,9.15,33.87,33.35,-1.0,-1.0,-1.0,26.7,1014.4
38,39,8.73,8.91,59.65,60.15,-0.97,-0.99,-0.99,26.9,1041.3
39,40,9.83,10.26,14.95,14.67,-0.99,-0.99,-0.99,26.7,1068.0
40,41,8.97,8.75,8.19,6.77,0.25,0.03,0.25,26.6,1094.7
41,42,8.1,8.26,28.89,29.26,-0.97,-0.99,-0.98,26.7,1121.4
42,43,10.08,9.7,44.48,43.92,-1.0,-1.0,-1.0,26.6,1148.0
43,44,10.07,10.33,45.02,45.6,-1.0,-1.0,-1.0,26.9,1174.9
44,45,11.11,10.75,11.71,10.85,-0.55,-0.62,-0.57,26.8,1201.6
45,46,8.89,8.62,40.4,40.15,-0.98,-0.98,-0.98,26.8,1228.4
46,47,10.75,10.67,21.26,21.27,-0.8,-0.84,-0.83,26.7,1255.2
47,48,9.14,8.83,29.04,29.03,0.49,0.31,0.42,26.8,1282.0
48,49,9.43,9.68,26.46,26.97,-0.97,-0.99,-0.99,26.8,1308.7
49,50,9.06,8.59,31.36,30.68,-1.0,-1.0,-1.0,26.8,1335.5
50,51,9.33,9.6,10.57,9.83,0.19,-0.06,0.18,26.7,1362.2
51,52,8.02,7.91,37.82,38.01,-0.67,-0.7,-0.68,26.7,1388.9
52,53,8.83,9.33,12.34,11.99,0.49,0.25,0.45,26.9,1415.8
53,54,8.1,8.6,55.58,56.21,-0.95,-0.97,-0.97,26.8,1442.6
54,55,8.72,8.86,41.35,41.02,-0.98,-0.99,-0.99,26.6,1469.2
55,56,7.88,8.32,36.76,37.24,-0.97,-0.98,-0.98,26.6,1495.8
56,57,8.01,7.78,11.36,11.4,0.68,0.5,0.64,26.7,1522.5
57,58,8.15,8.48,24.65,24.91,-0.75,-0.78,-0.75,26.6,1549.1
58,59,7.58,7.74,40.67,41.25,-0.94,-0.94,-0.94,26.7,1575.8
59,60,7.16,7.5,33.34,32.95,-0.29,-0.45,-0.45,26.7,1602.5
60,61,8.35,8.55,9.63,9.24,0.25,0.03,0.19,26.8,1629.3
61,62,7.68,7.85,22.5,22.48,-0.61,-0.65,-0.59,26.7,1656.0
62,63,8.59,9.0,14.07,13.83,-0.14,-0.29,-0.24,26.8,1682.8
63,64,8.36,8.89,7.26,6.83,0.36,0.05,0.18,26.8,1709.6
64,65,8.16,8.19,51.72,52.32,-0.96,-0.96,-0.96,26.7,1736.3
65,66,8.85,9.08,41.9,41.64,-0.74,-0.77,-0.81,26.7,1763.0
66,67,8.77,9.83,18.51,17.77,0.18,-0.15,0.16,26.8,1789.8
67,68,6.75,6.94,43.14,43.9,-0.98,-0.98,-0.98,26.8,1816.6
68,69,7.37,7.66,25.56,25.13,-0.66,-0.76,-0.7,26.7,1843.3
69,70,7.49,7.53,7.86,7.24,-0.5,-0.59,-0.45,26.7,1870.1
70,71,7.81,8.15,14.33,13.45,0.18,-0.15,-0.07,26.8,1896.9
71,72,7.81,8.01,34.81,34.43,-0.63,-0.73,-0.72,26.8,1923.7
72,73,7.37,7.85,32.0,32.36,-0.34,-0.44,-0.5,26.8,1950.5
73,74,7.44,8.14,35.44,36.12,-1.0,-0.99,-1.0,26.7,1977.2
74,75,8.24,8.19,10.0,9.67,-0.68,-0.65,-0.63,26.8,2004.0
75,76,7.65,8.37,15.96,15.61,0.39,0.11,0.18,26.7,2030.8
76,77,7.96,8.57,29.92,30.55,-0.98,-0.98,-0.98,26.8,2057.6
77,78,6.55,7.15,63.91,63.82,-0.81,-0.81,-0.84,26.8,2084.4
78,79,7.77,7.8,19.25,19.63,-0.91,-0.88,-0.89,26.6,2111.0
79,80,8.5,8.41,45.85,45.92,-0.84,-0.87,-0.92,26.8,2137.9
80,81,8.59,9.74,30.82,30.42,0.17,-0.04,0.22,26.6,2164.5
81,82,7.3,7.57,52.93,52.65,-0.48,-0.59,-0.69,26.7,2191.2
82,83,7.32,7.65,44.76,45.48,-0.99,-0.98,-0.98,26.7,2217.9
83,84,6.21,6.65,26.82,26.29,0.32,0.03,0.11,26.7,2244.6
84,85,7.73,8.13,16.2,16.31,-0.38,-0.63,-0.43,26.8,2271.4
85,86,6.5,7.44,6.96,6.11,-0.71,-0.72,-0.69,26.7,2298.1
86,87,6.99,7.05,28.39,28.32,-0.67,-0.66,-0.6,26.8,2324.8
87,88,7.12,7.71,30.95,30.54,0.71,0.53,0.56,26.6,2351.5
88,89,6.81,7.73,24.54,25.02,-0.78,-0.71,-0.71,26.7,2378.1
89,90,7.11,7.43,68.17,68.46,-0.71,-0.71,-0.74,26.8,2405.0
90,91,7.03,7.7,19.15,19.43,-0.99,-0.99,-0.99,26.7,2431.6
91,92,6.83,7.43,32.58,32.57,-0.65,-0.74,-0.77,26.8,2458.5
92,93,6.19,6.6,36.55,37.12,-0.99,-0.98,-0.98,26.7,2485.2
93,94,6.74,7.24,59.55,59.76,-0.8,-0.83,-0.83,26.8,2512.0
94,95,6.96,7.55,16.29,16.29,-0.97,-0.96,-0.97,26.7,2538.7
95,96,6.58,6.87,30.84,31.45,0.03,-0.18,-0.28,26.7,2565.4
96,97,6.38,6.71,9.16,8.76,0.51,0.13,0.32,26.8,2592.2
97,98,6.89,7.72,6.41,5.83,-0.29,-0.45,-0.36,26.8,2619.0
98,99,6.85,7.65,33.24,33.64,-0.5,-0.63,-0.41,26.8,2645.8
99,100,6.69,7.33,10.39,10.34,-0.84,-0.83,-0.74,29.4,2675.1
100,101,8.25,8.53,12.14,12.19,0.57,0.22,0.39,26.8,2701.9
101,102,6.74,7.58,8.95,8.52,-0.91,-0.87,-0.88,26.7,2728.6
102,103,6.06,6.63,15.39,16.01,0.42,0.16,0.3,26.8,2755.4
103,104,6.07,7.28,7.41,6.89,0.6,0.27,0.36,26.7,2782.1
104,105,5.64,6.04,15.46,15.85,-0.5,-0.53,-0.47,26.7,2808.8
105,106,6.27,6.72,9.88,9.56,0.74,0.53,0.6,26.7,2835.5
106,107,6.65,7.56,15.07,15.53,-0.11,-0.35,-0.31,26.6,2862.1
107,108,6.31,7.25,14.85,14.38,-0.79,-0.75,-0.78,26.8,2888.9
108,109,5.58,6.22,24.41,24.5,-0.43,-0.56,-0.45,26.9,2915.8
109,110,6.06,6.49,23.87,23.88,0.37,0.05,0.11,26.7,2942.5
110,111,5.48,6.38,15.35,16.14,-0.65,-0.66,-0.56,26.7,2969.2
111,112,5.89,6.81,11.45,11.36,0.42,0.08,0.15,26.7,2995.9
112,113,5.92,6.77,5.44,4.77,-0.04,-0.32,-0.25,26.6,3022.5
113,114,6.09,7.15,10.72,10.8,0.25,-0.07,0.03,26.7,3049.2
114,115,7.67,8.25,32.4,33.0,0.24,0.01,-0.01,26.6,3075.8
115,116,6.42,6.93,36.03,36.81,-0.94,-0.91,-0.91,26.8,3102.7
116,117,5.89,6.57,15.58,16.13,-0.79,-0.71,-0.7,26.8,3129.5
117,118,5.83,6.66,46.0,46.02,-0.34,-0.51,-0.51,26.7,3156.2
118,119,5.91,6.66,23.41,23.84,-0.81,-0.77,-0.76,26.6,3182.8
119,120,6.39,6.81,47.52,47.73,0.36,0.09,0.08,26.7,3209.5
120,121,6.23,6.89,17.46,17.56,0.16,-0.09,0.02,26.7,3236.2
121,122,5.55,6.43,17.45,18.0,-0.88,-0.83,-0.83,26.6,3262.8
122,123,5.59,6.54,14.0,13.75,0.7,0.37,0.47,26.7,3289.5
123,124,5.7,6.23,31.57,31.74,-0.28,-0.45,-0.48,26.7,3316.2
124,125,5.64,6.12,5.86,5.14,0.21,-0.21,-0.01,26.6,3342.8
125,126,7.04,8.12,11.87,11.69,0.16,-0.08,0.04,26.6,3369.4
126,127,5.92,6.68,37.0,37.4,0.36,0.05,0.13,26.7,3396.1
127,128,5.18,6.01,18.29,18.51,-0.77,-0.75,-0.69,26.6,3422.7
128,129,5.7,6.45,5.93,5.7,0.41,-0.12,0.11,26.7,3449.4
129,130,5.7,6.38,20.65,21.1,-0.9,-0.87,-0.83,26.5,3475.9
130,131,5.7,6.36,7.47,7.23,0.7,0.32,0.51,26.7,3502.6
131,132,5.39,5.83,23.1,23.36,0.84,0.6,0.67,26.7,3529.3
132,133,5.42,6.46,15.78,15.83,-0.89,-0.81,-0.79,26.7,3556.0
133,134,5.1,6.13,7.05,7.02,0.77,0.45,0.57,26.6,3582.6
134,135,5.5,6.06,11.46,11.73,0.47,0.11,0.22,26.7,3609.3
135,136,5.29,5.88,11.86,11.96,0.63,0.34,0.42,26.7,3636.0
136,137,5.62,6.19,24.78,25.23,-0.8,-0.81,-0.71,26.6,3662.6
137,138,5.55,6.54,21.13,20.72,0.58,0.23,0.34,26.6,3689.2
138,139,5.73,6.71,31.57,32.21,-0.9,-0.89,-0.86,26.7,3715.9
139,140,5.46,5.93,38.5,38.45,-0.13,-0.31,-0.25,26.7,3742.6
140,141,6.87,7.49,10.09,9.73,-0.96,-0.94,-0.93,26.7,3769.3
141,142,6.56,7.4,56.09,56.67,-0.57,-0.62,-0.59,26.7,3796.0
142,143,6.88,7.28,26.67,27.02,-0.9,-0.87,-0.88,26.7,3822.7
143,144,5.92,6.41,28.56,29.35,0.28,0.02,0.04,26.7,3849.4
144,145,5.44,6.02,10.5,10.54,0.65,0.21,0.34,26.6,3876.0
145,146,5.54,6.28,22.27,22.54,-0.93,-0.9,-0.87,26.7,3902.7
146,147,5.77,6.25,37.64,38.33,-0.2,-0.39,-0.38,26.5,3929.2
147,148,6.17,6.68,29.65,30.12,-0.96,-0.93,-0.93,26.7,3955.9
148,149,5.44,6.17,25.46,25.55,0.76,0.51,0.62,26.7,3982.6
149,150,5.63,6.7,21.44,21.43,0.62,0.22,0.33,26.7,4009.3
150,151,5.28,6.47,10.81,11.13,0.78,0.42,0.52,26.6,4035.9
151,152,4.91,6.64,13.23,13.28,0.16,-0.21,-0.02,26.7,4062.6
152,153,4.68,6.3,9.89,9.61,0.26,-0.12,0.02,26.6,4089.2
153,154,4.95,6.59,8.96,9.1,0.75,0.36,0.48,26.7,4115.9
154,155,5.12,7.24,13.76,14.07,0.71,0.33,0.46,26.6,4142.4
155,156,4.87,6.86,20.29,20.15,0.5,0.09,0.36,26.6,4169.1
156,157,5.22,6.5,16.01,16.35,0.76,0.3,0.48,26.6,4195.6
157,158,5.21,7.14,16.47,15.97,0.67,0.12,0.39,26.9,4222.5
158,159,5.1,6.55,17.32,17.09,-0.08,-0.35,-0.08,26.6,4249.1
159,160,5.24,7.84,27.58,27.31,-0.74,-0.73,-0.56,26.5,4275.7
160,161,5.8,6.45,19.57,19.68,0.17,-0.22,-0.07,26.7,4302.4
161,162,5.04,6.46,8.12,7.28,-0.68,-0.63,-0.58,26.6,4329.0
162,163,5.21,5.89,10.38,10.76,0.85,0.56,0.67,26.6,4355.5
163,164,4.57,5.73,5.15,4.26,0.14,-0.36,-0.17,26.7,4382.3
164,165,5.03,5.41,7.9,7.27,0.67,0.16,0.37,26.7,4408.9
165,166,4.72,6.06,7.79,7.11,-0.01,-0.25,-0.1,26.6,4435.5
166,167,4.98,5.12,17.61,17.98,0.74,0.28,0.43,26.6,4462.2
167,168,5.32,6.42,7.39,6.37,0.54,-0.06,0.19,26.6,4488.8
168,169,5.88,5.8,7.74,6.72,0.87,0.4,0.62,26.7,4515.5
169,170,4.79,6.23,10.47,10.64,0.29,-0.19,-0.02,26.7,4542.2
170,171,4.62,5.19,7.02,6.91,0.84,0.33,0.55,26.8,4569.0
171,172,4.79,6.02,5.69,4.69,-0.53,-0.56,-0.48,26.6,4595.6
172,173,4.95,5.34,16.28,16.36,0.75,0.28,0.44,26.6,4622.2
173,174,4.49,5.48,7.45,6.35,0.33,-0.26,-0.04,26.6,4648.9
174,175,4.29,5.43,7.94,7.24,-0.63,-0.59,-0.56,26.7,4675.6
175,176,4.87,5.37,14.33,14.0,0.77,0.41,0.54,26.7,4702.3
176,177,4.91,5.94,5.95,5.43,0.74,0.12,0.4,26.6,4729.0
177,178,4.59,5.23,5.33,4.66,0.6,-0.11,0.21,26.6,4755.6
178,179,5.08,5.67,22.14,22.07,-0.52,-0.56,-0.37,26.7,4782.2
179,180,5.34,6.27,7.31,6.65,0.07,-0.3,-0.13,26.7,4808.9
180,181,4.57,6.32,26.06,26.4,0.71,0.26,0.39,26.7,4835.6
181,182,4.73,6.78,21.55,21.71,-0.03,-0.28,-0.12,26.5,4862.2
182,183,4.89,6.68,6.53,5.86,0.77,0.19,0.43,26.7,4888.9
183,184,5.15,7.41,7.45,6.88,0.17,-0.27,-0.05,26.7,4915.6
184,185,4.49,5.7,9.94,10.44,0.91,0.62,0.75,26.6,4942.2
185,186,4.69,6.78,10.78,10.79,0.73,0.13,0.39,26.7,4968.9
186,187,4.76,6.53,22.83,22.86,-0.42,-0.47,-0.37,26.8,4995.7
187,188,5.44,6.68,41.28,41.58,0.58,0.13,0.24,26.8,5022.5
188,189,4.65,6.9,7.6,7.34,0.33,-0.16,0.04,26.6,5049.2
189,190,5.91,7.06,8.09,7.25,0.87,0.41,0.58,26.7,5075.9
190,191,5.03,6.58,8.99,9.07,0.86,0.47,0.59,26.7,5102.5
191,192,5.43,6.78,11.02,11.84,0.68,0.18,0.32,26.7,5129.2
192,193,4.52,6.53,10.87,10.92,0.62,0.11,0.27,26.6,5155.8
193,194,5.34,7.36,10.55,10.67,0.58,0.07,0.31,26.7,5182.6
194,195,5.59,7.27,11.64,11.66,0.76,0.2,0.44,26.7,5209.2
195,196,4.86,6.26,12.5,12.96,0.48,-0.02,0.19,26.6,5235.9
196,197,4.59,6.56,18.34,18.27,0.61,0.12,0.26,26.7,5262.6
197,198,4.17,5.77,11.86,12.13,0.28,-0.08,0.1,26.7,5289.3
198,199,4.32,5.93,9.85,10.21,0.89,0.63,0.73,26.7,5316.1
199,200,4.09,5.71,8.88,8.65,0.72,0.11,0.38,26.7,5342.8
200,201,4.65,5.69,8.23,8.55,0.78,0.21,0.44,26.8,5369.6
201,202,4.07,5.01,5.03,4.11,0.37,-0.23,0.06,26.6,5396.2
202,203,4.26,5.12,5.23,4.23,0.18,-0.29,-0.04,26.7,5423.0
203,204,4.81,5.3,14.9,14.78,0.04,-0.22,0.01,26.6,5449.6
204,205,4.5,5.88,11.3,11.43,0.55,-0.01,0.2,26.6,5476.1
205,206,4.43,4.96,6.1,6.0,0.84,0.26,0.47,26.7,5502.8
206,207,4.76,5.66,5.48,4.63,0.62,-0.06,0.22,26.7,5529.5
207,208,4.34,5.12,8.16,7.84,0.78,0.15,0.39,26.7,5556.2
208,209,4.0,4.95,12.5,12.73,0.51,-0.11,0.09,26.6,5582.8
209,210,4.62,5.14,8.34,8.11,0.55,-0.13,0.17,26.7,5609.4
210,211,4.35,5.44,5.75,5.02,0.43,-0.22,0.01,26.7,5636.2
211,212,4.66,5.32,5.96,4.89,0.78,0.12,0.38,26.7,5662.9
212,213,4.18,5.02,5.74,4.84,-0.26,-0.49,-0.35,26.7,5689.6
213,214,4.28,5.29,6.24,6.24,0.83,0.16,0.38,26.7,5716.2
214,215,4.04,4.46,7.31,7.28,0.58,-0.07,0.15,26.7,5742.9
215,216,4.4,5.42,6.22,5.3,0.82,0.18,0.4,26.7,5769.6
216,217,4.38,5.31,15.43,15.46,0.33,-0.17,0.04,26.7,5796.3
217,218,4.32,5.15,8.37,8.48,0.74,0.13,0.32,26.7,5823.0
218,219,4.72,5.76,14.32,14.37,0.11,-0.3,-0.07,26.6,5849.6
219,220,4.61,4.99,6.8,6.99,0.89,0.37,0.55,26.7,5876.2
220,221,4.79,6.54,6.47,5.72,0.56,-0.16,0.11,26.6,5902.9
221,222,4.53,5.12,8.44,8.93,0.91,0.42,0.61,26.6,5929.5
222,223,4.21,5.44,5.09,4.28,0.5,-0.21,0.07,26.6,5956.1
223,224,4.15,4.95,6.81,6.04,0.84,0.18,0.44,26.7,5982.8
224,225,4.22,5.41,5.37,4.47,0.62,-0.1,0.19,26.7,6009.4
225,226,4.14,4.63,5.78,5.2,0.73,-0.01,0.3,26.5,6036.0
226,227,4.79,5.93,7.78,7.74,0.45,-0.19,0.07,26.6,6062.6
227,228,4.1,4.86,9.88,9.67,0.44,-0.1,0.09,26.6,6089.2
228,229,4.47,4.92,6.93,6.3,0.63,-0.09,0.15,26.7,6115.9
229,230,4.24,5.17,9.27,9.29,0.67,0.01,0.22,26.6,6142.5
230,231,4.43,5.34,6.76,6.12,0.88,0.29,0.52,26.7,6169.2
231,232,4.67,5.15,8.63,8.45,0.68,-0.07,0.17,26.7,6195.9
232,233,4.25,5.52,14.6,14.85,-0.51,-0.53,-0.34,26.6,6222.5
233,234,4.26,4.8,6.08,5.6,0.87,0.24,0.46,26.7,6249.2
234,235,4.37,5.5,12.83,12.79,0.46,-0.1,0.12,26.7,6275.8
235,236,4.6,5.58,9.78,9.84,0.43,-0.15,0.07,26.7,6302.6
236,237,4.51,5.74,5.21,4.28,0.53,-0.12,0.1,26.7,6329.3
237,238,4.98,5.45,13.47,13.48,0.85,0.44,0.58,26.7,6356.0
238,239,4.62,5.67,6.03,5.55,0.56,-0.13,0.13,26.6,6382.6
239,240,4.43,5.18,9.95,10.25,0.54,-0.11,0.13,26.7,6409.2
240,241,3.94,4.64,6.6,6.39,0.59,-0.19,0.07,26.7,6435.9
241,242,4.0,5.18,7.77,7.8,0.67,0.02,0.22,26.7,6462.6
242,243,4.29,4.81,5.79,5.15,0.83,0.14,0.37,26.7,6489.3
243,244,3.98,5.13,7.33,7.09,-0.28,-0.45,-0.24,26.6,6515.9
244,245,3.99,4.4,6.18,5.64,0.83,0.21,0.44,26.7,6542.6
245,246,4.34,5.34,9.75,9.71,0.72,0.08,0.27,26.8,6569.4
246,247,4.47,5.49,5.79,5.04,0.83,0.07,0.33,26.6,6596.0
247,248,3.96,4.73,5.49,4.84,0.71,-0.08,0.16,26.7,6622.6
248,249,4.12,4.72,7.1,7.19,0.77,0.06,0.29,26.8,6649.4
249,250,4.16,5.01,5.29,4.5,0.37,-0.27,-0.02,26.8,6676.2
250,251,4.13,4.67,6.3,5.5,0.89,0.26,0.48,26.6,6702.9
251,252,3.59,5.03,6.23,5.79,0.61,-0.16,0.09,26.7,6729.6
252,253,3.95,4.68,5.39,4.44,0.76,-0.05,0.2,26.7,6756.3
253,254,3.82,4.89,5.84,5.03,0.86,0.15,0.38,26.8,6783.1
254,255,4.06,5.24,5.65,5.11,0.83,0.11,0.35,26.7,6809.8
255,256,4.4,5.31,8.4,8.4,0.61,-0.09,0.12,26.7,6836.5
256,257,4.37,5.66,11.7,11.8,0.55,-0.07,0.15,26.9,6863.3
257,258,4.17,5.35,6.45,6.15,0.83,0.17,0.37,26.6,6890.0
258,259,3.88,5.17,6.18,5.29,0.83,0.13,0.36,26.8,6916.8
259,260,4.12,5.32,7.91,7.96,0.75,0.05,0.27,26.7,6943.5
260,261,3.92,4.98,5.48,5.0,0.82,0.04,0.27,26.7,6970.2
261,262,4.06,4.93,5.79,5.27,0.86,0.14,0.36,26.8,6996.9
262,263,3.57,4.64,6.06,5.72,0.76,0.01,0.25,26.7,7023.6
263,264,3.68,4.41,6.09,5.85,0.88,0.23,0.44,26.7,7050.3
264,265,3.72,5.22,5.52,4.78,0.81,0.05,0.28,26.7,7077.0
265,266,3.75,4.36,8.55,8.52,0.85,0.19,0.4,26.8,7103.8
266,267,3.93,5.32,8.04,8.01,0.75,0.09,0.3,26.7,7130.5
267,268,4.06,4.9,5.9,5.06,0.84,0.1,0.34,26.7,7157.3
268,269,3.89,5.03,5.34,4.5,0.73,-0.09,0.17,26.7,7184.0
269,270,3.52,4.09,5.37,4.46,0.8,-0.08,0.18,26.8,7210.7
270,271,4.6,5.25,6.06,5.26,0.89,0.16,0.42,26.8,7237.5
271,272,4.05,5.31,6.15,5.42,0.86,0.13,0.37,26.8,7264.3
272,273,3.99,5.25,6.66,6.46,0.7,-0.09,0.19,26.8,7291.1
273,274,3.57,4.41,5.69,5.07,0.81,0.05,0.31,26.7,7317.8
274,275,3.68,5.05,5.35,4.88,0.78,-0.05,0.23,26.7,7344.5
275,276,4.33,4.67,5.59,5.19,0.85,0.09,0.35,26.7,7371.2
276,277,4.09,5.46,6.97,6.42,0.76,-0.08,0.22,26.7,7397.8
277,278,3.82,4.87,5.52,5.09,0.81,0.02,0.29,26.8,7424.6
278,279,3.88,4.76,5.68,5.02,0.84,0.05,0.32,26.7,7451.4
279,280,3.6,4.85,5.56,4.85,0.64,-0.15,0.11,26.7,7478.1
280,281,4.07,4.46,6.25,5.44,0.9,0.18,0.43,26.7,7504.8
281,282,3.65,5.03,6.27,5.62,0.77,-0.08,0.18,26.6,7531.3
282,283,4.05,4.56,7.48,7.23,0.8,-0.0,0.26,26.7,7558.1
283,284,3.94,5.06,9.2,9.27,0.69,-0.0,0.23,26.7,7584.8
284,285,3.95,4.83,5.99,5.19,0.87,0.15,0.38,26.8,7611.6
285,286,3.97,4.93,5.7,5.04,0.82,0.03,0.28,26.6,7638.2
286,287,3.66,4.49,5.84,4.93,0.81,-0.01,0.24,26.8,7665.0
287,288,4.43,4.9,6.25,5.47,0.89,0.17,0.41,26.8,7691.8
288,289,3.78,5.39,5.38,4.44,0.66,-0.19,0.07,26.7,7718.5
289,290,3.69,4.07,5.5,4.87,0.81,-0.03,0.24,26.7,7745.2
290,291,3.83,4.83,7.19,7.1,0.81,0.12,0.36,26.6,7771.9
291,292,3.55,4.46,5.56,4.71,0.77,-0.05,0.21,26.8,7798.6
292,293,4.01,4.89,5.97,5.68,0.86,0.06,0.31,26.8,7825.4
293,294,3.86,4.78,6.26,5.76,0.81,-0.03,0.24,26.8,7852.2
294,295,3.95,4.95,7.43,7.33,0.7,-0.07,0.19,26.8,7879.0
295,296,3.74,4.41,5.85,5.13,0.86,0.06,0.32,26.7,7905.7
296,297,3.97,4.96,6.78,6.69,0.82,0.05,0.31,26.7,7932.4
297,298,4.11,4.94,6.46,5.76,0.84,0.03,0.29,26.7,7959.1
298,299,3.94,5.0,10.58,10.4,0.65,-0.11,0.21,26.8,7985.8
299,300,3.98,4.87,5.93,5.68,0.8,-0.04,0.25,26.7,8012.6
300,301,3.52,4.14,5.5,4.85,0.76,-0.11,0.19,26.9,8039.5
301,302,3.82,4.71,6.1,5.57,0.88,0.06,0.35,26.7,8066.2
302,303,3.59,4.63,6.19,5.79,0.73,-0.15,0.16,26.7,8092.9
303,304,3.71,4.63,5.74,5.11,0.86,0.04,0.32,26.6,8119.5
304,305,3.78,4.73,5.61,4.99,0.84,-0.03,0.25,26.8,8146.3
305,306,3.39,4.2,5.78,5.34,0.76,-0.11,0.17,26.6,8173.0
306,307,3.73,4.42,5.88,5.32,0.88,0.06,0.33,26.8,8199.8
307,308,3.48,4.54,5.33,4.74,0.76,-0.16,0.12,26.7,8226.5
308,309,3.52,4.31,5.74,5.3,0.88,0.05,0.32,26.8,8253.3
309,310,3.84,4.99,5.75,5.34,0.88,0.08,0.34,26.8,8280.1
310,311,3.74,4.49,5.56,5.09,0.8,-0.09,0.2,26.7,8306.8
311,312,3.57,4.42,5.9,5.37,0.88,0.06,0.33,26.8,8333.7
312,313,3.66,4.47,5.53,4.99,0.85,-0.05,0.21,26.8,8360.4
313,314,3.84,4.61,5.83,5.46,0.87,0.02,0.29,26.7,8387.2
314,315,4.12,4.94,5.44,4.95,0.85,-0.04,0.23,26.7,8413.9
315,316,4.03,4.87,5.52,5.04,0.87,-0.0,0.25,26.7,8440.6
316,317,4.07,4.72,5.69,5.15,0.88,0.02,0.28,26.9,8467.5
317,318,3.48,4.52,5.86,5.31,0.88,0.05,0.31,26.7,8494.2
318,319,3.75,4.84,5.94,5.2,0.9,0.06,0.32,26.7,8521.0
319,320,3.87,4.5,5.94,5.27,0.89,0.05,0.31,26.8,8547.7
320,321,3.34,4.34,5.71,5.15,0.85,0.0,0.25,26.8,8574.5
321,322,3.38,4.45,5.62,4.9,0.81,-0.07,0.18,26.7,8601.2
322,323,3.16,4.14,5.91,5.42,0.79,-0.11,0.17,26.8,8628.0
323,324,3.52,4.15,5.61,4.96,0.76,-0.12,0.14,26.9,8654.9
324,325,3.55,4.39,5.84,5.15,0.88,0.05,0.3,26.7,8681.6
325,326,3.53,4.39,5.66,5.04,0.85,-0.04,0.22,26.7,8708.2
326,327,3.66,4.47,5.61,5.09,0.82,-0.05,0.21,26.8,8735.1
327,328,3.62,4.26,5.68,5.1,0.87,-0.0,0.26,26.7,8761.7
