,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,9.89,9.89,17.98,18.78,-0.93,-0.96,-0.93,26.6,1146.6
43,44,10.28,10.37,21.06,21.81,-0.7,-0.54,-0.63,26.7,1173.3
44,45,9.88,9.66,12.58,13.85,0.52,0.61,0.48,26.7,1200.0
45,46,9.03,8.87,34.98,35.53,-1.0,-1.0,-0.99,26.7,1226.7
46,47,9.62,9.79,14.45,15.65,-0.96,-0.97,-0.96,26.7,1253.5
47,48,11.4,10.94,33.71,34.26,-0.98,-0.99,-0.98,26.6,1280.0
48,49,9.2,9.18,22.12,23.0,-0.94,-0.98,-0.96,26.6,1306.6
49,50,10.15,10.63,29.73,30.56,-0.58,-0.71,-0.67,26.5,1333.1
50,51,9.82,10.12,24.62,25.38,-0.92,-0.96,-0.95,26.6,1359.7
51,52,8.59,8.1,6.8,6.34,0.24,0.23,0.21,26.5,1386.2
52,53,10.14,10.41,10.44,11.04,0.6,0.66,0.5,26.7,1412.9
53,54,8.93,9.03,10.58,11.76,-0.85,-0.91,-0.86,26.6,1439.5
54,55,9.95,9.86,28.72,30.45,-0.55,-0.4,-0.55,26.7,1466.2
55,56,9.17,8.96,24.6,25.35,-0.97,-0.98,-0.97,26.7,1492.8
56,57,8.46,8.53,9.06,8.81,0.45,0.51,0.4,26.8,1519.7
57,58,7.84,8.62,16.13,16.63,-0.82,-0.88,-0.86,26.6,1546.3
58,59,8.2,8.3,29.79,30.5,-0.95,-0.96,-0.95,26.6,1572.9
59,60,8.49,8.92,11.92,12.78,0.29,0.39,0.25,26.7,1599.6
60,61,8.37,8.32,43.11,43.63,-0.99,-0.99,-0.99,26.6,1626.2
61,62,8.68,8.97,11.72,12.55,0.35,0.47,0.38,26.8,1653.0
62,63,7.91,8.28,4.57,5.86,-0.06,0.02,-0.14,26.6,1679.6
63,64,7.22,7.5,21.67,22.64,-0.97,-0.97,-0.96,26.6,1706.3
64,65,7.63,7.97,6.49,6.4,0.4,0.47,0.34,26.7,1732.9
65,66,7.32,7.71,11.18,11.23,-0.27,-0.3,-0.32,26.7,1759.7
66,67,8.43,8.7,32.75,32.65,-0.55,-0.42,-0.43,26.6,1786.3
67,68,8.83,8.41,38.72,38.94,-0.97,-0.97,-0.96,26.7,1813.0
68,69,7.84,8.21,4.82,5.4,0.14,0.23,0.07,26.6,1839.6
69,70,7.3,7.68,5.5,6.08,0.29,0.38,0.15,26.8,1866.4
70,71,8.12,8.73,27.79,28.68,-0.97,-0.96,-0.96,26.7,1893.1
71,72,7.82,8.12,11.09,12.4,-0.17,-0.22,-0.32,26.6,1919.7
72,73,8.63,8.14,17.49,18.63,-0.76,-0.75,-0.73,26.6,1946.3
73,74,7.24,7.89,11.59,12.14,0.68,0.72,0.58,26.7,1973.0
74,75,9.22,10.03,16.6,18.0,-0.69,-0.72,-0.74,26.5,1999.5
75,76,7.63,7.98,12.35,12.88,-0.22,-0.27,-0.32,26.7,2026.2
76,77,7.64,7.69,15.32,16.54,0.55,0.6,0.55,26.6,2052.7
77,78,8.33,8.48,15.59,16.09,-0.93,-0.93,-0.91,26.7,2079.4
78,79,7.36,7.92,15.73,16.1,-0.91,-0.92,-0.92,26.7,2106.1
79,80,7.47,7.88,9.82,10.52,0.44,0.5,0.41,26.8,2132.8
80,81,7.94,8.0,5.41,5.57,0.35,0.4,0.31,26.7,2159.5
81,82,7.01,7.56,4.03,5.2,-0.17,-0.17,-0.27,26.6,2186.1
82,83,7.17,7.0,20.75,20.94,-0.05,-0.17,-0.18,26.7,2212.8
83,84,7.81,9.12,23.22,23.62,-0.82,-0.83,-0.76,26.6,2239.3
84,85,7.83,7.91,22.62,23.6,-0.5,-0.52,-0.6,26.7,2266.0
85,86,6.55,7.54,8.42,8.65,0.6,0.64,0.5,26.7,2292.7
86,87,7.24,7.33,8.86,10.39,0.45,0.54,0.23,26.7,2319.4
87,88,7.19,8.26,22.5,22.64,-0.98,-0.98,-0.96,26.7,2346.1
88,89,7.24,7.21,9.06,9.66,-0.17,-0.02,-0.21,26.7,2372.8
89,90,7.83,8.31,26.67,28.27,-0.54,-0.35,-0.48,26.7,2399.5
90,91,7.71,8.16,7.55,7.55,0.4,0.5,0.33,26.7,2426.2
91,92,7.94,8.04,27.19,28.08,-0.25,-0.04,-0.19,26.7,2453.0
92,93,7.76,8.63,34.05,34.29,-0.98,-0.98,-0.98,26.7,2479.6
93,94,6.57,6.95,24.34,24.81,-0.93,-0.93,-0.91,26.6,2506.3
94,95,7.4,7.77,6.05,7.21,0.33,0.42,0.17,26.7,2533.0
95,96,6.75,7.1,7.93,10.24,-0.04,0.04,-0.22,26.6,2559.6
96,97,7.55,8.23,11.24,12.27,0.41,0.48,0.4,26.6,2586.2
97,98,6.53,7.12,11.43,12.04,-0.85,-0.86,-0.83,26.6,2612.8
98,99,6.97,7.6,9.27,12.13,0.09,0.28,-0.09,26.7,2639.5
99,100,7.5,7.63,7.1,7.64,-0.37,-0.35,-0.4,26.6,2666.0
100,101,6.38,6.86,13.89,13.77,-0.51,-0.53,-0.5,26.7,2692.7
101,102,6.04,7.04,4.62,5.32,0.29,0.28,0.17,26.6,2719.3
102,103,6.21,6.82,14.02,14.76,-0.57,-0.53,-0.62,26.6,2745.9
103,104,6.66,7.19,6.02,6.17,0.43,0.35,0.23,26.6,2772.5
104,105,6.15,6.94,24.27,24.42,-0.97,-0.96,-0.95,26.6,2799.1
105,106,7.17,7.31,8.15,8.18,0.58,0.57,0.42,26.6,2825.8
106,107,6.62,7.66,12.22,12.79,-0.3,-0.32,-0.37,26.6,2852.3
107,108,6.25,6.75,9.29,9.36,0.72,0.67,0.61,26.8,2879.1
108,109,6.06,6.5,4.85,5.85,0.39,0.32,0.21,26.6,2905.7
109,110,6.1,7.4,15.5,16.23,-0.68,-0.67,-0.68,26.6,2932.2
110,111,5.84,7.12,7.85,7.75,0.72,0.67,0.54,26.7,2959.0
111,112,6.25,7.15,12.07,13.13,0.35,0.33,0.09,26.7,2985.6
112,113,5.75,6.19,8.06,8.38,0.76,0.68,0.53,26.7,3012.3
113,114,5.93,6.77,14.1,14.62,-0.15,-0.16,-0.25,26.7,3039.0
114,115,5.46,6.29,10.26,10.11,-0.32,-0.33,-0.35,26.5,3065.5
115,116,5.98,6.76,9.31,9.98,0.51,0.41,0.4,26.6,3092.1
116,117,5.52,6.29,9.98,10.46,0.21,0.14,-0.0,26.6,3118.7
117,118,5.9,6.37,20.4,21.21,0.18,0.23,0.11,26.6,3145.3
118,119,5.85,6.49,5.32,6.61,0.51,0.4,0.14,26.6,3171.9
119,120,5.49,6.16,13.01,13.32,0.1,-0.02,-0.11,26.6,3198.5
120,121,5.56,6.44,9.59,10.61,0.6,0.5,0.29,26.6,3225.1
121,122,5.3,5.83,4.8,5.46,-0.05,-0.06,-0.18,26.6,3251.6
122,123,5.92,7.03,7.73,7.53,0.39,0.1,0.17,26.7,3278.4
123,124,6.37,6.83,14.28,14.57,0.74,0.72,0.58,26.6,3305.0
124,125,5.81,6.67,11.25,10.52,0.67,0.67,0.45,26.6,3331.5
125,126,6.01,6.34,4.23,4.67,0.3,0.2,0.15,26.6,3358.1
126,127,6.18,7.33,5.89,7.08,0.45,0.33,0.1,26.7,3384.8
127,128,6.77,7.26,18.06,18.17,-0.41,-0.37,-0.39,26.5,3411.3
128,129,6.06,7.14,7.54,8.25,0.52,0.57,0.31,26.7,3437.9
129,130,5.61,6.48,27.52,27.74,-0.95,-0.93,-0.92,26.6,3464.5
130,131,6.46,6.79,6.61,6.44,0.7,0.63,0.49,26.7,3491.2
131,132,5.38,6.08,10.23,11.07,0.49,0.5,0.36,26.6,3517.8
132,133,5.59,6.64,26.83,27.31,-0.92,-0.9,-0.89,26.7,3544.5
133,134,5.26,5.98,7.65,8.95,0.62,0.52,0.29,26.7,3571.2
134,135,5.97,6.47,8.98,9.2,0.76,0.68,0.6,26.6,3597.8
135,136,5.86,6.82,5.82,5.77,0.49,0.3,0.26,26.8,3624.6
136,137,5.69,6.29,6.44,6.76,0.44,0.25,0.32,26.6,3651.2
137,138,6.36,7.1,7.54,7.59,-0.59,-0.61,-0.58,26.7,3677.9
138,139,5.45,6.03,9.38,10.65,0.62,0.54,0.5,26.6,3704.5
139,140,5.58,6.56,4.29,4.55,0.24,-0.05,-0.05,26.6,3731.1
140,141,5.14,5.92,14.28,15.23,0.08,-0.12,-0.17,26.7,3757.9
141,142,5.24,5.78,26.59,26.96,-0.88,-0.86,-0.84,26.8,3784.6
142,143,5.43,6.22,20.89,20.95,0.27,0.29,0.18,26.7,3811.4
143,144,5.76,6.35,17.56,17.95,0.47,0.36,0.33,26.6,3837.9
144,145,5.56,6.21,10.44,10.56,-0.76,-0.73,-0.66,26.7,3864.6
145,146,6.04,6.83,28.86,29.91,-0.06,0.09,0.02,26.7,3891.4
146,147,5.38,5.8,19.03,18.58,-0.82,-0.79,-0.72,26.5,3917.9
147,148,5.47,6.36,42.32,42.59,0.53,0.51,0.45,26.6,3944.5
148,149,5.99,6.53,19.01,19.24,-0.74,-0.71,-0.68,26.8,3971.3
149,150,5.62,6.69,39.75,39.42,-0.11,0.01,-0.07,26.6,3997.9
150,151,5.89,6.72,7.05,7.68,0.62,0.48,0.37,26.7,4024.7
151,152,5.23,6.23,8.12,8.06,-0.21,-0.39,-0.24,26.6,4051.3
152,153,5.47,5.9,7.65,8.08,0.43,0.05,0.11,26.7,4077.9
153,154,5.29,6.4,5.44,5.67,0.59,0.31,0.32,26.6,4104.5
154,155,4.94,5.92,6.36,6.56,0.76,0.47,0.5,26.6,4131.1
155,156,5.29,6.21,14.94,15.54,-0.4,-0.45,-0.32,26.6,4157.8
156,157,4.59,5.3,5.2,5.64,0.57,0.33,0.28,26.7,4184.5
157,158,5.14,5.61,9.44,9.7,0.24,-0.1,0.01,26.6,4211.1
158,159,4.94,5.56,14.03,14.85,0.53,0.37,0.33,26.8,4237.9
159,160,5.8,6.72,15.7,17.09,-0.46,-0.46,-0.43,26.7,4264.6
160,161,4.77,5.12,6.47,7.16,0.79,0.55,0.4,26.8,4291.4
161,162,4.69,6.04,4.72,5.67,0.46,0.08,0.08,26.6,4317.9
162,163,4.71,5.61,4.28,4.85,0.49,0.13,0.06,26.6,4344.6
163,164,5.11,5.6,7.3,7.15,0.86,0.66,0.61,26.7,4371.3
164,165,4.88,5.93,4.6,5.2,0.57,0.2,0.19,26.7,4398.0
165,166,5.25,5.74,5.32,6.19,0.71,0.33,0.28,26.6,4424.6
166,167,4.74,5.77,8.26,9.29,-0.27,-0.35,-0.29,26.7,4451.3
167,168,4.96,5.77,5.12,5.89,0.54,0.13,0.17,26.6,4478.0
168,169,5.07,5.7,9.21,9.22,0.78,0.62,0.54,26.6,4504.6
169,170,5.11,5.8,7.43,7.37,0.66,0.38,0.41,26.6,4531.3
170,171,4.58,5.07,6.96,6.95,0.63,0.31,0.35,26.6,4557.8
171,172,4.45,4.91,4.75,5.27,0.65,0.32,0.24,26.6,4584.4
172,173,4.78,4.96,4.37,5.13,0.35,0.02,-0.01,26.7,4611.1
173,174,5.22,5.48,20.49,21.44,-0.87,-0.83,-0.78,26.7,4637.7
174,175,4.64,4.91,4.41,4.84,0.56,0.07,0.18,26.7,4664.5
175,176,4.61,5.09,4.88,4.83,0.51,0.1,0.15,26.8,4691.2
176,177,4.61,4.84,7.48,7.59,0.75,0.52,0.42,26.7,4717.9
177,178,4.86,5.1,4.68,5.32,0.58,0.21,0.16,26.7,4744.6
178,179,5.31,5.83,6.34,7.5,-0.03,-0.23,-0.23,26.5,4771.1
179,180,4.5,4.74,9.98,10.53,0.48,0.28,0.27,26.7,4797.8
180,181,4.76,4.78,4.6,4.91,0.42,0.15,0.15,26.6,4824.3
181,182,5.04,5.12,4.33,5.07,0.05,-0.22,-0.16,26.7,4851.0
182,183,4.55,4.75,4.33,5.59,0.28,-0.07,-0.07,26.6,4877.7
183,184,4.77,4.84,4.77,5.7,0.69,0.28,0.33,26.6,4904.3
184,185,4.65,4.96,7.27,8.06,-0.38,-0.52,-0.41,26.7,4931.0
185,186,4.97,4.89,6.13,7.92,0.4,0.01,-0.07,26.7,4957.7
186,187,4.47,4.53,5.56,7.35,0.41,0.17,0.04,26.6,4984.4
187,188,4.38,4.47,9.2,8.57,0.63,0.32,0.28,26.7,5011.1
188,189,4.71,4.71,5.15,4.93,-0.31,-0.4,-0.28,26.6,5037.7
189,190,4.83,4.97,4.29,4.69,0.31,0.08,-0.03,26.8,5064.5
190,191,5.05,4.79,10.86,11.56,0.46,0.36,0.29,26.7,5091.2
191,192,4.58,4.74,13.11,14.08,-0.76,-0.68,-0.64,26.7,5117.9
192,193,5.11,5.22,5.54,5.77,0.53,0.24,0.18,26.7,5144.6
193,194,4.67,4.87,5.03,4.87,0.19,-0.18,-0.07,26.6,5171.1
194,195,4.23,4.51,4.21,4.44,0.0,-0.24,-0.2,26.6,5197.7
195,196,4.58,4.61,10.61,11.62,-0.41,-0.48,-0.39,26.7,5224.4
196,197,5.18,5.13,4.75,6.03,0.63,0.23,0.14,26.6,5250.9
197,198,4.41,4.6,8.06,8.28,0.45,0.22,0.21,26.6,5277.5
198,199,4.96,5.3,5.22,5.49,-0.61,-0.55,-0.46,26.7,5304.2
199,200,4.9,4.83,6.64,7.91,0.31,0.0,-0.04,26.7,5330.9
200,201,4.42,4.53,5.35,6.24,-0.25,-0.3,-0.25,26.7,5357.6
201,202,4.33,4.27,5.2,6.62,0.68,0.26,0.16,26.6,5384.2
202,203,4.4,4.55,4.23,5.12,-0.01,-0.22,-0.22,26.6,5410.8
203,204,4.3,4.5,4.62,4.65,0.36,-0.09,-0.05,26.6,5437.5
204,205,4.25,4.3,7.87,7.48,0.35,-0.07,0.06,26.7,5464.2
205,206,4.5,4.47,6.32,5.96,0.46,0.05,0.07,26.6,5490.9
206,207,4.37,4.54,5.68,7.03,-0.19,-0.35,-0.27,26.6,5517.5
207,208,4.69,4.69,7.19,7.38,0.43,0.08,0.13,26.7,5544.1
208,209,5.27,5.2,4.78,4.82,0.61,0.17,0.18,26.5,5570.6
209,210,4.6,4.62,4.52,4.93,0.62,0.1,0.12,26.7,5597.3
210,211,4.4,4.67,4.88,4.91,0.36,-0.04,-0.01,26.7,5624.0
211,212,4.66,4.94,4.5,4.55,-0.14,-0.39,-0.27,26.7,5650.6
212,213,4.17,4.35,6.42,8.14,0.52,-0.04,-0.03,26.7,5677.3
213,214,4.69,4.7,4.53,4.68,0.4,-0.08,-0.03,26.6,5703.9
214,215,4.0,4.13,5.03,4.55,0.31,-0.21,-0.12,26.8,5730.7
215,216,4.44,4.76,4.41,4.58,0.01,-0.26,-0.18,26.7,5757.4
216,217,4.13,4.12,4.98,6.72,0.63,0.14,0.08,26.7,5784.1
217,218,4.07,4.06,5.49,6.88,0.22,-0.17,-0.11,26.5,5810.6
218,219,4.23,4.45,5.5,5.3,0.54,0.08,0.08,26.7,5837.3
219,220,4.37,4.52,4.07,4.67,0.14,-0.24,-0.15,26.7,5864.0
220,221,4.25,4.67,4.85,5.32,0.71,0.29,0.22,26.7,5890.8
221,222,4.99,5.0,10.84,10.77,0.59,0.23,0.24,26.6,5917.3
222,223,4.51,5.16,5.66,5.44,0.59,0.11,0.1,26.5,5943.8
223,224,4.26,4.54,11.3,12.74,-0.21,-0.4,-0.32,26.7,5970.5
224,225,4.64,4.92,5.32,6.86,0.76,0.15,0.13,26.6,5997.1
225,226,4.11,4.52,8.95,9.12,0.38,0.12,0.19,26.7,6023.8
226,227,4.25,4.7,10.22,11.61,-0.44,-0.46,-0.35,26.7,6050.5
227,228,4.02,4.27,5.18,5.62,0.8,0.29,0.24,26.7,6077.1
228,229,4.05,4.34,4.57,5.84,0.37,-0.13,-0.13,26.5,6103.7
229,230,4.19,4.69,6.32,6.22,0.38,0.07,0.05,26.7,6130.3
230,231,4.72,5.1,5.85,5.79,0.78,0.28,0.19,26.5,6156.8
231,232,4.57,4.73,4.37,5.49,0.26,-0.2,-0.18,26.7,6183.6
232,233,4.48,4.61,4.65,5.54,0.78,0.33,0.24,26.5,6210.1
233,234,4.06,4.53,8.74,10.07,-0.58,-0.52,-0.43,26.7,6236.7
234,235,4.79,5.0,4.97,6.05,0.82,0.31,0.24,26.6,6263.3
235,236,4.16,4.49,4.94,6.24,0.76,0.15,0.15,26.6,6289.9
236,237,4.01,4.49,10.63,11.89,-0.52,-0.5,-0.39,26.5,6316.5
237,238,4.61,4.82,5.17,5.13,0.54,-0.0,0.09,26.7,6343.2
238,239,4.12,4.53,4.67,5.67,0.41,-0.16,-0.06,26.7,6369.9
239,240,4.13,4.33,5.45,5.39,0.61,0.15,0.17,26.6,6396.5
240,241,4.4,4.56,4.9,5.04,0.68,0.11,0.13,26.6,6423.1
241,242,4.07,4.61,6.57,6.32,0.67,0.18,0.16,26.6,6449.7
242,243,4.89,5.02,5.19,4.97,0.74,0.14,0.15,26.6,6476.3
243,244,4.25,4.66,6.48,7.49,0.03,-0.3,-0.23,26.6,6502.9
244,245,4.15,4.35,6.9,7.28,0.74,0.4,0.35,26.6,6529.5
245,246,4.1,4.51,6.37,6.02,0.59,0.05,0.11,26.6,6556.0
246,247,4.03,4.33,8.29,9.83,0.47,-0.04,-0.04,26.7,6582.7
247,248,4.18,4.59,4.62,4.96,0.61,0.05,0.08,26.6,6609.3
248,249,4.25,4.57,7.37,6.8,0.8,0.32,0.34,26.6,6636.0
249,250,4.39,4.76,5.02,4.51,0.6,0.03,0.07,26.6,6662.6
250,251,4.26,4.39,4.78,5.2,0.54,-0.05,-0.01,26.8,6689.4
251,252,3.7,4.02,5.01,5.64,0.46,-0.14,-0.06,26.5,6715.9
252,253,4.0,4.36,5.32,5.16,0.71,0.17,0.16,26.7,6742.6
253,254,4.22,4.57,5.68,6.96,0.18,-0.26,-0.2,26.6,6769.2
254,255,3.97,4.13,5.35,5.06,0.74,0.1,0.15,26.7,6795.9
255,256,4.01,4.38,5.19,5.06,0.72,0.14,0.17,26.7,6822.6
256,257,3.89,4.01,5.02,4.85,0.66,-0.0,0.04,26.7,6849.3
257,258,3.86,4.3,5.26,5.26,0.61,0.05,0.03,26.5,6875.8
258,259,4.16,4.38,4.92,4.99,0.6,-0.06,0.0,26.6,6902.4
259,260,3.9,4.21,4.75,5.07,0.73,0.08,0.13,26.7,6929.1
260,261,3.82,4.12,8.56,10.18,0.15,-0.17,-0.16,26.7,6955.8
261,262,4.15,4.55,4.97,4.7,0.57,-0.01,0.03,26.6,6982.4
262,263,4.13,4.3,6.74,6.21,0.66,0.1,0.13,26.6,7009.0
263,264,3.79,4.06,5.37,6.87,0.51,-0.07,-0.07,26.7,7035.7
264,265,3.9,4.24,6.12,5.99,0.5,0.06,0.11,26.5,7062.2
265,266,3.84,3.93,5.39,6.65,0.38,-0.2,-0.16,26.6,7088.9
266,267,3.83,3.97,5.15,4.61,0.68,0.02,0.07,26.7,7115.6
267,268,3.63,4.11,4.71,4.57,0.52,-0.14,-0.07,26.6,7142.2
268,269,4.0,4.03,5.46,5.06,0.77,0.14,0.16,26.7,7168.9
269,270,3.76,4.04,4.5,5.01,0.59,-0.06,-0.02,26.6,7195.5
270,271,3.69,4.0,5.32,4.96,0.76,0.11,0.13,26.7,7222.2
271,272,4.1,4.32,4.54,4.87,0.52,-0.1,-0.06,26.6,7248.7
272,273,3.73,4.07,8.87,8.76,0.36,0.02,0.09,26.7,7275.5
273,274,3.84,4.0,4.86,5.66,0.71,0.03,0.07,26.6,7302.0
274,275,3.78,4.25,4.74,4.51,0.46,-0.16,-0.07,26.7,7328.7
275,276,3.92,4.05,4.8,5.5,0.56,-0.07,-0.05,26.8,7355.5
276,277,3.72,3.96,4.61,5.24,0.48,-0.13,-0.09,26.5,7382.0
277,278,3.81,4.09,4.66,4.83,0.33,-0.24,-0.15,26.7,7408.7
278,279,4.15,4.33,5.13,5.12,0.72,0.11,0.15,26.8,7435.5
279,280,3.89,4.12,5.25,5.05,0.57,-0.01,0.04,26.7,7462.2
280,281,3.51,3.7,5.49,6.63,0.24,-0.22,-0.17,26.6,7488.8
281,282,3.63,3.86,5.47,6.89,0.47,-0.13,-0.09,26.4,7515.3
282,283,4.17,4.69,5.41,5.39,0.77,0.22,0.22,26.7,7541.9
283,284,3.72,4.06,4.69,4.93,0.59,-0.09,-0.02,26.6,7568.5
284,285,3.91,4.3,4.76,5.91,0.69,-0.02,0.01,26.6,7595.2
285,286,3.69,4.01,4.81,5.29,0.77,0.15,0.13,26.6,7621.8
286,287,3.68,4.17,4.4,5.26,0.64,0.07,0.06,26.6,7648.4
287,288,3.94,4.02,5.28,5.18,0.75,0.11,0.12,26.7,7675.1
288,289,3.76,4.1,4.52,5.08,0.64,-0.06,-0.0,26.6,7701.7
289,290,3.6,3.84,4.79,5.6,0.58,-0.12,-0.05,26.5,7728.2
290,291,4.09,4.56,7.9,7.46,0.64,0.16,0.18,26.5,7754.7
291,292,3.79,3.96,5.0,4.9,0.73,0.06,0.09,26.7,7781.4
292,293,4.16,4.32,4.49,5.03,0.54,-0.13,-0.02,26.7,7808.1
293,294,3.77,3.95,4.79,6.16,0.77,0.07,0.1,26.6,7834.8
294,295,3.79,4.46,4.64,5.86,0.7,0.02,0.04,26.7,7861.5
295,296,3.92,4.15,7.4,7.12,0.35,-0.0,0.08,26.5,7888.0
296,297,3.9,4.28,4.71,5.9,0.7,-0.03,-0.02,26.6,7914.6
297,298,3.79,4.03,4.74,5.84,0.42,-0.2,-0.12,26.7,7941.3
298,299,3.71,4.02,4.55,4.93,0.67,-0.04,0.04,26.5,7967.8
299,300,4.03,4.09,4.96,6.36,0.81,0.09,0.1,26.7,7994.5
300,301,3.87,4.5,5.13,6.21,0.32,-0.29,-0.18,26.5,8021.0
301,302,3.97,3.94,6.5,6.12,0.77,0.1,0.16,26.7,8047.7
302,303,3.95,4.36,4.72,5.45,0.6,-0.17,-0.07,26.7,8074.3
303,304,3.86,3.92,5.64,5.42,0.76,0.06,0.15,26.6,8101.0
304,305,3.55,3.96,4.58,5.09,0.78,-0.02,0.05,26.6,8127.6
305,306,3.49,3.79,4.67,5.0,0.68,-0.08,0.01,26.6,8154.2
306,307,3.73,3.97,4.65,5.01,0.71,-0.09,0.0,26.7,8180.9
307,308,3.79,4.21,6.4,6.15,0.71,0.08,0.15,26.8,8207.7
308,309,3.62,3.79,4.66,5.42,0.73,-0.03,0.04,26.6,8234.3
309,310,3.46,3.72,5.39,5.37,0.79,0.11,0.16,26.6,8260.9
310,311,3.62,4.03,4.72,4.93,0.71,-0.07,0.04,26.7,8287.6
311,312,3.66,3.81,4.83,5.19,0.83,0.07,0.13,26.7,8314.3
312,313,3.78,4.09,4.64,5.71,0.78,-0.02,0.04,26.5,8340.8
313,314,4.09,4.44,4.99,5.23,0.77,0.05,0.11,26.7,8367.5
314,315,3.86,4.1,5.27,6.89,0.58,-0.15,-0.08,26.6,8394.1
315,316,3.73,4.14,5.08,5.24,0.79,0.07,0.14,26.6,8420.7
316,317,3.71,3.99,4.75,5.61,0.54,-0.2,-0.07,26.6,8447.4
317,318,3.44,3.77,4.93,5.05,0.81,-0.0,0.11,26.7,8474.0
318,319,3.62,3.96,4.75,4.86,0.64,-0.16,-0.03,26.7,8500.7
319,320,3.71,3.82,4.71,5.37,0.82,0.0,0.08,26.5,8527.2
320,321,3.86,4.28,4.79,5.58,0.84,0.09,0.13,26.6,8553.9
321,322,3.63,4.12,5.33,5.56,0.78,0.15,0.19,26.6,8580.5
322,323,3.62,3.99,4.85,6.04,0.67,-0.11,-0.05,26.8,8607.3
323,324,3.4,3.8,4.8,5.41,0.84,0.06,0.11,26.7,8633.9
324,325,3.69,4.08,4.58,5.4,0.55,-0.17,-0.08,26.7,8660.6
325,326,3.77,3.96,4.75,5.23,0.78,-0.0,0.06,26.6,8687.2
326,327,3.85,4.23,4.76,5.29,0.81,-0.01,0.06,26.6,8713.8
327,328,3.58,3.93,4.98,4.98,0.76,-0.03,0.06,26.7,8740.5
