,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
79,80,6.89,6.89,9.66,9.13,-0.29,-0.41,-0.36,26.6,2131.2
80,81,7.29,7.29,9.2,8.84,0.2,-0.03,0.19,26.6,2157.9
81,82,7.15,7.15,56.62,56.15,-0.84,-0.86,-0.85,26.7,2184.5
82,83,7.61,7.61,47.58,48.16,-1.0,-1.0,-1.0,26.6,2211.2
83,84,6.82,6.82,9.8,9.88,-0.7,-0.71,-0.67,26.7,2237.8
84,85,6.77,6.77,20.39,21.04,-0.96,-0.95,-0.96,26.7,2264.5
85,86,7.01,7.01,56.56,57.28,-1.0,-1.0,-1.0,26.6,2291.2
86,87,6.83,6.83,19.22,18.23,-0.29,-0.49,-0.37,26.5,2317.7
87,88,6.48,6.48,89.05,88.52,-0.97,-0.97,-0.97,26.5,2344.2
88,89,7.26,7.26,17.74,17.89,-0.8,-0.78,-0.76,26.7,2370.8
89,90,6.94,6.94,16.17,16.5,-0.9,-0.9,-0.88,26.5,2397.3
90,91,7.58,7.58,8.63,8.01,-0.83,-0.85,-0.8,26.7,2424.0
91,92,6.69,6.69,27.82,27.5,-0.45,-0.53,-0.53,26.6,2450.6
92,93,6.38,6.38,18.45,19.11,-0.87,-0.82,-0.86,26.6,2477.2
93,94,6.72,6.72,54.28,54.85,-1.0,-1.0,-1.0,26.5,2503.7
94,95,6.97,6.97,86.44,85.88,-0.99,-0.99,-0.99,26.7,2530.4
95,96,6.66,6.66,60.45,59.52,-0.9,-0.92,-0.89,26.6,2557.0
96,97,6.15,6.15,24.58,25.27,-0.99,-0.99,-1.0,26.6,2583.6
97,98,6.93,6.93,9.85,10.16,-0.86,-0.89,-0.86,26.4,2610.1
98,99,7.15,7.15,30.92,31.57,-1.0,-1.0,-1.0,26.5,2636.6
99,100,7.14,7.14,98.33,97.74,-0.94,-0.95,-0.96,26.5,2663.1
100,101,6.21,6.21,41.01,40.17,-0.96,-0.97,-0.97,26.6,2689.7
101,102,6.34,6.34,7.26,5.95,-0.63,-0.65,-0.63,26.5,2716.2
102,103,6.39,6.39,9.71,8.62,-0.59,-0.63,-0.6,26.6,2742.8
103,104,6.44,6.44,8.07,7.51,-0.76,-0.75,-0.77,26.6,2769.4
104,105,6.93,6.93,9.93,9.1,0.12,-0.09,0.0,26.6,2796.0
105,106,6.38,6.38,18.93,18.03,-0.48,-0.56,-0.48,26.7,2822.7
106,107,6.39,6.39,11.34,11.97,-0.81,-0.79,-0.77,26.7,2849.4
107,108,6.34,6.34,6.21,5.73,-0.71,-0.68,-0.68,26.6,2876.0
108,109,6.19,6.19,21.68,22.26,-0.95,-0.94,-0.94,26.5,2902.5
109,110,5.9,5.9,5.94,5.21,-0.36,-0.46,-0.41,26.5,2929.0
110,111,6.21,6.21,14.57,15.58,-0.7,-0.66,-0.71,26.7,2955.7
111,112,6.16,6.16,31.77,30.87,-0.84,-0.89,-0.88,26.7,2982.4
112,113,6.57,6.57,20.16,19.16,-0.74,-0.76,-0.76,26.8,3009.2
113,114,7.25,7.25,43.27,42.26,-0.95,-0.96,-0.95,26.5,3035.7
114,115,6.26,6.26,20.16,19.13,-0.68,-0.73,-0.69,26.5,3062.2
115,116,6.39,6.39,9.86,8.9,-0.2,-0.36,-0.26,26.6,3088.8
116,117,6.03,6.03,28.58,29.59,-0.98,-0.98,-0.98,26.5,3115.3
117,118,6.21,6.21,6.64,7.06,-0.71,-0.78,-0.71,26.6,3141.9
118,119,6.6,6.6,58.74,59.49,-1.0,-1.0,-1.0,26.6,3168.5
119,120,6.82,6.82,40.03,39.14,-0.72,-0.78,-0.76,26.7,3195.2
120,121,6.55,6.55,34.75,33.89,-0.91,-0.93,-0.93,26.6,3221.8
121,122,6.2,6.2,15.74,16.35,-0.94,-0.91,-0.93,26.6,3248.3
122,123,6.63,6.63,42.29,41.6,-0.94,-0.96,-0.95,26.6,3275.0
123,124,6.26,6.26,21.67,22.53,-0.97,-0.97,-0.98,26.5,3301.4
124,125,6.4,6.4,9.75,9.1,-0.83,-0.82,-0.8,26.7,3328.2
125,126,6.83,6.83,15.63,16.13,-0.53,-0.55,-0.59,26.5,3354.7
126,127,6.6,6.6,32.13,32.77,-0.99,-0.99,-1.0,26.5,3381.2
127,128,5.85,5.85,42.82,41.91,-0.66,-0.79,-0.75,26.6,3407.8
128,129,6.39,6.39,7.31,7.35,-0.82,-0.78,-0.81,26.7,3434.5
129,130,6.22,6.22,44.43,45.29,-1.0,-1.0,-1.0,26.5,3461.0
130,131,6.1,6.1,32.4,31.66,-0.76,-0.8,-0.78,26.7,3487.7
131,132,7.11,7.11,46.08,45.23,-0.96,-0.97,-0.97,26.7,3514.4
132,133,6.12,6.12,21.43,20.34,-0.14,-0.33,-0.31,26.6,3541.0
133,134,5.72,5.72,33.85,34.57,-0.99,-0.99,-0.99,26.7,3567.7
134,135,6.06,6.06,12.37,13.12,-0.92,-0.87,-0.88,26.7,3594.4
135,136,5.77,5.77,14.93,15.51,-0.83,-0.82,-0.83,26.6,3621.0
136,137,5.81,5.81,48.65,47.89,-0.92,-0.93,-0.91,26.6,3647.6
137,138,6.5,6.5,12.37,12.6,-0.92,-0.87,-0.91,26.5,3674.1
138,139,6.85,6.85,46.11,45.31,-0.86,-0.88,-0.87,26.7,3700.7
139,140,6.08,6.08,28.66,29.31,-1.0,-1.0,-1.0,26.6,3727.4
140,141,5.91,5.91,9.52,8.68,-0.85,-0.83,-0.84,26.6,3753.9
141,142,6.21,6.21,40.49,39.7,-0.97,-0.97,-0.97,26.6,3780.6
142,143,6.16,6.16,23.46,24.33,-0.84,-0.8,-0.83,26.4,3807.0
143,144,5.63,5.63,28.94,29.76,-0.98,-0.98,-0.98,26.6,3833.6
144,145,6.01,6.01,26.66,27.21,-0.98,-0.98,-0.99,26.6,3860.2
145,146,5.54,5.54,33.45,34.15,-1.0,-1.0,-1.0,26.6,3886.8
146,147,6.6,6.6,63.26,62.73,-0.95,-0.96,-0.96,26.6,3913.4
147,148,5.75,5.75,11.07,11.53,-0.95,-0.92,-0.94,26.7,3940.1
148,149,6.07,6.07,13.79,12.83,-0.6,-0.65,-0.62,26.7,3966.7
149,150,5.52,5.52,26.59,27.28,-0.98,-0.97,-0.98,26.7,3993.4
150,151,5.36,5.36,11.01,11.59,-0.72,-0.68,-0.7,26.6,4020.0
151,152,5.73,5.73,27.74,26.77,-0.67,-0.72,-0.7,26.6,4046.6
152,153,5.58,5.58,16.2,15.13,-0.43,-0.53,-0.5,26.7,4073.3
153,154,5.02,5.02,8.11,8.57,-0.63,-0.62,-0.62,26.6,4099.9
154,155,5.56,5.56,11.05,11.69,-0.76,-0.65,-0.73,26.6,4126.5
155,156,5.07,5.07,22.8,23.47,-0.93,-0.87,-0.92,26.7,4153.2
156,157,5.5,5.5,12.6,11.48,-0.17,-0.41,-0.37,26.6,4179.8
157,158,5.94,5.94,6.01,6.05,-0.25,-0.43,-0.44,26.7,4206.5
158,159,5.25,5.25,22.26,21.16,-0.5,-0.59,-0.61,26.6,4233.1
159,160,5.15,5.15,10.31,11.04,-0.26,-0.42,-0.38,26.6,4259.7
160,161,5.49,5.49,7.62,7.86,-0.49,-0.53,-0.53,26.5,4286.2
161,162,5.49,5.49,7.35,6.68,-0.16,-0.32,-0.31,26.6,4312.9
162,163,5.55,5.55,14.98,13.83,-0.62,-0.63,-0.63,26.6,4339.4
163,164,5.77,5.77,6.91,6.84,-0.22,-0.32,-0.34,26.8,4366.2
164,165,5.23,5.23,12.94,13.98,-0.78,-0.73,-0.79,26.7,4392.9
165,166,5.16,5.16,6.3,5.71,-0.76,-0.7,-0.73,26.6,4419.6
166,167,5.14,5.14,19.54,18.26,-0.21,-0.37,-0.41,26.6,4446.2
167,168,5.45,5.45,21.09,21.83,-0.96,-0.93,-0.94,26.7,4472.8
168,169,5.03,5.03,22.37,22.93,-0.98,-0.97,-0.98,26.7,4499.5
169,170,5.56,5.56,27.15,25.97,-0.42,-0.55,-0.55,26.6,4526.1
170,171,5.39,5.39,6.37,5.89,-0.81,-0.75,-0.75,26.6,4552.7
171,172,5.16,5.16,5.62,5.0,0.35,-0.05,0.06,26.6,4579.4
172,173,4.69,4.69,6.98,6.67,-0.9,-0.84,-0.83,26.6,4606.0
173,174,5.24,5.24,5.37,5.29,-0.19,-0.4,-0.37,26.6,4632.6
174,175,5.81,5.81,15.79,16.29,-0.94,-0.9,-0.94,26.6,4659.2
175,176,5.06,5.06,16.74,15.23,-0.23,-0.42,-0.4,26.7,4685.9
176,177,5.08,5.08,6.14,5.14,-0.41,-0.5,-0.52,26.7,4712.5
177,178,5.52,5.52,7.31,6.24,0.41,-0.01,0.11,26.7,4739.2
178,179,5.09,5.09,24.39,22.84,-0.12,-0.32,-0.28,26.6,4765.9
179,180,5.34,5.34,12.87,13.11,-0.94,-0.9,-0.94,26.7,4792.5
180,181,5.84,5.84,11.5,11.92,-0.19,-0.29,-0.31,26.7,4819.2
181,182,5.62,5.62,24.24,25.14,-0.96,-0.93,-0.96,26.7,4846.0
182,183,5.1,5.1,8.73,9.15,-0.75,-0.72,-0.7,26.6,4872.5
183,184,5.2,5.2,17.52,16.45,-0.04,-0.25,-0.26,26.6,4899.2
184,185,5.0,5.0,15.88,14.59,-0.39,-0.49,-0.49,26.7,4925.9
185,186,5.08,5.08,21.96,20.68,-0.31,-0.43,-0.4,26.7,4952.6
186,187,5.72,5.72,32.43,33.41,-0.99,-0.99,-0.99,26.7,4979.3
187,188,5.14,5.14,5.53,4.96,-0.2,-0.39,-0.35,26.8,5006.1
188,189,4.86,4.86,14.35,13.28,-0.78,-0.75,-0.76,26.7,5032.8
189,190,5.28,5.28,35.97,34.76,-0.94,-0.94,-0.92,26.7,5059.5
190,191,5.65,5.65,5.47,5.13,-0.41,-0.51,-0.47,26.7,5086.2
191,192,5.04,5.04,27.04,27.83,-0.98,-0.98,-0.98,26.7,5112.9
192,193,4.91,4.91,19.13,17.94,-0.52,-0.56,-0.55,26.7,5139.6
193,194,5.0,5.0,16.75,18.07,-0.74,-0.62,-0.72,26.6,5166.3
194,195,5.37,5.37,8.38,8.8,-0.41,-0.48,-0.51,26.6,5192.9
195,196,4.75,4.75,13.6,12.27,-0.67,-0.65,-0.66,26.8,5219.8
196,197,5.18,5.18,31.55,30.32,0.02,-0.21,-0.23,26.6,5246.4
197,198,5.33,5.33,23.97,25.04,-0.97,-0.96,-0.97,26.6,5273.0
198,199,5.3,5.3,17.85,18.99,-0.92,-0.87,-0.93,26.8,5299.9
199,200,4.94,4.94,28.02,26.77,-0.13,-0.38,-0.37,26.7,5326.5
200,201,5.42,5.42,11.85,10.49,-0.4,-0.54,-0.5,26.7,5353.2
201,202,4.8,4.8,16.14,17.09,-0.89,-0.83,-0.88,26.6,5379.8
202,203,4.8,4.8,10.76,11.7,-0.68,-0.62,-0.65,26.7,5406.5
203,204,4.59,4.59,9.99,8.57,-0.04,-0.33,-0.3,26.5,5433.0
204,205,4.29,4.29,16.79,15.08,-0.54,-0.62,-0.57,26.6,5459.6
205,206,4.77,4.77,8.79,9.12,-0.91,-0.83,-0.87,26.6,5486.3
206,207,5.07,5.07,17.44,18.63,-0.92,-0.86,-0.91,26.7,5512.9
207,208,4.81,4.81,8.78,7.57,0.5,0.01,0.11,26.7,5539.6
208,209,4.63,4.63,17.02,15.63,-0.55,-0.59,-0.57,26.6,5566.2
209,210,4.63,4.63,5.29,5.06,-0.14,-0.4,-0.32,26.8,5593.0
210,211,4.64,4.64,6.96,5.73,-0.21,-0.42,-0.39,26.4,5619.4
211,212,4.2,4.2,7.67,8.23,-0.74,-0.67,-0.65,26.7,5646.1
212,213,4.47,4.47,11.49,12.71,-0.78,-0.65,-0.71,26.6,5672.7
213,214,4.63,4.63,6.38,6.4,-0.02,-0.26,-0.23,26.6,5699.3
214,215,4.86,4.86,5.87,5.34,-0.09,-0.38,-0.33,26.7,5725.9
215,216,4.33,4.33,10.77,9.07,-0.29,-0.44,-0.4,26.5,5752.4
216,217,4.51,4.51,8.2,8.94,-0.71,-0.6,-0.6,26.6,5779.0
217,218,4.58,4.58,10.14,11.12,-0.6,-0.51,-0.58,26.5,5805.5
218,219,4.73,4.73,5.58,4.63,-0.47,-0.51,-0.46,26.6,5832.0
219,220,4.36,4.36,13.87,12.47,-0.7,-0.64,-0.64,26.6,5858.6
220,221,4.54,4.54,8.72,7.46,-0.39,-0.49,-0.42,26.6,5885.2
221,222,4.4,4.4,11.15,12.09,-0.63,-0.53,-0.58,26.6,5911.8
222,223,4.57,4.57,16.48,17.63,-0.94,-0.9,-0.92,26.6,5938.5
223,224,4.77,4.77,40.06,38.44,-0.8,-0.84,-0.76,26.7,5965.1
224,225,4.55,4.55,5.64,5.79,-0.34,-0.5,-0.4,26.6,5991.7
225,226,4.63,4.63,13.09,13.9,-0.88,-0.77,-0.82,26.6,6018.3
226,227,4.18,4.18,5.84,5.73,-0.4,-0.43,-0.39,26.7,6045.0
227,228,4.99,4.99,8.01,8.82,-0.64,-0.56,-0.55,26.7,6071.7
228,229,4.1,4.1,15.17,14.15,-0.22,-0.4,-0.32,26.7,6098.4
229,230,4.36,4.36,5.19,5.25,-0.15,-0.39,-0.27,26.5,6125.0
230,231,4.45,4.45,5.65,5.57,0.15,-0.21,-0.14,26.7,6151.7
231,232,4.51,4.51,6.9,5.87,-0.65,-0.61,-0.58,26.6,6178.3
232,233,4.34,4.34,9.61,8.56,-0.52,-0.56,-0.5,26.6,6204.9
233,234,5.06,5.06,6.04,5.49,-0.11,-0.37,-0.33,26.6,6231.5
234,235,4.3,4.3,22.84,23.7,-0.92,-0.86,-0.9,26.6,6258.1
235,236,4.68,4.68,8.92,7.77,0.19,-0.23,-0.16,26.6,6284.6
236,237,4.8,4.8,13.02,11.84,0.17,-0.17,-0.15,26.8,6311.4
237,238,4.4,4.4,15.05,15.82,-0.86,-0.77,-0.8,26.6,6338.0
238,239,4.05,4.05,5.89,6.31,-0.4,-0.49,-0.46,26.5,6364.6
239,240,4.4,4.4,5.39,5.21,-0.24,-0.46,-0.36,26.6,6391.1
240,241,4.41,4.41,13.46,14.58,-0.83,-0.71,-0.75,26.6,6417.7
241,242,5.08,5.08,5.46,4.79,0.28,-0.23,-0.2,26.6,6444.4
242,243,4.18,4.18,39.04,37.88,-0.81,-0.83,-0.79,26.5,6470.9
243,244,4.23,4.23,7.74,6.62,-0.51,-0.52,-0.48,26.6,6497.5
244,245,4.4,4.4,14.24,15.08,-0.89,-0.8,-0.82,26.8,6524.3
245,246,4.52,4.52,5.49,5.01,0.59,-0.06,0.05,26.6,6550.9
246,247,4.27,4.27,6.78,7.28,-0.09,-0.31,-0.31,26.8,6577.7
247,248,4.01,4.01,18.26,19.17,-0.92,-0.86,-0.88,26.5,6604.1
248,249,4.51,4.51,11.97,10.73,-0.57,-0.6,-0.53,26.6,6630.7
249,250,3.9,3.9,13.71,12.46,-0.42,-0.49,-0.44,26.7,6657.4
250,251,4.28,4.28,10.15,10.93,-0.73,-0.64,-0.65,26.6,6683.9
251,252,4.7,4.7,11.7,12.39,-0.74,-0.62,-0.63,26.6,6710.6
252,253,4.59,4.59,5.25,5.49,-0.18,-0.39,-0.32,26.6,6737.2
253,254,4.55,4.55,6.86,6.17,0.36,-0.15,-0.11,26.6,6763.8
254,255,4.32,4.32,5.92,6.22,-0.48,-0.5,-0.44,26.5,6790.3
255,256,4.42,4.42,5.52,4.86,-0.14,-0.39,-0.3,26.6,6816.9
256,257,4.06,4.06,5.77,5.13,-0.12,-0.36,-0.28,26.6,6843.5
257,258,4.04,4.04,6.17,6.54,-0.59,-0.54,-0.5,26.6,6870.1
258,259,3.91,3.91,5.48,4.87,-0.27,-0.44,-0.37,26.6,6896.7
259,260,3.79,3.79,5.7,5.8,-0.05,-0.35,-0.26,26.5,6923.2
260,261,4.14,4.14,7.28,7.66,-0.63,-0.53,-0.53,26.5,6949.7
261,262,3.93,3.93,5.93,5.04,-0.39,-0.46,-0.39,26.7,6976.3
262,263,3.86,3.86,7.4,8.06,-0.56,-0.48,-0.46,26.6,7002.9
263,264,4.01,4.01,5.27,4.82,-0.04,-0.31,-0.25,26.5,7029.5
264,265,3.82,3.82,6.04,5.2,-0.44,-0.45,-0.39,26.6,7056.1
265,266,3.85,3.85,5.38,5.34,-0.06,-0.29,-0.24,26.6,7082.6
266,267,4.01,4.01,9.33,8.14,-0.02,-0.31,-0.25,26.8,7109.4
267,268,4.13,4.13,10.34,9.18,-0.59,-0.56,-0.52,26.6,7136.0
268,269,4.3,4.3,5.69,5.58,-0.62,-0.57,-0.51,26.5,7162.5
269,270,4.38,4.38,7.25,6.15,-0.34,-0.44,-0.41,26.5,7189.1
270,271,4.08,4.08,5.44,4.87,-0.16,-0.38,-0.31,26.7,7215.7
271,272,4.41,4.41,5.5,4.69,0.34,-0.21,-0.13,26.5,7242.3
272,273,3.91,3.91,6.65,7.12,-0.27,-0.41,-0.39,26.6,7268.9
273,274,4.69,4.69,5.57,4.8,-0.23,-0.4,-0.34,26.6,7295.5
274,275,3.69,3.69,6.14,6.23,-0.46,-0.49,-0.45,26.5,7322.0
275,276,4.03,4.03,5.54,4.99,-0.17,-0.41,-0.34,26.7,7348.7
276,277,3.91,3.91,7.84,6.71,-0.24,-0.43,-0.37,26.6,7375.3
277,278,4.01,4.01,7.35,6.28,-0.46,-0.51,-0.44,26.7,7402.0
278,279,4.28,4.28,9.9,8.87,-0.27,-0.44,-0.38,26.5,7428.5
279,280,4.03,4.03,6.29,5.28,-0.54,-0.53,-0.47,26.7,7455.2
280,281,3.85,3.85,6.01,6.26,-0.06,-0.36,-0.29,26.6,7481.8
281,282,3.89,3.89,7.22,7.6,-0.65,-0.58,-0.55,26.6,7508.4
282,283,4.17,4.17,6.97,7.23,-0.54,-0.49,-0.5,26.6,7535.0
283,284,3.93,3.93,5.19,5.04,0.22,-0.26,-0.21,26.6,7561.6
284,285,4.56,4.56,5.61,5.83,-0.55,-0.53,-0.47,26.7,7588.3
285,286,3.89,3.89,10.51,11.31,-0.69,-0.58,-0.57,26.7,7615.1
286,287,4.1,4.1,8.45,7.21,-0.14,-0.41,-0.35,26.6,7641.6
287,288,4.08,4.08,7.13,6.01,0.12,-0.31,-0.27,26.7,7668.3
288,289,4.03,4.03,5.59,4.95,-0.08,-0.37,-0.34,26.5,7694.9
289,290,3.95,3.95,6.85,7.67,-0.7,-0.58,-0.59,26.7,7721.5
290,291,3.99,3.99,12.89,14.11,-0.8,-0.64,-0.69,26.8,7748.3
291,292,3.98,3.98,7.17,6.05,-0.23,-0.43,-0.39,26.7,7775.0
292,293,4.35,4.35,5.5,5.28,-0.1,-0.4,-0.36,26.7,7801.7
293,294,4.08,4.08,7.56,6.29,-0.71,-0.65,-0.61,26.7,7828.4
294,295,3.91,3.91,5.77,4.89,0.16,-0.3,-0.26,26.6,7855.0
295,296,3.98,3.98,8.64,7.42,0.1,-0.32,-0.28,26.7,7881.7
296,297,4.28,4.28,6.31,5.58,0.28,-0.29,-0.21,26.6,7908.3
297,298,3.93,3.93,6.68,5.8,-0.05,-0.37,-0.29,26.6,7934.9
298,299,3.76,3.76,5.37,5.76,-0.03,-0.35,-0.25,26.7,7961.6
299,300,4.09,4.09,10.85,11.77,-0.58,-0.53,-0.5,26.7,7988.3
300,301,4.06,4.06,5.4,5.61,-0.31,-0.46,-0.39,26.7,8015.0
301,302,4.03,4.03,5.41,4.88,-0.34,-0.46,-0.42,26.6,8041.6
302,303,4.3,4.3,5.52,4.94,-0.52,-0.52,-0.48,26.7,8068.3
303,304,3.66,3.66,6.66,5.68,-0.06,-0.37,-0.33,26.7,8095.0
304,305,3.88,3.88,5.61,5.06,-0.21,-0.42,-0.35,26.8,8121.9
305,306,3.8,3.8,5.68,5.05,-0.33,-0.45,-0.4,26.7,8148.6
306,307,3.51,3.51,6.31,6.75,-0.33,-0.41,-0.38,26.7,8175.3
307,308,3.69,3.69,6.28,6.71,-0.39,-0.43,-0.41,26.7,8202.1
308,309,3.76,3.76,6.15,5.39,0.15,-0.31,-0.26,26.6,8228.7
309,310,4.11,4.11,5.73,5.54,-0.53,-0.5,-0.47,26.6,8255.3
310,311,3.86,3.86,5.52,4.92,0.01,-0.37,-0.31,26.6,8281.9
311,312,3.81,3.81,5.78,5.18,-0.11,-0.39,-0.34,26.6,8308.5
312,313,3.89,3.89,5.62,5.13,0.08,-0.36,-0.29,26.7,8335.3
313,314,3.83,3.83,8.73,9.63,-0.53,-0.5,-0.46,26.7,8362.0
314,315,4.14,4.14,5.37,4.91,0.28,-0.26,-0.19,26.7,8388.7
315,316,3.86,3.86,5.56,4.96,-0.07,-0.36,-0.3,26.7,8415.4
