,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
95,96,7.22,7.22,6.43,5.97,-0.91,-0.83,-0.84,26.6,2540.2
96,97,6.29,6.29,7.12,7.75,-0.14,0.07,-0.03,26.6,2566.8
97,98,6.81,6.81,7.15,8.31,-0.25,-0.02,-0.2,26.6,2593.4
98,99,6.53,6.53,24.86,23.77,-0.62,-0.55,-0.62,26.4,2619.8
99,100,6.26,6.26,9.94,11.06,-0.95,-0.92,-0.93,26.5,2646.4
100,101,5.79,5.79,6.3,6.99,-0.64,-0.39,-0.49,26.5,2672.9
101,102,5.77,5.77,20.79,21.7,-0.96,-0.94,-0.94,26.6,2699.5
102,103,6.35,6.35,12.02,11.26,-0.41,-0.28,-0.32,26.5,2726.0
103,104,5.5,5.5,4.55,4.33,-0.31,-0.1,-0.17,26.4,2752.5
104,105,5.27,5.27,9.72,11.03,-0.71,-0.44,-0.52,26.5,2778.9
105,106,5.88,5.88,6.85,7.95,-0.86,-0.66,-0.72,26.5,2805.4
106,107,6.25,6.25,8.81,8.03,-0.2,-0.09,-0.15,26.5,2831.9
107,108,5.56,5.56,11.79,13.0,-0.91,-0.79,-0.82,26.4,2858.3
108,109,5.3,5.3,4.69,5.38,-0.67,-0.38,-0.52,26.6,2884.9
109,110,5.66,5.66,4.78,4.73,-0.37,-0.17,-0.27,26.5,2911.4
110,111,5.56,5.56,10.45,11.62,-0.87,-0.74,-0.75,26.5,2937.9
111,112,5.24,5.24,29.45,28.27,-0.68,-0.59,-0.69,26.5,2964.4
112,113,5.25,5.25,8.55,10.03,-0.92,-0.82,-0.84,26.4,2990.8
113,114,5.6,5.6,4.53,4.34,-0.42,-0.15,-0.24,26.4,3017.3
114,115,5.57,5.57,4.54,4.4,-0.58,-0.31,-0.42,26.4,3043.7
115,116,4.93,4.93,13.4,14.62,-0.96,-0.92,-0.91,26.5,3070.2
116,117,5.31,5.31,8.14,7.56,-0.21,-0.05,-0.14,26.5,3096.7
117,118,5.31,5.31,4.7,5.37,-0.7,-0.43,-0.53,26.5,3123.1
118,119,5.47,5.47,7.55,7.04,-0.5,-0.4,-0.45,26.5,3149.6
119,120,5.33,5.33,21.45,22.36,-0.99,-0.98,-0.98,26.4,3176.0
120,121,5.5,5.5,11.75,10.64,0.23,0.35,0.25,26.5,3202.5
121,122,4.94,4.94,4.69,5.37,-0.57,-0.39,-0.46,26.5,3229.0
122,123,5.38,5.38,12.19,13.28,-0.93,-0.82,-0.82,26.5,3255.5
123,124,5.3,5.3,29.52,28.23,-0.85,-0.84,-0.87,26.5,3282.0
124,125,5.51,5.51,5.51,5.2,-0.6,-0.4,-0.49,26.5,3308.5
125,126,5.51,5.51,6.33,7.75,-0.57,-0.34,-0.44,26.5,3335.0
126,127,5.1,5.1,9.5,10.97,-0.83,-0.7,-0.68,26.4,3361.4
127,128,6.23,6.23,9.31,10.23,-0.92,-0.84,-0.81,26.5,3387.8
128,129,5.19,5.19,25.09,24.08,0.39,0.46,0.33,26.5,3414.3
129,130,5.84,5.84,4.27,4.63,-0.6,-0.33,-0.43,26.6,3440.9
130,131,5.41,5.41,8.46,9.73,-0.81,-0.58,-0.64,26.5,3467.4
131,132,5.09,5.09,5.09,5.94,-0.53,-0.3,-0.4,26.6,3494.0
132,133,5.03,5.03,6.2,5.67,-0.13,0.02,-0.08,26.6,3520.6
133,134,5.34,5.34,27.92,25.68,-0.13,-0.01,-0.04,26.6,3547.2
134,135,5.77,5.77,14.13,15.26,-0.97,-0.95,-0.94,26.3,3573.5
135,136,5.79,5.79,11.38,9.81,-0.45,-0.27,-0.34,26.4,3599.9
136,137,5.75,5.75,6.47,7.55,-0.63,-0.38,-0.5,26.6,3626.6
137,138,5.65,5.65,4.74,4.92,-0.12,0.02,-0.09,26.6,3653.2
138,139,5.19,5.19,6.38,6.44,0.12,0.19,0.04,26.5,3679.7
139,140,5.55,5.55,18.97,17.31,-0.48,-0.35,-0.45,26.5,3706.2
140,141,5.22,5.22,7.58,8.81,-0.87,-0.76,-0.75,26.5,3732.7
141,142,5.23,5.23,6.0,7.28,-0.81,-0.6,-0.63,26.4,3759.2
142,143,6.1,6.1,4.26,4.51,-0.41,-0.27,-0.32,26.5,3785.7
143,144,5.35,5.35,5.66,6.76,-0.18,-0.04,-0.15,26.4,3812.1
144,145,5.58,5.58,10.95,9.37,0.19,0.21,0.14,26.5,3838.6
145,146,5.01,5.01,6.3,5.73,-0.17,0.03,-0.15,26.4,3865.0
146,147,5.06,5.06,4.76,4.75,-0.31,-0.14,-0.26,26.3,3891.4
147,148,5.47,5.47,16.58,17.65,-0.94,-0.89,-0.88,26.4,3917.8
148,149,5.96,5.96,16.92,15.26,-0.2,-0.15,-0.16,26.5,3944.3
149,150,5.74,5.74,8.38,7.29,0.11,0.08,0.11,26.5,3970.7
150,151,5.28,5.28,14.35,15.61,-0.97,-0.94,-0.93,26.5,3997.2
151,152,4.95,4.95,8.32,7.12,-0.05,0.01,0.01,26.4,4023.6
152,153,5.19,5.19,8.26,9.49,-0.88,-0.72,-0.72,26.4,4050.0
153,154,5.01,5.01,6.52,5.81,-0.01,0.03,-0.0,26.4,4076.4
154,155,5.06,5.06,7.95,7.55,0.39,0.27,0.2,26.4,4102.8
155,156,4.79,4.79,4.87,4.57,-0.45,-0.21,-0.32,26.3,4129.1
156,157,4.55,4.55,4.09,4.46,-0.56,-0.37,-0.42,26.4,4155.5
157,158,4.79,4.79,7.09,6.38,-0.3,-0.21,-0.27,26.4,4181.9
158,159,5.45,5.45,5.69,6.12,-0.1,-0.05,-0.14,26.3,4208.2
159,160,5.11,5.11,6.41,7.62,-0.75,-0.53,-0.56,26.4,4234.6
160,161,4.57,4.57,4.23,4.65,-0.45,-0.28,-0.35,26.4,4261.0
161,162,4.67,4.67,4.26,4.61,-0.76,-0.6,-0.63,26.4,4287.4
162,163,4.72,4.72,10.11,9.02,0.22,0.15,0.05,26.3,4313.8
163,164,4.38,4.38,9.44,11.0,-0.81,-0.62,-0.65,26.4,4340.2
164,165,4.76,4.76,4.36,5.59,-0.63,-0.37,-0.47,26.5,4366.7
165,166,4.74,4.74,18.08,16.21,-0.37,-0.33,-0.36,26.4,4393.1
166,167,5.03,5.03,4.22,4.78,-0.2,-0.06,-0.2,26.6,4419.7
167,168,4.85,4.85,4.94,6.23,-0.65,-0.39,-0.5,26.4,4446.1
168,169,5.11,5.11,8.64,7.41,-0.06,-0.02,-0.11,26.5,4472.5
169,170,4.52,4.52,7.95,7.36,0.46,0.31,0.22,26.4,4498.9
170,171,5.04,5.04,6.58,8.0,-0.75,-0.54,-0.6,26.6,4525.5
171,172,4.44,4.44,5.38,6.34,-0.53,-0.34,-0.42,26.4,4551.9
172,173,4.6,4.6,9.94,11.24,-0.89,-0.73,-0.74,26.5,4578.4
173,174,4.5,4.5,4.82,4.47,-0.4,-0.28,-0.35,26.4,4604.8
174,175,4.45,4.45,5.03,4.94,-0.3,-0.19,-0.28,26.4,4631.3
175,176,4.76,4.76,4.58,4.54,0.02,0.01,-0.1,26.4,4657.6
176,177,4.83,4.83,5.21,5.89,-0.65,-0.36,-0.44,26.4,4684.0
177,178,4.81,4.81,7.15,6.54,-0.06,-0.05,-0.11,26.4,4710.4
178,179,5.21,5.21,11.16,10.34,0.06,0.06,-0.03,26.5,4736.9
179,180,4.46,4.46,4.64,4.53,-0.1,-0.0,-0.08,26.3,4763.2
180,181,4.95,4.95,5.96,6.71,-0.48,-0.24,-0.34,26.4,4789.7
181,182,4.64,4.64,5.02,5.59,-0.38,-0.13,-0.3,26.6,4816.2
182,183,4.59,4.59,6.68,7.95,-0.78,-0.47,-0.6,26.4,4842.7
183,184,4.44,4.44,5.07,6.04,-0.68,-0.37,-0.49,26.4,4869.1
184,185,4.61,4.61,4.25,4.54,-0.36,-0.13,-0.31,26.5,4895.5
185,186,4.47,4.47,17.13,15.6,0.22,0.21,0.05,26.3,4921.9
186,187,5.12,5.12,9.15,8.17,-0.03,-0.0,-0.06,26.5,4948.4
187,188,4.67,4.67,4.77,4.77,-0.43,-0.19,-0.32,26.5,4974.8
188,189,4.53,4.53,4.8,5.54,-0.22,-0.05,-0.22,26.4,5001.2
189,190,4.92,4.92,4.76,5.07,-0.18,-0.01,-0.17,26.4,5027.6
190,191,4.9,4.9,4.67,5.81,-0.6,-0.29,-0.43,26.4,5054.0
191,192,4.75,4.75,7.65,6.71,-0.33,-0.13,-0.27,26.5,5080.5
192,193,5.27,5.27,24.33,22.63,-0.39,-0.24,-0.38,26.3,5106.8
193,194,4.27,4.27,6.1,7.18,-0.49,-0.21,-0.32,26.4,5133.2
194,195,4.63,4.63,17.0,17.92,-0.94,-0.86,-0.86,26.5,5159.7
195,196,4.51,4.51,14.44,13.31,-0.12,-0.02,-0.13,26.5,5186.2
196,197,4.67,4.67,11.87,10.34,-0.22,-0.1,-0.19,26.4,5212.5
197,198,5.2,5.2,8.16,9.19,-0.88,-0.68,-0.67,26.6,5239.1
198,199,5.7,5.7,6.76,6.05,0.1,0.05,-0.06,26.4,5265.5
199,200,4.66,4.66,13.97,14.91,-0.94,-0.87,-0.85,26.4,5291.9
200,201,4.77,4.77,7.1,6.27,0.21,0.08,-0.04,26.4,5318.3
201,202,4.45,4.45,7.69,6.57,-0.39,-0.2,-0.33,26.4,5344.6
202,203,4.5,4.5,8.71,9.84,-0.74,-0.46,-0.52,26.4,5371.1
203,204,4.62,4.62,7.99,7.16,-0.18,-0.13,-0.24,26.3,5397.4
204,205,4.56,4.56,4.07,4.95,-0.6,-0.31,-0.44,26.3,5423.7
205,206,4.0,4.0,6.25,7.4,-0.75,-0.51,-0.57,26.4,5450.1
206,207,4.23,4.23,5.4,5.02,-0.04,-0.02,-0.19,26.5,5476.6
207,208,4.09,4.09,7.29,6.42,0.09,0.04,-0.11,26.5,5503.1
208,209,4.27,4.27,5.31,6.71,-0.71,-0.39,-0.51,26.4,5529.4
209,210,3.89,3.89,6.05,5.26,-0.06,-0.02,-0.19,26.4,5555.9
210,211,4.35,4.35,6.02,5.46,0.2,0.09,-0.07,26.3,5582.2
211,212,4.21,4.21,5.62,6.94,-0.75,-0.46,-0.53,26.5,5608.7
212,213,4.62,4.62,6.32,5.53,-0.09,-0.03,-0.21,26.3,5635.0
213,214,4.42,4.42,4.66,4.83,-0.16,-0.05,-0.25,26.5,5661.4
214,215,4.34,4.34,4.73,4.75,-0.2,-0.08,-0.23,26.5,5687.9
215,216,4.24,4.24,11.64,12.56,-0.86,-0.67,-0.68,26.3,5714.2
216,217,4.62,4.62,11.53,10.03,0.15,0.05,-0.1,26.5,5740.7
217,218,4.6,4.6,4.57,4.69,0.07,0.01,-0.16,26.4,5767.2
218,219,4.51,4.51,4.48,4.63,-0.25,-0.11,-0.28,26.4,5793.5
219,220,4.31,4.31,5.69,6.9,-0.72,-0.41,-0.47,26.4,5819.9
220,221,4.22,4.22,5.16,4.93,-0.27,-0.13,-0.28,26.3,5846.2
221,222,4.31,4.31,4.25,5.14,-0.49,-0.22,-0.35,26.5,5872.7
222,223,4.32,4.32,4.34,5.38,-0.58,-0.31,-0.41,26.5,5899.2
223,224,3.91,3.91,5.21,6.8,-0.62,-0.34,-0.47,26.4,5925.6
224,225,4.21,4.21,11.19,9.85,0.02,-0.0,-0.1,26.5,5952.0
225,226,4.11,4.11,4.37,5.42,-0.49,-0.25,-0.39,26.5,5978.5
226,227,4.08,4.08,4.47,4.59,-0.2,-0.09,-0.24,26.3,6004.8
227,228,4.28,4.28,4.26,5.01,-0.42,-0.21,-0.31,26.5,6031.3
228,229,4.37,4.37,7.45,6.3,-0.15,-0.09,-0.21,26.4,6057.7
229,230,3.97,3.97,6.93,6.29,0.15,0.05,-0.02,26.4,6084.1
230,231,4.31,4.31,4.31,4.66,-0.11,-0.04,-0.17,26.4,6110.5
231,232,4.1,4.1,4.91,5.59,-0.62,-0.33,-0.41,26.4,6136.9
232,233,4.45,4.45,11.24,12.55,-0.9,-0.73,-0.72,26.5,6163.4
233,234,4.57,4.57,7.72,7.12,0.02,-0.04,-0.12,26.4,6189.8
234,235,4.05,4.05,4.87,4.66,-0.28,-0.11,-0.26,26.3,6216.0
235,236,4.66,4.66,11.19,9.87,-0.24,-0.14,-0.27,26.4,6242.4
236,237,4.54,4.54,6.12,7.18,-0.54,-0.23,-0.36,26.4,6268.8
237,238,3.93,3.93,4.35,5.04,-0.09,-0.02,-0.22,26.5,6295.3
238,239,4.06,4.06,4.17,4.8,-0.44,-0.19,-0.35,26.5,6321.8
239,240,4.49,4.49,5.29,5.17,-0.12,-0.08,-0.22,26.3,6348.2
240,241,4.17,4.17,24.13,21.91,-0.44,-0.37,-0.46,26.4,6374.6
241,242,4.12,4.12,5.62,5.06,-0.16,-0.09,-0.22,26.5,6401.1
242,243,4.03,4.03,4.66,5.14,-0.02,-0.01,-0.16,26.3,6427.4
243,244,4.41,4.41,4.2,4.8,-0.38,-0.15,-0.31,26.4,6453.8
244,245,4.06,4.06,5.83,7.09,-0.57,-0.24,-0.41,26.6,6480.4
245,246,4.44,4.44,4.87,4.67,-0.3,-0.11,-0.3,26.5,6506.9
246,247,4.19,4.19,8.8,7.26,-0.08,-0.02,-0.16,26.6,6533.5
247,248,4.29,4.29,4.5,4.66,-0.01,0.02,-0.13,26.4,6559.9
248,249,4.2,4.2,5.03,6.41,-0.62,-0.29,-0.43,26.6,6586.5
249,250,4.24,4.24,4.77,4.64,-0.28,-0.12,-0.29,26.5,6613.0
250,251,3.94,3.94,4.23,4.54,-0.32,-0.13,-0.31,26.6,6639.6
251,252,4.21,4.21,5.47,4.93,0.15,0.07,-0.14,26.3,6665.9
252,253,4.07,4.07,4.63,5.5,-0.41,-0.15,-0.33,26.6,6692.5
253,254,4.03,4.03,5.23,4.99,-0.16,-0.08,-0.24,26.5,6718.9
254,255,3.9,3.9,4.57,4.68,-0.11,-0.05,-0.23,26.5,6745.4
255,256,3.99,3.99,5.35,4.87,-0.32,-0.13,-0.31,26.4,6771.9
256,257,3.96,3.96,5.47,4.88,-0.02,-0.02,-0.22,26.4,6798.3
257,258,3.94,3.94,4.79,4.71,0.03,-0.0,-0.21,26.6,6824.9
258,259,4.23,4.23,4.49,4.63,-0.27,-0.12,-0.3,26.4,6851.3
259,260,3.81,3.81,4.5,4.73,-0.43,-0.17,-0.36,26.5,6877.8
260,261,3.97,3.97,4.44,5.14,-0.43,-0.15,-0.34,26.4,6904.2
261,262,4.19,4.19,4.52,4.71,-0.58,-0.25,-0.4,26.5,6930.6
262,263,3.85,3.85,5.19,4.92,-0.32,-0.15,-0.32,26.5,6957.1
263,264,3.87,3.87,5.42,5.01,0.18,0.05,-0.13,26.5,6983.7
264,265,4.02,4.02,4.52,4.76,-0.13,-0.06,-0.24,26.6,7010.3
265,266,3.71,3.71,5.16,4.85,-0.07,-0.05,-0.23,26.5,7036.8
266,267,3.89,3.89,4.72,4.76,-0.13,-0.08,-0.25,26.6,7063.4
267,268,3.89,3.89,4.71,5.48,-0.32,-0.13,-0.31,26.6,7090.0
268,269,3.8,3.8,7.45,6.54,0.05,-0.04,-0.2,26.6,7116.6
269,270,4.19,4.19,4.99,6.04,-0.71,-0.36,-0.46,26.5,7143.1
270,271,4.01,4.01,4.39,4.94,-0.14,-0.08,-0.26,26.4,7169.6
271,272,4.13,4.13,7.69,6.67,-0.13,-0.12,-0.28,26.4,7196.0
272,273,3.53,3.53,4.81,5.64,-0.09,-0.05,-0.23,26.5,7222.5
273,274,3.58,3.58,7.27,6.25,-0.33,-0.18,-0.34,26.5,7249.0
274,275,3.64,3.64,5.47,5.11,0.26,0.07,-0.1,26.4,7275.5
275,276,4.0,4.0,6.07,5.47,0.07,-0.0,-0.17,26.5,7302.0
276,277,4.13,4.13,4.39,5.28,-0.57,-0.24,-0.41,26.5,7328.5
277,278,3.97,3.97,4.77,4.55,-0.04,-0.04,-0.24,26.6,7355.1
278,279,4.11,4.11,8.74,7.33,-0.29,-0.14,-0.31,26.5,7381.6
279,280,3.66,3.66,4.39,4.49,-0.14,-0.07,-0.26,26.5,7408.2
280,281,3.73,3.73,4.51,5.26,-0.43,-0.18,-0.34,26.6,7434.8
281,282,4.23,4.23,4.86,5.54,-0.45,-0.19,-0.35,26.5,7461.2
282,283,3.74,3.74,4.8,5.47,-0.4,-0.18,-0.34,26.6,7487.8
283,284,3.91,3.91,5.85,5.29,0.06,-0.02,-0.19,26.6,7514.4
284,285,3.79,3.79,4.46,5.0,-0.39,-0.15,-0.34,26.5,7540.9
285,286,3.83,3.83,4.61,4.53,-0.42,-0.18,-0.35,26.5,7567.3
286,287,4.23,4.23,8.39,7.11,0.34,0.08,-0.07,26.5,7593.9
287,288,3.86,3.86,4.52,5.03,-0.17,-0.09,-0.26,26.5,7620.3
288,289,3.85,3.85,5.34,4.73,0.2,0.02,-0.16,26.6,7646.9
289,290,3.95,3.95,7.53,6.28,-0.3,-0.16,-0.31,26.6,7673.6
290,291,3.56,3.56,5.43,5.15,-0.25,-0.12,-0.27,26.6,7700.1
291,292,3.99,3.99,4.47,4.58,-0.15,-0.06,-0.25,26.5,7726.7
292,293,3.72,3.72,5.75,7.02,-0.48,-0.18,-0.34,26.4,7753.1
293,294,4.03,4.03,4.38,4.84,-0.21,-0.11,-0.3,26.4,7779.5
294,295,4.24,4.24,5.63,5.09,0.04,-0.03,-0.21,26.6,7806.1
295,296,3.86,3.86,4.43,5.1,-0.15,-0.06,-0.24,26.5,7832.6
296,297,3.89,3.89,4.93,4.78,0.23,0.06,-0.11,26.5,7859.0
297,298,3.57,3.57,4.52,5.31,-0.44,-0.14,-0.3,26.6,7885.6
298,299,3.79,3.79,7.7,6.43,0.04,-0.01,-0.18,26.4,7912.0
299,300,3.83,3.83,5.46,5.04,-0.02,-0.02,-0.2,26.4,7938.4
300,301,3.69,3.69,4.9,4.86,-0.28,-0.11,-0.28,26.4,7964.9
301,302,3.87,3.87,4.44,5.26,-0.31,-0.12,-0.28,26.5,7991.3
302,303,3.83,3.83,4.4,4.69,-0.14,-0.07,-0.25,26.5,8017.9
303,304,3.47,3.47,4.37,4.86,-0.32,-0.1,-0.28,26.5,8044.4
304,305,3.63,3.63,4.69,4.78,-0.32,-0.12,-0.31,26.7,8071.2
305,306,4.07,4.07,4.39,4.62,-0.28,-0.11,-0.29,26.5,8097.6
306,307,4.11,4.11,5.63,5.09,0.02,-0.05,-0.23,26.5,8124.2
307,308,3.52,3.52,4.8,4.69,-0.0,-0.03,-0.21,26.4,8150.6
308,309,3.84,3.84,4.81,4.66,0.29,0.07,-0.12,26.6,8177.2
309,310,3.7,3.7,4.8,5.6,-0.48,-0.18,-0.35,26.6,8203.7
310,311,3.64,3.64,4.65,4.65,-0.26,-0.1,-0.28,26.5,8230.2
311,312,3.6,3.6,4.81,4.68,-0.45,-0.17,-0.35,26.5,8256.8
312,313,3.7,3.7,4.96,5.68,-0.17,-0.06,-0.26,26.5,8283.3
313,314,3.92,3.92,5.5,5.1,0.16,0.0,-0.18,26.4,8309.7
314,315,3.65,3.65,4.77,5.41,-0.32,-0.11,-0.3,26.4,8336.1
315,316,3.66,3.66,4.9,4.73,-0.02,-0.03,-0.23,26.5,8362.6
316,317,3.56,3.56,4.83,5.69,-0.55,-0.2,-0.38,26.4,8389.0
317,318,3.69,3.69,5.18,4.85,0.01,-0.02,-0.22,26.5,8415.5
