,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,39.73,26.9,152.39,149.16,-0.02,-0.04,-0.16,27.0,27.0
1,2,23.44,17.53,83.03,81.52,-0.89,-0.91,-0.89,26.4,53.4
2,3,17.16,15.56,28.04,29.5,-1.0,-1.0,-1.0,26.5,79.9
3,4,15.0,13.74,13.01,12.37,-0.28,-0.31,-0.4,26.4,106.3
4,5,14.23,13.45,32.99,33.23,-0.81,-0.87,-0.86,26.5,132.8
5,6,20.43,18.24,42.25,42.94,-0.83,-0.86,-0.88,26.6,159.4
6,7,16.57,15.54,41.22,42.35,-0.6,-0.66,-0.65,26.5,185.9
7,8,13.47,12.49,15.95,14.72,-0.3,-0.35,-0.38,26.4,212.4
8,9,14.15,12.57,34.9,36.62,-0.93,-0.9,-0.96,26.5,238.9
9,10,15.44,13.59,33.22,34.36,-1.0,-1.0,-1.0,26.4,265.3
10,11,14.6,13.54,119.52,118.66,-0.97,-0.98,-0.97,26.5,291.8
11,12,14.4,13.6,21.5,20.08,-0.35,-0.37,-0.37,26.5,318.3
12,13,11.59,10.78,20.76,20.4,-0.98,-0.99,-0.99,26.4,344.7
13,14,11.34,11.32,29.68,30.65,-0.97,-0.97,-0.98,26.4,371.1
14,15,11.82,11.09,11.05,11.7,-0.68,-0.73,-0.68,26.4,397.5
15,16,11.31,10.94,19.03,19.33,-0.88,-0.9,-0.91,26.5,424.0
16,17,9.87,9.65,25.21,24.9,-0.91,-0.91,-0.89,26.5,450.5
17,18,10.68,10.6,43.42,42.96,-0.97,-0.98,-0.98,26.5,477.0
18,19,11.54,11.1,29.52,33.05,0.23,0.21,0.14,26.4,503.4
19,20,12.78,11.61,79.38,78.32,-1.0,-1.0,-1.0,26.4,529.8
20,21,11.06,10.81,27.49,28.55,-0.98,-1.0,-0.98,26.3,556.2
21,22,11.07,10.66,11.68,11.61,-0.6,-0.62,-0.56,26.4,582.6
22,23,12.01,11.24,36.81,37.22,-0.81,-0.81,-0.82,26.5,609.1
23,24,11.39,11.12,25.91,27.52,-0.89,-0.86,-0.94,26.4,635.5
24,25,12.41,11.29,12.33,14.17,0.56,0.54,0.54,26.3,661.8
25,26,10.87,10.01,24.7,24.29,-0.95,-0.97,-0.96,26.4,688.3
26,27,10.41,10.41,7.02,7.87,-0.12,-0.09,-0.08,26.4,714.7
27,28,13.51,13.09,36.6,37.45,-0.63,-0.68,-0.68,26.5,741.1
28,29,10.8,10.13,22.38,21.83,-0.97,-0.98,-0.98,26.5,767.6
29,30,12.19,11.28,11.4,12.74,-0.11,-0.1,-0.09,26.4,794.1
30,31,11.17,10.94,17.62,18.32,-0.5,-0.53,-0.43,26.5,820.5
31,32,10.15,9.82,36.32,35.41,-1.0,-1.0,-0.99,26.4,846.9
32,33,11.07,10.12,68.15,67.34,-0.71,-0.76,-0.71,26.5,873.4
33,34,10.17,11.06,9.28,10.76,-0.53,-0.47,-0.51,26.5,899.8
34,35,9.73,9.19,33.59,32.82,-0.99,-0.99,-0.99,26.3,926.2
35,36,9.97,9.94,48.81,47.71,-0.98,-0.98,-0.97,26.4,952.6
36,37,11.01,10.97,24.03,24.18,-0.9,-0.9,-0.88,26.4,979.0
37,38,9.36,9.38,12.78,12.32,-0.93,-0.91,-0.88,26.4,1005.4
38,39,12.41,11.57,7.4,7.04,-0.0,-0.01,-0.04,26.5,1031.8
39,40,10.92,9.74,32.1,32.95,-1.0,-1.0,-1.0,26.4,1058.2
40,41,10.11,10.0,40.13,41.07,-0.67,-0.69,-0.7,26.6,1084.8
41,42,10.64,10.82,8.08,9.01,0.39,0.31,0.32,26.4,1111.2
42,43,11.83,11.17,46.42,46.76,-0.82,-0.82,-0.81,26.5,1137.7
43,44,10.47,10.2,38.02,37.27,-0.99,-0.99,-0.99,26.6,1164.2
44,45,9.83,9.62,49.17,50.37,-0.98,-0.96,-0.98,26.5,1190.7
45,46,10.92,10.49,75.62,75.9,-0.8,-0.82,-0.77,26.5,1217.2
46,47,10.67,11.48,18.49,16.41,0.59,0.54,0.53,26.5,1243.7
47,48,8.94,9.28,32.74,31.88,-1.0,-1.0,-1.0,26.4,1270.1
48,49,9.44,9.46,39.27,38.73,-0.95,-0.95,-0.93,26.4,1296.5
49,50,8.9,8.8,47.12,47.58,-0.94,-0.9,-0.92,26.4,1322.9
50,51,9.23,8.93,12.34,12.8,-0.61,-0.59,-0.55,26.6,1349.5
51,52,9.19,9.11,23.27,22.43,-0.27,-0.3,-0.23,26.5,1376.0
52,53,8.28,8.47,30.48,30.47,-0.68,-0.66,-0.59,26.4,1402.4
53,54,7.73,7.94,32.56,32.03,-0.74,-0.66,-0.59,26.5,1428.8
54,55,8.33,8.86,6.13,7.3,0.16,0.09,0.12,26.3,1455.2
55,56,9.3,9.68,20.77,20.55,-0.45,-0.49,-0.49,26.5,1481.7
56,57,8.84,8.32,52.45,51.67,-1.0,-0.99,-0.99,26.5,1508.1
57,58,8.73,8.79,44.71,45.08,-0.95,-0.95,-0.93,26.4,1534.6
58,59,8.55,9.02,22.29,21.86,-0.88,-0.85,-0.83,26.5,1561.1
59,60,8.41,8.01,14.3,14.59,-0.61,-0.58,-0.57,26.5,1587.5
60,61,8.86,8.89,17.42,17.54,-0.77,-0.73,-0.69,26.4,1613.9
61,62,8.39,8.08,47.84,47.31,-0.99,-0.98,-0.98,26.5,1640.4
62,63,8.42,8.55,12.11,13.8,0.34,0.28,0.3,26.4,1666.8
63,64,9.77,9.27,17.74,19.62,0.8,0.71,0.68,26.4,1693.2
64,65,8.51,9.23,41.55,42.02,-0.36,-0.36,-0.37,26.5,1719.7
65,66,8.94,9.35,18.6,18.68,-0.61,-0.59,-0.57,26.5,1746.1
66,67,7.6,7.86,9.57,9.39,0.42,0.32,0.31,26.4,1772.6
67,68,9.9,9.61,13.1,14.19,0.73,0.62,0.62,26.4,1799.0
68,69,8.94,9.02,28.27,27.54,-0.95,-0.93,-0.92,26.4,1825.4
69,70,8.65,9.48,36.15,35.74,-0.98,-0.97,-0.97,26.4,1851.8
70,71,7.8,8.46,38.41,38.02,-0.98,-0.97,-0.97,26.4,1878.2
71,72,8.15,8.35,41.04,40.95,-0.94,-0.95,-0.89,26.4,1904.5
72,73,7.62,7.63,29.44,29.19,-0.97,-0.96,-0.95,26.4,1930.9
73,74,7.39,7.45,26.86,26.55,-0.57,-0.57,-0.58,26.4,1957.3
74,75,8.86,9.04,37.14,34.94,0.47,0.3,0.39,26.4,1983.8
75,76,8.37,8.8,39.04,38.11,0.19,0.07,0.19,26.4,2010.2
76,77,7.11,7.45,7.07,6.69,0.35,0.25,0.29,26.5,2036.6
77,78,8.16,8.33,63.61,62.76,-0.99,-0.99,-0.99,26.4,2063.1
78,79,9.15,9.27,16.04,18.65,0.57,0.4,0.4,26.4,2089.5
