,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,11.05,10.64,39.14,40.41,-0.95,-0.96,-0.96,26.7,799.7
30,31,10.13,10.12,29.29,27.66,-0.91,-0.95,-0.89,26.5,826.2
31,32,13.46,12.43,32.12,30.81,-0.95,-0.97,-0.94,26.5,852.8
32,33,9.7,9.8,19.47,20.43,-0.94,-0.95,-0.96,26.5,879.2
33,34,10.09,10.41,31.29,31.71,-0.99,-0.99,-0.99,26.5,905.8
34,35,11.03,10.16,4.63,5.43,-0.2,-0.2,-0.18,26.5,932.2
35,36,11.04,11.32,9.67,9.12,0.46,0.45,0.42,26.6,958.8
36,37,10.51,10.28,38.15,34.28,-0.23,-0.46,-0.15,26.6,985.4
37,38,10.1,9.78,18.67,19.11,-0.98,-0.98,-0.99,26.6,1012.0
38,39,9.39,9.52,20.57,18.88,-0.5,-0.6,-0.47,26.7,1038.7
39,40,9.34,9.44,19.31,20.77,-0.8,-0.85,-0.84,26.6,1065.3
40,41,9.52,8.69,15.57,13.36,0.36,0.4,0.39,26.6,1092.0
41,42,9.33,9.95,27.46,27.88,-0.99,-0.99,-0.99,26.6,1118.6
42,43,10.12,9.77,18.28,15.69,0.58,0.61,0.58,26.6,1145.2
43,44,9.79,9.66,8.02,9.02,0.55,0.53,0.55,26.7,1171.9
44,45,10.3,10.48,43.66,43.07,-0.99,-1.0,-0.99,26.6,1198.5
45,46,11.01,9.66,56.18,57.12,-0.98,-0.98,-0.97,26.6,1225.0
46,47,9.54,9.99,8.77,8.31,0.47,0.5,0.49,26.6,1251.7
47,48,9.75,9.58,7.64,8.99,0.25,0.35,0.27,26.6,1278.2
48,49,8.46,9.6,8.93,10.39,-0.78,-0.76,-0.83,26.5,1304.7
49,50,10.15,9.56,36.43,36.45,-1.0,-1.0,-1.0,26.4,1331.2
50,51,9.3,9.28,22.29,23.5,-0.74,-0.78,-0.8,26.8,1357.9
51,52,7.6,8.19,6.2,7.34,0.1,0.07,-0.03,26.7,1384.6
52,53,7.88,8.13,15.92,16.72,-0.87,-0.88,-0.92,26.5,1411.1
53,54,7.45,7.62,18.14,19.35,-0.81,-0.79,-0.83,26.6,1437.8
54,55,7.27,7.94,11.56,12.99,-0.6,-0.54,-0.63,26.7,1464.4
55,56,7.14,7.85,11.07,12.79,-0.14,-0.01,-0.21,26.6,1491.1
56,57,7.76,8.34,27.8,28.79,-0.93,-0.93,-0.94,26.7,1517.8
57,58,7.31,7.28,16.42,17.75,-0.77,-0.76,-0.8,26.6,1544.4
58,59,8.21,8.79,19.38,21.07,-0.71,-0.57,-0.76,26.6,1570.9
59,60,8.18,8.15,26.47,28.22,-0.51,-0.39,-0.58,26.6,1597.6
60,61,7.61,8.26,18.65,19.59,-0.88,-0.88,-0.87,26.6,1624.2
61,62,6.79,6.88,32.44,29.94,-0.39,-0.59,-0.33,26.6,1650.9
62,63,7.41,8.19,21.86,20.05,0.14,0.06,0.11,26.6,1677.4
63,64,10.12,9.7,10.26,12.7,0.17,0.22,-0.02,26.6,1704.0
64,65,8.53,8.68,7.57,8.03,-0.91,-0.9,-0.93,26.7,1730.8
65,66,8.95,8.82,14.14,11.97,0.38,0.32,0.36,26.7,1757.4
66,67,7.23,7.83,6.41,6.15,0.32,0.32,0.21,26.7,1784.1
67,68,9.4,9.2,9.24,10.56,0.39,0.36,0.31,26.6,1810.7
68,69,9.16,9.11,10.37,12.45,-0.17,-0.16,-0.31,26.7,1837.3
69,70,7.26,8.09,15.38,15.8,-0.9,-0.89,-0.92,26.6,1863.9
70,71,8.21,8.24,23.35,24.28,-0.89,-0.88,-0.92,26.6,1890.5
71,72,7.61,8.22,10.97,9.54,0.58,0.57,0.48,26.6,1917.1
72,73,6.99,7.93,5.66,5.48,0.45,0.38,0.21,26.6,1943.7
73,74,7.08,7.91,6.95,8.47,-0.67,-0.7,-0.78,26.6,1970.3
74,75,7.68,8.06,10.44,11.54,0.45,0.42,0.29,26.7,1997.0
75,76,6.78,7.39,5.91,5.17,0.43,0.32,0.23,26.7,2023.7
76,77,7.56,8.23,16.02,16.81,-0.89,-0.89,-0.92,26.6,2050.3
77,78,9.92,9.83,8.77,10.39,0.4,0.27,0.1,26.6,2076.9
78,79,8.32,8.73,19.97,21.02,-0.85,-0.86,-0.9,26.5,2103.4
79,80,6.76,7.45,12.72,14.34,-0.35,-0.25,-0.55,26.6,2130.0
80,81,7.93,7.78,6.69,5.75,0.15,-0.03,-0.09,26.7,2156.7
81,82,7.49,8.12,29.9,30.23,-0.94,-0.95,-0.96,26.7,2183.3
82,83,8.08,8.38,32.25,29.14,0.01,-0.21,-0.04,26.6,2209.9
83,84,7.24,8.07,7.82,9.6,-0.23,-0.27,-0.44,26.7,2236.6
84,85,7.32,8.08,22.91,23.81,-0.89,-0.89,-0.9,26.6,2263.3
85,86,6.64,7.34,18.54,19.76,-0.8,-0.79,-0.84,26.6,2289.9
86,87,6.73,7.06,7.27,7.34,0.5,0.4,0.28,26.6,2316.5
87,88,6.67,7.91,7.05,6.15,0.36,0.24,0.22,26.6,2343.1
88,89,7.63,7.63,6.93,7.18,0.26,0.17,0.14,26.5,2369.6
89,90,7.03,7.3,7.99,8.81,0.07,0.08,-0.12,26.6,2396.2
90,91,6.41,6.98,22.75,22.76,-0.98,-0.98,-0.98,26.6,2422.9
91,92,6.39,6.69,34.61,30.65,-0.16,-0.42,-0.16,26.5,2449.4
92,93,6.4,7.36,13.38,14.28,-0.82,-0.79,-0.86,26.6,2476.0
93,94,7.38,7.59,32.97,33.71,-0.28,-0.32,-0.5,26.7,2502.7
94,95,8.25,8.89,22.2,22.73,-0.79,-0.78,-0.84,26.6,2529.3
95,96,6.81,7.89,7.36,7.79,0.51,0.37,0.25,26.6,2555.9
96,97,7.38,7.81,12.17,13.72,-0.37,-0.3,-0.51,26.7,2582.6
97,98,6.63,6.91,11.63,12.71,-0.45,-0.33,-0.59,26.6,2609.2
98,99,6.75,7.22,18.06,15.65,0.4,0.26,0.23,26.6,2635.8
99,100,6.91,7.34,23.67,24.19,-0.86,-0.85,-0.9,26.5,2662.3
100,101,6.32,7.13,9.03,10.37,0.13,0.13,-0.17,26.6,2689.0
101,102,6.44,6.77,6.39,6.31,0.34,0.2,-0.02,26.6,2715.6
102,103,6.25,6.92,4.65,4.79,0.15,-0.03,-0.16,26.6,2742.2
103,104,7.04,7.2,8.46,6.92,0.63,0.46,0.37,26.7,2768.9
104,105,5.76,6.53,6.94,7.59,0.22,0.1,-0.17,26.7,2795.6
105,106,5.92,6.43,9.76,8.45,0.71,0.55,0.53,26.5,2822.2
106,107,6.25,7.55,25.69,26.43,-0.86,-0.81,-0.88,26.6,2848.8
107,108,6.1,6.4,7.09,8.04,-0.4,-0.38,-0.56,26.7,2875.5
108,109,7.0,8.5,14.29,12.51,0.46,0.35,0.27,26.6,2902.0
109,110,5.63,6.45,6.7,7.48,-0.28,-0.26,-0.49,26.6,2928.7
110,111,5.77,6.4,6.74,6.28,0.64,0.48,0.43,26.7,2955.4
111,112,6.24,6.9,16.88,17.96,-0.55,-0.41,-0.63,26.6,2982.0
112,113,5.92,6.54,19.05,19.24,-0.92,-0.88,-0.93,26.6,3008.6
113,114,7.14,7.01,6.41,5.41,0.58,0.41,0.33,26.6,3035.2
114,115,6.19,6.76,26.28,23.37,0.18,-0.05,0.03,26.9,3062.0
115,116,6.98,7.28,5.43,5.08,0.52,0.36,0.18,26.6,3088.6
116,117,6.1,6.91,7.34,6.86,0.58,0.46,0.19,26.5,3115.1
117,118,5.54,6.42,9.15,9.61,-0.22,-0.17,-0.46,26.7,3141.7
118,119,5.72,6.51,15.66,16.22,-0.82,-0.73,-0.85,26.6,3168.4
119,120,6.06,7.12,6.6,6.71,0.09,0.05,-0.15,26.7,3195.0
120,121,5.94,6.21,8.46,7.44,0.56,0.36,0.32,26.6,3221.6
121,122,5.7,6.41,13.99,15.19,-0.31,-0.27,-0.49,26.7,3248.3
122,123,6.82,7.63,15.2,13.12,0.66,0.49,0.48,26.7,3275.0
123,124,6.4,7.19,7.93,6.45,0.51,0.33,0.28,26.6,3301.6
124,125,6.16,6.49,13.78,15.5,-0.52,-0.42,-0.65,26.5,3328.1
125,126,5.82,6.71,5.93,5.29,0.62,0.4,0.28,26.7,3354.7
126,127,5.54,6.09,8.42,9.79,0.54,0.39,0.15,26.6,3381.3
127,128,6.43,7.15,6.03,5.95,0.56,0.42,0.22,26.7,3408.0
128,129,5.92,6.98,10.04,11.5,-0.51,-0.39,-0.62,26.6,3434.6
129,130,6.01,6.47,10.86,12.28,-0.49,-0.31,-0.58,26.6,3461.2
130,131,6.24,6.85,6.69,6.57,0.59,0.42,0.24,26.6,3487.8
131,132,5.58,6.4,7.11,6.86,0.52,0.33,0.14,26.7,3514.5
132,133,5.6,6.56,6.09,6.1,0.45,0.3,-0.04,26.8,3541.3
133,134,5.66,6.47,12.32,11.02,0.43,0.28,0.21,26.7,3568.0
134,135,6.05,6.68,22.22,22.92,-0.81,-0.76,-0.85,26.6,3594.6
135,136,5.71,6.49,15.95,17.4,-0.52,-0.52,-0.7,26.5,3621.1
136,137,5.42,6.39,13.13,11.63,0.19,-0.02,-0.02,26.7,3647.8
137,138,5.56,6.48,13.45,15.04,-0.29,-0.25,-0.54,26.6,3674.4
138,139,5.37,5.97,5.39,5.22,0.48,0.19,0.15,26.6,3701.0
139,140,6.04,6.85,6.53,6.89,0.33,0.13,0.05,26.7,3727.8
140,141,5.68,6.41,30.64,30.64,-0.95,-0.94,-0.96,26.6,3754.4
141,142,6.13,6.44,22.43,19.62,0.56,0.33,0.4,26.7,3781.1
142,143,6.57,7.4,7.31,7.68,0.69,0.49,0.44,26.7,3807.8
143,144,5.36,6.14,16.16,17.27,-0.6,-0.52,-0.67,26.5,3834.3
144,145,6.08,6.82,6.31,6.18,0.7,0.47,0.37,26.5,3860.8
145,146,5.68,6.27,17.85,19.01,-0.7,-0.62,-0.76,26.6,3887.5
146,147,5.75,6.57,16.29,14.46,0.49,0.32,0.24,26.7,3914.1
147,148,6.2,7.22,5.49,5.73,0.01,-0.08,-0.25,26.6,3940.8
148,149,5.52,6.26,4.92,4.63,0.36,0.06,-0.07,26.6,3967.4
149,150,5.91,6.9,21.96,19.04,0.47,0.2,0.21,26.6,3994.0
150,151,5.64,6.33,12.64,14.66,0.15,0.05,-0.23,26.6,4020.6
151,152,5.3,6.12,5.81,6.47,0.44,0.2,-0.08,26.6,4047.2
152,153,4.97,5.84,16.74,17.93,-0.74,-0.66,-0.8,26.7,4073.9
153,154,5.57,6.02,6.38,6.12,0.71,0.42,0.25,26.5,4100.5
154,155,4.68,5.85,5.44,5.81,0.52,0.24,-0.01,26.7,4127.2
155,156,5.32,5.97,8.76,10.08,0.46,0.17,-0.06,26.7,4153.9
156,157,5.26,6.03,6.0,5.42,0.55,0.18,0.09,26.6,4180.5
157,158,4.78,5.53,9.65,11.22,0.51,0.23,-0.05,26.7,4207.2
158,159,5.52,6.08,21.9,19.28,0.34,0.06,0.06,26.7,4233.9
159,160,5.29,6.16,5.11,5.25,0.51,0.19,0.06,26.7,4260.6
160,161,5.15,5.44,10.47,11.76,-0.03,-0.1,-0.38,26.8,4287.4
161,162,4.47,4.77,9.87,10.92,-0.25,-0.25,-0.5,26.6,4314.0
162,163,5.24,5.65,10.37,11.28,-0.66,-0.5,-0.71,26.8,4340.8
163,164,4.97,5.02,8.86,7.56,0.54,0.15,0.05,26.7,4367.5
164,165,4.79,5.11,5.33,5.57,0.32,0.0,-0.14,26.6,4394.1
165,166,5.18,5.31,9.34,7.88,0.73,0.43,0.3,26.7,4420.8
166,167,4.72,4.97,4.72,4.5,0.43,0.12,-0.07,26.7,4447.5
167,168,5.0,5.33,7.1,7.3,-0.47,-0.35,-0.58,26.7,4474.2
168,169,5.13,5.34,10.07,11.04,0.54,0.27,-0.02,26.7,4500.9
169,170,4.65,5.06,8.9,9.52,-0.12,-0.16,-0.46,26.6,4527.5
170,171,5.11,5.47,4.69,5.34,0.11,-0.04,-0.32,26.6,4554.1
171,172,5.04,5.29,21.46,18.82,0.04,-0.25,-0.1,26.8,4580.9
172,173,4.58,4.89,9.14,10.55,-0.13,-0.15,-0.46,26.8,4607.7
173,174,4.74,5.0,4.95,5.29,0.47,0.15,-0.06,26.7,4634.4
174,175,5.16,5.74,4.69,4.54,0.21,-0.06,-0.2,26.6,4660.9
175,176,5.18,5.37,7.27,6.33,0.66,0.33,0.22,26.7,4687.6
176,177,5.71,5.73,13.62,14.7,-0.1,-0.24,-0.46,26.6,4714.3
177,178,5.27,5.42,5.33,5.25,0.14,-0.01,-0.24,26.6,4740.8
178,179,4.92,5.41,10.06,8.83,0.37,0.13,0.04,26.8,4767.6
179,180,5.01,5.3,10.24,11.59,0.39,0.19,-0.07,26.7,4794.3
180,181,5.15,5.51,5.1,5.08,0.65,0.25,0.12,26.6,4821.0
181,182,4.92,5.38,6.14,6.63,-0.15,-0.25,-0.42,26.7,4847.7
182,183,4.84,5.14,5.26,5.01,0.4,0.03,-0.1,26.7,4874.4
183,184,4.9,5.13,9.88,11.08,0.21,0.02,-0.23,26.6,4901.0
184,185,4.57,4.73,5.72,5.01,0.64,0.25,0.16,26.5,4927.5
185,186,4.87,5.45,9.97,10.69,-0.67,-0.56,-0.72,26.6,4954.1
186,187,5.24,5.39,13.53,11.65,0.31,0.09,0.07,26.7,4980.8
187,188,5.25,5.41,5.48,5.72,0.2,-0.03,-0.16,26.6,5007.4
188,189,4.53,5.05,6.75,5.92,0.54,0.24,0.17,26.7,5034.2
189,190,5.07,5.19,7.07,7.74,0.14,-0.04,-0.31,26.7,5060.9
190,191,5.02,5.44,5.48,4.76,0.66,0.34,0.16,26.7,5087.6
191,192,5.06,5.29,14.11,14.87,-0.59,-0.49,-0.68,26.7,5114.3
192,193,4.6,5.04,6.81,7.0,-0.23,-0.27,-0.46,26.7,5140.9
193,194,4.87,4.97,6.19,6.93,0.66,0.23,0.08,26.8,5167.7
194,195,4.83,5.02,15.76,13.73,0.15,-0.12,-0.05,26.8,5194.5
195,196,4.92,5.3,9.77,10.92,-0.04,-0.17,-0.32,26.8,5221.3
196,197,5.35,5.39,7.29,6.32,0.7,0.43,0.32,26.7,5248.0
197,198,4.66,4.92,7.41,7.45,-0.04,-0.19,-0.31,26.6,5274.6
198,199,4.84,5.2,6.47,6.33,-0.05,-0.16,-0.31,26.6,5301.2
199,200,4.86,5.18,5.71,5.64,0.65,0.25,0.18,26.7,5327.9
200,201,4.44,4.72,5.77,5.86,0.31,-0.02,-0.16,26.7,5354.6
201,202,4.6,4.94,5.12,5.28,0.53,0.08,-0.06,26.8,5381.4
202,203,4.41,4.86,5.2,5.1,0.61,0.16,0.04,26.7,5408.1
203,204,4.91,4.91,6.79,7.43,0.68,0.27,0.09,26.7,5434.8
204,205,4.35,4.61,4.98,4.58,0.64,0.18,0.02,26.7,5461.5
205,206,4.22,4.7,4.52,4.56,0.55,0.07,-0.07,26.6,5488.2
206,207,4.19,4.71,4.67,4.83,0.33,-0.07,-0.18,26.7,5514.9
207,208,4.46,4.84,6.84,7.67,0.55,0.17,-0.07,26.7,5541.6
208,209,4.32,4.64,4.99,4.54,0.54,0.07,-0.07,26.7,5568.2
209,210,4.62,4.93,6.59,5.99,0.54,0.11,0.08,26.6,5594.9
210,211,4.41,4.69,4.68,4.56,0.6,0.13,-0.02,26.7,5621.6
211,212,4.21,4.42,5.7,5.07,0.66,0.2,0.12,26.6,5648.2
212,213,4.45,4.96,6.91,6.11,0.77,0.29,0.22,26.7,5674.9
213,214,4.58,4.89,4.88,4.61,0.55,0.08,-0.07,26.6,5701.5
214,215,4.56,5.05,6.94,7.23,0.41,0.08,-0.15,26.7,5728.2
215,216,4.41,4.74,5.43,5.36,0.2,-0.05,-0.25,26.7,5754.9
216,217,4.0,4.34,9.37,8.42,0.8,0.4,0.28,26.7,5781.5
217,218,4.64,4.91,5.67,5.62,0.33,-0.0,-0.22,26.6,5808.1
218,219,4.26,4.68,4.46,4.49,0.42,0.01,-0.16,26.7,5834.9
219,220,4.21,4.56,5.01,4.92,0.61,0.1,-0.08,26.7,5861.5
220,221,4.31,4.39,6.67,6.96,-0.01,-0.24,-0.44,26.8,5888.3
221,222,4.42,4.58,7.53,7.28,0.7,0.22,0.1,26.7,5915.0
222,223,4.47,4.59,4.94,5.3,0.28,-0.05,-0.24,26.6,5941.6
223,224,4.19,4.25,5.06,4.62,0.54,0.09,-0.04,26.7,5968.3
224,225,4.42,4.5,5.08,4.89,0.54,0.06,-0.08,26.7,5995.0
225,226,4.33,4.42,4.5,5.03,0.23,-0.11,-0.29,26.7,6021.6
226,227,3.97,4.05,4.58,5.12,-0.05,-0.2,-0.37,26.7,6048.3
227,228,4.4,4.38,5.82,6.05,-0.27,-0.28,-0.44,26.7,6075.0
228,229,4.73,5.01,5.62,4.93,0.75,0.3,0.19,26.6,6101.6
229,230,4.47,4.57,4.76,4.75,0.34,-0.09,-0.21,26.7,6128.3
230,231,4.5,4.84,5.89,5.6,0.22,-0.14,-0.19,26.7,6155.1
231,232,4.5,4.43,5.93,6.27,0.61,0.11,-0.05,26.6,6181.7
232,233,4.41,4.56,4.64,4.93,0.27,-0.1,-0.26,26.6,6208.2
233,234,4.26,4.3,6.15,6.43,0.12,-0.17,-0.37,26.6,6234.9
234,235,3.85,4.11,5.75,5.28,0.57,0.02,-0.08,26.6,6261.4
235,236,4.65,4.68,8.9,7.76,0.55,0.06,0.01,26.6,6288.0
236,237,4.96,4.96,8.89,7.62,0.29,-0.09,-0.12,26.6,6314.6
237,238,4.33,4.49,5.4,5.41,0.64,0.1,-0.11,26.5,6341.2
238,239,4.23,4.49,4.63,4.8,0.49,0.03,-0.15,26.6,6367.8
239,240,4.26,4.25,4.93,5.25,0.5,0.09,-0.14,26.5,6394.3
240,241,4.05,4.23,8.82,9.57,-0.69,-0.52,-0.72,26.6,6420.9
241,242,4.39,4.73,5.29,4.89,0.33,-0.06,-0.18,26.7,6447.6
242,243,4.18,4.12,4.79,4.69,0.69,0.14,-0.01,26.6,6474.2
243,244,4.1,4.27,8.42,7.71,0.28,-0.1,-0.15,26.7,6500.9
244,245,4.07,4.22,4.75,5.18,0.12,-0.12,-0.28,26.7,6527.6
245,246,4.3,4.39,4.9,4.99,0.55,0.06,-0.03,26.6,6554.2
246,247,4.42,4.55,5.21,5.57,0.27,-0.09,-0.25,26.7,6580.9
247,248,4.15,4.26,6.13,5.55,0.77,0.29,0.18,26.7,6607.5
248,249,4.16,4.39,4.22,4.63,-0.05,-0.19,-0.35,26.6,6634.1
249,250,4.22,4.25,5.45,5.42,0.35,-0.03,-0.22,26.8,6660.9
250,251,4.45,4.54,4.69,4.74,0.6,0.12,-0.09,26.6,6687.5
251,252,4.26,4.4,5.02,5.17,0.47,0.03,-0.18,26.5,6714.0
252,253,4.26,4.53,4.82,4.72,0.67,0.15,-0.05,26.7,6740.6
253,254,4.08,4.47,4.51,4.53,0.54,0.03,-0.17,26.6,6767.2
254,255,4.13,4.08,4.87,4.56,0.65,0.12,-0.04,26.6,6793.8
255,256,4.01,4.32,4.9,4.97,0.48,-0.01,-0.18,26.7,6820.5
256,257,4.14,4.27,4.56,4.6,0.53,0.04,-0.14,26.6,6847.1
257,258,3.98,4.22,6.12,6.23,0.22,-0.11,-0.32,26.6,6873.7
258,259,4.33,4.55,5.14,4.8,0.76,0.22,0.05,26.6,6900.3
259,260,4.15,4.38,4.8,4.83,0.62,0.11,-0.06,26.6,6926.9
260,261,4.18,4.57,5.89,5.46,0.57,0.07,-0.06,26.5,6953.4
261,262,4.24,4.15,5.16,5.55,0.44,0.0,-0.21,26.7,6980.1
262,263,4.41,4.66,5.2,5.35,0.48,0.02,-0.17,26.6,7006.7
263,264,3.79,4.0,4.77,4.89,0.38,-0.07,-0.22,26.8,7033.5
264,265,4.07,4.28,5.46,5.69,0.49,0.02,-0.15,26.6,7060.0
265,266,3.9,4.05,4.8,4.86,0.6,0.06,-0.07,26.5,7086.6
266,267,3.77,3.97,4.58,4.8,0.57,0.05,-0.1,26.5,7113.1
267,268,4.24,4.49,5.8,6.07,0.55,0.07,-0.15,26.4,7139.6
268,269,3.84,4.06,4.67,4.75,0.56,0.05,-0.08,26.7,7166.3
269,270,3.91,4.29,4.69,4.88,0.45,-0.03,-0.15,26.6,7192.9
270,271,4.26,4.4,4.8,5.11,0.39,-0.04,-0.17,26.6,7219.4
271,272,3.78,4.01,4.65,4.75,0.66,0.07,-0.05,26.6,7246.0
272,273,3.81,3.96,4.51,4.77,0.54,0.01,-0.12,26.7,7272.7
273,274,3.95,4.2,4.83,4.92,0.71,0.13,-0.02,26.5,7299.2
274,275,3.85,4.12,5.21,5.59,0.06,-0.2,-0.35,26.5,7325.8
275,276,3.81,3.8,6.46,6.23,0.64,0.09,0.01,26.6,7352.4
276,277,3.59,3.77,4.98,5.22,0.57,0.0,-0.13,26.6,7379.0
277,278,4.07,4.37,5.19,5.36,0.54,-0.04,-0.13,26.7,7405.7
278,279,4.25,4.36,5.68,5.71,0.7,0.12,0.06,26.5,7432.2
279,280,3.94,4.03,4.72,5.08,0.5,-0.02,-0.13,26.6,7458.7
280,281,4.02,4.16,5.29,5.38,0.68,0.09,-0.02,26.6,7485.4
281,282,4.01,4.1,4.83,5.14,0.47,0.01,-0.21,26.5,7511.9
282,283,4.0,4.05,4.76,4.89,0.57,0.04,-0.15,26.6,7538.5
283,284,3.99,4.18,6.4,6.0,0.63,0.05,-0.05,26.5,7565.0
284,285,4.57,4.58,4.93,4.91,0.74,0.13,0.01,26.7,7591.7
285,286,3.9,4.21,4.5,4.79,0.45,-0.04,-0.16,26.5,7618.2
286,287,3.96,4.03,4.85,4.84,0.72,0.07,-0.05,26.6,7644.7
287,288,4.37,4.48,4.78,5.0,0.5,-0.03,-0.17,26.5,7671.2
288,289,3.95,4.07,5.03,4.9,0.66,0.02,-0.08,26.5,7697.7
289,290,3.73,3.94,5.11,5.06,0.72,0.09,-0.01,26.5,7724.2
290,291,3.82,4.04,4.85,5.08,0.61,0.03,-0.09,26.6,7750.8
291,292,3.84,4.04,5.75,5.68,0.74,0.11,0.06,26.6,7777.5
292,293,3.6,3.85,5.09,5.42,0.36,-0.11,-0.23,26.8,7804.2
293,294,3.91,3.89,4.98,4.95,0.69,0.04,-0.06,26.7,7830.9
294,295,3.65,3.94,5.35,5.44,0.37,-0.09,-0.21,26.6,7857.5
295,296,3.52,3.69,4.73,4.92,0.59,-0.0,-0.11,26.5,7884.0
296,297,3.73,3.91,4.6,4.9,0.16,-0.14,-0.26,26.6,7910.6
297,298,3.84,3.92,5.11,4.95,0.28,-0.11,-0.19,26.6,7937.2
298,299,3.78,3.86,6.09,5.58,0.72,0.1,0.02,26.4,7963.6
299,300,3.75,3.94,6.38,6.63,0.47,-0.04,-0.23,26.7,7990.3
300,301,3.67,3.97,4.81,4.77,0.63,0.01,-0.13,26.6,8016.9
301,302,3.91,4.02,4.81,4.78,0.6,-0.0,-0.15,26.6,8043.5
302,303,3.63,3.8,5.06,4.89,0.7,0.07,-0.09,26.5,8070.0
303,304,3.9,4.18,4.82,4.69,0.61,0.01,-0.14,26.6,8096.6
304,305,4.02,4.05,4.87,4.89,0.6,0.03,-0.16,26.6,8123.2
305,306,3.69,3.86,4.83,4.79,0.63,0.03,-0.12,26.5,8149.7
306,307,4.11,4.22,4.9,4.75,0.58,0.01,-0.12,26.6,8176.3
307,308,3.98,4.1,5.26,5.04,0.73,0.04,-0.07,26.6,8202.8
308,309,3.92,4.06,4.89,4.8,0.72,0.05,-0.09,26.5,8229.4
309,310,3.36,3.52,4.69,4.79,0.56,-0.03,-0.17,26.7,8256.1
310,311,3.57,3.67,4.63,4.74,0.58,-0.02,-0.18,26.5,8282.6
311,312,3.64,3.73,5.05,4.83,0.77,0.14,0.01,26.4,8309.1
312,313,4.04,4.31,4.84,4.75,0.69,0.05,-0.09,26.6,8335.7
313,314,3.86,4.05,4.78,4.9,0.6,-0.0,-0.17,26.6,8362.3
314,315,3.64,3.82,4.44,4.78,0.14,-0.17,-0.31,26.5,8388.8
315,316,3.83,3.93,4.97,4.97,0.68,0.04,-0.09,26.6,8415.4
316,317,3.58,3.76,4.5,4.84,0.37,-0.09,-0.23,26.6,8441.9
317,318,3.65,3.79,4.64,4.8,0.64,0.03,-0.12,26.6,8468.5
318,319,3.85,3.99,4.77,4.79,0.67,0.04,-0.09,26.7,8495.2
319,320,3.7,3.99,4.9,4.86,0.7,0.04,-0.08,26.6,8521.8
320,321,3.79,3.96,4.57,4.76,0.58,-0.02,-0.17,26.6,8548.4
321,322,3.52,3.7,4.74,4.83,0.51,-0.06,-0.18,26.6,8575.1
322,323,3.95,4.01,4.77,4.82,0.7,0.04,-0.09,26.7,8601.8
323,324,3.42,3.66,4.81,4.96,0.4,-0.08,-0.24,26.6,8628.3
324,325,3.97,3.95,4.86,4.97,0.71,0.05,-0.1,26.6,8654.9
325,326,3.66,3.88,4.9,4.84,0.72,0.07,-0.08,26.5,8681.5
