,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,9.36,9.94,18.56,18.92,-0.95,-0.96,-0.94,30.2,1306.6
43,44,8.55,8.75,25.78,27.71,-0.42,-0.48,-0.68,30.3,1336.9
44,45,9.24,8.99,80.66,82.67,-0.17,-0.19,-0.41,30.3,1367.3
45,46,12.23,10.82,45.64,46.09,-0.96,-0.96,-0.96,30.3,1397.6
46,47,12.67,11.45,26.98,25.72,-0.7,-0.7,-0.54,30.4,1428.0
47,48,10.12,10.17,35.9,36.33,-1.0,-1.0,-1.0,30.2,1458.3
48,49,8.25,8.19,61.02,61.1,-0.93,-0.96,-0.94,30.3,1488.6
49,50,10.29,10.78,15.47,17.3,0.2,0.26,0.04,30.4,1519.1
50,51,9.47,8.95,4.89,5.18,-0.36,-0.47,-0.36,30.5,1549.5
51,52,9.46,9.45,12.72,12.63,-0.32,-0.29,-0.21,30.5,1580.0
52,53,8.47,8.89,23.14,23.2,-0.98,-0.98,-0.97,30.5,1610.5
53,54,8.4,8.91,41.11,42.04,-0.77,-0.86,-0.91,30.5,1641.0
54,55,9.08,8.94,29.28,29.28,-0.97,-0.97,-0.96,30.4,1671.4
55,56,7.97,8.1,55.45,57.21,-0.03,-0.06,-0.29,30.3,1701.7
56,57,8.23,8.57,19.38,19.29,-0.12,-0.22,-0.26,30.4,1732.1
57,58,8.75,8.61,5.44,6.64,0.04,0.09,0.07,30.3,1762.4
58,59,8.78,8.86,27.6,27.12,-0.88,-0.89,-0.81,30.5,1792.9
59,60,8.15,8.64,21.32,20.82,-0.87,-0.85,-0.8,30.4,1823.3
60,61,8.44,8.35,10.31,11.02,0.46,0.35,0.29,30.2,1853.5
61,62,8.83,9.1,17.31,17.27,-0.51,-0.5,-0.41,30.4,1883.9
62,63,7.85,8.21,22.55,22.28,-0.93,-0.91,-0.87,30.3,1914.2
63,64,7.54,7.65,70.93,71.6,0.16,0.09,0.03,30.4,1944.6
64,65,9.36,9.88,6.22,6.18,0.38,0.32,0.22,30.4,1975.0
65,66,7.62,8.16,20.04,19.66,-0.83,-0.79,-0.71,30.3,2005.4
66,67,8.0,8.18,9.92,9.46,0.33,0.23,0.19,30.4,2035.7
67,68,7.36,8.2,20.41,19.38,-0.84,-0.84,-0.73,30.4,2066.2
68,69,8.04,8.35,38.45,40.63,0.23,0.23,-0.01,30.5,2096.7
69,70,8.7,8.61,26.91,28.94,0.27,0.26,0.11,30.3,2127.0
70,71,6.87,7.74,20.99,20.29,-0.69,-0.65,-0.57,30.5,2157.5
71,72,7.88,8.25,14.31,14.33,0.25,0.12,0.17,30.3,2187.8
72,73,8.1,8.42,17.48,16.52,-0.51,-0.52,-0.43,30.4,2218.2
73,74,7.64,8.16,9.97,9.75,-0.38,-0.48,-0.34,30.5,2248.7
74,75,8.02,8.26,40.18,41.93,-0.42,-0.42,-0.59,30.6,2279.2
75,76,8.69,8.73,10.0,10.62,0.58,0.53,0.43,30.3,2309.5
76,77,7.5,7.52,12.97,13.16,0.42,0.34,0.33,30.6,2340.1
77,78,8.93,9.93,11.13,10.54,-0.89,-0.9,-0.82,30.3,2370.4
78,79,7.73,8.12,13.91,15.0,-0.2,-0.28,-0.38,30.4,2400.8
79,80,7.8,7.79,15.76,17.54,0.63,0.52,0.52,30.4,2431.3
80,81,9.28,8.97,53.77,55.23,-0.65,-0.63,-0.77,30.4,2461.6
81,82,7.9,8.11,39.78,40.01,-0.99,-0.99,-0.99,30.4,2492.1
82,83,8.19,8.32,46.55,49.34,0.18,0.21,-0.1,30.4,2522.5
83,84,7.93,8.46,14.56,14.47,-0.75,-0.78,-0.71,30.5,2553.0
84,85,6.93,7.24,9.51,9.75,0.67,0.64,0.55,30.3,2583.3
85,86,7.13,7.75,11.08,11.25,0.07,0.11,0.05,30.3,2613.6
86,87,7.14,7.69,6.71,6.93,0.6,0.53,0.47,30.4,2644.1
87,88,7.89,8.21,15.34,14.85,-0.43,-0.39,-0.21,30.5,2674.6
88,89,7.17,7.73,18.86,19.86,0.45,0.42,0.35,30.5,2705.1
89,90,7.09,7.69,5.26,5.93,-0.32,-0.27,-0.27,30.4,2735.4
90,91,7.23,7.61,12.88,12.45,-0.7,-0.71,-0.61,30.6,2766.0
91,92,8.91,8.68,15.73,15.67,0.66,0.61,0.47,30.4,2796.4
92,93,7.94,8.88,24.78,26.98,0.3,0.26,0.15,30.3,2826.8
93,94,6.37,7.1,7.23,7.52,0.19,0.18,0.07,30.3,2857.1
94,95,8.55,8.36,9.91,10.52,0.3,0.21,0.23,30.5,2887.5
95,96,7.61,7.81,22.42,21.0,0.11,0.17,0.2,30.5,2918.0
96,97,7.24,7.72,10.6,10.09,-0.53,-0.49,-0.42,30.5,2948.5
97,98,7.29,7.68,61.94,63.92,0.45,0.43,0.33,30.4,2978.8
98,99,6.68,8.15,14.39,13.25,-0.65,-0.69,-0.49,30.4,3009.3
99,100,7.39,7.22,7.0,8.04,0.59,0.56,0.36,30.4,3039.6
100,101,7.46,7.93,7.29,7.51,0.21,0.14,0.07,30.2,3069.9
101,102,5.59,6.31,5.73,6.2,0.59,0.5,0.44,30.6,3100.5
102,103,6.41,7.2,9.17,8.43,-0.31,-0.39,-0.17,30.4,3130.8
103,104,6.85,7.51,17.07,19.12,0.39,0.38,0.27,30.4,3161.2
104,105,6.16,6.61,12.57,11.75,-0.66,-0.63,-0.48,30.4,3191.7
105,106,5.76,6.27,5.56,5.77,0.53,0.39,0.4,30.4,3222.0
106,107,6.77,7.27,5.74,6.34,0.54,0.5,0.35,30.3,3252.3
107,108,7.26,7.48,12.58,14.35,0.72,0.67,0.59,30.4,3282.7
108,109,6.22,7.12,9.71,9.42,0.19,-0.01,0.01,30.4,3313.2
109,110,6.51,7.37,6.31,6.4,0.19,0.14,0.13,30.6,3343.7
110,111,6.64,6.95,5.79,6.44,0.62,0.48,0.44,30.4,3374.1
111,112,5.84,6.6,25.66,28.94,0.67,0.63,0.53,30.3,3404.5
112,113,5.91,6.61,14.56,13.99,-0.5,-0.52,-0.41,30.4,3434.9
113,114,5.71,6.17,15.79,18.78,0.53,0.47,0.35,30.5,3465.3
114,115,7.26,7.56,16.46,15.51,-0.5,-0.51,-0.35,30.5,3495.8
115,116,7.1,6.99,12.55,14.56,0.36,0.33,0.18,30.2,3526.0
116,117,6.98,8.45,8.86,9.73,0.46,0.29,0.32,29.1,3555.1
117,118,6.61,7.29,13.76,12.62,0.26,0.21,0.14,30.3,3585.4
118,119,6.18,7.19,23.51,23.56,-0.92,-0.91,-0.86,30.4,3615.8
119,120,5.85,6.6,34.4,35.78,-0.41,-0.41,-0.54,30.3,3646.1
120,121,6.2,6.55,5.62,5.82,0.24,0.15,0.04,30.5,3676.6
121,122,6.66,6.88,10.0,10.37,0.78,0.68,0.63,30.5,3707.0
122,123,5.5,6.08,5.73,6.13,0.66,0.48,0.35,30.4,3737.4
123,124,5.14,5.99,12.49,12.13,-0.36,-0.34,-0.25,30.5,3767.9
124,125,5.44,6.21,16.41,15.49,-0.37,-0.27,-0.12,30.4,3798.2
125,126,6.61,7.08,12.5,14.35,0.58,0.52,0.47,30.4,3828.6
126,127,6.5,7.56,5.76,6.29,0.51,0.32,0.24,30.4,3859.1
127,128,6.09,6.68,14.21,13.8,-0.65,-0.69,-0.53,30.3,3889.4
128,129,5.38,6.29,5.26,5.77,0.47,0.27,0.26,30.3,3919.6
129,130,5.44,6.37,18.45,17.56,0.45,0.41,0.35,30.6,3950.2
130,131,5.85,6.43,14.82,15.76,0.33,0.27,0.16,30.5,3980.7
131,132,5.36,5.93,11.54,12.81,0.62,0.51,0.36,30.5,4011.2
132,133,5.99,6.51,22.8,25.42,0.52,0.46,0.33,30.4,4041.6
133,134,6.07,6.89,14.21,16.01,0.42,0.36,0.24,30.4,4072.0
134,135,5.71,6.59,13.06,12.46,0.15,0.1,0.22,30.4,4102.4
135,136,6.09,6.63,7.55,7.55,0.18,-0.02,0.09,30.5,4132.9
136,137,5.41,6.36,14.19,16.06,0.52,0.45,0.3,30.4,4163.3
137,138,5.45,6.18,10.76,12.38,0.48,0.36,0.24,30.5,4193.8
138,139,6.03,6.61,19.64,18.99,-0.85,-0.81,-0.68,30.4,4224.1
139,140,5.5,6.06,18.82,20.87,0.77,0.63,0.57,30.6,4254.7
140,141,5.9,6.79,10.84,10.49,-0.41,-0.4,-0.25,30.5,4285.2
141,142,5.69,6.58,6.36,7.06,0.68,0.58,0.46,30.4,4315.6
142,143,5.83,6.47,22.86,25.21,0.31,0.26,0.07,30.2,4345.8
143,144,5.6,5.96,7.22,8.03,0.74,0.55,0.52,30.4,4376.2
144,145,6.2,7.19,26.19,25.14,-0.73,-0.72,-0.61,30.5,4406.7
145,146,5.69,6.52,5.82,6.4,-0.38,-0.39,-0.42,30.3,4437.0
146,147,6.2,6.36,9.08,10.19,0.55,0.5,0.36,30.2,4467.2
147,148,5.99,6.34,19.48,18.77,-0.54,-0.56,-0.47,30.5,4497.7
148,149,5.74,6.61,17.56,19.85,0.58,0.51,0.4,30.5,4528.2
149,150,5.52,6.34,15.17,16.83,0.07,0.09,-0.07,30.4,4558.7
150,151,4.81,5.57,7.7,8.32,0.05,-0.04,-0.01,30.1,4588.8
151,152,5.46,6.05,5.88,6.24,0.65,0.45,0.3,30.4,4619.2
152,153,5.87,6.56,21.22,22.86,0.68,0.6,0.48,30.3,4649.6
153,154,5.14,6.39,11.29,10.97,-0.07,-0.15,-0.08,30.5,4680.1
154,155,5.74,6.44,10.94,10.68,-0.42,-0.35,-0.22,30.5,4710.5
155,156,5.24,6.01,5.76,6.3,0.53,0.28,0.17,30.3,4740.8
156,157,5.18,5.62,8.16,8.56,0.56,0.38,0.28,30.4,4771.2
157,158,5.18,6.0,6.35,6.9,0.57,0.37,0.23,30.4,4801.7
158,159,5.14,5.97,4.7,5.8,0.34,0.26,0.11,30.4,4832.1
159,160,4.96,5.4,6.12,6.68,0.68,0.52,0.41,30.3,4862.3
160,161,6.04,6.32,5.38,5.76,0.47,0.36,0.17,30.2,4892.6
161,162,5.78,6.09,13.95,13.66,-0.92,-0.88,-0.81,30.4,4923.0
162,163,5.43,5.67,9.09,10.0,0.31,0.25,0.08,30.2,4953.2
163,164,5.42,5.46,6.18,6.8,0.08,-0.07,0.01,30.2,4983.4
164,165,5.64,5.83,8.61,8.77,-0.28,-0.25,-0.18,30.3,5013.7
165,166,5.32,5.54,8.51,9.37,0.6,0.5,0.43,30.5,5044.2
166,167,5.53,5.49,15.82,17.3,0.59,0.5,0.44,30.3,5074.5
167,168,5.83,6.41,14.98,14.27,-0.71,-0.66,-0.51,30.5,5105.0
168,169,5.22,5.48,10.71,11.94,0.44,0.31,0.2,30.3,5135.3
169,170,5.19,5.74,5.55,6.17,-0.34,-0.42,-0.29,30.5,5165.8
170,171,5.01,5.14,10.71,10.43,-0.49,-0.42,-0.34,30.4,5196.1
171,172,5.14,5.35,5.72,6.42,0.25,0.03,0.01,30.3,5226.4
172,173,5.36,5.6,11.08,10.68,-0.17,-0.24,-0.12,30.4,5256.8
173,174,4.92,5.2,5.8,6.61,0.74,0.48,0.43,30.4,5287.2
174,175,4.95,5.32,29.29,30.61,-0.3,-0.36,-0.5,30.5,5317.7
175,176,6.04,6.29,6.52,7.41,0.65,0.41,0.27,30.6,5348.3
176,177,5.17,5.2,5.7,6.17,0.66,0.5,0.36,30.4,5378.7
177,178,5.23,5.71,10.07,10.56,0.25,0.21,0.07,30.3,5409.0
178,179,5.38,5.45,8.03,9.05,0.35,0.14,0.09,30.2,5439.2
179,180,5.97,6.29,8.21,8.83,0.47,0.27,0.14,30.5,5469.7
180,181,5.59,5.51,4.1,5.6,-0.1,-0.1,-0.18,30.4,5500.2
181,182,4.99,5.07,4.63,5.91,0.25,0.04,-0.02,30.3,5530.5
182,183,5.43,5.46,4.64,5.69,0.57,0.34,0.18,30.3,5560.8
183,184,5.28,5.47,4.41,5.47,0.17,0.03,-0.05,30.3,5591.0
184,185,5.61,5.45,8.47,9.57,0.41,0.24,0.1,30.3,5621.4
185,186,5.11,5.33,7.69,8.1,0.16,0.02,-0.01,30.4,5651.8
186,187,5.29,5.43,7.52,8.3,0.32,0.18,0.07,30.4,5682.2
187,188,5.62,5.58,4.88,5.72,0.6,0.36,0.21,30.6,5712.8
188,189,5.25,5.26,10.04,10.84,0.38,0.24,0.07,30.6,5743.4
189,190,5.13,5.1,5.4,6.51,0.48,0.2,0.08,30.4,5773.9
190,191,4.74,4.71,4.32,5.24,0.22,-0.01,-0.05,30.4,5804.2
191,192,4.9,4.95,5.0,5.33,0.32,0.13,0.02,30.3,5834.6
192,193,5.15,5.15,4.36,5.22,0.36,0.18,0.1,30.4,5864.9
193,194,4.49,4.44,5.61,6.52,-0.08,-0.17,-0.06,30.5,5895.5
194,195,4.95,5.02,12.04,12.65,0.18,0.09,-0.01,30.5,5925.9
195,196,4.71,4.73,9.83,10.67,0.07,0.06,-0.15,30.3,5956.3
196,197,5.33,5.25,3.8,4.85,-0.16,-0.2,-0.23,30.3,5986.6
197,198,5.03,4.99,13.97,15.21,-0.23,-0.21,-0.38,30.4,6017.0
198,199,5.5,5.51,12.7,12.15,-0.67,-0.56,-0.47,30.4,6047.4
199,200,4.59,4.49,8.15,8.25,0.54,0.29,0.29,30.5,6077.9
200,201,4.67,4.71,5.48,5.72,-0.02,-0.11,-0.16,30.4,6108.3
201,202,4.78,4.7,5.13,6.21,0.26,0.0,0.04,30.4,6138.7
202,203,4.96,4.99,8.52,8.82,-0.53,-0.5,-0.38,30.2,6168.9
203,204,4.46,4.49,5.51,6.0,0.5,0.26,0.12,30.5,6199.4
204,205,5.07,5.0,4.15,4.88,0.33,0.02,-0.03,30.5,6229.9
205,206,4.66,4.61,4.12,4.78,0.08,-0.19,-0.13,30.3,6260.2
206,207,4.84,4.84,7.09,7.33,0.22,0.07,-0.01,30.6,6290.8
207,208,4.81,4.69,4.4,5.17,0.35,0.06,0.06,30.4,6321.2
208,209,4.59,4.69,4.23,4.76,-0.15,-0.22,-0.2,30.5,6351.7
209,210,5.18,5.03,6.36,6.94,0.51,0.26,0.16,30.5,6382.2
210,211,4.69,4.78,4.2,4.57,-0.2,-0.29,-0.27,30.4,6412.6
211,212,4.87,4.79,4.89,5.79,0.6,0.28,0.16,30.5,6443.1
212,213,4.89,4.94,4.49,5.13,0.22,-0.01,-0.1,30.4,6473.6
213,214,4.51,4.5,10.16,9.94,-0.58,-0.52,-0.39,30.5,6504.0
214,215,5.11,4.94,5.8,6.46,0.45,0.21,0.09,30.4,6534.4
215,216,5.25,5.38,7.96,8.61,0.15,-0.01,-0.06,30.4,6564.8
216,217,4.85,4.72,3.97,4.94,0.0,-0.15,-0.15,30.3,6595.1
217,218,4.53,4.44,4.07,5.07,0.28,0.05,-0.06,30.4,6625.5
218,219,4.45,4.56,3.93,5.0,-0.27,-0.26,-0.24,30.6,6656.1
219,220,4.32,4.3,4.57,5.39,-0.44,-0.4,-0.33,30.3,6686.4
220,221,4.51,4.37,10.79,11.46,0.43,0.22,0.09,30.3,6716.7
221,222,4.67,4.84,7.74,8.03,0.13,-0.03,-0.11,30.4,6747.1
222,223,4.59,4.44,9.09,8.91,-0.24,-0.28,-0.21,30.6,6777.7
223,224,4.74,4.79,6.7,6.84,-0.67,-0.55,-0.48,30.5,6808.2
224,225,4.69,4.85,4.04,4.89,0.09,-0.1,-0.12,30.6,6838.8
225,226,4.68,4.49,4.59,5.6,0.41,0.03,0.02,30.4,6869.2
226,227,4.61,4.77,12.32,13.35,0.29,0.22,0.06,30.5,6899.7
227,228,4.97,4.93,4.2,5.1,0.06,-0.09,-0.14,30.5,6930.2
228,229,4.38,4.38,5.35,6.07,0.31,0.1,-0.03,30.3,6960.5
229,230,4.8,4.74,4.89,6.06,0.14,-0.04,-0.08,30.3,6990.7
230,231,4.59,4.56,6.1,6.81,0.63,0.33,0.19,30.5,7021.2
231,232,4.66,4.68,9.59,9.59,-0.36,-0.37,-0.26,30.5,7051.7
232,233,4.99,4.96,3.92,4.94,0.13,-0.07,-0.12,30.5,7082.2
233,234,4.48,4.57,8.9,8.94,-0.16,-0.25,-0.16,30.4,7112.6
234,235,4.6,4.68,5.46,6.4,0.56,0.14,0.15,30.3,7142.9
235,236,4.57,4.5,9.78,9.81,-0.27,-0.28,-0.19,30.4,7173.3
236,237,4.46,4.48,6.08,6.53,-0.71,-0.57,-0.47,30.5,7203.7
237,238,5.05,5.02,9.0,9.25,-0.48,-0.42,-0.28,30.3,7234.1
238,239,4.12,4.18,8.85,9.5,0.21,0.1,-0.02,30.4,7264.4
239,240,4.84,4.71,4.9,5.89,-0.03,-0.18,-0.08,30.5,7294.9
240,241,4.42,4.57,5.24,6.17,0.42,0.04,0.04,30.2,7325.1
241,242,4.49,4.52,4.9,6.1,0.33,0.04,0.03,30.4,7355.6
242,243,3.98,4.09,5.93,6.41,0.46,0.23,0.08,30.3,7385.9
243,244,4.14,4.29,4.95,6.29,0.71,0.37,0.26,30.4,7416.2
244,245,4.42,4.51,4.14,5.1,0.41,0.11,0.02,30.5,7446.7
245,246,4.38,4.58,3.88,4.99,0.09,-0.11,-0.14,30.3,7477.0
246,247,4.62,4.6,4.71,5.41,0.19,0.03,-0.09,30.5,7507.4
247,248,4.52,4.5,6.0,6.88,-0.09,-0.12,-0.11,30.4,7537.9
248,249,4.14,4.35,8.33,9.01,0.59,0.35,0.19,30.3,7568.2
249,250,4.79,4.87,8.44,8.72,-0.23,-0.27,-0.22,30.6,7598.8
250,251,4.49,4.68,5.6,5.9,0.52,0.25,0.08,30.3,7629.1
251,252,4.66,4.52,4.46,5.69,0.29,0.02,-0.06,30.4,7659.5
252,253,5.0,4.89,3.9,4.86,-0.05,-0.14,-0.18,30.5,7690.0
253,254,4.57,4.59,4.07,5.35,0.49,0.12,0.02,30.5,7720.5
254,255,4.32,4.35,4.11,5.33,0.43,0.09,-0.01,30.4,7751.0
255,256,4.33,4.34,6.24,6.84,0.46,0.13,0.06,30.4,7781.4
256,257,4.33,4.4,6.21,6.98,0.56,0.3,0.16,30.3,7811.6
257,258,4.15,4.27,4.07,4.95,0.32,0.05,-0.04,30.5,7842.1
258,259,4.71,4.7,4.1,5.26,0.49,0.15,0.04,30.4,7872.5
259,260,4.38,4.47,4.98,6.26,-0.02,-0.15,-0.12,30.4,7902.9
260,261,4.66,4.61,5.26,6.67,0.33,-0.01,0.02,30.3,7933.2
261,262,4.55,4.66,5.06,5.87,0.41,0.15,0.04,30.2,7963.4
262,263,4.1,4.14,5.13,6.04,0.57,0.25,0.11,30.4,7993.8
263,264,4.28,4.38,5.54,6.39,-0.44,-0.37,-0.26,30.2,8024.1
264,265,4.14,4.34,4.03,5.09,0.28,-0.04,-0.09,30.6,8054.7
265,266,4.2,4.22,4.4,5.41,0.57,0.17,0.06,30.4,8085.1
266,267,4.17,4.29,4.5,5.6,0.6,0.16,0.1,30.3,8115.3
267,268,4.27,4.24,5.3,6.32,0.68,0.29,0.16,30.5,8145.9
268,269,3.99,4.25,6.06,6.87,0.25,0.04,-0.08,30.5,8176.4
269,270,4.44,4.36,4.31,5.24,0.59,0.1,0.05,30.4,8206.8
270,271,4.21,4.2,5.12,6.24,0.37,-0.05,-0.02,30.4,8237.2
271,272,3.79,4.03,5.03,5.81,0.53,0.1,0.02,30.6,8267.8
272,273,4.01,3.94,4.9,5.7,0.4,0.06,-0.04,30.4,8298.2
273,274,4.28,4.42,7.07,7.67,-0.36,-0.34,-0.24,30.5,8328.6
274,275,4.56,4.44,11.7,12.26,0.38,0.22,0.08,30.4,8359.0
275,276,4.08,4.17,5.73,6.45,-0.44,-0.39,-0.28,30.3,8389.3
276,277,4.45,4.49,4.13,5.37,0.27,-0.07,-0.04,30.4,8419.7
277,278,4.53,4.54,4.0,5.12,0.25,-0.07,-0.06,30.3,8450.0
278,279,4.02,4.03,4.92,6.42,0.3,-0.06,-0.02,30.4,8480.4
279,280,3.88,3.95,4.67,5.59,0.41,0.06,-0.02,30.3,8510.7
280,281,4.08,4.08,4.75,5.94,0.68,0.17,0.13,30.5,8541.2
281,282,4.1,4.18,5.47,6.71,0.59,0.2,0.1,30.4,8571.6
282,283,4.17,4.19,4.15,5.18,0.15,-0.14,-0.1,30.5,8602.1
283,284,4.42,4.34,4.31,5.53,0.6,0.12,0.05,30.5,8632.6
284,285,4.26,4.42,4.32,5.65,0.51,0.03,0.0,30.5,8663.1
285,286,4.21,4.22,6.85,7.48,0.15,-0.14,-0.08,30.5,8693.6
286,287,4.36,4.44,4.2,5.42,0.55,0.14,0.05,30.3,8723.9
287,288,3.97,4.07,4.6,5.86,-0.1,-0.2,-0.13,30.6,8754.5
288,289,3.96,4.03,5.67,6.49,0.51,0.21,0.05,30.6,8785.2
289,290,3.94,3.98,4.96,6.49,0.51,0.03,0.03,30.3,8815.5
290,291,4.09,4.1,4.97,5.84,0.12,-0.13,-0.17,30.6,8846.1
291,292,3.96,4.02,4.68,5.74,0.55,0.11,0.02,30.7,8876.7
292,293,3.92,3.99,4.58,5.74,0.44,0.04,-0.05,30.4,8907.2
293,294,3.86,3.99,5.42,6.54,0.36,0.01,-0.08,29.1,8936.3
294,295,4.45,4.33,5.36,6.95,0.78,0.41,0.26,30.3,8966.6
295,296,4.48,4.63,5.8,6.67,0.06,-0.18,-0.11,30.4,8997.0
296,297,4.35,4.37,4.29,5.46,0.61,0.12,0.07,30.3,9027.3
297,298,4.28,4.38,4.34,5.55,0.13,-0.18,-0.11,30.5,9057.8
298,299,4.07,4.07,4.94,6.27,0.64,0.11,0.07,30.3,9088.1
299,300,3.9,4.06,4.02,5.16,0.21,-0.1,-0.13,30.3,9118.4
300,301,4.0,3.99,4.06,5.23,0.35,-0.03,-0.08,30.3,9148.7
301,302,3.93,4.03,4.11,5.37,0.5,-0.01,-0.02,30.2,9179.0
302,303,4.15,4.12,4.16,5.46,0.15,-0.16,-0.13,30.4,9209.5
303,304,3.95,4.02,4.09,5.54,0.54,0.04,-0.0,30.2,9239.7
304,305,3.73,3.82,4.33,5.76,0.44,-0.01,-0.0,30.4,9270.1
305,306,3.69,3.71,5.65,6.73,0.6,0.22,0.08,30.4,9300.5
306,307,4.02,4.11,3.97,5.3,0.31,-0.06,-0.06,30.4,9330.8
307,308,3.75,3.79,4.88,6.35,0.61,0.1,0.1,30.3,9361.1
308,309,4.03,4.13,6.18,7.02,0.45,0.17,0.06,30.5,9391.6
309,310,4.26,4.34,5.16,6.29,-0.06,-0.24,-0.13,30.2,9421.9
310,311,3.6,3.73,5.01,6.19,0.66,0.23,0.1,30.4,9452.3
311,312,4.02,4.1,4.67,5.75,0.38,0.03,-0.05,30.5,9482.8
312,313,4.09,4.06,4.16,5.54,0.15,-0.15,-0.12,30.6,9513.5
313,314,4.16,4.18,3.99,5.13,0.36,-0.04,-0.06,30.6,9544.1
314,315,3.59,3.55,4.04,5.36,0.61,0.08,0.04,30.3,9574.4
315,316,4.11,4.35,3.96,5.29,0.5,-0.04,-0.02,30.5,9604.9
316,317,3.79,3.8,3.86,4.97,0.02,-0.2,-0.15,30.1,9635.1
317,318,3.94,3.9,3.81,5.05,0.14,-0.17,-0.12,30.3,9665.3
318,319,4.06,4.07,4.27,5.55,0.66,0.17,0.09,30.3,9695.7
319,320,4.04,4.27,4.09,5.37,0.51,0.02,0.01,30.4,9726.1
320,321,3.89,4.0,4.13,5.34,0.39,-0.07,-0.04,30.5,9756.7
321,322,3.85,3.89,4.39,5.63,0.59,0.12,0.07,30.5,9787.1
322,323,4.01,4.24,4.66,5.8,0.56,0.12,0.05,30.3,9817.4
323,324,4.34,4.27,4.28,5.63,0.62,0.04,0.06,30.5,9847.9
324,325,3.65,3.74,4.05,5.31,0.51,0.0,0.0,30.4,9878.3
325,326,3.84,3.87,4.4,5.63,0.67,0.12,0.06,30.5,9908.8
326,327,3.77,3.93,4.07,5.12,0.14,-0.19,-0.15,30.4,9939.2
