,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,9.36,9.02,11.54,11.98,-0.22,-0.13,-0.13,26.4,793.7
30,31,9.32,8.57,36.31,36.3,-0.78,-0.75,-0.87,26.4,820.1
31,32,9.98,9.87,64.41,66.02,-0.99,-0.99,-0.99,26.4,846.5
32,33,10.98,10.91,85.05,84.73,-0.58,-0.58,-0.59,26.5,873.0
33,34,9.84,9.49,20.26,21.9,-0.96,-0.95,-0.97,26.5,899.5
34,35,9.92,10.11,20.56,18.74,-0.57,-0.57,-0.54,26.4,926.0
35,36,11.43,10.59,12.25,11.24,0.6,0.53,0.68,26.5,952.5
36,37,10.58,10.66,13.21,14.46,-0.83,-0.78,-0.79,26.4,978.9
37,38,9.09,8.89,33.24,31.2,0.03,-0.02,-0.02,26.3,1005.2
38,39,8.95,9.58,44.73,45.95,-1.0,-1.0,-1.0,26.5,1031.7
39,40,9.57,9.23,88.99,89.23,-0.29,-0.29,-0.31,26.6,1058.3
40,41,10.24,10.35,6.27,5.73,-0.58,-0.54,-0.6,26.5,1084.8
41,42,10.64,9.92,44.77,44.32,0.46,0.4,0.49,26.5,1111.3
42,43,8.95,9.76,32.22,33.22,-0.99,-0.99,-0.99,26.4,1137.7
43,44,9.77,9.5,9.26,8.83,0.46,0.38,0.49,26.4,1164.2
44,45,9.04,8.97,12.41,13.33,-0.35,-0.28,-0.2,26.2,1190.4
45,46,10.07,10.21,11.72,10.27,-0.72,-0.72,-0.81,26.5,1217.0
46,47,10.03,9.36,41.21,42.7,-0.98,-0.98,-0.99,26.4,1243.4
47,48,9.86,10.4,20.9,22.15,-0.73,-0.64,-0.67,26.4,1269.7
48,49,9.53,10.28,44.78,45.89,-0.99,-0.99,-0.99,26.4,1296.2
49,50,8.85,9.02,24.11,23.53,0.45,0.4,0.51,26.5,1322.7
50,51,8.36,8.52,8.03,7.03,0.42,0.35,0.47,26.4,1349.1
51,52,8.26,8.67,34.74,35.98,-0.99,-0.99,-0.99,26.5,1375.5
52,53,8.39,8.6,8.74,6.58,0.19,0.12,0.23,26.5,1402.0
53,54,7.59,8.06,8.64,8.73,0.16,0.08,0.16,26.4,1428.4
54,55,8.55,9.03,22.34,23.3,-0.88,-0.81,-0.81,26.4,1454.8
55,56,8.15,8.31,9.76,9.77,0.49,0.45,0.49,26.5,1481.3
56,57,9.53,9.06,43.99,45.23,-0.33,-0.36,-0.54,26.4,1507.8
57,58,9.02,9.69,19.46,20.57,-0.11,-0.03,0.02,26.5,1534.2
58,59,8.31,8.46,26.01,26.99,-0.89,-0.82,-0.83,26.4,1560.7
59,60,8.59,8.48,29.32,29.87,-0.8,-0.72,-0.69,26.5,1587.1
60,61,7.49,8.35,18.81,16.93,0.27,0.18,0.29,26.4,1613.5
61,62,8.37,8.59,28.88,29.69,-0.98,-0.97,-0.97,26.4,1639.9
62,63,6.86,7.43,11.71,11.5,0.65,0.58,0.62,26.5,1666.4
63,64,7.75,7.99,27.2,28.31,-0.92,-0.86,-0.88,26.5,1692.9
64,65,7.76,8.02,38.27,37.2,0.74,0.61,0.71,26.5,1719.4
65,66,8.32,8.7,25.85,26.22,-0.19,-0.12,-0.06,26.4,1745.8
66,67,8.11,7.88,7.94,8.31,0.21,0.17,0.27,26.5,1772.2
67,68,9.54,9.65,49.1,49.03,-0.85,-0.82,-0.81,26.5,1798.7
68,69,9.02,9.62,36.23,36.52,-0.4,-0.33,-0.58,26.4,1825.2
69,70,8.14,8.24,22.88,24.15,-0.91,-0.87,-0.87,26.5,1851.6
70,71,8.1,8.6,107.71,105.86,0.3,0.21,0.37,26.5,1878.1
71,72,7.92,8.66,9.02,9.49,0.62,0.55,0.62,26.5,1904.7
72,73,8.81,9.08,33.51,34.48,-0.97,-0.95,-0.94,26.4,1931.1
73,74,7.9,7.89,8.37,9.02,0.63,0.54,0.61,26.4,1957.5
74,75,8.42,9.15,36.18,37.0,-0.99,-0.99,-0.99,26.4,1983.9
75,76,7.61,7.93,88.39,87.36,0.41,0.29,0.45,26.5,2010.4
76,77,8.1,8.93,12.42,13.45,0.06,0.06,0.06,26.4,2036.8
77,78,7.26,7.37,9.2,10.21,-0.3,-0.19,-0.15,26.4,2063.2
78,79,7.52,8.09,42.33,41.66,-0.87,-0.9,-0.95,26.5,2089.7
79,80,8.49,8.99,29.64,30.51,-1.0,-0.99,-1.0,26.5,2116.2
80,81,7.7,8.13,37.49,36.89,-0.6,-0.6,-0.76,26.5,2142.7
81,82,7.49,7.91,55.3,55.6,0.1,0.09,-0.03,26.6,2169.3
82,83,8.39,8.45,5.43,4.97,-0.23,-0.27,-0.29,26.4,2195.8
83,84,8.63,8.69,69.1,68.0,-0.57,-0.59,-0.69,26.4,2222.2
84,85,7.33,7.22,26.7,28.25,-0.82,-0.75,-0.78,26.5,2248.7
85,86,8.47,8.46,34.41,35.61,-0.88,-0.83,-0.84,26.4,2275.1
86,87,7.4,8.44,9.98,9.21,0.45,0.41,0.44,26.5,2301.6
87,88,7.06,7.37,22.28,24.07,-0.61,-0.49,-0.61,26.4,2328.0
88,89,8.59,8.52,14.48,12.97,0.34,0.22,0.29,26.5,2354.5
89,90,7.74,8.58,9.76,10.14,0.26,0.2,0.19,26.5,2381.0
90,91,8.09,8.46,5.95,6.91,0.03,-0.03,-0.02,26.4,2407.4
91,92,7.53,7.53,6.11,6.18,0.3,0.29,0.26,26.5,2433.9
92,93,7.32,8.11,17.37,16.08,0.63,0.56,0.64,26.5,2460.4
93,94,7.86,7.62,29.96,30.74,-0.85,-0.77,-0.78,26.4,2486.8
94,95,7.57,8.56,18.89,20.37,0.18,0.23,0.2,26.6,2513.4
95,96,6.39,7.07,13.65,15.07,-0.7,-0.62,-0.67,26.4,2539.8
96,97,7.73,8.17,36.26,34.99,-0.55,-0.56,-0.72,26.7,2566.5
97,98,7.97,8.86,26.44,27.12,-0.93,-0.94,-0.93,26.6,2593.0
98,99,8.12,8.35,21.06,18.43,0.07,0.01,0.14,26.5,2619.6
99,100,7.36,7.5,10.51,10.15,0.63,0.52,0.49,26.6,2646.1
100,101,6.92,7.25,17.47,18.31,0.51,0.38,0.38,26.5,2672.6
101,102,6.25,7.23,10.34,10.08,0.58,0.46,0.42,26.5,2699.1
102,103,7.04,7.69,8.85,8.43,0.51,0.44,0.46,26.5,2725.6
103,104,6.08,7.08,18.11,19.48,-0.68,-0.59,-0.72,26.5,2752.1
104,105,7.09,7.33,7.85,7.92,0.28,0.14,0.05,26.5,2778.6
105,106,6.93,7.26,19.14,20.06,0.62,0.48,0.44,26.5,2805.1
106,107,7.18,8.39,10.98,9.91,-0.87,-0.82,-0.88,26.6,2831.7
107,108,6.99,7.28,18.88,20.44,0.52,0.45,0.43,26.6,2858.2
108,109,6.34,7.53,10.53,10.86,0.58,0.43,0.28,26.6,2884.9
109,110,6.7,7.46,9.16,9.54,0.49,0.4,0.29,26.5,2911.4
110,111,6.19,6.99,5.21,5.71,0.52,0.44,0.36,26.6,2938.0
111,112,7.35,7.57,5.0,5.31,0.44,0.39,0.32,26.5,2964.4
112,113,6.16,6.89,36.44,34.23,0.28,0.13,0.27,26.7,2991.1
113,114,6.32,6.9,23.16,21.76,-0.02,-0.15,-0.14,26.5,3017.6
114,115,5.7,6.38,24.96,25.76,-0.84,-0.76,-0.76,26.6,3044.2
115,116,6.16,6.26,12.41,13.19,0.5,0.38,0.26,26.6,3070.8
116,117,6.72,8.29,15.46,14.15,0.64,0.58,0.55,26.7,3097.4
117,118,5.9,6.48,16.86,17.48,-0.78,-0.68,-0.69,26.6,3124.0
118,119,6.52,7.28,10.92,10.02,0.68,0.61,0.59,26.5,3150.5
119,120,6.25,6.58,16.04,17.16,-0.45,-0.35,-0.45,26.6,3177.1
120,121,5.64,6.7,16.58,15.78,-0.04,-0.14,-0.07,26.7,3203.7
121,122,6.15,6.91,10.36,10.4,0.66,0.53,0.52,26.4,3230.1
122,123,6.46,6.61,18.85,20.38,0.41,0.26,0.18,26.6,3256.7
123,124,6.59,7.5,14.92,13.92,-0.61,-0.63,-0.62,26.5,3283.3
124,125,6.0,6.53,3.86,4.85,-0.06,-0.13,-0.2,26.6,3309.9
125,126,6.18,7.02,12.37,12.46,0.51,0.39,0.31,26.5,3336.5
126,127,5.63,5.97,22.54,23.82,-0.33,-0.21,-0.33,26.7,3363.2
127,128,6.5,7.4,6.39,6.61,0.43,0.27,0.2,26.6,3389.8
128,129,6.83,7.48,5.75,6.43,0.06,0.01,-0.13,26.6,3416.4
129,130,6.08,7.07,15.37,14.49,0.18,0.09,0.08,26.6,3443.0
130,131,5.94,6.86,13.4,14.8,0.4,0.25,0.13,26.5,3469.5
131,132,5.81,6.38,24.98,26.54,-0.88,-0.79,-0.83,26.6,3496.1
132,133,5.98,6.42,15.95,14.1,0.01,-0.1,0.01,26.4,3522.6
133,134,6.02,7.12,7.04,7.8,0.75,0.68,0.64,26.5,3549.1
134,135,6.2,6.55,20.36,21.36,-0.56,-0.42,-0.47,26.6,3575.7
135,136,5.85,6.54,6.11,6.09,0.61,0.46,0.41,26.6,3602.2
136,137,5.56,6.3,11.88,12.37,0.27,0.24,0.07,26.6,3628.8
137,138,5.92,6.32,11.31,12.34,0.38,0.34,0.2,26.6,3655.4
138,139,5.32,6.18,36.52,35.5,-0.1,-0.21,-0.26,26.5,3682.0
139,140,6.0,6.75,11.65,12.59,-0.65,-0.51,-0.55,26.6,3708.5
140,141,5.76,6.69,9.01,9.17,0.56,0.53,0.46,26.5,3735.0
141,142,5.53,6.22,17.54,18.43,0.13,0.24,0.08,26.6,3761.6
142,143,6.25,6.92,4.89,4.71,-0.48,-0.48,-0.5,26.6,3788.3
143,144,5.69,6.14,11.73,11.49,0.69,0.59,0.55,26.6,3814.8
144,145,6.16,7.29,30.77,31.49,-0.92,-0.9,-0.89,26.6,3841.4
145,146,6.22,6.47,16.43,16.64,0.57,0.55,0.5,26.6,3868.0
146,147,5.7,6.79,26.99,25.8,-0.54,-0.57,-0.73,26.5,3894.5
147,148,5.29,5.79,14.53,15.44,-0.72,-0.55,-0.7,26.6,3921.1
148,149,5.87,6.83,9.78,9.05,0.78,0.62,0.57,26.5,3947.6
149,150,5.76,6.76,10.69,11.11,0.25,0.21,0.1,26.5,3974.1
150,151,5.29,5.83,4.85,5.95,-0.66,-0.59,-0.61,26.6,4000.7
151,152,5.68,5.82,5.44,5.26,0.54,0.33,0.19,26.5,4027.2
152,153,6.08,7.27,10.15,10.59,0.57,0.4,0.29,26.6,4053.7
153,154,5.76,6.49,9.12,9.42,0.83,0.73,0.7,26.6,4080.3
154,155,5.05,6.03,5.27,5.01,0.59,0.4,0.34,26.5,4106.8
155,156,5.2,6.01,5.84,6.29,0.75,0.61,0.53,26.6,4133.4
156,157,5.99,6.77,17.25,17.62,-0.7,-0.6,-0.65,26.5,4159.9
157,158,5.28,5.91,14.22,13.69,0.42,0.43,0.39,26.5,4186.4
158,159,5.45,6.14,7.46,8.48,-0.43,-0.26,-0.39,26.5,4212.9
159,160,6.12,6.91,11.12,11.52,0.66,0.62,0.55,26.6,4239.5
160,161,5.75,6.14,6.48,7.03,0.8,0.65,0.61,26.4,4265.8
161,162,5.77,6.23,4.73,4.63,0.6,0.38,0.33,26.6,4292.4
162,163,5.11,5.4,10.07,10.58,0.42,0.27,0.22,26.5,4318.9
163,164,4.76,5.22,4.22,4.14,-0.66,-0.53,-0.55,26.5,4345.5
164,165,5.04,4.89,7.14,6.74,0.62,0.36,0.3,26.5,4371.9
165,166,5.15,5.69,5.55,5.42,0.48,0.24,0.19,26.5,4398.4
166,167,5.31,5.4,4.79,4.95,0.59,0.29,0.23,26.6,4425.0
167,168,4.8,5.18,7.88,7.29,0.26,0.05,0.02,26.5,4451.6
168,169,5.01,5.35,5.36,4.12,-0.32,-0.33,-0.42,26.5,4478.1
169,170,5.43,5.29,6.19,6.36,0.51,0.2,0.1,26.5,4504.6
170,171,5.02,5.58,8.47,7.98,0.41,0.24,0.18,26.5,4531.2
171,172,5.16,5.4,5.04,4.97,0.39,0.18,0.09,26.5,4557.6
172,173,5.3,5.66,3.88,3.93,-0.2,-0.19,-0.33,26.6,4584.2
173,174,4.93,5.11,24.77,25.61,-0.91,-0.84,-0.85,26.5,4610.7
174,175,5.02,5.4,9.04,8.9,0.47,0.3,0.22,26.5,4637.2
175,176,4.95,5.36,9.09,10.14,0.05,0.07,-0.09,26.4,4663.6
176,177,4.79,5.22,14.19,13.05,0.24,0.1,0.09,26.5,4690.1
177,178,5.65,6.01,8.65,8.1,0.84,0.66,0.63,26.6,4716.7
178,179,4.9,5.18,7.02,6.51,0.72,0.42,0.32,26.5,4743.1
179,180,5.11,5.01,6.1,6.13,0.79,0.58,0.48,26.5,4769.6
180,181,4.73,4.97,4.02,4.16,-0.51,-0.46,-0.49,26.5,4796.1
181,182,4.49,4.66,9.03,7.81,0.12,-0.04,-0.08,26.5,4822.5
182,183,4.81,4.74,11.14,12.13,-0.43,-0.26,-0.36,26.5,4849.0
183,184,5.21,5.15,5.07,4.94,0.34,0.1,0.04,26.5,4875.5
184,185,5.3,5.38,4.51,4.04,0.4,0.08,-0.0,26.5,4902.0
185,186,4.96,4.95,21.67,22.76,-0.89,-0.81,-0.83,26.4,4928.4
186,187,5.05,5.24,16.0,14.74,-0.28,-0.31,-0.31,26.5,4954.9
187,188,5.46,5.4,4.87,5.86,-0.39,-0.35,-0.42,26.4,4981.3
188,189,4.89,4.89,9.42,10.04,0.36,0.12,-0.03,26.5,5007.7
189,190,4.97,5.21,6.53,6.21,0.76,0.5,0.39,26.4,5034.1
190,191,4.38,4.75,6.31,6.41,0.8,0.57,0.5,26.4,5060.5
191,192,5.48,5.8,18.5,17.12,-0.74,-0.72,-0.77,26.5,5087.0
192,193,5.7,5.47,12.39,13.84,0.07,0.01,-0.22,26.5,5113.4
193,194,5.1,5.54,3.84,4.35,-0.09,-0.17,-0.28,26.5,5139.9
194,195,4.97,5.21,5.99,5.96,0.54,0.34,0.28,26.5,5166.4
195,196,5.21,5.4,17.26,18.83,-0.18,-0.15,-0.34,26.5,5192.9
196,197,5.42,5.8,11.03,11.96,-0.01,-0.04,-0.2,26.3,5219.2
197,198,5.15,5.45,13.08,13.41,0.18,0.11,-0.01,26.4,5245.6
198,199,5.23,5.36,5.21,4.9,0.59,0.3,0.19,26.4,5272.1
199,200,5.02,5.21,5.4,5.04,0.15,0.07,0.06,26.4,5298.4
200,201,4.71,4.98,6.15,5.72,0.78,0.53,0.48,26.4,5324.8
201,202,4.64,4.83,4.19,4.29,0.39,0.14,-0.0,26.4,5351.2
202,203,4.52,4.91,4.85,4.66,0.19,0.08,-0.03,26.5,5377.7
203,204,4.77,4.95,6.22,6.2,0.63,0.4,0.33,26.5,5404.2
204,205,4.52,4.8,5.33,5.26,0.76,0.49,0.4,26.4,5430.6
205,206,4.71,4.88,5.59,5.71,0.74,0.5,0.4,26.4,5457.0
206,207,4.6,4.79,6.91,7.91,0.07,-0.03,-0.17,26.4,5483.4
207,208,4.67,5.08,7.13,7.19,0.57,0.25,0.1,26.5,5509.9
208,209,4.87,5.3,5.86,6.32,0.79,0.58,0.47,26.5,5536.4
209,210,4.49,4.99,5.09,4.58,0.33,0.07,-0.05,26.5,5562.9
210,211,4.48,4.61,7.43,8.53,-0.62,-0.51,-0.58,26.4,5589.3
211,212,4.44,4.5,7.48,8.41,-0.15,-0.19,-0.32,26.5,5615.7
212,213,4.48,4.58,5.01,4.77,0.51,0.19,0.12,26.5,5642.3
213,214,4.5,4.79,5.31,5.65,0.23,-0.05,-0.17,26.6,5668.8
214,215,4.71,4.69,6.92,6.29,0.7,0.39,0.28,26.3,5695.1
215,216,4.63,4.78,4.15,4.22,-0.19,-0.24,-0.4,26.4,5721.5
216,217,5.08,5.08,4.02,3.83,0.19,-0.05,-0.14,26.4,5748.0
217,218,4.4,4.4,5.28,5.27,0.78,0.44,0.4,26.6,5774.5
218,219,4.45,4.6,4.24,4.01,0.3,0.04,-0.05,26.5,5801.0
219,220,4.67,4.77,6.9,7.94,-0.01,-0.07,-0.23,26.6,5827.7
220,221,4.69,4.89,9.83,8.7,-0.24,-0.2,-0.26,26.5,5854.1
221,222,4.46,4.42,8.93,9.43,0.26,0.08,-0.04,26.4,5880.6
222,223,4.92,4.91,6.33,6.81,-0.09,-0.09,-0.2,26.5,5907.0
223,224,4.3,4.62,10.13,9.1,-0.25,-0.27,-0.3,26.5,5933.6
224,225,4.11,4.17,4.33,4.18,0.52,0.2,0.07,26.5,5960.1
225,226,4.01,4.07,3.89,4.03,0.02,-0.05,-0.16,26.5,5986.6
226,227,5.09,4.97,4.11,4.01,-0.01,-0.03,-0.09,26.5,6013.1
227,228,4.24,4.42,3.96,3.66,-0.1,-0.12,-0.2,26.4,6039.4
228,229,4.9,4.87,5.84,6.16,0.85,0.6,0.52,26.6,6066.0
229,230,4.74,4.6,5.04,5.19,0.79,0.47,0.39,26.4,6092.4
230,231,4.52,4.66,4.43,4.44,0.43,0.09,-0.01,26.5,6118.9
231,232,4.4,4.43,4.1,3.8,0.33,0.03,-0.06,26.5,6145.4
232,233,4.5,4.62,3.91,3.64,0.31,0.04,-0.07,26.4,6171.8
233,234,4.17,4.35,4.9,4.86,0.7,0.32,0.23,26.5,6198.3
234,235,4.59,4.64,10.4,11.48,0.0,-0.05,-0.18,26.7,6225.1
235,236,4.42,4.69,3.93,3.76,0.26,0.05,0.0,26.3,6251.4
236,237,4.38,4.47,4.5,4.7,0.03,-0.03,-0.12,26.5,6277.9
237,238,4.48,4.54,4.45,4.75,-0.04,-0.08,-0.18,26.5,6304.4
238,239,4.19,4.3,4.54,4.63,0.65,0.27,0.2,26.5,6330.9
239,240,4.13,4.16,4.53,4.21,0.45,0.1,0.04,26.4,6357.2
240,241,3.95,4.12,9.04,7.98,0.06,-0.07,-0.1,26.4,6383.6
241,242,4.07,4.18,4.8,5.34,0.21,0.0,-0.12,26.5,6410.1
242,243,3.97,4.09,4.65,4.02,-0.02,-0.1,-0.25,26.5,6436.6
243,244,3.84,3.98,10.5,11.28,0.28,0.14,0.03,26.4,6463.0
244,245,4.64,4.76,14.29,13.04,-0.21,-0.22,-0.27,26.5,6489.4
245,246,4.82,4.83,5.31,6.04,-0.05,-0.11,-0.22,26.6,6516.0
246,247,4.4,4.37,5.58,5.49,0.64,0.33,0.27,26.4,6542.5
247,248,4.15,4.32,6.01,6.03,0.48,0.17,0.07,26.4,6568.9
248,249,4.0,4.13,4.43,5.11,-0.45,-0.34,-0.41,26.5,6595.4
249,250,4.24,4.18,5.1,5.46,0.82,0.5,0.39,26.5,6621.9
250,251,4.49,4.72,5.59,5.2,0.42,0.12,0.02,26.5,6648.4
251,252,4.18,4.33,4.66,4.55,0.38,0.1,-0.02,26.4,6674.8
252,253,4.04,4.12,5.4,5.74,0.23,-0.02,-0.12,26.6,6701.4
253,254,4.24,4.29,4.26,4.14,0.45,0.1,-0.01,26.5,6727.9
254,255,4.35,4.34,3.95,3.77,0.37,0.02,-0.09,26.4,6754.3
255,256,4.1,4.26,5.95,5.81,0.34,0.09,-0.01,26.4,6780.7
256,257,4.01,4.18,8.26,8.74,0.11,-0.01,-0.14,26.4,6807.1
257,258,4.05,4.18,5.33,4.76,0.01,-0.09,-0.19,26.6,6833.7
258,259,4.02,4.13,6.12,6.35,0.21,0.02,-0.12,26.5,6860.1
259,260,3.81,3.92,5.25,5.02,0.68,0.28,0.15,26.3,6886.4
260,261,4.25,4.32,4.16,4.36,0.65,0.28,0.15,26.6,6913.1
261,262,4.03,4.13,5.31,4.83,0.03,-0.08,-0.16,26.4,6939.5
262,263,4.0,4.21,4.12,4.34,0.6,0.19,0.06,26.5,6966.0
263,264,4.14,4.14,5.91,5.95,0.53,0.25,0.15,26.4,6992.4
264,265,4.07,4.22,3.87,3.8,0.29,0.03,-0.09,26.4,7018.9
265,266,4.41,4.48,4.79,5.0,0.71,0.39,0.28,26.4,7045.2
266,267,4.32,4.58,6.51,6.68,0.51,0.12,-0.0,26.5,7071.7
267,268,4.72,4.71,5.87,5.77,0.52,0.12,0.0,26.5,7098.2
268,269,4.3,4.53,4.12,4.14,0.64,0.21,0.11,26.5,7124.7
269,270,4.02,4.19,4.34,4.07,0.45,0.08,-0.04,26.5,7151.2
270,271,4.28,4.35,4.55,4.53,0.79,0.36,0.24,26.5,7177.7
271,272,3.85,3.94,5.0,4.79,0.71,0.22,0.1,26.5,7204.1
272,273,3.69,3.84,4.73,4.8,0.33,0.01,-0.1,26.5,7230.7
273,274,4.0,4.26,4.84,4.72,0.33,0.09,-0.02,26.4,7257.1
274,275,4.45,4.46,4.81,4.55,0.43,0.13,-0.01,26.5,7283.6
275,276,4.34,4.42,5.7,5.82,0.52,0.15,0.0,26.5,7310.1
276,277,3.95,4.13,4.63,4.84,0.37,0.07,-0.08,26.4,7336.5
277,278,3.88,4.02,3.97,3.88,0.23,-0.01,-0.15,26.5,7363.0
278,279,4.13,4.2,4.78,4.62,0.71,0.25,0.13,26.5,7389.5
279,280,3.8,3.96,3.95,3.95,0.14,-0.07,-0.16,26.4,7415.9
280,281,4.02,4.03,4.56,4.91,0.33,0.02,-0.11,26.4,7442.3
281,282,4.18,4.31,4.42,4.39,0.72,0.23,0.08,26.5,7468.8
282,283,3.99,4.16,3.84,3.95,0.17,-0.08,-0.25,26.5,7495.3
283,284,4.31,4.39,4.29,4.37,0.74,0.32,0.17,26.4,7521.7
284,285,4.21,4.38,3.87,3.84,0.28,0.03,-0.09,26.5,7548.2
285,286,4.11,4.26,5.35,5.25,0.54,0.21,0.1,26.5,7574.7
286,287,3.41,3.57,5.25,5.59,0.23,-0.01,-0.14,26.5,7601.2
287,288,3.63,3.69,3.97,3.85,0.38,0.03,-0.08,26.5,7627.7
288,289,3.87,3.99,4.39,4.46,0.57,0.1,-0.03,26.5,7654.2
289,290,3.96,3.99,8.22,9.04,0.08,-0.09,-0.22,26.2,7680.4
290,291,4.34,4.39,4.31,4.46,0.72,0.27,0.14,26.5,7707.0
291,292,4.16,4.28,4.29,4.04,-0.04,-0.16,-0.24,26.6,7733.5
292,293,4.08,3.97,4.75,4.64,0.69,0.23,0.11,26.4,7759.9
293,294,3.77,3.91,4.43,3.95,-0.12,-0.16,-0.29,26.4,7786.4
294,295,4.25,4.23,4.07,3.95,0.35,0.03,-0.1,26.5,7812.9
295,296,4.21,4.14,6.06,6.27,0.13,-0.06,-0.19,26.4,7839.3
296,297,3.79,3.92,4.15,4.03,0.52,0.13,0.0,26.4,7865.6
297,298,4.02,4.07,3.93,3.76,0.3,0.0,-0.12,26.4,7892.1
298,299,3.81,3.81,3.95,3.72,0.35,-0.01,-0.15,26.6,7918.7
299,300,3.75,3.79,4.11,3.74,0.39,0.02,-0.12,26.5,7945.2
300,301,4.13,4.2,5.77,5.71,0.58,0.13,-0.02,26.5,7971.7
301,302,3.69,3.85,4.57,4.91,0.11,-0.08,-0.22,26.5,7998.2
302,303,3.96,3.96,4.36,4.32,0.66,0.22,0.08,26.5,8024.7
303,304,4.04,4.16,4.01,3.97,0.61,0.14,0.0,26.4,8051.1
304,305,3.69,3.75,4.36,4.38,0.77,0.31,0.18,26.4,8077.6
305,306,3.87,4.08,3.95,3.69,0.33,-0.02,-0.16,26.5,8104.1
306,307,3.93,3.89,4.04,3.88,0.6,0.11,-0.04,26.5,8130.6
307,308,3.79,3.97,4.46,4.39,0.73,0.22,0.06,26.5,8157.2
308,309,4.13,4.25,4.19,4.38,0.29,0.01,-0.14,26.4,8183.6
309,310,3.88,3.81,4.31,4.38,0.49,0.07,-0.09,26.6,8210.2
310,311,3.91,3.91,4.75,4.09,-0.5,-0.31,-0.42,26.5,8236.7
311,312,3.62,3.62,4.04,4.06,0.06,-0.07,-0.21,26.6,8263.3
312,313,3.98,3.98,3.98,3.66,-0.26,-0.19,-0.33,26.6,8289.9
313,314,4.09,4.09,4.06,4.19,-0.13,-0.15,-0.29,26.5,8316.4
314,315,3.75,3.75,4.01,3.68,-0.07,-0.14,-0.28,26.6,8343.0
315,316,3.72,3.72,4.15,4.69,-0.55,-0.31,-0.44,26.4,8369.4
316,317,3.9,3.9,4.17,3.8,0.11,-0.08,-0.21,26.4,8395.8
317,318,3.55,3.55,4.01,3.95,-0.32,-0.21,-0.34,26.6,8422.4
318,319,3.86,3.86,5.07,4.51,-0.27,-0.23,-0.33,26.5,8448.9
319,320,3.92,3.92,4.36,4.91,-0.42,-0.26,-0.38,26.6,8475.5
320,321,4.03,3.93,5.91,5.84,0.53,0.13,-0.02,26.4,8501.9
321,322,4.11,4.13,3.98,3.81,0.51,0.04,-0.07,26.3,8528.3
322,323,3.91,3.98,4.0,3.82,0.38,0.01,-0.1,26.5,8554.8
323,324,3.81,3.87,4.02,3.82,0.3,-0.05,-0.17,26.7,8581.5
324,325,4.0,3.96,4.5,4.14,-0.03,-0.15,-0.24,26.6,8608.1
325,326,3.78,3.74,3.95,3.87,0.41,0.01,-0.11,26.5,8634.6
326,327,3.87,3.92,3.99,3.97,0.61,0.12,0.01,26.7,8661.3
