,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,9.83,9.61,7.75,6.54,-0.34,-0.48,-0.36,26.6,855.7
32,33,9.77,9.62,19.38,19.58,-0.98,-0.98,-0.98,26.8,882.5
33,34,11.25,10.79,39.51,38.92,-0.97,-0.98,-0.98,26.9,909.3
34,35,9.9,9.61,11.95,12.22,-0.43,-0.58,-0.43,26.8,936.1
35,36,8.58,8.81,37.77,38.62,-0.99,-0.99,-0.99,26.7,962.8
36,37,10.09,9.7,6.22,5.5,-0.2,-0.35,-0.15,26.9,989.6
37,38,9.64,9.68,11.25,10.53,0.21,0.04,0.13,26.6,1016.2
38,39,9.94,10.18,6.97,5.97,-0.33,-0.53,-0.38,26.8,1043.0
39,40,9.23,8.46,27.97,28.26,-0.88,-0.86,-0.88,26.7,1069.8
40,41,9.77,9.78,10.13,9.7,-0.6,-0.67,-0.51,26.8,1096.6
41,42,10.28,9.17,34.91,35.53,-0.99,-0.99,-0.99,26.7,1123.3
42,43,8.73,9.26,39.16,38.42,-1.0,-1.0,-1.0,26.6,1149.9
43,44,9.37,9.39,6.16,5.32,-0.21,-0.31,-0.13,26.6,1176.6
44,45,8.24,8.32,21.09,20.17,-0.38,-0.52,-0.48,26.8,1203.3
45,46,10.25,9.87,48.08,48.96,-0.99,-0.99,-0.99,26.6,1230.0
46,47,10.48,9.63,17.59,16.51,0.39,0.23,0.38,26.7,1256.7
47,48,10.94,11.55,40.17,40.84,-0.99,-0.99,-0.99,26.7,1283.4
48,49,8.99,9.07,18.95,18.43,-0.49,-0.59,-0.56,26.7,1310.1
49,50,8.72,8.57,33.99,34.59,-0.99,-0.99,-0.99,26.7,1336.8
50,51,7.62,8.13,25.48,25.8,-0.97,-0.97,-0.96,26.6,1363.4
51,52,6.6,6.79,6.34,5.87,-0.48,-0.53,-0.45,26.7,1390.1
52,53,8.09,8.39,14.37,13.97,0.3,0.04,0.22,26.6,1416.7
53,54,7.49,7.35,23.46,23.97,-0.96,-0.97,-0.97,26.7,1443.4
54,55,8.77,9.73,39.47,39.75,-0.97,-0.97,-0.97,26.7,1470.1
55,56,8.84,8.91,31.14,31.46,-0.99,-0.99,-0.99,26.7,1496.8
56,57,7.6,8.08,12.52,12.05,0.25,0.02,0.19,26.7,1523.6
57,58,6.59,6.73,47.73,47.29,-0.79,-0.84,-0.87,26.7,1550.2
58,59,7.78,7.98,44.77,44.21,-0.89,-0.92,-0.9,26.6,1576.8
59,60,7.82,8.77,34.91,35.39,-0.98,-0.98,-0.98,26.5,1603.4
60,61,8.07,8.12,18.51,17.77,0.13,-0.14,0.04,26.5,1629.9
61,62,7.53,7.97,7.29,8.03,0.53,0.29,0.44,26.6,1656.6
62,63,8.24,8.36,35.25,35.76,-0.99,-0.99,-0.99,26.7,1683.3
63,64,7.68,8.59,35.8,34.8,-0.92,-0.96,-0.93,26.7,1710.0
64,65,7.85,8.08,7.38,7.28,0.58,0.32,0.44,26.6,1736.6
65,66,6.39,7.2,12.32,12.14,-0.73,-0.77,-0.71,26.6,1763.2
66,67,7.34,7.41,19.09,18.41,-0.06,-0.28,-0.2,26.6,1789.8
67,68,9.34,9.09,31.7,31.41,-0.64,-0.75,-0.71,26.7,1816.6
68,69,8.26,8.38,26.27,26.5,-0.9,-0.9,-0.86,26.5,1843.0
69,70,6.98,7.31,16.69,16.86,-0.98,-0.98,-0.98,26.7,1869.7
70,71,7.75,7.86,16.6,15.6,0.56,0.34,0.45,26.6,1896.3
71,72,7.35,8.33,13.06,13.0,-0.19,-0.33,-0.18,26.7,1923.0
72,73,8.16,8.71,28.52,29.09,-0.97,-0.97,-0.97,26.6,1949.6
73,74,7.08,7.38,39.13,38.41,-0.72,-0.83,-0.76,26.6,1976.2
74,75,6.95,7.65,8.44,8.33,0.35,0.06,0.21,26.6,2002.8
75,76,6.94,7.26,9.79,9.45,-0.94,-0.93,-0.93,26.7,2029.5
76,77,7.26,7.07,14.51,14.68,-0.92,-0.93,-0.91,26.7,2056.2
77,78,7.47,7.48,28.27,28.11,-0.94,-0.93,-0.92,26.7,2082.8
78,79,7.95,8.62,55.26,54.78,-0.96,-0.97,-0.97,26.7,2109.5
79,80,6.98,7.56,23.89,23.93,-0.98,-0.98,-0.97,26.7,2136.2
80,81,6.58,6.85,6.17,5.88,0.26,-0.11,0.02,26.8,2163.0
81,82,7.4,8.08,7.78,7.67,0.57,0.28,0.39,26.8,2189.7
82,83,7.5,8.33,13.82,13.46,-0.05,-0.27,-0.17,26.5,2216.2
83,84,6.99,7.45,12.23,12.37,0.17,-0.09,0.01,26.6,2242.9
84,85,7.94,8.3,35.47,35.67,0.35,0.14,0.22,26.6,2269.5
85,86,7.14,7.73,31.66,32.22,-1.0,-1.0,-0.99,26.6,2296.0
86,87,7.0,7.55,31.78,31.25,0.06,-0.16,-0.06,26.7,2322.7
87,88,6.87,7.49,16.7,16.95,-0.61,-0.59,-0.57,26.7,2349.4
88,89,7.3,8.46,11.7,12.05,0.26,-0.06,0.01,26.7,2376.1
89,90,7.1,7.05,32.39,32.73,-0.14,-0.37,-0.4,26.7,2402.8
90,91,7.97,8.38,33.77,34.06,-0.97,-0.97,-0.96,26.6,2429.4
91,92,7.18,7.32,13.95,13.93,0.42,0.1,0.24,26.7,2456.1
92,93,9.57,9.16,64.2,63.75,-0.93,-0.95,-0.95,26.7,2482.8
93,94,7.4,7.65,26.21,26.39,-0.98,-0.98,-0.97,26.6,2509.4
94,95,7.39,7.42,7.04,7.01,-0.52,-0.59,-0.48,26.6,2536.0
95,96,8.19,9.18,29.24,29.2,-0.62,-0.73,-0.76,26.6,2562.6
96,97,7.3,7.65,7.07,6.96,0.06,-0.21,-0.12,26.5,2589.2
97,98,6.53,7.51,18.53,18.44,-0.68,-0.75,-0.6,26.6,2615.8
98,99,7.79,8.8,32.91,32.99,-0.69,-0.78,-0.82,26.6,2642.4
99,100,7.07,7.51,17.71,17.76,-0.95,-0.95,-0.94,26.6,2669.1
100,101,6.83,7.28,21.09,20.35,0.54,0.22,0.33,26.7,2695.8
101,102,6.8,7.17,7.73,7.49,0.12,-0.18,-0.0,26.5,2722.3
102,103,6.21,6.8,12.55,12.28,-0.6,-0.62,-0.5,26.7,2749.0
103,104,6.16,6.98,12.5,12.67,0.7,0.38,0.48,26.7,2775.7
104,105,6.25,6.9,23.78,23.92,0.22,-0.11,-0.05,26.6,2802.2
105,106,6.35,6.57,11.22,11.2,0.54,0.19,0.29,26.7,2828.9
106,107,6.07,6.98,26.81,26.97,-0.96,-0.95,-0.93,26.6,2855.5
107,108,6.02,6.27,13.72,13.95,0.61,0.22,0.34,26.6,2882.2
108,109,5.97,6.69,17.61,17.37,-0.72,-0.74,-0.62,26.5,2908.7
109,110,5.85,6.49,5.5,5.96,0.56,0.12,0.29,26.8,2935.5
110,111,5.77,6.28,7.3,7.56,0.6,0.16,0.28,26.7,2962.2
111,112,5.6,6.22,4.99,4.93,0.04,-0.33,-0.16,26.6,2988.8
112,113,6.24,6.7,26.82,26.81,-0.89,-0.87,-0.83,26.5,3015.3
113,114,5.31,6.66,19.81,19.54,0.37,0.03,0.14,26.7,3042.0
114,115,5.52,6.23,5.47,5.02,0.38,-0.08,0.06,26.6,3068.6
115,116,5.21,5.82,27.91,27.98,-0.96,-0.94,-0.93,26.8,3095.3
116,117,6.32,6.8,26.52,26.32,0.25,-0.06,-0.0,26.7,3122.0
117,118,6.48,7.46,24.1,24.38,-0.98,-0.98,-0.98,26.6,3148.7
118,119,6.36,7.24,31.3,31.32,-0.57,-0.71,-0.73,26.7,3175.3
119,120,6.8,7.3,5.2,5.49,0.15,-0.13,-0.06,26.7,3202.0
120,121,6.1,6.8,45.83,45.23,-0.38,-0.68,-0.53,26.7,3228.8
121,122,6.5,6.91,29.4,29.48,-0.98,-0.97,-0.96,26.6,3255.4
122,123,5.47,6.37,6.81,6.67,0.43,0.05,0.19,26.8,3282.2
123,124,5.69,6.43,14.5,14.86,0.69,0.3,0.48,26.6,3308.8
124,125,6.29,7.21,20.47,20.45,-0.93,-0.89,-0.89,26.5,3335.3
125,126,5.99,6.66,15.17,15.35,-0.04,-0.31,-0.27,26.6,3361.9
126,127,6.21,6.68,13.48,13.4,0.29,0.0,0.08,26.6,3388.5
127,128,6.68,7.24,14.26,13.91,-0.77,-0.71,-0.66,26.6,3415.1
128,129,6.04,6.52,18.42,18.45,0.39,0.01,0.14,26.7,3441.8
129,130,5.24,6.18,5.59,5.87,0.47,0.02,0.12,26.6,3468.4
130,131,5.9,6.57,10.89,11.08,-0.21,-0.28,-0.23,26.7,3495.2
131,132,5.62,6.14,18.71,18.87,-0.67,-0.67,-0.73,26.7,3521.9
132,133,5.77,6.33,6.96,6.56,0.5,0.07,0.19,26.6,3548.5
133,134,5.66,6.63,12.54,12.14,-0.34,-0.51,-0.36,26.7,3575.2
134,135,5.61,6.45,22.31,22.22,0.31,-0.09,-0.0,26.7,3601.9
135,136,5.35,6.28,13.41,13.15,-0.65,-0.68,-0.61,26.7,3628.7
136,137,5.24,5.62,25.31,24.86,0.37,-0.0,0.11,26.7,3655.4
137,138,5.41,6.48,26.04,26.07,-0.96,-0.95,-0.95,26.7,3682.0
138,139,5.78,6.54,43.21,43.56,-0.41,-0.6,-0.67,26.6,3708.7
139,140,5.15,5.66,16.98,16.88,-0.57,-0.57,-0.47,26.7,3735.4
140,141,5.36,6.54,12.23,12.32,-0.54,-0.54,-0.46,26.8,3762.2
141,142,5.62,6.28,17.53,18.04,0.42,-0.04,0.1,26.6,3788.8
142,143,5.5,6.28,9.45,9.15,0.34,-0.03,0.08,26.8,3815.5
143,144,5.99,6.39,8.43,8.22,0.78,0.42,0.54,26.7,3842.3
144,145,5.71,6.45,9.43,9.78,0.62,0.23,0.35,26.6,3868.9
145,146,5.38,6.34,28.04,28.33,-0.91,-0.88,-0.85,26.7,3895.6
146,147,6.26,6.55,7.85,7.38,0.38,-0.07,0.1,26.7,3922.3
147,148,5.45,6.29,5.53,5.06,-0.01,-0.33,-0.21,26.7,3949.0
148,149,5.59,6.24,8.85,8.16,0.5,0.06,0.28,26.8,3975.8
149,150,6.22,6.69,52.87,52.45,-0.96,-0.97,-0.97,26.7,4002.5
150,151,6.36,8.03,25.21,25.37,-0.87,-0.84,-0.82,26.6,4029.1
151,152,5.23,6.94,10.11,10.09,0.24,-0.07,0.05,26.7,4055.8
152,153,5.23,7.17,6.0,5.97,0.44,-0.06,0.08,26.7,4082.5
153,154,5.0,6.29,8.01,7.86,0.76,0.41,0.51,26.7,4109.3
154,155,4.77,6.81,7.09,7.05,0.79,0.4,0.5,26.9,4136.1
155,156,5.35,6.81,16.46,16.36,-0.72,-0.7,-0.65,26.7,4162.9
156,157,5.19,6.98,7.21,7.36,0.81,0.42,0.52,26.8,4189.6
157,158,5.11,6.78,7.16,7.02,0.74,0.31,0.39,26.7,4216.4
158,159,5.02,6.7,6.11,6.12,0.63,0.13,0.26,26.5,4242.9
159,160,4.61,6.87,9.13,9.1,0.49,0.04,0.15,26.7,4269.6
160,161,5.3,6.9,8.15,8.57,0.81,0.4,0.51,26.7,4296.2
161,162,5.45,7.15,11.51,11.48,0.53,-0.0,0.18,26.6,4322.9
162,163,5.12,7.38,29.8,29.67,0.11,-0.18,-0.11,26.7,4349.6
163,164,4.93,6.67,7.61,7.0,0.56,0.08,0.23,26.7,4376.3
164,165,5.56,6.61,6.94,6.82,0.67,0.18,0.3,26.7,4403.0
165,166,5.18,6.99,17.84,17.86,-0.35,-0.44,-0.43,26.8,4429.8
166,167,5.46,6.91,9.8,9.44,0.75,0.26,0.4,26.7,4456.5
167,168,5.05,7.36,12.18,11.64,0.43,-0.02,0.16,26.9,4483.4
168,169,4.25,5.5,6.39,5.83,0.71,0.13,0.3,26.9,4510.3
169,170,4.51,6.8,7.64,6.91,0.72,0.15,0.35,26.7,4537.0
170,171,5.1,6.52,14.78,14.25,0.78,0.29,0.46,26.8,4563.9
171,172,4.68,6.66,6.23,6.1,0.76,0.2,0.34,26.6,4590.4
172,173,4.91,6.33,7.2,6.74,0.69,0.11,0.24,26.7,4617.1
173,174,5.09,6.73,28.41,29.37,0.24,-0.08,-0.08,26.8,4643.9
174,175,5.08,6.93,8.8,8.6,0.4,-0.12,0.02,26.7,4670.6
175,176,4.46,5.85,7.45,7.72,0.79,0.32,0.42,26.7,4697.3
176,177,4.77,7.05,7.16,6.51,0.29,-0.22,-0.1,26.8,4724.1
177,178,4.8,6.16,11.4,10.97,0.77,0.23,0.35,26.7,4750.8
178,179,4.58,5.98,8.91,8.9,0.86,0.47,0.6,26.8,4777.7
179,180,5.36,7.62,5.88,5.16,0.51,-0.05,0.08,26.8,4804.4
180,181,5.5,7.61,29.91,30.36,-0.07,-0.28,-0.37,26.7,4831.1
181,182,4.78,6.02,11.02,10.81,0.19,-0.28,-0.18,26.8,4857.9
182,183,5.03,6.76,14.1,13.63,0.85,0.36,0.49,26.8,4884.7
183,184,4.85,6.63,11.62,10.71,0.53,0.07,0.13,26.6,4911.3
184,185,4.91,6.59,5.87,5.74,0.73,0.13,0.3,26.6,4938.0
185,186,5.02,6.69,17.82,17.88,0.14,-0.25,-0.1,26.7,4964.7
186,187,4.72,7.04,6.56,6.36,0.65,0.04,0.15,26.8,4991.4
187,188,4.53,5.74,9.12,8.92,0.75,0.1,0.25,26.8,5018.2
188,189,4.46,6.66,20.54,20.87,-0.78,-0.74,-0.69,26.7,5044.9
189,190,4.74,6.62,6.33,6.57,0.75,0.24,0.37,26.7,5071.6
190,191,4.56,6.03,10.45,10.07,0.78,0.29,0.42,26.7,5098.3
191,192,4.45,6.19,11.07,10.5,0.24,-0.16,-0.12,26.7,5125.0
192,193,4.65,6.4,10.92,10.89,0.29,-0.27,-0.13,26.7,5151.7
193,194,4.28,5.84,8.35,8.88,0.88,0.55,0.61,26.7,5178.4
194,195,4.5,6.35,5.62,5.3,0.68,0.06,0.18,26.7,5205.1
195,196,4.61,6.41,9.09,8.35,0.65,0.05,0.18,26.8,5231.8
196,197,4.93,6.52,10.83,9.97,0.66,0.26,0.3,26.7,5258.5
197,198,5.02,6.96,12.09,12.47,0.53,0.08,0.16,26.6,5285.1
198,199,4.79,6.54,7.11,7.78,0.86,0.44,0.5,26.7,5311.8
199,200,4.87,6.52,10.79,10.69,0.73,0.23,0.35,26.7,5338.5
200,201,4.46,5.67,5.48,5.25,0.57,-0.08,0.06,26.8,5365.4
201,202,4.95,5.8,9.74,9.4,0.63,0.01,0.15,26.7,5392.0
202,203,4.78,5.17,6.89,6.4,0.61,-0.09,0.01,26.6,5418.6
203,204,4.27,5.41,10.15,9.8,0.5,-0.11,-0.02,26.8,5445.4
204,205,4.54,5.34,10.89,10.55,-0.07,-0.37,-0.29,26.7,5472.1
205,206,4.44,4.99,6.62,6.49,0.74,0.05,0.2,26.7,5498.8
206,207,4.32,4.94,6.94,6.53,0.66,0.0,0.12,26.6,5525.4
207,208,4.19,5.27,7.08,6.52,0.36,-0.21,-0.12,26.7,5552.1
208,209,4.3,4.77,5.84,5.38,0.71,-0.0,0.13,26.7,5578.8
209,210,4.1,4.96,8.91,9.31,0.67,-0.01,0.15,26.5,5605.3
210,211,4.61,5.56,9.65,9.96,0.79,0.2,0.36,26.6,5631.9
211,212,3.68,4.57,5.73,5.41,0.65,-0.03,0.09,26.7,5658.6
212,213,4.45,5.05,7.28,7.63,0.68,0.01,0.11,26.7,5685.2
213,214,4.18,5.17,6.65,5.71,0.69,-0.01,0.09,26.6,5711.9
214,215,4.28,4.79,6.17,5.58,0.69,-0.0,0.11,26.8,5738.6
215,216,4.13,5.06,6.34,5.41,0.69,-0.08,0.07,26.5,5765.2
216,217,3.81,4.32,5.75,5.68,0.78,0.08,0.22,26.6,5791.8
217,218,4.41,4.91,6.06,5.93,0.83,0.18,0.3,26.8,5818.6
218,219,4.3,5.22,6.34,6.12,0.56,-0.13,-0.03,26.7,5845.3
219,220,4.22,4.93,8.41,8.07,0.78,0.09,0.26,26.7,5872.1
220,221,4.41,5.36,7.27,6.55,0.56,-0.15,-0.01,26.7,5898.7
221,222,4.23,5.25,12.57,12.81,0.61,-0.01,0.12,26.6,5925.4
222,223,4.14,4.91,11.87,12.09,0.39,-0.16,-0.1,26.7,5952.1
223,224,4.93,5.32,10.62,10.96,0.67,0.05,0.14,26.6,5978.7
224,225,3.99,4.72,13.57,13.17,-0.17,-0.43,-0.37,26.6,6005.3
225,226,4.32,5.52,18.14,18.37,0.11,-0.26,-0.22,26.6,6031.9
226,227,4.36,5.04,6.28,5.66,0.83,0.11,0.21,26.6,6058.6
227,228,4.14,5.08,10.15,9.93,-0.42,-0.5,-0.46,26.6,6085.2
228,229,4.32,4.95,6.68,6.34,0.77,0.07,0.16,26.6,6111.8
229,230,4.21,5.19,6.37,6.42,0.7,0.01,0.08,26.6,6138.4
230,231,4.1,5.75,6.6,6.4,0.88,0.24,0.37,26.6,6165.1
231,232,3.95,5.68,8.13,8.12,0.78,0.12,0.24,26.7,6191.8
232,233,4.18,6.03,6.66,6.58,0.83,0.17,0.32,26.6,6218.4
233,234,4.24,5.98,9.03,8.94,0.72,0.12,0.23,26.7,6245.1
234,235,3.94,5.26,10.19,9.55,0.59,-0.16,-0.04,26.7,6271.8
235,236,3.94,5.8,5.84,5.74,0.82,0.06,0.21,26.6,6298.5
236,237,4.01,5.37,13.62,13.59,0.67,0.14,0.24,26.7,6325.1
237,238,3.88,5.82,7.21,6.53,0.77,0.04,0.15,26.6,6351.8
238,239,4.56,5.56,14.52,14.13,0.46,-0.2,-0.05,26.6,6378.4
239,240,4.16,6.64,5.9,5.71,0.73,0.01,0.11,26.7,6405.1
240,241,4.08,5.62,9.71,9.43,0.6,-0.13,-0.04,26.6,6431.7
241,242,3.94,5.22,11.48,11.48,0.6,-0.01,0.07,26.7,6458.4
242,243,4.0,5.77,11.68,11.94,0.72,0.02,0.12,26.6,6485.0
243,244,4.46,5.96,7.78,7.54,0.74,0.03,0.14,26.7,6511.7
244,245,3.83,5.51,11.45,11.23,0.76,0.03,0.17,26.6,6538.3
245,246,3.84,5.32,7.89,8.25,0.86,0.22,0.35,26.8,6565.1
246,247,3.85,6.0,6.65,6.05,0.82,0.12,0.23,26.7,6591.7
247,248,4.1,5.26,8.57,8.71,0.76,0.13,0.21,26.7,6618.4
248,249,4.44,6.16,6.14,5.38,0.71,-0.06,0.05,26.5,6644.9
249,250,4.07,5.99,7.66,6.76,0.86,0.15,0.28,26.6,6671.6
250,251,3.56,5.07,10.19,10.44,0.69,0.02,0.14,26.7,6698.3
251,252,3.83,5.03,5.76,5.33,0.79,0.0,0.12,26.6,6724.9
252,253,3.89,4.86,6.34,5.49,0.82,0.06,0.17,26.8,6751.7
253,254,3.6,5.0,7.28,6.76,0.65,-0.1,-0.07,26.6,6778.3
254,255,3.67,4.64,5.55,5.23,0.75,-0.01,0.04,26.7,6805.0
255,256,3.65,4.79,8.79,8.72,0.8,0.11,0.21,26.6,6831.6
256,257,3.97,5.07,8.64,8.34,0.73,0.01,0.06,26.7,6858.3
257,258,3.74,5.3,6.26,6.26,0.84,0.13,0.21,26.6,6884.9
258,259,3.66,4.57,8.45,8.37,0.8,0.09,0.17,26.6,6911.5
259,260,4.09,5.58,6.11,5.51,0.84,0.07,0.15,26.6,6938.1
260,261,3.65,5.22,7.28,7.32,0.75,-0.03,0.07,26.7,6964.8
261,262,3.55,4.45,6.23,6.38,0.83,0.09,0.19,26.6,6991.5
262,263,4.01,4.91,6.99,6.38,0.7,-0.11,-0.03,26.6,7018.1
263,264,3.46,4.85,5.66,5.48,0.72,-0.1,0.01,26.6,7044.6
264,265,3.9,4.77,7.04,7.41,0.91,0.3,0.39,26.7,7071.3
265,266,3.63,5.48,8.24,7.83,0.66,-0.12,-0.05,26.6,7097.9
266,267,4.01,4.82,8.9,9.04,0.82,0.11,0.22,26.6,7124.5
267,268,3.78,5.12,6.15,5.63,0.82,0.03,0.11,26.8,7151.2
268,269,3.69,4.97,8.66,8.61,0.77,0.07,0.18,26.6,7177.8
269,270,3.88,5.19,8.85,8.9,0.8,0.14,0.22,26.6,7204.4
270,271,3.65,5.26,6.39,5.84,0.81,0.1,0.2,26.5,7230.9
271,272,3.63,4.52,6.31,5.44,0.86,0.11,0.22,26.7,7257.6
272,273,3.95,5.42,8.13,7.61,0.55,-0.22,-0.16,26.7,7284.4
273,274,3.61,4.58,8.51,8.36,0.79,0.05,0.17,26.9,7311.2
274,275,3.65,4.93,5.95,5.18,0.77,-0.06,0.02,26.7,7338.0
275,276,3.73,4.81,6.42,6.17,0.86,0.05,0.18,26.7,7364.6
276,277,3.76,5.04,7.91,7.36,0.69,-0.14,-0.06,26.7,7391.4
277,278,4.12,5.26,5.92,5.4,0.83,0.07,0.15,26.6,7418.0
278,279,3.48,4.41,6.18,5.55,0.83,0.02,0.08,26.7,7444.6
279,280,3.45,4.79,7.43,7.53,0.83,0.03,0.14,26.7,7471.4
280,281,3.68,4.94,8.26,8.4,0.83,0.08,0.19,26.7,7498.1
281,282,3.48,4.66,5.7,5.43,0.82,-0.01,0.06,26.7,7524.8
282,283,3.82,4.77,7.19,7.13,0.81,0.09,0.19,26.8,7551.6
283,284,3.86,5.16,5.7,5.01,0.73,-0.15,-0.05,26.6,7578.2
284,285,4.21,5.34,7.59,7.01,0.92,0.22,0.33,26.8,7604.9
285,286,3.83,5.4,6.02,5.37,0.8,-0.03,0.07,26.7,7631.7
286,287,3.79,5.09,6.18,5.67,0.83,0.06,0.16,26.7,7658.4
287,288,3.82,5.16,6.13,5.64,0.86,0.07,0.16,26.7,7685.1
288,289,3.71,5.14,6.06,5.35,0.86,-0.01,0.08,26.6,7711.8
289,290,3.7,4.8,7.45,6.91,0.82,-0.02,0.07,26.6,7738.4
290,291,3.86,5.03,7.84,8.12,0.85,0.15,0.27,26.7,7765.0
291,292,3.66,5.08,5.94,5.48,0.83,0.02,0.12,26.7,7791.7
292,293,3.54,4.81,5.75,5.39,0.68,-0.13,-0.08,26.7,7818.3
293,294,3.58,4.58,7.29,7.16,0.8,0.05,0.16,26.7,7845.0
294,295,3.22,4.33,6.08,5.65,0.86,0.05,0.14,26.7,7871.7
295,296,3.6,4.65,5.92,5.28,0.72,-0.09,-0.0,26.8,7898.6
296,297,3.47,4.37,6.33,6.45,0.85,0.06,0.17,26.6,7925.1
297,298,3.67,4.98,5.78,5.33,0.8,-0.03,0.04,26.7,7951.8
298,299,3.56,4.41,5.93,5.55,0.81,0.03,0.11,26.8,7978.6
299,300,4.31,5.17,6.34,6.05,0.89,0.17,0.25,26.6,8005.2
300,301,3.6,5.06,6.31,5.91,0.84,0.02,0.08,26.7,8031.9
301,302,3.49,4.59,5.92,5.67,0.84,0.0,0.08,26.7,8058.6
302,303,3.49,4.3,6.09,5.74,0.85,-0.01,0.05,26.7,8085.4
303,304,3.75,4.99,6.09,5.75,0.87,0.07,0.14,26.7,8112.1
304,305,3.44,4.57,6.36,6.01,0.8,-0.04,0.01,26.7,8138.8
305,306,3.56,4.56,6.36,6.07,0.87,0.1,0.19,26.8,8165.6
306,307,3.48,4.96,6.25,6.0,0.84,0.04,0.12,26.7,8192.3
307,308,3.31,4.03,5.6,5.22,0.72,-0.14,-0.1,26.7,8219.0
308,309,3.71,4.56,6.22,5.74,0.88,0.11,0.17,26.7,8245.6
309,310,3.37,4.89,5.87,5.36,0.81,-0.03,0.02,26.8,8272.4
310,311,3.72,4.65,6.06,5.53,0.86,-0.01,0.06,26.7,8299.1
311,312,3.4,4.5,6.39,6.03,0.87,0.04,0.11,26.7,8325.9
312,313,3.4,4.62,6.04,5.45,0.82,-0.04,0.01,26.8,8352.7
313,314,3.7,4.68,7.32,7.32,0.84,0.09,0.18,26.8,8379.5
314,315,3.49,4.82,7.59,7.02,0.83,-0.07,-0.02,26.7,8406.2
315,316,3.69,4.67,8.78,8.95,0.76,-0.01,0.07,26.8,8433.0
316,317,3.64,5.05,6.7,5.99,0.89,0.09,0.17,26.7,8459.7
317,318,3.46,4.9,6.04,5.5,0.85,-0.02,0.05,26.7,8486.4
318,319,3.47,4.56,6.04,5.43,0.87,-0.0,0.07,26.7,8513.1
319,320,3.48,4.69,6.69,6.08,0.87,-0.0,0.06,26.7,8539.8
320,321,3.42,4.46,6.03,5.39,0.86,-0.01,0.06,26.8,8566.6
321,322,3.45,4.8,6.31,5.62,0.9,0.06,0.12,26.7,8593.4
322,323,3.46,4.62,6.04,5.47,0.84,-0.04,0.03,26.7,8620.0
323,324,3.45,4.32,6.09,5.64,0.87,0.01,0.08,26.7,8646.7
324,325,3.52,4.67,5.93,5.48,0.85,-0.01,0.04,26.7,8673.4
325,326,3.81,4.75,7.04,6.88,0.84,0.08,0.15,26.8,8700.2
326,327,3.44,4.72,6.22,5.68,0.87,0.01,0.07,26.8,8726.9
327,328,3.53,4.77,6.62,6.45,0.81,-0.0,0.08,26.7,8753.7
