,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,8.74,8.74,24.79,25.34,-0.9,-0.93,-0.92,28.2,876.5
31,32,9.29,9.29,35.49,36.7,-1.0,-1.0,-1.0,28.4,905.0
32,33,8.82,8.82,12.9,12.0,-0.91,-0.94,-0.92,28.3,933.3
33,34,8.78,8.78,37.41,38.42,-1.0,-1.0,-1.0,28.3,961.6
34,35,8.3,8.3,9.36,8.95,-0.88,-0.9,-0.88,28.2,989.8
35,36,9.05,9.05,36.28,37.66,-1.0,-1.0,-1.0,28.4,1018.2
36,37,9.27,9.27,31.55,30.34,-1.0,-1.0,-1.0,28.3,1046.4
37,38,8.99,8.99,8.17,8.44,-0.82,-0.82,-0.84,28.3,1074.7
38,39,8.46,8.46,28.42,28.75,-0.96,-0.97,-0.96,28.3,1103.0
39,40,8.29,8.29,19.4,18.33,-0.59,-0.63,-0.61,28.1,1131.2
40,41,8.12,8.12,6.79,7.1,-0.65,-0.74,-0.72,28.2,1159.4
41,42,8.52,8.52,7.36,7.34,-0.62,-0.73,-0.67,28.5,1187.9
42,43,7.97,7.97,15.47,15.76,-0.78,-0.89,-0.78,28.4,1216.3
43,44,8.41,8.41,19.57,19.36,-0.86,-0.86,-0.93,28.3,1244.6
44,45,9.15,9.15,21.34,22.14,-1.0,-1.0,-1.0,28.3,1272.9
45,46,8.63,8.63,24.88,24.6,-0.98,-0.97,-0.99,28.1,1300.9
46,47,8.34,8.34,20.39,21.12,-0.99,-1.0,-1.0,28.2,1329.1
47,48,7.32,7.32,38.67,39.36,-0.98,-0.99,-0.98,28.3,1357.4
48,49,7.56,7.56,10.43,10.15,-0.58,-0.71,-0.64,28.5,1385.9
49,50,8.32,8.32,25.21,24.07,-1.0,-1.0,-1.0,28.5,1414.4
50,51,7.6,7.6,20.4,20.04,-0.77,-0.79,-0.86,28.2,1442.6
51,52,7.3,7.3,26.81,27.54,-0.99,-0.99,-0.99,28.2,1470.8
52,53,6.96,6.96,8.58,7.83,-0.86,-0.86,-0.87,28.4,1499.3
53,54,7.64,7.64,7.01,7.66,-0.58,-0.66,-0.67,28.3,1527.6
54,55,7.53,7.53,20.65,21.18,-0.97,-0.98,-0.97,28.4,1556.0
55,56,6.99,6.99,27.17,27.23,-0.89,-0.89,-0.93,28.4,1584.4
56,57,7.66,7.66,32.63,33.58,-1.0,-1.0,-1.0,28.3,1612.7
57,58,8.29,8.29,35.21,34.24,-0.82,-0.88,-0.89,28.3,1641.0
58,59,6.57,6.57,9.14,9.07,-0.8,-0.82,-0.84,28.1,1669.2
59,60,6.64,6.64,28.96,28.92,-0.95,-0.96,-0.98,28.3,1697.4
60,61,7.19,7.19,5.5,5.58,-0.66,-0.72,-0.65,28.5,1725.9
61,62,6.76,6.76,8.83,9.21,-0.83,-0.86,-0.79,28.3,1754.2
62,63,7.08,7.08,36.55,35.86,-0.97,-0.97,-0.98,28.2,1782.4
63,64,7.88,7.88,59.4,60.46,-0.99,-1.0,-0.99,28.3,1810.7
64,65,7.37,7.37,8.41,8.6,-0.15,-0.32,-0.1,28.2,1838.9
65,66,7.51,7.51,25.29,26.1,-0.99,-1.0,-0.99,28.5,1867.4
66,67,7.47,7.47,34.82,34.35,-0.93,-0.93,-0.95,28.2,1895.5
67,68,6.77,6.77,25.79,25.36,-0.78,-0.8,-0.85,28.5,1924.0
68,69,8.04,8.04,10.11,9.95,-0.95,-0.96,-0.95,28.3,1952.3
69,70,6.89,6.89,7.78,7.22,-0.87,-0.88,-0.89,28.4,1980.7
70,71,7.55,7.55,33.49,34.18,-0.98,-0.99,-0.98,28.4,2009.1
71,72,7.35,7.35,9.66,10.21,-0.55,-0.56,-0.67,28.3,2037.4
72,73,7.02,7.02,19.57,18.41,-0.87,-0.88,-0.9,28.4,2065.8
73,74,8.45,8.45,29.13,28.73,-0.79,-0.81,-0.86,28.2,2094.0
74,75,6.64,6.64,20.68,20.87,-0.95,-0.96,-0.96,28.3,2122.3
75,76,7.0,7.0,16.97,17.49,-0.96,-0.97,-0.96,28.3,2150.5
76,77,7.28,7.28,23.15,23.98,-0.98,-0.99,-0.98,28.4,2178.9
77,78,6.56,6.56,21.57,21.88,-0.96,-0.96,-0.96,28.5,2207.4
78,79,6.52,6.52,6.52,5.94,-0.68,-0.72,-0.69,28.2,2235.6
79,80,6.45,6.45,29.64,29.68,-0.92,-0.93,-0.96,28.0,2263.7
80,81,6.96,6.96,19.04,18.43,-0.85,-0.85,-0.84,28.2,2291.9
81,82,6.25,6.25,20.2,20.31,-0.96,-0.96,-0.96,28.3,2320.2
82,83,6.56,6.56,20.39,20.47,-0.9,-0.93,-0.89,28.4,2348.5
83,84,6.32,6.32,18.72,19.0,-0.72,-0.71,-0.79,28.5,2377.0
84,85,6.42,6.42,37.75,37.91,-0.61,-0.65,-0.77,28.3,2405.4
85,86,7.09,7.09,43.49,44.02,-0.98,-0.98,-0.98,28.4,2433.7
86,87,7.2,7.2,18.2,17.57,-0.81,-0.83,-0.82,28.3,2462.1
87,88,7.48,7.48,7.96,7.55,-0.09,-0.3,-0.05,28.3,2490.3
88,89,7.44,7.44,36.07,36.04,-0.91,-0.91,-0.96,28.3,2518.7
89,90,7.12,7.12,37.63,37.25,-0.97,-0.97,-0.98,28.4,2547.1
90,91,7.1,7.1,11.13,11.39,-0.89,-0.9,-0.91,28.4,2575.5
91,92,6.44,6.44,9.88,9.53,-0.7,-0.81,-0.68,28.5,2603.9
92,93,6.51,6.51,6.86,7.08,-0.46,-0.58,-0.52,28.2,2632.2
93,94,6.43,6.43,21.69,21.91,-0.96,-0.97,-0.96,28.2,2660.4
94,95,6.53,6.53,14.69,14.6,-0.92,-0.93,-0.92,28.4,2688.8
95,96,7.22,7.22,21.52,22.11,-0.26,-0.33,-0.5,28.5,2717.3
96,97,6.81,6.81,30.39,30.41,-0.95,-0.95,-0.95,28.2,2745.5
97,98,7.66,7.66,50.08,49.37,-0.99,-0.99,-0.99,28.3,2773.8
98,99,6.66,6.66,49.59,49.13,-0.99,-0.99,-0.99,28.4,2802.1
99,100,7.02,7.02,44.26,45.05,-1.0,-1.0,-1.0,28.5,2830.6
100,101,7.74,7.74,18.28,18.53,-0.97,-0.97,-0.98,28.3,2858.9
101,102,6.97,6.97,5.39,5.06,-0.27,-0.4,-0.31,28.4,2887.3
102,103,6.81,6.81,7.57,6.9,-0.38,-0.61,-0.34,28.6,2915.9
103,104,6.03,6.03,17.0,16.47,-0.64,-0.76,-0.59,28.4,2944.2
104,105,6.23,6.23,24.63,24.86,-0.71,-0.71,-0.77,28.5,2972.7
105,106,6.27,6.27,28.95,29.12,-0.91,-0.92,-0.96,28.3,3001.0
106,107,5.76,5.76,4.47,5.3,0.26,0.0,0.27,28.1,3029.2
107,108,6.37,6.37,23.53,22.75,-0.88,-0.89,-0.83,28.3,3057.5
108,109,6.47,6.47,9.72,8.98,-0.77,-0.8,-0.71,28.3,3085.8
109,110,6.55,6.55,6.38,6.39,-0.63,-0.69,-0.67,28.2,3114.0
110,111,6.09,6.09,17.62,17.62,-0.91,-0.92,-0.9,28.4,3142.4
111,112,6.36,6.36,7.65,6.35,-0.66,-0.69,-0.59,28.5,3170.8
112,113,6.34,6.34,19.72,20.12,-0.85,-0.83,-0.88,28.1,3198.9
113,114,7.15,7.15,27.5,28.08,-0.99,-0.99,-0.99,28.3,3227.3
114,115,6.44,6.44,9.1,8.91,-0.63,-0.73,-0.56,28.3,3255.6
115,116,6.27,6.27,5.03,5.3,0.07,-0.11,0.01,28.4,3284.0
116,117,5.73,5.73,18.3,17.51,-0.8,-0.85,-0.74,28.3,3312.3
117,118,6.45,6.45,26.79,27.17,-0.88,-0.86,-0.92,28.3,3340.7
118,119,6.28,6.28,25.28,24.83,-0.9,-0.91,-0.87,28.3,3368.9
119,120,5.77,5.77,17.8,17.02,-0.74,-0.79,-0.65,28.3,3397.3
120,121,5.81,5.81,10.61,9.87,-0.68,-0.72,-0.57,28.3,3425.5
121,122,5.48,5.48,6.65,7.08,-0.43,-0.52,-0.43,28.2,3453.7
122,123,6.57,6.57,33.27,33.33,-0.94,-0.94,-0.97,28.3,3482.0
123,124,5.8,5.8,16.21,15.81,-0.87,-0.91,-0.87,28.3,3510.3
124,125,5.76,5.76,7.3,7.24,-0.7,-0.76,-0.64,28.5,3538.8
125,126,5.64,5.64,16.98,16.34,-0.71,-0.73,-0.59,28.3,3567.1
126,127,5.79,5.79,6.21,6.17,-0.71,-0.7,-0.64,28.4,3595.5
127,128,6.27,6.27,31.45,31.61,-0.9,-0.91,-0.95,28.5,3624.0
128,129,6.23,6.23,14.93,14.66,-0.87,-0.88,-0.84,28.4,3652.4
129,130,5.64,5.64,5.03,5.53,0.1,-0.18,0.01,28.4,3680.8
130,131,5.23,5.23,11.3,11.48,-0.68,-0.7,-0.69,28.3,3709.1
131,132,5.78,5.78,20.19,19.96,-0.92,-0.92,-0.9,28.3,3737.4
132,133,6.31,6.31,4.02,4.21,-0.0,-0.24,-0.02,28.4,3765.8
133,134,5.44,5.44,4.37,4.41,-0.34,-0.52,-0.28,28.4,3794.1
134,135,5.27,5.27,6.64,6.21,-0.03,-0.34,-0.07,28.4,3822.5
135,136,5.62,5.62,18.8,18.47,-0.89,-0.91,-0.88,28.2,3850.8
136,137,6.0,6.0,5.43,4.92,-0.78,-0.82,-0.71,28.2,3879.0
137,138,5.22,5.22,4.25,4.49,-0.21,-0.37,-0.23,28.4,3907.4
138,139,5.96,5.96,16.04,15.2,-0.87,-0.83,-0.79,28.3,3935.7
139,140,5.25,5.25,7.29,7.87,0.09,-0.23,-0.04,28.2,3964.0
140,141,6.38,6.38,26.28,26.46,-0.79,-0.78,-0.82,28.2,3992.2
141,142,5.84,5.84,22.11,22.33,-0.61,-0.64,-0.69,28.3,4020.5
142,143,5.36,5.36,6.45,7.03,-0.45,-0.6,-0.33,28.4,4048.9
143,144,5.95,5.95,20.24,20.13,-0.73,-0.74,-0.74,28.4,4077.3
144,145,5.51,5.51,20.75,20.25,-0.94,-0.94,-0.92,28.4,4105.7
145,146,5.52,5.52,33.12,33.33,-0.98,-0.98,-0.98,28.5,4134.2
146,147,5.34,5.34,45.91,45.18,-0.99,-0.99,-0.99,28.4,4162.6
147,148,6.01,6.01,10.91,10.92,-0.94,-0.93,-0.94,28.2,4190.9
148,149,5.96,5.96,55.92,55.49,-0.95,-0.95,-0.96,28.4,4219.3
149,150,6.67,6.67,18.11,17.84,-0.52,-0.62,-0.6,28.3,4247.6
150,151,5.26,5.26,4.38,4.44,-0.1,-0.36,-0.12,28.4,4276.0
151,152,5.38,5.38,4.79,4.99,-0.05,-0.31,-0.13,28.4,4304.4
152,153,5.09,5.09,4.7,4.97,-0.33,-0.51,-0.27,28.6,4333.0
153,154,5.05,5.05,5.57,5.23,-0.61,-0.62,-0.48,28.5,4361.5
154,155,4.87,4.87,4.92,4.93,0.11,-0.25,-0.06,28.4,4389.8
155,156,5.59,5.59,5.81,5.69,-0.16,-0.45,-0.12,28.2,4418.0
156,157,6.0,6.0,8.94,9.5,-0.72,-0.69,-0.63,28.2,4446.2
157,158,5.49,5.49,4.33,4.8,0.15,-0.23,0.1,28.4,4474.6
158,159,5.16,5.16,4.44,4.78,-0.17,-0.44,-0.13,28.4,4503.0
159,160,5.25,5.25,12.41,11.26,-0.9,-0.86,-0.77,28.5,4531.5
160,161,5.27,5.27,4.47,4.4,-0.39,-0.55,-0.31,28.3,4559.7
161,162,5.14,5.14,5.08,5.48,0.08,-0.25,0.01,28.3,4588.0
162,163,5.07,5.07,22.32,21.84,-0.94,-0.93,-0.91,28.4,4616.4
163,164,5.35,5.35,5.41,5.89,0.17,-0.26,-0.06,28.3,4644.8
164,165,4.97,4.97,5.13,4.77,-0.56,-0.65,-0.38,28.3,4673.0
165,166,4.88,4.88,6.22,6.01,0.32,-0.16,0.24,28.3,4701.4
166,167,5.24,5.24,4.71,4.98,0.06,-0.26,0.01,28.3,4729.7
167,168,4.56,4.56,29.45,29.04,-0.95,-0.92,-0.9,28.5,4758.2
168,169,5.36,5.36,20.02,20.14,-0.83,-0.79,-0.77,28.3,4786.5
169,170,4.99,4.99,6.77,6.59,-0.68,-0.69,-0.55,28.4,4814.9
170,171,4.73,4.73,20.08,20.21,-0.85,-0.81,-0.83,28.2,4843.1
171,172,5.03,5.03,10.74,9.65,-0.8,-0.77,-0.65,28.4,4871.5
172,173,5.12,5.12,15.65,15.99,-0.37,-0.4,-0.45,28.3,4899.8
173,174,5.1,5.1,9.66,10.3,-0.18,-0.35,-0.2,28.4,4928.2
174,175,5.11,5.11,19.0,17.97,-0.86,-0.82,-0.74,28.4,4956.6
175,176,5.35,5.35,5.68,5.46,-0.43,-0.54,-0.34,28.4,4985.0
176,177,5.55,5.55,31.29,30.95,-0.95,-0.92,-0.9,28.4,5013.4
177,178,5.46,5.46,19.56,20.0,-0.81,-0.76,-0.78,28.3,5041.8
178,179,4.66,4.66,25.34,25.71,-0.86,-0.83,-0.88,28.3,5070.1
179,180,5.06,5.06,29.75,29.17,-0.92,-0.9,-0.86,28.4,5098.4
180,181,4.56,4.56,6.15,5.55,-0.68,-0.65,-0.51,28.2,5126.7
181,182,4.76,4.76,7.18,6.78,-0.65,-0.7,-0.48,28.4,5155.0
182,183,4.16,4.16,5.27,4.7,-0.18,-0.44,-0.14,28.3,5183.3
183,184,5.01,5.01,14.65,14.96,0.24,-0.05,-0.02,28.3,5211.6
184,185,5.02,5.02,13.74,12.57,-0.73,-0.73,-0.52,28.5,5240.1
185,186,4.84,4.84,5.55,5.03,-0.46,-0.5,-0.34,28.1,5268.3
186,187,5.18,5.18,19.39,19.6,-0.58,-0.55,-0.57,28.2,5296.5
187,188,5.14,5.14,7.34,6.65,-0.71,-0.69,-0.56,28.3,5324.8
188,189,5.11,5.11,13.15,12.53,-0.86,-0.8,-0.7,28.5,5353.3
189,190,4.3,4.3,12.32,11.16,-0.67,-0.65,-0.47,28.3,5381.7
190,191,4.69,4.69,16.46,16.65,-0.1,-0.28,-0.15,28.4,5410.0
191,192,4.91,4.91,24.19,23.31,-0.85,-0.81,-0.73,28.3,5438.4
192,193,5.02,5.02,8.74,8.17,-0.87,-0.8,-0.71,28.3,5466.7
193,194,4.84,4.84,5.73,5.0,-0.81,-0.75,-0.62,28.1,5494.8
194,195,4.42,4.42,6.74,7.17,0.38,-0.03,0.12,28.4,5523.2
195,196,4.65,4.65,4.24,4.46,-0.07,-0.37,-0.09,28.3,5551.5
196,197,5.2,5.2,4.43,4.28,-0.5,-0.55,-0.29,28.3,5579.8
197,198,5.07,5.07,23.95,23.29,-0.91,-0.87,-0.83,28.4,5608.2
198,199,5.11,5.11,5.73,5.89,-0.41,-0.47,-0.35,28.3,5636.4
199,200,4.8,4.8,5.13,5.08,-0.73,-0.66,-0.51,28.2,5664.7
200,201,4.91,4.91,7.48,6.78,-0.27,-0.45,-0.18,28.4,5693.1
201,202,4.22,4.22,4.45,4.67,-0.03,-0.39,-0.14,28.2,5721.3
202,203,4.47,4.47,14.97,15.41,-0.44,-0.5,-0.43,28.5,5749.7
203,204,4.49,4.49,8.9,8.03,-0.39,-0.51,-0.27,28.3,5778.1
204,205,4.23,4.23,5.66,5.17,-0.6,-0.6,-0.4,28.5,5806.5
205,206,4.38,4.38,6.32,5.8,-0.04,-0.4,-0.09,28.2,5834.8
206,207,4.55,4.55,5.42,5.92,0.01,-0.33,-0.1,28.4,5863.1
207,208,4.66,4.66,4.45,4.42,-0.38,-0.49,-0.24,28.3,5891.4
208,209,4.8,4.8,22.92,21.96,-0.75,-0.72,-0.57,28.2,5919.7
209,210,4.6,4.6,4.51,4.25,-0.23,-0.43,-0.17,28.3,5947.9
210,211,4.45,4.45,9.25,9.5,-0.24,-0.38,-0.29,28.4,5976.4
211,212,4.59,4.59,7.74,6.86,-0.83,-0.71,-0.62,28.4,6004.8
212,213,4.32,4.32,5.26,5.26,0.01,-0.28,-0.11,28.4,6033.1
213,214,4.51,4.51,5.19,4.32,-0.81,-0.68,-0.55,28.2,6061.4
214,215,4.41,4.41,20.49,21.06,-0.05,-0.25,-0.2,28.3,6089.7
215,216,4.91,4.91,7.48,6.64,-0.65,-0.61,-0.4,28.2,6117.9
216,217,4.77,4.77,4.52,4.43,0.05,-0.28,-0.04,28.3,6146.2
217,218,4.17,4.17,6.13,5.62,-0.52,-0.56,-0.31,28.2,6174.4
218,219,4.51,4.51,5.62,5.44,-0.19,-0.49,-0.13,28.3,6202.7
219,220,4.25,4.25,4.84,4.72,-0.53,-0.56,-0.32,28.2,6230.9
220,221,4.72,4.72,11.15,10.11,-0.78,-0.69,-0.54,28.2,6259.1
221,222,4.98,4.98,6.74,6.11,-0.07,-0.41,-0.1,28.4,6287.5
222,223,4.57,4.57,8.77,7.81,-0.47,-0.54,-0.28,28.4,6315.9
223,224,4.89,4.89,18.4,18.91,-0.73,-0.67,-0.67,28.4,6344.3
224,225,4.34,4.34,11.38,10.23,-0.75,-0.66,-0.51,28.6,6372.8
225,226,3.71,3.71,8.75,9.41,-0.61,-0.53,-0.45,28.3,6401.1
226,227,4.16,4.16,4.59,4.24,-0.06,-0.37,-0.11,28.2,6429.4
227,228,4.45,4.45,16.84,15.95,-0.87,-0.79,-0.71,28.4,6457.7
228,229,4.72,4.72,6.13,6.04,-0.46,-0.48,-0.33,28.1,6485.9
229,230,4.54,4.54,5.58,5.86,0.16,-0.23,-0.0,28.3,6514.2
230,231,4.27,4.27,6.64,5.93,-0.54,-0.51,-0.3,28.3,6542.5
231,232,4.44,4.44,10.06,10.69,-0.37,-0.42,-0.31,28.2,6570.7
232,233,4.24,4.24,4.64,4.33,-0.46,-0.51,-0.33,28.3,6599.0
233,234,4.65,4.65,4.82,4.1,-0.53,-0.53,-0.3,28.3,6627.3
234,235,4.47,4.47,6.36,6.6,-0.67,-0.58,-0.52,28.2,6655.5
235,236,4.03,4.03,12.84,11.49,-0.46,-0.51,-0.28,28.3,6683.8
236,237,4.16,4.16,5.14,4.13,-0.15,-0.42,-0.14,28.2,6712.0
237,238,4.39,4.39,5.06,4.14,-0.45,-0.51,-0.36,28.3,6740.3
238,239,4.26,4.26,5.73,5.05,0.14,-0.33,-0.01,28.4,6768.8
239,240,4.0,4.0,4.98,4.9,-0.25,-0.38,-0.25,28.3,6797.1
240,241,4.86,4.86,8.85,7.94,-0.73,-0.58,-0.51,28.3,6825.4
241,242,4.52,4.52,9.87,8.83,-0.12,-0.37,-0.13,28.3,6853.7
242,243,3.81,3.81,5.16,4.44,-0.55,-0.55,-0.32,28.4,6882.1
243,244,4.07,4.07,6.21,6.45,-0.54,-0.52,-0.45,28.2,6910.2
244,245,4.41,4.41,10.1,10.75,-0.05,-0.28,-0.17,28.4,6938.6
245,246,4.29,4.29,18.3,17.7,-0.89,-0.81,-0.75,28.2,6966.8
246,247,4.57,4.57,4.49,4.26,-0.43,-0.5,-0.28,28.2,6995.1
247,248,4.27,4.27,7.57,6.69,-0.44,-0.52,-0.31,28.4,7023.4
248,249,4.36,4.36,4.48,4.45,-0.22,-0.41,-0.19,28.3,7051.8
249,250,4.45,4.45,5.07,4.52,-0.37,-0.5,-0.25,28.5,7080.3
250,251,4.08,4.08,5.57,5.86,-0.63,-0.55,-0.43,28.2,7108.5
251,252,4.22,4.22,5.44,4.76,-0.06,-0.4,-0.11,28.3,7136.7
252,253,3.81,3.81,4.47,4.44,0.27,-0.28,0.02,28.2,7165.0
253,254,4.28,4.28,4.89,4.42,-0.45,-0.52,-0.28,28.3,7193.3
254,255,3.75,3.75,6.68,7.22,-0.18,-0.38,-0.23,28.4,7221.6
255,256,4.0,4.0,7.55,6.69,-0.54,-0.55,-0.32,28.4,7250.0
256,257,3.94,3.94,7.68,6.77,-0.04,-0.38,-0.07,28.3,7278.4
257,258,3.79,3.79,6.29,6.74,-0.36,-0.44,-0.24,28.4,7306.7
258,259,4.11,4.11,4.8,4.05,-0.66,-0.58,-0.35,28.4,7335.2
259,260,3.94,3.94,5.79,6.08,0.08,-0.28,-0.09,28.4,7363.6
260,261,3.59,3.59,5.51,5.65,-0.68,-0.57,-0.43,28.3,7391.9
261,262,4.43,4.43,4.56,4.45,0.28,-0.28,-0.01,28.3,7420.3
262,263,4.52,4.52,5.15,5.31,-0.34,-0.43,-0.27,28.3,7448.5
263,264,4.09,4.09,4.79,4.12,-0.23,-0.44,-0.18,28.4,7476.9
264,265,3.97,3.97,9.92,10.5,-0.31,-0.4,-0.35,28.4,7505.3
265,266,4.28,4.28,5.26,4.65,0.37,-0.25,0.03,28.2,7533.5
266,267,3.76,3.76,7.44,6.48,0.05,-0.36,-0.06,28.3,7561.8
267,268,4.02,4.02,8.65,7.59,-0.54,-0.57,-0.36,28.3,7590.1
268,269,3.97,3.97,4.95,5.1,-0.24,-0.43,-0.24,28.4,7618.5
269,270,4.23,4.23,15.08,14.02,-0.86,-0.75,-0.67,28.3,7646.9
270,271,4.66,4.66,14.27,14.63,-0.72,-0.64,-0.64,28.3,7675.2
271,272,3.9,3.9,8.79,7.69,-0.54,-0.53,-0.32,28.3,7703.5
272,273,4.3,4.3,6.55,6.85,-0.19,-0.37,-0.23,28.5,7732.0
273,274,4.37,4.37,7.12,6.19,-0.05,-0.38,-0.08,28.6,7760.5
274,275,3.73,3.73,4.71,4.47,-0.16,-0.37,-0.15,28.2,7788.8
275,276,4.34,4.34,4.49,4.0,-0.04,-0.33,-0.11,28.3,7817.1
276,277,3.93,3.93,6.21,5.13,-0.62,-0.57,-0.39,28.3,7845.4
277,278,3.7,3.7,5.0,4.96,0.21,-0.27,-0.08,28.4,7873.7
278,279,3.67,3.67,5.04,4.36,-0.17,-0.41,-0.18,28.4,7902.1
279,280,4.2,4.2,4.85,3.97,-0.04,-0.4,-0.14,28.2,7930.3
280,281,3.94,3.94,5.14,4.21,-0.29,-0.45,-0.21,28.4,7958.7
281,282,3.94,3.94,6.53,5.57,-0.16,-0.44,-0.14,28.3,7987.0
282,283,4.2,4.2,4.75,4.02,-0.21,-0.43,-0.21,28.2,8015.2
283,284,4.41,4.41,4.38,4.44,0.5,-0.16,0.06,28.4,8043.6
284,285,3.93,3.93,4.91,4.8,-0.25,-0.41,-0.25,28.3,8071.9
285,286,4.31,4.31,6.0,5.05,-0.35,-0.49,-0.24,28.3,8100.2
286,287,4.05,4.05,4.96,4.69,-0.09,-0.36,-0.16,28.2,8128.4
287,288,4.09,4.09,4.88,4.89,0.19,-0.28,-0.09,28.2,8156.7
288,289,4.24,4.24,5.21,4.54,-0.48,-0.5,-0.31,28.4,8185.0
289,290,3.85,3.85,6.07,6.56,-0.29,-0.43,-0.26,28.3,8213.4
290,291,3.78,3.78,5.68,4.69,-0.45,-0.52,-0.3,28.4,8241.8
291,292,4.07,4.07,4.57,4.24,-0.26,-0.42,-0.21,28.4,8270.2
292,293,4.16,4.16,7.83,8.47,-0.48,-0.46,-0.39,28.3,8298.5
293,294,3.97,3.97,5.87,5.04,0.05,-0.37,-0.07,28.4,8326.9
294,295,3.84,3.84,4.33,4.07,-0.2,-0.39,-0.21,28.3,8355.2
295,296,3.84,3.84,4.42,4.17,-0.19,-0.39,-0.19,28.2,8383.3
296,297,4.01,4.01,5.2,5.31,-0.56,-0.51,-0.36,28.3,8411.6
297,298,3.8,3.8,6.27,5.33,-0.06,-0.37,-0.14,28.3,8440.0
298,299,3.73,3.73,4.81,4.0,-0.2,-0.4,-0.18,28.4,8468.4
299,300,4.0,4.0,7.0,5.85,-0.3,-0.46,-0.18,28.4,8496.8
300,301,3.72,3.72,4.78,4.16,-0.54,-0.49,-0.3,28.5,8525.3
301,302,3.87,3.87,4.8,4.69,-0.28,-0.38,-0.2,28.2,8553.5
302,303,3.92,3.92,4.76,4.61,-0.2,-0.38,-0.2,28.4,8581.9
303,304,3.91,3.91,4.74,3.85,-0.28,-0.43,-0.22,28.3,8610.2
304,305,3.61,3.61,4.6,4.06,0.09,-0.33,-0.1,28.4,8638.7
305,306,3.95,3.95,4.71,3.95,-0.33,-0.44,-0.23,28.2,8666.9
306,307,3.54,3.54,4.69,4.01,0.03,-0.34,-0.09,28.4,8695.3
307,308,3.89,3.89,5.35,5.19,-0.65,-0.52,-0.38,28.3,8723.6
308,309,3.77,3.77,4.95,4.98,0.1,-0.3,-0.1,28.4,8752.0
309,310,3.86,3.86,4.91,4.53,-0.56,-0.48,-0.34,28.4,8780.4
310,311,3.7,3.7,4.86,4.19,-0.56,-0.51,-0.33,28.3,8808.7
311,312,3.61,3.61,4.7,3.99,-0.19,-0.41,-0.19,28.4,8837.1
312,313,3.72,3.72,5.24,4.35,0.08,-0.34,-0.08,28.3,8865.4
313,314,3.73,3.73,5.06,4.99,-0.03,-0.33,-0.14,28.2,8893.6
314,315,4.03,4.03,5.27,4.26,-0.47,-0.47,-0.26,28.3,8921.9
315,316,3.43,3.43,4.48,4.0,0.18,-0.28,-0.05,28.3,8950.2
316,317,3.54,3.54,4.57,4.34,0.04,-0.31,-0.1,28.0,8978.3
