,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,13.52,11.9,20.4,20.91,-0.48,-0.51,-0.57,26.4,846.2
32,33,12.16,12.57,39.51,38.89,-0.99,-0.99,-0.99,26.5,872.7
33,34,10.94,10.42,38.74,38.26,-1.0,-1.0,-1.0,26.3,899.0
34,35,9.37,9.07,11.03,10.66,-0.59,-0.61,-0.61,26.4,925.3
35,36,10.57,10.26,27.36,28.96,-0.77,-0.71,-0.84,26.5,951.8
36,37,10.59,10.44,33.18,32.81,-1.0,-1.0,-1.0,26.2,978.0
37,38,9.78,9.66,12.96,13.33,0.25,0.27,0.19,26.3,1004.4
38,39,9.69,9.67,33.98,33.69,-0.64,-0.65,-0.68,26.4,1030.8
39,40,11.29,10.59,95.43,95.98,-0.74,-0.73,-0.78,26.4,1057.2
40,41,10.51,10.0,11.63,11.9,-0.46,-0.49,-0.5,26.2,1083.5
41,42,10.32,10.23,10.04,8.83,-0.53,-0.49,-0.46,26.3,1109.8
42,43,12.1,10.72,30.05,29.29,-0.98,-0.98,-0.99,26.5,1136.3
43,44,9.65,9.05,39.24,38.38,-0.89,-0.87,-0.9,26.4,1162.7
44,45,10.0,10.4,44.7,44.13,-0.98,-0.98,-0.99,26.4,1189.1
45,46,8.96,8.6,40.63,40.15,-1.0,-1.0,-1.0,26.5,1215.5
46,47,10.19,9.75,50.06,49.55,-1.0,-1.0,-1.0,26.5,1242.0
47,48,9.96,10.35,38.23,37.72,-0.9,-0.88,-0.9,26.5,1268.5
48,49,9.46,9.04,20.39,20.94,-0.7,-0.65,-0.68,26.4,1294.9
49,50,9.62,9.37,33.38,33.06,-0.99,-0.99,-0.99,26.4,1321.3
50,51,9.92,10.31,44.92,44.53,-1.0,-1.0,-1.0,26.6,1347.9
51,52,8.29,8.19,18.63,17.76,-0.76,-0.75,-0.76,26.4,1374.4
52,53,8.95,9.33,4.67,5.44,-0.13,-0.09,-0.11,26.3,1400.7
53,54,7.48,7.58,19.41,18.65,-0.87,-0.88,-0.88,26.4,1427.0
54,55,8.27,8.64,19.59,19.35,-0.97,-0.96,-0.96,26.3,1453.3
55,56,9.23,8.96,25.66,25.03,-0.78,-0.8,-0.81,26.4,1479.7
56,57,8.4,8.56,20.67,20.68,0.06,0.13,0.09,26.5,1506.2
57,58,9.04,9.03,22.63,22.06,-0.47,-0.34,-0.39,26.4,1532.6
58,59,8.08,8.17,41.4,41.25,-0.99,-0.99,-0.99,26.5,1559.1
59,60,10.08,9.98,21.15,22.04,0.61,0.56,0.62,26.5,1585.5
60,61,8.53,8.7,24.41,24.11,-0.8,-0.79,-0.77,26.3,1611.9
61,62,7.13,7.54,25.74,25.4,-0.97,-0.96,-0.97,26.3,1638.2
62,63,7.72,7.98,19.01,19.81,-0.28,-0.24,-0.26,26.3,1664.5
63,64,8.38,8.68,29.89,29.99,-0.95,-0.93,-0.95,26.5,1691.0
64,65,8.72,8.62,16.98,16.52,-0.15,-0.09,-0.11,26.4,1717.4
65,66,8.45,8.73,31.13,31.14,-0.98,-0.97,-0.97,26.4,1743.9
66,67,8.78,9.19,39.45,39.28,-0.88,-0.84,-0.88,26.4,1770.3
67,68,8.22,8.78,36.02,36.65,0.06,0.13,0.12,26.4,1796.7
68,69,8.8,8.77,25.85,25.32,-0.97,-0.97,-0.97,26.5,1823.1
69,70,7.54,7.92,5.51,5.65,-0.17,-0.1,-0.13,26.5,1849.6
70,71,7.74,7.62,6.5,6.78,0.32,0.2,0.25,26.5,1876.1
71,72,7.29,7.69,26.94,26.52,-0.85,-0.8,-0.82,26.4,1902.5
72,73,7.99,8.19,67.78,69.01,0.49,0.51,0.49,26.5,1929.1
73,74,8.81,9.43,36.75,36.11,-0.86,-0.85,-0.84,26.4,1955.4
74,75,8.49,8.84,28.12,27.54,-0.93,-0.92,-0.93,26.4,1981.9
75,76,9.53,9.46,29.34,28.44,-0.89,-0.89,-0.88,26.4,2008.3
76,77,7.83,8.07,41.73,42.85,0.21,0.26,0.06,26.4,2034.7
77,78,8.54,9.01,16.53,17.54,0.45,0.46,0.43,26.4,2061.1
78,79,7.23,7.59,45.47,44.97,-0.98,-0.98,-0.97,26.4,2087.5
79,80,7.78,8.5,35.5,35.45,-0.97,-0.96,-0.96,26.4,2113.9
80,81,7.73,8.04,7.68,7.32,0.55,0.49,0.53,26.5,2140.4
81,82,6.69,7.53,36.59,35.99,-0.99,-0.99,-0.99,26.4,2166.8
82,83,7.17,7.77,27.63,28.91,0.24,0.24,0.2,26.5,2193.2
83,84,6.73,7.22,16.88,17.25,0.25,0.23,0.14,26.4,2219.7
84,85,7.82,8.25,20.32,20.91,0.14,0.12,0.09,26.4,2246.1
85,86,7.71,7.75,29.26,28.79,-0.97,-0.97,-0.97,26.4,2272.5
86,87,7.89,8.04,18.2,19.34,0.43,0.32,0.3,26.5,2299.0
87,88,6.99,7.53,25.91,25.25,-0.95,-0.95,-0.95,26.3,2325.3
88,89,7.41,7.5,25.26,26.28,0.58,0.51,0.5,26.4,2351.7
89,90,7.97,8.36,8.04,7.23,-0.22,-0.32,-0.2,26.5,2378.2
90,91,8.74,9.06,7.19,7.29,-0.82,-0.78,-0.79,26.4,2404.6
91,92,6.82,6.86,7.21,6.6,0.42,0.35,0.37,26.4,2431.0
92,93,7.46,8.07,19.95,19.65,-0.53,-0.47,-0.5,26.4,2457.4
93,94,7.18,7.36,14.13,13.41,-0.22,-0.23,-0.21,26.5,2483.9
94,95,7.55,8.4,35.14,35.14,-0.95,-0.94,-0.94,26.4,2510.2
95,96,7.78,8.3,42.32,43.76,0.61,0.54,0.51,26.4,2536.6
96,97,7.36,7.89,14.52,13.9,-0.16,-0.28,-0.24,26.5,2563.2
97,98,6.84,7.65,22.22,22.08,-0.42,-0.5,-0.5,26.4,2589.6
98,99,7.85,8.48,7.33,7.32,-0.02,-0.05,-0.02,26.5,2616.1
99,100,6.17,7.17,5.43,5.72,0.42,0.42,0.38,26.5,2642.6
100,101,6.01,6.56,18.12,17.44,-0.55,-0.46,-0.51,26.5,2669.1
101,102,6.36,6.46,7.44,8.15,0.6,0.58,0.48,26.4,2695.5
102,103,6.88,7.83,5.29,5.34,0.12,0.17,0.04,26.5,2722.0
103,104,6.33,6.88,5.66,5.6,0.41,0.33,0.21,26.4,2748.4
104,105,6.84,7.7,3.91,4.43,-0.29,-0.28,-0.36,26.4,2774.7
105,106,5.64,6.33,6.14,6.14,0.48,0.38,0.29,26.3,2801.1
106,107,7.65,7.8,7.66,7.02,0.25,0.16,0.12,26.5,2827.5
107,108,6.32,7.08,20.97,20.71,0.38,0.27,0.24,26.5,2854.0
108,109,6.85,7.6,9.72,9.38,-0.18,-0.21,-0.28,26.5,2880.5
109,110,6.58,7.69,12.87,11.64,0.72,0.56,0.53,26.4,2906.9
110,111,6.04,6.7,23.44,23.13,-0.61,-0.52,-0.58,26.5,2933.3
111,112,5.88,6.66,30.64,31.47,0.69,0.6,0.55,26.4,2959.8
112,113,6.28,7.57,10.98,11.78,0.49,0.39,0.27,26.4,2986.2
113,114,6.95,7.34,14.24,13.32,-0.17,-0.12,-0.14,26.5,3012.7
114,115,6.54,6.96,22.38,23.9,0.6,0.5,0.39,26.4,3039.1
115,116,6.13,7.16,19.17,20.17,0.21,0.06,-0.02,26.4,3065.6
116,117,5.79,6.16,45.67,46.6,0.54,0.51,0.32,26.4,3092.0
117,118,6.68,7.39,9.71,8.7,0.55,0.46,0.35,26.5,3118.4
118,119,6.66,7.29,20.97,20.6,-0.63,-0.55,-0.6,26.4,3144.8
119,120,6.87,7.94,32.19,32.35,0.22,0.1,-0.07,26.4,3171.2
120,121,5.96,6.44,7.08,7.43,0.71,0.59,0.53,26.4,3197.6
121,122,7.06,7.8,13.15,13.41,0.62,0.5,0.4,26.4,3224.0
122,123,6.35,7.34,20.96,21.12,0.48,0.36,0.19,26.3,3250.3
123,124,6.76,6.9,19.51,19.14,0.08,0.03,-0.09,26.4,3276.7
124,125,6.22,6.76,43.68,43.19,-0.92,-0.87,-0.88,26.4,3303.1
125,126,6.2,7.59,61.24,62.02,0.22,0.01,0.03,26.4,3329.6
126,127,7.42,8.25,5.58,6.6,0.64,0.4,0.39,26.4,3356.0
127,128,5.85,6.73,19.58,19.61,-0.82,-0.75,-0.74,31.3,3387.3
128,129,5.89,6.53,6.4,7.19,0.68,0.54,0.48,26.3,3413.6
129,130,5.59,6.21,12.63,11.95,0.66,0.49,0.41,26.5,3440.1
130,131,6.24,7.09,10.87,10.95,-0.22,-0.19,-0.3,26.4,3466.5
131,132,5.98,6.71,6.39,6.97,0.67,0.49,0.46,26.4,3492.8
132,133,6.05,6.8,18.5,17.57,0.5,0.29,0.24,26.4,3519.3
133,134,6.04,6.79,10.66,12.14,0.86,0.75,0.73,26.4,3545.7
134,135,6.53,7.22,18.85,19.05,0.33,0.21,0.22,26.4,3572.1
135,136,5.98,6.33,6.05,6.84,0.43,0.25,0.22,26.4,3598.5
136,137,5.4,6.1,5.16,5.45,0.41,0.27,0.22,26.4,3625.0
137,138,5.98,6.71,6.46,7.28,0.77,0.61,0.52,26.5,3651.4
138,139,5.23,6.14,4.37,5.76,0.43,0.19,0.11,26.4,3677.9
139,140,5.63,6.38,6.76,7.09,0.6,0.47,0.39,26.4,3704.3
140,141,6.19,6.95,14.27,13.15,0.4,0.16,0.2,26.5,3730.8
141,142,6.46,6.99,29.13,28.62,-0.06,-0.07,-0.03,26.5,3757.2
142,143,6.42,7.34,46.34,47.17,0.57,0.52,0.35,26.3,3783.6
143,144,6.04,6.68,10.71,10.93,0.84,0.72,0.66,26.3,3809.9
144,145,6.09,7.25,6.16,6.31,0.64,0.49,0.44,26.3,3836.2
145,146,6.2,6.76,36.67,37.9,0.23,0.11,0.06,26.4,3862.6
146,147,5.74,6.22,9.29,8.45,0.66,0.42,0.42,26.5,3889.0
147,148,6.38,7.78,4.6,4.92,-0.07,-0.03,-0.11,26.4,3915.4
148,149,6.15,6.71,9.5,9.68,0.79,0.6,0.52,26.5,3941.9
149,150,5.64,6.41,11.03,11.19,0.33,0.16,0.03,26.4,3968.3
150,151,5.72,5.97,14.83,14.73,0.24,0.02,-0.06,26.4,3994.7
151,152,5.93,6.1,12.56,13.01,0.8,0.59,0.49,26.4,4021.0
152,153,5.1,5.55,7.21,7.66,0.31,0.15,0.06,26.5,4047.6
153,154,5.03,5.19,14.64,14.17,0.06,-0.13,-0.13,26.5,4074.1
154,155,4.88,5.59,4.03,4.47,0.02,-0.08,-0.14,26.5,4100.6
155,156,5.21,5.36,6.29,6.31,0.72,0.39,0.33,26.2,4126.8
156,157,5.45,5.67,4.28,4.72,0.13,-0.07,-0.13,26.4,4153.3
157,158,5.8,5.92,12.56,12.06,0.73,0.35,0.34,26.4,4179.7
158,159,5.35,6.16,17.33,17.77,0.46,0.22,0.13,26.4,4206.1
159,160,5.53,5.21,10.51,10.95,0.68,0.43,0.35,26.5,4232.6
160,161,5.24,5.62,7.24,7.39,-0.46,-0.33,-0.35,26.5,4259.0
161,162,5.43,5.46,6.94,7.1,-0.46,-0.32,-0.32,26.5,4285.5
162,163,5.11,5.0,10.18,9.99,0.38,0.11,0.08,26.4,4311.9
163,164,5.81,5.89,13.41,13.36,0.06,-0.13,-0.17,26.4,4338.3
164,165,5.7,5.82,5.01,5.5,0.58,0.22,0.15,26.3,4364.6
165,166,5.24,5.54,5.32,5.62,-0.08,-0.14,-0.22,26.4,4391.0
166,167,6.15,5.66,9.06,8.55,0.44,0.17,0.18,26.4,4417.4
167,168,5.38,5.65,8.68,8.88,0.33,0.09,0.04,26.3,4443.7
168,169,5.1,4.94,11.43,11.21,-0.54,-0.49,-0.41,26.4,4470.1
169,170,5.25,5.29,13.74,14.18,0.73,0.42,0.38,26.5,4496.5
170,171,4.78,4.73,6.18,6.82,0.76,0.42,0.38,26.3,4522.9
171,172,5.22,5.37,5.93,5.82,0.2,-0.05,-0.01,26.4,4549.3
172,173,4.8,4.97,7.79,8.1,0.3,0.12,0.06,26.4,4575.7
173,174,5.58,5.29,26.27,25.97,-0.96,-0.9,-0.9,26.4,4602.1
174,175,4.86,5.1,28.34,28.9,0.88,0.76,0.71,26.5,4628.5
175,176,5.48,5.45,9.09,8.77,-0.09,-0.19,-0.19,26.4,4654.9
176,177,5.46,5.75,5.47,6.53,0.39,0.23,0.15,26.4,4681.4
177,178,5.13,5.02,3.79,4.97,-0.0,-0.11,-0.11,26.4,4707.7
178,179,5.14,5.29,7.99,7.95,-0.13,-0.22,-0.22,26.6,4734.3
179,180,4.93,4.9,13.1,12.76,-0.6,-0.46,-0.46,26.5,4760.8
180,181,5.3,5.42,13.52,13.74,0.37,0.15,0.05,26.5,4787.3
181,182,5.06,5.08,5.44,5.96,0.51,0.21,0.11,26.5,4813.8
182,183,5.18,5.17,12.32,13.48,0.76,0.52,0.4,26.4,4840.2
183,184,5.39,5.34,8.17,8.18,-0.66,-0.49,-0.46,26.4,4866.6
184,185,6.2,6.26,8.76,9.4,0.53,0.33,0.17,26.5,4893.1
185,186,5.39,5.41,5.13,6.73,0.72,0.35,0.31,26.4,4919.5
186,187,5.95,5.81,5.03,5.45,0.42,0.07,0.07,26.5,4945.9
187,188,5.36,5.22,13.4,13.29,-0.48,-0.37,-0.3,26.4,4972.3
188,189,5.36,5.4,6.61,7.03,0.72,0.36,0.33,26.5,4998.8
189,190,4.96,5.19,3.93,4.55,-0.02,-0.04,-0.07,26.5,5025.2
190,191,5.38,5.48,14.66,14.63,-0.87,-0.71,-0.67,26.4,5051.7
191,192,5.16,5.17,8.3,8.32,0.54,0.17,0.17,26.5,5078.2
192,193,4.95,5.04,4.65,5.46,0.59,0.22,0.2,26.4,5104.6
193,194,4.68,4.79,11.26,11.82,0.24,-0.04,0.03,26.5,5131.1
194,195,5.5,5.64,12.91,13.09,-0.55,-0.44,-0.43,26.4,5157.5
195,196,5.36,5.38,24.7,24.58,0.69,0.53,0.42,26.3,5183.9
196,197,4.74,4.94,16.72,16.96,-0.94,-0.81,-0.83,26.4,5210.3
197,198,5.85,5.58,10.65,10.33,0.55,0.2,0.18,26.4,5236.6
198,199,5.46,5.5,10.75,10.91,-0.82,-0.68,-0.61,26.4,5263.1
199,200,5.69,5.74,33.63,33.78,0.68,0.41,0.34,26.4,5289.4
200,201,5.34,5.43,5.13,5.71,-0.01,-0.15,-0.14,26.5,5315.9
201,202,4.9,4.96,4.44,4.84,0.24,-0.04,-0.06,26.3,5342.3
202,203,5.59,5.37,12.73,12.98,-0.58,-0.47,-0.43,26.4,5368.6
203,204,4.85,5.13,4.19,4.9,0.38,0.04,0.03,26.5,5395.1
204,205,4.72,4.74,4.83,5.43,0.45,0.05,0.05,26.5,5421.6
205,206,4.85,4.92,4.75,5.62,0.73,0.26,0.24,26.5,5448.1
206,207,4.32,4.54,7.17,7.47,0.67,0.22,0.19,26.5,5474.5
207,208,4.92,4.93,4.51,5.12,0.5,0.05,0.03,26.5,5501.0
208,209,5.06,5.12,5.08,5.45,0.75,0.25,0.23,26.5,5527.5
209,210,4.73,4.77,4.73,5.13,0.05,-0.16,-0.13,26.3,5553.7
210,211,5.39,5.45,5.13,5.57,0.76,0.29,0.3,26.5,5580.3
211,212,4.68,5.01,9.27,9.4,-0.38,-0.38,-0.32,26.5,5606.7
212,213,4.57,4.63,5.75,6.43,0.68,0.19,0.17,26.4,5633.1
213,214,4.62,4.58,4.9,5.24,0.64,0.18,0.18,26.4,5659.5
214,215,4.77,4.94,4.32,5.15,0.64,0.18,0.11,26.5,5686.0
215,216,4.49,4.6,4.96,5.48,0.63,0.23,0.18,26.2,5712.3
216,217,4.18,4.32,4.19,4.58,0.08,-0.09,-0.11,26.5,5738.7
217,218,4.19,4.16,4.61,5.21,0.67,0.22,0.17,26.5,5765.2
218,219,4.38,4.52,7.72,7.8,0.13,-0.07,-0.07,26.5,5791.7
219,220,4.48,4.69,12.81,13.23,0.85,0.57,0.46,26.4,5818.1
220,221,4.49,4.57,4.34,4.95,0.35,0.04,0.0,26.5,5844.6
221,222,4.7,4.83,4.24,4.49,-0.52,-0.33,-0.31,26.4,5871.1
222,223,4.3,4.16,12.44,12.58,-0.43,-0.33,-0.32,26.4,5897.4
223,224,4.12,4.23,4.45,4.68,0.18,-0.06,-0.08,26.3,5923.8
224,225,4.81,4.79,6.63,6.92,-0.02,-0.14,-0.12,26.4,5950.2
225,226,4.75,4.83,4.49,4.69,-0.33,-0.2,-0.22,26.5,5976.6
226,227,4.69,4.52,12.56,12.78,0.91,0.63,0.55,26.4,6003.1
227,228,4.5,4.56,5.12,5.28,0.2,-0.07,-0.06,26.5,6029.5
228,229,4.59,4.8,11.84,12.08,0.78,0.42,0.31,26.4,6056.0
229,230,5.16,4.94,8.8,8.74,0.05,-0.11,-0.12,26.3,6082.3
230,231,4.64,4.59,8.75,8.84,-0.47,-0.31,-0.3,26.5,6108.8
231,232,4.95,5.0,4.22,4.61,-0.02,-0.12,-0.13,26.4,6135.2
232,233,4.39,4.48,5.08,5.55,0.54,0.14,0.05,26.4,6161.6
233,234,4.41,4.31,7.48,7.55,0.53,0.07,-0.01,26.4,6188.0
234,235,4.26,4.23,8.42,8.53,-0.6,-0.42,-0.38,26.5,6214.6
235,236,4.29,4.3,8.4,8.6,-0.74,-0.51,-0.42,26.5,6241.0
236,237,5.06,4.98,15.9,15.99,0.89,0.63,0.51,26.3,6267.4
237,238,4.33,4.4,6.52,6.81,0.3,0.02,-0.06,26.4,6293.8
238,239,4.34,4.34,6.28,6.62,-0.26,-0.28,-0.27,26.3,6320.1
239,240,4.65,4.67,4.37,4.95,0.4,0.05,0.02,26.4,6346.5
240,241,4.55,4.41,7.27,7.7,0.66,0.26,0.2,26.4,6372.9
241,242,4.27,4.27,7.68,8.06,-0.78,-0.54,-0.47,26.5,6399.4
242,243,4.25,4.32,4.11,4.72,-0.07,-0.16,-0.15,26.4,6425.8
243,244,4.62,4.58,4.61,5.62,0.76,0.28,0.23,26.5,6452.2
244,245,4.16,4.36,4.57,4.78,-0.63,-0.47,-0.37,26.4,6478.6
245,246,4.74,4.62,5.71,6.1,0.15,-0.18,-0.11,26.3,6505.0
246,247,4.59,4.66,4.19,5.07,0.39,0.02,0.01,26.5,6531.5
247,248,4.2,4.13,4.69,5.35,0.45,0.03,0.03,26.4,6557.9
248,249,4.93,5.04,16.06,15.82,0.84,0.55,0.42,26.6,6584.5
249,250,4.91,4.93,7.99,8.69,-0.58,-0.37,-0.34,26.5,6611.0
250,251,4.78,4.67,5.96,6.4,0.51,0.06,0.04,26.6,6637.6
251,252,4.21,4.35,4.21,4.9,0.38,0.02,-0.02,26.4,6664.0
252,253,4.62,4.52,4.15,4.87,0.31,-0.02,-0.04,26.5,6690.5
253,254,4.47,4.46,6.83,7.11,0.78,0.33,0.25,26.5,6717.0
254,255,4.77,4.89,5.35,5.86,-0.1,-0.21,-0.2,26.4,6743.4
255,256,4.15,4.29,4.41,5.24,0.67,0.18,0.1,26.5,6770.0
256,257,3.94,4.01,5.67,6.11,0.62,0.16,0.06,26.4,6796.4
257,258,4.31,4.35,5.54,6.08,-0.09,-0.19,-0.18,26.4,6822.8
258,259,4.6,4.68,4.98,5.83,0.87,0.39,0.29,26.5,6849.3
259,260,4.47,4.5,4.56,5.25,0.66,0.17,0.08,26.5,6875.8
260,261,4.13,4.17,4.39,4.98,0.35,-0.04,-0.06,26.4,6902.2
261,262,4.54,4.54,7.07,7.48,-0.25,-0.25,-0.23,26.4,6928.6
262,263,4.72,4.71,9.3,9.7,0.9,0.57,0.44,26.4,6955.0
263,264,3.91,4.07,4.1,4.83,0.39,0.03,-0.03,26.4,6981.4
264,265,4.32,4.31,6.79,6.9,0.68,0.24,0.1,26.4,7007.8
265,266,4.13,4.2,4.63,5.08,0.69,0.19,0.07,26.5,7034.3
266,267,4.48,4.74,4.58,5.15,-0.04,-0.15,-0.2,26.4,7060.7
267,268,4.33,4.25,4.77,5.41,-0.09,-0.19,-0.21,26.4,7087.1
268,269,4.6,4.59,6.22,6.58,0.81,0.34,0.21,26.4,7113.6
269,270,3.99,4.14,4.18,4.74,0.15,-0.07,-0.13,26.3,7139.9
270,271,4.46,4.46,4.71,5.2,0.54,0.06,0.04,26.6,7166.4
271,272,4.5,4.47,6.37,6.83,0.13,-0.13,-0.14,26.3,7192.8
272,273,4.24,4.43,7.07,7.45,0.81,0.37,0.24,26.5,7219.2
273,274,4.22,4.19,4.42,4.86,0.28,-0.09,-0.09,26.5,7245.7
274,275,4.19,4.4,4.3,5.19,0.62,0.14,0.06,26.5,7272.2
275,276,4.21,4.32,4.92,5.43,0.77,0.22,0.16,26.4,7298.6
276,277,4.32,4.38,4.27,4.9,-0.11,-0.18,-0.2,26.5,7325.1
277,278,4.36,4.33,5.72,6.02,0.71,0.15,0.11,26.4,7351.5
278,279,4.06,4.19,6.21,6.55,0.8,0.36,0.23,26.3,7377.9
279,280,4.25,4.45,4.68,5.33,0.59,0.11,0.01,26.5,7404.4
280,281,4.39,4.51,4.16,4.86,0.24,-0.06,-0.09,26.4,7430.8
281,282,4.38,4.32,7.85,7.93,0.04,-0.17,-0.15,26.4,7457.2
282,283,4.46,4.8,4.31,4.73,0.33,-0.05,-0.06,26.4,7483.6
283,284,4.2,3.96,4.75,5.2,0.53,0.01,-0.01,26.2,7509.9
284,285,3.96,4.24,4.37,4.78,0.17,-0.07,-0.13,26.5,7536.3
285,286,4.63,4.47,4.48,5.28,0.79,0.23,0.14,26.4,7562.8
286,287,4.01,4.14,4.2,4.87,0.28,-0.03,-0.08,26.5,7589.3
287,288,4.14,4.14,4.11,4.91,0.47,0.0,-0.01,26.4,7615.7
288,289,4.18,4.32,4.48,5.39,0.77,0.2,0.16,26.4,7642.1
289,290,3.93,3.99,5.02,5.6,-0.36,-0.35,-0.3,26.4,7668.5
290,291,3.96,4.12,6.12,6.32,0.34,-0.06,-0.1,26.3,7694.9
291,292,3.96,4.0,4.71,5.56,0.8,0.26,0.19,26.4,7721.3
292,293,4.36,4.38,5.81,6.04,0.62,0.08,0.06,26.5,7747.8
293,294,4.11,4.22,5.1,5.61,0.12,-0.11,-0.13,26.4,7774.2
294,295,4.08,4.22,5.22,5.54,0.62,0.11,0.03,26.4,7800.6
295,296,4.25,4.14,5.28,5.78,0.27,-0.06,-0.07,26.6,7827.3
296,297,4.17,4.36,5.01,5.45,0.7,0.18,0.09,26.5,7853.8
297,298,4.18,4.11,5.89,6.07,0.6,0.05,0.01,26.5,7880.3
298,299,4.02,4.27,7.27,7.46,0.47,0.14,0.02,26.5,7906.8
299,300,4.3,4.19,4.64,5.21,0.5,0.11,0.02,26.4,7933.2
300,301,3.76,3.88,4.42,5.15,0.65,0.15,0.08,26.4,7959.7
301,302,3.75,3.81,4.28,4.82,0.28,-0.01,-0.06,26.4,7986.0
302,303,3.67,3.66,4.36,4.82,-0.04,-0.13,-0.17,26.4,8012.5
303,304,3.82,3.86,4.39,4.84,0.45,0.01,-0.04,26.4,8038.9
304,305,4.26,4.29,4.23,4.77,0.31,-0.04,-0.09,26.5,8065.3
305,306,3.79,3.82,4.62,5.34,0.82,0.23,0.15,26.5,8091.9
306,307,3.66,3.81,4.56,5.11,0.56,0.08,-0.01,26.5,8118.3
307,308,3.96,4.02,4.17,4.68,0.1,-0.1,-0.16,26.4,8144.8
308,309,3.91,3.88,4.36,4.94,0.57,0.04,-0.04,26.5,8171.2
309,310,4.01,3.98,4.63,5.12,0.43,-0.02,-0.06,26.4,8197.6
310,311,4.1,4.22,4.39,5.1,0.55,0.06,0.01,26.4,8224.1
311,312,3.9,3.94,4.33,4.99,0.27,-0.05,-0.08,26.3,8250.4
312,313,4.11,4.18,4.48,4.94,0.44,-0.03,-0.05,26.3,8276.6
313,314,3.76,3.77,4.8,5.23,0.72,0.11,0.07,26.5,8303.1
314,315,4.06,4.1,5.18,5.63,0.27,-0.06,-0.07,26.4,8329.6
315,316,3.85,4.02,4.52,5.16,0.62,0.11,0.06,26.4,8356.0
316,317,4.01,4.05,5.15,5.58,0.5,0.04,-0.02,26.5,8382.4
317,318,4.04,4.02,4.55,5.24,0.71,0.12,0.07,26.3,8408.8
318,319,4.38,4.32,4.37,5.01,0.53,-0.01,-0.04,26.5,8435.3
319,320,3.85,3.9,4.88,5.27,0.64,0.06,0.04,26.4,8461.7
320,321,4.0,4.08,5.3,5.89,0.78,0.21,0.13,26.5,8488.2
321,322,3.95,4.06,4.85,5.3,0.71,0.11,0.05,26.3,8514.5
322,323,4.08,4.17,5.44,5.97,0.83,0.23,0.16,26.5,8540.9
323,324,3.76,3.75,4.54,5.11,0.27,-0.09,-0.12,26.4,8567.4
324,325,4.19,4.32,4.67,5.25,0.67,0.12,0.04,26.4,8593.8
325,326,3.76,3.86,4.74,5.36,0.7,0.14,0.04,26.5,8620.2
326,327,3.61,3.66,4.25,4.77,-0.04,-0.14,-0.19,26.5,8646.7
