,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
98,99,8.6,9.15,25.17,24.79,-0.82,-0.87,-0.87,26.8,2640.2
99,100,7.33,7.52,13.45,13.95,0.22,0.27,0.05,26.6,2666.8
100,101,6.83,7.27,14.31,15.25,0.67,0.64,0.56,26.7,2693.5
101,102,7.69,8.0,21.26,19.83,0.01,-0.16,0.02,26.6,2720.1
102,103,7.21,7.69,25.93,25.98,-0.89,-0.87,-0.9,26.8,2746.9
103,104,6.58,7.37,12.65,13.03,0.02,-0.08,-0.12,26.6,2773.5
104,105,6.51,6.8,13.37,12.92,0.76,0.75,0.6,26.7,2800.1
105,106,7.24,8.43,7.36,8.05,-0.33,-0.33,-0.39,26.6,2826.8
106,107,6.61,7.5,7.07,7.02,0.49,0.43,0.31,26.6,2853.4
107,108,6.29,6.77,27.05,27.31,-0.71,-0.68,-0.68,26.7,2880.1
108,109,6.41,6.97,11.5,10.84,0.71,0.65,0.56,26.7,2906.8
109,110,6.63,7.81,19.04,19.53,0.0,0.11,-0.07,26.7,2933.5
110,111,6.55,6.87,6.6,6.78,-0.26,-0.23,-0.32,26.7,2960.2
111,112,5.76,6.17,9.29,9.27,0.68,0.53,0.52,26.7,2987.0
112,113,6.37,6.81,7.46,7.63,-0.62,-0.54,-0.6,26.7,3013.7
113,114,6.82,7.47,9.07,9.13,-0.45,-0.46,-0.47,26.6,3040.3
114,115,6.43,6.89,16.98,16.29,-0.23,-0.26,-0.28,26.7,3067.0
115,116,6.57,7.0,38.46,40.16,-0.05,0.13,-0.09,26.5,3093.5
116,117,6.57,7.38,6.48,6.46,0.51,0.43,0.31,26.7,3120.1
117,118,7.57,7.58,9.89,10.25,0.49,0.36,0.25,26.6,3146.7
118,119,7.51,7.78,10.25,10.88,0.76,0.66,0.61,26.7,3173.4
119,120,6.43,7.43,10.95,11.38,-0.29,-0.16,-0.29,26.7,3200.0
120,121,7.44,8.01,12.36,12.74,0.72,0.61,0.54,26.7,3226.8
121,122,7.64,8.68,6.21,6.46,0.14,-0.0,0.0,26.7,3253.4
122,123,6.11,6.97,14.23,14.58,0.22,0.14,-0.0,26.7,3280.1
123,124,6.84,7.28,11.65,11.77,0.65,0.57,0.51,26.8,3306.9
124,125,6.82,7.42,11.37,11.74,-0.75,-0.72,-0.77,26.6,3333.5
125,126,6.03,6.69,18.68,20.22,0.36,0.43,0.33,26.6,3360.2
126,127,6.48,6.84,8.63,8.56,0.6,0.5,0.39,26.6,3386.8
127,128,6.44,7.53,23.48,23.2,-0.67,-0.62,-0.61,26.6,3413.4
128,129,6.02,6.59,6.49,6.8,0.51,0.45,0.35,26.8,3440.2
129,130,6.2,6.87,7.05,7.34,0.52,0.41,0.42,26.7,3466.8
130,131,6.11,6.83,6.18,6.22,0.4,0.24,0.31,26.7,3493.5
131,132,6.17,6.71,14.37,14.94,0.55,0.52,0.44,26.6,3520.1
132,133,6.16,6.89,6.85,7.05,0.49,0.38,0.35,26.6,3546.8
133,134,6.13,6.83,9.04,9.42,0.49,0.44,0.41,26.6,3573.4
134,135,6.15,6.59,4.65,4.96,-0.14,-0.11,-0.3,26.5,3599.8
135,136,6.68,7.72,7.5,7.17,0.53,0.46,0.45,26.6,3626.4
136,137,6.3,6.78,19.17,19.77,-0.76,-0.75,-0.79,26.6,3653.0
137,138,6.16,6.73,14.39,15.58,0.53,0.55,0.42,26.6,3679.6
138,139,6.01,6.74,13.68,13.88,-0.18,-0.19,-0.27,26.7,3706.3
139,140,7.07,7.41,14.03,13.83,0.64,0.58,0.5,26.7,3733.0
140,141,6.39,7.12,19.16,19.44,0.05,-0.07,-0.06,26.7,3759.7
141,142,6.22,7.05,8.06,8.16,0.61,0.57,0.47,26.6,3786.3
142,143,5.63,6.27,15.06,15.1,0.39,0.4,0.31,26.6,3812.9
143,144,6.59,7.29,6.83,7.38,0.56,0.43,0.31,26.7,3839.6
144,145,5.57,6.14,11.58,10.73,0.07,0.02,0.02,26.7,3866.3
145,146,5.78,6.65,21.14,21.9,-0.06,0.05,-0.02,26.8,3893.0
146,147,6.42,6.78,19.24,21.05,0.41,0.46,0.37,26.7,3919.7
147,148,5.46,6.4,12.8,13.53,0.2,0.16,0.09,26.6,3946.3
148,149,6.63,6.97,27.15,27.49,-0.95,-0.92,-0.92,26.7,3973.0
149,150,7.28,7.31,16.24,16.9,0.5,0.5,0.45,26.6,3999.7
150,151,6.15,6.51,6.33,6.51,0.5,0.5,0.32,26.8,4026.4
151,152,5.7,6.07,8.66,8.97,-0.19,-0.13,-0.14,26.7,4053.1
152,153,5.58,5.49,5.0,5.05,0.35,0.22,0.16,26.8,4079.9
153,154,5.43,5.74,11.46,11.33,-0.62,-0.55,-0.52,26.7,4106.6
154,155,5.55,5.91,10.72,10.91,0.64,0.58,0.44,26.6,4133.2
155,156,5.48,5.8,7.08,7.62,-0.08,-0.06,-0.11,26.6,4159.8
156,157,5.72,5.94,5.08,5.31,0.09,0.03,-0.03,26.6,4186.4
157,158,5.42,5.63,6.17,6.77,-0.18,-0.12,-0.18,26.6,4213.0
158,159,5.7,5.88,6.59,7.11,0.61,0.46,0.38,26.8,4239.8
159,160,5.01,5.31,5.83,6.69,0.22,0.14,0.05,26.7,4266.5
160,161,5.18,5.25,4.75,5.13,0.11,0.01,-0.01,26.7,4293.2
161,162,5.04,4.92,5.73,5.97,0.6,0.42,0.35,26.6,4319.8
162,163,5.68,5.82,9.84,9.77,0.34,0.21,0.22,26.7,4346.5
163,164,5.29,5.28,4.75,5.08,0.18,0.14,0.04,26.6,4373.2
164,165,5.13,5.33,11.77,12.45,0.35,0.25,0.2,26.6,4399.8
165,166,5.09,5.16,4.99,5.22,0.03,0.04,-0.06,26.7,4426.5
166,167,5.27,5.42,4.72,4.98,0.15,0.12,0.09,26.7,4453.2
167,168,5.52,5.29,13.15,12.81,-0.3,-0.25,-0.2,26.7,4479.9
168,169,5.8,5.77,4.94,4.87,0.28,0.17,0.14,26.8,4506.7
169,170,5.29,5.51,10.63,10.37,-0.68,-0.56,-0.56,26.7,4533.4
170,171,5.31,5.07,4.73,5.27,0.14,0.13,-0.03,26.7,4560.0
171,172,5.19,5.26,5.51,5.81,0.46,0.27,0.22,26.6,4586.6
172,173,5.26,5.34,4.2,5.26,-0.38,-0.27,-0.32,26.6,4613.3
173,174,5.25,5.0,12.76,13.12,0.18,0.11,0.01,26.7,4640.0
174,175,4.92,5.0,4.55,5.13,0.18,0.07,0.02,26.6,4666.6
175,176,5.12,5.01,5.29,5.55,0.46,0.32,0.24,26.7,4693.3
176,177,4.96,5.05,4.63,5.18,0.16,0.09,-0.0,26.6,4719.9
177,178,5.14,5.02,6.47,6.83,-0.24,-0.27,-0.27,26.7,4746.6
178,179,5.61,5.67,8.47,8.73,-0.2,-0.21,-0.21,26.8,4773.4
179,180,5.11,5.17,10.74,11.23,0.25,0.23,0.12,26.7,4800.1
180,181,5.04,4.91,5.17,5.7,0.16,0.09,0.01,26.7,4826.8
181,182,4.85,4.81,5.15,5.21,0.05,0.09,-0.01,26.6,4853.4
182,183,5.19,5.09,5.08,5.58,0.09,0.13,-0.0,26.7,4880.2
183,184,5.06,5.04,5.9,6.22,0.0,0.06,-0.02,26.6,4906.8
184,185,4.59,4.62,5.8,5.27,0.31,0.17,0.16,26.6,4933.4
185,186,4.86,4.83,5.3,6.01,0.33,0.2,0.11,26.8,4960.2
186,187,5.05,5.1,7.41,7.61,-0.73,-0.61,-0.59,26.7,4986.8
187,188,5.11,5.09,6.02,6.41,0.62,0.46,0.37,26.6,5013.4
188,189,5.42,5.41,4.78,5.1,-0.69,-0.54,-0.53,26.6,5040.0
189,190,4.89,4.85,8.59,9.26,0.73,0.59,0.52,26.7,5066.7
190,191,5.02,5.02,9.1,9.26,-0.69,-0.53,-0.5,26.6,5093.3
191,192,4.81,4.75,5.43,5.92,0.17,0.11,-0.0,26.6,5119.8
192,193,5.02,5.02,10.67,10.98,-0.03,-0.03,-0.11,26.7,5146.6
193,194,5.13,5.16,4.75,4.75,0.2,0.09,0.05,26.7,5173.2
194,195,5.08,4.97,7.22,7.91,0.49,0.32,0.24,26.7,5199.9
195,196,4.8,4.99,6.57,8.08,0.37,0.26,0.2,26.8,5226.7
196,197,4.82,4.72,4.75,5.78,-0.12,-0.05,-0.06,26.7,5253.4
197,198,5.25,5.12,11.2,11.34,0.29,0.17,0.12,26.7,5280.2
198,199,4.73,4.75,4.94,5.58,0.2,0.13,0.04,26.6,5306.8
199,200,4.9,4.81,4.71,4.9,0.17,0.14,0.0,26.8,5333.6
200,201,4.81,4.84,5.35,5.29,0.4,0.24,0.13,26.6,5360.2
201,202,5.01,4.92,4.68,4.92,0.05,0.04,-0.06,26.7,5386.9
202,203,4.9,4.91,4.46,4.99,-0.13,-0.08,-0.15,26.7,5413.6
203,204,4.57,4.57,4.62,4.95,-0.06,-0.04,-0.1,26.6,5440.2
204,205,4.59,4.46,5.6,5.33,0.29,0.15,0.03,26.7,5466.9
205,206,4.97,4.92,5.98,6.63,0.25,0.11,0.03,26.6,5493.5
206,207,4.75,4.72,5.33,5.16,-0.26,-0.25,-0.23,26.7,5520.2
207,208,4.67,4.56,4.35,4.76,-0.06,-0.09,-0.11,26.6,5546.8
208,209,4.59,4.53,7.81,8.85,0.35,0.19,0.18,26.7,5573.5
209,210,4.65,4.7,4.97,5.06,-0.46,-0.32,-0.29,26.6,5600.1
210,211,4.23,4.25,4.8,4.81,0.09,-0.01,0.02,26.7,5626.8
211,212,4.76,4.67,5.08,5.58,0.35,0.13,0.11,26.7,5653.5
212,213,4.82,4.75,4.62,5.01,0.03,-0.11,-0.09,26.6,5680.1
213,214,4.66,4.65,5.74,5.81,-0.24,-0.26,-0.17,26.8,5706.9
214,215,4.79,4.73,4.66,5.1,0.24,0.07,0.04,26.5,5733.4
215,216,4.58,4.57,6.38,6.22,-0.14,-0.16,-0.12,26.8,5760.2
216,217,4.83,4.8,5.38,5.83,0.53,0.28,0.24,26.6,5786.8
217,218,4.81,4.73,4.48,4.89,-0.42,-0.26,-0.27,26.6,5813.4
218,219,4.77,4.75,5.03,5.72,0.31,0.15,0.09,26.6,5840.0
219,220,4.33,4.32,5.13,5.79,0.38,0.13,0.11,26.7,5866.8
220,221,5.45,5.36,7.04,6.56,-0.29,-0.33,-0.22,26.6,5893.4
221,222,5.46,5.34,11.22,11.87,-0.13,-0.07,-0.15,26.6,5920.1
222,223,4.28,4.36,5.02,5.25,0.4,0.19,0.09,26.6,5946.6
223,224,5.05,4.94,4.23,4.99,-0.21,-0.1,-0.13,26.8,5973.4
224,225,4.18,4.17,6.79,6.78,-0.5,-0.34,-0.32,26.7,6000.1
225,226,4.55,4.57,4.97,5.65,0.3,0.13,0.07,26.7,6026.8
226,227,4.05,4.05,4.95,6.07,0.15,0.03,0.0,26.7,6053.5
227,228,4.98,4.84,5.55,5.47,0.54,0.24,0.26,26.7,6080.1
228,229,4.47,4.48,4.57,5.27,-0.14,-0.13,-0.12,26.7,6106.9
229,230,4.93,4.79,4.83,5.16,0.27,0.1,0.06,26.7,6133.6
230,231,4.49,4.5,4.9,5.66,0.29,0.16,0.1,26.6,6160.1
231,232,4.53,4.49,4.66,4.78,-0.07,-0.07,-0.06,26.7,6186.8
232,233,4.61,4.47,4.69,5.4,-0.39,-0.22,-0.21,26.7,6213.5
233,234,4.56,4.55,5.47,5.72,0.31,0.13,0.1,26.5,6240.0
234,235,4.3,4.32,6.96,7.86,-0.1,-0.05,-0.11,26.6,6266.6
235,236,4.61,4.5,4.77,5.61,0.23,0.07,0.07,26.6,6293.2
236,237,4.66,4.66,7.97,7.57,-0.01,-0.11,-0.07,26.7,6319.9
237,238,4.58,4.62,4.62,5.31,0.05,-0.02,-0.05,26.7,6346.6
238,239,4.54,4.55,7.96,7.03,-0.22,-0.19,-0.1,26.6,6373.2
239,240,4.65,4.53,10.3,11.29,-0.47,-0.31,-0.36,26.6,6399.8
240,241,4.31,4.33,7.62,8.76,0.24,0.14,0.05,26.7,6426.5
241,242,4.38,4.32,6.3,6.07,-0.11,-0.12,-0.11,26.8,6453.3
242,243,4.28,4.33,5.22,6.38,0.27,0.08,0.06,26.7,6480.0
243,244,4.22,4.16,6.75,6.18,-0.24,-0.25,-0.21,26.6,6506.6
244,245,4.55,4.5,4.91,5.27,0.39,0.08,0.11,26.6,6533.3
245,246,4.55,4.54,4.78,5.24,0.34,0.1,0.08,26.7,6559.9
246,247,4.22,4.22,4.98,5.64,0.35,0.09,0.06,26.6,6586.5
247,248,4.65,4.56,4.73,5.22,-0.52,-0.31,-0.31,26.6,6613.1
248,249,4.15,4.12,4.87,5.64,0.23,0.1,0.02,26.7,6639.8
249,250,4.2,4.22,8.51,7.52,-0.42,-0.31,-0.22,26.5,6666.3
250,251,4.43,4.37,5.2,5.56,0.42,0.14,0.12,26.5,6692.8
251,252,4.02,4.07,5.07,5.15,0.05,-0.04,-0.04,26.6,6719.4
252,253,4.27,4.24,5.03,6.34,0.34,0.12,0.07,26.8,6746.2
253,254,4.29,4.24,4.53,5.45,-0.01,-0.04,-0.06,26.6,6772.8
254,255,4.29,4.29,5.39,5.44,0.21,0.03,0.02,26.8,6799.6
255,256,4.03,4.01,4.78,5.12,-0.56,-0.3,-0.3,26.7,6826.3
256,257,4.43,4.34,5.1,5.31,0.04,-0.0,-0.03,26.5,6852.8
257,258,4.53,4.42,6.22,7.33,0.37,0.16,0.11,26.6,6879.4
258,259,4.46,4.5,4.86,5.62,0.27,0.09,0.07,26.8,6906.3
259,260,4.23,4.15,4.82,5.37,0.29,0.09,0.06,26.6,6932.9
260,261,3.8,3.83,4.89,4.97,0.07,-0.04,-0.07,26.6,6959.5
261,262,4.21,4.19,5.3,5.49,0.51,0.2,0.15,26.6,6986.1
262,263,4.08,4.12,5.85,5.71,0.14,0.01,0.03,26.6,7012.7
263,264,4.38,4.41,4.88,5.49,0.16,0.06,0.03,26.7,7039.4
264,265,4.08,4.01,4.88,5.71,0.16,0.03,0.03,26.7,7066.1
265,266,4.28,4.26,4.78,5.59,0.18,0.05,0.0,26.6,7092.7
266,267,3.82,3.83,4.84,6.11,0.1,0.0,-0.05,26.5,7119.2
267,268,3.91,3.9,4.8,5.6,0.19,0.03,0.0,26.6,7145.8
268,269,4.39,4.37,4.71,5.67,0.2,0.03,0.02,26.6,7172.4
269,270,4.09,4.03,5.02,6.58,0.55,0.17,0.14,26.6,7199.1
270,271,4.13,4.15,4.98,5.52,0.49,0.13,0.1,26.6,7225.7
271,272,3.68,3.72,4.76,6.12,0.03,-0.05,-0.08,26.7,7252.4
272,273,4.18,4.15,5.67,5.59,-0.01,-0.12,-0.08,26.7,7279.0
273,274,3.88,3.9,5.86,5.69,-0.35,-0.24,-0.19,26.7,7305.7
274,275,4.19,4.19,6.19,7.64,0.53,0.2,0.14,26.6,7332.3
275,276,4.33,4.36,4.77,4.94,-0.25,-0.13,-0.13,26.6,7358.9
276,277,3.96,3.88,4.9,5.28,0.35,0.06,0.03,26.7,7385.6
277,278,4.04,4.06,4.89,5.74,0.16,0.02,-0.02,26.7,7412.3
278,279,4.04,3.98,4.79,5.87,0.25,0.08,0.03,26.7,7438.9
279,280,4.1,4.13,4.86,5.7,0.23,0.07,0.03,26.8,7465.7
280,281,4.17,4.16,5.63,5.91,0.57,0.18,0.18,26.7,7492.4
281,282,4.1,4.19,4.74,5.02,-0.31,-0.19,-0.12,26.7,7519.2
282,283,3.84,3.78,4.85,5.5,-0.05,-0.09,-0.05,26.7,7545.8
283,284,4.27,4.17,4.96,5.27,0.22,-0.03,0.03,26.7,7572.5
284,285,4.26,4.29,5.51,6.94,0.65,0.24,0.22,26.7,7599.2
285,286,3.84,3.85,5.28,6.57,0.03,-0.03,-0.03,26.7,7625.9
286,287,4.16,4.17,5.24,6.05,0.62,0.24,0.2,26.6,7652.5
287,288,4.0,4.07,4.81,5.25,-0.16,-0.1,-0.07,26.7,7679.2
288,289,4.15,4.03,7.37,6.76,0.1,-0.05,0.02,26.8,7705.9
289,290,3.97,4.1,5.38,6.47,0.3,0.09,0.06,26.6,7732.6
290,291,4.14,4.03,4.96,5.61,0.47,0.13,0.13,26.7,7759.2
291,292,3.78,3.81,4.85,5.45,0.15,-0.02,-0.02,26.8,7786.0
292,293,3.97,3.96,5.6,5.64,0.35,0.08,0.05,26.6,7812.6
293,294,4.39,4.44,4.79,5.25,-0.04,-0.07,-0.08,26.6,7839.3
294,295,4.32,4.31,4.91,5.93,0.43,0.09,0.08,26.6,7865.9
295,296,3.96,3.97,5.27,6.42,-0.01,-0.07,-0.06,26.7,7892.6
296,297,3.98,3.94,4.94,5.33,0.14,-0.06,-0.02,26.7,7919.2
297,298,3.78,3.84,5.12,5.19,0.1,-0.07,-0.04,26.6,7945.9
298,299,3.72,3.73,4.67,5.64,0.29,0.03,0.0,26.7,7972.5
299,300,3.74,3.71,4.63,5.03,-0.39,-0.22,-0.21,26.7,7999.2
300,301,3.84,3.77,4.91,5.81,0.47,0.11,0.08,26.6,8025.9
301,302,3.87,3.91,4.96,6.11,0.29,0.05,0.02,26.7,8052.6
302,303,3.75,3.75,4.79,5.5,0.17,-0.02,-0.03,26.7,8079.3
303,304,3.67,3.65,4.89,6.01,-0.15,-0.09,-0.11,26.6,8105.9
304,305,3.92,3.84,5.0,5.56,0.44,0.08,0.06,26.7,8132.6
305,306,4.05,4.02,4.83,5.79,0.29,0.06,0.03,26.7,8159.3
306,307,3.77,3.8,5.0,5.31,-0.13,-0.11,-0.1,26.7,8186.0
307,308,3.81,3.81,4.99,5.96,0.31,0.05,0.02,26.6,8212.6
308,309,3.93,3.94,4.88,5.42,0.26,0.03,0.04,26.6,8239.3
309,310,3.97,3.94,5.07,6.14,0.38,0.08,0.07,26.7,8266.0
310,311,3.7,3.7,4.96,5.39,0.35,0.05,0.06,26.6,8292.6
311,312,3.79,3.83,5.03,5.33,0.1,-0.03,-0.02,26.6,8319.3
312,313,3.66,3.67,4.89,5.39,0.15,0.01,-0.01,26.7,8345.9
313,314,3.52,3.52,5.05,6.12,0.53,0.15,0.11,26.5,8372.5
314,315,3.89,3.87,4.88,6.09,0.19,0.02,0.0,26.7,8399.2
315,316,3.6,3.62,5.0,5.75,0.45,0.09,0.08,26.7,8425.8
316,317,3.78,3.81,4.94,5.27,0.13,-0.04,-0.02,26.7,8452.5
317,318,4.04,4.0,4.98,5.48,0.4,0.06,0.04,26.6,8479.2
318,319,4.0,4.08,4.91,5.85,0.35,0.09,0.05,26.7,8505.9
319,320,3.81,3.82,5.03,5.86,0.5,0.12,0.1,26.7,8532.6
320,321,3.79,3.78,4.91,5.95,0.24,0.02,0.03,26.6,8559.3
321,322,3.84,3.79,5.09,5.47,0.34,0.03,0.07,26.7,8586.0
322,323,3.78,3.78,4.82,5.37,0.05,-0.05,-0.0,26.7,8612.7
323,324,4.12,4.08,5.33,5.79,0.6,0.15,0.16,26.7,8639.4
324,325,3.69,3.76,5.0,5.12,-0.31,-0.17,-0.13,26.6,8666.0
325,326,3.76,3.76,4.86,5.29,-0.03,-0.07,-0.05,26.6,8692.6
326,327,3.53,3.49,4.93,5.7,0.33,0.06,0.05,26.6,8719.2
