,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,8.56,8.56,18.49,18.95,-0.98,-0.99,-0.99,28.3,878.0
31,32,8.86,8.86,17.5,17.88,-0.95,-0.98,-0.96,28.2,906.1
32,33,8.77,8.77,6.84,7.74,-0.71,-0.82,-0.76,28.1,934.2
33,34,8.75,8.75,17.85,16.4,-0.65,-0.71,-0.68,28.4,962.6
34,35,7.9,7.9,24.2,24.4,-0.9,-0.95,-0.93,28.3,990.9
35,36,7.92,7.92,24.43,25.67,-1.0,-1.0,-1.0,28.4,1019.2
36,37,8.48,8.48,20.09,20.6,-0.98,-0.99,-0.99,28.5,1047.8
37,38,8.31,8.31,20.3,20.89,-1.0,-1.0,-1.0,28.2,1076.0
38,39,8.07,8.07,26.03,24.8,-1.0,-1.0,-1.0,28.5,1104.5
39,40,8.7,8.7,64.09,63.08,-0.99,-0.99,-0.99,28.3,1132.8
40,41,8.59,8.59,22.3,23.42,-0.79,-0.89,-0.83,28.4,1161.2
41,42,9.15,9.15,23.85,24.65,-0.99,-0.99,-0.99,28.5,1189.7
42,43,8.65,8.65,65.69,66.93,-0.99,-1.0,-1.0,28.2,1217.9
43,44,8.79,8.79,34.55,35.16,-0.96,-0.99,-0.98,28.3,1246.2
44,45,8.51,8.51,6.28,5.88,-0.45,-0.52,-0.47,28.4,1274.5
45,46,8.88,8.88,16.39,16.14,-0.85,-0.85,-0.89,28.2,1302.7
46,47,8.32,8.32,18.29,18.46,-0.91,-0.96,-0.91,28.3,1331.0
47,48,8.63,8.63,25.87,24.65,-1.0,-1.0,-1.0,28.3,1359.3
48,49,7.95,7.95,18.35,18.63,-0.98,-0.99,-0.99,28.4,1387.7
49,50,7.56,7.56,10.16,9.8,-0.91,-0.95,-0.91,28.3,1416.0
50,51,7.8,7.8,25.38,25.77,-0.96,-0.99,-0.97,28.3,1444.3
51,52,7.7,7.7,8.72,8.89,-0.84,-0.89,-0.85,28.3,1472.6
52,53,7.87,7.87,6.91,6.99,-0.81,-0.88,-0.81,28.4,1500.9
53,54,7.08,7.08,42.2,42.32,-0.95,-0.99,-0.97,28.4,1529.4
54,55,7.49,7.49,24.08,24.26,-0.86,-0.86,-0.89,28.3,1557.7
55,56,7.13,7.13,21.01,21.58,-0.99,-0.99,-0.99,28.3,1586.0
56,57,7.46,7.46,7.85,8.07,-0.47,-0.58,-0.54,28.3,1614.3
57,58,6.74,6.74,6.72,7.52,-0.61,-0.74,-0.6,28.3,1642.5
58,59,7.15,7.15,8.07,7.64,-0.91,-0.94,-0.91,28.3,1670.8
59,60,6.77,6.77,19.19,18.33,-0.81,-0.88,-0.83,28.3,1699.2
60,61,6.93,6.93,11.0,11.52,0.32,0.3,0.3,28.3,1727.5
61,62,7.31,7.31,46.62,47.4,-0.99,-1.0,-1.0,28.4,1755.9
62,63,7.48,7.48,32.57,31.74,-0.98,-0.99,-0.98,28.5,1784.4
63,64,6.29,6.29,6.43,6.15,-0.81,-0.91,-0.82,28.0,1812.4
64,65,7.1,7.1,32.77,32.76,-0.98,-0.99,-0.98,28.4,1840.8
65,66,6.8,6.8,24.61,24.28,-0.92,-0.98,-0.93,28.3,1869.0
66,67,7.77,7.77,7.88,8.02,-0.22,-0.29,-0.31,28.2,1897.2
67,68,7.07,7.07,9.52,9.54,-0.92,-0.96,-0.92,28.4,1925.6
68,69,6.91,6.91,39.8,39.77,-0.93,-0.96,-0.95,28.4,1954.0
69,70,6.76,6.76,14.9,15.31,-0.63,-0.64,-0.69,28.4,1982.4
70,71,6.87,6.87,14.56,14.61,-0.95,-0.98,-0.96,28.3,2010.7
71,72,7.3,7.3,21.07,21.54,-0.73,-0.74,-0.76,28.3,2039.0
72,73,6.86,6.86,16.26,16.21,-0.96,-0.95,-0.95,28.3,2067.3
73,74,6.98,6.98,17.03,17.46,-0.75,-0.75,-0.75,28.4,2095.6
74,75,6.29,6.29,13.81,13.96,-0.93,-0.97,-0.94,28.4,2124.0
75,76,6.83,6.83,6.16,6.38,0.31,0.26,0.21,28.3,2152.2
76,77,6.83,6.83,30.84,30.75,-0.96,-0.97,-0.96,28.4,2180.6
77,78,7.13,7.13,54.67,55.68,0.16,0.07,0.11,28.5,2209.1
78,79,6.67,6.67,29.3,30.17,-1.0,-1.0,-1.0,28.3,2237.4
79,80,6.81,6.81,6.5,6.03,-0.4,-0.51,-0.4,28.3,2265.7
80,81,7.02,7.02,31.59,32.2,-0.99,-0.99,-0.99,28.3,2294.0
81,82,6.71,6.71,9.28,8.52,-0.96,-0.96,-0.93,28.4,2322.3
82,83,6.99,6.99,6.26,6.06,-0.56,-0.66,-0.6,28.4,2350.7
83,84,7.32,7.32,17.31,16.56,-0.71,-0.87,-0.68,28.2,2378.9
84,85,6.18,6.18,4.8,5.05,-0.31,-0.52,-0.36,28.3,2407.2
85,86,6.99,6.99,5.68,5.76,-0.72,-0.81,-0.72,28.3,2435.5
86,87,6.82,6.82,7.48,8.23,-0.33,-0.54,-0.31,28.4,2463.9
87,88,6.73,6.73,8.98,8.48,-0.29,-0.54,-0.28,28.1,2492.0
88,89,6.95,6.95,35.53,34.55,-0.99,-1.0,-1.0,28.3,2520.3
89,90,7.73,7.73,5.6,6.44,-0.35,-0.5,-0.32,28.3,2548.6
90,91,7.2,7.2,25.7,26.57,-1.0,-1.0,-1.0,28.3,2576.9
91,92,7.06,7.06,37.51,36.65,-0.97,-0.99,-0.99,28.5,2605.5
92,93,6.3,6.3,11.78,11.84,-0.39,-0.47,-0.47,28.2,2633.6
93,94,6.74,6.74,15.73,14.96,-0.78,-0.89,-0.7,28.3,2661.9
94,95,6.44,6.44,18.75,18.7,-0.93,-0.97,-0.94,28.4,2690.4
95,96,6.88,6.88,28.83,29.3,-0.99,-0.99,-0.99,28.4,2718.7
96,97,7.21,7.21,53.86,52.99,-0.99,-0.99,-0.99,28.4,2747.1
97,98,6.82,6.82,19.43,19.65,-0.87,-0.91,-0.83,28.2,2775.4
98,99,6.46,6.46,18.44,18.99,-0.99,-0.99,-0.99,28.2,2803.6
99,100,6.71,6.71,19.88,20.69,-0.98,-0.99,-0.98,28.2,2831.8
100,101,6.49,6.49,32.73,32.06,-0.96,-0.98,-0.98,28.2,2860.0
101,102,5.92,5.92,11.38,10.84,-0.85,-0.92,-0.79,28.3,2888.4
102,103,5.95,5.95,8.25,8.43,-0.09,-0.29,-0.07,28.4,2916.7
103,104,6.14,6.14,18.3,17.63,-0.78,-0.9,-0.74,28.4,2945.1
104,105,5.92,5.92,14.8,14.32,-0.65,-0.8,-0.55,28.4,2973.5
105,106,6.53,6.53,8.77,9.4,-0.3,-0.4,-0.34,28.4,3001.9
106,107,6.14,6.14,4.39,4.7,-0.35,-0.54,-0.38,28.4,3030.4
107,108,5.84,5.84,14.93,14.66,-0.89,-0.95,-0.88,28.3,3058.6
108,109,5.96,5.96,8.72,8.69,-0.91,-0.94,-0.89,28.2,3086.8
109,110,5.72,5.72,5.64,5.87,-0.81,-0.87,-0.78,28.4,3115.2
110,111,6.23,6.23,3.93,5.18,-0.24,-0.41,-0.25,28.3,3143.5
111,112,6.32,6.32,5.48,5.82,-0.68,-0.72,-0.65,28.4,3171.9
112,113,6.58,6.58,7.12,6.88,-0.52,-0.65,-0.48,28.3,3200.2
113,114,5.45,5.45,9.52,10.1,-0.38,-0.43,-0.46,28.3,3228.5
114,115,5.67,5.67,8.19,7.91,-0.91,-0.91,-0.91,28.4,3256.8
115,116,6.09,6.09,9.72,9.72,-0.87,-0.91,-0.81,28.3,3285.2
116,117,5.95,5.95,5.26,5.88,-0.26,-0.37,-0.27,28.2,3313.4
117,118,5.7,5.7,7.28,8.17,-0.27,-0.4,-0.37,28.1,3341.5
118,119,6.06,6.06,6.65,7.32,-0.35,-0.5,-0.34,28.2,3369.7
119,120,6.32,6.32,21.36,21.74,-0.95,-0.97,-0.96,28.3,3398.0
120,121,5.76,5.76,10.96,12.47,0.23,0.21,0.17,28.2,3426.3
121,122,6.35,6.35,5.64,5.74,-0.79,-0.83,-0.75,28.2,3454.5
122,123,5.93,5.93,4.43,4.83,-0.12,-0.37,-0.13,28.2,3482.7
123,124,5.67,5.67,4.4,4.56,-0.31,-0.49,-0.4,28.5,3511.2
124,125,6.24,6.24,20.79,20.41,-0.93,-0.95,-0.93,28.3,3539.6
125,126,5.78,5.78,7.48,7.77,-0.06,-0.16,-0.17,28.3,3567.9
126,127,5.86,5.86,15.93,15.61,-0.9,-0.94,-0.86,28.3,3596.2
127,128,6.08,6.08,12.01,12.2,-0.17,-0.33,-0.21,28.3,3624.5
128,129,5.36,5.36,15.88,16.27,-0.68,-0.67,-0.7,28.4,3652.9
129,130,6.08,6.08,4.1,4.5,-0.24,-0.44,-0.27,28.3,3681.2
130,131,6.21,6.21,8.62,7.58,-0.08,-0.27,-0.18,28.3,3709.5
131,132,6.16,6.16,6.38,7.27,-0.18,-0.35,-0.26,28.1,3737.6
132,133,5.43,5.43,12.76,12.76,-0.95,-0.98,-0.95,28.3,3765.9
133,134,5.7,5.7,31.72,32.07,-0.88,-0.87,-0.89,28.3,3794.2
134,135,5.54,5.54,16.7,17.23,-1.0,-1.0,-1.0,28.5,3822.7
135,136,5.38,5.38,8.44,9.05,-0.22,-0.25,-0.27,28.3,3851.0
136,137,5.81,5.81,12.23,11.3,-0.54,-0.69,-0.45,28.3,3879.3
137,138,5.91,5.91,18.71,19.85,-0.3,-0.33,-0.36,28.4,3907.7
138,139,5.22,5.22,17.84,17.7,-0.95,-0.96,-0.95,28.2,3935.9
139,140,5.56,5.56,5.88,6.93,0.12,-0.09,0.05,28.2,3964.1
140,141,5.97,5.97,20.49,21.81,-0.75,-0.69,-0.76,28.5,3992.6
141,142,5.5,5.5,5.15,6.08,0.39,0.25,0.24,28.3,4020.9
142,143,6.09,6.09,5.38,6.7,0.14,-0.13,0.02,28.4,4049.3
143,144,5.67,5.67,27.38,27.61,-0.98,-0.99,-0.98,28.6,4077.9
144,145,5.87,5.87,14.81,15.93,0.24,0.12,0.1,28.3,4106.3
145,146,5.56,5.56,15.84,15.25,-0.94,-0.95,-0.93,28.2,4134.5
146,147,5.71,5.71,10.49,10.7,-0.69,-0.69,-0.69,28.3,4162.7
147,148,5.43,5.43,10.57,10.02,-0.85,-0.92,-0.87,28.3,4191.1
148,149,5.51,5.51,13.89,14.71,-0.24,-0.34,-0.33,28.3,4219.3
149,150,5.28,5.28,12.62,13.4,-0.06,-0.19,-0.17,28.4,4247.7
150,151,5.89,5.89,9.3,10.22,-0.48,-0.55,-0.54,28.3,4276.0
151,152,5.81,5.81,12.91,12.03,-0.76,-0.82,-0.71,28.5,4304.5
152,153,5.66,5.66,5.25,5.93,-0.56,-0.64,-0.53,28.3,4332.8
153,154,5.32,5.32,9.44,9.06,-0.83,-0.89,-0.83,28.4,4361.2
154,155,5.64,5.64,5.66,7.18,0.46,0.24,0.25,28.5,4389.7
155,156,5.05,5.05,4.2,4.39,-0.43,-0.52,-0.43,28.4,4418.1
156,157,5.45,5.45,12.39,12.87,-0.63,-0.62,-0.62,28.4,4446.6
157,158,5.33,5.33,4.97,5.4,-0.2,-0.38,-0.23,28.3,4474.9
158,159,4.89,4.89,16.95,17.97,-0.62,-0.59,-0.63,28.4,4503.3
159,160,5.58,5.58,5.21,5.42,-0.65,-0.71,-0.63,28.4,4531.7
160,161,4.92,4.92,6.56,6.09,-0.52,-0.62,-0.47,28.3,4560.0
161,162,5.22,5.22,5.39,5.86,-0.31,-0.5,-0.32,28.4,4588.4
162,163,5.6,5.6,6.19,6.32,-0.67,-0.73,-0.63,28.5,4616.9
163,164,4.94,4.94,19.51,19.26,-0.93,-0.94,-0.92,28.3,4645.2
164,165,5.04,5.04,8.14,9.22,0.35,0.17,0.13,28.3,4673.5
165,166,5.28,5.28,4.14,4.58,0.23,-0.09,0.06,28.3,4701.7
166,167,5.22,5.22,4.72,5.77,-0.01,-0.16,-0.04,28.3,4730.0
167,168,5.18,5.18,7.2,7.55,-0.62,-0.65,-0.58,28.4,4758.4
168,169,5.37,5.37,8.09,7.23,-0.62,-0.69,-0.61,28.4,4786.8
169,170,5.27,5.27,7.15,7.77,-0.01,-0.13,-0.15,28.3,4815.1
170,171,5.26,5.26,6.37,6.63,-0.48,-0.53,-0.46,28.3,4843.5
171,172,5.04,5.04,9.37,9.07,-0.76,-0.81,-0.69,28.3,4871.8
172,173,5.65,5.65,5.53,5.41,0.16,-0.16,-0.04,28.4,4900.2
173,174,5.08,5.08,4.04,4.64,0.1,-0.18,-0.06,28.5,4928.7
174,175,5.17,5.17,4.73,4.72,-0.65,-0.64,-0.57,28.2,4957.0
175,176,4.92,4.92,4.26,4.78,-0.42,-0.51,-0.36,28.3,4985.3
176,177,4.77,4.77,9.0,9.68,-0.02,-0.17,-0.17,28.3,5013.7
177,178,4.92,4.92,14.7,15.26,-0.39,-0.39,-0.45,28.4,5042.0
178,179,5.52,5.52,4.99,5.12,-0.62,-0.65,-0.58,28.3,5070.4
179,180,4.71,4.71,4.73,5.17,0.01,-0.24,-0.15,28.3,5098.7
180,181,4.7,4.7,4.65,4.9,-0.49,-0.58,-0.48,28.4,5127.1
181,182,4.86,4.86,11.9,11.42,-0.85,-0.89,-0.82,28.4,5155.5
182,183,4.7,4.7,15.2,15.92,0.21,0.08,0.0,28.3,5183.8
183,184,5.39,5.39,5.53,5.85,-0.23,-0.29,-0.3,28.4,5212.2
184,185,4.97,4.97,5.07,5.11,-0.61,-0.63,-0.55,28.2,5240.5
185,186,4.71,4.71,8.7,8.06,-0.42,-0.49,-0.42,28.2,5268.6
186,187,5.36,5.36,4.26,5.02,0.39,-0.06,0.05,28.2,5296.9
187,188,5.55,5.55,10.23,10.95,-0.14,-0.3,-0.29,28.3,5325.2
188,189,5.61,5.61,7.92,7.87,-0.82,-0.8,-0.76,28.2,5353.4
189,190,5.09,5.09,5.8,6.1,-0.34,-0.47,-0.35,28.3,5381.7
190,191,4.93,4.93,17.3,18.0,-0.49,-0.51,-0.56,28.3,5410.1
191,192,4.91,4.91,4.51,4.87,-0.36,-0.53,-0.4,28.4,5438.5
192,193,4.73,4.73,24.43,24.41,-0.95,-0.95,-0.93,28.4,5466.9
193,194,4.91,4.91,24.79,25.71,-0.21,-0.26,-0.36,28.3,5495.2
194,195,4.64,4.64,10.98,10.22,-0.81,-0.82,-0.74,28.4,5523.6
195,196,5.66,5.66,5.49,5.91,0.3,0.01,0.09,28.2,5551.8
196,197,4.75,4.75,18.93,19.69,-0.36,-0.41,-0.45,28.4,5580.3
197,198,4.47,4.47,5.17,5.54,-0.63,-0.68,-0.57,28.3,5608.6
198,199,4.34,4.34,4.95,5.71,-0.3,-0.51,-0.36,28.2,5636.8
199,200,4.5,4.5,5.12,5.65,-0.47,-0.59,-0.41,28.5,5665.3
200,201,4.75,4.75,5.78,6.17,-0.68,-0.71,-0.6,27.9,5693.2
201,202,4.89,4.89,4.6,5.07,-0.0,-0.28,-0.22,28.5,5721.7
202,203,4.93,4.93,6.16,6.76,-0.46,-0.5,-0.48,28.3,5750.0
203,204,4.72,4.72,4.27,4.94,0.16,-0.13,-0.13,28.2,5778.3
204,205,4.53,4.53,4.32,4.82,-0.59,-0.61,-0.55,28.5,5806.7
205,206,4.55,4.55,4.29,4.87,-0.05,-0.33,-0.23,28.4,5835.1
206,207,4.49,4.49,5.64,5.77,-0.61,-0.64,-0.51,28.4,5863.6
207,208,4.47,4.47,7.23,7.89,-0.45,-0.48,-0.47,28.2,5891.8
208,209,4.35,4.35,4.07,4.87,-0.3,-0.42,-0.42,28.2,5920.0
209,210,4.75,4.75,11.65,11.65,-0.86,-0.88,-0.84,28.3,5948.3
210,211,4.6,4.6,5.75,6.53,-0.25,-0.4,-0.4,28.4,5976.7
211,212,4.57,4.57,9.06,9.74,-0.02,-0.28,-0.28,28.4,6005.1
212,213,4.77,4.77,5.23,5.7,-0.09,-0.36,-0.31,28.2,6033.4
213,214,4.44,4.44,5.26,5.57,-0.36,-0.46,-0.41,28.2,6061.6
214,215,4.53,4.53,5.17,5.69,-0.33,-0.48,-0.36,28.4,6090.0
215,216,5.12,5.12,4.96,5.46,-0.04,-0.38,-0.2,27.6,6117.6
216,217,4.28,4.28,4.2,4.87,-0.49,-0.56,-0.44,28.3,6146.0
217,218,4.33,4.33,4.49,5.12,-0.31,-0.48,-0.33,28.3,6174.3
218,219,4.91,4.91,10.59,11.49,0.08,-0.14,-0.18,28.4,6202.7
219,220,4.38,4.38,5.95,6.04,-0.4,-0.57,-0.41,28.2,6231.0
220,221,3.97,3.97,3.97,4.63,-0.14,-0.4,-0.29,28.2,6259.2
221,222,4.42,4.42,4.41,4.99,-0.33,-0.47,-0.35,28.1,6287.3
222,223,4.32,4.32,4.18,4.56,-0.23,-0.39,-0.31,28.3,6315.6
223,224,4.59,4.59,4.3,4.82,-0.32,-0.46,-0.36,28.4,6343.9
224,225,4.36,4.36,4.32,4.84,-0.37,-0.51,-0.41,28.4,6372.4
225,226,4.09,4.09,4.98,5.68,-0.4,-0.45,-0.42,28.2,6400.6
226,227,4.38,4.38,11.39,11.92,-0.21,-0.34,-0.36,28.3,6428.9
227,228,4.17,4.17,4.15,4.85,-0.55,-0.57,-0.48,28.2,6457.1
228,229,4.63,4.63,4.52,4.99,-0.25,-0.34,-0.25,28.3,6485.4
229,230,4.8,4.8,3.93,4.78,0.1,-0.18,-0.05,28.4,6513.8
230,231,5.18,5.18,6.72,7.19,-0.67,-0.62,-0.58,28.1,6541.9
231,232,4.69,4.69,6.13,6.71,-0.41,-0.5,-0.44,28.4,6570.3
232,233,4.15,4.15,8.04,7.45,-0.38,-0.54,-0.37,28.3,6598.6
233,234,4.34,4.34,8.32,9.01,-0.57,-0.56,-0.51,28.5,6627.1
234,235,4.44,4.44,4.05,5.04,0.12,-0.25,-0.11,28.1,6655.2
235,236,3.95,3.95,5.0,5.42,-0.7,-0.71,-0.57,28.4,6683.6
236,237,4.66,4.66,4.4,4.96,-0.37,-0.43,-0.35,28.1,6711.7
237,238,4.08,4.08,4.29,5.24,0.29,-0.04,0.02,28.2,6739.9
238,239,4.59,4.59,8.14,9.13,0.05,-0.18,-0.13,28.2,6768.1
239,240,4.57,4.57,5.47,5.7,-0.72,-0.71,-0.59,28.4,6796.5
240,241,4.4,4.4,4.85,4.87,-0.24,-0.36,-0.32,28.4,6824.9
241,242,4.04,4.04,6.49,7.1,-0.01,-0.27,-0.24,28.2,6853.2
242,243,4.17,4.17,3.94,4.4,0.03,-0.26,-0.19,28.4,6881.5
243,244,4.15,4.15,5.19,5.57,-0.81,-0.75,-0.65,28.3,6909.8
244,245,4.53,4.53,16.16,17.06,-0.04,-0.21,-0.24,28.4,6938.2
245,246,4.31,4.31,4.64,5.49,0.01,-0.2,-0.2,28.3,6966.5
246,247,4.55,4.55,6.69,7.1,-0.61,-0.59,-0.53,28.2,6994.8
247,248,4.12,4.12,4.16,4.68,0.02,-0.27,-0.19,28.2,7023.0
248,249,4.22,4.22,5.82,5.96,-0.7,-0.69,-0.54,28.2,7051.1
249,250,4.09,4.09,4.31,4.87,-0.51,-0.52,-0.44,28.4,7079.5
250,251,4.19,4.19,4.38,4.97,-0.44,-0.51,-0.41,28.5,7108.0
251,252,4.13,4.13,4.33,4.71,0.41,-0.03,0.02,28.4,7136.3
252,253,4.1,4.1,4.23,4.89,-0.45,-0.5,-0.37,28.3,7164.6
253,254,4.09,4.09,5.25,5.95,-0.04,-0.26,-0.22,28.4,7193.1
254,255,4.03,4.03,5.95,6.55,-0.17,-0.35,-0.31,28.3,7221.4
255,256,4.2,4.2,6.34,6.14,-0.39,-0.53,-0.39,28.3,7249.7
256,257,3.95,3.95,4.29,4.84,-0.28,-0.37,-0.35,28.3,7278.1
257,258,4.21,4.21,4.63,5.32,0.21,-0.12,-0.13,28.3,7306.4
258,259,4.3,4.3,4.27,4.62,-0.25,-0.38,-0.32,28.1,7334.5
259,260,4.08,4.08,4.35,5.0,-0.41,-0.46,-0.4,28.3,7362.8
260,261,3.9,3.9,5.45,5.75,-0.54,-0.53,-0.49,28.3,7391.1
261,262,4.34,4.34,3.92,4.5,0.19,-0.21,-0.15,28.3,7419.5
262,263,4.39,4.39,5.47,5.64,-0.51,-0.53,-0.5,28.3,7447.8
263,264,4.2,4.2,4.15,4.53,0.13,-0.25,-0.18,28.3,7476.1
264,265,4.18,4.18,6.76,7.31,-0.4,-0.39,-0.42,28.2,7504.3
265,266,3.95,3.95,4.01,4.71,-0.19,-0.41,-0.31,28.5,7532.8
266,267,3.83,3.83,4.35,4.78,-0.41,-0.42,-0.4,28.3,7561.0
267,268,4.39,4.39,4.09,4.79,-0.06,-0.33,-0.28,27.5,7588.5
268,269,3.84,3.84,4.39,4.86,-0.44,-0.48,-0.44,28.4,7616.9
269,270,4.11,4.11,4.02,4.66,-0.09,-0.36,-0.3,28.2,7645.1
270,271,3.93,3.93,4.18,4.74,-0.26,-0.42,-0.37,28.5,7673.5
271,272,4.35,4.35,8.02,8.48,0.13,-0.17,-0.22,28.3,7701.9
272,273,4.13,4.13,4.27,4.67,-0.19,-0.4,-0.35,28.3,7730.2
273,274,4.22,4.22,6.8,7.03,-0.7,-0.67,-0.6,28.0,7758.3
274,275,4.01,4.01,4.58,5.25,-0.28,-0.39,-0.37,28.3,7786.5
275,276,4.21,4.21,6.5,7.16,0.03,-0.23,-0.26,28.5,7815.0
276,277,3.83,3.83,4.59,4.87,-0.27,-0.39,-0.38,28.5,7843.5
277,278,4.18,4.18,4.9,5.26,-0.25,-0.42,-0.33,28.3,7871.9
278,279,3.53,3.53,5.47,5.82,-0.38,-0.49,-0.41,28.3,7900.2
279,280,3.92,3.92,4.68,5.09,-0.23,-0.41,-0.35,28.4,7928.5
280,281,4.12,4.12,4.07,4.8,0.23,-0.19,-0.15,28.3,7956.8
281,282,3.96,3.96,4.98,5.68,0.26,-0.14,-0.14,28.4,7985.3
282,283,4.03,4.03,4.09,4.71,0.15,-0.26,-0.19,28.3,8013.6
283,284,4.06,4.06,5.23,5.61,-0.41,-0.44,-0.35,28.4,8042.0
284,285,4.01,4.01,5.81,5.93,-0.4,-0.4,-0.39,28.3,8070.3
285,286,4.13,4.13,4.25,5.14,-0.22,-0.39,-0.28,28.3,8098.6
286,287,3.87,3.87,6.92,7.14,-0.39,-0.45,-0.41,28.2,8126.9
287,288,4.23,4.23,4.7,5.07,0.09,-0.27,-0.15,28.5,8155.3
288,289,3.85,3.85,5.36,5.7,-0.28,-0.36,-0.38,28.4,8183.7
289,290,4.23,4.23,4.32,4.8,-0.46,-0.52,-0.43,28.4,8212.1
290,291,3.82,3.82,4.61,4.84,-0.66,-0.59,-0.51,28.2,8240.3
291,292,3.76,3.76,4.09,4.75,0.3,-0.17,-0.08,28.5,8268.9
292,293,3.99,3.99,7.21,7.77,-0.21,-0.29,-0.36,28.3,8297.1
293,294,3.82,3.82,4.05,4.62,-0.14,-0.35,-0.27,28.4,8325.5
294,295,3.98,3.98,4.05,4.75,-0.06,-0.33,-0.27,28.2,8353.7
295,296,3.86,3.86,4.34,4.63,-0.14,-0.3,-0.24,28.2,8381.9
296,297,3.73,3.73,4.45,4.83,0.06,-0.22,-0.16,28.4,8410.3
297,298,4.0,4.0,4.27,4.68,-0.1,-0.31,-0.25,28.4,8438.7
298,299,4.08,4.08,5.04,5.38,-0.32,-0.34,-0.35,28.3,8467.0
299,300,4.06,4.06,4.09,4.73,0.45,-0.04,-0.03,28.2,8495.2
300,301,3.85,3.85,4.93,5.28,-0.38,-0.4,-0.39,28.2,8523.4
301,302,3.6,3.6,4.28,4.63,-0.04,-0.29,-0.26,28.4,8551.9
302,303,4.09,4.09,4.25,4.6,-0.17,-0.35,-0.3,28.3,8580.2
303,304,3.89,3.89,4.21,4.7,-0.3,-0.41,-0.34,28.0,8608.3
304,305,3.79,3.79,4.16,4.69,-0.08,-0.33,-0.27,28.2,8636.5
305,306,4.12,4.12,4.28,4.78,-0.24,-0.4,-0.31,28.4,8664.9
306,307,3.52,3.52,4.15,4.67,-0.22,-0.37,-0.32,28.2,8693.2
307,308,3.61,3.61,4.52,5.01,-0.16,-0.35,-0.3,28.3,8721.4
308,309,3.68,3.68,4.12,4.7,0.04,-0.29,-0.23,28.2,8749.7
309,310,3.54,3.54,4.42,4.87,-0.32,-0.4,-0.35,28.3,8778.1
310,311,3.51,3.51,4.72,4.98,-0.07,-0.28,-0.27,28.4,8806.5
311,312,3.58,3.58,4.35,4.71,-0.22,-0.34,-0.33,28.4,8834.9
312,313,3.77,3.77,4.27,4.57,-0.01,-0.3,-0.26,28.3,8863.2
313,314,3.94,3.94,4.55,4.87,-0.09,-0.31,-0.29,28.3,8891.5
314,315,3.8,3.8,5.09,5.21,-0.42,-0.44,-0.41,28.2,8919.7
315,316,3.82,3.82,4.31,4.52,0.1,-0.28,-0.23,28.3,8948.0
316,317,3.58,3.58,4.45,4.85,-0.64,-0.55,-0.48,28.1,8976.2
