,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,9.45,8.86,32.69,32.08,-1.0,-1.0,-1.0,26.7,880.1
33,34,10.13,9.94,38.49,36.5,-0.9,-0.92,-0.68,26.6,906.7
34,35,9.56,9.63,46.44,47.21,-1.0,-1.0,-0.99,26.8,933.5
35,36,9.3,9.01,29.37,28.07,-0.97,-0.98,-0.85,26.7,960.2
36,37,9.72,9.58,42.22,40.97,-1.0,-1.0,-0.96,26.7,986.9
37,38,9.83,9.89,87.59,90.02,-0.74,-0.87,-0.61,26.6,1013.5
38,39,9.9,9.49,49.25,47.93,-1.0,-1.0,-0.95,26.7,1040.1
39,40,11.18,11.04,43.36,41.61,-0.98,-0.98,-0.93,26.7,1066.8
40,41,9.81,9.48,45.93,44.7,-0.99,-0.99,-0.9,26.7,1093.5
41,42,10.77,10.44,37.03,36.39,-1.0,-1.0,-1.0,26.7,1120.1
42,43,9.31,8.88,28.14,26.09,-0.73,-0.75,-0.46,26.7,1146.9
43,44,8.68,8.63,5.95,6.1,-0.2,-0.47,-0.17,26.6,1173.4
44,45,9.79,9.51,38.85,37.31,-0.99,-0.98,-0.92,26.8,1200.2
45,46,9.37,9.67,40.2,42.17,-0.87,-0.93,-0.83,26.9,1227.1
46,47,10.61,9.59,10.71,14.5,0.68,0.59,0.49,26.8,1253.8
47,48,10.31,10.31,15.56,13.78,-0.63,-0.68,-0.34,26.7,1280.6
48,49,9.27,9.0,20.84,24.57,0.12,-0.12,-0.01,26.5,1307.0
49,50,8.87,8.89,34.14,33.46,-1.0,-1.0,-1.0,26.6,1333.7
50,51,8.36,8.28,37.84,36.45,-0.95,-0.93,-0.71,26.6,1360.3
51,52,8.76,9.27,11.89,10.53,-0.78,-0.8,-0.57,26.7,1387.0
52,53,9.46,9.17,21.86,23.8,0.07,-0.29,-0.02,26.5,1413.6
53,54,9.19,9.8,31.11,29.89,-0.96,-0.94,-0.79,26.7,1440.3
54,55,8.55,8.52,13.93,12.62,-0.42,-0.51,-0.21,26.7,1467.0
55,56,8.24,8.26,44.1,45.37,-0.79,-0.9,-0.68,26.7,1493.7
56,57,8.49,8.64,30.66,29.46,-0.98,-0.98,-0.89,26.6,1520.3
57,58,8.0,8.06,33.18,32.07,-0.99,-0.98,-0.91,26.6,1546.9
58,59,7.68,8.05,20.1,17.82,0.1,-0.16,0.05,26.7,1573.5
59,60,7.86,7.95,34.77,33.82,-1.0,-1.0,-0.99,26.7,1600.2
60,61,8.14,8.25,57.38,59.02,-0.85,-0.92,-0.73,26.7,1626.9
61,62,10.36,9.63,102.86,106.0,0.24,-0.11,0.06,26.6,1653.5
62,63,9.42,9.52,15.65,18.23,0.43,0.2,0.28,26.6,1680.1
63,64,9.03,9.57,46.67,44.6,-0.9,-0.89,-0.59,26.7,1706.8
64,65,8.05,8.18,36.68,35.79,-0.99,-0.98,-0.84,26.5,1733.4
65,66,8.49,8.96,19.0,17.63,-0.15,-0.31,-0.1,26.7,1760.1
66,67,8.24,8.51,39.95,38.55,-0.99,-0.99,-0.95,26.6,1786.6
67,68,7.53,7.93,35.69,34.61,-0.99,-0.98,-0.93,26.7,1813.3
68,69,6.96,7.45,26.4,25.09,-0.79,-0.75,-0.51,26.7,1840.0
69,70,7.72,8.01,14.11,13.42,-0.03,-0.27,-0.06,26.6,1866.6
70,71,8.57,9.26,43.39,41.91,-0.95,-0.92,-0.74,26.7,1893.3
71,72,8.95,8.91,24.31,25.78,0.16,-0.22,0.06,26.6,1919.9
72,73,8.18,8.73,12.6,15.63,0.59,0.4,0.42,26.7,1946.6
73,74,8.01,8.93,31.3,30.76,-0.97,-0.95,-0.82,26.7,1973.2
74,75,7.65,7.86,7.31,9.29,0.54,0.34,0.36,26.7,1999.9
75,76,7.86,7.9,46.05,48.39,-0.18,-0.41,-0.13,26.6,2026.5
76,77,7.56,8.01,31.18,31.97,-0.67,-0.79,-0.55,26.6,2053.2
77,78,8.73,8.86,6.49,8.16,0.54,0.35,0.31,26.7,2079.9
78,79,6.76,7.56,48.52,47.13,-0.99,-0.98,-0.96,26.7,2106.6
79,80,8.07,8.26,24.71,22.91,-0.25,-0.38,-0.1,26.6,2133.2
80,81,7.56,8.17,12.9,11.58,-0.81,-0.8,-0.68,26.7,2159.9
81,82,7.44,8.24,19.56,18.37,-0.95,-0.93,-0.85,26.6,2186.5
82,83,8.01,8.81,55.9,54.5,-0.99,-0.99,-0.98,26.7,2213.2
83,84,7.56,8.08,17.9,19.59,0.5,0.18,0.32,26.7,2239.8
84,85,7.73,7.99,5.61,5.46,-0.34,-0.57,-0.21,26.5,2266.3
85,86,7.42,8.02,36.23,34.61,-0.97,-0.95,-0.86,26.6,2292.9
86,87,7.58,8.16,11.97,14.75,0.57,0.4,0.41,26.5,2319.4
87,88,7.49,7.95,21.17,20.36,-0.94,-0.91,-0.73,26.7,2346.1
88,89,7.16,7.84,35.47,36.79,-0.22,-0.38,-0.14,26.7,2372.8
89,90,7.43,7.82,9.87,12.82,0.67,0.56,0.4,26.6,2399.4
90,91,6.84,7.15,12.97,14.98,-0.02,-0.21,-0.08,26.6,2426.0
91,92,7.07,7.52,10.99,12.2,0.78,0.63,0.49,26.6,2452.6
92,93,7.2,7.54,20.2,19.28,-0.28,-0.32,-0.22,26.6,2479.2
93,94,6.56,7.34,13.62,12.98,0.1,-0.02,0.07,27.6,2506.8
94,95,6.84,7.44,34.96,33.45,-0.97,-0.96,-0.93,26.6,2533.5
95,96,6.74,7.54,4.79,5.18,-0.2,-0.35,-0.19,26.7,2560.1
96,97,6.7,6.86,18.15,20.33,0.26,0.09,0.05,26.6,2586.7
97,98,8.85,9.49,52.15,54.0,0.17,-0.14,0.07,26.7,2613.3
98,99,7.58,8.14,44.99,43.58,-0.99,-0.99,-0.98,26.6,2639.9
99,100,6.92,7.37,47.5,46.32,-0.99,-0.99,-0.99,26.5,2666.5
100,101,7.4,7.33,22.87,21.22,0.35,0.18,0.25,26.6,2693.1
101,102,6.38,7.37,4.72,6.28,0.36,0.13,0.21,26.7,2719.8
102,103,6.92,7.18,14.78,13.84,-0.55,-0.6,-0.39,26.6,2746.5
103,104,6.98,7.3,35.37,33.67,-0.93,-0.91,-0.77,26.7,2773.1
104,105,7.77,8.08,6.98,8.91,0.55,0.24,0.3,26.7,2799.8
105,106,6.78,7.87,4.68,5.23,-0.19,-0.41,-0.16,26.6,2826.4
106,107,5.94,6.78,11.15,10.54,-0.17,-0.3,-0.09,26.6,2853.1
107,108,5.73,6.04,32.34,30.83,-0.97,-0.94,-0.88,26.7,2879.8
108,109,6.77,7.66,17.49,19.34,0.76,0.54,0.44,26.7,2906.5
109,110,6.06,6.67,39.23,37.75,-0.96,-0.94,-0.83,26.6,2933.1
110,111,6.34,6.97,7.77,10.07,0.72,0.54,0.46,26.5,2959.6
111,112,5.59,6.56,15.94,15.21,-0.54,-0.5,-0.23,26.7,2986.4
112,113,5.89,6.42,34.42,36.15,0.72,0.5,0.46,26.7,3013.0
113,114,7.05,7.85,12.02,11.25,-0.81,-0.79,-0.62,26.6,3039.7
114,115,6.79,7.27,24.23,26.19,-0.18,-0.42,-0.21,26.6,3066.3
115,116,6.72,7.34,13.93,13.28,0.29,0.04,0.08,26.7,3093.1
116,117,6.15,6.92,5.29,6.67,0.59,0.27,0.21,26.6,3119.7
117,118,5.42,6.24,20.31,22.32,0.66,0.33,0.29,26.6,3146.4
118,119,6.32,6.66,28.05,26.78,-0.91,-0.86,-0.77,26.7,3173.1
119,120,6.38,7.11,61.06,62.53,0.33,-0.06,0.07,26.7,3199.8
120,121,6.39,7.23,21.87,20.91,-0.93,-0.9,-0.85,26.5,3226.3
121,122,6.17,7.0,5.06,6.63,0.52,0.22,0.17,26.6,3252.9
122,123,5.7,6.29,13.63,15.98,0.82,0.72,0.57,26.6,3279.5
123,124,6.08,6.76,30.38,29.17,-0.93,-0.9,-0.84,26.7,3306.2
124,125,6.08,6.32,8.33,10.01,0.79,0.53,0.4,26.6,3332.8
125,126,6.4,7.01,6.93,8.72,0.58,0.26,0.23,26.6,3359.4
126,127,6.31,7.4,5.98,5.85,-0.8,-0.8,-0.61,26.7,3386.1
127,128,6.11,6.64,9.21,9.71,0.73,0.52,0.38,26.7,3412.8
128,129,6.15,6.65,8.97,8.99,0.37,0.15,0.16,26.5,3439.3
129,130,6.86,7.92,53.86,55.18,-0.49,-0.62,-0.44,26.5,3465.8
130,131,5.94,6.86,9.62,12.15,0.75,0.53,0.46,26.6,3492.5
131,132,6.49,7.24,30.88,29.12,-0.89,-0.91,-0.79,26.7,3519.2
132,133,5.49,6.04,14.05,13.56,0.54,0.36,0.32,26.7,3545.9
133,134,6.33,7.04,13.29,14.99,0.37,0.05,0.09,26.7,3572.6
134,135,6.95,8.02,32.57,34.21,0.17,-0.27,-0.01,26.7,3599.3
135,136,6.48,7.15,8.97,8.9,0.7,0.45,0.37,26.8,3626.1
136,137,5.72,6.61,15.68,17.09,-0.02,-0.24,-0.14,26.7,3652.8
137,138,5.98,6.95,18.62,17.53,-0.68,-0.68,-0.44,26.7,3679.5
138,139,6.04,6.66,16.51,19.1,0.77,0.63,0.55,26.6,3706.1
139,140,5.93,6.69,8.73,8.39,0.46,0.17,0.22,26.6,3732.7
140,141,5.83,6.83,6.98,8.7,0.17,-0.12,0.0,26.7,3759.4
141,142,7.05,7.82,63.2,64.24,0.58,0.19,0.34,26.6,3786.1
142,143,6.32,6.72,4.61,5.41,-0.53,-0.54,-0.36,26.7,3812.7
143,144,6.19,7.32,8.25,7.8,-0.71,-0.71,-0.52,26.7,3839.4
144,145,6.37,7.28,11.53,13.48,0.66,0.45,0.34,26.6,3866.1
145,146,5.81,6.38,23.57,22.41,-0.82,-0.78,-0.54,26.7,3892.8
146,147,5.37,6.54,32.4,30.91,-0.95,-0.92,-0.85,26.6,3919.4
147,148,6.2,6.57,6.75,8.67,0.72,0.45,0.26,26.7,3946.1
148,149,6.04,6.88,5.01,6.36,0.54,0.22,0.2,26.6,3972.6
149,150,6.7,7.28,6.07,6.51,0.62,0.26,0.25,26.6,3999.2
150,151,5.93,6.78,5.23,6.47,0.67,0.28,0.24,26.8,4025.9
151,152,5.23,7.16,6.89,7.68,0.8,0.44,0.35,26.6,4052.6
152,153,5.21,7.55,5.48,7.55,0.35,-0.12,-0.02,26.6,4079.2
153,154,5.8,6.99,25.39,22.93,0.41,-0.06,0.11,26.7,4105.9
154,155,5.55,7.6,4.55,5.33,0.09,-0.25,-0.08,26.6,4132.4
155,156,5.58,6.71,10.59,12.94,0.91,0.75,0.63,26.7,4159.1
156,157,5.07,7.43,5.59,6.68,0.42,0.09,0.11,26.6,4185.7
157,158,6.64,8.1,8.93,11.12,0.88,0.7,0.57,26.7,4212.3
158,159,5.36,8.1,5.62,6.24,0.13,-0.28,-0.13,26.7,4239.0
159,160,5.48,7.03,11.09,10.81,0.78,0.4,0.31,26.6,4265.7
160,161,5.26,6.38,8.14,8.68,0.85,0.55,0.43,26.7,4292.3
161,162,5.86,6.71,5.43,6.34,0.69,0.28,0.26,26.6,4318.9
162,163,5.42,6.62,6.66,8.42,0.7,0.29,0.24,26.6,4345.5
163,164,5.64,5.91,19.2,18.1,0.23,-0.16,-0.04,26.8,4372.3
164,165,5.59,6.96,17.49,18.94,0.62,0.1,0.1,26.6,4398.9
165,166,5.46,5.87,6.44,7.02,0.77,0.25,0.24,26.6,4425.5
166,167,5.54,6.94,14.38,13.77,0.35,-0.07,0.02,26.6,4452.1
167,168,5.64,6.1,6.04,6.9,0.76,0.32,0.25,26.7,4478.8
168,169,5.02,5.89,15.29,16.79,0.79,0.47,0.42,26.7,4505.5
169,170,5.1,5.8,8.5,8.36,0.37,-0.19,-0.05,26.7,4532.1
170,171,5.03,5.51,12.64,12.22,-0.67,-0.63,-0.51,26.6,4558.8
171,172,5.13,5.3,7.02,6.86,0.1,-0.31,-0.14,26.6,4585.4
172,173,4.87,5.16,12.44,13.63,0.4,-0.12,-0.04,26.7,4612.1
173,174,5.16,5.39,7.43,7.48,0.6,0.05,0.08,26.6,4638.7
174,175,4.98,5.43,5.29,6.85,0.51,0.01,0.04,26.6,4665.3
175,176,5.01,5.15,5.73,6.12,-0.3,-0.51,-0.27,26.7,4692.0
176,177,5.06,5.3,6.27,7.01,0.54,0.01,0.07,26.5,4718.5
177,178,5.11,5.51,21.06,22.47,0.37,-0.11,-0.05,26.6,4745.1
178,179,5.41,5.52,4.2,5.55,0.35,-0.15,-0.05,26.6,4771.8
179,180,5.08,5.56,9.96,11.37,0.62,0.09,0.12,26.6,4798.4
180,181,4.95,5.33,5.64,7.04,0.79,0.29,0.3,26.7,4825.1
181,182,5.31,6.17,4.43,5.59,0.57,-0.12,0.09,26.7,4851.8
182,183,4.86,5.84,22.33,21.49,-0.86,-0.86,-0.74,26.7,4878.5
183,184,5.22,5.79,14.36,12.98,0.26,-0.16,0.03,26.7,4905.2
184,185,5.12,5.62,15.62,16.75,0.65,0.26,0.26,26.7,4931.9
185,186,5.4,6.04,5.61,7.43,0.46,-0.03,0.03,26.6,4958.4
186,187,5.11,6.21,28.85,31.07,0.81,0.41,0.37,26.7,4985.1
187,188,6.21,6.98,18.73,18.08,-0.79,-0.75,-0.51,26.6,5011.7
188,189,6.07,6.45,20.66,19.42,-0.42,-0.51,-0.36,26.7,5038.5
189,190,5.5,6.64,15.31,15.83,0.52,0.06,0.08,26.5,5064.9
190,191,4.86,6.39,8.18,9.9,0.87,0.51,0.46,26.6,5091.5
191,192,5.53,7.45,8.74,11.75,0.91,0.69,0.58,26.7,5118.3
192,193,5.64,7.01,27.52,26.5,0.45,0.07,0.11,26.6,5144.9
193,194,4.95,7.64,11.2,10.98,-0.65,-0.68,-0.5,26.6,5171.5
194,195,5.3,6.86,7.82,9.54,0.9,0.58,0.42,26.7,5198.2
195,196,4.91,7.07,6.9,7.5,0.67,0.14,0.18,26.7,5224.8
196,197,6.23,7.16,9.42,11.29,0.91,0.67,0.58,26.7,5251.5
197,198,5.72,7.63,38.29,36.65,-0.67,-0.72,-0.52,26.5,5278.0
198,199,5.43,7.26,26.06,27.52,0.05,-0.24,-0.15,26.6,5304.7
199,200,4.97,6.69,24.22,25.78,0.83,0.47,0.41,26.7,5331.3
200,201,5.53,7.56,8.54,9.19,0.82,0.2,0.23,26.7,5358.0
201,202,5.13,7.33,6.81,7.68,0.66,-0.07,0.02,26.7,5384.7
202,203,5.02,7.58,6.08,7.69,0.88,0.39,0.31,26.6,5411.3
203,204,4.9,6.24,10.89,11.63,0.9,0.5,0.41,26.6,5438.0
204,205,5.08,7.31,14.2,14.33,0.84,0.38,0.3,26.7,5464.7
205,206,5.26,7.36,8.58,10.78,0.93,0.67,0.47,26.7,5491.3
206,207,4.67,6.55,6.48,8.66,0.87,0.54,0.4,26.6,5517.9
207,208,5.2,7.5,5.82,7.22,0.83,0.37,0.32,26.6,5544.5
208,209,4.48,6.34,5.52,6.61,0.67,0.06,0.1,26.6,5571.2
209,210,4.68,5.7,10.38,10.95,0.88,0.41,0.33,26.7,5597.9
210,211,4.69,6.63,8.1,8.55,0.08,-0.36,-0.17,26.6,5624.5
211,212,4.93,5.59,7.86,8.9,0.9,0.46,0.35,26.6,5651.1
212,213,4.79,5.92,4.49,5.67,0.5,-0.13,-0.02,26.8,5677.9
213,214,4.66,5.4,6.03,7.32,0.84,0.35,0.26,26.6,5704.4
214,215,4.37,5.26,6.96,7.87,0.29,-0.2,-0.13,26.6,5731.0
215,216,5.39,6.08,6.91,7.76,0.8,0.2,0.18,26.7,5757.8
216,217,4.55,5.53,6.3,7.05,0.76,0.19,0.15,26.7,5784.5
217,218,4.45,5.14,7.31,8.17,0.82,0.3,0.27,26.6,5811.2
218,219,4.67,5.79,7.41,8.82,0.82,0.22,0.14,26.5,5837.6
219,220,4.74,5.56,7.21,8.8,0.9,0.48,0.34,26.5,5864.1
220,221,4.49,5.01,4.21,4.93,0.15,-0.31,-0.16,26.8,5890.9
221,222,4.72,5.11,5.13,5.93,0.8,0.22,0.18,26.8,5917.7
222,223,4.58,4.95,4.53,5.36,0.63,-0.05,0.0,26.6,5944.3
223,224,4.23,4.51,7.15,7.45,0.55,-0.13,-0.05,26.7,5970.9
224,225,4.88,5.19,4.96,5.87,0.78,0.19,0.17,26.6,5997.5
225,226,4.85,5.26,5.35,6.3,0.74,0.12,0.13,26.8,6024.3
226,227,4.44,4.71,10.77,11.61,0.88,0.46,0.33,26.7,6051.0
227,228,4.53,5.16,5.53,6.26,0.52,-0.23,-0.07,26.6,6077.6
228,229,4.91,4.96,4.72,5.65,0.6,-0.15,-0.04,26.7,6104.2
229,230,5.61,6.06,6.47,7.97,0.87,0.48,0.43,26.6,6130.8
230,231,4.54,5.01,13.73,13.36,0.03,-0.36,-0.22,26.6,6157.5
231,232,4.56,4.86,16.51,17.07,0.67,0.1,0.07,26.6,6184.1
232,233,4.79,5.23,4.69,5.51,0.56,-0.09,0.0,26.7,6210.7
233,234,4.39,4.81,4.37,4.93,0.13,-0.25,-0.12,26.7,6237.4
234,235,4.68,4.98,6.68,7.38,0.6,-0.06,0.03,26.8,6264.2
235,236,4.79,5.09,5.04,5.61,0.42,-0.14,-0.06,26.7,6290.9
236,237,4.63,4.87,10.86,11.48,0.55,-0.03,0.0,26.5,6317.5
237,238,4.69,5.14,7.71,8.41,0.7,0.13,0.15,26.6,6344.1
238,239,4.72,4.93,4.91,6.22,0.76,0.18,0.17,26.6,6370.7
239,240,4.29,4.88,4.57,5.82,0.59,-0.05,0.01,26.7,6397.4
240,241,4.63,4.69,4.31,5.48,0.58,-0.1,-0.06,26.7,6424.1
241,242,4.4,4.75,4.37,5.12,-0.21,-0.43,-0.28,26.6,6450.7
242,243,4.65,4.95,8.2,8.2,-0.51,-0.55,-0.36,26.6,6477.4
243,244,5.23,5.51,5.61,6.73,0.66,0.09,0.06,26.6,6504.0
244,245,4.45,4.59,10.61,10.35,0.6,-0.1,0.04,26.6,6530.6
245,246,4.62,4.99,5.39,6.08,0.5,-0.16,-0.08,26.7,6557.2
246,247,4.53,5.01,4.8,5.95,0.71,0.02,0.06,26.7,6584.0
247,248,4.69,4.95,4.41,5.55,0.69,-0.0,0.06,26.7,6610.6
248,249,4.36,4.58,4.47,5.63,0.71,-0.01,0.04,26.7,6637.3
249,250,4.44,5.05,7.1,8.57,0.8,0.16,0.12,26.5,6663.8
250,251,4.34,5.13,5.71,6.61,0.67,-0.04,0.03,26.6,6690.4
251,252,4.34,4.87,4.63,5.83,0.78,0.07,0.08,26.7,6717.1
252,253,4.27,4.99,4.95,6.17,0.81,0.15,0.14,26.6,6743.8
253,254,4.24,4.82,4.86,6.11,0.81,0.17,0.15,26.6,6770.4
254,255,4.09,4.72,4.79,5.97,0.8,0.11,0.11,26.7,6797.1
255,256,4.44,5.19,4.58,5.7,0.75,0.01,0.04,26.8,6823.9
256,257,4.44,5.04,5.83,6.81,0.89,0.33,0.27,26.6,6850.4
257,258,3.98,4.78,4.48,5.44,0.61,-0.12,-0.02,26.6,6877.1
258,259,4.09,4.71,6.05,6.77,0.75,0.03,0.06,26.6,6903.7
259,260,4.89,5.19,5.54,6.98,0.78,0.14,0.1,26.6,6930.3
260,261,4.48,5.22,8.11,8.48,0.77,0.08,0.11,26.7,6957.0
261,262,4.1,4.83,5.61,6.57,0.64,-0.03,-0.03,26.8,6983.8
262,263,4.37,4.81,6.29,8.05,0.89,0.35,0.22,26.6,7010.4
263,264,3.93,4.89,5.95,7.12,0.46,-0.19,-0.11,26.6,7037.0
264,265,4.35,4.62,6.15,7.05,0.88,0.23,0.19,26.6,7063.7
265,266,3.76,4.52,4.92,6.07,0.73,-0.01,0.02,26.5,7090.2
266,267,4.47,5.06,5.21,6.39,0.78,0.07,0.07,26.6,7116.8
267,268,4.12,4.6,6.52,7.14,0.61,-0.17,-0.07,26.7,7143.4
268,269,4.48,4.78,5.46,6.79,0.91,0.35,0.25,26.7,7170.2
269,270,3.87,5.05,4.74,6.11,0.77,0.07,0.09,26.7,7196.9
270,271,4.52,5.12,5.4,6.38,0.87,0.16,0.17,26.7,7223.6
271,272,4.33,5.1,5.5,6.58,0.62,-0.12,-0.05,26.9,7250.4
272,273,4.65,4.97,5.42,6.47,0.9,0.24,0.21,26.6,7277.0
273,274,3.98,5.03,4.59,5.87,0.72,-0.03,0.04,26.6,7303.6
274,275,4.29,4.94,4.8,5.86,0.79,0.03,0.07,26.6,7330.2
275,276,4.16,4.56,4.3,5.19,-0.08,-0.43,-0.27,26.7,7356.9
276,277,4.01,4.47,5.55,6.55,0.82,0.11,0.1,26.7,7383.6
277,278,3.81,4.74,5.38,6.67,0.8,0.11,0.06,26.7,7410.3
278,279,3.96,4.44,5.87,7.25,0.91,0.36,0.27,26.6,7436.9
279,280,4.19,4.81,4.65,5.59,0.72,-0.05,-0.0,26.8,7463.7
280,281,4.43,4.53,5.75,6.57,0.7,-0.13,-0.04,26.8,7490.5
281,282,3.94,4.61,4.87,5.99,0.74,-0.03,0.01,26.7,7517.2
282,283,4.5,5.19,6.54,7.15,0.65,-0.02,0.04,26.7,7543.9
283,284,4.38,4.93,5.58,6.64,0.75,-0.01,0.01,26.7,7570.6
284,285,4.22,4.94,4.7,5.91,0.7,-0.07,-0.05,26.6,7597.2
285,286,4.17,4.61,4.22,5.44,0.66,-0.09,-0.06,26.6,7623.9
286,287,4.27,4.62,5.93,7.3,0.76,0.1,0.05,26.6,7650.5
287,288,3.73,4.56,4.94,6.16,0.64,-0.07,-0.06,26.6,7677.1
288,289,4.43,4.53,7.68,8.08,0.76,0.01,0.04,26.5,7703.6
289,290,4.13,5.1,5.24,6.28,0.8,0.09,0.07,26.6,7730.2
290,291,3.68,3.89,4.43,5.53,0.42,-0.21,-0.15,26.5,7756.8
291,292,3.91,4.23,5.05,6.25,0.89,0.22,0.17,26.7,7783.5
292,293,4.11,4.82,5.6,6.39,0.82,0.06,0.1,26.6,7810.1
293,294,4.04,4.56,4.52,5.62,0.85,0.07,0.08,26.8,7836.9
294,295,3.99,4.23,6.18,6.88,0.81,-0.0,0.04,26.7,7863.6
295,296,4.01,4.6,4.07,5.2,0.62,-0.16,-0.1,26.7,7890.3
296,297,4.11,4.52,4.51,5.56,0.73,-0.11,-0.07,26.5,7916.8
297,298,4.43,4.83,5.82,6.99,0.81,0.03,0.04,26.7,7943.5
298,299,3.81,4.24,4.61,5.48,0.84,0.02,0.06,26.7,7970.2
299,300,3.98,4.37,4.67,5.52,0.82,0.02,0.08,26.5,7996.7
300,301,4.15,4.68,4.54,5.48,0.74,-0.08,-0.01,26.7,8023.4
301,302,3.74,4.31,4.31,5.3,0.58,-0.19,-0.09,26.7,8050.1
302,303,4.24,4.55,4.74,5.78,0.87,0.14,0.13,26.6,8076.7
303,304,3.75,4.38,4.29,5.23,0.64,-0.17,-0.08,26.8,8103.5
304,305,4.11,4.7,4.98,6.32,0.89,0.19,0.17,26.7,8130.2
305,306,4.37,4.9,4.22,5.31,0.69,-0.14,-0.06,26.6,8156.8
306,307,3.77,4.21,4.66,5.63,0.82,0.04,0.08,26.6,8183.4
307,308,3.8,4.57,4.3,5.32,0.67,-0.16,-0.07,26.6,8210.0
308,309,3.75,4.05,4.69,5.86,0.86,0.08,0.09,26.7,8236.7
309,310,3.94,4.51,4.64,5.77,0.86,0.05,0.08,26.6,8263.3
310,311,4.01,4.66,4.57,5.81,0.85,0.06,0.07,26.6,8289.9
311,312,4.08,4.26,4.35,5.44,0.74,-0.09,-0.01,26.6,8316.5
312,313,3.74,4.38,4.16,5.38,0.66,-0.16,-0.07,26.7,8343.3
313,314,4.23,4.64,5.03,6.15,0.88,0.24,0.19,26.6,8369.9
314,315,3.97,4.47,4.26,5.52,0.66,-0.14,-0.07,26.7,8396.6
315,316,3.83,4.3,4.08,5.41,0.65,-0.16,-0.09,26.6,8423.2
316,317,3.65,4.07,4.29,5.68,0.76,-0.06,-0.02,26.7,8449.9
317,318,3.63,4.22,4.4,5.83,0.8,-0.01,0.01,26.8,8476.6
318,319,3.91,4.16,4.42,5.79,0.83,0.05,0.06,26.6,8503.3
319,320,3.74,4.38,4.36,5.69,0.82,-0.01,0.01,26.7,8530.0
320,321,3.96,4.3,4.09,5.45,0.62,-0.2,-0.11,26.7,8556.7
321,322,4.02,4.52,5.76,7.34,0.93,0.37,0.3,26.6,8583.3
322,323,3.67,4.4,4.21,5.48,0.78,-0.05,0.02,26.7,8610.0
323,324,4.06,4.71,4.13,5.33,0.72,-0.13,-0.06,26.9,8636.8
324,325,3.84,4.39,4.35,5.62,0.62,-0.22,-0.13,26.6,8663.5
325,326,4.55,4.74,4.87,6.39,0.89,0.2,0.15,26.6,8690.1
326,327,3.64,4.35,4.44,5.75,0.86,0.07,0.08,26.6,8716.7
