,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,8.83,8.83,14.36,14.41,-0.98,-0.99,-0.98,26.6,852.5
32,33,9.47,9.47,18.91,19.21,-1.0,-1.0,-1.0,26.6,879.1
33,34,9.31,9.31,21.83,21.7,-0.99,-0.99,-0.99,26.6,905.7
34,35,8.41,8.41,18.86,19.24,-0.59,-0.54,-0.59,26.6,932.3
35,36,9.12,9.12,9.8,9.93,-0.69,-0.68,-0.69,26.7,959.0
36,37,8.41,8.41,14.19,13.76,-0.81,-0.76,-0.79,26.7,985.7
37,38,8.93,8.93,13.26,12.11,-0.81,-0.82,-0.8,26.6,1012.3
38,39,8.34,8.34,41.17,41.56,-0.98,-0.99,-0.99,26.6,1038.9
39,40,8.4,8.4,27.41,27.91,-0.99,-0.99,-0.99,26.7,1065.6
40,41,7.76,7.76,7.99,7.75,-0.84,-0.83,-0.83,26.7,1092.3
41,42,7.6,7.6,37.69,38.23,-1.0,-1.0,-1.0,26.6,1118.9
42,43,8.34,8.34,27.44,27.67,-0.94,-0.95,-0.95,26.6,1145.5
43,44,8.12,8.12,21.1,21.53,-0.8,-0.72,-0.76,26.5,1172.0
44,45,8.47,8.47,44.31,44.25,-0.74,-0.72,-0.73,26.6,1198.6
45,46,9.21,9.21,6.03,5.92,-0.53,-0.52,-0.51,26.6,1225.2
46,47,8.66,8.66,6.51,7.11,-0.42,-0.39,-0.41,26.7,1251.9
47,48,8.66,8.66,38.29,39.06,-1.0,-1.0,-1.0,26.6,1278.4
48,49,8.85,8.85,27.48,26.8,-1.0,-1.0,-1.0,26.6,1305.0
49,50,8.69,8.69,12.24,11.67,-0.61,-0.57,-0.62,26.7,1331.8
50,51,8.22,8.22,8.82,9.35,-0.61,-0.56,-0.6,26.6,1358.4
51,52,7.6,7.6,6.07,5.88,-0.29,-0.26,-0.24,26.7,1385.1
52,53,7.78,7.78,26.56,26.71,-0.99,-0.99,-0.99,26.6,1411.7
53,54,6.96,6.96,22.75,22.85,-0.95,-0.96,-0.96,26.6,1438.3
54,55,6.97,6.97,10.67,9.59,-0.95,-0.95,-0.94,26.7,1465.1
55,56,7.37,7.37,6.71,5.85,-0.13,-0.11,-0.14,26.6,1491.7
56,57,7.28,7.28,14.55,15.59,-0.72,-0.65,-0.77,26.6,1518.3
57,58,7.59,7.59,18.02,17.77,-0.92,-0.93,-0.9,26.6,1544.9
58,59,7.52,7.52,9.17,8.59,-0.87,-0.85,-0.86,26.5,1571.4
59,60,7.65,7.65,16.45,16.83,-0.97,-0.97,-0.97,26.6,1598.0
60,61,7.16,7.16,16.29,16.95,-0.82,-0.81,-0.82,26.6,1624.7
61,62,6.85,6.85,25.55,25.45,-0.98,-0.98,-0.98,26.6,1651.3
62,63,7.02,7.02,23.93,24.55,-0.93,-0.93,-0.94,26.7,1677.9
63,64,7.49,7.49,44.2,44.55,-0.99,-0.99,-0.99,26.6,1704.5
64,65,7.6,7.6,18.61,19.99,-0.87,-0.85,-0.9,26.6,1731.1
65,66,7.43,7.43,8.07,8.55,-0.5,-0.43,-0.42,26.6,1757.7
66,67,7.62,7.62,8.81,8.07,0.09,0.11,0.06,26.7,1784.4
67,68,6.92,6.92,34.11,33.93,-0.89,-0.89,-0.87,26.6,1811.0
68,69,6.75,6.75,18.87,20.16,-0.65,-0.56,-0.68,26.7,1837.8
69,70,7.49,7.49,24.95,25.18,-0.99,-0.98,-0.98,26.6,1864.3
70,71,7.48,7.48,14.68,13.57,-0.35,-0.33,-0.29,26.6,1891.0
71,72,8.11,8.11,24.32,24.63,-0.99,-0.99,-0.99,26.6,1917.6
72,73,7.08,7.08,11.11,11.75,0.51,0.41,0.48,26.6,1944.1
73,74,7.66,7.66,6.24,5.82,-0.53,-0.44,-0.51,26.5,1970.7
74,75,6.97,6.97,11.66,12.46,-0.76,-0.66,-0.73,26.9,1997.6
75,76,7.95,7.95,11.47,10.97,-0.51,-0.46,-0.49,26.6,2024.1
76,77,6.85,6.85,18.11,19.93,-0.42,-0.36,-0.56,26.7,2050.9
77,78,6.3,6.3,8.55,9.06,-0.72,-0.64,-0.69,26.7,2077.6
78,79,6.59,6.59,20.22,19.73,-0.98,-0.98,-0.97,26.6,2104.2
79,80,6.42,6.42,9.19,9.98,-0.75,-0.66,-0.72,26.6,2130.9
80,81,6.44,6.44,17.96,19.39,-0.68,-0.55,-0.66,26.7,2157.6
81,82,7.51,7.51,36.59,36.81,-0.99,-0.99,-0.99,26.7,2184.3
82,83,7.09,7.09,26.14,25.92,-0.97,-0.97,-0.96,26.5,2210.7
83,84,7.02,7.02,19.51,20.92,-0.8,-0.74,-0.84,26.7,2237.4
84,85,6.83,6.83,25.07,27.05,-0.75,-0.68,-0.8,26.7,2264.1
85,86,5.86,5.86,7.16,7.22,-0.83,-0.75,-0.79,26.5,2290.6
86,87,6.78,6.78,5.94,5.83,0.09,0.07,0.08,26.6,2317.2
87,88,6.45,6.45,16.73,15.77,-0.84,-0.83,-0.81,26.5,2343.8
88,89,7.28,7.28,14.05,14.77,-0.88,-0.82,-0.86,26.5,2370.3
89,90,6.71,6.71,43.96,44.03,-0.99,-0.98,-0.98,26.6,2396.9
90,91,7.98,7.98,7.88,7.75,-0.86,-0.82,-0.83,26.6,2423.5
91,92,7.04,7.04,5.72,6.06,-0.67,-0.63,-0.64,26.7,2450.2
92,93,7.01,7.01,10.19,11.34,-0.74,-0.67,-0.7,26.7,2476.9
93,94,7.07,7.07,14.54,13.41,-0.94,-0.92,-0.91,26.7,2503.6
94,95,6.94,6.94,5.6,5.66,-0.52,-0.48,-0.51,26.7,2530.3
95,96,6.26,6.26,19.47,18.72,-0.92,-0.89,-0.88,26.7,2557.0
96,97,6.64,6.64,33.41,34.05,-0.99,-0.98,-0.99,26.7,2583.6
97,98,7.58,7.58,22.19,23.9,-0.43,-0.39,-0.5,26.6,2610.2
98,99,6.6,6.6,5.4,5.7,-0.51,-0.47,-0.44,26.7,2636.9
99,100,6.72,6.72,26.35,26.77,-1.0,-0.99,-0.99,26.7,2663.6
100,101,6.68,6.68,22.7,24.25,-0.68,-0.63,-0.77,26.5,2690.1
101,102,6.78,6.78,14.78,14.17,-0.95,-0.93,-0.92,26.5,2716.6
102,103,6.28,6.28,11.55,11.01,-0.88,-0.83,-0.8,26.6,2743.2
103,104,6.46,6.46,5.72,6.57,-0.12,-0.21,-0.19,26.6,2769.8
104,105,6.56,6.56,12.07,11.34,-0.9,-0.86,-0.83,26.7,2796.5
105,106,5.67,5.67,4.89,6.03,0.09,-0.0,0.05,26.6,2823.0
106,107,6.3,6.3,19.77,19.57,-0.89,-0.87,-0.83,26.5,2849.6
107,108,6.29,6.29,4.81,4.88,-0.54,-0.55,-0.48,26.6,2876.2
108,109,6.6,6.6,14.91,14.0,-0.9,-0.86,-0.82,26.5,2902.8
109,110,6.1,6.1,10.18,10.95,0.22,0.04,-0.01,26.7,2929.5
110,111,6.67,6.67,16.82,16.14,-0.92,-0.88,-0.87,26.8,2956.3
111,112,5.86,5.86,7.9,7.6,-0.94,-0.91,-0.89,26.6,2982.9
112,113,5.76,5.76,11.72,10.08,0.07,-0.11,-0.02,26.7,3009.6
113,114,5.85,5.85,5.29,6.11,-0.49,-0.49,-0.37,26.5,3036.1
114,115,6.14,6.14,8.24,8.38,-0.72,-0.62,-0.71,26.8,3062.9
115,116,6.39,6.39,26.79,26.29,-0.96,-0.95,-0.93,26.7,3089.6
116,117,5.89,5.89,6.11,6.68,-0.61,-0.54,-0.57,26.6,3116.2
117,118,6.36,6.36,8.17,7.99,-0.87,-0.81,-0.82,26.7,3142.8
118,119,6.62,6.62,27.06,29.08,-0.34,-0.33,-0.54,26.8,3169.6
119,120,5.3,5.3,6.5,6.16,-0.53,-0.55,-0.48,26.6,3196.2
120,121,5.33,5.33,7.64,7.82,-0.89,-0.83,-0.84,26.6,3222.8
121,122,6.14,6.14,5.01,5.85,0.23,0.02,0.08,26.6,3249.4
122,123,5.84,5.84,13.71,12.99,-0.83,-0.84,-0.79,26.4,3275.9
123,124,4.97,4.97,16.38,17.33,-0.51,-0.43,-0.57,26.7,3302.6
124,125,6.16,6.16,13.92,13.47,-0.93,-0.9,-0.88,26.6,3329.2
125,126,5.18,5.18,18.34,18.03,-0.88,-0.83,-0.79,26.6,3355.8
126,127,5.75,5.75,19.87,18.58,-0.69,-0.79,-0.58,26.6,3382.4
127,128,6.48,6.48,18.02,18.83,-0.56,-0.48,-0.57,26.6,3409.0
128,129,5.89,5.89,15.95,15.78,-0.95,-0.92,-0.93,26.6,3435.6
129,130,6.26,6.26,17.73,17.1,-0.45,-0.65,-0.53,26.6,3462.2
130,131,5.91,5.91,23.83,24.85,-0.89,-0.85,-0.91,26.7,3488.9
131,132,6.57,6.57,6.19,6.6,-0.26,-0.25,-0.25,26.7,3515.6
132,133,6.86,6.86,5.22,5.09,-0.58,-0.61,-0.52,26.7,3542.2
133,134,5.76,5.76,16.14,15.32,-0.83,-0.77,-0.72,26.6,3568.9
134,135,5.28,5.28,6.66,6.34,-0.8,-0.77,-0.71,26.6,3595.5
135,136,5.46,5.46,6.55,6.27,-0.18,-0.36,-0.24,26.7,3622.1
136,137,6.33,6.33,6.49,6.2,-0.45,-0.47,-0.38,26.6,3648.8
137,138,5.76,5.76,7.0,7.07,-0.32,-0.29,-0.31,26.6,3675.4
138,139,5.54,5.54,6.44,6.32,-0.43,-0.5,-0.38,26.5,3701.9
139,140,5.65,5.65,10.87,11.6,-0.49,-0.43,-0.57,26.6,3728.5
140,141,6.04,6.04,10.21,9.63,-0.61,-0.62,-0.6,26.7,3755.2
141,142,5.17,5.17,12.77,12.2,-0.82,-0.76,-0.7,26.6,3781.8
142,143,5.74,5.74,13.05,12.3,-0.88,-0.87,-0.83,26.8,3808.6
143,144,5.02,5.02,5.98,6.39,-0.35,-0.42,-0.4,26.6,3835.2
144,145,5.62,5.62,7.55,7.29,-0.76,-0.67,-0.73,26.6,3861.8
145,146,5.72,5.72,11.13,10.16,-0.71,-0.69,-0.6,26.6,3888.4
146,147,5.96,5.96,14.69,15.8,-0.3,-0.33,-0.37,26.6,3915.1
147,148,5.76,5.76,4.94,5.57,-0.21,-0.28,-0.24,26.7,3941.7
148,149,6.01,6.01,8.56,8.75,-0.95,-0.91,-0.9,26.6,3968.3
149,150,5.6,5.6,15.2,15.21,-0.8,-0.76,-0.74,26.7,3995.0
150,151,5.45,5.45,4.56,4.8,-0.04,-0.18,-0.08,26.7,4021.6
151,152,5.29,5.29,4.61,5.38,-0.05,-0.27,-0.17,26.5,4048.2
152,153,4.91,4.91,11.7,12.62,-0.15,-0.25,-0.35,26.7,4074.9
153,154,5.3,5.3,5.8,5.42,-0.23,-0.43,-0.33,26.7,4101.6
154,155,4.64,4.64,9.01,8.64,-0.7,-0.67,-0.65,26.6,4128.2
155,156,5.04,5.04,8.31,9.01,-0.0,-0.15,-0.14,26.6,4154.8
156,157,4.8,4.8,8.19,7.87,-0.84,-0.73,-0.7,26.7,4181.5
157,158,4.51,4.51,7.74,7.32,-0.63,-0.55,-0.52,26.6,4208.1
158,159,5.26,5.26,9.56,8.46,-0.19,-0.39,-0.28,26.7,4234.8
159,160,5.21,5.21,4.44,5.03,0.31,-0.0,0.03,26.6,4261.4
160,161,5.1,5.1,5.54,5.36,-0.57,-0.51,-0.5,26.6,4288.1
161,162,4.86,4.86,5.08,4.95,-0.66,-0.6,-0.53,26.5,4314.6
162,163,4.74,4.74,5.1,5.84,-0.26,-0.31,-0.3,26.7,4341.3
163,164,5.03,5.03,5.41,5.44,-0.57,-0.52,-0.49,26.6,4367.9
164,165,5.33,5.33,6.46,7.17,0.08,-0.2,-0.16,26.5,4394.4
165,166,4.59,4.59,5.07,5.0,-0.41,-0.43,-0.35,26.7,4421.1
166,167,4.71,4.71,5.3,5.73,-0.58,-0.52,-0.46,26.5,4447.7
167,168,4.68,4.68,4.86,4.61,-0.11,-0.28,-0.23,26.7,4474.4
168,169,4.76,4.76,6.88,6.58,-0.82,-0.76,-0.72,26.6,4501.0
169,170,5.15,5.15,7.48,6.87,-0.21,-0.35,-0.26,26.6,4527.6
170,171,4.58,4.58,5.35,5.28,-0.61,-0.57,-0.47,26.6,4554.2
171,172,5.19,5.19,25.52,26.96,-0.6,-0.58,-0.62,26.7,4580.9
172,173,4.94,4.94,7.21,7.49,-0.69,-0.58,-0.54,26.6,4607.4
173,174,4.86,4.86,6.18,6.54,-0.44,-0.41,-0.37,26.7,4634.1
174,175,4.61,4.61,4.69,5.12,0.34,-0.03,0.08,26.6,4660.7
175,176,4.65,4.65,8.53,8.41,-0.75,-0.66,-0.59,26.6,4687.3
176,177,4.6,4.6,8.49,8.44,-0.6,-0.54,-0.47,26.7,4714.0
177,178,5.02,5.02,5.43,5.64,-0.58,-0.48,-0.45,26.7,4740.8
178,179,4.94,4.94,8.08,8.28,-0.2,-0.24,-0.23,26.5,4767.3
179,180,5.22,5.22,6.07,5.73,-0.54,-0.42,-0.38,26.6,4793.9
180,181,4.51,4.51,5.91,5.98,-0.59,-0.5,-0.43,26.6,4820.5
181,182,5.27,5.27,6.39,6.07,-0.06,-0.32,-0.21,26.6,4847.2
182,183,5.11,5.11,5.91,5.66,0.28,-0.09,-0.0,26.6,4873.8
183,184,5.11,5.11,19.57,20.62,-0.48,-0.46,-0.54,26.6,4900.5
184,185,5.14,5.14,4.75,4.68,0.17,-0.18,-0.1,26.6,4927.1
185,186,4.61,4.61,14.19,13.55,-0.52,-0.54,-0.5,26.6,4953.7
186,187,5.05,5.05,5.09,5.27,-0.29,-0.28,-0.26,26.6,4980.3
187,188,4.45,4.45,5.51,5.11,-0.57,-0.52,-0.48,26.5,5006.8
188,189,4.84,4.84,6.16,5.66,-0.24,-0.37,-0.29,26.6,5033.4
189,190,4.99,4.99,5.51,5.18,-0.59,-0.52,-0.44,26.6,5060.1
190,191,4.29,4.29,5.9,5.59,-0.49,-0.4,-0.32,26.5,5086.5
191,192,4.81,4.81,6.43,5.91,-0.57,-0.51,-0.44,26.7,5113.2
192,193,4.52,4.52,13.89,15.2,0.46,0.12,0.03,26.6,5139.8
193,194,4.89,4.89,7.48,7.42,-0.79,-0.69,-0.67,26.6,5166.4
194,195,4.65,4.65,7.4,7.93,0.2,-0.1,-0.11,26.7,5193.1
195,196,4.52,4.52,5.66,6.08,-0.47,-0.47,-0.46,26.7,5219.8
196,197,4.43,4.43,5.77,6.75,0.57,0.04,0.08,26.7,5246.5
197,198,4.49,4.49,5.63,5.3,-0.51,-0.49,-0.4,26.6,5273.1
198,199,4.74,4.74,5.09,5.39,-0.61,-0.5,-0.46,26.5,5299.6
199,200,4.7,4.7,5.24,5.5,-0.59,-0.52,-0.47,26.7,5326.3
200,201,4.45,4.45,4.93,4.55,-0.18,-0.37,-0.22,26.6,5352.9
201,202,4.16,4.16,6.41,5.75,-0.6,-0.56,-0.43,26.7,5379.6
202,203,4.49,4.49,5.03,5.16,-0.32,-0.41,-0.35,26.5,5406.2
203,204,4.37,4.37,4.8,5.09,-0.32,-0.44,-0.32,26.8,5432.9
204,205,4.47,4.47,4.86,4.87,-0.11,-0.33,-0.18,26.4,5459.3
205,206,4.32,4.32,4.92,4.9,-0.14,-0.36,-0.24,26.6,5485.9
206,207,4.28,4.28,5.04,5.44,-0.01,-0.26,-0.25,26.6,5512.5
207,208,4.69,4.69,4.94,5.14,-0.47,-0.48,-0.4,26.6,5539.1
208,209,4.49,4.49,8.72,8.08,-0.49,-0.52,-0.42,26.7,5565.7
209,210,4.28,4.28,5.28,5.13,-0.41,-0.46,-0.38,26.6,5592.3
210,211,4.42,4.42,4.74,5.1,-0.36,-0.42,-0.37,26.5,5618.9
211,212,4.52,4.52,5.12,5.32,0.01,-0.29,-0.19,26.5,5645.4
212,213,4.07,4.07,4.97,5.79,-0.39,-0.4,-0.32,26.7,5672.0
213,214,4.57,4.57,5.88,7.1,-0.13,-0.26,-0.19,26.7,5698.7
214,215,4.16,4.16,6.77,7.78,-0.21,-0.26,-0.22,26.5,5725.2
215,216,4.35,4.35,4.94,5.27,-0.19,-0.39,-0.23,26.7,5751.9
216,217,4.08,4.08,5.36,5.47,-0.32,-0.36,-0.33,26.6,5778.5
217,218,4.34,4.34,5.35,5.35,-0.04,-0.31,-0.22,26.7,5805.1
218,219,4.25,4.25,5.72,6.38,0.01,-0.24,-0.21,26.6,5831.7
219,220,3.8,3.8,5.44,5.86,0.01,-0.22,-0.22,26.6,5858.4
220,221,3.95,3.95,4.79,4.82,-0.03,-0.27,-0.2,26.6,5885.0
221,222,3.99,3.99,6.03,6.03,-0.61,-0.52,-0.47,26.6,5911.7
222,223,4.25,4.25,5.66,5.45,-0.41,-0.43,-0.39,26.5,5938.2
223,224,4.19,4.19,5.38,6.05,-0.15,-0.28,-0.26,26.7,5964.9
224,225,4.32,4.32,4.88,5.2,0.35,-0.13,-0.04,26.6,5991.4
225,226,4.08,4.08,8.66,8.22,-0.66,-0.55,-0.5,26.6,6018.1
226,227,4.43,4.43,4.66,5.45,-0.1,-0.32,-0.23,26.4,6044.5
227,228,4.23,4.23,4.77,5.32,-0.41,-0.36,-0.34,27.0,6071.5
228,229,4.3,4.3,5.01,5.64,-0.31,-0.38,-0.33,26.7,6098.2
229,230,4.32,4.32,5.22,5.19,-0.37,-0.43,-0.4,26.6,6124.8
230,231,3.85,3.85,6.45,6.82,-0.1,-0.25,-0.28,26.6,6151.4
231,232,4.12,4.12,5.25,5.47,-0.19,-0.36,-0.27,26.5,6178.0
232,233,4.06,4.06,6.68,6.74,-0.57,-0.5,-0.47,26.7,6204.6
233,234,4.14,4.14,5.23,5.22,-0.53,-0.45,-0.42,26.7,6231.3
234,235,3.97,3.97,4.99,5.39,0.2,-0.18,-0.12,26.7,6258.0
235,236,4.41,4.41,10.82,11.3,-0.26,-0.29,-0.31,26.7,6284.7
236,237,4.15,4.15,4.88,5.14,0.09,-0.26,-0.19,26.6,6311.3
237,238,3.69,3.69,4.98,5.28,-0.39,-0.42,-0.36,26.5,6337.8
238,239,4.06,4.06,4.97,5.25,-0.06,-0.32,-0.24,26.7,6364.6
239,240,4.06,4.06,5.54,6.42,0.04,-0.33,-0.25,26.6,6391.1
240,241,3.81,3.81,4.9,5.32,0.32,-0.21,-0.17,26.5,6417.7
241,242,3.96,3.96,5.08,5.32,-0.62,-0.51,-0.53,26.6,6444.3
242,243,4.08,4.08,4.77,4.91,0.09,-0.2,-0.18,26.7,6470.9
243,244,4.27,4.27,5.3,5.05,-0.16,-0.25,-0.26,26.6,6497.6
244,245,3.92,3.92,6.19,6.21,-0.73,-0.55,-0.53,26.6,6524.2
245,246,4.2,4.2,5.17,5.14,-0.32,-0.41,-0.35,26.7,6550.9
246,247,4.07,4.07,6.37,6.39,-0.62,-0.53,-0.47,26.7,6577.6
247,248,4.57,4.57,5.31,5.52,0.24,-0.16,-0.15,26.5,6604.1
248,249,4.05,4.05,5.35,5.52,-0.31,-0.36,-0.36,26.6,6630.7
249,250,4.02,4.02,10.38,9.64,-0.13,-0.36,-0.26,26.6,6657.3
250,251,4.23,4.23,5.48,5.99,-0.32,-0.34,-0.33,26.6,6683.8
251,252,3.85,3.85,5.17,5.02,0.01,-0.29,-0.25,26.6,6710.4
252,253,4.34,4.34,5.25,5.69,-0.34,-0.38,-0.34,26.6,6737.0
253,254,3.75,3.75,5.15,5.57,0.28,-0.19,-0.17,26.7,6763.7
254,255,4.0,4.0,6.62,6.4,-0.39,-0.4,-0.37,26.6,6790.3
255,256,3.85,3.85,4.97,5.25,-0.25,-0.33,-0.32,26.7,6816.9
256,257,3.75,3.75,5.0,5.1,-0.18,-0.31,-0.3,26.6,6843.5
257,258,3.92,3.92,4.92,5.21,0.1,-0.21,-0.18,26.7,6870.2
258,259,3.67,3.67,4.99,5.05,0.06,-0.26,-0.23,26.5,6896.7
259,260,3.81,3.81,4.92,5.12,-0.19,-0.32,-0.3,26.5,6923.2
260,261,4.21,4.21,4.98,5.26,0.49,-0.09,-0.05,26.6,6949.8
261,262,3.85,3.85,4.89,5.15,-0.45,-0.41,-0.36,26.6,6976.4
262,263,3.82,3.82,4.95,5.08,0.29,-0.16,-0.15,26.7,7003.1
263,264,4.03,4.03,4.91,5.0,-0.35,-0.35,-0.32,26.5,7029.7
264,265,3.88,3.88,5.07,5.35,-0.19,-0.32,-0.31,26.6,7056.2
265,266,3.65,3.65,4.87,5.05,-0.11,-0.29,-0.27,26.6,7082.8
266,267,3.97,3.97,5.92,6.27,0.19,-0.17,-0.16,26.6,7109.4
267,268,4.08,4.08,5.09,5.01,-0.42,-0.4,-0.36,26.6,7136.1
268,269,3.88,3.88,4.77,5.0,-0.26,-0.34,-0.3,26.6,7162.7
269,270,3.87,3.87,4.79,5.05,-0.05,-0.29,-0.24,26.6,7189.3
270,271,4.04,4.04,4.73,5.11,-0.13,-0.31,-0.25,26.7,7216.0
271,272,3.68,3.68,5.14,5.48,0.08,-0.24,-0.2,26.7,7242.7
272,273,3.65,3.65,4.92,4.99,-0.19,-0.32,-0.28,26.6,7269.3
273,274,3.61,3.61,4.96,5.1,-0.15,-0.33,-0.28,26.6,7295.8
274,275,3.87,3.87,4.93,5.11,0.27,-0.2,-0.15,26.7,7322.5
275,276,4.08,4.08,5.16,5.36,-0.52,-0.41,-0.37,26.7,7349.2
276,277,3.91,3.91,5.14,5.45,-0.06,-0.33,-0.24,26.7,7375.8
277,278,3.82,3.82,5.5,5.93,0.11,-0.25,-0.21,26.6,7402.4
278,279,3.79,3.79,5.09,5.34,-0.21,-0.33,-0.27,26.6,7429.0
279,280,3.65,3.65,5.25,5.32,-0.06,-0.29,-0.25,26.5,7455.5
280,281,3.79,3.79,5.62,5.55,-0.47,-0.44,-0.39,26.6,7482.2
281,282,3.83,3.83,5.34,5.52,-0.04,-0.25,-0.21,26.6,7508.8
282,283,4.05,4.05,5.08,5.17,-0.42,-0.38,-0.35,26.6,7535.4
283,284,4.08,4.08,5.07,5.44,-0.52,-0.43,-0.39,26.7,7562.0
284,285,3.53,3.53,4.85,5.27,-0.11,-0.33,-0.26,26.6,7588.6
285,286,3.44,3.44,5.13,5.69,-0.24,-0.34,-0.29,26.6,7615.2
286,287,3.73,3.73,5.06,5.55,-0.28,-0.35,-0.31,26.6,7641.8
287,288,3.69,3.69,5.02,5.39,-0.23,-0.37,-0.33,26.7,7668.5
288,289,3.68,3.68,4.83,5.39,0.17,-0.27,-0.24,26.5,7695.0
289,290,4.08,4.08,5.04,5.45,-0.51,-0.41,-0.4,26.5,7721.4
290,291,3.7,3.7,4.85,5.22,0.28,-0.21,-0.21,26.6,7748.0
291,292,3.76,3.76,5.03,5.37,-0.34,-0.37,-0.37,26.6,7774.6
292,293,3.81,3.81,5.01,5.17,0.21,-0.22,-0.21,26.6,7801.2
293,294,3.96,3.96,5.15,5.45,-0.21,-0.33,-0.33,26.6,7827.8
294,295,3.36,3.36,5.85,6.47,-0.0,-0.23,-0.23,26.5,7854.3
295,296,3.95,3.95,5.74,6.27,-0.1,-0.27,-0.28,26.6,7881.0
296,297,3.97,3.97,5.1,5.3,-0.16,-0.29,-0.29,26.7,7907.6
297,298,3.83,3.83,5.71,6.18,-0.15,-0.25,-0.26,26.6,7934.2
298,299,3.97,3.97,5.11,5.32,-0.22,-0.32,-0.3,26.7,7960.9
299,300,3.81,3.81,5.14,5.42,-0.12,-0.26,-0.27,26.6,7987.5
300,301,3.57,3.57,5.16,5.46,-0.09,-0.24,-0.25,26.7,8014.2
301,302,3.66,3.66,4.99,5.11,0.02,-0.22,-0.22,26.6,8040.8
302,303,3.91,3.91,4.91,5.09,-0.01,-0.25,-0.22,26.6,8067.5
303,304,3.64,3.64,4.99,5.3,-0.08,-0.27,-0.25,26.6,8094.1
304,305,3.72,3.72,4.95,5.15,-0.21,-0.3,-0.29,26.5,8120.7
305,306,3.43,3.43,5.09,5.15,-0.38,-0.32,-0.32,26.6,8147.3
306,307,3.32,3.32,5.12,5.23,-0.42,-0.36,-0.34,26.6,8173.8
307,308,3.53,3.53,5.02,5.2,-0.19,-0.31,-0.28,26.6,8200.4
308,309,3.44,3.44,4.98,5.21,-0.13,-0.28,-0.27,26.7,8227.0
309,310,3.91,3.91,5.04,5.2,-0.01,-0.26,-0.24,26.6,8253.6
310,311,3.59,3.59,5.03,5.2,-0.05,-0.28,-0.24,26.7,8280.3
311,312,3.83,3.83,5.1,5.28,-0.5,-0.4,-0.36,26.7,8307.0
312,313,3.47,3.47,5.03,5.28,0.05,-0.27,-0.22,26.7,8333.7
313,314,3.71,3.71,5.11,5.51,-0.23,-0.31,-0.28,26.5,8360.3
314,315,3.57,3.57,5.04,5.33,-0.0,-0.29,-0.25,26.6,8386.9
315,316,3.27,3.27,5.02,5.36,-0.24,-0.34,-0.3,26.6,8413.5
316,317,3.62,3.62,5.22,5.62,-0.12,-0.29,-0.25,26.4,8440.0
