,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
85,86,6.51,6.51,18.31,18.09,-0.98,-0.97,-0.98,26.6,2290.8
86,87,6.0,6.0,19.25,18.98,-0.98,-0.97,-0.98,26.6,2317.4
87,88,6.03,6.03,11.8,11.67,-0.95,-0.93,-0.95,26.6,2344.0
88,89,6.69,6.69,12.32,12.01,-0.89,-0.88,-0.9,26.5,2370.6
89,90,6.35,6.35,11.52,10.63,-0.86,-0.88,-0.87,26.7,2397.3
90,91,6.76,6.76,30.13,30.03,-0.98,-0.97,-0.98,26.7,2424.0
91,92,6.77,6.77,8.27,7.6,0.31,-0.04,0.05,26.7,2450.7
92,93,7.08,7.08,30.08,29.64,-1.0,-1.0,-1.0,26.6,2477.3
93,94,7.71,7.71,39.56,40.21,-0.5,-0.62,-0.73,26.7,2503.9
94,95,6.39,6.39,18.59,18.39,-0.96,-0.94,-0.96,26.5,2530.4
95,96,6.76,6.76,26.01,25.94,-0.55,-0.7,-0.69,26.5,2557.0
96,97,6.71,6.71,9.7,9.39,-0.7,-0.7,-0.75,26.6,2583.6
97,98,6.37,6.37,16.07,15.81,-0.99,-0.99,-0.99,26.6,2610.2
98,99,7.03,7.03,29.72,29.54,-0.7,-0.8,-0.77,26.5,2636.7
99,100,6.46,6.46,6.0,5.09,-0.41,-0.55,-0.59,26.7,2663.4
100,101,6.21,6.21,17.64,17.3,-0.98,-0.97,-0.97,26.6,2690.1
101,102,5.85,5.85,6.41,5.37,-0.35,-0.52,-0.52,26.6,2716.7
102,103,5.8,5.8,6.75,5.92,-0.35,-0.51,-0.5,26.6,2743.3
103,104,5.77,5.77,5.79,5.16,-0.56,-0.6,-0.68,26.7,2770.0
104,105,5.58,5.58,16.86,16.87,-0.89,-0.86,-0.9,26.6,2796.5
105,106,5.83,5.83,31.95,31.44,0.43,0.01,0.11,26.6,2823.1
106,107,6.35,6.35,6.69,5.41,-0.63,-0.69,-0.7,26.6,2849.8
107,108,5.76,5.76,16.24,15.88,-0.99,-0.97,-0.98,26.7,2876.5
108,109,5.8,5.8,20.67,20.86,0.02,-0.26,-0.28,26.7,2903.1
109,110,5.76,5.76,24.26,23.95,-0.98,-0.97,-0.98,26.7,2929.8
110,111,5.96,5.96,8.02,7.11,-0.34,-0.57,-0.51,26.7,2956.5
111,112,5.85,5.85,6.54,5.48,-0.45,-0.58,-0.6,26.6,2983.1
112,113,5.89,5.89,26.55,26.88,-0.21,-0.44,-0.44,26.6,3009.7
113,114,6.14,6.14,10.44,10.49,-0.59,-0.59,-0.7,26.6,3036.4
114,115,5.73,5.73,6.82,6.38,-0.4,-0.49,-0.53,26.6,3063.0
115,116,6.1,6.1,8.37,8.03,-0.71,-0.7,-0.77,26.5,3089.5
116,117,6.21,6.21,16.36,16.49,0.33,-0.12,-0.04,26.7,3116.2
117,118,5.96,5.96,36.75,36.89,-0.76,-0.81,-0.82,26.7,3142.9
118,119,5.61,5.61,8.96,8.78,-0.84,-0.79,-0.82,26.6,3169.5
119,120,6.0,6.0,22.01,22.03,-0.71,-0.77,-0.73,26.6,3196.2
120,121,5.92,5.92,11.24,10.76,-0.85,-0.84,-0.85,26.6,3222.8
121,122,5.57,5.57,15.83,15.64,-0.82,-0.82,-0.86,26.6,3249.4
122,123,5.76,5.76,5.26,4.45,0.01,-0.35,-0.3,26.6,3276.0
123,124,5.55,5.55,14.13,13.59,-0.91,-0.89,-0.91,26.6,3302.6
124,125,6.27,6.27,18.83,18.47,-0.95,-0.93,-0.93,26.6,3329.2
125,126,6.56,6.56,19.95,20.36,0.7,0.17,0.3,26.6,3355.8
126,127,5.54,5.54,13.54,12.86,-0.95,-0.92,-0.94,26.5,3382.3
127,128,5.55,5.55,16.05,15.39,-0.86,-0.86,-0.87,26.6,3408.8
128,129,5.04,5.04,7.88,6.92,-0.84,-0.86,-0.84,26.4,3435.3
129,130,5.71,5.71,6.13,5.74,0.03,-0.44,-0.4,26.5,3461.8
130,131,5.43,5.43,7.39,6.45,-0.79,-0.79,-0.8,26.6,3488.5
131,132,5.01,5.01,11.89,11.11,-0.75,-0.79,-0.79,26.6,3515.1
132,133,4.98,4.98,5.39,4.51,0.33,-0.25,-0.08,26.5,3541.5
133,134,5.33,5.33,19.42,19.48,-0.2,-0.46,-0.37,26.6,3568.1
134,135,5.35,5.35,9.14,8.41,-0.93,-0.89,-0.89,26.5,3594.7
135,136,5.29,5.29,18.66,18.57,0.07,-0.34,-0.22,26.6,3621.3
136,137,5.36,5.36,9.71,9.33,-0.77,-0.78,-0.77,26.5,3647.8
137,138,5.78,5.78,5.54,4.72,-0.39,-0.57,-0.48,26.6,3674.4
138,139,5.88,5.88,18.3,18.8,-0.23,-0.48,-0.43,26.6,3701.0
139,140,5.1,5.1,5.55,4.65,-0.47,-0.55,-0.57,26.5,3727.6
140,141,5.62,5.62,14.59,14.16,-0.96,-0.93,-0.94,26.6,3754.2
141,142,5.73,5.73,5.77,5.09,-0.7,-0.69,-0.72,26.5,3780.7
142,143,5.35,5.35,6.59,6.16,-0.67,-0.69,-0.74,26.6,3807.3
143,144,6.18,6.18,7.4,7.26,-0.51,-0.64,-0.59,26.5,3833.8
144,145,5.56,5.56,13.63,13.59,0.18,-0.23,-0.13,26.5,3860.4
145,146,4.84,4.84,19.44,19.09,-0.96,-0.95,-0.95,26.6,3886.9
146,147,5.48,5.48,24.77,24.36,-0.99,-0.98,-0.99,26.5,3913.5
147,148,5.15,5.15,5.77,4.55,0.21,-0.29,-0.18,26.6,3940.0
148,149,5.7,5.7,16.69,16.44,0.05,-0.35,-0.21,26.6,3966.6
149,150,5.54,5.54,5.21,4.79,-0.42,-0.53,-0.52,26.6,3993.2
150,151,5.56,5.56,5.38,4.34,-0.12,-0.44,-0.4,26.5,4019.7
151,152,4.82,4.82,5.53,4.58,-0.51,-0.61,-0.63,26.5,4046.3
152,153,4.91,4.91,9.83,9.2,-0.89,-0.86,-0.88,26.6,4072.8
153,154,5.17,5.17,5.72,5.33,0.13,-0.32,-0.24,26.6,4099.4
154,155,4.19,4.19,5.5,4.65,-0.54,-0.63,-0.63,26.4,4125.9
155,156,4.58,4.58,5.16,4.46,-0.49,-0.6,-0.6,26.6,4152.5
156,157,4.69,4.69,8.01,7.51,-0.66,-0.71,-0.72,26.4,4178.9
157,158,5.18,5.18,5.88,5.3,0.39,-0.21,-0.08,26.5,4205.4
158,159,4.99,4.99,7.3,6.68,-0.56,-0.65,-0.65,26.5,4231.9
159,160,4.7,4.7,5.68,4.67,0.13,-0.37,-0.28,26.6,4258.5
160,161,4.74,4.74,9.47,9.55,-0.52,-0.62,-0.55,26.6,4285.1
161,162,5.32,5.32,17.56,17.76,0.5,-0.14,0.07,26.6,4311.7
162,163,4.72,4.72,5.72,5.04,-0.65,-0.66,-0.64,26.5,4338.1
163,164,5.26,5.26,4.95,4.38,0.36,-0.24,-0.1,26.5,4364.6
164,165,5.24,5.24,6.06,6.03,-0.18,-0.47,-0.4,26.5,4391.2
165,166,5.1,5.1,10.28,9.81,-0.87,-0.83,-0.82,26.6,4417.8
166,167,4.79,4.79,6.42,5.57,-0.27,-0.49,-0.47,26.5,4444.3
167,168,5.37,5.37,11.27,11.4,0.44,-0.2,-0.01,26.5,4470.8
168,169,4.95,4.95,7.2,7.09,-0.78,-0.75,-0.71,26.5,4497.2
169,170,4.83,4.83,12.86,12.53,-0.62,-0.68,-0.7,26.6,4523.8
170,171,5.03,5.03,5.81,5.63,0.28,-0.29,-0.13,26.5,4550.3
171,172,5.05,5.05,7.24,6.14,-0.42,-0.58,-0.59,26.5,4576.9
172,173,5.23,5.23,6.26,5.69,-0.8,-0.79,-0.74,26.4,4603.3
173,174,4.89,4.89,7.61,7.64,0.27,-0.32,-0.14,26.6,4629.9
174,175,4.62,4.62,7.52,6.59,-0.31,-0.57,-0.53,26.7,4656.5
175,176,4.88,4.88,10.69,9.91,-0.9,-0.86,-0.84,26.6,4683.1
176,177,4.53,4.53,8.47,7.85,-0.76,-0.77,-0.74,26.5,4709.7
177,178,4.91,4.91,7.3,7.25,-0.18,-0.55,-0.4,26.6,4736.2
178,179,4.47,4.47,7.34,6.7,-0.47,-0.63,-0.48,26.5,4762.8
179,180,4.86,4.86,5.44,5.38,-0.14,-0.49,-0.38,26.5,4789.3
180,181,4.84,4.84,11.9,11.18,-0.84,-0.85,-0.82,26.6,4815.9
181,182,4.9,4.9,9.44,8.82,-0.78,-0.75,-0.77,26.6,4842.5
182,183,5.52,5.52,4.88,4.45,-0.15,-0.47,-0.35,26.7,4869.2
183,184,4.67,4.67,12.46,11.97,-0.81,-0.79,-0.8,26.5,4895.7
184,185,4.65,4.65,10.73,11.09,0.16,-0.33,-0.17,26.5,4922.2
185,186,4.75,4.75,6.87,5.95,-0.55,-0.67,-0.62,26.5,4948.7
186,187,4.73,4.73,7.27,6.51,-0.6,-0.65,-0.65,26.6,4975.3
187,188,4.9,4.9,5.84,4.85,-0.58,-0.66,-0.6,26.5,5001.8
188,189,4.58,4.58,4.74,4.28,0.15,-0.43,-0.29,26.5,5028.3
189,190,4.5,4.5,35.72,36.0,-0.01,-0.41,-0.31,26.5,5054.8
190,191,4.95,4.95,24.31,23.76,-0.98,-0.96,-0.97,26.6,5081.3
191,192,5.24,5.24,5.46,4.42,-0.5,-0.62,-0.56,26.6,5108.0
192,193,4.91,4.91,6.31,5.58,-0.42,-0.62,-0.58,26.5,5134.5
193,194,4.94,4.94,5.41,4.7,0.01,-0.47,-0.33,26.6,5161.1
194,195,4.9,4.9,7.47,7.96,-0.6,-0.66,-0.62,26.6,5187.6
195,196,4.78,4.78,5.04,4.59,-0.09,-0.48,-0.46,26.6,5214.2
196,197,5.13,5.13,12.25,11.8,-0.63,-0.72,-0.74,26.7,5240.9
197,198,4.6,4.6,8.26,7.79,-0.73,-0.71,-0.73,26.6,5267.5
198,199,4.66,4.66,6.73,6.94,-0.34,-0.51,-0.49,26.6,5294.1
199,200,4.69,4.69,5.15,4.54,-0.26,-0.52,-0.48,26.6,5320.7
200,201,4.68,4.68,4.83,4.15,-0.18,-0.5,-0.46,26.6,5347.3
201,202,4.38,4.38,5.14,4.26,-0.18,-0.51,-0.46,26.5,5373.8
202,203,4.1,4.1,5.23,4.57,-0.62,-0.64,-0.6,26.5,5400.3
203,204,4.66,4.66,6.04,6.35,0.24,-0.29,-0.18,26.5,5426.8
204,205,4.58,4.58,5.17,4.46,-0.5,-0.58,-0.52,26.5,5453.4
205,206,4.61,4.61,6.14,5.37,-0.43,-0.57,-0.53,26.6,5479.9
206,207,4.61,4.61,5.35,5.14,-0.05,-0.47,-0.34,26.5,5506.4
207,208,4.55,4.55,13.1,13.5,-0.04,-0.43,-0.3,26.6,5533.0
208,209,4.64,4.64,6.4,5.4,-0.09,-0.48,-0.4,26.6,5559.6
209,210,4.44,4.44,6.17,5.54,-0.42,-0.55,-0.5,26.6,5586.1
210,211,4.29,4.29,7.08,6.29,-0.72,-0.74,-0.68,26.6,5612.7
211,212,4.42,4.42,7.44,7.85,0.37,-0.24,-0.07,26.6,5639.3
212,213,4.52,4.52,6.61,5.79,-0.58,-0.65,-0.6,26.6,5665.9
213,214,4.81,4.81,4.94,4.29,-0.04,-0.5,-0.38,26.6,5692.5
214,215,4.53,4.53,5.2,4.41,-0.24,-0.53,-0.44,26.5,5718.9
215,216,4.58,4.58,5.41,4.61,-0.56,-0.64,-0.54,26.4,5745.4
216,217,4.33,4.33,9.62,10.09,0.17,-0.37,-0.18,26.7,5772.1
217,218,4.18,4.18,7.58,6.88,-0.26,-0.53,-0.5,26.6,5798.7
218,219,4.2,4.2,7.03,6.31,-0.69,-0.7,-0.65,26.5,5825.2
219,220,5.11,5.11,6.99,6.01,-0.36,-0.55,-0.51,26.5,5851.8
220,221,3.97,3.97,4.87,4.3,-0.04,-0.43,-0.33,26.4,5878.2
221,222,4.28,4.28,6.45,5.5,-0.32,-0.55,-0.48,26.5,5904.7
222,223,4.41,4.41,7.16,7.8,-0.3,-0.5,-0.37,26.5,5931.2
223,224,4.66,4.66,9.26,8.38,-0.62,-0.68,-0.62,26.6,5957.8
224,225,4.49,4.49,11.86,10.84,-0.81,-0.79,-0.73,26.6,5984.4
225,226,4.34,4.34,5.21,5.41,-0.11,-0.46,-0.34,26.5,6010.9
226,227,4.26,4.26,6.39,6.02,-0.59,-0.64,-0.52,26.4,6037.4
227,228,4.07,4.07,4.85,5.03,0.43,-0.33,-0.19,26.6,6063.9
228,229,4.39,4.39,5.26,4.68,-0.5,-0.59,-0.51,26.5,6090.4
229,230,3.97,3.97,5.22,4.56,-0.18,-0.54,-0.4,26.6,6117.0
230,231,4.42,4.42,5.19,4.35,0.18,-0.41,-0.27,26.5,6143.5
231,232,4.15,4.15,7.42,6.57,-0.76,-0.76,-0.72,26.4,6169.9
232,233,3.98,3.98,8.33,8.31,-0.6,-0.65,-0.54,26.6,6196.5
233,234,4.18,4.18,10.41,9.55,-0.55,-0.65,-0.63,26.6,6223.1
234,235,4.16,4.16,8.37,7.31,-0.71,-0.68,-0.65,26.5,6249.6
235,236,4.53,4.53,4.98,4.63,0.24,-0.38,-0.22,26.6,6276.2
236,237,4.11,4.11,8.07,8.23,-0.41,-0.58,-0.48,26.6,6302.9
237,238,4.25,4.25,7.31,6.36,-0.69,-0.67,-0.64,26.6,6329.4
238,239,4.53,4.53,8.38,7.83,-0.58,-0.65,-0.64,26.7,6356.1
239,240,4.32,4.32,5.24,4.49,-0.23,-0.51,-0.4,26.7,6382.8
240,241,4.28,4.28,7.96,7.07,-0.45,-0.59,-0.53,26.6,6409.4
241,242,4.53,4.53,9.45,9.75,-0.58,-0.63,-0.52,26.6,6436.0
242,243,4.15,4.15,5.83,5.29,-0.49,-0.62,-0.48,26.6,6462.5
243,244,3.87,3.87,9.07,8.26,-0.72,-0.7,-0.64,26.5,6489.1
244,245,4.21,4.21,7.46,7.51,-0.49,-0.58,-0.45,26.5,6515.6
245,246,4.11,4.11,6.66,6.98,0.51,-0.28,-0.09,26.5,6542.1
246,247,4.38,4.38,5.23,5.0,-0.02,-0.46,-0.33,26.6,6568.6
247,248,4.86,4.86,11.55,10.48,-0.8,-0.77,-0.7,26.5,6595.1
248,249,4.39,4.39,5.28,4.87,0.39,-0.37,-0.17,26.6,6621.7
249,250,4.33,4.33,7.35,6.41,-0.76,-0.73,-0.66,26.6,6648.3
250,251,4.13,4.13,5.7,5.57,0.1,-0.45,-0.29,26.5,6674.8
251,252,3.99,3.99,9.17,8.14,-0.57,-0.67,-0.59,26.6,6701.4
252,253,3.88,3.88,7.21,7.21,-0.32,-0.54,-0.39,26.6,6728.0
253,254,4.07,4.07,5.01,4.7,0.43,-0.36,-0.17,26.6,6754.5
254,255,3.95,3.95,5.72,4.79,-0.34,-0.56,-0.43,26.6,6781.1
255,256,3.84,3.84,5.36,4.8,-0.32,-0.53,-0.37,26.6,6807.7
256,257,4.08,4.08,5.39,5.06,-0.09,-0.48,-0.3,26.5,6834.2
257,258,4.36,4.36,5.46,5.2,0.02,-0.46,-0.28,26.4,6860.7
258,259,4.1,4.1,8.83,7.8,-0.72,-0.72,-0.65,26.5,6887.2
259,260,4.11,4.11,5.79,5.44,-0.32,-0.53,-0.37,26.5,6913.7
260,261,3.71,3.71,5.44,4.5,-0.41,-0.58,-0.46,26.6,6940.3
261,262,3.97,3.97,5.24,4.44,0.26,-0.45,-0.25,26.6,6966.9
262,263,4.2,4.2,6.93,6.81,-0.22,-0.55,-0.36,26.6,6993.5
263,264,4.28,4.28,5.53,4.61,-0.27,-0.57,-0.41,26.5,7020.1
264,265,3.93,3.93,5.34,4.42,0.07,-0.49,-0.31,26.7,7046.7
265,266,3.94,3.94,5.47,4.69,-0.43,-0.6,-0.44,26.6,7073.3
266,267,3.88,3.88,6.92,7.15,-0.04,-0.49,-0.31,26.5,7099.7
267,268,4.28,4.28,5.95,5.03,-0.53,-0.63,-0.51,26.6,7126.3
268,269,4.1,4.1,5.26,4.63,-0.29,-0.57,-0.43,26.5,7152.8
269,270,3.9,3.9,5.4,4.61,-0.37,-0.58,-0.46,26.5,7179.3
270,271,4.0,4.0,8.16,7.11,-0.54,-0.66,-0.57,26.5,7205.8
271,272,3.99,3.99,5.78,5.46,0.17,-0.48,-0.3,26.5,7232.3
272,273,4.0,4.0,5.67,4.87,-0.46,-0.59,-0.46,26.6,7258.9
273,274,4.12,4.12,5.48,4.57,-0.28,-0.56,-0.44,26.6,7285.5
274,275,3.95,3.95,6.24,5.36,-0.56,-0.64,-0.52,26.6,7312.1
275,276,3.46,3.46,5.61,4.85,-0.34,-0.55,-0.41,26.6,7338.7
276,277,3.65,3.65,6.12,6.16,0.0,-0.46,-0.3,26.7,7365.4
277,278,3.66,3.66,5.67,4.88,-0.46,-0.62,-0.5,26.5,7391.9
278,279,4.03,4.03,6.13,5.23,-0.45,-0.62,-0.49,26.6,7418.5
279,280,4.13,4.13,5.32,4.64,-0.23,-0.53,-0.38,26.6,7445.1
280,281,3.93,3.93,5.22,4.66,-0.04,-0.48,-0.34,26.5,7471.6
281,282,3.92,3.92,5.33,4.72,0.09,-0.46,-0.29,26.4,7498.0
282,283,3.98,3.98,6.2,5.69,-0.4,-0.55,-0.41,26.5,7524.5
283,284,4.49,4.49,7.92,8.14,0.33,-0.36,-0.16,26.6,7551.1
284,285,4.3,4.3,6.82,5.88,-0.46,-0.62,-0.47,26.6,7577.7
285,286,4.19,4.19,6.12,5.16,-0.31,-0.58,-0.44,26.5,7604.2
286,287,3.9,3.9,7.14,6.18,-0.54,-0.63,-0.51,26.5,7630.7
287,288,3.65,3.65,6.4,6.57,0.17,-0.41,-0.24,26.6,7657.2
288,289,3.9,3.9,6.08,5.71,-0.27,-0.54,-0.38,26.7,7683.9
289,290,3.97,3.97,6.38,6.25,-0.14,-0.52,-0.36,26.6,7710.5
290,291,3.99,3.99,7.56,6.53,-0.72,-0.7,-0.61,26.6,7737.1
291,292,4.12,4.12,5.94,5.82,0.42,-0.38,-0.21,26.5,7763.6
292,293,4.0,4.0,5.52,4.52,-0.45,-0.59,-0.48,26.6,7790.2
293,294,3.92,3.92,5.95,4.91,-0.02,-0.49,-0.36,26.5,7816.7
294,295,4.15,4.15,5.72,4.7,-0.49,-0.59,-0.47,26.5,7843.2
295,296,3.86,3.86,6.23,5.23,-0.27,-0.56,-0.42,26.5,7869.7
296,297,4.04,4.04,5.72,5.32,-0.02,-0.49,-0.33,26.6,7896.3
297,298,3.74,3.74,5.74,4.6,-0.35,-0.58,-0.44,26.6,7922.9
298,299,3.86,3.86,6.89,5.76,-0.2,-0.56,-0.43,26.6,7949.5
299,300,3.93,3.93,7.04,6.77,-0.45,-0.58,-0.44,26.6,7976.0
300,301,3.78,3.78,5.62,4.71,-0.54,-0.63,-0.5,26.5,8002.6
301,302,3.85,3.85,5.55,4.94,-0.07,-0.53,-0.35,26.6,8029.2
302,303,3.58,3.58,5.96,5.0,-0.34,-0.61,-0.45,26.4,8055.6
303,304,3.86,3.86,5.25,4.67,-0.07,-0.53,-0.36,26.5,8082.1
304,305,3.5,3.5,5.46,4.62,-0.56,-0.62,-0.47,26.5,8108.7
305,306,4.04,4.04,5.51,4.51,0.15,-0.5,-0.33,26.5,8135.2
306,307,3.56,3.56,5.62,4.56,-0.11,-0.54,-0.38,26.6,8161.8
307,308,3.84,3.84,5.46,4.48,-0.04,-0.52,-0.36,26.5,8188.3
308,309,3.94,3.94,5.38,4.45,-0.02,-0.5,-0.34,26.5,8214.8
309,310,3.69,3.69,5.51,4.96,0.12,-0.47,-0.3,26.5,8241.3
310,311,3.7,3.7,5.6,4.67,-0.42,-0.57,-0.44,26.6,8267.9
311,312,3.77,3.77,5.79,4.87,-0.44,-0.6,-0.48,26.5,8294.4
312,313,3.84,3.84,5.71,4.64,-0.02,-0.52,-0.37,26.6,8321.0
313,314,3.67,3.67,5.43,4.64,-0.09,-0.51,-0.34,26.6,8347.6
314,315,3.62,3.62,5.34,4.48,0.19,-0.46,-0.29,26.6,8374.2
315,316,3.75,3.75,5.62,4.62,-0.37,-0.56,-0.43,26.6,8400.8
316,317,3.65,3.65,5.34,4.49,-0.16,-0.53,-0.39,26.6,8427.3
