,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,11.09,10.59,13.06,13.48,0.2,0.11,0.36,26.6,715.4
27,28,10.94,10.47,23.31,23.25,-0.94,-0.93,-0.93,26.6,742.0
28,29,9.41,9.76,41.34,40.89,-1.0,-1.0,-1.0,26.5,768.5
29,30,10.59,10.13,32.8,32.38,-1.0,-1.0,-1.0,26.5,795.0
30,31,9.86,9.71,41.41,40.93,-1.0,-1.0,-1.0,26.4,821.4
31,32,8.86,9.7,23.57,21.84,-0.43,-0.41,-0.13,26.6,848.0
32,33,10.04,9.66,38.72,38.55,-0.99,-0.98,-0.98,26.5,874.6
33,34,10.41,9.88,9.18,9.87,0.29,0.27,0.4,26.5,901.0
34,35,10.38,10.51,34.55,34.34,-0.95,-0.95,-0.94,26.6,927.6
35,36,10.98,11.19,21.67,20.44,-0.46,-0.44,-0.2,26.6,954.2
36,37,9.85,9.72,33.41,32.15,-0.73,-0.74,-0.55,26.5,980.8
37,38,9.21,8.57,38.08,37.57,-1.0,-1.0,-1.0,26.5,1007.3
38,39,9.23,9.05,34.31,33.53,0.15,0.24,0.35,26.6,1033.9
39,40,10.26,10.03,38.73,38.0,-0.4,-0.41,-0.24,26.5,1060.4
40,41,11.4,11.37,15.48,14.78,-0.72,-0.65,-0.63,26.4,1086.8
41,42,10.09,10.11,21.14,20.75,0.11,0.17,0.33,26.6,1113.4
42,43,9.72,9.3,29.67,28.05,-0.52,-0.47,-0.22,26.6,1140.0
43,44,9.13,9.03,29.69,29.08,-0.99,-0.99,-0.99,26.6,1166.6
44,45,9.3,8.76,75.69,73.24,-0.25,-0.29,0.05,26.5,1193.1
45,46,9.83,9.67,52.94,52.3,-0.83,-0.85,-0.71,26.7,1219.8
46,47,9.65,9.21,14.46,13.87,-0.85,-0.84,-0.84,26.5,1246.3
47,48,9.4,9.43,74.21,73.69,-0.91,-0.91,-0.85,26.5,1272.8
48,49,9.73,9.63,14.5,14.27,0.26,0.26,0.32,26.4,1299.2
49,50,8.66,9.06,32.63,32.06,-1.0,-1.0,-1.0,26.5,1325.7
50,51,8.19,8.57,34.2,33.73,-1.0,-0.99,-1.0,26.5,1352.2
51,52,9.83,9.25,9.71,10.54,0.51,0.45,0.58,26.6,1378.9
52,53,9.27,9.6,7.14,6.93,0.14,0.07,0.29,26.4,1405.3
53,54,9.34,9.33,7.22,7.22,0.03,0.04,0.19,26.5,1431.8
54,55,9.56,9.24,10.2,9.0,-0.66,-0.6,-0.54,26.6,1458.5
55,56,7.68,7.77,8.48,7.15,-0.56,-0.46,-0.36,26.5,1484.9
56,57,8.81,8.55,11.38,10.82,0.16,0.14,0.39,26.5,1511.4
57,58,8.47,9.14,30.31,29.96,-0.99,-0.99,-0.99,26.4,1537.8
58,59,7.86,8.26,22.37,22.3,-0.91,-0.87,-0.89,26.6,1564.4
59,60,8.68,8.42,14.07,13.95,-0.75,-0.64,-0.6,26.4,1590.9
60,61,7.92,7.41,19.39,19.39,-0.88,-0.81,-0.83,26.4,1617.3
61,62,9.15,9.79,31.53,30.97,-0.93,-0.88,-0.89,26.5,1643.7
62,63,9.2,9.3,21.52,20.3,0.05,0.1,0.34,26.5,1670.3
63,64,8.8,8.87,6.8,6.42,0.15,0.08,0.34,26.4,1696.7
64,65,8.68,8.92,31.14,31.14,-0.88,-0.81,-0.83,26.6,1723.3
65,66,8.29,8.25,32.52,32.27,-0.95,-0.9,-0.94,26.4,1749.7
66,67,8.35,8.06,6.95,6.47,0.15,0.12,0.38,26.6,1776.2
67,68,8.39,9.24,8.06,8.01,-0.21,-0.19,0.05,26.5,1802.7
68,69,7.84,7.96,15.92,15.18,-0.2,-0.13,0.1,26.5,1829.2
69,70,7.03,7.19,18.42,17.7,-0.76,-0.59,-0.58,26.5,1855.7
70,71,7.88,8.01,10.72,11.93,0.59,0.52,0.64,26.5,1882.2
71,72,8.6,8.52,15.56,15.35,0.02,0.03,0.21,26.6,1908.8
72,73,7.79,7.81,6.87,6.84,0.11,0.07,0.32,26.5,1935.4
73,74,8.47,8.88,21.96,21.46,-0.92,-0.84,-0.87,26.6,1962.0
74,75,7.19,7.45,15.72,15.43,-0.6,-0.42,-0.32,26.5,1988.5
75,76,7.51,8.06,6.66,6.54,0.4,0.27,0.49,26.5,2015.0
76,77,8.4,8.66,12.74,11.94,-0.4,-0.16,-0.02,26.4,2041.5
77,78,7.1,7.39,14.05,13.61,-0.13,-0.06,0.18,26.6,2068.1
78,79,7.03,7.68,33.17,32.8,-0.92,-0.86,-0.87,26.5,2094.6
79,80,8.94,9.17,64.66,64.28,-0.99,-0.99,-0.99,26.5,2121.1
80,81,8.09,8.95,22.47,22.05,-0.73,-0.6,-0.57,26.5,2147.6
81,82,7.7,7.7,26.46,26.36,-0.8,-0.7,-0.73,26.7,2174.2
82,83,6.36,7.14,21.17,20.73,-0.92,-0.83,-0.87,26.5,2200.8
83,84,7.92,8.08,20.14,19.12,0.06,0.11,0.3,26.5,2227.3
84,85,7.67,7.82,8.4,7.84,0.28,0.25,0.42,26.5,2253.8
85,86,6.47,7.09,21.9,21.78,-0.73,-0.48,-0.56,26.4,2280.2
86,87,8.66,8.52,60.84,61.19,-0.87,-0.89,-0.86,26.5,2306.6
87,88,9.75,9.66,23.37,23.37,-0.64,-0.46,-0.45,26.5,2333.1
88,89,7.45,7.8,19.69,19.42,-0.75,-0.59,-0.66,26.6,2359.7
89,90,7.38,7.61,6.34,6.02,0.24,0.2,0.43,26.6,2386.3
90,91,7.97,8.26,18.29,17.71,-0.74,-0.54,-0.63,26.6,2412.9
91,92,7.38,7.54,9.8,10.94,0.66,0.56,0.67,26.5,2439.4
92,93,7.74,8.52,31.14,30.99,-0.93,-0.87,-0.89,26.7,2466.1
93,94,7.08,7.45,37.87,37.48,-0.99,-0.99,-0.99,26.6,2492.7
94,95,6.77,7.58,9.77,9.97,0.59,0.5,0.63,26.6,2519.2
95,96,6.8,7.45,17.46,16.77,0.41,0.38,0.57,26.4,2545.7
96,97,7.06,7.95,7.79,6.39,0.1,0.15,0.3,26.7,2572.4
97,98,7.41,7.86,8.97,8.3,0.47,0.41,0.54,26.6,2598.9
98,99,6.93,7.92,20.31,19.79,0.36,0.37,0.48,26.5,2625.4
99,100,7.17,7.92,22.08,21.99,-0.63,-0.44,-0.49,26.5,2651.9
100,101,6.64,6.81,11.7,11.33,0.51,0.38,0.58,26.6,2678.5
101,102,7.44,7.69,15.43,14.72,-0.13,-0.02,0.12,26.6,2705.1
102,103,7.14,7.58,10.4,11.19,0.63,0.54,0.61,26.6,2731.7
103,104,7.14,7.89,15.6,15.35,-0.85,-0.71,-0.78,26.7,2758.4
104,105,6.98,7.75,8.12,6.76,0.16,0.13,0.23,26.4,2784.8
105,106,6.0,6.48,17.8,17.85,-0.09,0.02,0.19,26.4,2811.2
106,107,6.37,6.91,20.16,19.37,-0.01,0.06,0.21,26.6,2837.8
107,108,6.64,7.38,17.44,17.13,-0.8,-0.61,-0.67,26.5,2864.3
108,109,6.75,6.89,16.53,15.73,0.15,0.17,0.3,26.5,2890.8
109,110,6.21,6.88,6.86,6.79,0.52,0.38,0.51,26.5,2917.2
110,111,6.71,7.41,7.79,6.77,0.22,0.2,0.32,26.5,2943.8
111,112,6.33,6.77,16.47,16.37,-0.54,-0.26,-0.29,26.5,2970.3
112,113,6.98,7.03,10.63,10.54,0.54,0.45,0.54,26.4,2996.7
113,114,7.43,8.63,20.29,20.15,-0.57,-0.3,-0.3,26.6,3023.3
114,115,6.64,7.17,8.34,7.17,-0.09,-0.03,0.07,26.4,3049.8
115,116,6.31,7.14,11.53,11.86,0.71,0.61,0.68,26.4,3076.2
116,117,7.46,7.51,26.07,25.92,-0.93,-0.84,-0.9,26.5,3102.8
117,118,6.47,6.89,12.1,11.6,-0.05,0.01,0.15,26.4,3129.2
118,119,6.77,7.07,20.55,20.21,0.24,0.3,0.4,26.7,3155.9
119,120,6.93,7.78,6.05,5.33,0.24,0.16,0.36,26.4,3182.3
120,121,6.63,7.42,6.05,5.64,0.29,0.23,0.35,26.5,3208.8
121,122,6.81,7.4,8.94,8.39,0.65,0.54,0.64,26.4,3235.3
122,123,6.22,6.65,26.87,26.57,-0.9,-0.76,-0.84,26.5,3261.7
123,124,6.66,6.89,20.55,20.44,-0.89,-0.74,-0.79,26.4,3288.2
124,125,6.96,7.38,8.43,8.15,0.69,0.55,0.62,26.5,3314.7
125,126,6.29,6.72,6.42,5.48,0.38,0.26,0.4,26.5,3341.2
126,127,5.79,6.35,16.09,16.74,-0.44,-0.2,-0.32,26.6,3367.8
127,128,6.13,6.56,11.52,10.73,0.4,0.32,0.46,26.6,3394.4
128,129,6.23,6.71,20.57,20.91,-0.7,-0.44,-0.53,26.6,3421.0
129,130,6.07,6.77,50.24,48.87,0.13,0.21,0.34,26.4,3447.4
130,131,6.54,7.47,24.52,24.8,-0.85,-0.63,-0.73,26.3,3473.7
131,132,5.69,6.28,7.16,6.92,0.42,0.31,0.39,26.5,3500.2
132,133,6.06,6.84,9.4,9.72,0.69,0.53,0.63,26.6,3526.8
133,134,5.84,6.88,6.87,6.67,0.6,0.47,0.57,26.5,3553.3
134,135,5.76,6.29,10.6,10.05,0.17,0.2,0.29,26.4,3579.8
135,136,5.66,6.43,14.39,13.82,0.5,0.45,0.54,26.5,3606.2
136,137,6.45,6.92,5.32,4.39,-0.49,-0.25,-0.11,26.4,3632.6
137,138,7.19,7.78,13.83,13.71,-0.01,0.02,0.15,26.5,3659.2
138,139,6.54,6.99,17.75,18.39,-0.31,-0.13,-0.16,26.5,3685.7
139,140,5.84,6.25,9.67,9.05,0.43,0.29,0.44,26.6,3712.2
140,141,6.4,6.75,8.53,8.74,0.52,0.38,0.51,26.4,3738.7
141,142,7.55,8.09,41.2,39.25,-0.34,-0.26,-0.06,26.5,3765.2
142,143,5.88,6.44,36.64,36.16,-0.98,-0.96,-0.96,26.5,3791.7
143,144,7.53,7.65,32.7,31.44,0.29,0.3,0.42,26.4,3818.1
144,145,6.45,7.01,7.89,7.53,0.52,0.39,0.48,26.5,3844.6
145,146,6.55,7.08,21.78,20.69,0.54,0.48,0.58,26.4,3871.0
146,147,6.67,7.03,12.86,13.02,0.63,0.55,0.6,26.4,3897.4
147,148,6.25,7.07,8.36,8.36,0.61,0.46,0.58,26.4,3923.8
148,149,6.95,7.48,6.64,6.72,0.42,0.33,0.51,26.4,3950.3
149,150,6.74,7.51,15.93,15.3,0.11,0.1,0.28,26.5,3976.7
150,151,7.09,7.1,7.17,7.7,0.58,0.4,0.53,26.5,4003.2
151,152,5.79,6.12,8.23,7.71,-0.45,-0.25,-0.16,26.4,4029.6
152,153,5.84,5.75,15.03,15.2,-0.52,-0.26,-0.25,26.4,4056.0
153,154,5.95,6.23,6.07,5.99,0.47,0.36,0.47,26.5,4082.5
154,155,6.15,6.15,8.85,8.2,-0.44,-0.25,-0.19,26.5,4109.0
155,156,5.89,6.14,11.57,11.3,-0.27,-0.14,-0.06,26.5,4135.4
156,157,4.9,5.34,6.63,6.24,0.5,0.34,0.46,26.6,4162.0
157,158,5.55,5.44,11.72,11.47,0.6,0.48,0.55,26.5,4188.5
158,159,5.5,5.81,8.39,8.17,-0.51,-0.24,-0.25,26.4,4214.9
159,160,5.64,6.17,8.78,8.02,0.39,0.27,0.4,26.5,4241.4
160,161,5.16,5.4,6.38,5.97,0.42,0.27,0.4,26.4,4267.8
161,162,5.3,5.67,6.73,6.43,0.55,0.36,0.47,26.5,4294.3
162,163,4.83,5.28,6.12,5.71,0.47,0.29,0.41,26.5,4320.8
163,164,5.66,5.54,9.82,9.72,0.17,0.16,0.28,26.5,4347.2
164,165,5.57,5.83,5.63,5.18,0.27,0.21,0.36,26.5,4373.7
165,166,5.15,5.46,8.11,7.52,0.62,0.37,0.52,26.4,4400.2
166,167,4.74,4.86,13.8,13.6,-0.45,-0.24,-0.19,26.3,4426.5
167,168,4.99,5.08,7.12,6.67,0.72,0.47,0.58,26.4,4452.9
168,169,5.31,5.93,5.95,5.58,0.42,0.29,0.4,26.5,4479.4
169,170,5.09,5.32,6.58,6.48,0.06,0.07,0.2,26.6,4506.0
170,171,5.81,5.77,6.22,6.45,0.58,0.36,0.46,26.4,4532.3
171,172,4.95,5.05,5.48,4.85,0.28,0.2,0.33,26.7,4559.0
172,173,5.4,5.34,16.23,16.5,-0.81,-0.57,-0.66,26.5,4585.5
173,174,5.08,5.14,6.3,5.98,0.52,0.33,0.47,26.4,4611.9
174,175,5.22,5.37,7.84,7.36,0.55,0.35,0.47,26.5,4638.4
175,176,5.17,5.19,6.91,6.8,0.03,0.03,0.15,26.5,4664.8
176,177,5.3,5.35,5.84,5.81,0.22,0.14,0.24,26.5,4691.3
177,178,5.53,5.47,6.43,5.42,0.42,0.3,0.45,26.4,4717.8
178,179,5.15,5.13,6.76,6.55,0.57,0.38,0.51,26.5,4744.2
179,180,5.07,5.08,10.74,10.79,-0.02,0.02,0.19,26.5,4770.7
180,181,5.01,5.07,6.03,5.34,-0.12,-0.03,0.11,26.4,4797.2
181,182,4.93,4.94,8.91,8.21,-0.28,-0.07,0.04,26.4,4823.6
182,183,5.09,5.0,10.52,11.0,0.0,0.05,0.17,26.5,4850.2
183,184,5.56,5.62,5.45,4.99,-0.06,-0.02,0.13,26.5,4876.6
184,185,5.34,5.13,5.21,4.94,-0.05,0.05,0.21,26.5,4903.1
185,186,4.97,4.93,7.93,8.04,-0.11,0.01,0.15,26.5,4929.6
186,187,5.39,5.39,8.59,8.19,-0.38,-0.16,-0.03,26.4,4956.0
187,188,4.82,4.8,6.36,5.83,0.28,0.16,0.33,26.5,4982.5
188,189,5.26,5.05,11.46,11.57,0.56,0.44,0.46,26.5,5009.0
189,190,5.5,5.56,5.97,6.14,0.0,0.06,0.19,26.5,5035.5
190,191,5.18,5.2,5.79,5.36,-0.68,-0.34,-0.25,26.5,5062.0
191,192,5.37,5.35,5.58,5.45,0.4,0.29,0.39,26.5,5088.4
192,193,5.04,4.89,5.2,4.62,0.07,0.07,0.16,26.5,5114.9
193,194,5.2,5.21,8.63,8.63,-0.35,-0.09,-0.04,26.4,5141.3
194,195,4.65,4.64,9.79,9.53,0.18,0.2,0.27,26.4,5167.7
195,196,4.95,4.96,11.04,11.12,-0.73,-0.46,-0.47,26.5,5194.2
196,197,4.79,4.83,12.65,12.78,-0.67,-0.32,-0.33,26.4,5220.6
197,198,5.83,5.54,5.72,5.47,0.52,0.27,0.39,26.4,5247.0
198,199,5.04,5.14,6.26,6.37,0.36,0.19,0.31,26.4,5273.3
199,200,5.2,5.12,18.53,18.17,-0.4,-0.27,-0.13,26.5,5299.8
200,201,5.11,5.19,7.75,6.97,-0.61,-0.37,-0.31,26.5,5326.3
201,202,4.74,4.66,6.96,6.43,0.52,0.28,0.43,26.5,5352.8
202,203,4.84,4.77,6.17,5.59,0.5,0.24,0.4,26.4,5379.3
203,204,5.09,5.05,8.25,7.67,-0.26,-0.12,0.0,26.5,5405.8
204,205,4.79,4.73,6.19,5.57,0.39,0.18,0.33,26.6,5432.4
205,206,4.89,4.82,6.41,6.32,0.57,0.26,0.43,26.5,5458.9
206,207,5.11,5.07,5.34,4.84,-0.32,-0.13,-0.0,26.5,5485.4
207,208,4.97,4.96,7.21,7.41,0.24,0.15,0.26,26.5,5511.9
208,209,4.56,4.62,7.84,7.56,-0.35,-0.13,-0.02,26.5,5538.4
209,210,5.06,5.01,8.41,7.88,-0.82,-0.55,-0.55,26.5,5564.9
210,211,4.65,4.62,5.94,5.44,0.61,0.3,0.42,26.5,5591.4
211,212,4.4,4.46,7.83,7.37,0.51,0.32,0.41,26.5,5617.9
212,213,4.87,4.88,5.43,4.99,-0.02,0.02,0.1,26.5,5644.4
213,214,4.89,4.88,5.47,5.27,0.29,0.11,0.23,26.6,5671.0
214,215,4.29,4.25,7.1,6.57,0.51,0.27,0.37,26.5,5697.5
215,216,4.5,4.48,5.6,5.01,0.11,0.06,0.17,26.5,5724.0
216,217,4.23,4.27,5.2,4.54,0.21,0.09,0.22,26.4,5750.4
217,218,4.54,4.43,5.41,4.98,0.28,0.17,0.27,26.4,5776.8
218,219,4.7,4.69,6.34,6.32,0.47,0.21,0.32,26.5,5803.3
219,220,4.66,4.59,5.25,4.92,0.2,0.09,0.21,26.5,5829.9
220,221,4.53,4.53,5.56,5.23,0.48,0.24,0.35,26.5,5856.4
221,222,4.61,4.55,5.85,5.34,0.34,0.18,0.28,26.4,5882.8
222,223,4.8,4.78,6.62,6.42,0.26,0.16,0.26,26.5,5909.3
223,224,4.41,4.33,10.13,9.98,-0.83,-0.5,-0.53,26.6,5935.8
224,225,4.52,4.45,7.04,6.38,-0.55,-0.23,-0.19,26.5,5962.3
225,226,4.19,4.19,5.19,4.62,0.15,0.07,0.16,26.4,5988.7
226,227,4.49,4.52,5.66,5.22,0.39,0.2,0.28,26.3,6015.0
227,228,4.9,4.84,10.21,10.1,-0.35,-0.15,-0.11,26.4,6041.4
228,229,4.27,4.26,7.45,7.55,-0.07,-0.01,0.08,26.5,6067.9
229,230,5.32,5.25,5.4,4.85,0.15,0.07,0.17,26.5,6094.4
230,231,5.16,5.07,8.52,8.42,-0.04,-0.01,0.09,26.6,6121.0
231,232,4.58,4.6,5.57,4.8,0.19,0.08,0.19,26.5,6147.5
232,233,5.0,4.94,6.48,6.21,-0.35,-0.12,-0.06,26.5,6174.0
233,234,4.63,4.55,6.92,6.86,0.27,0.15,0.24,26.4,6200.4
234,235,4.23,4.18,5.15,4.53,-0.09,-0.02,0.09,26.5,6226.9
235,236,4.29,4.18,6.12,5.78,0.25,0.11,0.23,26.4,6253.3
236,237,4.92,4.94,5.02,4.35,-0.59,-0.22,-0.14,26.5,6279.7
237,238,4.83,4.77,10.66,10.27,0.28,0.08,0.22,26.5,6306.2
238,239,5.17,5.11,7.81,7.33,-0.45,-0.26,-0.2,26.4,6332.6
239,240,5.21,5.12,7.95,8.32,0.23,0.13,0.21,26.5,6359.1
240,241,4.83,4.8,5.4,4.9,0.36,0.17,0.27,26.4,6385.5
241,242,4.53,4.47,5.13,4.51,-0.02,-0.04,0.05,26.5,6412.0
242,243,4.36,4.31,5.85,5.57,0.13,0.04,0.14,26.5,6438.5
243,244,4.08,4.1,7.87,7.59,-0.36,-0.15,-0.08,26.5,6465.0
244,245,4.35,4.32,5.42,4.96,0.06,0.04,0.13,26.4,6491.4
245,246,4.75,4.72,4.93,4.56,0.01,0.01,0.08,26.5,6517.9
246,247,4.49,4.56,5.06,4.9,0.14,0.04,0.11,26.5,6544.4
247,248,4.56,4.41,5.42,4.64,0.3,0.12,0.22,26.4,6570.8
248,249,4.46,4.38,5.33,4.48,0.16,0.09,0.17,26.5,6597.3
249,250,4.41,4.45,4.94,4.53,-0.0,-0.01,0.06,26.4,6623.6
250,251,4.26,4.22,5.08,4.61,-0.14,-0.06,0.01,26.5,6650.1
251,252,4.54,4.51,5.16,4.54,0.17,0.05,0.14,26.4,6676.6
252,253,3.75,3.72,5.28,4.79,0.2,0.06,0.15,26.5,6703.1
253,254,4.0,3.99,6.43,5.95,-0.39,-0.21,-0.2,26.6,6729.7
254,255,4.76,4.68,5.15,4.7,-0.05,-0.04,0.05,26.5,6756.2
255,256,4.32,4.3,5.13,4.67,-0.09,-0.04,0.04,26.4,6782.7
256,257,4.4,4.39,4.9,4.39,0.14,0.05,0.13,26.5,6809.2
257,258,4.28,4.26,4.76,4.42,-0.16,-0.07,-0.02,26.5,6835.7
258,259,4.57,4.5,5.09,4.69,0.24,0.07,0.13,26.4,6862.1
259,260,4.17,4.16,5.03,4.63,0.02,-0.04,0.05,26.4,6888.5
260,261,4.33,4.16,5.23,4.93,0.43,0.14,0.25,26.5,6915.0
261,262,4.33,4.38,5.29,5.23,0.41,0.14,0.22,26.4,6941.4
262,263,4.43,4.4,5.11,4.75,-0.16,-0.09,-0.03,26.4,6967.9
263,264,4.42,4.37,5.26,4.91,0.3,0.09,0.15,26.4,6994.2
264,265,4.63,4.58,6.34,5.54,-0.2,-0.11,-0.05,26.7,7020.9
265,266,4.39,4.4,4.85,4.49,-0.07,-0.06,-0.0,26.6,7047.5
266,267,4.34,4.23,5.19,4.77,-0.14,-0.09,-0.04,26.4,7073.8
267,268,4.37,4.31,5.53,5.27,0.38,0.15,0.21,26.4,7100.2
268,269,4.27,4.24,5.15,4.85,0.16,0.06,0.13,26.6,7126.8
269,270,3.86,3.92,4.99,4.47,-0.08,-0.06,0.02,26.5,7153.2
270,271,4.16,4.02,6.5,6.65,0.33,0.14,0.19,26.5,7179.8
271,272,4.71,4.64,4.88,4.58,-0.11,-0.04,0.01,26.6,7206.3
272,273,4.46,4.38,5.39,5.14,0.12,0.03,0.1,26.5,7232.8
273,274,4.16,4.16,4.91,4.63,0.05,0.02,0.1,26.4,7259.2
274,275,4.22,4.15,4.82,4.58,-0.23,-0.1,-0.06,26.6,7285.9
275,276,4.26,4.23,5.19,5.02,0.44,0.14,0.19,26.6,7312.5
276,277,4.3,4.3,6.5,6.21,-0.54,-0.25,-0.22,26.5,7339.0
277,278,4.26,4.2,5.33,5.12,0.2,0.06,0.11,26.5,7365.5
278,279,4.07,4.03,4.69,4.48,-0.35,-0.13,-0.11,26.4,7391.9
279,280,3.68,3.63,8.38,8.7,0.25,0.13,0.16,26.5,7418.4
280,281,4.62,4.59,5.42,5.34,0.11,0.01,0.07,26.6,7445.0
281,282,4.64,4.61,8.23,7.94,-0.69,-0.32,-0.32,26.5,7471.5
282,283,3.97,3.91,5.06,4.69,0.29,0.11,0.15,26.5,7498.0
283,284,4.22,4.2,5.45,5.55,0.46,0.17,0.22,26.3,7524.3
284,285,4.26,4.26,4.87,4.62,-0.29,-0.1,-0.06,26.4,7550.7
285,286,4.37,4.33,5.96,5.55,-0.13,-0.07,-0.05,26.5,7577.2
286,287,4.28,4.2,5.08,5.03,0.4,0.12,0.15,26.5,7603.7
287,288,3.97,4.04,4.72,4.32,-0.39,-0.16,-0.13,26.6,7630.3
288,289,4.04,3.95,5.27,4.74,-0.43,-0.18,-0.17,26.4,7656.7
289,290,4.48,4.41,6.6,6.89,0.25,0.1,0.15,26.5,7683.3
290,291,4.63,4.57,4.96,4.64,0.03,-0.01,0.04,26.5,7709.8
291,292,4.09,4.07,5.89,5.63,0.53,0.2,0.28,26.4,7736.2
292,293,3.94,3.95,4.88,4.82,0.19,0.02,0.1,26.4,7762.6
293,294,4.15,4.22,5.16,4.97,0.16,0.02,0.09,26.6,7789.2
294,295,4.8,4.68,5.12,4.75,0.09,-0.01,0.05,26.6,7815.8
295,296,4.36,4.36,5.03,4.91,0.35,0.11,0.19,26.6,7842.4
296,297,4.37,4.37,5.08,4.74,0.06,0.02,0.09,26.6,7869.1
297,298,4.2,4.17,5.51,5.54,-0.23,-0.1,-0.03,26.5,7895.6
298,299,4.37,4.32,5.05,4.81,-0.25,-0.1,-0.06,26.6,7922.2
299,300,4.39,4.31,5.87,5.7,0.27,0.1,0.17,26.7,7948.9
300,301,4.23,4.17,5.21,4.94,0.43,0.15,0.21,26.6,7975.4
301,302,4.01,3.96,4.9,4.72,0.19,0.05,0.11,26.6,8002.1
302,303,3.87,3.79,5.2,4.94,-0.08,-0.06,-0.01,26.6,8028.7
303,304,3.8,3.83,4.91,4.63,0.14,0.02,0.08,26.6,8055.2
304,305,3.97,3.95,4.9,4.68,0.18,0.03,0.08,26.6,8081.9
305,306,4.1,4.05,5.04,4.89,0.47,0.13,0.2,26.5,8108.4
306,307,4.06,4.09,4.78,4.51,-0.07,-0.05,0.01,26.6,8135.0
307,308,4.33,4.24,4.79,4.48,-0.22,-0.07,-0.01,26.6,8161.6
308,309,4.53,4.46,5.36,5.2,0.4,0.13,0.19,26.5,8188.1
309,310,4.07,4.1,5.2,5.03,0.29,0.12,0.18,26.5,8214.7
310,311,4.04,3.98,5.01,4.92,0.28,0.1,0.16,26.6,8241.3
311,312,4.11,4.04,5.14,5.01,0.17,0.06,0.12,26.5,8267.8
312,313,4.07,4.07,4.98,4.77,0.25,0.07,0.14,26.7,8294.5
313,314,3.85,3.81,4.9,4.75,0.06,0.02,0.08,26.4,8320.9
314,315,4.12,4.15,5.33,5.16,0.33,0.11,0.17,26.6,8347.4
315,316,3.9,3.86,4.94,4.74,0.28,0.1,0.16,26.5,8374.0
316,317,3.9,3.91,5.38,5.65,-0.03,-0.01,0.05,26.5,8400.5
317,318,3.91,3.88,4.98,4.85,0.28,0.09,0.16,26.5,8427.0
318,319,3.53,3.54,5.05,4.93,-0.17,-0.07,-0.01,26.5,8453.5
319,320,4.16,4.08,4.99,4.69,0.22,0.05,0.12,26.5,8480.0
320,321,3.96,3.95,5.31,5.07,-0.38,-0.15,-0.09,26.6,8506.6
321,322,4.02,3.99,5.1,4.81,0.1,-0.01,0.07,26.6,8533.2
322,323,3.91,3.89,4.97,4.65,0.08,-0.0,0.06,26.6,8559.7
323,324,3.73,3.71,4.91,4.64,-0.21,-0.08,-0.02,26.4,8586.1
324,325,4.0,3.97,5.14,4.88,0.15,0.04,0.11,26.5,8612.6
325,326,3.75,3.74,4.96,4.79,-0.07,-0.03,0.03,26.5,8639.1
326,327,3.81,3.77,4.88,4.48,-0.21,-0.08,-0.02,26.5,8665.6
327,328,3.94,3.92,5.14,4.76,0.26,0.07,0.14,26.5,8692.1
