,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,27.84,27.84,20.92,20.45,-1.0,-1.0,-1.0,27.2,27.2
1,2,15.93,15.93,32.4,33.03,-0.98,-0.98,-0.99,26.7,53.9
2,3,15.12,15.12,16.91,16.69,-0.97,-0.98,-0.98,26.8,80.8
3,4,12.33,12.33,57.69,56.39,-0.89,-0.93,-0.91,26.6,107.4
4,5,13.77,13.77,110.36,111.47,-0.99,-0.99,-0.99,26.7,134.1
5,6,12.29,12.29,9.55,9.11,-0.83,-0.79,-0.81,26.7,160.8
6,7,11.46,11.46,30.71,31.78,-0.96,-0.91,-0.98,26.7,187.5
7,8,11.34,11.34,23.29,23.64,-0.91,-0.94,-0.92,26.7,214.2
8,9,11.02,11.02,18.77,18.17,-0.97,-0.97,-0.96,26.7,240.8
9,10,12.21,12.21,27.86,28.71,-0.98,-0.99,-0.98,26.7,267.6
10,11,9.34,9.34,13.94,13.93,-0.99,-0.99,-0.99,26.7,294.3
11,12,11.1,11.1,23.83,24.36,-0.92,-0.86,-0.94,26.6,320.9
12,13,10.4,10.4,42.11,42.94,-0.99,-0.99,-0.98,26.7,347.5
13,14,9.54,9.54,27.52,28.47,-0.99,-0.99,-0.99,26.6,374.2
14,15,9.43,9.43,27.12,27.06,-0.96,-0.92,-0.93,26.7,400.8
15,16,8.84,8.84,25.86,25.97,-0.95,-0.9,-0.94,26.7,427.5
16,17,8.58,8.58,19.89,19.43,-0.58,-0.46,-0.46,26.6,454.1
17,18,9.75,9.75,25.83,25.59,-0.94,-0.96,-0.93,26.7,480.8
18,19,9.54,9.54,11.32,11.42,-0.95,-0.96,-0.94,26.7,507.5
19,20,9.43,9.43,6.8,7.65,-0.47,-0.4,-0.39,26.8,534.4
20,21,10.69,10.69,5.56,7.54,-0.47,-0.29,-0.38,26.7,561.0
21,22,8.93,8.93,11.67,11.75,-0.98,-0.99,-0.98,26.7,587.7
22,23,8.94,8.94,20.59,21.19,-0.99,-0.99,-0.98,26.7,614.4
23,24,8.34,8.34,14.2,13.85,-0.84,-0.82,-0.79,26.8,641.2
24,25,8.32,8.32,18.07,18.58,-0.99,-0.99,-0.99,26.7,667.9
25,26,7.46,7.46,20.05,20.18,-0.86,-0.77,-0.85,26.7,694.6
26,27,9.84,9.84,9.37,9.04,-0.06,0.16,0.08,26.7,721.4
27,28,9.49,9.49,29.55,30.43,-0.92,-0.81,-0.91,26.7,748.1
28,29,8.42,8.42,14.32,14.54,-0.99,-0.99,-0.98,26.7,774.8
29,30,8.54,8.54,19.99,19.98,-0.99,-0.99,-0.98,26.8,801.6
30,31,8.41,8.41,25.69,24.54,-0.52,-0.29,-0.31,26.6,828.1
31,32,7.67,7.67,43.79,44.24,-0.64,-0.42,-0.57,26.7,854.8
32,33,8.03,8.03,9.77,10.47,-0.37,-0.2,-0.27,26.7,881.6
33,34,8.24,8.24,15.7,16.14,-0.99,-0.99,-0.98,26.7,908.2
34,35,8.79,8.79,9.95,10.12,-0.81,-0.78,-0.74,26.6,934.9
35,36,9.55,9.55,12.05,12.6,-0.6,-0.51,-0.54,26.7,961.6
36,37,8.01,8.01,16.99,17.94,-0.96,-0.96,-0.94,26.6,988.2
