,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,11.38,10.29,44.49,43.91,-1.0,-1.0,-1.0,26.7,773.8
29,30,14.52,14.41,105.26,105.84,-1.0,-1.0,-1.0,26.6,800.4
30,31,12.12,11.77,327.49,328.45,0.62,0.51,0.65,26.7,827.1
31,32,11.08,10.35,9.95,8.73,0.23,0.08,0.3,26.7,853.8
32,33,11.26,10.18,44.49,44.83,-0.99,-0.99,-1.0,26.7,880.5
33,34,11.94,11.71,46.98,47.49,-0.99,-1.0,-1.0,26.7,907.2
34,35,10.5,10.3,14.89,14.87,-0.68,-0.67,-0.67,26.6,933.8
35,36,9.96,10.1,31.09,31.42,-0.82,-0.85,-0.86,26.8,960.6
36,37,12.07,11.52,26.91,26.67,-0.97,-0.97,-0.98,26.5,987.1
37,38,9.98,9.56,37.97,37.86,-0.88,-0.93,-0.91,26.6,1013.7
38,39,10.14,9.76,29.87,30.49,-0.99,-1.0,-1.0,26.7,1040.4
39,40,9.27,9.08,52.5,52.95,-0.91,-0.93,-0.94,26.7,1067.1
40,41,9.25,9.47,44.85,44.64,-0.03,-0.3,-0.17,26.7,1093.8
41,42,11.49,10.99,28.09,28.05,-0.31,-0.16,-0.17,26.6,1120.4
42,43,10.51,10.16,41.02,40.69,-0.99,-0.99,-0.99,26.6,1147.0
43,44,10.17,9.54,56.44,57.01,-1.0,-1.0,-1.0,26.7,1173.7
44,45,8.85,8.49,56.62,57.18,-1.0,-1.0,-1.0,26.7,1200.4
45,46,10.81,10.61,37.18,37.78,-0.98,-0.98,-0.98,26.6,1227.0
46,47,10.47,10.01,11.53,11.53,0.43,0.23,0.39,26.7,1253.6
47,48,10.58,10.12,41.09,41.62,-0.99,-0.99,-0.99,26.7,1280.4
48,49,9.96,9.77,30.0,30.35,-0.97,-0.98,-0.98,26.6,1307.0
49,50,9.53,9.33,38.29,38.81,-0.97,-0.97,-0.97,26.7,1333.7
50,51,9.79,9.23,45.76,46.39,-1.0,-1.0,-1.0,26.6,1360.4
51,52,10.05,10.31,29.45,29.92,-0.96,-0.97,-0.97,26.8,1387.1
52,53,8.98,8.91,24.64,24.82,-0.24,-0.47,-0.34,26.6,1413.8
53,54,8.62,8.99,31.73,32.5,-0.98,-0.98,-0.99,26.8,1440.5
54,55,8.62,9.06,7.36,6.24,0.28,0.08,0.23,26.5,1467.1
55,56,8.8,8.69,13.49,13.99,-0.76,-0.78,-0.77,26.6,1493.7
56,57,7.89,8.17,37.99,37.6,-0.57,-0.67,-0.65,26.7,1520.4
57,58,9.9,9.43,59.45,60.11,-0.97,-0.98,-0.98,26.6,1547.0
58,59,8.12,8.31,12.59,12.37,-0.63,-0.68,-0.7,26.7,1573.7
59,60,8.1,8.26,44.2,44.72,-0.99,-0.99,-0.99,26.8,1600.6
60,61,8.07,8.38,56.6,56.17,-0.87,-0.88,-0.88,26.8,1627.3
61,62,7.92,7.95,43.55,44.19,-0.98,-0.98,-0.99,26.8,1654.1
62,63,7.51,7.91,45.89,46.72,-0.99,-0.99,-0.99,26.7,1680.8
63,64,8.56,8.9,52.82,52.89,-0.23,-0.35,-0.26,26.8,1707.6
64,65,9.08,9.6,40.66,41.66,-0.93,-0.93,-0.94,26.7,1734.3
65,66,7.97,8.39,16.23,15.51,0.1,-0.07,-0.08,26.6,1760.9
66,67,8.96,9.14,36.17,35.67,-0.91,-0.91,-0.93,26.6,1787.5
67,68,8.95,9.11,9.13,9.59,0.61,0.4,0.52,26.7,1814.2
68,69,7.26,7.53,49.67,50.37,-0.98,-0.98,-0.99,26.6,1840.8
69,70,8.87,9.09,44.69,45.29,0.46,0.19,0.25,26.5,1867.3
70,71,8.17,8.78,18.47,19.15,-0.93,-0.94,-0.94,26.7,1894.0
71,72,7.93,8.11,14.75,14.23,-0.67,-0.68,-0.67,26.7,1920.7
72,73,7.7,8.24,17.31,17.62,-0.75,-0.76,-0.74,26.6,1947.3
73,74,8.04,8.51,11.28,10.48,-0.77,-0.79,-0.75,26.7,1974.0
74,75,8.5,8.97,63.35,64.14,-0.99,-0.99,-0.99,26.5,2000.5
75,76,8.69,8.24,28.36,28.7,-0.02,-0.18,-0.22,26.6,2027.1
76,77,9.26,8.85,22.92,23.49,-0.79,-0.81,-0.78,26.6,2053.8
77,78,8.0,8.46,12.6,12.87,-0.33,-0.43,-0.4,26.8,2080.6
78,79,8.04,8.35,15.98,16.49,-0.33,-0.44,-0.38,26.8,2107.3
79,80,7.02,7.9,25.42,25.13,0.42,0.12,0.19,26.5,2133.9
80,81,10.28,10.91,18.93,19.89,0.82,0.71,0.77,26.7,2160.6
81,82,9.63,9.28,34.73,34.97,-0.61,-0.64,-0.69,26.7,2187.3
82,83,7.73,8.33,20.25,20.87,-0.4,-0.55,-0.41,26.9,2214.2
83,84,7.67,7.83,9.49,9.79,0.01,-0.3,-0.19,26.8,2241.0
84,85,7.86,8.13,34.15,34.78,-0.9,-0.89,-0.88,26.6,2267.6
85,86,8.82,8.8,8.02,6.88,-0.39,-0.53,-0.51,26.6,2294.2
86,87,7.76,8.03,43.47,42.77,-0.74,-0.81,-0.74,26.7,2320.9
87,88,8.39,8.19,33.38,34.09,-0.71,-0.77,-0.74,26.5,2347.4
88,89,7.25,7.61,54.53,55.41,-0.99,-0.99,-0.99,26.5,2373.9
89,90,7.03,7.3,25.76,26.91,-0.9,-0.87,-0.87,26.6,2400.5
90,91,7.85,8.36,69.52,68.57,0.54,0.21,0.29,26.7,2427.2
91,92,8.5,8.45,35.8,36.74,-0.77,-0.76,-0.75,26.7,2453.9
92,93,9.61,9.63,23.76,23.46,-0.47,-0.61,-0.59,26.6,2480.5
93,94,7.31,7.47,40.12,41.14,-0.98,-0.98,-0.98,26.6,2507.1
94,95,8.05,8.78,17.83,18.44,0.18,-0.07,0.04,26.7,2533.8
95,96,7.73,7.95,26.83,27.3,-0.91,-0.91,-0.92,26.6,2560.5
96,97,7.44,7.46,11.02,11.58,-0.22,-0.51,-0.42,26.7,2587.1
97,98,7.6,8.24,99.11,98.43,0.52,0.12,0.25,26.6,2613.7
98,99,7.61,7.98,16.71,17.22,0.02,-0.28,-0.1,26.7,2640.5
99,100,7.15,7.83,12.49,13.12,0.53,0.24,0.36,26.8,2667.3
100,101,6.18,6.67,15.42,16.28,0.21,-0.19,-0.06,26.7,2693.9
101,102,6.47,6.84,7.85,7.15,0.45,0.01,0.19,26.7,2720.6
102,103,7.01,7.32,17.04,17.78,0.27,-0.17,-0.02,26.7,2747.3
103,104,6.99,7.96,15.26,15.76,-0.73,-0.75,-0.72,26.7,2774.0
104,105,6.21,6.79,7.44,7.55,0.73,0.43,0.5,26.8,2800.7
105,106,6.23,6.91,11.16,11.35,-0.09,-0.38,-0.26,26.7,2827.5
106,107,6.87,7.6,8.55,8.16,0.63,0.29,0.42,26.7,2854.2
107,108,6.5,7.06,11.86,12.18,-0.31,-0.5,-0.38,26.6,2880.9
108,109,6.16,6.72,6.38,7.01,0.63,0.29,0.33,26.8,2907.6
109,110,6.52,6.94,17.39,17.67,0.74,0.51,0.55,26.8,2934.4
110,111,5.92,6.53,13.45,13.48,-0.55,-0.61,-0.53,26.6,2961.0
111,112,6.54,7.35,19.23,18.83,0.08,-0.21,-0.1,26.8,2987.8
112,113,6.77,7.21,20.43,20.75,-0.21,-0.33,-0.23,26.6,3014.4
113,114,6.38,7.24,15.5,15.86,-0.4,-0.56,-0.44,26.7,3041.1
114,115,7.63,7.62,11.1,11.97,0.72,0.36,0.39,26.7,3067.8
115,116,6.42,7.07,6.28,5.68,-0.23,-0.43,-0.33,26.7,3094.5
116,117,6.0,6.59,20.54,21.03,-0.89,-0.87,-0.86,26.7,3121.2
117,118,6.6,7.01,40.28,40.61,-0.26,-0.48,-0.41,26.7,3147.9
118,119,6.29,7.1,8.23,7.72,0.41,0.01,0.08,26.5,3174.4
119,120,5.48,6.54,14.34,14.3,0.5,0.07,0.2,26.8,3201.2
120,121,6.45,7.24,21.64,21.75,-0.78,-0.79,-0.7,26.7,3228.0
121,122,7.13,7.64,33.6,33.09,0.36,-0.06,0.02,26.8,3254.8
122,123,6.3,6.5,14.64,13.65,0.71,0.31,0.41,26.7,3281.5
123,124,6.06,6.92,26.35,26.84,-0.51,-0.66,-0.57,26.6,3308.1
124,125,5.79,6.4,7.05,7.85,0.74,0.33,0.43,26.8,3334.9
125,126,5.95,6.92,19.95,20.17,-0.29,-0.44,-0.36,26.7,3361.7
126,127,5.58,6.39,11.28,11.4,0.83,0.49,0.56,26.6,3388.3
127,128,5.66,6.37,6.33,5.8,0.26,-0.19,-0.03,26.8,3415.2
128,129,6.26,6.9,21.58,21.88,-0.68,-0.72,-0.67,26.8,3441.9
129,130,5.89,6.75,32.38,32.13,0.78,0.4,0.46,26.7,3468.6
130,131,6.16,6.47,8.78,9.27,0.28,-0.15,-0.0,26.7,3495.3
131,132,6.2,7.08,16.65,16.66,-0.6,-0.65,-0.53,26.7,3522.0
132,133,5.99,6.52,9.29,9.18,-0.05,-0.32,-0.17,26.7,3548.7
133,134,6.37,7.16,8.24,7.91,-0.75,-0.72,-0.67,26.7,3575.4
134,135,5.66,6.59,18.43,17.86,0.56,0.09,0.24,26.7,3602.1
135,136,5.58,6.41,8.42,7.06,-0.92,-0.9,-0.87,26.7,3628.8
136,137,6.64,7.11,46.7,47.62,-0.7,-0.73,-0.7,26.7,3655.5
137,138,6.05,7.19,31.85,32.54,-0.91,-0.9,-0.91,26.8,3682.3
138,139,6.62,6.62,23.84,23.19,-0.63,-0.68,-0.59,26.7,3709.0
139,140,5.93,7.28,33.87,33.37,-0.16,-0.43,-0.25,26.7,3735.7
140,141,6.28,6.95,15.49,16.0,-0.67,-0.63,-0.61,26.8,3762.5
141,142,5.99,6.93,12.79,12.52,0.85,0.59,0.59,26.8,3789.3
142,143,6.6,7.53,7.16,7.08,-0.77,-0.77,-0.74,26.8,3816.1
143,144,5.79,6.12,14.84,16.17,0.9,0.73,0.72,26.7,3842.8
144,145,6.07,7.15,14.9,14.12,0.14,-0.26,-0.17,26.6,3869.4
145,146,5.84,7.24,18.84,17.27,0.62,0.18,0.34,26.8,3896.2
146,147,6.13,6.67,24.94,25.7,-0.72,-0.71,-0.67,26.7,3922.8
147,148,5.55,6.41,6.81,6.02,-0.12,-0.36,-0.31,26.7,3949.5
148,149,6.55,7.65,14.93,13.96,0.31,-0.17,-0.06,26.8,3976.3
149,150,6.06,6.85,22.41,22.34,-0.68,-0.76,-0.74,26.6,4002.9
150,151,5.93,7.55,22.79,22.22,0.88,0.68,0.68,27.0,4029.9
151,152,6.37,8.04,10.53,10.82,0.53,0.02,0.15,26.8,4056.7
152,153,5.71,7.81,8.12,8.29,0.13,-0.26,-0.08,26.7,4083.4
153,154,5.79,6.61,5.53,6.18,0.57,-0.0,0.14,26.7,4110.0
154,155,5.74,8.09,9.6,10.41,0.52,-0.06,0.0,26.6,4136.7
155,156,5.39,7.34,9.6,10.27,0.05,-0.38,-0.37,26.6,4163.3
156,157,5.74,6.87,15.62,15.8,0.85,0.59,0.58,26.7,4190.0
157,158,6.6,8.79,5.66,5.66,0.7,0.19,0.28,26.6,4216.6
158,159,5.4,6.48,5.42,4.95,0.45,-0.09,-0.01,26.8,4243.4
159,160,5.75,8.31,10.89,10.76,0.83,0.41,0.47,26.6,4270.0
160,161,5.94,7.04,13.0,13.64,0.91,0.72,0.72,26.7,4296.7
161,162,5.8,7.75,7.39,8.29,0.76,0.32,0.37,26.6,4323.3
162,163,5.33,7.7,5.19,5.45,0.45,-0.09,0.02,26.7,4350.0
163,164,4.73,6.32,5.76,5.44,0.68,0.1,0.15,26.6,4376.6
164,165,5.44,6.99,10.64,11.14,0.91,0.69,0.69,26.7,4403.3
165,166,4.98,7.74,6.22,6.38,-0.65,-0.71,-0.69,26.8,4430.1
166,167,5.39,6.95,6.62,7.03,0.69,0.13,0.16,26.8,4457.0
167,168,5.14,7.07,7.25,7.04,0.83,0.38,0.48,26.6,4483.6
168,169,4.69,7.14,6.39,6.61,0.51,-0.11,-0.04,26.8,4510.4
169,170,4.92,7.18,11.64,11.45,0.9,0.64,0.65,26.9,4537.3
170,171,5.79,6.57,7.18,7.63,0.72,0.22,0.26,26.8,4564.0
171,172,4.88,5.81,6.64,7.22,0.18,-0.16,-0.17,26.8,4590.8
172,173,4.99,5.77,10.7,11.15,0.7,0.3,0.28,26.7,4617.6
173,174,5.07,5.91,6.87,6.84,0.83,0.44,0.45,26.9,4644.5
174,175,5.25,6.33,13.61,13.05,0.88,0.53,0.52,26.8,4671.3
175,176,5.44,6.43,13.19,13.72,0.17,-0.19,-0.2,26.9,4698.2
176,177,5.27,5.87,4.94,5.09,0.55,0.01,0.06,26.8,4725.0
177,178,4.99,6.07,6.32,5.74,-0.41,-0.48,-0.42,26.7,4751.7
178,179,5.18,5.97,9.09,8.42,0.78,0.28,0.34,26.8,4778.5
179,180,4.9,5.45,13.79,14.58,-0.54,-0.6,-0.58,26.7,4805.2
180,181,5.36,5.98,5.65,6.12,0.54,-0.05,-0.01,26.8,4832.0
181,182,5.94,5.78,8.16,8.58,0.79,0.32,0.36,26.7,4858.7
182,183,4.97,5.37,4.71,4.83,0.46,-0.06,-0.01,26.8,4885.5
183,184,5.07,5.32,5.98,5.21,-0.05,-0.37,-0.31,26.6,4912.2
184,185,5.41,5.6,9.72,8.74,0.55,-0.01,0.04,26.8,4939.0
185,186,5.13,5.17,11.07,11.79,0.75,0.28,0.3,26.7,4965.7
186,187,6.17,6.14,10.07,9.93,0.83,0.34,0.35,26.7,4992.3
187,188,5.83,6.44,7.85,8.31,0.37,-0.27,-0.22,26.8,5019.1
188,189,5.41,5.57,16.64,16.76,-0.58,-0.63,-0.58,26.7,5045.8
189,190,4.95,5.09,17.44,16.86,0.64,0.11,0.14,26.8,5072.6
190,191,5.04,5.49,5.2,5.02,0.34,-0.22,-0.11,26.7,5099.3
191,192,5.01,5.24,5.48,5.83,-0.27,-0.49,-0.39,26.8,5126.0
192,193,4.75,4.82,6.66,7.4,0.87,0.45,0.47,26.8,5152.9
193,194,4.73,5.12,8.07,7.44,0.03,-0.38,-0.27,26.8,5179.6
194,195,5.29,5.59,5.37,5.51,0.08,-0.33,-0.24,26.8,5206.4
195,196,5.2,5.63,18.4,18.11,0.76,0.16,0.19,26.8,5233.2
196,197,5.46,5.78,5.26,5.69,0.67,0.01,0.05,26.8,5260.0
197,198,4.9,5.25,8.3,9.08,0.13,-0.38,-0.3,26.8,5286.9
198,199,5.07,5.43,5.96,6.4,0.82,0.21,0.28,26.8,5313.7
199,200,5.02,5.12,9.79,10.91,0.78,0.28,0.31,26.7,5340.4
200,201,5.16,5.47,5.31,6.0,0.23,-0.31,-0.27,26.8,5367.2
201,202,4.49,5.04,6.94,7.69,0.84,0.3,0.33,26.7,5393.9
202,203,4.86,5.08,6.47,6.91,-0.58,-0.61,-0.57,26.9,5420.8
203,204,4.56,5.01,8.16,8.93,0.78,0.17,0.19,26.8,5447.5
204,205,4.68,4.94,8.46,8.95,0.03,-0.36,-0.32,26.8,5474.3
205,206,4.79,4.94,5.66,5.52,0.65,-0.04,-0.0,26.8,5501.1
206,207,4.57,4.91,5.73,5.97,0.86,0.3,0.31,26.8,5527.9
207,208,4.7,5.18,11.57,10.99,0.88,0.38,0.36,26.8,5554.7
208,209,4.87,5.07,4.76,4.91,0.28,-0.29,-0.23,26.7,5581.3
209,210,5.01,5.14,4.85,5.43,0.72,0.0,0.07,26.7,5608.1
210,211,4.78,5.17,4.78,5.33,0.72,0.05,0.12,26.7,5634.8
211,212,4.74,4.95,5.84,5.44,0.58,-0.08,-0.02,26.8,5661.6
212,213,4.6,4.98,7.66,8.4,0.3,-0.23,-0.2,26.7,5688.3
213,214,5.1,5.22,6.78,7.28,0.7,0.03,0.07,26.8,5715.1
214,215,5.07,5.4,5.58,5.22,0.43,-0.2,-0.16,26.9,5742.0
215,216,4.86,5.39,6.73,6.83,-0.56,-0.59,-0.59,26.6,5768.6
216,217,4.96,5.1,7.9,7.58,0.83,0.23,0.25,26.7,5795.3
217,218,4.88,5.28,4.85,5.5,0.57,-0.12,-0.08,26.7,5822.1
218,219,4.4,4.62,6.27,6.87,0.67,0.05,0.04,26.8,5848.9
219,220,4.73,5.38,5.32,5.05,0.13,-0.33,-0.27,26.6,5875.4
220,221,4.96,5.43,5.09,5.45,0.78,0.06,0.14,26.8,5902.3
221,222,4.66,5.53,6.53,7.05,0.9,0.36,0.39,26.8,5929.0
222,223,4.55,5.17,4.89,5.18,0.67,-0.01,0.03,26.8,5955.8
223,224,4.42,6.0,5.3,5.63,0.62,-0.09,-0.05,26.8,5982.6
224,225,4.6,5.26,7.61,8.4,0.92,0.52,0.49,26.7,6009.2
225,226,4.71,5.56,7.7,8.19,0.3,-0.26,-0.25,26.6,6035.8
226,227,4.54,5.35,5.01,5.55,0.77,0.08,0.07,26.8,6062.7
227,228,4.99,5.5,5.97,6.22,0.8,0.16,0.17,26.7,6089.3
228,229,4.33,5.68,7.8,7.31,0.24,-0.28,-0.25,26.8,6116.1
229,230,4.26,4.99,9.59,9.87,0.68,0.01,0.03,26.8,6142.9
230,231,4.94,5.51,6.26,6.94,0.87,0.27,0.28,26.8,6169.7
231,232,4.58,5.14,6.42,6.91,0.9,0.43,0.48,26.7,6196.4
232,233,4.64,5.79,4.85,4.89,0.65,-0.01,0.04,26.8,6223.2
233,234,4.63,5.3,6.48,6.89,0.93,0.46,0.47,26.6,6249.8
234,235,4.52,5.58,5.48,5.89,0.87,0.27,0.29,26.8,6276.6
235,236,5.12,5.68,8.1,8.46,0.82,0.15,0.15,26.9,6303.5
236,237,4.85,6.1,4.99,4.92,0.54,-0.08,-0.11,26.8,6330.3
237,238,4.5,5.21,5.92,5.98,0.89,0.35,0.37,26.7,6357.0
238,239,5.21,5.68,8.07,8.75,0.92,0.44,0.42,26.6,6383.6
239,240,4.48,5.88,5.33,5.86,0.56,-0.12,-0.08,26.7,6410.3
240,241,4.6,5.03,5.66,6.13,0.01,-0.38,-0.32,26.7,6437.0
241,242,4.49,4.82,5.41,5.44,-0.53,-0.56,-0.54,26.8,6463.8
242,243,4.73,5.02,6.31,6.77,0.7,-0.04,0.02,26.7,6490.6
243,244,4.16,4.58,6.55,6.25,0.76,0.02,0.07,26.7,6517.3
244,245,4.47,4.8,13.71,13.51,-0.05,-0.32,-0.33,26.8,6544.1
245,246,4.59,4.74,8.24,9.05,0.85,0.24,0.24,26.6,6570.7
246,247,4.51,4.94,8.5,7.78,0.47,-0.14,-0.12,26.7,6597.4
247,248,4.37,4.71,10.96,11.49,0.76,0.08,0.08,26.7,6624.1
248,249,4.78,5.2,9.01,9.26,-0.44,-0.52,-0.51,26.7,6650.8
249,250,4.71,5.39,11.09,10.61,0.58,-0.09,-0.07,26.8,6677.6
250,251,4.6,4.59,5.3,5.76,0.85,0.14,0.2,26.8,6704.4
251,252,4.11,5.11,6.4,6.79,0.7,-0.09,-0.03,26.6,6731.0
252,253,4.78,5.12,5.23,5.55,0.51,-0.21,-0.16,26.7,6757.6
253,254,3.88,4.49,8.41,8.79,0.76,0.03,0.08,26.7,6784.3
254,255,4.55,5.05,5.66,5.39,0.76,-0.0,0.08,26.7,6811.0
255,256,4.41,4.83,6.04,6.02,0.83,0.08,0.14,26.6,6837.6
256,257,4.2,5.04,6.1,6.63,0.79,0.04,0.08,26.7,6864.3
257,258,4.63,5.32,4.83,5.29,0.69,-0.11,-0.06,26.7,6891.0
258,259,4.22,4.72,5.12,5.58,0.76,-0.05,-0.01,26.8,6917.8
259,260,4.23,4.79,5.03,5.04,0.69,-0.1,-0.05,26.8,6944.6
260,261,4.22,4.59,5.29,5.8,0.89,0.2,0.23,26.7,6971.2
261,262,4.07,4.71,5.04,5.31,0.79,0.03,0.07,26.6,6997.8
262,263,3.96,4.77,4.99,5.38,0.6,-0.16,-0.14,26.6,7024.4
263,264,4.07,4.61,5.12,5.18,0.8,-0.01,0.02,26.6,7051.0
264,265,4.68,5.18,6.37,6.46,0.91,0.3,0.32,26.7,7077.7
265,266,4.5,5.26,5.0,5.03,0.64,-0.15,-0.12,26.5,7104.2
266,267,4.08,4.56,6.41,6.07,0.81,0.04,0.09,26.7,7130.9
267,268,3.97,4.74,5.16,5.32,0.84,0.06,0.12,26.7,7157.6
268,269,4.18,4.87,5.4,5.9,0.75,-0.11,-0.05,26.7,7184.3
269,270,4.07,4.65,5.96,6.79,0.79,-0.04,0.01,26.8,7211.1
270,271,4.24,4.86,5.24,5.97,0.42,-0.29,-0.23,26.6,7237.6
271,272,4.32,4.54,6.27,6.16,0.89,0.14,0.2,26.7,7264.3
272,273,4.43,5.09,7.36,7.82,0.77,-0.06,0.02,26.6,7290.9
273,274,3.88,4.45,7.76,7.38,0.7,-0.12,-0.04,26.7,7317.6
274,275,4.27,4.59,5.09,5.29,0.84,0.06,0.13,26.7,7344.3
275,276,4.08,4.6,4.81,5.13,0.55,-0.22,-0.15,26.7,7371.0
276,277,4.26,4.75,8.1,7.84,0.91,0.29,0.32,26.7,7397.7
277,278,4.13,4.96,5.39,5.93,0.82,0.03,0.05,26.7,7424.3
278,279,3.95,4.72,6.01,6.6,0.69,-0.12,-0.11,26.7,7451.0
279,280,4.25,4.85,6.93,7.55,0.78,-0.06,-0.04,26.6,7477.6
280,281,4.22,4.42,5.01,5.86,0.82,-0.03,0.01,26.7,7504.3
281,282,4.02,4.94,4.72,5.44,0.64,-0.17,-0.12,26.7,7531.0
282,283,4.23,4.29,7.04,6.76,0.86,0.11,0.16,26.7,7557.8
283,284,4.16,5.01,4.99,5.47,0.8,-0.04,-0.01,26.7,7584.5
284,285,3.91,4.2,5.66,6.01,0.7,-0.13,-0.1,26.7,7611.2
285,286,4.22,4.35,6.39,6.71,0.8,-0.03,0.02,26.6,7637.9
286,287,4.26,5.09,5.01,5.02,0.54,-0.2,-0.15,26.7,7664.5
287,288,4.38,4.7,5.18,5.62,0.84,0.04,0.07,26.6,7691.1
288,289,4.09,4.99,4.95,5.01,0.55,-0.23,-0.21,26.6,7717.7
289,290,4.03,4.47,6.58,6.98,0.52,-0.19,-0.19,26.8,7744.4
290,291,4.09,4.73,8.15,7.68,0.59,-0.17,-0.14,26.7,7771.1
291,292,4.33,4.73,10.27,9.95,0.9,0.29,0.28,26.7,7797.8
292,293,4.27,4.89,6.02,6.33,0.9,0.25,0.26,26.6,7824.4
293,294,4.19,5.0,5.56,5.65,0.71,-0.04,-0.01,26.7,7851.1
294,295,3.92,4.42,5.28,5.91,0.76,-0.07,-0.03,26.7,7877.8
295,296,4.08,4.87,5.17,5.93,0.89,0.19,0.21,26.6,7904.4
296,297,3.91,4.49,4.86,5.13,0.61,-0.22,-0.16,26.7,7931.1
297,298,3.76,4.27,7.25,7.77,0.7,-0.13,-0.08,26.7,7957.7
298,299,4.18,4.65,5.41,5.92,0.84,-0.02,0.03,26.7,7984.5
299,300,4.08,4.75,5.27,5.8,0.79,-0.07,-0.01,26.8,8011.3
300,301,3.92,4.7,5.01,5.26,0.82,-0.02,0.03,26.8,8038.1
301,302,3.74,4.4,4.89,5.12,0.74,-0.15,-0.09,26.6,8064.7
302,303,3.7,4.16,4.98,5.26,0.8,-0.04,0.01,26.7,8091.4
303,304,3.69,4.24,5.01,5.35,0.85,0.02,0.06,26.7,8118.1
304,305,3.73,4.32,5.35,5.75,0.91,0.18,0.22,26.7,8144.8
305,306,4.09,4.74,4.95,5.4,0.79,-0.11,-0.05,26.7,8171.6
306,307,3.84,4.57,5.53,6.03,0.78,-0.11,-0.05,26.7,8198.2
307,308,4.4,5.01,4.89,5.49,0.87,0.03,0.07,26.6,8224.9
308,309,4.07,4.57,5.13,5.57,0.89,0.09,0.14,26.8,8251.7
309,310,3.95,4.78,4.89,5.33,0.8,-0.1,-0.03,26.6,8278.3
310,311,4.09,4.42,5.08,5.52,0.88,0.04,0.1,26.6,8304.9
311,312,4.11,5.02,4.93,5.25,0.75,-0.12,-0.05,26.7,8331.6
312,313,3.61,4.21,5.82,5.84,0.85,0.02,0.07,26.6,8358.2
313,314,3.49,4.21,5.76,6.19,0.76,-0.14,-0.09,26.7,8384.9
314,315,3.72,4.05,5.08,5.61,0.89,0.02,0.07,26.6,8411.5
315,316,3.62,4.18,5.04,5.51,0.87,0.04,0.09,26.7,8438.2
316,317,3.79,4.49,4.91,5.02,0.62,-0.23,-0.15,26.6,8464.9
317,318,3.79,4.34,5.09,5.57,0.82,-0.11,-0.03,26.6,8491.5
318,319,3.76,4.23,5.16,5.23,0.76,-0.13,-0.06,26.6,8518.1
319,320,4.0,4.51,5.03,5.55,0.89,0.01,0.06,26.6,8544.7
320,321,3.87,4.65,5.88,6.41,0.84,-0.03,0.01,26.5,8571.2
321,322,3.85,4.39,5.46,5.53,0.81,-0.06,-0.01,26.8,8598.0
322,323,3.68,4.06,4.88,5.31,0.82,-0.06,-0.01,26.6,8624.6
323,324,3.74,4.26,6.18,6.84,0.83,-0.02,0.02,26.6,8651.2
324,325,4.18,4.66,5.44,6.12,0.9,0.11,0.14,26.7,8677.9
325,326,4.04,4.93,5.7,6.29,0.8,-0.1,-0.03,26.7,8704.6
