,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,9.07,9.1,43.55,42.9,-1.0,-1.0,-1.0,26.9,1147.6
42,43,9.9,9.65,43.97,43.81,-0.81,-0.9,-0.93,27.4,1174.9
43,44,9.34,9.46,41.76,41.32,-1.0,-1.0,-1.0,27.5,1202.4
44,45,10.27,9.72,48.15,48.59,-0.99,-0.99,-1.0,27.5,1229.8
45,46,9.6,9.82,8.5,8.75,-0.76,-0.83,-0.87,27.6,1257.4
46,47,10.61,9.44,47.99,47.47,-0.99,-1.0,-1.0,27.4,1284.8
47,48,9.57,9.5,26.56,26.84,-0.9,-0.95,-0.96,27.6,1312.4
48,49,9.95,9.34,57.54,57.53,-0.97,-0.98,-0.99,27.6,1340.0
49,50,11.81,11.31,48.95,48.58,-0.95,-0.98,-0.98,27.6,1367.6
50,51,9.87,10.39,28.02,28.67,-0.59,-0.64,-0.74,27.5,1395.1
51,52,9.78,9.42,39.1,38.32,-1.0,-1.0,-1.0,27.5,1422.6
52,53,11.25,10.62,55.19,55.1,-0.28,-0.48,-0.61,27.6,1450.3
53,54,8.55,8.74,30.9,31.14,-0.94,-0.97,-0.97,27.5,1477.8
54,55,9.25,9.63,41.25,41.01,-0.98,-0.99,-0.99,27.8,1505.5
55,56,9.56,9.73,7.86,7.62,0.11,-0.01,-0.06,27.6,1533.1
56,57,10.15,9.25,19.56,19.13,0.52,0.42,0.43,27.4,1560.6
57,58,9.87,10.14,33.1,33.07,-0.95,-0.97,-0.98,27.5,1588.0
58,59,8.42,8.57,6.67,5.9,-0.58,-0.64,-0.77,27.6,1615.6
59,60,8.26,8.3,34.34,34.42,-0.97,-0.98,-0.99,27.4,1643.0
60,61,7.7,7.74,27.28,27.35,-0.97,-0.98,-0.98,27.4,1670.4
61,62,8.21,8.38,23.3,23.23,-0.45,-0.5,-0.63,27.4,1697.9
62,63,8.36,8.7,26.23,26.26,-0.71,-0.87,-0.89,27.6,1725.4
63,64,9.68,9.58,23.58,23.8,0.02,-0.13,-0.26,27.8,1753.2
64,65,8.56,8.96,10.67,10.79,-0.27,-0.36,-0.48,27.4,1780.6
65,66,9.46,9.16,25.87,25.77,-0.87,-0.9,-0.94,27.6,1808.2
66,67,8.16,8.19,13.04,12.24,0.31,0.12,0.15,27.4,1835.6
67,68,8.13,8.0,15.99,17.01,-0.38,-0.51,-0.65,27.5,1863.2
68,69,8.16,8.54,8.49,8.88,0.15,0.02,-0.04,27.9,1891.1
69,70,8.22,8.52,24.03,24.34,-0.87,-0.91,-0.95,27.5,1918.6
70,71,8.95,8.65,24.53,24.91,-0.47,-0.58,-0.7,27.4,1946.0
71,72,7.92,7.97,8.4,6.84,-0.52,-0.59,-0.72,27.5,1973.5
72,73,7.4,8.12,26.9,27.0,0.23,-0.05,-0.06,27.5,2001.0
73,74,8.0,8.11,6.71,7.35,0.44,0.24,0.21,27.5,2028.6
74,75,7.9,8.2,26.89,26.73,-0.94,-0.97,-0.97,27.6,2056.2
75,76,8.07,8.39,10.17,10.57,-0.59,-0.76,-0.83,27.5,2083.7
76,77,7.79,8.09,17.82,17.51,0.55,0.38,0.38,27.6,2111.3
77,78,7.95,8.18,9.62,7.9,0.63,0.46,0.49,27.4,2138.7
78,79,8.01,7.89,7.15,6.12,-0.67,-0.72,-0.81,27.5,2166.2
79,80,7.76,8.11,51.45,51.35,-0.95,-0.97,-0.96,27.6,2193.9
80,81,7.56,7.85,20.38,20.39,-0.92,-0.94,-0.96,27.7,2221.5
81,82,8.23,8.48,47.25,47.07,-0.95,-0.95,-0.97,27.7,2249.2
82,83,9.34,9.21,44.03,43.73,-0.87,-0.92,-0.9,27.6,2276.9
83,84,8.29,8.02,33.99,33.81,-0.97,-0.97,-0.98,27.6,2304.5
84,85,7.49,7.76,30.36,30.65,-0.86,-0.88,-0.92,27.8,2332.3
85,86,6.48,7.13,12.29,12.61,-0.92,-0.91,-0.94,27.6,2359.9
86,87,7.76,7.47,22.99,23.72,-0.62,-0.69,-0.73,27.6,2387.5
87,88,6.72,7.49,39.92,39.47,-0.67,-0.74,-0.78,27.8,2415.2
88,89,8.69,9.14,5.59,4.72,0.17,-0.11,-0.05,27.7,2443.0
89,90,7.01,7.57,10.05,8.83,0.33,0.02,0.11,28.0,2470.9
90,91,8.86,8.93,13.33,13.33,-0.79,-0.82,-0.9,28.0,2498.9
91,92,8.42,8.74,27.63,27.67,-0.85,-0.89,-0.93,27.7,2526.6
92,93,6.84,7.33,8.3,7.63,-0.8,-0.8,-0.83,27.6,2554.2
93,94,6.63,6.7,8.32,7.6,0.52,0.23,0.41,27.5,2581.7
94,95,7.19,7.96,22.3,20.79,0.31,0.1,0.2,27.5,2609.2
95,96,7.52,8.31,11.52,11.68,0.56,0.32,0.49,27.6,2636.8
96,97,6.85,7.28,39.99,39.61,-0.99,-0.99,-0.99,27.8,2664.6
97,98,7.29,7.7,7.6,5.09,0.38,0.16,0.36,27.5,2692.1
98,99,7.55,7.89,10.44,8.03,0.65,0.47,0.51,27.5,2719.6
99,100,6.65,7.03,16.3,16.75,-0.78,-0.81,-0.89,27.5,2747.1
100,101,5.98,6.4,21.51,20.21,0.1,-0.14,-0.12,27.7,2774.8
101,102,7.53,8.52,23.95,24.02,-0.93,-0.93,-0.95,27.6,2802.4
102,103,6.56,6.51,9.63,8.38,0.77,0.57,0.7,27.4,2829.8
103,104,6.39,7.4,7.05,4.22,0.22,-0.11,0.04,27.5,2857.3
104,105,6.92,7.02,8.36,8.72,-0.57,-0.57,-0.73,27.6,2885.0
105,106,6.52,7.41,7.15,4.69,0.47,0.16,0.39,27.5,2912.5
106,107,6.04,6.62,9.1,9.65,0.22,-0.07,0.02,27.7,2940.2
107,108,6.25,6.9,9.13,8.94,0.71,0.43,0.58,27.6,2967.8
108,109,5.9,6.59,8.07,7.95,0.51,0.04,0.25,27.5,2995.3
109,110,6.56,7.02,7.4,5.1,0.67,0.37,0.56,27.6,3022.9
110,111,6.57,7.18,7.69,7.9,0.55,0.2,0.34,27.8,3050.7
111,112,6.24,6.44,8.21,6.4,0.65,0.36,0.53,27.4,3078.2
112,113,6.73,7.3,5.51,4.48,0.34,-0.01,0.12,27.5,3105.7
113,114,6.45,6.88,15.43,14.54,0.22,-0.06,-0.01,27.6,3133.3
114,115,6.49,6.94,5.49,4.34,0.04,-0.21,-0.18,27.6,3160.9
115,116,6.46,6.81,8.91,8.25,0.67,0.22,0.48,27.6,3188.5
116,117,6.47,7.19,11.8,12.12,0.27,-0.09,0.04,27.5,3216.0
117,118,6.65,7.31,9.98,8.74,0.03,-0.27,-0.27,27.6,3243.6
118,119,7.04,7.55,12.87,13.39,0.15,-0.17,-0.12,27.5,3271.1
119,120,6.53,7.38,14.73,13.79,0.32,-0.03,0.07,27.4,3298.5
120,121,6.27,6.45,38.42,37.72,-0.03,-0.24,-0.25,27.5,3326.0
121,122,6.0,7.06,5.96,4.45,0.39,-0.0,0.16,27.5,3353.5
122,123,5.98,6.31,5.1,3.84,0.43,0.08,0.19,27.9,3381.4
123,124,5.9,6.45,6.01,4.26,0.29,-0.06,0.03,27.7,3409.1
124,125,6.01,6.86,18.67,16.95,0.35,0.02,0.23,27.5,3436.6
125,126,5.98,6.71,22.57,23.05,-0.82,-0.82,-0.88,27.6,3464.3
126,127,6.49,6.76,8.67,6.95,0.69,0.34,0.61,27.7,3492.0
127,128,6.3,7.21,13.79,14.43,0.05,-0.2,-0.16,27.6,3519.6
128,129,5.54,6.3,14.75,14.87,-0.81,-0.8,-0.87,27.7,3547.3
129,130,5.68,6.42,7.21,5.68,0.74,0.34,0.62,27.8,3575.1
130,131,6.34,6.87,30.58,29.52,0.03,-0.16,-0.11,27.7,3602.8
131,132,6.6,7.25,23.69,23.56,-0.92,-0.92,-0.94,27.6,3630.4
132,133,5.7,6.02,17.11,15.99,0.73,0.33,0.62,27.6,3658.0
133,134,6.13,7.0,6.68,6.13,0.48,0.02,0.22,27.5,3685.5
134,135,6.38,7.23,9.72,9.36,0.08,-0.16,-0.05,27.6,3713.1
135,136,5.58,6.37,8.71,8.28,-0.27,-0.46,-0.35,27.6,3740.7
136,137,6.1,6.37,12.76,13.29,0.64,0.32,0.46,27.5,3768.2
137,138,6.53,7.14,22.99,22.52,-0.95,-0.92,-0.95,27.5,3795.7
138,139,5.71,6.89,19.12,19.38,-0.26,-0.32,-0.41,27.8,3823.5
139,140,6.26,6.59,47.89,46.38,-0.12,-0.3,-0.2,27.7,3851.2
140,141,5.85,7.0,11.43,9.18,0.72,0.4,0.56,27.6,3878.7
141,142,6.41,6.68,9.3,8.99,0.81,0.56,0.69,27.7,3906.4
142,143,6.35,7.33,15.26,15.88,0.15,-0.19,-0.22,27.5,3933.9
143,144,6.54,7.08,7.78,5.9,0.6,0.15,0.42,27.5,3961.4
144,145,5.59,6.27,7.82,8.39,0.0,-0.24,-0.25,27.9,3989.3
145,146,6.94,7.55,12.74,11.42,-0.02,-0.19,-0.26,27.8,4017.1
146,147,6.05,6.32,10.75,11.37,0.4,0.05,0.05,27.6,4044.7
147,148,6.88,7.46,6.44,6.1,0.61,0.24,0.27,27.5,4072.2
148,149,6.03,6.83,34.8,35.31,-0.92,-0.91,-0.94,27.6,4099.8
149,150,5.56,6.4,26.54,26.54,-0.95,-0.94,-0.95,27.7,4127.4
150,151,5.66,5.77,25.57,24.8,0.3,0.05,0.02,27.6,4155.0
151,152,5.31,6.11,19.52,19.95,-0.39,-0.5,-0.56,27.4,4182.4
152,153,5.26,6.2,8.05,6.43,0.56,0.21,0.26,27.5,4209.9
153,154,5.6,5.98,9.73,10.24,0.59,0.1,0.2,27.5,4237.4
154,155,5.24,5.83,15.74,16.57,0.2,-0.16,-0.13,27.5,4264.9
155,156,5.31,6.12,6.89,7.09,0.58,0.09,0.14,27.4,4292.3
156,157,5.2,5.72,8.24,6.84,0.38,-0.06,0.03,27.5,4319.9
157,158,5.49,6.49,8.26,6.59,0.14,-0.18,-0.13,27.4,4347.3
158,159,5.26,5.88,6.18,5.85,0.2,-0.14,-0.13,27.5,4374.8
159,160,5.36,6.15,9.53,10.28,0.42,0.0,0.05,27.4,4402.2
160,161,5.48,6.05,7.19,6.87,0.74,0.25,0.46,27.5,4429.7
161,162,5.19,5.91,8.58,6.67,0.69,0.21,0.45,27.5,4457.2
162,163,5.07,5.96,14.64,13.58,0.27,-0.06,0.05,27.5,4484.7
163,164,5.72,5.91,9.03,6.73,0.76,0.34,0.55,27.5,4512.2
164,165,5.4,6.24,17.48,17.97,0.41,-0.04,0.02,27.6,4539.8
165,166,4.84,6.0,6.71,5.99,0.41,-0.15,-0.07,27.5,4567.3
166,167,6.13,5.82,10.21,10.43,0.73,0.21,0.3,27.6,4594.9
167,168,4.82,6.07,5.44,3.92,0.42,-0.07,-0.03,27.5,4622.4
168,169,5.41,6.31,5.97,4.43,0.65,0.12,0.31,27.5,4649.9
169,170,4.52,5.11,10.69,9.38,0.38,-0.07,0.05,27.6,4677.5
170,171,4.9,5.41,7.36,6.64,0.74,0.23,0.4,27.5,4705.1
171,172,4.34,5.18,18.49,17.58,0.38,-0.04,0.08,27.5,4732.5
172,173,5.26,5.99,7.04,5.33,0.79,0.33,0.48,27.5,4760.1
173,174,4.75,5.3,8.9,8.91,0.51,0.06,0.09,27.5,4787.6
174,175,5.3,6.25,6.44,5.54,0.08,-0.23,-0.23,27.5,4815.1
175,176,5.71,6.23,34.67,35.38,-0.22,-0.43,-0.46,27.4,4842.6
176,177,6.07,6.68,21.41,20.0,0.04,-0.24,-0.14,27.5,4870.1
177,178,5.29,5.72,13.52,13.47,0.42,0.01,0.23,27.5,4897.6
178,179,4.96,6.22,6.16,5.06,0.68,0.09,0.28,27.5,4925.0
179,180,5.16,6.12,8.01,8.02,0.51,-0.04,0.1,27.7,4952.7
180,181,4.93,5.42,6.94,5.74,0.81,0.32,0.53,27.5,4980.2
181,182,5.41,6.02,17.61,18.66,-0.03,-0.24,-0.24,27.7,5007.9
182,183,4.38,5.42,5.93,4.32,0.38,-0.06,0.05,27.7,5035.6
183,184,5.07,5.76,8.2,5.96,0.62,0.14,0.4,27.8,5063.4
184,185,5.11,5.66,12.12,12.7,0.15,-0.14,-0.12,27.5,5090.9
185,186,4.84,5.37,15.65,14.64,0.25,-0.08,0.07,27.6,5118.5
186,187,4.42,5.32,6.82,4.92,0.51,0.06,0.16,27.7,5146.2
187,188,4.81,5.91,5.66,4.53,0.68,0.14,0.27,27.6,5173.8
188,189,4.73,5.71,7.89,5.82,0.5,0.03,0.12,27.6,5201.4
189,190,4.39,5.21,6.18,5.3,0.74,0.16,0.32,27.6,5229.1
190,191,4.86,5.71,16.98,15.73,0.4,-0.02,0.11,27.7,5256.7
191,192,5.39,5.59,7.8,7.63,0.78,0.28,0.47,27.4,5284.1
192,193,5.32,6.18,6.32,5.5,0.68,0.21,0.29,27.4,5311.6
193,194,5.01,6.03,19.7,19.66,-0.64,-0.63,-0.69,27.6,5339.1
194,195,5.53,6.44,9.48,8.0,0.63,0.17,0.35,27.7,5366.8
195,196,5.74,6.19,9.04,7.86,0.67,0.12,0.29,27.6,5394.5
196,197,4.5,5.28,7.14,5.87,0.51,-0.01,0.1,27.6,5422.0
197,198,4.73,5.65,8.26,7.25,0.41,-0.06,0.04,27.7,5449.8
198,199,5.26,5.63,7.5,5.83,0.81,0.41,0.56,27.7,5477.5
199,200,4.82,5.63,8.22,7.9,0.32,-0.18,-0.12,27.7,5505.1
200,201,4.82,5.62,7.37,5.23,0.63,0.12,0.3,27.5,5532.7
201,202,4.97,5.59,7.11,6.31,0.84,0.29,0.48,27.6,5560.3
202,203,4.96,5.85,6.79,6.24,0.4,-0.09,-0.04,27.5,5587.8
203,204,4.99,5.68,11.79,12.27,0.21,-0.17,-0.16,27.6,5615.5
204,205,4.46,4.96,6.1,4.58,0.74,0.17,0.35,27.5,5643.0
205,206,4.49,5.14,5.73,4.22,0.65,0.04,0.17,27.6,5670.6
206,207,4.47,4.9,13.26,13.89,-0.18,-0.33,-0.36,27.4,5698.0
207,208,5.02,6.04,5.54,4.15,0.65,0.05,0.21,27.4,5725.4
208,209,4.26,4.66,7.09,5.17,0.72,0.19,0.35,27.5,5752.9
209,210,4.58,5.35,6.45,6.03,0.69,0.13,0.24,27.6,5780.5
210,211,4.31,4.95,5.49,3.96,0.58,-0.05,0.08,27.6,5808.0
211,212,4.51,4.98,5.97,4.89,0.64,-0.04,0.12,27.5,5835.5
212,213,4.2,4.72,5.96,4.42,0.79,0.17,0.37,27.4,5862.9
213,214,4.6,5.12,6.62,5.43,0.7,-0.02,0.16,27.6,5890.5
214,215,4.36,5.57,6.16,4.69,0.76,0.11,0.27,27.5,5918.0
215,216,4.87,5.67,6.33,4.92,0.82,0.19,0.4,27.6,5945.6
216,217,4.0,4.86,5.67,3.97,0.51,-0.05,0.01,27.4,5973.0
217,218,4.6,5.6,6.65,5.28,0.79,0.12,0.26,27.6,6000.6
218,219,4.19,4.79,6.27,4.71,0.81,0.24,0.39,27.7,6028.4
219,220,5.12,5.66,10.61,10.73,0.8,0.26,0.39,27.4,6055.8
220,221,4.1,4.89,5.42,4.43,0.56,-0.01,0.05,27.5,6083.3
221,222,4.84,5.6,8.35,8.36,0.64,0.01,0.08,27.7,6111.0
222,223,4.73,5.17,11.42,10.1,0.61,0.15,0.28,27.5,6138.5
223,224,4.38,5.27,8.05,5.87,0.7,0.26,0.39,27.6,6166.1
224,225,4.71,5.95,5.73,4.28,0.73,0.18,0.28,27.5,6193.6
225,226,4.24,5.23,9.8,10.29,0.46,-0.05,-0.05,27.5,6221.1
226,227,4.12,4.81,6.42,4.24,0.77,0.19,0.34,27.5,6248.6
227,228,4.4,4.92,6.46,4.48,0.76,0.25,0.4,27.6,6276.2
228,229,4.45,5.34,6.02,4.93,0.8,0.23,0.35,27.5,6303.7
229,230,3.73,4.89,9.92,10.63,0.56,-0.02,0.03,27.5,6331.2
230,231,4.11,4.31,5.17,3.46,0.3,-0.17,-0.12,27.6,6358.8
231,232,4.38,4.61,5.17,3.71,0.24,-0.17,-0.12,27.2,6386.0
232,233,4.54,4.71,8.73,9.18,0.42,-0.07,-0.04,27.2,6413.2
233,234,4.24,4.59,5.18,4.1,0.56,0.02,0.09,27.2,6440.4
234,235,4.75,5.19,7.25,7.41,0.5,-0.03,0.01,27.0,6467.4
235,236,5.24,5.48,8.89,7.6,0.45,0.06,0.22,27.2,6494.6
236,237,5.36,5.91,5.58,3.8,0.65,0.07,0.2,27.0,6521.5
237,238,4.51,4.73,5.37,3.96,0.7,0.05,0.15,27.0,6548.5
238,239,4.15,4.74,4.98,3.53,0.54,-0.07,0.0,27.0,6575.5
239,240,4.36,4.64,5.08,3.46,0.56,-0.05,0.06,27.0,6602.6
240,241,4.3,4.42,5.5,4.74,0.72,0.12,0.22,27.4,6630.0
241,242,4.61,4.92,5.26,4.3,0.58,0.05,0.14,27.2,6657.2
242,243,4.07,4.41,5.9,4.56,0.76,0.21,0.32,27.0,6684.2
243,244,4.93,4.92,9.79,8.42,0.42,0.02,0.14,27.2,6711.4
244,245,4.67,5.19,7.98,8.12,0.28,-0.15,-0.13,27.2,6738.6
245,246,4.25,4.54,5.17,4.09,0.34,-0.14,-0.07,27.5,6766.1
246,247,4.46,4.51,10.89,11.63,0.67,0.1,0.19,27.2,6793.3
247,248,4.35,4.85,5.58,4.13,0.18,-0.18,-0.14,27.4,6820.7
248,249,4.57,4.61,5.91,4.79,0.76,0.11,0.21,27.3,6848.0
249,250,4.44,4.85,5.66,4.05,0.65,0.0,0.11,27.0,6874.9
250,251,4.22,4.49,5.94,4.82,0.63,-0.03,0.05,27.4,6902.4
251,252,4.15,4.7,5.38,3.86,0.56,-0.08,-0.02,27.7,6930.0
252,253,3.95,4.23,6.22,5.29,0.64,-0.03,0.03,27.3,6957.3
253,254,4.09,4.57,5.36,3.69,0.54,-0.08,-0.02,27.3,6984.6
254,255,4.37,4.52,6.23,4.45,0.75,0.14,0.26,27.0,7011.7
255,256,4.01,4.41,5.42,4.17,0.58,-0.07,-0.01,27.3,7039.0
256,257,4.3,4.66,6.43,5.64,0.77,0.08,0.2,27.5,7066.6
257,258,4.17,4.48,5.8,4.8,0.66,-0.01,0.07,27.5,7094.1
258,259,4.26,4.61,6.47,5.91,0.49,-0.13,-0.11,27.4,7121.5
259,260,4.1,4.38,5.29,3.93,0.73,0.02,0.13,27.5,7149.0
260,261,3.94,4.25,5.39,3.88,0.75,0.05,0.18,27.5,7176.4
261,262,3.98,4.46,5.47,3.73,0.6,-0.03,0.07,27.6,7204.0
262,263,4.13,4.58,6.24,5.48,0.72,0.07,0.16,27.6,7231.6
263,264,4.28,4.58,5.47,4.02,0.71,0.04,0.15,27.6,7259.2
264,265,4.71,4.9,5.69,4.58,0.77,0.1,0.25,27.6,7286.8
265,266,3.81,4.24,5.95,4.17,0.62,0.02,0.15,27.7,7314.4
266,267,3.93,4.41,6.06,5.4,0.59,-0.02,0.08,27.6,7342.1
267,268,3.9,4.07,6.49,5.91,0.66,0.0,0.1,27.4,7369.5
268,269,4.32,4.52,5.65,4.51,0.74,0.1,0.24,27.7,7397.1
269,270,4.55,5.35,7.25,5.36,0.71,0.17,0.33,27.8,7424.9
270,271,4.01,4.3,5.45,4.55,0.57,-0.05,0.04,27.6,7452.6
271,272,4.17,4.28,5.58,3.9,0.68,0.02,0.15,27.5,7480.0
272,273,4.02,4.49,5.54,4.51,0.7,-0.0,0.11,27.5,7507.5
273,274,3.69,3.96,6.21,4.15,0.57,-0.03,0.09,27.6,7535.1
274,275,3.93,4.44,6.19,4.37,0.61,0.01,0.13,27.6,7562.7
275,276,3.78,4.0,5.22,4.27,0.5,-0.11,-0.02,27.4,7590.1
276,277,3.88,4.3,7.43,5.79,0.57,0.03,0.16,27.4,7617.5
277,278,3.88,4.14,5.38,4.06,0.67,0.0,0.12,27.6,7645.1
278,279,4.27,4.76,7.89,7.88,0.71,0.03,0.12,27.5,7672.6
279,280,4.29,4.7,6.52,5.9,0.84,0.17,0.33,27.4,7700.0
280,281,4.38,4.86,5.66,4.44,0.55,-0.08,-0.0,27.9,7727.9
281,282,3.95,4.33,6.01,4.39,0.65,0.04,0.15,27.5,7755.4
282,283,4.05,4.44,5.56,4.02,0.68,0.05,0.16,27.6,7783.1
283,284,3.63,4.1,5.12,3.87,0.47,-0.12,-0.09,27.5,7810.6
284,285,3.68,4.09,5.3,4.1,0.71,0.01,0.06,27.5,7838.1
285,286,3.82,4.14,5.54,4.36,0.75,0.05,0.12,27.7,7865.8
286,287,3.82,4.19,5.19,4.07,0.69,0.03,0.09,27.4,7893.2
287,288,3.99,4.41,5.3,3.95,0.74,0.05,0.11,27.7,7920.9
288,289,3.93,4.23,5.82,4.67,0.71,0.02,0.07,27.6,7948.5
289,290,4.35,4.81,6.03,5.15,0.66,-0.01,0.04,27.7,7976.2
290,291,3.89,4.39,6.02,4.39,0.62,-0.0,0.07,27.6,8003.8
291,292,3.64,3.7,5.32,4.14,0.57,-0.08,-0.04,27.8,8031.6
292,293,3.79,4.17,5.64,4.5,0.78,0.1,0.22,27.5,8059.1
293,294,3.73,4.14,5.17,3.85,0.55,-0.07,-0.01,27.7,8086.8
294,295,3.73,4.18,7.28,5.64,0.52,0.01,0.11,27.6,8114.4
295,296,3.86,4.32,5.54,4.21,0.77,0.13,0.23,27.6,8142.1
296,297,3.81,4.19,5.19,3.89,0.71,0.05,0.14,27.5,8169.6
297,298,3.75,4.06,5.23,4.16,0.64,-0.05,0.01,27.8,8197.4
298,299,4.04,4.43,5.34,4.01,0.73,0.06,0.16,27.7,8225.0
299,300,3.69,3.95,5.62,4.55,0.53,-0.12,-0.07,27.5,8252.5
300,301,3.77,3.97,5.24,3.83,0.75,0.01,0.12,27.6,8280.1
301,302,3.73,4.35,5.24,3.86,0.64,-0.08,-0.02,27.8,8308.0
302,303,3.88,4.0,5.86,4.83,0.75,0.01,0.08,27.7,8335.7
303,304,3.72,4.23,5.12,3.74,0.7,-0.02,0.08,27.6,8363.3
304,305,3.67,4.09,5.07,3.77,0.63,-0.06,0.01,27.7,8391.1
305,306,3.84,3.93,5.65,4.32,0.59,-0.04,0.04,27.8,8418.8
306,307,3.69,4.09,5.19,4.17,0.75,0.05,0.15,27.9,8446.7
307,308,3.8,4.07,5.26,4.18,0.77,0.08,0.19,27.8,8474.5
308,309,3.71,4.12,5.39,4.23,0.77,0.06,0.18,27.8,8502.4
309,310,3.88,4.29,5.25,3.91,0.68,-0.02,0.08,27.7,8530.0
310,311,3.82,4.09,5.26,3.95,0.76,0.04,0.16,27.6,8557.7
311,312,3.81,4.38,5.42,3.94,0.68,0.02,0.13,27.6,8585.3
312,313,3.99,4.24,5.18,4.0,0.76,0.04,0.18,27.5,8612.8
313,314,3.94,4.29,5.31,4.11,0.68,-0.03,0.09,27.7,8640.5
314,315,3.75,3.96,5.36,4.06,0.75,0.05,0.18,27.5,8668.0
315,316,3.68,4.12,5.47,4.39,0.72,-0.01,0.09,27.5,8695.5
316,317,3.56,4.0,5.06,3.78,0.32,-0.2,-0.15,27.6,8723.1
317,318,4.18,4.15,6.37,4.78,0.78,0.1,0.24,27.4,8750.5
318,319,3.85,4.37,6.04,5.03,0.8,0.09,0.19,27.6,8778.1
319,320,4.03,4.3,5.94,4.33,0.69,0.07,0.18,27.5,8805.6
320,321,3.67,4.15,5.27,4.06,0.7,-0.02,0.05,27.3,8832.9
321,322,3.77,4.11,5.63,4.62,0.64,-0.05,0.01,27.5,8860.4
322,323,3.61,3.91,5.18,3.98,0.77,0.04,0.15,27.5,8887.9
323,324,3.64,4.0,5.21,4.01,0.75,0.02,0.13,27.7,8915.6
324,325,3.85,4.2,5.34,4.24,0.76,0.04,0.16,27.7,8943.3
325,326,3.53,3.89,5.39,4.1,0.76,0.05,0.17,27.5,8970.8
326,327,3.98,4.3,5.56,4.17,0.7,0.01,0.11,27.7,8998.4
327,328,3.78,4.13,5.89,4.9,0.74,0.02,0.1,27.5,9025.9
