,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
80,81,6.87,6.87,13.79,14.17,-0.24,-0.35,-0.31,26.3,2141.3
81,82,7.25,7.25,34.38,33.32,-1.0,-1.0,-1.0,26.5,2167.7
82,83,6.5,6.5,47.93,47.94,-0.91,-0.89,-0.89,26.4,2194.2
83,84,6.85,6.85,18.1,17.54,-0.53,-0.56,-0.6,26.4,2220.6
84,85,6.57,6.57,18.71,18.83,-0.71,-0.72,-0.76,26.4,2247.0
85,86,6.54,6.54,19.46,18.88,-0.99,-0.98,-0.99,26.5,2273.5
86,87,6.83,6.83,25.64,24.81,-0.99,-0.98,-0.98,26.5,2299.9
87,88,6.6,6.6,23.77,23.26,-0.87,-0.86,-0.82,26.4,2326.3
88,89,6.98,6.98,21.95,21.01,-0.99,-0.99,-0.99,26.5,2352.8
89,90,6.04,6.04,18.65,18.64,-0.56,-0.63,-0.57,26.4,2379.3
90,91,5.99,5.99,33.22,32.05,-1.0,-1.0,-1.0,26.4,2405.6
91,92,6.59,6.59,7.01,7.41,-0.44,-0.46,-0.47,26.6,2432.2
92,93,6.62,6.62,43.03,43.59,-0.99,-0.99,-0.99,26.5,2458.7
93,94,6.24,6.24,33.82,33.36,-0.99,-0.99,-0.99,26.3,2485.0
94,95,6.93,6.93,11.2,10.97,-0.52,-0.62,-0.53,26.5,2511.5
95,96,6.9,6.9,32.85,32.24,-0.99,-0.99,-0.99,26.4,2537.8
96,97,6.23,6.23,21.69,21.49,-0.64,-0.72,-0.68,26.5,2564.3
97,98,6.25,6.25,5.81,5.39,-0.26,-0.33,-0.3,26.5,2590.9
98,99,6.73,6.73,61.74,61.43,-0.82,-0.8,-0.81,26.4,2617.2
99,100,6.28,6.28,37.03,36.09,-1.0,-1.0,-1.0,26.4,2643.6
100,101,6.56,6.56,22.92,22.27,-0.99,-0.98,-0.98,26.5,2670.0
101,102,5.52,5.52,14.28,14.58,-0.85,-0.79,-0.82,26.5,2696.5
102,103,5.81,5.81,13.84,13.15,-0.93,-0.92,-0.9,26.5,2723.0
103,104,6.39,6.39,9.34,8.88,-0.21,-0.33,-0.28,26.4,2749.4
104,105,5.96,5.96,8.54,9.08,-0.81,-0.77,-0.77,26.4,2775.9
105,106,5.82,5.82,4.83,5.17,-0.28,-0.37,-0.33,26.4,2802.3
106,107,5.82,5.82,20.54,20.04,-0.98,-0.98,-0.97,26.5,2828.8
107,108,5.37,5.37,29.66,28.87,-0.99,-0.99,-0.99,26.5,2855.3
108,109,5.55,5.55,26.87,26.28,-0.15,-0.34,-0.22,26.5,2881.8
109,110,5.64,5.64,13.14,12.51,-0.08,-0.28,-0.17,26.4,2908.2
110,111,6.1,6.1,6.12,6.19,-0.39,-0.44,-0.34,26.4,2934.6
111,112,6.78,6.78,8.95,8.08,-0.56,-0.52,-0.52,26.5,2961.1
112,113,6.41,6.41,40.03,38.66,0.49,0.27,0.35,26.5,2987.5
113,114,6.3,6.3,17.76,17.63,-0.96,-0.94,-0.95,26.4,3013.9
114,115,5.29,5.29,18.8,18.33,-0.98,-0.97,-0.97,26.5,3040.4
115,116,5.86,5.86,4.57,5.43,-0.34,-0.41,-0.42,26.5,3066.9
116,117,5.61,5.61,28.85,28.0,-0.29,-0.43,-0.39,26.5,3093.4
117,118,5.6,5.6,8.68,9.58,-0.82,-0.78,-0.77,26.4,3119.8
118,119,5.98,5.98,13.79,12.97,-0.75,-0.74,-0.71,26.5,3146.3
119,120,6.32,6.32,27.07,26.74,-0.98,-0.97,-0.97,26.3,3172.5
120,121,6.33,6.33,30.57,30.27,-0.95,-0.93,-0.93,26.4,3198.9
121,122,6.39,6.39,17.98,17.63,-0.56,-0.58,-0.52,26.5,3225.5
122,123,5.56,5.56,26.51,26.2,-0.99,-0.98,-0.98,26.4,3251.9
123,124,5.85,5.85,13.47,14.4,-0.72,-0.64,-0.66,26.4,3278.3
124,125,6.49,6.49,18.69,18.38,-0.53,-0.57,-0.51,26.5,3304.8
125,126,6.28,6.28,8.93,9.24,-0.9,-0.82,-0.84,26.4,3331.3
126,127,5.49,5.49,78.37,77.43,-0.15,-0.21,-0.18,26.5,3357.7
127,128,5.83,5.83,5.96,6.51,-0.68,-0.59,-0.62,26.3,3384.1
128,129,5.73,5.73,15.13,15.23,-0.94,-0.9,-0.92,26.5,3410.5
129,130,5.24,5.24,6.7,6.39,-0.8,-0.76,-0.76,26.5,3437.1
130,131,5.98,5.98,26.77,26.61,-0.97,-0.94,-0.96,26.3,3463.4
131,132,5.79,5.79,18.45,18.29,-0.95,-0.91,-0.92,26.5,3489.9
132,133,5.46,5.46,17.65,17.07,-0.98,-0.97,-0.97,26.4,3516.3
133,134,5.77,5.77,5.93,5.52,-0.07,-0.16,-0.22,26.4,3542.7
134,135,6.12,6.12,18.46,17.7,0.18,-0.03,-0.01,26.5,3569.3
135,136,5.62,5.62,5.91,6.14,-0.79,-0.7,-0.71,26.4,3595.6
136,137,5.43,5.43,5.66,5.2,0.02,-0.05,-0.17,26.5,3622.1
137,138,6.46,6.46,5.78,6.88,0.27,0.07,-0.06,26.3,3648.5
138,139,5.74,5.74,30.98,31.18,-0.96,-0.93,-0.94,26.4,3674.9
139,140,5.77,5.77,10.5,9.82,0.13,-0.1,-0.1,26.4,3701.3
140,141,6.08,6.08,24.88,24.39,-0.97,-0.95,-0.96,26.2,3727.5
141,142,5.47,5.47,6.04,6.36,-0.87,-0.75,-0.78,26.4,3753.9
142,143,5.49,5.49,7.87,8.24,-0.86,-0.74,-0.79,26.4,3780.4
143,144,5.66,5.66,19.02,20.18,-0.04,-0.16,-0.33,26.6,3807.0
144,145,6.05,6.05,33.03,32.21,-0.01,-0.13,-0.18,26.4,3833.3
145,146,6.44,6.44,26.99,26.23,-0.99,-0.98,-0.98,26.4,3859.8
146,147,6.42,6.42,102.82,100.96,0.27,0.06,0.07,26.4,3886.2
147,148,6.12,6.12,32.91,33.09,-0.96,-0.93,-0.93,26.4,3912.6
148,149,5.83,5.83,12.42,13.32,-0.75,-0.66,-0.7,26.4,3939.0
149,150,5.5,5.5,22.78,22.44,-0.98,-0.98,-0.98,26.5,3965.6
150,151,6.11,6.11,19.39,18.74,-0.03,-0.23,-0.24,26.4,3992.0
151,152,5.3,5.3,19.54,18.75,-0.27,-0.4,-0.37,26.4,4018.4
152,153,5.28,5.28,20.35,20.61,-0.93,-0.86,-0.88,26.4,4044.8
153,154,5.47,5.47,9.53,10.09,-0.82,-0.7,-0.75,26.4,4071.2
154,155,5.57,5.57,8.06,7.53,-0.26,-0.32,-0.4,26.5,4097.7
155,156,5.26,5.26,11.81,12.08,-0.96,-0.9,-0.92,26.4,4124.1
156,157,5.16,5.16,6.12,5.86,-0.23,-0.26,-0.36,26.4,4150.5
157,158,5.04,5.04,19.08,18.92,-0.96,-0.92,-0.93,26.4,4176.9
158,159,6.19,6.19,22.1,21.22,0.36,0.03,-0.0,26.5,4203.3
159,160,5.18,5.18,6.43,6.21,-0.76,-0.66,-0.66,26.5,4229.8
160,161,5.18,5.18,21.73,21.67,-0.98,-0.95,-0.96,26.5,4256.3
161,162,5.77,5.77,11.86,10.3,0.4,0.09,0.06,26.4,4282.8
162,163,5.54,5.54,14.46,14.62,-0.95,-0.88,-0.9,26.4,4309.2
163,164,5.12,5.12,5.5,5.98,-0.82,-0.71,-0.72,26.5,4335.7
164,165,5.32,5.32,9.07,10.11,-0.37,-0.32,-0.43,26.4,4362.1
165,166,4.89,4.89,5.81,6.24,-0.58,-0.52,-0.55,26.4,4388.5
166,167,5.29,5.29,10.62,9.05,0.5,0.16,0.12,26.5,4415.0
167,168,5.71,5.71,8.34,9.23,-0.78,-0.61,-0.67,26.4,4441.5
168,169,5.41,5.41,5.17,5.52,-0.67,-0.54,-0.61,26.4,4467.9
169,170,5.02,5.02,7.71,7.94,-0.87,-0.76,-0.78,26.5,4494.4
170,171,6.1,6.1,7.48,8.26,-0.58,-0.47,-0.52,26.4,4520.8
171,172,5.02,5.02,44.7,42.37,0.47,0.12,0.15,26.4,4547.2
172,173,4.67,4.67,4.95,5.16,0.18,-0.05,-0.17,26.4,4573.6
173,174,4.85,4.85,5.73,5.63,-0.58,-0.46,-0.51,26.5,4600.1
174,175,5.02,5.02,4.47,4.93,-0.18,-0.23,-0.33,26.4,4626.5
175,176,5.09,5.09,18.49,18.76,-0.95,-0.9,-0.9,26.5,4653.0
176,177,4.66,4.66,11.18,9.96,0.29,-0.05,-0.11,26.3,4679.3
177,178,5.42,5.42,5.84,5.57,-0.05,-0.19,-0.28,26.4,4705.7
178,179,4.88,4.88,12.46,13.32,-0.93,-0.83,-0.86,26.5,4732.2
179,180,4.77,4.77,10.75,11.78,-0.74,-0.63,-0.67,26.5,4758.7
180,181,4.83,4.83,5.67,5.27,-0.38,-0.39,-0.41,26.5,4785.2
181,182,5.54,5.54,5.35,5.48,-0.68,-0.57,-0.59,26.4,4811.6
182,183,4.85,4.85,5.67,6.29,-0.74,-0.59,-0.63,26.4,4838.1
183,184,4.95,4.95,11.54,12.48,-0.89,-0.76,-0.78,26.4,4864.5
184,185,4.68,4.68,5.26,5.28,-0.74,-0.6,-0.65,26.4,4890.9
185,186,5.35,5.35,21.63,19.83,0.78,0.37,0.4,26.4,4917.3
186,187,4.91,4.91,10.16,10.87,-0.66,-0.53,-0.58,26.3,4943.6
187,188,5.12,5.12,16.48,15.52,-0.02,-0.2,-0.21,26.4,4970.1
188,189,5.05,5.05,6.42,6.91,-0.56,-0.42,-0.48,26.6,4996.6
189,190,5.62,5.62,5.16,5.58,-0.83,-0.66,-0.69,26.4,5023.0
190,191,5.35,5.35,8.36,7.65,-0.03,-0.24,-0.23,26.4,5049.4
191,192,5.23,5.23,10.16,11.39,-0.26,-0.22,-0.31,26.5,5075.9
192,193,4.7,4.7,5.94,6.24,0.4,0.1,0.01,26.3,5102.3
193,194,5.59,5.59,21.96,21.01,-0.47,-0.45,-0.46,26.4,5128.7
194,195,4.8,4.8,9.88,10.67,-0.89,-0.71,-0.75,26.4,5155.1
195,196,5.38,5.38,27.91,27.88,-0.98,-0.94,-0.96,26.3,5181.5
196,197,5.07,5.07,31.85,30.73,-0.38,-0.48,-0.47,26.5,5207.9
197,198,5.34,5.34,11.82,12.16,-0.95,-0.87,-0.88,26.4,5234.3
198,199,5.09,5.09,17.6,16.58,0.29,-0.1,-0.06,26.5,5260.9
199,200,5.35,5.35,39.63,38.15,0.05,-0.24,-0.18,26.4,5287.3
200,201,5.25,5.25,5.63,5.32,0.38,0.03,-0.05,26.4,5313.7
201,202,4.73,4.73,14.53,14.86,-0.93,-0.82,-0.85,26.4,5340.1
202,203,4.53,4.53,9.16,9.76,-0.89,-0.74,-0.79,26.4,5366.5
203,204,4.86,4.86,5.34,5.56,-0.73,-0.52,-0.56,26.5,5393.0
204,205,4.11,4.11,4.68,4.99,-0.44,-0.36,-0.41,26.5,5419.5
205,206,4.99,4.99,8.05,8.71,-0.53,-0.41,-0.46,26.5,5445.9
206,207,4.91,4.91,5.31,4.92,0.31,-0.0,-0.09,26.4,5472.4
207,208,4.8,4.8,4.82,4.86,-0.41,-0.31,-0.38,26.3,5498.7
208,209,4.53,4.53,5.16,5.38,-0.82,-0.61,-0.64,26.3,5525.1
209,210,4.66,4.66,5.24,5.28,-0.5,-0.37,-0.42,26.4,5551.5
210,211,4.85,4.85,4.69,4.99,-0.36,-0.32,-0.38,26.4,5577.9
211,212,4.57,4.57,4.7,4.93,-0.11,-0.21,-0.27,26.5,5604.4
212,213,4.57,4.57,8.45,7.47,0.17,-0.12,-0.15,26.4,5630.8
213,214,4.53,4.53,4.63,4.91,-0.58,-0.42,-0.47,26.3,5657.1
214,215,4.68,4.68,7.01,7.85,-0.47,-0.36,-0.45,26.3,5683.4
215,216,4.81,4.81,6.91,7.88,-0.58,-0.45,-0.51,26.4,5709.8
216,217,4.82,4.82,5.06,5.15,-0.52,-0.41,-0.45,26.5,5736.3
217,218,4.59,4.59,6.27,6.85,-0.61,-0.45,-0.52,26.4,5762.7
218,219,4.46,4.46,4.93,5.0,-0.06,-0.18,-0.29,26.5,5789.2
219,220,4.6,4.6,6.11,5.68,0.49,0.06,-0.02,26.5,5815.7
220,221,4.59,4.59,6.35,5.94,-0.21,-0.29,-0.34,26.4,5842.0
221,222,4.84,4.84,5.6,5.37,0.57,0.07,-0.02,26.4,5868.4
222,223,5.13,5.13,8.23,8.37,-0.9,-0.75,-0.77,26.4,5894.8
223,224,4.48,4.48,6.14,5.51,0.38,-0.05,-0.11,26.4,5921.2
224,225,4.58,4.58,5.09,5.1,-0.29,-0.31,-0.36,26.3,5947.5
225,226,4.66,4.66,6.26,6.93,-0.53,-0.36,-0.42,26.5,5974.0
226,227,4.5,4.5,5.61,5.85,-0.8,-0.57,-0.6,26.4,6000.4
227,228,4.66,4.66,6.8,7.25,-0.7,-0.46,-0.5,26.4,6026.8
228,229,4.26,4.26,5.72,5.47,-0.82,-0.59,-0.62,26.2,6053.0
229,230,4.33,4.33,8.67,7.47,0.57,0.08,0.04,26.4,6079.4
230,231,5.63,5.63,4.99,4.89,-0.01,-0.17,-0.21,26.4,6105.8
231,232,4.59,4.59,5.36,4.92,0.28,-0.04,-0.1,26.3,6132.1
232,233,5.08,5.08,5.59,5.72,-0.63,-0.44,-0.46,26.4,6158.5
233,234,5.42,5.42,5.04,5.11,-0.27,-0.29,-0.3,26.5,6184.9
234,235,4.67,4.67,6.53,5.75,-0.16,-0.3,-0.28,26.5,6211.4
235,236,4.18,4.18,5.47,5.06,0.14,-0.15,-0.16,26.5,6237.9
236,237,4.51,4.51,15.52,15.59,-0.94,-0.82,-0.83,26.4,6264.4
237,238,4.11,4.11,27.19,25.55,0.64,0.15,0.18,26.4,6290.7
238,239,4.7,4.7,4.79,4.76,-0.59,-0.43,-0.45,26.3,6317.0
239,240,4.21,4.21,6.81,5.75,0.05,-0.17,-0.2,26.4,6343.5
240,241,4.0,4.0,7.88,8.38,-0.79,-0.59,-0.6,26.5,6369.9
241,242,4.56,4.56,4.92,4.84,-0.53,-0.4,-0.44,26.5,6396.5
242,243,4.29,4.29,5.22,5.11,-0.3,-0.27,-0.31,26.3,6422.8
243,244,4.38,4.38,8.6,7.54,0.31,-0.09,-0.14,26.6,6449.4
244,245,4.59,4.59,6.1,6.39,-0.53,-0.4,-0.46,26.5,6475.9
245,246,4.42,4.42,6.89,6.1,0.15,-0.15,-0.21,26.4,6502.3
246,247,4.7,4.7,5.23,5.15,-0.56,-0.41,-0.46,26.5,6528.8
247,248,4.91,4.91,6.51,5.67,0.56,0.06,-0.0,26.5,6555.2
248,249,5.18,5.18,6.51,5.64,0.29,-0.09,-0.11,26.4,6581.6
249,250,4.77,4.77,9.12,9.44,-0.9,-0.72,-0.74,26.5,6608.1
250,251,4.2,4.2,5.37,5.51,-0.67,-0.47,-0.51,26.4,6634.6
251,252,4.15,4.15,5.3,5.35,-0.51,-0.4,-0.44,26.5,6661.1
252,253,4.52,4.52,6.35,5.59,0.41,-0.06,-0.12,26.5,6687.6
253,254,4.58,4.58,5.25,4.96,-0.09,-0.23,-0.27,26.5,6714.0
254,255,4.21,4.21,4.92,4.84,-0.14,-0.24,-0.3,26.3,6740.4
255,256,4.63,4.63,4.95,4.8,-0.49,-0.38,-0.42,26.4,6766.7
256,257,4.21,4.21,4.94,4.77,-0.14,-0.25,-0.3,26.5,6793.2
257,258,4.75,4.75,6.76,6.96,-0.79,-0.54,-0.58,26.5,6819.8
258,259,4.39,4.39,5.79,5.3,0.11,-0.19,-0.21,26.4,6846.1
259,260,4.05,4.05,5.59,5.19,-0.01,-0.23,-0.28,26.5,6872.6
260,261,4.59,4.59,7.37,6.33,0.02,-0.24,-0.29,26.5,6899.1
261,262,4.03,4.03,5.4,5.54,-0.44,-0.34,-0.4,26.5,6925.5
262,263,4.25,4.25,5.47,5.12,-0.14,-0.29,-0.35,26.5,6952.0
263,264,4.81,4.81,5.15,5.01,-0.46,-0.38,-0.43,26.5,6978.5
264,265,4.53,4.53,5.04,4.91,0.21,-0.17,-0.23,26.4,7004.9
265,266,4.06,4.06,5.44,5.44,-0.62,-0.46,-0.5,26.5,7031.4
266,267,4.19,4.19,7.42,6.44,0.39,-0.09,-0.15,26.4,7057.8
267,268,3.99,3.99,5.11,5.19,-0.62,-0.43,-0.47,26.5,7084.3
268,269,4.28,4.28,4.98,4.86,-0.2,-0.29,-0.36,26.4,7110.7
269,270,4.44,4.44,5.47,5.54,-0.73,-0.51,-0.54,26.3,7137.1
270,271,4.06,4.06,8.62,7.47,0.6,0.05,-0.0,26.4,7163.5
271,272,4.49,4.49,5.44,5.63,-0.81,-0.55,-0.59,26.5,7190.0
272,273,3.84,3.84,5.49,5.9,-0.17,-0.25,-0.31,26.5,7216.4
273,274,3.99,3.99,4.96,5.02,-0.68,-0.45,-0.49,26.3,7242.7
274,275,4.12,4.12,6.81,7.56,-0.32,-0.29,-0.36,26.6,7269.2
275,276,4.3,4.3,7.71,6.64,0.24,-0.14,-0.19,26.5,7295.7
276,277,4.08,4.08,5.01,5.06,-0.45,-0.34,-0.39,26.4,7322.1
277,278,4.46,4.46,4.98,4.91,-0.58,-0.38,-0.42,26.5,7348.6
278,279,3.96,3.96,5.91,5.18,0.22,-0.13,-0.19,26.3,7374.9
279,280,4.21,4.21,4.96,4.86,-0.53,-0.36,-0.41,26.4,7401.3
280,281,3.99,3.99,5.14,4.87,-0.06,-0.21,-0.28,26.4,7427.7
281,282,4.59,4.59,5.01,5.01,-0.26,-0.28,-0.33,26.3,7454.0
282,283,4.24,4.24,5.26,5.19,-0.53,-0.36,-0.44,26.4,7480.4
283,284,4.4,4.4,5.58,4.96,0.05,-0.16,-0.24,26.4,7506.8
284,285,4.21,4.21,8.8,7.72,0.02,-0.2,-0.23,26.4,7533.2
285,286,4.11,4.11,5.05,4.86,-0.01,-0.2,-0.26,26.4,7559.6
286,287,4.14,4.14,5.2,5.14,-0.74,-0.49,-0.52,26.5,7586.0
287,288,4.46,4.46,6.8,7.42,-0.62,-0.43,-0.47,26.3,7612.3
288,289,4.23,4.23,5.07,4.88,-0.52,-0.36,-0.4,26.3,7638.7
289,290,4.09,4.09,5.89,5.33,0.71,0.17,0.09,26.3,7665.0
290,291,4.38,4.38,5.44,5.52,-0.51,-0.33,-0.39,26.4,7691.4
291,292,4.09,4.09,6.01,5.67,-0.63,-0.41,-0.45,26.5,7717.9
292,293,4.53,4.53,5.22,5.35,0.46,0.01,-0.07,26.5,7744.4
293,294,3.82,3.82,7.6,8.28,-0.79,-0.55,-0.58,26.4,7770.8
294,295,4.03,4.03,5.22,4.83,-0.03,-0.2,-0.24,26.4,7797.2
295,296,4.2,4.2,5.52,5.07,0.12,-0.17,-0.2,26.4,7823.6
296,297,4.22,4.22,10.18,9.07,0.17,-0.18,-0.19,26.4,7850.0
297,298,4.15,4.15,4.98,4.88,-0.24,-0.26,-0.3,26.3,7876.3
298,299,4.06,4.06,4.98,4.86,-0.3,-0.28,-0.33,26.3,7902.6
299,300,4.37,4.37,6.31,6.7,-0.62,-0.39,-0.44,26.4,7928.9
300,301,3.93,3.93,5.39,5.26,-0.11,-0.24,-0.29,26.3,7955.2
301,302,4.11,4.11,5.01,5.03,-0.41,-0.31,-0.36,26.4,7981.6
302,303,4.26,4.26,5.55,5.08,0.35,-0.1,-0.17,26.5,8008.1
303,304,3.98,3.98,5.95,5.48,0.04,-0.2,-0.25,26.3,8034.5
304,305,4.14,4.14,5.07,5.05,-0.58,-0.36,-0.41,26.3,8060.8
305,306,4.1,4.1,4.99,4.8,-0.1,-0.22,-0.27,26.4,8087.2
306,307,4.16,4.16,6.39,5.64,0.12,-0.16,-0.2,26.6,8113.8
307,308,4.35,4.35,6.06,5.39,-0.11,-0.21,-0.26,26.5,8140.3
308,309,4.05,4.05,5.51,5.15,-0.26,-0.24,-0.3,26.5,8166.8
309,310,3.97,3.97,4.95,4.93,-0.24,-0.25,-0.31,26.6,8193.4
310,311,4.28,4.28,5.59,5.29,-0.24,-0.27,-0.32,26.4,8219.8
311,312,4.24,4.24,4.81,4.92,-0.35,-0.28,-0.34,26.5,8246.2
312,313,4.02,4.02,5.32,5.02,-0.21,-0.24,-0.31,26.4,8272.7
313,314,3.8,3.8,5.88,5.23,-0.1,-0.2,-0.28,26.5,8299.2
314,315,4.08,4.08,5.8,5.18,0.23,-0.11,-0.18,26.5,8325.7
315,316,4.17,4.17,4.91,4.88,-0.28,-0.26,-0.3,26.4,8352.2
316,317,4.46,4.46,4.98,4.93,-0.51,-0.34,-0.39,26.4,8378.6
317,318,3.91,3.91,5.05,5.04,-0.37,-0.29,-0.34,26.5,8405.1
