,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,12.09,11.43,33.76,33.57,-0.94,-0.97,-0.94,30.3,940.2
31,32,12.3,11.1,26.13,26.08,-0.98,-0.99,-1.0,30.1,970.3
32,33,10.88,10.44,16.02,15.1,-0.57,-0.66,-0.56,30.3,1000.6
33,34,9.9,9.61,42.18,42.53,-0.98,-1.0,-0.99,30.4,1031.0
34,35,9.94,10.92,26.84,28.4,0.24,0.21,0.09,30.1,1061.1
35,36,10.16,9.16,47.94,47.86,-0.97,-0.99,-0.98,30.3,1091.3
36,37,9.27,9.79,5.47,7.43,0.18,0.21,0.1,30.3,1121.6
37,38,9.39,9.25,30.69,31.49,-1.0,-1.0,-1.0,30.4,1152.0
38,39,9.21,9.16,38.11,37.81,-0.97,-0.98,-0.97,30.4,1182.4
39,40,10.0,9.85,27.47,28.64,-0.56,-0.62,-0.7,30.4,1212.8
40,41,9.75,9.58,7.58,8.25,0.31,0.37,0.24,30.3,1243.1
41,42,10.3,9.5,71.45,71.08,0.12,-0.07,0.06,30.4,1273.4
42,43,9.48,10.32,20.79,22.83,0.28,0.28,0.12,30.5,1303.9
43,44,9.42,9.73,13.86,16.12,0.05,0.12,-0.14,30.2,1334.1
44,45,11.22,10.37,17.11,17.35,-0.77,-0.83,-0.81,30.4,1364.6
45,46,10.8,9.95,54.81,54.79,-0.92,-0.95,-0.93,30.2,1394.8
46,47,11.28,10.3,31.58,32.63,-0.82,-0.86,-0.91,30.1,1424.9
47,48,10.12,10.68,15.87,16.0,-0.98,-0.99,-0.99,30.2,1455.1
48,49,8.84,9.29,9.52,9.84,0.33,0.45,0.22,30.2,1485.3
49,50,8.95,9.08,6.85,7.5,-0.56,-0.54,-0.53,30.1,1515.4
50,51,8.21,8.46,32.92,33.41,-0.98,-0.99,-0.98,30.2,1545.6
51,52,8.45,8.22,29.88,28.89,0.04,0.05,0.12,30.1,1575.8
52,53,8.52,9.34,8.0,8.07,-0.63,-0.62,-0.57,30.3,1606.1
53,54,7.65,8.04,9.49,9.39,-0.02,0.02,-0.04,30.2,1636.3
54,55,8.97,8.6,22.94,22.41,-0.57,-0.59,-0.55,30.4,1666.7
55,56,7.76,8.68,18.56,17.78,0.43,0.51,0.37,30.3,1696.9
56,57,8.83,8.85,23.02,23.21,-0.91,-0.92,-0.89,30.4,1727.4
57,58,8.74,8.83,30.42,32.5,0.43,0.45,0.32,30.3,1757.6
58,59,7.89,8.26,17.7,16.87,0.42,0.4,0.32,29.6,1787.2
59,60,7.52,7.89,18.89,18.5,-0.89,-0.88,-0.86,30.3,1817.5
60,61,7.98,8.38,24.98,23.68,-0.57,-0.56,-0.51,29.8,1847.3
61,62,7.9,8.07,29.98,28.88,-0.83,-0.85,-0.8,30.3,1877.6
62,63,6.82,7.13,8.08,9.13,0.39,0.45,0.24,30.3,1907.8
63,64,8.61,9.4,24.34,26.41,0.74,0.78,0.69,30.4,1938.2
64,65,8.17,8.61,6.27,7.35,0.19,0.24,0.06,30.2,1968.5
65,66,8.32,8.81,26.23,26.48,-0.96,-0.96,-0.94,30.3,1998.8
66,67,8.56,8.32,58.02,57.38,-0.97,-0.98,-0.97,30.3,2029.1
67,68,8.75,8.83,15.21,15.46,0.71,0.75,0.62,30.3,2059.4
68,69,7.75,8.58,15.54,15.23,-0.8,-0.85,-0.79,30.0,2089.4
69,70,8.15,7.94,9.46,10.16,0.62,0.65,0.5,30.2,2119.6
70,71,8.56,8.76,34.09,34.06,-0.98,-0.98,-0.98,30.3,2150.0
71,72,8.4,8.79,28.04,27.93,-0.9,-0.91,-0.86,30.3,2180.3
72,73,7.99,8.47,11.86,12.98,0.13,0.22,-0.01,30.2,2210.5
73,74,8.24,8.24,20.33,21.84,0.11,0.12,-0.14,30.3,2240.7
74,75,7.38,8.18,4.66,5.38,-0.09,-0.03,-0.08,30.2,2271.0
75,76,7.79,7.78,10.44,11.07,0.05,0.05,-0.02,30.5,2301.5
76,77,7.63,8.12,23.97,25.37,0.08,0.06,-0.18,30.5,2331.9
77,78,6.92,7.6,7.03,7.49,0.35,0.44,0.25,30.1,2362.0
78,79,7.19,8.19,38.19,37.72,-0.8,-0.81,-0.75,30.4,2392.4
79,80,7.06,7.43,10.81,9.93,0.62,0.66,0.52,30.3,2422.7
80,81,7.54,8.16,8.24,8.75,0.54,0.61,0.38,30.5,2453.2
81,82,7.25,7.61,4.49,5.84,-0.65,-0.57,-0.62,30.4,2483.6
82,83,6.34,6.92,20.27,19.81,-0.83,-0.8,-0.75,30.4,2514.0
83,84,7.15,7.31,5.77,6.19,-0.58,-0.54,-0.55,30.4,2544.4
84,85,7.37,7.26,7.41,8.26,0.14,0.17,-0.05,30.4,2574.8
85,86,7.29,7.78,13.16,12.58,0.51,0.47,0.36,30.2,2605.0
86,87,7.06,8.06,28.4,30.2,0.72,0.68,0.59,30.2,2635.2
87,88,8.05,8.15,33.92,33.56,-0.94,-0.94,-0.92,30.4,2665.7
88,89,7.02,7.39,44.67,47.53,0.1,0.1,-0.34,30.5,2696.2
89,90,6.79,7.3,20.27,19.07,-0.3,-0.23,-0.24,30.3,2726.4
90,91,6.7,7.82,4.33,5.31,-0.54,-0.44,-0.45,30.3,2756.8
91,92,7.26,7.7,4.85,5.69,-0.61,-0.54,-0.58,30.2,2787.0
92,93,6.77,7.28,13.29,13.07,0.22,0.23,0.21,30.5,2817.5
93,94,6.45,7.15,5.78,6.09,0.22,0.26,0.09,30.2,2847.7
94,95,7.1,7.15,16.88,15.92,0.08,0.05,0.03,30.2,2877.9
95,96,7.34,8.02,38.56,38.24,-0.93,-0.92,-0.9,30.4,2908.3
96,97,7.64,7.99,31.72,30.88,-0.75,-0.79,-0.78,30.4,2938.7
97,98,6.91,7.5,19.4,18.52,-0.14,-0.06,-0.15,30.2,2969.0
98,99,7.48,7.94,14.99,14.76,-0.38,-0.21,-0.35,30.4,2999.4
99,100,6.49,7.07,11.24,10.5,-0.2,-0.12,-0.29,30.2,3029.5
100,101,6.27,6.34,22.09,22.57,0.2,0.21,-0.05,30.3,3059.9
101,102,6.13,6.84,12.36,13.24,0.35,0.35,0.13,30.4,3090.3
102,103,7.44,8.16,8.51,8.5,-0.06,0.06,-0.05,30.2,3120.5
103,104,6.75,7.24,17.32,17.25,-0.53,-0.38,-0.44,30.2,3150.7
104,105,5.98,7.14,24.09,24.14,-0.85,-0.82,-0.79,30.3,3181.1
105,106,6.42,6.48,10.59,9.45,0.82,0.78,0.65,30.4,3211.4
106,107,6.09,6.92,28.23,28.55,-0.74,-0.64,-0.67,30.4,3241.9
107,108,7.18,7.48,14.75,14.48,0.27,0.24,0.05,30.2,3272.1
108,109,6.76,8.05,3.42,4.35,-0.22,-0.17,-0.28,30.1,3302.2
109,110,5.51,6.35,22.01,22.36,-0.12,0.04,-0.15,30.4,3332.6
110,111,6.97,6.88,5.71,6.95,0.52,0.56,0.28,30.4,3363.0
111,112,6.29,7.49,3.9,5.25,-0.61,-0.47,-0.57,30.2,3393.2
112,113,5.8,6.72,4.62,4.81,0.46,0.44,0.25,30.3,3423.6
113,114,5.65,6.12,18.97,18.87,-0.65,-0.56,-0.58,30.2,3453.8
114,115,6.73,7.27,18.96,20.67,0.63,0.59,0.39,30.2,3484.0
115,116,6.28,6.95,15.64,15.77,0.16,0.28,0.04,30.3,3514.3
116,117,5.9,7.12,9.97,9.77,0.42,0.34,0.13,30.3,3544.7
117,118,5.5,6.09,8.08,7.87,0.61,0.56,0.34,30.2,3574.9
118,119,5.39,6.46,6.03,5.85,0.39,0.43,0.11,30.4,3605.3
119,120,6.24,6.85,7.61,8.0,-0.44,-0.22,-0.41,30.4,3635.8
120,121,6.29,7.12,6.0,5.33,0.69,0.6,0.39,30.2,3666.0
121,122,5.93,6.61,13.08,13.47,0.08,0.16,-0.1,30.3,3696.3
122,123,5.9,6.17,20.71,20.81,0.35,0.32,0.22,30.3,3726.6
123,124,5.95,6.6,14.27,14.66,-0.72,-0.55,-0.68,30.2,3756.8
124,125,6.33,6.91,5.93,6.47,0.29,0.22,0.09,30.3,3787.2
125,126,6.33,7.17,14.98,14.4,0.79,0.7,0.59,30.5,3817.7
126,127,5.59,6.05,9.85,9.73,-0.19,-0.06,-0.23,30.4,3848.1
127,128,6.78,7.26,25.23,25.33,-0.79,-0.71,-0.74,30.4,3878.4
128,129,5.94,6.26,25.35,25.66,0.26,0.37,0.23,30.3,3908.7
129,130,6.36,7.09,9.15,9.49,0.44,0.41,0.23,30.1,3938.8
130,131,5.86,6.4,22.87,22.83,0.35,0.3,0.15,30.2,3969.1
131,132,5.65,6.09,8.87,9.32,0.67,0.58,0.45,30.4,3999.4
132,133,6.69,7.51,6.57,6.89,0.3,0.33,-0.01,30.4,4029.8
133,134,5.61,6.62,5.58,6.29,0.63,0.6,0.41,30.3,4060.1
134,135,5.63,6.22,12.01,12.24,0.77,0.69,0.55,30.2,4090.3
135,136,5.84,6.36,5.77,6.31,0.66,0.61,0.37,30.3,4120.6
136,137,5.85,6.59,18.2,18.45,-0.02,0.03,-0.14,30.3,4150.8
137,138,6.77,7.51,7.24,7.86,0.31,0.22,0.06,30.2,4181.1
138,139,5.81,6.43,13.18,13.07,0.84,0.79,0.66,30.3,4211.4
139,140,5.61,6.44,6.24,5.61,0.6,0.48,0.25,30.4,4241.8
140,141,5.84,6.8,6.84,6.25,0.72,0.66,0.39,29.8,4271.6
141,142,5.37,6.14,7.78,8.38,0.02,0.11,-0.2,30.5,4302.1
142,143,5.36,6.28,7.9,8.71,0.65,0.53,0.25,30.4,4332.4
143,144,5.8,6.65,17.2,18.44,0.66,0.63,0.44,30.3,4362.8
144,145,6.07,6.7,4.59,5.88,-0.74,-0.6,-0.63,30.3,4393.1
145,146,6.13,6.36,15.18,15.95,0.29,0.35,0.12,30.1,4423.2
146,147,5.71,6.4,12.37,12.02,0.89,0.83,0.76,30.2,4453.4
147,148,6.18,6.81,5.28,5.97,-0.21,-0.08,-0.36,30.2,4483.6
148,149,6.17,7.0,5.94,6.56,0.63,0.47,0.33,30.3,4513.9
149,150,5.26,5.95,17.36,18.64,0.51,0.49,0.24,30.3,4544.2
150,151,5.29,5.46,5.66,6.36,0.11,0.14,-0.14,30.2,4574.3
151,152,5.08,5.52,6.38,5.89,0.76,0.66,0.4,30.1,4604.4
152,153,5.37,5.62,7.86,8.03,0.57,0.46,0.22,30.4,4634.8
153,154,5.2,5.69,5.07,5.18,0.19,0.19,-0.09,30.6,4665.4
154,155,5.52,5.76,3.65,4.77,0.01,0.05,-0.16,30.3,4695.7
155,156,5.43,5.47,8.85,7.62,0.84,0.72,0.57,30.2,4725.8
156,157,4.98,5.35,6.4,6.98,-0.45,-0.26,-0.43,30.4,4756.2
157,158,5.07,5.12,7.3,7.51,0.39,0.29,0.03,30.3,4786.6
158,159,4.78,5.18,4.78,5.37,0.5,0.3,0.02,30.4,4817.0
159,160,4.95,5.15,7.28,7.45,0.78,0.6,0.36,30.4,4847.3
160,161,5.03,5.09,9.65,10.52,-0.38,-0.21,-0.43,30.3,4877.6
161,162,4.88,4.9,4.28,4.49,0.35,0.26,-0.02,30.4,4908.0
162,163,5.1,5.29,5.86,5.66,0.66,0.5,0.24,30.2,4938.2
163,164,5.3,5.27,7.58,8.37,0.66,0.45,0.2,30.3,4968.5
164,165,5.39,5.5,7.03,7.99,-0.89,-0.71,-0.78,30.2,4998.8
165,166,5.37,5.59,4.64,4.66,0.66,0.44,0.19,30.3,5029.1
166,167,4.75,4.7,5.59,5.3,0.74,0.53,0.32,30.3,5059.4
167,168,4.76,4.95,6.49,6.35,0.63,0.41,0.23,30.2,5089.5
168,169,5.26,4.92,6.24,5.82,0.81,0.62,0.41,30.4,5120.0
169,170,5.56,6.06,4.94,5.78,-0.84,-0.69,-0.73,30.4,5150.4
170,171,4.62,4.57,5.42,5.77,0.7,0.45,0.19,30.4,5180.8
171,172,4.59,4.76,6.74,7.72,-0.05,-0.09,-0.27,30.3,5211.1
172,173,4.96,4.86,11.11,11.13,-0.02,-0.06,-0.24,30.2,5241.3
173,174,5.08,5.03,8.34,8.53,0.81,0.63,0.46,30.4,5271.6
174,175,5.17,5.08,20.41,20.61,-0.15,-0.13,-0.22,30.4,5302.0
175,176,5.58,5.59,6.05,6.56,-0.92,-0.81,-0.82,30.5,5332.5
176,177,4.65,4.69,5.76,6.88,0.15,0.02,-0.2,30.2,5362.6
177,178,4.87,4.75,8.26,9.35,0.1,0.0,-0.23,30.3,5392.9
178,179,5.01,4.94,4.48,4.91,0.6,0.36,0.09,30.5,5423.4
179,180,5.07,5.14,3.47,4.51,-0.45,-0.33,-0.41,30.3,5453.7
180,181,4.95,4.92,4.62,5.17,0.63,0.41,0.12,30.2,5483.9
181,182,4.59,4.6,6.27,7.33,-0.23,-0.15,-0.35,30.3,5514.1
182,183,4.63,4.57,6.21,5.81,0.8,0.57,0.41,30.4,5544.5
183,184,5.79,5.74,6.75,7.01,-0.28,-0.19,-0.37,30.4,5574.9
184,185,4.95,5.01,7.36,7.35,0.71,0.53,0.32,30.4,5605.3
185,186,5.1,5.19,3.66,4.63,-0.51,-0.24,-0.45,30.3,5635.6
186,187,4.88,4.79,8.45,9.5,0.09,0.07,-0.17,30.5,5666.1
187,188,4.79,4.85,6.88,7.06,0.67,0.48,0.22,30.3,5696.4
188,189,4.4,4.5,5.16,6.17,0.51,0.28,0.06,30.4,5726.8
189,190,4.48,4.46,5.11,5.34,0.49,0.32,0.1,30.3,5757.1
190,191,4.45,4.44,9.52,10.48,0.03,0.02,-0.23,30.3,5787.4
191,192,4.36,4.33,10.68,11.32,-0.79,-0.59,-0.66,30.5,5817.9
192,193,4.38,4.4,4.38,5.05,0.35,0.21,-0.09,30.4,5848.3
193,194,4.62,4.47,11.92,11.8,0.11,0.03,-0.16,30.5,5878.8
194,195,4.94,4.99,6.02,6.36,-0.76,-0.58,-0.59,30.2,5909.0
195,196,5.05,4.96,4.2,4.94,0.48,0.27,-0.01,30.3,5939.3
196,197,5.08,4.89,4.12,4.59,0.35,0.17,-0.05,30.3,5969.7
197,198,4.96,4.94,8.74,9.02,0.75,0.53,0.32,30.3,6000.0
198,199,4.99,4.85,8.75,9.87,-0.63,-0.44,-0.58,30.2,6030.2
199,200,4.65,4.63,3.99,4.75,-0.23,-0.12,-0.31,30.3,6060.5
200,201,4.49,4.49,4.48,5.25,0.39,0.2,-0.08,30.3,6090.8
201,202,4.77,4.67,7.47,7.72,0.31,0.18,-0.03,30.3,6121.2
202,203,4.31,4.26,7.75,8.81,-0.05,0.01,-0.22,30.3,6151.4
203,204,4.41,4.39,4.88,5.01,-0.2,-0.12,-0.3,30.2,6181.6
204,205,4.45,4.4,4.16,4.48,0.29,0.13,-0.09,30.5,6212.1
205,206,4.16,4.15,7.39,8.63,-0.71,-0.49,-0.59,30.1,6242.2
206,207,4.75,4.66,6.41,6.32,0.34,0.13,-0.04,30.4,6272.6
207,208,4.27,4.21,4.28,4.5,0.6,0.33,0.09,30.4,6303.0
208,209,4.29,4.34,4.99,5.16,-0.09,0.0,-0.2,30.2,6333.2
209,210,4.43,4.42,4.57,4.88,0.61,0.37,0.11,30.3,6363.5
210,211,3.9,3.87,6.54,7.63,-0.41,-0.19,-0.35,30.3,6393.8
211,212,4.49,4.48,7.33,8.47,-0.05,-0.0,-0.25,30.4,6424.2
212,213,4.05,4.11,3.57,4.62,-0.57,-0.25,-0.41,30.3,6454.5
213,214,4.29,4.25,4.41,4.72,0.65,0.41,0.13,30.2,6484.7
214,215,4.49,4.44,5.48,6.89,-0.09,-0.12,-0.27,30.2,6514.9
215,216,4.07,4.11,3.77,4.62,0.49,0.23,-0.03,30.3,6545.2
216,217,3.96,3.9,4.71,5.36,0.72,0.42,0.13,30.2,6575.5
217,218,4.38,4.42,4.46,4.72,0.5,0.26,-0.04,30.3,6605.8
218,219,3.95,3.9,3.56,5.09,-0.63,-0.38,-0.49,30.1,6635.9
219,220,4.36,4.39,8.4,8.25,-0.12,-0.12,-0.27,30.5,6666.3
220,221,4.15,4.14,3.6,4.54,0.46,0.19,-0.05,30.2,6696.6
221,222,4.03,3.96,4.68,5.67,0.66,0.39,0.09,30.5,6727.0
222,223,4.64,4.68,4.45,5.85,0.18,0.08,-0.17,30.4,6757.4
223,224,4.21,4.23,3.33,4.81,-0.54,-0.26,-0.45,30.3,6787.8
224,225,4.61,4.54,3.64,4.54,0.39,0.21,-0.09,30.6,6818.3
225,226,3.95,3.89,5.44,6.62,0.2,0.12,-0.16,30.4,6848.7
226,227,4.39,4.33,4.81,5.61,0.63,0.35,0.06,30.3,6879.1
227,228,4.01,4.03,3.69,4.55,0.11,0.0,-0.19,30.5,6909.5
228,229,4.5,4.45,5.97,7.1,0.19,-0.03,-0.2,30.3,6939.8
229,230,4.21,4.22,3.31,4.58,-0.32,-0.2,-0.33,30.2,6970.0
230,231,4.07,4.03,3.88,4.39,0.16,0.05,-0.15,30.3,7000.3
231,232,4.1,4.12,3.8,4.57,0.03,-0.06,-0.26,30.3,7030.6
232,233,4.1,4.07,3.96,4.91,0.44,0.17,-0.05,30.3,7060.9
233,234,4.06,3.99,3.83,4.58,0.6,0.22,0.03,30.4,7091.4
234,235,4.34,4.36,3.53,4.63,-0.43,-0.29,-0.4,30.2,7121.6
235,236,4.0,3.93,4.14,4.65,0.23,0.08,-0.17,30.1,7151.8
236,237,4.13,4.08,4.23,5.05,0.46,0.21,-0.09,30.2,7182.0
237,238,4.14,4.12,4.27,4.57,0.73,0.41,0.13,30.0,7212.0
238,239,4.33,4.35,3.31,4.58,-0.34,-0.19,-0.41,30.3,7242.3
239,240,4.4,4.33,4.26,5.33,0.49,0.21,-0.06,30.3,7272.6
240,241,4.23,4.14,5.01,5.29,0.29,0.09,-0.09,30.3,7302.9
241,242,4.41,4.4,5.04,6.35,-0.4,-0.24,-0.35,30.5,7333.4
242,243,4.38,4.44,8.53,9.7,-0.03,-0.01,-0.23,30.3,7363.8
243,244,3.94,3.85,4.8,5.17,0.8,0.42,0.21,30.4,7394.1
244,245,4.33,4.31,4.09,4.67,0.22,0.07,-0.14,30.3,7424.5
245,246,4.05,4.09,5.1,5.98,0.53,0.21,-0.02,30.3,7454.7
246,247,4.31,4.31,3.38,4.36,0.29,0.12,-0.14,30.5,7485.2
247,248,4.02,4.05,3.93,5.31,-0.71,-0.38,-0.53,30.4,7515.6
248,249,4.35,4.31,8.99,9.27,0.69,0.38,0.14,30.3,7545.9
249,250,4.21,4.1,3.59,4.53,0.45,0.16,-0.09,30.3,7576.2
250,251,4.17,4.22,3.41,4.91,-0.57,-0.32,-0.4,30.4,7606.8
251,252,3.94,3.84,3.57,4.67,0.38,0.13,-0.09,30.2,7637.0
252,253,3.87,3.89,3.72,4.59,0.5,0.16,-0.04,30.1,7667.1
253,254,3.83,3.73,4.31,4.81,-0.25,-0.16,-0.28,30.3,7697.4
254,255,3.86,3.83,3.2,4.77,-0.36,-0.22,-0.33,30.3,7727.7
255,256,3.95,3.92,3.44,4.82,0.36,0.09,-0.1,30.4,7758.1
256,257,4.18,4.16,3.54,5.01,-0.39,-0.22,-0.35,30.2,7788.3
257,258,3.78,3.76,4.56,5.06,0.2,0.01,-0.16,30.2,7818.6
258,259,3.96,3.87,4.22,5.36,0.4,0.12,-0.1,30.3,7848.8
259,260,3.83,3.87,3.53,4.59,-0.44,-0.24,-0.37,30.3,7879.1
260,261,4.08,4.02,4.1,5.17,0.48,0.15,-0.08,30.3,7909.4
261,262,4.17,4.14,3.93,4.53,0.47,0.13,-0.1,30.4,7939.8
262,263,3.95,3.98,4.62,5.58,0.41,0.07,-0.15,30.3,7970.1
263,264,4.21,4.18,3.85,4.61,0.07,-0.04,-0.23,30.2,8000.3
264,265,3.8,3.75,3.71,4.48,0.12,0.0,-0.18,30.1,8030.4
265,266,3.82,3.85,3.53,4.45,0.37,0.09,-0.1,30.1,8060.5
266,267,3.99,3.95,3.85,4.95,0.47,0.11,-0.08,30.1,8090.6
267,268,4.0,4.01,4.29,4.69,0.48,0.13,-0.05,30.2,8120.8
268,269,3.96,3.94,3.45,4.71,-0.31,-0.18,-0.33,30.3,8151.1
269,270,4.14,4.06,4.02,5.18,-0.05,-0.11,-0.25,30.2,8181.2
270,271,4.24,4.19,3.48,4.55,-0.06,-0.14,-0.25,30.3,8211.5
271,272,3.95,4.02,5.08,5.42,-0.1,-0.14,-0.24,30.6,8242.2
272,273,3.74,3.7,3.74,4.56,0.28,0.02,-0.14,30.2,8272.3
273,274,3.91,3.86,3.59,4.66,0.41,0.06,-0.11,30.2,8302.5
274,275,4.05,4.04,4.32,4.68,0.49,0.09,-0.08,30.3,8332.8
275,276,3.75,3.77,3.99,4.95,0.3,0.05,-0.16,30.3,8363.1
276,277,3.62,3.56,3.99,5.07,0.54,0.15,-0.06,30.2,8393.3
277,278,3.76,3.79,3.46,4.51,-0.37,-0.22,-0.35,30.1,8423.4
278,279,3.89,3.83,3.9,4.55,0.15,-0.06,-0.23,30.1,8453.5
279,280,3.79,3.78,3.94,4.54,0.72,0.21,-0.0,30.0,8483.6
280,281,3.73,3.69,4.7,4.76,0.68,0.21,0.0,30.3,8513.9
281,282,4.88,4.86,3.54,4.67,0.21,-0.03,-0.19,30.3,8544.2
282,283,4.0,4.0,3.59,4.65,-0.4,-0.24,-0.34,30.2,8574.4
283,284,3.85,3.83,3.78,4.57,0.57,0.15,-0.04,30.3,8604.7
284,285,3.72,3.77,3.74,4.54,-0.41,-0.25,-0.35,30.3,8635.0
285,286,4.13,4.09,4.58,5.76,0.58,0.16,-0.02,30.3,8665.3
286,287,3.63,3.64,3.32,4.63,-0.36,-0.25,-0.33,30.3,8695.6
287,288,3.65,3.64,3.78,4.87,0.52,0.07,-0.1,30.2,8725.8
288,289,3.78,3.8,4.24,4.54,0.59,0.15,-0.04,30.2,8756.1
289,290,4.08,4.03,3.39,4.57,0.13,-0.08,-0.21,30.2,8786.2
290,291,4.25,4.22,3.76,4.95,0.52,0.07,-0.09,30.1,8816.3
291,292,4.14,4.13,3.6,4.51,0.52,0.06,-0.12,30.2,8846.5
292,293,3.54,3.53,3.35,4.5,0.07,-0.11,-0.24,30.1,8876.6
293,294,4.19,4.15,4.67,5.87,0.37,-0.01,-0.16,30.1,8906.7
294,295,3.5,3.49,3.26,4.52,0.04,-0.12,-0.23,30.2,8936.9
295,296,3.88,3.86,3.81,4.51,0.34,-0.01,-0.11,30.5,8967.4
296,297,4.14,4.12,3.35,4.49,0.2,-0.05,-0.16,30.2,8997.7
297,298,4.07,4.01,5.6,7.12,0.51,0.1,-0.08,30.3,9028.0
298,299,4.06,4.02,3.36,4.59,0.32,-0.03,-0.18,30.2,9058.2
299,300,3.82,3.86,3.3,4.61,0.05,-0.11,-0.25,30.1,9088.3
300,301,3.55,3.53,3.39,4.4,0.25,-0.06,-0.21,30.1,9118.4
301,302,4.02,4.02,3.47,4.44,0.31,-0.05,-0.21,30.3,9148.7
302,303,3.38,3.35,3.26,4.65,-0.09,-0.18,-0.31,30.2,9178.9
303,304,3.86,3.84,3.43,4.39,0.26,-0.08,-0.22,30.4,9209.3
304,305,3.62,3.58,3.62,4.51,0.62,0.08,-0.1,30.3,9239.5
305,306,3.52,3.54,3.42,4.65,0.47,0.0,-0.15,30.2,9269.8
306,307,3.69,3.73,3.39,4.66,0.48,0.02,-0.14,30.4,9300.2
307,308,3.46,3.44,3.62,5.06,0.38,-0.01,-0.18,30.5,9330.7
308,309,3.83,3.82,3.55,4.43,0.32,-0.06,-0.19,30.2,9361.0
309,310,3.35,3.34,4.32,4.68,-0.05,-0.16,-0.27,30.2,9391.1
310,311,3.65,3.62,3.37,4.65,0.33,-0.04,-0.19,30.3,9421.4
311,312,3.42,3.41,3.67,4.58,-0.2,-0.17,-0.3,30.1,9451.5
312,313,3.49,3.48,3.79,4.64,0.64,0.13,-0.06,30.2,9481.7
313,314,3.63,3.65,3.29,4.77,-0.08,-0.16,-0.28,30.4,9512.1
314,315,3.54,3.48,3.47,4.58,0.55,0.06,-0.11,30.2,9542.3
315,316,3.78,3.76,3.42,4.55,0.45,0.01,-0.13,30.3,9572.6
316,317,3.6,3.62,3.76,4.64,0.59,0.1,-0.07,30.2,9602.9
317,318,3.46,3.46,3.17,4.55,0.17,-0.09,-0.21,30.0,9632.8
318,319,3.57,3.54,3.16,4.57,-0.03,-0.15,-0.26,30.4,9663.2
319,320,3.46,3.46,3.38,4.55,0.07,-0.12,-0.24,30.3,9693.5
320,321,3.78,3.79,3.66,4.69,0.73,0.17,-0.03,30.0,9723.6
321,322,3.8,3.74,3.26,4.66,0.13,-0.09,-0.23,30.0,9753.6
322,323,3.49,3.47,3.44,4.65,0.36,-0.03,-0.19,30.4,9784.0
323,324,3.78,3.79,3.68,5.1,-0.02,-0.15,-0.28,29.2,9813.3
324,325,3.85,3.8,3.87,4.77,0.61,0.08,-0.07,30.3,9843.5
325,326,3.55,3.62,4.01,4.81,0.05,-0.13,-0.22,30.3,9873.8
