,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,9.03,9.03,16.86,16.39,-0.99,-1.0,-0.99,26.3,633.4
24,25,9.15,9.15,8.11,7.71,-0.88,-0.91,-0.91,26.4,659.7
25,26,8.47,8.47,27.63,26.97,-0.98,-0.99,-0.99,26.4,686.2
26,27,8.62,8.62,9.12,8.49,-0.73,-0.79,-0.79,26.4,712.6
27,28,8.52,8.52,34.9,34.24,-1.0,-1.0,-1.0,26.4,738.9
28,29,9.88,9.88,25.74,26.49,-0.97,-0.96,-0.99,26.5,765.4
29,30,9.03,9.03,18.29,17.5,-0.81,-0.87,-0.83,26.3,791.8
30,31,9.0,9.0,23.33,22.71,-0.97,-0.99,-0.98,26.4,818.2
31,32,9.18,9.18,32.86,34.49,-0.76,-0.77,-0.84,26.3,844.5
32,33,8.81,8.81,25.31,25.09,-1.0,-1.0,-1.0,26.3,870.8
33,34,8.48,8.48,15.72,15.96,-0.59,-0.59,-0.66,26.3,897.1
34,35,8.63,8.63,8.03,7.48,-0.85,-0.9,-0.87,26.4,923.5
35,36,8.66,8.66,16.09,16.27,-0.81,-0.8,-0.84,26.4,949.9
36,37,8.33,8.33,26.87,27.09,-1.0,-1.0,-1.0,26.4,976.3
37,38,7.85,7.85,14.85,15.29,-0.63,-0.61,-0.72,26.5,1002.8
38,39,7.95,7.95,11.1,10.82,-0.42,-0.41,-0.51,26.3,1029.1
39,40,8.62,8.62,15.71,15.74,-0.99,-0.99,-0.99,26.4,1055.5
40,41,8.11,8.11,19.89,20.48,-0.64,-0.66,-0.69,26.5,1082.1
41,42,7.94,7.94,25.0,25.75,-0.96,-0.95,-0.98,26.4,1108.5
42,43,8.89,8.89,11.97,11.58,-0.91,-0.92,-0.93,26.5,1135.0
43,44,7.97,7.97,10.89,10.91,-0.94,-0.96,-0.95,26.3,1161.3
44,45,7.94,7.94,25.49,25.33,-1.0,-1.0,-1.0,26.3,1187.6
45,46,7.51,7.51,11.1,10.99,-0.8,-0.84,-0.81,26.4,1214.0
46,47,8.47,8.47,19.62,19.85,-0.86,-0.84,-0.88,26.4,1240.4
47,48,8.92,8.92,21.45,20.64,-0.92,-0.95,-0.93,26.4,1266.8
48,49,7.49,7.49,27.98,28.82,-0.98,-0.97,-0.98,26.4,1293.2
49,50,8.37,8.37,35.34,34.87,-0.99,-0.99,-0.99,26.4,1319.6
50,51,8.2,8.2,18.74,18.6,-0.97,-0.98,-0.98,26.3,1345.9
51,52,7.43,7.43,17.84,17.92,-0.98,-0.99,-0.99,26.5,1372.4
52,53,7.47,7.47,22.07,22.91,-0.81,-0.78,-0.86,26.2,1398.7
53,54,7.02,7.02,6.29,6.02,-0.12,-0.09,-0.1,26.4,1425.1
54,55,7.12,7.12,36.81,37.44,-0.97,-0.97,-0.99,26.4,1451.5
55,56,7.9,7.9,31.27,30.99,-1.0,-1.0,-1.0,26.4,1477.8
56,57,7.52,7.52,38.29,38.77,-1.0,-1.0,-1.0,26.4,1504.3
57,58,8.59,8.59,51.06,50.63,-1.0,-1.0,-1.0,26.4,1530.7
58,59,7.82,7.82,42.8,42.43,-0.98,-0.99,-0.99,26.5,1557.2
59,60,7.59,7.59,15.72,15.67,-0.97,-0.98,-0.98,26.4,1583.5
60,61,7.59,7.59,5.58,5.62,-0.61,-0.61,-0.61,26.3,1609.9
61,62,7.28,7.28,5.67,5.67,-0.81,-0.8,-0.8,26.5,1636.3
62,63,7.51,7.51,6.52,6.42,0.12,0.16,0.13,26.5,1662.8
63,64,7.58,7.58,4.83,4.95,-0.25,-0.26,-0.27,26.5,1689.3
64,65,7.42,7.42,27.03,26.86,-0.92,-0.94,-0.94,26.4,1715.7
65,66,7.6,7.6,69.25,70.11,-0.3,-0.26,-0.39,26.4,1742.2
66,67,7.75,7.75,8.47,8.68,-0.71,-0.74,-0.75,26.4,1768.6
67,68,8.08,8.08,31.54,32.31,-0.94,-0.92,-0.96,26.5,1795.1
68,69,7.59,7.59,13.66,13.67,-0.7,-0.75,-0.73,26.3,1821.3
69,70,7.17,7.17,43.03,43.59,-0.98,-0.98,-0.98,26.4,1847.7
70,71,6.49,6.49,11.06,11.6,-0.92,-0.92,-0.93,26.3,1874.0
71,72,7.17,7.17,19.02,19.04,-0.88,-0.9,-0.92,26.4,1900.4
72,73,6.9,6.9,4.92,5.35,-0.65,-0.64,-0.67,26.2,1926.6
73,74,6.8,6.8,5.23,5.25,-0.05,-0.05,-0.18,26.5,1953.1
74,75,6.72,6.72,24.59,24.59,-0.32,-0.43,-0.42,26.3,1979.4
75,76,7.74,7.74,7.11,7.09,-0.42,-0.46,-0.52,26.4,2005.8
76,77,7.59,7.59,6.1,6.57,-0.8,-0.78,-0.84,26.4,2032.1
77,78,6.91,6.91,29.85,29.77,-0.98,-0.97,-0.99,26.3,2058.4
78,79,7.0,7.0,32.41,32.12,-0.98,-0.98,-0.99,26.4,2084.8
79,80,7.75,7.75,39.38,39.62,-0.98,-0.98,-0.98,26.4,2111.2
80,81,6.75,6.75,7.04,6.48,0.07,0.02,0.06,26.3,2137.5
81,82,6.46,6.46,13.82,13.45,-0.28,-0.31,-0.36,26.5,2164.0
82,83,7.13,7.13,17.21,16.92,-0.12,-0.14,-0.19,26.3,2190.3
83,84,6.53,6.53,6.72,6.67,-0.8,-0.78,-0.82,26.4,2216.7
84,85,7.23,7.23,18.31,18.09,-0.61,-0.69,-0.64,26.3,2243.0
85,86,6.76,6.76,17.32,16.99,0.09,0.02,-0.11,26.5,2269.5
86,87,6.79,6.79,4.88,4.89,-0.48,-0.46,-0.55,26.4,2296.0
87,88,6.42,6.42,29.14,28.8,-0.99,-0.99,-0.99,26.4,2322.4
88,89,6.53,6.53,28.15,27.89,-0.98,-0.98,-0.99,26.4,2348.8
89,90,6.96,6.96,27.88,28.93,-0.55,-0.47,-0.69,26.4,2375.2
90,91,7.13,7.13,10.9,10.56,-0.11,-0.12,-0.23,26.4,2401.6
91,92,7.04,7.04,21.54,22.99,-0.83,-0.75,-0.91,26.5,2428.0
92,93,6.65,6.65,22.29,22.09,-0.98,-0.98,-0.98,26.4,2454.4
93,94,6.49,6.49,4.86,5.78,-0.73,-0.71,-0.78,26.4,2480.8
94,95,6.5,6.5,18.09,17.7,-0.26,-0.21,-0.38,26.4,2507.2
95,96,6.05,6.05,10.96,10.81,-0.41,-0.37,-0.46,26.3,2533.6
96,97,6.49,6.49,9.91,10.48,-0.97,-0.97,-0.97,26.4,2559.9
97,98,6.93,6.93,22.12,22.09,-0.5,-0.44,-0.59,26.4,2586.3
98,99,6.76,6.76,8.26,7.07,0.45,0.36,0.41,26.3,2612.7
99,100,6.67,6.67,7.82,8.02,-0.92,-0.91,-0.93,26.3,2639.0
100,101,6.4,6.4,9.22,9.2,-0.24,-0.24,-0.3,26.4,2665.4
101,102,6.0,6.0,4.86,5.43,-0.42,-0.43,-0.56,26.4,2691.7
102,103,6.25,6.25,22.32,22.21,-0.78,-0.8,-0.83,26.4,2718.1
103,104,6.11,6.11,13.5,13.76,-0.93,-0.93,-0.95,26.4,2744.5
104,105,6.72,6.72,19.92,19.8,-0.34,-0.32,-0.49,26.4,2771.0
105,106,5.61,5.61,6.93,6.19,0.17,0.12,0.04,26.4,2797.3
106,107,6.22,6.22,17.22,17.28,-0.97,-0.97,-0.97,26.5,2823.8
107,108,6.11,6.11,6.21,5.93,-0.53,-0.5,-0.64,26.4,2850.2
108,109,5.39,5.39,23.51,23.39,-0.97,-0.97,-0.97,26.4,2876.6
109,110,5.77,5.77,10.28,9.82,0.21,0.16,0.01,26.4,2903.0
110,111,5.77,5.77,11.6,12.37,-0.94,-0.91,-0.95,26.5,2929.5
111,112,6.1,6.1,27.0,26.74,-0.97,-0.96,-0.97,26.4,2955.9
112,113,5.89,5.89,6.8,7.57,-0.41,-0.24,-0.5,26.4,2982.3
113,114,6.18,6.18,4.1,4.45,-0.4,-0.27,-0.49,26.5,3008.8
114,115,6.71,6.71,15.15,15.16,-0.06,-0.04,-0.19,26.4,3035.2
115,116,5.96,5.96,18.91,18.84,-0.98,-0.97,-0.98,26.4,3061.6
116,117,6.18,6.18,8.25,7.75,-0.11,-0.09,-0.31,26.4,3088.0
117,118,6.09,6.09,39.39,39.36,-0.55,-0.43,-0.62,26.3,3114.3
118,119,6.29,6.29,22.81,22.88,-0.95,-0.94,-0.95,26.4,3140.7
119,120,6.5,6.5,12.43,11.54,0.06,0.06,-0.06,26.3,3167.0
120,121,5.7,5.7,5.65,5.06,-0.08,-0.1,-0.22,26.5,3193.5
121,122,6.43,6.43,5.79,6.83,-0.76,-0.71,-0.8,26.3,3219.7
122,123,5.88,5.88,6.1,5.43,0.02,-0.04,-0.1,26.4,3246.2
123,124,6.17,6.17,10.51,10.68,-0.93,-0.91,-0.93,26.3,3272.5
124,125,5.89,5.89,5.32,5.84,-0.61,-0.58,-0.66,26.4,3298.9
125,126,5.34,5.34,7.87,7.63,0.48,0.4,0.24,26.4,3325.3
126,127,5.78,5.78,7.22,6.96,-0.09,-0.04,-0.26,26.5,3351.8
127,128,5.54,5.54,9.3,9.86,-0.91,-0.85,-0.92,26.4,3378.2
128,129,5.51,5.51,19.53,19.85,-0.41,-0.37,-0.6,26.3,3404.5
129,130,5.52,5.52,13.21,12.62,-0.18,-0.14,-0.38,26.4,3430.9
130,131,5.23,5.23,7.11,8.18,-0.63,-0.48,-0.69,26.4,3457.2
131,132,5.54,5.54,25.72,25.34,-0.94,-0.93,-0.94,26.6,3483.8
132,133,5.94,5.94,6.65,6.82,-0.05,-0.05,-0.26,26.5,3510.2
133,134,5.32,5.32,5.79,5.16,0.48,0.34,0.29,26.6,3536.8
134,135,5.84,5.84,14.61,14.46,-0.7,-0.64,-0.74,26.4,3563.3
135,136,5.49,5.49,12.3,11.97,-0.23,-0.23,-0.43,26.4,3589.7
136,137,6.15,6.15,16.1,15.95,-0.95,-0.93,-0.94,26.4,3616.1
137,138,6.02,6.02,4.31,4.55,-0.1,-0.13,-0.24,26.4,3642.5
138,139,5.78,5.78,15.74,16.24,-0.8,-0.69,-0.79,26.5,3669.0
139,140,5.89,5.89,6.07,6.29,-0.74,-0.66,-0.76,26.4,3695.4
140,141,5.69,5.69,4.23,4.41,-0.27,-0.13,-0.39,26.4,3721.8
141,142,5.72,5.72,7.14,7.23,-0.05,-0.07,-0.2,26.4,3748.2
142,143,5.76,5.76,10.71,11.11,-0.34,-0.26,-0.47,26.4,3774.5
143,144,5.18,5.18,15.03,14.74,-0.94,-0.92,-0.93,26.4,3800.9
144,145,5.37,5.37,14.22,14.3,-0.66,-0.61,-0.69,26.3,3827.2
145,146,5.4,5.4,14.52,14.49,-0.1,-0.15,-0.23,26.5,3853.7
146,147,5.98,5.98,18.55,18.49,-0.65,-0.56,-0.68,26.3,3880.0
147,148,6.61,6.61,5.18,5.05,-0.05,-0.08,-0.22,26.4,3906.4
148,149,5.59,5.59,33.66,33.46,-0.94,-0.91,-0.93,26.5,3932.9
149,150,6.35,6.35,13.03,13.04,-0.49,-0.4,-0.51,26.4,3959.3
150,151,5.37,5.37,5.96,5.57,-0.24,-0.22,-0.31,26.4,3985.8
151,152,5.27,5.27,12.95,13.36,-0.78,-0.68,-0.75,26.4,4012.2
152,153,5.51,5.51,8.68,9.27,-0.76,-0.61,-0.71,26.4,4038.6
153,154,5.51,5.51,4.29,4.31,-0.01,-0.04,-0.2,26.6,4065.2
154,155,5.36,5.36,4.49,4.88,-0.41,-0.33,-0.49,26.4,4091.6
155,156,4.98,4.98,4.45,4.96,-0.41,-0.3,-0.5,26.4,4118.0
156,157,5.2,5.2,15.93,16.06,-0.78,-0.72,-0.8,26.4,4144.4
157,158,4.66,4.66,4.56,4.54,0.01,-0.0,-0.25,26.4,4170.8
158,159,5.67,5.67,17.55,17.63,-0.57,-0.54,-0.66,26.4,4197.3
159,160,4.97,4.97,12.41,12.91,-0.79,-0.69,-0.79,26.4,4223.6
160,161,4.87,4.87,9.32,8.77,0.19,0.2,-0.09,26.4,4250.0
161,162,4.99,4.99,4.27,5.11,-0.57,-0.42,-0.63,26.4,4276.4
162,163,4.83,4.83,7.62,7.5,-0.57,-0.42,-0.65,26.3,4302.8
163,164,5.05,5.05,5.23,5.12,-0.38,-0.21,-0.5,26.4,4329.2
164,165,5.23,5.23,6.19,5.97,-0.37,-0.2,-0.44,26.5,4355.6
165,166,4.72,4.72,15.81,15.34,0.36,0.37,0.09,26.6,4382.3
166,167,4.95,4.95,4.48,4.7,-0.44,-0.29,-0.52,26.4,4408.7
167,168,5.35,5.35,10.66,11.16,-0.59,-0.48,-0.67,26.4,4435.1
168,169,5.1,5.1,4.35,4.72,-0.5,-0.35,-0.52,26.5,4461.5
169,170,5.1,5.1,6.73,5.92,0.13,0.09,-0.18,26.5,4488.0
170,171,5.28,5.28,5.58,5.52,-0.72,-0.58,-0.73,26.4,4514.4
171,172,4.91,4.91,6.83,7.57,-0.62,-0.52,-0.66,26.5,4541.0
172,173,4.9,4.9,4.67,4.91,-0.52,-0.4,-0.58,26.3,4567.3
173,174,4.59,4.59,6.78,7.86,-0.9,-0.77,-0.86,26.4,4593.7
174,175,4.8,4.8,6.81,6.7,0.4,0.26,0.08,26.4,4620.1
175,176,5.04,5.04,6.12,6.11,-0.39,-0.24,-0.42,26.4,4646.5
176,177,5.08,5.08,7.18,6.88,-0.27,-0.19,-0.36,26.4,4672.9
177,178,4.92,4.92,7.98,8.65,-0.8,-0.66,-0.78,26.5,4699.4
178,179,5.01,5.01,5.19,5.26,0.1,0.03,-0.17,26.5,4725.9
179,180,5.29,5.29,5.1,5.11,0.37,0.28,0.05,26.5,4752.4
180,181,4.85,4.85,7.37,7.7,-0.56,-0.4,-0.58,26.4,4778.8
181,182,5.61,5.61,11.43,11.55,-0.63,-0.47,-0.64,26.4,4805.2
182,183,5.45,5.45,10.2,10.0,-0.1,0.02,-0.3,26.5,4831.7
183,184,5.14,5.14,5.94,6.08,-0.13,-0.11,-0.37,26.4,4858.0
184,185,5.0,5.0,10.74,10.38,-0.58,-0.46,-0.57,26.5,4884.5
185,186,4.78,4.78,5.41,5.59,0.49,0.35,0.2,26.4,4910.9
186,187,5.13,5.13,4.05,4.78,-0.44,-0.36,-0.57,26.4,4937.4
187,188,4.81,4.81,6.19,7.78,-0.82,-0.65,-0.82,26.3,4963.7
188,189,4.96,4.96,4.06,4.81,-0.44,-0.3,-0.54,26.4,4990.1
189,190,4.44,4.44,7.96,8.1,-0.25,-0.16,-0.39,26.4,5016.5
190,191,4.67,4.67,4.75,5.24,-0.12,-0.15,-0.36,26.3,5042.8
191,192,5.01,5.01,9.78,9.02,-0.41,-0.37,-0.49,26.4,5069.2
192,193,5.86,5.86,5.26,6.58,-0.87,-0.79,-0.87,26.3,5095.5
193,194,5.88,5.88,5.21,6.32,-0.44,-0.34,-0.54,26.5,5122.0
194,195,5.2,5.2,12.48,12.37,-0.29,-0.19,-0.44,26.4,5148.4
195,196,4.93,4.93,4.15,5.29,-0.54,-0.39,-0.61,26.4,5174.8
196,197,4.56,4.56,12.99,12.72,-0.25,-0.19,-0.36,26.4,5201.2
197,198,5.34,5.34,13.0,13.91,-0.91,-0.8,-0.89,26.4,5227.6
198,199,4.48,4.48,15.85,16.44,-0.83,-0.69,-0.81,26.4,5254.0
199,200,4.91,4.91,4.72,4.93,-0.18,-0.08,-0.41,26.4,5280.5
200,201,4.76,4.76,4.3,5.59,-0.66,-0.46,-0.68,26.5,5307.0
201,202,4.37,4.37,5.57,6.19,-0.06,-0.04,-0.42,26.3,5333.3
202,203,4.73,4.73,4.34,4.99,-0.17,-0.11,-0.46,26.5,5359.8
203,204,4.68,4.68,4.21,4.72,-0.15,-0.09,-0.4,26.4,5386.3
204,205,4.5,4.5,9.15,8.85,-0.35,-0.19,-0.44,26.3,5412.5
205,206,4.64,4.64,8.31,9.07,-0.46,-0.34,-0.62,26.5,5439.0
206,207,5.07,5.07,4.66,4.89,-0.33,-0.18,-0.46,26.5,5465.4
207,208,4.34,4.34,4.24,5.07,-0.11,-0.06,-0.4,26.5,5492.0
208,209,4.43,4.43,8.69,9.68,-0.59,-0.41,-0.68,26.3,5518.3
209,210,4.63,4.63,8.01,7.68,-0.61,-0.38,-0.63,26.3,5544.6
210,211,4.91,4.91,10.84,11.51,-0.68,-0.48,-0.71,26.5,5571.1
211,212,4.32,4.32,10.72,10.33,-0.38,-0.25,-0.46,26.4,5597.5
212,213,4.21,4.21,6.59,7.65,-0.19,-0.1,-0.5,26.4,5623.9
213,214,4.51,4.51,6.35,6.04,-0.31,-0.17,-0.45,26.3,5650.3
214,215,4.92,4.92,4.17,5.26,-0.27,-0.12,-0.51,26.4,5676.7
215,216,4.78,4.78,15.0,15.51,-0.8,-0.63,-0.78,26.4,5703.1
216,217,4.59,4.59,5.13,5.59,0.21,0.03,-0.32,26.4,5729.5
217,218,4.23,4.23,4.01,5.01,-0.5,-0.32,-0.56,26.4,5755.9
218,219,4.46,4.46,5.86,6.73,-0.12,-0.14,-0.48,26.5,5782.4
219,220,4.62,4.62,8.95,8.53,-0.78,-0.59,-0.73,26.3,5808.7
220,221,4.64,4.64,4.26,4.56,0.31,0.09,-0.26,26.4,5835.1
221,222,4.57,4.57,6.95,8.38,-0.77,-0.57,-0.77,26.2,5861.3
222,223,4.37,4.37,4.77,5.33,-0.36,-0.25,-0.52,26.5,5887.8
223,224,4.63,4.63,3.98,4.96,-0.22,-0.17,-0.51,26.4,5914.2
224,225,4.41,4.41,8.05,9.49,-0.9,-0.75,-0.86,26.4,5940.5
225,226,4.81,4.81,11.43,10.78,-0.14,-0.03,-0.36,26.5,5967.0
226,227,4.17,4.17,5.22,5.64,0.42,0.15,-0.24,26.4,5993.4
227,228,4.68,4.68,10.09,11.05,-0.48,-0.32,-0.65,26.4,6019.8
228,229,4.47,4.47,4.29,4.74,-0.38,-0.26,-0.52,26.4,6046.3
229,230,4.49,4.49,6.39,6.1,-0.19,-0.09,-0.45,26.4,6072.7
230,231,4.51,4.51,11.08,11.96,-0.66,-0.48,-0.72,26.4,6099.2
231,232,3.88,3.88,3.77,4.8,-0.44,-0.27,-0.58,26.4,6125.5
232,233,4.1,4.1,8.3,9.26,-0.7,-0.5,-0.71,26.4,6151.9
233,234,4.2,4.2,11.39,10.62,0.04,0.06,-0.24,26.5,6178.4
234,235,4.24,4.24,6.58,6.34,-0.42,-0.22,-0.49,26.3,6204.8
235,236,4.64,4.64,5.83,6.95,-0.57,-0.43,-0.67,26.4,6231.2
236,237,4.62,4.62,9.69,8.97,-0.13,-0.0,-0.38,26.3,6257.5
237,238,4.88,4.88,20.71,21.03,-0.77,-0.63,-0.76,26.4,6283.9
238,239,4.47,4.47,13.08,12.3,-0.6,-0.34,-0.58,26.4,6310.2
239,240,4.49,4.49,4.27,5.33,-0.05,-0.05,-0.41,26.4,6336.6
240,241,4.31,4.31,3.94,4.96,-0.41,-0.24,-0.56,26.4,6363.0
241,242,4.85,4.85,5.18,5.2,0.16,0.08,-0.3,26.4,6389.4
242,243,5.04,5.04,4.97,5.21,0.17,0.13,-0.3,26.4,6415.8
243,244,4.72,4.72,11.35,12.1,-0.79,-0.58,-0.77,26.4,6442.3
244,245,4.23,4.23,4.4,4.94,-0.31,-0.2,-0.48,26.5,6468.7
245,246,4.59,4.59,5.22,6.04,-0.19,-0.18,-0.46,26.4,6495.2
246,247,5.05,5.05,6.91,7.73,-0.59,-0.39,-0.63,26.4,6521.5
247,248,4.35,4.35,4.36,5.84,-0.68,-0.45,-0.67,26.4,6548.0
248,249,4.14,4.14,4.66,4.97,0.31,0.14,-0.24,26.5,6574.4
249,250,4.4,4.4,5.4,5.66,-0.48,-0.29,-0.54,26.3,6600.8
250,251,4.63,4.63,3.98,4.82,0.05,-0.07,-0.41,26.4,6627.2
251,252,4.33,4.33,4.75,5.96,-0.32,-0.25,-0.55,26.3,6653.5
252,253,4.39,4.39,5.16,5.62,-0.47,-0.29,-0.54,26.4,6679.9
253,254,4.38,4.38,4.35,5.72,-0.32,-0.22,-0.55,26.4,6706.3
254,255,4.48,4.48,4.04,4.86,-0.15,-0.14,-0.46,26.4,6732.7
255,256,3.93,3.93,3.95,5.01,-0.33,-0.23,-0.52,26.4,6759.1
256,257,4.31,4.31,4.45,5.51,-0.02,-0.06,-0.43,26.4,6785.5
257,258,4.42,4.42,4.41,4.97,0.03,-0.03,-0.39,26.4,6811.9
258,259,3.98,3.98,4.3,5.25,-0.45,-0.29,-0.58,26.3,6838.2
259,260,4.19,4.19,4.6,5.54,-0.54,-0.35,-0.62,26.4,6864.6
260,261,4.19,4.19,4.62,5.34,-0.22,-0.17,-0.5,26.4,6891.1
261,262,4.14,4.14,3.76,5.06,-0.41,-0.26,-0.57,26.5,6917.5
262,263,4.2,4.2,4.11,5.88,-0.43,-0.3,-0.62,26.4,6943.9
263,264,3.88,3.88,6.38,6.24,-0.06,-0.09,-0.44,26.3,6970.2
264,265,4.58,4.58,4.04,5.18,-0.39,-0.29,-0.58,26.3,6996.5
265,266,3.89,3.89,4.83,5.01,0.12,-0.02,-0.41,26.3,7022.9
266,267,4.36,4.36,4.31,4.83,-0.14,-0.1,-0.46,26.5,7049.4
267,268,4.11,4.11,4.03,4.78,0.08,-0.05,-0.41,26.5,7075.9
268,269,4.42,4.42,4.23,5.33,0.16,0.0,-0.39,26.5,7102.4
269,270,4.28,4.28,3.79,4.92,-0.14,-0.11,-0.48,26.4,7128.8
270,271,3.91,3.91,3.93,5.23,-0.49,-0.26,-0.58,26.4,7155.1
271,272,3.98,3.98,6.62,7.66,-0.35,-0.26,-0.6,26.4,7181.5
272,273,4.08,4.08,4.39,5.66,-0.18,-0.14,-0.53,26.4,7207.9
273,274,3.89,3.89,10.37,9.92,-0.47,-0.28,-0.53,26.4,7234.3
274,275,3.91,3.91,6.34,7.72,-0.32,-0.22,-0.61,26.4,7260.7
275,276,4.21,4.21,3.83,5.16,-0.35,-0.2,-0.51,26.4,7287.1
276,277,4.18,4.18,9.51,10.22,-0.41,-0.28,-0.57,26.4,7313.5
277,278,3.94,3.94,7.02,6.79,-0.55,-0.28,-0.57,26.3,7339.8
278,279,4.83,4.83,4.42,5.85,-0.25,-0.16,-0.52,26.3,7366.1
279,280,4.06,4.06,4.81,5.18,-0.28,-0.13,-0.49,26.5,7392.6
280,281,4.04,4.04,8.03,9.01,-0.54,-0.27,-0.6,26.5,7419.0
281,282,3.77,3.77,5.38,5.73,-0.13,-0.07,-0.41,26.3,7445.4
282,283,3.71,3.71,4.29,4.94,0.4,0.14,-0.28,26.4,7471.7
283,284,4.21,4.21,5.16,5.48,-0.33,-0.17,-0.49,26.4,7498.1
284,285,4.4,4.4,4.38,5.2,-0.4,-0.2,-0.53,26.3,7524.4
285,286,4.04,4.04,4.67,5.77,0.07,-0.06,-0.48,26.4,7550.8
286,287,4.25,4.25,4.1,5.02,-0.1,-0.09,-0.45,26.4,7577.1
287,288,3.88,3.88,4.37,5.08,-0.23,-0.11,-0.45,26.4,7603.5
288,289,4.32,4.32,4.86,5.18,0.47,0.21,-0.18,26.4,7629.9
289,290,3.86,3.86,4.67,5.83,-0.45,-0.26,-0.53,26.2,7656.2
290,291,4.54,4.54,5.6,6.14,-0.5,-0.27,-0.53,26.4,7682.6
291,292,4.14,4.14,4.1,5.2,-0.04,-0.11,-0.47,26.3,7708.9
292,293,4.14,4.14,4.26,5.6,-0.29,-0.21,-0.53,26.4,7735.3
293,294,4.29,4.29,4.33,5.48,-0.35,-0.21,-0.55,26.4,7761.6
294,295,4.32,4.32,5.52,5.84,-0.38,-0.17,-0.49,26.4,7788.0
295,296,3.94,3.94,5.12,6.69,-0.61,-0.36,-0.65,26.3,7814.3
296,297,3.59,3.59,4.13,4.93,0.09,-0.05,-0.42,26.3,7840.7
297,298,3.89,3.89,4.05,5.08,-0.44,-0.27,-0.56,26.3,7866.9
298,299,4.01,4.01,4.51,5.39,0.26,0.01,-0.38,26.4,7893.3
299,300,3.97,3.97,4.18,5.26,-0.24,-0.18,-0.5,26.4,7919.7
300,301,3.86,3.86,4.32,5.2,0.25,0.03,-0.38,26.4,7946.1
301,302,4.2,4.2,4.33,5.82,-0.34,-0.2,-0.54,26.4,7972.5
302,303,4.07,4.07,4.83,5.51,-0.14,-0.09,-0.46,26.4,7998.9
303,304,3.75,3.75,4.35,5.68,-0.22,-0.17,-0.53,26.4,8025.3
304,305,4.06,4.06,4.88,5.47,-0.22,-0.12,-0.49,26.6,8051.9
305,306,3.82,3.82,5.55,6.0,-0.27,-0.16,-0.5,26.3,8078.2
306,307,3.94,3.94,4.1,5.39,-0.24,-0.17,-0.51,26.4,8104.6
307,308,4.14,4.14,4.14,5.22,0.25,0.01,-0.42,26.5,8131.1
308,309,3.56,3.56,4.28,5.44,-0.45,-0.25,-0.58,26.4,8157.5
309,310,4.11,4.11,4.44,5.91,-0.28,-0.2,-0.57,26.5,8184.0
310,311,3.92,3.92,5.17,5.63,0.13,-0.04,-0.4,26.5,8210.5
311,312,3.58,3.58,4.3,5.55,-0.64,-0.37,-0.61,26.4,8236.9
312,313,4.24,4.24,6.51,7.74,-0.29,-0.25,-0.57,26.3,8263.2
313,314,3.77,3.77,4.24,5.44,-0.5,-0.3,-0.58,26.5,8289.7
314,315,3.66,3.66,4.84,6.01,0.05,-0.13,-0.47,26.4,8316.1
315,316,4.3,4.3,4.45,5.74,-0.35,-0.24,-0.56,26.5,8342.6
316,317,3.55,3.55,4.98,5.56,-0.43,-0.2,-0.53,26.5,8369.0
317,318,3.58,3.58,4.14,5.34,-0.17,-0.16,-0.52,26.6,8395.6
