,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,8.54,8.54,31.73,31.05,-0.87,-0.92,-0.85,36.2,945.4
26,27,8.93,8.93,17.66,18.0,-0.93,-0.94,-0.92,36.3,981.7
27,28,10.84,10.84,11.77,12.3,-0.95,-0.96,-0.95,36.3,1017.9
28,29,9.11,9.11,39.73,40.25,-0.93,-0.95,-0.94,36.3,1054.2
29,30,8.03,8.03,21.02,20.7,-1.0,-1.0,-0.99,36.2,1090.4
30,31,8.44,8.44,11.35,11.38,-0.86,-0.85,-0.85,36.2,1126.7
31,32,8.2,8.2,29.36,28.7,-0.65,-0.72,-0.6,36.2,1162.9
32,33,8.66,8.66,35.66,35.48,-0.99,-0.99,-0.99,36.2,1199.1
33,34,8.0,8.0,8.18,8.19,-0.85,-0.85,-0.84,36.2,1235.3
34,35,8.74,8.74,21.17,20.91,-0.89,-0.92,-0.87,36.3,1271.6
35,36,8.98,8.98,23.93,23.54,-0.84,-0.89,-0.81,36.2,1307.8
36,37,9.19,9.19,23.65,23.36,-1.0,-1.0,-1.0,36.2,1344.0
37,38,8.56,8.56,10.21,10.23,-0.78,-0.76,-0.76,36.3,1380.3
38,39,8.27,8.27,15.32,15.1,-0.91,-0.89,-0.89,36.2,1416.5
39,40,8.45,8.45,13.18,13.91,-0.56,-0.62,-0.54,36.2,1452.8
40,41,8.45,8.45,11.63,10.98,-0.97,-0.97,-0.97,36.2,1489.0
41,42,8.91,8.91,32.43,32.23,-0.96,-0.97,-0.95,36.3,1525.3
42,43,8.37,8.37,16.64,16.54,-0.9,-0.9,-0.91,36.3,1561.6
43,44,8.16,8.16,27.13,27.59,-1.0,-1.0,-0.99,36.3,1597.9
44,45,9.24,9.24,13.45,13.12,-0.99,-0.99,-0.99,36.3,1634.2
45,46,9.2,9.2,36.46,36.23,-1.0,-1.0,-1.0,36.2,1670.4
46,47,8.98,8.98,5.65,6.22,-0.59,-0.54,-0.58,36.2,1706.6
47,48,8.2,8.2,32.21,31.14,-0.86,-0.91,-0.85,36.2,1742.7
48,49,8.07,8.07,7.51,7.87,0.17,0.23,0.08,36.3,1779.0
49,50,8.0,8.0,20.14,20.74,-0.87,-0.87,-0.89,36.2,1815.2
50,51,7.87,7.87,8.34,7.59,-0.64,-0.67,-0.63,36.2,1851.4
51,52,7.24,7.24,10.03,9.98,-0.84,-0.81,-0.83,36.2,1887.6
52,53,7.73,7.73,15.48,15.46,-0.97,-0.97,-0.97,36.2,1923.8
53,54,7.71,7.71,23.57,23.56,-0.99,-0.99,-0.99,36.2,1959.9
54,55,6.78,6.78,23.13,22.85,-0.99,-0.99,-1.0,36.3,1996.2
55,56,7.43,7.43,8.36,9.32,0.21,0.12,0.13,36.2,2032.5
56,57,7.52,7.52,31.69,30.65,-0.44,-0.56,-0.41,36.2,2068.7
57,58,7.46,7.46,20.65,19.48,-0.64,-0.69,-0.63,36.3,2105.0
58,59,7.19,7.19,7.99,8.09,-0.63,-0.64,-0.59,36.3,2141.3
59,60,7.28,7.28,7.47,8.3,0.17,0.12,0.06,36.3,2177.6
60,61,7.55,7.55,31.4,29.95,-0.32,-0.46,-0.33,36.3,2213.9
61,62,7.73,7.73,29.18,28.96,-1.0,-0.99,-1.0,36.2,2250.1
62,63,6.93,6.93,26.36,25.54,-0.83,-0.89,-0.81,36.3,2286.4
63,64,6.93,6.93,6.27,6.73,-0.38,-0.42,-0.38,36.3,2322.7
64,65,6.87,6.87,5.36,5.98,-0.22,-0.29,-0.21,36.3,2359.0
65,66,6.73,6.73,41.97,42.0,-0.99,-0.99,-0.99,36.2,2395.3
66,67,7.3,7.3,8.29,7.55,-0.85,-0.85,-0.85,36.2,2431.5
67,68,7.55,7.55,17.84,17.79,-0.99,-0.98,-0.99,36.2,2467.8
68,69,6.65,6.65,35.61,34.86,-0.92,-0.96,-0.9,36.3,2504.0
69,70,7.77,7.77,20.49,20.19,-1.0,-1.0,-1.0,36.2,2540.3
70,71,7.08,7.08,30.74,29.27,-0.24,-0.39,-0.21,36.2,2576.5
71,72,7.2,7.2,6.05,6.31,-0.71,-0.71,-0.67,36.2,2612.7
72,73,7.77,7.77,29.55,29.71,-0.99,-1.0,-0.99,36.2,2648.9
73,74,7.27,7.27,6.92,6.4,-0.02,-0.11,-0.06,36.2,2685.2
74,75,6.99,6.99,26.96,26.15,-0.71,-0.8,-0.69,36.2,2721.4
75,76,7.42,7.42,13.23,13.07,-0.93,-0.93,-0.93,36.3,2757.7
76,77,7.5,7.5,18.75,18.92,-0.98,-0.98,-0.98,36.2,2793.9
77,78,7.36,7.36,15.41,15.46,-0.98,-0.97,-0.98,36.2,2830.1
78,79,6.89,6.89,27.65,27.8,-0.98,-0.98,-0.98,36.2,2866.4
79,80,7.07,7.07,17.53,17.61,-0.97,-0.97,-0.97,36.3,2902.7
80,81,7.18,7.18,24.77,24.39,-1.0,-1.0,-1.0,36.2,2939.0
81,82,6.72,6.72,36.96,36.95,-0.97,-0.98,-0.97,36.2,2975.2
82,83,7.42,7.42,18.42,17.01,-0.14,-0.28,-0.14,36.3,3011.5
83,84,6.66,6.66,25.63,24.15,-0.28,-0.42,-0.3,36.3,3047.8
84,85,7.06,7.06,29.03,29.0,-0.98,-0.98,-0.98,36.3,3084.0
85,86,7.33,7.33,28.88,29.44,-0.95,-0.94,-0.95,36.2,3120.3
86,87,6.86,6.86,6.03,5.4,-0.39,-0.43,-0.38,36.2,3156.5
87,88,6.83,6.83,9.28,9.76,-0.82,-0.81,-0.83,36.2,3192.7
88,89,7.42,7.42,16.47,14.6,-0.38,-0.5,-0.35,36.2,3228.9
89,90,6.82,6.82,38.81,39.05,-0.98,-0.98,-0.98,36.2,3265.2
90,91,7.42,7.42,27.43,27.3,-0.99,-0.99,-0.99,36.2,3301.4
91,92,6.61,6.61,5.08,5.57,-0.32,-0.31,-0.35,36.3,3337.7
92,93,7.07,7.07,13.68,14.17,-0.95,-0.94,-0.95,36.2,3373.8
93,94,6.23,6.23,35.94,33.56,-0.23,-0.44,-0.19,36.3,3410.1
94,95,7.13,7.13,25.49,23.97,-0.72,-0.84,-0.69,36.3,3446.4
95,96,6.97,6.97,6.58,7.07,-0.65,-0.61,-0.62,36.2,3482.6
96,97,6.69,6.69,5.26,6.04,0.08,0.02,0.0,36.2,3518.8
97,98,6.9,6.9,7.86,8.44,-0.6,-0.58,-0.62,36.1,3554.9
98,99,6.48,6.48,6.39,5.61,-0.73,-0.74,-0.69,36.2,3591.1
99,100,6.54,6.54,13.75,14.05,-0.98,-0.98,-0.98,36.2,3627.3
100,101,5.8,5.8,5.58,5.35,-0.29,-0.34,-0.28,36.3,3663.6
101,102,6.48,6.48,9.99,10.44,-0.9,-0.9,-0.9,36.3,3699.9
102,103,6.25,6.25,19.23,19.32,-0.98,-0.98,-0.98,36.3,3736.1
103,104,5.98,5.98,5.33,5.97,-0.28,-0.24,-0.3,36.2,3772.4
104,105,5.87,5.87,7.74,8.19,-0.89,-0.87,-0.89,36.2,3808.6
105,106,5.9,5.9,6.5,6.53,0.35,0.21,0.25,36.3,3844.9
106,107,5.9,5.9,19.05,19.27,-0.99,-0.99,-0.99,36.3,3881.1
107,108,6.63,6.63,6.01,6.46,-0.73,-0.67,-0.68,36.3,3917.4
108,109,5.84,5.84,16.52,17.02,-0.97,-0.97,-0.97,36.2,3953.7
109,110,5.86,5.86,18.57,16.97,-0.45,-0.52,-0.4,36.3,3990.0
110,111,6.46,6.46,4.5,5.16,-0.32,-0.32,-0.3,36.2,4026.2
111,112,6.46,6.46,9.02,8.39,0.15,-0.03,0.14,36.2,4062.4
112,113,5.94,5.94,9.03,10.02,-0.66,-0.6,-0.63,36.2,4098.7
113,114,6.16,6.16,8.42,9.56,-0.48,-0.44,-0.47,36.2,4134.9
114,115,6.24,6.24,9.81,10.23,-0.94,-0.93,-0.93,36.3,4171.2
115,116,6.18,6.18,6.41,5.79,0.08,-0.09,0.03,36.3,4207.5
116,117,6.22,6.22,5.45,6.34,-0.4,-0.42,-0.36,36.3,4243.8
117,118,6.65,6.65,17.59,17.94,-0.97,-0.96,-0.96,36.3,4280.1
118,119,5.96,5.96,18.65,16.71,-0.37,-0.51,-0.33,36.4,4316.5
119,120,5.86,5.86,25.0,25.12,-0.99,-0.98,-0.98,36.3,4352.8
120,121,6.38,6.38,4.53,4.89,-0.36,-0.33,-0.36,36.4,4389.2
121,122,6.14,6.14,5.07,5.75,-0.34,-0.35,-0.33,36.4,4425.6
122,123,6.12,6.12,20.09,20.35,-0.97,-0.97,-0.96,36.3,4461.9
123,124,5.67,5.67,22.77,20.85,-0.29,-0.39,-0.25,36.3,4498.2
124,125,5.75,5.75,26.54,25.02,-0.75,-0.81,-0.69,36.3,4534.5
125,126,5.51,5.51,12.52,12.93,-0.96,-0.95,-0.95,36.3,4570.8
126,127,5.66,5.66,11.3,9.74,-0.57,-0.6,-0.52,36.3,4607.1
127,128,5.44,5.44,7.4,7.9,-0.64,-0.54,-0.56,36.3,4643.5
128,129,6.06,6.06,6.29,6.79,-0.63,-0.57,-0.54,36.3,4679.8
129,130,5.95,5.95,10.27,10.63,-0.91,-0.89,-0.9,36.4,4716.3
130,131,6.09,6.09,21.34,20.35,-0.83,-0.9,-0.81,36.3,4752.6
131,132,5.83,5.83,11.8,12.36,-0.92,-0.9,-0.91,36.3,4788.9
132,133,5.6,5.6,4.75,4.93,-0.07,-0.18,-0.14,36.3,4825.3
133,134,5.47,5.47,4.61,4.92,-0.2,-0.27,-0.21,36.3,4861.6
134,135,6.1,6.1,4.78,4.89,-0.72,-0.64,-0.61,36.3,4897.9
135,136,5.73,5.73,6.15,6.03,-0.83,-0.79,-0.75,36.3,4934.2
136,137,6.12,6.12,10.0,10.63,-0.89,-0.85,-0.87,36.3,4970.6
137,138,5.63,5.63,5.25,5.55,0.06,0.03,-0.09,36.3,5006.9
138,139,5.43,5.43,17.86,16.49,-0.25,-0.36,-0.21,36.3,5043.1
139,140,5.69,5.69,13.64,14.24,-0.93,-0.92,-0.93,36.3,5079.4
140,141,6.01,6.01,5.02,5.27,-0.14,-0.2,-0.26,36.3,5115.7
141,142,5.1,5.1,10.09,9.77,0.45,0.3,0.32,36.2,5151.9
142,143,5.41,5.41,5.49,5.43,-0.7,-0.67,-0.65,36.3,5188.2
143,144,6.08,6.08,27.07,26.3,-0.9,-0.93,-0.89,36.3,5224.5
144,145,5.69,5.69,16.07,16.22,-0.97,-0.96,-0.97,36.4,5260.9
145,146,5.34,5.34,22.01,22.12,-0.98,-0.97,-0.97,36.4,5297.3
146,147,5.92,5.92,4.29,5.03,-0.24,-0.22,-0.28,36.4,5333.7
147,148,5.73,5.73,11.98,12.44,-0.96,-0.94,-0.95,36.4,5370.0
148,149,6.04,6.04,4.85,6.1,-0.01,-0.09,-0.09,36.4,5406.5
149,150,5.94,5.94,16.0,16.14,-0.96,-0.95,-0.96,36.4,5442.9
150,151,5.58,5.58,4.45,4.71,-0.25,-0.31,-0.3,36.4,5479.3
151,152,5.3,5.3,4.61,5.08,-0.43,-0.42,-0.43,36.3,5515.7
152,153,5.13,5.13,5.68,5.96,-0.19,-0.19,-0.24,36.4,5552.0
153,154,5.28,5.28,10.92,11.89,-0.71,-0.57,-0.69,36.3,5588.4
154,155,5.58,5.58,8.17,8.79,-0.73,-0.61,-0.68,36.4,5624.8
155,156,5.56,5.56,17.12,17.63,-0.94,-0.92,-0.93,36.3,5661.1
156,157,5.32,5.32,8.14,8.52,-0.77,-0.68,-0.72,36.4,5697.5
157,158,5.12,5.12,8.93,7.98,-0.45,-0.47,-0.36,36.4,5733.9
158,159,5.05,5.05,7.29,7.07,-0.02,-0.19,-0.08,36.3,5770.3
159,160,5.23,5.23,4.96,5.72,-0.39,-0.36,-0.37,36.3,5806.6
160,161,5.19,5.19,6.43,5.7,-0.56,-0.54,-0.46,36.3,5842.9
161,162,5.62,5.62,8.25,8.95,-0.23,-0.19,-0.32,36.3,5879.1
162,163,5.31,5.31,4.61,5.09,-0.29,-0.31,-0.28,36.3,5915.4
163,164,5.14,5.14,8.63,7.91,-0.13,-0.27,-0.14,36.3,5951.7
164,165,5.33,5.33,7.0,7.37,-0.79,-0.65,-0.74,36.2,5987.9
165,166,4.78,4.78,5.46,5.51,-0.09,-0.18,-0.17,36.2,6024.1
166,167,4.98,4.98,11.85,12.31,-0.94,-0.91,-0.93,36.3,6060.4
167,168,5.56,5.56,10.0,9.85,0.26,0.06,0.13,36.2,6096.6
168,169,5.12,5.12,7.97,8.86,-0.62,-0.52,-0.6,36.3,6132.9
169,170,4.96,4.96,6.19,5.67,-0.61,-0.59,-0.56,36.3,6169.3
170,171,5.07,5.07,7.0,6.63,-0.03,-0.14,-0.11,36.2,6205.5
171,172,5.08,5.08,6.05,5.43,-0.01,-0.12,-0.12,36.3,6241.8
172,173,5.18,5.18,11.49,12.2,-0.9,-0.86,-0.88,36.2,6278.0
173,174,4.86,4.86,4.73,5.11,-0.12,-0.15,-0.23,36.2,6314.3
174,175,4.65,4.65,6.04,5.59,-0.1,-0.18,-0.18,36.3,6350.5
175,176,5.02,5.02,7.17,7.28,-0.77,-0.64,-0.74,36.3,6386.8
176,177,5.03,5.03,7.27,7.83,-0.15,-0.17,-0.26,36.3,6423.1
177,178,4.85,4.85,6.31,6.84,-0.3,-0.2,-0.38,36.2,6459.3
178,179,5.08,5.08,5.99,6.16,-0.35,-0.35,-0.35,36.3,6495.6
179,180,4.79,4.79,4.76,4.66,-0.37,-0.28,-0.35,36.3,6531.9
180,181,4.7,4.7,8.08,8.75,-0.82,-0.71,-0.76,36.2,6568.2
181,182,4.52,4.52,4.94,5.07,-0.01,-0.12,-0.18,36.3,6604.4
182,183,5.03,5.03,5.17,4.95,-0.33,-0.25,-0.34,36.2,6640.6
183,184,5.32,5.32,4.85,4.71,0.03,-0.05,-0.15,36.3,6676.9
184,185,4.88,4.88,7.89,9.1,-0.65,-0.45,-0.57,36.3,6713.2
185,186,5.89,5.89,6.6,7.34,-0.55,-0.47,-0.49,36.2,6749.4
186,187,5.22,5.22,5.45,5.78,-0.44,-0.33,-0.38,36.2,6785.6
187,188,4.85,4.85,10.21,11.24,-0.73,-0.61,-0.71,36.3,6821.9
188,189,4.58,4.58,8.75,8.08,-0.35,-0.31,-0.3,36.3,6858.2
189,190,4.76,4.76,11.58,10.72,-0.49,-0.48,-0.38,36.2,6894.4
190,191,4.82,4.82,11.92,12.61,-0.88,-0.77,-0.83,36.4,6930.8
191,192,4.7,4.7,7.94,8.18,-0.35,-0.34,-0.45,36.3,6967.1
192,193,5.1,5.1,6.04,5.34,-0.14,-0.22,-0.19,36.3,7003.3
193,194,4.92,4.92,10.09,10.22,-0.93,-0.85,-0.91,36.3,7039.6
194,195,4.72,4.72,11.16,10.16,-0.22,-0.34,-0.22,36.2,7075.8
195,196,4.68,4.68,14.58,13.75,-0.62,-0.66,-0.56,36.4,7112.1
196,197,5.2,5.2,10.74,9.89,-0.62,-0.61,-0.58,36.3,7148.4
197,198,5.15,5.15,7.37,8.16,-0.68,-0.57,-0.65,36.3,7184.7
198,199,4.84,4.84,5.57,6.17,0.24,0.1,-0.02,36.2,7220.9
199,200,5.22,5.22,7.09,7.66,-0.3,-0.29,-0.4,36.2,7257.1
200,201,4.7,4.7,6.27,6.61,-0.53,-0.42,-0.5,36.2,7293.4
201,202,4.44,4.44,5.64,5.44,-0.33,-0.31,-0.4,36.2,7329.6
202,203,4.69,4.69,5.04,5.18,-0.45,-0.37,-0.46,36.3,7365.8
203,204,4.94,4.94,6.71,6.82,-0.64,-0.53,-0.6,36.2,7402.1
204,205,4.2,4.2,4.63,4.88,-0.4,-0.32,-0.42,36.3,7438.3
205,206,4.49,4.49,4.53,4.97,-0.03,-0.11,-0.19,36.3,7474.6
206,207,4.41,4.41,5.24,5.44,-0.44,-0.36,-0.42,36.3,7510.9
207,208,4.7,4.7,5.09,5.43,-0.39,-0.33,-0.38,36.2,7547.1
208,209,4.37,4.37,6.76,7.06,-0.2,-0.2,-0.33,36.3,7583.4
209,210,4.57,4.57,5.2,5.1,-0.21,-0.21,-0.34,36.3,7619.7
210,211,4.16,4.16,5.12,4.79,-0.22,-0.3,-0.28,36.2,7655.9
211,212,4.48,4.48,5.02,5.19,-0.28,-0.29,-0.32,36.2,7692.1
212,213,4.74,4.74,5.91,5.63,-0.45,-0.44,-0.39,36.2,7728.4
213,214,4.09,4.09,4.93,4.7,-0.42,-0.36,-0.42,36.2,7764.6
214,215,4.49,4.49,5.32,5.26,-0.19,-0.24,-0.26,36.2,7800.8
215,216,4.31,4.31,4.95,5.56,-0.09,-0.13,-0.19,36.2,7837.0
216,217,4.36,4.36,8.37,9.52,-0.57,-0.4,-0.55,36.2,7873.2
217,218,4.2,4.2,4.64,4.43,-0.14,-0.19,-0.26,36.2,7909.4
218,219,4.41,4.41,4.75,4.5,-0.15,-0.27,-0.27,36.3,7945.7
219,220,4.51,4.51,5.34,5.06,-0.44,-0.38,-0.36,36.3,7982.0
220,221,4.81,4.81,4.54,4.83,-0.34,-0.34,-0.35,36.2,8018.2
221,222,4.4,4.4,5.18,5.52,-0.27,-0.25,-0.34,36.2,8054.4
222,223,4.23,4.23,4.79,4.98,-0.14,-0.22,-0.3,36.3,8090.6
223,224,4.12,4.12,4.99,4.78,-0.26,-0.26,-0.31,36.3,8126.9
224,225,4.13,4.13,9.78,10.6,-0.75,-0.55,-0.69,36.3,8163.2
225,226,4.25,4.25,4.75,4.96,-0.04,-0.13,-0.22,36.2,8199.5
226,227,4.34,4.34,4.68,4.82,0.08,-0.1,-0.19,36.2,8235.7
227,228,4.15,4.15,5.09,4.77,-0.23,-0.31,-0.29,36.2,8271.9
228,229,4.46,4.46,5.27,6.11,-0.06,-0.15,-0.19,36.2,8308.1
229,230,4.09,4.09,4.68,4.68,-0.56,-0.38,-0.42,36.2,8344.3
230,231,4.16,4.16,8.34,9.37,-0.73,-0.51,-0.66,36.3,8380.6
231,232,4.33,4.33,9.03,9.96,-0.82,-0.63,-0.77,36.2,8416.8
232,233,4.49,4.49,4.67,4.53,-0.2,-0.2,-0.29,36.3,8453.1
233,234,4.34,4.34,4.87,4.9,0.09,-0.14,-0.14,36.2,8489.4
234,235,4.41,4.41,4.84,4.8,-0.73,-0.55,-0.56,36.1,8525.5
235,236,3.92,3.92,4.57,4.52,-0.19,-0.21,-0.29,36.2,8561.7
236,237,4.13,4.13,4.7,4.61,-0.54,-0.36,-0.44,36.2,8597.9
237,238,3.77,3.77,4.9,5.4,0.31,0.1,-0.03,36.3,8634.2
238,239,4.32,4.32,5.55,5.65,-0.66,-0.49,-0.56,36.2,8670.4
239,240,4.02,4.02,6.55,7.4,-0.64,-0.39,-0.57,36.3,8706.6
240,241,4.16,4.16,4.74,4.9,-0.08,-0.2,-0.25,36.2,8742.9
241,242,4.15,4.15,6.7,7.34,-0.21,-0.22,-0.36,36.3,8779.2
242,243,4.08,4.08,6.42,5.76,-0.55,-0.51,-0.44,36.2,8815.4
243,244,4.15,4.15,5.38,5.79,-0.45,-0.33,-0.44,36.2,8851.5
244,245,4.47,4.47,5.1,5.29,-0.15,-0.25,-0.26,36.3,8887.8
245,246,4.24,4.24,5.0,5.04,-0.38,-0.33,-0.35,36.2,8924.0
246,247,4.16,4.16,4.56,4.84,-0.43,-0.33,-0.35,36.2,8960.2
247,248,3.79,3.79,5.16,5.71,-0.4,-0.3,-0.37,36.2,8996.4
248,249,4.09,4.09,4.8,4.49,-0.4,-0.33,-0.36,36.3,9032.7
249,250,4.3,4.3,4.98,5.0,-0.16,-0.27,-0.23,36.2,9069.0
250,251,4.03,4.03,4.67,4.64,-0.18,-0.26,-0.3,36.2,9105.1
251,252,3.97,3.97,4.97,4.71,-0.13,-0.22,-0.25,36.3,9141.5
252,253,4.21,4.21,4.99,5.17,-0.43,-0.35,-0.39,36.3,9177.8
253,254,4.04,4.04,4.8,5.28,0.21,-0.07,-0.14,36.3,9214.0
254,255,4.14,4.14,5.21,5.34,-0.63,-0.49,-0.52,36.3,9250.3
255,256,4.21,4.21,5.6,5.66,-0.34,-0.28,-0.39,36.2,9286.5
256,257,3.67,3.67,5.03,5.19,-0.36,-0.31,-0.39,36.2,9322.8
257,258,3.88,3.88,4.41,4.69,-0.29,-0.28,-0.33,36.3,9359.0
258,259,3.88,3.88,4.59,4.84,0.13,-0.12,-0.16,36.2,9395.3
259,260,3.79,3.79,5.0,5.14,-0.5,-0.36,-0.42,36.3,9431.6
260,261,4.0,4.0,4.73,4.73,-0.18,-0.27,-0.29,36.2,9467.8
261,262,4.06,4.06,4.69,4.63,-0.22,-0.28,-0.3,36.3,9504.1
262,263,4.34,4.34,5.11,4.9,-0.33,-0.29,-0.3,36.3,9540.4
263,264,4.2,4.2,4.98,5.26,-0.16,-0.19,-0.24,36.3,9576.7
264,265,3.88,3.88,5.05,5.63,-0.5,-0.3,-0.36,36.3,9613.0
265,266,3.75,3.75,6.15,6.53,-0.6,-0.4,-0.49,36.4,9649.4
266,267,4.0,4.0,4.82,4.62,-0.4,-0.3,-0.33,36.3,9685.7
267,268,3.93,3.93,4.82,4.64,-0.34,-0.28,-0.3,36.3,9722.1
268,269,4.06,4.06,4.77,4.71,-0.1,-0.2,-0.22,36.3,9758.4
269,270,3.85,3.85,4.74,4.94,-0.33,-0.29,-0.31,36.4,9794.7
270,271,3.75,3.75,4.72,4.98,-0.22,-0.23,-0.27,36.3,9831.1
271,272,3.99,3.99,5.56,5.85,-0.5,-0.35,-0.42,36.3,9867.4
272,273,3.86,3.86,4.84,4.83,-0.11,-0.22,-0.27,36.3,9903.7
273,274,4.09,4.09,4.81,5.13,-0.37,-0.31,-0.35,36.3,9940.1
274,275,4.03,4.03,5.13,5.41,-0.57,-0.34,-0.43,36.3,9976.4
275,276,3.9,3.9,4.88,5.02,0.09,-0.08,-0.17,36.3,10012.7
276,277,3.7,3.7,5.13,5.34,-0.5,-0.34,-0.39,36.3,10049.0
277,278,4.03,4.03,4.73,4.86,0.0,-0.16,-0.18,36.3,10085.3
278,279,3.7,3.7,4.91,4.86,-0.49,-0.4,-0.45,36.3,10121.6
279,280,3.93,3.93,5.04,5.3,-0.25,-0.24,-0.32,36.3,10157.9
280,281,3.54,3.54,4.91,5.04,-0.07,-0.18,-0.23,36.3,10194.3
281,282,3.98,3.98,4.73,4.88,-0.05,-0.16,-0.24,36.3,10230.6
282,283,3.91,3.91,4.71,4.82,-0.16,-0.25,-0.26,36.3,10266.8
283,284,3.86,3.86,4.7,4.91,-0.28,-0.28,-0.29,36.3,10303.1
284,285,3.97,3.97,4.79,5.21,-0.24,-0.25,-0.3,36.3,10339.4
285,286,3.86,3.86,5.13,5.38,-0.52,-0.37,-0.43,36.3,10375.7
286,287,3.78,3.78,4.96,5.07,-0.4,-0.34,-0.38,36.3,10412.0
287,288,3.54,3.54,4.72,5.02,-0.15,-0.22,-0.27,36.3,10448.3
288,289,4.02,4.02,4.73,5.09,-0.18,-0.25,-0.33,36.3,10484.5
289,290,3.9,3.9,4.7,4.68,-0.45,-0.37,-0.36,36.4,10520.9
290,291,4.34,4.34,4.82,4.82,-0.13,-0.2,-0.24,36.3,10557.2
291,292,3.84,3.84,4.73,4.93,-0.15,-0.2,-0.27,36.3,10593.5
292,293,3.61,3.61,4.67,4.76,-0.49,-0.35,-0.38,36.3,10629.9
293,294,4.06,4.06,5.16,5.07,-0.21,-0.25,-0.29,36.4,10666.2
294,295,3.98,3.98,4.69,4.58,-0.34,-0.33,-0.38,36.4,10702.6
295,296,3.92,3.92,5.22,4.96,-0.14,-0.24,-0.25,36.4,10738.9
296,297,3.81,3.81,4.76,4.83,-0.06,-0.19,-0.2,36.4,10775.4
297,298,4.15,4.15,4.93,5.22,-0.07,-0.21,-0.22,36.4,10811.8
298,299,3.86,3.86,4.78,4.83,-0.4,-0.34,-0.35,36.5,10848.2
299,300,3.73,3.73,4.77,5.12,-0.5,-0.39,-0.4,36.5,10884.7
300,301,3.59,3.59,4.89,5.04,-0.27,-0.3,-0.35,36.4,10921.1
301,302,3.87,3.87,4.69,4.95,-0.23,-0.3,-0.33,36.4,10957.6
302,303,3.55,3.55,4.64,5.05,0.08,-0.17,-0.22,36.4,10994.0
303,304,3.74,3.74,4.56,4.87,-0.3,-0.29,-0.33,36.4,11030.4
304,305,3.33,3.33,4.69,5.03,-0.21,-0.28,-0.33,36.4,11066.8
305,306,3.36,3.36,4.71,4.96,-0.19,-0.26,-0.33,36.3,11103.1
306,307,4.04,4.04,4.76,4.94,-0.48,-0.36,-0.43,36.3,11139.4
307,308,3.48,3.48,4.79,4.84,-0.46,-0.35,-0.41,36.4,11175.8
308,309,3.69,3.69,4.78,4.91,-0.11,-0.23,-0.29,36.3,11212.1
309,310,3.71,3.71,4.64,4.87,-0.43,-0.35,-0.38,36.3,11248.3
310,311,3.92,3.92,4.56,4.99,-0.06,-0.21,-0.25,36.3,11284.6
311,312,3.6,3.6,4.73,5.02,-0.36,-0.33,-0.37,36.3,11320.9
312,313,3.67,3.67,4.73,4.89,-0.3,-0.33,-0.35,36.3,11357.2
313,314,3.46,3.46,4.64,4.87,-0.07,-0.25,-0.26,36.3,11393.5
314,315,3.87,3.87,4.61,4.86,-0.24,-0.27,-0.3,36.3,11429.8
315,316,3.45,3.45,4.64,4.94,0.09,-0.17,-0.22,36.3,11466.1
316,317,3.74,3.74,4.68,4.92,-0.61,-0.43,-0.42,36.2,11502.4
