,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
39,40,9.66,9.29,28.24,29.01,-0.9,-0.96,-0.94,28.7,1146.4
40,41,9.97,9.24,15.15,14.79,-0.01,-0.07,-0.09,28.6,1175.0
41,42,10.01,9.28,21.46,21.64,-0.82,-0.87,-0.85,28.7,1203.6
42,43,9.11,8.96,26.03,26.39,-0.76,-0.89,-0.83,28.6,1232.2
43,44,10.82,10.11,22.45,23.07,-0.14,-0.36,-0.22,28.6,1260.9
44,45,10.58,10.8,14.74,14.97,-0.38,-0.61,-0.46,28.7,1289.5
45,46,8.73,8.88,29.46,29.71,-0.92,-0.95,-0.95,28.6,1318.1
46,47,8.99,8.96,29.79,30.35,-0.42,-0.5,-0.56,28.6,1346.7
47,48,9.23,9.62,17.1,16.81,-0.56,-0.74,-0.63,28.7,1375.4
48,49,9.6,9.82,16.85,17.22,-0.76,-0.88,-0.81,28.5,1403.9
49,50,9.35,9.91,24.26,25.25,-0.82,-0.91,-0.86,28.5,1432.4
50,51,9.04,8.56,26.82,27.32,-0.97,-0.98,-0.98,29.0,1461.3
51,52,8.13,8.44,12.65,12.42,-0.64,-0.75,-0.69,28.8,1490.2
52,53,8.48,8.83,26.54,26.01,-0.4,-0.51,-0.53,28.8,1519.0
53,54,8.99,8.79,21.53,21.93,-0.84,-0.9,-0.87,28.9,1547.9
54,55,8.45,8.72,6.27,6.61,-0.03,-0.26,-0.17,28.9,1576.8
55,56,8.28,8.59,5.43,5.48,0.28,0.16,0.21,28.7,1605.5
56,57,8.84,9.12,23.77,24.01,-0.12,-0.29,-0.25,28.9,1634.4
57,58,7.89,8.29,14.97,15.34,-0.73,-0.82,-0.78,28.9,1663.4
58,59,8.01,8.54,13.5,13.16,-0.2,-0.39,-0.34,28.7,1692.1
59,60,8.27,8.31,5.96,6.19,-0.02,-0.27,-0.18,28.7,1720.8
60,61,8.13,8.04,30.59,31.18,-0.96,-0.98,-0.97,28.7,1749.5
61,62,8.2,8.55,17.33,17.59,0.09,-0.05,-0.06,28.6,1778.1
62,63,7.68,8.2,20.88,20.81,-0.33,-0.56,-0.47,28.7,1806.8
63,64,7.4,7.95,36.0,36.08,-0.79,-0.85,-0.85,28.7,1835.5
64,65,9.45,9.19,7.58,8.32,0.63,0.6,0.58,28.6,1864.1
65,66,7.55,7.96,4.5,4.73,0.21,0.02,0.06,28.8,1892.9
66,67,7.51,8.01,8.39,8.36,0.67,0.62,0.58,28.6,1921.5
67,68,7.55,8.07,31.22,31.17,-0.75,-0.79,-0.79,28.5,1950.0
68,69,7.72,8.18,5.95,6.71,0.49,0.39,0.37,28.6,1978.6
69,70,7.8,8.57,53.78,53.96,-0.16,-0.33,-0.25,28.6,2007.2
70,71,7.5,7.79,5.17,6.18,0.47,0.32,0.38,28.5,2035.8
71,72,7.79,8.24,23.62,23.9,-0.67,-0.8,-0.75,28.7,2064.5
72,73,8.04,8.42,15.8,14.72,0.19,0.02,0.05,28.4,2092.9
73,74,7.91,8.45,40.48,41.19,-0.98,-0.99,-0.99,28.6,2121.5
74,75,7.71,7.81,32.79,33.48,0.32,0.12,0.2,28.4,2150.0
75,76,7.8,7.9,18.18,18.79,-0.91,-0.94,-0.91,28.5,2178.5
76,77,7.4,7.86,13.01,13.65,0.65,0.61,0.57,28.6,2207.1
77,78,7.86,8.43,15.27,15.06,-0.57,-0.68,-0.59,28.6,2235.7
78,79,7.46,8.37,10.01,11.02,0.62,0.46,0.46,28.6,2264.4
79,80,7.8,8.2,20.97,21.39,-0.38,-0.45,-0.47,28.7,2293.0
80,81,8.05,8.38,59.36,60.33,0.63,0.54,0.56,28.7,2321.8
81,82,8.11,8.9,23.23,23.48,-0.9,-0.93,-0.91,28.5,2350.3
82,83,7.17,7.67,41.84,41.44,-0.78,-0.84,-0.8,28.7,2379.0
83,84,7.06,7.38,5.98,6.74,-0.1,-0.36,-0.29,28.5,2407.5
84,85,7.82,8.37,27.85,28.73,-0.95,-0.95,-0.96,28.6,2436.1
85,86,7.78,8.11,55.25,54.76,0.17,-0.0,-0.02,28.6,2464.7
86,87,7.61,7.6,8.08,8.42,-0.86,-0.88,-0.86,28.3,2493.0
87,88,6.95,7.07,43.82,43.51,-0.84,-0.88,-0.86,28.5,2521.5
88,89,7.15,7.53,16.31,16.8,0.16,-0.03,-0.09,28.5,2550.0
89,90,8.47,8.49,9.91,9.69,0.08,-0.15,-0.12,28.4,2578.4
90,91,7.78,8.17,19.06,19.98,0.44,0.32,0.19,28.5,2606.9
91,92,7.97,8.69,17.28,16.23,0.6,0.43,0.46,28.3,2635.2
92,93,6.47,7.14,22.57,23.13,-0.94,-0.94,-0.95,28.4,2663.6
93,94,7.45,7.96,16.5,16.89,0.74,0.61,0.64,28.5,2692.0
94,95,7.11,7.4,25.69,25.56,-0.44,-0.58,-0.44,28.3,2720.4
95,96,7.28,8.36,15.39,16.27,0.52,0.41,0.31,28.2,2748.6
96,97,8.97,9.26,22.95,22.57,0.57,0.55,0.43,28.1,2776.7
97,98,8.12,8.46,17.46,18.07,0.51,0.38,0.3,28.1,2804.8
98,99,7.06,7.07,16.43,17.17,0.68,0.65,0.54,28.5,2833.3
99,100,6.85,7.52,23.93,23.64,-0.02,-0.2,-0.2,28.5,2861.8
100,101,6.27,6.87,11.27,11.82,0.68,0.48,0.42,28.4,2890.2
101,102,7.45,8.2,4.63,4.82,0.12,-0.23,-0.18,28.3,2918.5
102,103,6.35,6.95,4.99,5.14,-0.27,-0.44,-0.45,28.0,2946.5
103,104,6.51,7.26,8.19,8.48,0.4,0.16,0.04,28.1,2974.6
104,105,6.04,6.41,15.8,16.47,0.51,0.25,0.25,28.1,3002.7
105,106,6.6,7.04,8.06,7.63,0.69,0.41,0.39,28.2,3030.9
106,107,6.64,7.49,9.59,9.28,0.56,0.16,0.18,28.2,3059.1
107,108,5.76,6.73,12.02,11.7,-0.16,-0.43,-0.34,28.0,3087.1
108,109,5.76,6.58,14.94,14.68,-0.82,-0.82,-0.8,28.0,3115.1
109,110,6.31,6.8,6.21,6.69,0.73,0.5,0.47,27.9,3143.0
110,111,6.08,6.77,9.96,10.78,0.66,0.41,0.37,28.0,3171.0
111,112,6.05,6.9,20.78,20.56,-0.44,-0.52,-0.56,28.2,3199.2
112,113,5.52,6.22,6.93,7.46,0.44,0.1,0.14,28.3,3227.5
113,114,7.17,7.61,29.42,29.58,0.18,-0.04,-0.03,28.2,3255.8
114,115,6.72,7.32,5.83,6.14,0.53,0.18,0.15,28.2,3284.0
115,116,5.81,6.57,10.08,9.07,0.76,0.49,0.47,28.1,3312.0
116,117,6.47,7.2,14.76,13.63,0.3,-0.09,-0.07,27.9,3339.9
117,118,5.73,6.72,9.05,9.13,0.43,0.08,0.1,28.0,3367.9
118,119,5.88,6.49,6.81,6.62,0.16,-0.16,-0.1,27.9,3395.8
119,120,5.93,6.69,20.4,20.99,0.45,0.15,0.14,27.7,3423.5
120,121,5.63,6.58,15.16,14.75,-0.8,-0.78,-0.81,27.7,3451.2
121,122,5.57,6.74,10.49,8.97,0.16,-0.23,-0.21,27.6,3478.8
122,123,6.01,6.66,8.45,7.39,0.63,0.27,0.36,27.5,3506.4
123,124,6.0,6.47,5.48,4.89,-0.24,-0.41,-0.39,27.4,3533.8
124,125,6.73,7.24,14.94,13.76,-0.02,-0.38,-0.28,27.4,3561.1
125,126,6.39,7.43,46.11,47.34,0.44,0.11,0.16,27.5,3588.6
126,127,5.6,6.51,18.42,19.56,0.08,-0.2,-0.21,27.4,3616.0
127,128,5.98,6.73,11.91,11.74,-0.87,-0.87,-0.87,27.6,3643.6
128,129,5.93,6.3,19.21,18.48,0.64,0.25,0.29,27.5,3671.2
129,130,5.5,5.88,25.92,26.42,0.7,0.38,0.43,27.3,3698.5
130,131,5.62,6.71,16.14,15.98,-0.63,-0.61,-0.59,27.3,3725.8
131,132,5.72,6.1,9.23,8.18,0.7,0.33,0.31,27.1,3752.9
132,133,5.94,6.99,17.05,18.17,0.71,0.45,0.39,27.2,3780.1
133,134,5.64,6.19,11.56,13.08,0.83,0.63,0.57,27.1,3807.2
134,135,5.68,6.19,15.8,14.63,-0.39,-0.53,-0.54,27.0,3834.2
135,136,6.02,6.89,8.29,7.98,-0.76,-0.74,-0.77,27.2,3861.4
136,137,5.68,6.06,8.94,8.22,0.81,0.56,0.52,27.0,3888.4
137,138,6.09,7.1,8.5,8.27,-0.38,-0.52,-0.46,27.1,3915.5
138,139,5.69,6.1,9.19,9.87,0.85,0.61,0.67,27.1,3942.5
139,140,5.72,6.65,20.03,20.19,0.56,0.29,0.24,26.9,3969.4
140,141,5.2,5.85,7.08,7.62,0.18,-0.13,-0.15,26.8,3996.2
141,142,5.93,6.82,8.05,9.27,0.72,0.37,0.4,26.8,4023.0
142,143,5.34,6.15,8.84,8.44,0.85,0.6,0.55,26.7,4049.7
143,144,5.39,6.21,11.06,10.75,-0.57,-0.65,-0.63,26.8,4076.5
144,145,5.1,6.09,7.73,7.68,-0.21,-0.48,-0.44,26.8,4103.3
145,146,6.0,6.48,5.9,5.42,0.28,-0.22,-0.18,26.9,4130.2
146,147,5.54,6.28,8.98,10.32,0.86,0.63,0.54,26.8,4157.0
147,148,5.01,5.71,9.34,8.31,-0.29,-0.43,-0.46,26.8,4183.9
148,149,5.85,6.62,7.41,8.28,0.84,0.57,0.47,26.8,4210.7
149,150,5.51,6.62,19.16,19.86,0.85,0.66,0.65,27.0,4237.7
150,151,5.19,6.15,6.97,7.51,0.75,0.37,0.34,26.9,4264.6
151,152,4.93,5.56,4.84,5.22,0.67,0.17,0.16,26.8,4291.4
152,153,5.02,5.87,6.1,5.75,0.26,-0.15,-0.15,27.1,4318.5
153,154,5.27,5.68,6.48,6.03,0.52,-0.04,0.01,27.0,4345.4
154,155,5.23,6.25,6.68,6.31,0.7,0.18,0.15,26.9,4372.3
155,156,4.8,5.6,6.92,8.58,0.86,0.49,0.47,26.9,4399.2
156,157,4.52,5.54,11.99,11.19,-0.03,-0.38,-0.35,26.8,4426.0
157,158,5.07,5.86,5.13,4.84,0.56,-0.05,0.01,26.8,4452.8
158,159,5.15,5.99,8.27,8.52,0.86,0.54,0.48,26.9,4479.7
159,160,5.19,5.73,7.37,6.83,0.65,0.1,0.11,26.8,4506.5
160,161,5.05,6.11,6.51,6.5,-0.87,-0.78,-0.79,26.9,4533.4
161,162,5.24,6.07,5.75,6.26,0.72,0.29,0.25,26.9,4560.3
162,163,5.18,5.49,5.3,6.1,0.82,0.35,0.34,26.8,4587.1
163,164,5.19,5.98,7.03,6.59,0.51,0.01,0.02,26.8,4613.9
164,165,4.79,5.64,8.27,9.1,0.89,0.6,0.58,26.8,4640.7
165,166,4.39,5.32,7.68,8.36,0.45,0.04,-0.02,26.8,4667.5
166,167,4.8,5.74,9.1,8.5,0.43,-0.06,-0.09,26.8,4694.3
167,168,4.64,5.52,5.97,5.88,0.79,0.34,0.28,26.8,4721.1
168,169,5.01,5.99,9.86,8.89,0.67,0.18,0.11,26.8,4747.9
169,170,5.36,5.79,8.34,9.45,0.81,0.43,0.34,26.8,4774.7
170,171,4.88,5.68,5.93,5.58,-0.07,-0.3,-0.35,26.8,4801.5
171,172,5.98,6.07,6.85,6.7,-0.67,-0.67,-0.65,26.7,4828.2
172,173,5.3,5.56,16.8,15.55,0.24,-0.14,-0.19,26.9,4855.1
173,174,5.87,6.04,19.05,19.92,0.7,0.39,0.3,27.0,4882.1
174,175,4.72,5.23,11.97,11.61,-0.73,-0.68,-0.65,27.1,4909.2
175,176,5.08,5.25,4.99,5.22,0.56,0.03,-0.03,26.9,4936.1
176,177,4.78,5.12,4.9,5.13,0.27,-0.21,-0.2,26.8,4962.9
177,178,4.52,4.97,5.83,5.83,0.37,-0.12,-0.1,26.7,4989.6
178,179,4.59,4.92,10.52,9.31,0.58,-0.0,0.09,26.8,5016.5
179,180,5.13,5.3,8.5,9.03,0.9,0.6,0.59,27.0,5043.4
180,181,4.67,5.32,6.18,7.15,0.82,0.39,0.35,26.9,5070.4
181,182,5.23,6.2,25.04,25.94,0.59,0.26,0.12,26.9,5097.3
182,183,4.75,5.3,5.06,5.14,-0.21,-0.38,-0.43,27.0,5124.3
183,184,4.54,5.14,6.1,5.9,0.78,0.29,0.18,26.9,5151.1
184,185,4.53,5.37,5.1,5.32,0.67,0.07,-0.04,26.9,5178.0
185,186,5.04,6.16,7.97,8.76,0.84,0.48,0.37,26.8,5204.8
186,187,5.5,6.41,6.34,7.27,0.88,0.49,0.39,26.8,5231.6
187,188,4.91,5.97,6.28,7.11,0.79,0.2,0.13,26.8,5258.4
188,189,4.08,5.1,5.17,5.58,0.72,0.14,0.11,26.9,5285.3
189,190,4.77,5.57,4.9,5.44,0.68,0.08,0.02,26.6,5312.0
190,191,5.06,5.27,4.65,4.51,0.3,-0.16,-0.25,27.0,5339.0
191,192,4.81,5.11,12.48,13.82,0.7,0.2,0.07,26.8,5365.7
192,193,4.9,5.31,7.22,8.05,0.75,0.3,0.18,26.8,5392.5
193,194,5.91,5.84,22.51,21.28,-0.22,-0.39,-0.4,26.8,5419.3
194,195,5.44,5.55,17.2,15.93,-0.07,-0.38,-0.34,26.8,5446.1
195,196,5.35,5.61,4.92,5.36,0.63,0.09,-0.0,27.0,5473.1
196,197,4.62,5.04,6.77,6.39,-0.06,-0.37,-0.39,27.0,5500.0
197,198,4.54,5.07,5.32,6.24,0.65,0.03,-0.06,27.0,5527.1
198,199,4.73,4.85,14.33,12.7,0.83,0.32,0.34,27.0,5554.1
199,200,4.53,5.02,4.94,4.97,0.58,-0.07,-0.07,26.8,5581.0
200,201,4.66,5.05,6.3,6.27,0.42,-0.22,-0.2,26.7,5607.7
201,202,4.25,4.48,4.59,5.04,0.21,-0.28,-0.29,26.9,5634.5
202,203,4.76,5.14,5.55,5.64,0.8,0.24,0.14,26.8,5661.3
203,204,4.11,4.61,8.52,9.63,0.8,0.22,0.16,26.9,5688.2
204,205,5.11,5.05,8.33,9.44,0.79,0.21,0.13,26.8,5714.9
205,206,4.29,4.69,8.12,7.54,0.12,-0.33,-0.32,26.9,5741.9
206,207,4.22,4.6,4.92,5.57,0.47,-0.13,-0.17,26.9,5768.7
207,208,4.11,4.29,4.68,4.87,0.61,-0.06,-0.11,26.7,5795.4
208,209,4.5,4.81,10.64,10.0,-0.36,-0.54,-0.47,26.7,5822.1
209,210,4.14,4.48,5.58,5.45,0.77,0.16,0.07,26.8,5849.0
210,211,4.37,4.85,5.31,6.02,0.67,0.06,-0.05,26.8,5875.8
211,212,4.19,4.57,4.78,5.34,0.78,0.14,0.1,26.8,5902.6
212,213,4.97,5.31,4.79,4.69,0.25,-0.28,-0.29,26.8,5929.4
213,214,3.91,4.21,6.16,6.85,0.86,0.34,0.23,26.7,5956.1
214,215,4.22,4.58,5.64,6.61,0.78,0.16,0.06,26.7,5982.9
215,216,3.95,4.31,5.35,5.47,0.76,0.02,0.02,26.9,6009.8
216,217,4.2,4.58,7.15,6.88,-0.28,-0.5,-0.45,26.8,6036.6
217,218,4.11,4.51,7.76,7.15,-0.24,-0.47,-0.41,26.8,6063.4
218,219,4.83,4.95,5.26,5.93,0.79,0.11,0.11,27.0,6090.4
219,220,4.34,4.77,6.64,7.6,0.81,0.2,0.16,27.0,6117.4
220,221,4.35,4.73,5.34,4.99,0.32,-0.27,-0.24,26.9,6144.3
221,222,4.37,4.81,7.46,7.1,-0.33,-0.48,-0.45,26.9,6171.2
222,223,4.01,4.18,4.87,5.22,0.7,0.08,-0.02,26.9,6198.1
223,224,4.05,4.56,6.46,5.91,-0.14,-0.4,-0.37,26.8,6224.9
224,225,4.16,4.42,9.54,10.9,0.65,0.17,0.03,26.9,6251.8
225,226,4.44,4.8,7.12,6.6,0.79,0.11,0.12,26.8,6278.6
226,227,4.0,4.26,10.72,12.27,0.74,0.3,0.11,26.8,6305.5
227,228,4.65,5.11,5.01,5.89,0.77,0.15,0.02,26.9,6332.4
228,229,4.27,4.61,4.5,5.2,0.61,-0.11,-0.15,26.9,6359.3
229,230,4.14,4.22,8.36,7.53,0.68,-0.1,-0.04,26.9,6386.1
230,231,4.53,5.3,4.89,4.82,0.33,-0.28,-0.28,26.8,6413.0
231,232,4.31,4.45,8.23,7.48,0.68,-0.04,-0.07,26.9,6439.8
232,233,4.72,5.54,4.71,4.48,0.34,-0.25,-0.26,26.9,6466.7
233,234,4.22,4.47,7.57,8.61,0.86,0.4,0.31,26.9,6493.7
234,235,4.44,4.82,6.53,6.2,-0.3,-0.44,-0.45,26.8,6520.5
235,236,4.32,4.63,4.68,4.81,0.72,0.05,-0.02,26.8,6547.3
236,237,4.36,4.72,5.16,5.22,0.83,0.2,0.15,26.9,6574.1
237,238,4.42,4.88,5.65,5.36,0.49,-0.19,-0.16,26.9,6601.1
238,239,3.84,4.1,6.2,5.75,0.41,-0.2,-0.2,26.8,6627.8
239,240,4.69,5.08,7.56,8.58,0.78,0.19,0.05,26.9,6654.7
240,241,4.18,4.68,4.92,5.44,0.79,0.12,0.03,26.9,6681.7
241,242,3.89,4.19,6.12,5.68,0.76,0.03,0.01,27.0,6708.7
242,243,3.85,4.35,5.84,6.6,0.51,-0.15,-0.19,26.8,6735.5
243,244,4.5,4.66,4.99,5.0,-0.16,-0.42,-0.41,26.7,6762.2
244,245,3.91,4.31,5.96,5.61,0.46,-0.24,-0.23,26.8,6789.0
245,246,4.34,4.63,11.82,12.81,0.88,0.4,0.32,26.9,6815.9
246,247,4.04,4.55,5.56,5.25,0.65,-0.17,-0.16,26.9,6842.8
247,248,4.05,4.43,12.25,11.48,-0.55,-0.58,-0.53,26.8,6869.6
248,249,4.16,4.64,4.79,4.79,0.68,-0.08,-0.12,26.9,6896.5
249,250,4.37,4.6,5.05,5.85,0.88,0.25,0.16,26.8,6923.4
250,251,4.18,4.59,5.24,6.11,0.87,0.23,0.15,26.9,6950.3
251,252,4.08,4.97,5.48,5.2,0.56,-0.21,-0.2,26.8,6977.0
252,253,3.58,3.89,4.77,5.29,0.67,-0.14,-0.14,26.8,7003.9
253,254,3.73,4.04,5.52,5.25,0.76,-0.1,-0.09,27.0,7030.8
254,255,4.41,4.75,5.75,5.65,0.88,0.16,0.12,26.9,7057.7
255,256,4.66,5.06,5.5,6.08,0.91,0.28,0.23,26.8,7084.6
256,257,4.23,4.98,4.87,4.97,0.74,-0.09,-0.09,26.8,7111.4
257,258,3.52,3.87,5.02,5.14,0.82,-0.02,0.0,26.8,7138.2
258,259,3.91,4.35,5.22,5.92,0.81,0.02,-0.0,26.9,7165.0
259,260,4.07,4.63,5.06,4.78,0.64,-0.14,-0.15,26.9,7191.9
260,261,3.81,4.28,5.02,4.85,0.77,-0.04,-0.07,26.9,7218.8
261,262,3.63,4.22,4.95,4.91,0.57,-0.16,-0.2,26.8,7245.6
262,263,3.81,4.19,4.92,5.02,0.78,-0.03,-0.08,26.9,7272.5
263,264,4.05,4.48,6.37,5.79,0.82,-0.03,-0.03,27.0,7299.6
264,265,4.02,4.58,5.63,5.28,0.43,-0.28,-0.26,27.1,7326.7
265,266,4.39,4.66,5.34,5.9,0.89,0.23,0.18,26.9,7353.6
266,267,4.57,4.79,5.0,5.18,0.76,0.0,-0.05,26.9,7380.6
267,268,3.69,4.19,7.16,6.3,0.86,0.04,0.05,26.9,7407.4
268,269,4.15,4.99,6.05,6.75,0.76,0.08,0.0,26.8,7434.3
269,270,4.28,4.68,4.97,5.1,0.82,0.01,-0.01,26.9,7461.2
270,271,4.07,4.93,4.85,4.88,0.83,-0.05,-0.05,26.7,7487.9
271,272,3.63,3.85,4.9,4.8,0.77,-0.06,-0.07,26.7,7514.6
272,273,3.71,4.11,5.58,5.14,0.68,-0.18,-0.17,26.9,7541.5
273,274,4.15,4.68,6.64,5.83,0.8,-0.07,-0.03,26.8,7568.3
274,275,3.84,4.56,5.09,5.46,0.78,-0.02,-0.06,26.8,7595.1
275,276,3.72,3.95,5.16,5.85,0.87,0.12,0.09,26.8,7621.9
276,277,4.04,4.41,4.9,5.15,0.82,-0.01,-0.0,26.9,7648.8
277,278,4.05,4.67,6.56,7.66,0.8,0.06,0.02,26.9,7675.6
278,279,4.09,4.26,5.05,5.15,0.87,0.07,0.06,26.7,7702.3
279,280,3.84,4.5,5.22,4.84,0.66,-0.13,-0.16,26.8,7729.2
280,281,3.62,3.99,6.05,5.5,0.6,-0.17,-0.2,26.8,7756.0
281,282,3.74,4.13,4.99,5.38,0.83,0.08,0.0,26.9,7782.9
282,283,3.83,4.31,4.99,5.32,0.84,0.12,0.03,26.8,7809.7
283,284,4.06,4.36,5.55,6.25,0.88,0.18,0.13,26.7,7836.4
284,285,4.11,4.91,5.99,5.42,0.74,-0.03,-0.1,26.8,7863.2
285,286,3.93,4.47,5.01,4.94,0.82,-0.06,-0.11,27.1,7890.2
286,287,3.67,4.15,7.48,6.85,0.71,-0.12,-0.14,27.0,7917.3
287,288,3.95,4.57,5.3,4.96,0.8,-0.02,-0.08,27.1,7944.4
288,289,3.79,4.25,5.27,5.06,0.84,0.02,-0.02,27.0,7971.3
289,290,3.67,4.09,5.02,5.14,0.84,0.06,-0.02,27.0,7998.4
290,291,3.72,4.07,6.24,5.61,0.88,0.16,0.1,26.9,8025.3
291,292,3.78,4.4,5.37,5.05,0.38,-0.29,-0.3,26.8,8052.1
292,293,3.98,4.41,6.01,6.45,0.77,0.04,-0.0,26.8,8079.0
293,294,3.97,4.47,5.36,5.14,0.89,0.13,0.08,26.8,8105.8
294,295,4.17,4.89,5.12,5.51,0.79,-0.04,-0.11,27.1,8132.9
295,296,3.75,4.06,5.16,5.66,0.89,0.11,0.05,26.9,8159.8
296,297,3.53,4.05,5.14,4.93,0.8,-0.07,-0.11,26.8,8186.6
297,298,3.73,3.86,6.1,5.39,0.78,-0.08,-0.09,26.8,8213.4
298,299,3.95,4.62,5.26,5.23,0.77,-0.05,-0.11,26.8,8240.2
299,300,3.9,4.34,6.76,6.12,0.79,-0.07,-0.11,26.8,8267.1
300,301,3.64,4.12,5.17,5.36,0.78,-0.05,-0.12,27.0,8294.1
301,302,3.73,4.11,5.74,5.23,0.89,0.09,0.05,27.0,8321.0
302,303,3.62,4.23,5.33,5.74,0.82,0.02,-0.06,26.8,8347.9
303,304,3.48,3.95,5.15,5.32,0.8,-0.02,-0.09,26.8,8374.7
304,305,3.79,4.37,5.96,5.54,0.72,-0.17,-0.17,26.9,8401.6
305,306,3.96,4.33,5.22,5.53,0.83,-0.07,-0.09,26.8,8428.4
306,307,3.33,3.87,5.16,4.92,0.8,-0.11,-0.14,26.9,8455.3
307,308,3.55,3.93,5.29,4.92,0.79,-0.12,-0.15,27.1,8482.4
308,309,3.67,4.17,5.26,5.4,0.86,0.01,-0.04,27.0,8509.4
309,310,3.62,4.2,5.29,4.93,0.84,-0.08,-0.09,27.0,8536.4
310,311,3.57,4.08,5.12,5.15,0.87,0.0,-0.03,27.2,8563.6
311,312,3.55,4.09,5.07,4.99,0.82,-0.06,-0.1,27.0,8590.6
312,313,3.37,3.93,5.32,4.97,0.82,-0.06,-0.1,27.0,8617.6
313,314,3.82,4.47,5.31,5.14,0.88,0.03,-0.0,26.9,8644.5
314,315,3.96,4.65,5.37,5.06,0.86,-0.07,-0.09,26.9,8671.4
315,316,3.58,4.11,5.48,5.01,0.83,-0.1,-0.12,26.8,8698.2
316,317,3.33,3.96,5.23,5.23,0.85,-0.07,-0.1,26.9,8725.2
317,318,3.68,4.26,5.28,5.04,0.89,0.01,-0.01,26.9,8752.1
318,319,3.56,4.24,5.33,4.87,0.77,-0.12,-0.15,26.9,8779.0
319,320,3.36,4.0,5.93,6.25,0.83,-0.03,-0.06,26.8,8805.8
320,321,3.68,4.17,5.26,5.04,0.89,0.02,0.0,27.0,8832.8
321,322,3.55,4.18,5.46,4.93,0.79,-0.08,-0.12,26.8,8859.6
322,323,3.81,4.61,5.19,4.95,0.88,-0.0,-0.03,26.8,8886.4
323,324,3.39,3.83,5.61,5.08,0.88,-0.03,-0.05,26.8,8913.3
324,325,3.51,4.3,5.23,4.85,0.75,-0.16,-0.2,26.9,8940.1
325,326,3.68,3.99,5.43,5.02,0.87,-0.07,-0.09,26.9,8967.0
