,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,8.29,8.29,19.48,18.83,-0.85,-0.92,-0.82,26.6,1224.5
46,47,8.53,8.53,20.33,19.73,-0.96,-0.99,-0.97,26.6,1251.1
47,48,7.9,7.9,17.43,18.01,-0.95,-0.96,-0.92,26.6,1277.6
48,49,8.45,8.45,29.96,29.51,-0.98,-0.98,-0.98,26.7,1304.3
49,50,7.98,7.98,7.62,8.27,-0.53,-0.59,-0.4,26.5,1330.7
50,51,7.49,7.49,5.84,7.48,-0.75,-0.79,-0.69,26.7,1357.4
51,52,7.2,7.2,25.88,26.1,-0.98,-0.99,-0.97,26.6,1383.9
52,53,7.04,7.04,28.05,28.37,-1.0,-1.0,-1.0,26.7,1410.6
53,54,6.98,6.98,12.05,12.73,-0.71,-0.77,-0.63,26.5,1437.1
54,55,8.36,8.36,33.41,33.74,-0.97,-0.98,-0.96,26.6,1463.8
55,56,7.63,7.63,5.23,6.61,-0.6,-0.63,-0.5,26.6,1490.4
56,57,7.74,7.74,29.29,29.62,-1.0,-1.0,-1.0,26.6,1517.0
57,58,6.76,6.76,7.45,7.95,-0.56,-0.57,-0.47,26.5,1543.5
58,59,7.39,7.39,14.02,14.38,-0.96,-0.97,-0.94,26.7,1570.2
59,60,7.28,7.28,34.0,34.33,-1.0,-1.0,-1.0,26.7,1596.8
60,61,7.16,7.16,16.36,17.42,-0.91,-0.94,-0.87,26.6,1623.4
61,62,7.18,7.18,36.64,37.07,-0.46,-0.33,-0.4,26.7,1650.1
62,63,6.85,6.85,26.97,27.13,-1.0,-1.0,-0.99,26.6,1676.7
63,64,7.2,7.2,9.54,10.37,-0.8,-0.82,-0.68,26.4,1703.2
64,65,7.17,7.17,28.61,28.95,-1.0,-1.0,-1.0,26.6,1729.8
65,66,6.89,6.89,26.26,25.68,-0.7,-0.67,-0.63,26.6,1756.4
66,67,7.27,7.27,40.38,40.81,-1.0,-1.0,-1.0,26.7,1783.1
67,68,6.95,6.95,24.43,24.31,-0.74,-0.66,-0.67,26.6,1809.7
68,69,6.94,6.94,17.43,17.27,-0.63,-0.63,-0.59,26.7,1836.3
69,70,6.69,6.69,16.92,16.81,-0.7,-0.65,-0.64,26.5,1862.8
70,71,7.09,7.09,28.23,28.48,-1.0,-1.0,-1.0,26.6,1889.4
71,72,6.59,6.59,32.44,32.8,-1.0,-1.0,-1.0,26.6,1916.0
72,73,7.1,7.1,39.87,39.92,-0.98,-0.98,-0.98,26.6,1942.6
73,74,8.38,8.38,32.21,32.77,-0.93,-0.89,-0.93,26.6,1969.2
74,75,7.16,7.16,35.46,35.58,-1.0,-1.0,-0.99,26.6,1995.8
75,76,7.15,7.15,5.77,6.01,-0.01,-0.02,0.09,26.6,2022.4
76,77,7.69,7.69,16.31,16.26,-0.5,-0.47,-0.43,26.6,2049.0
77,78,6.75,6.75,23.74,23.4,-0.85,-0.84,-0.81,26.7,2075.7
78,79,7.43,7.43,8.53,9.54,-0.46,-0.53,-0.39,26.5,2102.2
79,80,6.52,6.52,20.02,20.37,-0.99,-0.99,-0.98,26.6,2128.8
80,81,6.59,6.59,23.07,23.45,-0.99,-0.99,-0.98,26.8,2155.6
81,82,6.94,6.94,22.9,22.78,-0.98,-0.99,-0.97,26.6,2182.2
82,83,7.2,7.2,55.24,55.2,-0.95,-0.94,-0.93,26.6,2208.8
83,84,7.25,7.25,31.11,31.18,-0.91,-0.84,-0.87,26.6,2235.4
84,85,7.68,7.68,41.72,42.28,-0.94,-0.91,-0.94,26.7,2262.1
85,86,7.39,7.39,20.93,21.05,-0.95,-0.97,-0.91,26.7,2288.8
86,87,7.67,7.67,14.6,14.83,-0.9,-0.93,-0.84,26.7,2315.5
87,88,6.29,6.29,8.43,9.23,-0.11,-0.03,-0.03,26.6,2342.1
88,89,7.31,7.31,35.17,35.51,-1.0,-1.0,-1.0,26.6,2368.6
89,90,6.8,6.8,28.01,28.39,-1.0,-1.0,-0.99,26.6,2395.2
90,91,6.6,6.6,19.99,20.24,-0.99,-1.0,-0.99,26.6,2421.9
91,92,7.73,7.73,24.88,25.29,-1.0,-1.0,-1.0,26.7,2448.5
92,93,6.97,6.97,3.85,5.57,-0.35,-0.46,-0.3,26.6,2475.2
93,94,6.82,6.82,32.27,31.53,-0.43,-0.43,-0.36,26.5,2501.7
94,95,6.49,6.49,7.07,7.45,-0.3,-0.35,-0.17,26.5,2528.2
95,96,6.92,6.92,29.09,29.43,-1.0,-1.0,-1.0,26.6,2554.8
96,97,6.79,6.79,4.26,5.7,-0.65,-0.65,-0.53,26.6,2581.4
97,98,7.04,7.04,4.63,6.28,-0.51,-0.57,-0.45,26.5,2607.9
98,99,6.13,6.13,5.31,5.95,-0.73,-0.75,-0.59,26.5,2634.4
99,100,6.69,6.69,34.27,34.33,-0.99,-1.0,-0.99,26.6,2661.0
100,101,6.79,6.79,10.44,10.74,-0.82,-0.86,-0.74,26.5,2687.5
101,102,6.36,6.36,9.66,10.22,-0.87,-0.88,-0.8,26.7,2714.2
102,103,6.02,6.02,12.75,13.02,-0.81,-0.87,-0.76,26.7,2740.9
103,104,6.9,6.9,5.58,6.56,-0.53,-0.6,-0.41,26.7,2767.7
104,105,6.13,6.13,11.43,11.93,-0.91,-0.94,-0.85,26.6,2794.3
105,106,6.41,6.41,10.3,10.61,-0.85,-0.88,-0.79,26.6,2820.9
106,107,5.41,5.41,12.55,12.75,-0.92,-0.94,-0.88,26.6,2847.5
107,108,5.38,5.38,5.06,5.75,-0.53,-0.61,-0.42,26.6,2874.1
108,109,5.78,5.78,5.81,7.03,-0.26,-0.3,-0.19,26.6,2900.6
109,110,6.06,6.06,4.01,4.91,-0.61,-0.66,-0.52,26.6,2927.2
110,111,5.85,5.85,9.36,9.8,-0.94,-0.93,-0.9,26.5,2953.7
111,112,6.1,6.1,20.61,20.53,-0.14,-0.12,-0.08,26.6,2980.3
112,113,6.16,6.16,8.57,8.2,-0.8,-0.84,-0.73,26.7,3007.0
113,114,6.41,6.41,7.01,8.34,-0.66,-0.67,-0.54,26.5,3033.5
114,115,5.98,5.98,12.22,12.53,-0.83,-0.84,-0.71,26.6,3060.1
115,116,5.93,5.93,12.16,12.56,-0.8,-0.83,-0.68,26.7,3086.8
116,117,5.97,5.97,11.46,12.43,-0.9,-0.92,-0.84,26.6,3113.4
117,118,6.24,6.24,10.97,11.59,-0.89,-0.87,-0.83,26.5,3139.9
118,119,5.74,5.74,4.59,5.7,-0.67,-0.65,-0.54,26.5,3166.4
119,120,5.56,5.56,45.77,47.05,-0.68,-0.54,-0.66,26.6,3193.0
120,121,6.03,6.03,17.99,18.46,-0.94,-0.94,-0.88,26.7,3219.6
121,122,6.39,6.39,31.18,31.5,-1.0,-1.0,-1.0,26.6,3246.2
122,123,6.02,6.02,14.58,15.47,-0.88,-0.87,-0.8,26.5,3272.7
123,124,5.73,5.73,16.08,16.32,-0.5,-0.48,-0.47,26.6,3299.4
124,125,5.63,5.63,5.65,6.74,-0.61,-0.6,-0.51,26.6,3326.0
125,126,5.71,5.71,4.06,4.76,-0.07,-0.19,-0.07,26.7,3352.6
126,127,5.76,5.76,8.01,8.45,0.17,0.15,0.13,26.6,3379.2
127,128,6.13,6.13,17.05,17.96,-0.97,-0.97,-0.96,26.6,3405.7
128,129,5.21,5.21,32.99,33.02,-0.97,-0.95,-0.96,26.8,3432.5
129,130,6.2,6.2,6.41,6.39,-0.3,-0.41,-0.25,26.6,3459.1
130,131,5.67,5.67,5.07,5.5,-0.73,-0.75,-0.62,26.6,3485.7
131,132,5.31,5.31,12.42,13.07,-0.94,-0.93,-0.9,26.5,3512.2
132,133,6.19,6.19,14.05,14.62,-0.9,-0.89,-0.83,26.6,3538.8
133,134,5.12,5.12,16.04,15.3,-0.22,-0.25,-0.24,26.5,3565.3
134,135,5.57,5.57,23.4,23.67,-0.94,-0.94,-0.91,26.6,3591.9
135,136,5.51,5.51,5.38,5.54,-0.71,-0.71,-0.59,26.5,3618.4
136,137,6.1,6.1,8.49,8.86,-0.67,-0.68,-0.55,26.6,3645.0
137,138,5.16,5.16,21.92,22.37,-0.98,-0.97,-0.96,26.5,3671.5
138,139,7.17,7.17,62.09,62.36,-0.97,-0.95,-0.96,26.6,3698.1
139,140,5.75,5.75,16.59,16.62,-0.97,-0.97,-0.97,26.7,3724.8
140,141,5.55,5.55,14.63,15.56,-0.86,-0.83,-0.8,26.6,3751.4
141,142,5.57,5.57,9.82,10.04,-0.64,-0.67,-0.55,26.6,3778.0
142,143,5.52,5.52,23.35,23.15,0.0,0.05,0.07,26.7,3804.6
143,144,5.57,5.57,3.94,4.59,-0.19,-0.21,-0.15,26.6,3831.2
144,145,5.61,5.61,7.61,7.91,-0.89,-0.86,-0.78,26.6,3857.9
145,146,5.51,5.51,4.92,4.8,-0.67,-0.64,-0.56,26.6,3884.5
146,147,6.26,6.26,10.33,10.8,-0.46,-0.36,-0.31,26.6,3911.0
147,148,6.04,6.04,10.14,9.92,-0.12,-0.01,-0.11,26.7,3937.7
148,149,5.76,5.76,24.99,25.37,-0.99,-0.99,-0.99,26.4,3964.2
149,150,5.46,5.46,24.28,24.76,-0.98,-0.97,-0.97,26.6,3990.7
150,151,5.66,5.66,9.89,9.98,-0.03,-0.02,0.0,26.6,4017.3
151,152,5.38,5.38,7.77,7.83,-0.34,-0.31,-0.19,26.6,4044.0
152,153,6.06,6.06,15.1,15.73,-0.85,-0.84,-0.78,26.7,4070.6
153,154,5.43,5.43,7.56,7.99,-0.72,-0.69,-0.57,26.5,4097.2
154,155,5.16,5.16,12.52,12.18,-0.05,-0.08,0.0,26.6,4123.8
155,156,5.02,5.02,4.33,4.31,-0.43,-0.39,-0.29,26.6,4150.3
156,157,4.5,4.5,9.39,9.24,0.05,0.01,0.06,26.6,4176.9
157,158,5.23,5.23,14.85,15.45,-0.94,-0.91,-0.88,26.4,4203.4
158,159,4.88,4.88,4.19,4.38,-0.33,-0.39,-0.32,26.6,4230.0
159,160,5.21,5.21,9.51,9.17,-0.23,-0.32,-0.28,26.7,4256.7
160,161,5.31,5.31,4.97,5.24,-0.48,-0.43,-0.4,26.6,4283.3
161,162,4.81,4.81,10.42,10.77,-0.83,-0.76,-0.7,26.6,4310.0
162,163,4.76,4.76,11.44,11.97,-0.83,-0.77,-0.74,26.6,4336.5
163,164,5.48,5.48,8.94,9.12,-0.59,-0.58,-0.48,26.6,4363.2
164,165,4.74,4.74,17.7,18.43,-0.95,-0.93,-0.91,26.7,4389.8
165,166,5.46,5.46,11.11,10.79,-0.12,-0.16,-0.09,26.5,4416.4
166,167,5.27,5.27,12.37,12.71,-0.91,-0.86,-0.83,26.7,4443.1
167,168,5.52,5.52,16.12,15.66,-0.29,-0.31,-0.21,26.7,4469.7
168,169,5.01,5.01,4.46,4.69,-0.3,-0.32,-0.26,26.5,4496.2
169,170,4.75,4.75,6.57,6.8,-0.66,-0.52,-0.45,26.6,4522.8
170,171,5.3,5.3,4.65,4.84,-0.54,-0.46,-0.38,26.6,4549.4
171,172,4.89,4.89,18.1,17.86,-0.25,-0.23,-0.2,26.6,4576.0
172,173,4.89,4.89,5.9,6.17,-0.68,-0.58,-0.52,26.6,4602.6
173,174,5.19,5.19,4.33,4.81,-0.69,-0.62,-0.55,26.6,4629.2
174,175,4.87,4.87,4.86,5.47,0.13,0.04,0.03,26.6,4655.8
175,176,5.11,5.11,8.22,8.47,-0.64,-0.58,-0.48,26.6,4682.4
176,177,5.0,5.0,10.71,10.35,-0.88,-0.84,-0.77,26.5,4709.0
177,178,5.17,5.17,5.96,6.61,-0.74,-0.66,-0.61,26.5,4735.4
178,179,5.21,5.21,14.37,13.93,0.36,0.2,0.14,26.6,4762.1
179,180,5.09,5.09,5.88,6.06,-0.77,-0.65,-0.58,26.6,4788.6
180,181,4.67,4.67,8.36,8.19,0.26,0.08,0.01,26.5,4815.1
181,182,5.06,5.06,9.96,9.93,-0.18,-0.23,-0.31,26.5,4841.6
182,183,5.27,5.27,4.46,4.79,-0.11,-0.16,-0.13,26.5,4868.1
183,184,4.51,4.51,4.93,5.25,0.17,0.06,0.03,26.5,4894.6
184,185,4.89,4.89,11.58,11.03,0.01,-0.06,-0.03,26.6,4921.3
185,186,4.87,4.87,9.65,9.93,-0.62,-0.52,-0.44,26.7,4947.9
186,187,4.87,4.87,8.28,8.43,-0.9,-0.84,-0.79,26.6,4974.6
187,188,4.53,4.53,13.64,13.84,-0.89,-0.83,-0.8,26.7,5001.3
188,189,5.23,5.23,22.98,22.88,-0.38,-0.37,-0.35,26.7,5027.9
189,190,4.6,4.6,4.37,4.57,-0.18,-0.17,-0.14,26.5,5054.5
190,191,4.99,4.99,18.25,17.71,-0.46,-0.43,-0.39,26.6,5081.0
191,192,4.81,4.81,24.2,24.29,-0.98,-0.97,-0.96,26.7,5107.7
192,193,4.95,4.95,3.82,4.5,0.29,0.07,0.1,26.7,5134.4
193,194,4.79,4.79,5.0,5.33,-0.78,-0.69,-0.61,26.7,5161.0
194,195,4.96,4.96,20.51,20.83,-0.97,-0.95,-0.94,26.6,5187.7
195,196,5.0,5.0,36.75,36.93,-0.49,-0.44,-0.47,26.5,5214.2
196,197,4.59,4.59,10.63,10.88,-0.83,-0.72,-0.67,26.6,5240.8
197,198,4.93,4.93,8.96,9.0,-0.74,-0.65,-0.57,26.5,5267.3
198,199,4.52,4.52,4.92,5.1,-0.57,-0.46,-0.38,26.5,5293.9
199,200,4.19,4.19,4.08,4.99,-0.27,-0.33,-0.24,26.6,5320.5
200,201,4.57,4.57,3.67,4.74,0.02,-0.1,-0.1,26.7,5347.1
201,202,4.6,4.6,4.93,6.12,-0.03,-0.14,-0.13,26.5,5373.7
202,203,4.8,4.8,12.58,12.3,-0.92,-0.85,-0.78,26.5,5400.2
203,204,4.58,4.58,6.6,6.66,-0.5,-0.39,-0.33,26.5,5426.8
204,205,5.2,5.2,13.18,13.54,0.42,0.27,0.21,26.6,5453.4
205,206,4.97,4.97,7.31,7.47,-0.86,-0.71,-0.65,26.7,5480.0
206,207,4.65,4.65,4.03,4.55,-0.12,-0.2,-0.16,26.5,5506.5
207,208,4.36,4.36,4.03,4.83,0.2,-0.0,0.01,26.6,5533.1
208,209,4.81,4.81,7.78,7.82,-0.71,-0.63,-0.54,26.5,5559.6
209,210,4.66,4.66,4.79,4.78,-0.6,-0.47,-0.42,26.6,5586.2
210,211,4.57,4.57,9.3,9.28,-0.72,-0.59,-0.52,26.7,5612.9
211,212,4.8,4.8,13.23,13.11,-0.09,-0.1,-0.1,26.6,5639.5
212,213,4.65,4.65,6.99,7.13,-0.81,-0.65,-0.6,26.7,5666.2
213,214,4.18,4.18,6.86,7.05,0.1,-0.03,-0.05,26.7,5692.9
214,215,4.5,4.5,5.02,5.6,-0.18,-0.16,-0.18,26.6,5719.5
215,216,4.23,4.23,4.23,4.58,-0.32,-0.27,-0.24,26.6,5746.1
216,217,4.58,4.58,13.07,13.08,-0.88,-0.78,-0.73,26.6,5772.7
217,218,4.71,4.71,13.73,13.93,0.12,0.02,-0.0,26.7,5799.4
218,219,5.06,5.06,4.61,5.32,-0.16,-0.17,-0.16,26.6,5826.0
219,220,4.36,4.36,16.06,16.04,0.1,0.03,-0.01,26.6,5852.6
220,221,4.32,4.32,6.24,7.09,0.13,0.01,-0.03,26.6,5879.2
221,222,4.38,4.38,5.94,6.69,-0.23,-0.25,-0.24,26.7,5905.9
222,223,4.41,4.41,7.59,7.42,-0.69,-0.52,-0.46,26.6,5932.5
223,224,4.36,4.36,4.08,4.44,-0.28,-0.2,-0.21,26.6,5959.1
224,225,4.52,4.52,14.49,14.46,-0.87,-0.74,-0.74,26.6,5985.7
225,226,4.46,4.46,12.45,12.53,0.32,0.14,0.08,26.6,6012.3
226,227,4.49,4.49,4.15,4.51,-0.54,-0.4,-0.36,26.6,6038.9
227,228,4.63,4.63,3.84,4.36,-0.18,-0.15,-0.16,26.7,6065.6
228,229,4.34,4.34,6.11,6.61,-0.29,-0.21,-0.23,26.6,6092.2
229,230,4.65,4.65,8.33,8.36,-0.57,-0.44,-0.4,26.7,6118.9
230,231,4.75,4.75,5.75,6.14,-0.45,-0.3,-0.3,26.6,6145.5
231,232,4.63,4.63,4.19,4.55,-0.5,-0.31,-0.31,26.6,6172.1
232,233,3.91,3.91,6.06,7.1,0.16,0.12,0.01,26.7,6198.8
233,234,4.76,4.76,8.83,9.35,-0.83,-0.61,-0.61,26.7,6225.5
234,235,3.95,3.95,11.68,11.56,-0.9,-0.77,-0.77,26.6,6252.1
235,236,4.62,4.62,3.87,4.36,0.19,0.06,-0.07,26.7,6278.8
236,237,4.31,4.31,16.27,16.15,0.38,0.2,0.12,26.6,6305.4
237,238,4.55,4.55,3.72,4.2,-0.4,-0.24,-0.27,26.6,6332.0
238,239,3.92,3.92,13.63,13.75,-0.29,-0.21,-0.24,26.5,6358.5
239,240,4.56,4.56,4.27,4.9,-0.11,-0.11,-0.19,26.6,6385.1
240,241,4.53,4.53,6.3,6.46,-0.79,-0.57,-0.54,26.5,6411.6
241,242,4.79,4.79,3.68,4.38,-0.39,-0.27,-0.29,26.6,6438.2
242,243,4.06,4.06,9.94,10.3,-0.77,-0.58,-0.53,26.6,6464.8
243,244,4.46,4.46,3.89,4.25,-0.2,-0.17,-0.18,26.5,6491.3
244,245,4.16,4.16,5.21,6.2,0.17,0.05,-0.01,26.6,6517.9
245,246,4.23,4.23,9.26,9.63,-0.89,-0.74,-0.69,26.6,6544.5
246,247,4.35,4.35,8.01,8.1,0.17,-0.03,-0.06,26.6,6571.1
247,248,4.09,4.09,4.24,4.67,-0.43,-0.32,-0.32,26.7,6597.8
248,249,4.35,4.35,5.31,5.7,-0.4,-0.3,-0.36,26.5,6624.4
249,250,4.65,4.65,4.52,4.59,-0.7,-0.5,-0.51,26.7,6651.0
250,251,4.35,4.35,4.97,5.7,0.2,0.01,-0.06,26.6,6677.6
251,252,4.25,4.25,4.91,5.24,-0.48,-0.31,-0.35,26.7,6704.3
252,253,4.22,4.22,4.33,5.04,-0.1,-0.14,-0.18,26.6,6730.9
253,254,3.89,3.89,7.84,7.8,-0.73,-0.52,-0.5,26.6,6757.4
254,255,4.11,4.11,5.76,6.6,0.19,0.01,-0.06,26.6,6784.0
255,256,4.22,4.22,4.58,5.01,-0.43,-0.25,-0.3,26.6,6810.7
256,257,4.38,4.38,5.65,5.62,-0.44,-0.3,-0.32,26.6,6837.3
257,258,4.47,4.47,6.7,7.18,-0.31,-0.21,-0.25,26.7,6864.0
258,259,3.99,3.99,4.4,4.64,0.01,-0.09,-0.15,26.7,6890.6
259,260,4.1,4.1,5.12,5.99,0.01,-0.06,-0.13,26.7,6917.3
260,261,4.13,4.13,4.67,4.79,-0.32,-0.23,-0.28,26.7,6944.0
261,262,4.45,4.45,5.21,5.8,0.14,-0.01,-0.07,26.7,6970.7
262,263,3.96,3.96,6.33,7.01,-0.09,-0.1,-0.14,26.7,6997.4
263,264,4.49,4.49,4.33,4.73,-0.56,-0.3,-0.32,26.6,7024.0
264,265,3.74,3.74,4.84,5.24,-0.57,-0.31,-0.33,26.6,7050.6
265,266,4.23,4.23,4.59,5.19,0.03,-0.04,-0.12,26.6,7077.2
266,267,4.16,4.16,4.0,4.36,0.15,-0.0,-0.09,26.7,7103.9
267,268,4.04,4.04,4.08,4.31,-0.13,-0.13,-0.2,26.6,7130.5
268,269,4.17,4.17,4.01,4.23,-0.26,-0.21,-0.25,26.7,7157.1
269,270,3.5,3.5,5.44,5.58,-0.65,-0.4,-0.43,26.6,7183.7
270,271,3.69,3.69,4.11,4.58,0.13,-0.01,-0.11,26.6,7210.3
271,272,4.08,4.08,4.71,5.33,-0.22,-0.16,-0.22,26.7,7237.0
272,273,4.34,4.34,4.4,5.32,-0.06,-0.11,-0.19,26.7,7263.7
273,274,4.15,4.15,4.86,5.11,-0.34,-0.29,-0.31,26.6,7290.3
274,275,4.06,4.06,3.81,4.39,-0.24,-0.19,-0.26,26.7,7316.9
275,276,4.51,4.51,3.97,4.77,-0.63,-0.36,-0.41,26.5,7343.5
276,277,3.95,3.95,3.98,4.49,0.12,-0.02,-0.12,26.7,7370.2
277,278,3.82,3.82,3.8,4.52,-0.23,-0.15,-0.24,26.6,7396.7
278,279,4.08,4.08,3.98,4.5,-0.26,-0.22,-0.29,26.6,7423.3
279,280,3.84,3.84,4.02,4.42,-0.33,-0.22,-0.29,26.7,7450.0
280,281,4.07,4.07,5.51,5.69,-0.58,-0.35,-0.39,26.8,7476.8
281,282,4.34,4.34,5.29,5.5,-0.28,-0.22,-0.27,26.6,7503.3
282,283,3.99,3.99,5.64,6.37,0.14,0.03,-0.07,26.6,7530.0
283,284,4.18,4.18,6.82,6.83,-0.24,-0.2,-0.24,26.7,7556.6
284,285,4.1,4.1,4.82,5.23,-0.48,-0.28,-0.34,26.7,7583.3
285,286,3.95,3.95,4.69,5.11,-0.08,-0.11,-0.2,26.7,7610.0
286,287,3.98,3.98,4.18,4.38,-0.19,-0.13,-0.22,26.6,7636.6
287,288,3.76,3.76,4.47,5.13,-0.15,-0.1,-0.23,26.7,7663.3
288,289,4.4,4.4,9.04,9.12,0.14,0.05,-0.06,26.6,7690.0
289,290,4.21,4.21,3.88,4.26,-0.42,-0.25,-0.31,26.6,7716.6
290,291,4.05,4.05,3.77,4.56,-0.04,-0.07,-0.2,26.5,7743.1
291,292,3.98,3.98,4.98,5.54,-0.55,-0.29,-0.37,26.6,7769.7
292,293,4.27,4.27,3.85,4.25,-0.16,-0.07,-0.19,26.6,7796.3
293,294,4.09,4.09,4.09,4.34,-0.06,-0.06,-0.17,26.6,7822.9
294,295,3.8,3.8,5.53,5.76,-0.4,-0.25,-0.29,26.7,7849.6
295,296,3.93,3.93,7.12,7.63,-0.08,-0.09,-0.14,26.8,7876.4
296,297,4.12,4.12,3.87,4.4,-0.08,-0.1,-0.19,26.7,7903.1
297,298,3.91,3.91,3.95,4.41,-0.66,-0.36,-0.42,26.7,7929.8
298,299,3.81,3.81,5.46,5.59,-0.34,-0.19,-0.27,26.7,7956.5
299,300,4.06,4.06,4.04,4.53,0.04,-0.02,-0.16,26.7,7983.2
300,301,4.06,4.06,5.04,5.32,-0.47,-0.25,-0.32,26.5,8009.8
301,302,4.42,4.42,4.29,4.68,0.07,-0.03,-0.13,26.6,8036.4
302,303,3.52,3.52,3.91,4.47,-0.36,-0.18,-0.27,26.7,8063.1
303,304,4.08,4.08,3.94,4.51,-0.37,-0.19,-0.29,26.7,8089.8
304,305,3.71,3.71,3.94,4.38,-0.14,-0.09,-0.2,26.5,8116.3
305,306,4.03,4.03,3.94,4.41,-0.21,-0.09,-0.2,26.5,8142.9
306,307,3.78,3.78,3.97,4.35,-0.08,-0.08,-0.2,26.7,8169.6
307,308,3.89,3.89,3.96,4.48,-0.2,-0.12,-0.22,26.7,8196.3
308,309,4.12,4.12,4.07,4.43,0.09,-0.04,-0.13,26.6,8222.9
309,310,4.11,4.11,4.15,4.48,-0.37,-0.19,-0.25,26.7,8249.6
310,311,3.8,3.8,4.16,4.37,-0.09,-0.08,-0.16,26.7,8276.3
311,312,3.45,3.45,4.03,4.44,-0.37,-0.15,-0.24,26.6,8302.9
312,313,4.51,4.51,4.16,4.52,-0.21,-0.1,-0.19,26.7,8329.5
313,314,3.92,3.92,4.49,5.06,0.12,0.03,-0.08,26.7,8356.3
314,315,3.72,3.72,3.89,4.36,-0.51,-0.22,-0.29,26.7,8383.0
315,316,3.77,3.77,4.03,4.34,-0.01,-0.02,-0.13,26.8,8409.7
316,317,3.92,3.92,3.99,4.31,-0.36,-0.15,-0.24,26.6,8436.4
317,318,3.89,3.89,4.0,4.51,-0.31,-0.14,-0.25,26.6,8463.0
