,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
103,104,6.42,6.42,22.85,24.27,-0.7,-0.66,-0.8,26.5,2759.4
104,105,6.49,6.49,15.95,17.93,-0.03,-0.06,-0.2,26.6,2786.0
105,106,5.93,5.93,4.8,5.82,-0.39,-0.4,-0.35,26.6,2812.6
106,107,5.79,5.79,11.89,11.29,-0.75,-0.72,-0.62,26.6,2839.1
107,108,5.88,5.88,17.83,17.19,-0.91,-0.91,-0.82,26.5,2865.6
108,109,6.53,6.53,25.72,24.06,-0.64,-0.66,-0.5,26.5,2892.1
109,110,6.42,6.42,24.65,26.05,-0.73,-0.68,-0.82,26.5,2918.6
110,111,6.61,6.61,24.36,23.63,-0.95,-0.95,-0.91,26.5,2945.2
111,112,6.4,6.4,9.65,11.41,-0.08,-0.12,-0.24,26.5,2971.7
112,113,6.41,6.41,15.33,13.78,-0.74,-0.76,-0.6,26.5,2998.2
113,114,6.0,6.0,33.33,33.21,-0.99,-0.98,-0.98,26.5,3024.7
114,115,6.81,6.81,12.86,11.56,-0.79,-0.79,-0.64,26.6,3051.3
115,116,6.61,6.61,17.94,17.4,-0.96,-0.96,-0.93,26.5,3077.9
116,117,6.33,6.33,7.01,7.8,0.5,0.33,0.27,26.5,3104.3
117,118,6.1,6.1,6.15,5.75,-0.29,-0.33,-0.28,26.6,3130.9
118,119,6.43,6.43,13.71,12.93,-0.9,-0.87,-0.83,26.5,3157.4
119,120,5.91,5.91,14.51,16.12,-0.67,-0.58,-0.66,26.6,3184.0
120,121,5.59,5.59,10.96,12.74,-0.39,-0.34,-0.52,26.5,3210.4
121,122,5.8,5.8,8.23,9.94,-0.57,-0.5,-0.47,26.6,3237.0
122,123,5.67,5.67,17.1,16.46,-0.91,-0.89,-0.84,26.5,3263.5
123,124,5.58,5.58,5.15,6.03,-0.65,-0.63,-0.55,26.6,3290.1
124,125,6.51,6.51,14.37,13.41,-0.68,-0.73,-0.55,26.5,3316.7
125,126,7.54,7.54,21.4,20.66,-0.92,-0.92,-0.86,26.7,3343.4
126,127,6.22,6.22,5.95,7.61,-0.16,-0.2,-0.2,26.4,3369.8
127,128,6.02,6.02,5.7,7.3,-0.31,-0.38,-0.23,26.6,3396.3
128,129,5.73,5.73,4.85,5.66,-0.6,-0.58,-0.5,26.4,3422.8
129,130,5.33,5.33,6.96,6.89,-0.49,-0.51,-0.45,26.6,3449.4
130,131,5.51,5.51,14.19,13.27,-0.77,-0.77,-0.64,26.4,3475.8
131,132,5.96,5.96,10.5,11.7,-0.69,-0.6,-0.59,26.5,3502.4
132,133,5.56,5.56,6.16,6.61,-0.86,-0.79,-0.78,26.4,3528.8
133,134,5.94,5.94,12.79,14.56,-0.47,-0.37,-0.53,26.7,3555.4
134,135,6.76,6.76,20.58,21.73,-0.91,-0.88,-0.94,26.5,3581.9
135,136,5.69,5.69,16.87,16.29,-0.94,-0.92,-0.89,26.5,3608.4
136,137,6.02,6.02,30.57,30.38,-0.97,-0.95,-0.94,26.5,3634.9
137,138,6.18,6.18,13.21,15.27,-0.26,-0.29,-0.3,26.5,3661.4
138,139,5.72,5.72,18.83,18.05,-0.91,-0.9,-0.84,26.6,3688.0
139,140,4.98,4.98,14.06,15.78,-0.54,-0.52,-0.6,26.6,3714.7
140,141,5.08,5.08,13.93,13.31,-0.96,-0.96,-0.93,26.6,3741.3
141,142,6.11,6.11,15.58,16.74,-0.49,-0.47,-0.63,26.4,3767.7
142,143,5.03,5.03,18.32,17.64,-0.87,-0.86,-0.8,26.4,3794.2
143,144,5.87,5.87,13.09,14.39,-0.73,-0.66,-0.7,26.5,3820.6
144,145,5.58,5.58,17.84,16.98,-0.89,-0.87,-0.78,26.5,3847.2
145,146,5.38,5.38,7.49,7.89,-0.58,-0.59,-0.5,26.7,3873.9
146,147,5.8,5.8,5.61,6.06,0.41,0.2,0.17,26.5,3900.4
147,148,5.82,5.82,4.88,5.42,0.22,0.05,0.01,26.5,3926.9
148,149,5.45,5.45,21.51,22.98,-0.59,-0.54,-0.66,26.5,3953.4
149,150,5.62,5.62,4.42,5.31,-0.42,-0.43,-0.4,26.5,3979.9
150,151,5.41,5.41,4.48,5.42,0.27,0.04,0.01,26.5,4006.5
151,152,4.8,4.8,4.46,5.11,-0.33,-0.38,-0.33,26.5,4033.0
152,153,5.67,5.67,7.0,7.51,-0.82,-0.74,-0.72,26.6,4059.6
153,154,4.94,4.94,11.72,11.11,-0.75,-0.76,-0.66,26.5,4086.1
154,155,5.88,5.88,5.88,6.79,-0.09,-0.22,-0.23,26.6,4112.7
155,156,5.24,5.24,21.83,24.03,-0.48,-0.44,-0.57,26.5,4139.1
156,157,5.35,5.35,5.61,6.8,-0.3,-0.34,-0.37,26.5,4165.6
157,158,4.75,4.75,8.11,8.31,-0.81,-0.74,-0.68,26.4,4192.0
158,159,5.12,5.12,7.12,8.05,-0.34,-0.34,-0.38,26.6,4218.6
159,160,4.72,4.72,4.86,5.65,-0.05,-0.24,-0.24,26.5,4245.1
160,161,4.64,4.64,15.25,16.43,0.17,-0.01,-0.06,26.5,4271.6
161,162,4.9,4.9,6.77,6.38,-0.13,-0.23,-0.2,26.4,4298.1
162,163,5.11,5.11,13.26,12.87,-0.82,-0.77,-0.71,26.5,4324.6
163,164,5.61,5.61,4.67,5.33,-0.09,-0.23,-0.19,26.6,4351.2
164,165,5.53,5.53,4.92,6.09,-0.35,-0.34,-0.32,26.5,4377.8
165,166,5.23,5.23,5.12,6.19,-0.38,-0.33,-0.36,26.4,4404.1
166,167,5.35,5.35,5.02,5.92,0.1,-0.12,-0.12,26.4,4430.6
167,168,4.79,4.79,5.03,5.63,0.23,-0.03,-0.08,26.5,4457.1
168,169,5.11,5.11,7.3,7.65,-0.62,-0.57,-0.51,26.5,4483.6
169,170,5.11,5.11,10.52,10.09,-0.84,-0.81,-0.71,26.6,4510.2
170,171,5.16,5.16,17.42,18.32,-0.6,-0.55,-0.67,26.5,4536.7
171,172,4.99,4.99,4.92,5.14,-0.36,-0.39,-0.36,26.4,4563.1
172,173,4.84,4.84,22.28,23.47,-0.31,-0.37,-0.54,26.5,4589.7
173,174,5.27,5.27,7.63,8.34,-0.6,-0.54,-0.58,26.5,4616.1
174,175,5.2,5.2,7.0,7.09,-0.4,-0.43,-0.42,26.4,4642.5
175,176,5.08,5.08,6.7,7.15,-0.03,-0.23,-0.23,26.5,4669.0
176,177,5.05,5.05,5.06,5.89,-0.41,-0.48,-0.45,26.6,4695.6
177,178,4.99,4.99,4.37,5.39,0.1,-0.15,-0.13,26.6,4722.2
178,179,4.91,4.91,8.85,8.93,-0.61,-0.54,-0.49,26.4,4748.5
179,180,4.84,4.84,5.07,6.04,0.25,-0.08,-0.07,26.4,4775.0
180,181,4.63,4.63,4.55,5.57,-0.32,-0.43,-0.37,26.6,4801.5
181,182,4.84,4.84,8.72,9.32,-0.36,-0.36,-0.47,26.5,4828.0
182,183,4.73,4.73,4.74,5.74,0.01,-0.08,-0.13,26.6,4854.6
183,184,5.06,5.06,19.63,21.61,-0.46,-0.38,-0.52,26.6,4881.2
184,185,4.87,4.87,15.91,14.6,-0.59,-0.57,-0.46,26.5,4907.7
185,186,5.03,5.03,5.61,6.69,0.23,-0.12,-0.09,26.6,4934.3
186,187,4.84,4.84,15.96,15.32,-0.9,-0.85,-0.78,26.6,4960.9
187,188,4.92,4.92,4.62,5.41,-0.51,-0.5,-0.49,26.5,4987.4
188,189,5.17,5.17,7.97,7.97,-0.51,-0.52,-0.44,26.4,5013.9
189,190,4.73,4.73,12.75,12.01,-0.46,-0.55,-0.4,26.5,5040.4
190,191,5.11,5.11,11.26,12.07,-0.52,-0.48,-0.62,26.5,5066.9
191,192,5.22,5.22,20.84,22.25,-0.64,-0.59,-0.74,26.5,5093.4
192,193,5.01,5.01,12.52,11.9,-0.71,-0.71,-0.57,26.5,5119.9
193,194,4.51,4.51,6.4,7.0,-0.37,-0.46,-0.4,26.7,5146.6
194,195,4.84,4.84,21.34,23.08,-0.58,-0.56,-0.74,26.5,5173.1
195,196,4.91,4.91,4.9,5.92,-0.34,-0.38,-0.4,26.6,5199.7
196,197,4.99,4.99,4.87,5.76,-0.23,-0.34,-0.3,26.4,5226.1
197,198,4.85,4.85,7.44,7.47,-0.35,-0.46,-0.36,26.5,5252.6
198,199,4.98,4.98,17.45,16.89,-0.89,-0.84,-0.77,26.5,5279.1
199,200,4.45,4.45,4.46,5.31,-0.31,-0.43,-0.35,26.5,5305.6
200,201,4.21,4.21,9.39,10.06,-0.62,-0.54,-0.59,26.5,5332.1
201,202,4.44,4.44,5.01,5.82,0.15,-0.26,-0.15,26.5,5358.7
202,203,4.49,4.49,5.14,5.97,-0.38,-0.41,-0.38,26.6,5385.2
203,204,4.58,4.58,6.74,7.33,-0.43,-0.45,-0.38,26.5,5411.7
204,205,4.39,4.39,4.49,5.38,-0.4,-0.4,-0.34,26.5,5438.2
205,206,4.23,4.23,4.38,5.24,-0.28,-0.36,-0.28,26.6,5464.8
206,207,4.04,4.04,4.64,5.3,-0.28,-0.35,-0.27,26.6,5491.4
207,208,4.57,4.57,4.97,5.91,-0.35,-0.37,-0.3,26.5,5517.9
208,209,4.5,4.5,7.48,8.42,0.27,-0.11,-0.06,26.5,5544.4
209,210,4.57,4.57,5.33,6.3,-0.19,-0.35,-0.27,26.5,5570.9
210,211,4.16,4.16,6.04,6.91,-0.21,-0.29,-0.26,26.6,5597.5
211,212,4.57,4.57,7.51,7.92,-0.55,-0.51,-0.42,26.6,5624.1
212,213,4.49,4.49,9.25,10.16,-0.27,-0.34,-0.35,26.5,5650.6
213,214,4.68,4.68,5.04,5.89,-0.57,-0.53,-0.48,26.5,5677.1
214,215,4.41,4.41,5.45,6.37,-0.19,-0.34,-0.32,26.5,5703.6
215,216,4.71,4.71,4.65,5.22,-0.28,-0.41,-0.34,26.5,5730.2
216,217,4.71,4.71,12.82,13.69,-0.46,-0.41,-0.55,26.7,5756.9
217,218,4.78,4.78,7.42,7.6,-0.66,-0.57,-0.51,26.6,5783.4
218,219,4.45,4.45,7.53,8.23,0.36,0.02,0.01,26.6,5810.0
219,220,4.75,4.75,4.87,5.39,-0.27,-0.31,-0.31,26.5,5836.5
220,221,4.5,4.5,9.64,10.17,-0.07,-0.23,-0.25,26.6,5863.1
221,222,4.69,4.69,6.79,7.29,-0.1,-0.29,-0.25,26.5,5889.7
222,223,4.61,4.61,11.33,10.98,-0.81,-0.74,-0.63,26.6,5916.2
223,224,4.77,4.77,5.04,5.38,-0.57,-0.49,-0.47,26.6,5942.8
224,225,4.77,4.77,7.2,7.63,-0.08,-0.28,-0.28,26.5,5969.3
225,226,4.16,4.16,5.01,5.8,-0.26,-0.41,-0.34,26.6,5995.9
226,227,4.54,4.54,10.69,11.08,-0.5,-0.46,-0.55,26.5,6022.4
227,228,4.43,4.43,4.75,5.43,0.16,-0.19,-0.13,26.5,6048.9
228,229,4.4,4.4,11.77,11.54,-0.87,-0.77,-0.68,26.4,6075.4
229,230,3.99,3.99,15.76,16.75,-0.47,-0.47,-0.58,26.6,6101.9
230,231,4.26,4.26,9.2,9.12,-0.38,-0.45,-0.43,26.5,6128.4
231,232,4.0,4.0,9.34,9.87,-0.0,-0.22,-0.29,26.5,6154.9
232,233,4.74,4.74,6.99,7.27,-0.81,-0.64,-0.63,26.6,6181.5
233,234,4.1,4.1,6.52,6.99,-0.53,-0.46,-0.47,26.5,6208.0
234,235,4.26,4.26,6.93,7.37,-0.31,-0.42,-0.39,26.5,6234.5
235,236,4.28,4.28,7.81,8.35,-0.41,-0.38,-0.44,26.5,6260.9
236,237,4.42,4.42,4.71,5.44,0.17,-0.19,-0.2,26.5,6287.4
237,238,4.2,4.2,5.38,6.12,-0.31,-0.39,-0.35,26.6,6314.0
238,239,4.24,4.24,6.51,7.06,-0.27,-0.33,-0.37,26.5,6340.5
239,240,4.21,4.21,5.66,6.33,-0.51,-0.46,-0.44,26.5,6367.0
240,241,4.14,4.14,4.77,5.57,-0.61,-0.48,-0.46,26.6,6393.6
241,242,4.2,4.2,6.1,6.81,-0.74,-0.57,-0.61,26.6,6420.2
242,243,3.88,3.88,4.76,5.35,0.0,-0.26,-0.29,26.6,6446.8
243,244,4.57,4.57,15.9,16.42,-0.38,-0.4,-0.53,26.7,6473.4
244,245,4.46,4.46,5.24,6.37,0.06,-0.22,-0.26,26.6,6500.0
245,246,4.03,4.03,4.72,5.52,-0.11,-0.33,-0.29,26.5,6526.5
246,247,4.59,4.59,4.67,5.6,-0.15,-0.3,-0.31,26.6,6553.1
247,248,4.28,4.28,6.15,7.15,0.51,0.02,-0.01,26.4,6579.4
248,249,4.29,4.29,5.37,5.83,-0.72,-0.56,-0.54,26.7,6606.1
249,250,4.16,4.16,5.48,6.41,-0.48,-0.43,-0.38,26.6,6632.7
250,251,3.9,3.9,8.77,9.18,-0.37,-0.37,-0.39,26.5,6659.2
251,252,4.49,4.49,5.21,6.1,-0.01,-0.25,-0.25,26.5,6685.8
252,253,4.15,4.15,4.84,5.66,-0.05,-0.28,-0.26,26.5,6712.3
253,254,3.97,3.97,4.77,5.68,-0.12,-0.31,-0.3,26.5,6738.8
254,255,3.99,3.99,5.12,5.98,-0.38,-0.43,-0.4,26.6,6765.4
255,256,3.59,3.59,5.0,6.24,-0.09,-0.3,-0.29,26.6,6792.0
256,257,3.95,3.95,5.65,6.68,-0.28,-0.33,-0.33,26.5,6818.5
257,258,3.89,3.89,5.07,5.85,-0.45,-0.45,-0.41,26.5,6845.0
258,259,4.4,4.4,5.05,5.95,0.07,-0.27,-0.25,26.5,6871.5
259,260,3.68,3.68,5.88,6.43,-0.45,-0.44,-0.42,26.5,6898.1
260,261,4.11,4.11,4.81,5.68,-0.44,-0.43,-0.42,26.5,6924.6
261,262,3.81,3.81,5.13,6.37,0.1,-0.22,-0.23,26.5,6951.1
262,263,3.94,3.94,4.84,6.1,0.31,-0.11,-0.15,26.6,6977.8
263,264,3.93,3.93,5.34,6.31,-0.25,-0.26,-0.35,26.5,7004.2
264,265,4.28,4.28,10.24,10.23,-0.55,-0.5,-0.45,26.5,7030.7
265,266,3.92,3.92,6.62,7.33,-0.44,-0.38,-0.43,26.6,7057.3
266,267,4.44,4.44,5.27,6.08,-0.17,-0.33,-0.31,26.6,7083.9
267,268,3.88,3.88,5.11,5.86,-0.14,-0.32,-0.3,26.5,7110.4
268,269,3.85,3.85,4.85,5.91,0.06,-0.23,-0.24,26.5,7136.9
269,270,3.97,3.97,4.61,5.54,-0.38,-0.42,-0.37,26.5,7163.4
270,271,4.07,4.07,5.74,6.8,-0.27,-0.3,-0.31,26.5,7190.0
271,272,3.9,3.9,6.75,7.58,-0.13,-0.29,-0.3,26.5,7216.5
272,273,3.77,3.77,7.4,8.09,-0.25,-0.33,-0.35,26.5,7243.0
273,274,3.94,3.94,4.86,5.9,-0.42,-0.42,-0.38,26.7,7269.7
274,275,4.0,4.0,7.08,7.18,-0.61,-0.55,-0.51,26.5,7296.2
275,276,4.47,4.47,6.22,7.21,0.23,-0.15,-0.18,26.5,7322.7
276,277,4.05,4.05,6.04,7.01,-0.28,-0.35,-0.37,26.5,7349.2
277,278,3.79,3.79,4.84,5.98,-0.24,-0.34,-0.34,26.6,7375.8
278,279,4.01,4.01,5.66,6.61,-0.05,-0.22,-0.23,26.5,7402.4
279,280,4.11,4.11,4.85,5.65,-0.64,-0.49,-0.48,26.6,7429.0
280,281,4.1,4.1,4.87,5.98,0.32,-0.13,-0.16,26.5,7455.5
281,282,3.83,3.83,5.19,6.21,-0.56,-0.44,-0.47,26.5,7482.0
282,283,3.99,3.99,4.91,5.99,-0.1,-0.29,-0.32,26.6,7508.6
283,284,4.07,4.07,5.75,6.31,-0.29,-0.38,-0.37,26.5,7535.1
284,285,4.06,4.06,6.93,7.68,-0.54,-0.42,-0.44,26.5,7561.6
285,286,4.59,4.59,4.91,5.54,0.05,-0.24,-0.26,26.6,7588.2
286,287,3.97,3.97,4.92,5.44,-0.37,-0.38,-0.38,26.5,7614.7
287,288,4.28,4.28,4.78,5.99,0.02,-0.22,-0.26,26.6,7641.3
288,289,3.61,3.61,4.82,5.57,-0.41,-0.39,-0.42,26.4,7667.7
289,290,3.9,3.9,6.12,6.9,-0.66,-0.51,-0.5,26.6,7694.3
290,291,4.03,4.03,7.19,8.0,-0.53,-0.4,-0.44,26.6,7720.8
291,292,3.67,3.67,4.84,5.68,-0.17,-0.32,-0.34,26.5,7747.3
292,293,3.51,3.51,7.97,8.77,-0.03,-0.21,-0.27,26.5,7773.9
293,294,3.77,3.77,5.53,6.43,-0.08,-0.3,-0.3,26.5,7800.4
294,295,4.6,4.6,5.1,5.79,-0.27,-0.32,-0.36,26.5,7826.9
295,296,3.74,3.74,4.95,5.77,0.14,-0.2,-0.27,26.5,7853.4
296,297,3.76,3.76,4.95,6.01,0.25,-0.16,-0.2,26.4,7879.9
297,298,3.97,3.97,5.83,6.7,-0.13,-0.22,-0.28,26.5,7906.4
298,299,3.78,3.78,4.89,5.87,-0.15,-0.29,-0.29,26.6,7933.0
299,300,4.09,4.09,6.23,6.67,-0.65,-0.53,-0.49,26.6,7959.6
300,301,3.78,3.78,6.32,7.26,-0.06,-0.27,-0.28,26.5,7986.0
301,302,3.97,3.97,5.5,6.43,-0.55,-0.43,-0.43,26.6,8012.7
302,303,4.02,4.02,4.94,6.06,-0.33,-0.36,-0.35,26.6,8039.4
303,304,3.54,3.54,4.85,5.92,0.09,-0.24,-0.24,26.6,8066.0
304,305,3.24,3.24,4.93,6.09,-0.49,-0.4,-0.39,26.6,8092.6
305,306,3.72,3.72,4.85,5.88,0.11,-0.24,-0.24,26.5,8119.1
306,307,3.8,3.8,4.78,5.94,-0.26,-0.35,-0.34,26.6,8145.6
307,308,3.57,3.57,5.12,5.64,-0.56,-0.47,-0.43,26.6,8172.3
308,309,3.5,3.5,5.35,6.47,-0.22,-0.32,-0.33,26.6,8198.9
309,310,3.54,3.54,4.9,5.89,-0.1,-0.31,-0.31,26.6,8225.5
310,311,3.91,3.91,4.86,5.67,-0.36,-0.39,-0.37,26.6,8252.0
311,312,3.8,3.8,5.0,6.06,-0.08,-0.28,-0.29,26.5,8278.6
312,313,3.64,3.64,4.99,5.83,-0.2,-0.34,-0.33,26.5,8305.1
313,314,3.99,3.99,4.93,5.82,-0.31,-0.36,-0.34,26.5,8331.6
314,315,3.6,3.6,5.03,6.26,-0.21,-0.33,-0.32,26.5,8358.1
315,316,3.75,3.75,5.04,6.15,0.17,-0.24,-0.24,26.6,8384.6
316,317,3.83,3.83,5.35,6.59,-0.19,-0.3,-0.32,26.6,8411.2
