,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
99,100,6.61,6.61,22.6,22.68,-0.5,-0.57,-0.71,27.1,2747.2
100,101,6.46,6.46,6.42,6.75,-0.34,-0.42,-0.56,27.3,2774.5
101,102,6.3,6.3,14.14,13.85,-0.45,-0.53,-0.66,27.3,2801.8
102,103,6.72,6.72,11.91,12.52,-0.88,-0.89,-0.93,27.2,2829.0
103,104,6.32,6.32,9.07,9.66,-0.71,-0.77,-0.78,27.4,2856.4
104,105,6.18,6.18,5.36,4.54,-0.28,-0.33,-0.47,27.3,2883.8
105,106,6.28,6.28,8.63,9.54,-0.86,-0.85,-0.89,27.5,2911.2
106,107,6.59,6.59,10.74,9.64,-0.22,-0.35,-0.5,27.5,2938.7
107,108,6.09,6.09,8.12,6.82,-0.06,-0.25,-0.34,27.2,2965.9
108,109,5.98,5.98,6.25,4.57,-0.3,-0.39,-0.5,27.3,2993.2
109,110,5.98,5.98,18.81,18.38,-0.5,-0.55,-0.68,27.4,3020.5
110,111,5.8,5.8,9.07,9.89,-0.74,-0.77,-0.82,27.6,3048.1
111,112,5.42,5.42,6.94,7.13,-0.8,-0.79,-0.84,27.5,3075.7
112,113,5.48,5.48,9.86,9.05,-0.51,-0.56,-0.71,27.4,3103.1
113,114,5.84,5.84,11.65,10.86,-0.2,-0.27,-0.42,27.6,3130.7
114,115,5.87,5.87,9.88,10.51,-0.72,-0.68,-0.78,27.5,3158.2
115,116,5.8,5.8,13.15,13.83,-0.9,-0.89,-0.92,27.3,3185.6
116,117,5.55,5.55,5.99,4.68,-0.09,-0.21,-0.39,27.5,3213.1
117,118,5.43,5.43,5.76,5.11,-0.4,-0.42,-0.6,27.5,3240.6
118,119,6.36,6.36,13.77,14.52,-0.93,-0.91,-0.96,27.5,3268.1
119,120,5.59,5.59,23.48,23.47,-0.99,-0.98,-0.99,27.5,3295.6
120,121,5.35,5.35,23.74,23.35,-0.14,-0.33,-0.51,27.5,3323.1
121,122,5.58,5.58,7.39,6.36,-0.39,-0.46,-0.6,27.6,3350.7
122,123,5.94,5.94,22.94,22.27,0.07,-0.14,-0.29,27.6,3378.3
123,124,5.68,5.68,7.92,7.64,0.01,-0.17,-0.3,27.6,3405.9
124,125,6.0,6.0,10.54,11.29,-0.91,-0.89,-0.94,27.5,3433.4
125,126,5.73,5.73,12.64,13.59,-0.92,-0.91,-0.95,27.5,3460.9
126,127,5.83,5.83,10.97,12.14,-0.66,-0.62,-0.8,27.6,3488.6
127,128,6.28,6.28,22.9,22.64,-0.99,-0.99,-0.99,27.5,3516.1
128,129,5.88,5.88,10.42,9.32,-0.39,-0.43,-0.6,27.5,3543.6
129,130,5.94,5.94,7.11,7.37,-0.91,-0.86,-0.91,27.7,3571.3
130,131,5.92,5.92,4.94,4.46,-0.23,-0.3,-0.51,27.6,3598.9
131,132,6.13,6.13,8.9,7.48,-0.16,-0.28,-0.44,27.6,3626.5
132,133,6.07,6.07,25.33,25.94,-0.78,-0.74,-0.88,27.6,3654.0
133,134,5.83,5.83,18.1,18.49,-0.97,-0.97,-0.98,27.4,3681.4
134,135,5.7,5.7,10.65,11.42,-0.75,-0.67,-0.83,27.4,3708.8
135,136,6.13,6.13,16.19,17.24,-0.91,-0.86,-0.95,27.4,3736.1
136,137,5.7,5.7,21.98,22.04,-0.35,-0.44,-0.65,27.5,3763.6
137,138,5.69,5.69,23.63,23.82,-0.99,-0.98,-0.99,27.5,3791.1
138,139,5.39,5.39,8.65,8.93,-0.85,-0.84,-0.93,27.5,3818.6
139,140,5.71,5.71,19.29,19.88,-0.96,-0.93,-0.96,27.5,3846.0
140,141,5.87,5.87,10.24,8.16,0.24,-0.05,-0.13,27.3,3873.4
141,142,5.9,5.9,5.28,5.51,-0.37,-0.46,-0.62,27.4,3900.7
142,143,5.77,5.77,19.66,19.78,-0.69,-0.69,-0.82,27.6,3928.3
143,144,5.8,5.8,15.58,15.44,-0.5,-0.52,-0.7,27.6,3955.9
144,145,6.39,6.39,22.33,22.87,-0.93,-0.92,-0.96,27.6,3983.5
145,146,5.38,5.38,5.56,4.56,-0.53,-0.52,-0.74,27.5,4011.0
146,147,5.13,5.13,7.54,7.58,-0.84,-0.82,-0.91,27.4,4038.4
147,148,6.09,6.09,29.25,29.75,-0.21,-0.29,-0.57,27.6,4066.0
148,149,5.36,5.36,4.8,3.8,-0.11,-0.25,-0.44,27.5,4093.6
149,150,6.37,6.37,20.5,20.83,-0.55,-0.52,-0.72,27.5,4121.0
150,151,6.01,6.01,16.82,17.29,-0.94,-0.92,-0.97,27.5,4148.6
151,152,5.49,5.49,6.06,6.03,-0.53,-0.52,-0.72,27.6,4176.1
152,153,5.56,5.56,10.89,10.46,-0.19,-0.3,-0.45,27.4,4203.5
153,154,5.72,5.72,11.42,10.61,-0.07,-0.22,-0.38,27.6,4231.1
154,155,5.67,5.67,6.28,6.01,-0.47,-0.44,-0.66,27.4,4258.5
155,156,4.66,4.66,7.04,7.16,-0.77,-0.72,-0.86,27.3,4285.8
156,157,5.09,5.09,28.01,29.15,-0.77,-0.7,-0.88,27.5,4313.3
157,158,5.07,5.07,11.65,12.39,-0.94,-0.9,-0.95,27.4,4340.7
158,159,5.03,5.03,15.49,16.01,-0.91,-0.9,-0.95,27.5,4368.2
159,160,5.29,5.29,21.32,21.52,-0.43,-0.48,-0.68,27.5,4395.7
160,161,5.33,5.33,12.01,13.05,-0.91,-0.88,-0.95,27.4,4423.1
161,162,4.85,4.85,6.89,5.75,-0.06,-0.21,-0.41,27.4,4450.6
162,163,4.74,4.74,15.57,15.4,-0.24,-0.33,-0.56,27.5,4478.1
163,164,5.19,5.19,6.55,5.47,-0.26,-0.37,-0.6,27.5,4505.6
164,165,4.75,4.75,8.25,7.36,-0.12,-0.35,-0.48,27.4,4533.0
165,166,4.83,4.83,22.01,22.05,-0.98,-0.96,-0.98,27.4,4560.3
166,167,5.26,5.26,11.47,12.59,-0.8,-0.78,-0.89,27.4,4587.8
167,168,5.53,5.53,24.62,24.73,-0.35,-0.39,-0.62,27.4,4615.2
168,169,4.94,4.94,19.76,19.93,-0.98,-0.97,-0.99,27.5,4642.6
169,170,5.05,5.05,6.78,7.01,-0.78,-0.69,-0.83,27.3,4669.9
170,171,5.47,5.47,15.61,15.5,-0.25,-0.38,-0.53,27.3,4697.3
171,172,5.16,5.16,15.05,15.65,-0.96,-0.94,-0.97,27.3,4724.6
172,173,4.84,4.84,5.84,5.61,-0.37,-0.34,-0.54,27.6,4752.2
173,174,4.58,4.58,10.76,11.15,-0.7,-0.67,-0.8,27.2,4779.4
174,175,5.05,5.05,12.12,11.94,-0.3,-0.37,-0.56,27.4,4806.8
175,176,5.71,5.71,7.48,7.5,-0.77,-0.67,-0.82,27.5,4834.3
176,177,5.06,5.06,30.09,31.45,-0.94,-0.89,-0.97,27.5,4861.8
177,178,4.9,4.9,22.19,21.97,-0.99,-0.99,-0.99,27.5,4889.3
178,179,5.55,5.55,33.12,34.17,-0.94,-0.89,-0.97,27.4,4916.7
179,180,5.14,5.14,7.94,6.4,0.42,0.05,0.03,27.5,4944.1
180,181,5.07,5.07,5.85,5.88,-0.45,-0.48,-0.69,27.7,4971.9
181,182,5.12,5.12,6.57,4.41,0.27,-0.05,-0.18,27.6,4999.5
182,183,4.82,4.82,10.24,10.85,-0.89,-0.8,-0.9,27.5,5027.0
183,184,4.86,4.86,10.82,12.12,-0.76,-0.71,-0.87,27.5,5054.5
184,185,4.99,4.99,20.95,21.2,-0.48,-0.55,-0.71,27.3,5081.8
185,186,4.7,4.7,5.55,5.33,-0.54,-0.52,-0.73,27.5,5109.3
186,187,5.11,5.11,18.21,18.43,-0.98,-0.97,-0.98,27.5,5136.8
187,188,4.73,4.73,26.81,26.75,-0.28,-0.43,-0.63,27.6,5164.4
188,189,4.89,4.89,5.23,4.27,-0.27,-0.3,-0.54,27.5,5191.9
189,190,4.83,4.83,9.68,10.17,-0.78,-0.71,-0.85,27.8,5219.7
190,191,5.22,5.22,5.89,4.74,0.08,-0.16,-0.37,27.4,5247.2
191,192,5.09,5.09,9.56,10.33,-0.87,-0.8,-0.91,27.5,5274.7
192,193,4.98,4.98,4.77,3.95,0.04,-0.14,-0.36,27.5,5302.2
193,194,4.5,4.5,5.13,3.98,-0.05,-0.23,-0.44,27.5,5329.8
194,195,4.42,4.42,8.1,7.09,0.34,0.06,-0.14,27.5,5357.2
195,196,4.6,4.6,23.35,23.38,-0.98,-0.96,-0.98,27.4,5384.7
196,197,5.4,5.4,30.55,29.98,-0.02,-0.22,-0.37,27.4,5412.0
197,198,4.98,4.98,6.33,6.43,-0.58,-0.52,-0.73,27.7,5439.7
198,199,4.8,4.8,7.55,6.89,-0.09,-0.29,-0.45,27.5,5467.3
199,200,4.94,4.94,12.95,13.62,-0.93,-0.9,-0.94,27.7,5495.0
200,201,5.13,5.13,7.19,6.55,-0.14,-0.24,-0.4,27.5,5522.5
201,202,4.55,4.55,5.34,4.3,-0.37,-0.39,-0.58,27.4,5550.0
202,203,4.95,4.95,14.75,14.42,-0.23,-0.28,-0.46,27.4,5577.3
203,204,4.87,4.87,6.48,6.44,-0.6,-0.49,-0.7,27.5,5604.9
204,205,4.49,4.49,5.16,3.91,-0.29,-0.32,-0.52,27.3,5632.1
205,206,4.67,4.67,5.16,3.76,-0.08,-0.21,-0.42,27.5,5659.6
206,207,4.16,4.16,5.21,4.01,-0.49,-0.4,-0.58,27.4,5687.0
207,208,4.4,4.4,5.5,4.96,-0.09,-0.22,-0.44,27.3,5714.4
208,209,4.58,4.58,13.13,13.23,-0.29,-0.34,-0.52,27.5,5741.9
209,210,4.25,4.25,5.19,4.02,-0.51,-0.45,-0.65,27.5,5769.4
210,211,4.85,4.85,5.13,3.7,0.01,-0.2,-0.43,27.7,5797.1
211,212,4.51,4.51,6.66,6.39,-0.78,-0.65,-0.78,27.4,5824.5
212,213,4.31,4.31,6.2,5.43,-0.01,-0.19,-0.38,27.6,5852.1
213,214,4.32,4.32,5.65,4.47,0.19,-0.09,-0.28,27.5,5879.5
214,215,4.34,4.34,9.73,9.44,-0.37,-0.4,-0.54,27.6,5907.2
215,216,4.84,4.84,9.59,10.04,-0.73,-0.66,-0.77,27.7,5934.8
216,217,4.99,4.99,5.84,4.68,-0.3,-0.35,-0.55,27.5,5962.4
217,218,4.86,4.86,5.26,4.87,-0.52,-0.43,-0.67,27.3,5989.7
218,219,4.55,4.55,6.05,4.99,0.1,-0.15,-0.33,27.5,6017.2
219,220,4.75,4.75,5.95,4.83,0.33,-0.07,-0.22,27.4,6044.6
220,221,4.11,4.11,5.15,4.43,-0.58,-0.48,-0.64,27.4,6072.0
221,222,4.04,4.04,9.84,10.23,-0.85,-0.79,-0.86,27.6,6099.7
222,223,4.56,4.56,12.83,12.76,-0.3,-0.37,-0.54,27.6,6127.3
223,224,4.56,4.56,12.45,12.33,-0.12,-0.3,-0.46,27.7,6154.9
224,225,4.93,4.93,5.93,4.91,-0.06,-0.23,-0.43,27.8,6182.7
225,226,4.93,4.93,5.15,4.06,0.39,-0.01,-0.18,27.6,6210.3
226,227,4.58,4.58,5.22,4.31,-0.46,-0.39,-0.63,27.5,6237.7
227,228,4.21,4.21,5.6,4.46,-0.14,-0.24,-0.45,27.4,6265.2
228,229,4.88,4.88,7.81,7.11,-0.14,-0.24,-0.41,27.5,6292.7
229,230,4.2,4.2,9.82,10.52,-0.78,-0.66,-0.81,27.7,6320.4
230,231,4.16,4.16,6.48,5.77,-0.18,-0.27,-0.47,27.6,6348.0
231,232,4.25,4.25,11.83,12.51,-0.88,-0.81,-0.88,27.4,6375.4
232,233,5.21,5.21,8.41,7.95,-0.07,-0.28,-0.43,27.4,6402.8
233,234,4.37,4.37,9.44,9.19,-0.1,-0.25,-0.4,27.4,6430.2
234,235,4.88,4.88,5.15,4.49,-0.05,-0.21,-0.36,27.3,6457.5
235,236,4.63,4.63,10.77,11.06,-0.91,-0.83,-0.89,27.2,6484.7
236,237,3.98,3.98,5.5,4.06,-0.07,-0.23,-0.39,27.5,6512.2
237,238,4.72,4.72,16.15,16.32,-0.94,-0.88,-0.92,27.6,6539.9
238,239,4.88,4.88,19.65,20.1,-0.59,-0.57,-0.71,27.5,6567.4
239,240,4.55,4.55,5.47,3.92,-0.13,-0.23,-0.43,27.5,6594.8
240,241,4.38,4.38,5.92,5.6,-0.78,-0.6,-0.76,27.4,6622.2
241,242,4.74,4.74,5.32,5.12,-0.56,-0.47,-0.68,27.5,6649.8
242,243,4.26,4.26,11.36,11.91,-0.85,-0.78,-0.87,27.6,6677.4
243,244,4.66,4.66,6.77,5.6,-0.05,-0.2,-0.36,27.6,6705.0
244,245,4.37,4.37,5.38,4.1,-0.15,-0.25,-0.47,27.5,6732.4
245,246,4.35,4.35,6.21,5.09,-0.33,-0.33,-0.52,27.6,6760.0
246,247,5.22,5.22,12.39,12.7,-0.86,-0.74,-0.84,27.5,6787.5
247,248,4.33,4.33,5.22,4.01,-0.38,-0.34,-0.56,27.5,6815.0
248,249,4.3,4.3,6.76,5.67,-0.09,-0.24,-0.41,27.6,6842.7
249,250,3.75,3.75,5.27,4.33,-0.31,-0.33,-0.55,27.6,6870.3
250,251,4.36,4.36,5.38,4.31,-0.42,-0.36,-0.56,27.7,6897.9
251,252,4.26,4.26,5.47,4.12,-0.01,-0.22,-0.41,27.4,6925.4
252,253,4.03,4.03,5.39,4.05,-0.45,-0.37,-0.56,27.6,6953.0
253,254,4.01,4.01,6.39,4.91,0.1,-0.12,-0.27,27.8,6980.8
254,255,4.34,4.34,5.89,4.51,-0.08,-0.22,-0.38,27.4,7008.2
255,256,4.18,4.18,5.29,3.95,-0.19,-0.25,-0.42,27.5,7035.7
256,257,4.0,4.0,6.2,6.08,-0.58,-0.46,-0.64,27.5,7063.1
257,258,4.1,4.1,9.89,9.75,-0.03,-0.23,-0.36,27.5,7090.7
258,259,4.07,4.07,6.66,6.73,-0.72,-0.57,-0.74,27.5,7118.2
259,260,3.92,3.92,5.37,4.06,0.2,-0.16,-0.37,27.4,7145.7
260,261,4.06,4.06,5.07,4.12,-0.23,-0.31,-0.53,27.5,7173.2
261,262,3.82,3.82,5.62,5.13,-0.64,-0.51,-0.69,27.4,7200.5
262,263,3.59,3.59,6.02,4.51,-0.15,-0.27,-0.47,27.4,7227.9
263,264,3.8,3.8,6.19,6.21,-0.57,-0.46,-0.66,27.6,7255.5
264,265,4.15,4.15,7.54,6.81,-0.06,-0.24,-0.4,27.4,7282.9
265,266,3.87,3.87,5.63,4.21,-0.24,-0.32,-0.53,27.6,7310.5
266,267,3.9,3.9,5.28,4.64,-0.36,-0.36,-0.57,27.4,7337.8
267,268,4.12,4.12,5.66,5.36,-0.42,-0.41,-0.62,27.5,7365.4
268,269,4.22,4.22,6.44,6.32,-0.79,-0.62,-0.77,27.5,7392.9
269,270,4.15,4.15,13.87,13.91,-0.24,-0.35,-0.46,27.7,7420.5
270,271,4.04,4.04,7.06,5.6,0.24,-0.13,-0.27,27.6,7448.1
271,272,3.95,3.95,6.7,5.26,-0.06,-0.22,-0.41,27.4,7475.6
272,273,4.18,4.18,5.4,4.7,-0.54,-0.42,-0.64,27.5,7503.1
273,274,4.07,4.07,5.71,3.91,0.46,-0.04,-0.23,27.6,7530.7
274,275,4.13,4.13,8.44,8.79,-0.91,-0.76,-0.86,27.7,7558.4
275,276,4.12,4.12,6.77,5.38,0.19,-0.11,-0.3,27.4,7585.8
276,277,4.28,4.28,6.36,4.95,-0.04,-0.23,-0.44,27.6,7613.4
277,278,4.14,4.14,6.16,6.21,-0.6,-0.47,-0.69,27.5,7640.9
278,279,3.61,3.61,5.21,4.37,-0.3,-0.3,-0.57,27.7,7668.6
279,280,3.6,3.6,5.91,4.25,0.04,-0.18,-0.37,27.6,7696.2
280,281,4.66,4.66,5.51,4.04,-0.36,-0.32,-0.53,27.4,7723.6
281,282,4.1,4.1,5.67,4.03,-0.07,-0.23,-0.43,27.5,7751.1
282,283,3.89,3.89,6.41,6.44,-0.56,-0.44,-0.64,27.6,7778.7
283,284,4.07,4.07,5.37,4.5,-0.53,-0.42,-0.65,27.5,7806.2
284,285,3.74,3.74,9.58,9.33,-0.29,-0.35,-0.46,27.6,7833.8
285,286,3.94,3.94,5.92,4.42,-0.36,-0.33,-0.52,27.5,7861.3
286,287,3.82,3.82,12.34,12.95,-0.84,-0.72,-0.83,27.6,7888.9
287,288,3.79,3.79,6.45,4.87,0.12,-0.17,-0.36,27.6,7916.5
288,289,3.9,3.9,6.1,6.22,-0.65,-0.49,-0.68,27.6,7944.2
289,290,4.26,4.26,8.36,8.91,-0.8,-0.69,-0.8,27.5,7971.7
290,291,4.25,4.25,8.69,7.82,0.2,-0.09,-0.23,27.4,7999.0
291,292,4.34,4.34,6.07,4.71,-0.16,-0.26,-0.46,27.5,8026.5
292,293,3.92,3.92,5.18,4.85,-0.52,-0.38,-0.6,27.5,8054.1
293,294,4.33,4.33,7.71,6.78,0.29,-0.1,-0.25,27.7,8081.7
294,295,4.25,4.25,7.26,7.83,-0.79,-0.64,-0.8,27.5,8109.2
295,296,3.56,3.56,5.03,3.81,-0.01,-0.22,-0.46,27.4,8136.6
296,297,4.13,4.13,4.97,3.92,-0.32,-0.32,-0.57,27.5,8164.2
297,298,4.41,4.41,12.61,13.1,-0.45,-0.44,-0.58,27.5,8191.6
298,299,3.9,3.9,6.21,6.55,-0.52,-0.45,-0.67,27.4,8219.0
299,300,4.01,4.01,8.86,8.78,-0.14,-0.28,-0.44,27.5,8246.5
300,301,3.74,3.74,5.09,4.64,-0.44,-0.36,-0.6,27.5,8274.0
301,302,4.05,4.05,4.98,4.32,-0.42,-0.35,-0.59,27.6,8301.7
302,303,3.54,3.54,5.05,4.56,-0.27,-0.31,-0.56,27.5,8329.2
303,304,3.8,3.8,5.16,4.13,-0.31,-0.3,-0.54,27.4,8356.6
304,305,4.05,4.05,5.06,4.09,-0.29,-0.3,-0.55,27.6,8384.2
305,306,3.63,3.63,5.13,4.13,-0.32,-0.32,-0.57,27.6,8411.8
306,307,3.83,3.83,5.2,4.13,-0.09,-0.24,-0.5,27.5,8439.3
307,308,3.8,3.8,6.65,5.59,-0.01,-0.2,-0.42,27.4,8466.7
308,309,4.05,4.05,5.23,4.44,-0.41,-0.36,-0.6,27.6,8494.3
309,310,3.72,3.72,5.58,4.18,0.13,-0.17,-0.39,27.5,8521.8
310,311,3.95,3.95,5.35,4.85,-0.63,-0.47,-0.67,27.6,8549.5
311,312,3.78,3.78,5.35,3.95,0.24,-0.14,-0.37,27.6,8577.1
312,313,3.69,3.69,5.25,4.43,-0.48,-0.38,-0.62,27.6,8604.7
313,314,3.95,3.95,6.73,5.59,-0.13,-0.25,-0.47,27.5,8632.1
314,315,3.7,3.7,5.17,4.05,-0.12,-0.26,-0.53,27.5,8659.6
315,316,3.52,3.52,5.26,4.05,-0.0,-0.23,-0.49,27.5,8687.1
