,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
99,100,7.01,7.01,5.35,6.35,-0.58,-0.52,-0.53,36.4,3635.1
100,101,6.61,6.61,16.3,17.0,-0.95,-0.94,-0.94,36.4,3671.4
101,102,6.06,6.06,21.61,22.06,-0.96,-0.95,-0.94,36.8,3708.2
102,103,6.61,6.61,6.06,6.44,-0.53,-0.38,-0.48,36.3,3744.5
103,104,6.17,6.17,24.34,24.31,-1.0,-0.99,-0.99,36.4,3780.9
104,105,6.49,6.49,25.18,24.74,-0.07,0.02,-0.15,36.4,3817.3
105,106,6.27,6.27,13.46,14.33,-0.91,-0.86,-0.89,36.4,3853.8
106,107,6.64,6.64,24.11,24.08,-0.98,-0.98,-0.97,36.3,3890.1
107,108,6.46,6.46,10.82,11.95,-0.82,-0.78,-0.81,36.3,3926.4
108,109,6.22,6.22,6.66,6.6,-0.48,-0.37,-0.43,36.4,3962.7
109,110,6.93,6.93,4.73,5.12,-0.14,0.01,-0.18,36.3,3999.0
110,111,6.15,6.15,15.51,16.04,-0.91,-0.88,-0.88,36.3,4035.4
111,112,5.87,5.87,9.98,11.16,-0.83,-0.76,-0.79,36.4,4071.8
112,113,5.93,5.93,24.54,24.63,-0.99,-0.99,-0.99,36.4,4108.1
113,114,6.68,6.68,24.94,24.15,-0.18,-0.14,-0.26,36.5,4144.6
114,115,6.0,6.0,4.51,5.33,-0.76,-0.64,-0.66,36.5,4181.1
115,116,6.0,6.0,20.7,20.67,-0.98,-0.98,-0.98,36.5,4217.5
116,117,6.61,6.61,16.38,17.32,-0.73,-0.66,-0.72,36.6,4254.1
117,118,6.58,6.58,9.99,10.85,-0.82,-0.76,-0.78,36.4,4290.5
118,119,5.52,5.52,30.62,30.71,-0.84,-0.79,-0.86,36.4,4326.8
119,120,6.39,6.39,4.75,4.72,-0.52,-0.41,-0.48,36.4,4363.2
120,121,5.5,5.5,24.36,24.5,-0.99,-0.98,-0.98,36.4,4399.7
121,122,6.25,6.25,10.56,11.51,-0.89,-0.8,-0.82,36.4,4436.1
122,123,6.48,6.48,18.43,17.88,-0.37,-0.31,-0.41,36.4,4472.5
123,124,6.37,6.37,19.03,19.53,-0.93,-0.91,-0.91,36.4,4508.9
124,125,5.74,5.74,12.97,12.23,-0.06,-0.02,-0.12,36.4,4545.3
125,126,5.8,5.8,11.62,11.23,-0.27,-0.26,-0.26,36.3,4581.6
126,127,6.25,6.25,22.51,22.59,-0.98,-0.98,-0.97,36.3,4617.9
127,128,5.6,5.6,5.09,4.86,0.02,-0.02,-0.12,36.3,4654.2
128,129,5.9,5.9,23.4,22.51,0.12,0.1,-0.12,36.3,4690.4
129,130,6.17,6.17,10.66,11.33,-0.88,-0.84,-0.86,36.3,4726.8
130,131,5.48,5.48,4.07,4.5,-0.27,-0.13,-0.28,36.4,4763.2
131,132,6.0,6.0,25.11,25.08,-0.98,-0.98,-0.97,36.3,4799.5
132,133,5.66,5.66,20.01,19.51,-0.52,-0.5,-0.57,36.4,4835.9
133,134,5.95,5.95,29.3,29.31,-0.99,-0.99,-0.99,36.4,4872.2
134,135,5.9,5.9,23.77,23.98,-0.99,-0.98,-0.98,36.4,4908.6
135,136,5.49,5.49,15.02,14.18,0.24,0.18,0.09,36.3,4944.9
136,137,6.29,6.29,57.76,56.6,0.43,0.46,0.34,36.4,4981.2
137,138,5.95,5.95,12.02,13.05,-0.69,-0.58,-0.65,36.3,5017.5
138,139,6.96,6.96,5.46,6.46,-0.7,-0.51,-0.59,36.3,5053.8
139,140,5.49,5.49,16.93,16.32,-0.55,-0.51,-0.53,36.4,5090.2
140,141,6.19,6.19,30.07,30.07,-0.99,-0.99,-0.99,36.4,5126.6
141,142,6.41,6.41,30.15,30.27,-0.99,-0.99,-0.99,36.3,5162.9
142,143,6.17,6.17,29.09,29.1,-0.97,-0.97,-0.95,36.5,5199.5
143,144,5.76,5.76,7.11,8.09,-0.82,-0.63,-0.73,36.3,5235.8
144,145,5.93,5.93,30.38,30.14,-1.0,-0.99,-0.99,36.3,5272.1
145,146,5.79,5.79,49.79,49.23,-0.79,-0.7,-0.77,36.3,5308.4
146,147,6.23,6.23,17.94,18.29,-0.97,-0.96,-0.95,36.4,5344.8
147,148,6.75,6.75,11.23,12.21,-0.84,-0.73,-0.81,36.3,5381.1
148,149,5.58,5.58,43.82,42.81,-0.54,-0.41,-0.51,36.3,5417.4
149,150,5.96,5.96,8.16,7.1,-0.25,-0.19,-0.33,36.3,5453.7
150,151,5.07,5.07,13.63,15.08,-0.61,-0.46,-0.61,36.3,5489.9
151,152,5.74,5.74,7.83,9.46,-0.8,-0.58,-0.72,36.4,5526.3
152,153,5.19,5.19,7.7,9.64,-0.69,-0.42,-0.59,36.4,5562.7
153,154,5.02,5.02,5.96,7.01,-0.62,-0.39,-0.55,36.3,5599.0
154,155,5.44,5.44,5.11,5.84,-0.56,-0.35,-0.53,36.4,5635.4
155,156,4.99,4.99,19.21,20.09,-0.95,-0.88,-0.89,36.3,5671.7
156,157,5.48,5.48,14.2,15.35,-0.91,-0.81,-0.85,36.2,5708.0
157,158,6.18,6.18,11.88,11.11,-0.21,-0.19,-0.28,36.4,5744.4
158,159,4.93,4.93,6.41,7.83,-0.59,-0.37,-0.51,36.3,5780.7
159,160,5.34,5.34,7.88,7.53,-0.27,-0.17,-0.31,36.3,5817.0
160,161,5.25,5.25,17.23,18.06,-0.84,-0.72,-0.78,36.3,5853.3
161,162,5.56,5.56,7.23,6.79,-0.68,-0.5,-0.59,36.3,5889.6
162,163,5.91,5.91,7.77,8.92,-0.21,-0.07,-0.28,36.4,5926.0
163,164,5.48,5.48,15.66,16.13,-0.91,-0.83,-0.85,36.6,5962.6
164,165,5.24,5.24,5.03,4.8,-0.21,-0.24,-0.35,36.3,5998.8
165,166,5.41,5.41,5.69,6.93,-0.41,-0.3,-0.43,36.3,6035.1
166,167,5.01,5.01,6.32,7.26,-0.77,-0.54,-0.66,36.3,6071.4
167,168,4.91,4.91,15.76,14.66,0.5,0.33,0.19,36.3,6107.7
168,169,5.25,5.25,7.74,8.83,-0.77,-0.56,-0.65,36.3,6144.0
169,170,5.26,5.26,13.75,12.86,0.0,-0.02,-0.15,36.3,6180.3
170,171,5.3,5.3,6.02,5.68,0.13,0.07,-0.09,36.3,6216.6
171,172,5.73,5.73,10.9,12.1,-0.68,-0.56,-0.63,36.3,6252.9
172,173,4.93,4.93,7.14,6.57,-0.4,-0.22,-0.37,36.3,6289.2
173,174,5.19,5.19,10.2,11.47,-0.77,-0.52,-0.65,36.3,6325.5
174,175,5.03,5.03,8.57,10.21,-0.37,-0.15,-0.43,36.3,6361.8
175,176,5.29,5.29,7.43,6.38,-0.03,-0.01,-0.17,36.3,6398.1
176,177,5.09,5.09,11.39,10.35,-0.21,-0.13,-0.28,36.2,6434.4
177,178,5.06,5.06,4.41,4.81,-0.28,-0.15,-0.37,36.4,6470.8
178,179,4.67,4.67,4.35,4.56,-0.29,-0.13,-0.31,36.4,6507.1
179,180,5.38,5.38,15.04,15.81,-0.91,-0.82,-0.84,36.3,6543.4
180,181,5.06,5.06,9.52,8.5,0.32,0.24,0.02,36.3,6579.7
181,182,4.9,4.9,23.07,22.19,-0.16,-0.14,-0.31,36.3,6616.0
182,183,4.69,4.69,5.67,6.94,-0.87,-0.65,-0.75,36.3,6652.4
183,184,5.52,5.52,10.49,12.13,-0.65,-0.43,-0.6,36.3,6688.7
184,185,4.61,4.61,10.59,11.81,-0.76,-0.56,-0.67,36.2,6724.9
185,186,4.93,4.93,6.87,8.01,-0.4,-0.24,-0.42,36.3,6761.2
186,187,5.12,5.12,14.37,14.95,-0.9,-0.78,-0.81,36.2,6797.4
187,188,4.66,4.66,7.65,7.25,-0.56,-0.41,-0.48,36.2,6833.6
188,189,5.25,5.25,4.49,4.59,0.02,0.04,-0.17,36.3,6869.9
189,190,5.03,5.03,13.44,14.33,-0.87,-0.73,-0.77,36.3,6906.2
190,191,4.77,4.77,13.48,14.66,-0.9,-0.76,-0.82,36.3,6942.5
191,192,5.33,5.33,5.93,7.3,-0.8,-0.57,-0.67,36.3,6978.8
192,193,5.13,5.13,8.42,7.67,-0.43,-0.23,-0.42,36.3,7015.1
193,194,5.15,5.15,23.76,24.44,-0.94,-0.89,-0.88,36.3,7051.4
194,195,4.61,4.61,4.77,5.35,-0.39,-0.21,-0.41,36.3,7087.8
195,196,4.81,4.81,4.7,4.74,-0.46,-0.26,-0.44,36.4,7124.2
196,197,5.14,5.14,22.8,22.28,-0.5,-0.37,-0.57,36.4,7160.6
197,198,4.85,4.85,19.7,20.37,-0.93,-0.85,-0.87,36.4,7196.9
198,199,4.9,4.9,8.68,9.91,-0.75,-0.51,-0.64,36.4,7233.3
199,200,5.29,5.29,7.52,6.66,-0.47,-0.27,-0.44,36.4,7269.7
200,201,4.78,4.78,7.07,8.69,-0.68,-0.36,-0.57,36.3,7306.0
201,202,4.59,4.59,5.64,6.97,-0.73,-0.44,-0.58,36.4,7342.4
202,203,5.14,5.14,4.28,4.84,-0.33,-0.21,-0.39,36.4,7378.9
203,204,4.58,4.58,5.18,4.77,-0.46,-0.32,-0.48,36.4,7415.2
204,205,4.77,4.77,5.85,5.05,-0.03,-0.07,-0.27,36.4,7451.6
205,206,4.75,4.75,4.52,4.95,-0.18,-0.08,-0.33,36.4,7488.0
206,207,4.89,4.89,4.2,4.92,-0.5,-0.25,-0.44,36.4,7524.4
207,208,4.63,4.63,4.59,4.65,-0.25,-0.09,-0.32,36.4,7560.8
208,209,4.45,4.45,5.04,4.73,-0.26,-0.08,-0.32,36.4,7597.2
209,210,4.59,4.59,4.52,4.74,-0.03,0.04,-0.25,36.4,7633.6
210,211,4.71,4.71,4.26,5.05,-0.22,-0.05,-0.32,36.4,7670.0
211,212,4.9,4.9,4.5,5.55,-0.41,-0.19,-0.39,36.4,7706.4
212,213,4.73,4.73,4.82,5.95,-0.63,-0.31,-0.5,36.3,7742.7
213,214,4.68,4.68,4.39,5.26,-0.19,-0.07,-0.28,36.3,7779.0
214,215,4.77,4.77,15.78,16.6,-0.84,-0.71,-0.74,36.4,7815.4
215,216,4.75,4.75,9.45,8.9,-0.16,-0.13,-0.32,36.3,7851.7
216,217,4.47,4.47,5.63,6.76,-0.48,-0.24,-0.46,36.4,7888.1
217,218,5.26,5.26,4.46,5.36,-0.56,-0.28,-0.48,36.4,7924.4
218,219,4.06,4.06,8.77,7.8,-0.02,-0.04,-0.26,36.4,7960.8
219,220,4.45,4.45,9.97,9.37,0.24,0.09,-0.14,36.4,7997.2
220,221,4.69,4.69,5.46,6.68,-0.72,-0.44,-0.57,36.4,8033.6
221,222,4.28,4.28,5.36,5.08,-0.38,-0.2,-0.36,36.4,8070.0
222,223,4.22,4.22,5.3,4.86,-0.37,-0.17,-0.36,36.5,8106.5
223,224,4.09,4.09,4.85,5.54,-0.28,-0.11,-0.33,36.5,8143.0
224,225,5.51,5.51,8.39,9.76,-0.62,-0.37,-0.56,36.5,8179.4
225,226,4.71,4.71,7.11,6.7,-0.27,-0.2,-0.34,36.5,8215.9
226,227,4.46,4.46,12.7,13.83,-0.85,-0.62,-0.71,36.5,8252.4
227,228,4.33,4.33,12.43,11.39,0.5,0.19,0.02,36.4,8288.8
228,229,4.94,4.94,7.16,8.61,-0.58,-0.41,-0.53,36.4,8325.3
229,230,4.88,4.88,6.53,5.77,-0.56,-0.33,-0.49,36.5,8361.7
230,231,4.41,4.41,4.41,4.98,-0.37,-0.22,-0.41,36.4,8398.1
231,232,4.52,4.52,5.38,6.23,-0.46,-0.27,-0.45,36.5,8434.6
232,233,4.42,4.42,9.46,8.29,0.14,0.02,-0.22,36.3,8470.9
233,234,4.56,4.56,4.95,5.81,-0.58,-0.31,-0.51,36.4,8507.3
234,235,4.67,4.67,4.35,4.97,-0.01,0.02,-0.25,36.4,8543.6
235,236,4.25,4.25,6.9,6.42,-0.4,-0.22,-0.38,36.4,8580.0
236,237,4.78,4.78,4.69,5.72,-0.28,-0.15,-0.36,36.3,8616.3
237,238,4.39,4.39,4.9,6.01,-0.33,-0.21,-0.37,36.4,8652.7
238,239,4.07,4.07,8.99,8.18,-0.2,-0.19,-0.34,36.4,8689.1
239,240,4.45,4.45,4.55,5.25,-0.45,-0.28,-0.45,36.4,8725.4
240,241,4.86,4.86,9.74,10.9,-0.56,-0.34,-0.53,36.4,8761.9
241,242,4.47,4.47,7.16,8.27,-0.87,-0.64,-0.73,36.3,8798.1
242,243,4.63,4.63,4.48,4.54,0.24,0.03,-0.17,36.4,8834.5
243,244,4.23,4.23,4.54,4.63,-0.18,-0.12,-0.33,36.3,8870.8
244,245,4.62,4.62,4.23,4.82,-0.58,-0.32,-0.49,36.3,8907.2
245,246,4.72,4.72,10.23,9.9,-0.05,-0.08,-0.28,36.3,8943.5
246,247,4.47,4.47,9.46,10.67,-0.75,-0.46,-0.61,36.3,8979.8
247,248,4.95,4.95,4.73,4.66,-0.27,-0.12,-0.31,36.3,9016.1
248,249,4.32,4.32,4.26,4.48,0.3,0.14,-0.1,36.3,9052.4
249,250,4.35,4.35,4.14,4.66,-0.59,-0.28,-0.45,36.3,9088.7
250,251,4.4,4.4,4.66,4.56,0.14,0.02,-0.17,36.3,9125.0
251,252,4.58,4.58,5.07,4.81,-0.09,-0.08,-0.27,36.3,9161.3
252,253,4.12,4.12,7.48,7.01,-0.12,-0.07,-0.28,36.2,9197.5
253,254,4.41,4.41,4.3,4.72,-0.54,-0.23,-0.44,36.3,9233.9
254,255,4.42,4.42,4.34,4.6,-0.39,-0.15,-0.38,36.3,9270.2
255,256,4.68,4.68,4.55,5.33,0.12,0.04,-0.22,36.3,9306.5
256,257,3.97,3.97,5.09,4.95,0.1,0.03,-0.21,36.3,9342.9
257,258,4.49,4.49,5.42,5.06,0.14,0.04,-0.2,36.2,9379.1
258,259,4.54,4.54,5.24,6.33,-0.52,-0.27,-0.46,36.3,9415.4
259,260,4.27,4.27,4.38,5.46,-0.58,-0.3,-0.5,36.3,9451.7
260,261,4.47,4.47,4.98,4.88,-0.32,-0.16,-0.35,36.3,9488.0
261,262,4.33,4.33,4.67,5.66,-0.16,-0.08,-0.32,36.3,9524.3
262,263,4.1,4.1,5.1,6.25,-0.35,-0.18,-0.41,36.4,9560.6
263,264,4.56,4.56,4.75,5.69,-0.43,-0.23,-0.44,36.3,9596.9
264,265,4.29,4.29,5.98,5.51,0.14,-0.0,-0.21,36.3,9633.2
265,266,3.89,3.89,6.31,5.72,0.19,0.02,-0.18,36.3,9669.5
266,267,4.36,4.36,5.76,5.59,-0.41,-0.19,-0.37,36.3,9705.8
267,268,4.03,4.03,4.55,5.25,-0.29,-0.15,-0.37,36.4,9742.2
268,269,3.88,3.88,5.13,6.24,-0.71,-0.38,-0.56,36.3,9778.5
269,270,4.08,4.08,6.28,5.75,0.27,0.03,-0.16,36.2,9814.8
270,271,4.14,4.14,4.28,4.97,-0.3,-0.18,-0.37,36.3,9851.1
271,272,4.11,4.11,5.85,5.3,0.02,-0.06,-0.23,36.4,9887.5
272,273,3.97,3.97,4.21,4.46,-0.38,-0.23,-0.41,36.3,9923.8
273,274,3.71,3.71,5.5,4.97,0.13,0.01,-0.2,36.4,9960.2
274,275,4.2,4.2,4.55,4.7,-0.1,-0.1,-0.31,36.3,9996.5
275,276,4.36,4.36,4.82,5.74,-0.6,-0.29,-0.48,36.3,10032.9
276,277,4.49,4.49,5.15,6.17,-0.35,-0.16,-0.38,36.4,10069.2
277,278,4.17,4.17,4.29,4.79,-0.3,-0.18,-0.37,36.3,10105.5
278,279,4.05,4.05,4.16,4.84,-0.35,-0.18,-0.39,36.4,10141.9
279,280,4.29,4.29,4.18,4.63,-0.26,-0.17,-0.35,36.3,10178.2
280,281,4.42,4.42,6.09,5.72,0.54,0.25,0.03,36.3,10214.5
281,282,4.45,4.45,4.14,4.65,-0.5,-0.23,-0.41,36.3,10250.8
282,283,3.87,3.87,4.31,4.8,-0.47,-0.23,-0.43,36.3,10287.1
283,284,4.48,4.48,4.06,4.73,-0.51,-0.23,-0.43,36.3,10323.4
284,285,4.37,4.37,4.42,4.89,-0.4,-0.22,-0.41,36.2,10359.6
285,286,4.02,4.02,4.7,4.94,0.18,0.03,-0.19,36.2,10395.9
286,287,4.07,4.07,4.9,5.86,-0.72,-0.37,-0.54,36.3,10432.2
287,288,3.99,3.99,4.33,4.76,-0.02,-0.07,-0.29,36.3,10468.5
288,289,4.0,4.0,4.15,5.05,0.05,-0.03,-0.27,36.3,10504.8
289,290,3.83,3.83,4.54,4.69,-0.21,-0.14,-0.34,36.3,10541.1
290,291,4.2,4.2,7.73,7.16,0.13,0.01,-0.18,36.2,10577.4
291,292,3.84,3.84,4.27,5.06,-0.01,-0.02,-0.24,36.3,10613.7
292,293,3.82,3.82,4.16,4.9,-0.4,-0.21,-0.4,36.3,10650.0
293,294,4.02,4.02,4.31,4.7,-0.13,-0.1,-0.32,36.3,10686.2
294,295,4.49,4.49,5.34,5.21,0.24,0.05,-0.19,36.3,10722.5
295,296,4.1,4.1,4.27,5.19,-0.67,-0.36,-0.53,36.3,10758.8
296,297,4.35,4.35,4.63,4.95,0.07,-0.05,-0.25,36.2,10795.1
297,298,3.95,3.95,5.37,5.37,-0.0,-0.1,-0.29,36.3,10831.4
298,299,4.73,4.73,4.35,4.83,0.09,-0.02,-0.26,36.3,10867.7
299,300,4.06,4.06,6.28,7.67,-0.77,-0.46,-0.62,36.3,10904.0
300,301,3.74,3.74,4.32,4.71,0.26,-0.0,-0.22,36.4,10940.3
301,302,3.85,3.85,3.94,4.74,-0.39,-0.24,-0.42,36.3,10976.7
302,303,3.88,3.88,4.92,4.95,0.03,-0.08,-0.26,36.3,11013.0
303,304,3.7,3.7,5.26,5.12,0.11,-0.04,-0.23,36.3,11049.3
304,305,4.1,4.1,4.15,4.66,-0.34,-0.18,-0.36,36.4,11085.7
305,306,4.18,4.18,4.66,4.83,0.34,0.06,-0.15,36.4,11122.1
306,307,4.53,4.53,4.14,4.61,-0.48,-0.24,-0.4,36.4,11158.4
307,308,3.88,3.88,4.04,4.74,-0.18,-0.13,-0.32,36.3,11194.8
308,309,3.84,3.84,4.25,4.57,-0.05,-0.11,-0.29,36.4,11231.2
309,310,3.87,3.87,4.03,4.72,0.04,-0.06,-0.25,36.4,11267.5
310,311,3.82,3.82,4.46,4.66,-0.29,-0.19,-0.34,36.4,11304.0
311,312,3.84,3.84,4.55,4.71,0.03,-0.07,-0.25,36.4,11340.4
312,313,4.09,4.09,4.65,4.79,0.25,-0.02,-0.21,36.5,11376.8
313,314,3.61,3.61,4.99,4.98,-0.25,-0.19,-0.34,36.4,11413.2
314,315,3.67,3.67,4.71,4.89,-0.43,-0.25,-0.38,36.4,11449.6
315,316,3.59,3.59,4.5,4.8,-0.26,-0.17,-0.33,36.4,11486.1
316,317,3.82,3.82,4.29,4.74,-0.19,-0.14,-0.34,36.4,11522.4
