,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,11.68,11.04,7.75,9.34,-0.26,-0.07,-0.25,27.6,746.8
27,28,10.06,9.6,35.5,35.94,-0.85,-0.85,-0.83,27.6,774.5
28,29,10.3,10.09,8.14,9.46,0.14,0.17,0.02,27.6,802.0
29,30,9.47,9.55,11.83,12.9,-0.07,-0.08,-0.22,27.7,829.8
30,31,9.79,9.51,14.24,14.97,-0.92,-0.91,-0.9,27.5,857.3
31,32,11.15,10.71,25.11,25.39,0.31,0.28,0.18,27.7,885.1
32,33,11.0,11.19,43.7,43.3,-0.99,-0.99,-0.98,27.6,912.6
33,34,12.03,11.8,27.86,28.92,-0.82,-0.82,-0.83,27.5,940.2
34,35,10.95,10.42,12.39,13.41,0.5,0.66,0.47,27.7,967.8
35,36,10.27,10.5,16.76,16.94,-0.76,-0.72,-0.66,27.7,995.5
36,37,11.25,10.47,25.26,25.97,-0.92,-0.93,-0.94,27.7,1023.3
37,38,8.84,8.5,18.84,18.76,-1.0,-1.0,-1.0,27.7,1051.0
38,39,9.35,9.42,13.0,14.55,-0.14,0.16,0.01,27.6,1078.6
39,40,10.1,9.42,30.66,31.61,-0.62,-0.58,-0.69,27.5,1106.1
40,41,9.88,9.75,54.86,54.85,-0.97,-0.94,-0.94,27.6,1133.7
41,42,9.55,9.41,16.47,16.9,-0.4,-0.36,-0.52,27.6,1161.3
42,43,10.02,10.28,18.71,18.63,-1.0,-1.0,-1.0,27.6,1188.9
43,44,10.86,9.78,40.68,41.64,-0.53,-0.29,-0.32,27.7,1216.6
44,45,8.61,8.68,15.04,14.91,-0.99,-0.99,-1.0,27.5,1244.1
45,46,9.52,9.55,10.23,11.9,-0.19,0.08,-0.03,27.6,1271.7
46,47,8.75,8.62,8.64,9.52,0.16,-0.01,-0.06,27.6,1299.4
47,48,10.06,10.17,7.05,7.54,-0.09,-0.07,-0.12,27.6,1327.0
48,49,9.32,8.85,24.33,25.97,-0.33,-0.05,-0.19,27.6,1354.6
49,50,9.77,9.6,15.15,15.35,-0.6,-0.62,-0.67,27.5,1382.0
50,51,8.16,8.08,20.15,20.65,-0.99,-0.99,-0.99,27.7,1409.7
51,52,7.71,8.01,19.39,19.7,-0.86,-0.81,-0.82,27.6,1437.4
52,53,7.78,8.15,27.14,28.29,-0.56,-0.33,-0.39,27.6,1465.0
53,54,7.64,8.15,17.03,17.67,-0.94,-0.92,-0.94,27.6,1492.6
54,55,6.96,6.71,10.88,10.58,-0.85,-0.8,-0.8,27.5,1520.1
55,56,8.07,8.94,12.41,13.18,0.36,0.5,0.35,27.7,1547.8
56,57,7.64,8.2,8.93,9.32,0.02,-0.1,-0.12,27.5,1575.3
57,58,8.15,8.75,5.49,5.83,0.0,0.01,-0.06,27.7,1603.0
58,59,7.32,7.57,17.01,17.51,-0.78,-0.76,-0.75,27.6,1630.6
59,60,8.2,8.01,8.99,9.27,-0.53,-0.51,-0.55,27.7,1658.3
60,61,7.73,7.99,19.32,20.1,-0.9,-0.86,-0.89,27.6,1685.9
61,62,7.32,8.18,14.64,14.82,-0.9,-0.87,-0.88,27.8,1713.8
62,63,7.27,7.78,10.99,11.34,-0.65,-0.63,-0.66,27.6,1741.3
63,64,7.72,7.74,19.77,21.54,-0.01,0.2,0.04,27.7,1769.0
64,65,7.16,7.51,16.79,17.14,-0.89,-0.85,-0.88,27.5,1796.6
65,66,7.02,7.72,15.66,17.42,0.18,0.3,0.16,27.5,1824.0
66,67,8.38,9.02,22.57,22.98,-0.99,-0.99,-0.99,27.6,1851.7
67,68,7.83,7.84,36.01,35.86,-0.78,-0.64,-0.56,27.7,1879.4
68,69,7.79,7.79,25.82,26.49,-0.96,-0.95,-0.96,27.6,1906.9
69,70,7.25,7.54,17.7,18.95,-0.63,-0.45,-0.51,27.6,1934.5
70,71,7.91,8.24,6.71,7.48,0.28,0.33,0.15,27.6,1962.2
71,72,6.88,6.97,8.48,8.9,-0.41,-0.38,-0.5,27.6,1989.7
72,73,7.37,7.72,10.49,10.6,0.65,0.67,0.56,27.8,2017.5
73,74,7.14,7.52,18.74,19.5,-0.97,-0.96,-0.96,27.5,2045.0
74,75,6.98,7.56,13.7,14.21,-0.9,-0.82,-0.88,27.8,2072.8
75,76,7.2,7.96,10.78,11.49,0.41,0.46,0.36,27.7,2100.5
76,77,6.7,7.85,18.75,19.54,-0.18,-0.01,-0.12,27.6,2128.1
77,78,7.56,7.96,18.39,19.0,-0.93,-0.89,-0.89,27.6,2155.8
78,79,6.87,7.35,14.21,14.79,0.07,0.12,0.04,27.5,2183.2
79,80,6.95,7.5,6.72,7.26,0.12,-0.04,-0.05,27.5,2210.7
80,81,6.96,7.28,11.59,12.03,0.26,0.02,-0.04,27.7,2238.4
81,82,6.96,7.24,8.23,8.22,-0.25,-0.3,-0.35,27.6,2266.0
82,83,6.98,7.44,7.44,7.39,-0.34,-0.4,-0.39,27.7,2293.7
83,84,7.15,7.83,7.3,7.91,0.42,0.34,0.19,27.7,2321.4
84,85,7.41,8.15,7.61,7.89,0.08,0.05,-0.05,27.6,2349.0
85,86,7.81,8.1,7.39,8.01,0.1,0.13,-0.0,27.7,2376.8
86,87,7.17,7.22,6.7,6.65,-0.0,-0.09,-0.13,27.7,2404.4
87,88,7.64,8.26,34.67,36.23,0.08,0.2,0.08,27.6,2432.1
88,89,7.48,7.69,14.85,15.09,-0.16,-0.27,-0.38,27.7,2459.8
89,90,7.83,8.19,65.42,66.02,-0.85,-0.78,-0.78,27.6,2487.3
90,91,8.39,8.59,24.01,25.85,0.25,0.42,0.22,27.7,2515.0
91,92,8.19,8.52,20.38,20.7,-0.95,-0.93,-0.93,27.6,2542.6
92,93,8.13,8.78,11.85,12.97,0.39,0.47,0.35,27.8,2570.4
93,94,8.1,7.76,9.88,10.19,-0.17,-0.29,-0.34,27.6,2598.1
94,95,6.99,7.67,6.05,6.83,0.3,0.35,0.24,27.4,2625.5
95,96,6.74,7.25,15.27,15.41,-0.67,-0.61,-0.63,27.6,2653.0
96,97,6.82,7.59,6.88,7.58,-0.17,-0.25,-0.28,27.6,2680.6
97,98,7.36,7.76,10.53,10.62,-0.13,-0.24,-0.35,27.5,2708.1
98,99,6.39,6.8,13.86,14.71,0.26,0.35,0.25,27.7,2735.8
99,100,5.97,6.85,19.46,20.13,-0.94,-0.92,-0.92,27.5,2763.4
100,101,5.62,6.58,7.77,7.24,0.1,-0.17,-0.09,27.7,2791.1
101,102,5.82,6.38,17.43,19.08,0.49,0.54,0.41,27.7,2818.7
102,103,5.6,6.45,5.88,5.54,0.35,0.16,0.21,27.7,2846.4
103,104,6.0,6.87,8.94,9.15,0.38,0.39,0.35,27.8,2874.2
104,105,5.63,6.62,10.62,11.17,-0.33,-0.32,-0.41,27.7,2901.9
105,106,6.94,6.74,9.02,8.78,0.69,0.6,0.56,27.6,2929.5
106,107,6.91,7.53,19.77,20.38,-0.68,-0.62,-0.68,27.5,2957.1
107,108,6.02,6.68,9.72,9.62,-0.61,-0.55,-0.63,27.8,2984.8
108,109,6.07,7.16,25.83,27.2,0.04,0.16,0.07,27.4,3012.2
109,110,5.53,5.92,12.93,13.99,0.24,0.32,0.22,27.6,3039.9
110,111,5.46,6.45,5.78,5.1,-0.31,-0.33,-0.29,27.5,3067.4
111,112,7.15,7.43,6.92,6.82,0.44,0.44,0.29,27.7,3095.1
112,113,6.26,6.83,8.85,8.01,-0.02,-0.21,-0.22,27.6,3122.6
113,114,5.88,6.84,7.53,7.44,-0.27,-0.35,-0.3,27.6,3150.2
114,115,5.93,6.49,9.46,8.65,0.09,-0.21,-0.16,27.5,3177.7
115,116,6.46,7.34,8.97,8.69,0.63,0.54,0.49,27.4,3205.1
116,117,5.58,6.37,6.53,6.51,0.02,-0.13,-0.1,27.6,3232.8
117,118,5.86,6.18,16.85,17.5,-0.78,-0.69,-0.74,27.6,3260.3
118,119,5.87,6.62,21.61,23.19,0.19,0.31,0.18,27.6,3288.0
119,120,6.55,7.24,6.19,6.58,0.52,0.4,0.33,27.5,3315.5
120,121,5.24,5.89,10.91,11.25,-0.63,-0.57,-0.64,27.5,3343.0
121,122,5.44,6.21,10.16,10.07,0.22,-0.09,-0.04,27.5,3370.5
122,123,5.32,6.02,8.13,8.7,0.69,0.5,0.46,27.5,3398.0
123,124,6.4,6.78,9.83,9.57,0.74,0.61,0.55,27.4,3425.4
124,125,6.33,6.99,8.23,9.37,0.66,0.4,0.39,27.6,3453.0
125,126,6.2,7.22,8.27,8.83,0.62,0.4,0.38,27.4,3480.4
126,127,6.04,6.71,29.09,30.5,0.35,0.44,0.27,27.5,3507.9
127,128,5.59,6.42,12.64,13.43,-0.02,-0.15,-0.22,27.6,3535.5
128,129,6.26,6.84,21.26,22.48,-0.67,-0.6,-0.67,27.5,3562.9
129,130,6.42,7.01,13.65,14.58,0.51,0.53,0.44,27.6,3590.5
130,131,5.76,6.71,6.75,6.29,0.58,0.42,0.39,27.5,3618.0
131,132,5.29,5.88,6.7,6.3,0.57,0.37,0.37,27.6,3645.6
132,133,5.15,5.94,18.86,19.44,-0.89,-0.86,-0.85,27.6,3673.2
133,134,6.85,7.24,9.59,9.52,0.76,0.68,0.63,27.5,3700.7
134,135,5.79,6.92,8.11,7.84,0.7,0.57,0.49,27.5,3728.2
135,136,5.49,5.87,32.62,32.91,-0.13,-0.05,-0.06,27.5,3755.8
136,137,5.78,6.79,18.85,19.7,-0.95,-0.93,-0.93,27.6,3783.3
137,138,5.39,6.21,17.88,18.66,-0.69,-0.59,-0.64,27.7,3811.0
138,139,5.9,6.91,8.83,9.5,-0.18,-0.29,-0.36,27.7,3838.7
139,140,5.21,6.2,22.4,23.24,0.43,0.44,0.35,27.4,3866.1
140,141,5.38,6.2,18.0,18.83,0.07,0.16,0.06,27.4,3893.5
141,142,5.85,6.32,15.32,15.52,-0.55,-0.52,-0.55,27.4,3920.9
142,143,6.57,7.2,37.92,38.22,-0.5,-0.31,-0.29,27.4,3948.4
143,144,6.08,6.78,14.66,15.45,-0.81,-0.66,-0.73,27.6,3976.0
144,145,6.29,7.09,12.38,11.55,0.54,0.22,0.33,27.5,4003.5
145,146,6.24,6.94,14.35,15.24,-0.87,-0.77,-0.84,27.4,4030.9
146,147,6.2,7.0,7.48,7.66,-0.07,-0.15,-0.1,27.4,4058.3
147,148,4.93,5.61,4.96,4.63,0.12,0.07,0.06,27.6,4085.9
148,149,5.3,6.09,7.36,7.09,0.54,0.45,0.39,27.5,4113.5
149,150,5.83,6.29,6.32,6.26,0.6,0.35,0.33,27.5,4141.0
150,151,5.11,6.64,11.94,12.44,-0.42,-0.39,-0.45,27.4,4168.4
151,152,5.13,6.37,16.16,17.78,0.54,0.51,0.41,27.3,4195.7
152,153,5.76,7.35,14.09,14.79,-0.52,-0.49,-0.59,27.4,4223.1
153,154,4.96,6.65,16.12,17.74,0.18,0.24,0.1,27.4,4250.6
154,155,4.73,6.23,11.11,10.6,0.49,0.1,0.11,27.4,4278.0
155,156,5.39,6.84,14.32,16.07,0.55,0.55,0.42,27.5,4305.5
156,157,5.75,8.2,6.58,6.67,0.61,0.26,0.25,27.6,4333.1
157,158,4.67,6.34,7.34,6.88,0.74,0.43,0.4,27.5,4360.6
158,159,5.07,6.69,9.67,9.52,0.38,0.01,0.01,27.6,4388.2
159,160,4.65,6.26,11.81,12.76,0.7,0.58,0.51,27.5,4415.8
160,161,5.62,6.15,6.2,6.16,0.64,0.28,0.32,27.4,4443.2
161,162,4.88,6.15,11.34,11.94,-0.47,-0.42,-0.46,27.3,4470.5
162,163,5.57,6.17,11.36,10.65,0.5,0.08,0.12,27.5,4498.1
163,164,4.64,5.41,9.87,9.55,0.32,-0.07,-0.04,27.4,4525.5
164,165,5.3,5.95,16.47,17.08,-0.83,-0.79,-0.77,27.6,4553.1
165,166,5.05,5.62,31.47,31.48,-0.6,-0.5,-0.42,27.5,4580.5
166,167,5.12,5.82,7.0,7.43,0.34,0.26,0.17,27.5,4608.0
167,168,5.22,5.5,10.63,11.04,-0.36,-0.42,-0.49,27.5,4635.5
168,169,4.83,5.73,7.44,8.21,0.4,-0.01,0.02,27.6,4663.1
169,170,4.5,5.35,6.57,6.95,0.55,0.17,0.21,27.5,4690.6
170,171,4.88,6.17,7.34,7.31,0.74,0.51,0.49,27.6,4718.2
171,172,5.34,7.16,23.28,23.85,-0.83,-0.79,-0.78,27.6,4745.8
172,173,6.14,8.04,15.04,15.05,0.1,-0.14,-0.23,27.5,4773.3
173,174,5.15,7.36,7.56,7.22,0.64,0.49,0.43,27.6,4800.9
174,175,5.47,7.68,7.04,7.1,0.62,0.49,0.41,27.4,4828.3
175,176,5.19,6.34,6.98,6.57,0.73,0.47,0.46,27.3,4855.6
176,177,4.85,6.34,7.75,7.37,0.58,0.4,0.4,27.6,4883.2
177,178,5.0,6.82,7.89,8.26,0.81,0.59,0.55,27.4,4910.6
178,179,5.31,7.57,8.74,8.72,0.82,0.56,0.54,27.6,4938.2
179,180,4.9,6.43,7.65,8.12,0.82,0.61,0.57,27.6,4965.8
180,181,4.89,6.23,6.23,6.51,0.31,0.05,0.04,27.6,4993.4
181,182,5.4,6.09,8.29,8.54,0.03,-0.19,-0.19,27.6,5021.0
182,183,5.44,6.24,5.57,5.11,0.59,0.21,0.24,27.6,5048.6
183,184,5.43,5.97,7.26,7.05,0.58,0.37,0.34,27.5,5076.1
184,185,4.71,5.91,5.57,6.13,0.45,0.22,0.18,27.4,5103.5
185,186,4.32,5.02,8.12,8.76,0.67,0.52,0.44,27.4,5130.9
186,187,4.44,5.34,5.97,6.25,0.61,0.42,0.31,27.6,5158.4
187,188,4.68,5.43,5.75,5.89,0.49,0.18,0.16,27.5,5185.9
188,189,4.44,5.24,6.08,5.93,0.69,0.34,0.3,27.5,5213.5
189,190,5.32,5.88,7.2,7.51,0.56,0.31,0.29,27.5,5240.9
190,191,5.18,5.74,7.4,7.27,0.67,0.29,0.29,27.4,5268.4
191,192,5.03,5.39,6.03,5.72,-0.09,-0.26,-0.24,27.4,5295.7
192,193,4.35,4.72,16.49,17.29,-0.19,-0.17,-0.19,27.5,5323.3
193,194,4.74,5.26,6.38,6.1,0.66,0.39,0.34,27.6,5350.9
194,195,4.92,5.32,13.06,13.53,-0.33,-0.45,-0.55,27.4,5378.3
195,196,4.72,5.0,7.83,8.19,0.41,0.02,0.02,27.4,5405.7
196,197,4.78,5.14,5.99,6.09,-0.02,-0.22,-0.17,27.6,5433.2
197,198,4.22,4.59,10.63,11.71,0.48,0.39,0.35,27.5,5460.7
198,199,5.15,5.34,5.88,5.6,0.53,0.29,0.28,27.3,5488.0
199,200,4.62,5.05,9.28,9.79,0.26,-0.05,-0.1,27.5,5515.5
200,201,4.79,5.13,10.13,10.54,0.1,0.09,0.05,27.5,5543.0
201,202,5.09,5.69,8.17,8.73,0.34,-0.05,-0.09,27.6,5570.5
202,203,4.22,4.37,5.21,4.79,0.55,0.18,0.16,27.5,5598.0
203,204,4.6,5.09,5.58,5.03,0.46,0.11,0.13,27.6,5625.6
204,205,4.71,4.92,7.58,7.32,0.64,0.38,0.33,27.4,5653.0
205,206,4.28,4.75,5.73,5.68,0.61,0.16,0.19,27.2,5680.2
206,207,4.58,4.73,5.93,5.92,0.66,0.3,0.27,27.5,5707.7
207,208,4.36,4.95,5.96,6.32,0.26,-0.12,-0.05,27.3,5735.0
208,209,4.72,4.79,5.96,5.89,0.63,0.2,0.23,27.6,5762.6
209,210,4.41,4.78,5.97,6.08,0.5,0.08,0.08,27.5,5790.1
210,211,4.49,4.56,6.42,6.56,0.34,0.17,0.13,27.4,5817.5
211,212,4.77,5.03,5.27,5.75,0.52,0.12,0.15,27.5,5845.1
212,213,4.62,4.6,5.61,5.7,0.42,0.05,0.06,27.5,5872.6
213,214,4.47,4.51,4.81,4.96,0.43,0.09,0.1,27.5,5900.1
214,215,4.36,4.36,5.67,5.69,0.69,0.3,0.28,27.5,5927.6
215,216,4.44,4.62,6.09,6.47,-0.25,-0.35,-0.36,27.5,5955.1
216,217,4.44,4.66,6.1,6.08,0.12,-0.06,-0.04,27.5,5982.5
217,218,4.5,4.66,7.06,7.03,0.64,0.36,0.29,27.5,6010.0
218,219,4.42,4.5,5.59,6.01,-0.03,-0.28,-0.23,27.5,6037.5
219,220,4.39,4.48,6.55,6.68,0.29,0.07,0.06,27.4,6064.9
220,221,4.73,4.77,5.52,5.61,0.6,0.15,0.14,27.6,6092.4
221,222,4.52,4.64,5.47,5.93,0.36,-0.01,-0.0,27.4,6119.8
222,223,4.68,4.93,5.77,5.83,0.08,-0.21,-0.2,27.6,6147.4
223,224,4.42,4.52,4.9,4.79,0.28,-0.02,-0.0,27.6,6175.0
224,225,3.96,4.03,5.53,5.24,0.54,0.07,0.12,27.4,6202.4
225,226,4.09,4.24,7.9,8.18,-0.16,-0.29,-0.25,27.5,6229.9
226,227,4.55,4.61,5.71,5.97,0.19,0.0,0.06,27.3,6257.2
227,228,4.3,4.38,9.08,9.49,0.37,0.18,0.2,27.3,6284.5
228,229,4.51,4.79,5.67,5.76,0.48,0.17,0.19,27.3,6311.8
229,230,4.2,4.29,10.74,11.12,0.02,-0.21,-0.24,27.5,6339.3
230,231,4.28,4.48,4.87,4.73,0.05,-0.14,-0.1,27.4,6366.7
231,232,4.32,4.44,5.74,6.11,0.33,-0.02,-0.01,27.4,6394.1
232,233,4.46,4.66,5.16,4.92,0.28,0.05,0.04,27.4,6421.5
233,234,4.72,4.63,7.66,7.73,0.55,0.26,0.24,27.3,6448.8
234,235,4.21,4.51,5.26,5.73,0.34,-0.08,-0.06,27.4,6476.2
235,236,4.38,4.58,9.87,10.47,-0.56,-0.54,-0.54,27.3,6503.5
236,237,4.25,4.26,5.72,5.96,0.46,-0.01,0.03,27.3,6530.8
237,238,4.86,4.85,6.78,6.88,0.53,0.18,0.22,27.2,6558.0
238,239,4.4,4.7,5.94,6.34,0.22,-0.15,-0.15,27.5,6585.5
239,240,4.45,4.57,5.28,5.22,0.54,0.08,0.1,27.4,6612.9
240,241,4.4,4.51,4.9,4.67,0.44,0.03,0.09,27.3,6640.1
241,242,4.33,4.7,6.61,7.09,0.11,-0.04,0.01,27.4,6667.6
242,243,4.55,4.59,5.73,5.7,0.69,0.3,0.31,27.4,6695.0
243,244,4.2,4.33,5.05,4.75,0.36,0.01,0.06,27.3,6722.3
244,245,4.18,4.4,6.08,6.57,0.16,-0.12,-0.13,27.3,6749.6
245,246,4.29,4.36,11.64,12.14,0.07,0.06,0.05,27.4,6777.0
246,247,4.03,4.19,5.28,5.7,0.1,-0.12,-0.09,27.3,6804.3
247,248,4.51,4.67,5.82,6.28,-0.14,-0.3,-0.27,27.4,6831.6
248,249,4.51,4.64,5.0,4.69,0.45,0.07,0.1,27.3,6858.9
249,250,3.94,3.99,5.98,5.83,0.76,0.37,0.36,27.4,6886.3
250,251,4.15,4.48,5.48,4.99,0.58,0.19,0.2,27.3,6913.6
251,252,4.12,4.32,4.87,5.02,0.41,-0.0,0.05,27.3,6940.9
252,253,3.96,4.04,5.34,4.56,0.58,0.08,0.13,27.4,6968.3
253,254,3.9,4.07,4.94,4.94,0.37,-0.06,0.0,27.2,6995.6
254,255,3.7,3.98,5.07,5.11,0.56,0.01,0.06,27.2,7022.8
255,256,4.12,4.41,5.1,4.75,0.56,0.07,0.12,27.3,7050.2
256,257,4.2,4.26,6.08,6.38,0.45,-0.08,-0.03,27.3,7077.5
257,258,3.83,4.21,4.93,4.57,0.43,-0.01,0.03,27.3,7104.8
258,259,4.04,4.19,5.72,6.1,0.35,-0.08,-0.05,27.4,7132.2
259,260,3.9,4.21,5.46,5.24,0.48,0.08,0.11,27.1,7159.3
260,261,3.81,3.88,5.61,5.99,0.24,-0.15,-0.11,27.2,7186.5
261,262,4.27,4.43,5.2,4.99,0.61,0.08,0.14,27.4,7213.9
262,263,3.99,4.04,6.93,7.14,0.71,0.34,0.33,27.3,7241.2
263,264,3.99,4.36,5.0,5.24,0.14,-0.15,-0.12,27.3,7268.5
264,265,3.98,4.19,6.89,7.13,0.27,0.04,0.07,27.5,7296.0
265,266,4.23,4.17,5.55,5.9,0.68,0.21,0.22,27.3,7323.2
266,267,3.99,4.43,5.22,5.5,0.26,-0.11,-0.04,27.3,7350.5
267,268,3.85,3.84,6.34,6.46,0.46,0.12,0.15,27.2,7377.8
268,269,4.07,4.36,5.33,5.31,-0.06,-0.22,-0.19,27.3,7405.0
269,270,3.91,3.94,5.22,4.77,0.53,0.06,0.11,27.4,7432.5
270,271,4.04,4.31,5.3,5.42,0.64,0.09,0.12,27.3,7459.8
271,272,3.83,4.02,4.83,4.87,0.26,-0.03,0.01,27.2,7487.0
272,273,3.99,4.08,5.32,5.16,0.62,0.13,0.18,27.3,7514.3
273,274,4.24,4.45,5.11,4.74,0.49,0.06,0.14,27.2,7541.5
274,275,3.86,4.15,5.97,6.04,0.33,-0.07,-0.03,27.3,7568.8
275,276,4.59,4.4,7.02,7.34,0.64,0.25,0.28,27.2,7596.1
276,277,4.36,4.63,6.11,6.45,0.51,0.01,0.07,27.2,7623.2
277,278,3.8,3.95,5.19,5.4,0.39,-0.08,-0.01,27.4,7650.6
278,279,3.57,3.81,4.94,5.0,0.41,-0.05,0.01,27.4,7678.0
279,280,4.15,4.39,5.49,5.69,0.15,-0.19,-0.13,27.3,7705.3
280,281,4.08,4.12,5.57,5.18,0.69,0.22,0.27,27.3,7732.6
281,282,3.83,4.1,5.16,4.92,0.62,0.09,0.13,27.3,7759.8
282,283,3.82,4.05,4.98,4.88,0.58,0.08,0.13,27.2,7787.0
283,284,4.01,4.14,4.98,4.42,0.42,-0.02,0.07,27.4,7814.4
284,285,3.71,3.75,5.44,5.22,0.65,0.17,0.25,27.3,7841.7
285,286,4.15,4.52,5.16,5.28,0.18,-0.15,-0.09,27.3,7869.0
286,287,3.53,3.59,4.83,4.99,0.32,-0.07,0.01,27.3,7896.4
287,288,4.07,4.22,4.9,4.88,0.43,-0.02,0.07,27.4,7923.8
288,289,4.0,4.08,5.96,6.15,0.43,0.1,0.16,27.3,7951.0
289,290,4.18,4.36,6.11,6.57,0.62,0.03,0.09,27.3,7978.3
290,291,4.03,4.18,5.43,5.43,0.47,0.02,0.08,27.4,8005.7
291,292,4.18,4.34,4.67,4.65,0.28,-0.1,-0.02,27.5,8033.2
292,293,3.94,4.02,5.26,5.32,0.2,-0.19,-0.13,27.4,8060.6
293,294,3.8,3.94,5.08,5.03,0.55,0.07,0.15,27.4,8088.0
294,295,3.62,3.84,5.19,4.59,0.47,-0.04,0.03,27.2,8115.2
295,296,3.56,3.63,5.21,5.21,0.51,-0.01,0.05,27.5,8142.7
296,297,3.95,4.12,5.69,6.07,0.19,-0.14,-0.09,27.2,8169.9
297,298,3.88,3.87,4.92,4.63,0.37,-0.06,0.01,27.4,8197.3
298,299,3.85,3.91,5.46,5.01,0.71,0.12,0.21,27.3,8224.7
299,300,3.91,4.08,5.26,5.2,-0.17,-0.36,-0.23,27.4,8252.1
300,301,4.11,4.05,5.38,4.9,0.58,0.02,0.14,27.4,8279.4
301,302,3.78,3.98,5.23,4.72,0.6,0.04,0.15,27.2,8306.7
302,303,3.77,4.03,5.43,5.65,0.5,-0.0,0.08,27.2,8334.0
303,304,4.33,4.44,5.17,4.67,0.54,0.02,0.11,27.2,8361.2
304,305,3.75,3.88,5.11,4.9,0.46,-0.05,0.04,27.2,8388.4
305,306,3.79,3.98,5.33,4.77,0.57,0.05,0.13,27.3,8415.7
306,307,3.83,3.98,4.91,4.66,0.03,-0.22,-0.14,27.3,8443.0
307,308,3.78,3.73,5.22,4.52,0.5,-0.04,0.06,27.3,8470.4
308,309,3.87,4.02,5.16,4.49,0.56,-0.02,0.07,27.3,8497.7
309,310,3.71,3.8,5.07,4.89,0.56,-0.0,0.08,27.3,8525.0
310,311,3.66,3.8,5.03,4.6,0.48,-0.05,0.05,27.2,8552.2
311,312,3.66,3.91,5.11,4.72,0.55,-0.01,0.1,27.3,8579.5
312,313,3.84,3.86,5.57,5.03,0.7,0.14,0.21,27.3,8606.8
313,314,3.49,3.75,5.15,4.54,0.44,-0.06,0.02,27.3,8634.0
314,315,3.89,3.95,5.16,4.74,0.49,-0.04,0.02,27.2,8661.3
315,316,3.83,3.93,5.21,4.58,0.43,-0.04,0.03,27.4,8688.7
316,317,3.73,3.93,5.35,4.76,0.59,0.01,0.07,27.3,8716.0
317,318,3.66,3.84,5.56,4.98,0.72,0.12,0.17,27.4,8743.5
318,319,3.72,3.98,5.34,5.29,0.53,-0.05,-0.0,27.4,8770.8
319,320,3.82,3.92,5.53,5.16,0.76,0.15,0.2,27.4,8798.2
320,321,3.8,4.28,5.51,5.51,0.52,-0.03,0.01,27.3,8825.6
321,322,3.5,3.56,5.25,5.19,0.28,-0.15,-0.1,27.2,8852.8
322,323,3.92,3.99,5.24,4.73,0.59,0.05,0.12,27.3,8880.1
323,324,3.42,3.55,5.17,4.85,0.46,-0.06,0.01,27.3,8907.4
324,325,3.95,3.99,5.44,4.95,0.6,0.08,0.16,27.2,8934.7
325,326,3.77,3.92,5.16,4.73,0.58,0.02,0.11,27.3,8961.9
326,327,3.88,4.02,5.23,4.74,0.54,0.02,0.11,27.4,8989.3
327,328,3.56,3.82,5.33,5.15,0.33,-0.11,-0.04,27.3,9016.6
