,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,9.1,9.39,8.2,9.55,-0.76,-0.77,-0.77,26.6,1120.7
42,43,9.4,9.16,17.16,18.15,0.36,0.51,0.27,26.7,1147.4
43,44,8.81,9.33,38.04,38.55,-1.0,-1.0,-1.0,26.8,1174.2
44,45,9.03,9.06,5.64,6.03,-0.57,-0.61,-0.51,26.6,1200.8
45,46,9.11,8.98,4.58,6.19,-0.11,-0.09,-0.21,26.6,1227.4
46,47,9.82,9.66,23.57,24.68,-0.54,-0.4,-0.53,26.6,1254.0
47,48,8.78,9.04,16.3,16.38,-0.46,-0.59,-0.47,26.6,1280.7
48,49,10.25,10.29,46.59,46.76,-0.99,-1.0,-0.99,26.6,1307.3
49,50,9.19,9.13,10.03,11.27,0.5,0.63,0.41,26.6,1333.9
50,51,10.19,9.52,47.22,47.82,-0.96,-0.99,-0.98,26.7,1360.6
51,52,10.99,10.79,22.89,22.65,-0.85,-0.9,-0.84,26.6,1387.2
52,53,9.62,9.89,44.52,44.87,-1.0,-1.0,-1.0,26.6,1413.8
53,54,10.43,9.58,12.39,13.04,-0.03,0.01,-0.11,26.7,1440.5
54,55,8.41,8.64,31.89,31.68,-0.95,-0.97,-0.94,26.7,1467.2
55,56,8.98,9.73,17.5,17.15,-0.92,-0.94,-0.91,26.6,1493.8
56,57,7.46,7.75,4.6,5.62,-0.38,-0.39,-0.4,26.6,1520.4
57,58,7.64,7.65,18.44,18.81,-0.45,-0.49,-0.48,26.8,1547.2
58,59,8.51,9.01,8.69,8.83,-0.24,-0.23,-0.28,26.7,1573.9
59,60,8.46,8.1,27.93,28.96,0.2,0.32,0.17,26.7,1600.6
60,61,9.04,9.14,36.87,37.31,-0.99,-0.99,-0.99,26.7,1627.3
61,62,9.2,9.49,37.49,37.4,-0.85,-0.92,-0.86,26.7,1654.0
62,63,8.79,8.51,42.97,43.08,-0.99,-0.99,-0.99,26.7,1680.7
63,64,8.06,8.47,33.66,33.78,-0.99,-0.99,-0.99,26.7,1707.4
64,65,8.3,8.16,5.14,5.16,-0.14,-0.17,-0.19,26.7,1734.1
65,66,8.46,8.64,23.13,23.78,-0.09,-0.05,-0.13,26.7,1760.8
66,67,8.07,7.9,31.63,31.72,-0.94,-0.96,-0.92,26.6,1787.4
67,68,9.81,9.91,36.7,37.64,-0.94,-0.95,-0.93,26.7,1814.1
68,69,8.34,8.65,22.34,23.43,0.13,0.22,0.06,26.6,1840.7
69,70,7.6,7.8,6.22,7.36,-0.16,-0.15,-0.19,26.7,1867.4
70,71,8.51,8.5,44.68,47.2,0.05,0.24,-0.09,26.7,1894.1
71,72,8.77,9.1,6.69,7.56,0.46,0.51,0.26,26.7,1920.8
72,73,8.88,8.68,16.98,17.22,-0.05,-0.11,-0.2,26.6,1947.4
73,74,7.71,8.47,16.64,18.46,0.27,0.38,0.21,26.6,1974.0
74,75,7.31,7.47,34.6,35.11,-0.99,-0.99,-0.99,26.6,2000.6
75,76,7.74,7.72,14.1,14.26,-0.67,-0.72,-0.63,26.8,2027.4
76,77,7.64,7.72,11.49,12.72,0.46,0.45,0.34,26.6,2054.0
77,78,8.78,8.84,46.95,47.33,-1.0,-1.0,-1.0,26.7,2080.7
78,79,7.77,7.8,40.51,40.86,-1.0,-1.0,-1.0,26.7,2107.4
79,80,7.82,8.37,51.85,52.26,-1.0,-1.0,-1.0,26.7,2134.1
80,81,7.93,8.37,27.99,29.67,-0.24,-0.2,-0.31,26.8,2160.8
81,82,7.48,7.47,20.33,21.43,0.46,0.53,0.31,26.5,2187.4
82,83,7.76,8.48,6.61,6.92,0.47,0.46,0.35,26.7,2214.1
83,84,7.76,7.99,12.11,13.06,-0.76,-0.79,-0.72,26.7,2240.8
84,85,8.34,8.74,5.6,7.01,-0.53,-0.52,-0.53,26.7,2267.5
85,86,8.9,9.02,72.85,71.49,-0.07,-0.03,-0.2,26.7,2294.2
86,87,7.94,8.41,30.89,31.2,-0.98,-0.98,-0.97,26.8,2321.0
87,88,7.82,7.71,21.9,22.9,-0.36,-0.32,-0.41,26.6,2347.7
88,89,8.32,8.57,15.66,15.76,0.13,0.15,0.0,26.6,2374.3
89,90,7.23,8.28,29.02,29.58,-0.94,-0.96,-0.92,26.7,2401.0
90,91,8.14,7.84,44.75,44.86,-0.99,-0.99,-0.97,26.5,2427.5
91,92,7.28,8.0,14.62,15.35,-0.29,-0.31,-0.38,26.7,2454.2
92,93,7.31,7.96,31.52,32.02,-0.91,-0.93,-0.87,26.7,2480.9
93,94,7.57,8.47,8.75,10.56,0.27,0.3,0.19,26.6,2507.6
94,95,6.92,6.87,5.04,5.52,0.09,0.04,0.02,26.7,2534.3
95,96,7.82,8.34,35.72,35.32,-0.88,-0.88,-0.83,26.7,2560.9
96,97,6.54,7.71,10.08,11.37,0.46,0.39,0.31,26.7,2587.6
97,98,7.73,8.38,46.63,47.9,0.5,0.52,0.31,26.6,2614.2
98,99,7.64,7.91,34.66,34.79,-0.96,-0.96,-0.94,26.7,2641.0
99,100,7.5,7.71,53.92,54.24,-1.0,-1.0,-1.0,26.7,2667.7
100,101,7.42,8.04,15.21,16.22,0.33,0.3,0.21,26.6,2694.3
101,102,6.48,7.19,14.27,14.45,-0.26,-0.32,-0.32,26.6,2721.0
102,103,7.47,7.69,27.61,27.23,-0.76,-0.79,-0.71,26.5,2747.5
103,104,8.69,8.98,6.69,7.0,0.26,0.03,-0.02,26.7,2774.2
104,105,6.77,7.51,5.76,6.73,0.52,0.45,0.24,26.7,2800.9
105,106,7.78,8.2,12.74,12.73,-0.29,-0.34,-0.36,26.7,2827.6
106,107,6.67,7.59,7.67,8.14,0.4,0.23,0.1,26.7,2854.3
107,108,6.65,6.69,10.71,10.74,0.08,-0.11,-0.14,26.6,2880.9
108,109,6.14,7.07,6.76,7.92,0.35,0.15,-0.01,26.7,2907.6
109,110,5.85,6.7,21.07,20.72,-0.39,-0.54,-0.49,26.6,2934.2
110,111,6.39,6.45,26.81,26.92,-0.92,-0.92,-0.87,26.6,2960.9
111,112,6.4,7.06,10.07,11.28,0.64,0.49,0.38,26.7,2987.5
112,113,6.21,7.02,6.3,7.24,0.51,0.33,0.24,26.7,3014.3
113,114,6.71,7.53,9.35,9.01,0.38,0.18,0.09,26.6,3040.9
114,115,6.08,6.59,37.57,37.83,-0.94,-0.92,-0.89,26.6,3067.5
115,116,6.7,7.18,14.72,14.68,0.7,0.53,0.43,26.7,3094.2
116,117,6.64,7.53,16.61,16.32,-0.36,-0.44,-0.38,26.6,3120.8
117,118,7.32,8.13,21.01,22.36,0.38,0.18,0.14,26.6,3147.5
118,119,7.33,8.13,13.89,14.12,-0.37,-0.46,-0.41,26.7,3174.2
119,120,6.43,7.27,11.01,12.62,0.64,0.47,0.37,26.6,3200.8
120,121,6.13,6.51,5.07,5.59,0.2,-0.0,-0.07,26.7,3227.5
121,122,6.72,7.44,12.73,11.89,-0.68,-0.69,-0.62,26.8,3254.2
122,123,6.39,7.37,14.91,14.82,0.06,-0.1,-0.16,26.7,3280.9
123,124,5.9,6.29,25.05,25.25,-0.87,-0.87,-0.83,26.7,3307.6
124,125,5.89,6.58,24.41,26.36,0.74,0.57,0.48,26.6,3334.1
125,126,6.17,6.86,25.08,26.03,0.38,0.12,0.03,26.7,3360.8
126,127,7.11,7.45,21.81,24.46,0.48,0.35,0.24,26.7,3387.5
127,128,6.0,6.71,7.69,7.99,0.44,0.14,0.1,26.6,3414.1
128,129,6.99,7.07,32.52,33.15,-0.78,-0.75,-0.71,26.7,3440.7
129,130,5.92,7.07,29.06,30.73,0.17,0.12,0.01,26.7,3467.4
130,131,6.19,6.8,7.6,7.89,0.69,0.53,0.44,26.6,3494.0
131,132,6.71,7.27,8.78,8.79,0.78,0.66,0.52,26.6,3520.7
132,133,5.92,6.82,25.87,25.0,-0.77,-0.8,-0.76,26.6,3547.3
133,134,6.13,7.25,25.43,27.07,0.42,0.15,0.11,26.7,3574.0
134,135,6.59,7.05,32.88,32.59,-0.9,-0.85,-0.82,26.5,3600.5
135,136,5.81,6.67,13.94,13.44,-0.19,-0.35,-0.33,26.6,3627.1
136,137,5.81,6.67,4.38,5.05,0.15,-0.11,-0.15,26.8,3653.9
137,138,6.12,6.51,18.4,17.22,0.37,-0.15,-0.02,26.6,3680.4
138,139,6.3,6.52,11.8,11.1,0.64,0.24,0.18,26.7,3707.1
139,140,5.71,6.57,28.9,31.04,0.41,0.31,0.15,26.7,3733.8
140,141,5.76,6.25,28.57,28.67,-0.95,-0.91,-0.91,26.7,3760.5
141,142,6.08,6.54,28.73,28.4,-0.79,-0.76,-0.71,26.7,3787.2
142,143,5.81,6.73,7.82,8.09,0.38,0.09,0.0,26.6,3813.8
143,144,6.13,6.58,7.51,7.07,0.7,0.47,0.46,26.6,3840.4
144,145,5.98,6.87,42.68,44.24,0.45,0.2,0.18,26.6,3867.1
145,146,5.38,6.05,7.44,7.13,-0.01,-0.18,-0.18,26.7,3893.8
146,147,5.87,6.46,6.14,5.8,0.53,0.17,0.06,26.8,3920.5
147,148,6.21,7.25,12.94,12.25,-0.72,-0.64,-0.61,26.7,3947.2
148,149,6.05,6.55,30.8,30.49,-0.88,-0.85,-0.82,26.6,3973.8
149,150,5.8,6.29,6.46,7.63,0.75,0.47,0.34,26.7,4000.5
150,151,4.99,6.64,8.65,8.4,0.62,0.29,0.1,26.7,4027.2
151,152,5.08,6.67,7.43,8.54,0.71,0.44,0.31,26.6,4053.8
152,153,5.64,7.69,24.2,26.18,0.81,0.56,0.47,26.7,4080.6
153,154,5.6,7.72,30.25,30.72,0.27,0.02,-0.13,26.9,4107.5
154,155,5.92,7.97,8.18,8.92,0.76,0.49,0.37,26.7,4134.2
155,156,6.36,7.66,19.52,19.09,-0.02,-0.35,-0.35,26.5,4160.7
156,157,5.18,7.53,7.14,6.96,0.72,0.34,0.25,26.7,4187.4
157,158,5.49,6.72,17.23,16.02,0.77,0.37,0.29,26.7,4214.1
158,159,5.41,7.72,25.84,25.28,-0.83,-0.76,-0.72,26.7,4240.8
159,160,6.2,7.59,6.44,7.15,0.84,0.51,0.44,26.6,4267.4
160,161,5.48,6.58,20.94,20.44,-0.82,-0.76,-0.74,26.6,4294.0
161,162,5.44,5.84,10.95,12.75,0.84,0.56,0.48,26.8,4320.8
162,163,5.65,6.66,16.71,18.48,0.51,0.23,0.15,26.7,4347.5
163,164,5.11,5.74,25.83,25.49,-0.44,-0.57,-0.52,26.7,4374.2
164,165,5.06,6.1,5.19,6.09,0.63,0.24,0.16,26.7,4400.9
165,166,5.67,6.74,4.54,5.86,0.62,0.15,0.11,26.7,4427.6
166,167,4.71,5.26,8.1,9.67,0.8,0.49,0.42,26.7,4454.3
167,168,4.93,6.02,11.56,10.71,0.28,-0.2,-0.19,26.6,4480.9
168,169,5.06,6.03,9.85,11.42,0.85,0.61,0.45,26.7,4507.6
169,170,5.28,5.49,20.57,19.61,-0.2,-0.42,-0.36,26.7,4534.3
170,171,5.15,5.56,10.76,12.87,0.81,0.46,0.43,26.8,4561.1
171,172,5.72,6.62,7.25,8.78,0.64,0.19,0.19,26.6,4587.7
172,173,5.84,6.19,15.94,14.63,0.18,-0.27,-0.17,26.7,4614.4
173,174,4.76,5.98,5.94,5.96,0.42,-0.13,-0.05,26.7,4641.1
174,175,5.43,6.06,5.78,6.92,0.74,0.31,0.3,26.8,4667.9
175,176,5.05,5.77,19.15,21.2,0.57,0.24,0.2,26.5,4694.4
176,177,5.69,6.36,27.24,26.28,0.35,-0.14,-0.12,26.7,4721.1
177,178,6.0,7.31,9.72,10.89,0.65,0.31,0.18,26.6,4747.7
178,179,5.61,6.28,11.0,12.55,0.61,0.3,0.22,26.5,4774.2
179,180,4.81,5.75,10.12,8.96,0.4,-0.07,-0.02,26.6,4800.8
180,181,5.4,5.62,11.84,10.84,-0.11,-0.38,-0.32,26.7,4827.5
181,182,5.12,5.44,4.44,5.45,0.49,0.02,-0.01,26.6,4854.1
182,183,5.03,5.06,8.06,7.31,0.32,-0.11,-0.1,26.5,4880.7
183,184,5.44,5.97,4.55,5.34,0.18,-0.18,-0.19,26.6,4907.3
184,185,5.26,5.44,38.36,41.38,0.64,0.4,0.32,26.8,4934.1
185,186,5.45,5.65,5.44,7.07,0.57,0.16,0.15,26.7,4960.8
186,187,6.21,5.98,26.97,26.43,-0.92,-0.88,-0.84,26.6,4987.5
187,188,5.35,5.56,6.06,7.64,0.63,0.24,0.19,26.7,5014.1
188,189,4.84,5.25,20.45,19.95,-0.87,-0.77,-0.73,26.7,5040.9
189,190,4.78,5.1,4.44,5.04,0.2,-0.21,-0.18,26.5,5067.4
190,191,5.02,5.58,16.77,18.98,0.72,0.44,0.37,26.7,5094.1
191,192,5.13,6.21,6.97,8.6,0.66,0.29,0.25,26.6,5120.7
192,193,5.06,5.68,22.92,22.02,-0.76,-0.72,-0.61,26.6,5147.3
193,194,5.2,6.07,10.5,12.68,0.72,0.4,0.33,26.7,5174.0
194,195,5.85,6.61,29.46,29.49,-0.61,-0.59,-0.55,26.7,5200.7
195,196,5.19,6.2,5.13,6.42,0.52,0.15,0.12,26.7,5227.4
196,197,5.07,5.75,8.48,8.11,0.73,0.2,0.16,26.7,5254.0
197,198,5.22,6.22,5.67,6.37,0.77,0.4,0.39,26.7,5280.7
198,199,5.31,6.05,18.31,17.77,-0.53,-0.61,-0.51,26.6,5307.3
199,200,4.69,5.71,4.97,6.58,0.58,0.23,0.13,26.6,5334.0
200,201,5.04,5.62,5.46,6.89,0.81,0.4,0.29,26.6,5360.6
201,202,5.27,5.77,5.41,6.55,0.8,0.39,0.27,26.7,5387.3
202,203,4.74,5.9,5.41,6.41,0.82,0.41,0.32,26.7,5414.0
203,204,4.46,5.28,4.92,6.01,0.76,0.33,0.22,26.7,5440.7
204,205,4.64,5.59,5.95,6.42,0.56,0.04,-0.01,26.5,5467.2
205,206,4.28,4.85,5.28,6.24,0.81,0.32,0.26,26.6,5493.8
206,207,4.25,5.13,13.39,12.43,-0.27,-0.42,-0.37,26.6,5520.4
207,208,4.97,5.74,6.68,8.45,0.85,0.41,0.32,26.7,5547.1
208,209,4.69,5.78,5.72,7.39,0.76,0.25,0.2,26.6,5573.7
209,210,5.19,5.63,7.53,7.46,0.79,0.2,0.15,26.6,5600.3
210,211,4.57,5.17,4.91,5.61,0.46,-0.03,-0.04,26.7,5627.0
211,212,4.43,4.6,12.21,11.05,0.02,-0.35,-0.23,26.7,5653.7
212,213,4.67,5.05,5.74,7.07,0.54,0.03,0.03,26.6,5680.2
213,214,4.83,5.12,4.19,5.3,0.43,-0.05,-0.05,26.6,5706.8
214,215,5.1,5.61,7.17,7.43,0.79,0.24,0.18,26.6,5733.4
215,216,4.65,4.59,4.7,5.41,0.55,-0.08,-0.0,26.6,5760.0
216,217,4.75,5.13,7.12,9.02,0.71,0.18,0.2,26.6,5786.6
217,218,4.4,4.81,4.7,5.53,0.64,0.08,0.07,26.7,5813.3
218,219,4.45,4.8,6.07,6.64,0.84,0.28,0.26,26.6,5839.9
219,220,4.39,4.78,8.11,7.47,0.52,-0.07,-0.06,26.6,5866.6
220,221,5.88,6.3,7.22,6.97,0.78,0.19,0.18,26.7,5893.2
221,222,4.53,5.01,10.61,9.27,0.11,-0.32,-0.19,26.6,5919.9
222,223,4.27,4.77,12.01,10.67,-0.65,-0.61,-0.47,26.6,5946.5
223,224,4.72,4.7,5.37,6.55,0.87,0.39,0.37,26.6,5973.1
224,225,4.26,4.95,4.92,5.85,0.49,0.05,0.03,26.7,5999.8
225,226,4.67,5.06,5.38,6.47,0.68,0.25,0.21,26.7,6026.4
226,227,4.43,4.83,7.01,6.55,0.09,-0.26,-0.22,26.5,6053.0
227,228,4.5,4.73,5.07,6.11,0.78,0.29,0.25,26.6,6079.6
228,229,4.7,5.21,9.66,8.55,0.22,-0.21,-0.18,26.7,6106.3
229,230,4.59,4.94,9.39,11.55,0.71,0.18,0.19,26.5,6132.8
230,231,4.86,5.21,4.92,5.12,0.4,-0.13,-0.07,26.7,6159.5
231,232,4.88,5.09,5.29,6.44,0.83,0.31,0.31,26.7,6186.2
232,233,4.85,5.03,5.09,6.08,0.78,0.26,0.25,26.6,6212.8
233,234,4.74,5.1,7.66,9.89,0.71,0.18,0.2,26.7,6239.4
234,235,4.53,4.7,4.74,5.87,0.8,0.22,0.2,26.8,6266.2
235,236,4.22,4.8,4.6,5.44,0.69,0.12,0.1,26.6,6292.9
236,237,4.26,4.31,5.4,5.82,0.72,0.1,0.12,26.7,6319.5
237,238,4.15,4.71,10.32,9.18,-0.57,-0.56,-0.46,26.5,6346.0
238,239,4.23,4.61,7.84,9.66,0.85,0.42,0.38,26.6,6372.7
239,240,5.06,5.21,12.2,10.98,-0.12,-0.36,-0.24,26.6,6399.3
240,241,4.66,4.78,4.89,6.21,0.42,-0.04,-0.01,26.7,6426.0
241,242,4.65,4.83,4.36,5.21,0.21,-0.28,-0.19,26.6,6452.6
242,243,4.07,4.16,7.86,10.21,0.58,0.12,0.13,26.6,6479.3
243,244,4.55,4.5,9.75,8.41,-0.15,-0.41,-0.26,26.6,6505.9
244,245,4.52,4.73,4.5,5.17,0.31,-0.12,-0.13,26.6,6532.5
245,246,4.62,4.67,5.67,6.44,0.73,0.07,0.07,26.5,6559.1
246,247,4.79,4.88,10.4,12.3,0.54,0.08,0.08,26.7,6585.8
247,248,4.4,4.4,6.39,6.44,0.74,0.13,0.07,26.7,6612.5
248,249,4.44,4.73,5.2,6.34,0.59,0.07,0.05,26.7,6639.1
249,250,5.11,5.31,8.8,7.94,0.19,-0.3,-0.23,26.6,6665.7
250,251,4.19,4.62,5.07,6.42,0.61,0.07,0.04,26.7,6692.4
251,252,4.48,4.29,5.2,5.2,0.31,-0.14,-0.16,26.6,6719.1
252,253,4.59,4.76,5.86,6.19,0.78,0.22,0.17,26.7,6745.8
253,254,4.45,4.73,4.9,5.26,0.54,-0.01,-0.06,26.6,6772.4
254,255,4.32,4.53,6.83,6.57,0.45,-0.07,-0.1,26.6,6799.0
255,256,4.48,4.48,4.93,6.13,0.75,0.19,0.13,26.6,6825.6
256,257,4.48,4.76,7.82,7.01,-0.24,-0.41,-0.35,26.7,6852.3
257,258,4.21,4.6,5.03,5.74,0.83,0.24,0.18,26.7,6879.0
258,259,4.28,4.34,5.02,5.3,0.59,-0.03,-0.06,26.7,6905.7
259,260,4.35,4.88,4.94,5.84,0.79,0.25,0.21,26.7,6932.4
260,261,4.21,4.31,4.72,5.3,0.61,-0.05,-0.06,26.6,6959.0
261,262,4.61,4.91,5.11,6.45,0.84,0.29,0.28,26.6,6985.6
262,263,4.24,4.37,7.0,6.42,-0.1,-0.38,-0.28,26.7,7012.3
263,264,4.15,4.35,8.7,7.67,-0.41,-0.5,-0.37,26.8,7039.1
264,265,4.34,4.59,4.93,5.7,0.76,0.19,0.16,26.7,7065.9
265,266,3.89,4.29,6.31,6.19,0.62,-0.04,-0.06,26.7,7092.5
266,267,4.33,4.47,7.19,6.79,0.29,-0.21,-0.18,26.7,7119.2
267,268,3.97,4.31,4.53,5.4,0.64,-0.0,-0.0,26.6,7145.8
268,269,4.12,4.26,5.53,5.98,0.78,0.05,0.05,26.8,7172.5
269,270,3.96,4.47,6.34,6.26,0.39,-0.21,-0.17,26.7,7199.2
270,271,4.03,4.29,5.09,6.37,0.73,0.11,0.1,26.7,7225.9
271,272,3.9,4.21,5.6,5.56,0.44,-0.21,-0.19,26.7,7252.6
272,273,4.15,4.5,4.47,5.56,0.77,0.06,0.06,26.7,7279.3
273,274,4.48,4.66,5.96,6.24,0.83,0.12,0.11,26.7,7306.0
274,275,4.37,4.86,4.71,5.94,0.79,0.15,0.12,26.6,7332.6
275,276,4.55,4.77,5.43,5.4,0.52,-0.09,-0.1,26.7,7359.3
276,277,4.04,4.49,5.56,5.87,0.82,0.15,0.16,26.7,7385.9
277,278,4.0,4.34,4.69,5.2,0.76,0.05,0.08,26.5,7412.4
278,279,4.06,4.21,6.36,6.15,0.73,0.03,0.03,26.6,7439.0
279,280,4.04,4.42,7.46,6.76,0.35,-0.23,-0.19,26.8,7465.8
280,281,4.49,4.95,4.57,5.6,0.76,0.1,0.07,26.7,7492.4
281,282,4.04,4.38,4.49,5.27,0.72,0.09,0.03,26.6,7519.0
282,283,4.5,4.5,4.86,5.41,0.72,-0.02,-0.03,26.7,7545.7
283,284,4.29,4.61,4.49,5.57,0.82,0.17,0.16,26.6,7572.3
284,285,4.07,4.22,6.5,5.98,-0.23,-0.41,-0.33,26.7,7599.0
285,286,4.43,4.66,5.41,5.73,0.74,0.01,-0.01,26.7,7625.8
286,287,3.91,3.97,5.45,6.84,0.69,0.12,0.07,26.7,7652.4
287,288,4.23,4.73,5.36,5.37,0.52,-0.08,-0.12,26.7,7679.1
288,289,4.65,4.76,4.86,5.41,0.67,0.01,-0.03,26.7,7705.8
289,290,4.03,4.18,4.8,6.03,0.76,0.16,0.1,26.6,7732.4
290,291,4.39,4.55,8.25,7.27,0.15,-0.28,-0.22,26.7,7759.0
291,292,4.02,4.27,5.3,6.94,0.64,-0.03,-0.04,26.7,7785.7
292,293,4.45,4.36,4.72,5.56,0.84,0.2,0.12,26.5,7812.2
293,294,4.31,4.64,6.84,6.26,-0.45,-0.47,-0.41,26.6,7838.7
294,295,4.31,4.81,4.53,5.47,0.73,0.05,-0.03,26.8,7865.5
295,296,4.18,4.34,5.13,6.09,0.82,0.27,0.17,26.7,7892.2
296,297,4.05,4.37,4.71,5.71,0.7,0.11,0.03,26.8,7919.0
297,298,4.25,4.24,6.38,5.93,0.33,-0.22,-0.19,26.7,7945.7
298,299,4.07,4.49,6.04,6.27,0.89,0.26,0.22,26.7,7972.4
299,300,4.3,4.25,4.73,5.07,0.67,-0.02,-0.06,26.7,7999.1
300,301,4.03,4.31,5.5,5.59,0.62,-0.07,-0.1,26.6,8025.7
301,302,3.86,4.08,4.9,5.35,0.83,0.14,0.07,26.6,8052.3
302,303,4.13,4.4,5.09,5.17,0.46,-0.15,-0.17,26.6,8078.9
303,304,3.81,3.95,5.07,5.54,0.83,0.15,0.1,26.7,8105.6
304,305,3.74,4.24,4.85,5.51,0.85,0.16,0.12,26.6,8132.2
305,306,3.84,4.13,4.6,4.99,0.31,-0.21,-0.21,26.7,8158.9
306,307,3.58,3.73,4.87,5.46,0.8,0.11,0.07,26.7,8185.6
307,308,3.99,4.38,4.63,5.28,0.77,0.05,0.01,26.7,8212.3
308,309,3.83,3.96,4.7,5.21,0.73,0.03,0.0,26.7,8239.0
309,310,4.09,4.23,5.64,5.6,0.48,-0.18,-0.17,26.6,8265.6
310,311,3.85,4.14,4.62,5.54,0.73,0.05,0.0,26.7,8292.3
311,312,3.81,3.94,4.64,5.19,0.75,0.06,0.01,26.7,8319.0
312,313,3.71,3.92,4.82,5.65,0.84,0.18,0.13,26.8,8345.8
313,314,4.18,4.53,4.53,5.04,0.39,-0.13,-0.17,26.7,8372.5
314,315,3.87,3.95,5.77,5.54,0.45,-0.18,-0.2,26.6,8399.2
315,316,3.65,3.89,4.74,5.12,0.65,-0.04,-0.1,26.8,8425.9
316,317,3.59,3.79,5.39,5.41,0.51,-0.17,-0.21,26.7,8452.7
317,318,3.83,4.19,4.77,5.47,0.84,0.14,0.07,26.7,8479.3
318,319,3.96,4.11,4.64,5.44,0.79,0.1,0.04,26.6,8506.0
319,320,3.83,4.21,4.39,5.08,0.53,-0.06,-0.11,26.7,8532.7
320,321,3.79,3.89,5.73,5.68,0.68,-0.07,-0.09,26.7,8559.4
321,322,3.75,4.03,6.04,5.76,-0.19,-0.39,-0.36,26.7,8586.1
322,323,4.03,4.18,5.71,6.9,0.9,0.37,0.31,26.6,8612.7
323,324,4.11,4.37,5.01,5.25,0.72,-0.01,-0.05,26.7,8639.4
324,325,3.93,4.17,4.95,5.17,0.49,-0.15,-0.16,26.6,8666.0
325,326,4.27,4.45,4.81,5.3,0.77,0.01,-0.02,26.7,8692.7
326,327,4.07,4.36,5.09,5.35,0.76,-0.01,-0.04,26.7,8719.4
