,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
39,40,8.26,8.26,34.81,33.8,-0.99,-0.99,-0.98,26.7,1067.4
40,41,8.36,8.36,12.71,14.25,-0.86,-0.91,-0.86,26.6,1094.0
41,42,9.66,9.66,40.38,39.25,-0.99,-1.0,-0.98,26.7,1120.7
42,43,8.95,8.95,28.4,25.98,-0.89,-0.89,-0.69,26.7,1147.4
43,44,8.29,8.29,8.47,7.41,-0.85,-0.9,-0.79,26.7,1174.1
44,45,8.15,8.15,20.02,19.51,-1.0,-1.0,-1.0,26.7,1200.8
45,46,7.79,7.79,17.95,17.28,-0.99,-0.99,-0.96,26.7,1227.5
46,47,8.06,8.06,44.84,45.95,-0.94,-0.96,-0.94,26.7,1254.2
47,48,8.14,8.14,27.4,26.61,-1.0,-1.0,-0.98,26.7,1280.9
48,49,7.66,7.66,30.13,28.84,-0.99,-0.99,-0.94,26.6,1307.5
49,50,8.27,8.27,7.63,7.15,-0.8,-0.83,-0.71,26.7,1334.2
50,51,7.56,7.56,12.21,10.98,-0.92,-0.92,-0.81,26.7,1360.9
51,52,7.37,7.37,9.55,8.17,-0.72,-0.75,-0.49,26.6,1387.6
52,53,7.2,7.2,8.99,7.93,-0.87,-0.88,-0.72,26.8,1414.3
53,54,7.54,7.54,9.19,11.51,-0.54,-0.65,-0.51,26.5,1440.9
54,55,6.92,6.92,6.69,9.71,-0.06,-0.19,-0.1,26.9,1467.7
55,56,6.89,6.89,10.16,12.47,-0.37,-0.52,-0.42,26.7,1494.4
56,57,7.66,7.66,13.1,11.9,-0.91,-0.92,-0.82,26.7,1521.1
57,58,7.34,7.34,10.06,12.86,-0.08,-0.28,-0.19,26.8,1547.9
58,59,7.25,7.25,10.01,8.98,-0.9,-0.92,-0.8,26.7,1574.6
59,60,7.48,7.48,49.41,51.54,-0.68,-0.82,-0.69,26.7,1601.2
60,61,7.26,7.26,12.02,10.47,-0.9,-0.9,-0.74,26.7,1628.0
61,62,7.54,7.54,16.12,15.35,-0.99,-0.99,-0.94,26.7,1654.6
62,63,6.75,6.75,6.47,6.73,-0.46,-0.59,-0.49,26.7,1681.3
63,64,6.89,6.89,14.22,12.52,-0.82,-0.81,-0.6,26.8,1708.1
64,65,6.46,6.46,32.46,33.78,-0.87,-0.93,-0.89,26.8,1734.9
65,66,7.03,7.03,21.74,24.17,-0.22,-0.45,-0.29,26.8,1761.7
66,67,7.32,7.32,20.87,23.77,0.1,-0.15,-0.01,26.8,1788.4
67,68,7.61,7.61,14.98,13.8,-0.97,-0.97,-0.95,26.9,1815.3
68,69,7.31,7.31,5.16,5.9,-0.22,-0.44,-0.23,26.8,1842.1
69,70,6.91,6.91,18.65,17.57,-0.99,-0.99,-0.98,26.7,1868.8
70,71,6.95,6.95,26.83,28.45,-0.29,-0.54,-0.42,26.7,1895.5
71,72,7.01,7.01,14.04,12.91,-0.94,-0.95,-0.89,26.7,1922.2
72,73,7.53,7.53,22.64,26.18,0.48,0.29,0.2,26.7,1949.0
73,74,7.46,7.46,20.4,23.12,0.28,0.05,0.05,26.7,1975.7
74,75,7.03,7.03,8.27,7.86,-0.84,-0.87,-0.78,26.6,2002.3
75,76,7.32,7.32,23.07,24.03,-0.73,-0.81,-0.74,26.7,2028.9
76,77,7.1,7.1,18.75,17.84,-0.99,-0.99,-0.96,27.0,2055.9
77,78,7.01,7.01,25.47,28.05,-0.22,-0.42,-0.27,26.7,2082.6
78,79,7.42,7.42,5.65,6.0,0.01,-0.22,-0.07,26.8,2109.4
79,80,6.72,6.72,6.44,7.62,-0.68,-0.69,-0.54,26.7,2136.1
80,81,6.97,6.97,11.88,10.93,-0.82,-0.81,-0.7,26.7,2162.8
81,82,6.53,6.53,5.55,5.48,-0.13,-0.26,-0.19,26.7,2189.5
82,83,6.6,6.6,15.7,17.5,-0.5,-0.58,-0.51,26.7,2216.2
83,84,6.72,6.72,9.13,8.32,-0.9,-0.89,-0.75,26.7,2242.8
84,85,6.33,6.33,10.94,10.43,-0.97,-0.97,-0.92,26.7,2269.5
85,86,6.44,6.44,14.22,13.59,-0.48,-0.59,-0.49,26.7,2296.2
86,87,6.16,6.16,8.19,7.52,-0.11,-0.25,-0.13,26.7,2322.9
87,88,6.74,6.74,25.74,27.71,-0.54,-0.65,-0.62,26.6,2349.5
88,89,6.94,6.94,7.76,7.04,-0.44,-0.49,-0.27,26.8,2376.4
89,90,6.33,6.33,7.59,7.25,-0.87,-0.84,-0.69,26.7,2403.0
90,91,6.26,6.26,18.82,20.53,-0.39,-0.52,-0.42,26.6,2429.7
91,92,6.94,6.94,12.04,11.29,-0.88,-0.85,-0.75,26.6,2456.2
92,93,6.18,6.18,11.4,10.41,-0.91,-0.88,-0.75,26.7,2482.9
93,94,6.15,6.15,13.03,15.15,-0.26,-0.4,-0.37,26.8,2509.7
94,95,5.91,5.91,19.36,20.49,-0.63,-0.75,-0.69,26.7,2536.4
95,96,6.14,6.14,18.78,17.99,-0.93,-0.91,-0.79,26.8,2563.2
96,97,6.34,6.34,12.86,12.05,-0.87,-0.83,-0.66,26.7,2589.9
97,98,6.09,6.09,19.25,20.48,0.07,-0.17,-0.17,26.6,2616.5
98,99,5.97,5.97,8.63,10.92,0.3,0.04,0.0,26.6,2643.1
99,100,6.28,6.28,6.45,5.92,-0.49,-0.55,-0.42,26.7,2669.7
100,101,6.75,6.75,9.55,8.75,-0.84,-0.78,-0.64,26.7,2696.4
101,102,5.62,5.62,7.17,8.2,-0.31,-0.37,-0.33,26.7,2723.2
102,103,5.56,5.56,7.46,7.21,-0.83,-0.75,-0.64,26.7,2749.8
103,104,5.89,5.89,12.12,11.89,-0.89,-0.83,-0.69,26.8,2776.6
104,105,6.2,6.2,5.14,6.42,0.03,-0.14,-0.1,26.7,2803.3
105,106,5.61,5.61,10.89,12.58,0.31,0.09,0.02,26.7,2830.0
106,107,5.28,5.28,11.85,11.82,-0.93,-0.85,-0.75,26.8,2856.7
107,108,5.58,5.58,5.26,5.57,-0.12,-0.22,-0.26,26.7,2883.5
108,109,5.98,5.98,13.94,13.38,-0.88,-0.8,-0.67,26.9,2910.3
109,110,6.14,6.14,16.13,17.24,-0.56,-0.63,-0.56,26.6,2937.0
110,111,6.68,6.68,4.95,5.35,-0.34,-0.37,-0.34,26.8,2963.7
111,112,5.26,5.26,13.15,12.85,-0.91,-0.85,-0.77,26.7,2990.4
112,113,5.58,5.58,6.77,8.35,-0.35,-0.41,-0.35,26.7,3017.1
113,114,5.15,5.15,6.82,6.6,-0.72,-0.62,-0.53,26.6,3043.7
114,115,5.91,5.91,6.78,8.02,-0.86,-0.79,-0.66,26.7,3070.4
115,116,5.92,5.92,5.32,5.86,0.08,-0.09,-0.08,26.7,3097.1
116,117,5.69,5.69,12.83,14.85,0.22,0.01,-0.09,26.8,3123.8
117,118,5.55,5.55,6.41,7.49,0.03,-0.13,-0.15,26.9,3150.8
118,119,5.18,5.18,8.97,8.81,-0.88,-0.84,-0.74,26.7,3177.4
119,120,5.26,5.26,10.29,11.21,-0.26,-0.38,-0.35,26.7,3204.2
120,121,5.66,5.66,5.99,6.49,-0.71,-0.6,-0.6,26.7,3230.9
121,122,6.02,6.02,12.83,12.21,-0.86,-0.74,-0.61,26.6,3257.5
122,123,5.15,5.15,13.25,13.05,-0.95,-0.89,-0.81,26.6,3284.2
123,124,5.38,5.38,7.11,7.89,-0.31,-0.4,-0.34,26.6,3310.8
124,125,6.31,6.31,20.41,19.91,-0.96,-0.93,-0.82,26.7,3337.5
125,126,5.85,5.85,9.89,10.88,-0.21,-0.36,-0.29,26.7,3364.2
126,127,6.08,6.08,6.29,7.81,0.36,0.15,0.1,26.7,3390.9
127,128,5.33,5.33,11.05,10.42,-0.86,-0.78,-0.64,26.6,3417.5
128,129,5.45,5.45,10.0,11.38,0.35,0.06,-0.0,26.8,3444.2
129,130,5.41,5.41,13.32,14.36,-0.05,-0.24,-0.27,26.7,3470.9
130,131,5.68,5.68,6.69,8.28,-0.5,-0.52,-0.38,26.6,3497.5
131,132,5.15,5.15,11.74,12.99,-0.17,-0.32,-0.3,26.8,3524.3
132,133,5.0,5.0,12.57,12.68,-0.93,-0.87,-0.79,26.8,3551.0
133,134,5.85,5.85,9.55,9.18,-0.72,-0.64,-0.51,26.7,3577.8
134,135,5.87,5.87,6.59,7.41,0.32,0.04,0.04,26.7,3604.4
135,136,5.19,5.19,13.02,12.7,-0.95,-0.92,-0.83,26.7,3631.1
136,137,5.35,5.35,18.29,17.74,-0.89,-0.83,-0.67,26.7,3657.8
137,138,5.78,5.78,8.87,9.56,0.23,-0.07,-0.11,26.7,3684.5
138,139,5.61,5.61,10.34,9.95,-0.92,-0.86,-0.71,26.8,3711.3
139,140,5.5,5.5,14.83,15.07,-0.77,-0.75,-0.79,26.7,3738.0
140,141,6.14,6.14,4.97,5.19,-0.64,-0.6,-0.51,26.7,3764.7
141,142,4.96,4.96,5.26,5.44,-0.64,-0.56,-0.47,26.7,3791.4
142,143,5.73,5.73,5.27,5.49,-0.72,-0.63,-0.55,26.8,3818.2
143,144,5.91,5.91,7.89,7.38,0.07,-0.13,-0.1,26.7,3844.9
144,145,5.82,5.82,6.27,6.93,-0.82,-0.74,-0.68,26.8,3871.7
145,146,5.7,5.7,19.81,21.0,-0.12,-0.31,-0.34,26.7,3898.4
146,147,5.59,5.59,21.2,20.07,-0.87,-0.69,-0.55,26.7,3925.1
147,148,5.43,5.43,5.17,5.98,-0.52,-0.49,-0.42,26.7,3951.8
148,149,5.16,5.16,6.99,8.08,0.28,0.0,-0.07,26.6,3978.5
149,150,5.12,5.12,21.55,22.7,-0.31,-0.38,-0.42,26.7,4005.2
150,151,5.07,5.07,5.26,6.26,-0.47,-0.46,-0.42,26.6,4031.9
151,152,4.94,4.94,7.24,6.71,-0.56,-0.48,-0.4,26.6,4058.5
152,153,5.26,5.26,5.11,5.07,-0.66,-0.54,-0.48,26.6,4085.1
153,154,5.16,5.16,8.73,8.22,-0.7,-0.6,-0.55,26.7,4111.8
154,155,5.38,5.38,4.93,4.98,-0.15,-0.21,-0.28,26.6,4138.5
155,156,5.01,5.01,6.0,7.32,-0.07,-0.2,-0.27,26.7,4165.2
156,157,4.74,4.74,5.88,5.45,-0.56,-0.47,-0.45,26.8,4191.9
157,158,4.43,4.43,10.17,9.53,-0.6,-0.44,-0.41,26.7,4218.6
158,159,4.57,4.57,8.17,9.43,-0.59,-0.5,-0.5,26.6,4245.2
159,160,4.86,4.86,16.73,17.83,0.17,-0.08,-0.23,26.7,4272.0
160,161,4.95,4.95,4.77,5.35,-0.33,-0.37,-0.38,26.7,4298.7
161,162,4.84,4.84,7.02,8.55,-0.04,-0.18,-0.29,26.6,4325.3
162,163,4.77,4.77,8.82,8.4,-0.52,-0.48,-0.46,26.7,4352.0
163,164,4.75,4.75,5.27,7.01,-0.4,-0.45,-0.43,26.6,4378.6
164,165,4.84,4.84,4.92,4.88,-0.38,-0.37,-0.37,26.6,4405.2
165,166,4.78,4.78,6.6,8.42,0.02,-0.13,-0.22,26.7,4431.9
166,167,4.36,4.36,5.73,5.01,-0.12,-0.24,-0.24,26.6,4458.5
167,168,4.5,4.5,4.92,5.14,-0.54,-0.4,-0.42,26.7,4485.2
168,169,4.83,4.83,5.09,5.98,0.31,-0.02,-0.07,26.7,4511.9
169,170,5.12,5.12,6.59,6.59,-0.66,-0.54,-0.51,26.7,4538.6
170,171,4.59,4.59,5.2,5.03,-0.26,-0.23,-0.29,26.6,4565.2
171,172,4.54,4.54,5.06,6.02,0.23,-0.03,-0.12,26.6,4591.8
172,173,5.17,5.17,5.42,6.3,0.44,0.05,-0.04,26.6,4618.4
173,174,4.69,4.69,9.54,9.88,-0.77,-0.59,-0.53,26.7,4645.1
174,175,5.3,5.3,5.19,6.14,-0.5,-0.4,-0.37,26.7,4671.8
175,176,4.8,4.8,5.27,6.03,-0.16,-0.2,-0.28,26.7,4698.5
176,177,4.71,4.71,7.03,8.35,-0.27,-0.32,-0.34,26.7,4725.1
177,178,5.1,5.1,4.79,5.33,-0.5,-0.41,-0.46,26.7,4751.8
178,179,4.69,4.69,9.03,8.67,-0.62,-0.5,-0.45,26.7,4778.5
179,180,4.44,4.44,4.83,5.49,-0.47,-0.39,-0.39,26.7,4805.2
180,181,4.41,4.41,7.5,6.66,-0.46,-0.43,-0.39,26.7,4831.8
181,182,5.05,5.05,5.13,5.44,-0.59,-0.46,-0.5,26.6,4858.4
182,183,4.58,4.58,7.15,8.19,-0.46,-0.41,-0.48,26.5,4884.9
183,184,4.47,4.47,6.66,8.34,0.32,-0.08,-0.18,26.7,4911.6
184,185,4.86,4.86,6.43,6.06,0.08,-0.2,-0.23,26.7,4938.3
185,186,4.86,4.86,6.47,7.85,0.1,-0.17,-0.22,26.8,4965.1
186,187,4.51,4.51,5.35,5.77,-0.74,-0.56,-0.54,26.8,4991.9
187,188,4.41,4.41,5.01,5.49,-0.36,-0.37,-0.4,26.7,5018.5
188,189,4.27,4.27,7.22,7.5,-0.89,-0.75,-0.71,26.8,5045.4
189,190,4.39,4.39,5.25,6.96,0.37,-0.07,-0.11,26.5,5071.9
190,191,4.7,4.7,13.35,13.24,-0.9,-0.8,-0.71,26.7,5098.6
191,192,4.57,4.57,8.05,9.85,0.33,-0.0,-0.1,26.7,5125.3
192,193,4.89,4.89,5.52,6.22,-0.18,-0.3,-0.34,26.8,5152.1
193,194,4.17,4.17,6.49,6.43,-0.65,-0.55,-0.52,26.7,5178.8
194,195,4.4,4.4,5.5,5.36,-0.3,-0.39,-0.39,26.6,5205.5
195,196,4.62,4.62,5.7,6.2,-0.71,-0.6,-0.53,26.8,5232.3
196,197,4.78,4.78,4.89,4.69,0.17,-0.26,-0.26,26.9,5259.2
197,198,4.26,4.26,4.89,5.12,-0.62,-0.49,-0.49,26.7,5285.9
198,199,4.1,4.1,4.75,5.93,-0.08,-0.25,-0.31,26.6,5312.5
199,200,4.2,4.2,4.94,4.57,0.15,-0.14,-0.21,26.7,5339.2
200,201,4.36,4.36,4.93,5.54,-0.55,-0.46,-0.44,26.7,5365.8
201,202,4.22,4.22,4.71,4.97,-0.4,-0.39,-0.38,26.7,5392.6
202,203,4.07,4.07,6.1,6.84,0.02,-0.23,-0.31,26.6,5419.2
203,204,4.56,4.56,6.14,7.57,0.07,-0.17,-0.25,26.8,5445.9
204,205,4.18,4.18,9.37,9.01,-0.55,-0.44,-0.39,26.7,5472.6
205,206,4.2,4.2,8.38,9.49,-0.38,-0.36,-0.43,26.7,5499.3
206,207,4.36,4.36,5.21,5.21,-0.36,-0.31,-0.38,26.6,5526.0
207,208,4.5,4.5,4.9,5.68,0.19,-0.12,-0.24,26.7,5552.7
208,209,4.06,4.06,5.87,7.02,-0.04,-0.2,-0.32,26.7,5579.3
209,210,4.05,4.05,5.63,5.42,-0.44,-0.34,-0.4,26.7,5606.1
210,211,4.0,4.0,5.81,5.13,0.12,-0.16,-0.24,26.7,5632.7
211,212,4.21,4.21,4.69,5.62,0.13,-0.18,-0.23,26.8,5659.5
212,213,4.05,4.05,4.78,4.73,-0.24,-0.29,-0.31,26.7,5686.3
213,214,4.19,4.19,4.77,5.19,-0.28,-0.36,-0.38,26.9,5713.1
214,215,4.5,4.5,5.92,6.96,-0.33,-0.37,-0.39,26.7,5739.8
215,216,4.32,4.32,4.95,4.86,-0.4,-0.37,-0.4,26.7,5766.5
216,217,4.52,4.52,12.61,13.69,-0.04,-0.26,-0.33,26.7,5793.2
217,218,4.14,4.14,4.78,5.28,-0.18,-0.3,-0.34,26.7,5819.9
218,219,4.21,4.21,5.12,5.01,-0.41,-0.38,-0.41,26.6,5846.5
219,220,3.91,3.91,4.78,5.5,-0.6,-0.49,-0.47,26.8,5873.4
220,221,4.49,4.49,5.0,4.67,0.14,-0.26,-0.27,26.9,5900.2
221,222,4.32,4.32,7.27,8.39,-0.11,-0.32,-0.33,26.8,5927.0
222,223,3.85,3.85,6.07,5.73,-0.15,-0.25,-0.28,26.8,5953.7
223,224,3.99,3.99,4.85,5.01,-0.43,-0.36,-0.36,26.9,5980.6
224,225,4.37,4.37,6.47,7.58,-0.23,-0.31,-0.36,26.7,6007.3
225,226,4.17,4.17,4.82,5.5,-0.4,-0.38,-0.45,26.7,6034.0
226,227,4.53,4.53,5.73,7.05,0.33,-0.1,-0.23,26.9,6060.9
227,228,4.31,4.31,5.02,5.95,-0.1,-0.28,-0.38,26.5,6087.4
228,229,3.85,3.85,5.79,5.68,-0.63,-0.49,-0.54,26.6,6114.0
229,230,3.96,3.96,6.71,8.14,-0.04,-0.26,-0.37,26.7,6140.7
230,231,3.96,3.96,8.51,8.15,-0.81,-0.59,-0.56,26.8,6167.6
231,232,4.01,4.01,5.18,6.31,-0.13,-0.27,-0.37,26.7,6194.2
232,233,4.25,4.25,5.07,5.94,0.0,-0.26,-0.36,26.8,6221.0
233,234,4.14,4.14,6.07,5.56,-0.59,-0.45,-0.49,26.8,6247.8
234,235,4.08,4.08,5.25,6.61,0.44,-0.09,-0.18,26.7,6274.5
235,236,4.16,4.16,5.15,4.86,-0.37,-0.39,-0.42,26.7,6301.2
236,237,4.29,4.29,4.85,4.96,0.18,-0.16,-0.3,26.6,6327.8
237,238,4.39,4.39,4.59,5.11,-0.28,-0.31,-0.37,26.7,6354.5
238,239,4.37,4.37,7.34,8.41,-0.58,-0.49,-0.51,26.8,6381.3
239,240,4.05,4.05,4.79,5.31,0.19,-0.19,-0.25,26.7,6408.0
240,241,4.06,4.06,5.1,5.3,-0.69,-0.52,-0.53,26.7,6434.7
241,242,3.84,3.84,4.57,5.11,0.02,-0.27,-0.31,26.6,6461.3
242,243,3.9,3.9,4.56,4.92,-0.45,-0.36,-0.41,26.6,6488.0
243,244,4.16,4.16,5.29,5.43,-0.43,-0.38,-0.4,26.6,6514.6
244,245,4.1,4.1,5.04,4.91,0.04,-0.21,-0.3,26.6,6541.3
245,246,4.04,4.04,4.96,5.6,0.06,-0.23,-0.32,26.9,6568.1
246,247,3.65,3.65,5.9,5.47,-0.15,-0.29,-0.31,26.8,6594.9
247,248,3.96,3.96,5.05,4.69,0.24,-0.13,-0.27,26.6,6621.5
248,249,3.97,3.97,5.23,6.06,-0.29,-0.31,-0.4,26.7,6648.2
249,250,4.06,4.06,4.86,5.81,0.23,-0.15,-0.26,26.7,6674.9
250,251,3.79,3.79,4.57,4.96,-0.43,-0.37,-0.43,26.7,6701.6
251,252,3.92,3.92,5.36,4.87,-0.43,-0.35,-0.41,26.7,6728.3
252,253,3.91,3.91,4.65,4.6,-0.11,-0.27,-0.35,26.7,6755.0
253,254,3.72,3.72,4.97,6.04,-0.14,-0.26,-0.35,26.7,6781.7
254,255,4.0,4.0,4.95,5.57,-0.09,-0.24,-0.35,26.7,6808.4
255,256,3.92,3.92,4.93,4.81,-0.4,-0.35,-0.42,26.7,6835.1
256,257,3.77,3.77,4.98,5.94,-0.1,-0.28,-0.36,26.8,6861.9
257,258,3.81,3.81,4.6,4.9,-0.42,-0.36,-0.42,26.8,6888.6
258,259,3.98,3.98,4.67,5.35,0.11,-0.23,-0.32,26.6,6915.3
259,260,4.0,4.0,4.77,5.32,-0.05,-0.26,-0.36,26.7,6942.0
260,261,3.85,3.85,4.86,4.77,-0.42,-0.35,-0.41,26.8,6968.8
261,262,3.46,3.46,4.62,5.21,-0.03,-0.24,-0.33,26.7,6995.5
262,263,3.85,3.85,4.71,5.01,-0.56,-0.39,-0.45,26.6,7022.2
263,264,3.77,3.77,4.87,5.7,-0.02,-0.23,-0.36,26.7,7048.8
264,265,3.94,3.94,6.25,7.47,0.13,-0.17,-0.31,26.6,7075.5
265,266,4.04,4.04,4.81,4.7,-0.31,-0.31,-0.38,26.9,7102.3
266,267,4.05,4.05,4.87,4.78,-0.4,-0.35,-0.41,26.7,7129.0
267,268,3.97,3.97,5.0,5.75,-0.18,-0.28,-0.4,26.7,7155.7
268,269,3.77,3.77,4.89,5.19,-0.22,-0.25,-0.36,26.8,7182.5
269,270,3.66,3.66,5.05,4.8,0.11,-0.16,-0.29,26.7,7209.2
270,271,3.74,3.74,4.96,5.38,-0.34,-0.31,-0.41,26.7,7235.9
271,272,3.83,3.83,5.14,5.62,-0.52,-0.35,-0.47,26.8,7262.6
272,273,3.86,3.86,4.98,4.85,0.12,-0.17,-0.29,26.8,7289.5
273,274,3.75,3.75,5.06,4.86,-0.2,-0.28,-0.35,26.7,7316.2
274,275,3.88,3.88,5.27,4.82,-0.17,-0.3,-0.38,26.7,7342.9
275,276,4.12,4.12,4.85,5.15,-0.55,-0.39,-0.46,26.7,7369.6
276,277,3.81,3.81,5.16,5.86,-0.22,-0.29,-0.39,26.7,7396.3
277,278,3.82,3.82,5.79,5.23,0.17,-0.21,-0.3,26.7,7423.0
278,279,3.7,3.7,4.72,4.96,-0.37,-0.35,-0.42,26.7,7449.7
279,280,3.54,3.54,4.84,5.39,-0.07,-0.24,-0.35,26.7,7476.4
280,281,3.97,3.97,4.71,5.16,-0.42,-0.32,-0.42,26.7,7503.2
281,282,3.92,3.92,5.19,5.02,-0.22,-0.25,-0.36,26.7,7529.8
282,283,3.74,3.74,5.39,6.44,-0.02,-0.19,-0.34,26.8,7556.7
283,284,3.65,3.65,5.07,5.83,-0.09,-0.25,-0.38,26.7,7583.4
284,285,3.79,3.79,5.37,4.98,-0.26,-0.28,-0.4,26.7,7610.0
285,286,3.67,3.67,4.58,5.02,-0.48,-0.32,-0.44,26.7,7636.8
286,287,3.81,3.81,4.86,5.56,0.11,-0.16,-0.33,26.6,7663.3
287,288,3.56,3.56,5.29,6.42,-0.42,-0.32,-0.44,26.7,7690.0
288,289,3.75,3.75,4.88,5.81,0.25,-0.14,-0.28,26.8,7716.8
289,290,3.69,3.69,4.77,5.33,-0.03,-0.22,-0.35,26.8,7743.6
290,291,3.51,3.51,5.29,6.2,-0.09,-0.21,-0.36,26.7,7770.3
291,292,3.78,3.78,4.97,4.93,0.42,-0.08,-0.23,26.5,7796.8
292,293,3.44,3.44,4.94,4.69,-0.1,-0.23,-0.32,26.8,7823.5
293,294,3.66,3.66,5.19,4.8,-0.26,-0.28,-0.37,26.8,7850.3
294,295,3.61,3.61,4.76,5.37,-0.12,-0.22,-0.36,26.7,7877.0
295,296,3.51,3.51,4.77,5.15,-0.46,-0.34,-0.42,26.7,7903.7
296,297,3.8,3.8,4.86,5.02,-0.25,-0.28,-0.38,26.7,7930.4
297,298,3.68,3.68,4.84,5.45,-0.46,-0.33,-0.42,26.6,7957.1
298,299,3.67,3.67,5.05,6.04,-0.0,-0.22,-0.33,26.7,7983.8
299,300,3.44,3.44,6.07,5.63,-0.38,-0.29,-0.38,26.7,8010.4
300,301,3.47,3.47,4.88,5.5,0.13,-0.18,-0.32,26.7,8037.2
301,302,3.71,3.71,5.34,6.37,-0.09,-0.23,-0.36,26.7,8063.9
302,303,3.56,3.56,4.8,5.43,-0.32,-0.29,-0.39,26.7,8090.6
303,304,3.69,3.69,5.08,4.89,-0.22,-0.27,-0.36,26.7,8117.3
304,305,3.64,3.64,4.8,5.38,-0.25,-0.27,-0.37,26.6,8143.9
305,306,3.47,3.47,4.76,5.11,-0.21,-0.26,-0.36,26.7,8170.6
306,307,3.41,3.41,4.88,5.08,-0.25,-0.27,-0.37,26.7,8197.4
307,308,3.34,3.34,4.9,5.0,-0.29,-0.28,-0.38,26.8,8224.1
308,309,3.6,3.6,5.13,4.94,-0.36,-0.31,-0.4,26.7,8250.8
309,310,3.55,3.55,4.88,5.11,0.04,-0.21,-0.33,26.7,8277.5
310,311,3.95,3.95,5.27,6.05,-0.11,-0.24,-0.36,26.7,8304.2
311,312,3.63,3.63,4.88,4.88,-0.17,-0.27,-0.36,26.7,8330.9
312,313,3.63,3.63,4.83,5.24,-0.15,-0.26,-0.36,26.6,8357.5
313,314,3.42,3.42,5.03,5.03,-0.41,-0.31,-0.4,26.7,8384.2
314,315,3.86,3.86,4.86,5.04,0.03,-0.21,-0.33,26.7,8410.8
315,316,3.47,3.47,5.58,6.6,-0.22,-0.25,-0.37,26.7,8437.5
316,317,3.65,3.65,4.86,5.18,-0.52,-0.33,-0.42,26.7,8464.2
