,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
92,93,7.06,7.06,18.11,18.84,-0.82,-0.79,-0.82,26.5,2462.0
93,94,7.01,7.01,14.52,13.78,-0.34,-0.39,-0.37,26.3,2488.3
94,95,7.0,7.0,7.78,8.57,-0.75,-0.72,-0.74,26.5,2514.8
95,96,7.47,7.47,12.19,10.7,0.29,0.12,0.17,26.4,2541.1
96,97,6.2,6.2,14.17,14.84,-0.79,-0.72,-0.77,26.5,2567.7
97,98,6.49,6.49,6.61,6.09,0.05,-0.08,-0.11,26.5,2594.1
98,99,6.87,6.87,7.3,8.64,-0.06,-0.16,-0.21,26.4,2620.5
99,100,6.52,6.52,25.59,25.05,-0.45,-0.51,-0.47,26.4,2646.9
100,101,6.66,6.66,5.86,5.85,-0.05,-0.13,-0.21,26.5,2673.4
101,102,6.06,6.06,25.37,25.26,-0.97,-0.96,-0.96,26.5,2699.9
102,103,6.56,6.56,8.18,9.82,-0.08,-0.07,-0.21,26.4,2726.3
103,104,5.86,5.86,19.15,20.42,-0.58,-0.5,-0.63,26.5,2752.8
104,105,5.98,5.98,10.25,9.93,-0.74,-0.69,-0.72,26.5,2779.3
105,106,5.9,5.9,13.53,13.31,-0.4,-0.45,-0.43,26.4,2805.7
106,107,6.0,6.0,9.49,9.8,-0.93,-0.9,-0.91,26.5,2832.3
107,108,5.92,5.92,13.16,14.57,-0.39,-0.37,-0.49,26.4,2858.7
108,109,5.15,5.15,36.46,35.85,-0.91,-0.91,-0.89,26.3,2885.0
109,110,6.75,6.75,37.19,36.86,-0.89,-0.9,-0.85,26.6,2911.6
110,111,6.6,6.6,12.03,13.34,-0.81,-0.73,-0.79,26.5,2938.1
111,112,5.4,5.4,13.85,13.43,-0.06,-0.14,-0.07,26.5,2964.6
112,113,6.14,6.14,12.82,13.33,-0.89,-0.83,-0.86,26.4,2991.1
113,114,6.93,6.93,32.22,31.89,-0.78,-0.76,-0.77,26.5,3017.5
114,115,6.56,6.56,39.54,39.89,-0.98,-0.98,-0.98,26.5,3044.0
115,116,6.3,6.3,7.49,8.57,-0.3,-0.27,-0.35,26.4,3070.4
116,117,5.91,5.91,46.69,45.84,-0.99,-0.99,-0.98,26.5,3096.9
117,118,6.16,6.16,18.78,19.37,-0.84,-0.81,-0.84,26.5,3123.4
118,119,5.55,5.55,6.93,6.71,-0.78,-0.7,-0.74,26.5,3149.9
119,120,5.81,5.81,6.73,6.61,-0.63,-0.5,-0.53,26.4,3176.3
120,121,5.37,5.37,5.68,5.2,-0.3,-0.29,-0.34,26.4,3202.7
121,122,5.65,5.65,15.41,13.92,0.12,-0.06,-0.03,26.5,3229.2
122,123,6.54,6.54,30.71,31.34,-0.67,-0.64,-0.66,26.5,3255.7
123,124,5.65,5.65,6.79,6.69,-0.81,-0.74,-0.73,26.5,3282.2
124,125,5.97,5.97,28.12,27.22,-0.73,-0.75,-0.73,26.4,3308.7
125,126,6.78,6.78,14.55,15.43,-0.55,-0.48,-0.54,26.6,3335.2
126,127,5.57,5.57,9.96,10.59,-0.3,-0.28,-0.39,26.5,3361.7
127,128,5.65,5.65,12.91,13.26,-0.9,-0.83,-0.85,26.5,3388.2
128,129,5.46,5.46,9.11,8.1,0.13,-0.08,-0.02,26.4,3414.6
129,130,5.6,5.6,32.7,31.72,-0.99,-0.99,-0.98,26.4,3441.0
130,131,5.55,5.55,13.61,13.25,-0.86,-0.79,-0.84,26.5,3467.5
131,132,5.98,5.98,16.94,16.56,-0.8,-0.78,-0.79,26.5,3494.0
132,133,6.3,6.3,9.72,10.57,0.58,0.4,0.39,26.4,3520.4
133,134,5.69,5.69,28.84,28.46,-0.97,-0.96,-0.95,26.4,3546.8
134,135,5.91,5.91,12.4,12.1,-0.98,-0.97,-0.96,26.3,3573.2
135,136,5.87,5.87,21.49,20.88,-0.65,-0.67,-0.61,26.4,3599.6
136,137,5.61,5.61,6.0,6.33,-0.6,-0.54,-0.59,26.5,3626.0
137,138,5.89,5.89,23.92,23.52,-0.95,-0.94,-0.92,26.4,3652.4
138,139,5.41,5.41,15.24,14.77,0.2,0.05,0.07,26.4,3678.8
139,140,6.46,6.46,9.55,9.45,-0.91,-0.87,-0.86,26.6,3705.4
140,141,5.56,5.56,8.56,9.53,0.43,0.14,0.07,26.5,3731.9
141,142,5.37,5.37,9.21,9.02,-0.84,-0.78,-0.77,26.4,3758.3
142,143,5.31,5.31,9.64,9.87,0.29,0.09,0.04,26.5,3784.8
143,144,5.9,5.9,11.22,11.13,-0.86,-0.81,-0.82,26.5,3811.3
144,145,5.52,5.52,8.5,9.35,0.25,0.12,0.0,26.6,3837.8
145,146,5.66,5.66,23.6,23.61,-0.86,-0.82,-0.83,26.5,3864.3
146,147,6.25,6.25,13.12,13.5,-0.41,-0.36,-0.4,26.5,3890.8
147,148,5.87,5.87,7.39,7.21,-0.91,-0.85,-0.86,26.5,3917.3
148,149,5.18,5.18,7.82,8.17,0.46,0.16,0.13,26.5,3943.8
149,150,5.74,5.74,5.78,5.27,0.2,0.07,0.08,26.4,3970.2
150,151,5.22,5.22,9.85,9.75,-0.87,-0.77,-0.78,26.5,3996.7
151,152,5.23,5.23,7.48,7.42,-0.53,-0.51,-0.53,26.4,4023.1
152,153,5.41,5.41,11.12,12.03,0.0,-0.13,-0.17,26.5,4049.6
153,154,4.95,4.95,10.91,11.12,-0.77,-0.66,-0.65,26.5,4076.2
154,155,5.44,5.44,20.14,19.69,-0.76,-0.7,-0.69,26.5,4102.7
155,156,5.74,5.74,12.39,12.13,-0.85,-0.74,-0.77,26.4,4129.1
156,157,4.64,4.64,9.49,8.92,-0.22,-0.26,-0.23,26.4,4155.5
157,158,5.41,5.41,13.98,14.65,-0.09,-0.17,-0.19,26.4,4181.9
158,159,5.55,5.55,13.54,12.92,-0.38,-0.41,-0.41,26.5,4208.4
159,160,5.24,5.24,18.84,18.32,-0.8,-0.71,-0.68,26.4,4234.8
160,161,5.77,5.77,21.78,21.82,-0.37,-0.37,-0.36,26.6,4261.4
161,162,5.12,5.12,19.91,19.83,-0.9,-0.89,-0.88,26.5,4287.9
162,163,5.38,5.38,8.43,8.03,-0.85,-0.73,-0.77,26.5,4314.4
163,164,4.9,4.9,5.48,4.56,0.16,-0.05,-0.09,26.5,4340.9
164,165,5.27,5.27,7.75,7.57,-0.72,-0.6,-0.6,26.5,4367.4
165,166,4.94,4.94,5.14,4.75,0.09,-0.14,-0.12,26.4,4393.8
166,167,4.94,4.94,6.19,5.44,0.44,0.14,0.12,26.4,4420.2
167,168,5.11,5.11,11.86,11.06,-0.85,-0.73,-0.71,26.3,4446.5
168,169,5.05,5.05,8.13,8.35,-0.31,-0.35,-0.32,26.5,4473.0
169,170,4.73,4.73,7.62,7.5,-0.76,-0.59,-0.63,26.4,4499.4
170,171,5.1,5.1,14.96,15.01,-0.42,-0.41,-0.41,26.4,4525.8
171,172,5.28,5.28,8.74,7.74,0.59,0.28,0.31,26.5,4552.3
172,173,5.84,5.84,7.59,7.26,-0.94,-0.86,-0.87,26.4,4578.7
173,174,4.9,4.9,5.96,5.68,-0.84,-0.71,-0.74,26.3,4605.0
174,175,4.64,4.64,7.25,6.82,0.24,0.01,0.04,26.5,4631.5
175,176,4.82,4.82,6.71,6.17,-0.82,-0.71,-0.7,26.5,4658.0
176,177,4.76,4.76,6.44,5.95,0.53,0.2,0.2,26.5,4684.5
177,178,5.18,5.18,9.67,9.62,-0.69,-0.58,-0.58,26.5,4711.0
178,179,4.9,4.9,7.77,7.29,0.45,0.04,0.05,26.5,4737.5
179,180,5.07,5.07,24.99,24.1,-0.93,-0.89,-0.87,26.5,4764.0
180,181,5.14,5.14,5.71,5.19,-0.45,-0.46,-0.46,26.5,4790.5
181,182,5.92,5.92,18.69,17.86,0.08,-0.09,-0.04,26.3,4816.8
182,183,5.19,5.19,5.53,5.25,-0.74,-0.57,-0.62,26.6,4843.4
183,184,4.81,4.81,5.46,5.16,0.17,-0.11,-0.09,26.4,4869.8
184,185,4.77,4.77,5.11,5.17,-0.02,-0.21,-0.22,26.5,4896.3
185,186,4.89,4.89,19.2,18.23,-0.92,-0.88,-0.85,26.4,4922.7
186,187,4.92,4.92,7.62,7.33,0.15,-0.14,-0.06,26.4,4949.1
187,188,5.23,5.23,10.73,10.65,-0.68,-0.58,-0.62,26.4,4975.5
188,189,4.83,4.83,6.54,6.16,-0.32,-0.36,-0.35,26.5,5002.0
189,190,5.0,5.0,6.25,5.95,-0.35,-0.32,-0.33,26.4,5028.4
190,191,4.9,4.9,6.01,5.37,0.61,0.21,0.21,26.4,5054.8
191,192,4.63,4.63,5.65,5.63,-0.75,-0.6,-0.61,26.4,5081.3
192,193,4.83,4.83,5.55,5.6,-0.58,-0.49,-0.52,26.5,5107.8
193,194,4.49,4.49,12.55,12.13,-0.51,-0.44,-0.43,26.5,5134.3
194,195,5.23,5.23,14.28,13.39,-0.85,-0.79,-0.77,26.5,5160.8
195,196,5.27,5.27,5.47,4.48,0.1,-0.15,-0.13,26.5,5187.3
196,197,4.8,4.8,10.71,10.53,-0.46,-0.44,-0.47,26.3,5213.6
197,198,5.2,5.2,5.3,4.95,-0.46,-0.44,-0.49,26.5,5240.1
198,199,4.88,4.88,5.21,4.95,0.06,-0.16,-0.15,26.4,5266.5
199,200,4.74,4.74,9.26,9.32,0.39,0.12,0.13,26.5,5293.0
200,201,4.59,4.59,5.44,5.02,-0.49,-0.4,-0.41,26.5,5319.5
201,202,4.48,4.48,16.56,15.78,-0.82,-0.77,-0.75,26.4,5345.9
202,203,5.33,5.33,6.49,6.19,-0.22,-0.35,-0.34,26.4,5372.3
203,204,4.65,4.65,5.31,5.01,-0.45,-0.4,-0.41,26.6,5398.9
204,205,4.42,4.42,4.85,4.79,-0.25,-0.29,-0.31,26.5,5425.5
205,206,4.66,4.66,9.17,9.03,-0.04,-0.19,-0.22,26.6,5452.1
206,207,4.79,4.79,5.08,4.93,-0.1,-0.24,-0.26,26.4,5478.4
207,208,5.12,5.12,11.34,10.31,-0.8,-0.67,-0.67,26.3,5504.8
208,209,4.4,4.4,10.13,9.5,-0.41,-0.41,-0.4,26.5,5531.2
209,210,4.36,4.36,5.97,5.98,-0.13,-0.22,-0.24,26.6,5557.8
210,211,4.82,4.82,5.17,4.97,-0.55,-0.4,-0.43,26.4,5584.2
211,212,5.02,5.02,14.88,14.86,-0.77,-0.68,-0.73,26.5,5610.8
212,213,5.08,5.08,9.27,8.88,0.16,-0.14,-0.14,26.4,5637.2
213,214,4.51,4.51,5.34,4.86,-0.51,-0.41,-0.43,26.4,5663.5
214,215,4.38,4.38,5.3,4.95,-0.46,-0.39,-0.39,26.4,5689.9
215,216,4.77,4.77,5.81,4.92,0.25,-0.12,-0.1,26.5,5716.5
216,217,4.56,4.56,11.68,11.83,-0.69,-0.59,-0.61,26.4,5742.9
217,218,4.57,4.57,6.12,5.57,0.09,-0.15,-0.15,26.5,5769.4
218,219,4.66,4.66,9.9,9.5,-0.22,-0.29,-0.3,26.5,5795.9
219,220,4.35,4.35,6.88,5.98,-0.75,-0.62,-0.63,26.4,5822.4
220,221,4.38,4.38,6.54,6.27,-0.69,-0.55,-0.54,26.5,5848.9
221,222,4.22,4.22,7.07,6.92,0.17,-0.12,-0.1,26.5,5875.3
222,223,4.33,4.33,7.96,7.98,-0.79,-0.63,-0.65,26.4,5901.7
223,224,4.26,4.26,5.25,4.83,-0.24,-0.32,-0.32,26.4,5928.1
224,225,4.42,4.42,7.27,7.17,0.33,-0.04,-0.04,26.6,5954.7
225,226,4.31,4.31,5.37,5.16,-0.79,-0.56,-0.58,26.5,5981.2
226,227,4.41,4.41,11.77,11.09,-0.19,-0.27,-0.21,26.5,6007.7
227,228,4.9,4.9,12.81,13.06,-0.85,-0.76,-0.77,26.4,6034.1
228,229,4.63,4.63,6.18,6.18,-0.13,-0.22,-0.2,26.3,6060.5
229,230,4.72,4.72,7.94,7.37,-0.57,-0.47,-0.47,26.4,6086.9
230,231,3.84,3.84,7.06,6.92,0.29,-0.12,-0.1,26.5,6113.4
231,232,4.32,4.32,10.61,10.27,0.27,-0.1,-0.08,26.3,6139.7
232,233,4.08,4.08,5.82,5.81,-0.48,-0.39,-0.39,26.4,6166.1
233,234,4.42,4.42,5.4,5.11,-0.51,-0.41,-0.43,26.5,6192.6
234,235,4.34,4.34,9.55,9.0,0.02,-0.24,-0.23,26.3,6218.9
235,236,4.89,4.89,5.51,5.67,-0.69,-0.48,-0.5,26.5,6245.4
236,237,4.1,4.1,5.57,5.44,0.07,-0.16,-0.16,26.4,6271.8
237,238,4.02,4.02,8.49,8.41,-0.73,-0.54,-0.54,26.4,6298.3
238,239,4.07,4.07,5.24,4.74,-0.11,-0.23,-0.23,26.4,6324.7
239,240,4.28,4.28,8.15,7.97,-0.51,-0.38,-0.39,26.6,6351.3
240,241,3.98,3.98,5.99,5.44,-0.11,-0.24,-0.28,26.3,6377.6
241,242,3.93,3.93,18.15,17.31,-0.88,-0.77,-0.78,26.4,6404.1
242,243,4.46,4.46,8.32,7.96,0.06,-0.13,-0.12,26.3,6430.4
243,244,4.27,4.27,6.64,6.32,-0.26,-0.24,-0.3,26.6,6457.0
244,245,4.28,4.28,6.19,6.07,-0.72,-0.49,-0.56,26.5,6483.5
245,246,4.19,4.19,5.5,4.71,0.36,-0.06,-0.08,26.6,6510.0
246,247,4.33,4.33,5.47,5.26,0.19,-0.09,-0.16,26.4,6536.4
247,248,4.29,4.29,5.37,5.25,-0.39,-0.29,-0.35,26.4,6562.8
248,249,4.55,4.55,5.3,4.84,-0.25,-0.27,-0.27,26.4,6589.2
249,250,3.82,3.82,6.92,6.59,-0.79,-0.56,-0.59,26.5,6615.7
250,251,4.48,4.48,10.73,10.02,-0.42,-0.4,-0.37,26.4,6642.1
251,252,4.15,4.15,5.34,4.93,-0.49,-0.39,-0.39,26.4,6668.5
252,253,4.25,4.25,5.42,4.9,0.44,-0.03,-0.02,26.4,6694.9
253,254,4.12,4.12,5.17,4.78,-0.26,-0.33,-0.32,26.5,6721.4
254,255,4.05,4.05,5.75,5.41,-0.62,-0.43,-0.45,26.6,6748.0
255,256,3.82,3.82,5.19,4.86,-0.31,-0.33,-0.34,26.4,6774.4
256,257,3.98,3.98,5.63,5.15,0.05,-0.22,-0.22,26.5,6800.9
257,258,3.76,3.76,8.28,8.08,-0.3,-0.28,-0.3,26.4,6827.3
258,259,3.68,3.68,5.28,4.9,-0.16,-0.23,-0.26,26.4,6853.8
259,260,3.98,3.98,7.14,6.9,-0.02,-0.24,-0.24,26.5,6880.2
260,261,4.07,4.07,5.21,4.82,-0.01,-0.2,-0.21,26.4,6906.6
261,262,3.77,3.77,5.93,5.62,-0.51,-0.37,-0.38,26.5,6933.1
262,263,4.28,4.28,5.7,5.21,-0.1,-0.24,-0.24,26.4,6959.5
263,264,4.07,4.07,6.62,5.97,-0.58,-0.48,-0.48,26.5,6986.0
264,265,4.5,4.5,7.53,7.04,-0.24,-0.3,-0.29,26.5,7012.4
265,266,4.07,4.07,7.42,7.23,0.3,-0.12,-0.11,26.5,7038.9
266,267,4.27,4.27,5.31,4.9,-0.65,-0.45,-0.48,26.4,7065.3
267,268,3.87,3.87,5.54,5.17,-0.43,-0.33,-0.38,26.5,7091.8
268,269,3.89,3.89,5.33,4.84,0.19,-0.13,-0.18,26.4,7118.2
269,270,4.04,4.04,7.72,7.26,-0.48,-0.34,-0.39,26.4,7144.6
270,271,4.23,4.23,5.94,5.66,-0.27,-0.29,-0.3,26.6,7171.1
271,272,4.09,4.09,6.18,5.77,-0.18,-0.29,-0.28,26.4,7197.5
272,273,4.11,4.11,6.03,5.62,-0.65,-0.44,-0.48,26.5,7224.1
273,274,4.1,4.1,5.83,5.13,0.33,-0.11,-0.13,26.4,7250.5
274,275,3.71,3.71,5.79,5.39,-0.65,-0.44,-0.49,26.4,7276.9
275,276,4.01,4.01,5.53,4.92,0.19,-0.14,-0.19,26.6,7303.4
276,277,4.09,4.09,5.54,4.87,0.13,-0.16,-0.21,26.4,7329.8
277,278,4.03,4.03,5.6,5.0,0.05,-0.18,-0.24,26.4,7356.2
278,279,4.25,4.25,5.46,4.94,0.01,-0.21,-0.27,26.4,7382.6
279,280,3.76,3.76,5.27,4.86,-0.36,-0.32,-0.38,26.5,7409.1
280,281,4.28,4.28,5.66,5.06,0.24,-0.13,-0.18,26.5,7435.6
281,282,4.0,4.0,5.35,4.89,-0.48,-0.38,-0.45,26.3,7461.9
282,283,4.0,4.0,5.96,5.49,-0.02,-0.28,-0.32,26.4,7488.3
283,284,4.24,4.24,5.53,5.05,-0.12,-0.25,-0.3,26.5,7514.7
284,285,3.99,3.99,5.59,5.11,-0.46,-0.39,-0.42,26.5,7541.3
285,286,3.71,3.71,5.92,5.23,0.06,-0.22,-0.23,26.5,7567.7
286,287,4.1,4.1,6.21,5.75,-0.21,-0.25,-0.29,26.5,7594.2
287,288,3.86,3.86,5.45,5.08,-0.7,-0.48,-0.52,26.3,7620.5
288,289,4.01,4.01,6.09,5.69,0.18,-0.15,-0.2,26.4,7646.9
289,290,3.99,3.99,5.65,5.12,-0.58,-0.41,-0.46,26.5,7673.4
290,291,4.03,4.03,5.46,4.91,-0.25,-0.28,-0.32,26.4,7699.8
291,292,4.05,4.05,6.03,5.47,0.05,-0.2,-0.21,26.4,7726.2
292,293,3.8,3.8,6.5,5.87,-0.49,-0.41,-0.41,26.5,7752.7
293,294,3.67,3.67,5.9,4.98,0.51,-0.02,-0.05,26.4,7779.2
294,295,3.65,3.65,5.68,5.18,-0.19,-0.27,-0.31,26.5,7805.7
295,296,4.18,4.18,5.96,5.48,-0.35,-0.28,-0.34,26.5,7832.2
296,297,3.88,3.88,5.23,4.92,-0.53,-0.38,-0.41,26.4,7858.6
297,298,4.0,4.0,6.41,5.96,0.1,-0.21,-0.2,26.5,7885.1
298,299,4.1,4.1,5.28,4.92,-0.52,-0.38,-0.42,26.5,7911.6
299,300,4.02,4.02,8.22,7.99,-0.7,-0.45,-0.52,26.5,7938.1
300,301,3.87,3.87,5.86,5.34,-0.46,-0.38,-0.41,26.5,7964.6
301,302,3.89,3.89,5.57,4.9,0.09,-0.2,-0.23,26.5,7991.1
302,303,3.74,3.74,5.45,4.94,-0.08,-0.25,-0.28,26.4,8017.6
303,304,3.86,3.86,5.76,5.35,-0.52,-0.36,-0.41,26.3,8043.9
304,305,3.65,3.65,5.62,5.06,-0.12,-0.26,-0.28,26.5,8070.4
305,306,3.98,3.98,5.47,4.97,-0.18,-0.27,-0.3,26.5,8096.9
306,307,3.79,3.79,5.59,4.93,-0.01,-0.23,-0.27,26.4,8123.3
307,308,3.82,3.82,6.34,5.84,-0.01,-0.19,-0.24,26.4,8149.7
308,309,3.8,3.8,5.43,4.86,-0.06,-0.23,-0.28,26.4,8176.1
309,310,3.9,3.9,5.54,5.12,-0.48,-0.33,-0.39,26.5,8202.6
310,311,3.68,3.68,5.47,4.85,-0.25,-0.29,-0.33,26.5,8229.1
311,312,3.56,3.56,5.52,4.96,-0.04,-0.21,-0.26,26.4,8255.6
312,313,3.67,3.67,6.0,5.38,0.13,-0.15,-0.2,26.4,8282.0
313,314,3.76,3.76,5.67,4.99,-0.08,-0.21,-0.27,26.4,8308.4
314,315,3.64,3.64,5.51,4.94,-0.44,-0.32,-0.38,26.5,8334.9
315,316,3.8,3.8,5.95,5.23,0.03,-0.21,-0.23,26.5,8361.4
316,317,3.81,3.81,5.49,4.91,-0.17,-0.25,-0.28,26.5,8387.9
317,318,3.6,3.6,6.0,5.48,-0.36,-0.29,-0.34,26.4,8414.2
