,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
81,82,8.44,8.35,36.53,39.71,-0.44,-0.03,-0.34,26.7,2188.1
82,83,7.56,8.01,12.07,12.44,0.65,0.7,0.54,26.8,2214.8
83,84,7.06,7.75,6.03,6.59,0.35,0.39,0.21,26.7,2241.5
84,85,7.59,8.19,22.06,21.33,-0.87,-0.9,-0.83,26.6,2268.1
85,86,8.96,9.64,21.67,23.47,-0.29,0.07,-0.3,26.6,2294.7
86,87,7.4,7.21,7.97,8.99,0.32,0.48,0.15,26.6,2321.3
87,88,7.28,7.75,11.43,11.98,0.56,0.61,0.45,26.8,2348.1
88,89,8.06,8.09,26.02,26.24,-0.96,-0.96,-0.95,26.7,2374.8
89,90,6.7,7.76,13.25,13.96,-0.78,-0.8,-0.75,26.8,2401.6
90,91,7.49,7.77,6.53,7.55,0.56,0.61,0.4,26.7,2428.2
91,92,7.22,7.54,21.66,22.74,0.41,0.59,0.35,26.7,2454.9
92,93,7.78,8.55,10.76,11.27,0.42,0.43,0.23,26.6,2481.5
93,94,7.35,8.07,10.68,12.6,-0.18,0.09,-0.19,26.7,2508.2
94,95,8.04,8.26,6.91,7.83,0.16,0.21,0.14,26.5,2534.7
95,96,6.57,7.0,38.88,41.18,-0.8,-0.57,-0.79,26.6,2561.3
96,97,7.12,8.04,12.36,13.45,0.04,0.18,-0.06,26.6,2587.9
97,98,6.45,7.12,15.35,16.12,-0.66,-0.55,-0.57,26.7,2614.6
98,99,6.48,7.32,4.8,5.22,-0.13,-0.19,-0.2,26.7,2641.3
99,100,6.95,7.38,11.0,12.1,0.24,0.4,0.24,26.8,2668.1
100,101,6.35,6.79,5.5,6.55,0.47,0.53,0.21,26.8,2694.8
101,102,6.29,7.14,9.73,9.89,-0.14,-0.17,-0.27,26.6,2721.5
102,103,6.55,6.54,7.54,8.26,0.59,0.56,0.36,26.7,2748.2
103,104,5.94,6.8,6.54,7.2,0.18,0.17,-0.1,26.8,2774.9
104,105,6.21,6.74,8.44,9.16,0.62,0.59,0.36,26.7,2801.6
105,106,6.54,7.21,7.95,8.42,0.49,0.39,0.18,26.7,2828.3
106,107,6.45,7.38,5.46,6.09,0.47,0.42,0.21,26.7,2855.0
107,108,6.76,7.33,5.85,6.57,0.49,0.51,0.26,26.6,2881.6
108,109,5.76,6.6,7.58,8.23,0.39,0.43,0.21,26.6,2908.2
109,110,6.05,6.62,8.73,9.11,0.61,0.54,0.4,26.6,2934.8
110,111,5.85,6.59,13.02,12.96,-0.63,-0.67,-0.59,26.5,2961.4
111,112,6.79,7.52,12.62,13.1,0.19,0.38,0.17,26.7,2988.1
112,113,6.07,6.65,10.0,10.17,-0.28,-0.22,-0.39,26.5,3014.6
113,114,6.04,6.48,8.28,8.83,0.61,0.54,0.32,26.6,3041.3
114,115,6.32,7.07,16.45,16.39,-0.61,-0.55,-0.54,26.6,3067.9
115,116,5.55,6.1,6.17,6.94,0.43,0.37,0.03,26.7,3094.5
116,117,6.4,7.33,6.51,6.73,-0.44,-0.37,-0.43,26.7,3121.3
117,118,6.1,6.81,13.74,13.73,0.69,0.69,0.5,26.6,3147.9
118,119,6.1,6.91,6.55,6.82,0.55,0.53,0.3,26.7,3174.6
119,120,6.12,6.59,4.25,5.43,0.01,-0.02,-0.21,26.7,3201.3
120,121,6.04,6.5,17.64,19.07,0.28,0.42,0.17,26.6,3228.0
121,122,6.42,7.34,13.71,13.36,-0.66,-0.74,-0.67,26.7,3254.7
122,123,5.52,6.42,15.66,15.78,-0.84,-0.82,-0.76,26.7,3281.4
123,124,5.52,6.12,4.43,5.39,-0.34,-0.25,-0.44,26.5,3307.9
124,125,6.04,6.55,4.56,5.29,-0.2,-0.16,-0.36,26.6,3334.5
125,126,6.65,7.2,12.14,12.52,0.55,0.61,0.53,26.7,3361.2
126,127,6.75,7.62,14.48,14.26,0.54,0.64,0.43,26.6,3387.8
127,128,6.83,7.56,11.74,12.05,-0.73,-0.67,-0.64,26.7,3414.5
128,129,6.79,7.31,15.1,15.19,-0.55,-0.54,-0.51,26.7,3441.2
129,130,5.58,6.41,6.27,6.55,0.13,0.09,-0.02,26.6,3467.7
130,131,5.65,6.31,20.23,21.59,0.25,0.44,0.11,26.8,3494.5
131,132,6.38,6.94,13.81,15.24,-0.23,0.03,-0.28,26.6,3521.1
132,133,6.39,7.19,5.76,6.24,0.47,0.42,0.19,26.7,3547.8
133,134,5.95,6.93,5.08,5.51,0.39,0.36,0.01,26.7,3574.5
134,135,5.94,6.28,13.48,13.86,0.46,0.49,0.22,26.7,3601.2
135,136,5.88,6.52,5.15,5.44,0.39,0.26,0.14,26.7,3627.9
136,137,5.18,5.82,6.4,6.39,0.58,0.46,0.29,26.6,3654.4
137,138,5.76,6.81,14.01,14.96,-0.13,0.08,-0.2,26.6,3681.1
138,139,5.45,6.26,12.75,12.41,-0.44,-0.54,-0.46,26.6,3707.7
139,140,6.02,6.91,13.03,15.09,0.1,0.27,0.0,26.7,3734.4
140,141,5.73,6.55,19.72,19.86,0.7,0.71,0.55,26.7,3761.1
141,142,5.89,6.51,7.92,7.88,0.66,0.62,0.38,26.7,3787.8
142,143,5.82,6.49,10.42,10.87,-0.59,-0.48,-0.59,26.6,3814.4
143,144,5.92,6.47,16.74,18.49,0.3,0.43,0.22,26.6,3841.0
144,145,6.03,6.73,6.37,6.66,0.6,0.5,0.29,26.7,3867.7
145,146,6.17,7.04,8.97,8.7,0.27,0.18,0.01,26.7,3894.4
146,147,5.9,6.58,9.32,9.76,0.49,0.46,0.26,26.8,3921.2
147,148,5.62,6.16,8.87,10.48,-0.6,-0.37,-0.56,26.5,3947.7
148,149,5.64,6.31,9.34,9.82,0.77,0.72,0.5,26.7,3974.4
149,150,5.22,5.89,6.27,6.43,0.62,0.54,0.27,26.6,4001.0
150,151,5.58,6.09,4.81,5.44,0.14,0.11,-0.2,26.6,4027.6
151,152,4.69,4.89,9.09,9.09,-0.19,-0.21,-0.39,26.7,4054.3
152,153,5.09,5.54,5.08,5.57,0.12,0.06,-0.2,26.6,4080.9
153,154,5.05,5.34,9.18,10.12,0.5,0.41,0.2,26.7,4107.6
154,155,4.89,5.36,6.27,6.91,0.34,0.26,-0.04,26.6,4134.1
155,156,5.29,5.69,6.41,7.02,0.41,0.35,0.06,26.6,4160.7
156,157,5.71,5.72,8.57,9.87,0.38,0.32,0.07,26.7,4187.4
157,158,5.45,5.64,17.78,19.94,-0.03,0.15,-0.11,26.8,4214.2
158,159,4.93,5.51,5.31,5.47,0.48,0.35,0.08,26.7,4240.8
159,160,4.82,4.9,4.87,5.2,0.32,0.23,-0.06,26.7,4267.5
160,161,5.56,5.57,7.41,7.61,0.17,0.12,-0.19,26.7,4294.2
161,162,5.0,5.21,8.61,8.67,-0.2,-0.17,-0.33,26.5,4320.7
162,163,5.14,5.09,6.34,6.47,0.68,0.51,0.31,26.8,4347.5
163,164,4.96,4.97,5.02,5.24,0.35,0.16,-0.12,26.7,4374.2
164,165,5.15,5.33,4.29,5.14,-0.13,-0.13,-0.29,26.7,4400.9
165,166,4.69,4.82,4.89,5.53,0.44,0.33,0.05,26.7,4427.6
166,167,4.77,4.72,5.1,6.15,-0.07,-0.03,-0.2,26.7,4454.3
167,168,4.73,5.01,6.56,6.77,0.62,0.46,0.27,26.7,4480.9
168,169,4.79,4.85,6.51,6.93,-0.19,-0.14,-0.26,26.6,4507.5
169,170,5.0,5.1,16.11,17.76,-0.09,0.04,-0.18,26.7,4534.2
170,171,5.1,5.06,13.4,13.39,-0.88,-0.83,-0.8,26.7,4560.9
171,172,5.25,5.18,8.57,9.31,0.56,0.45,0.24,26.6,4587.5
172,173,5.57,5.46,5.16,5.79,0.46,0.31,0.04,26.6,4614.1
173,174,4.82,4.73,5.74,6.12,-0.58,-0.44,-0.53,26.7,4640.8
174,175,4.88,4.93,10.71,11.29,-0.62,-0.42,-0.6,26.7,4667.5
175,176,4.68,4.68,11.62,11.98,-0.56,-0.39,-0.53,26.7,4694.2
176,177,5.26,5.19,4.86,5.51,0.41,0.23,-0.01,26.7,4720.9
177,178,4.8,4.77,6.56,7.39,-0.73,-0.57,-0.64,26.9,4747.7
178,179,4.87,4.85,5.17,6.0,0.53,0.36,0.06,26.7,4774.4
179,180,4.91,4.88,5.17,5.83,0.37,0.23,0.05,26.6,4801.0
180,181,4.68,4.8,7.99,8.87,0.2,0.14,-0.0,26.6,4827.6
181,182,4.55,4.62,10.86,11.7,-0.18,-0.23,-0.41,26.7,4854.3
182,183,5.03,5.16,5.61,6.54,-0.23,-0.11,-0.3,26.7,4880.9
183,184,4.77,4.9,4.95,5.52,0.24,0.16,-0.07,26.7,4907.6
184,185,4.86,4.91,5.17,5.89,0.05,0.05,-0.2,26.6,4934.2
185,186,4.74,4.85,4.83,5.94,-0.61,-0.34,-0.49,26.5,4960.8
186,187,5.32,5.32,4.66,5.27,-0.66,-0.44,-0.53,26.6,4987.4
187,188,4.86,4.91,4.9,5.22,-0.14,-0.03,-0.22,26.8,5014.2
188,189,4.88,5.01,4.74,5.92,-0.57,-0.37,-0.55,26.8,5041.0
189,190,4.95,4.88,5.09,5.69,0.25,0.25,-0.08,26.7,5067.6
190,191,5.06,5.23,8.48,9.79,-0.37,-0.13,-0.36,26.8,5094.5
191,192,5.19,5.11,12.92,13.35,-0.43,-0.16,-0.38,26.7,5121.2
192,193,5.05,5.03,8.16,8.61,0.58,0.5,0.2,26.6,5147.8
193,194,4.76,4.81,4.6,5.03,-0.27,-0.11,-0.33,26.7,5174.4
194,195,4.74,4.82,8.25,8.87,0.38,0.31,0.07,26.6,5201.1
195,196,4.61,4.66,7.25,7.26,-0.28,-0.1,-0.34,26.6,5227.7
196,197,4.78,4.93,6.55,6.76,0.64,0.43,0.26,26.6,5254.3
197,198,5.26,5.26,7.05,7.39,0.75,0.58,0.38,26.7,5281.0
198,199,4.6,4.79,15.63,15.44,-0.81,-0.78,-0.75,26.6,5307.6
199,200,4.81,4.8,7.21,7.86,0.59,0.46,0.23,26.6,5334.2
200,201,4.84,4.98,5.19,5.73,0.21,0.12,-0.06,26.7,5360.9
201,202,4.57,4.65,6.53,7.21,0.52,0.33,0.16,26.7,5387.6
202,203,4.78,4.73,5.51,5.77,0.22,0.1,-0.11,26.7,5414.2
203,204,4.6,4.73,6.2,6.86,0.31,0.16,-0.0,26.8,5441.0
204,205,4.45,4.57,5.17,5.34,0.52,0.23,0.07,26.6,5467.6
205,206,4.55,4.72,5.07,5.42,0.4,0.21,-0.04,26.7,5494.3
206,207,4.18,4.39,4.54,4.95,0.03,-0.05,-0.18,26.6,5520.9
207,208,4.57,4.63,4.74,5.17,0.44,0.13,-0.08,26.6,5547.5
208,209,4.38,4.5,7.3,7.47,0.69,0.49,0.27,26.7,5574.2
209,210,4.17,4.51,4.93,5.44,0.21,0.15,-0.1,26.8,5600.9
210,211,4.44,4.3,4.57,4.89,0.36,0.16,-0.08,26.6,5627.5
211,212,4.32,4.45,4.95,5.49,0.32,0.16,-0.06,26.5,5654.0
212,213,4.33,4.43,5.41,5.65,0.64,0.34,0.13,26.7,5680.7
213,214,4.43,4.39,6.79,7.53,0.57,0.36,0.16,26.6,5707.3
214,215,4.27,4.33,4.82,4.99,0.25,0.08,-0.11,26.6,5733.9
215,216,4.29,4.33,5.48,5.6,-0.03,-0.11,-0.26,26.7,5760.6
216,217,4.53,4.53,6.62,7.27,-0.69,-0.5,-0.58,26.6,5787.1
217,218,4.19,4.14,5.47,5.7,0.56,0.25,0.05,26.6,5813.7
218,219,4.04,4.1,5.1,5.62,0.27,0.13,-0.09,26.6,5840.3
219,220,3.96,4.0,7.09,7.9,0.19,0.11,-0.05,26.6,5866.9
220,221,4.22,4.21,4.52,5.42,-0.08,-0.01,-0.21,26.7,5893.6
221,222,4.21,4.23,8.8,8.81,-0.81,-0.62,-0.65,26.7,5920.2
222,223,4.47,4.38,7.73,8.53,0.07,0.08,-0.11,26.6,5946.8
223,224,4.24,4.21,5.46,5.88,0.2,0.02,-0.16,26.6,5973.4
224,225,4.43,4.49,5.52,5.96,-0.27,-0.21,-0.33,26.6,5999.9
225,226,4.49,4.44,4.69,5.2,0.19,0.03,-0.15,26.6,6026.6
226,227,4.3,4.28,5.88,6.51,0.6,0.32,0.09,26.7,6053.3
227,228,4.0,4.02,4.83,5.23,0.43,0.13,-0.07,26.6,6079.9
228,229,4.36,4.33,4.84,5.23,0.31,0.04,-0.15,26.8,6106.7
229,230,4.32,4.29,4.63,5.23,0.4,0.16,-0.06,26.6,6133.3
230,231,4.05,4.02,4.41,5.21,0.12,0.01,-0.18,26.6,6159.9
231,232,4.42,4.4,4.68,5.31,0.14,0.01,-0.2,26.7,6186.7
232,233,4.49,4.45,6.86,7.06,0.0,-0.14,-0.29,26.6,6213.2
233,234,4.08,4.1,5.99,6.23,-0.38,-0.21,-0.32,26.8,6240.0
234,235,4.46,4.34,5.52,5.69,0.53,0.26,0.05,26.6,6266.6
235,236,4.45,4.44,7.54,7.83,-0.28,-0.18,-0.34,26.6,6293.2
236,237,4.62,4.64,7.73,9.35,-0.35,-0.18,-0.31,26.6,6319.8
237,238,4.57,4.63,5.46,6.22,-0.63,-0.42,-0.5,26.7,6346.5
238,239,4.36,4.21,7.05,7.22,0.3,0.11,-0.09,26.7,6373.2
239,240,4.37,4.41,4.79,5.71,-0.44,-0.21,-0.32,26.7,6399.9
240,241,4.45,4.39,5.08,6.2,0.11,0.04,-0.1,26.7,6426.5
241,242,4.46,4.43,4.92,5.88,0.31,0.14,-0.04,26.6,6453.2
242,243,4.01,4.03,5.7,6.74,0.32,0.2,0.01,26.6,6479.8
243,244,3.91,3.88,4.52,5.34,-0.18,-0.09,-0.24,26.6,6506.4
244,245,3.9,3.86,4.79,5.65,-0.22,-0.14,-0.27,26.7,6533.1
245,246,4.01,3.99,5.82,7.06,0.43,0.19,0.01,26.8,6559.9
246,247,4.41,4.39,4.87,5.48,-0.09,-0.01,-0.18,26.7,6586.6
247,248,4.18,4.19,5.91,6.73,0.46,0.28,0.03,26.6,6613.3
248,249,4.29,4.28,5.95,6.96,0.53,0.3,0.09,26.7,6640.0
249,250,4.3,4.24,9.74,10.87,0.35,0.21,0.05,26.6,6666.6
250,251,4.21,4.29,4.7,5.35,0.21,0.04,-0.11,26.6,6693.2
251,252,3.89,3.88,5.15,5.63,-0.01,-0.04,-0.21,26.7,6719.8
252,253,3.85,3.83,4.57,5.43,-0.09,-0.07,-0.23,26.6,6746.4
253,254,4.0,4.0,4.64,5.39,0.34,0.12,-0.11,26.5,6773.0
254,255,3.88,3.9,4.94,5.63,0.5,0.18,-0.04,26.8,6799.8
255,256,4.01,3.94,5.49,6.17,0.15,0.05,-0.14,26.6,6826.4
256,257,3.97,4.02,4.84,5.59,-0.12,-0.06,-0.27,26.7,6853.1
257,258,3.83,3.78,5.08,5.81,0.31,0.12,-0.11,26.5,6879.7
258,259,3.89,3.94,4.83,5.61,-0.14,-0.09,-0.29,26.7,6906.3
259,260,3.83,3.83,5.04,5.63,0.55,0.25,-0.05,26.7,6933.0
260,261,3.68,3.7,5.46,6.16,-0.26,-0.06,-0.24,26.9,6959.9
261,262,4.13,4.09,5.43,5.75,0.33,0.12,-0.11,26.7,6986.7
262,263,3.72,3.79,5.12,5.87,0.08,0.05,-0.12,26.6,7013.3
263,264,3.49,3.49,4.74,5.46,0.22,0.09,-0.1,26.7,7040.1
264,265,4.01,4.0,5.29,6.03,0.48,0.18,-0.01,26.6,7066.7
265,266,4.0,4.02,5.1,5.61,-0.22,-0.16,-0.3,26.6,7093.3
266,267,3.86,3.87,4.8,5.44,0.59,0.22,0.03,26.5,7119.9
267,268,4.12,4.09,5.49,6.38,0.28,0.08,-0.07,26.6,7146.4
268,269,3.89,3.87,4.53,5.38,-0.25,-0.13,-0.28,26.6,7173.0
269,270,3.87,3.86,4.44,5.2,-0.05,-0.09,-0.25,26.6,7199.6
270,271,3.83,3.82,4.5,5.25,0.16,0.0,-0.16,26.7,7226.3
271,272,4.02,3.98,5.44,6.1,-0.61,-0.34,-0.42,26.6,7252.9
272,273,3.58,3.55,4.98,5.34,0.25,0.04,-0.1,26.7,7279.6
273,274,3.83,3.81,4.94,5.5,-0.3,-0.14,-0.27,26.6,7306.2
274,275,3.91,3.87,4.95,5.5,0.1,0.02,-0.2,26.6,7332.8
275,276,3.61,3.57,4.87,5.73,-0.56,-0.23,-0.37,26.7,7359.6
276,277,3.97,3.95,4.47,5.19,0.22,0.05,-0.14,26.7,7386.2
277,278,4.16,4.12,4.89,5.54,-0.43,-0.23,-0.35,26.7,7412.9
278,279,3.52,3.5,5.0,5.62,0.34,0.08,-0.07,26.7,7439.6
279,280,3.49,3.49,5.74,6.45,-0.06,-0.05,-0.17,26.7,7466.3
280,281,3.92,3.9,7.53,7.82,-0.23,-0.17,-0.3,26.8,7493.0
281,282,4.14,4.14,4.81,5.49,0.38,0.12,-0.09,26.7,7519.7
282,283,3.97,3.97,6.33,7.26,0.12,0.05,-0.13,26.7,7546.4
283,284,3.96,3.9,5.16,5.9,0.17,0.07,-0.11,26.6,7573.0
284,285,4.05,4.01,4.48,5.33,-0.1,-0.03,-0.21,26.7,7599.6
285,286,4.35,4.32,6.3,6.93,-0.15,-0.08,-0.27,26.7,7626.3
286,287,3.74,3.74,5.11,6.06,-0.05,-0.01,-0.19,26.6,7652.9
287,288,3.57,3.54,5.15,5.61,0.52,0.15,-0.05,26.6,7679.5
288,289,3.75,3.84,4.74,5.58,-0.05,-0.06,-0.2,26.8,7706.3
289,290,3.59,3.54,6.88,7.18,-0.19,-0.16,-0.31,26.7,7733.0
290,291,3.79,3.83,4.65,5.46,-0.32,-0.13,-0.29,26.7,7759.7
291,292,4.09,4.08,7.57,8.53,0.31,0.13,-0.06,26.6,7786.3
292,293,3.96,3.89,4.52,5.32,0.28,0.01,-0.15,26.5,7812.8
293,294,3.57,3.59,4.86,5.68,-0.35,-0.19,-0.28,26.6,7839.5
294,295,3.71,3.68,4.94,5.76,0.24,0.02,-0.14,26.8,7866.2
295,296,3.4,3.34,4.63,5.29,0.15,-0.0,-0.2,26.6,7892.8
296,297,3.86,3.88,4.56,5.35,0.45,0.12,-0.09,26.6,7919.5
297,298,3.53,3.51,4.31,5.26,-0.26,-0.11,-0.27,26.6,7946.1
298,299,3.79,3.76,4.59,5.32,0.21,0.05,-0.13,26.6,7972.7
299,300,3.63,3.65,4.46,5.21,0.28,0.06,-0.13,26.6,7999.3
300,301,3.55,3.58,4.34,5.18,0.08,-0.03,-0.2,26.7,8026.0
301,302,3.69,3.65,4.51,5.26,-0.07,-0.08,-0.23,26.6,8052.7
302,303,3.8,3.77,4.83,5.3,0.35,0.05,-0.14,26.6,8079.3
303,304,3.84,3.82,4.58,5.32,0.22,0.03,-0.15,26.6,8105.9
304,305,3.77,3.73,4.56,5.28,0.31,0.07,-0.12,26.7,8132.6
305,306,3.79,3.82,4.84,5.42,-0.26,-0.13,-0.27,26.7,8159.3
306,307,3.87,3.84,4.59,5.26,-0.12,-0.11,-0.24,26.7,8185.9
307,308,3.64,3.62,4.45,5.3,-0.15,-0.09,-0.22,26.7,8212.6
308,309,3.49,3.47,4.94,5.71,0.14,0.02,-0.14,26.7,8239.3
309,310,3.59,3.6,4.8,5.62,0.24,0.04,-0.12,26.7,8265.9
310,311,3.59,3.55,4.45,5.27,-0.03,-0.03,-0.19,26.7,8292.6
311,312,3.68,3.64,4.62,5.41,0.39,0.08,-0.09,26.6,8319.3
312,313,3.51,3.53,4.77,5.4,-0.05,-0.06,-0.22,26.7,8345.9
313,314,3.66,3.68,5.37,6.3,0.36,0.1,-0.09,26.6,8372.5
314,315,3.63,3.61,5.62,5.84,0.19,-0.01,-0.17,26.6,8399.2
315,316,3.68,3.67,4.9,5.69,0.41,0.11,-0.06,26.6,8425.8
316,317,3.59,3.63,5.11,5.52,0.18,-0.0,-0.15,26.6,8452.4
317,318,3.92,3.95,4.87,5.75,0.18,0.02,-0.13,26.6,8479.0
318,319,3.83,3.74,4.5,5.34,0.43,0.07,-0.1,26.7,8505.7
319,320,3.54,3.56,4.81,5.68,0.35,0.06,-0.1,26.6,8532.2
320,321,3.51,3.49,4.58,5.28,0.3,0.02,-0.12,26.7,8558.9
321,322,3.85,3.89,4.5,5.28,0.02,-0.06,-0.2,26.7,8585.6
322,323,3.47,3.48,4.58,5.29,-0.05,-0.09,-0.23,26.7,8612.3
323,324,3.55,3.48,4.53,5.34,0.04,-0.04,-0.19,26.7,8639.0
324,325,3.5,3.51,4.76,5.38,0.46,0.09,-0.1,26.7,8665.7
325,326,3.56,3.54,4.62,5.34,0.01,-0.06,-0.2,26.7,8692.3
