,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,30.05,30.05,19.3,18.53,-1.0,-1.0,-1.0,29.0,29.0
1,2,16.53,16.53,21.24,19.83,-0.89,-0.91,-0.9,28.3,57.2
2,3,13.22,13.22,31.95,33.16,-0.99,-1.0,-1.0,28.0,85.3
3,4,13.26,13.26,64.09,65.95,-0.37,-0.46,-0.43,28.3,113.6
4,5,12.8,12.8,17.05,18.08,-0.76,-0.84,-0.78,28.2,141.8
5,6,13.65,13.65,44.21,45.73,-0.48,-0.57,-0.53,28.3,170.0
6,7,13.24,13.24,55.75,56.62,-0.98,-0.98,-0.98,28.4,198.5
7,8,11.52,11.52,13.51,13.52,-0.99,-0.99,-0.99,28.4,226.8
8,9,11.0,11.0,21.77,22.77,-0.96,-0.98,-0.97,28.3,255.1
9,10,10.2,10.2,10.7,9.95,-0.79,-0.87,-0.83,28.3,283.4
10,11,10.65,10.65,14.19,13.61,-0.95,-0.96,-0.96,28.3,311.7
11,12,10.64,10.64,19.41,18.38,-0.81,-0.86,-0.86,28.4,340.1
12,13,10.28,10.28,22.69,23.48,-1.0,-1.0,-1.0,28.4,368.5
13,14,9.86,9.86,25.26,23.98,-0.98,-0.99,-0.99,28.5,396.9
14,15,9.99,9.99,10.98,11.28,-0.96,-0.96,-0.96,28.3,425.3
15,16,10.08,10.08,35.8,36.93,-0.98,-0.99,-0.99,28.4,453.7
16,17,10.22,10.22,18.63,19.34,-0.98,-0.99,-0.99,28.2,481.9
17,18,10.33,10.33,28.15,26.91,-0.99,-1.0,-1.0,28.3,510.2
18,19,9.04,9.04,7.78,7.62,-0.5,-0.63,-0.55,28.5,538.7
19,20,9.37,9.37,29.69,28.47,-1.0,-1.0,-1.0,28.3,567.0
20,21,9.89,9.89,7.81,7.96,-0.61,-0.7,-0.68,28.3,595.3
21,22,8.94,8.94,36.33,37.53,-1.0,-1.0,-1.0,28.3,623.7
22,23,9.02,9.02,35.91,34.48,-0.99,-1.0,-1.0,28.4,652.0
23,24,8.61,8.61,22.59,23.54,-1.0,-1.0,-1.0,28.5,680.5
24,25,9.12,9.12,8.05,7.93,-0.44,-0.52,-0.49,28.4,708.9
25,26,8.41,8.41,22.71,21.68,-0.8,-0.84,-0.85,28.5,737.4
26,27,8.26,8.26,27.19,28.08,-0.98,-0.99,-0.99,28.3,765.7
27,28,9.72,9.72,19.3,19.3,-0.96,-0.96,-0.96,28.4,794.1
28,29,10.61,10.61,22.73,22.61,-0.87,-0.88,-0.92,28.3,822.4
29,30,8.54,8.54,11.85,11.65,-0.9,-0.9,-0.92,28.4,850.8
30,31,9.11,9.11,17.28,17.32,-0.98,-0.98,-0.98,28.4,879.2
31,32,9.07,9.07,23.74,24.81,-0.98,-0.99,-0.99,28.4,907.6
32,33,8.83,8.83,6.79,7.31,-0.56,-0.71,-0.64,28.3,935.9
33,34,8.77,8.77,17.23,16.59,-0.92,-0.91,-0.93,28.5,964.3
34,35,7.99,7.99,12.27,12.09,-0.85,-0.89,-0.86,28.4,992.7
35,36,8.56,8.56,13.58,13.94,-0.97,-0.98,-0.98,28.3,1021.0
36,37,9.18,9.18,25.62,24.48,-0.96,-0.98,-0.97,28.4,1049.4
37,38,8.48,8.48,11.94,11.31,-0.84,-0.86,-0.86,28.5,1077.8
38,39,8.2,8.2,8.88,8.63,-0.38,-0.5,-0.45,28.3,1106.1
39,40,7.91,7.91,36.74,37.92,-1.0,-1.0,-1.0,28.3,1134.4
40,41,8.85,8.85,35.28,33.97,-1.0,-1.0,-1.0,28.3,1162.7
41,42,9.16,9.16,11.23,11.32,-0.96,-0.96,-0.97,28.4,1191.1
42,43,8.33,8.33,10.74,10.4,-0.66,-0.77,-0.71,28.4,1219.5
