,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,9.5,8.94,29.07,28.68,-1.0,-1.0,-1.0,26.6,1146.1
43,44,8.72,9.29,14.46,13.01,-0.93,-0.92,-0.77,26.7,1172.7
44,45,9.23,9.23,28.24,26.25,-0.76,-0.78,-0.56,26.6,1199.3
45,46,8.57,8.66,27.61,26.91,-1.0,-1.0,-1.0,26.7,1226.1
46,47,10.61,10.82,151.03,151.88,-0.95,-0.98,-0.96,26.7,1252.7
47,48,9.48,9.41,38.88,38.07,-1.0,-1.0,-1.0,26.7,1279.4
48,49,11.67,10.84,52.21,51.72,-1.0,-1.0,-1.0,26.6,1306.0
49,50,10.9,10.94,64.22,64.51,-0.98,-1.0,-0.98,26.6,1332.6
50,51,9.19,8.99,31.0,30.53,-1.0,-1.0,-1.0,26.8,1359.3
51,52,10.02,9.9,7.94,9.7,-0.46,-0.67,-0.39,26.5,1385.9
52,53,9.47,9.43,6.11,5.99,-0.3,-0.54,-0.26,26.6,1412.5
53,54,8.14,8.1,17.51,15.9,-0.88,-0.85,-0.68,26.7,1439.2
54,55,9.73,9.7,38.51,37.81,-1.0,-0.99,-0.89,26.6,1465.8
55,56,8.49,8.6,41.07,40.23,-1.0,-1.0,-0.96,26.7,1492.5
56,57,8.9,8.67,60.08,60.3,-0.95,-0.98,-0.94,26.6,1519.1
57,58,8.84,8.76,40.43,39.58,-1.0,-1.0,-1.0,26.7,1545.8
58,59,8.76,8.96,51.07,51.27,-0.87,-0.96,-0.9,26.7,1572.4
59,60,9.87,10.07,44.24,43.53,-1.0,-1.0,-1.0,26.6,1599.1
60,61,8.71,8.56,21.06,18.82,-0.62,-0.67,-0.4,26.6,1625.7
61,62,9.13,8.85,6.18,8.71,0.3,0.04,0.17,26.7,1652.4
62,63,9.4,9.02,14.2,12.78,-0.86,-0.85,-0.66,26.5,1678.9
63,64,8.15,8.83,33.22,31.68,-0.98,-0.98,-0.9,26.7,1705.6
64,65,7.65,7.77,32.45,32.09,-1.0,-1.0,-0.91,26.7,1732.2
65,66,9.01,9.24,21.87,23.47,-0.09,-0.44,-0.25,26.6,1758.8
66,67,8.67,8.66,35.43,33.81,-0.98,-0.97,-0.9,26.6,1785.4
67,68,8.49,8.46,7.63,10.61,0.28,0.08,0.11,26.7,1812.1
68,69,7.51,7.84,29.07,27.61,-0.86,-0.86,-0.59,26.6,1838.7
69,70,8.78,8.94,27.7,25.75,-0.91,-0.87,-0.65,26.6,1865.3
70,71,7.45,7.71,27.67,26.62,-0.35,-0.75,-0.38,26.7,1892.0
71,72,8.59,8.24,31.05,30.28,-0.96,-0.94,-0.81,26.5,1918.5
72,73,8.01,8.7,29.14,29.03,-0.07,-0.53,-0.18,26.6,1945.1
73,74,7.92,8.19,34.99,33.68,-0.99,-0.98,-0.93,26.6,1971.7
74,75,8.09,7.96,40.65,39.3,-0.99,-0.99,-0.95,26.6,1998.4
75,76,7.75,8.28,31.93,34.38,0.53,0.34,0.31,26.7,2025.1
76,77,7.42,7.74,23.84,23.08,-0.9,-0.84,-0.68,26.7,2051.8
77,78,7.45,7.49,14.29,12.76,-0.62,-0.6,-0.31,26.6,2078.5
78,79,7.18,7.48,26.49,27.32,-0.08,-0.41,-0.18,26.6,2105.1
79,80,7.69,8.25,46.96,47.72,-0.77,-0.94,-0.77,26.6,2131.7
80,81,7.99,8.18,9.73,9.43,-0.16,-0.32,-0.11,26.7,2158.4
81,82,7.56,7.9,47.99,46.86,-1.0,-1.0,-0.98,26.6,2185.0
82,83,7.13,7.48,8.19,8.83,0.49,0.29,0.31,26.6,2211.6
83,84,8.23,8.98,23.5,23.76,-0.31,-0.68,-0.41,26.5,2238.2
84,85,6.88,7.59,7.01,6.73,0.06,-0.16,0.04,26.7,2264.8
85,86,7.5,7.97,11.82,11.28,0.28,0.19,0.17,26.6,2291.4
86,87,7.3,7.75,42.13,41.38,-1.0,-1.0,-1.0,26.6,2318.0
87,88,7.7,8.03,48.46,49.1,-0.58,-0.82,-0.56,26.5,2344.5
88,89,8.29,8.46,32.4,31.13,-0.94,-0.86,-0.71,26.5,2371.0
89,90,7.73,7.74,50.68,51.96,0.03,-0.38,-0.11,26.7,2397.7
90,91,6.84,7.53,33.03,31.92,-0.96,-0.92,-0.81,26.6,2424.3
91,92,7.65,8.18,5.43,7.29,0.38,0.09,0.21,26.7,2451.0
92,93,8.98,8.79,30.06,31.18,-0.5,-0.78,-0.53,26.5,2477.5
93,94,6.86,7.39,19.66,18.42,-0.63,-0.58,-0.32,26.7,2504.2
94,95,6.81,7.09,27.51,25.79,-0.65,-0.6,-0.32,26.7,2530.9
95,96,7.65,8.2,7.11,7.65,0.49,0.31,0.33,26.6,2557.5
96,97,8.87,8.99,9.42,9.96,0.51,0.4,0.34,26.7,2584.2
97,98,7.04,7.65,7.97,10.07,0.09,-0.25,0.01,26.6,2610.8
98,99,6.9,7.32,42.04,40.63,-0.99,-0.98,-0.87,26.5,2637.3
99,100,7.44,7.87,27.0,25.23,-0.78,-0.63,-0.36,26.6,2664.0
100,101,7.2,7.65,8.96,11.0,0.29,0.06,0.13,26.6,2690.6
101,102,6.62,7.38,14.1,14.67,-0.48,-0.7,-0.38,26.7,2717.3
102,103,6.25,6.9,4.82,6.99,0.38,0.17,0.19,26.5,2743.9
103,104,6.42,6.77,9.53,12.81,0.62,0.56,0.39,26.7,2770.5
104,105,6.78,7.71,22.89,23.82,-0.58,-0.68,-0.53,26.6,2797.2
105,106,7.53,7.77,26.98,25.56,-0.91,-0.87,-0.61,26.7,2823.9
106,107,6.75,7.33,14.87,13.44,-0.12,-0.23,0.02,26.6,2850.5
107,108,6.79,6.99,8.22,10.61,0.49,0.34,0.28,26.7,2877.2
108,109,6.29,6.93,19.27,18.12,-0.8,-0.73,-0.5,26.7,2903.9
109,110,6.36,6.98,5.18,7.21,0.52,0.29,0.24,26.6,2930.5
110,111,6.89,7.47,7.1,7.65,0.59,0.48,0.33,26.5,2957.0
111,112,5.99,6.87,25.28,23.27,-0.81,-0.62,-0.39,26.7,2983.7
112,113,6.23,6.88,8.97,11.27,0.4,0.15,0.13,26.6,3010.3
113,114,6.05,6.46,6.89,7.12,-0.08,-0.35,-0.1,26.7,3037.0
114,115,6.69,7.78,4.94,6.42,0.48,0.24,0.26,26.6,3063.7
115,116,5.72,6.39,16.25,14.79,0.24,0.05,0.15,26.6,3090.2
116,117,6.32,7.18,33.16,32.25,-0.97,-0.92,-0.76,26.5,3116.8
117,118,6.57,6.91,24.72,25.62,-0.01,-0.26,-0.05,26.6,3143.4
118,119,6.48,7.64,7.95,10.41,0.21,-0.03,0.11,26.8,3170.2
119,120,7.11,7.35,32.77,31.77,-0.97,-0.96,-0.78,26.7,3196.8
120,121,6.21,6.6,21.06,24.05,0.62,0.42,0.33,26.6,3223.4
121,122,6.35,7.35,22.28,23.4,-0.71,-0.78,-0.59,26.6,3250.0
122,123,7.44,7.98,19.72,18.45,-0.78,-0.72,-0.49,26.7,3276.7
123,124,5.82,6.33,42.2,43.78,-0.43,-0.68,-0.43,26.7,3303.4
124,125,6.49,7.12,8.38,10.59,0.32,0.11,0.06,26.6,3330.0
125,126,6.49,7.11,21.28,19.94,-0.69,-0.6,-0.36,26.6,3356.7
126,127,6.38,7.01,14.92,15.71,0.09,-0.26,-0.08,26.6,3383.3
127,128,5.72,6.39,18.01,16.28,-0.61,-0.54,-0.31,26.6,3409.8
128,129,6.33,6.83,14.58,13.32,-0.35,-0.49,-0.19,26.7,3436.5
129,130,6.72,7.47,15.08,16.25,-0.05,-0.38,-0.21,26.7,3463.3
130,131,6.7,7.45,9.0,9.33,0.69,0.52,0.37,26.7,3489.9
131,132,6.0,6.49,23.37,21.61,-0.78,-0.64,-0.37,26.8,3516.7
132,133,5.8,6.72,9.34,9.37,0.25,-0.05,0.1,26.7,3543.5
133,134,5.81,6.63,35.0,33.89,-0.97,-0.92,-0.74,26.7,3570.2
134,135,6.54,7.32,19.16,20.08,0.18,-0.07,0.04,26.6,3596.8
135,136,5.93,6.59,14.36,16.87,0.76,0.66,0.55,26.6,3623.4
136,137,5.59,6.44,35.76,34.15,-0.98,-0.95,-0.84,26.6,3650.0
137,138,6.23,6.77,34.37,33.27,-0.97,-0.93,-0.76,26.7,3676.7
138,139,6.16,7.03,9.26,10.15,-0.25,-0.39,-0.25,26.6,3703.3
139,140,6.11,6.9,5.01,6.95,0.38,0.17,0.2,26.5,3729.8
140,141,5.95,6.85,28.33,26.93,-0.88,-0.81,-0.56,26.6,3756.4
141,142,6.55,6.89,42.66,44.08,-0.94,-0.95,-0.86,26.7,3783.1
142,143,7.68,8.12,42.74,41.75,-1.0,-1.0,-0.99,26.7,3809.8
143,144,6.33,7.41,10.05,14.24,0.78,0.73,0.46,26.7,3836.6
144,145,6.39,6.84,5.18,6.54,0.46,0.14,0.19,26.8,3863.3
145,146,6.64,7.12,22.58,21.75,-0.89,-0.81,-0.6,26.7,3890.0
146,147,6.09,6.93,34.02,35.15,-0.45,-0.64,-0.43,26.5,3916.6
147,148,5.43,5.92,11.32,13.45,0.39,0.05,0.12,26.5,3943.1
148,149,5.52,6.32,34.13,33.35,-0.98,-0.94,-0.77,26.7,3969.8
149,150,6.47,7.15,15.13,16.63,0.22,0.03,0.03,26.6,3996.4
150,151,5.69,7.28,13.27,15.32,0.67,0.48,0.36,26.6,4023.0
151,152,5.53,7.55,14.66,13.33,0.03,-0.12,0.01,26.8,4049.8
152,153,5.61,7.23,15.06,13.76,0.49,0.25,0.23,26.6,4076.3
153,154,5.96,8.21,20.07,22.09,0.57,0.39,0.26,26.7,4103.0
154,155,6.52,7.9,28.62,29.03,-0.26,-0.52,-0.34,26.8,4129.8
155,156,6.48,8.35,7.6,10.23,0.74,0.6,0.41,26.8,4156.6
156,157,5.34,7.69,26.19,24.34,-0.46,-0.38,-0.18,26.9,4183.5
157,158,5.33,6.64,6.98,9.39,0.75,0.61,0.41,26.6,4210.1
158,159,5.0,7.12,14.99,13.53,0.31,0.05,0.14,26.7,4236.8
159,160,5.15,6.65,6.73,9.18,0.77,0.61,0.41,26.6,4263.4
160,161,5.87,6.59,10.35,9.86,0.45,0.08,0.15,26.7,4290.1
161,162,5.2,6.16,9.08,10.84,0.39,0.12,0.14,26.5,4316.6
162,163,5.23,5.73,9.0,9.43,0.63,0.37,0.28,26.6,4343.2
163,164,5.68,6.41,10.19,11.77,0.37,0.1,0.1,26.6,4369.8
164,165,5.39,6.24,7.05,7.04,0.45,0.13,0.15,26.6,4396.3
165,166,5.11,5.9,6.69,8.94,0.75,0.58,0.37,26.6,4422.9
166,167,5.67,6.53,14.25,15.09,-0.36,-0.46,-0.33,26.7,4449.7
167,168,5.18,6.09,8.87,10.42,0.26,-0.06,0.02,26.6,4476.3
168,169,5.48,6.1,12.95,12.51,0.59,0.26,0.25,26.7,4503.0
169,170,5.66,6.38,6.64,8.35,0.76,0.57,0.4,26.6,4529.6
170,171,5.75,6.02,5.44,6.74,0.64,0.39,0.25,26.6,4556.2
171,172,5.49,5.73,7.05,8.52,0.78,0.52,0.35,26.6,4582.8
172,173,4.91,5.27,6.97,9.55,0.35,0.17,0.11,26.6,4609.4
173,174,5.25,5.37,8.4,10.84,0.39,0.22,0.13,26.7,4636.0
174,175,4.89,5.25,6.14,8.3,0.33,0.08,0.1,26.6,4662.7
175,176,5.07,5.33,19.33,18.28,-0.72,-0.56,-0.3,26.6,4689.3
176,177,5.25,5.35,20.63,19.05,-0.44,-0.39,-0.15,26.7,4716.0
177,178,5.01,5.68,7.59,9.4,0.14,-0.12,-0.04,26.8,4742.8
178,179,5.37,5.48,14.36,15.79,0.05,-0.12,-0.07,26.6,4769.5
179,180,5.24,5.65,5.63,7.43,0.65,0.42,0.26,26.6,4796.0
180,181,5.1,4.99,13.68,12.62,-0.12,-0.23,-0.07,26.6,4822.6
181,182,5.59,6.06,9.23,11.08,0.36,0.1,0.06,26.8,4849.4
182,183,6.47,6.77,14.62,16.19,0.36,0.16,0.05,26.7,4876.1
183,184,5.27,5.34,20.0,18.6,-0.78,-0.66,-0.42,26.7,4902.7
184,185,5.32,5.33,6.58,6.93,0.31,-0.06,0.06,26.7,4929.4
185,186,5.11,5.39,12.99,12.11,0.13,-0.13,-0.01,26.7,4956.1
186,187,5.86,5.9,26.18,26.85,-0.39,-0.55,-0.48,26.8,4982.9
187,188,6.16,6.08,16.54,14.84,-0.69,-0.6,-0.31,26.6,5009.5
188,189,5.2,5.63,18.56,19.49,-0.45,-0.56,-0.39,26.7,5036.2
189,190,5.13,5.42,8.33,8.09,0.17,-0.21,-0.01,26.7,5062.9
190,191,5.05,5.38,10.8,12.63,0.4,0.11,0.08,26.7,5089.6
191,192,5.35,6.26,21.92,20.46,-0.85,-0.8,-0.56,26.6,5116.2
192,193,5.48,6.15,18.03,18.66,0.19,-0.11,-0.02,26.6,5142.7
193,194,4.48,5.26,18.47,17.01,-0.6,-0.53,-0.24,26.6,5169.4
194,195,4.8,5.42,18.41,17.42,-0.58,-0.57,-0.3,26.7,5196.0
195,196,5.2,6.18,6.56,8.96,0.67,0.44,0.33,26.7,5222.7
196,197,5.45,6.2,27.1,25.79,-0.77,-0.63,-0.42,26.6,5249.3
197,198,5.14,6.39,5.1,7.76,0.66,0.32,0.23,26.7,5275.9
198,199,5.44,5.96,21.41,22.96,0.25,-0.01,0.03,26.7,5302.6
199,200,5.21,6.27,15.09,13.63,0.25,-0.1,0.08,26.7,5329.3
200,201,4.79,6.29,14.87,13.52,0.49,0.17,0.23,26.6,5355.9
201,202,4.72,6.65,10.04,12.0,0.7,0.46,0.31,26.7,5382.6
202,203,4.42,5.91,6.26,7.58,0.78,0.5,0.34,26.8,5409.3
203,204,4.56,6.12,10.2,10.19,0.73,0.33,0.28,26.8,5436.2
204,205,4.91,7.04,7.13,10.04,0.85,0.59,0.44,26.6,5462.8
205,206,4.54,5.76,14.23,12.85,0.55,0.13,0.2,26.7,5489.5
206,207,5.4,7.36,9.87,9.26,0.57,0.11,0.16,26.7,5516.2
207,208,4.83,6.93,12.63,14.08,0.63,0.36,0.28,26.6,5542.8
208,209,4.56,6.12,7.22,9.43,0.86,0.65,0.46,26.5,5569.3
209,210,4.95,6.45,7.86,8.18,0.71,0.3,0.25,26.7,5596.1
210,211,4.67,5.62,5.6,8.03,0.76,0.45,0.31,26.6,5622.7
211,212,4.78,5.92,6.89,9.03,0.22,-0.03,0.0,26.5,5649.2
212,213,4.48,5.23,7.49,9.78,0.7,0.43,0.31,26.7,5675.9
213,214,4.44,5.4,13.97,12.66,-0.19,-0.3,-0.1,26.7,5702.6
214,215,5.53,6.63,9.91,9.63,0.64,0.18,0.19,26.5,5729.1
215,216,4.66,5.36,5.33,7.57,0.64,0.29,0.21,26.7,5755.8
216,217,4.35,5.42,8.88,9.18,0.53,0.03,0.11,26.6,5782.4
217,218,4.82,5.4,5.57,7.32,0.77,0.43,0.3,26.6,5809.0
218,219,4.87,5.32,19.5,17.53,-0.32,-0.35,-0.12,26.7,5835.7
219,220,4.93,5.82,6.1,8.14,0.41,0.08,0.12,26.7,5862.3
220,221,5.11,5.9,4.68,7.11,0.63,0.26,0.2,26.6,5888.9
221,222,4.65,5.59,7.04,8.04,0.76,0.34,0.3,26.8,5915.7
222,223,4.7,5.54,4.17,6.34,0.37,0.0,0.08,26.6,5942.3
223,224,4.78,5.58,5.33,7.24,0.76,0.42,0.3,26.7,5969.0
224,225,4.86,5.34,6.92,8.57,0.42,0.08,0.08,26.6,5995.6
225,226,4.85,6.06,4.77,6.85,0.63,0.27,0.2,26.8,6022.5
226,227,4.18,4.76,11.45,10.64,0.37,-0.07,0.04,26.8,6049.2
227,228,5.26,6.42,6.72,8.41,0.32,0.02,0.05,26.6,6075.9
228,229,4.5,5.21,12.45,11.65,0.46,0.09,0.12,26.6,6102.5
229,230,4.66,5.63,10.75,10.12,0.56,0.07,0.13,26.7,6129.2
230,231,4.8,5.24,9.83,10.98,-0.08,-0.22,-0.15,26.5,6155.8
231,232,4.45,4.88,11.28,10.79,0.12,-0.19,-0.02,26.7,6182.4
232,233,4.65,4.88,5.52,6.0,0.45,0.02,0.06,26.7,6209.1
233,234,4.78,5.3,4.92,6.61,0.69,0.3,0.21,26.7,6235.8
234,235,4.51,4.77,19.17,17.78,-0.44,-0.38,-0.19,26.5,6262.3
235,236,4.64,5.03,10.45,12.02,0.52,0.2,0.12,26.6,6288.9
236,237,4.82,5.06,5.93,8.37,0.71,0.36,0.25,26.7,6315.6
237,238,4.6,5.14,4.01,5.13,-0.27,-0.4,-0.19,26.9,6342.4
238,239,4.47,4.79,7.13,7.96,0.77,0.41,0.29,26.6,6369.0
239,240,4.76,5.07,6.56,6.8,0.66,0.17,0.17,26.6,6395.7
240,241,4.04,4.6,4.04,5.69,0.47,0.04,0.08,26.6,6422.3
241,242,4.86,5.18,4.95,7.34,0.52,0.11,0.13,26.7,6448.9
242,243,4.61,4.95,7.57,7.04,-0.09,-0.31,-0.15,26.8,6475.7
243,244,4.38,4.79,5.05,7.03,0.58,0.17,0.12,26.6,6502.3
244,245,4.55,4.69,11.2,10.13,0.18,-0.07,0.01,26.7,6529.0
245,246,4.74,5.0,5.62,8.27,0.53,0.16,0.13,26.7,6555.6
246,247,4.7,5.24,7.92,9.94,0.42,0.05,0.06,26.6,6582.3
247,248,4.18,4.4,12.89,11.76,-0.44,-0.42,-0.19,26.6,6608.9
248,249,5.11,5.26,6.77,6.84,0.52,0.02,0.07,26.6,6635.6
249,250,4.64,5.12,11.44,12.77,0.13,-0.04,-0.06,26.8,6662.4
250,251,4.52,5.1,12.79,11.5,0.11,-0.2,-0.04,26.7,6689.1
251,252,4.23,4.78,8.66,10.31,0.57,0.22,0.19,26.7,6715.7
252,253,4.49,4.76,7.09,7.33,0.66,0.12,0.16,26.8,6742.5
253,254,4.04,5.03,4.4,5.86,0.61,0.12,0.15,26.8,6769.3
254,255,4.15,4.41,4.55,5.71,0.66,0.12,0.15,26.7,6796.0
255,256,4.32,4.89,7.33,7.5,0.66,0.1,0.15,26.7,6822.7
256,257,4.35,4.87,8.08,9.8,0.65,0.26,0.2,26.7,6849.3
257,258,3.99,4.64,5.91,6.25,0.57,0.09,0.1,26.7,6876.1
258,259,4.15,4.63,6.71,8.52,0.78,0.38,0.29,26.8,6902.8
259,260,4.08,4.73,6.13,6.32,0.47,0.03,0.04,26.6,6929.5
260,261,4.13,4.56,6.28,7.93,0.6,0.21,0.16,26.7,6956.2
261,262,4.1,4.81,7.5,7.61,0.5,-0.04,0.04,26.8,6982.9
262,263,4.08,4.46,4.45,5.5,0.2,-0.19,-0.08,26.6,7009.6
263,264,4.83,5.02,10.6,9.98,0.37,-0.01,0.07,26.6,7036.2
264,265,5.03,5.55,8.27,9.81,0.51,0.14,0.12,26.7,7062.9
265,266,4.27,4.88,6.99,8.79,0.5,0.13,0.08,26.7,7089.6
266,267,4.4,4.75,9.22,8.95,0.39,-0.12,-0.02,26.7,7116.3
267,268,3.69,4.26,4.43,5.76,0.6,0.03,0.09,26.7,7143.0
268,269,4.01,4.57,4.86,5.64,0.53,-0.07,0.03,26.8,7169.8
269,270,4.78,5.46,4.7,6.56,0.78,0.33,0.22,26.7,7196.5
270,271,4.2,4.45,5.87,8.0,0.78,0.35,0.24,26.7,7223.1
271,272,4.51,5.23,8.38,8.24,0.35,-0.1,-0.01,26.6,7249.8
272,273,4.08,4.71,5.01,6.73,0.63,0.18,0.16,26.7,7276.4
273,274,4.17,4.48,9.15,8.88,0.59,0.01,0.08,26.6,7303.0
274,275,4.33,5.25,7.79,7.68,0.37,-0.09,0.01,26.6,7329.6
275,276,4.12,4.46,5.82,6.83,0.77,0.26,0.21,26.7,7356.3
276,277,4.31,4.84,5.56,7.26,0.6,0.15,0.15,26.6,7383.0
277,278,3.78,4.34,4.67,6.0,0.68,0.15,0.13,26.5,7409.5
278,279,4.29,4.85,6.73,7.47,0.81,0.26,0.2,26.7,7436.2
279,280,4.0,4.77,4.77,5.99,0.7,0.19,0.13,26.5,7462.7
280,281,3.97,4.57,6.05,6.61,0.68,0.07,0.09,26.6,7489.3
281,282,4.28,4.75,12.09,13.06,0.22,-0.01,-0.03,26.7,7516.0
282,283,4.12,4.41,4.5,6.15,0.72,0.22,0.16,26.7,7542.6
283,284,4.28,4.76,4.37,5.58,0.46,-0.02,0.02,26.5,7569.2
284,285,3.99,4.71,10.82,10.17,0.4,-0.05,0.03,26.8,7596.0
285,286,4.22,4.49,5.11,7.28,0.77,0.29,0.21,26.5,7622.5
286,287,4.44,5.18,5.38,6.26,0.77,0.18,0.16,26.6,7649.1
287,288,3.78,4.44,4.9,5.82,0.7,0.13,0.12,26.6,7675.7
288,289,4.21,4.77,11.65,12.34,-0.18,-0.26,-0.17,26.6,7702.3
289,290,3.77,4.21,6.59,6.91,0.82,0.28,0.21,26.7,7729.0
290,291,4.46,4.71,8.63,8.13,0.68,0.18,0.13,26.8,7755.8
291,292,4.07,4.84,4.35,5.64,0.12,-0.11,-0.08,26.8,7782.6
292,293,3.8,3.99,7.51,7.78,0.8,0.29,0.23,26.8,7809.4
293,294,3.77,4.26,7.35,7.38,0.24,-0.2,-0.05,26.7,7836.1
294,295,3.7,4.14,5.21,6.47,0.73,0.17,0.16,26.7,7862.8
295,296,3.92,4.45,7.32,8.72,0.23,-0.06,-0.01,26.7,7889.5
296,297,4.2,4.42,4.47,5.6,0.6,0.05,0.05,26.6,7916.1
297,298,3.95,4.44,8.4,8.23,0.01,-0.22,-0.12,26.6,7942.7
298,299,4.59,4.9,7.84,7.79,0.37,-0.07,-0.02,26.7,7969.4
299,300,4.2,4.74,6.56,7.64,0.21,-0.03,-0.03,26.7,7996.1
300,301,4.0,4.33,4.75,6.35,0.79,0.3,0.21,26.6,8022.7
301,302,3.9,4.47,4.4,5.53,0.58,0.03,0.04,26.7,8049.4
302,303,3.91,4.26,4.57,5.92,0.76,0.2,0.14,26.7,8076.1
303,304,3.88,4.23,5.97,6.26,0.59,0.0,0.05,26.6,8102.8
304,305,3.73,4.21,4.9,6.55,0.82,0.31,0.23,26.5,8129.3
305,306,3.99,4.52,4.75,5.67,0.6,0.03,0.03,26.7,8156.0
306,307,4.06,4.28,4.6,5.97,0.76,0.18,0.14,26.6,8182.6
307,308,3.94,4.35,6.96,6.99,0.49,-0.05,0.0,26.7,8209.2
308,309,4.09,4.43,4.83,6.36,0.79,0.24,0.18,26.6,8235.8
309,310,4.07,4.81,5.51,7.23,0.74,0.26,0.19,26.6,8262.5
310,311,3.95,4.21,4.48,5.65,0.56,0.0,0.03,26.7,8289.1
311,312,4.06,4.4,5.46,5.86,0.44,-0.08,-0.03,26.8,8315.9
312,313,3.99,4.29,4.61,6.12,0.74,0.17,0.12,26.5,8342.4
313,314,3.96,4.23,5.03,6.08,0.77,0.17,0.14,26.7,8369.1
314,315,3.73,4.27,6.7,7.78,0.34,0.02,0.03,26.6,8395.7
315,316,3.94,4.0,4.18,5.43,0.43,-0.04,-0.02,26.6,8422.2
316,317,3.79,4.1,4.43,6.02,0.69,0.13,0.09,26.7,8449.0
317,318,3.66,3.79,7.25,7.14,0.25,-0.17,-0.09,26.7,8475.7
318,319,3.52,3.87,5.39,5.83,0.52,-0.08,-0.03,26.6,8502.2
319,320,3.68,3.88,6.14,7.48,0.52,0.08,0.05,26.6,8528.9
320,321,3.72,4.08,4.51,5.54,0.58,-0.02,0.01,26.6,8555.5
321,322,3.76,4.11,5.08,6.13,0.78,0.12,0.11,26.6,8582.1
322,323,3.61,3.83,4.34,5.73,0.41,-0.08,-0.03,26.6,8608.7
323,324,3.8,3.92,5.18,5.85,0.67,-0.04,0.02,26.7,8635.4
324,325,3.77,3.86,5.14,6.15,0.77,0.11,0.12,26.6,8662.0
325,326,3.71,4.08,5.29,5.86,0.62,-0.03,0.02,26.7,8688.7
326,327,4.03,4.28,5.2,6.81,0.71,0.18,0.14,26.6,8715.3
