,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,11.24,10.1,29.62,30.56,-0.92,-0.94,-0.97,26.5,743.6
28,29,11.64,11.84,47.76,47.36,-0.95,-0.97,-0.98,26.5,770.1
29,30,11.08,11.6,26.77,27.04,-0.71,-0.72,-0.81,26.5,796.5
30,31,9.77,9.37,40.64,40.41,-0.98,-0.97,-0.98,26.5,823.0
31,32,11.26,11.44,8.51,8.62,-0.58,-0.58,-0.66,26.5,849.5
32,33,10.6,10.78,56.13,57.05,-0.82,-0.84,-0.92,26.6,876.1
33,34,9.26,9.41,38.75,38.16,-0.99,-0.99,-1.0,26.7,902.8
34,35,9.81,9.98,16.78,16.3,-0.25,-0.48,-0.41,26.6,929.3
35,36,9.45,9.41,38.44,38.03,-0.99,-0.99,-1.0,26.6,955.9
36,37,9.21,9.21,16.18,16.27,-0.77,-0.77,-0.84,26.5,982.4
37,38,8.8,8.9,7.11,6.15,0.12,-0.17,-0.13,26.5,1008.8
38,39,10.8,9.98,41.97,41.53,-0.99,-0.99,-1.0,26.5,1035.3
39,40,10.43,10.59,43.28,43.51,-0.98,-0.98,-0.98,26.5,1061.8
40,41,9.71,9.14,56.02,55.47,-1.0,-1.0,-1.0,26.6,1088.4
41,42,10.33,9.9,26.74,26.58,-0.75,-0.75,-0.78,26.5,1114.9
42,43,9.06,9.55,22.92,22.75,-0.91,-0.92,-0.95,26.5,1141.4
43,44,9.02,8.9,21.38,22.01,-0.64,-0.74,-0.79,26.6,1168.0
44,45,9.0,9.71,47.96,47.49,-0.96,-0.96,-0.97,26.5,1194.5
45,46,9.84,9.32,36.8,37.33,-1.0,-1.0,-1.0,26.5,1221.0
46,47,8.66,9.22,20.6,20.5,-0.93,-0.94,-0.96,26.4,1247.4
47,48,10.21,9.82,31.85,32.46,-0.82,-0.9,-0.94,26.5,1273.9
48,49,9.28,9.47,29.2,28.75,-0.88,-0.88,-0.9,26.5,1300.4
49,50,11.39,10.8,10.86,9.42,0.13,-0.23,-0.0,26.5,1326.9
50,51,9.8,9.92,33.53,33.24,-0.98,-0.99,-0.99,26.5,1353.4
51,52,10.01,9.72,17.79,17.17,-0.07,-0.32,-0.25,26.6,1380.0
52,53,10.12,10.14,13.1,13.26,-0.39,-0.47,-0.51,26.5,1406.6
53,54,8.63,8.69,6.79,6.34,-0.1,-0.26,-0.27,26.4,1433.0
54,55,8.38,8.44,7.51,6.88,0.06,-0.13,-0.16,26.5,1459.5
55,56,9.57,9.64,10.57,10.02,0.44,0.19,0.22,26.6,1486.1
56,57,8.79,9.08,32.77,32.58,-0.97,-0.96,-0.98,26.6,1512.7
57,58,7.92,8.2,8.51,8.1,0.39,0.14,0.16,26.6,1539.2
58,59,8.22,8.65,7.44,6.19,0.3,0.07,0.05,26.5,1565.7
59,60,8.61,9.5,26.49,27.71,-0.61,-0.65,-0.75,26.6,1592.3
60,61,9.79,8.91,18.32,17.78,-0.01,-0.32,-0.29,26.4,1618.7
61,62,7.78,8.31,17.82,16.54,0.5,0.16,0.28,26.4,1645.1
62,63,9.3,8.8,8.06,7.24,-0.48,-0.63,-0.65,26.5,1671.6
63,64,8.13,8.22,7.76,6.49,0.4,0.06,0.09,26.5,1698.1
64,65,8.02,8.15,26.98,27.12,-0.77,-0.74,-0.8,26.5,1724.7
65,66,7.59,8.05,8.64,8.19,0.28,-0.01,0.03,26.5,1751.2
66,67,8.05,8.43,29.34,28.9,-0.93,-0.92,-0.94,26.5,1777.7
67,68,8.96,9.5,45.39,45.3,-0.1,-0.4,-0.37,26.6,1804.3
68,69,8.47,8.1,7.8,7.33,0.46,0.16,0.2,26.4,1830.7
69,70,9.13,9.7,8.48,8.43,-0.38,-0.44,-0.52,26.4,1857.2
70,71,7.83,7.87,20.42,20.59,-0.68,-0.64,-0.7,26.6,1883.8
71,72,8.23,9.14,27.27,27.14,-0.9,-0.86,-0.88,26.6,1910.3
72,73,7.58,8.25,20.82,21.15,-0.74,-0.73,-0.8,26.6,1937.0
73,74,8.29,8.78,9.87,8.9,0.59,0.29,0.36,26.5,1963.4
74,75,8.21,8.11,42.31,42.54,-0.44,-0.54,-0.61,26.6,1990.0
75,76,7.7,8.03,8.44,7.59,0.4,0.21,0.14,26.5,2016.5
76,77,7.58,7.72,9.41,8.3,0.59,0.34,0.33,26.4,2043.0
77,78,7.3,8.38,7.79,6.45,0.56,0.18,0.22,26.6,2069.6
78,79,7.32,8.25,30.74,30.28,-0.98,-0.97,-0.98,26.5,2096.1
79,80,7.69,7.43,24.71,24.43,-0.93,-0.9,-0.91,26.5,2122.6
80,81,7.93,8.3,42.99,43.15,-0.16,-0.32,-0.46,26.7,2149.3
81,82,7.73,8.2,40.35,39.8,-0.99,-0.98,-0.98,26.6,2175.8
82,83,7.68,8.21,22.08,21.19,-0.0,-0.31,-0.26,26.7,2202.5
83,84,8.61,8.82,39.52,39.38,-0.26,-0.51,-0.55,26.5,2229.0
84,85,8.01,7.94,36.07,36.33,-0.52,-0.65,-0.69,26.7,2255.7
85,86,7.35,8.26,17.38,17.91,-0.45,-0.49,-0.6,26.5,2282.2
86,87,8.54,9.02,10.84,10.58,0.47,0.25,0.19,26.5,2308.6
87,88,8.88,8.85,13.88,14.09,-0.75,-0.76,-0.82,26.6,2335.3
88,89,7.83,8.46,26.06,26.18,-0.94,-0.91,-0.93,26.6,2361.9
89,90,7.44,7.67,24.13,23.58,-0.44,-0.62,-0.59,26.6,2388.5
90,91,6.8,7.36,29.04,28.89,-0.95,-0.93,-0.95,26.6,2415.1
91,92,7.44,8.46,30.93,30.8,0.39,0.1,-0.0,26.5,2441.6
92,93,7.82,7.98,34.03,34.21,-0.78,-0.76,-0.82,26.6,2468.2
93,94,7.42,8.1,7.87,8.3,-0.05,-0.36,-0.37,26.5,2494.6
94,95,6.65,7.02,19.52,19.31,-0.93,-0.9,-0.91,26.7,2521.3
95,96,7.32,7.44,15.1,14.74,-0.05,-0.32,-0.26,26.5,2547.8
96,97,7.93,8.54,15.23,13.71,0.7,0.51,0.53,26.6,2574.4
97,98,8.09,8.24,37.41,39.07,-0.59,-0.6,-0.81,26.6,2601.0
98,99,7.55,7.6,39.65,40.32,-0.75,-0.78,-0.82,26.6,2627.5
99,100,9.82,9.66,39.0,38.61,-1.0,-1.0,-1.0,26.5,2654.1
100,101,8.35,8.19,36.39,36.49,-0.97,-0.96,-0.97,26.6,2680.6
101,102,7.54,8.31,5.96,6.08,-0.28,-0.46,-0.47,26.6,2707.2
102,103,7.29,7.07,7.69,6.91,0.38,0.03,0.11,26.6,2733.8
103,104,7.37,8.2,8.59,8.04,0.38,0.1,0.11,26.5,2760.3
104,105,6.72,7.46,7.09,7.07,0.04,-0.27,-0.26,26.6,2786.9
105,106,7.34,7.52,6.21,5.96,0.47,0.14,0.19,26.5,2813.4
106,107,6.24,7.42,5.53,5.28,0.43,0.06,0.02,26.5,2839.9
107,108,6.76,7.59,8.23,8.47,-0.01,-0.27,-0.31,26.6,2866.5
108,109,6.42,6.62,11.89,12.67,0.03,-0.28,-0.34,26.6,2893.1
109,110,6.78,7.28,7.95,8.49,0.41,0.13,0.01,26.5,2919.6
110,111,7.05,7.52,15.9,16.94,-0.13,-0.3,-0.43,26.6,2946.2
111,112,7.59,7.92,15.03,14.82,0.39,0.14,0.08,26.5,2972.7
112,113,7.06,7.14,10.07,10.54,0.22,-0.18,-0.2,26.6,2999.3
113,114,6.74,7.8,6.99,6.26,0.05,-0.35,-0.28,26.5,3025.8
114,115,5.72,6.5,7.72,7.46,0.05,-0.18,-0.25,26.6,3052.4
115,116,6.01,6.44,16.61,16.87,-0.74,-0.72,-0.76,26.5,3078.8
116,117,6.16,6.68,8.49,8.07,0.64,0.32,0.3,26.5,3105.4
117,118,6.4,6.77,9.73,8.88,0.66,0.21,0.32,26.6,3132.0
118,119,6.53,7.18,13.23,12.85,0.6,0.21,0.24,26.7,3158.6
119,120,5.47,5.72,6.99,6.95,0.56,0.07,0.06,26.5,3185.1
120,121,6.05,6.99,11.34,11.2,0.38,-0.0,-0.02,26.5,3211.6
121,122,5.71,6.45,26.57,27.07,-0.88,-0.85,-0.86,26.5,3238.1
122,123,6.15,6.66,5.61,5.7,0.62,0.22,0.19,26.5,3264.6
123,124,6.46,7.1,5.36,5.45,0.51,0.1,-0.0,26.5,3291.1
124,125,6.98,7.31,40.32,40.56,-0.93,-0.9,-0.92,26.6,3317.7
125,126,7.35,7.4,16.74,17.13,0.11,-0.1,-0.2,26.5,3344.2
126,127,6.51,7.21,7.5,7.21,0.69,0.36,0.31,26.5,3370.7
127,128,6.27,7.01,35.16,34.87,-0.22,-0.44,-0.43,26.5,3397.2
128,129,6.46,6.7,25.07,25.33,-0.76,-0.73,-0.8,26.7,3423.9
129,130,6.71,7.47,6.18,5.82,0.05,-0.28,-0.33,26.6,3450.5
130,131,7.39,8.15,14.19,14.42,-0.76,-0.77,-0.79,26.6,3477.1
131,132,6.45,7.31,10.03,9.45,0.64,0.26,0.25,26.5,3503.6
132,133,5.72,6.59,5.34,5.32,0.58,0.13,0.14,26.6,3530.2
133,134,5.89,6.8,16.35,16.44,0.25,-0.12,-0.16,26.6,3556.8
134,135,5.34,6.05,9.59,9.07,0.23,-0.19,-0.17,26.6,3583.4
135,136,5.88,6.17,24.78,25.32,-0.5,-0.56,-0.62,26.6,3610.0
136,137,6.47,7.32,18.04,18.43,-0.3,-0.45,-0.54,26.5,3636.5
137,138,6.14,6.63,20.44,19.96,0.24,-0.07,-0.1,26.4,3662.9
138,139,5.92,6.84,15.34,15.38,0.18,-0.13,-0.18,26.5,3689.4
139,140,5.67,5.98,4.88,4.82,0.08,-0.28,-0.35,26.5,3715.9
140,141,6.14,6.73,5.73,5.75,0.55,0.15,0.09,26.6,3742.5
141,142,5.84,6.73,5.52,6.42,-0.43,-0.53,-0.6,26.3,3768.9
142,143,6.31,7.05,24.04,24.63,-0.62,-0.62,-0.69,26.6,3795.5
143,144,5.54,6.39,7.12,7.59,0.43,-0.02,-0.06,26.5,3822.0
144,145,5.71,6.53,5.71,5.73,0.07,-0.18,-0.3,26.6,3848.6
145,146,5.5,6.42,8.43,7.87,0.53,0.11,0.06,26.5,3875.1
146,147,5.89,6.46,16.95,17.32,-0.79,-0.73,-0.77,26.5,3901.6
147,148,6.1,6.95,27.17,26.59,-0.33,-0.59,-0.51,26.4,3928.0
148,149,5.42,6.36,4.71,4.99,0.4,-0.11,-0.11,26.5,3954.5
149,150,5.79,6.31,25.32,25.5,-0.81,-0.79,-0.81,26.6,3981.1
150,151,5.93,7.35,8.5,8.79,0.71,0.26,0.18,26.5,4007.6
151,152,6.1,8.62,13.28,13.65,0.04,-0.22,-0.33,26.5,4034.1
152,153,5.53,6.85,5.82,5.86,0.72,0.29,0.17,26.6,4060.7
153,154,5.24,6.86,7.95,8.18,0.83,0.49,0.41,26.4,4087.1
154,155,5.49,7.42,13.71,13.57,0.41,-0.06,-0.12,26.6,4113.7
155,156,6.38,8.56,12.23,12.37,0.71,0.38,0.32,26.5,4140.2
156,157,5.05,6.79,10.6,11.16,0.65,0.25,0.1,26.6,4166.8
157,158,6.15,7.01,12.07,12.7,0.56,0.05,-0.05,26.5,4193.3
158,159,5.49,8.33,10.55,10.13,0.34,-0.11,-0.12,26.6,4219.9
159,160,5.77,7.15,6.28,6.48,0.82,0.48,0.38,26.5,4246.4
160,161,4.96,5.7,23.61,24.68,0.45,-0.04,-0.16,26.5,4272.9
161,162,4.89,6.19,12.83,12.91,0.06,-0.27,-0.3,26.5,4299.4
162,163,5.29,5.75,10.75,11.15,0.32,-0.24,-0.25,26.5,4325.9
163,164,4.97,5.79,18.5,18.22,0.26,-0.11,-0.19,26.6,4352.5
164,165,5.42,6.29,20.32,20.68,-0.01,-0.29,-0.37,26.6,4379.2
165,166,4.57,5.43,4.8,5.64,0.68,0.18,0.05,26.6,4405.8
166,167,5.07,5.88,5.07,5.61,0.59,0.09,-0.02,26.6,4432.3
167,168,4.8,5.41,6.95,6.72,0.78,0.45,0.39,26.5,4458.9
168,169,5.28,6.74,4.67,5.57,0.54,0.1,0.0,26.6,4485.4
169,170,5.06,5.77,6.71,6.88,0.58,0.14,-0.03,26.6,4512.0
170,171,4.84,5.49,11.54,10.97,0.78,0.47,0.4,26.6,4538.6
171,172,5.4,6.23,7.42,6.94,0.54,0.08,0.09,26.6,4565.2
172,173,4.73,5.49,15.14,15.36,-0.27,-0.44,-0.46,26.5,4591.6
173,174,5.05,5.86,5.18,5.76,0.72,0.26,0.14,26.5,4618.1
174,175,4.54,5.54,12.44,12.17,0.34,-0.17,-0.22,26.5,4644.6
175,176,5.28,5.6,6.6,7.02,0.7,0.34,0.25,26.5,4671.1
176,177,4.98,6.04,23.15,23.44,-0.73,-0.7,-0.69,26.5,4697.6
177,178,5.16,5.86,4.67,5.58,0.63,0.18,0.02,26.6,4724.2
178,179,5.25,6.31,15.75,16.03,-0.25,-0.44,-0.44,26.5,4750.7
179,180,5.4,6.34,14.16,14.64,-0.25,-0.32,-0.41,26.6,4777.3
180,181,5.02,5.59,15.0,15.2,-0.37,-0.43,-0.51,26.6,4803.9
181,182,5.49,6.4,12.54,13.52,0.8,0.36,0.21,26.4,4830.3
182,183,4.88,5.66,12.77,13.1,0.04,-0.26,-0.35,26.5,4856.8
183,184,5.18,5.79,10.05,9.22,0.77,0.33,0.26,26.5,4883.3
184,185,5.06,5.83,10.99,11.39,0.63,0.04,-0.05,26.5,4909.8
185,186,4.8,6.04,4.71,5.3,0.54,-0.07,-0.16,26.5,4936.3
186,187,5.21,5.86,6.31,6.02,0.6,0.1,-0.0,26.6,4963.0
187,188,4.86,5.55,7.06,6.64,0.31,-0.13,-0.23,26.7,4989.6
188,189,5.19,5.7,9.02,9.32,0.75,0.27,0.13,26.5,5016.1
189,190,4.45,5.25,4.88,5.31,0.67,0.08,-0.05,26.5,5042.7
190,191,4.47,5.24,23.74,23.93,-0.16,-0.4,-0.49,26.6,5069.2
191,192,5.03,5.29,29.19,29.36,-0.65,-0.71,-0.73,26.6,5095.9
192,193,5.47,6.2,11.81,11.84,0.56,0.18,0.1,26.5,5122.4
193,194,4.85,5.66,7.74,7.98,-0.09,-0.44,-0.45,26.7,5149.1
194,195,5.48,6.9,5.29,5.5,0.5,0.03,-0.12,26.6,5175.7
195,196,4.14,4.99,4.72,5.3,0.52,-0.07,-0.15,26.6,5202.3
196,197,5.22,5.7,20.0,19.84,0.05,-0.3,-0.33,26.5,5228.8
197,198,4.69,5.63,5.03,5.4,0.5,-0.1,-0.23,26.7,5255.5
198,199,5.28,5.96,33.18,33.1,-0.85,-0.82,-0.81,26.6,5282.1
199,200,4.58,5.32,5.32,5.53,0.68,0.23,0.06,26.6,5308.7
200,201,5.19,6.38,11.11,11.62,0.73,0.25,0.06,26.5,5335.2
201,202,4.84,6.28,10.74,10.23,0.81,0.46,0.33,26.5,5361.7
202,203,4.04,6.17,7.91,7.56,0.53,-0.03,-0.09,26.5,5388.2
203,204,4.85,6.51,7.54,7.85,0.89,0.52,0.42,26.6,5414.8
204,205,4.35,6.32,8.49,8.34,0.3,-0.13,-0.26,26.5,5441.4
205,206,5.2,6.6,26.19,26.95,-0.25,-0.4,-0.48,26.6,5468.0
206,207,4.45,6.19,7.8,7.42,0.63,0.1,0.03,26.6,5494.5
207,208,4.43,6.07,5.92,5.77,0.68,0.17,0.04,26.6,5521.1
208,209,5.08,6.9,7.27,7.12,0.86,0.47,0.38,26.6,5547.7
209,210,4.95,6.17,12.13,12.55,0.65,0.0,-0.1,26.5,5574.2
210,211,4.4,5.61,9.74,9.95,0.46,-0.02,-0.16,26.6,5600.8
211,212,5.3,5.8,5.59,5.98,0.79,0.25,0.08,26.5,5627.3
212,213,4.55,5.51,5.41,5.7,0.72,0.18,0.04,26.5,5653.8
213,214,4.46,5.54,11.34,11.43,0.7,0.08,-0.07,26.6,5680.4
214,215,4.29,5.08,6.33,6.66,0.4,-0.18,-0.28,26.5,5706.9
215,216,4.37,5.13,6.62,6.61,0.63,0.08,-0.06,26.6,5733.5
216,217,4.56,5.36,7.81,7.89,0.52,0.06,-0.11,26.5,5760.0
217,218,4.64,5.64,10.76,10.58,0.78,0.15,-0.01,26.5,5786.5
218,219,4.33,5.17,5.19,6.05,0.7,0.0,-0.16,26.6,5813.1
219,220,4.28,5.13,9.03,9.08,0.65,0.15,-0.03,26.5,5839.6
220,221,4.3,4.93,8.78,8.71,0.8,0.17,0.03,26.5,5866.1
221,222,4.93,5.85,13.5,13.85,0.72,0.08,-0.03,26.5,5892.7
222,223,4.56,5.61,4.93,5.87,0.77,0.08,-0.07,26.6,5919.3
223,224,4.83,5.53,13.53,13.57,0.09,-0.29,-0.36,26.6,5945.8
224,225,4.26,5.33,13.9,14.36,0.37,-0.21,-0.3,26.6,5972.4
225,226,4.63,5.1,4.92,5.74,0.81,0.21,0.03,26.4,5998.8
226,227,5.14,6.39,6.03,6.68,0.83,0.28,0.17,26.6,6025.4
227,228,4.41,5.01,6.84,7.24,0.79,0.11,-0.05,26.5,6051.9
228,229,4.09,5.19,5.76,6.0,0.5,-0.1,-0.23,26.5,6078.4
229,230,4.26,5.3,4.28,5.26,0.46,-0.21,-0.3,26.5,6104.9
230,231,4.44,5.06,11.67,11.89,0.27,-0.26,-0.33,26.5,6131.4
231,232,4.36,4.91,7.94,8.3,0.81,0.16,0.01,26.5,6157.9
232,233,5.08,5.79,5.04,5.39,0.71,0.15,0.03,26.5,6184.5
233,234,4.15,5.03,9.53,10.2,0.68,0.04,-0.13,26.5,6211.0
234,235,4.87,6.19,9.27,8.99,0.64,0.1,-0.0,26.6,6237.6
235,236,4.24,4.93,5.27,6.11,0.85,0.3,0.12,26.6,6264.2
236,237,4.41,5.29,5.06,6.54,0.86,0.3,0.12,26.5,6290.6
237,238,4.72,5.52,6.03,6.45,0.75,0.15,-0.03,26.5,6317.2
238,239,4.6,5.33,5.77,6.49,0.68,-0.02,-0.18,26.5,6343.7
239,240,4.79,5.51,4.8,6.32,0.76,0.13,-0.06,26.5,6370.2
240,241,4.31,4.88,8.86,8.96,0.62,0.08,-0.1,26.5,6396.7
241,242,4.47,4.76,5.49,6.0,0.74,0.13,-0.01,26.5,6423.3
242,243,4.23,4.61,4.27,5.31,0.49,-0.17,-0.25,26.4,6449.7
243,244,4.13,4.55,9.69,10.07,0.41,-0.21,-0.31,26.6,6476.3
244,245,4.11,4.45,4.38,5.58,0.64,-0.0,-0.18,26.5,6502.8
245,246,3.97,4.36,5.12,5.46,0.56,-0.07,-0.21,26.5,6529.3
246,247,4.16,4.29,8.28,8.38,0.63,0.09,-0.06,26.5,6555.9
247,248,3.99,4.42,6.68,7.31,0.18,-0.37,-0.4,26.7,6582.6
248,249,3.96,4.33,4.56,5.55,-0.12,-0.42,-0.48,26.6,6609.2
249,250,4.42,4.49,5.38,6.67,0.8,0.18,-0.05,26.7,6635.8
250,251,3.89,4.91,4.86,5.7,0.81,0.19,0.01,26.5,6662.4
251,252,3.85,4.66,4.41,5.47,0.68,-0.04,-0.19,26.5,6688.9
252,253,4.18,5.0,7.0,7.47,0.59,-0.14,-0.25,26.5,6715.4
253,254,3.89,4.31,7.71,7.91,0.54,-0.04,-0.17,26.6,6742.0
254,255,4.0,4.92,5.47,6.39,0.84,0.14,0.01,26.5,6768.5
255,256,4.1,5.04,6.58,6.76,0.63,-0.01,-0.14,26.6,6795.1
256,257,4.09,4.78,7.18,7.8,0.86,0.2,0.06,26.7,6821.8
257,258,3.94,5.07,5.72,6.38,0.75,0.15,-0.01,26.6,6848.4
258,259,4.07,4.67,6.36,7.0,0.83,0.15,-0.03,26.6,6875.0
259,260,3.9,5.1,4.93,5.87,0.69,0.01,-0.15,26.5,6901.5
260,261,3.96,4.66,10.1,10.4,0.8,0.09,-0.06,26.5,6928.0
261,262,3.92,4.81,5.24,6.03,0.61,-0.05,-0.16,26.5,6954.5
262,263,3.58,4.43,4.81,6.01,0.82,0.07,-0.05,26.5,6981.0
263,264,4.26,4.87,6.82,7.33,0.79,-0.01,-0.14,26.7,7007.7
264,265,3.81,4.57,4.54,5.84,0.82,0.09,-0.07,26.6,7034.3
265,266,4.2,5.05,5.53,6.13,0.83,0.22,0.06,26.6,7060.9
266,267,3.98,5.0,8.04,8.4,0.42,-0.23,-0.29,26.5,7087.4
267,268,3.84,4.67,4.75,5.75,0.82,0.13,0.03,26.6,7114.0
268,269,3.71,4.48,6.64,6.99,0.86,0.14,-0.01,26.5,7140.4
269,270,4.07,4.72,4.42,5.49,0.64,-0.1,-0.23,26.5,7166.9
270,271,3.95,5.03,4.76,5.55,0.76,0.11,-0.07,26.6,7193.5
271,272,3.91,4.39,5.63,6.37,0.87,0.17,0.04,26.6,7220.1
272,273,4.19,4.98,5.23,5.98,0.55,-0.14,-0.22,26.6,7246.7
273,274,3.98,4.93,7.91,8.05,0.67,0.16,0.03,26.6,7273.3
274,275,3.97,4.9,5.34,5.96,0.33,-0.22,-0.3,26.5,7299.8
275,276,3.85,4.21,4.77,5.89,0.82,0.15,0.0,26.5,7326.3
276,277,4.5,5.57,4.7,5.96,0.81,0.14,-0.02,26.6,7352.8
277,278,3.73,4.27,4.73,5.91,0.76,-0.0,-0.13,26.5,7379.4
278,279,3.72,4.47,5.39,6.16,0.84,0.17,0.04,26.5,7405.9
279,280,4.19,4.54,4.49,5.71,0.74,-0.05,-0.14,26.5,7432.4
280,281,3.74,4.69,6.13,6.66,0.34,-0.2,-0.29,26.5,7459.0
281,282,4.0,4.68,10.48,10.5,0.87,0.14,0.03,26.6,7485.5
282,283,3.71,4.48,4.72,5.96,0.76,0.12,-0.03,26.5,7512.0
283,284,3.7,4.42,8.84,9.04,0.74,-0.07,-0.13,26.6,7538.7
284,285,4.06,4.67,4.67,5.81,0.81,0.09,-0.01,26.6,7565.3
285,286,3.58,4.07,8.76,8.98,0.64,-0.16,-0.21,26.5,7591.8
286,287,4.03,4.94,6.28,6.57,0.75,0.08,-0.03,26.5,7618.3
287,288,3.98,4.62,8.38,8.56,0.88,0.15,0.04,26.5,7644.9
288,289,3.87,4.76,5.13,6.0,0.82,0.13,-0.03,26.4,7671.3
289,290,3.7,4.42,6.79,7.29,0.79,-0.01,-0.12,26.5,7697.9
290,291,3.91,4.59,5.04,6.21,0.88,0.28,0.11,26.5,7724.4
291,292,4.17,4.8,4.43,5.72,0.5,-0.24,-0.31,26.6,7751.0
292,293,3.75,4.38,9.55,9.67,0.53,-0.21,-0.29,26.5,7777.5
293,294,4.16,4.74,4.87,5.93,0.72,-0.06,-0.17,26.6,7804.1
294,295,3.7,4.1,5.04,5.9,0.68,-0.01,-0.16,26.5,7830.7
295,296,3.72,4.14,5.18,6.19,0.88,0.16,-0.01,26.6,7857.3
296,297,3.72,4.53,4.94,5.87,0.67,-0.05,-0.18,26.5,7883.8
297,298,3.79,4.36,5.17,5.99,0.77,-0.02,-0.15,26.5,7910.3
298,299,4.12,4.33,4.32,5.56,0.77,-0.01,-0.15,26.5,7936.9
299,300,3.95,4.95,5.47,6.26,0.73,-0.1,-0.21,26.6,7963.5
300,301,3.74,4.45,4.65,5.65,0.79,0.03,-0.1,26.5,7990.0
301,302,3.83,4.36,4.64,5.6,0.81,-0.0,-0.13,26.5,8016.5
302,303,4.42,4.64,5.29,5.92,0.78,0.07,-0.07,26.6,8043.2
303,304,3.99,4.61,6.28,6.91,0.86,0.03,-0.08,26.5,8069.7
304,305,3.59,4.39,5.11,6.05,0.8,-0.04,-0.15,26.6,8096.3
305,306,3.84,4.39,4.48,5.68,0.83,0.07,-0.08,26.6,8122.9
306,307,3.85,4.46,4.44,5.6,0.72,-0.07,-0.18,26.5,8149.4
307,308,3.63,4.02,4.73,5.71,0.81,0.06,-0.09,26.5,8175.8
308,309,3.59,4.25,5.07,5.92,0.74,-0.12,-0.2,26.6,8202.4
309,310,3.73,4.25,4.54,5.72,0.82,0.05,-0.09,26.4,8228.8
310,311,3.71,4.39,5.21,6.06,0.73,-0.11,-0.21,26.6,8255.4
311,312,3.75,4.2,5.56,6.32,0.83,-0.0,-0.13,26.6,8282.0
312,313,3.71,4.29,5.46,6.23,0.76,-0.1,-0.19,26.5,8308.4
313,314,3.82,4.44,4.91,5.86,0.76,-0.01,-0.14,26.6,8335.1
314,315,3.78,4.18,5.34,6.07,0.83,-0.02,-0.12,26.6,8361.7
315,316,3.64,4.12,4.57,5.55,0.72,-0.11,-0.2,26.5,8388.2
316,317,3.94,4.44,4.84,5.97,0.89,0.21,0.04,26.5,8414.7
317,318,3.76,4.79,4.55,5.57,0.71,-0.11,-0.2,26.4,8441.1
318,319,3.58,4.01,5.09,5.83,0.78,-0.07,-0.15,26.6,8467.7
319,320,3.59,4.12,4.91,5.89,0.85,0.02,-0.1,26.4,8494.1
320,321,3.47,4.19,5.29,6.08,0.72,-0.0,-0.13,26.5,8520.6
321,322,3.81,4.35,5.03,6.0,0.78,0.05,-0.09,26.6,8547.2
322,323,3.72,4.58,5.65,6.47,0.83,0.0,-0.12,26.7,8573.9
323,324,3.84,4.37,5.36,6.32,0.86,0.03,-0.09,26.5,8600.4
324,325,3.85,4.47,4.53,5.7,0.84,0.01,-0.11,26.6,8627.0
