,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,9.09,9.09,30.75,30.38,-0.98,-0.98,-0.99,26.4,1215.2
46,47,8.71,8.71,6.09,5.63,-0.75,-0.77,-0.78,26.6,1241.8
47,48,8.27,8.27,26.49,26.21,-0.99,-1.0,-1.0,26.3,1268.1
48,49,7.37,7.37,21.39,21.18,-1.0,-1.0,-1.0,26.3,1294.4
49,50,7.42,7.42,22.15,21.92,-1.0,-1.0,-1.0,26.4,1320.8
50,51,7.51,7.51,24.39,24.88,-0.93,-0.94,-0.95,26.4,1347.2
51,52,7.78,7.78,18.85,19.02,-0.69,-0.65,-0.72,26.4,1373.6
52,53,7.12,7.12,17.18,17.58,-0.73,-0.74,-0.77,26.4,1400.0
53,54,7.11,7.11,8.69,8.86,-0.9,-0.91,-0.9,26.5,1426.6
54,55,6.87,6.87,23.96,23.34,-0.94,-0.94,-0.95,26.3,1452.9
55,56,6.53,6.53,23.97,23.68,-1.0,-1.0,-0.99,26.3,1479.1
56,57,6.67,6.67,33.79,33.46,-0.99,-0.99,-0.99,26.4,1505.5
57,58,7.9,7.9,30.12,30.52,-0.92,-0.91,-0.94,26.4,1531.9
58,59,7.48,7.48,17.6,18.12,-0.54,-0.55,-0.56,26.5,1558.4
59,60,7.45,7.45,6.67,6.51,-0.59,-0.61,-0.61,26.4,1584.8
60,61,7.33,7.33,19.36,19.23,-0.99,-0.99,-0.99,26.4,1611.2
61,62,6.44,6.44,17.32,17.32,-0.94,-0.94,-0.94,26.4,1637.6
62,63,7.33,7.33,22.63,22.5,-1.0,-1.0,-1.0,26.4,1664.0
63,64,7.07,7.07,34.36,34.87,-0.92,-0.92,-0.93,26.4,1690.4
64,65,6.81,6.81,27.12,26.99,-1.0,-1.0,-1.0,26.4,1716.8
65,66,6.31,6.31,20.63,20.48,-0.98,-0.98,-0.98,26.4,1743.2
66,67,7.43,7.43,13.17,12.97,-0.98,-0.98,-0.98,26.4,1769.6
67,68,7.66,7.66,21.18,20.75,-0.79,-0.79,-0.81,26.4,1796.0
68,69,7.34,7.34,5.72,5.78,-0.58,-0.59,-0.6,26.4,1822.4
69,70,7.41,7.41,6.41,6.99,-0.85,-0.82,-0.84,26.5,1848.9
70,71,6.51,6.51,14.19,13.85,-0.82,-0.79,-0.83,26.3,1875.2
71,72,6.69,6.69,12.91,13.05,-0.96,-0.96,-0.96,26.5,1901.7
72,73,7.02,7.02,13.8,13.89,-0.92,-0.93,-0.94,26.4,1928.1
73,74,6.19,6.19,28.42,28.77,-0.79,-0.8,-0.82,26.5,1954.7
74,75,7.08,7.08,17.95,17.45,-0.91,-0.92,-0.91,26.4,1981.1
75,76,6.22,6.22,27.17,26.62,-0.97,-0.97,-0.97,26.5,2007.5
76,77,6.59,6.59,12.2,12.47,-0.73,-0.77,-0.75,26.5,2034.0
77,78,6.88,6.88,33.06,32.64,-1.0,-1.0,-1.0,26.4,2060.4
78,79,7.2,7.2,32.78,33.64,-0.23,-0.19,-0.37,26.4,2086.8
79,80,6.63,6.63,31.98,31.61,-1.0,-0.99,-0.99,26.5,2113.2
80,81,6.43,6.43,20.36,20.95,-0.49,-0.46,-0.55,26.4,2139.7
81,82,7.65,7.65,13.25,13.34,-0.88,-0.9,-0.88,26.4,2166.1
82,83,6.6,6.6,22.5,22.77,-0.61,-0.6,-0.67,26.4,2192.5
83,84,6.8,6.8,29.96,30.2,-0.61,-0.55,-0.72,26.3,2218.8
84,85,6.02,6.02,19.54,19.44,-0.99,-0.99,-0.99,26.4,2245.2
85,86,6.34,6.34,34.14,33.77,-0.99,-0.98,-0.98,26.4,2271.6
86,87,6.22,6.22,7.85,7.81,0.25,0.26,0.2,26.4,2298.0
87,88,6.07,6.07,26.59,26.11,-0.99,-0.99,-0.99,26.4,2324.4
88,89,6.37,6.37,20.95,20.94,-0.99,-0.99,-0.99,26.5,2350.9
89,90,6.15,6.15,13.34,13.83,-0.88,-0.89,-0.9,26.4,2377.2
90,91,6.56,6.56,13.8,14.02,-0.63,-0.68,-0.62,26.4,2403.6
91,92,7.06,7.06,30.13,29.69,-1.0,-1.0,-1.0,26.4,2430.0
92,93,7.93,7.93,6.06,6.21,0.43,0.36,0.25,26.4,2456.4
93,94,7.29,7.29,9.33,8.28,-0.59,-0.56,-0.55,26.5,2482.9
94,95,6.94,6.94,6.08,5.67,0.31,0.27,0.16,26.4,2509.3
95,96,6.77,6.77,28.55,28.83,-0.38,-0.37,-0.44,26.7,2536.0
96,97,6.18,6.18,5.44,6.04,-0.56,-0.62,-0.64,26.5,2562.5
97,98,6.4,6.4,42.03,41.59,0.16,0.18,0.16,26.4,2588.9
98,99,6.74,6.74,34.06,33.47,-1.0,-1.0,-0.99,26.4,2615.3
99,100,6.31,6.31,7.91,7.35,-0.64,-0.62,-0.63,26.4,2641.8
100,101,6.12,6.12,11.5,12.05,-0.69,-0.69,-0.7,26.4,2668.2
101,102,5.55,5.55,19.18,19.05,-0.94,-0.94,-0.94,26.4,2694.6
102,103,5.78,5.78,21.42,21.08,-0.98,-0.97,-0.97,26.4,2721.0
103,104,5.65,5.65,12.91,12.78,-0.45,-0.38,-0.51,26.4,2747.4
104,105,5.83,5.83,12.79,13.28,-0.76,-0.75,-0.77,26.4,2773.9
105,106,5.65,5.65,31.07,30.52,-0.98,-0.98,-0.98,26.4,2800.3
106,107,6.27,6.27,4.39,5.06,-0.58,-0.48,-0.5,26.5,2826.7
107,108,6.13,6.13,5.3,5.84,0.22,0.14,-0.05,26.4,2853.2
108,109,6.13,6.13,6.08,6.56,-0.42,-0.41,-0.45,26.5,2879.7
109,110,5.44,5.44,6.11,6.47,-0.7,-0.66,-0.67,26.4,2906.0
110,111,5.42,5.42,5.36,5.72,-0.54,-0.46,-0.52,26.4,2932.5
111,112,6.13,6.13,16.13,15.93,-0.92,-0.92,-0.92,26.5,2959.0
112,113,6.12,6.12,30.61,30.15,-0.96,-0.96,-0.96,26.4,2985.4
113,114,5.66,5.66,6.89,7.02,-0.16,-0.2,-0.34,26.4,3011.9
114,115,5.88,5.88,14.86,14.96,-0.76,-0.78,-0.78,26.4,3038.2
115,116,5.51,5.51,4.38,4.95,-0.62,-0.53,-0.59,26.4,3064.7
116,117,5.57,5.57,6.79,7.1,0.31,0.24,0.13,26.4,3091.1
117,118,6.06,6.06,31.7,31.47,-0.99,-0.99,-0.99,26.7,3117.7
118,119,5.86,5.86,16.27,16.32,-0.97,-0.96,-0.96,26.5,3144.2
119,120,5.96,5.96,21.99,21.45,-0.91,-0.93,-0.93,26.4,3170.7
120,121,5.53,5.53,13.03,12.96,-0.95,-0.95,-0.94,26.4,3197.1
121,122,5.94,5.94,32.67,32.66,-0.58,-0.57,-0.64,26.5,3223.6
122,123,5.87,5.87,25.39,25.43,-0.83,-0.8,-0.82,26.4,3250.1
123,124,5.66,5.66,10.93,11.07,-0.79,-0.8,-0.8,26.4,3276.5
124,125,5.48,5.48,15.68,15.95,-0.9,-0.89,-0.89,26.4,3302.9
125,126,5.26,5.26,12.4,12.65,-0.62,-0.61,-0.61,26.4,3329.3
126,127,5.33,5.33,5.43,5.92,-0.49,-0.54,-0.54,26.3,3355.6
127,128,5.47,5.47,20.83,20.53,-0.74,-0.74,-0.71,26.5,3382.1
128,129,5.71,5.71,5.45,5.27,-0.58,-0.47,-0.5,26.5,3408.6
129,130,5.46,5.46,9.13,9.57,0.06,0.07,-0.07,26.3,3434.9
130,131,5.31,5.31,6.91,7.54,-0.61,-0.52,-0.54,26.4,3461.3
131,132,5.5,5.5,4.58,5.07,-0.04,-0.09,-0.21,26.5,3487.8
132,133,5.9,5.9,10.25,10.43,-0.67,-0.58,-0.61,26.3,3514.1
133,134,5.94,5.94,20.05,19.91,-0.97,-0.96,-0.96,26.3,3540.5
134,135,5.3,5.3,6.6,7.1,-0.64,-0.6,-0.62,26.4,3566.8
135,136,5.69,5.69,14.56,14.2,-0.76,-0.76,-0.76,26.3,3593.2
136,137,5.68,5.68,4.24,4.55,-0.27,-0.3,-0.3,26.4,3619.5
137,138,4.92,4.92,8.35,8.59,-0.87,-0.85,-0.85,26.4,3645.9
138,139,5.51,5.51,13.99,14.32,-0.93,-0.91,-0.93,26.3,3672.3
139,140,5.63,5.63,4.22,4.92,-0.04,-0.13,-0.16,26.5,3698.8
140,141,5.61,5.61,16.99,17.38,-0.63,-0.62,-0.64,26.5,3725.3
141,142,5.46,5.46,15.66,15.31,-0.84,-0.85,-0.82,26.5,3751.7
142,143,5.44,5.44,15.88,15.26,-0.77,-0.8,-0.82,26.5,3778.2
143,144,5.99,5.99,28.66,28.15,-0.99,-0.99,-0.99,26.4,3804.6
144,145,6.12,6.12,23.44,23.02,-0.95,-0.92,-0.94,26.5,3831.1
145,146,6.18,6.18,14.26,14.46,-0.9,-0.89,-0.91,26.4,3857.5
146,147,5.12,5.12,12.91,12.68,-0.78,-0.75,-0.71,26.5,3884.0
147,148,5.21,5.21,11.62,12.1,-0.84,-0.83,-0.84,26.3,3910.3
148,149,4.84,4.84,4.13,4.37,-0.36,-0.36,-0.36,26.3,3936.6
149,150,5.06,5.06,9.78,8.65,-0.39,-0.44,-0.4,26.5,3963.1
150,151,5.15,5.15,11.3,10.48,-0.56,-0.55,-0.53,26.4,3989.5
151,152,5.2,5.2,4.83,5.36,-0.18,-0.31,-0.34,26.3,4015.7
152,153,5.33,5.33,14.97,14.31,-0.72,-0.69,-0.68,26.4,4042.1
153,154,4.82,4.82,4.26,4.79,-0.07,-0.24,-0.24,26.3,4068.5
154,155,4.81,4.81,4.89,5.67,-0.64,-0.57,-0.57,26.5,4095.0
155,156,4.86,4.86,18.47,18.49,-0.96,-0.95,-0.96,26.4,4121.3
156,157,4.99,4.99,15.33,14.45,-0.68,-0.65,-0.6,26.3,4147.7
157,158,4.93,4.93,5.12,5.1,-0.28,-0.29,-0.28,26.5,4174.1
158,159,5.53,5.53,23.83,23.61,-0.96,-0.93,-0.94,26.4,4200.5
159,160,5.42,5.42,6.58,7.1,-0.64,-0.56,-0.6,26.5,4227.0
160,161,4.95,4.95,5.77,5.82,0.06,-0.03,-0.11,26.5,4253.5
161,162,4.76,4.76,6.7,7.49,-0.49,-0.46,-0.45,26.4,4279.8
162,163,4.84,4.84,15.52,14.58,-0.63,-0.58,-0.55,26.3,4306.1
163,164,4.87,4.87,7.63,8.29,-0.18,-0.3,-0.31,26.5,4332.6
164,165,4.62,4.62,8.12,9.06,-0.74,-0.73,-0.74,26.4,4359.0
165,166,5.03,5.03,15.0,14.14,-0.49,-0.48,-0.49,26.4,4385.4
166,167,5.24,5.24,7.74,6.92,-0.32,-0.34,-0.34,26.5,4411.9
167,168,5.03,5.03,11.17,11.71,-0.72,-0.67,-0.7,26.4,4438.3
168,169,4.77,4.77,4.63,4.4,-0.04,-0.23,-0.23,26.4,4464.7
169,170,4.74,4.74,10.81,10.37,0.06,-0.11,-0.13,26.3,4491.1
170,171,5.1,5.1,3.98,4.44,0.07,-0.17,-0.12,26.3,4517.4
171,172,5.15,5.15,13.3,13.31,-0.92,-0.87,-0.89,26.2,4543.6
172,173,4.8,4.8,4.02,4.16,-0.09,-0.3,-0.24,26.4,4570.0
173,174,5.56,5.56,6.24,6.99,-0.07,-0.24,-0.19,26.4,4596.4
174,175,5.06,5.06,4.66,5.39,-0.32,-0.39,-0.34,26.4,4622.8
175,176,4.81,4.81,12.16,11.28,-0.29,-0.29,-0.29,26.3,4649.1
176,177,4.81,4.81,9.56,10.03,-0.69,-0.62,-0.64,26.4,4675.4
177,178,4.49,4.49,18.16,17.34,-0.31,-0.28,-0.31,26.3,4701.7
178,179,5.24,5.24,13.13,12.88,-0.42,-0.43,-0.45,26.6,4728.3
179,180,5.0,5.0,15.35,15.61,-0.87,-0.79,-0.83,26.6,4754.9
180,181,4.92,4.92,12.56,12.71,-0.9,-0.84,-0.87,26.4,4781.3
181,182,5.06,5.06,17.39,16.79,-0.82,-0.78,-0.74,26.4,4807.7
182,183,5.12,5.12,4.56,4.61,0.05,-0.07,-0.16,26.4,4834.1
183,184,4.93,4.93,11.32,11.77,-0.8,-0.66,-0.75,26.4,4860.5
184,185,4.42,4.42,7.8,8.61,-0.85,-0.74,-0.78,26.4,4886.9
185,186,5.15,5.15,21.75,21.45,-0.56,-0.49,-0.56,26.4,4913.3
186,187,4.84,4.84,4.99,5.07,-0.19,-0.21,-0.24,26.5,4939.8
187,188,4.85,4.85,4.12,4.76,-0.26,-0.23,-0.3,26.4,4966.2
188,189,5.24,5.24,26.07,26.0,-0.97,-0.95,-0.96,26.4,4992.6
189,190,4.73,4.73,5.55,6.08,-0.62,-0.54,-0.56,26.4,5019.0
190,191,4.69,4.69,9.62,10.37,-0.65,-0.53,-0.6,26.4,5045.4
191,192,4.95,4.95,5.02,5.19,-0.62,-0.5,-0.49,26.5,5071.9
192,193,4.75,4.75,6.14,6.27,-0.44,-0.39,-0.35,26.4,5098.3
193,194,4.82,4.82,12.0,11.92,-0.49,-0.5,-0.52,26.5,5124.8
194,195,4.69,4.69,9.62,9.52,-0.52,-0.42,-0.44,26.5,5151.3
195,196,4.63,4.63,4.19,4.57,0.01,-0.14,-0.13,27.1,5178.5
196,197,4.78,4.78,4.18,4.62,-0.12,-0.21,-0.19,26.4,5204.9
197,198,5.32,5.32,8.14,7.59,0.38,0.1,0.01,26.4,5231.3
198,199,4.45,4.45,4.72,4.76,-0.27,-0.31,-0.3,26.4,5257.7
199,200,4.85,4.85,6.75,7.46,-0.54,-0.46,-0.53,26.4,5284.2
200,201,4.5,4.5,4.05,4.77,-0.01,-0.19,-0.25,26.4,5310.5
201,202,4.53,4.53,5.12,5.8,-0.16,-0.31,-0.33,26.3,5336.9
202,203,4.53,4.53,5.62,6.41,-0.65,-0.52,-0.53,26.4,5363.3
203,204,4.59,4.59,4.31,4.75,-0.19,-0.29,-0.3,26.4,5389.7
204,205,4.32,4.32,9.8,10.25,-0.72,-0.6,-0.65,26.4,5416.1
205,206,4.45,4.45,5.9,6.01,0.06,-0.08,-0.12,26.3,5442.4
206,207,4.0,4.0,4.02,4.72,-0.5,-0.43,-0.39,26.3,5468.7
207,208,4.46,4.46,5.75,6.6,-0.54,-0.47,-0.46,26.4,5495.1
208,209,4.7,4.7,3.94,4.73,0.13,-0.1,-0.14,26.3,5521.4
209,210,4.59,4.59,3.96,4.53,-0.36,-0.31,-0.33,26.4,5547.8
210,211,4.38,4.38,4.47,5.44,-0.34,-0.33,-0.31,26.5,5574.2
211,212,4.45,4.45,7.29,6.95,-0.33,-0.28,-0.31,26.4,5600.7
212,213,4.53,4.53,5.16,5.54,-0.12,-0.18,-0.23,26.3,5627.0
213,214,4.1,4.1,5.87,6.82,-0.62,-0.54,-0.54,26.4,5653.4
214,215,4.27,4.27,9.0,9.65,-0.6,-0.56,-0.59,26.3,5679.7
215,216,4.64,4.64,5.47,5.38,-0.33,-0.28,-0.32,26.4,5706.1
216,217,4.67,4.67,6.27,7.42,-0.59,-0.54,-0.56,26.4,5732.5
217,218,4.21,4.21,4.62,5.06,-0.19,-0.21,-0.26,26.4,5758.9
218,219,4.27,4.27,8.91,9.84,-0.76,-0.65,-0.71,26.4,5785.3
219,220,3.99,3.99,5.59,6.53,-0.61,-0.49,-0.5,26.3,5811.7
220,221,4.22,4.22,7.29,8.22,-0.67,-0.57,-0.62,26.3,5838.0
221,222,4.28,4.28,4.27,4.98,-0.44,-0.41,-0.4,26.4,5864.3
222,223,4.3,4.3,4.22,4.89,-0.36,-0.35,-0.31,26.6,5890.9
223,224,4.39,4.39,5.0,5.12,0.42,0.05,0.03,26.4,5917.3
224,225,4.27,4.27,4.05,4.67,-0.33,-0.35,-0.26,26.6,5943.9
225,226,4.27,4.27,4.78,5.36,-0.41,-0.4,-0.34,26.3,5970.2
226,227,4.63,4.63,6.12,5.93,-0.37,-0.33,-0.29,26.4,5996.6
227,228,4.33,4.33,4.16,4.66,-0.27,-0.27,-0.25,26.5,6023.1
228,229,4.15,4.15,5.59,5.85,-0.22,-0.22,-0.26,26.4,6049.5
229,230,4.27,4.27,4.19,5.1,0.49,0.08,0.02,26.4,6076.0
230,231,4.74,4.74,5.67,6.61,-0.42,-0.42,-0.42,26.4,6102.4
231,232,4.16,4.16,4.07,4.63,-0.33,-0.35,-0.3,26.6,6128.9
232,233,4.55,4.55,4.77,4.86,-0.43,-0.31,-0.32,26.5,6155.4
233,234,4.12,4.12,4.7,5.27,-0.33,-0.35,-0.32,26.5,6181.9
234,235,4.59,4.59,4.25,4.91,0.54,0.11,0.06,26.4,6208.3
235,236,4.15,4.15,5.39,6.19,-0.38,-0.38,-0.35,26.5,6234.8
236,237,4.36,4.36,4.83,4.96,-0.32,-0.29,-0.3,26.4,6261.2
237,238,4.27,4.27,7.51,7.1,-0.02,-0.11,-0.21,26.3,6287.5
238,239,4.17,4.17,4.33,4.72,-0.31,-0.27,-0.3,26.4,6313.9
239,240,4.56,4.56,6.74,7.33,-0.29,-0.31,-0.27,26.4,6340.3
240,241,3.97,3.97,4.82,5.32,-0.45,-0.38,-0.37,26.5,6366.7
241,242,4.26,4.26,6.82,7.25,-0.48,-0.43,-0.38,26.3,6393.1
242,243,4.06,4.06,6.14,6.58,-0.64,-0.55,-0.58,26.4,6419.5
243,244,4.14,4.14,9.82,8.95,-0.11,-0.08,-0.2,26.4,6445.8
244,245,4.09,4.09,6.5,6.12,-0.05,-0.11,-0.21,26.4,6472.2
245,246,4.65,4.65,3.63,4.54,0.11,-0.07,-0.14,26.4,6498.6
246,247,4.2,4.2,10.53,11.09,-0.77,-0.66,-0.68,26.3,6524.9
247,248,4.07,4.07,5.14,6.12,-0.58,-0.47,-0.44,26.3,6551.2
248,249,4.43,4.43,4.31,4.7,0.13,-0.09,-0.08,26.4,6577.6
249,250,3.81,3.81,3.85,4.53,-0.25,-0.23,-0.25,26.4,6604.0
250,251,4.34,4.34,3.78,4.55,-0.04,-0.17,-0.16,26.4,6630.4
251,252,4.24,4.24,4.9,5.65,-0.47,-0.41,-0.37,26.4,6656.8
252,253,4.18,4.18,3.79,4.56,0.1,-0.11,-0.11,26.4,6683.2
253,254,3.89,3.89,4.57,5.33,-0.51,-0.41,-0.38,26.4,6709.6
254,255,3.85,3.85,4.08,4.68,-0.07,-0.19,-0.17,26.4,6736.0
255,256,4.09,4.09,3.78,4.58,-0.03,-0.21,-0.16,26.5,6762.5
256,257,4.19,4.19,3.81,4.58,-0.28,-0.3,-0.24,26.5,6789.0
257,258,3.88,3.88,4.03,4.66,-0.37,-0.33,-0.27,26.6,6815.6
258,259,3.72,3.72,4.58,4.87,-0.46,-0.36,-0.32,26.5,6842.1
259,260,4.12,4.12,4.28,4.89,0.28,-0.15,-0.1,26.5,6868.5
260,261,4.0,4.0,4.87,4.87,-0.58,-0.44,-0.36,26.4,6895.0
261,262,4.3,4.3,6.28,6.1,-0.23,-0.22,-0.23,26.3,6921.3
262,263,3.97,3.97,6.62,6.4,-0.23,-0.2,-0.23,26.4,6947.7
263,264,3.94,3.94,4.0,4.59,-0.59,-0.45,-0.4,26.3,6974.0
264,265,4.21,4.21,4.29,4.97,-0.14,-0.31,-0.25,26.4,7000.4
265,266,4.32,4.32,4.31,4.85,0.11,-0.23,-0.14,26.4,7026.8
266,267,4.35,4.35,4.74,5.56,-0.34,-0.37,-0.32,26.3,7053.1
267,268,3.98,3.98,4.15,4.57,-0.36,-0.36,-0.32,26.3,7079.4
268,269,4.05,4.05,6.09,5.89,-0.24,-0.23,-0.22,26.5,7105.9
269,270,3.9,3.9,3.89,4.52,-0.27,-0.32,-0.25,26.4,7132.3
270,271,3.91,3.91,4.55,4.74,-0.43,-0.39,-0.34,26.4,7158.7
271,272,3.94,3.94,5.98,6.97,-0.18,-0.32,-0.28,26.4,7185.0
272,273,3.95,3.95,4.06,4.56,-0.07,-0.21,-0.21,26.4,7211.4
273,274,3.78,3.78,3.96,4.58,-0.28,-0.26,-0.27,26.5,7237.9
274,275,4.0,4.0,4.08,4.59,-0.23,-0.23,-0.24,26.5,7264.4
275,276,3.86,3.86,4.33,4.79,-0.07,-0.16,-0.19,26.4,7290.8
276,277,3.79,3.79,5.02,6.36,-0.42,-0.37,-0.38,26.4,7317.2
277,278,3.87,3.87,3.97,4.89,-0.38,-0.36,-0.34,26.4,7343.6
278,279,4.03,4.03,4.63,5.81,-0.14,-0.28,-0.28,26.4,7370.0
279,280,4.09,4.09,4.11,5.03,-0.67,-0.47,-0.45,26.5,7396.5
280,281,4.03,4.03,6.95,6.67,0.09,-0.06,-0.13,26.5,7423.0
281,282,4.26,4.26,4.11,5.15,-0.09,-0.29,-0.23,26.5,7449.4
282,283,3.75,3.75,7.32,6.7,-0.35,-0.29,-0.3,26.5,7475.9
283,284,4.25,4.25,6.63,7.53,-0.8,-0.65,-0.63,26.3,7502.2
284,285,4.17,4.17,4.13,4.58,-0.09,-0.24,-0.22,26.4,7528.6
285,286,3.94,3.94,5.31,5.43,0.15,-0.09,-0.1,26.3,7554.9
286,287,4.22,4.22,4.89,5.6,-0.62,-0.5,-0.44,26.3,7581.3
287,288,4.21,4.21,4.35,5.11,0.06,-0.22,-0.18,26.4,7607.7
288,289,4.07,4.07,4.22,4.83,-0.57,-0.44,-0.4,26.4,7634.1
289,290,3.85,3.85,4.67,4.97,0.15,-0.14,-0.14,26.4,7660.6
290,291,3.86,3.86,3.83,4.6,-0.15,-0.27,-0.23,26.3,7686.8
291,292,4.41,4.41,4.18,4.7,-0.57,-0.44,-0.41,26.4,7713.3
292,293,3.94,3.94,4.46,5.22,0.05,-0.24,-0.21,26.4,7739.7
293,294,3.85,3.85,4.23,4.64,-0.2,-0.31,-0.27,26.5,7766.1
294,295,3.86,3.86,4.64,4.78,-0.56,-0.39,-0.35,26.4,7792.5
295,296,3.62,3.62,5.05,5.05,0.14,-0.09,-0.1,26.4,7818.9
296,297,3.75,3.75,5.22,5.15,-0.2,-0.22,-0.23,26.4,7845.3
297,298,3.94,3.94,4.09,4.63,0.32,-0.07,-0.09,26.4,7871.7
298,299,3.57,3.57,4.11,4.67,-0.57,-0.4,-0.36,26.5,7898.2
299,300,3.81,3.81,4.07,4.51,-0.07,-0.25,-0.19,26.5,7924.7
300,301,3.8,3.8,4.06,4.7,-0.27,-0.31,-0.27,26.5,7951.2
301,302,3.73,3.73,3.96,4.57,-0.06,-0.23,-0.2,26.5,7977.8
302,303,4.08,4.08,4.39,4.63,0.2,-0.13,-0.13,26.5,8004.3
303,304,3.49,3.49,4.15,4.61,-0.56,-0.42,-0.38,26.4,8030.8
304,305,3.77,3.77,4.07,4.5,0.13,-0.19,-0.17,26.3,8057.1
305,306,3.85,3.85,4.16,4.69,-0.38,-0.35,-0.31,26.5,8083.6
306,307,3.62,3.62,4.32,5.01,-0.33,-0.34,-0.3,26.4,8109.9
307,308,4.11,4.11,4.08,4.57,-0.37,-0.34,-0.29,26.4,8136.4
308,309,3.74,3.74,4.66,4.87,0.06,-0.16,-0.16,26.4,8162.8
309,310,3.53,3.53,3.92,4.54,0.07,-0.17,-0.17,26.4,8189.2
310,311,4.06,4.06,4.0,4.58,-0.05,-0.21,-0.23,26.4,8215.7
311,312,3.76,3.76,4.07,4.58,-0.49,-0.36,-0.33,26.4,8242.1
312,313,3.71,3.71,3.96,4.52,0.03,-0.19,-0.17,26.4,8268.5
313,314,3.47,3.47,4.01,4.52,-0.14,-0.22,-0.21,26.4,8294.9
314,315,3.53,3.53,3.99,4.55,-0.27,-0.25,-0.25,26.4,8321.4
315,316,3.64,3.64,4.09,4.53,-0.5,-0.35,-0.33,26.4,8347.8
316,317,4.0,4.0,4.0,4.64,-0.28,-0.27,-0.25,26.4,8374.1
