,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
91,92,6.33,6.75,76.61,74.98,-0.9,-0.86,-0.9,26.5,2440.7
92,93,6.61,7.12,28.21,29.16,-0.98,-0.98,-0.98,26.7,2467.4
93,94,6.94,7.43,6.59,6.6,0.47,0.43,0.48,26.5,2493.9
94,95,5.62,6.21,12.67,10.87,0.17,0.09,0.24,26.5,2520.4
95,96,6.5,7.04,16.5,13.82,0.15,0.1,0.25,26.5,2546.9
96,97,6.92,7.05,27.02,28.13,-0.97,-0.96,-0.95,26.6,2573.5
97,98,6.65,7.09,21.9,23.16,-0.92,-0.9,-0.89,26.4,2600.0
98,99,6.72,7.27,16.81,18.0,-0.92,-0.9,-0.84,26.6,2626.5
99,100,6.64,7.12,11.19,10.62,0.75,0.71,0.74,26.6,2653.2
100,101,6.47,7.78,4.92,5.55,-0.33,-0.21,-0.22,26.5,2679.7
101,102,5.8,6.15,6.16,7.46,0.35,0.35,0.29,26.6,2706.3
102,103,5.92,6.83,6.41,8.02,-0.01,0.08,0.06,26.6,2732.9
103,104,6.35,6.89,21.51,22.8,-0.9,-0.89,-0.84,26.7,2759.7
104,105,5.91,6.69,5.78,6.32,0.58,0.52,0.55,26.6,2786.2
105,106,6.72,7.13,26.19,27.36,-0.96,-0.96,-0.94,26.6,2812.8
106,107,6.49,7.19,11.59,9.94,0.54,0.53,0.6,26.6,2839.4
107,108,6.41,6.7,25.77,26.98,-0.91,-0.9,-0.86,26.6,2866.1
108,109,5.87,6.98,8.91,9.1,0.81,0.73,0.7,26.7,2892.8
109,110,6.34,6.68,7.82,9.74,0.43,0.44,0.29,26.6,2919.4
110,111,6.24,7.18,12.53,14.11,-0.83,-0.77,-0.7,26.6,2946.0
111,112,6.84,7.01,51.95,50.31,-0.71,-0.66,-0.72,26.6,2972.6
112,113,5.87,6.94,20.59,22.0,-0.95,-0.93,-0.91,26.6,2999.2
113,114,6.11,6.84,7.29,6.59,0.46,0.4,0.44,26.7,3025.9
114,115,6.14,7.01,6.17,7.65,-0.36,-0.26,-0.3,26.6,3052.5
115,116,5.64,6.48,20.04,17.64,-0.14,-0.19,-0.18,26.6,3079.2
116,117,5.39,6.07,5.42,6.91,-0.24,-0.15,-0.31,26.6,3105.8
117,118,6.87,7.35,69.01,67.35,-0.23,-0.31,-0.39,26.6,3132.4
118,119,7.09,8.32,19.59,20.59,-0.92,-0.91,-0.88,26.7,3159.0
119,120,6.81,7.32,8.3,9.85,-0.65,-0.42,-0.47,26.6,3185.6
120,121,6.26,6.38,9.12,10.75,-0.78,-0.68,-0.64,26.6,3212.2
121,122,6.72,7.1,10.4,9.51,0.74,0.63,0.65,26.5,3238.8
122,123,5.86,6.93,24.81,25.76,-0.97,-0.97,-0.96,26.6,3265.4
123,124,6.06,6.79,14.04,11.25,0.54,0.46,0.58,26.5,3292.0
124,125,5.59,5.98,16.2,17.66,-0.43,-0.34,-0.28,26.6,3318.5
125,126,5.89,6.87,6.44,7.57,0.52,0.5,0.39,26.8,3345.3
126,127,5.83,6.53,20.52,17.05,0.6,0.47,0.6,26.6,3371.9
127,128,6.04,6.58,7.75,9.64,-0.25,-0.16,-0.25,26.5,3398.3
128,129,5.36,6.09,7.33,6.95,0.66,0.56,0.55,26.5,3424.9
129,130,5.51,6.51,7.9,9.86,0.2,0.14,0.09,26.6,3451.4
130,131,5.41,6.04,27.48,24.65,0.21,0.2,0.31,26.6,3478.0
131,132,5.4,6.17,10.48,11.67,-0.7,-0.58,-0.52,26.6,3504.6
132,133,5.99,7.08,21.27,22.63,-0.91,-0.88,-0.86,26.5,3531.1
133,134,6.46,7.09,33.05,31.21,-0.25,-0.18,-0.22,26.7,3557.8
134,135,5.37,6.05,9.27,8.4,0.62,0.54,0.54,26.5,3584.3
135,136,5.81,6.71,6.55,6.66,0.6,0.52,0.59,26.6,3611.0
136,137,6.75,7.03,25.97,27.04,-0.92,-0.89,-0.86,26.6,3637.5
137,138,5.35,6.55,17.44,14.58,-0.0,-0.02,0.12,26.5,3664.1
138,139,6.35,6.74,6.91,6.43,0.65,0.55,0.51,26.6,3690.6
139,140,5.7,6.81,19.18,20.47,-0.9,-0.87,-0.8,26.6,3717.2
140,141,5.27,6.28,4.68,4.87,0.21,0.17,0.05,26.5,3743.8
141,142,5.97,6.93,17.08,18.38,-0.9,-0.86,-0.8,26.6,3770.3
142,143,5.87,6.35,20.4,21.65,-0.8,-0.72,-0.64,26.5,3796.9
143,144,5.3,5.68,13.41,14.73,-0.66,-0.58,-0.5,26.6,3823.5
144,145,5.42,6.2,12.74,9.67,0.5,0.29,0.51,26.5,3850.0
145,146,5.6,6.54,21.21,17.33,0.13,-0.03,0.28,26.6,3876.6
146,147,4.92,5.67,31.99,30.15,-0.6,-0.54,-0.63,26.6,3903.2
147,148,5.59,6.13,6.86,7.99,0.64,0.53,0.38,26.6,3929.8
148,149,5.47,6.29,19.07,15.08,0.72,0.53,0.7,26.6,3956.5
149,150,5.32,6.42,9.38,11.99,0.42,0.42,0.28,26.7,3983.1
150,151,5.02,6.36,10.04,9.46,0.86,0.73,0.72,26.5,4009.6
151,152,5.56,7.84,8.87,10.75,-0.11,-0.06,-0.09,26.5,4036.1
152,153,4.82,6.02,28.61,30.03,-0.86,-0.85,-0.82,26.5,4062.6
153,154,5.26,7.13,30.09,25.59,-0.07,-0.15,0.07,26.7,4089.4
154,155,4.81,6.62,27.5,23.35,0.31,0.12,0.39,26.6,4115.9
155,156,5.45,7.23,21.03,22.39,-0.69,-0.6,-0.57,26.6,4142.6
156,157,4.88,6.19,7.72,9.73,0.31,0.16,0.08,26.5,4169.0
157,158,4.61,6.72,6.63,6.3,0.76,0.54,0.52,26.7,4195.7
158,159,5.05,6.22,7.85,8.19,0.83,0.61,0.6,26.6,4222.3
159,160,5.32,7.04,25.67,27.32,-0.83,-0.79,-0.77,26.7,4248.9
160,161,5.05,6.79,36.95,33.96,-0.33,-0.36,-0.34,26.5,4275.4
161,162,5.17,7.2,12.35,10.62,0.89,0.7,0.76,26.6,4302.0
162,163,5.0,7.18,9.83,12.11,0.26,0.21,0.1,26.6,4328.6
163,164,4.75,6.57,5.78,7.1,0.51,0.38,0.25,26.6,4355.2
164,165,4.95,6.25,28.91,25.03,0.07,-0.09,0.13,26.5,4381.7
165,166,4.52,6.88,8.42,9.94,0.06,-0.06,0.01,26.6,4408.3
166,167,4.54,6.41,21.73,23.01,-0.87,-0.83,-0.8,26.4,4434.7
167,168,4.45,6.25,10.71,12.79,0.49,0.28,0.18,26.5,4461.2
168,169,4.99,6.01,14.34,11.45,0.66,0.38,0.55,26.5,4487.7
169,170,5.19,7.07,29.21,30.48,-0.93,-0.92,-0.91,26.6,4514.3
170,171,4.75,6.59,25.94,23.35,-0.19,-0.23,-0.22,26.5,4540.8
171,172,4.86,6.5,8.22,7.38,0.81,0.57,0.61,26.6,4567.4
172,173,4.82,7.0,18.03,14.55,0.47,0.26,0.49,26.4,4593.8
173,174,5.29,7.15,19.81,20.96,-0.6,-0.52,-0.44,26.4,4620.3
174,175,4.64,6.66,18.55,19.9,-0.69,-0.56,-0.53,26.5,4646.7
175,176,4.74,6.09,16.27,13.4,0.77,0.54,0.7,26.5,4673.2
176,177,5.08,6.89,13.0,15.03,0.67,0.51,0.39,26.4,4699.6
177,178,5.57,7.54,6.25,6.3,0.73,0.54,0.53,26.4,4726.0
178,179,4.62,6.73,6.13,7.76,0.48,0.27,0.17,26.5,4752.5
179,180,4.73,6.56,8.91,9.75,0.87,0.69,0.64,26.5,4779.0
180,181,5.48,6.16,6.05,5.5,0.72,0.42,0.38,26.4,4805.4
181,182,4.73,6.06,16.52,17.94,-0.91,-0.85,-0.82,26.4,4831.8
182,183,5.46,5.93,36.02,33.12,-0.01,-0.12,-0.07,26.4,4858.2
183,184,5.26,6.11,19.63,21.15,-0.85,-0.77,-0.75,26.4,4884.7
184,185,5.21,6.51,12.43,9.58,0.24,0.1,0.19,26.5,4911.2
185,186,4.53,5.12,16.92,13.15,0.47,0.22,0.44,26.4,4937.6
186,187,5.1,5.79,8.28,8.48,0.85,0.67,0.58,26.6,4964.2
187,188,5.06,6.21,6.8,8.59,0.32,0.2,0.1,26.6,4990.8
188,189,4.63,5.55,13.2,10.24,0.34,0.17,0.32,26.6,5017.4
189,190,4.81,5.57,5.7,6.76,0.71,0.46,0.34,26.5,5043.9
190,191,5.46,6.2,8.63,8.25,0.87,0.67,0.65,26.6,5070.5
191,192,4.81,5.75,14.84,16.9,-0.13,-0.0,-0.07,26.5,5097.0
192,193,4.76,5.73,6.1,6.1,0.74,0.55,0.43,26.5,5123.5
193,194,4.67,5.47,12.94,10.22,0.65,0.4,0.49,26.5,5150.0
194,195,5.05,6.02,16.63,18.36,-0.78,-0.63,-0.58,26.5,5176.6
195,196,5.04,5.94,12.32,9.29,0.31,0.07,0.27,26.4,5203.0
196,197,4.53,5.15,5.63,6.52,0.7,0.43,0.29,26.5,5229.5
197,198,4.64,5.68,8.0,6.8,0.71,0.4,0.51,26.6,5256.0
198,199,4.59,5.25,11.89,13.9,-0.37,-0.18,-0.22,26.4,5282.4
199,200,4.74,5.87,8.69,6.84,0.49,0.23,0.3,26.5,5308.9
200,201,4.68,4.99,9.75,7.93,0.75,0.43,0.51,26.6,5335.6
201,202,4.32,4.83,4.6,5.82,0.37,0.11,0.01,26.4,5362.0
202,203,4.18,4.38,4.93,6.01,0.53,0.2,0.13,26.5,5388.5
203,204,4.56,5.03,4.71,4.61,0.52,0.18,0.19,26.5,5415.1
204,205,5.16,5.03,5.37,6.89,0.58,0.26,0.14,26.7,5441.7
205,206,4.42,5.05,6.94,5.46,0.46,0.13,0.25,26.6,5468.3
206,207,4.73,4.79,12.4,14.56,-0.7,-0.48,-0.48,26.4,5494.7
207,208,4.94,5.33,8.52,6.81,0.45,0.18,0.29,26.6,5521.3
208,209,4.67,5.05,8.56,6.47,0.23,-0.0,0.16,26.4,5547.7
209,210,4.52,4.8,5.1,5.62,0.55,0.26,0.2,26.4,5574.2
210,211,4.24,4.19,5.86,5.05,0.37,0.14,0.2,26.5,5600.7
211,212,4.35,4.55,4.98,5.73,0.64,0.31,0.23,26.5,5627.2
212,213,4.31,4.42,4.83,5.12,0.5,0.18,0.12,26.5,5653.7
213,214,4.43,4.73,8.23,10.47,-0.61,-0.38,-0.45,26.4,5680.2
214,215,4.12,4.06,13.76,10.7,0.26,0.04,0.21,26.6,5706.7
215,216,4.38,4.55,5.21,7.09,-0.1,-0.16,-0.18,26.5,5733.2
216,217,4.26,4.59,6.89,9.0,0.01,-0.04,-0.09,26.6,5759.8
217,218,4.31,4.34,5.33,7.27,-0.11,-0.14,-0.19,26.4,5786.2
218,219,4.28,4.57,7.03,5.53,0.18,-0.05,0.0,26.5,5812.7
219,220,4.08,4.07,4.78,5.62,0.5,0.14,0.06,26.4,5839.1
220,221,4.09,4.23,15.37,11.71,0.27,-0.04,0.16,26.5,5865.7
221,222,4.11,4.32,4.7,5.79,0.02,-0.07,-0.13,26.4,5892.1
222,223,4.07,4.03,7.4,9.58,-0.35,-0.18,-0.3,26.5,5918.6
223,224,4.16,4.22,4.85,4.49,0.54,0.19,0.14,26.4,5945.1
224,225,3.83,3.97,7.27,5.81,0.45,0.13,0.13,26.5,5971.5
225,226,4.29,4.34,14.24,16.11,-0.83,-0.67,-0.64,26.5,5998.0
226,227,4.34,4.33,6.45,8.76,0.28,0.09,-0.08,26.5,6024.5
227,228,3.82,4.02,4.43,5.87,-0.32,-0.19,-0.29,26.5,6051.0
228,229,4.49,4.43,4.73,6.51,0.23,0.05,-0.06,26.5,6077.4
229,230,4.17,4.34,4.88,5.06,0.61,0.22,0.22,26.4,6103.9
230,231,4.13,4.34,4.35,4.99,0.27,0.08,-0.01,26.5,6130.4
231,232,4.52,4.51,4.83,4.76,0.54,0.24,0.16,26.4,6156.8
232,233,4.56,4.83,7.39,9.66,-0.26,-0.08,-0.25,26.6,6183.3
233,234,4.12,4.08,5.42,5.04,0.61,0.24,0.23,26.5,6209.8
234,235,4.22,4.38,4.39,4.3,0.2,0.04,-0.04,26.5,6236.3
235,236,4.31,4.37,20.92,17.04,-0.02,-0.17,0.02,26.5,6262.8
236,237,4.16,4.14,8.69,10.84,-0.52,-0.31,-0.37,26.4,6289.2
237,238,4.41,4.63,9.06,7.23,0.42,0.12,0.18,26.4,6315.7
238,239,4.22,4.42,4.62,4.52,0.35,0.13,0.05,26.5,6342.2
239,240,4.23,4.36,5.25,6.64,0.11,0.02,-0.09,26.4,6368.6
240,241,4.28,4.39,7.89,6.46,0.51,0.16,0.23,26.5,6395.1
241,242,4.26,4.25,10.63,12.39,-0.74,-0.48,-0.5,26.5,6421.6
242,243,4.03,4.13,6.94,5.7,0.6,0.22,0.26,26.5,6448.2
243,244,3.98,4.32,5.07,5.34,0.66,0.26,0.19,26.3,6474.5
244,245,4.19,4.23,8.5,10.67,-0.35,-0.17,-0.25,26.4,6500.9
245,246,4.19,4.4,7.59,9.75,-0.46,-0.26,-0.32,26.5,6527.4
246,247,4.11,4.22,12.77,9.65,-0.07,-0.17,-0.06,26.5,6553.9
247,248,3.86,4.17,7.93,9.75,-0.77,-0.52,-0.52,26.5,6580.4
248,249,4.11,4.1,5.45,6.23,0.72,0.36,0.2,26.5,6606.8
249,250,4.2,4.36,9.39,7.03,0.4,0.1,0.18,26.5,6633.3
250,251,4.06,4.1,4.24,4.73,-0.08,-0.06,-0.18,26.4,6659.7
251,252,3.61,3.57,4.43,4.89,0.36,0.09,-0.01,26.5,6686.3
252,253,3.97,3.98,4.37,4.46,0.32,0.04,-0.03,26.4,6712.7
253,254,3.73,3.72,4.74,4.34,0.29,0.04,-0.05,26.5,6739.2
254,255,3.77,3.69,4.86,4.43,0.43,0.09,0.0,26.5,6765.7
255,256,4.05,4.1,4.93,6.69,-0.25,-0.14,-0.23,26.5,6792.2
256,257,3.75,3.78,6.74,5.49,0.13,-0.07,-0.05,26.5,6818.7
257,258,3.81,3.77,4.48,5.01,0.33,0.08,-0.05,26.5,6845.2
258,259,3.97,3.96,6.39,8.28,-0.74,-0.45,-0.5,26.5,6871.6
259,260,4.09,4.08,6.45,5.3,0.35,0.03,0.04,26.4,6898.0
260,261,3.81,3.85,4.38,4.9,0.28,0.07,-0.06,26.4,6924.4
261,262,4.01,3.92,4.51,4.77,0.35,0.06,-0.03,26.6,6951.1
262,263,4.18,4.2,6.29,5.27,0.56,0.16,0.17,26.6,6977.7
263,264,4.06,4.27,5.98,7.79,0.02,-0.01,-0.14,26.5,7004.2
264,265,3.98,4.09,5.18,4.66,0.64,0.22,0.14,26.4,7030.6
265,266,3.86,3.86,5.92,5.1,0.6,0.18,0.12,26.5,7057.1
266,267,3.98,4.09,4.8,4.64,0.59,0.2,0.08,26.6,7083.7
267,268,3.59,3.6,4.6,4.92,0.56,0.16,0.06,26.5,7110.2
268,269,4.04,4.14,4.84,5.01,0.65,0.2,0.09,26.6,7136.7
269,270,3.79,3.95,4.42,4.62,0.38,0.06,-0.04,26.5,7163.2
270,271,3.82,3.87,4.35,5.1,-0.03,-0.08,-0.17,26.6,7189.8
271,272,4.13,4.18,5.02,6.64,-0.1,-0.08,-0.2,26.5,7216.3
272,273,3.91,3.95,8.71,6.74,0.42,0.1,0.16,26.6,7242.9
273,274,3.73,3.86,5.64,7.64,-0.01,-0.02,-0.15,26.6,7269.5
274,275,3.96,4.04,4.76,4.55,0.59,0.18,0.08,26.6,7296.0
275,276,3.79,3.79,5.23,6.94,0.22,0.03,-0.13,26.6,7322.6
276,277,3.92,4.05,5.98,5.04,0.52,0.15,0.11,26.6,7349.2
277,278,3.91,3.96,4.72,6.2,-0.53,-0.23,-0.37,26.6,7375.8
278,279,3.73,3.71,7.14,5.77,0.68,0.22,0.2,26.5,7402.3
279,280,4.1,4.13,6.0,4.92,0.44,0.07,0.04,26.6,7428.9
280,281,3.87,3.91,4.35,4.44,0.28,0.0,-0.06,26.5,7455.4
281,282,3.72,3.88,9.54,7.25,0.24,-0.05,0.03,26.5,7481.9
282,283,4.08,4.0,7.6,9.76,-0.08,-0.08,-0.21,26.6,7508.5
283,284,3.63,3.76,4.28,5.06,-0.06,-0.03,-0.16,26.6,7535.1
284,285,3.74,3.76,4.33,4.59,0.38,0.08,-0.03,26.5,7561.6
285,286,3.69,3.77,7.4,9.62,-0.33,-0.16,-0.31,26.5,7588.0
286,287,3.67,3.7,6.34,5.06,0.5,0.1,0.07,26.7,7614.7
287,288,3.71,3.85,8.19,6.3,0.12,-0.03,-0.02,26.5,7641.3
288,289,4.2,4.13,5.75,7.74,0.49,0.18,-0.03,26.6,7667.9
289,290,4.09,4.18,4.84,6.3,0.16,0.09,-0.13,26.6,7694.5
290,291,4.32,4.27,4.58,5.63,0.26,0.11,-0.11,26.5,7721.0
291,292,3.73,3.83,4.25,4.62,0.2,0.03,-0.12,26.5,7747.5
292,293,3.62,3.81,4.52,4.26,0.29,0.04,-0.06,26.6,7774.1
293,294,3.92,3.88,5.27,5.13,0.8,0.36,0.22,26.6,7800.7
294,295,3.91,4.0,4.37,4.57,0.24,0.03,-0.13,26.5,7827.2
295,296,3.83,3.93,5.62,7.57,-0.1,-0.05,-0.25,26.6,7853.8
296,297,3.97,3.98,7.86,6.23,0.33,0.03,0.04,26.6,7880.4
297,298,3.47,3.51,6.69,5.46,0.4,0.07,0.06,26.4,7906.8
298,299,3.94,4.02,4.36,4.64,0.14,-0.02,-0.16,26.6,7933.4
299,300,3.7,3.63,4.29,4.91,0.4,0.06,-0.07,26.6,7960.0
300,301,3.71,3.75,4.49,5.75,0.05,-0.02,-0.17,26.6,7986.7
301,302,3.62,3.66,5.37,4.6,0.48,0.07,0.0,26.6,8013.3
302,303,3.65,3.78,4.5,4.38,0.53,0.1,-0.01,26.5,8039.8
303,304,4.01,3.99,4.35,4.95,0.23,-0.01,-0.15,26.6,8066.4
304,305,3.94,3.98,4.52,5.34,0.5,0.09,-0.08,26.6,8093.0
305,306,3.83,3.89,4.37,4.48,0.24,-0.02,-0.15,26.6,8119.7
306,307,3.81,3.75,4.66,4.61,0.68,0.21,0.07,26.5,8146.2
307,308,3.76,3.92,4.58,5.52,0.43,0.1,-0.08,26.6,8172.8
308,309,3.53,3.57,4.41,4.89,0.28,0.04,-0.14,26.5,8199.3
309,310,3.85,3.88,5.14,4.35,0.42,0.06,-0.04,26.5,8225.7
310,311,3.69,3.68,4.63,4.5,0.65,0.18,0.04,26.5,8252.2
311,312,3.65,3.79,5.09,4.63,0.67,0.2,0.08,26.5,8278.7
312,313,3.73,3.93,4.63,4.54,0.63,0.16,0.04,26.6,8305.4
313,314,3.71,3.89,5.57,5.01,0.78,0.27,0.2,26.5,8331.9
314,315,3.89,4.05,5.52,7.14,0.61,0.19,0.0,26.6,8358.5
315,316,4.0,4.2,5.02,6.63,0.3,0.06,-0.13,26.6,8385.1
316,317,3.63,3.95,4.57,4.6,0.52,0.08,-0.05,26.6,8411.7
317,318,3.62,3.67,4.94,4.39,0.58,0.09,0.01,26.7,8438.4
318,319,3.67,3.89,4.84,4.59,0.72,0.19,0.09,26.7,8465.1
319,320,3.27,3.46,4.58,5.72,0.41,0.04,-0.12,26.6,8491.6
320,321,3.63,3.68,4.31,4.74,0.3,0.01,-0.13,26.6,8518.2
321,322,4.07,4.04,4.42,4.84,0.34,0.03,-0.14,26.6,8544.8
322,323,3.72,3.79,4.41,4.76,0.37,0.05,-0.11,26.6,8571.4
323,324,3.75,3.75,4.63,4.54,0.65,0.16,0.02,26.6,8598.1
324,325,3.63,3.7,4.53,4.27,0.34,0.03,-0.09,26.6,8624.7
325,326,3.66,3.6,5.53,4.62,0.26,-0.0,-0.08,26.6,8651.3
326,327,3.39,3.43,4.41,4.53,0.33,0.04,-0.13,26.6,8677.9
