,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,9.79,9.51,30.28,29.83,-0.98,-0.98,-0.98,26.5,1164.8
44,45,8.79,9.57,12.5,12.1,-0.81,-0.75,-0.79,26.6,1191.4
45,46,12.43,11.13,45.12,45.07,-0.97,-0.98,-0.96,26.5,1218.0
46,47,11.21,10.66,17.85,18.6,-0.5,-0.5,-0.41,26.5,1244.5
47,48,10.38,10.13,9.47,9.02,-0.46,-0.38,-0.3,26.4,1270.9
48,49,9.81,9.52,25.63,25.59,-0.97,-0.96,-0.97,26.5,1297.4
49,50,9.19,9.13,27.43,27.95,-1.0,-1.0,-1.0,26.6,1324.0
50,51,9.76,9.23,23.07,23.06,-0.96,-0.94,-0.94,26.5,1350.5
51,52,8.17,8.53,7.9,6.5,-0.49,-0.4,-0.24,26.6,1377.2
52,53,8.93,9.34,22.82,22.32,-0.99,-0.99,-0.99,26.4,1403.5
53,54,8.52,8.44,28.63,28.43,-0.98,-0.97,-0.97,26.5,1430.0
54,55,7.63,7.96,17.15,16.55,0.14,0.2,0.37,26.5,1456.5
55,56,7.75,7.64,12.91,12.37,-0.88,-0.8,-0.85,26.4,1483.0
56,57,6.64,7.2,19.24,19.05,-0.95,-0.91,-0.93,26.6,1509.5
57,58,8.67,8.64,35.57,35.22,-0.98,-0.98,-0.98,26.6,1536.1
58,59,7.51,7.96,19.65,19.64,-0.96,-0.93,-0.95,26.5,1562.6
59,60,7.23,7.5,24.2,23.48,-0.65,-0.6,-0.39,26.5,1589.1
60,61,7.99,8.13,24.17,23.75,-0.98,-0.98,-0.98,26.4,1615.6
61,62,9.59,9.11,35.48,32.54,0.38,0.39,0.56,26.4,1642.0
62,63,8.89,8.91,8.91,9.27,0.33,0.27,0.41,26.6,1668.6
63,64,7.07,7.39,42.98,42.51,-0.87,-0.83,-0.74,26.5,1695.1
64,65,9.91,9.84,25.33,24.67,-1.0,-1.0,-1.0,26.5,1721.5
65,66,8.06,8.12,10.16,10.76,0.06,0.07,0.25,26.5,1748.0
66,67,7.5,7.64,11.52,11.94,0.57,0.48,0.61,26.5,1774.5
67,68,7.74,8.27,20.7,19.55,-0.24,-0.18,0.08,26.5,1801.0
68,69,7.75,8.24,18.54,17.55,-0.49,-0.41,-0.17,26.5,1827.5
69,70,7.11,7.22,8.61,9.11,0.02,0.04,0.22,26.5,1854.0
70,71,7.45,8.08,13.1,12.72,-0.82,-0.78,-0.76,26.3,1880.4
71,72,7.3,7.65,20.99,20.98,-0.89,-0.83,-0.86,26.5,1906.8
72,73,6.55,7.35,18.86,18.83,-0.94,-0.91,-0.91,26.5,1933.3
73,74,7.53,8.0,10.94,11.84,0.27,0.21,0.32,26.5,1959.8
74,75,8.09,8.1,28.58,28.27,-0.97,-0.96,-0.96,26.5,1986.4
75,76,8.07,8.33,19.92,19.46,-0.98,-0.97,-0.97,26.5,2012.9
76,77,7.69,7.82,7.36,6.52,0.18,0.11,0.33,26.6,2039.5
77,78,7.01,7.9,24.05,23.77,-0.94,-0.91,-0.92,26.5,2066.0
78,79,7.17,7.42,9.56,8.65,0.45,0.38,0.48,26.5,2092.5
79,80,6.72,7.69,9.34,8.89,0.48,0.3,0.47,26.4,2118.9
80,81,7.16,7.54,10.19,9.76,0.18,0.12,0.3,26.6,2145.5
81,82,7.41,7.98,6.74,5.68,-0.25,-0.17,0.05,26.5,2172.0
82,83,7.32,7.62,17.3,17.51,-0.85,-0.69,-0.79,26.5,2198.5
83,84,6.86,7.28,26.48,25.87,-0.33,-0.17,-0.02,26.6,2225.2
84,85,6.51,6.89,6.44,6.85,0.07,0.08,0.26,26.4,2251.6
85,86,6.1,6.72,28.74,28.85,-0.97,-0.94,-0.96,26.5,2278.2
86,87,6.97,7.56,23.47,22.69,-0.09,0.02,0.23,26.6,2304.7
87,88,6.66,6.98,10.9,10.64,0.04,0.03,0.2,26.5,2331.3
88,89,8.16,8.42,8.26,8.37,0.09,0.07,0.23,26.5,2357.8
89,90,7.89,8.23,35.78,35.08,-0.83,-0.79,-0.65,26.5,2384.4
90,91,6.72,7.65,22.46,22.45,-0.95,-0.92,-0.94,26.6,2411.0
91,92,7.11,7.13,12.32,12.49,-0.79,-0.58,-0.66,26.6,2437.6
92,93,6.78,7.23,35.36,34.67,-0.51,-0.4,-0.19,26.6,2464.2
93,94,7.37,7.92,39.26,38.28,-0.54,-0.41,-0.17,26.6,2490.8
94,95,6.91,7.81,10.41,11.49,0.44,0.4,0.5,26.5,2517.3
95,96,6.84,7.3,24.48,24.17,-0.99,-0.99,-0.99,26.6,2543.9
96,97,7.24,8.23,20.93,19.09,-0.27,-0.17,0.09,26.6,2570.5
97,98,7.05,7.63,15.34,15.65,-0.82,-0.63,-0.67,26.5,2596.9
98,99,6.91,7.61,12.35,12.79,0.27,0.25,0.39,26.4,2623.4
99,100,6.58,7.24,12.03,11.91,-0.5,-0.27,-0.21,26.6,2650.0
100,101,6.07,6.96,11.55,11.51,0.22,0.17,0.34,26.6,2676.5
101,102,5.48,6.48,5.95,5.6,0.16,0.09,0.31,26.6,2703.1
102,103,6.21,6.54,14.44,14.71,-0.68,-0.43,-0.49,26.5,2729.6
103,104,5.77,6.57,7.27,6.94,0.31,0.17,0.35,26.5,2756.0
104,105,6.11,6.67,12.84,12.88,0.35,0.26,0.4,26.4,2782.5
105,106,5.68,6.59,9.49,9.53,0.65,0.42,0.54,26.6,2809.1
106,107,5.27,5.88,10.64,10.4,-0.28,-0.15,-0.0,26.4,2835.5
107,108,5.85,6.18,12.69,12.36,0.14,0.12,0.32,26.5,2861.9
108,109,5.89,6.59,11.61,11.51,-0.39,-0.13,-0.0,26.5,2888.5
109,110,6.24,6.56,10.96,10.53,0.36,0.27,0.44,26.6,2915.0
110,111,6.76,7.71,8.7,9.92,0.6,0.46,0.54,26.5,2941.5
111,112,5.87,6.61,17.23,17.32,-0.91,-0.79,-0.81,26.4,2967.9
112,113,6.12,6.79,7.97,7.74,0.65,0.43,0.56,26.5,2994.4
113,114,6.4,6.91,10.44,9.94,0.23,0.09,0.34,26.6,3021.0
114,115,5.45,6.27,14.53,14.29,-0.9,-0.73,-0.75,26.5,3047.5
115,116,5.19,5.93,15.44,15.27,0.2,0.2,0.32,26.4,3073.8
116,117,6.78,7.25,7.46,6.82,0.54,0.35,0.5,26.4,3100.2
117,118,5.43,6.08,8.61,8.51,0.73,0.49,0.61,26.5,3126.7
118,119,5.68,6.41,7.77,8.02,0.58,0.36,0.5,26.5,3153.2
119,120,5.51,6.12,7.03,6.07,0.06,0.08,0.22,26.4,3179.7
120,121,6.08,6.48,7.23,7.29,0.49,0.25,0.43,26.4,3206.1
121,122,6.4,6.83,20.43,20.9,-0.92,-0.83,-0.86,26.5,3232.6
122,123,5.35,6.33,10.32,9.91,0.18,0.11,0.28,26.5,3259.1
123,124,5.09,5.68,17.74,17.7,-0.55,-0.3,-0.28,26.5,3285.6
124,125,5.9,6.7,7.86,8.36,0.65,0.41,0.56,26.4,3312.0
125,126,5.41,6.12,8.46,9.34,0.63,0.41,0.53,26.6,3338.6
126,127,5.28,6.36,8.8,9.09,0.72,0.47,0.58,26.5,3365.1
127,128,5.46,5.76,9.06,8.46,0.72,0.43,0.58,26.5,3391.6
128,129,4.98,6.09,10.71,10.19,0.31,0.17,0.32,26.4,3418.0
129,130,5.78,6.56,7.98,7.53,0.55,0.3,0.47,26.4,3444.5
130,131,5.42,6.2,11.29,12.03,0.47,0.31,0.39,26.4,3470.9
131,132,5.33,5.87,24.55,24.72,-0.88,-0.75,-0.75,26.5,3497.4
132,133,5.67,6.81,7.5,6.84,-0.49,-0.24,-0.06,26.6,3523.9
133,134,5.84,6.29,28.12,27.71,-0.07,0.05,0.18,26.4,3550.3
134,135,5.87,6.53,27.67,27.59,-0.94,-0.91,-0.91,26.5,3576.9
135,136,5.61,5.95,9.02,8.5,0.75,0.43,0.56,26.4,3603.3
136,137,5.72,6.85,6.43,6.42,0.24,0.05,0.29,26.5,3629.7
137,138,5.47,6.55,7.55,6.84,-0.05,-0.07,0.14,26.5,3656.2
138,139,5.91,6.71,8.65,8.39,0.75,0.49,0.64,26.4,3682.6
139,140,5.67,5.93,9.54,9.73,0.66,0.39,0.51,26.5,3709.1
140,141,5.71,6.25,15.77,15.94,0.18,0.16,0.31,26.5,3735.6
141,142,6.01,6.63,24.94,24.87,-0.29,-0.14,-0.0,26.4,3762.0
142,143,5.79,6.69,21.63,21.25,-0.93,-0.9,-0.91,26.5,3788.4
143,144,6.03,6.31,19.72,20.1,-0.92,-0.85,-0.87,26.5,3814.9
144,145,5.59,6.33,11.07,11.88,0.39,0.31,0.39,26.5,3841.4
145,146,5.17,5.96,18.68,18.63,-0.11,-0.04,0.09,26.4,3867.8
146,147,5.47,6.18,25.3,24.84,-0.9,-0.81,-0.8,26.4,3894.2
147,148,6.43,7.03,8.51,9.39,0.58,0.43,0.56,26.5,3920.7
148,149,5.6,6.43,16.09,16.74,0.68,0.52,0.6,26.5,3947.2
149,150,5.67,6.21,7.58,7.05,0.61,0.35,0.5,26.5,3973.7
150,151,5.06,7.0,7.41,6.65,0.13,0.1,0.28,26.5,4000.2
151,152,5.82,8.07,8.87,8.58,0.68,0.41,0.57,26.3,4026.5
152,153,4.74,6.47,16.07,17.11,0.63,0.51,0.56,26.5,4053.0
153,154,5.51,7.28,11.59,11.09,0.76,0.46,0.64,26.5,4079.5
154,155,5.45,6.99,11.53,11.07,0.01,0.08,0.25,26.6,4106.0
155,156,5.3,7.1,8.61,9.53,0.68,0.47,0.54,26.5,4132.5
156,157,5.0,6.9,11.71,11.0,0.32,0.2,0.4,26.5,4159.0
157,158,4.88,6.25,13.66,14.59,0.4,0.34,0.39,26.6,4185.6
158,159,5.58,7.51,11.23,12.33,0.6,0.45,0.49,26.4,4212.1
159,160,5.16,6.2,21.28,21.06,0.57,0.47,0.54,26.5,4238.5
160,161,5.01,6.18,10.03,9.08,-0.04,0.04,0.19,26.5,4265.0
161,162,4.71,5.92,17.62,17.55,-0.71,-0.43,-0.46,26.5,4291.4
162,163,4.58,5.22,10.09,9.21,0.03,0.07,0.2,26.4,4317.8
163,164,4.84,5.9,7.74,6.83,0.64,0.34,0.47,26.6,4344.4
164,165,5.1,6.01,8.65,7.27,0.74,0.41,0.53,26.4,4370.9
165,166,5.24,5.76,10.42,11.72,0.76,0.54,0.6,26.4,4397.3
166,167,4.84,5.8,6.89,7.16,0.53,0.28,0.4,26.5,4423.7
167,168,4.25,4.99,11.9,11.13,0.07,0.1,0.24,26.4,4450.1
168,169,4.67,5.87,7.74,8.26,0.62,0.35,0.45,26.6,4476.7
169,170,4.81,5.38,8.36,8.61,0.79,0.49,0.57,26.5,4503.2
170,171,4.75,5.01,10.07,9.1,0.25,0.1,0.31,26.5,4529.7
171,172,4.66,4.94,9.84,8.81,-0.42,-0.19,-0.05,26.4,4556.1
172,173,4.72,4.85,10.61,11.85,0.59,0.42,0.43,26.4,4582.6
173,174,4.68,5.19,7.63,6.17,-0.02,0.01,0.15,26.6,4609.1
174,175,4.82,5.45,6.01,6.64,0.35,0.16,0.24,26.6,4635.7
175,176,4.6,5.01,8.37,7.06,0.55,0.28,0.36,26.4,4662.2
176,177,4.73,4.89,8.07,7.03,0.37,0.16,0.26,26.4,4688.6
177,178,5.37,5.38,13.15,12.86,-0.62,-0.31,-0.27,26.5,4715.1
178,179,4.9,5.24,13.2,14.13,0.21,0.24,0.27,26.4,4741.5
179,180,4.85,5.13,7.68,6.32,0.4,0.22,0.34,26.5,4768.0
180,181,4.92,5.24,14.24,13.9,-0.45,-0.16,-0.13,26.4,4794.4
181,182,4.76,4.86,7.16,6.14,0.7,0.37,0.45,26.4,4820.9
182,183,4.87,5.08,12.22,11.76,-0.14,-0.03,0.06,26.5,4847.4
183,184,5.05,5.46,8.41,9.68,-0.04,0.01,0.03,26.4,4873.8
184,185,4.37,4.46,6.67,5.59,0.62,0.3,0.37,26.3,4900.1
185,186,5.03,5.34,7.86,6.69,0.16,0.07,0.21,26.5,4926.6
186,187,4.54,4.77,6.93,7.14,0.61,0.3,0.39,26.5,4953.2
187,188,5.18,5.56,7.11,7.71,0.41,0.23,0.28,26.6,4979.8
188,189,4.78,5.23,13.56,12.57,-0.32,-0.11,-0.05,26.5,5006.2
189,190,4.65,4.79,8.3,7.33,0.45,0.23,0.29,26.5,5032.8
190,191,4.86,4.87,6.96,7.2,0.36,0.18,0.29,26.5,5059.2
191,192,4.6,4.66,6.27,6.02,0.5,0.2,0.33,26.3,5085.6
192,193,4.84,4.87,10.33,9.34,0.25,0.14,0.27,26.6,5112.1
193,194,4.76,4.88,6.52,5.15,-0.29,-0.13,-0.03,26.5,5138.7
194,195,4.64,4.7,6.43,5.53,0.33,0.1,0.25,26.5,5165.1
195,196,4.87,5.02,13.43,12.96,-0.43,-0.14,-0.07,26.6,5191.7
196,197,4.4,4.44,6.83,5.52,0.15,0.01,0.14,26.5,5218.2
197,198,4.46,4.55,9.63,11.0,-0.01,0.05,0.07,26.6,5244.8
198,199,4.51,4.64,14.13,13.76,-0.65,-0.37,-0.31,26.6,5271.3
199,200,4.51,4.51,6.32,5.35,0.42,0.13,0.24,26.4,5297.7
200,201,4.28,4.39,6.28,5.43,0.36,0.09,0.24,26.4,5324.1
201,202,4.28,4.52,6.23,6.12,0.49,0.18,0.29,26.5,5350.7
202,203,4.37,4.34,6.21,5.3,0.29,0.06,0.17,26.4,5377.0
203,204,4.56,4.64,6.28,5.52,0.36,0.11,0.24,26.6,5403.6
204,205,4.14,4.31,6.76,5.64,-0.02,-0.03,0.13,26.5,5430.0
205,206,4.49,4.51,6.11,5.55,0.42,0.14,0.27,26.4,5456.5
206,207,4.02,4.01,5.79,6.07,0.36,0.15,0.24,26.5,5482.9
207,208,4.51,4.53,6.02,5.53,0.39,0.1,0.23,26.4,5509.3
208,209,4.64,4.73,6.59,6.07,0.6,0.22,0.33,26.5,5535.8
209,210,4.58,4.59,6.83,5.67,0.01,0.03,0.12,26.3,5562.1
210,211,4.21,4.17,6.51,5.36,0.1,0.0,0.12,26.4,5588.5
211,212,4.11,4.15,5.59,5.17,0.06,-0.02,0.1,26.4,5614.9
212,213,4.19,4.12,5.9,5.37,0.52,0.15,0.28,26.4,5641.3
213,214,4.0,4.04,5.77,5.09,0.12,0.0,0.13,26.4,5667.7
214,215,4.03,4.13,5.64,5.49,0.24,0.07,0.18,26.4,5694.2
215,216,3.87,3.91,5.89,5.79,0.53,0.19,0.32,26.5,5720.6
216,217,4.35,4.43,6.04,5.42,0.51,0.16,0.32,26.4,5747.0
217,218,4.52,4.45,6.41,7.03,0.35,0.18,0.27,26.4,5773.4
218,219,3.88,3.95,6.45,5.31,-0.2,-0.04,0.06,26.5,5800.0
219,220,4.38,4.34,9.02,7.37,-0.59,-0.26,-0.19,26.4,5826.4
220,221,4.67,4.8,5.79,5.21,-0.12,-0.06,0.05,26.4,5852.7
221,222,4.51,4.44,6.68,6.59,0.68,0.3,0.4,26.3,5879.1
222,223,4.11,4.18,6.96,8.05,-0.03,0.02,0.1,26.4,5905.5
223,224,4.57,4.64,7.17,6.09,0.26,0.08,0.21,26.4,5931.9
224,225,4.71,4.7,9.54,8.71,0.37,0.13,0.28,26.5,5958.4
225,226,4.17,4.32,8.01,9.1,-0.54,-0.26,-0.14,26.4,5984.8
226,227,4.39,4.29,7.1,6.16,0.32,0.07,0.27,26.4,6011.2
227,228,4.16,4.24,5.97,5.03,0.11,-0.01,0.15,26.3,6037.5
228,229,4.27,4.29,7.27,6.19,0.39,0.11,0.26,26.6,6064.1
229,230,4.48,4.4,7.03,5.86,0.3,0.08,0.24,26.6,6090.7
230,231,4.19,4.24,9.77,11.27,-0.14,-0.0,0.03,26.5,6117.2
231,232,4.55,4.53,7.71,6.56,0.57,0.21,0.34,26.5,6143.7
232,233,3.91,3.97,5.86,4.94,-0.31,-0.09,-0.01,26.5,6170.3
233,234,3.97,3.99,6.78,8.17,-0.07,0.04,0.09,26.5,6196.8
234,235,3.86,3.83,7.77,6.66,0.49,0.15,0.34,26.5,6223.2
235,236,4.13,4.13,6.36,6.98,0.22,0.09,0.2,26.5,6249.8
236,237,4.28,4.25,7.88,6.59,0.06,0.01,0.18,26.4,6276.1
237,238,4.81,4.78,6.06,6.33,0.54,0.23,0.34,26.5,6302.6
238,239,3.98,4.17,6.06,7.08,-0.02,0.04,0.13,26.4,6329.0
239,240,3.78,3.86,6.04,5.43,0.36,0.16,0.27,26.5,6355.6
240,241,4.61,4.57,6.53,5.56,0.42,0.15,0.26,26.6,6382.1
241,242,4.33,4.33,9.48,8.21,0.06,-0.01,0.15,26.6,6408.7
242,243,4.19,4.29,5.3,5.03,-0.29,-0.09,0.04,26.5,6435.3
243,244,4.14,4.15,5.54,6.03,0.2,0.09,0.21,26.6,6461.9
244,245,4.89,4.79,6.76,7.79,0.49,0.24,0.34,26.5,6488.3
245,246,4.21,4.26,5.79,5.59,0.28,0.1,0.21,26.5,6514.9
246,247,4.18,4.23,6.74,5.68,0.27,0.11,0.23,26.6,6541.4
247,248,4.13,4.2,6.94,5.66,-0.11,-0.04,0.09,26.5,6567.9
248,249,4.34,4.25,5.96,6.12,0.54,0.2,0.31,26.4,6594.3
249,250,4.21,4.28,6.67,5.55,-0.14,-0.04,0.05,26.5,6620.7
250,251,4.27,4.21,5.51,5.06,-0.1,-0.05,0.05,26.6,6647.3
251,252,4.0,3.96,5.56,5.65,0.36,0.11,0.2,26.5,6673.8
252,253,3.83,3.8,5.39,5.65,-0.01,0.01,0.1,26.5,6700.3
253,254,3.8,3.76,7.02,5.91,0.46,0.13,0.26,26.4,6726.8
254,255,4.0,4.02,6.08,5.07,-0.2,-0.07,0.07,26.4,6753.2
255,256,3.93,3.85,7.16,5.8,0.04,0.01,0.16,26.6,6779.8
256,257,3.81,3.79,5.26,5.39,-0.1,-0.03,0.11,26.6,6806.4
257,258,3.94,3.9,5.3,5.11,-0.07,-0.04,0.1,26.5,6832.9
258,259,3.81,3.79,5.48,5.53,0.19,0.05,0.15,26.5,6859.3
259,260,3.76,3.77,6.97,5.65,0.04,0.03,0.15,26.5,6885.8
260,261,3.98,3.95,6.25,4.9,-0.5,-0.14,-0.06,26.6,6912.4
261,262,3.99,3.94,7.16,5.77,0.21,0.1,0.21,26.5,6938.9
262,263,3.59,3.62,6.59,5.2,-0.35,-0.09,-0.01,26.4,6965.4
263,264,3.98,3.93,6.91,5.49,-0.02,-0.01,0.1,26.5,6991.9
264,265,4.23,4.2,5.68,5.68,0.35,0.09,0.18,26.6,7018.5
265,266,3.85,3.85,6.17,5.06,0.22,0.05,0.15,26.4,7044.8
266,267,3.75,3.74,5.48,5.74,0.16,0.04,0.15,26.4,7071.3
267,268,3.69,3.68,6.49,5.31,0.49,0.12,0.24,26.6,7097.8
268,269,4.04,4.02,5.74,5.06,0.14,0.01,0.13,26.6,7124.4
269,270,3.7,3.73,5.97,5.19,0.39,0.09,0.2,26.4,7150.8
270,271,3.83,3.83,5.22,4.93,-0.46,-0.14,-0.09,26.5,7177.3
271,272,3.8,3.8,5.24,4.84,-0.55,-0.16,-0.09,26.5,7203.8
272,273,3.69,3.69,6.93,5.57,-0.25,-0.05,0.02,26.6,7230.4
273,274,3.85,3.85,5.58,5.09,-0.06,-0.01,0.02,26.4,7256.8
274,275,3.81,3.81,5.29,5.34,0.03,0.0,0.09,26.6,7283.4
275,276,4.07,4.07,5.58,4.72,-0.6,-0.2,-0.12,26.5,7309.9
276,277,3.68,3.68,5.98,4.95,-0.28,-0.07,0.01,26.6,7336.5
277,278,3.67,3.67,5.5,4.97,-0.31,-0.08,-0.01,26.4,7362.9
278,279,3.82,3.82,7.1,5.82,0.08,0.03,0.11,26.4,7389.3
279,280,3.86,3.86,5.69,5.1,-0.17,-0.06,0.04,26.4,7415.7
280,281,3.65,3.64,5.13,5.66,-0.06,-0.02,0.05,26.4,7442.1
281,282,3.81,3.78,6.61,5.44,0.05,0.0,0.1,26.5,7468.6
282,283,3.74,3.69,5.31,5.28,-0.11,-0.06,0.06,26.4,7495.0
283,284,3.76,3.75,5.36,4.93,-0.37,-0.13,-0.02,26.5,7521.5
284,285,3.84,3.81,5.49,4.68,-0.66,-0.24,-0.17,26.5,7548.0
285,286,4.05,4.0,5.98,5.9,0.6,0.16,0.28,26.7,7574.7
286,287,3.99,3.98,5.59,5.46,0.23,0.03,0.13,26.5,7601.2
287,288,4.42,4.37,6.95,5.68,-0.32,-0.11,-0.03,26.4,7627.6
288,289,3.68,3.69,5.53,5.76,0.24,0.04,0.14,26.5,7654.1
289,290,3.92,3.91,5.41,5.14,-0.14,-0.06,0.05,26.6,7680.7
290,291,3.65,3.61,5.86,5.04,-0.1,-0.03,0.06,26.6,7707.3
291,292,3.59,3.6,5.44,5.18,-0.19,-0.04,0.04,26.4,7733.7
292,293,3.83,3.77,5.95,6.46,0.31,0.11,0.19,26.4,7760.2
293,294,3.82,3.79,6.38,5.15,-0.01,-0.02,0.08,26.6,7786.7
294,295,3.82,3.84,6.43,5.11,-0.6,-0.2,-0.1,26.5,7813.2
295,296,3.82,3.76,5.64,5.14,0.12,0.01,0.12,26.5,7839.7
296,297,3.84,3.84,5.96,5.14,-0.25,-0.09,0.03,26.5,7866.2
297,298,3.5,3.47,5.55,5.44,0.19,0.04,0.14,26.5,7892.8
298,299,3.63,3.62,5.37,5.66,0.1,0.02,0.08,26.5,7919.2
299,300,3.86,3.87,5.6,5.48,0.32,0.09,0.16,26.5,7945.7
300,301,4.23,4.24,5.82,5.16,0.26,0.04,0.15,26.6,7972.3
301,302,3.66,3.66,5.93,5.05,-0.27,-0.09,0.02,26.6,7998.9
302,303,3.74,3.69,5.64,5.33,0.19,0.03,0.13,26.7,8025.6
303,304,3.73,3.71,5.49,5.24,0.02,-0.01,0.09,26.6,8052.2
304,305,3.57,3.56,6.15,5.25,0.13,0.03,0.12,26.6,8078.8
305,306,3.84,3.8,6.11,5.27,0.0,-0.01,0.08,26.6,8105.5
306,307,3.56,3.57,6.48,5.58,0.35,0.06,0.17,26.6,8132.1
307,308,3.78,3.76,6.1,5.35,0.22,0.04,0.13,26.5,8158.6
308,309,3.71,3.71,6.28,5.41,0.08,0.01,0.1,26.6,8185.2
309,310,3.93,3.92,5.37,5.67,-0.09,-0.03,0.04,26.6,8211.7
310,311,3.72,3.71,6.0,5.34,0.02,-0.01,0.06,26.6,8238.4
311,312,3.47,3.5,5.71,5.61,0.44,0.09,0.17,26.6,8265.0
312,313,3.96,3.95,5.68,5.36,0.12,0.01,0.08,26.6,8291.6
313,314,3.53,3.51,5.59,5.38,-0.0,-0.02,0.04,26.5,8318.1
314,315,3.88,3.81,6.07,5.25,0.25,0.04,0.11,26.6,8344.7
315,316,3.81,3.83,5.74,5.17,-0.12,-0.02,0.05,26.6,8371.3
316,317,4.08,4.04,5.78,5.03,-0.37,-0.11,-0.04,26.5,8397.7
317,318,3.78,3.75,5.74,5.27,0.19,0.01,0.09,26.5,8424.2
318,319,3.81,3.81,5.71,5.12,-0.19,-0.07,0.02,26.5,8450.7
319,320,3.52,3.48,5.86,5.1,0.06,-0.01,0.09,26.5,8477.2
320,321,3.92,3.89,5.94,5.25,0.29,0.04,0.15,26.5,8503.7
321,322,3.87,3.86,5.41,5.46,-0.03,-0.02,0.08,26.5,8530.3
322,323,3.69,3.66,5.82,5.02,-0.21,-0.06,0.04,26.5,8556.8
323,324,3.57,3.56,5.61,5.25,0.02,0.0,0.09,26.6,8583.4
324,325,3.57,3.53,6.75,5.4,-0.08,-0.02,0.08,26.5,8609.9
325,326,3.6,3.62,5.47,5.5,0.06,-0.0,0.08,26.6,8636.5
326,327,3.78,3.72,6.05,4.94,-0.15,-0.05,0.03,26.5,8663.0
327,328,3.98,3.95,6.05,5.16,0.19,0.03,0.12,26.5,8689.5
328,329,3.51,3.49,5.35,5.24,-0.16,-0.05,0.03,26.5,8716.0
