,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,48.86,31.73,28.7,28.77,-1.0,-1.0,-1.0,27.4,27.4
1,2,25.65,16.67,11.93,11.06,-0.54,-0.51,-0.54,27.0,54.4
2,3,19.54,14.23,10.44,9.17,-0.09,-0.14,0.1,27.0,81.4
3,4,18.39,14.61,30.87,31.07,0.03,-0.03,0.27,26.8,108.2
4,5,15.53,13.9,45.64,45.49,-0.2,-0.37,-0.05,27.2,135.4
5,6,16.02,14.36,35.1,34.61,-0.84,-0.86,-0.87,26.8,162.2
6,7,16.8,14.85,36.8,36.75,-0.75,-0.83,-0.79,26.7,189.0
7,8,14.9,13.59,15.53,15.88,0.19,0.04,0.32,27.3,216.2
8,9,13.49,13.02,37.96,38.35,-1.0,-1.0,-1.0,26.8,243.1
9,10,13.02,12.25,84.6,84.08,-1.0,-1.0,-1.0,26.8,269.9
10,11,13.08,12.25,35.75,36.21,-0.99,-0.99,-0.99,27.2,297.2
11,12,13.61,12.81,42.19,42.0,-0.94,-0.97,-0.97,27.0,324.2
12,13,12.33,11.19,25.6,25.71,-0.76,-0.84,-0.8,26.8,351.0
13,14,13.84,13.06,19.36,16.78,-0.29,-0.26,-0.26,27.1,378.1
14,15,14.7,13.3,29.15,29.01,-0.47,-0.6,-0.4,26.9,405.0
15,16,13.73,12.65,27.57,27.69,-1.0,-1.0,-1.0,27.3,432.3
16,17,12.19,11.1,37.71,37.39,-0.9,-0.94,-0.95,27.0,459.3
17,18,12.39,11.44,55.34,55.23,-0.77,-0.84,-0.8,26.8,486.0
18,19,11.57,11.39,13.26,13.45,-0.97,-0.99,-0.98,27.4,513.4
19,20,12.12,10.99,43.98,43.9,-0.87,-0.92,-0.9,26.9,540.3
20,21,12.91,12.49,35.99,37.16,0.62,0.67,0.77,27.1,567.4
21,22,10.61,10.51,30.46,30.68,-0.94,-0.94,-0.94,27.1,594.5
22,23,9.39,9.4,10.46,10.5,-0.84,-0.88,-0.84,26.9,621.4
23,24,10.46,9.87,29.74,29.12,0.39,0.43,0.61,27.2,648.6
24,25,10.94,11.22,45.15,45.06,-0.99,-0.99,-0.99,27.1,675.7
25,26,10.97,10.69,26.73,26.48,-0.84,-0.87,-0.84,27.0,702.7
26,27,11.52,10.18,22.08,21.84,-0.85,-0.91,-0.89,27.0,729.6
27,28,10.43,10.12,20.93,20.73,-0.49,-0.51,-0.53,27.0,756.6
28,29,11.58,10.4,42.74,43.01,-1.0,-1.0,-1.0,27.0,783.6
29,30,11.21,10.42,22.74,22.44,-0.95,-0.96,-0.95,27.2,810.8
30,31,10.02,9.8,27.6,27.57,-0.83,-0.89,-0.85,27.4,838.2
31,32,12.07,11.93,23.07,22.11,-0.73,-0.82,-0.74,33.0,871.2
32,33,11.03,10.08,44.55,45.1,0.56,0.59,0.68,27.0,898.2
33,34,10.16,11.34,33.81,33.53,-0.92,-0.95,-0.95,26.8,925.0
34,35,9.63,8.9,5.86,5.22,-0.52,-0.52,-0.53,26.9,951.9
35,36,9.96,9.44,36.4,36.26,-0.97,-0.98,-0.98,27.1,979.0
36,37,10.4,10.14,16.63,16.12,-0.13,-0.23,-0.09,33.0,1012.0
37,38,9.55,9.39,50.92,51.27,-0.89,-0.87,-0.91,26.9,1038.9
38,39,10.53,10.6,7.01,6.92,-0.06,0.08,0.07,27.1,1066.0
39,40,9.64,9.73,26.1,25.91,-0.97,-0.98,-0.98,26.8,1092.9
40,41,9.52,9.12,59.69,59.31,-0.99,-1.0,-1.0,26.9,1119.8
