,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,9.72,9.72,33.46,33.26,-0.86,-0.87,-0.86,26.7,641.2
24,25,11.08,11.08,25.3,24.63,-1.0,-1.0,-1.0,26.8,668.0
25,26,9.17,9.17,7.12,6.27,-0.64,-0.69,-0.65,26.8,694.8
26,27,8.42,8.42,10.63,9.09,-0.92,-0.92,-0.92,26.8,721.5
27,28,8.63,8.63,18.62,18.19,-0.92,-0.92,-0.93,26.8,748.3
28,29,9.39,9.39,51.5,51.57,-0.93,-0.95,-0.95,26.5,774.9
29,30,9.55,9.55,24.25,23.61,-0.93,-0.94,-0.94,26.6,801.5
30,31,9.97,9.97,15.39,14.98,-0.49,-0.56,-0.53,26.7,828.2
31,32,8.18,8.18,31.18,30.99,-0.96,-0.97,-0.97,26.7,854.8
32,33,8.53,8.53,24.84,24.24,-0.99,-0.99,-0.99,26.7,881.6
33,34,7.89,7.89,13.22,12.93,-0.96,-0.97,-0.97,26.7,908.3
34,35,8.07,8.07,45.05,44.55,-0.99,-0.99,-0.99,26.7,934.9
35,36,8.49,8.49,60.83,61.28,-0.99,-0.99,-0.99,26.6,961.6
36,37,8.77,8.77,18.75,18.32,-0.85,-0.86,-0.86,26.7,988.3
37,38,9.92,9.92,38.24,38.28,-0.93,-0.95,-0.94,26.6,1014.9
38,39,8.32,8.32,21.38,20.55,-0.97,-0.97,-0.97,26.7,1041.6
39,40,9.35,9.35,7.36,5.92,-0.62,-0.65,-0.61,26.7,1068.3
40,41,8.37,8.37,8.76,8.04,-0.65,-0.71,-0.68,26.6,1094.9
41,42,8.54,8.54,26.39,26.71,-0.98,-0.98,-0.98,26.7,1121.6
42,43,8.71,8.71,26.54,25.85,-1.0,-1.0,-1.0,26.7,1148.3
43,44,8.42,8.42,10.54,10.05,-0.92,-0.93,-0.92,26.7,1174.9
44,45,8.07,8.07,12.96,11.94,-0.98,-0.98,-0.98,26.7,1201.7
45,46,8.85,8.85,61.5,61.75,-0.99,-0.99,-0.99,26.6,1228.2
46,47,7.57,7.57,41.72,42.14,-0.99,-0.99,-0.99,26.7,1255.0
47,48,8.39,8.39,10.79,10.31,-0.38,-0.45,-0.39,26.8,1281.8
48,49,8.19,8.19,41.73,40.89,-0.98,-0.99,-0.98,26.5,1308.2
49,50,7.72,7.72,11.5,11.34,-0.87,-0.9,-0.86,26.7,1334.9
50,51,7.73,7.73,28.28,28.71,-0.98,-0.99,-0.99,26.6,1361.5
51,52,7.89,7.89,21.0,21.6,-0.98,-0.99,-0.99,26.6,1388.1
52,53,7.43,7.43,26.23,26.19,-0.31,-0.3,-0.27,26.6,1414.7
53,54,7.8,7.8,33.07,33.39,-0.98,-0.98,-0.98,26.5,1441.3
54,55,7.5,7.5,6.29,5.32,-0.47,-0.54,-0.48,26.6,1467.8
55,56,7.38,7.38,28.09,27.15,-0.95,-0.95,-0.95,26.6,1494.5
56,57,7.76,7.76,13.9,13.07,-0.82,-0.83,-0.83,26.6,1521.0
57,58,6.7,6.7,21.24,21.64,-0.99,-1.0,-1.0,26.7,1547.7
58,59,7.29,7.29,22.06,21.36,-0.9,-0.9,-0.91,26.7,1574.4
59,60,7.0,7.0,31.4,31.58,-0.85,-0.84,-0.85,26.6,1601.1
60,61,6.92,6.92,7.3,6.44,-0.47,-0.49,-0.47,26.7,1627.7
61,62,8.07,8.07,30.71,29.87,-1.0,-1.0,-1.0,26.7,1654.4
62,63,6.62,6.62,6.79,6.11,-0.3,-0.42,-0.34,26.6,1681.1
63,64,6.7,6.7,23.16,23.51,-0.78,-0.83,-0.77,26.8,1707.9
64,65,6.42,6.42,7.37,6.67,-0.45,-0.58,-0.51,26.6,1734.4
65,66,7.16,7.16,23.46,21.99,-0.63,-0.71,-0.7,26.5,1760.9
66,67,7.9,7.9,23.39,22.79,-0.91,-0.91,-0.92,26.6,1787.6
67,68,7.04,7.04,47.5,47.69,-0.96,-0.96,-0.96,26.7,1814.2
68,69,7.13,7.13,41.7,42.2,-0.94,-0.95,-0.94,26.6,1840.9
69,70,8.3,8.3,12.8,11.92,-0.58,-0.65,-0.6,26.7,1867.6
70,71,7.3,7.3,14.09,14.25,-0.74,-0.8,-0.75,26.6,1894.2
71,72,7.62,7.62,26.64,25.56,-0.96,-0.97,-0.97,26.6,1920.9
72,73,6.63,6.63,28.05,28.64,-0.99,-0.99,-0.99,26.6,1947.5
73,74,7.36,7.36,53.66,54.2,-0.89,-0.92,-0.9,26.5,1974.0
74,75,7.76,7.76,19.16,18.38,-0.67,-0.71,-0.72,26.7,2000.7
75,76,6.48,6.48,42.9,43.56,-0.99,-0.99,-0.99,26.6,2027.3
76,77,6.57,6.57,16.18,16.62,-0.91,-0.92,-0.91,26.5,2053.8
77,78,7.73,7.73,23.5,22.98,-0.96,-0.96,-0.97,26.6,2080.5
78,79,6.8,6.8,16.47,16.61,-0.04,-0.16,-0.03,26.6,2107.1
79,80,6.3,6.3,14.59,13.98,-0.92,-0.92,-0.9,26.5,2133.6
80,81,6.88,6.88,11.04,10.72,-0.33,-0.44,-0.44,26.6,2160.2
81,82,6.91,6.91,29.15,27.82,-0.98,-0.98,-0.96,26.6,2186.8
82,83,6.72,6.72,33.5,34.22,-0.96,-0.97,-0.95,26.6,2213.5
83,84,6.35,6.35,10.09,8.94,-0.24,-0.47,-0.31,26.7,2240.2
84,85,7.31,7.31,12.58,11.81,-0.87,-0.86,-0.86,26.6,2266.8
85,86,6.62,6.62,35.79,36.25,-0.79,-0.8,-0.77,26.6,2293.4
86,87,6.76,6.76,28.67,29.18,-0.97,-0.98,-0.98,26.7,2320.1
87,88,6.23,6.23,16.25,15.26,-0.29,-0.43,-0.39,26.6,2346.7
88,89,6.86,6.86,14.57,14.83,-0.85,-0.9,-0.86,26.5,2373.1
89,90,6.87,6.87,41.29,39.55,-0.57,-0.64,-0.6,26.7,2399.8
90,91,6.75,6.75,22.4,23.21,-0.98,-0.99,-0.98,26.5,2426.3
91,92,6.1,6.1,7.48,6.76,-0.2,-0.28,-0.25,26.5,2452.9
92,93,6.79,6.79,16.15,15.18,-0.85,-0.84,-0.84,26.6,2479.5
93,94,6.43,6.43,26.3,25.37,-0.94,-0.93,-0.94,26.6,2506.1
94,95,6.46,6.46,14.47,14.7,-0.84,-0.84,-0.8,26.6,2532.6
95,96,6.39,6.39,14.55,15.07,-0.43,-0.51,-0.41,26.7,2559.3
96,97,6.78,6.78,7.15,6.24,-0.72,-0.7,-0.71,26.5,2585.8
97,98,7.11,7.11,17.09,16.1,-0.89,-0.89,-0.89,26.7,2612.5
98,99,6.36,6.36,31.48,30.47,-0.98,-0.98,-0.97,26.7,2639.2
99,100,6.3,6.3,19.04,19.53,-0.95,-0.96,-0.95,26.8,2665.9
100,101,6.17,6.17,15.4,16.06,-0.95,-0.95,-0.94,26.6,2692.6
101,102,5.54,5.54,19.11,19.88,-0.92,-0.91,-0.89,26.6,2719.2
102,103,6.47,6.47,8.48,7.26,0.21,-0.1,0.07,26.7,2745.9
103,104,6.29,6.29,10.18,9.2,-0.46,-0.55,-0.46,26.6,2772.5
104,105,5.77,5.77,28.94,29.66,-0.54,-0.59,-0.55,26.6,2799.2
105,106,5.21,5.21,6.07,5.91,-0.67,-0.71,-0.63,26.8,2826.0
106,107,6.28,6.28,7.02,6.57,0.3,-0.07,0.08,26.7,2852.7
107,108,6.01,6.01,12.38,12.78,-0.76,-0.79,-0.74,26.7,2879.4
108,109,5.65,5.65,5.86,5.37,-0.39,-0.55,-0.41,26.7,2906.1
109,110,5.44,5.44,20.52,21.37,-0.87,-0.89,-0.85,26.7,2932.8
110,111,5.58,5.58,19.1,17.44,-0.58,-0.61,-0.57,26.7,2959.5
111,112,5.44,5.44,17.5,16.28,-0.82,-0.8,-0.79,26.6,2986.2
112,113,5.63,5.63,7.92,8.24,-0.56,-0.65,-0.53,26.7,3012.8
113,114,6.43,6.43,12.53,12.86,-0.87,-0.88,-0.86,26.8,3039.6
114,115,5.74,5.74,7.94,8.37,-0.37,-0.55,-0.38,26.7,3066.3
115,116,5.96,5.96,5.6,5.43,0.17,-0.2,-0.05,26.7,3093.0
116,117,6.15,6.15,8.58,9.1,-0.84,-0.84,-0.79,26.8,3119.8
117,118,5.92,5.92,5.98,5.27,-0.1,-0.34,-0.19,26.8,3146.6
118,119,5.47,5.47,19.68,18.84,-0.92,-0.9,-0.9,26.7,3173.3
119,120,5.43,5.43,9.75,10.13,-0.72,-0.72,-0.67,26.8,3200.1
120,121,5.77,5.77,15.18,15.55,-0.98,-0.98,-0.98,26.7,3226.8
121,122,5.91,5.91,15.48,14.03,-0.47,-0.56,-0.52,26.7,3253.4
122,123,5.66,5.66,17.61,16.3,-0.47,-0.56,-0.48,26.7,3280.1
123,124,5.56,5.56,7.89,8.01,-0.81,-0.81,-0.75,26.6,3306.8
124,125,6.09,6.09,19.67,20.24,-0.58,-0.62,-0.51,26.7,3333.5
125,126,5.96,5.96,10.61,9.43,-0.21,-0.41,-0.29,26.8,3360.2
126,127,5.43,5.43,11.32,11.58,-0.69,-0.73,-0.62,26.7,3386.9
127,128,5.93,5.93,17.49,18.44,-0.7,-0.72,-0.61,26.7,3413.6
128,129,5.67,5.67,6.13,5.47,0.08,-0.28,-0.13,26.7,3440.4
129,130,5.15,5.15,7.24,6.39,0.17,-0.17,-0.0,26.8,3467.1
130,131,5.35,5.35,16.08,16.81,-0.9,-0.89,-0.89,26.7,3493.8
131,132,5.01,5.01,5.28,5.52,-0.66,-0.66,-0.57,26.8,3520.6
132,133,5.48,5.48,10.65,9.86,-0.76,-0.76,-0.7,26.7,3547.3
133,134,5.71,5.71,8.43,9.47,0.14,-0.23,-0.03,26.7,3574.0
134,135,5.14,5.14,19.83,20.7,-0.6,-0.61,-0.51,26.8,3600.9
135,136,5.56,5.56,7.84,7.13,-0.82,-0.79,-0.72,26.6,3627.5
136,137,5.16,5.16,16.91,15.23,-0.33,-0.44,-0.32,26.8,3654.3
137,138,5.68,5.68,11.51,10.38,-0.88,-0.82,-0.77,26.8,3681.1
138,139,5.27,5.27,9.24,9.57,-0.64,-0.69,-0.57,26.7,3707.9
139,140,5.13,5.13,17.95,19.41,-0.85,-0.85,-0.78,26.7,3734.6
140,141,5.34,5.34,19.11,18.09,-0.95,-0.92,-0.91,26.6,3761.2
141,142,5.16,5.16,23.48,21.86,-0.55,-0.59,-0.52,26.8,3788.0
142,143,5.16,5.16,6.67,6.38,-0.86,-0.83,-0.79,26.6,3814.6
143,144,5.73,5.73,15.3,15.99,-0.66,-0.71,-0.61,26.7,3841.3
144,145,5.39,5.39,16.92,18.1,-0.94,-0.93,-0.9,26.7,3868.0
145,146,6.13,6.13,31.45,30.64,-0.91,-0.89,-0.89,26.7,3894.7
146,147,5.76,5.76,6.87,6.44,-0.68,-0.71,-0.57,26.8,3921.4
147,148,5.22,5.22,21.07,22.01,-0.94,-0.93,-0.91,26.7,3948.2
148,149,4.92,4.92,11.47,11.68,-0.77,-0.77,-0.74,26.7,3974.9
149,150,5.63,5.63,29.97,28.82,-0.99,-0.99,-0.99,26.7,4001.6
150,151,5.56,5.56,11.98,12.35,-0.61,-0.66,-0.51,26.7,4028.3
151,152,5.13,5.13,5.75,5.49,-0.64,-0.72,-0.54,26.8,4055.0
152,153,4.78,4.78,10.33,10.57,-0.8,-0.79,-0.7,26.8,4081.9
153,154,4.86,4.86,5.6,5.71,-0.4,-0.57,-0.38,26.7,4108.6
154,155,5.03,5.03,5.79,5.61,-0.23,-0.51,-0.26,26.7,4135.3
155,156,5.13,5.13,6.94,7.44,-0.18,-0.44,-0.24,26.7,4162.0
156,157,5.1,5.1,17.84,18.9,-0.76,-0.77,-0.68,26.7,4188.6
157,158,5.05,5.05,12.19,12.9,-0.84,-0.83,-0.76,26.7,4215.3
158,159,4.92,4.92,8.37,7.31,-0.21,-0.43,-0.25,26.6,4241.9
159,160,4.49,4.49,5.36,5.33,-0.64,-0.66,-0.52,26.7,4268.6
160,161,4.97,4.97,8.57,7.53,-0.44,-0.57,-0.41,26.5,4295.1
161,162,4.91,4.91,5.74,6.2,-0.03,-0.39,-0.19,26.6,4321.7
162,163,4.9,4.9,10.48,9.3,-0.76,-0.75,-0.66,26.6,4348.3
163,164,4.64,4.64,4.99,4.84,-0.46,-0.58,-0.41,26.6,4375.0
164,165,4.93,4.93,9.98,10.43,-0.7,-0.72,-0.61,26.6,4401.5
165,166,5.21,5.21,5.51,5.35,-0.1,-0.35,-0.17,26.6,4428.1
166,167,4.7,4.7,4.92,5.15,-0.57,-0.61,-0.48,26.6,4454.8
167,168,4.55,4.55,10.69,9.54,-0.58,-0.62,-0.52,26.7,4481.5
168,169,4.37,4.37,4.87,4.74,-0.31,-0.54,-0.36,26.6,4508.1
169,170,4.49,4.49,7.79,8.17,-0.06,-0.4,-0.2,26.7,4534.8
170,171,4.56,4.56,14.22,12.92,-0.13,-0.38,-0.23,26.6,4561.4
171,172,4.73,4.73,9.59,8.73,-0.54,-0.64,-0.48,26.6,4588.0
172,173,4.79,4.79,6.5,6.92,-0.52,-0.57,-0.42,26.6,4614.6
173,174,5.07,5.07,14.25,15.23,-0.63,-0.64,-0.5,26.6,4641.1
174,175,5.14,5.14,7.97,8.2,-0.46,-0.56,-0.39,26.6,4667.7
175,176,4.89,4.89,9.02,7.78,-0.72,-0.72,-0.6,26.6,4694.4
176,177,4.84,4.84,5.09,5.02,-0.4,-0.57,-0.37,26.7,4721.0
177,178,4.86,4.86,7.53,6.58,0.05,-0.36,-0.16,26.6,4747.6
178,179,4.52,4.52,8.83,9.46,0.1,-0.31,-0.12,26.6,4774.1
179,180,4.78,4.78,15.88,16.97,-0.89,-0.87,-0.83,26.7,4800.8
180,181,4.3,4.3,4.95,5.17,-0.58,-0.67,-0.49,26.6,4827.4
181,182,4.91,4.91,10.76,9.34,-0.5,-0.57,-0.43,26.6,4854.0
182,183,4.22,4.22,8.96,7.97,-0.63,-0.66,-0.49,26.6,4880.6
183,184,4.2,4.2,6.0,6.26,-0.46,-0.56,-0.38,26.6,4907.3
184,185,4.58,4.58,9.73,10.26,-0.29,-0.5,-0.3,26.6,4933.8
185,186,4.49,4.49,8.42,7.92,-0.76,-0.73,-0.59,26.7,4960.5
186,187,4.38,4.38,4.95,4.98,0.29,-0.21,0.05,26.6,4987.2
187,188,4.6,4.6,9.73,9.92,-0.76,-0.76,-0.67,26.7,5013.8
188,189,4.93,4.93,7.39,6.71,0.37,-0.09,0.11,26.6,5040.5
189,190,4.6,4.6,10.71,9.68,0.06,-0.29,-0.09,26.7,5067.1
190,191,4.59,4.59,7.38,7.63,-0.79,-0.76,-0.66,26.5,5093.7
191,192,4.49,4.49,6.24,6.27,-0.73,-0.72,-0.61,26.7,5120.4
192,193,4.13,4.13,11.37,10.19,-0.47,-0.55,-0.45,26.6,5147.0
193,194,4.38,4.38,5.48,5.37,0.03,-0.36,-0.14,26.6,5173.6
194,195,4.76,4.76,9.14,8.99,-0.33,-0.48,-0.31,26.7,5200.3
195,196,4.28,4.28,6.86,5.83,-0.42,-0.53,-0.36,26.6,5226.9
196,197,4.28,4.28,10.36,9.16,-0.34,-0.52,-0.33,26.5,5253.3
197,198,4.61,4.61,6.64,7.34,-0.49,-0.59,-0.45,26.7,5280.0
198,199,4.84,4.84,9.6,10.2,-0.38,-0.52,-0.36,26.7,5306.7
199,200,4.41,4.41,8.22,7.19,-0.17,-0.48,-0.27,26.5,5333.3
200,201,4.54,4.54,7.51,6.84,0.11,-0.34,-0.11,26.7,5359.9
201,202,4.2,4.2,5.23,5.2,-0.54,-0.61,-0.42,26.7,5386.6
202,203,4.36,4.36,5.83,5.87,-0.4,-0.54,-0.31,26.6,5413.2
203,204,4.25,4.25,5.07,5.76,0.11,-0.33,-0.09,26.6,5439.9
204,205,4.13,4.13,5.86,5.81,-0.66,-0.68,-0.53,26.7,5466.5
205,206,3.92,3.92,5.72,5.46,-0.48,-0.61,-0.42,26.6,5493.1
206,207,4.1,4.1,5.68,5.59,0.02,-0.42,-0.19,26.6,5519.7
207,208,4.18,4.18,4.99,5.03,0.05,-0.39,-0.15,26.6,5546.3
208,209,4.43,4.43,5.43,6.1,-0.33,-0.57,-0.37,26.7,5572.9
209,210,4.16,4.16,8.48,9.02,0.16,-0.33,-0.14,26.6,5599.5
210,211,4.51,4.51,4.88,4.94,-0.5,-0.62,-0.43,26.6,5626.1
211,212,4.28,4.28,4.38,4.39,-0.03,-0.38,-0.19,26.6,5652.7
212,213,4.43,4.43,7.71,7.04,-0.68,-0.69,-0.55,26.5,5679.3
213,214,3.84,3.84,4.63,5.02,0.33,-0.29,-0.12,26.7,5705.9
214,215,4.13,4.13,5.0,5.06,-0.44,-0.54,-0.39,26.6,5732.5
215,216,3.91,3.91,6.71,7.5,-0.42,-0.56,-0.39,26.6,5759.1
216,217,4.37,4.37,7.2,6.95,-0.13,-0.44,-0.25,26.6,5785.7
217,218,4.11,4.11,4.77,4.76,-0.45,-0.57,-0.41,26.5,5812.2
218,219,4.38,4.38,6.13,7.3,0.28,-0.26,-0.09,26.8,5839.0
219,220,4.13,4.13,7.34,6.94,-0.17,-0.45,-0.25,26.5,5865.4
220,221,4.04,4.04,5.82,5.85,-0.64,-0.64,-0.49,26.8,5892.2
221,222,4.18,4.18,4.85,4.63,-0.5,-0.57,-0.41,26.6,5918.9
222,223,4.18,4.18,4.59,4.61,-0.04,-0.41,-0.2,26.7,5945.5
223,224,3.93,3.93,5.07,4.86,-0.33,-0.54,-0.35,26.7,5972.2
224,225,4.2,4.2,4.85,5.01,0.56,-0.15,0.03,26.7,5998.9
225,226,4.25,4.25,5.11,5.45,0.34,-0.29,-0.09,26.8,6025.7
226,227,4.36,4.36,5.43,5.06,-0.76,-0.71,-0.57,26.7,6052.4
227,228,4.18,4.18,6.21,5.78,-0.72,-0.67,-0.52,26.7,6079.1
228,229,3.84,3.84,5.52,5.26,0.05,-0.39,-0.17,26.7,6105.9
229,230,4.05,4.05,4.71,4.66,-0.17,-0.48,-0.29,26.8,6132.6
230,231,3.78,3.78,4.87,4.92,-0.25,-0.5,-0.31,26.8,6159.4
231,232,3.62,3.62,5.1,4.71,-0.38,-0.53,-0.34,26.7,6186.1
232,233,4.2,4.2,6.76,7.49,0.17,-0.32,-0.12,26.7,6212.8
233,234,4.07,4.07,6.0,6.49,0.38,-0.17,0.02,26.6,6239.4
234,235,3.92,3.92,6.01,5.64,-0.83,-0.76,-0.65,26.8,6266.2
235,236,4.18,4.18,5.37,5.27,-0.58,-0.61,-0.45,26.7,6292.9
236,237,3.99,3.99,5.7,5.18,-0.69,-0.69,-0.54,26.7,6319.6
237,238,3.86,3.86,6.07,5.63,-0.31,-0.52,-0.32,26.6,6346.2
238,239,4.22,4.22,5.93,6.2,-0.57,-0.61,-0.43,26.7,6372.9
239,240,4.19,4.19,4.81,5.17,0.52,-0.18,0.0,26.6,6399.5
240,241,3.78,3.78,9.77,8.79,-0.58,-0.6,-0.47,26.7,6426.2
241,242,4.0,4.0,6.76,6.2,0.12,-0.38,-0.17,26.7,6452.9
242,243,4.42,4.42,4.92,5.32,0.37,-0.28,-0.05,26.8,6479.7
243,244,3.89,3.89,5.16,4.66,-0.66,-0.63,-0.47,26.8,6506.5
244,245,3.89,3.89,5.18,5.39,0.27,-0.29,-0.07,26.7,6533.1
245,246,4.08,4.08,5.69,6.07,-0.55,-0.61,-0.43,26.8,6560.0
246,247,4.1,4.1,5.62,5.34,0.15,-0.32,-0.13,26.7,6586.7
247,248,3.95,3.95,11.22,10.58,-0.64,-0.64,-0.51,26.8,6613.5
248,249,4.05,4.05,5.26,4.98,-0.38,-0.52,-0.37,26.6,6640.0
249,250,3.79,3.79,10.19,10.61,-0.77,-0.7,-0.58,26.7,6666.7
250,251,3.66,3.66,5.44,5.19,-0.32,-0.53,-0.33,26.7,6693.4
251,252,3.98,3.98,4.74,4.54,-0.17,-0.47,-0.26,26.6,6720.0
252,253,3.83,3.83,5.54,5.35,-0.62,-0.64,-0.49,26.8,6746.7
253,254,3.95,3.95,4.69,5.1,0.34,-0.3,-0.11,26.6,6773.4
254,255,3.8,3.8,5.81,5.31,-0.38,-0.54,-0.37,26.7,6800.1
255,256,4.01,4.01,4.97,5.0,-0.28,-0.5,-0.33,26.7,6826.8
256,257,3.68,3.68,4.94,4.91,-0.33,-0.52,-0.36,26.6,6853.5
257,258,3.74,3.74,4.77,4.9,-0.26,-0.52,-0.34,26.8,6880.3
258,259,3.57,3.57,5.38,5.03,-0.52,-0.6,-0.44,26.7,6906.9
259,260,3.65,3.65,4.81,4.71,-0.31,-0.53,-0.36,26.7,6933.7
260,261,3.76,3.76,4.59,4.65,0.03,-0.41,-0.21,26.7,6960.4
261,262,3.75,3.75,5.15,5.11,-0.46,-0.57,-0.39,26.7,6987.1
262,263,3.72,3.72,4.74,4.73,-0.15,-0.46,-0.27,26.7,7013.9
263,264,3.58,3.58,4.79,4.85,-0.19,-0.48,-0.31,26.7,7040.6
264,265,3.55,3.55,4.81,4.81,-0.13,-0.46,-0.29,26.8,7067.4
265,266,3.78,3.78,4.71,4.88,-0.23,-0.46,-0.31,26.7,7094.2
266,267,3.97,3.97,4.83,4.96,-0.11,-0.45,-0.3,26.7,7120.8
267,268,4.05,4.05,4.84,5.01,-0.13,-0.46,-0.3,26.7,7147.6
268,269,3.82,3.82,4.89,4.96,-0.05,-0.44,-0.27,26.8,7174.4
269,270,3.77,3.77,5.09,5.13,-0.52,-0.59,-0.43,26.7,7201.1
270,271,3.57,3.57,6.08,5.7,-0.43,-0.54,-0.37,26.7,7227.8
271,272,3.59,3.59,5.69,5.35,-0.28,-0.5,-0.3,26.8,7254.6
272,273,3.6,3.6,5.96,5.47,0.04,-0.39,-0.19,26.7,7281.3
273,274,3.91,3.91,4.85,4.71,0.07,-0.38,-0.18,26.5,7307.8
274,275,3.84,3.84,4.77,4.57,-0.48,-0.55,-0.39,26.7,7334.5
275,276,3.58,3.58,4.62,4.79,-0.06,-0.41,-0.24,26.5,7361.1
276,277,3.78,3.78,5.44,5.15,-0.53,-0.59,-0.42,26.7,7387.7
277,278,3.85,3.85,5.18,4.92,-0.29,-0.51,-0.32,26.6,7414.4
278,279,3.75,3.75,4.59,4.58,0.11,-0.38,-0.19,26.7,7441.1
279,280,3.78,3.78,5.18,5.13,-0.28,-0.48,-0.32,26.7,7467.9
280,281,3.78,3.78,5.62,5.29,-0.53,-0.56,-0.39,26.7,7494.5
281,282,4.04,4.04,5.25,5.14,-0.77,-0.68,-0.54,26.7,7521.2
282,283,3.98,3.98,4.55,4.89,0.08,-0.39,-0.21,26.7,7547.9
283,284,3.69,3.69,5.25,5.68,0.12,-0.35,-0.17,26.6,7574.5
284,285,3.78,3.78,4.62,4.68,-0.18,-0.44,-0.26,26.6,7601.1
285,286,3.68,3.68,5.19,5.67,-0.02,-0.39,-0.21,26.7,7627.8
286,287,3.79,3.79,4.61,4.82,-0.44,-0.51,-0.35,26.6,7654.3
287,288,3.75,3.75,4.84,4.98,-0.12,-0.43,-0.27,26.5,7680.8
288,289,3.68,3.68,6.54,6.09,-0.11,-0.41,-0.25,26.5,7707.3
289,290,3.77,3.77,5.29,5.47,-0.0,-0.39,-0.25,26.6,7733.9
290,291,3.6,3.6,6.85,6.42,-0.34,-0.49,-0.34,26.7,7760.6
291,292,3.8,3.8,4.83,4.99,-0.07,-0.42,-0.25,26.6,7789.2
292,293,3.5,3.5,4.91,4.98,-0.48,-0.55,-0.37,26.7,7815.9
293,294,3.71,3.71,4.98,4.94,-0.3,-0.49,-0.3,26.6,7842.5
294,295,3.7,3.7,4.74,4.83,0.15,-0.38,-0.2,26.6,7869.1
295,296,3.81,3.81,4.81,4.86,-0.37,-0.49,-0.32,26.6,7895.8
296,297,3.59,3.59,4.7,4.98,0.05,-0.37,-0.2,26.5,7922.3
297,298,3.45,3.45,5.37,5.24,-0.22,-0.44,-0.26,26.6,7948.9
298,299,3.73,3.73,4.69,4.74,-0.2,-0.44,-0.25,26.8,7975.7
299,300,3.77,3.77,4.84,5.11,-0.33,-0.5,-0.33,26.7,8002.3
300,301,3.61,3.61,4.59,4.77,0.01,-0.41,-0.22,26.6,8029.0
301,302,3.52,3.52,4.73,4.89,-0.23,-0.48,-0.3,26.7,8055.7
302,303,3.64,3.64,4.81,4.95,-0.06,-0.44,-0.26,26.6,8082.4
303,304,3.57,3.57,4.62,4.86,-0.12,-0.45,-0.27,26.5,8108.8
304,305,3.67,3.67,4.98,5.06,-0.01,-0.41,-0.22,26.7,8135.5
305,306,3.71,3.71,4.88,4.78,-0.41,-0.51,-0.33,26.6,8162.1
306,307,3.63,3.63,4.69,4.82,-0.35,-0.51,-0.33,26.5,8188.7
307,308,3.64,3.64,4.87,5.26,-0.13,-0.46,-0.28,26.7,8215.4
308,309,3.59,3.59,5.23,5.16,-0.23,-0.48,-0.3,26.7,8242.1
309,310,3.44,3.44,4.64,4.85,0.18,-0.38,-0.19,26.7,8268.8
310,311,3.57,3.57,4.83,4.84,-0.41,-0.53,-0.35,26.6,8295.4
311,312,3.76,3.76,4.83,4.87,-0.37,-0.51,-0.34,26.5,8321.9
312,313,3.42,3.42,4.79,4.98,-0.48,-0.54,-0.38,26.6,8348.5
313,314,3.21,3.21,4.54,4.76,0.2,-0.37,-0.21,26.6,8375.2
314,315,3.46,3.46,4.89,5.09,-0.51,-0.53,-0.39,26.7,8401.9
315,316,3.67,3.67,4.67,4.88,-0.02,-0.44,-0.29,26.5,8428.4
316,317,3.57,3.57,4.83,4.99,-0.21,-0.48,-0.32,26.7,8455.0
