,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,11.44,10.75,33.92,33.9,-0.96,-0.97,-0.99,36.0,1007.2
28,29,9.59,9.79,41.97,42.03,-0.98,-0.98,-0.98,36.0,1043.2
29,30,10.19,10.28,25.19,25.12,-0.99,-0.99,-0.99,35.9,1079.1
30,31,11.4,10.46,11.17,10.43,0.3,0.27,0.09,36.0,1115.2
31,32,10.18,10.36,35.66,35.87,-0.99,-0.99,-0.99,36.0,1151.2
32,33,9.91,10.03,9.78,8.58,-0.95,-0.94,-0.95,36.0,1187.2
33,34,10.08,9.7,29.71,29.04,-0.92,-0.93,-0.9,36.0,1223.1
34,35,10.03,9.46,6.21,5.95,-0.01,-0.14,0.03,36.0,1259.2
35,36,9.66,9.73,17.19,18.66,-0.38,-0.36,-0.49,35.9,1295.1
36,37,9.99,10.14,20.33,20.28,-0.86,-0.89,-0.87,35.9,1331.0
37,38,8.8,9.15,19.44,19.52,-0.67,-0.74,-0.69,36.0,1367.0
38,39,9.9,10.48,53.44,53.02,-0.99,-0.99,-0.99,36.0,1403.0
39,40,9.65,8.91,65.55,64.89,-0.21,-0.32,-0.41,35.9,1438.9
40,41,11.58,11.35,128.33,128.09,-0.97,-0.98,-0.98,35.9,1474.8
41,42,10.93,9.96,10.61,10.63,0.4,0.36,0.3,35.9,1510.8
42,43,10.56,11.07,11.84,11.06,-0.55,-0.61,-0.59,36.0,1546.7
43,44,9.58,9.36,10.84,10.02,-0.88,-0.89,-0.88,35.7,1582.5
44,45,9.32,9.66,21.63,21.95,-0.98,-0.98,-0.98,35.9,1618.4
45,46,9.69,9.12,31.02,31.33,-0.96,-0.97,-0.97,35.9,1654.3
46,47,9.75,9.74,19.27,19.13,-0.92,-0.93,-0.93,35.9,1690.2
47,48,8.97,9.24,16.4,16.2,-0.97,-0.96,-0.96,35.9,1726.1
48,49,10.21,9.67,30.66,31.18,-0.99,-0.99,-0.98,35.8,1761.9
49,50,8.55,8.48,64.27,64.37,-0.96,-0.96,-0.97,35.9,1797.8
50,51,9.23,8.95,20.09,19.51,-0.83,-0.85,-0.83,36.0,1833.8
51,52,8.27,8.61,19.88,20.08,-0.97,-0.98,-0.97,36.0,1869.9
52,53,8.72,8.99,51.19,51.75,-0.84,-0.88,-0.9,35.9,1905.8
53,54,7.62,8.21,28.19,28.17,-0.94,-0.95,-0.94,35.9,1941.7
54,55,7.76,8.1,7.13,7.48,0.18,0.03,0.16,36.0,1977.7
55,56,7.12,7.75,11.44,10.62,-0.88,-0.88,-0.84,35.9,2013.6
56,57,7.92,8.27,6.06,5.46,0.14,-0.02,0.07,35.9,2049.5
57,58,8.37,8.34,19.12,19.21,-0.89,-0.9,-0.89,35.9,2085.4
58,59,8.27,8.89,54.08,56.29,-0.04,0.04,-0.3,35.9,2121.3
59,60,7.47,7.91,13.14,12.84,-0.25,-0.4,-0.23,35.9,2157.2
60,61,8.1,8.9,19.87,20.12,-0.96,-0.97,-0.96,36.0,2193.3
61,62,8.29,8.38,7.88,8.86,0.16,0.05,0.2,36.0,2229.3
62,63,7.05,7.39,7.75,6.67,0.51,0.33,0.46,35.9,2265.2
63,64,7.48,7.31,14.22,13.33,-0.73,-0.72,-0.66,35.9,2301.1
64,65,7.63,7.98,20.16,23.13,0.57,0.54,0.52,36.0,2337.1
65,66,8.11,8.44,24.45,24.36,-0.89,-0.9,-0.89,35.7,2372.9
66,67,7.28,7.63,32.17,32.38,-0.97,-0.97,-0.97,36.0,2408.9
67,68,7.95,8.06,57.74,58.47,-0.85,-0.84,-0.91,35.9,2444.8
68,69,7.89,7.81,66.22,67.45,-0.6,-0.63,-0.77,36.0,2480.8
69,70,7.64,8.29,8.11,7.5,0.47,0.28,0.35,36.0,2516.8
70,71,7.75,8.46,20.77,21.15,-0.97,-0.98,-0.97,35.9,2552.7
71,72,8.06,8.23,9.34,10.54,0.38,0.27,0.36,36.0,2588.7
72,73,7.62,8.04,9.08,9.11,0.65,0.65,0.53,36.0,2624.7
73,74,7.13,8.12,9.88,10.7,0.48,0.37,0.47,36.0,2660.7
74,75,7.58,8.16,11.73,11.1,-0.92,-0.91,-0.9,36.1,2696.7
75,76,6.87,7.01,7.16,7.51,0.46,0.36,0.47,35.9,2732.6
76,77,6.87,7.32,8.34,6.97,0.11,-0.1,0.09,36.0,2768.6
77,78,7.02,7.4,34.93,39.53,0.19,0.28,0.37,35.9,2804.5
78,79,7.97,8.33,24.62,24.79,-0.95,-0.95,-0.95,36.0,2840.5
79,80,7.5,7.53,8.61,7.37,-0.2,-0.34,-0.13,35.9,2876.4
80,81,6.98,7.77,10.83,10.08,0.21,-0.06,0.17,35.9,2912.3
81,82,6.61,7.52,6.26,6.43,0.2,0.11,0.19,35.9,2948.2
82,83,7.53,8.26,27.03,29.51,0.49,0.53,0.38,35.9,2984.1
83,84,8.1,8.48,39.31,42.54,-0.01,0.1,-0.28,35.9,3020.0
84,85,8.08,8.92,12.05,13.77,0.62,0.59,0.64,35.9,3055.9
85,86,7.32,8.21,14.96,16.81,0.39,0.41,0.33,36.0,3091.9
86,87,7.3,7.77,11.22,11.1,-0.92,-0.92,-0.9,36.0,3127.9
87,88,7.29,8.07,4.74,4.24,-0.14,-0.26,-0.08,35.9,3163.7
88,89,6.78,7.17,32.12,34.24,0.01,0.05,-0.14,35.9,3199.6
89,90,6.98,7.38,20.72,21.16,-0.81,-0.85,-0.8,36.0,3235.6
90,91,7.05,7.66,9.33,9.59,0.25,0.08,0.39,36.0,3271.6
91,92,6.88,6.99,8.17,8.61,0.65,0.61,0.6,35.9,3307.5
92,93,7.3,8.01,6.47,5.58,-0.27,-0.4,-0.26,35.9,3343.5
93,94,7.8,8.46,9.64,7.99,0.16,0.06,0.17,35.9,3379.4
94,95,8.4,8.59,14.6,14.19,-0.97,-0.98,-0.97,35.9,3415.3
95,96,7.04,6.74,8.13,9.67,0.53,0.38,0.5,36.0,3451.3
96,97,7.19,7.85,9.0,10.71,0.55,0.41,0.5,35.9,3487.3
97,98,7.67,8.58,26.43,26.51,-0.92,-0.93,-0.92,36.0,3523.3
98,99,6.79,7.13,15.45,13.98,-0.28,-0.46,-0.17,36.2,3559.5
99,100,6.98,7.98,11.59,10.08,0.42,0.23,0.38,35.9,3595.4
100,101,6.74,7.71,5.81,5.15,0.45,0.21,0.37,36.0,3631.4
101,102,6.24,7.2,11.09,10.32,-0.8,-0.82,-0.78,35.9,3667.3
102,103,5.98,6.81,9.89,11.06,0.41,0.37,0.32,36.0,3703.3
103,104,5.99,6.45,7.56,6.38,-0.07,-0.24,-0.01,36.0,3739.3
104,105,5.87,6.43,19.94,19.2,-0.72,-0.77,-0.69,35.9,3775.2
105,106,6.24,6.83,5.55,5.43,0.49,0.2,0.45,36.2,3811.5
106,107,5.99,6.46,14.19,16.23,0.7,0.66,0.61,36.0,3847.5
107,108,5.92,6.91,20.5,23.01,0.15,0.19,0.14,36.1,3883.6
108,109,6.29,7.15,7.28,6.88,0.69,0.48,0.61,36.1,3919.7
109,110,5.91,6.13,14.22,13.97,-0.69,-0.74,-0.65,36.1,3955.7
110,111,5.94,6.86,10.04,8.81,-0.47,-0.59,-0.47,36.0,3991.7
111,112,5.71,6.5,15.18,17.52,0.39,0.43,0.36,36.0,4027.8
112,113,5.78,6.15,15.33,14.24,-0.75,-0.76,-0.64,36.0,4063.8
113,114,5.94,6.79,17.69,19.77,0.27,0.34,0.15,36.0,4099.8
114,115,5.45,5.95,10.3,9.78,0.03,-0.28,-0.15,36.0,4135.9
115,116,6.1,6.48,5.19,4.02,-0.17,-0.2,-0.02,35.8,4171.7
116,117,6.17,6.19,7.85,7.08,0.64,0.39,0.52,36.0,4207.7
117,118,6.19,6.56,23.01,22.82,-0.86,-0.86,-0.83,36.0,4243.6
118,119,5.85,6.68,5.4,5.47,0.47,0.3,0.34,36.0,4279.6
119,120,5.54,6.44,20.02,19.44,-0.72,-0.77,-0.68,35.9,4315.5
120,121,5.85,6.27,5.54,5.75,0.52,0.24,0.44,36.0,4351.5
121,122,6.08,6.72,20.57,22.95,0.43,0.47,0.33,35.9,4387.4
122,123,6.93,8.19,16.68,16.41,-0.63,-0.66,-0.63,36.0,4423.5
123,124,6.21,6.98,8.49,9.0,0.56,0.45,0.51,36.1,4459.6
124,125,6.73,6.83,6.06,5.55,0.15,-0.09,0.18,35.9,4495.5
125,126,5.65,6.46,5.56,6.32,0.24,0.06,0.12,36.0,4531.6
126,127,6.09,6.68,5.43,5.51,0.62,0.38,0.48,35.9,4567.5
127,128,6.13,6.67,7.66,8.46,0.71,0.48,0.61,36.0,4603.5
128,129,5.24,5.74,14.21,13.09,-0.38,-0.58,-0.3,36.0,4639.4
129,130,5.8,6.36,10.3,11.64,0.4,0.3,0.27,35.9,4675.4
130,131,5.21,6.14,17.68,17.1,-0.25,-0.46,-0.25,35.9,4711.3
131,132,5.78,6.28,14.39,13.05,-0.37,-0.6,-0.37,36.0,4747.3
132,133,5.38,5.98,10.62,12.21,0.47,0.36,0.35,36.0,4783.2
133,134,6.29,6.84,14.37,13.35,-0.63,-0.63,-0.53,36.0,4819.2
134,135,5.96,6.67,7.33,7.87,0.71,0.55,0.54,36.0,4855.2
135,136,4.96,5.62,9.97,11.47,-0.02,0.01,0.17,35.9,4891.2
136,137,5.55,6.76,23.81,23.79,-0.91,-0.9,-0.9,36.0,4927.2
137,138,5.95,6.47,5.57,5.7,0.56,0.39,0.43,36.0,4963.2
138,139,5.87,6.22,9.27,8.39,0.7,0.36,0.63,35.9,4999.1
139,140,5.38,6.14,24.35,23.57,-0.64,-0.73,-0.6,36.0,5035.0
140,141,5.28,6.21,14.83,17.17,0.65,0.59,0.52,35.9,5071.0
141,142,5.81,6.63,17.08,19.52,0.27,0.26,0.15,35.9,5106.8
142,143,6.37,6.87,41.95,44.01,0.11,0.12,-0.02,36.0,5142.8
143,144,5.99,6.71,25.98,26.21,-0.9,-0.92,-0.89,35.8,5178.6
144,145,6.0,6.61,34.17,35.43,0.02,-0.01,-0.03,35.8,5214.4
145,146,5.04,5.68,14.54,14.12,-0.03,-0.34,-0.15,35.9,5250.4
146,147,6.01,6.53,28.58,28.07,-0.39,-0.55,-0.44,35.9,5286.3
147,148,5.83,6.71,16.36,15.81,-0.55,-0.61,-0.43,35.9,5322.2
148,149,5.58,6.2,8.41,9.65,0.32,0.18,0.2,36.1,5358.3
149,150,5.17,6.05,16.47,16.79,-0.85,-0.87,-0.82,36.0,5394.3
150,151,5.8,6.62,7.64,7.65,0.72,0.4,0.48,36.0,5430.2
151,152,5.06,6.58,9.12,8.75,0.86,0.62,0.69,35.9,5466.2
152,153,5.15,7.29,13.02,14.02,0.19,0.11,0.18,35.9,5502.1
153,154,4.81,6.39,8.32,8.29,0.86,0.58,0.69,36.1,5538.2
154,155,4.74,6.72,6.65,6.09,0.77,0.42,0.46,35.9,5574.1
155,156,4.8,6.07,5.78,5.81,0.71,0.36,0.49,36.0,5610.1
156,157,5.29,6.98,6.19,5.99,0.72,0.38,0.55,36.0,5646.1
157,158,5.21,6.73,5.09,5.27,0.57,0.23,0.36,36.0,5682.1
158,159,4.84,6.42,8.09,8.66,0.81,0.58,0.65,35.7,5717.8
159,160,5.48,7.45,12.04,11.58,0.66,0.2,0.34,35.9,5753.7
160,161,5.07,5.95,9.36,9.34,0.3,-0.25,-0.02,36.0,5789.7
161,162,4.96,5.91,4.86,5.11,0.47,0.06,0.24,35.9,5825.7
162,163,4.81,5.4,10.69,11.77,0.77,0.56,0.54,36.0,5861.6
163,164,4.88,5.98,8.0,8.18,-0.54,-0.56,-0.43,35.9,5897.5
164,165,4.89,5.65,8.81,8.5,0.82,0.65,0.62,36.0,5933.6
165,166,4.93,5.52,9.66,9.41,-0.21,-0.44,-0.28,36.0,5969.5
166,167,4.57,5.45,6.56,7.08,0.55,0.17,0.23,36.0,6005.5
167,168,4.5,5.16,5.55,6.04,0.4,0.05,0.2,35.9,6041.5
168,169,4.25,5.13,5.58,5.96,0.51,0.08,0.24,35.9,6077.3
169,170,4.62,5.35,11.41,11.3,-0.22,-0.49,-0.24,36.1,6113.4
170,171,5.53,5.71,7.51,7.22,0.82,0.5,0.63,35.9,6149.3
171,172,5.1,6.3,6.04,6.55,0.74,0.43,0.47,35.9,6185.2
172,173,4.74,5.42,5.23,5.21,0.66,0.32,0.43,36.0,6221.2
173,174,4.88,5.99,10.1,9.77,0.54,0.06,0.17,35.9,6257.1
174,175,5.35,5.92,7.48,7.8,0.73,0.56,0.57,35.9,6293.0
175,176,4.66,5.46,4.75,4.34,0.51,0.11,0.23,35.9,6328.9
176,177,4.68,5.39,9.09,8.99,-0.13,-0.4,-0.23,35.9,6364.8
177,178,4.62,5.62,6.76,7.22,0.78,0.52,0.49,35.9,6400.8
178,179,5.17,6.02,16.95,16.39,-0.58,-0.64,-0.53,36.1,6436.9
179,180,4.75,5.55,4.68,5.02,0.71,0.28,0.33,35.9,6472.8
180,181,4.77,5.2,4.23,4.31,0.13,-0.12,-0.04,36.0,6508.7
181,182,4.91,4.96,5.16,5.29,-0.07,-0.34,-0.18,35.8,6544.5
182,183,4.02,4.53,3.99,4.5,0.1,-0.17,-0.01,35.9,6580.4
183,184,4.51,4.73,5.6,5.61,0.75,0.38,0.43,35.9,6616.2
184,185,4.29,4.8,10.93,10.91,-0.31,-0.48,-0.32,36.0,6652.2
185,186,5.12,5.23,5.79,6.62,0.54,0.03,0.22,35.9,6688.2
186,187,4.66,5.01,6.14,6.85,0.7,0.39,0.38,36.0,6724.1
187,188,4.67,5.2,5.91,6.78,0.46,0.11,0.16,35.9,6760.0
188,189,4.74,5.09,5.85,6.36,0.2,-0.11,-0.01,36.0,6796.0
189,190,4.84,5.05,6.12,6.92,0.03,-0.13,-0.11,36.1,6832.1
190,191,4.8,5.17,5.35,5.02,0.66,0.19,0.28,36.0,6868.0
191,192,4.5,4.63,4.33,4.75,0.63,0.16,0.28,36.0,6904.0
192,193,4.49,4.94,4.94,5.24,-0.26,-0.31,-0.2,36.0,6940.0
193,194,4.58,4.84,3.84,4.7,0.47,0.05,0.14,36.0,6976.0
194,195,4.61,5.01,10.15,9.55,0.04,-0.25,-0.16,36.0,7012.0
195,196,4.85,4.92,9.94,11.16,0.7,0.48,0.41,36.0,7047.9
196,197,5.15,5.32,6.42,6.19,0.84,0.52,0.54,36.0,7084.0
197,198,4.81,4.97,6.42,6.15,0.23,-0.07,-0.05,36.0,7119.9
198,199,4.65,5.2,7.06,6.9,0.09,-0.26,-0.12,36.1,7156.1
199,200,4.78,5.18,12.67,14.01,0.45,0.27,0.17,36.1,7192.1
200,201,4.82,4.76,4.62,5.13,0.46,0.0,0.13,36.0,7228.2
201,202,4.51,4.75,4.64,5.13,0.47,0.06,0.16,36.0,7264.2
202,203,4.33,4.66,4.65,5.2,0.6,0.12,0.22,36.1,7300.3
203,204,4.28,4.66,4.57,5.09,0.75,0.21,0.36,36.1,7336.4
204,205,4.69,4.92,4.02,4.61,0.59,0.07,0.16,36.2,7372.6
205,206,4.02,4.56,4.66,5.26,0.43,-0.11,0.04,36.2,7408.7
206,207,4.07,4.54,4.87,5.62,0.69,0.16,0.22,36.2,7445.0
207,208,4.11,4.3,6.45,7.39,0.54,0.16,0.17,36.1,7481.1
208,209,4.13,4.77,4.0,4.7,0.31,-0.11,0.03,36.1,7517.2
209,210,4.47,4.5,6.05,6.25,0.43,-0.12,-0.0,36.0,7553.2
210,211,4.13,4.46,5.86,6.07,0.11,-0.3,-0.16,36.1,7589.3
211,212,4.23,4.33,4.6,4.85,0.67,0.04,0.16,36.0,7625.3
212,213,4.25,4.67,4.49,4.75,0.61,-0.03,0.14,36.1,7661.4
213,214,4.08,4.39,4.93,5.62,0.57,0.02,0.14,35.9,7697.3
214,215,4.25,4.46,6.74,7.21,0.79,0.44,0.44,35.9,7733.2
215,216,4.38,4.81,4.68,4.58,-0.11,-0.36,-0.18,36.0,7769.2
216,217,4.27,4.71,4.71,5.4,0.61,0.07,0.14,35.9,7805.2
217,218,4.4,4.73,6.9,6.75,0.7,0.13,0.26,35.9,7841.1
218,219,4.16,4.56,4.2,4.64,0.66,0.04,0.21,36.0,7877.1
219,220,4.28,4.7,4.24,4.43,0.39,-0.2,-0.05,35.9,7913.0
220,221,4.05,4.38,4.8,4.97,0.54,0.07,0.1,36.0,7949.0
221,222,4.04,4.53,6.67,7.14,0.44,0.02,0.09,36.0,7985.0
222,223,4.29,4.37,5.01,5.32,0.78,0.31,0.29,35.9,8021.0
223,224,4.45,4.74,5.3,5.67,0.12,-0.28,-0.19,36.0,8057.0
224,225,4.52,4.87,4.06,4.58,0.45,-0.09,0.02,36.0,8093.0
225,226,4.11,4.48,4.38,4.73,0.65,0.08,0.14,35.9,8128.9
226,227,4.13,4.57,4.68,4.88,0.64,0.09,0.15,36.0,8164.9
227,228,4.27,4.43,4.89,4.88,0.8,0.22,0.3,36.0,8200.8
228,229,4.08,4.71,7.13,7.13,-0.33,-0.35,-0.28,36.0,8236.8
229,230,4.72,4.83,8.3,7.99,0.69,-0.1,0.07,35.8,8272.6
230,231,4.08,4.38,4.03,4.25,0.53,-0.13,-0.0,36.0,8308.6
231,232,4.36,4.46,4.76,4.88,0.75,0.12,0.24,35.9,8344.5
232,233,4.09,4.54,4.94,5.55,0.19,-0.11,-0.03,36.0,8380.5
233,234,4.68,5.33,5.19,5.45,0.8,0.28,0.38,35.9,8416.4
234,235,4.38,4.4,7.45,7.32,0.67,0.04,0.14,35.9,8452.3
235,236,4.05,4.42,4.39,4.43,0.08,-0.16,-0.03,35.9,8488.2
236,237,3.78,4.21,6.21,6.0,0.53,-0.08,0.1,35.9,8524.1
237,238,4.44,4.62,4.49,4.8,0.46,-0.13,0.05,36.0,8560.1
238,239,3.96,4.24,4.93,4.65,0.7,0.12,0.25,36.0,8596.0
239,240,3.98,4.47,5.72,6.57,0.6,0.09,0.16,36.0,8632.0
240,241,4.02,4.52,8.38,8.35,0.45,-0.21,-0.06,35.9,8667.9
241,242,4.07,4.52,5.0,5.12,0.53,-0.1,0.05,36.0,8703.9
242,243,4.05,4.34,4.27,4.67,0.58,0.01,0.1,35.9,8739.8
243,244,3.98,4.53,4.15,4.71,0.2,-0.19,-0.08,35.9,8775.6
244,245,4.19,4.46,5.24,5.1,0.76,0.23,0.29,35.9,8811.5
245,246,4.29,4.46,4.7,4.85,0.69,0.11,0.18,35.9,8847.5
246,247,4.18,4.93,4.16,4.53,0.3,-0.18,-0.05,35.8,8883.3
247,248,3.39,3.65,6.22,6.06,0.45,-0.23,-0.07,35.9,8919.2
248,249,4.32,4.39,5.68,6.31,0.81,0.26,0.35,35.9,8955.1
249,250,4.45,4.94,6.09,6.81,0.53,0.11,0.17,36.0,8991.0
250,251,3.95,4.38,4.8,4.78,0.65,0.11,0.22,35.8,9026.9
251,252,4.04,4.34,5.23,4.99,0.82,0.24,0.32,36.0,9062.9
252,253,3.73,4.35,4.34,4.29,0.51,-0.04,0.06,35.9,9098.8
253,254,3.8,4.05,4.6,5.04,0.73,0.11,0.21,35.9,9134.7
254,255,3.96,4.29,4.19,4.61,0.65,-0.07,0.09,36.0,9170.7
255,256,3.87,4.08,4.24,4.63,0.6,-0.1,0.03,36.0,9206.6
256,257,3.61,3.94,4.74,5.12,0.62,0.02,0.1,35.9,9242.6
257,258,3.72,3.93,4.64,4.82,0.75,0.12,0.2,35.8,9278.4
258,259,3.74,4.27,4.31,4.33,0.57,-0.12,0.04,35.9,9314.4
259,260,3.76,3.92,5.07,5.21,0.57,-0.17,0.01,36.0,9350.4
260,261,3.7,4.12,4.48,4.6,0.8,0.07,0.2,35.8,9386.2
261,262,4.0,4.35,4.25,4.64,0.75,0.04,0.15,36.0,9422.2
262,263,4.01,4.27,4.44,4.62,0.75,0.07,0.15,36.0,9458.2
263,264,3.9,4.12,4.36,4.85,0.75,0.08,0.17,35.9,9494.0
264,265,3.9,4.15,4.8,5.37,0.66,0.08,0.09,35.9,9529.9
265,266,3.84,4.18,4.49,4.65,0.69,-0.03,0.06,35.9,9565.8
266,267,3.81,4.13,4.43,4.56,0.75,0.03,0.14,36.0,9601.8
267,268,3.72,4.11,4.57,5.07,0.45,-0.11,-0.0,36.0,9637.7
268,269,3.61,3.97,4.39,4.79,0.7,-0.01,0.08,35.9,9673.7
269,270,3.8,4.05,4.12,4.47,0.66,-0.07,0.03,36.0,9709.6
270,271,3.8,4.01,4.11,4.45,0.46,-0.18,-0.04,35.9,9745.5
271,272,3.45,3.74,4.43,4.8,0.8,0.09,0.17,35.9,9781.4
272,273,3.62,4.04,4.57,5.09,0.72,0.05,0.12,36.0,9817.4
273,274,3.59,3.84,4.18,4.66,0.54,-0.13,-0.05,35.9,9853.3
274,275,3.39,3.72,4.13,4.61,0.61,-0.13,-0.03,35.8,9889.1
275,276,4.0,4.16,4.31,4.71,0.74,0.03,0.08,35.9,9925.0
276,277,3.9,4.34,3.91,4.51,0.37,-0.18,-0.11,36.2,9961.2
277,278,3.77,3.86,4.51,5.04,0.78,0.15,0.15,35.9,9997.1
278,279,3.59,4.09,4.19,4.64,0.64,-0.03,-0.01,36.0,10033.2
279,280,3.87,4.12,4.56,4.7,0.77,0.06,0.1,36.0,10069.2
280,281,4.02,4.31,4.1,4.6,0.54,-0.14,-0.06,36.0,10105.2
281,282,3.84,4.12,4.5,5.03,0.68,0.04,0.04,36.0,10141.1
282,283,3.89,4.07,4.1,4.59,0.54,-0.13,-0.08,35.9,10177.1
283,284,3.77,4.11,4.17,4.53,0.61,-0.08,-0.01,36.0,10213.1
284,285,3.64,3.76,4.66,4.76,0.82,0.16,0.19,36.0,10249.1
285,286,3.83,4.08,4.29,4.37,0.67,-0.07,-0.0,36.0,10285.1
286,287,3.76,4.05,4.03,4.45,0.4,-0.23,-0.12,35.9,10321.0
287,288,3.66,3.77,4.54,5.11,0.74,0.05,0.1,35.9,10356.9
288,289,3.84,3.94,4.19,4.55,0.76,0.05,0.11,36.0,10392.9
289,290,4.29,4.41,4.78,5.36,0.75,0.07,0.12,36.0,10428.9
290,291,4.08,4.45,5.19,5.6,0.82,0.22,0.27,36.5,10465.4
291,292,3.48,3.79,4.34,4.63,0.62,-0.04,0.02,36.0,10501.4
292,293,3.75,4.07,4.78,4.94,0.77,0.12,0.14,36.0,10537.3
293,294,3.99,4.3,4.26,4.58,0.5,-0.11,-0.04,36.1,10573.4
294,295,3.81,3.96,5.14,5.52,0.63,0.08,0.11,35.9,10609.3
295,296,3.75,4.36,4.1,4.56,0.72,0.01,0.09,36.2,10645.5
296,297,3.66,3.8,4.03,4.31,0.45,-0.14,-0.07,36.1,10681.6
297,298,3.42,3.75,4.18,4.48,0.75,0.01,0.06,35.9,10717.5
298,299,3.69,3.96,4.79,5.24,0.6,-0.03,0.02,36.0,10753.6
299,300,3.84,3.99,4.35,4.54,0.67,0.0,0.04,36.1,10789.6
300,301,3.72,4.01,4.38,4.75,0.76,0.06,0.07,36.0,10825.7
301,302,3.71,4.12,4.15,4.58,0.75,0.02,0.04,36.2,10861.8
302,303,3.87,4.12,4.06,4.46,0.63,-0.09,-0.06,36.0,10897.9
303,304,3.57,3.95,4.3,4.64,0.77,0.08,0.09,36.1,10934.0
304,305,3.54,3.89,4.51,4.69,0.82,0.13,0.15,36.1,10970.0
305,306,3.6,4.01,4.42,4.64,0.74,0.04,0.08,36.1,11006.1
306,307,3.74,4.06,4.3,4.66,0.61,-0.06,-0.04,36.0,11042.2
307,308,3.63,3.82,4.42,4.73,0.74,0.05,0.03,36.0,11078.1
308,309,3.64,3.96,4.36,4.68,0.73,-0.0,-0.01,35.9,11114.0
309,310,3.57,3.8,4.43,4.83,0.75,-0.02,0.01,36.0,11150.0
310,311,3.49,3.85,4.28,4.55,0.68,-0.09,-0.03,36.1,11186.0
311,312,3.67,4.04,4.56,4.69,0.78,0.03,0.08,36.0,11222.0
312,313,3.46,3.89,4.3,4.56,0.75,-0.0,0.06,36.0,11258.0
313,314,3.54,3.86,4.29,4.58,0.67,-0.03,-0.0,36.0,11294.0
314,315,3.87,4.1,4.29,4.78,0.78,0.01,0.05,36.1,11330.0
315,316,3.6,3.85,4.25,4.65,0.78,0.05,0.07,36.0,11366.1
316,317,3.9,4.18,4.28,4.66,0.68,-0.0,0.01,36.1,11402.2
317,318,3.55,3.8,4.27,4.42,0.78,0.1,0.1,36.1,11438.3
318,319,3.74,4.15,4.25,4.44,0.78,0.08,0.07,36.1,11474.3
319,320,3.54,3.87,4.34,4.55,0.75,0.07,0.06,35.9,11510.3
320,321,3.79,4.16,4.22,4.49,0.67,-0.01,0.0,36.1,11546.4
321,322,3.68,4.0,4.22,4.44,0.77,0.04,0.06,36.0,11582.4
322,323,3.64,4.0,4.17,4.33,0.66,-0.03,-0.02,36.0,11618.3
323,324,3.56,4.0,4.2,4.55,0.79,0.03,0.05,35.9,11654.3
324,325,3.5,3.67,4.15,4.41,0.76,-0.0,0.04,36.0,11690.2
325,326,3.7,4.15,4.36,4.76,0.68,0.03,0.03,36.0,11726.2
326,327,3.8,4.14,5.09,5.2,0.84,0.07,0.13,36.1,11762.3
327,328,3.49,3.98,4.27,4.69,0.77,0.02,0.08,36.0,11798.3
328,329,3.61,3.92,4.24,4.72,0.75,-0.04,0.02,36.0,11834.3
