,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
39,40,9.86,9.86,23.3,22.47,-1.0,-1.0,-1.0,26.6,1060.6
40,41,10.48,10.48,15.73,15.28,-0.86,-0.87,-0.8,26.5,1087.1
41,42,8.28,8.28,23.69,22.94,-0.99,-1.0,-1.0,26.6,1113.7
42,43,9.33,9.33,8.76,8.28,-0.88,-0.86,-0.84,26.4,1140.1
43,44,8.95,8.95,25.5,24.8,-1.0,-1.0,-1.0,26.4,1166.5
44,45,8.76,8.76,38.04,38.41,-0.99,-0.99,-0.99,26.5,1193.1
45,46,8.17,8.17,33.45,33.2,-0.73,-0.74,-0.64,26.5,1219.5
46,47,7.78,7.78,6.89,5.9,-0.52,-0.53,-0.38,26.5,1246.0
47,48,8.29,8.29,9.34,9.49,-0.43,-0.41,-0.21,26.4,1272.5
48,49,7.83,7.83,13.35,13.07,-0.73,-0.73,-0.6,26.6,1299.0
49,50,8.18,8.18,18.63,17.81,-0.97,-0.96,-0.97,26.5,1325.6
50,51,8.83,8.83,10.08,8.59,-0.77,-0.72,-0.73,26.6,1352.1
51,52,7.72,7.72,11.13,9.62,-0.86,-0.82,-0.84,26.5,1378.6
52,53,8.24,8.24,7.83,7.44,-0.78,-0.76,-0.68,26.5,1405.1
53,54,8.16,8.16,20.22,19.47,-0.98,-0.98,-0.98,26.4,1431.5
54,55,7.66,7.66,24.5,23.92,-0.99,-0.99,-0.99,26.5,1458.1
55,56,7.17,7.17,11.59,10.24,-0.86,-0.81,-0.8,26.5,1484.6
56,57,7.15,7.15,22.13,21.54,-1.0,-0.99,-1.0,26.5,1511.1
57,58,7.59,7.59,25.81,24.24,-0.21,-0.19,0.13,26.5,1537.5
58,59,7.38,7.38,11.9,10.66,-0.84,-0.76,-0.79,26.5,1564.1
59,60,6.98,6.98,13.34,12.01,-0.96,-0.93,-0.96,26.6,1590.6
60,61,6.75,6.75,9.11,7.33,-0.85,-0.76,-0.78,26.5,1617.2
61,62,7.11,7.11,20.89,20.02,-1.0,-1.0,-1.0,26.5,1643.7
62,63,7.36,7.36,7.26,7.13,-0.56,-0.51,-0.32,26.6,1670.3
63,64,8.62,8.62,26.65,25.48,-0.62,-0.6,-0.35,26.5,1696.9
64,65,7.62,7.62,34.97,34.51,-1.0,-1.0,-1.0,26.5,1723.4
65,66,7.8,7.8,8.66,6.65,-0.81,-0.79,-0.73,26.5,1749.8
66,67,7.41,7.41,20.17,19.54,-0.96,-0.94,-0.96,26.4,1776.2
67,68,7.64,7.64,25.17,24.14,-0.65,-0.64,-0.43,26.5,1802.7
68,69,7.13,7.13,14.7,13.63,-0.9,-0.86,-0.86,26.5,1829.3
69,70,7.38,7.38,11.95,11.93,-0.58,-0.54,-0.4,26.4,1855.7
70,71,7.3,7.3,14.12,13.85,-0.6,-0.54,-0.38,26.6,1882.3
71,72,7.48,7.48,13.15,13.07,-0.41,-0.37,-0.13,26.6,1908.9
72,73,6.41,6.41,20.12,19.09,-1.0,-0.99,-1.0,26.5,1935.4
73,74,6.92,6.92,11.79,10.31,-0.78,-0.75,-0.74,26.6,1962.0
74,75,6.66,6.66,6.56,4.61,-0.5,-0.43,-0.3,26.5,1988.6
75,76,6.65,6.65,9.26,9.02,-0.77,-0.72,-0.6,26.5,2015.1
76,77,6.43,6.43,13.45,13.28,-0.23,-0.19,0.0,26.5,2041.6
77,78,7.33,7.33,17.28,16.41,-0.92,-0.9,-0.91,26.5,2068.1
78,79,6.61,6.61,14.04,12.87,-0.95,-0.92,-0.94,26.4,2094.5
79,80,7.42,7.42,18.29,17.27,-0.55,-0.51,-0.24,26.6,2121.1
80,81,7.26,7.26,7.27,7.37,0.27,0.21,0.42,26.5,2147.6
81,82,7.02,7.02,12.66,11.67,-0.64,-0.56,-0.5,26.6,2174.2
82,83,6.82,6.82,25.21,23.92,-0.77,-0.76,-0.56,26.5,2200.8
83,84,7.6,7.6,20.36,19.71,-0.92,-0.9,-0.9,26.4,2227.2
84,85,7.29,7.29,19.99,19.05,-0.97,-0.96,-0.96,26.5,2253.7
85,86,6.68,6.68,13.74,13.44,-0.6,-0.54,-0.39,26.5,2280.2
86,87,6.8,6.8,6.03,4.46,-0.59,-0.53,-0.35,26.5,2306.8
87,88,6.45,6.45,12.79,11.61,-0.88,-0.81,-0.83,26.3,2333.1
88,89,7.24,7.24,30.69,30.26,-1.0,-1.0,-1.0,26.4,2359.5
89,90,7.17,7.17,58.04,58.06,-0.99,-0.99,-0.98,26.5,2386.0
90,91,8.15,8.15,32.77,32.33,-1.0,-0.99,-1.0,26.4,2412.5
91,92,7.17,7.17,26.43,25.77,-0.99,-0.99,-1.0,26.5,2438.9
92,93,6.74,6.74,46.02,45.46,-0.84,-0.82,-0.7,26.4,2465.3
93,94,7.48,7.48,17.25,16.33,-0.97,-0.96,-0.96,26.5,2491.9
94,95,6.8,6.8,22.39,21.55,-0.98,-0.97,-0.98,26.5,2518.3
95,96,7.11,7.11,10.9,10.66,-0.28,-0.23,-0.02,26.4,2544.7
96,97,6.9,6.9,12.75,12.58,-0.47,-0.39,-0.16,26.5,2571.2
97,98,6.36,6.36,6.72,4.58,-0.72,-0.63,-0.58,26.5,2597.7
98,99,6.56,6.56,17.63,17.0,-0.9,-0.84,-0.86,26.6,2624.3
99,100,6.3,6.3,17.7,17.35,-0.89,-0.83,-0.83,26.5,2650.8
100,101,7.02,7.02,16.09,15.31,-0.95,-0.91,-0.92,26.6,2677.3
101,102,5.9,5.9,6.8,6.89,-0.4,-0.33,-0.12,26.5,2703.9
102,103,6.16,6.16,6.72,7.3,-0.24,-0.16,0.04,26.5,2730.4
103,104,6.6,6.6,13.36,12.99,-0.22,-0.19,0.09,26.6,2757.0
104,105,6.19,6.19,19.47,18.79,-0.98,-0.96,-0.96,26.5,2783.5
105,106,6.33,6.33,5.9,4.4,0.07,0.0,0.27,26.4,2809.9
106,107,6.25,6.25,14.59,13.83,-0.84,-0.76,-0.73,26.3,2836.2
107,108,6.03,6.03,5.6,3.69,-0.34,-0.27,-0.07,26.5,2862.8
108,109,6.08,6.08,10.3,9.57,-0.29,-0.19,-0.09,26.4,2889.2
109,110,5.6,5.6,10.55,9.08,-0.93,-0.88,-0.9,26.5,2915.7
110,111,5.77,5.77,19.88,19.03,-0.99,-0.99,-0.99,26.5,2942.2
111,112,6.05,6.05,5.04,4.08,-0.57,-0.4,-0.18,26.4,2968.6
112,113,6.35,6.35,13.32,13.19,-0.22,-0.15,0.11,26.4,2995.0
113,114,6.19,6.19,14.58,13.79,-0.32,-0.27,0.04,26.5,3021.5
114,115,5.65,5.65,18.89,18.02,-0.96,-0.93,-0.94,26.5,3048.0
115,116,5.42,5.42,6.7,4.83,-0.54,-0.39,-0.28,26.5,3074.5
116,117,5.68,5.68,13.24,12.14,-0.94,-0.88,-0.9,26.5,3101.0
117,118,5.97,5.97,18.44,17.62,-0.95,-0.92,-0.94,26.5,3127.5
118,119,5.89,5.89,14.67,14.05,-0.85,-0.75,-0.78,26.4,3153.9
119,120,6.35,6.35,21.31,20.06,-0.44,-0.38,-0.1,26.5,3180.5
120,121,5.74,5.74,7.59,6.06,-0.66,-0.53,-0.41,26.6,3207.0
121,122,5.73,5.73,6.03,4.2,-0.16,-0.16,0.04,26.5,3233.5
122,123,6.2,6.2,16.59,15.87,-0.95,-0.92,-0.94,26.4,3259.9
123,124,5.39,5.39,27.84,26.5,-0.4,-0.3,0.02,26.5,3286.4
124,125,5.83,5.83,13.2,12.43,-0.87,-0.76,-0.77,26.5,3312.9
125,126,5.79,5.79,5.87,4.05,-0.49,-0.4,-0.26,26.5,3339.5
126,127,6.23,6.23,9.27,9.17,-0.86,-0.74,-0.69,26.5,3365.9
127,128,6.19,6.19,20.07,18.75,-0.22,-0.15,0.21,26.5,3392.4
128,129,5.96,5.96,5.62,5.08,-0.62,-0.49,-0.26,26.4,3418.8
129,130,5.87,5.87,8.82,7.29,-0.62,-0.51,-0.31,26.4,3445.2
130,131,5.89,5.89,6.52,7.02,0.32,0.15,0.43,26.3,3471.5
131,132,5.72,5.72,20.71,19.87,-0.93,-0.88,-0.9,26.5,3498.0
132,133,7.19,7.19,6.38,4.79,-0.33,-0.28,-0.08,26.5,3524.5
133,134,6.39,6.39,12.16,11.72,-0.38,-0.34,-0.05,26.4,3550.9
134,135,5.81,5.81,18.16,17.25,-0.95,-0.9,-0.93,26.5,3577.4
135,136,5.38,5.38,18.8,18.08,-0.19,-0.13,0.13,26.5,3603.9
136,137,5.45,5.45,4.83,3.94,-0.19,-0.13,0.09,26.5,3630.4
137,138,5.39,5.39,11.33,9.82,-0.6,-0.45,-0.28,26.5,3656.9
138,139,5.54,5.54,5.88,5.54,0.13,0.06,0.34,26.6,3683.5
139,140,5.35,5.35,17.51,16.54,-0.89,-0.78,-0.78,26.4,3709.9
140,141,5.38,5.38,9.28,7.54,-0.55,-0.39,-0.15,26.4,3736.2
141,142,5.66,5.66,6.37,7.06,0.32,0.2,0.44,26.4,3762.7
142,143,6.52,6.52,6.94,4.76,-0.39,-0.29,-0.02,26.4,3789.0
143,144,5.29,5.29,6.18,3.94,-0.71,-0.54,-0.45,26.3,3815.4
144,145,5.41,5.41,5.4,4.44,-0.5,-0.37,-0.17,26.5,3841.8
145,146,5.74,5.74,19.03,18.14,-0.43,-0.39,-0.13,26.5,3868.3
146,147,5.41,5.41,12.57,11.22,-0.89,-0.79,-0.81,26.4,3894.7
147,148,5.42,5.42,8.94,7.53,-0.7,-0.58,-0.5,26.5,3921.2
148,149,5.12,5.12,4.92,4.22,-0.1,-0.16,0.14,26.4,3947.6
149,150,5.33,5.33,8.55,7.09,-0.54,-0.4,-0.17,26.4,3974.0
150,151,5.78,5.78,10.74,9.61,-0.9,-0.76,-0.78,26.4,4000.4
151,152,5.47,5.47,6.06,6.25,-0.51,-0.3,-0.09,26.5,4026.9
152,153,5.3,5.3,6.06,4.9,0.04,-0.01,0.27,26.4,4053.3
153,154,5.35,5.35,5.6,3.86,-0.72,-0.48,-0.34,26.4,4079.6
154,155,4.85,4.85,5.4,4.25,-0.77,-0.55,-0.43,26.5,4106.1
155,156,5.18,5.18,7.79,6.32,-0.64,-0.45,-0.27,26.5,4132.6
156,157,5.17,5.17,13.41,12.39,-0.94,-0.87,-0.87,26.4,4159.0
157,158,4.83,4.83,4.62,3.65,-0.4,-0.29,-0.07,26.3,4185.3
158,159,5.83,5.83,8.13,6.31,-0.6,-0.48,-0.3,26.4,4211.7
159,160,4.91,4.91,15.16,14.87,-0.12,-0.07,0.17,26.4,4238.1
160,161,5.24,5.24,5.23,4.38,-0.01,-0.06,0.22,26.4,4264.5
161,162,5.43,5.43,6.88,4.99,-0.32,-0.31,0.0,26.4,4290.9
162,163,5.17,5.17,6.3,6.68,0.14,0.01,0.27,26.4,4317.3
163,164,5.94,5.94,11.12,9.82,-0.91,-0.8,-0.76,26.5,4343.8
164,165,5.1,5.1,12.06,10.89,-0.81,-0.65,-0.58,26.4,4370.2
165,166,5.15,5.15,9.79,10.23,0.11,0.06,0.3,26.4,4396.6
166,167,5.05,5.05,5.19,5.64,-0.24,-0.14,0.13,26.5,4423.0
167,168,4.89,4.89,11.6,12.07,0.5,0.29,0.55,26.5,4449.5
168,169,5.77,5.77,5.21,4.44,-0.77,-0.52,-0.35,26.5,4476.0
169,170,5.72,5.72,4.9,5.32,0.08,0.04,0.29,26.4,4502.4
170,171,5.15,5.15,5.07,3.74,-0.43,-0.25,-0.01,26.4,4528.8
171,172,5.13,5.13,5.44,4.15,-0.69,-0.45,-0.25,26.5,4555.4
172,173,4.65,4.65,5.52,6.06,0.02,-0.03,0.26,26.4,4581.7
173,174,4.88,4.88,7.91,6.47,-0.37,-0.25,0.04,26.5,4608.2
174,175,5.07,5.07,8.02,6.43,-0.48,-0.32,-0.06,26.3,4634.6
175,176,4.89,4.89,13.8,13.98,0.06,0.04,0.24,26.4,4660.9
176,177,5.11,5.11,5.25,3.68,-0.74,-0.5,-0.38,26.4,4687.3
177,178,4.89,4.89,11.22,10.09,-0.88,-0.73,-0.65,26.6,4713.9
178,179,4.77,4.77,4.63,4.55,-0.02,-0.11,0.22,26.5,4740.4
179,180,4.76,4.76,4.79,5.04,-0.01,-0.09,0.24,26.5,4766.9
180,181,4.85,4.85,8.99,7.43,-0.56,-0.38,-0.13,26.4,4793.3
181,182,5.28,5.28,6.37,4.76,-0.19,-0.16,0.12,26.4,4819.8
182,183,4.78,4.78,4.45,4.24,-0.51,-0.29,-0.1,26.4,4846.2
183,184,4.6,4.6,5.35,3.76,-0.51,-0.29,-0.04,26.5,4872.6
184,185,5.22,5.22,7.61,8.19,0.19,0.09,0.35,26.5,4899.1
185,186,5.28,5.28,5.98,4.59,-0.77,-0.53,-0.39,26.5,4925.5
186,187,5.01,5.01,4.53,4.5,-0.32,-0.24,0.02,26.4,4951.9
187,188,5.03,5.03,14.44,13.72,-0.86,-0.75,-0.71,26.5,4978.4
188,189,5.17,5.17,5.19,5.58,-0.33,-0.25,-0.01,26.5,5004.9
189,190,4.9,4.9,13.41,13.57,-0.36,-0.27,-0.02,26.4,5031.3
190,191,4.57,4.57,6.15,3.78,-0.44,-0.36,-0.03,26.4,5057.7
191,192,5.35,5.35,12.28,12.41,-0.41,-0.29,-0.05,26.5,5084.2
192,193,5.62,5.62,8.96,7.76,-0.09,-0.13,0.18,26.5,5110.6
193,194,4.53,4.53,7.94,8.32,-0.01,-0.06,0.23,26.5,5137.1
194,195,4.63,4.63,6.08,4.04,-0.61,-0.38,-0.14,26.5,5163.7
195,196,4.61,4.61,9.47,8.0,-0.88,-0.75,-0.66,26.4,5190.1
196,197,5.25,5.25,7.11,5.17,-0.81,-0.59,-0.43,26.4,5216.5
197,198,4.76,4.76,7.01,7.11,0.15,-0.03,0.33,26.4,5242.9
198,199,4.7,4.7,8.22,8.36,0.08,-0.0,0.3,26.4,5269.2
199,200,4.72,4.72,5.14,5.37,0.43,0.09,0.43,26.4,5295.6
200,201,4.84,4.84,5.07,3.6,-0.62,-0.4,-0.15,26.5,5322.1
201,202,4.35,4.35,4.45,4.11,-0.16,-0.16,0.16,26.5,5348.6
202,203,4.37,4.37,4.99,3.81,-0.53,-0.33,-0.06,26.4,5375.0
203,204,4.69,4.69,7.67,6.06,-0.78,-0.55,-0.35,26.5,5401.4
204,205,4.83,4.83,6.61,4.67,-0.77,-0.57,-0.38,26.5,5427.9
205,206,4.04,4.04,4.36,4.17,-0.49,-0.31,-0.05,26.4,5454.3
206,207,4.85,4.85,9.01,7.52,-0.73,-0.52,-0.33,26.5,5480.8
207,208,4.55,4.55,4.71,5.36,-0.22,-0.16,0.14,26.4,5507.2
208,209,4.45,4.45,8.1,8.49,-0.25,-0.22,0.04,26.4,5533.6
209,210,4.98,4.98,8.41,6.92,-0.44,-0.31,-0.04,26.5,5560.1
210,211,4.52,4.52,4.3,3.92,-0.35,-0.26,0.02,26.5,5586.7
211,212,4.33,4.33,6.85,5.11,-0.47,-0.32,-0.04,26.4,5613.1
212,213,4.54,4.54,4.36,4.89,0.1,-0.08,0.22,26.4,5639.5
213,214,4.55,4.55,4.66,3.66,-0.26,-0.21,0.08,26.6,5666.0
214,215,5.27,5.27,4.5,3.89,-0.19,-0.2,0.08,26.4,5692.5
215,216,4.66,4.66,7.09,5.47,-0.64,-0.44,-0.25,26.5,5719.0
216,217,4.49,4.49,4.76,4.13,0.17,-0.04,0.28,26.6,5745.5
217,218,4.86,4.86,4.98,3.83,-0.78,-0.49,-0.32,26.4,5771.9
218,219,4.93,4.93,6.59,4.75,-0.31,-0.26,0.07,26.4,5798.3
219,220,4.58,4.58,4.59,4.28,-0.37,-0.25,0.06,26.4,5824.8
220,221,4.42,4.42,6.94,5.5,-0.7,-0.48,-0.3,26.4,5851.2
221,222,4.37,4.37,6.41,4.79,-0.44,-0.32,-0.04,26.4,5877.6
222,223,4.8,4.8,8.13,8.54,0.14,-0.02,0.25,26.4,5904.0
223,224,4.99,4.99,7.13,5.52,-0.69,-0.44,-0.24,26.4,5930.4
224,225,4.33,4.33,5.4,4.09,-0.61,-0.38,-0.16,26.5,5956.8
225,226,4.29,4.29,8.77,9.31,0.06,0.0,0.25,26.4,5983.2
226,227,5.12,5.12,4.58,4.98,0.31,0.08,0.38,26.5,6009.7
227,228,4.38,4.38,5.92,4.1,-0.55,-0.32,-0.03,26.5,6036.2
228,229,4.39,4.39,4.64,4.92,-0.14,-0.12,0.18,26.5,6062.7
229,230,4.92,4.92,5.68,6.59,0.29,0.06,0.31,26.5,6089.2
230,231,4.57,4.57,10.38,9.01,-0.65,-0.44,-0.23,26.4,6115.5
231,232,4.47,4.47,5.18,5.71,-0.09,-0.08,0.23,26.6,6142.2
232,233,4.6,4.6,7.39,5.71,-0.2,-0.19,0.16,26.5,6168.7
233,234,4.19,4.19,5.52,6.03,-0.2,-0.17,0.14,26.6,6195.3
234,235,4.49,4.49,5.26,5.99,0.47,0.11,0.4,26.5,6221.7
235,236,4.79,4.79,4.5,4.6,-0.56,-0.28,-0.03,26.6,6248.3
236,237,4.7,4.7,5.76,6.38,0.2,0.02,0.33,26.5,6274.8
237,238,4.76,4.76,5.59,3.97,-0.25,-0.19,0.13,26.6,6301.4
238,239,4.52,4.52,4.4,3.73,-0.27,-0.21,0.1,26.5,6327.9
239,240,4.3,4.3,4.59,3.78,-0.23,-0.19,0.14,26.4,6354.3
240,241,4.44,4.44,5.04,5.8,0.21,0.0,0.3,26.5,6380.9
241,242,4.21,4.21,4.52,3.68,-0.5,-0.31,-0.0,26.5,6407.4
242,243,4.21,4.21,4.58,4.01,-0.14,-0.17,0.19,26.5,6433.8
243,244,3.99,3.99,4.56,4.71,0.07,-0.05,0.31,26.5,6460.4
244,245,4.03,4.03,4.76,4.49,0.32,0.02,0.39,26.3,6486.7
245,246,4.44,4.44,4.48,3.94,-0.35,-0.23,0.13,26.6,6513.3
246,247,4.02,4.02,5.44,3.96,-0.45,-0.29,0.05,26.4,6539.7
247,248,4.58,4.58,5.25,5.62,0.03,-0.12,0.2,26.5,6566.2
248,249,4.07,4.07,4.56,4.44,0.25,-0.06,0.29,26.5,6592.7
249,250,4.37,4.37,8.11,6.7,-0.72,-0.43,-0.2,26.4,6619.1
250,251,4.13,4.13,4.45,4.4,-0.25,-0.2,0.09,26.6,6645.7
251,252,4.23,4.23,5.71,4.04,-0.66,-0.4,-0.17,26.4,6672.1
252,253,4.29,4.29,4.64,5.0,0.38,-0.01,0.3,26.5,6698.6
253,254,4.34,4.34,4.52,4.11,-0.61,-0.38,-0.14,26.5,6725.1
254,255,4.45,4.45,4.53,3.9,-0.3,-0.23,0.06,26.6,6751.7
255,256,4.19,4.19,5.58,3.84,-0.5,-0.33,-0.04,26.5,6778.2
256,257,3.97,3.97,4.91,5.44,0.48,0.03,0.36,26.5,6804.7
257,258,4.1,4.1,4.42,4.39,-0.24,-0.22,0.09,26.6,6831.3
258,259,4.26,4.26,4.36,4.26,-0.26,-0.22,0.07,26.6,6857.8
259,260,4.09,4.09,5.76,4.17,-0.15,-0.2,0.14,26.6,6884.4
260,261,4.31,4.31,5.19,3.76,-0.62,-0.36,-0.08,26.5,6910.9
261,262,3.78,3.78,5.59,6.17,0.09,-0.08,0.23,26.6,6937.5
262,263,3.98,3.98,4.6,4.19,-0.08,-0.14,0.19,26.5,6964.0
263,264,4.01,4.01,4.9,3.95,-0.24,-0.2,0.1,26.5,6990.5
264,265,4.34,4.34,4.48,4.14,-0.28,-0.22,0.07,26.5,7017.0
265,266,4.01,4.01,4.58,4.83,0.01,-0.15,0.17,26.6,7043.6
266,267,3.87,3.87,4.63,3.98,-0.34,-0.24,0.04,26.6,7070.2
267,268,3.59,3.59,5.03,3.8,-0.32,-0.25,0.05,26.5,7096.7
268,269,4.31,4.31,4.59,4.41,-0.45,-0.28,0.02,26.7,7123.4
269,270,4.08,4.08,5.08,3.98,-0.52,-0.29,-0.02,26.6,7150.0
270,271,4.15,4.15,5.09,4.15,-0.22,-0.21,0.08,26.5,7176.5
271,272,4.08,4.08,4.62,5.11,-0.06,-0.17,0.13,26.5,7203.0
272,273,3.88,3.88,4.56,4.77,-0.21,-0.23,0.07,26.5,7229.5
273,274,3.96,3.96,6.43,4.42,-0.5,-0.35,-0.05,26.4,7255.9
274,275,4.23,4.23,6.49,7.21,-0.21,-0.24,0.04,26.6,7282.6
275,276,3.88,3.88,5.17,6.01,-0.05,-0.16,0.13,26.6,7309.1
276,277,4.59,4.59,8.05,6.2,-0.7,-0.45,-0.22,26.6,7335.7
277,278,3.82,3.82,5.65,6.41,0.16,-0.08,0.2,26.5,7362.2
278,279,4.25,4.25,4.46,4.4,-0.28,-0.22,0.05,26.6,7388.8
279,280,4.16,4.16,5.03,3.79,-0.36,-0.24,0.04,26.4,7415.2
280,281,4.04,4.04,6.27,4.64,-0.41,-0.28,0.0,26.5,7441.7
281,282,4.09,4.09,4.6,4.06,-0.44,-0.27,0.0,26.6,7468.2
282,283,3.95,3.95,4.79,3.72,-0.47,-0.3,-0.0,26.6,7494.8
283,284,4.3,4.3,4.89,5.68,0.09,-0.1,0.21,26.5,7521.2
284,285,3.76,3.76,5.79,4.27,-0.22,-0.21,0.13,26.5,7547.7
285,286,4.16,4.16,5.44,5.97,-0.28,-0.22,0.07,26.5,7574.2
286,287,3.88,3.88,7.7,5.79,-0.38,-0.3,0.05,26.6,7600.8
287,288,3.75,3.75,6.32,6.84,-0.28,-0.21,0.09,26.4,7627.2
288,289,3.88,3.88,4.49,4.71,0.11,-0.1,0.25,26.6,7653.8
289,290,4.13,4.13,4.7,4.23,-0.11,-0.19,0.16,26.4,7680.2
290,291,3.71,3.71,6.15,4.34,-0.49,-0.33,-0.02,26.5,7706.8
291,292,3.97,3.97,4.52,4.28,-0.04,-0.16,0.18,26.5,7733.2
292,293,3.9,3.9,5.65,4.05,-0.35,-0.24,0.06,26.6,7759.8
293,294,4.27,4.27,4.59,3.82,-0.46,-0.28,0.01,26.5,7786.3
294,295,3.94,3.94,5.29,3.8,-0.19,-0.2,0.1,26.3,7812.6
295,296,4.18,4.18,4.78,3.62,-0.42,-0.26,0.02,26.4,7839.0
296,297,4.11,4.11,4.49,4.49,0.15,-0.11,0.23,26.5,7865.6
297,298,3.52,3.52,4.7,5.18,0.06,-0.12,0.17,26.6,7892.1
298,299,4.0,4.0,5.42,6.42,0.59,0.11,0.39,26.5,7918.6
299,300,4.5,4.5,4.99,3.63,-0.62,-0.33,-0.08,26.6,7945.2
300,301,4.1,4.1,5.56,4.02,-0.21,-0.2,0.09,26.5,7971.7
301,302,3.8,3.8,4.52,4.22,-0.15,-0.18,0.12,26.6,7998.3
302,303,3.89,3.89,5.03,4.01,0.12,-0.11,0.21,26.6,8025.0
303,304,4.3,4.3,4.74,5.09,-0.13,-0.16,0.14,26.6,8051.6
304,305,3.94,3.94,4.56,4.06,-0.4,-0.23,0.05,26.6,8078.2
305,306,3.83,3.83,4.73,3.96,0.02,-0.13,0.17,26.4,8104.6
306,307,3.84,3.84,4.64,4.81,0.34,-0.05,0.26,26.5,8131.1
307,308,3.71,3.71,5.18,3.93,-0.37,-0.23,0.06,26.7,8157.8
308,309,3.61,3.61,4.72,4.12,-0.47,-0.26,0.01,26.4,8184.2
309,310,4.1,4.1,5.06,3.96,-0.24,-0.2,0.1,26.5,8210.8
310,311,3.67,3.67,4.72,3.89,-0.43,-0.24,0.04,26.6,8237.4
311,312,4.01,4.01,5.54,3.98,-0.19,-0.19,0.11,26.5,8264.0
312,313,4.09,4.09,4.58,4.52,0.11,-0.12,0.18,26.5,8290.5
313,314,3.66,3.66,4.71,4.72,-0.45,-0.26,0.01,26.5,8317.0
314,315,3.55,3.55,4.86,3.82,-0.19,-0.19,0.11,26.6,8343.6
315,316,4.07,4.07,4.8,4.03,0.14,-0.1,0.21,26.5,8370.2
316,317,4.2,4.2,4.77,3.95,-0.12,-0.17,0.15,26.6,8396.8
317,318,3.92,3.92,4.66,4.06,-0.2,-0.18,0.13,26.6,8423.3
318,319,3.8,3.8,4.65,4.3,0.05,-0.12,0.18,26.4,8449.7
319,320,3.53,3.53,4.52,4.26,-0.13,-0.17,0.13,26.4,8476.2
