,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,45.83,30.9,120.47,120.59,-0.82,-0.84,-0.86,27.0,27.0
1,2,24.19,17.43,12.36,12.51,-0.83,-0.87,-0.85,26.4,53.4
2,3,19.07,14.77,43.3,43.7,-0.84,-0.84,-0.9,26.4,79.8
3,4,13.66,12.51,14.96,14.61,-0.37,-0.44,-0.27,26.4,106.2
4,5,14.19,13.15,16.89,16.58,-0.65,-0.66,-0.66,26.5,132.7
5,6,13.88,12.94,41.68,41.19,-0.98,-0.98,-0.98,26.5,159.2
6,7,13.76,12.63,27.47,27.22,-0.66,-0.65,-0.66,26.4,185.6
7,8,13.04,12.69,13.9,13.49,0.17,0.25,0.39,26.5,212.1
8,9,14.62,12.85,8.42,6.6,-0.79,-0.84,-0.82,26.5,238.6
9,10,13.44,13.22,10.86,9.79,-0.56,-0.67,-0.63,26.4,265.0
10,11,13.09,12.78,53.46,53.22,-0.99,-0.99,-1.0,26.5,291.5
11,12,11.48,10.73,20.72,19.83,-0.47,-0.56,-0.37,26.4,318.0
12,13,11.92,11.53,19.52,18.89,-0.73,-0.81,-0.73,26.4,344.3
13,14,11.17,10.94,15.31,15.22,-0.91,-0.94,-0.92,26.5,370.8
14,15,11.21,11.01,31.1,32.39,-0.85,-0.8,-0.91,26.4,397.2
15,16,13.36,11.64,30.0,30.28,-0.96,-0.96,-0.97,26.5,423.7
16,17,11.54,10.9,6.0,5.37,-0.29,-0.34,-0.21,26.4,450.1
17,18,11.34,10.71,30.7,30.99,-0.99,-0.99,-0.99,26.5,476.5
18,19,11.27,10.87,8.61,7.54,-0.48,-0.52,-0.47,26.4,502.9
19,20,12.5,10.59,29.63,28.36,-0.2,-0.36,-0.11,26.4,529.3
20,21,14.02,13.88,32.51,31.94,-0.98,-0.98,-0.99,26.3,555.6
21,22,11.6,11.0,16.36,16.18,-0.97,-0.98,-0.98,26.4,582.0
22,23,9.89,9.79,17.74,17.65,-0.9,-0.92,-0.92,26.3,608.3
23,24,11.52,10.58,34.47,35.25,-0.95,-0.97,-0.97,26.5,634.8
24,25,10.2,10.32,28.61,28.25,-0.99,-1.0,-1.0,26.3,661.2
25,26,11.44,10.35,12.61,12.3,-0.7,-0.78,-0.7,26.5,687.7
26,27,12.65,11.34,23.22,22.88,-0.95,-0.97,-0.97,26.3,714.0
27,28,11.56,11.22,39.02,39.45,-1.0,-1.0,-1.0,26.4,740.4
28,29,12.8,11.37,10.92,9.63,0.15,0.14,0.17,26.4,766.8
29,30,10.93,10.46,36.1,35.55,-1.0,-1.0,-1.0,26.4,793.2
30,31,10.37,9.86,43.74,42.78,-0.94,-0.96,-0.95,26.3,819.5
31,32,12.92,12.84,12.59,11.88,-0.29,-0.39,-0.19,26.4,845.9
32,33,9.07,9.46,13.19,12.49,-0.09,-0.06,-0.11,26.4,872.3
