,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,9.07,9.07,14.17,13.38,-0.99,-0.99,-0.96,26.6,718.0
27,28,8.96,8.96,10.58,11.0,-0.93,-0.96,-0.9,26.8,744.8
28,29,8.81,8.81,19.25,18.7,-1.0,-1.0,-0.99,26.6,771.4
29,30,8.43,8.43,28.47,27.75,-1.0,-1.0,-1.0,26.5,797.9
30,31,9.2,9.2,47.56,48.51,-0.98,-0.99,-0.98,26.5,824.4
31,32,8.13,8.13,14.43,13.66,-0.98,-0.98,-0.92,26.7,851.1
32,33,8.47,8.47,33.49,32.94,-1.0,-1.0,-1.0,26.7,877.8
33,34,8.19,8.19,14.51,13.62,-0.98,-0.98,-0.94,26.7,904.5
34,35,7.32,7.32,9.02,9.54,-0.85,-0.91,-0.81,26.7,931.2
35,36,7.21,7.21,7.75,6.98,-0.76,-0.85,-0.65,26.7,957.9
36,37,9.07,9.07,12.34,11.09,-0.97,-0.98,-0.94,26.6,984.4
37,38,8.76,8.76,24.38,22.54,-0.89,-0.9,-0.73,26.6,1011.1
38,39,8.88,8.88,30.15,29.36,-1.0,-1.0,-0.98,26.6,1037.7
39,40,7.47,7.47,14.93,14.37,-0.98,-0.99,-0.95,26.6,1064.3
40,41,7.78,7.78,12.3,11.46,-0.94,-0.95,-0.86,26.6,1090.8
41,42,7.61,7.61,13.61,12.88,-0.96,-0.95,-0.87,26.5,1117.4
42,43,7.61,7.61,22.56,21.93,-0.99,-1.0,-1.0,26.5,1143.9
43,44,7.79,7.79,25.28,25.71,-1.0,-1.0,-1.0,26.7,1170.6
44,45,7.32,7.32,25.51,24.75,-0.99,-0.99,-0.99,26.6,1197.2
45,46,8.41,8.41,13.36,14.13,-0.66,-0.83,-0.69,26.6,1223.7
46,47,7.97,7.97,11.41,9.83,-0.88,-0.88,-0.69,26.5,1250.2
47,48,7.39,7.39,25.65,24.84,-1.0,-1.0,-1.0,26.6,1276.8
48,49,7.94,7.94,20.18,19.75,-0.9,-0.93,-0.9,26.6,1303.4
49,50,7.77,7.77,21.94,21.08,-1.0,-1.0,-0.99,26.5,1329.9
50,51,7.1,7.1,8.82,7.75,-0.77,-0.84,-0.65,26.6,1356.5
51,52,7.5,7.5,7.12,6.67,-0.81,-0.87,-0.73,26.5,1383.0
52,53,7.12,7.12,5.12,5.39,-0.18,-0.45,-0.2,26.5,1409.6
53,54,7.46,7.46,21.72,22.27,-0.5,-0.72,-0.57,26.6,1436.2
54,55,8.04,8.04,27.24,26.35,-0.99,-1.0,-0.99,26.5,1462.7
55,56,6.4,6.4,20.9,20.01,-1.0,-1.0,-0.99,26.7,1489.4
56,57,7.27,7.27,8.96,8.22,-0.92,-0.92,-0.79,26.6,1515.9
57,58,7.52,7.52,16.66,16.05,-0.99,-0.99,-0.99,26.5,1542.5
58,59,7.46,7.46,22.91,23.09,-0.72,-0.83,-0.74,26.6,1569.1
59,60,7.63,7.63,12.88,12.6,-0.99,-0.98,-0.94,26.5,1595.6
60,61,7.48,7.48,34.52,35.38,-0.96,-0.99,-0.97,26.5,1622.1
61,62,7.15,7.15,21.88,20.95,-0.98,-0.97,-0.9,26.7,1648.8
62,63,7.61,7.61,18.58,17.75,-0.99,-0.99,-0.99,26.7,1675.4
63,64,6.6,6.6,14.97,14.39,-0.92,-0.91,-0.81,26.6,1702.0
64,65,6.95,6.95,15.79,15.07,-0.99,-0.99,-0.99,26.6,1728.6
65,66,6.6,6.6,12.35,11.48,-0.95,-0.96,-0.87,26.5,1755.1
66,67,6.31,6.31,6.36,7.87,-0.48,-0.64,-0.46,26.5,1781.7
67,68,7.13,7.13,4.79,5.45,-0.12,-0.36,-0.18,26.6,1808.3
68,69,6.96,6.96,14.66,13.61,-0.94,-0.91,-0.84,26.5,1834.8
69,70,6.37,6.37,36.4,36.61,-0.3,-0.57,-0.4,26.6,1861.4
70,71,6.66,6.66,14.44,13.5,-0.95,-0.92,-0.84,26.6,1888.1
71,72,7.93,7.93,12.17,13.53,-0.75,-0.84,-0.76,26.5,1914.6
72,73,6.78,6.78,6.18,6.38,-0.54,-0.68,-0.56,26.6,1941.2
73,74,6.75,6.75,13.4,12.66,-0.96,-0.95,-0.92,26.6,1967.8
74,75,7.24,7.24,6.42,7.71,0.2,-0.01,0.0,26.6,1994.5
75,76,6.65,6.65,23.81,23.12,-0.98,-0.97,-0.91,26.7,2021.1
76,77,6.39,6.39,9.06,8.0,-0.61,-0.75,-0.53,26.6,2047.7
77,78,7.07,7.07,28.3,29.37,-0.23,-0.5,-0.35,26.6,2074.3
78,79,7.19,7.19,7.84,7.82,-0.86,-0.88,-0.76,26.6,2100.9
79,80,6.54,6.54,34.55,35.25,-0.78,-0.89,-0.81,26.6,2127.5
80,81,6.65,6.65,19.4,18.54,-0.99,-0.99,-0.99,26.6,2154.1
81,82,6.83,6.83,16.55,16.93,-0.48,-0.66,-0.52,26.7,2180.8
82,83,6.51,6.51,9.61,9.86,-0.93,-0.93,-0.92,26.7,2207.5
83,84,6.12,6.12,13.38,14.26,-0.38,-0.59,-0.45,26.7,2234.2
84,85,6.18,6.18,18.88,20.08,-0.73,-0.83,-0.75,26.7,2260.9
85,86,7.48,7.48,14.44,13.51,-0.82,-0.81,-0.7,26.6,2287.5
86,87,6.42,6.42,21.71,20.9,-1.0,-1.0,-1.0,26.5,2314.0
87,88,7.41,7.41,38.43,39.12,-0.94,-0.98,-0.95,26.5,2340.5
88,89,6.74,6.74,26.25,25.39,-0.99,-1.0,-0.99,26.5,2366.9
89,90,6.05,6.05,37.78,38.04,-0.57,-0.77,-0.61,26.5,2393.5
90,91,6.44,6.44,13.4,14.01,-0.2,-0.4,-0.3,26.6,2420.0
91,92,6.19,6.19,21.9,20.88,-0.99,-0.99,-0.99,26.6,2446.6
92,93,6.16,6.16,5.54,4.87,-0.45,-0.59,-0.35,26.6,2473.2
93,94,6.61,6.61,29.14,29.77,-0.23,-0.49,-0.33,26.7,2499.8
94,95,8.12,8.12,9.48,10.11,-0.9,-0.91,-0.87,26.6,2526.4
95,96,7.1,7.1,40.11,40.95,-0.99,-1.0,-0.99,26.6,2552.9
96,97,7.87,7.87,6.77,8.71,-0.31,-0.55,-0.33,26.5,2579.5
97,98,6.52,6.52,23.17,22.32,-0.99,-0.98,-0.96,26.6,2606.1
98,99,7.14,7.14,13.85,13.12,-0.97,-0.96,-0.88,26.6,2632.7
99,100,7.08,7.08,22.36,21.6,-0.98,-0.98,-0.91,26.7,2659.4
100,101,7.22,7.22,15.38,14.86,-0.96,-0.95,-0.88,26.7,2686.1
101,102,7.16,7.16,14.35,16.06,0.11,-0.12,0.01,26.7,2712.8
102,103,6.23,6.23,7.78,7.12,-0.43,-0.53,-0.32,26.7,2739.5
103,104,6.02,6.02,5.55,6.16,-0.54,-0.65,-0.46,26.6,2766.1
104,105,5.61,5.61,11.17,12.96,0.01,-0.27,-0.07,26.7,2792.8
105,106,6.2,6.2,16.67,15.89,-0.98,-0.98,-0.97,26.6,2819.4
106,107,6.23,6.23,16.15,17.36,0.32,0.04,0.17,26.5,2845.9
107,108,6.12,6.12,9.69,9.52,-0.92,-0.9,-0.82,26.6,2872.5
108,109,5.96,5.96,6.84,8.62,0.01,-0.21,-0.08,26.5,2899.0
109,110,5.69,5.69,25.02,26.45,0.42,0.15,0.25,26.6,2925.7
110,111,6.43,6.43,6.11,5.84,-0.62,-0.65,-0.48,26.5,2952.2
111,112,6.45,6.45,5.34,5.62,-0.5,-0.67,-0.44,26.7,2978.9
112,113,6.11,6.11,6.54,5.97,-0.47,-0.56,-0.33,26.5,3005.4
113,114,6.71,6.71,14.02,13.57,-0.88,-0.87,-0.78,26.6,3031.9
114,115,6.25,6.25,7.0,7.99,-0.72,-0.77,-0.65,26.5,3058.5
115,116,6.13,6.13,13.53,12.17,-0.86,-0.83,-0.71,26.6,3085.1
116,117,5.52,5.52,17.64,16.62,-0.97,-0.96,-0.94,26.6,3111.7
117,118,6.23,6.23,5.34,6.2,0.28,0.05,0.1,26.6,3138.2
118,119,5.5,5.5,6.67,6.53,-0.73,-0.71,-0.57,26.6,3164.8
119,120,6.06,6.06,16.82,17.1,-0.55,-0.67,-0.55,26.6,3191.4
120,121,6.15,6.15,20.43,19.8,-0.97,-0.96,-0.91,26.6,3218.0
121,122,5.74,5.74,4.45,5.02,-0.03,-0.29,-0.12,26.6,3244.6
122,123,5.22,5.22,5.44,7.27,0.33,0.09,0.19,26.7,3271.3
123,124,5.74,5.74,12.67,11.88,-0.9,-0.86,-0.82,26.7,3298.0
124,125,6.26,6.26,20.66,20.72,-0.4,-0.58,-0.49,26.6,3324.6
125,126,6.24,6.24,21.44,20.68,-0.99,-0.99,-0.98,26.6,3351.2
126,127,5.45,5.45,8.85,10.33,-0.15,-0.37,-0.25,26.7,3377.9
127,128,6.21,6.21,7.43,8.88,-0.1,-0.37,-0.21,26.7,3404.6
128,129,5.74,5.74,21.39,20.02,-0.97,-0.96,-0.96,26.6,3431.1
129,130,5.48,5.48,6.37,6.07,-0.61,-0.67,-0.56,26.7,3457.8
130,131,6.25,6.25,9.37,10.45,-0.22,-0.39,-0.24,26.5,3484.4
131,132,5.71,5.71,9.89,8.88,-0.55,-0.58,-0.39,26.7,3511.1
132,133,5.5,5.5,4.43,4.7,-0.54,-0.57,-0.43,26.5,3537.5
133,134,5.32,5.32,6.95,6.16,-0.89,-0.88,-0.83,26.5,3564.1
134,135,5.82,5.82,42.88,43.45,-0.82,-0.88,-0.79,26.5,3590.6
135,136,5.8,5.8,14.09,13.17,-0.97,-0.94,-0.92,26.5,3617.1
136,137,6.36,6.36,10.26,9.4,-0.91,-0.89,-0.85,26.6,3643.7
137,138,5.85,5.85,14.88,14.3,-0.99,-0.99,-0.99,26.6,3670.3
138,139,5.69,5.69,9.23,10.75,-0.2,-0.38,-0.15,26.6,3696.9
139,140,5.59,5.59,22.49,23.63,-0.59,-0.67,-0.62,26.6,3723.5
140,141,6.12,6.12,7.48,8.22,-0.77,-0.79,-0.66,26.7,3750.2
141,142,5.61,5.61,4.8,4.43,-0.38,-0.51,-0.31,26.6,3776.8
142,143,5.99,5.99,5.24,4.51,-0.46,-0.55,-0.34,26.5,3803.3
143,144,5.32,5.32,7.13,6.48,-0.67,-0.68,-0.66,26.6,3829.9
144,145,5.86,5.86,18.68,17.59,-0.93,-0.91,-0.89,26.6,3856.4
145,146,5.77,5.77,14.39,15.19,-0.42,-0.58,-0.36,26.6,3883.1
146,147,5.55,5.55,4.43,4.53,-0.34,-0.49,-0.24,26.6,3909.7
147,148,5.87,5.87,21.3,19.92,-0.99,-0.99,-0.98,26.5,3936.2
148,149,5.94,5.94,39.06,40.5,-0.79,-0.82,-0.75,26.6,3962.8
149,150,6.4,6.4,10.17,12.01,0.06,-0.18,-0.03,26.6,3989.5
150,151,5.07,5.07,4.74,4.73,-0.5,-0.55,-0.37,26.6,4016.0
151,152,5.28,5.28,10.13,8.95,-0.88,-0.85,-0.7,26.5,4042.6
152,153,5.21,5.21,18.09,16.87,-0.98,-0.96,-0.94,26.6,4069.2
153,154,5.11,5.11,9.02,9.79,-0.25,-0.41,-0.29,26.5,4095.7
154,155,5.29,5.29,4.87,5.1,-0.61,-0.61,-0.4,26.5,4122.2
155,156,4.79,4.79,8.47,7.02,-0.51,-0.58,-0.33,26.6,4148.8
156,157,4.47,4.47,4.46,4.38,-0.39,-0.47,-0.28,26.6,4175.4
157,158,5.22,5.22,8.41,7.45,-0.84,-0.82,-0.72,26.6,4202.0
158,159,5.49,5.49,18.85,17.11,-0.95,-0.91,-0.85,26.6,4228.6
159,160,5.14,5.14,24.23,25.1,-0.29,-0.47,-0.32,26.5,4255.1
160,161,5.12,5.12,5.17,4.48,-0.49,-0.59,-0.39,26.6,4281.7
161,162,4.94,4.94,19.01,17.34,-0.94,-0.89,-0.81,26.6,4308.3
162,163,5.38,5.38,14.15,14.89,-0.05,-0.27,-0.16,26.5,4334.8
163,164,5.22,5.22,5.83,5.9,-0.57,-0.58,-0.44,26.5,4361.3
164,165,4.92,4.92,4.75,4.32,-0.19,-0.42,-0.18,26.4,4387.8
165,166,5.15,5.15,5.17,4.6,-0.56,-0.57,-0.41,26.7,4414.4
166,167,4.95,4.95,13.73,14.47,-0.23,-0.42,-0.3,26.5,4441.0
167,168,4.79,4.79,7.55,6.82,-0.76,-0.73,-0.66,26.7,4467.6
168,169,5.15,5.15,10.58,9.91,-0.94,-0.89,-0.87,26.6,4494.3
169,170,5.04,5.04,6.52,7.71,0.32,0.04,0.12,26.5,4520.8
170,171,4.89,4.89,15.1,15.9,-0.36,-0.5,-0.38,26.7,4547.4
171,172,4.75,4.75,13.24,12.23,-0.91,-0.85,-0.83,26.7,4574.1
172,173,4.74,4.74,14.58,13.56,-0.58,-0.55,-0.45,26.4,4600.5
173,174,4.87,4.87,10.43,11.7,-0.31,-0.43,-0.28,26.6,4627.1
174,175,4.48,4.48,9.39,7.72,-0.84,-0.77,-0.69,26.6,4653.7
175,176,5.73,5.73,14.32,12.78,-0.88,-0.78,-0.68,26.5,4680.2
176,177,5.18,5.18,22.02,22.3,-0.79,-0.81,-0.75,26.6,4706.8
177,178,5.31,5.31,9.25,8.44,-0.91,-0.84,-0.74,26.6,4733.4
178,179,4.58,4.58,10.58,12.01,0.26,-0.05,0.06,26.6,4760.1
179,180,5.44,5.44,11.42,10.09,-0.83,-0.77,-0.69,26.6,4786.7
180,181,5.03,5.03,13.69,14.69,-0.62,-0.61,-0.48,26.6,4813.3
181,182,5.03,5.03,14.67,15.41,-0.4,-0.53,-0.4,26.6,4839.9
182,183,4.96,4.96,10.38,8.89,-0.44,-0.54,-0.33,26.5,4866.4
183,184,4.55,4.55,5.23,5.57,-0.47,-0.5,-0.37,26.6,4893.0
184,185,5.01,5.01,16.77,15.4,-0.88,-0.78,-0.7,26.5,4919.5
185,186,4.47,4.47,19.02,17.42,-0.95,-0.9,-0.87,26.6,4946.1
186,187,4.49,4.49,8.33,9.59,-0.34,-0.45,-0.32,26.7,4972.8
187,188,5.19,5.19,5.55,4.96,-0.28,-0.44,-0.22,26.6,4999.4
188,189,5.01,5.01,17.2,18.14,-0.09,-0.37,-0.18,26.5,5025.9
189,190,5.19,5.19,13.57,15.08,-0.18,-0.41,-0.23,26.6,5052.5
190,191,5.01,5.01,10.1,9.42,-0.95,-0.9,-0.89,26.6,5079.1
191,192,4.69,4.69,10.41,11.63,-0.08,-0.38,-0.24,26.6,5105.7
192,193,4.84,4.84,17.64,15.85,-0.91,-0.8,-0.75,26.6,5132.2
193,194,5.46,5.46,4.94,5.26,-0.17,-0.33,-0.2,26.6,5158.8
194,195,4.92,4.92,16.36,15.11,-0.98,-0.96,-0.96,26.5,5185.3
195,196,4.73,4.73,27.88,28.89,-0.81,-0.86,-0.84,26.5,5211.9
196,197,4.56,4.56,17.3,16.14,-0.97,-0.93,-0.91,26.5,5238.3
197,198,4.97,4.97,23.49,23.57,-0.56,-0.67,-0.58,26.6,5264.9
198,199,4.86,4.86,12.73,11.87,-0.94,-0.89,-0.88,26.6,5291.5
199,200,4.93,4.93,22.6,21.04,-0.98,-0.97,-0.96,26.7,5318.2
200,201,4.94,4.94,18.62,19.36,-0.29,-0.46,-0.38,26.6,5344.8
201,202,4.53,4.53,7.01,8.53,0.1,-0.18,-0.07,26.7,5371.4
202,203,4.79,4.79,6.56,5.41,-0.46,-0.51,-0.35,26.5,5398.0
203,204,4.43,4.43,10.59,9.27,-0.62,-0.58,-0.46,26.5,5424.5
204,205,4.89,4.89,5.04,4.76,0.17,-0.15,-0.05,26.6,5451.2
205,206,4.23,4.23,4.96,4.63,-0.52,-0.51,-0.36,26.5,5477.6
206,207,4.56,4.56,5.0,4.45,-0.11,-0.31,-0.18,26.5,5504.2
207,208,4.45,4.45,6.75,7.5,-0.24,-0.37,-0.24,26.6,5530.8
208,209,4.58,4.58,4.89,4.4,0.07,-0.25,-0.06,26.6,5557.4
209,210,4.73,4.73,5.5,6.23,0.12,-0.2,-0.06,26.6,5584.0
210,211,4.5,4.5,4.78,4.43,-0.4,-0.44,-0.28,26.6,5610.6
211,212,4.88,4.88,5.88,4.64,-0.66,-0.6,-0.51,26.6,5637.3
212,213,4.38,4.38,15.66,13.98,-0.81,-0.69,-0.61,26.6,5663.9
213,214,4.38,4.38,5.33,5.67,-0.42,-0.43,-0.31,26.6,5690.5
214,215,4.73,4.73,5.05,4.47,-0.61,-0.57,-0.41,26.7,5717.2
215,216,4.61,4.61,5.87,7.1,-0.18,-0.33,-0.2,26.8,5744.0
216,217,4.58,4.58,5.24,4.6,-0.37,-0.42,-0.26,26.6,5770.5
217,218,4.74,4.74,5.85,4.91,-0.65,-0.56,-0.39,26.6,5797.1
218,219,4.56,4.56,22.12,22.74,-0.19,-0.41,-0.3,26.7,5823.8
219,220,4.35,4.35,6.97,5.81,-0.53,-0.53,-0.37,26.7,5850.5
220,221,4.11,4.11,8.25,6.76,-0.77,-0.65,-0.54,26.6,5877.2
221,222,4.19,4.19,4.78,4.58,-0.55,-0.5,-0.35,26.7,5903.8
222,223,4.75,4.75,9.58,7.88,-0.32,-0.43,-0.22,26.7,5930.6
223,224,4.33,4.33,5.7,4.73,-0.38,-0.44,-0.29,26.6,5957.2
224,225,4.27,4.27,5.19,5.07,-0.51,-0.49,-0.37,26.6,5983.8
225,226,4.53,4.53,8.57,9.51,-0.22,-0.38,-0.29,26.8,6010.6
226,227,4.46,4.46,5.15,5.57,0.13,-0.24,-0.11,26.7,6037.2
227,228,4.64,4.64,4.82,4.86,0.29,-0.17,-0.05,26.7,6063.9
228,229,4.18,4.18,7.58,6.62,-0.85,-0.73,-0.67,26.5,6090.4
229,230,4.39,4.39,6.23,5.27,-0.69,-0.61,-0.5,26.6,6117.1
230,231,4.22,4.22,6.64,5.3,-0.18,-0.38,-0.22,26.6,6143.7
231,232,3.85,3.85,6.4,7.41,-0.16,-0.34,-0.23,26.6,6170.3
232,233,4.19,4.19,4.84,4.78,-0.35,-0.43,-0.26,26.7,6197.0
233,234,4.35,4.35,5.56,6.16,-0.18,-0.37,-0.24,26.6,6223.6
234,235,4.46,4.46,5.65,6.36,0.34,-0.11,-0.01,26.5,6250.1
235,236,4.5,4.5,9.74,10.91,-0.0,-0.3,-0.16,26.5,6276.6
236,237,4.46,4.46,6.87,5.68,-0.58,-0.59,-0.41,26.6,6303.2
237,238,4.85,4.85,10.14,8.75,-0.57,-0.52,-0.4,26.6,6329.8
238,239,4.47,4.47,5.7,4.67,-0.88,-0.74,-0.66,26.7,6356.5
239,240,4.44,4.44,5.47,6.25,-0.01,-0.24,-0.14,26.6,6383.1
240,241,4.57,4.57,6.41,7.32,-0.17,-0.33,-0.22,26.8,6409.9
241,242,4.74,4.74,16.76,17.02,-0.3,-0.46,-0.35,26.6,6436.5
242,243,4.39,4.39,8.19,6.86,-0.45,-0.47,-0.27,26.7,6463.3
243,244,4.37,4.37,4.96,4.33,-0.49,-0.5,-0.3,26.7,6490.0
244,245,4.23,4.23,4.89,4.88,-0.38,-0.44,-0.29,26.8,6516.7
245,246,4.64,4.64,5.14,4.89,-0.73,-0.6,-0.47,26.7,6543.4
246,247,4.18,4.18,4.8,4.95,0.18,-0.23,-0.08,26.8,6570.2
247,248,4.56,4.56,5.07,5.4,0.13,-0.23,-0.07,26.8,6597.0
248,249,4.23,4.23,6.7,5.82,0.36,-0.19,-0.0,26.7,6623.7
249,250,4.37,4.37,5.02,5.44,-0.13,-0.34,-0.2,26.6,6650.3
250,251,4.09,4.09,6.1,5.23,-0.44,-0.53,-0.35,26.7,6677.0
251,252,4.22,4.22,5.01,4.41,-0.27,-0.45,-0.27,26.7,6703.7
252,253,4.01,4.01,5.24,4.41,-0.45,-0.51,-0.35,26.7,6730.4
253,254,4.27,4.27,6.18,5.17,-0.44,-0.49,-0.31,26.6,6757.0
254,255,4.47,4.47,7.91,8.68,-0.12,-0.33,-0.23,26.7,6783.7
255,256,4.52,4.52,4.8,4.57,-0.22,-0.4,-0.26,26.7,6810.4
256,257,3.96,3.96,6.91,6.01,-0.47,-0.5,-0.36,26.7,6837.1
257,258,4.13,4.13,4.72,4.48,-0.17,-0.35,-0.23,26.6,6863.7
258,259,4.45,4.45,4.69,4.46,-0.03,-0.31,-0.16,26.7,6890.4
259,260,4.17,4.17,4.85,4.53,0.23,-0.22,-0.08,26.7,6917.0
260,261,4.13,4.13,4.85,4.57,-0.06,-0.33,-0.19,26.5,6943.5
261,262,3.98,3.98,9.27,7.99,-0.41,-0.45,-0.29,26.5,6970.0
262,263,4.51,4.51,4.88,4.58,-0.58,-0.5,-0.35,26.5,6996.6
263,264,4.19,4.19,9.18,9.95,-0.51,-0.53,-0.44,26.4,7023.0
264,265,4.25,4.25,5.15,4.63,-0.17,-0.39,-0.23,26.6,7049.6
265,266,4.01,4.01,5.29,4.74,-0.69,-0.62,-0.49,26.5,7076.1
266,267,4.13,4.13,4.74,4.66,-0.4,-0.47,-0.33,26.6,7102.7
267,268,4.08,4.08,9.68,8.26,-0.41,-0.47,-0.33,26.6,7129.4
268,269,4.36,4.36,4.67,4.56,0.06,-0.31,-0.15,26.6,7156.0
269,270,4.45,4.45,4.84,4.75,0.3,-0.19,-0.06,26.6,7182.6
270,271,3.98,3.98,4.79,4.85,0.03,-0.33,-0.17,26.6,7209.3
271,272,4.05,4.05,5.2,5.15,-0.66,-0.56,-0.41,26.7,7235.9
272,273,4.27,4.27,4.79,4.64,-0.18,-0.39,-0.23,26.6,7262.5
273,274,4.02,4.02,4.96,4.78,-0.38,-0.44,-0.3,26.6,7289.1
274,275,4.41,4.41,5.62,5.92,0.07,-0.26,-0.16,26.5,7315.6
275,276,4.17,4.17,4.75,4.55,-0.27,-0.42,-0.28,26.6,7342.2
276,277,3.66,3.66,4.92,4.43,0.03,-0.33,-0.18,26.6,7368.9
277,278,4.08,4.08,4.73,4.49,-0.26,-0.44,-0.27,26.6,7395.5
278,279,4.04,4.04,4.83,4.67,-0.11,-0.39,-0.23,26.6,7422.1
279,280,4.0,4.0,5.11,5.33,-0.15,-0.4,-0.25,26.8,7448.9
280,281,3.81,3.81,15.8,14.65,-0.86,-0.72,-0.65,26.6,7475.5
281,282,4.25,4.25,5.51,5.81,-0.02,-0.31,-0.18,26.7,7502.2
282,283,3.94,3.94,4.81,4.69,-0.07,-0.37,-0.22,26.7,7528.9
283,284,3.66,3.66,5.44,4.78,-0.52,-0.52,-0.36,26.6,7555.6
284,285,3.92,3.92,5.24,4.66,-0.04,-0.38,-0.21,26.6,7582.2
285,286,4.08,4.08,5.5,5.92,-0.17,-0.39,-0.27,26.4,7608.6
286,287,3.6,3.6,5.24,5.44,-0.08,-0.37,-0.24,26.5,7635.1
287,288,4.07,4.07,4.93,4.85,-0.29,-0.43,-0.29,26.6,7661.8
288,289,3.88,3.88,4.82,4.46,-0.14,-0.42,-0.23,26.7,7688.5
289,290,4.41,4.41,5.89,6.49,-0.34,-0.44,-0.31,26.7,7715.2
290,291,3.71,3.71,4.78,4.64,-0.41,-0.52,-0.33,26.7,7741.9
291,292,3.72,3.72,4.77,4.21,-0.09,-0.39,-0.21,26.6,7768.5
292,293,3.93,3.93,6.32,5.21,0.11,-0.33,-0.15,26.7,7795.2
293,294,3.91,3.91,5.82,4.79,-0.16,-0.39,-0.24,26.7,7821.9
294,295,4.14,4.14,11.96,12.56,-0.43,-0.53,-0.46,26.7,7848.6
295,296,4.3,4.3,8.87,7.57,-0.78,-0.65,-0.54,26.8,7875.4
296,297,3.82,3.82,5.18,5.11,-0.43,-0.47,-0.34,26.7,7902.1
297,298,3.9,3.9,7.39,6.21,-0.13,-0.38,-0.17,26.6,7928.7
298,299,3.75,3.75,5.95,5.15,-0.61,-0.56,-0.4,26.6,7955.4
299,300,3.86,3.86,5.0,4.53,-0.34,-0.48,-0.29,26.6,7981.9
300,301,3.65,3.65,5.03,4.98,-0.4,-0.47,-0.3,26.8,8008.7
301,302,3.97,3.97,4.95,4.66,-0.6,-0.54,-0.39,26.7,8035.4
302,303,3.79,3.79,5.31,4.74,0.08,-0.34,-0.16,26.7,8062.1
303,304,4.11,4.11,4.73,4.56,-0.12,-0.39,-0.24,26.7,8088.8
304,305,3.86,3.86,4.89,4.83,-0.1,-0.37,-0.23,26.7,8115.5
305,306,3.73,3.73,4.95,4.95,-0.17,-0.4,-0.26,26.7,8142.2
306,307,3.68,3.68,5.5,4.84,-0.35,-0.43,-0.29,26.6,8168.8
307,308,3.96,3.96,4.81,4.76,0.15,-0.31,-0.18,26.7,8195.4
308,309,3.79,3.79,5.04,5.09,-0.22,-0.39,-0.27,26.6,8222.0
309,310,4.03,4.03,6.23,5.44,-0.58,-0.5,-0.38,26.7,8248.7
310,311,3.7,3.7,4.9,4.93,0.02,-0.32,-0.21,26.7,8275.4
311,312,4.02,4.02,5.43,4.86,-0.06,-0.35,-0.21,26.8,8302.2
312,313,3.73,3.73,5.09,5.19,-0.19,-0.39,-0.28,26.7,8328.8
313,314,3.9,3.9,5.14,4.6,-0.36,-0.44,-0.32,26.6,8355.5
314,315,3.68,3.68,5.74,6.16,-0.48,-0.45,-0.36,26.7,8382.2
315,316,3.64,3.64,4.68,4.45,-0.07,-0.35,-0.22,26.6,8408.8
316,317,4.01,4.01,4.66,4.54,-0.02,-0.34,-0.21,26.7,8435.6
