,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
110,111,6.09,6.58,38.28,38.48,-0.96,-0.96,-0.95,26.7,2956.9
111,112,6.46,6.96,13.01,12.92,0.55,0.43,0.29,26.7,2983.6
112,113,5.87,6.44,28.07,28.31,-0.87,-0.85,-0.85,26.6,3010.2
113,114,5.81,6.08,11.38,10.63,0.72,0.64,0.49,26.6,3036.8
114,115,6.22,6.97,17.87,18.24,0.78,0.74,0.63,26.5,3063.4
115,116,5.8,6.5,28.06,29.01,-0.64,-0.57,-0.69,26.6,3089.9
116,117,5.64,6.36,4.93,4.97,0.49,0.33,0.19,26.6,3116.5
117,118,5.94,6.28,8.16,8.57,0.63,0.44,0.24,26.6,3143.1
118,119,6.32,6.89,5.78,6.15,0.45,0.18,0.09,26.6,3169.7
119,120,5.89,6.93,8.65,8.35,-0.42,-0.42,-0.46,26.7,3196.5
120,121,5.67,6.5,9.16,9.11,0.4,0.28,0.16,26.6,3223.1
121,122,6.07,6.73,7.11,7.7,-0.08,-0.15,-0.3,26.6,3249.7
122,123,5.95,6.36,22.96,23.93,0.43,0.26,0.04,26.6,3276.4
123,124,5.7,6.33,41.78,42.08,-0.96,-0.93,-0.95,26.6,3302.9
124,125,6.63,6.95,23.62,23.64,-0.39,-0.42,-0.53,26.6,3329.5
125,126,6.03,7.0,34.18,34.67,0.34,0.24,0.09,26.5,3356.1
126,127,5.89,6.41,16.95,17.84,0.32,0.2,-0.11,26.6,3382.6
127,128,5.95,6.49,42.24,42.61,-0.96,-0.95,-0.96,26.6,3409.2
128,129,5.86,6.64,20.24,20.84,0.76,0.62,0.47,26.6,3435.8
129,130,6.3,6.88,6.92,7.71,-0.2,-0.3,-0.39,26.8,3462.6
130,131,7.68,8.38,54.04,55.2,0.39,0.42,0.18,26.6,3489.2
131,132,6.4,7.06,13.57,14.28,-0.01,-0.14,-0.27,26.5,3515.7
132,133,6.03,7.02,7.58,7.62,-0.75,-0.66,-0.68,26.6,3542.3
133,134,5.48,6.21,12.83,12.35,0.73,0.65,0.55,26.6,3568.9
134,135,5.7,6.68,9.7,9.95,-0.08,-0.1,-0.21,26.6,3595.5
135,136,6.29,7.18,8.8,8.32,0.84,0.71,0.62,26.6,3622.1
136,137,6.3,6.88,10.85,11.35,0.67,0.61,0.4,26.7,3648.8
137,138,6.34,6.8,38.71,39.32,-0.88,-0.84,-0.84,26.6,3675.4
138,139,5.82,6.56,5.49,5.52,0.35,0.23,0.09,26.7,3702.1
139,140,6.74,7.2,13.71,14.15,0.66,0.62,0.43,26.5,3728.6
140,141,6.13,6.99,66.15,66.8,0.59,0.62,0.46,26.6,3755.2
141,142,6.16,6.68,11.71,13.02,-0.25,-0.2,-0.45,26.6,3781.9
142,143,5.94,6.61,17.03,16.59,0.41,0.3,0.14,26.6,3808.5
143,144,6.04,7.27,7.72,7.07,0.8,0.6,0.49,26.5,3835.0
144,145,5.34,6.14,12.52,13.78,-0.1,-0.07,-0.39,26.7,3861.7
145,146,5.28,5.87,10.52,11.35,0.72,0.53,0.4,26.6,3888.3
146,147,5.95,6.89,25.88,25.82,0.02,0.01,-0.15,26.6,3914.9
147,148,6.13,6.98,6.35,6.19,0.3,0.18,0.0,26.6,3941.5
148,149,6.0,6.75,30.15,31.19,-0.92,-0.91,-0.89,26.6,3968.1
149,150,5.82,6.72,17.19,18.61,0.57,0.4,0.17,26.7,3994.8
150,151,5.46,5.9,5.55,5.79,0.73,0.52,0.39,26.7,4021.6
151,152,5.33,5.55,5.44,6.01,0.66,0.41,0.25,26.6,4048.2
152,153,5.06,5.66,6.06,5.76,-0.2,-0.2,-0.27,26.6,4074.8
153,154,4.91,5.18,6.93,8.43,0.56,0.25,0.09,26.6,4101.3
154,155,5.28,5.28,4.32,4.85,-0.01,-0.2,-0.22,26.7,4128.0
155,156,5.21,5.79,9.67,9.88,0.58,0.25,0.18,26.6,4154.7
156,157,4.8,4.83,18.76,20.14,0.35,0.03,-0.21,26.6,4181.3
157,158,4.92,5.24,5.5,5.39,0.67,0.34,0.22,26.6,4207.9
158,159,5.22,5.81,9.29,9.32,0.0,-0.18,-0.16,26.6,4234.5
159,160,5.3,5.3,5.17,5.1,0.48,0.19,0.09,26.6,4261.1
160,161,5.33,5.5,4.67,5.19,-0.75,-0.63,-0.63,26.6,4287.8
161,162,5.08,5.19,7.05,6.92,0.55,0.28,0.21,26.6,4314.4
162,163,4.93,4.87,16.2,17.38,-0.68,-0.59,-0.66,26.6,4341.0
163,164,4.82,5.04,11.94,11.56,0.57,0.35,0.2,26.7,4367.7
164,165,4.8,4.9,17.25,18.68,-0.65,-0.55,-0.65,26.7,4394.4
165,166,4.37,4.46,6.12,6.37,0.82,0.5,0.33,26.6,4421.0
166,167,5.1,5.2,20.38,19.79,0.21,0.09,-0.05,26.6,4447.6
167,168,6.04,6.03,17.65,18.88,-0.72,-0.65,-0.7,26.7,4474.2
168,169,5.07,5.13,11.25,12.8,0.32,0.0,-0.19,26.5,4500.8
169,170,5.17,5.24,4.89,5.22,0.52,0.19,0.12,26.5,4527.3
170,171,4.8,4.94,9.01,10.1,0.79,0.42,0.29,26.6,4553.9
171,172,4.4,4.56,4.69,4.66,0.03,-0.16,-0.25,26.6,4580.5
172,173,4.41,4.42,14.0,13.42,0.65,0.44,0.27,26.6,4607.1
173,174,4.96,5.03,23.73,24.65,-0.89,-0.88,-0.87,26.7,4633.8
174,175,5.03,5.07,14.7,14.13,0.25,0.08,-0.06,26.5,4660.3
175,176,5.03,5.16,7.02,8.31,0.31,-0.0,-0.21,26.7,4687.0
176,177,5.33,5.31,11.43,11.15,0.35,0.07,-0.06,26.6,4713.6
177,178,4.66,4.63,5.74,5.86,0.63,0.31,0.18,26.6,4740.2
178,179,4.63,4.72,6.73,7.97,-0.57,-0.53,-0.59,26.7,4766.8
179,180,4.6,4.6,7.43,8.51,0.62,0.2,0.06,26.5,4793.4
180,181,5.34,5.36,7.1,7.99,0.76,0.36,0.21,26.5,4819.9
181,182,4.56,4.66,8.51,9.94,-0.56,-0.47,-0.55,26.7,4846.5
182,183,4.58,4.59,5.47,5.86,0.73,0.34,0.21,26.6,4873.1
183,184,4.77,4.9,12.68,12.34,-0.0,-0.15,-0.24,26.6,4899.7
184,185,5.44,5.44,9.53,10.63,-0.41,-0.37,-0.46,26.6,4926.3
185,186,4.62,4.79,4.17,4.65,-0.38,-0.28,-0.39,26.7,4953.0
186,187,4.92,4.84,8.11,7.89,0.85,0.54,0.44,26.6,4979.6
187,188,5.05,5.0,14.7,14.26,0.66,0.52,0.39,26.6,5006.2
188,189,5.01,5.23,5.28,6.67,-0.7,-0.51,-0.57,26.6,5032.8
189,190,5.36,5.53,9.08,8.61,-0.72,-0.6,-0.58,26.5,5059.3
190,191,4.67,4.63,15.86,17.71,0.38,0.02,-0.22,26.7,5086.0
191,192,4.67,4.74,9.19,10.73,0.57,0.09,-0.05,26.7,5112.7
192,193,4.79,4.75,4.27,4.98,0.14,-0.2,-0.28,26.5,5139.2
193,194,4.63,4.91,11.17,10.55,-0.72,-0.64,-0.65,26.6,5165.7
194,195,4.9,4.98,4.78,5.29,0.55,0.14,0.01,26.5,5192.2
195,196,5.03,5.08,10.6,11.64,-0.94,-0.9,-0.88,26.6,5218.8
196,197,4.76,4.78,10.74,12.23,0.45,0.18,-0.08,26.6,5245.4
197,198,4.85,5.0,5.38,5.69,0.76,0.36,0.29,26.7,5272.0
198,199,4.78,4.87,6.22,6.09,-0.05,-0.24,-0.28,26.7,5298.8
199,200,4.75,4.8,6.5,7.8,-0.8,-0.65,-0.67,26.6,5325.4
200,201,5.19,5.29,7.35,8.13,0.84,0.47,0.35,26.6,5352.0
201,202,4.37,4.8,5.78,6.85,0.39,0.01,-0.12,26.6,5378.6
202,203,5.42,5.48,8.93,9.13,0.79,0.42,0.32,26.8,5405.4
203,204,4.81,5.11,4.88,5.31,0.78,0.28,0.15,26.7,5432.1
204,205,4.42,4.74,6.02,7.03,0.67,0.15,-0.03,26.5,5458.6
205,206,4.9,5.21,5.9,6.12,0.68,0.21,0.12,26.5,5485.2
206,207,4.24,4.67,4.97,5.31,0.72,0.24,0.14,26.6,5511.8
207,208,4.41,4.82,6.27,7.33,0.32,-0.08,-0.21,26.6,5538.4
208,209,4.95,4.9,8.33,8.14,0.74,0.32,0.22,26.7,5565.2
209,210,4.4,5.02,4.61,5.37,0.7,0.22,0.12,26.5,5591.7
210,211,4.88,4.8,9.88,11.58,0.23,-0.14,-0.28,26.6,5618.3
211,212,4.23,4.49,6.35,6.57,0.76,0.36,0.25,26.6,5644.9
212,213,4.31,4.42,6.18,7.49,0.1,-0.19,-0.31,26.7,5671.5
213,214,4.28,4.46,7.34,7.23,0.25,-0.07,-0.15,26.6,5698.2
214,215,3.94,4.2,4.71,5.18,0.15,-0.16,-0.24,26.6,5724.7
215,216,4.34,4.31,6.38,7.55,-0.12,-0.24,-0.36,26.5,5751.3
216,217,4.45,4.69,8.13,8.1,0.78,0.34,0.26,26.6,5777.9
217,218,4.21,4.36,5.5,6.34,0.74,0.18,0.02,26.5,5804.4
218,219,4.53,4.49,5.78,6.88,-0.59,-0.45,-0.53,26.6,5831.1
219,220,4.85,5.0,4.85,5.16,0.75,0.24,0.1,26.6,5857.7
220,221,4.89,4.96,6.02,6.08,0.77,0.31,0.2,26.6,5884.3
221,222,4.46,4.61,5.98,7.05,-0.16,-0.25,-0.41,26.7,5911.0
222,223,4.08,4.16,4.45,4.8,0.08,-0.13,-0.27,26.7,5937.7
223,224,4.35,4.39,4.39,4.92,0.41,-0.01,-0.16,26.6,5964.3
224,225,4.35,4.42,5.58,5.78,0.78,0.34,0.16,26.7,5991.0
225,226,4.22,4.55,4.67,4.86,0.53,0.06,-0.11,26.7,6017.7
226,227,4.3,4.5,5.42,6.11,0.49,0.04,-0.17,26.5,6044.2
227,228,4.3,4.42,4.65,5.18,0.2,-0.09,-0.23,26.6,6070.8
228,229,4.51,4.71,4.76,5.63,-0.49,-0.36,-0.36,26.6,6097.4
229,230,4.27,4.33,4.99,5.2,0.76,0.3,0.16,26.6,6124.0
230,231,4.21,4.36,4.3,4.62,0.27,-0.09,-0.19,26.5,6150.5
231,232,4.04,4.01,6.27,7.27,0.29,-0.07,-0.29,26.5,6177.0
232,233,4.05,4.19,7.94,8.29,0.81,0.42,0.28,26.5,6203.4
233,234,4.48,4.61,5.35,6.09,0.29,-0.16,-0.26,26.7,6230.1
234,235,4.42,4.59,5.42,6.35,0.26,-0.11,-0.28,26.6,6256.7
235,236,4.17,4.26,5.02,5.66,0.54,0.03,-0.14,26.5,6283.2
236,237,4.21,4.32,5.96,6.19,0.4,0.01,-0.04,26.7,6309.9
237,238,4.31,4.41,4.98,5.88,-0.11,-0.23,-0.37,26.6,6336.5
238,239,3.92,4.08,6.42,6.15,0.15,-0.16,-0.24,26.6,6363.1
239,240,4.23,4.2,4.76,5.42,0.67,0.09,-0.06,26.6,6389.7
240,241,4.38,4.41,5.8,6.62,0.76,0.23,-0.0,26.7,6416.4
241,242,4.66,4.62,5.54,5.7,0.8,0.33,0.16,26.7,6443.1
242,243,4.39,4.65,7.85,7.76,0.44,0.03,-0.07,26.6,6469.7
243,244,4.28,4.28,4.51,5.27,0.37,-0.09,-0.26,26.6,6496.3
244,245,4.27,4.31,5.5,5.33,0.44,0.05,-0.09,26.5,6522.8
245,246,4.48,4.63,4.58,4.99,-0.26,-0.28,-0.32,26.6,6549.4
246,247,4.58,4.77,7.27,8.58,0.56,0.02,-0.18,26.6,6576.0
247,248,4.52,4.57,5.23,6.2,-0.02,-0.19,-0.36,26.6,6602.7
248,249,3.89,3.96,8.49,9.78,0.86,0.43,0.19,26.6,6629.2
249,250,4.06,4.21,13.56,12.98,0.76,0.52,0.35,26.7,6655.9
250,251,4.52,4.9,4.16,4.74,-0.04,-0.14,-0.31,26.7,6682.6
251,252,4.06,4.08,4.21,4.84,0.07,-0.12,-0.3,26.6,6709.1
252,253,4.06,4.17,5.41,6.14,0.67,0.12,-0.11,26.6,6735.7
253,254,4.07,4.34,4.66,5.19,0.61,0.06,-0.12,26.6,6762.3
254,255,4.03,4.26,6.17,6.24,0.58,0.13,0.01,26.7,6789.0
255,256,4.18,4.42,4.47,4.74,0.29,-0.04,-0.2,26.6,6815.6
256,257,4.12,4.29,4.38,4.81,0.28,-0.07,-0.25,26.6,6842.2
257,258,3.76,4.02,5.8,5.74,0.82,0.37,0.22,26.7,6868.9
258,259,4.16,4.26,5.39,6.39,0.4,-0.04,-0.21,26.7,6895.6
259,260,4.13,4.25,5.92,6.89,0.69,0.14,-0.11,26.6,6922.2
260,261,3.99,4.18,4.63,5.32,0.4,-0.02,-0.24,26.6,6948.8
261,262,3.86,3.96,4.84,4.91,0.78,0.23,0.05,26.5,6975.4
262,263,3.73,3.97,4.81,5.34,0.78,0.19,0.01,26.6,7002.0
263,264,3.83,4.13,4.34,5.0,0.42,-0.04,-0.17,26.6,7028.6
264,265,4.06,4.25,5.17,5.92,0.66,0.09,-0.08,26.6,7055.2
265,266,4.11,4.22,5.29,5.17,0.81,0.27,0.12,26.6,7081.7
266,267,4.34,4.57,4.68,4.98,0.75,0.15,0.02,26.5,7108.3
267,268,4.02,4.24,4.71,5.5,0.61,0.04,-0.05,26.7,7134.9
268,269,4.35,4.41,4.66,4.89,0.71,0.08,-0.01,26.7,7161.6
269,270,3.58,3.8,5.43,5.61,0.63,0.1,0.06,26.6,7188.2
270,271,3.93,4.06,4.46,4.85,0.67,0.12,0.02,26.6,7214.8
271,272,3.92,4.18,4.48,5.38,0.29,-0.11,-0.23,26.7,7241.5
272,273,3.96,3.99,4.84,5.58,0.59,0.06,-0.1,26.5,7268.0
273,274,3.99,4.25,4.92,5.37,0.79,0.21,0.05,26.6,7294.6
274,275,4.14,4.28,4.85,5.51,0.56,-0.01,-0.18,26.6,7321.2
275,276,3.82,4.01,5.33,5.22,0.55,0.04,-0.05,26.6,7347.8
276,277,3.75,3.92,5.01,5.65,0.05,-0.19,-0.32,26.7,7374.5
277,278,3.71,3.91,4.75,4.82,0.72,0.13,-0.03,26.4,7400.8
278,279,4.04,4.17,4.34,4.9,0.15,-0.18,-0.28,26.6,7427.4
279,280,4.1,4.13,4.62,4.87,0.71,0.09,-0.05,26.5,7454.0
280,281,3.92,4.07,4.56,5.07,-0.47,-0.38,-0.47,26.6,7480.6
281,282,3.8,3.89,5.06,5.46,0.84,0.23,0.1,26.7,7507.3
282,283,3.87,4.13,4.6,5.02,0.67,0.06,-0.07,26.5,7533.8
283,284,3.93,4.14,4.93,4.9,0.19,-0.1,-0.19,26.6,7560.4
284,285,3.75,3.93,4.56,4.94,0.68,0.07,-0.06,26.6,7587.0
285,286,3.71,3.88,5.09,4.98,0.76,0.14,0.02,26.7,7613.7
286,287,3.73,3.89,4.88,5.28,0.76,0.13,-0.02,26.6,7640.3
287,288,4.06,4.3,4.64,4.73,0.7,0.07,-0.06,26.6,7666.9
288,289,4.2,4.3,4.55,4.96,0.59,0.0,-0.11,26.6,7693.5
289,290,4.07,4.17,4.93,5.08,0.82,0.21,0.09,26.6,7720.1
290,291,3.83,4.02,4.95,5.31,0.73,0.08,-0.07,26.7,7746.8
291,292,4.06,4.31,4.77,5.12,0.57,0.01,-0.16,26.6,7773.3
292,293,4.04,4.31,8.48,8.91,0.66,0.27,0.19,26.7,7800.0
293,294,4.06,4.25,4.42,4.75,0.47,-0.01,-0.12,26.5,7826.5
294,295,4.01,4.24,4.77,5.28,0.76,0.11,-0.03,26.6,7853.1
295,296,3.66,3.73,5.57,6.23,0.75,0.08,-0.08,26.6,7879.7
296,297,3.68,3.87,5.06,5.13,0.82,0.19,0.07,26.6,7906.3
297,298,4.06,4.2,6.62,7.46,-0.05,-0.28,-0.37,26.5,7932.8
298,299,3.82,4.04,4.47,4.9,0.46,-0.1,-0.18,26.6,7959.4
299,300,3.81,3.71,4.65,5.08,0.77,0.09,-0.01,26.6,7986.0
300,301,3.74,3.92,4.76,5.19,0.77,0.12,-0.0,26.6,8012.5
301,302,4.09,4.13,4.79,5.0,0.79,0.13,-0.0,26.6,8039.1
302,303,3.9,4.09,5.37,5.39,0.74,0.14,0.02,26.6,8065.7
303,304,4.03,4.22,4.66,4.81,0.57,-0.0,-0.13,26.6,8092.3
304,305,3.86,4.09,4.56,4.84,0.71,0.08,-0.07,26.6,8118.9
305,306,3.89,3.97,4.84,4.96,0.77,0.14,-0.0,26.5,8145.4
306,307,3.64,3.77,4.31,4.97,0.5,-0.08,-0.19,26.6,8172.0
307,308,3.48,3.56,4.99,5.64,0.72,0.06,-0.1,26.4,8198.5
308,309,3.7,3.9,5.07,5.87,0.49,-0.06,-0.23,26.6,8225.0
309,310,4.0,4.19,4.62,5.11,0.77,0.11,-0.06,26.6,8251.7
310,311,3.68,3.88,4.62,4.98,0.74,0.11,-0.06,26.5,8278.2
311,312,3.61,3.73,4.54,5.0,0.72,0.11,-0.08,26.6,8304.8
312,313,3.65,3.78,4.35,5.1,0.29,-0.13,-0.27,26.6,8331.4
313,314,4.0,4.02,4.57,5.22,0.57,-0.02,-0.19,26.6,8358.0
314,315,3.71,3.84,4.69,5.02,0.74,0.11,-0.02,26.6,8384.7
315,316,3.57,3.82,4.85,5.64,0.63,-0.0,-0.16,26.6,8411.3
316,317,3.84,3.96,4.69,5.04,0.81,0.16,0.0,26.6,8437.8
317,318,3.71,3.86,4.78,5.56,0.16,-0.19,-0.31,26.6,8464.4
318,319,3.71,3.88,4.7,4.93,0.79,0.11,-0.04,26.5,8490.9
319,320,3.64,3.79,4.31,4.82,0.47,-0.09,-0.2,26.6,8517.4
320,321,3.75,3.8,4.62,4.98,0.82,0.15,-0.02,26.5,8544.0
321,322,3.68,3.9,4.21,4.98,0.34,-0.14,-0.24,26.5,8570.5
322,323,4.03,4.05,4.57,5.0,0.75,0.09,-0.05,26.6,8597.1
323,324,3.86,4.04,4.64,4.95,0.69,0.09,-0.03,26.7,8623.8
324,325,3.56,3.56,4.29,4.83,0.46,-0.07,-0.18,26.5,8650.3
325,326,3.68,3.84,4.72,5.38,0.67,0.03,-0.14,26.5,8676.8
326,327,3.31,3.44,4.34,4.95,0.68,0.02,-0.13,26.6,8703.4
