,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,9.27,8.77,21.72,21.8,-0.39,-0.38,-0.24,26.5,1323.4
50,51,8.74,8.7,26.09,25.79,-0.71,-0.86,-0.77,26.5,1349.9
51,52,8.89,9.2,34.67,34.54,-0.74,-0.87,-0.81,26.5,1376.4
52,53,7.21,8.02,4.61,5.06,-0.37,-0.53,-0.43,26.3,1402.7
53,54,8.49,8.29,9.01,9.54,0.42,0.45,0.44,26.5,1429.3
54,55,8.99,9.4,4.84,6.71,0.34,0.38,0.36,26.4,1455.7
55,56,7.82,8.59,13.5,13.33,-0.32,-0.52,-0.33,26.5,1482.3
56,57,8.31,8.0,15.98,16.12,-0.03,-0.12,-0.07,26.4,1508.6
57,58,8.35,9.2,5.65,6.75,0.35,0.37,0.38,26.4,1535.0
58,59,8.48,8.6,26.61,25.94,-0.48,-0.45,-0.28,26.3,1561.3
59,60,8.67,8.68,24.63,24.59,-0.74,-0.84,-0.74,26.5,1587.8
60,61,7.93,8.53,8.61,9.2,-0.36,-0.42,-0.4,26.5,1614.3
61,62,7.87,8.07,18.53,19.73,0.39,0.43,0.33,26.5,1640.8
62,63,7.1,7.86,17.46,17.21,-0.83,-0.91,-0.85,26.5,1667.3
63,64,7.94,8.34,35.2,34.57,-0.73,-0.72,-0.51,26.5,1693.8
64,65,8.12,8.4,32.89,32.71,-0.89,-0.93,-0.88,26.5,1720.2
65,66,8.27,8.25,7.14,7.9,0.58,0.58,0.54,26.5,1746.7
66,67,8.8,9.11,15.77,16.21,0.22,0.11,0.14,26.4,1773.2
67,68,7.71,8.05,15.47,14.99,0.14,-0.06,0.05,26.5,1799.7
68,69,7.86,8.06,5.51,6.3,0.49,0.52,0.43,26.5,1826.2
69,70,7.89,7.68,8.03,8.94,0.46,0.37,0.38,26.4,1852.6
70,71,8.28,8.42,4.21,4.9,0.06,0.01,0.03,26.5,1879.1
71,72,8.26,8.12,5.82,6.34,0.02,-0.06,0.03,26.4,1905.5
72,73,7.09,7.72,17.39,16.91,0.52,0.48,0.39,26.6,1932.1
73,74,7.71,8.08,9.66,9.86,0.32,0.17,0.15,26.4,1958.4
74,75,7.5,8.24,13.1,13.15,-0.24,-0.36,-0.22,26.4,1984.8
75,76,8.28,8.5,20.63,20.39,0.61,0.45,0.51,26.5,2011.3
76,77,8.71,8.63,16.36,16.39,-0.65,-0.7,-0.66,26.6,2037.8
77,78,8.15,8.56,7.99,8.15,0.4,0.3,0.37,26.4,2064.3
78,79,7.66,7.93,14.28,14.7,0.58,0.49,0.5,26.5,2090.8
79,80,7.47,8.32,50.24,50.2,-0.92,-0.95,-0.93,26.5,2117.3
80,81,8.59,8.22,10.97,12.4,0.64,0.63,0.62,26.5,2143.7
81,82,8.17,8.61,36.61,36.23,-0.86,-0.89,-0.81,26.4,2170.2
82,83,8.16,8.59,21.88,21.67,-0.76,-0.78,-0.68,26.5,2196.7
83,84,6.82,6.9,5.81,7.42,0.56,0.47,0.52,26.5,2223.2
84,85,7.37,8.17,7.12,8.44,0.66,0.58,0.62,26.5,2249.7
85,86,7.6,7.93,23.52,23.7,0.07,0.11,0.05,26.3,2276.0
86,87,7.51,8.14,24.55,24.93,0.39,0.43,0.42,26.5,2302.5
87,88,7.1,7.81,14.4,13.68,-0.64,-0.72,-0.66,26.4,2328.9
88,89,6.71,7.44,8.99,10.57,0.72,0.69,0.63,26.4,2355.4
89,90,6.6,7.13,14.53,14.1,0.68,0.65,0.64,26.5,2381.8
90,91,7.18,7.87,9.51,10.59,0.37,0.29,0.36,26.6,2408.4
91,92,7.25,7.56,7.58,7.58,0.35,0.24,0.32,26.5,2434.8
92,93,8.21,8.55,8.37,8.68,-0.42,-0.43,-0.35,26.4,2461.3
93,94,7.11,7.65,12.01,11.82,-0.84,-0.85,-0.79,26.5,2487.7
94,95,6.97,7.63,6.24,7.16,0.59,0.54,0.57,26.4,2514.2
95,96,7.64,8.06,10.69,10.29,-0.81,-0.8,-0.77,26.4,2540.6
96,97,6.77,7.27,42.29,41.21,-0.69,-0.68,-0.4,26.4,2567.0
97,98,7.42,7.58,6.6,7.22,0.19,0.12,0.24,26.6,2593.5
98,99,6.36,7.24,19.26,19.01,-0.2,-0.47,-0.35,26.5,2620.0
99,100,6.18,6.65,15.89,16.73,0.83,0.75,0.74,26.4,2646.4
100,101,6.33,7.26,6.4,7.63,0.52,0.45,0.43,26.5,2672.9
101,102,6.62,7.16,11.88,11.68,0.64,0.56,0.52,26.4,2699.3
102,103,6.59,6.91,5.58,6.61,0.6,0.44,0.43,26.5,2725.8
103,104,5.97,6.64,6.57,7.65,0.6,0.49,0.47,26.5,2752.3
104,105,7.01,7.34,27.05,26.63,0.34,0.06,0.22,26.5,2778.8
105,106,7.1,8.64,14.88,14.94,-0.37,-0.39,-0.21,26.4,2805.2
106,107,6.51,7.25,8.59,8.56,-0.01,-0.19,0.03,26.5,2831.7
107,108,6.72,7.0,7.0,7.4,0.67,0.49,0.53,26.4,2858.1
108,109,7.03,8.04,6.67,7.11,0.66,0.53,0.57,26.5,2884.5
109,110,6.18,6.76,7.77,7.86,0.51,0.37,0.43,26.4,2911.0
110,111,6.11,6.61,5.54,6.1,0.59,0.4,0.47,26.4,2937.3
111,112,5.82,6.87,8.72,8.33,0.36,0.18,0.26,26.5,2963.9
112,113,5.73,6.51,5.49,6.52,0.58,0.41,0.49,26.4,2990.3
113,114,6.33,6.71,5.67,5.82,0.13,-0.12,0.13,26.5,3016.7
114,115,5.67,6.48,14.49,15.55,0.65,0.5,0.56,26.4,3043.2
115,116,6.32,6.77,9.23,9.01,0.47,0.28,0.41,26.6,3069.8
116,117,5.61,6.46,11.95,11.64,0.44,0.2,0.19,26.5,3096.3
117,118,5.94,6.78,11.98,11.66,0.71,0.59,0.62,26.6,3122.9
118,119,6.25,7.1,12.42,12.57,0.8,0.61,0.65,26.5,3149.3
119,120,5.64,6.67,11.07,11.16,-0.34,-0.36,-0.22,26.4,3175.7
120,121,6.48,7.22,10.92,11.74,0.85,0.74,0.76,26.5,3202.2
121,122,6.37,7.05,4.08,4.93,0.38,0.24,0.23,26.4,3228.6
122,123,5.84,7.04,9.93,10.69,0.78,0.66,0.66,26.5,3255.1
123,124,6.72,7.29,5.8,6.45,0.74,0.56,0.58,26.5,3281.5
124,125,5.32,6.32,5.35,5.67,0.67,0.37,0.43,26.5,3308.0
125,126,5.56,6.38,8.6,9.97,0.81,0.71,0.67,26.3,3334.3
126,127,5.47,6.28,7.24,7.58,0.78,0.64,0.61,26.4,3360.8
127,128,5.73,6.71,4.67,4.95,0.49,0.27,0.34,26.4,3387.2
128,129,5.47,6.4,12.46,12.48,0.18,-0.15,-0.13,26.3,3413.5
129,130,5.76,6.3,10.65,11.4,0.86,0.74,0.71,26.5,3440.0
130,131,6.23,7.5,10.11,10.13,0.22,-0.1,0.16,26.3,3466.4
131,132,6.11,6.85,6.44,6.52,-0.69,-0.66,-0.62,26.4,3492.8
132,133,5.83,6.52,12.46,13.41,0.79,0.62,0.62,26.5,3519.2
133,134,5.75,6.19,9.37,9.83,0.84,0.69,0.64,26.4,3545.7
134,135,5.49,6.56,8.66,9.75,0.47,0.22,0.3,26.6,3572.2
135,136,5.19,6.3,5.8,6.28,0.67,0.34,0.41,26.3,3598.6
136,137,5.44,6.34,14.22,14.4,0.75,0.56,0.57,26.4,3624.9
137,138,5.49,5.89,23.97,23.62,0.77,0.66,0.62,26.6,3651.5
138,139,6.11,7.14,6.08,6.5,-0.19,-0.16,-0.06,26.5,3678.0
139,140,6.29,7.18,20.59,20.47,-0.41,-0.4,-0.34,26.5,3704.5
140,141,5.76,6.79,4.93,4.86,0.04,-0.1,-0.01,26.4,3730.9
141,142,5.54,6.15,7.3,7.44,0.74,0.51,0.51,26.4,3757.4
142,143,6.0,6.68,5.62,6.21,0.62,0.38,0.4,26.5,3783.8
143,144,5.41,6.44,6.74,6.92,0.76,0.56,0.52,26.4,3810.2
144,145,5.55,6.07,7.38,7.44,0.8,0.57,0.56,26.4,3836.7
145,146,5.44,6.61,8.35,8.6,0.84,0.62,0.6,26.5,3863.1
146,147,6.19,6.45,5.96,6.85,-0.21,-0.35,-0.28,26.5,3889.7
147,148,5.08,5.9,10.28,10.09,0.85,0.69,0.69,26.4,3916.1
148,149,5.72,6.66,5.84,5.92,0.66,0.47,0.45,26.5,3942.6
149,150,5.95,6.92,28.49,28.53,-0.77,-0.77,-0.73,26.5,3969.1
150,151,5.62,6.01,4.86,5.15,0.56,0.21,0.27,26.5,3995.5
151,152,5.04,5.58,5.55,5.68,0.63,0.39,0.35,26.5,4022.0
152,153,5.29,5.73,3.91,4.62,0.11,-0.07,-0.09,26.5,4048.5
153,154,4.98,4.94,5.04,5.7,0.69,0.36,0.32,26.4,4075.0
154,155,5.07,5.33,5.68,6.1,0.73,0.45,0.42,26.5,4101.5
155,156,5.15,5.61,4.88,5.32,0.24,-0.0,0.1,26.5,4127.9
156,157,5.32,5.69,6.07,6.46,-0.12,-0.24,-0.15,26.6,4154.5
157,158,5.12,5.31,5.52,5.91,0.38,0.08,0.12,26.5,4181.0
158,159,5.32,5.52,3.8,4.55,0.22,-0.05,0.02,26.4,4207.4
159,160,5.31,5.59,7.04,7.97,0.79,0.53,0.52,26.4,4233.8
160,161,5.06,4.96,4.17,4.82,0.47,0.15,0.21,26.4,4260.2
161,162,5.09,5.22,3.8,4.44,0.02,-0.12,-0.06,26.5,4286.7
162,163,5.39,5.24,6.58,6.76,0.7,0.35,0.35,26.3,4313.0
163,164,5.25,5.22,7.0,6.82,0.64,0.27,0.28,26.4,4339.4
164,165,5.1,5.16,5.65,5.67,0.72,0.38,0.4,26.5,4365.9
165,166,4.72,4.93,3.87,4.21,-0.01,-0.15,-0.09,26.4,4392.2
166,167,4.8,4.87,5.17,5.23,0.56,0.21,0.23,26.5,4418.7
167,168,4.68,4.88,5.06,4.97,0.24,-0.15,-0.07,26.6,4445.3
168,169,4.84,4.89,4.55,4.8,0.48,0.08,0.16,26.4,4471.7
169,170,4.62,4.74,4.25,4.37,-0.31,-0.32,-0.22,26.3,4498.0
170,171,4.68,4.57,5.65,5.67,0.76,0.4,0.43,26.4,4524.4
171,172,4.34,4.33,3.97,4.56,-0.09,-0.18,-0.16,26.5,4550.9
172,173,5.38,5.34,5.92,6.08,0.13,-0.02,-0.03,26.5,4577.4
173,174,4.82,4.83,7.92,8.12,0.16,-0.01,0.03,26.4,4603.9
174,175,5.29,5.2,5.09,5.35,0.69,0.37,0.38,26.4,4630.3
175,176,4.64,4.68,4.6,4.94,-0.89,-0.76,-0.71,26.4,4656.7
176,177,4.84,4.86,5.14,5.58,0.59,0.22,0.3,26.5,4683.1
177,178,5.0,4.97,4.93,5.35,0.7,0.34,0.38,26.3,4709.4
178,179,5.06,5.11,7.43,7.26,0.02,-0.17,-0.05,26.5,4735.9
179,180,4.89,4.85,4.76,4.83,-0.21,-0.33,-0.2,26.5,4762.4
180,181,4.59,4.54,3.87,4.35,-0.31,-0.35,-0.24,26.4,4788.8
181,182,5.1,5.08,4.91,4.93,-0.01,-0.18,-0.07,26.4,4815.3
182,183,5.02,5.01,6.63,7.01,0.66,0.31,0.4,26.4,4841.7
183,184,4.58,4.65,4.8,4.71,-0.58,-0.54,-0.38,26.5,4868.2
184,185,4.82,4.6,7.09,7.01,-0.1,-0.3,-0.08,26.3,4894.5
185,186,5.01,5.0,4.27,4.45,-0.36,-0.43,-0.25,26.5,4921.0
186,187,5.01,5.04,4.35,4.65,-0.09,-0.3,-0.18,26.4,4947.4
187,188,5.35,5.19,6.96,7.78,0.7,0.25,0.36,26.4,4973.8
188,189,4.81,4.65,5.17,5.61,0.7,0.24,0.39,26.3,5000.1
189,190,5.21,5.29,6.77,6.69,-0.63,-0.52,-0.4,26.4,5026.6
190,191,4.41,4.4,5.62,6.46,0.7,0.26,0.33,26.4,5053.0
191,192,4.66,4.71,6.42,6.54,0.67,0.21,0.36,26.4,5079.4
192,193,4.67,4.73,4.14,4.66,0.33,-0.07,0.13,26.5,5105.9
193,194,4.9,4.96,4.67,4.86,-0.07,-0.27,-0.08,26.5,5132.4
194,195,5.11,5.05,7.64,7.64,0.01,-0.2,-0.09,26.4,5158.8
195,196,4.42,4.42,6.65,6.6,0.62,0.12,0.23,26.4,5185.2
196,197,4.72,4.88,4.37,4.68,0.5,-0.03,0.19,26.5,5211.6
197,198,4.94,5.02,5.75,6.24,0.83,0.4,0.51,26.4,5238.1
198,199,4.64,4.77,5.17,5.17,0.11,-0.19,0.0,26.5,5264.5
199,200,4.6,4.58,7.39,7.54,0.22,-0.14,0.01,26.5,5291.0
200,201,4.93,4.95,3.98,4.21,-0.19,-0.3,-0.15,26.7,5317.7
201,202,4.61,4.63,4.17,4.62,0.47,-0.01,0.12,26.5,5344.2
202,203,4.42,4.75,4.52,4.73,0.46,-0.03,0.11,26.5,5370.7
203,204,3.95,3.93,5.37,5.53,0.79,0.32,0.42,26.3,5397.1
204,205,4.51,4.66,5.04,5.33,0.68,0.2,0.32,26.4,5423.5
205,206,4.49,4.72,4.82,5.02,-0.3,-0.36,-0.24,26.4,5449.9
206,207,4.4,4.36,6.25,6.4,0.53,0.01,0.13,26.5,5476.4
207,208,4.38,4.7,7.18,7.65,0.62,0.11,0.27,26.4,5502.8
208,209,4.74,4.66,7.9,7.77,0.13,-0.26,-0.09,26.4,5529.2
209,210,4.54,4.88,5.38,5.45,0.13,-0.26,-0.08,26.5,5555.7
210,211,4.81,4.77,6.33,7.19,0.72,0.17,0.28,26.5,5582.2
211,212,4.66,4.61,6.3,7.15,0.86,0.47,0.53,26.5,5608.7
212,213,4.71,4.95,4.85,5.23,0.65,0.12,0.29,26.5,5635.3
213,214,4.54,4.64,5.51,5.44,0.54,-0.07,0.15,26.4,5661.7
214,215,4.51,4.62,4.87,5.12,0.71,0.16,0.32,26.4,5688.1
215,216,4.56,4.88,7.06,7.07,0.13,-0.18,-0.04,26.4,5714.5
216,217,4.65,4.77,4.19,4.27,-0.34,-0.33,-0.18,26.5,5740.9
217,218,4.36,4.51,4.9,5.16,0.76,0.19,0.35,26.4,5767.3
218,219,4.32,4.33,4.41,4.62,0.32,-0.14,0.03,26.4,5793.7
219,220,4.43,4.52,5.36,5.39,0.56,-0.0,0.23,26.4,5820.1
220,221,4.93,4.99,6.58,6.5,0.39,-0.11,0.09,26.4,5846.6
221,222,4.47,4.74,5.2,5.46,0.65,0.17,0.26,26.4,5873.0
222,223,4.49,4.51,4.46,4.87,0.11,-0.22,-0.1,26.5,5899.5
223,224,4.26,4.47,4.36,4.91,0.33,-0.13,0.01,26.4,5925.9
224,225,4.43,4.36,5.12,5.52,0.79,0.25,0.29,26.5,5952.5
225,226,4.9,4.96,4.65,4.95,0.6,0.03,0.15,26.5,5978.9
226,227,4.4,4.51,5.07,5.32,0.54,0.05,0.17,26.5,6005.4
227,228,4.5,4.55,4.62,5.05,0.6,0.14,0.24,26.5,6031.8
228,229,4.38,4.56,7.07,6.81,0.33,-0.05,0.06,26.4,6058.2
229,230,4.81,5.05,6.43,6.9,0.5,0.07,0.15,26.4,6084.7
230,231,4.45,4.46,4.73,5.15,0.74,0.2,0.27,26.7,6111.3
231,232,4.51,4.55,8.52,8.49,0.59,0.12,0.19,26.5,6137.8
232,233,4.51,4.71,4.31,4.61,0.11,-0.18,-0.05,26.6,6164.4
233,234,4.51,4.6,4.88,5.48,0.78,0.24,0.33,26.3,6190.7
234,235,4.64,4.79,5.27,5.38,0.45,-0.0,0.1,26.4,6217.1
235,236,4.18,4.46,4.85,4.98,0.42,-0.0,0.09,26.4,6243.5
236,237,4.19,4.26,5.24,5.52,0.8,0.29,0.35,26.4,6269.9
237,238,4.1,4.19,5.22,5.58,0.47,-0.0,0.06,26.6,6296.5
238,239,4.4,4.57,4.83,5.09,0.62,0.12,0.21,26.6,6323.2
239,240,4.82,4.74,4.68,4.91,0.5,0.03,0.12,26.5,6349.7
240,241,4.24,4.49,4.64,4.85,0.07,-0.18,-0.08,26.5,6376.2
241,242,4.39,4.37,4.8,5.02,0.69,0.16,0.23,26.5,6402.7
242,243,4.49,4.76,5.94,6.22,0.57,0.13,0.21,26.4,6429.1
243,244,4.44,4.56,4.22,4.52,0.04,-0.25,-0.09,26.5,6455.6
244,245,4.68,4.64,4.84,5.02,0.71,0.09,0.23,26.4,6482.0
245,246,3.88,4.02,4.83,4.86,0.65,0.07,0.2,26.5,6508.5
246,247,4.53,4.73,4.74,4.66,0.42,-0.03,0.07,26.5,6535.0
247,248,4.23,4.42,5.24,5.15,0.79,0.19,0.31,26.6,6561.6
248,249,4.23,4.36,5.2,5.15,0.8,0.2,0.31,26.3,6587.9
249,250,4.46,4.5,5.27,5.05,0.71,0.13,0.23,26.5,6614.4
250,251,4.03,4.3,4.8,4.59,0.33,-0.1,-0.01,26.4,6640.8
251,252,3.92,3.9,4.9,4.66,0.05,-0.25,-0.15,26.4,6667.2
252,253,4.04,4.19,4.83,4.8,0.38,-0.1,0.02,26.5,6693.8
253,254,4.07,4.09,4.67,4.54,0.31,-0.14,0.0,26.5,6720.3
254,255,4.22,4.42,4.93,4.75,0.51,-0.05,0.09,26.5,6746.7
255,256,4.21,4.22,5.03,4.96,0.69,0.1,0.2,26.5,6773.2
256,257,4.32,4.5,4.66,4.56,0.45,-0.1,0.0,26.5,6799.7
257,258,3.84,3.98,4.77,4.73,0.69,0.05,0.15,26.4,6826.1
258,259,4.14,4.32,4.74,4.78,0.52,-0.03,0.07,26.5,6852.6
259,260,3.91,4.03,4.84,4.88,0.69,0.1,0.19,26.4,6879.1
260,261,4.05,4.1,4.77,4.76,0.53,-0.01,0.08,26.5,6905.6
261,262,3.93,4.06,5.11,4.97,0.48,-0.1,-0.0,26.4,6932.0
262,263,3.92,4.2,5.33,5.22,0.57,0.01,0.11,26.5,6958.5
263,264,4.05,4.0,4.86,4.73,0.51,-0.04,0.04,26.6,6985.1
264,265,4.1,4.3,4.59,4.77,0.39,-0.13,-0.04,26.4,7011.5
265,266,3.88,4.01,4.92,5.06,0.76,0.13,0.2,26.4,7037.9
266,267,3.97,4.06,5.11,5.01,0.42,-0.13,-0.04,26.4,7064.3
267,268,3.77,3.91,5.03,5.16,0.65,-0.02,0.09,26.4,7090.8
268,269,4.38,4.51,4.93,4.97,0.7,-0.01,0.11,26.4,7117.2
269,270,4.05,4.17,4.82,4.8,0.34,-0.17,-0.05,26.6,7143.8
270,271,3.77,3.9,4.97,5.22,0.8,0.13,0.25,26.4,7170.2
271,272,3.99,4.15,5.03,5.23,0.75,0.12,0.24,26.4,7196.6
272,273,4.11,4.34,5.09,5.09,0.65,0.01,0.12,26.5,7223.1
273,274,3.92,4.16,4.54,4.6,0.34,-0.14,-0.02,26.5,7249.6
274,275,4.11,4.21,4.67,4.8,0.65,-0.0,0.13,26.4,7276.0
275,276,4.38,4.5,4.74,4.88,0.13,-0.17,-0.03,26.5,7302.5
276,277,4.04,4.16,4.81,4.9,0.72,0.05,0.17,26.5,7329.0
277,278,3.78,3.85,4.68,4.58,0.29,-0.18,-0.03,26.4,7355.4
278,279,4.26,4.26,5.04,4.97,0.72,0.05,0.18,26.4,7381.8
279,280,3.46,3.57,5.03,4.91,0.66,-0.0,0.13,26.5,7408.3
280,281,3.8,3.92,4.79,4.71,0.56,-0.03,0.07,26.4,7434.7
281,282,3.71,3.88,4.85,4.92,0.73,0.09,0.15,26.5,7461.2
282,283,3.99,4.3,4.86,4.76,0.58,-0.04,0.03,26.4,7487.6
283,284,3.6,3.7,4.76,4.65,0.28,-0.17,-0.08,26.5,7514.1
284,285,3.95,4.14,4.67,4.82,0.39,-0.1,0.02,26.4,7540.5
285,286,3.78,3.88,5.15,5.04,0.71,0.04,0.17,26.4,7566.9
286,287,4.22,4.41,5.27,5.23,0.82,0.2,0.3,26.4,7593.3
287,288,3.95,4.11,4.76,4.8,0.66,0.01,0.11,26.4,7619.8
288,289,4.15,4.12,4.78,4.72,0.19,-0.19,-0.08,26.5,7646.3
289,290,3.77,3.92,5.05,4.91,0.56,-0.03,0.08,26.5,7672.8
290,291,4.29,4.55,4.83,4.75,0.54,-0.03,0.1,26.6,7699.4
291,292,3.79,3.88,4.67,4.76,0.5,-0.11,0.04,26.5,7725.9
292,293,3.79,3.9,5.07,4.77,0.56,-0.11,0.04,26.5,7752.3
293,294,3.74,3.94,4.84,4.66,0.59,-0.1,0.03,26.5,7778.9
294,295,3.71,3.76,5.25,5.33,0.82,0.17,0.3,26.6,7805.4
295,296,3.79,4.07,4.99,5.02,0.84,0.15,0.31,26.4,7831.8
296,297,3.8,4.04,4.65,4.53,0.55,-0.1,0.08,26.5,7858.3
297,298,4.01,3.99,5.08,4.81,0.5,-0.13,0.01,26.5,7884.7
298,299,4.13,4.26,5.42,5.24,0.79,0.07,0.19,26.4,7911.1
299,300,3.81,3.89,4.48,4.52,0.36,-0.14,-0.01,26.5,7937.6
300,301,3.7,3.83,4.56,4.61,0.57,-0.06,0.06,26.5,7964.1
301,302,3.52,3.64,4.7,4.7,0.71,0.0,0.12,26.5,7990.5
302,303,3.79,4.0,4.64,4.63,0.62,-0.07,0.06,26.5,8017.1
303,304,3.67,3.77,4.71,4.58,0.54,-0.1,0.03,26.5,8043.6
304,305,3.66,3.71,4.83,4.74,0.7,-0.0,0.13,26.6,8070.2
305,306,3.87,3.96,4.81,4.74,0.74,0.03,0.16,26.5,8096.7
306,307,3.87,4.02,5.06,4.85,0.66,-0.04,0.09,26.4,8123.1
307,308,3.85,3.89,5.04,4.76,0.54,-0.09,0.03,26.6,8149.6
308,309,3.69,3.92,4.99,4.75,0.77,0.04,0.17,26.6,8176.2
309,310,3.73,3.82,4.9,4.69,0.66,0.01,0.14,26.4,8202.6
310,311,3.92,4.1,4.93,4.86,0.65,0.0,0.11,26.5,8229.1
311,312,3.7,3.95,4.69,4.62,0.59,-0.07,0.04,26.6,8255.7
312,313,3.88,3.92,4.72,4.62,0.56,-0.06,0.03,26.5,8282.3
313,314,3.75,3.87,4.84,4.77,0.75,0.02,0.11,26.4,8308.6
314,315,3.67,3.77,4.76,4.75,0.46,-0.13,-0.03,26.4,8335.0
315,316,3.92,4.03,4.71,4.66,0.68,-0.04,0.06,26.5,8361.5
316,317,3.57,3.81,4.46,4.44,0.07,-0.25,-0.16,26.4,8387.9
317,318,3.79,3.68,4.97,4.83,0.57,-0.09,0.01,26.5,8414.4
318,319,3.7,3.94,5.03,4.92,0.77,0.08,0.18,26.7,8441.1
319,320,3.84,3.8,4.8,4.58,0.47,-0.14,-0.03,26.6,8467.7
320,321,3.66,3.78,4.94,4.78,0.7,-0.01,0.1,26.5,8494.2
321,322,3.59,3.76,4.76,4.61,0.61,-0.07,0.04,26.6,8520.8
322,323,3.85,3.99,5.13,4.92,0.65,-0.03,0.07,26.5,8547.3
323,324,3.59,3.84,4.76,4.59,0.63,-0.06,0.04,26.5,8573.8
324,325,3.27,3.43,4.92,4.67,0.73,-0.01,0.09,26.6,8600.4
325,326,3.59,3.83,4.76,4.66,0.73,-0.03,0.08,26.7,8627.0
326,327,3.69,3.67,4.76,4.53,0.52,-0.12,-0.01,26.5,8653.5
327,328,3.68,3.79,4.9,4.73,0.72,-0.01,0.09,26.6,8680.2
328,329,3.58,3.88,4.81,4.73,0.7,0.01,0.11,26.6,8706.8
