,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
51,52,8.76,9.2,48.58,48.18,-1.0,-1.0,-1.0,26.7,1384.5
52,53,9.39,9.25,8.2,8.21,0.0,-0.29,-0.28,26.7,1411.1
53,54,8.82,9.11,7.21,5.86,0.14,-0.2,-0.16,26.5,1437.7
54,55,9.7,9.88,7.57,6.47,0.29,-0.02,0.04,26.8,1464.5
55,56,9.22,9.77,35.46,35.33,-0.95,-0.95,-0.97,26.5,1491.0
56,57,8.89,8.75,123.27,123.63,-0.9,-0.91,-0.93,26.7,1517.7
57,58,8.54,8.97,35.94,36.18,-0.66,-0.73,-0.78,26.6,1544.3
58,59,7.37,8.16,9.82,9.38,-0.61,-0.67,-0.71,26.6,1570.9
59,60,9.14,9.32,10.04,9.61,0.32,0.04,0.1,26.7,1597.6
60,61,7.6,7.98,15.19,15.0,-0.71,-0.75,-0.8,26.5,1624.1
61,62,7.74,7.63,33.13,33.01,-0.94,-0.96,-0.96,26.6,1650.8
62,63,7.55,7.85,9.0,9.04,-0.68,-0.8,-0.78,26.6,1677.4
63,64,7.27,7.27,25.41,25.93,-0.84,-0.88,-0.89,26.7,1704.1
64,65,7.56,8.11,9.53,9.22,0.3,0.02,0.08,26.5,1730.6
65,66,7.4,7.91,53.21,52.87,-0.96,-0.96,-0.96,26.7,1757.3
66,67,8.62,8.82,19.49,18.95,0.25,-0.08,-0.01,26.6,1783.9
67,68,8.79,8.36,27.09,27.39,-0.26,-0.47,-0.54,26.5,1810.4
68,69,9.02,9.89,29.14,28.77,0.13,-0.2,-0.19,26.5,1836.9
69,70,7.75,8.29,34.29,34.01,-0.82,-0.83,-0.85,26.6,1863.5
70,71,8.07,8.54,37.15,36.93,-0.94,-0.94,-0.95,26.5,1890.0
71,72,7.37,7.97,25.91,25.44,-0.94,-0.93,-0.94,26.6,1916.6
72,73,7.09,7.29,13.01,12.3,-0.57,-0.7,-0.67,26.6,1943.2
73,74,8.41,9.05,12.57,12.73,0.03,-0.26,-0.27,26.6,1969.8
74,75,8.78,8.44,14.82,14.73,-0.01,-0.29,-0.25,26.7,1996.6
75,76,6.97,7.79,14.32,14.27,-0.73,-0.78,-0.78,26.6,2023.2
76,77,8.63,9.1,16.73,16.53,0.15,-0.16,-0.14,26.6,2049.8
77,78,7.46,7.97,12.27,11.85,-0.09,-0.32,-0.25,26.7,2076.6
78,79,7.46,7.3,40.92,40.46,-0.94,-0.94,-0.95,26.6,2103.2
79,80,7.66,7.98,31.05,31.05,-0.71,-0.78,-0.75,26.6,2129.7
80,81,7.7,8.42,22.44,21.69,0.32,-0.01,0.09,26.6,2156.3
81,82,7.62,7.88,22.6,22.25,-0.94,-0.93,-0.95,26.5,2182.9
82,83,7.69,8.27,48.34,47.72,-0.76,-0.87,-0.85,26.5,2209.4
83,84,7.45,8.0,6.78,5.56,0.16,-0.25,-0.13,26.5,2235.9
84,85,7.72,7.69,31.29,31.32,-0.79,-0.8,-0.84,26.6,2262.5
85,86,8.47,8.67,27.39,27.27,-0.86,-0.85,-0.87,26.7,2289.2
86,87,7.02,8.18,52.92,53.03,-0.98,-0.98,-0.98,26.6,2315.8
87,88,9.45,9.1,10.27,8.75,0.7,0.44,0.47,26.5,2342.3
88,89,7.22,8.0,55.6,55.15,-0.92,-0.92,-0.92,26.7,2369.0
89,90,6.77,7.01,5.8,4.91,0.09,-0.32,-0.21,26.6,2395.6
90,91,6.76,7.44,5.58,5.27,-0.16,-0.46,-0.45,26.4,2422.0
91,92,7.19,7.75,40.54,40.2,0.28,-0.14,-0.1,26.6,2448.6
92,93,7.28,7.82,21.52,20.74,0.08,-0.24,-0.21,26.8,2475.4
93,94,7.8,7.85,17.06,16.53,-0.54,-0.72,-0.67,26.7,2502.0
94,95,7.26,7.7,46.23,46.51,-0.9,-0.95,-0.95,26.7,2528.8
95,96,8.43,8.55,43.01,42.58,-0.98,-0.98,-0.98,26.7,2555.4
96,97,6.59,7.39,20.19,19.35,0.31,-0.12,0.02,26.5,2582.0
97,98,7.15,7.6,9.25,8.48,-0.28,-0.35,-0.45,26.7,2608.6
98,99,7.38,7.48,29.39,29.06,-0.91,-0.89,-0.91,26.6,2635.3
99,100,7.54,7.77,44.71,44.48,-0.41,-0.73,-0.68,26.5,2661.8
100,101,6.82,6.92,10.04,10.41,0.41,-0.0,-0.03,26.6,2688.4
101,102,6.96,7.59,6.22,6.52,-0.12,-0.46,-0.45,26.7,2715.0
102,103,6.22,7.39,23.62,23.76,-0.32,-0.6,-0.57,26.6,2741.6
103,104,6.02,6.69,19.4,19.18,-0.78,-0.79,-0.8,26.7,2768.3
104,105,6.2,6.73,12.19,12.83,0.17,-0.23,-0.13,26.6,2794.9
105,106,7.71,8.16,13.23,13.24,0.04,-0.24,-0.26,26.7,2821.6
106,107,6.89,7.38,25.46,25.64,-0.3,-0.57,-0.5,26.6,2848.2
107,108,7.54,7.97,20.84,20.79,-0.55,-0.65,-0.64,26.6,2874.7
108,109,6.39,7.04,12.14,11.51,0.53,0.07,0.15,26.6,2901.3
109,110,7.85,8.8,22.31,22.06,0.19,-0.32,-0.22,26.6,2927.9
110,111,6.48,7.05,11.46,11.0,-0.67,-0.71,-0.76,26.6,2954.5
111,112,7.41,7.57,9.08,7.85,0.7,0.39,0.42,26.5,2981.1
112,113,6.27,7.16,9.37,8.56,0.21,-0.22,-0.25,26.7,3007.8
113,114,6.04,6.55,9.73,9.66,-0.72,-0.74,-0.75,26.5,3034.3
114,115,6.45,7.36,13.27,13.45,0.13,-0.23,-0.29,26.6,3060.8
115,116,6.92,7.41,35.18,36.26,-0.32,-0.58,-0.66,26.6,3087.5
116,117,6.6,7.38,17.6,18.03,0.51,0.11,0.09,26.6,3114.1
117,118,5.94,6.64,5.58,5.17,0.49,0.07,0.08,26.5,3140.6
118,119,6.18,6.9,7.31,7.31,-0.72,-0.74,-0.77,26.7,3167.2
119,120,5.74,6.1,27.37,27.15,-0.79,-0.82,-0.78,26.6,3193.8
120,121,5.88,6.89,7.99,8.21,0.21,-0.18,-0.21,26.7,3220.5
121,122,6.23,6.73,26.53,26.77,-0.03,-0.35,-0.28,26.6,3247.1
122,123,6.54,7.27,28.56,27.78,-0.78,-0.8,-0.79,26.6,3273.8
123,124,6.6,6.86,13.24,13.46,-0.11,-0.42,-0.4,26.6,3300.3
124,125,6.19,6.84,22.46,22.04,-0.73,-0.79,-0.73,26.7,3327.0
125,126,6.65,7.24,16.91,16.41,0.73,0.5,0.5,26.7,3353.7
126,127,5.98,6.92,6.23,6.03,0.55,0.07,0.14,26.7,3380.4
127,128,6.38,6.87,38.1,37.64,-0.92,-0.9,-0.87,26.6,3407.0
128,129,7.34,7.13,11.29,11.38,0.41,-0.03,0.04,26.5,3433.5
129,130,6.73,7.3,14.77,14.89,0.38,0.06,0.02,26.5,3460.0
130,131,5.87,6.51,20.07,19.28,-0.73,-0.76,-0.71,26.7,3486.8
131,132,6.66,7.43,17.39,16.74,-0.1,-0.47,-0.35,26.6,3513.4
132,133,6.43,7.03,18.74,19.12,-0.07,-0.37,-0.42,26.6,3540.0
133,134,6.69,6.81,19.36,18.97,-0.82,-0.85,-0.79,26.6,3566.6
134,135,6.44,7.31,10.56,10.14,0.43,-0.02,0.05,26.7,3593.3
135,136,6.55,7.4,30.75,31.2,0.02,-0.34,-0.25,26.6,3619.8
136,137,6.5,7.54,20.94,20.81,-0.79,-0.8,-0.78,26.5,3646.4
137,138,5.93,6.53,23.41,23.04,-0.53,-0.68,-0.68,26.6,3673.0
138,139,6.3,7.11,6.35,5.5,0.45,0.06,0.06,26.6,3699.6
139,140,5.82,6.47,19.18,19.4,-0.36,-0.58,-0.47,26.7,3726.2
140,141,5.71,6.24,12.49,11.92,-0.15,-0.39,-0.34,26.6,3752.8
141,142,5.39,6.31,6.87,6.69,0.11,-0.28,-0.3,26.7,3779.5
142,143,5.9,6.65,6.88,5.79,0.73,0.34,0.35,26.7,3806.2
143,144,6.1,6.97,20.86,20.77,0.1,-0.32,-0.33,26.7,3832.9
144,145,5.93,6.96,6.31,5.79,0.64,0.23,0.24,26.6,3859.4
145,146,6.05,6.51,11.67,12.32,0.64,0.17,0.16,26.6,3886.0
146,147,6.74,7.28,9.81,9.13,0.75,0.44,0.4,26.6,3912.6
147,148,6.24,6.97,10.99,10.73,-0.31,-0.45,-0.49,26.7,3939.3
148,149,6.28,6.61,6.6,6.51,-0.84,-0.79,-0.81,26.5,3965.8
149,150,5.85,6.3,44.6,44.3,-0.28,-0.47,-0.49,26.6,3992.4
150,151,5.85,6.3,9.31,8.96,0.45,0.03,0.01,26.6,4019.1
151,152,5.66,6.34,5.58,5.03,0.4,-0.1,-0.1,26.6,4045.6
152,153,6.21,7.04,5.16,5.24,0.24,-0.17,-0.18,26.7,4072.3
153,154,5.64,6.53,7.9,8.41,0.73,0.19,0.24,26.7,4099.0
154,155,5.31,5.96,6.21,5.82,0.69,0.22,0.28,26.5,4125.5
155,156,5.29,6.14,6.43,5.85,0.22,-0.2,-0.2,26.5,4152.0
156,157,5.54,6.6,7.06,7.25,0.44,-0.06,-0.09,26.7,4178.7
157,158,4.86,5.69,9.28,8.72,0.76,0.37,0.41,26.7,4205.5
158,159,5.21,5.96,7.16,7.17,0.65,0.15,0.16,26.7,4232.2
159,160,5.17,5.86,8.23,7.78,0.83,0.48,0.48,26.6,4258.8
160,161,5.72,6.12,7.09,6.56,0.78,0.33,0.4,26.7,4285.5
161,162,5.36,5.92,10.27,10.88,0.44,-0.15,-0.11,26.7,4312.2
162,163,5.3,6.55,7.07,6.68,-0.31,-0.49,-0.51,26.8,4339.0
163,164,4.92,5.68,5.88,5.54,0.64,0.09,0.12,26.7,4365.7
164,165,5.26,5.84,10.45,9.93,0.43,-0.13,-0.13,26.6,4392.3
165,166,4.93,5.39,5.91,6.29,0.78,0.29,0.34,26.7,4418.9
166,167,4.79,5.68,5.03,4.95,0.47,-0.15,-0.1,26.6,4445.6
167,168,5.3,5.9,4.97,5.0,0.35,-0.19,-0.14,26.6,4472.2
168,169,4.69,5.24,5.73,5.59,0.68,0.11,0.16,26.6,4498.8
169,170,4.91,5.69,11.46,12.03,0.81,0.29,0.33,26.6,4525.4
170,171,5.16,6.03,8.01,7.89,0.65,0.07,0.09,26.6,4552.1
171,172,4.5,5.32,5.93,5.71,0.72,0.16,0.22,26.5,4578.6
172,173,4.66,5.68,6.28,6.27,0.59,-0.03,-0.01,26.6,4605.2
173,174,4.58,5.2,5.2,5.21,0.07,-0.34,-0.31,26.6,4631.8
174,175,4.91,5.92,8.9,8.51,0.04,-0.28,-0.3,26.6,4658.4
175,176,6.38,7.08,18.76,18.75,0.63,0.27,0.3,26.6,4685.0
176,177,6.0,6.58,9.47,9.8,0.44,-0.2,-0.1,26.6,4711.7
177,178,5.09,5.76,5.76,5.38,0.59,0.02,0.01,26.6,4738.3
178,179,5.16,6.05,11.89,11.91,0.49,-0.08,-0.07,26.6,4764.8
179,180,5.28,6.17,7.15,6.46,0.7,0.25,0.24,26.6,4791.4
180,181,4.7,5.63,6.39,6.5,0.51,-0.1,-0.04,26.7,4818.2
181,182,5.55,6.03,11.53,11.47,0.71,0.25,0.29,26.4,4844.6
182,183,5.22,5.87,11.92,11.92,0.59,-0.02,-0.02,26.5,4871.1
183,184,5.35,5.94,6.73,6.26,0.43,-0.08,-0.09,26.6,4897.7
184,185,5.66,6.13,6.54,6.39,0.72,0.11,0.19,26.6,4924.3
185,186,5.05,5.98,9.59,9.41,-0.25,-0.55,-0.44,26.7,4951.0
186,187,5.15,5.51,7.37,6.84,0.43,-0.08,-0.02,26.7,4977.7
187,188,4.9,5.82,5.57,5.44,0.6,0.01,0.12,26.5,5004.3
188,189,5.77,6.62,6.22,5.86,0.78,0.24,0.33,26.6,5030.9
189,190,4.91,5.88,6.22,6.14,0.61,-0.03,0.04,26.6,5057.5
190,191,5.41,5.85,20.42,19.74,-0.67,-0.73,-0.68,26.5,5084.0
191,192,5.35,5.87,8.5,8.25,0.04,-0.35,-0.32,26.6,5110.6
192,193,4.79,5.74,5.02,4.86,0.54,-0.16,-0.07,26.6,5137.2
193,194,5.12,5.43,5.89,6.25,0.68,0.01,0.09,26.7,5163.9
194,195,6.06,6.54,26.65,26.79,-0.38,-0.59,-0.53,26.6,5190.5
195,196,5.22,5.97,14.2,14.48,0.43,-0.2,-0.11,26.5,5217.0
196,197,5.54,6.31,6.05,6.15,0.45,-0.13,-0.11,26.6,5243.6
197,198,4.82,5.89,8.9,9.29,0.61,-0.1,-0.05,26.6,5270.3
198,199,4.81,5.61,13.47,13.44,-0.05,-0.46,-0.38,26.5,5296.8
199,200,4.83,5.65,5.38,5.06,0.68,0.04,0.07,26.6,5323.3
200,201,5.07,5.97,10.69,10.96,0.79,0.19,0.25,26.5,5349.8
201,202,4.11,5.97,5.33,5.14,0.68,0.0,0.1,26.6,5376.5
202,203,4.9,6.47,13.73,13.38,0.61,0.08,0.16,26.6,5403.0
203,204,4.76,6.45,6.17,5.85,0.7,0.15,0.2,26.5,5429.6
204,205,4.26,6.47,5.75,5.53,0.73,0.1,0.16,26.6,5456.2
205,206,5.1,6.12,11.2,11.54,0.82,0.19,0.26,26.7,5482.9
206,207,4.4,6.85,6.37,6.09,0.75,0.11,0.21,26.7,5509.6
207,208,4.99,5.49,7.45,7.25,0.89,0.4,0.49,26.5,5536.1
208,209,4.88,6.96,8.9,8.75,0.66,0.24,0.33,26.6,5562.7
209,210,5.46,6.68,6.79,6.8,0.79,0.16,0.3,26.6,5589.3
210,211,4.5,6.13,8.17,8.12,0.47,-0.15,-0.07,26.7,5616.0
211,212,4.86,5.19,6.53,6.4,0.3,-0.27,-0.17,26.7,5642.7
212,213,4.55,5.57,6.04,5.68,0.62,-0.08,0.03,26.5,5669.2
213,214,4.56,5.37,4.91,4.76,0.59,-0.1,0.02,26.6,5695.8
214,215,4.4,5.27,6.2,6.38,0.79,0.1,0.21,26.6,5722.4
215,216,4.69,5.33,6.26,6.46,0.84,0.27,0.33,26.7,5749.2
216,217,4.76,5.79,6.93,7.33,0.86,0.27,0.34,26.6,5775.8
217,218,4.98,6.01,5.45,5.33,0.58,-0.06,0.03,26.7,5802.5
218,219,4.81,5.47,6.78,6.85,0.85,0.31,0.42,26.6,5829.0
219,220,4.79,5.26,9.59,9.68,0.81,0.13,0.25,26.6,5855.7
220,221,4.63,5.32,5.07,4.96,0.43,-0.21,-0.08,26.6,5882.3
221,222,4.35,4.37,7.69,7.76,0.6,-0.15,0.02,26.6,5908.8
222,223,4.62,5.26,7.09,6.31,0.32,-0.23,-0.17,26.7,5935.5
223,224,4.84,5.08,5.67,5.3,0.72,-0.02,0.09,26.7,5962.3
224,225,4.46,4.83,8.57,8.04,-0.41,-0.53,-0.52,26.7,5988.9
225,226,4.37,4.79,9.82,10.11,0.76,0.06,0.14,26.5,6015.5
226,227,4.68,5.01,5.11,4.76,0.62,-0.07,-0.05,26.7,6042.1
227,228,3.81,4.32,5.13,4.8,0.27,-0.25,-0.17,26.6,6068.7
228,229,5.21,4.96,5.64,5.7,0.85,0.24,0.35,26.7,6095.4
229,230,4.2,4.68,4.7,4.63,0.5,-0.22,-0.15,26.6,6122.1
230,231,4.4,4.97,6.82,7.29,0.75,-0.01,0.04,26.5,6148.6
231,232,4.52,5.06,5.91,5.38,0.61,-0.14,-0.03,26.5,6175.1
232,233,4.76,5.86,15.45,15.07,-0.12,-0.42,-0.37,26.6,6201.7
233,234,4.77,5.32,5.41,4.98,0.61,-0.08,-0.01,26.6,6228.3
234,235,3.96,4.72,5.68,5.55,0.8,0.07,0.15,26.6,6254.9
235,236,4.85,5.86,6.92,7.03,0.8,0.18,0.23,26.7,6281.6
236,237,4.77,5.81,5.59,5.36,0.7,0.07,0.12,26.7,6308.3
237,238,4.23,5.06,6.7,6.6,0.83,0.15,0.21,26.7,6335.0
238,239,4.09,4.86,6.94,6.74,0.69,-0.12,-0.01,26.6,6361.6
239,240,4.67,4.99,6.43,6.16,0.78,0.06,0.14,26.6,6388.2
240,241,5.04,6.08,9.49,8.97,0.32,-0.2,-0.13,26.6,6414.9
241,242,4.26,5.16,7.53,7.47,0.91,0.39,0.5,26.7,6441.6
242,243,4.36,5.82,9.67,9.56,0.7,-0.1,0.08,26.6,6468.2
243,244,4.57,4.8,7.65,7.7,0.86,0.24,0.31,26.6,6494.8
244,245,4.33,5.33,6.66,6.05,0.4,-0.13,-0.09,26.6,6521.4
245,246,3.97,5.11,5.4,4.82,0.11,-0.33,-0.29,26.6,6547.9
246,247,3.79,4.59,5.78,5.72,0.66,-0.08,-0.03,26.6,6574.6
247,248,4.5,5.3,5.16,5.15,0.67,-0.01,0.05,26.5,6601.1
248,249,4.5,4.76,5.96,5.54,0.82,0.17,0.24,26.6,6627.7
249,250,4.75,6.04,6.32,5.67,0.37,-0.22,-0.16,26.7,6654.5
250,251,4.39,5.2,5.36,5.2,0.75,0.03,0.13,26.7,6681.2
251,252,4.04,4.99,5.33,4.93,0.76,0.02,0.1,26.7,6707.8
252,253,4.05,4.86,7.67,7.34,0.81,0.1,0.17,26.6,6734.4
253,254,3.83,4.78,5.18,4.97,0.62,-0.14,-0.04,26.7,6761.1
254,255,3.96,4.92,5.7,5.44,0.86,0.16,0.26,26.6,6787.7
255,256,4.73,5.17,6.19,6.1,0.78,-0.01,0.06,26.6,6814.3
256,257,4.03,5.29,6.77,7.18,0.84,0.11,0.16,26.6,6840.9
257,258,3.79,4.71,5.81,5.68,0.81,0.15,0.19,26.5,6867.5
258,259,4.12,4.56,5.48,5.39,0.83,0.11,0.17,26.6,6894.1
259,260,3.85,4.97,5.27,5.24,0.64,-0.11,-0.04,26.6,6920.7
260,261,4.05,5.01,5.7,5.65,0.82,0.09,0.17,26.5,6947.1
261,262,4.35,4.76,5.84,5.55,0.83,0.06,0.14,26.7,6973.8
262,263,4.18,5.02,6.71,6.73,0.87,0.16,0.23,26.6,7000.4
263,264,3.93,4.99,5.6,5.44,0.64,-0.06,0.02,26.7,7027.0
264,265,4.19,4.79,5.21,5.15,0.75,-0.06,0.02,26.6,7053.7
265,266,3.78,4.85,7.8,7.81,0.82,0.06,0.12,26.6,7080.3
266,267,4.31,4.91,5.9,5.6,0.89,0.22,0.29,26.5,7106.8
267,268,3.47,4.51,5.5,5.28,0.8,0.02,0.08,26.7,7133.5
268,269,3.92,5.15,5.46,5.42,0.7,-0.05,0.04,26.6,7160.1
269,270,3.81,4.55,6.26,6.0,0.83,0.1,0.14,26.5,7186.6
270,271,3.81,5.04,5.52,5.45,0.71,-0.07,-0.02,26.5,7213.2
271,272,3.86,4.55,5.79,5.78,0.68,-0.03,0.01,26.6,7239.8
272,273,3.73,4.47,9.33,9.44,0.9,0.24,0.27,26.6,7266.4
273,274,3.85,4.97,5.16,5.1,0.69,-0.1,-0.09,26.6,7293.0
274,275,3.88,4.68,4.98,5.06,0.69,-0.08,-0.05,26.7,7319.6
275,276,3.57,4.27,5.19,5.2,0.79,0.03,0.06,26.6,7346.3
276,277,3.79,4.39,5.75,5.8,0.86,0.14,0.16,26.5,7372.8
277,278,4.1,5.42,6.19,6.36,0.79,-0.04,-0.03,26.6,7399.4
278,279,3.85,4.6,5.18,5.06,0.81,0.01,0.02,26.6,7426.0
279,280,3.9,4.46,5.27,5.09,0.75,-0.05,-0.04,26.6,7452.6
280,281,3.83,4.65,4.91,5.17,0.57,-0.18,-0.13,26.5,7479.2
281,282,3.91,4.47,6.13,6.06,0.86,0.11,0.16,26.6,7505.7
282,283,4.05,5.26,5.13,4.94,0.75,-0.03,-0.0,26.7,7532.4
283,284,4.14,4.59,7.2,6.89,0.88,0.19,0.21,26.6,7559.1
284,285,3.96,5.08,4.95,5.07,0.69,-0.1,-0.06,26.7,7585.7
285,286,4.07,4.3,6.21,6.14,0.89,0.19,0.22,26.6,7612.3
286,287,3.65,4.7,4.88,5.0,0.48,-0.2,-0.17,26.7,7639.0
287,288,4.05,4.54,5.98,5.98,0.87,0.14,0.21,26.5,7665.5
288,289,3.84,4.76,5.61,5.56,0.81,0.02,0.06,26.7,7692.2
289,290,3.42,4.24,5.83,5.39,0.23,-0.31,-0.27,26.7,7718.8
290,291,3.96,4.62,5.22,5.25,0.71,-0.03,0.02,26.6,7745.4
291,292,3.75,4.61,5.32,5.24,0.78,0.05,0.08,26.5,7772.0
292,293,3.88,4.63,5.23,5.19,0.81,0.05,0.1,26.7,7798.6
293,294,3.83,4.68,6.75,6.74,0.83,0.04,0.11,26.6,7825.2
294,295,3.7,4.68,5.67,5.51,0.61,-0.16,-0.15,26.5,7851.7
295,296,4.04,4.38,6.71,6.59,0.88,0.17,0.19,26.5,7878.2
296,297,4.3,5.51,6.94,6.74,0.06,-0.35,-0.35,26.7,7904.9
297,298,3.85,4.99,5.13,4.8,0.78,-0.01,0.02,26.6,7931.6
298,299,3.99,4.7,5.39,5.09,0.8,-0.02,0.02,26.7,7958.2
299,300,3.69,4.48,5.7,5.36,0.83,0.1,0.13,26.7,7984.9
300,301,4.05,4.96,5.5,5.17,0.83,0.05,0.09,26.7,8011.6
301,302,3.81,4.51,5.09,4.82,0.72,-0.07,-0.06,26.6,8038.2
302,303,4.06,4.71,5.29,5.15,0.8,0.02,0.07,26.7,8064.8
303,304,4.0,4.82,4.98,4.76,0.61,-0.19,-0.16,26.7,8091.5
304,305,3.69,4.3,5.24,4.94,0.82,0.0,0.05,26.6,8118.1
305,306,3.82,4.61,5.43,5.15,0.83,0.04,0.08,26.6,8144.8
306,307,3.54,4.26,5.1,4.88,0.7,-0.1,-0.07,26.6,8171.3
307,308,3.98,4.21,5.72,5.58,0.86,0.05,0.12,26.6,8197.9
308,309,3.88,5.03,5.17,5.18,0.79,-0.04,0.03,26.6,8224.5
309,310,3.54,4.33,5.08,4.98,0.73,-0.11,-0.05,26.5,8250.9
310,311,3.56,4.0,5.68,5.42,0.87,0.08,0.14,26.6,8277.5
311,312,3.65,4.39,5.01,4.98,0.69,-0.14,-0.09,26.6,8304.1
312,313,3.98,4.73,5.26,5.11,0.82,0.03,0.09,26.7,8330.8
313,314,3.87,4.66,5.31,5.1,0.81,0.01,0.06,26.6,8357.4
314,315,3.58,4.37,5.17,4.88,0.69,-0.11,-0.08,26.7,8384.1
315,316,3.75,4.37,5.4,5.16,0.83,0.07,0.11,26.5,8410.5
316,317,3.62,4.39,5.27,4.97,0.81,0.02,0.05,26.5,8437.0
317,318,3.94,4.63,5.19,4.98,0.73,-0.09,-0.07,26.7,8463.7
318,319,3.84,4.25,5.6,5.15,0.85,0.05,0.09,26.6,8490.3
319,320,3.52,4.26,5.29,4.97,0.78,-0.07,-0.05,26.6,8516.9
320,321,3.81,4.4,5.72,5.4,0.86,0.05,0.1,26.6,8543.5
321,322,3.58,4.46,5.26,5.08,0.8,-0.07,-0.02,26.6,8570.1
322,323,3.83,4.44,5.38,5.2,0.85,0.03,0.1,26.6,8596.7
323,324,3.73,4.44,5.18,5.05,0.79,-0.06,0.0,26.6,8623.3
324,325,3.73,4.64,5.47,5.04,0.62,-0.18,-0.14,26.7,8649.9
325,326,3.49,3.97,5.45,5.14,0.83,-0.02,0.03,26.7,8676.6
