,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
102,103,6.66,7.25,15.74,14.61,-0.73,-0.75,-0.56,30.4,3127.6
103,104,6.82,6.9,24.46,24.15,-0.87,-0.86,-0.76,30.5,3158.1
104,105,6.29,7.06,5.8,6.49,0.62,0.5,0.39,30.4,3188.4
105,106,5.55,6.51,6.01,5.68,-0.42,-0.46,-0.37,30.2,3218.6
106,107,5.79,6.51,6.6,7.67,0.59,0.5,0.4,30.3,3248.9
107,108,6.07,6.34,9.13,9.53,0.53,0.39,0.4,30.3,3279.2
108,109,6.26,6.73,11.25,10.6,0.22,0.1,0.15,30.4,3309.6
109,110,6.04,6.65,11.76,13.45,0.5,0.5,0.31,30.3,3339.9
110,111,6.48,7.03,17.9,17.08,-0.67,-0.69,-0.55,30.3,3370.2
111,112,6.6,6.95,7.99,8.74,0.66,0.6,0.5,30.5,3400.7
112,113,6.87,7.36,24.38,23.17,-0.52,-0.54,-0.29,30.5,3431.2
113,114,6.92,7.52,15.83,15.01,0.54,0.52,0.43,30.4,3461.6
114,115,6.94,7.57,12.14,11.55,-0.33,-0.29,-0.23,30.3,3491.9
115,116,5.62,6.12,6.92,7.38,0.48,0.41,0.35,30.5,3522.4
116,117,6.09,6.8,28.49,27.45,-0.75,-0.71,-0.55,30.4,3552.7
117,118,6.76,7.44,10.51,11.32,0.79,0.75,0.68,30.4,3583.2
118,119,5.81,6.4,5.31,6.0,0.11,0.0,0.08,30.5,3613.6
119,120,6.62,7.07,6.75,7.18,0.64,0.53,0.51,30.3,3644.0
120,121,6.5,7.09,6.68,7.2,0.66,0.61,0.48,30.5,3674.4
121,122,6.42,7.56,17.46,16.56,-0.42,-0.39,-0.23,30.5,3704.9
122,123,5.8,6.19,5.61,6.08,0.62,0.51,0.4,30.5,3735.5
123,124,5.86,6.36,11.33,10.98,0.22,0.27,0.22,29.8,3765.3
124,125,6.34,7.32,6.84,7.33,0.72,0.64,0.53,30.2,3795.5
125,126,6.21,6.1,6.89,7.23,0.71,0.66,0.54,30.3,3825.9
126,127,5.45,6.51,14.52,13.98,-0.83,-0.78,-0.77,30.3,3856.2
127,128,5.66,6.16,7.53,7.21,0.31,0.32,0.14,30.4,3886.5
128,129,5.59,6.24,20.88,20.25,-0.28,-0.3,-0.13,30.3,3916.8
129,130,5.75,6.37,30.57,30.12,-0.87,-0.88,-0.8,28.5,3945.3
130,131,6.33,6.8,18.4,20.49,-0.74,-0.73,-0.76,30.2,3975.4
131,132,6.03,6.58,30.8,32.79,-0.21,-0.21,-0.35,30.5,4005.9
132,133,5.82,6.28,10.27,11.89,0.05,-0.06,-0.05,30.4,4036.4
133,134,5.48,6.01,32.27,31.68,-0.93,-0.92,-0.87,30.5,4066.8
134,135,5.76,6.4,17.24,15.77,-0.03,-0.19,0.03,30.4,4097.2
135,136,5.97,6.75,32.86,32.19,-0.86,-0.84,-0.77,30.6,4127.8
136,137,6.75,7.34,16.08,18.35,0.59,0.62,0.45,29.4,4157.2
137,138,5.72,6.5,27.94,27.52,-0.85,-0.87,-0.8,30.3,4187.5
138,139,6.19,6.77,9.3,10.87,-0.28,-0.31,-0.4,30.3,4217.8
139,140,6.0,6.7,6.7,6.77,0.67,0.54,0.41,30.4,4248.3
140,141,5.84,6.54,26.56,26.48,-0.9,-0.88,-0.87,30.4,4278.7
141,142,5.68,6.67,17.43,20.09,-0.11,-0.13,-0.29,30.2,4308.8
142,143,5.23,5.93,10.23,9.55,0.45,0.17,0.22,30.3,4339.1
143,144,6.21,6.89,18.03,16.81,-0.57,-0.6,-0.37,30.4,4369.6
144,145,5.69,5.56,21.39,20.7,-0.55,-0.52,-0.5,30.4,4400.0
145,146,5.4,6.34,27.95,32.12,0.46,0.48,0.24,30.5,4430.4
146,147,6.84,6.89,11.33,10.92,-0.35,-0.26,-0.1,30.5,4460.9
147,148,5.98,6.45,27.52,31.22,0.36,0.33,0.16,30.3,4491.2
148,149,6.18,6.68,15.42,17.98,0.35,0.26,0.03,30.3,4521.6
149,150,5.99,7.24,15.67,14.24,-0.18,-0.19,-0.01,30.3,4551.9
150,151,5.79,7.18,25.29,24.1,-0.45,-0.45,-0.24,30.3,4582.1
151,152,6.18,7.97,10.13,9.82,0.73,0.51,0.53,30.4,4612.5
152,153,5.17,7.23,9.25,9.2,0.72,0.55,0.49,30.4,4642.9
153,154,5.57,6.86,16.76,15.83,0.41,0.29,0.33,30.3,4673.2
154,155,5.48,7.17,21.69,20.64,0.15,0.17,0.21,30.3,4703.5
155,156,6.06,8.38,16.2,19.24,0.2,0.17,-0.05,30.4,4733.9
156,157,5.12,7.25,6.63,6.31,0.51,0.29,0.29,30.3,4764.3
157,158,5.14,6.53,11.52,11.75,0.87,0.77,0.68,30.4,4794.6
158,159,5.06,6.7,7.01,7.08,0.75,0.57,0.49,30.3,4825.0
159,160,5.38,7.4,8.22,8.32,0.55,0.36,0.34,30.4,4855.4
160,161,4.97,5.86,4.59,4.55,0.38,0.18,0.14,30.5,4885.9
161,162,5.2,5.67,7.6,7.55,0.75,0.56,0.45,30.2,4916.1
162,163,5.47,6.52,7.17,7.24,0.74,0.57,0.45,30.4,4946.5
163,164,5.29,6.08,4.61,4.86,0.42,0.27,0.13,30.4,4976.9
164,165,5.33,5.95,9.07,8.47,-0.15,-0.11,-0.12,30.3,5007.2
165,166,4.82,5.43,7.68,8.58,0.76,0.62,0.5,30.5,5037.7
166,167,5.19,6.29,5.03,4.94,0.66,0.38,0.3,30.4,5068.1
167,168,5.43,6.55,5.01,5.94,0.52,0.34,0.22,30.3,5098.4
168,169,5.21,5.67,6.62,6.56,0.56,0.31,0.27,30.3,5128.7
169,170,5.25,5.88,7.77,7.45,0.55,0.26,0.19,30.5,5159.1
170,171,5.15,5.97,11.32,13.43,-0.23,-0.27,-0.36,30.4,5189.6
171,172,4.82,5.02,9.14,11.0,0.39,0.23,0.03,30.5,5220.0
172,173,4.61,4.85,13.92,13.12,-0.02,-0.11,-0.02,30.3,5250.4
173,174,4.74,5.17,4.95,5.37,0.48,0.26,0.15,30.4,5280.8
174,175,5.33,5.67,4.11,4.68,0.03,-0.01,-0.03,30.3,5311.0
175,176,4.86,5.19,4.18,4.31,0.24,0.03,0.04,30.3,5341.3
176,177,5.34,5.56,9.5,8.99,0.11,-0.08,0.02,30.4,5371.7
177,178,5.34,5.68,23.37,23.1,-0.64,-0.57,-0.56,30.3,5402.0
178,179,5.58,5.88,15.15,17.77,0.62,0.52,0.36,30.3,5432.3
179,180,4.93,5.24,6.73,7.79,0.35,0.16,0.04,30.3,5462.7
180,181,5.35,5.67,4.58,4.6,0.45,0.15,0.09,30.6,5493.2
181,182,5.36,5.4,10.06,10.71,0.8,0.67,0.6,30.5,5523.8
182,183,5.07,5.64,6.95,6.35,0.08,-0.14,-0.07,30.3,5554.1
183,184,5.53,5.54,26.87,26.88,-0.84,-0.79,-0.8,30.4,5584.5
184,185,5.2,5.37,17.05,20.05,0.06,-0.04,-0.16,30.3,5614.8
185,186,4.61,5.08,7.86,7.73,0.33,0.14,0.19,30.5,5645.3
186,187,5.67,6.22,6.79,7.4,0.77,0.59,0.46,30.4,5675.7
187,188,5.42,5.41,12.98,15.09,0.41,0.27,0.1,30.4,5706.1
188,189,5.06,5.34,3.94,4.63,0.01,-0.13,-0.16,30.4,5736.5
189,190,4.93,5.16,14.39,13.47,-0.7,-0.59,-0.48,30.4,5766.9
190,191,4.79,4.92,6.15,5.72,0.71,0.49,0.43,30.3,5797.2
191,192,4.63,5.09,5.06,5.06,-0.61,-0.51,-0.47,30.4,5827.6
192,193,4.86,5.09,6.18,7.1,0.67,0.44,0.3,30.4,5858.0
193,194,4.95,5.32,10.62,12.16,0.37,0.23,0.05,30.3,5888.4
194,195,5.23,5.58,10.76,10.07,0.4,0.2,0.19,30.3,5918.7
195,196,4.81,5.13,10.35,12.17,0.76,0.57,0.44,30.4,5949.1
196,197,5.04,5.35,7.55,6.47,0.38,0.05,0.08,30.3,5979.4
197,198,5.28,5.63,10.68,9.63,0.44,0.16,0.16,30.2,6009.6
198,199,4.59,4.95,6.96,6.44,0.4,0.15,0.09,30.1,6039.7
199,200,5.19,5.4,7.57,7.41,0.76,0.45,0.41,30.2,6070.0
200,201,4.87,4.86,10.72,10.14,0.09,-0.14,-0.05,30.4,6100.4
201,202,4.55,4.66,6.26,6.01,0.59,0.28,0.26,30.4,6130.8
202,203,4.49,4.71,4.02,4.39,0.06,-0.08,-0.15,30.4,6161.3
203,204,4.64,4.71,6.51,6.04,0.52,0.14,0.15,30.3,6191.6
204,205,4.71,4.76,4.34,4.5,0.56,0.18,0.12,30.4,6222.0
205,206,4.66,4.82,4.26,5.0,0.5,0.2,0.13,30.4,6252.4
206,207,4.68,4.56,6.83,7.91,0.62,0.31,0.18,30.4,6282.8
207,208,4.53,4.84,4.63,4.58,0.09,-0.21,-0.23,30.3,6313.1
208,209,4.64,4.55,4.97,4.94,0.52,0.1,0.05,30.4,6343.5
209,210,4.38,4.7,4.09,4.49,-0.04,-0.23,-0.27,30.4,6373.8
210,211,4.44,4.56,5.72,6.44,0.69,0.26,0.19,30.3,6404.1
211,212,4.41,4.58,4.38,4.22,0.42,0.04,-0.01,30.6,6434.7
212,213,5.07,5.17,15.58,15.0,-0.46,-0.39,-0.29,30.5,6465.2
213,214,4.51,4.61,5.86,6.22,0.77,0.46,0.44,30.4,6495.6
214,215,4.58,4.58,6.47,7.36,0.37,0.11,0.07,30.4,6526.0
215,216,5.0,5.19,13.66,15.33,0.7,0.45,0.36,30.3,6556.3
216,217,4.73,4.87,4.18,4.25,0.19,-0.13,-0.14,30.4,6586.7
217,218,5.07,5.12,4.86,4.8,0.52,0.12,0.07,30.3,6617.1
218,219,4.5,4.55,4.92,5.36,0.77,0.46,0.36,30.3,6647.4
219,220,4.42,4.59,4.03,4.21,0.17,-0.04,-0.08,30.5,6677.8
220,221,4.33,4.42,8.83,8.26,-0.1,-0.21,-0.23,30.5,6708.4
221,222,4.8,4.8,5.43,5.54,0.61,0.21,0.19,30.4,6738.8
222,223,4.92,4.91,6.27,7.27,-0.4,-0.34,-0.42,30.4,6769.2
223,224,4.53,4.61,4.23,4.88,0.57,0.17,0.07,30.5,6799.7
224,225,4.73,4.74,4.37,4.68,0.68,0.29,0.19,30.3,6830.0
225,226,4.53,4.5,4.03,4.39,0.52,0.1,0.08,30.2,6860.2
226,227,4.73,4.66,4.49,4.51,0.53,0.13,0.1,30.3,6890.5
227,228,4.47,4.44,4.0,4.19,0.26,0.01,-0.01,30.4,6920.8
228,229,4.23,4.3,11.46,10.84,-0.02,-0.09,-0.06,30.3,6951.1
229,230,4.76,4.67,6.61,7.49,0.69,0.37,0.29,30.4,6981.5
230,231,4.67,4.88,4.74,5.49,0.24,0.03,0.02,30.4,7011.9
231,232,4.48,4.4,4.51,4.5,0.33,0.08,0.05,30.3,7042.2
232,233,4.53,4.55,6.61,6.25,0.09,-0.05,-0.07,30.4,7072.6
233,234,4.35,4.37,4.53,4.56,0.51,0.15,0.11,30.4,7103.0
234,235,4.29,4.32,7.4,8.3,0.66,0.33,0.22,30.4,7133.4
235,236,4.17,4.2,7.97,7.32,0.02,-0.12,-0.13,30.3,7163.7
236,237,4.16,4.08,5.27,6.03,0.69,0.29,0.19,30.5,7194.3
237,238,4.61,4.65,4.86,5.44,0.56,0.18,0.08,30.4,7224.7
238,239,4.76,4.89,7.97,7.59,0.11,-0.02,-0.04,30.5,7255.1
239,240,4.74,4.68,5.8,5.69,0.52,0.08,0.14,30.3,7285.4
240,241,4.68,4.73,7.44,8.3,0.13,-0.07,-0.12,30.4,7315.8
241,242,4.91,4.75,4.59,4.57,0.26,-0.07,-0.06,30.2,7346.0
242,243,3.93,3.96,4.11,4.72,-0.23,-0.21,-0.19,30.4,7376.4
243,244,4.3,4.23,5.32,5.27,0.72,0.33,0.3,30.4,7406.9
244,245,4.27,4.28,6.66,6.37,0.15,-0.11,-0.09,30.6,7437.4
245,246,4.43,4.4,4.51,4.78,0.53,0.13,0.11,30.2,7467.6
246,247,4.44,4.37,4.67,4.98,0.52,0.19,0.15,30.3,7497.9
247,248,4.35,4.43,4.37,4.63,-0.73,-0.49,-0.49,30.4,7528.3
248,249,4.3,4.19,4.41,4.91,-0.31,-0.26,-0.2,30.5,7558.8
249,250,4.52,4.46,9.47,10.12,-0.74,-0.58,-0.6,30.1,7588.9
250,251,4.05,4.02,4.49,4.66,0.17,-0.12,-0.1,30.5,7619.4
251,252,3.82,3.83,4.23,4.89,-0.66,-0.43,-0.4,30.4,7649.8
252,253,4.68,4.59,6.9,7.91,0.7,0.33,0.25,30.3,7680.1
253,254,4.14,4.13,3.97,4.74,0.16,-0.04,-0.08,30.5,7710.6
254,255,4.03,3.99,4.0,4.55,0.18,-0.06,-0.08,30.3,7741.0
255,256,4.2,4.18,5.15,5.08,-0.25,-0.24,-0.21,30.5,7771.5
256,257,4.01,3.95,4.98,5.22,0.43,0.05,0.05,30.3,7801.8
257,258,4.15,4.15,3.96,4.46,-0.36,-0.3,-0.27,30.1,7831.9
258,259,4.27,4.18,6.7,6.89,0.41,0.04,0.04,30.3,7862.2
259,260,4.6,4.61,5.75,6.47,-0.18,-0.19,-0.26,30.5,7892.8
260,261,4.02,3.99,3.98,4.39,-0.13,-0.2,-0.23,30.6,7923.4
261,262,3.84,3.87,3.97,4.43,0.23,-0.04,-0.1,30.4,7953.8
262,263,3.98,3.95,4.01,4.49,0.35,0.02,-0.05,30.4,7984.2
263,264,4.37,4.33,4.37,4.53,-0.27,-0.21,-0.23,30.4,8014.6
264,265,4.07,4.11,4.06,4.24,0.17,-0.02,-0.07,30.6,8045.2
265,266,3.73,3.74,4.04,4.5,0.26,-0.03,-0.08,30.4,8075.6
266,267,4.14,4.14,4.94,5.03,0.23,-0.04,-0.07,30.2,8105.8
267,268,4.02,3.99,4.03,4.49,0.34,0.03,-0.04,30.2,8136.0
268,269,4.31,4.35,4.38,4.88,0.38,0.03,-0.02,30.3,8166.3
269,270,4.25,4.18,3.97,4.46,0.35,0.02,0.01,30.4,8196.7
270,271,4.16,4.14,4.61,4.99,0.5,0.09,0.03,30.2,8226.8
271,272,4.23,4.23,4.15,4.6,0.51,0.1,0.01,30.2,8257.1
272,273,4.03,3.99,3.92,4.34,-0.23,-0.16,-0.28,30.4,8287.5
273,274,4.22,4.2,4.41,4.97,0.36,0.1,-0.05,30.4,8317.9
274,275,4.18,4.17,6.67,6.65,-0.38,-0.26,-0.29,30.4,8348.3
275,276,4.14,4.17,4.46,4.36,0.45,0.06,0.02,30.4,8378.6
276,277,4.14,4.08,4.23,4.5,0.6,0.19,0.11,30.4,8409.0
277,278,3.72,3.73,4.24,4.26,0.52,0.1,0.02,30.6,8439.6
278,279,4.33,4.36,4.22,4.6,0.14,-0.06,-0.14,30.2,8469.8
279,280,4.1,4.03,4.39,4.52,-0.18,-0.19,-0.23,30.3,8500.1
280,281,4.12,4.19,8.44,8.04,-0.48,-0.34,-0.36,30.4,8530.5
281,282,4.27,4.22,6.86,7.52,0.52,0.2,0.06,30.4,8560.8
282,283,4.17,4.15,4.38,4.52,0.66,0.18,0.1,30.5,8591.3
283,284,3.96,4.04,5.54,5.52,0.18,-0.08,-0.1,30.5,8621.9
284,285,4.19,4.21,6.19,5.98,-0.56,-0.36,-0.38,30.3,8652.2
285,286,4.03,4.03,5.44,6.11,0.33,0.07,-0.05,30.3,8682.5
286,287,3.99,3.94,4.09,4.45,0.36,0.03,-0.05,30.4,8712.9
287,288,4.11,4.09,5.64,6.05,0.5,0.12,0.01,30.5,8743.4
288,289,4.18,4.16,7.85,7.87,-0.38,-0.34,-0.32,30.4,8773.7
289,290,4.13,4.2,5.95,6.37,0.12,-0.11,-0.16,30.5,8804.2
290,291,4.37,4.26,4.92,4.99,0.2,-0.09,-0.16,30.4,8834.6
291,292,3.86,4.01,4.07,4.69,-0.42,-0.29,-0.37,30.5,8865.1
292,293,4.3,4.21,7.61,7.47,-0.38,-0.33,-0.33,30.3,8895.4
293,294,4.55,4.51,6.0,5.87,0.28,-0.06,-0.11,30.4,8925.8
294,295,3.89,4.01,4.98,5.5,-0.32,-0.21,-0.33,30.5,8956.3
295,296,4.09,4.01,4.16,4.55,0.63,0.17,0.06,30.5,8986.8
296,297,3.93,3.95,4.06,4.41,0.11,-0.08,-0.16,30.5,9017.3
297,298,4.1,4.08,6.45,6.42,0.53,0.09,0.04,30.2,9047.5
298,299,4.06,4.19,5.21,5.79,0.07,-0.08,-0.18,30.3,9077.8
299,300,3.87,3.89,4.13,4.47,0.14,-0.1,-0.13,30.4,9108.2
300,301,4.37,4.35,4.32,4.66,0.61,0.15,0.08,30.4,9138.6
301,302,4.21,4.22,4.23,4.66,0.44,0.02,-0.03,30.6,9169.2
302,303,3.96,3.98,4.12,4.54,-0.17,-0.18,-0.24,30.2,9199.4
303,304,3.87,3.87,4.07,4.44,0.3,-0.01,-0.08,30.4,9229.9
304,305,3.88,3.9,4.17,4.79,0.54,0.1,0.02,30.5,9260.5
305,306,3.87,3.83,4.19,4.58,0.66,0.14,0.06,30.3,9290.8
306,307,4.03,4.07,4.37,4.82,0.37,0.0,-0.12,30.3,9321.1
307,308,3.81,3.85,4.53,4.62,0.45,0.01,-0.07,30.2,9351.3
308,309,3.71,3.74,4.08,4.39,0.39,0.01,-0.08,30.5,9381.8
309,310,4.12,4.11,4.26,4.61,0.65,0.13,0.02,30.3,9412.2
310,311,4.11,4.15,4.44,4.55,-0.09,-0.2,-0.27,30.3,9442.5
311,312,3.8,3.8,4.34,4.74,0.38,0.0,-0.1,30.4,9472.9
312,313,3.59,3.59,4.89,4.85,0.45,-0.01,-0.06,30.3,9503.2
313,314,3.73,3.8,5.45,5.37,0.24,-0.08,-0.13,30.5,9533.8
314,315,4.3,4.28,4.5,4.4,0.44,0.02,-0.05,30.3,9564.1
315,316,3.92,3.93,4.6,5.0,-0.26,-0.19,-0.28,30.3,9594.4
316,317,4.3,4.21,4.16,4.42,0.6,0.1,0.03,30.4,9624.8
317,318,3.89,3.84,4.06,4.34,-0.07,-0.16,-0.23,30.4,9655.2
318,319,4.0,3.98,4.02,4.48,0.46,0.05,-0.06,30.5,9685.6
319,320,4.0,4.07,3.94,4.42,-0.02,-0.13,-0.22,30.2,9715.9
320,321,3.68,3.71,4.22,4.78,0.07,-0.09,-0.19,30.3,9746.2
321,322,4.01,3.85,4.24,4.29,0.52,0.04,-0.06,30.3,9776.5
322,323,3.91,4.0,4.6,4.89,0.52,0.05,-0.05,30.4,9806.9
323,324,3.88,3.95,4.41,4.29,0.24,-0.09,-0.18,30.4,9837.3
324,325,3.47,3.48,4.23,4.53,0.47,-0.02,-0.11,30.5,9867.8
325,326,3.71,3.73,4.17,4.55,0.61,0.05,-0.03,30.3,9898.1
326,327,3.84,3.88,4.26,4.62,0.64,0.12,0.0,30.2,9928.3
