,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,4.39,4.39,4.47,4.2,0.04,-0.04,-0.21,26.4,8434.3
320,321,3.93,3.93,4.77,5.15,-0.13,-0.12,-0.3,26.2,8460.5
321,322,3.9,3.9,4.57,4.18,-0.14,-0.11,-0.29,26.4,8486.9
322,323,3.98,3.98,4.6,4.25,-0.11,-0.09,-0.29,26.3,8513.2
323,324,3.95,3.95,5.32,4.79,-0.06,-0.06,-0.22,26.4,8539.6
324,325,3.68,3.68,4.47,4.23,-0.02,-0.04,-0.23,26.3,8565.9
325,326,3.87,3.87,4.59,4.33,0.15,0.02,-0.16,26.4,8592.3
326,327,4.28,4.28,4.48,4.2,-0.27,-0.14,-0.31,26.3,8618.6
327,328,3.53,3.53,4.68,4.3,-0.04,-0.04,-0.24,26.3,8644.9
328,329,4.05,4.05,4.49,4.62,-0.17,-0.1,-0.32,26.4,8671.3
329,330,3.76,3.76,4.78,4.34,0.02,-0.02,-0.19,26.3,8697.5
330,331,4.04,4.04,5.96,5.56,0.08,0.0,-0.14,26.4,8724.0
331,332,3.72,3.72,4.51,4.35,-0.33,-0.15,-0.35,26.2,8750.2
332,333,4.17,4.17,4.78,4.39,0.01,-0.02,-0.23,26.2,8776.4
333,334,4.14,4.14,4.85,4.46,0.01,-0.02,-0.2,26.3,8802.8
334,335,3.68,3.68,4.6,5.45,-0.44,-0.22,-0.44,26.4,8829.2
335,336,4.1,4.1,4.5,4.21,-0.12,-0.08,-0.28,26.3,8855.5
336,337,3.8,3.8,4.44,5.03,-0.52,-0.27,-0.46,26.4,8881.9
337,338,4.3,4.3,4.5,4.57,0.15,-0.03,-0.25,26.4,8908.3
338,339,4.03,4.03,5.7,5.28,-0.29,-0.13,-0.28,26.2,8934.4
339,340,3.65,3.65,4.59,4.35,-0.17,-0.08,-0.29,26.5,8960.9
340,341,3.99,3.99,5.05,4.6,-0.02,0.01,-0.19,26.4,8987.3
341,342,4.14,4.14,4.55,5.14,-0.45,-0.21,-0.45,26.4,9013.7
342,343,3.6,3.6,5.1,4.57,0.32,0.07,-0.13,26.4,9040.1
343,344,4.15,4.15,4.4,4.69,-0.41,-0.19,-0.41,26.5,9066.6
344,345,3.7,3.7,4.43,4.48,-0.13,-0.1,-0.33,26.4,9093.0
345,346,3.69,3.69,4.75,4.27,0.11,0.01,-0.21,26.3,9119.3
346,347,3.82,3.82,5.01,4.5,-0.25,-0.1,-0.3,26.3,9145.6
347,348,3.94,3.94,4.61,4.21,-0.13,-0.06,-0.29,26.5,9172.1
348,349,3.94,3.94,5.12,4.43,0.07,0.02,-0.18,26.5,9198.6
349,350,3.85,3.85,4.3,4.57,-0.52,-0.21,-0.42,26.3,9224.9
350,351,3.92,3.92,4.55,4.31,-0.26,-0.1,-0.32,26.4,9251.3
351,352,4.02,4.02,4.57,4.18,-0.1,-0.04,-0.26,26.3,9277.6
352,353,4.09,4.09,4.62,4.18,0.14,0.02,-0.2,26.4,9304.0
353,354,3.86,3.86,4.49,4.33,-0.05,-0.04,-0.27,26.4,9330.4
354,355,3.77,3.77,5.21,4.69,0.06,-0.01,-0.21,26.5,9356.8
355,356,3.9,3.9,4.41,4.41,-0.34,-0.13,-0.35,26.4,9383.2
356,357,3.73,3.73,4.74,4.44,-0.14,-0.07,-0.27,26.2,9409.4
357,358,4.02,4.02,4.59,4.43,-0.29,-0.12,-0.33,26.4,9435.8
358,359,3.85,3.85,4.4,5.0,-0.57,-0.27,-0.48,26.3,9462.1
359,360,3.55,3.55,4.86,4.54,-0.15,-0.06,-0.27,26.4,9488.4
360,361,3.72,3.72,4.56,4.39,-0.23,-0.08,-0.31,26.3,9514.7
361,362,3.92,3.92,4.43,4.52,-0.21,-0.09,-0.33,26.4,9541.1
362,363,3.77,3.77,4.59,4.46,-0.2,-0.09,-0.3,26.2,9567.3
363,364,3.51,3.51,4.38,4.73,-0.47,-0.18,-0.41,26.3,9593.6
364,365,3.78,3.78,4.72,4.43,-0.18,-0.07,-0.29,26.4,9620.0
365,366,3.66,3.66,4.46,4.67,-0.14,-0.05,-0.3,26.4,9646.3
366,367,3.92,3.92,5.32,4.79,0.01,-0.0,-0.2,26.3,9672.7
367,368,3.67,3.67,4.48,4.57,-0.14,-0.07,-0.31,26.4,9699.1
368,369,3.79,3.79,4.48,4.23,-0.28,-0.12,-0.33,26.3,9725.4
369,370,3.91,3.91,4.46,4.43,-0.19,-0.08,-0.31,26.4,9751.8
370,371,3.54,3.54,4.68,4.29,0.09,0.02,-0.21,26.3,9778.1
371,372,3.87,3.87,4.54,4.29,-0.27,-0.11,-0.32,26.3,9804.5
372,373,3.7,3.7,4.47,4.3,-0.46,-0.19,-0.38,26.3,9830.7
373,374,3.59,3.59,4.52,4.25,0.05,-0.03,-0.22,26.4,9857.1
374,375,3.57,3.57,4.41,4.26,-0.18,-0.09,-0.28,26.3,9883.4
375,376,3.62,3.62,4.66,4.3,-0.14,-0.06,-0.24,26.4,9909.7
376,377,3.3,3.3,4.42,4.36,-0.25,-0.11,-0.32,26.3,9936.1
377,378,3.65,3.65,4.88,4.47,0.09,0.0,-0.2,26.3,9962.3
378,379,3.55,3.55,5.13,4.66,-0.1,-0.04,-0.23,26.4,9988.8
379,380,3.93,3.93,4.69,4.36,-0.34,-0.11,-0.31,26.3,10015.1
380,381,3.73,3.73,4.71,4.45,-0.42,-0.14,-0.34,26.3,10041.4
381,382,3.77,3.77,4.55,4.36,-0.32,-0.12,-0.33,26.4,10067.8
382,383,3.91,3.91,4.64,4.32,-0.23,-0.08,-0.26,26.4,10094.2
383,384,3.48,3.48,4.66,4.28,-0.1,-0.04,-0.22,26.3,10120.5
384,385,3.63,3.63,4.51,4.26,-0.27,-0.1,-0.3,26.5,10147.0
385,386,3.73,3.73,4.51,4.25,-0.29,-0.11,-0.32,26.5,10173.5
386,387,3.46,3.46,4.44,4.36,-0.49,-0.19,-0.39,26.4,10199.9
387,388,3.61,3.61,4.45,4.91,-0.28,-0.13,-0.36,26.3,10226.2
388,389,4.05,4.05,4.62,4.29,0.0,-0.04,-0.24,26.3,10252.4
389,390,3.59,3.59,4.87,4.44,0.05,-0.02,-0.21,26.4,10278.8
390,391,3.66,3.66,4.33,4.55,-0.56,-0.24,-0.43,26.4,10305.2
391,392,3.68,3.68,4.46,4.33,-0.21,-0.1,-0.3,26.3,10331.5
392,393,3.68,3.68,4.43,4.47,-0.17,-0.1,-0.3,26.4,10357.9
393,394,3.86,3.86,4.83,4.44,-0.12,-0.06,-0.24,26.2,10384.1
394,395,3.53,3.53,4.54,4.29,-0.14,-0.08,-0.29,26.5,10410.6
395,396,3.43,3.43,5.03,4.61,0.13,0.01,-0.19,26.4,10437.0
396,397,3.72,3.72,4.38,4.88,-0.58,-0.25,-0.46,26.4,10463.3
397,398,3.64,3.64,4.93,4.51,-0.08,-0.04,-0.21,26.2,10489.5
398,399,3.6,3.6,4.62,4.24,-0.1,-0.06,-0.24,26.3,10515.8
399,400,3.79,3.79,4.42,4.26,-0.1,-0.07,-0.27,26.3,10542.1
