,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,8.49,8.49,17.87,17.88,-0.99,-0.99,-0.99,30.2,697.6
23,24,8.67,8.67,19.5,19.61,-1.0,-1.0,-1.0,30.3,727.9
24,25,9.07,9.07,19.87,19.94,-0.91,-0.93,-0.95,30.3,758.2
25,26,10.75,10.75,15.85,15.01,-0.89,-0.93,-0.87,30.4,788.6
26,27,8.15,8.15,13.23,12.68,-0.99,-0.99,-0.99,30.2,818.7
27,28,8.45,8.45,26.32,26.94,-1.0,-1.0,-1.0,30.3,849.0
28,29,8.24,8.24,44.49,44.05,-0.99,-0.99,-0.99,30.3,879.3
29,30,7.7,7.7,24.29,24.65,-0.93,-0.94,-0.96,30.3,909.6
30,31,8.26,8.26,12.91,13.94,-0.55,-0.59,-0.6,30.3,939.9
31,32,8.14,8.14,27.2,27.73,-0.93,-0.94,-0.95,30.3,970.2
32,33,9.59,9.59,9.86,9.65,-0.85,-0.9,-0.88,30.3,1000.4
33,34,8.55,8.55,13.53,12.95,-0.95,-0.96,-0.94,30.3,1030.7
34,35,9.55,9.55,28.56,29.06,-1.0,-1.0,-1.0,30.3,1061.1
35,36,9.73,9.73,51.52,52.19,-1.0,-1.0,-1.0,30.2,1091.2
36,37,9.33,9.33,26.21,26.04,-0.82,-0.92,-0.86,30.1,1121.3
37,38,8.03,8.03,27.57,27.25,-0.96,-0.98,-0.97,30.3,1151.6
38,39,7.73,7.73,6.24,7.02,-0.49,-0.52,-0.49,30.3,1181.9
39,40,8.85,8.85,27.79,27.93,-0.94,-0.96,-0.97,30.1,1212.0
40,41,8.7,8.7,28.39,28.89,-1.0,-1.0,-1.0,30.2,1242.3
41,42,8.4,8.4,8.58,7.58,-0.83,-0.89,-0.79,30.3,1272.5
42,43,8.5,8.5,62.23,62.75,-0.99,-0.99,-0.99,30.6,1303.1
43,44,8.28,8.28,7.01,6.78,-0.84,-0.87,-0.83,30.2,1333.3
44,45,8.0,8.0,15.9,15.72,-0.99,-0.99,-0.99,30.4,1363.7
45,46,8.0,8.0,9.44,8.95,-0.93,-0.95,-0.93,30.5,1394.2
46,47,8.03,8.03,16.37,16.84,-0.97,-0.97,-0.98,30.4,1424.6
47,48,7.49,7.49,24.54,25.07,-1.0,-1.0,-1.0,30.3,1454.9
48,49,9.32,9.32,31.25,31.57,-0.99,-0.99,-0.99,30.3,1485.2
49,50,8.22,8.22,10.03,11.36,-0.13,-0.19,-0.18,30.4,1515.6
50,51,7.87,7.87,19.76,19.94,-1.0,-1.0,-1.0,30.3,1545.9
51,52,7.76,7.76,12.93,14.39,-0.31,-0.29,-0.33,30.4,1576.3
52,53,6.9,6.9,22.87,23.07,-0.87,-0.91,-0.92,30.2,1606.4
53,54,6.74,6.74,7.74,7.38,-0.79,-0.83,-0.69,30.2,1636.7
54,55,6.56,6.56,24.44,25.08,-1.0,-1.0,-1.0,30.1,1666.8
55,56,7.31,7.31,12.83,12.5,-0.85,-0.89,-0.81,30.2,1697.0
56,57,6.92,6.92,22.15,22.71,-1.0,-1.0,-1.0,30.3,1727.3
57,58,7.26,7.26,24.32,24.72,-1.0,-1.0,-0.99,30.3,1757.6
58,59,7.66,7.66,21.8,22.15,-1.0,-1.0,-1.0,30.3,1788.0
59,60,7.65,7.65,60.11,59.56,-1.0,-1.0,-1.0,30.3,1818.3
60,61,6.7,6.7,10.52,10.01,-0.84,-0.87,-0.76,30.3,1848.6
61,62,6.86,6.86,18.26,17.96,-0.99,-0.99,-0.99,30.3,1878.9
62,63,7.79,7.79,9.13,10.49,-0.1,-0.15,-0.24,30.2,1909.0
63,64,7.25,7.25,16.74,16.28,-0.97,-0.98,-0.96,30.2,1939.3
64,65,6.54,6.54,19.64,19.47,-0.95,-0.96,-0.94,30.4,1969.7
65,66,7.23,7.23,15.88,15.43,-0.96,-0.97,-0.94,30.3,1999.9
66,67,7.07,7.07,30.47,31.27,-1.0,-1.0,-1.0,30.4,2030.3
67,68,7.79,7.79,14.93,16.43,-0.66,-0.7,-0.8,30.3,2060.6
68,69,6.76,6.76,12.16,12.73,-0.69,-0.73,-0.72,30.2,2090.8
69,70,6.69,6.69,14.64,14.97,-0.79,-0.84,-0.84,30.4,2121.2
70,71,7.14,7.14,13.71,15.45,-0.14,-0.17,-0.29,30.1,2151.2
71,72,7.24,7.24,13.14,13.91,-0.49,-0.51,-0.57,30.4,2181.7
72,73,7.38,7.38,19.41,19.79,-1.0,-1.0,-1.0,30.3,2212.0
73,74,6.77,6.77,12.03,11.73,-0.9,-0.92,-0.87,30.2,2242.2
74,75,6.53,6.53,11.37,11.11,-0.94,-0.95,-0.93,30.4,2272.6
75,76,7.05,7.05,26.9,27.37,-0.51,-0.59,-0.61,30.4,2303.0
76,77,7.65,7.65,7.62,7.06,-0.86,-0.85,-0.76,30.3,2333.2
77,78,6.94,6.94,21.62,23.66,-0.05,-0.07,-0.21,30.3,2363.6
78,79,7.88,7.88,30.23,30.43,-1.0,-1.0,-0.99,30.3,2393.9
79,80,7.27,7.27,18.45,19.03,-0.58,-0.66,-0.68,30.3,2424.1
80,81,7.21,7.21,12.23,11.71,-0.88,-0.91,-0.84,30.3,2454.5
81,82,7.09,7.09,33.03,33.13,-0.96,-0.98,-0.99,30.2,2484.6
82,83,6.6,6.6,20.7,21.97,-0.49,-0.49,-0.55,30.3,2514.9
83,84,6.72,6.72,11.61,12.25,-0.41,-0.4,-0.4,30.3,2545.3
84,85,6.24,6.24,18.83,19.78,-0.54,-0.59,-0.65,30.3,2575.6
85,86,7.07,7.07,19.02,19.11,-0.96,-0.96,-0.96,30.3,2605.9
86,87,6.14,6.14,33.85,34.27,-0.94,-0.95,-0.96,30.4,2636.3
87,88,7.6,7.6,30.72,31.07,-0.99,-0.99,-0.99,30.3,2666.5
88,89,7.51,7.51,20.45,20.0,-0.88,-0.9,-0.85,30.3,2696.8
89,90,6.67,6.67,14.28,14.35,-0.95,-0.95,-0.94,30.4,2727.2
90,91,6.66,6.66,12.02,11.41,-0.92,-0.93,-0.89,30.2,2757.4
91,92,6.12,6.12,10.51,10.06,-0.88,-0.89,-0.83,30.4,2787.8
92,93,6.32,6.32,16.55,16.45,-0.95,-0.95,-0.91,30.5,2818.3
93,94,6.74,6.74,21.35,20.9,-0.92,-0.93,-0.89,30.3,2848.6
94,95,7.01,7.01,29.73,29.88,-0.84,-0.89,-0.89,30.4,2879.0
95,96,6.45,6.45,23.1,23.7,-0.99,-0.99,-0.99,30.3,2909.3
96,97,6.47,6.47,17.14,18.07,-0.62,-0.66,-0.7,30.4,2939.7
97,98,6.24,6.24,9.48,10.02,-0.61,-0.62,-0.59,30.4,2970.1
98,99,6.65,6.65,5.04,5.52,-0.54,-0.62,-0.49,29.3,2999.3
99,100,7.43,7.43,10.14,11.19,-0.36,-0.37,-0.47,30.3,3029.6
100,101,6.54,6.54,21.92,22.17,-0.86,-0.88,-0.9,30.2,3059.8
101,102,6.01,6.01,16.12,17.33,-0.52,-0.57,-0.58,30.1,3089.9
102,103,6.21,6.21,4.73,5.16,-0.42,-0.47,-0.4,30.4,3120.3
103,104,5.93,5.93,7.16,6.86,-0.71,-0.73,-0.55,30.4,3150.7
104,105,6.19,6.19,21.89,22.4,-1.0,-1.0,-1.0,30.4,3181.1
105,106,6.03,6.03,6.01,5.63,-0.75,-0.78,-0.66,30.2,3211.2
106,107,5.96,5.96,6.13,5.28,-0.77,-0.79,-0.67,30.5,3241.7
107,108,6.12,6.12,15.57,15.23,-0.88,-0.89,-0.83,30.3,3272.0
108,109,5.75,5.75,26.19,26.79,-0.99,-0.99,-0.99,30.3,3302.4
109,110,5.59,5.59,5.19,5.25,-0.59,-0.63,-0.48,30.5,3332.8
110,111,6.01,6.01,15.48,15.4,-0.96,-0.96,-0.95,30.5,3363.3
111,112,5.83,5.83,7.18,7.9,-0.39,-0.42,-0.43,30.4,3393.7
112,113,5.96,5.96,4.97,5.85,-0.06,-0.07,-0.1,30.4,3424.1
113,114,5.9,5.9,15.83,17.04,-0.56,-0.56,-0.64,29.3,3453.3
114,115,6.42,6.42,4.63,5.47,-0.54,-0.53,-0.49,30.2,3483.6
115,116,6.38,6.38,6.84,6.62,-0.5,-0.52,-0.36,30.4,3514.0
116,117,5.75,5.75,4.29,5.11,-0.47,-0.51,-0.44,29.8,3543.7
117,118,5.66,5.66,4.71,5.61,-0.11,-0.17,-0.09,29.9,3573.6
118,119,5.12,5.12,6.14,5.74,-0.69,-0.7,-0.56,30.5,3604.1
119,120,5.4,5.4,12.32,13.6,-0.43,-0.43,-0.47,29.3,3633.5
120,121,5.58,5.58,14.71,16.01,-0.31,-0.35,-0.42,30.3,3663.8
121,122,5.71,5.71,17.04,17.26,-0.96,-0.96,-0.95,30.4,3694.2
122,123,5.23,5.23,16.73,16.81,-0.92,-0.91,-0.87,30.3,3724.5
123,124,5.72,5.72,33.34,33.13,-0.98,-0.99,-0.98,30.3,3754.8
124,125,6.03,6.03,12.51,12.36,-0.86,-0.86,-0.8,30.4,3785.2
125,126,6.05,6.05,4.43,4.68,-0.24,-0.21,-0.18,30.0,3815.2
126,127,5.95,5.95,19.43,20.75,-0.58,-0.54,-0.65,30.3,3845.5
127,128,5.43,5.43,19.37,19.7,-0.98,-0.98,-0.98,30.4,3875.9
128,129,5.66,5.66,5.56,5.44,-0.74,-0.68,-0.61,30.1,3906.0
129,130,5.06,5.06,20.28,20.89,-0.98,-0.98,-0.98,30.3,3936.3
130,131,5.58,5.58,22.27,23.19,-0.68,-0.67,-0.74,30.5,3966.7
131,132,5.73,5.73,21.03,21.94,-0.78,-0.77,-0.83,30.3,3997.0
132,133,4.89,4.89,10.98,10.93,-0.91,-0.9,-0.87,30.4,4027.4
133,134,5.72,5.72,5.5,5.4,-0.69,-0.7,-0.53,30.3,4057.7
134,135,5.53,5.53,21.55,22.66,-0.8,-0.77,-0.86,29.3,4087.0
135,136,5.49,5.49,4.59,5.61,-0.57,-0.57,-0.43,30.4,4117.5
136,137,6.24,6.24,26.62,27.14,-0.99,-0.99,-0.99,30.5,4147.9
137,138,6.0,6.0,24.4,25.61,-0.72,-0.67,-0.76,30.5,4178.4
138,139,5.69,5.69,12.77,13.89,-0.29,-0.32,-0.43,30.4,4208.8
139,140,6.02,6.02,20.17,20.1,-0.94,-0.94,-0.94,30.2,4239.0
140,141,5.88,5.88,18.16,19.35,-0.43,-0.46,-0.58,30.5,4269.5
141,142,6.03,6.03,4.29,5.62,-0.12,-0.11,-0.16,30.5,4300.0
142,143,6.15,6.15,17.35,17.41,-0.98,-0.98,-0.98,30.4,4330.4
143,144,5.75,5.75,7.77,7.6,-0.85,-0.85,-0.78,30.2,4360.6
144,145,5.52,5.52,6.79,6.29,-0.36,-0.44,-0.2,30.4,4391.0
145,146,5.95,5.95,5.05,4.87,-0.63,-0.7,-0.54,30.3,4421.4
146,147,5.94,5.94,15.92,16.87,-0.64,-0.62,-0.69,30.3,4451.6
147,148,5.62,5.62,8.38,9.91,-0.16,-0.12,-0.28,30.3,4482.0
148,149,5.4,5.4,5.95,7.14,-0.07,-0.14,-0.18,30.3,4512.3
149,150,5.3,5.3,13.37,13.55,-0.95,-0.95,-0.94,30.5,4542.8
150,151,6.18,6.18,12.8,12.61,-0.85,-0.87,-0.77,30.4,4573.2
151,152,5.32,5.32,4.51,5.26,-0.54,-0.43,-0.44,30.3,4603.6
152,153,5.17,5.17,4.76,5.82,-0.22,-0.17,-0.3,30.3,4633.9
153,154,4.82,4.82,8.64,10.19,-0.18,-0.2,-0.31,30.3,4664.2
154,155,4.82,4.82,4.72,5.26,-0.41,-0.35,-0.33,30.4,4694.6
155,156,4.85,4.85,4.36,5.22,-0.39,-0.37,-0.34,30.5,4725.1
156,157,4.96,4.96,4.03,4.67,-0.29,-0.29,-0.29,30.3,4755.3
157,158,4.81,4.81,7.92,7.3,-0.84,-0.85,-0.76,30.2,4785.5
158,159,5.03,5.03,4.57,4.79,-0.61,-0.56,-0.47,30.4,4816.0
159,160,4.72,4.72,5.23,5.94,-0.22,-0.21,-0.31,30.4,4846.3
160,161,5.1,5.1,5.4,6.06,0.05,-0.07,-0.11,30.4,4876.8
161,162,5.09,5.09,5.08,6.05,-0.2,-0.21,-0.29,30.3,4907.1
162,163,4.52,4.52,12.32,12.44,-0.95,-0.95,-0.94,30.3,4937.4
163,164,4.93,4.93,11.43,11.05,-0.91,-0.92,-0.87,30.6,4968.0
164,165,4.9,4.9,8.42,9.94,0.03,-0.04,-0.2,30.5,4998.5
165,166,5.4,5.4,4.36,4.94,-0.27,-0.3,-0.36,30.3,5028.8
166,167,5.1,5.1,9.44,8.94,-0.84,-0.82,-0.73,30.3,5059.2
167,168,4.68,4.68,12.88,15.1,-0.42,-0.39,-0.54,30.4,5089.6
168,169,5.05,5.05,4.6,5.0,-0.43,-0.39,-0.36,30.2,5119.8
169,170,4.78,4.78,11.66,11.35,-0.95,-0.95,-0.93,30.3,5150.1
170,171,5.12,5.12,8.69,10.61,-0.32,-0.29,-0.41,30.1,5180.2
171,172,4.59,4.59,5.53,5.73,-0.47,-0.42,-0.35,30.3,5210.6
172,173,5.13,5.13,10.62,12.36,-0.51,-0.49,-0.61,30.3,5240.9
173,174,4.73,4.73,4.18,4.65,-0.54,-0.48,-0.43,30.4,5271.2
174,175,4.57,4.57,15.36,15.3,-0.96,-0.96,-0.96,30.3,5301.5
175,176,4.84,4.84,17.04,19.16,-0.52,-0.51,-0.62,30.3,5331.9
176,177,5.06,5.06,4.11,4.91,-0.2,-0.25,-0.25,30.3,5362.2
177,178,4.7,4.7,4.87,5.78,-0.19,-0.23,-0.34,30.5,5392.6
178,179,4.37,4.37,6.4,7.09,-0.75,-0.69,-0.68,30.5,5423.1
179,180,4.91,4.91,5.89,6.14,-0.55,-0.52,-0.47,30.7,5453.8
180,181,4.47,4.47,11.77,13.12,-0.28,-0.33,-0.39,30.5,5484.3
181,182,4.97,4.97,4.63,5.27,0.16,0.05,-0.11,30.3,5514.6
182,183,4.36,4.36,5.23,6.24,-0.17,-0.21,-0.3,30.5,5545.1
183,184,4.74,4.74,4.02,4.99,-0.4,-0.38,-0.41,30.2,5575.3
184,185,4.44,4.44,11.46,11.14,-0.87,-0.85,-0.8,30.4,5605.7
185,186,5.28,5.28,4.43,4.94,0.24,0.1,0.02,30.3,5636.0
186,187,5.22,5.22,4.87,5.62,-0.43,-0.37,-0.45,30.3,5666.3
187,188,4.46,4.46,6.3,6.64,-0.81,-0.74,-0.71,30.3,5696.6
188,189,4.85,4.85,6.18,7.6,-0.01,-0.08,-0.24,30.6,5727.1
189,190,4.55,4.55,11.85,11.97,-0.94,-0.93,-0.93,30.5,5757.6
190,191,4.84,4.84,10.85,12.08,-0.48,-0.42,-0.52,30.4,5788.0
191,192,4.66,4.66,4.05,4.81,-0.4,-0.35,-0.38,30.3,5818.3
192,193,4.54,4.54,6.87,8.25,0.05,-0.03,-0.19,30.3,5848.6
193,194,5.08,5.08,6.13,5.81,-0.46,-0.47,-0.35,30.6,5879.2
194,195,4.92,4.92,5.64,5.71,-0.87,-0.79,-0.76,30.4,5909.6
195,196,4.87,4.87,4.34,4.84,-0.51,-0.48,-0.46,30.3,5940.0
196,197,4.62,4.62,11.8,11.97,-0.95,-0.93,-0.92,30.4,5970.4
197,198,4.58,4.58,9.74,11.38,-0.33,-0.28,-0.47,30.6,6001.0
198,199,4.6,4.6,16.3,16.24,-0.98,-0.98,-0.98,30.1,6031.1
199,200,4.88,4.88,16.87,18.28,-0.71,-0.69,-0.74,30.4,6061.5
200,201,4.52,4.52,4.11,4.79,-0.16,-0.18,-0.23,30.4,6091.9
201,202,4.69,4.69,4.46,5.29,0.07,-0.05,-0.15,30.5,6122.4
202,203,4.49,4.49,4.15,4.81,-0.27,-0.25,-0.3,30.3,6152.7
203,204,4.6,4.6,7.55,7.38,-0.84,-0.75,-0.72,30.5,6183.2
204,205,4.23,4.23,4.47,4.72,-0.41,-0.33,-0.36,30.3,6213.5
205,206,4.37,4.37,4.58,5.41,-0.37,-0.29,-0.42,30.4,6243.9
206,207,4.66,4.66,8.55,10.4,-0.27,-0.23,-0.4,30.2,6274.1
207,208,4.58,4.58,4.83,5.76,-0.54,-0.42,-0.46,30.3,6304.5
208,209,4.26,4.26,5.64,5.35,-0.5,-0.42,-0.42,30.4,6334.9
209,210,4.4,4.4,5.99,7.29,0.07,-0.04,-0.22,30.4,6365.2
210,211,4.3,4.3,4.87,5.6,0.35,0.09,-0.05,30.4,6395.6
211,212,4.39,4.39,4.42,4.71,-0.57,-0.45,-0.5,30.4,6426.0
212,213,4.35,4.35,4.32,4.69,-0.44,-0.41,-0.46,30.5,6456.5
213,214,4.24,4.24,4.56,4.49,-0.64,-0.51,-0.51,30.5,6487.0
214,215,4.01,4.01,9.34,10.84,-0.29,-0.23,-0.43,30.5,6517.5
215,216,4.41,4.41,4.11,4.95,-0.09,-0.18,-0.23,30.4,6547.9
216,217,4.42,4.42,4.49,4.68,-0.22,-0.24,-0.3,30.6,6578.5
217,218,4.04,4.04,4.32,5.18,-0.27,-0.22,-0.36,30.3,6608.8
218,219,4.27,4.27,4.36,4.65,-0.31,-0.29,-0.34,30.4,6639.2
219,220,4.15,4.15,5.37,4.93,-0.75,-0.61,-0.6,30.5,6669.6
220,221,4.31,4.31,5.71,5.37,-0.14,-0.25,-0.2,30.3,6700.0
221,222,4.17,4.17,4.43,4.72,-0.35,-0.33,-0.36,30.5,6730.5
222,223,4.4,4.4,4.81,5.05,-0.61,-0.47,-0.49,30.4,6760.9
223,224,4.21,4.21,4.75,5.42,-0.4,-0.32,-0.41,30.3,6791.2
224,225,4.23,4.23,7.84,9.59,-0.15,-0.19,-0.31,30.5,6821.7
225,226,4.26,4.26,4.6,5.6,-0.6,-0.45,-0.5,30.5,6852.2
226,227,4.28,4.28,4.68,5.14,0.17,0.02,-0.1,30.4,6882.6
227,228,4.05,4.05,4.27,4.65,-0.04,-0.15,-0.21,30.5,6913.0
228,229,4.17,4.17,5.06,5.12,-0.77,-0.61,-0.64,30.1,6943.2
229,230,4.14,4.14,5.9,6.96,-0.29,-0.25,-0.38,30.2,6973.4
230,231,4.17,4.17,4.9,5.01,-0.27,-0.25,-0.32,30.4,7003.9
231,232,4.09,4.09,4.9,5.9,-0.58,-0.36,-0.45,30.4,7034.2
232,233,4.28,4.28,4.31,5.01,-0.03,-0.08,-0.25,30.2,7064.4
233,234,3.98,3.98,5.71,5.49,-0.56,-0.43,-0.46,30.2,7094.7
234,235,3.87,3.87,7.23,8.45,-0.51,-0.39,-0.45,30.3,7125.0
235,236,3.96,3.96,6.11,7.53,0.02,-0.1,-0.28,30.3,7155.3
236,237,4.31,4.31,4.43,4.69,-0.27,-0.29,-0.32,30.3,7185.6
237,238,4.14,4.14,5.44,5.82,-0.67,-0.53,-0.57,30.1,7215.6
238,239,4.25,4.25,15.12,16.5,-0.63,-0.63,-0.68,30.4,7246.1
239,240,4.07,4.07,12.14,12.24,-0.92,-0.88,-0.87,30.2,7276.3
240,241,4.13,4.13,4.26,4.77,-0.03,-0.18,-0.24,30.4,7306.7
241,242,3.82,3.82,5.27,5.0,-0.66,-0.52,-0.56,30.5,7337.2
242,243,3.89,3.89,5.62,5.16,-0.57,-0.46,-0.48,30.6,7367.8
243,244,4.21,4.21,4.69,5.52,0.09,-0.07,-0.25,30.3,7398.0
244,245,3.83,3.83,4.37,4.63,-0.29,-0.27,-0.4,30.6,7428.7
245,246,4.2,4.2,4.48,4.48,0.04,-0.13,-0.28,30.6,7459.2
246,247,4.08,4.08,4.57,5.33,0.09,-0.08,-0.23,30.4,7489.7
247,248,3.88,3.88,5.5,6.54,-0.13,-0.17,-0.33,30.5,7520.2
248,249,4.11,4.11,5.21,6.01,0.11,-0.09,-0.25,30.4,7550.6
249,250,3.77,3.77,4.11,4.59,-0.35,-0.33,-0.4,30.3,7580.8
250,251,3.88,3.88,4.12,4.6,-0.39,-0.32,-0.4,30.5,7611.3
251,252,3.65,3.65,4.48,4.76,-0.41,-0.35,-0.39,30.5,7641.8
252,253,3.99,3.99,5.11,5.15,-0.6,-0.47,-0.49,30.3,7672.0
253,254,3.67,3.67,5.25,4.88,-0.49,-0.42,-0.42,30.4,7702.4
254,255,3.84,3.84,4.9,5.89,-0.52,-0.32,-0.42,30.6,7733.0
255,256,3.74,3.74,5.55,6.51,-0.07,-0.12,-0.27,30.6,7763.5
256,257,3.83,3.83,4.78,5.69,-0.11,-0.17,-0.31,30.4,7794.0
257,258,3.91,3.91,4.64,4.84,-0.33,-0.23,-0.29,30.3,7824.2
258,259,4.2,4.2,4.38,4.86,0.21,-0.05,-0.17,30.3,7854.6
259,260,3.87,3.87,4.55,4.72,-0.39,-0.29,-0.32,30.5,7885.1
260,261,4.01,4.01,4.31,5.11,-0.09,-0.14,-0.27,30.4,7915.6
261,262,3.37,3.37,4.17,4.66,-0.41,-0.28,-0.39,30.5,7946.1
262,263,3.89,3.89,4.11,4.72,-0.36,-0.29,-0.35,30.3,7976.5
263,264,3.77,3.77,4.43,4.64,-0.25,-0.25,-0.3,30.4,8006.8
264,265,3.78,3.78,5.02,6.08,-0.35,-0.23,-0.39,30.5,8037.3
265,266,3.81,3.81,4.34,4.98,0.03,-0.07,-0.24,30.3,8067.6
266,267,3.81,3.81,4.79,5.69,-0.42,-0.22,-0.39,30.4,8098.1
267,268,3.82,3.82,4.17,4.71,-0.01,-0.11,-0.21,30.0,8128.1
268,269,3.85,3.85,4.79,4.72,-0.37,-0.27,-0.32,30.2,8158.3
269,270,3.5,3.5,6.11,7.2,-0.51,-0.34,-0.44,30.5,8188.8
270,271,3.52,3.52,4.13,4.65,-0.16,-0.21,-0.32,30.5,8219.3
271,272,3.62,3.62,5.3,5.05,-0.41,-0.3,-0.33,30.3,8249.7
272,273,3.79,3.79,4.34,5.38,-0.71,-0.43,-0.5,30.5,8280.2
273,274,3.76,3.76,5.71,6.83,-0.06,-0.14,-0.31,30.6,8310.8
274,275,3.88,3.88,4.35,4.9,-0.51,-0.34,-0.43,30.6,8341.4
275,276,3.63,3.63,4.62,4.7,-0.57,-0.4,-0.45,30.5,8371.9
276,277,3.54,3.54,4.88,5.86,-0.03,-0.16,-0.29,30.7,8402.5
277,278,3.54,3.54,4.32,5.27,-0.46,-0.31,-0.39,30.4,8432.9
278,279,3.8,3.8,4.3,4.86,-0.1,-0.17,-0.28,30.6,8463.5
279,280,3.84,3.84,4.41,4.87,0.11,-0.07,-0.25,30.6,8494.1
280,281,3.63,3.63,4.41,4.87,0.36,0.06,-0.14,30.2,8524.3
281,282,3.59,3.59,4.32,4.54,-0.62,-0.37,-0.45,30.2,8554.5
282,283,3.62,3.62,4.5,5.08,0.33,-0.01,-0.12,30.5,8585.0
283,284,3.74,3.74,6.32,7.48,0.21,-0.04,-0.23,30.5,8615.5
284,285,3.78,3.78,5.4,6.31,-0.47,-0.32,-0.45,30.5,8646.0
285,286,3.56,3.56,4.32,4.89,-0.12,-0.2,-0.32,30.5,8676.4
286,287,3.84,3.84,4.34,4.68,-0.55,-0.38,-0.46,30.5,8706.9
287,288,3.72,3.72,5.13,4.97,-0.23,-0.2,-0.27,30.4,8737.3
288,289,3.87,3.87,4.34,5.02,-0.41,-0.24,-0.38,30.3,8767.6
289,290,3.74,3.74,4.51,4.75,-0.35,-0.23,-0.32,30.3,8798.0
290,291,3.5,3.5,4.6,4.89,-0.7,-0.46,-0.49,30.4,8828.3
291,292,3.43,3.43,4.4,5.27,-0.37,-0.24,-0.36,30.3,8858.6
292,293,3.4,3.4,5.85,7.05,-0.34,-0.22,-0.38,30.3,8889.0
293,294,3.51,3.51,4.81,4.8,-0.64,-0.41,-0.48,30.2,8919.2
294,295,3.93,3.93,4.34,4.62,0.23,-0.06,-0.21,30.3,8949.5
295,296,3.61,3.61,4.71,4.85,-0.43,-0.31,-0.37,30.5,8980.0
296,297,3.78,3.78,4.25,4.75,-0.38,-0.29,-0.33,30.5,9010.5
297,298,3.97,3.97,5.41,6.63,-0.48,-0.33,-0.46,30.4,9040.8
298,299,3.86,3.86,4.28,4.75,-0.39,-0.26,-0.36,30.5,9071.4
299,300,3.75,3.75,4.36,4.77,0.38,0.03,-0.11,30.5,9101.9
300,301,3.93,3.93,4.26,5.24,-0.17,-0.21,-0.32,30.3,9132.2
301,302,3.49,3.49,4.2,4.72,-0.22,-0.19,-0.29,30.2,9162.4
302,303,3.8,3.8,4.18,4.86,-0.25,-0.2,-0.31,30.3,9192.7
303,304,3.83,3.83,4.44,5.31,-0.43,-0.24,-0.38,30.4,9223.2
304,305,3.76,3.76,4.82,5.72,0.12,-0.09,-0.28,30.1,9253.3
305,306,3.58,3.58,4.36,5.11,0.24,-0.05,-0.21,30.2,9283.4
306,307,3.74,3.74,4.16,4.83,-0.37,-0.27,-0.37,30.3,9313.8
307,308,3.41,3.41,4.12,4.72,-0.16,-0.19,-0.31,30.3,9344.1
308,309,3.33,3.33,4.16,4.92,-0.44,-0.27,-0.39,30.3,9374.5
309,310,3.52,3.52,4.3,5.03,-0.03,-0.11,-0.25,30.4,9404.8
310,311,3.56,3.56,4.59,5.38,-0.19,-0.16,-0.3,30.5,9435.3
311,312,3.53,3.53,4.8,5.61,0.05,-0.11,-0.27,30.5,9465.7
312,313,3.49,3.49,4.29,5.01,0.0,-0.14,-0.27,30.1,9495.9
313,314,3.46,3.46,4.47,5.29,-0.45,-0.26,-0.38,30.2,9526.1
314,315,3.47,3.47,4.31,4.99,-0.06,-0.13,-0.28,30.1,9556.2
315,316,3.52,3.52,4.2,4.88,-0.22,-0.18,-0.31,30.4,9586.6
