,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
44,45,7.16,7.16,11.67,11.41,-0.68,-0.74,-0.76,26.5,1195.6
45,46,7.31,7.31,19.0,18.54,-0.99,-0.99,-0.99,26.5,1222.1
46,47,7.48,7.48,29.14,29.7,-0.99,-0.99,-1.0,26.6,1248.8
47,48,7.96,7.96,25.87,25.87,-0.29,-0.43,-0.49,26.7,1275.4
48,49,8.15,8.15,8.1,6.86,-0.72,-0.76,-0.78,26.6,1302.0
49,50,7.51,7.51,23.67,23.02,-0.97,-0.97,-0.97,26.5,1328.5
50,51,7.39,7.39,23.18,22.93,-0.98,-0.98,-0.99,26.6,1355.1
51,52,6.91,6.91,18.26,18.07,-0.96,-0.95,-0.97,26.6,1381.7
52,53,7.31,7.31,14.38,14.73,-0.48,-0.47,-0.57,26.5,1408.1
53,54,6.93,6.93,12.01,11.98,-0.38,-0.54,-0.5,26.6,1434.7
54,55,6.63,6.63,15.85,15.85,-0.98,-0.97,-0.98,26.6,1461.3
55,56,6.69,6.69,15.13,15.14,-0.89,-0.85,-0.9,26.4,1487.8
56,57,7.43,7.43,6.59,6.11,-0.13,-0.26,-0.35,26.6,1514.3
57,58,7.05,7.05,7.84,8.23,-0.6,-0.62,-0.68,26.6,1540.9
58,59,6.7,6.7,17.81,17.1,-0.72,-0.84,-0.76,26.5,1567.4
59,60,6.65,6.65,9.58,9.62,-0.21,-0.38,-0.36,26.5,1593.9
60,61,7.15,7.15,29.78,29.49,-0.99,-0.99,-0.99,26.6,1620.5
61,62,7.4,7.4,8.49,7.1,-0.42,-0.56,-0.54,26.4,1646.9
62,63,6.78,6.78,8.86,8.2,-0.38,-0.51,-0.47,26.5,1673.4
63,64,6.73,6.73,19.93,19.56,-0.97,-0.95,-0.95,26.5,1699.9
64,65,6.39,6.39,10.26,10.05,-0.87,-0.82,-0.87,26.5,1726.4
65,66,7.33,7.33,9.68,9.39,-0.88,-0.82,-0.86,26.4,1752.8
66,67,6.69,6.69,7.49,7.03,-0.61,-0.64,-0.68,26.5,1779.3
67,68,6.69,6.69,12.84,13.11,-0.87,-0.77,-0.85,26.6,1805.9
68,69,6.14,6.14,6.92,6.14,-0.58,-0.65,-0.64,26.6,1832.5
69,70,7.23,7.23,30.7,30.54,-0.99,-0.99,-0.99,26.6,1859.0
70,71,6.53,6.53,7.94,6.64,-0.36,-0.57,-0.47,26.5,1885.6
71,72,6.48,6.48,8.14,8.02,-0.19,-0.33,-0.35,26.4,1912.0
72,73,6.5,6.5,14.96,14.85,-0.77,-0.84,-0.78,26.5,1938.5
73,74,6.19,6.19,18.87,18.55,-0.98,-0.97,-0.97,26.5,1965.0
74,75,6.53,6.53,37.01,37.15,-0.97,-0.96,-0.97,26.7,1991.7
75,76,7.93,7.93,14.31,14.53,-0.31,-0.49,-0.45,26.6,2018.3
76,77,6.79,6.79,11.47,10.99,-0.95,-0.93,-0.95,26.4,2044.7
77,78,6.5,6.5,9.29,8.71,-0.8,-0.79,-0.8,26.6,2071.3
78,79,5.91,5.91,21.97,21.55,-0.35,-0.5,-0.43,26.5,2097.8
79,80,6.93,6.93,13.52,13.12,-0.97,-0.96,-0.96,26.5,2124.3
80,81,6.53,6.53,9.35,8.15,-0.23,-0.48,-0.28,26.6,2150.9
81,82,7.65,7.65,8.57,8.13,-0.9,-0.9,-0.89,26.6,2177.5
82,83,6.94,6.94,11.58,10.92,-0.88,-0.84,-0.89,26.5,2204.0
83,84,6.81,6.81,25.51,25.38,-0.98,-0.97,-0.98,26.5,2230.5
84,85,6.12,6.12,7.48,6.38,-0.79,-0.77,-0.78,26.5,2257.0
85,86,6.16,6.16,7.97,6.66,-0.86,-0.82,-0.83,26.5,2283.6
86,87,6.49,6.49,7.72,6.43,-0.45,-0.56,-0.51,26.6,2310.2
87,88,6.65,6.65,33.21,32.97,-0.99,-0.99,-0.99,26.6,2336.8
88,89,7.07,7.07,9.53,8.81,-0.25,-0.46,-0.36,26.5,2363.3
89,90,6.13,6.13,13.89,13.51,-0.97,-0.94,-0.96,26.5,2389.8
90,91,6.04,6.04,11.41,11.28,-0.75,-0.76,-0.75,26.5,2416.3
91,92,7.12,7.12,5.71,4.92,-0.54,-0.62,-0.58,26.5,2442.8
92,93,7.02,7.02,33.81,33.48,-0.97,-0.96,-0.97,26.5,2469.4
93,94,7.33,7.33,13.43,13.72,0.02,-0.23,-0.19,26.6,2495.9
94,95,6.61,6.61,25.3,25.23,-0.88,-0.89,-0.89,26.5,2522.4
95,96,6.49,6.49,8.01,7.05,-0.38,-0.58,-0.47,26.5,2549.0
96,97,6.37,6.37,6.4,5.87,-0.7,-0.64,-0.7,26.5,2575.5
97,98,6.02,6.02,17.89,18.06,-0.91,-0.85,-0.91,26.5,2602.0
98,99,6.13,6.13,16.05,16.72,-0.91,-0.87,-0.92,26.5,2628.4
99,100,5.9,5.9,12.25,12.06,-0.91,-0.86,-0.9,26.5,2654.9
100,101,5.69,5.69,16.49,17.01,-0.9,-0.85,-0.9,26.5,2681.4
101,102,5.94,5.94,5.63,4.87,-0.38,-0.53,-0.48,26.5,2707.9
102,103,6.02,6.02,15.47,14.84,-0.36,-0.56,-0.48,26.5,2734.5
103,104,5.58,5.58,16.54,16.18,-0.57,-0.64,-0.59,26.6,2761.0
104,105,6.25,6.25,9.77,9.56,-0.8,-0.69,-0.76,26.6,2787.6
105,106,5.7,5.7,9.91,10.31,-0.79,-0.7,-0.82,26.6,2814.2
106,107,5.65,5.65,15.48,15.78,-0.89,-0.79,-0.87,26.5,2840.6
107,108,5.85,5.85,27.59,27.85,-0.97,-0.95,-0.97,26.5,2867.2
108,109,5.88,5.88,16.63,16.89,-0.8,-0.82,-0.82,26.5,2893.7
109,110,5.59,5.59,5.46,4.76,0.13,-0.19,-0.22,26.5,2920.1
110,111,6.48,6.48,6.14,5.59,-0.62,-0.59,-0.61,26.5,2946.6
111,112,5.58,5.58,8.5,8.2,-0.9,-0.84,-0.86,26.4,2973.0
112,113,6.1,6.1,5.73,5.04,-0.22,-0.44,-0.33,26.5,2999.5
113,114,6.12,6.12,5.41,5.05,-0.02,-0.25,-0.27,26.4,3026.0
114,115,5.55,5.55,6.78,6.0,-0.76,-0.73,-0.74,26.4,3052.3
115,116,5.55,5.55,7.46,6.93,-0.77,-0.71,-0.74,26.6,3079.0
116,117,5.33,5.33,8.57,8.73,-0.6,-0.59,-0.61,26.6,3105.6
117,118,5.57,5.57,14.39,13.9,0.1,-0.27,-0.23,26.5,3132.1
118,119,6.04,6.04,5.7,5.22,0.21,-0.23,-0.24,26.6,3158.6
119,120,5.23,5.23,8.83,9.0,-0.73,-0.63,-0.71,26.5,3185.1
120,121,5.78,5.78,6.31,5.51,-0.63,-0.64,-0.62,26.5,3211.6
121,122,5.22,5.22,7.26,7.64,0.16,-0.14,-0.2,26.4,3238.1
122,123,5.54,5.54,14.95,15.55,-0.88,-0.81,-0.86,26.5,3264.6
123,124,5.57,5.57,39.02,38.24,-0.34,-0.53,-0.47,26.5,3291.1
124,125,5.79,5.79,12.51,12.28,-0.35,-0.52,-0.49,26.5,3317.6
125,126,5.81,5.81,12.84,13.0,-0.92,-0.85,-0.9,26.4,3344.1
126,127,5.38,5.38,9.88,8.87,-0.11,-0.46,-0.36,26.6,3370.6
127,128,5.92,5.92,5.91,5.91,-0.31,-0.45,-0.47,26.5,3397.2
128,129,5.38,5.38,14.53,13.5,0.17,-0.23,-0.16,26.7,3423.9
129,130,5.23,5.23,6.6,6.85,-0.48,-0.56,-0.55,26.5,3450.4
130,131,5.59,5.59,7.6,7.06,-0.9,-0.84,-0.85,26.6,3477.0
131,132,6.41,6.41,12.31,12.21,-0.62,-0.69,-0.64,26.6,3503.6
132,133,6.78,6.78,22.09,21.99,-0.96,-0.91,-0.94,26.6,3530.2
133,134,5.67,5.67,13.26,13.39,-0.88,-0.78,-0.85,26.5,3556.7
134,135,5.11,5.11,8.01,6.69,0.64,0.19,0.12,26.6,3583.4
135,136,5.93,5.93,5.33,5.34,-0.14,-0.39,-0.38,26.6,3610.0
136,137,5.35,5.35,15.4,14.84,0.34,-0.08,-0.07,26.5,3636.5
137,138,5.25,5.25,15.74,16.3,-0.87,-0.78,-0.84,26.6,3663.1
138,139,5.19,5.19,15.29,14.76,0.03,-0.32,-0.24,26.5,3689.6
139,140,5.36,5.36,17.14,16.65,-0.98,-0.97,-0.97,26.5,3716.1
140,141,6.26,6.26,32.31,31.91,-0.59,-0.68,-0.7,26.5,3742.6
141,142,5.48,5.48,7.3,6.53,-0.8,-0.77,-0.73,26.5,3769.1
142,143,5.56,5.56,16.36,16.01,-0.94,-0.9,-0.91,26.4,3795.5
143,144,5.73,5.73,12.08,11.21,-0.62,-0.7,-0.63,26.6,3822.1
144,145,4.98,4.98,21.92,20.47,0.1,-0.25,-0.21,26.5,3848.6
145,146,5.71,5.71,19.45,19.66,-0.94,-0.88,-0.92,26.6,3875.1
146,147,5.78,5.78,7.07,6.02,0.11,-0.14,-0.21,26.5,3901.6
147,148,5.63,5.63,16.13,15.73,-0.5,-0.62,-0.63,26.6,3928.3
148,149,5.22,5.22,6.63,5.46,-0.02,-0.38,-0.3,26.6,3954.9
149,150,5.84,5.84,16.58,16.17,-0.95,-0.89,-0.93,26.4,3981.3
150,151,5.27,5.27,6.22,5.35,-0.06,-0.31,-0.24,26.5,4007.8
151,152,5.64,5.64,6.06,4.89,-0.23,-0.42,-0.37,26.5,4034.3
152,153,5.27,5.27,5.64,4.46,0.09,-0.28,-0.23,26.5,4060.8
153,154,4.71,4.71,5.45,4.85,-0.37,-0.44,-0.45,26.4,4087.2
154,155,5.32,5.32,6.43,5.87,-0.75,-0.65,-0.68,26.5,4113.7
155,156,4.96,4.96,5.75,4.86,0.5,0.02,0.03,26.6,4140.3
156,157,5.14,5.14,8.22,8.23,-0.15,-0.37,-0.36,26.5,4166.7
157,158,4.64,4.64,24.73,24.52,-0.98,-0.95,-0.97,26.5,4193.2
158,159,4.96,4.96,18.64,17.9,0.08,-0.23,-0.23,26.5,4219.7
159,160,4.83,4.83,5.89,4.94,-0.41,-0.47,-0.42,26.6,4246.3
160,161,4.6,4.6,6.82,6.26,-0.19,-0.34,-0.31,26.5,4272.8
161,162,5.55,5.55,12.86,11.89,-0.35,-0.52,-0.44,26.6,4299.4
162,163,4.81,4.81,8.78,8.57,-0.78,-0.65,-0.7,26.5,4325.9
163,164,5.24,5.24,11.78,11.95,-0.65,-0.6,-0.67,26.6,4352.6
164,165,4.9,4.9,17.1,16.65,-0.04,-0.32,-0.3,26.6,4379.1
165,166,4.54,4.54,10.15,10.22,-0.75,-0.64,-0.7,26.5,4405.6
166,167,5.21,5.21,7.87,7.32,-0.38,-0.46,-0.48,26.4,4432.1
167,168,4.98,4.98,6.36,6.13,-0.6,-0.57,-0.55,26.6,4458.7
168,169,5.27,5.27,12.4,12.18,-0.88,-0.78,-0.82,26.5,4485.1
169,170,4.97,4.97,5.64,5.06,-0.09,-0.43,-0.34,26.5,4511.6
170,171,5.36,5.36,5.78,4.85,-0.26,-0.43,-0.4,26.5,4538.1
171,172,5.22,5.22,6.11,5.59,-0.35,-0.46,-0.4,26.5,4564.6
172,173,4.56,4.56,13.71,13.67,0.45,-0.03,-0.03,26.5,4591.1
173,174,5.14,5.14,12.4,12.18,-0.63,-0.68,-0.62,26.4,4617.6
174,175,5.21,5.21,6.6,6.12,-0.22,-0.42,-0.35,26.6,4644.2
175,176,4.58,4.58,6.24,5.81,-0.64,-0.61,-0.56,26.5,4670.7
176,177,5.0,5.0,5.79,4.55,-0.39,-0.5,-0.46,26.5,4697.2
177,178,4.88,4.88,5.73,4.49,-0.1,-0.41,-0.33,26.5,4723.7
178,179,4.99,4.99,5.25,4.6,-0.02,-0.33,-0.27,26.6,4750.2
179,180,5.37,5.37,5.3,5.07,-0.24,-0.42,-0.42,26.6,4776.8
180,181,4.8,4.8,8.2,7.84,0.0,-0.34,-0.25,26.5,4803.3
181,182,5.34,5.34,7.91,7.54,-0.49,-0.49,-0.52,26.6,4829.8
182,183,4.85,4.85,5.77,5.69,-0.69,-0.64,-0.62,26.5,4856.4
183,184,4.94,4.94,12.65,12.16,-0.39,-0.56,-0.38,26.5,4882.8
184,185,5.22,5.22,7.29,6.49,-0.02,-0.28,-0.25,26.5,4909.4
185,186,4.67,4.67,10.15,10.03,0.35,-0.11,-0.08,26.5,4935.9
186,187,5.05,5.05,10.85,10.28,-0.79,-0.66,-0.7,26.6,4962.5
187,188,4.91,4.91,8.33,8.02,-0.79,-0.64,-0.66,26.5,4989.0
188,189,5.18,5.18,5.95,5.12,-0.66,-0.61,-0.56,26.5,5015.5
189,190,4.89,4.89,7.67,7.47,-0.69,-0.6,-0.61,26.5,5042.0
190,191,5.4,5.4,32.15,32.06,-0.83,-0.81,-0.81,26.6,5068.6
191,192,5.09,5.09,6.23,5.18,-0.5,-0.52,-0.52,26.6,5095.1
192,193,5.54,5.54,6.05,5.01,-0.15,-0.41,-0.35,26.6,5121.7
193,194,4.95,4.95,6.25,5.85,-0.43,-0.52,-0.47,26.5,5148.2
194,195,4.81,4.81,5.85,5.16,-0.48,-0.51,-0.46,26.5,5174.7
195,196,4.84,4.84,6.34,5.81,0.21,-0.22,-0.19,26.5,5201.2
196,197,5.1,5.1,17.19,16.79,-0.74,-0.73,-0.68,26.6,5227.8
197,198,5.09,5.09,6.49,5.98,-0.55,-0.49,-0.5,26.6,5254.4
198,199,4.56,4.56,20.05,19.75,-0.21,-0.37,-0.39,26.4,5280.7
199,200,4.68,4.68,6.08,4.8,-0.0,-0.31,-0.29,26.6,5307.3
200,201,5.03,5.03,5.78,4.46,0.0,-0.29,-0.28,26.6,5333.9
201,202,4.77,4.77,9.47,9.13,-0.87,-0.7,-0.78,26.5,5360.4
202,203,4.33,4.33,5.6,4.65,0.37,-0.18,-0.11,26.6,5387.0
203,204,4.33,4.33,5.49,4.39,-0.38,-0.44,-0.42,26.6,5413.6
204,205,4.53,4.53,5.93,5.21,-0.5,-0.49,-0.5,26.7,5440.2
205,206,4.76,4.76,5.59,4.55,-0.0,-0.31,-0.29,26.5,5466.8
206,207,4.55,4.55,7.13,6.72,-0.71,-0.56,-0.64,26.5,5493.3
207,208,4.67,4.67,5.41,4.54,0.28,-0.17,-0.14,26.7,5520.0
208,209,4.47,4.47,5.68,4.5,-0.25,-0.38,-0.38,26.4,5546.4
209,210,4.79,4.79,5.4,4.41,0.26,-0.24,-0.15,26.6,5572.9
210,211,4.58,4.58,5.85,5.01,-0.56,-0.53,-0.54,26.5,5599.5
211,212,4.59,4.59,5.8,4.68,0.26,-0.26,-0.22,26.6,5626.1
212,213,4.65,4.65,6.14,5.33,-0.37,-0.49,-0.45,26.7,5652.8
213,214,4.55,4.55,6.12,5.31,0.51,-0.12,-0.08,26.4,5679.2
214,215,4.3,4.3,5.48,4.69,-0.04,-0.3,-0.33,26.5,5705.7
215,216,4.3,4.3,9.78,9.01,-0.87,-0.74,-0.79,26.6,5732.3
216,217,4.2,4.2,8.57,7.87,-0.38,-0.42,-0.47,26.5,5758.8
217,218,4.71,4.71,5.97,4.71,0.0,-0.33,-0.32,26.6,5785.3
218,219,4.99,4.99,10.28,9.72,0.42,-0.11,-0.05,26.6,5811.9
219,220,4.07,4.07,8.66,8.18,-0.7,-0.6,-0.64,26.6,5838.5
220,221,4.56,4.56,6.4,5.73,-0.45,-0.5,-0.47,26.5,5865.0
221,222,4.66,4.66,5.82,4.96,0.32,-0.19,-0.14,26.4,5891.4
222,223,4.92,4.92,8.31,7.94,-0.19,-0.4,-0.38,26.5,5917.9
223,224,4.56,4.56,5.52,4.52,0.21,-0.26,-0.23,26.7,5944.6
224,225,4.56,4.56,6.42,5.07,0.08,-0.33,-0.27,26.5,5971.0
225,226,4.54,4.54,8.14,7.97,-0.31,-0.45,-0.37,26.5,5997.5
226,227,4.98,4.98,7.25,6.77,-0.05,-0.34,-0.3,26.5,6024.1
227,228,4.55,4.55,7.87,7.82,-0.04,-0.36,-0.27,26.6,6050.7
228,229,4.25,4.25,5.52,4.65,-0.23,-0.42,-0.34,26.5,6077.1
229,230,4.46,4.46,5.51,4.61,-0.34,-0.43,-0.41,26.5,6103.6
230,231,4.8,4.8,6.31,5.44,-0.69,-0.61,-0.6,26.5,6130.1
231,232,4.54,4.54,7.57,6.93,-0.05,-0.35,-0.35,26.6,6156.6
232,233,4.73,4.73,8.92,8.63,-0.47,-0.5,-0.45,26.5,6183.1
233,234,4.85,4.85,12.83,12.41,0.14,-0.26,-0.22,26.6,6209.7
234,235,4.6,4.6,10.64,10.12,-0.88,-0.71,-0.77,26.6,6236.3
235,236,4.56,4.56,10.21,9.62,-0.81,-0.67,-0.75,26.5,6262.8
236,237,4.66,4.66,6.87,6.36,-0.28,-0.43,-0.34,26.5,6289.3
237,238,4.42,4.42,6.12,5.53,0.27,-0.23,-0.16,26.5,6315.7
238,239,4.14,4.14,6.39,5.72,-0.87,-0.71,-0.75,26.7,6342.4
239,240,4.73,4.73,10.89,10.69,-0.65,-0.57,-0.67,26.7,6369.0
240,241,4.61,4.61,6.87,6.26,-0.24,-0.45,-0.42,26.6,6395.6
241,242,4.1,4.1,6.18,5.53,-0.79,-0.64,-0.68,26.6,6422.2
242,243,4.66,4.66,5.89,5.08,-0.4,-0.48,-0.49,26.7,6448.8
243,244,4.7,4.7,5.43,4.69,-0.31,-0.44,-0.41,26.6,6475.5
244,245,4.29,4.29,5.69,4.95,-0.33,-0.46,-0.4,26.6,6502.1
245,246,4.81,4.81,6.45,5.85,-0.38,-0.46,-0.45,26.6,6528.7
246,247,4.44,4.44,6.49,5.98,-0.45,-0.49,-0.45,26.5,6555.2
247,248,4.7,4.7,5.11,4.76,0.41,-0.21,-0.09,26.6,6581.8
248,249,4.01,4.01,6.53,5.88,-0.27,-0.45,-0.42,26.4,6608.3
249,250,4.44,4.44,7.76,7.4,-0.33,-0.46,-0.49,26.4,6634.6
250,251,4.3,4.3,5.49,4.68,-0.15,-0.43,-0.38,26.6,6661.2
251,252,4.22,4.22,5.88,5.35,-0.15,-0.4,-0.35,26.7,6687.8
252,253,4.31,4.31,5.65,4.97,-0.44,-0.46,-0.45,26.7,6714.5
253,254,4.01,4.01,5.71,5.09,0.16,-0.27,-0.25,26.6,6741.2
254,255,4.24,4.24,5.61,5.01,-0.66,-0.55,-0.53,26.5,6767.7
255,256,4.57,4.57,5.3,4.65,0.07,-0.34,-0.27,26.4,6794.1
256,257,3.97,3.97,6.42,5.97,-0.52,-0.49,-0.51,26.5,6820.6
257,258,4.5,4.5,6.65,6.08,0.47,-0.19,-0.13,26.5,6847.1
258,259,3.87,3.87,6.59,6.01,-0.55,-0.51,-0.5,26.4,6873.5
259,260,3.99,3.99,5.57,4.95,-0.34,-0.42,-0.46,26.5,6899.9
260,261,3.95,3.95,8.26,7.57,-0.22,-0.4,-0.45,26.6,6926.6
261,262,4.26,4.26,5.8,5.15,-0.29,-0.42,-0.38,26.6,6953.2
262,263,4.17,4.17,5.51,4.92,-0.42,-0.45,-0.46,26.5,6979.7
263,264,4.27,4.27,5.37,4.79,-0.02,-0.35,-0.33,26.4,7006.1
264,265,4.31,4.31,5.81,5.22,-0.57,-0.49,-0.51,26.6,7032.6
265,266,4.28,4.28,5.77,4.97,-0.01,-0.35,-0.36,26.6,7059.2
266,267,4.15,4.15,5.52,4.75,-0.02,-0.33,-0.34,26.6,7085.9
267,268,4.61,4.61,5.43,4.72,0.01,-0.33,-0.33,26.7,7112.5
268,269,4.38,4.38,5.56,4.85,-0.25,-0.41,-0.42,26.6,7139.1
269,270,4.04,4.04,5.82,4.98,-0.46,-0.47,-0.46,26.6,7165.7
270,271,4.23,4.23,5.48,4.79,-0.21,-0.38,-0.39,26.6,7192.3
271,272,4.48,4.48,5.82,4.97,-0.6,-0.53,-0.54,26.6,7218.8
272,273,4.33,4.33,9.23,8.92,0.56,-0.06,-0.04,26.5,7245.3
273,274,4.08,4.08,5.84,5.3,-0.69,-0.54,-0.56,26.5,7271.8
274,275,3.99,3.99,6.22,5.51,-0.4,-0.44,-0.45,26.5,7298.3
275,276,4.02,4.02,5.59,4.67,0.0,-0.35,-0.29,26.6,7324.9
276,277,3.98,3.98,6.16,5.3,0.02,-0.35,-0.28,26.5,7351.4
277,278,3.85,3.85,5.77,4.73,-0.28,-0.41,-0.42,26.6,7378.0
278,279,3.99,3.99,5.76,4.81,-0.12,-0.38,-0.36,26.5,7404.5
279,280,3.65,3.65,5.71,4.81,-0.11,-0.39,-0.34,26.5,7431.0
280,281,3.99,3.99,5.92,5.05,-0.58,-0.48,-0.49,26.6,7457.6
281,282,4.47,4.47,6.49,5.89,0.23,-0.28,-0.21,26.5,7484.1
282,283,3.94,3.94,6.58,5.61,-0.26,-0.41,-0.42,26.5,7510.6
283,284,3.87,3.87,5.89,4.88,-0.23,-0.41,-0.41,26.5,7537.1
284,285,4.19,4.19,6.89,5.78,0.12,-0.31,-0.33,26.5,7563.6
285,286,4.33,4.33,6.36,5.69,-0.53,-0.5,-0.5,26.6,7590.2
286,287,4.42,4.42,6.6,5.64,0.37,-0.23,-0.2,26.5,7616.8
287,288,4.21,4.21,6.45,5.47,-0.64,-0.54,-0.53,26.5,7643.2
288,289,4.14,4.14,6.09,5.41,0.34,-0.26,-0.21,26.6,7669.8
289,290,3.81,3.81,6.0,5.16,0.09,-0.34,-0.29,26.6,7696.4
290,291,3.72,3.72,5.75,4.78,-0.25,-0.42,-0.41,26.5,7722.9
291,292,3.96,3.96,5.74,4.65,0.18,-0.31,-0.3,26.5,7749.4
292,293,3.9,3.9,6.23,5.44,0.02,-0.37,-0.29,26.6,7776.0
293,294,3.69,3.69,5.79,4.88,-0.04,-0.36,-0.36,26.5,7802.5
294,295,3.82,3.82,6.1,5.3,-0.47,-0.46,-0.48,26.5,7829.1
295,296,4.04,4.04,6.32,5.68,-0.22,-0.39,-0.37,26.5,7855.5
296,297,4.16,4.16,6.01,5.07,-0.19,-0.4,-0.37,26.5,7882.1
297,298,3.73,3.73,7.61,6.8,-0.8,-0.6,-0.65,26.6,7908.6
298,299,4.17,4.17,7.84,7.88,0.34,-0.21,-0.14,26.5,7935.1
299,300,4.09,4.09,5.69,4.95,-0.49,-0.45,-0.46,26.6,7961.8
300,301,3.87,3.87,5.64,4.91,0.06,-0.32,-0.31,26.5,7988.3
301,302,3.88,3.88,5.79,4.9,-0.44,-0.43,-0.45,26.6,8014.9
302,303,4.02,4.02,5.69,4.71,-0.03,-0.34,-0.33,26.5,8041.4
303,304,3.57,3.57,5.65,4.73,-0.26,-0.39,-0.37,26.6,8068.0
304,305,4.01,4.01,5.95,5.13,-0.27,-0.41,-0.37,26.6,8094.6
305,306,3.8,3.8,5.55,4.83,0.07,-0.32,-0.29,26.5,8121.1
306,307,4.11,4.11,5.51,4.74,0.01,-0.33,-0.32,26.6,8147.7
307,308,3.74,3.74,5.65,4.84,0.11,-0.31,-0.27,26.4,8174.2
308,309,3.72,3.72,5.43,4.79,0.15,-0.28,-0.27,26.6,8200.7
309,310,4.09,4.09,5.71,4.86,-0.11,-0.36,-0.34,26.6,8227.4
310,311,4.25,4.25,5.64,4.87,-0.42,-0.44,-0.43,26.6,8253.9
311,312,3.76,3.76,6.0,5.44,0.02,-0.31,-0.3,26.6,8280.5
312,313,3.9,3.9,5.47,4.82,0.11,-0.3,-0.3,26.5,8307.1
313,314,4.07,4.07,5.69,4.93,-0.45,-0.43,-0.44,26.5,8333.5
314,315,4.15,4.15,5.68,4.92,-0.13,-0.38,-0.36,26.6,8360.1
315,316,3.93,3.93,5.63,4.76,-0.04,-0.35,-0.34,26.5,8386.6
316,317,3.6,3.6,5.62,4.77,-0.1,-0.36,-0.36,26.6,8413.2
