,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
89,90,7.29,7.24,30.24,29.62,-0.55,-0.63,-0.57,30.4,2738.5
90,91,7.65,8.57,19.11,19.5,-0.94,-0.96,-0.96,30.4,2768.9
91,92,7.08,7.16,10.36,10.76,-0.01,-0.07,-0.19,30.4,2799.4
92,93,8.12,8.13,11.67,11.38,-0.06,-0.15,-0.13,30.4,2829.8
93,94,6.74,7.67,21.28,22.88,-0.06,-0.08,-0.2,30.4,2860.2
94,95,7.2,7.49,7.3,7.46,0.42,0.33,0.32,30.4,2890.6
95,96,6.75,7.35,23.83,24.48,-0.95,-0.97,-0.96,30.5,2921.1
96,97,6.91,7.75,19.26,21.03,0.03,0.03,-0.16,30.4,2951.5
97,98,6.43,6.93,21.53,21.91,-0.92,-0.93,-0.92,30.4,2981.9
98,99,6.27,6.73,15.71,16.19,-0.67,-0.78,-0.76,30.5,3012.4
99,100,6.71,7.44,15.55,15.17,-0.26,-0.39,-0.33,30.4,3042.8
100,101,6.81,7.13,8.63,8.27,0.63,0.64,0.56,30.5,3073.3
101,102,6.32,7.36,18.47,18.61,-0.87,-0.88,-0.89,30.6,3103.9
102,103,6.16,6.24,8.29,8.44,0.69,0.71,0.62,30.5,3134.3
103,104,6.59,7.46,4.95,4.89,-0.04,-0.1,-0.17,30.5,3164.9
104,105,6.8,7.47,16.32,17.22,-0.97,-0.97,-0.98,30.3,3195.2
105,106,6.14,6.69,30.04,31.19,0.07,0.17,0.03,30.5,3225.6
106,107,5.83,6.32,14.35,14.21,0.52,0.46,0.34,30.5,3256.1
107,108,6.78,6.73,6.39,6.4,0.25,0.1,0.11,30.4,3286.5
108,109,6.53,7.25,4.71,4.95,0.45,0.27,0.23,30.6,3317.1
109,110,5.85,6.39,30.45,31.84,-0.03,0.04,-0.14,30.4,3347.5
110,111,5.99,6.91,13.5,13.24,-0.76,-0.72,-0.74,30.5,3378.0
111,112,5.64,6.35,13.94,13.78,-0.57,-0.65,-0.53,30.4,3408.4
112,113,6.76,7.45,4.97,5.12,0.46,0.31,0.24,30.2,3438.7
113,114,6.67,7.05,6.78,6.92,0.67,0.61,0.53,30.6,3469.2
114,115,5.76,6.13,7.59,7.56,0.02,-0.02,-0.03,30.5,3499.7
115,116,6.02,6.69,21.31,21.56,-0.77,-0.8,-0.78,30.5,3530.2
116,117,6.8,7.36,22.95,23.21,-0.87,-0.86,-0.89,30.6,3560.8
117,118,5.75,6.35,9.05,8.31,0.67,0.58,0.52,30.6,3591.4
118,119,5.92,6.56,16.91,18.1,0.32,0.27,0.13,30.3,3621.7
119,120,6.17,6.64,10.68,10.83,0.46,0.37,0.31,30.5,3652.2
120,121,6.03,6.63,6.79,7.24,-0.4,-0.54,-0.45,30.5,3682.7
121,122,6.14,6.94,12.91,13.59,0.31,0.29,0.16,30.4,3713.1
122,123,5.83,6.74,12.68,12.43,-0.53,-0.62,-0.48,30.5,3743.7
123,124,6.44,6.96,20.32,20.25,0.03,-0.06,-0.05,30.5,3774.1
124,125,6.04,6.96,14.51,14.8,-0.82,-0.83,-0.83,30.4,3804.6
125,126,6.08,6.76,9.88,9.75,0.55,0.36,0.26,30.5,3835.1
126,127,6.01,6.84,11.83,12.09,0.01,-0.16,-0.08,30.4,3865.5
127,128,6.69,7.04,12.31,12.41,0.74,0.6,0.55,30.3,3895.8
128,129,5.81,6.18,18.39,18.61,-0.87,-0.88,-0.91,30.6,3926.4
129,130,6.36,7.12,16.01,17.1,0.24,0.2,0.06,30.6,3957.0
130,131,5.81,6.56,18.97,20.2,0.04,0.04,-0.13,30.6,3987.6
131,132,5.85,6.37,11.26,10.67,-0.38,-0.5,-0.46,30.5,4018.1
132,133,5.7,6.07,30.83,31.48,-0.27,-0.33,-0.44,30.8,4048.9
133,134,5.84,7.02,20.77,21.69,-0.93,-0.95,-0.95,30.3,4079.2
134,135,6.01,6.18,25.74,26.85,0.05,0.03,-0.14,30.7,4109.9
135,136,5.46,6.5,6.34,6.52,-0.02,-0.22,-0.3,30.5,4140.4
136,137,5.93,6.68,24.48,24.57,-0.46,-0.58,-0.6,30.4,4170.7
137,138,6.49,6.85,29.88,30.6,-0.33,-0.31,-0.43,30.5,4201.2
138,139,6.02,6.91,7.24,6.91,0.76,0.59,0.59,30.5,4231.7
139,140,5.74,6.7,20.1,20.23,-0.77,-0.84,-0.79,30.6,4262.3
140,141,5.5,6.31,23.88,24.87,-0.98,-0.98,-0.98,30.4,4292.7
141,142,5.48,6.39,32.13,31.9,-0.82,-0.88,-0.89,30.6,4323.3
142,143,6.07,6.43,7.73,7.83,0.29,0.15,-0.0,30.5,4353.8
143,144,6.66,7.33,4.78,4.96,0.54,0.4,0.32,30.4,4384.3
144,145,6.01,6.64,11.75,11.45,0.61,0.35,0.41,30.6,4414.8
145,146,6.32,7.13,7.91,6.74,0.6,0.44,0.39,30.4,4445.3
146,147,5.85,6.79,4.99,4.85,0.59,0.34,0.25,30.4,4475.7
147,148,5.91,6.68,10.48,9.76,-0.2,-0.24,-0.29,30.5,4506.2
148,149,6.19,6.5,24.08,26.37,0.43,0.41,0.26,30.5,4536.7
149,150,5.49,6.57,12.33,12.94,0.3,0.09,0.02,30.5,4567.1
150,151,5.49,5.68,5.14,5.69,0.12,-0.17,-0.09,30.6,4597.7
151,152,4.99,5.33,9.91,9.58,-0.62,-0.68,-0.64,30.6,4628.3
152,153,4.8,5.04,17.13,16.97,-0.63,-0.75,-0.68,30.4,4658.7
153,154,4.91,5.12,6.73,6.27,0.47,0.2,0.13,30.3,4689.0
154,155,5.29,5.61,4.86,4.89,0.32,0.02,-0.07,30.3,4719.4
155,156,5.01,5.24,7.81,7.68,0.41,0.1,0.0,30.5,4749.9
156,157,5.27,5.56,8.25,8.3,-0.23,-0.39,-0.37,30.4,4780.3
157,158,4.8,5.04,10.5,10.58,-0.48,-0.54,-0.55,30.4,4810.7
158,159,5.11,5.5,4.16,4.03,0.23,-0.0,-0.09,30.5,4841.2
159,160,4.91,5.3,5.42,4.98,0.18,0.0,-0.11,30.4,4871.5
160,161,5.15,5.65,19.85,20.07,-0.77,-0.8,-0.81,30.4,4902.0
161,162,5.56,5.98,15.2,15.96,0.2,0.13,-0.04,30.8,4932.8
162,163,5.15,6.35,11.3,11.16,-0.72,-0.71,-0.74,30.5,4963.3
163,164,5.75,6.17,5.05,5.22,0.65,0.43,0.36,30.4,4993.7
164,165,5.4,6.31,9.34,9.12,0.53,0.2,0.15,30.4,5024.1
165,166,5.59,6.05,7.36,7.96,0.78,0.54,0.5,30.4,5054.6
166,167,5.22,6.38,10.32,9.89,0.81,0.55,0.55,30.5,5085.1
167,168,5.62,6.67,10.0,9.97,0.33,0.1,-0.02,30.6,5115.6
168,169,5.89,6.48,13.29,12.85,-0.13,-0.14,-0.2,30.5,5146.1
169,170,5.3,5.45,17.89,18.02,-0.73,-0.71,-0.78,30.4,5176.6
170,171,5.18,6.65,19.27,19.71,-0.23,-0.19,-0.35,30.5,5207.0
171,172,4.78,5.33,7.66,7.36,-0.2,-0.33,-0.35,30.4,5237.5
172,173,5.13,5.78,3.91,4.34,0.43,0.14,-0.05,30.5,5267.9
173,174,4.83,5.43,8.33,7.46,0.74,0.44,0.36,30.5,5298.4
174,175,5.24,5.91,6.95,5.82,0.77,0.54,0.48,30.4,5328.9
175,176,4.86,5.48,5.1,5.09,0.68,0.34,0.19,30.6,5359.5
176,177,4.69,5.35,3.96,4.06,0.4,0.1,-0.12,30.3,5389.8
177,178,4.81,5.68,6.17,6.1,0.32,0.07,-0.1,30.6,5420.4
178,179,4.69,5.54,7.8,7.26,0.26,0.11,-0.04,30.5,5450.9
179,180,5.07,5.91,7.9,8.22,-0.54,-0.5,-0.56,30.5,5481.4
180,181,5.07,5.09,6.22,5.03,0.67,0.43,0.31,30.4,5511.8
181,182,5.26,5.53,7.75,7.85,0.2,0.07,-0.1,30.5,5542.3
182,183,4.74,5.08,7.03,6.73,-0.33,-0.29,-0.47,30.6,5572.8
183,184,4.46,4.93,15.34,15.64,0.25,0.14,-0.07,30.3,5603.1
184,185,5.08,5.14,10.69,10.7,0.31,0.17,0.06,30.4,5633.5
185,186,5.27,5.59,6.34,5.72,0.46,0.15,0.01,30.7,5664.2
186,187,5.06,5.39,8.61,8.86,-0.08,-0.23,-0.25,30.4,5694.5
187,188,4.79,5.09,4.83,4.47,0.52,0.2,0.16,30.6,5725.1
188,189,4.84,4.94,8.54,7.97,0.59,0.36,0.29,30.6,5755.7
189,190,4.98,5.6,4.23,4.46,-0.41,-0.44,-0.48,30.5,5786.2
190,191,4.75,5.21,13.85,13.91,-0.7,-0.7,-0.72,30.4,5816.5
191,192,4.7,4.82,11.65,11.46,0.56,0.33,0.22,30.7,5847.2
192,193,4.43,4.71,4.78,4.43,0.51,0.16,0.02,30.6,5877.8
193,194,4.81,5.13,3.88,4.05,-0.17,-0.27,-0.41,30.3,5908.1
194,195,4.96,5.16,5.3,4.67,0.59,0.33,0.12,30.4,5938.5
195,196,5.26,5.44,10.78,10.25,0.64,0.37,0.25,30.4,5969.0
196,197,4.78,5.23,11.03,11.37,-0.88,-0.83,-0.9,30.3,5999.3
197,198,4.49,4.74,5.53,5.05,0.34,0.08,-0.11,30.3,6029.6
198,199,5.07,5.37,9.26,8.96,0.54,0.27,0.09,30.5,6060.1
199,200,4.85,5.16,4.88,5.48,-0.2,-0.32,-0.39,30.3,6090.4
200,201,4.32,4.63,5.53,5.73,0.36,0.08,-0.1,30.6,6121.0
201,202,4.44,4.91,7.39,7.43,0.15,0.01,-0.24,30.4,6151.4
202,203,4.36,4.56,5.17,4.6,0.7,0.36,0.16,30.4,6181.8
203,204,4.56,5.06,4.4,4.37,0.39,0.11,-0.14,30.5,6212.3
204,205,4.1,4.38,8.76,8.83,-0.56,-0.5,-0.63,30.5,6242.7
205,206,4.46,4.55,8.48,7.97,0.53,0.22,0.01,30.4,6273.2
206,207,4.35,4.71,4.68,4.2,0.66,0.26,0.08,30.5,6303.7
207,208,4.24,4.69,4.57,4.6,0.61,0.18,-0.01,30.6,6334.2
208,209,4.41,4.77,4.52,3.98,0.58,0.18,-0.03,30.6,6364.9
209,210,4.45,4.88,9.15,9.28,0.06,-0.08,-0.27,30.5,6395.4
210,211,4.36,4.5,5.94,5.86,0.3,0.06,-0.19,30.4,6425.8
211,212,4.54,4.58,5.6,4.99,0.34,0.04,-0.21,30.4,6456.2
212,213,4.04,4.06,4.4,4.22,0.6,0.18,-0.05,30.5,6486.7
213,214,4.34,4.55,4.53,4.89,0.06,-0.19,-0.39,30.6,6517.3
214,215,4.08,4.23,4.08,4.17,-0.15,-0.21,-0.44,30.4,6547.7
215,216,4.52,4.55,5.04,4.81,0.65,0.27,0.05,30.7,6578.4
216,217,4.07,4.18,4.52,4.5,0.22,0.01,-0.27,30.4,6608.8
217,218,4.32,4.64,4.0,4.17,0.14,-0.02,-0.26,30.5,6639.3
218,219,3.98,3.98,4.71,4.25,0.68,0.27,0.11,30.7,6670.0
219,220,3.91,4.22,6.24,6.5,-0.22,-0.24,-0.48,30.5,6700.4
220,221,4.59,4.68,7.68,8.12,0.06,-0.19,-0.32,30.4,6730.8
221,222,4.44,4.46,5.65,4.91,0.44,0.02,-0.17,30.6,6761.4
222,223,4.09,4.35,5.46,5.54,-0.6,-0.45,-0.63,30.6,6791.9
223,224,4.18,4.27,5.62,4.86,0.37,0.07,-0.17,30.6,6822.6
224,225,4.28,4.27,4.02,4.15,0.26,-0.04,-0.22,30.4,6852.9
225,226,4.03,4.17,7.01,6.65,0.35,0.06,-0.17,30.5,6883.4
226,227,4.18,4.2,8.04,8.65,-0.46,-0.47,-0.55,30.7,6914.1
227,228,4.39,4.55,4.76,4.28,0.6,0.17,-0.02,30.6,6944.7
228,229,4.26,4.44,4.56,4.86,0.07,-0.16,-0.31,30.5,6975.2
229,230,4.04,4.14,5.06,5.13,0.22,-0.07,-0.24,30.3,7005.5
230,231,4.33,4.58,5.04,4.16,0.78,0.36,0.21,30.5,7036.0
231,232,4.25,4.5,4.57,4.19,0.49,0.11,-0.08,30.4,7066.4
232,233,4.76,5.15,5.27,4.71,0.72,0.28,0.14,30.4,7096.8
233,234,4.6,4.8,8.8,8.33,0.58,0.26,0.05,30.6,7127.4
234,235,4.34,4.85,4.68,4.35,0.45,0.07,-0.19,30.4,7157.8
235,236,4.62,4.43,6.96,7.07,0.47,0.12,-0.05,30.3,7188.1
236,237,4.42,4.93,7.28,7.53,0.64,0.26,0.08,30.5,7218.6
237,238,4.01,4.37,5.05,5.14,0.52,0.09,-0.08,30.6,7249.2
238,239,4.23,4.57,4.54,4.24,0.41,0.08,-0.19,30.5,7279.7
239,240,4.29,4.44,4.79,4.71,0.6,0.17,-0.02,30.5,7310.2
240,241,3.9,4.12,4.21,4.17,0.38,0.01,-0.22,30.5,7340.8
241,242,3.98,4.2,7.57,7.19,0.3,0.04,-0.18,30.6,7371.4
242,243,4.08,4.21,5.78,6.25,-0.27,-0.26,-0.37,30.4,7401.8
243,244,4.02,4.08,6.98,7.5,0.45,0.2,0.06,30.6,7432.3
244,245,4.2,4.4,4.02,4.53,0.14,-0.16,-0.29,30.3,7462.6
245,246,4.36,4.38,9.62,9.23,0.17,-0.03,-0.23,30.5,7493.1
246,247,4.16,4.32,9.21,8.95,0.07,-0.09,-0.3,30.5,7523.7
247,248,4.6,4.71,4.54,4.21,0.62,0.13,-0.03,30.6,7554.2
248,249,4.46,4.53,5.19,5.21,0.47,0.06,-0.08,30.4,7584.6
249,250,4.28,4.42,5.35,4.69,0.71,0.19,0.04,30.5,7615.1
250,251,4.16,4.47,4.18,4.09,0.39,-0.02,-0.19,30.4,7645.6
251,252,4.13,4.28,4.53,4.09,0.74,0.23,0.08,30.4,7676.0
252,253,4.09,4.41,4.28,3.97,0.39,0.01,-0.17,30.5,7706.5
253,254,4.15,4.37,4.18,4.09,0.5,-0.02,-0.21,30.5,7737.0
254,255,3.86,4.0,4.53,4.32,0.73,0.2,0.02,30.4,7767.4
255,256,3.81,4.27,4.39,4.18,0.61,0.1,-0.1,30.6,7797.9
256,257,3.91,4.07,4.48,4.12,0.66,0.14,-0.05,30.5,7828.4
257,258,3.82,4.2,5.81,5.78,0.49,0.13,-0.06,30.4,7858.8
258,259,4.13,4.27,4.92,4.38,0.58,0.09,-0.16,30.5,7889.3
259,260,3.85,4.2,4.64,4.24,0.71,0.2,-0.01,30.4,7919.7
260,261,3.71,3.91,4.84,4.33,0.55,0.1,-0.14,30.4,7950.1
261,262,3.72,4.11,4.4,4.16,0.21,-0.1,-0.34,30.4,7980.5
262,263,3.92,3.96,6.25,6.14,0.55,0.08,-0.1,30.5,8011.1
263,264,4.0,4.21,4.1,3.89,0.21,-0.15,-0.36,30.4,8041.5
264,265,3.67,3.66,4.68,4.12,0.73,0.21,-0.0,30.5,8071.9
265,266,4.16,4.45,4.3,4.0,0.59,0.05,-0.17,30.6,8102.5
266,267,3.88,3.91,5.75,5.69,0.59,0.11,-0.06,30.4,8132.9
267,268,3.91,4.15,4.34,3.98,0.53,0.03,-0.18,30.4,8163.3
268,269,3.73,3.77,6.94,6.28,0.5,0.07,-0.19,30.5,8193.8
269,270,3.84,4.17,4.97,4.06,0.75,0.26,0.04,30.5,8224.3
270,271,3.83,3.98,5.84,6.01,-0.02,-0.22,-0.42,30.4,8254.7
271,272,3.64,3.87,4.37,4.0,0.72,0.17,-0.04,30.5,8285.2
272,273,3.56,3.69,4.33,4.23,0.53,0.04,-0.18,30.3,8315.5
273,274,3.62,3.78,4.13,3.82,0.55,0.02,-0.21,30.5,8345.9
274,275,3.81,4.06,4.06,3.96,0.43,-0.01,-0.21,30.4,8376.4
275,276,3.58,3.69,4.12,4.13,0.09,-0.19,-0.37,30.5,8406.9
276,277,3.91,3.87,4.7,4.08,0.36,-0.05,-0.24,30.5,8437.4
277,278,3.64,3.75,4.33,3.88,0.72,0.21,0.03,30.6,8468.0
278,279,3.46,3.67,4.04,3.77,0.61,0.06,-0.14,32.5,8500.5
279,280,3.61,3.86,4.91,4.25,0.62,0.08,-0.13,30.7,8531.2
280,281,3.86,4.03,5.08,4.42,0.56,0.07,-0.15,30.5,8561.7
281,282,3.89,3.96,4.28,3.86,0.67,0.14,-0.08,30.4,8592.1
282,283,3.68,3.83,5.39,5.13,0.11,-0.12,-0.36,30.4,8622.5
283,284,3.69,3.9,4.09,3.93,0.63,0.1,-0.14,30.7,8653.2
284,285,3.84,4.1,3.95,3.82,0.44,-0.02,-0.27,30.5,8683.7
285,286,3.82,3.87,4.36,3.99,0.38,-0.06,-0.3,30.4,8714.2
286,287,4.31,4.52,4.33,4.11,0.72,0.14,-0.06,30.5,8744.7
287,288,3.61,3.74,5.18,5.39,0.4,-0.06,-0.24,30.5,8775.2
288,289,3.74,3.86,4.16,3.89,0.61,0.04,-0.15,30.4,8805.6
289,290,3.83,3.94,4.34,4.32,0.57,0.03,-0.13,30.6,8836.2
290,291,3.98,4.05,4.5,4.01,0.69,0.09,-0.07,30.5,8866.8
291,292,3.64,4.05,4.69,4.77,0.46,0.04,-0.15,30.5,8897.3
292,293,4.03,4.09,4.92,4.31,0.38,-0.07,-0.29,30.4,8927.7
293,294,3.49,3.6,4.11,4.31,0.35,-0.07,-0.26,30.7,8958.4
294,295,4.06,4.21,5.91,5.13,0.47,0.03,-0.2,30.5,8988.9
295,296,3.77,4.02,5.15,4.54,0.46,-0.03,-0.26,30.4,9019.3
296,297,3.86,3.87,6.4,6.79,-0.02,-0.22,-0.41,30.5,9049.8
297,298,3.63,3.79,5.35,4.63,0.52,-0.0,-0.27,30.4,9080.2
298,299,3.87,4.05,5.53,4.98,0.27,-0.05,-0.33,30.6,9110.8
299,300,3.48,3.71,5.99,6.38,-0.32,-0.32,-0.53,30.5,9141.3
300,301,3.61,3.67,4.08,3.87,0.59,0.03,-0.21,30.5,9171.8
301,302,3.49,3.61,4.21,3.85,0.68,0.11,-0.11,30.3,9202.1
302,303,3.62,4.0,4.2,3.9,0.69,0.12,-0.1,30.4,9232.5
303,304,3.78,3.93,4.18,4.09,0.56,0.03,-0.19,30.5,9263.0
304,305,3.81,3.88,4.42,3.88,0.73,0.12,-0.07,30.3,9293.3
305,306,3.81,4.01,4.28,3.88,0.73,0.11,-0.1,30.6,9323.9
306,307,3.96,4.1,4.73,4.35,0.5,-0.01,-0.26,30.6,9354.5
307,308,3.51,3.72,4.19,4.17,0.57,0.06,-0.22,30.4,9384.9
308,309,3.79,4.03,4.5,4.03,0.74,0.18,-0.06,30.3,9415.2
309,310,3.95,4.14,4.11,3.99,0.53,0.0,-0.25,30.6,9445.8
310,311,3.58,3.71,4.47,4.19,0.76,0.2,-0.03,30.3,9476.1
311,312,3.62,3.86,4.28,3.87,0.62,0.08,-0.17,30.3,9506.4
312,313,3.59,3.71,4.3,3.89,0.66,0.1,-0.16,30.5,9536.9
313,314,3.67,3.9,4.18,4.0,0.61,0.05,-0.21,30.4,9567.2
314,315,3.53,3.66,4.35,4.0,0.53,-0.0,-0.24,30.3,9597.5
315,316,3.61,3.76,4.25,3.88,0.67,0.09,-0.15,30.4,9627.9
316,317,3.9,4.09,4.23,3.92,0.65,0.06,-0.19,30.4,9658.3
317,318,3.42,3.44,4.04,3.95,0.43,-0.05,-0.29,30.4,9688.6
318,319,3.65,3.82,4.63,4.45,0.74,0.16,-0.06,30.5,9719.2
319,320,3.61,3.97,5.09,4.63,0.51,0.01,-0.22,30.4,9749.6
320,321,3.61,3.62,4.27,3.94,0.77,0.15,-0.07,30.3,9779.8
321,322,3.86,4.08,4.35,4.01,0.72,0.09,-0.15,29.2,9809.0
322,323,3.53,3.65,4.74,4.7,0.53,-0.02,-0.28,30.5,9839.5
323,324,3.61,3.85,4.42,4.5,0.55,0.01,-0.24,30.4,9869.9
324,325,3.71,3.84,4.46,4.02,0.76,0.15,-0.07,30.3,9900.2
325,326,3.7,3.86,4.63,4.04,0.71,0.08,-0.15,30.5,9930.7
