,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,9.53,9.53,10.04,10.47,-0.82,-0.85,-0.81,36.3,835.6
23,24,9.68,9.68,18.3,18.51,-0.91,-0.95,-0.91,36.3,871.9
24,25,8.25,8.25,22.66,22.48,-0.98,-1.0,-0.99,36.2,908.1
25,26,9.21,9.21,44.77,44.3,-1.0,-1.0,-1.0,36.3,944.4
26,27,9.56,9.56,15.75,15.46,-0.99,-1.0,-1.0,36.3,980.7
27,28,8.97,8.97,11.65,13.01,-0.31,-0.31,-0.34,36.2,1017.0
28,29,9.05,9.05,7.37,8.28,-0.74,-0.81,-0.72,36.2,1053.2
29,30,8.56,8.56,48.17,48.48,-1.0,-1.0,-1.0,36.2,1089.4
30,31,9.03,9.03,19.02,18.9,-0.97,-0.99,-0.98,36.3,1125.7
31,32,9.17,9.17,16.93,16.48,-0.63,-0.65,-0.5,36.3,1162.0
32,33,8.91,8.91,7.81,7.98,-0.7,-0.75,-0.63,36.3,1198.2
33,34,8.15,8.15,34.26,33.95,-0.99,-0.99,-0.99,36.3,1234.5
34,35,8.72,8.72,26.18,25.64,-1.0,-1.0,-1.0,36.3,1270.8
35,36,7.71,7.71,26.91,27.23,-1.0,-1.0,-1.0,36.2,1307.0
36,37,8.4,8.4,30.32,29.65,-1.0,-1.0,-1.0,36.3,1343.3
37,38,8.02,8.02,31.51,31.62,-0.86,-0.78,-0.79,36.3,1379.6
38,39,8.32,8.32,34.68,34.08,-1.0,-1.0,-1.0,36.2,1415.9
39,40,9.25,9.25,32.13,32.59,-1.0,-1.0,-1.0,36.3,1452.1
40,41,7.9,7.9,20.59,20.38,-0.98,-0.99,-0.99,36.3,1488.4
41,42,8.15,8.15,87.15,87.26,-0.94,-0.95,-0.93,36.2,1524.7
42,43,8.56,8.56,33.44,32.82,-1.0,-1.0,-1.0,36.3,1561.0
43,44,8.11,8.11,40.69,40.1,-1.0,-1.0,-1.0,36.2,1597.1
44,45,8.23,8.23,21.6,21.56,-0.85,-0.84,-0.82,36.2,1633.4
45,46,8.16,8.16,20.03,19.96,-0.76,-0.74,-0.76,36.3,1669.7
46,47,8.63,8.63,25.05,24.83,-0.98,-0.99,-0.99,36.3,1705.9
47,48,8.62,8.62,33.32,32.72,-1.0,-1.0,-1.0,36.2,1742.1
48,49,8.95,8.95,80.47,80.58,-0.99,-0.99,-0.99,36.2,1778.3
49,50,8.11,8.11,9.03,8.88,-0.83,-0.86,-0.77,36.2,1814.6
50,51,9.39,9.39,28.62,27.99,-1.0,-1.0,-1.0,36.3,1850.8
51,52,7.95,7.95,28.71,27.28,-0.62,-0.61,-0.47,36.3,1887.1
52,53,7.47,7.47,20.31,20.21,-0.97,-0.98,-0.96,36.3,1923.4
53,54,7.35,7.35,32.89,32.35,-1.0,-1.0,-1.0,36.2,1959.6
54,55,7.21,7.21,7.69,8.15,-0.73,-0.79,-0.72,36.2,1995.8
55,56,6.86,6.86,24.06,23.57,-1.0,-1.0,-1.0,36.2,2032.1
56,57,7.31,7.31,23.62,23.1,-0.96,-0.98,-0.97,36.1,2068.2
57,58,7.42,7.42,18.52,18.22,-0.94,-0.96,-0.93,36.3,2104.5
58,59,7.47,7.47,11.01,10.97,-0.59,-0.59,-0.57,36.3,2140.8
59,60,8.08,8.08,17.2,17.05,-0.62,-0.61,-0.57,36.2,2177.0
60,61,7.75,7.75,20.75,20.36,-0.86,-0.93,-0.86,36.2,2213.2
61,62,7.11,7.11,20.85,20.5,-0.93,-0.96,-0.94,36.3,2249.5
62,63,7.58,7.58,16.88,15.36,-0.47,-0.5,-0.28,36.3,2285.8
63,64,6.55,6.55,12.78,12.84,-0.95,-0.96,-0.95,36.2,2322.0
64,65,7.18,7.18,13.76,13.77,-0.96,-0.97,-0.95,36.3,2358.3
65,66,7.26,7.26,16.76,16.78,-0.59,-0.6,-0.41,36.3,2394.6
66,67,8.21,8.21,14.0,13.84,-0.96,-0.97,-0.94,36.3,2430.9
67,68,7.33,7.33,47.14,47.19,-0.96,-0.97,-0.94,36.2,2467.1
68,69,7.02,7.02,31.64,31.09,-1.0,-1.0,-1.0,36.3,2503.4
69,70,6.98,6.98,22.43,22.16,-0.98,-0.98,-0.98,36.3,2539.7
70,71,7.09,7.09,24.87,24.68,-0.96,-0.97,-0.95,36.3,2576.0
71,72,6.26,6.26,28.03,27.73,-0.75,-0.77,-0.65,36.3,2612.3
72,73,6.24,6.24,24.54,24.25,-0.96,-0.97,-0.95,36.3,2648.6
73,74,6.36,6.36,13.79,13.48,-0.95,-0.96,-0.91,36.3,2684.9
74,75,7.0,7.0,24.07,23.46,-0.79,-0.87,-0.69,36.3,2721.2
75,76,7.21,7.21,33.1,32.56,-1.0,-1.0,-1.0,36.4,2757.6
76,77,6.82,6.82,32.48,32.24,-0.95,-0.96,-0.92,36.3,2793.8
77,78,7.14,7.14,5.43,5.7,-0.61,-0.63,-0.52,36.3,2830.1
78,79,6.83,6.83,35.78,35.68,-0.92,-0.93,-0.89,36.3,2866.4
79,80,7.21,7.21,35.16,34.54,-1.0,-1.0,-1.0,36.2,2902.6
80,81,6.44,6.44,6.67,6.4,-0.78,-0.77,-0.65,36.3,2939.0
81,82,6.82,6.82,5.06,4.8,-0.42,-0.49,-0.41,36.3,2975.3
82,83,6.08,6.08,31.12,30.55,-0.98,-0.98,-0.97,36.3,3011.6
83,84,7.05,7.05,24.23,23.5,-0.96,-0.97,-0.94,36.4,3048.0
84,85,6.96,6.96,19.89,19.79,-0.36,-0.35,-0.24,36.3,3084.3
85,86,6.84,6.84,24.62,23.99,-0.98,-0.98,-0.97,36.4,3120.7
86,87,6.22,6.22,28.51,27.84,-0.98,-0.99,-0.98,36.3,3157.0
87,88,6.84,6.84,11.46,10.98,-0.86,-0.9,-0.86,36.3,3193.3
88,89,6.91,6.91,35.69,35.71,-0.94,-0.95,-0.92,36.3,3229.6
89,90,6.63,6.63,34.91,34.16,-1.0,-1.0,-1.0,36.4,3266.0
90,91,6.05,6.05,5.91,5.93,-0.63,-0.63,-0.5,36.5,3302.5
91,92,7.04,7.04,29.26,29.55,-0.91,-0.87,-0.87,36.4,3338.9
92,93,6.94,6.94,5.18,6.13,-0.36,-0.4,-0.27,36.3,3375.2
93,94,6.74,6.74,26.22,25.6,-0.99,-0.99,-0.99,36.3,3411.5
94,95,5.87,5.87,44.94,44.85,-0.89,-0.91,-0.84,36.4,3447.8
95,96,6.76,6.76,33.2,33.18,-0.61,-0.67,-0.44,36.3,3484.1
96,97,7.34,7.34,39.15,38.36,-0.99,-0.99,-0.98,36.3,3520.4
97,98,6.54,6.54,14.99,14.54,-0.85,-0.83,-0.72,36.3,3556.7
98,99,7.02,7.02,24.77,24.16,-0.98,-0.98,-0.96,36.3,3593.0
99,100,6.4,6.4,32.71,32.57,-0.95,-0.95,-0.9,36.3,3629.3
100,101,6.66,6.66,8.99,9.18,-0.23,-0.24,-0.1,36.4,3665.7
101,102,6.5,6.5,15.36,15.19,-0.85,-0.85,-0.82,36.4,3702.2
102,103,6.33,6.33,29.78,29.17,-0.98,-0.98,-0.96,36.4,3738.6
103,104,6.1,6.1,18.52,17.68,-0.95,-0.95,-0.89,36.4,3774.9
104,105,6.1,6.1,9.54,9.16,-0.73,-0.73,-0.59,36.4,3811.4
105,106,5.74,5.74,6.0,6.05,-0.66,-0.7,-0.55,36.4,3847.8
106,107,5.94,5.94,19.02,18.24,-0.94,-0.94,-0.87,36.4,3884.2
107,108,6.0,6.0,9.18,8.85,-0.68,-0.67,-0.52,36.4,3920.6
108,109,5.88,5.88,4.07,4.88,-0.33,-0.39,-0.21,36.5,3957.1
109,110,6.27,6.27,6.13,6.85,-0.4,-0.42,-0.22,36.4,3993.4
110,111,6.1,6.1,9.66,9.33,-0.53,-0.51,-0.32,36.5,4029.9
111,112,5.56,5.56,11.08,10.6,-0.71,-0.68,-0.53,36.4,4066.3
112,113,6.26,6.26,7.25,7.17,-0.22,-0.33,-0.14,36.4,4102.8
113,114,6.06,6.06,5.64,5.04,-0.57,-0.59,-0.4,36.4,4139.1
114,115,5.84,5.84,8.88,8.53,-0.63,-0.7,-0.56,36.4,4175.5
115,116,5.67,5.67,8.28,8.66,0.02,-0.12,0.04,36.3,4211.9
116,117,6.22,6.22,5.35,4.99,-0.71,-0.74,-0.57,36.2,4248.1
117,118,5.98,5.98,7.4,6.69,-0.71,-0.71,-0.58,36.3,4284.4
118,119,6.7,6.7,7.41,7.84,0.02,-0.11,0.04,36.3,4320.7
119,120,6.46,6.46,5.58,5.84,-0.48,-0.57,-0.35,36.3,4357.0
120,121,6.78,6.78,9.63,10.27,-0.67,-0.67,-0.56,36.3,4393.3
121,122,5.41,5.41,37.89,37.2,-0.99,-0.99,-0.99,36.3,4429.7
122,123,5.98,5.98,5.95,6.47,-0.33,-0.31,-0.15,36.3,4466.0
123,124,5.9,5.9,18.12,17.26,-0.95,-0.93,-0.89,36.3,4502.3
124,125,5.83,5.83,18.63,17.46,-0.92,-0.92,-0.84,36.3,4538.6
125,126,6.16,6.16,26.24,25.83,-0.69,-0.69,-0.51,36.3,4574.9
126,127,6.08,6.08,10.11,10.16,-0.63,-0.6,-0.46,36.3,4611.2
127,128,5.68,5.68,19.53,18.92,-0.93,-0.94,-0.86,36.3,4647.6
128,129,5.87,5.87,5.31,5.44,-0.27,-0.39,-0.19,36.3,4683.8
129,130,6.17,6.17,4.19,4.98,-0.18,-0.28,-0.1,36.3,4720.1
130,131,6.33,6.33,30.0,29.47,-0.99,-0.99,-0.98,36.2,4756.3
131,132,5.93,5.93,17.44,16.79,-0.86,-0.85,-0.76,36.3,4792.5
132,133,5.28,5.28,18.39,17.6,-0.91,-0.88,-0.82,36.2,4828.8
133,134,5.22,5.22,4.86,4.87,-0.46,-0.45,-0.28,36.3,4865.1
134,135,6.33,6.33,4.59,4.79,-0.43,-0.51,-0.32,36.3,4901.3
135,136,5.74,5.74,23.67,23.37,-0.61,-0.64,-0.49,36.2,4937.6
136,137,5.49,5.49,14.17,13.77,-0.88,-0.86,-0.77,36.3,4973.9
137,138,6.08,6.08,5.03,6.01,0.31,0.08,0.18,36.3,5010.2
138,139,6.34,6.34,10.41,10.24,-0.77,-0.76,-0.64,36.3,5046.5
139,140,6.36,6.36,5.56,5.71,-0.57,-0.59,-0.41,36.3,5082.7
140,141,5.85,5.85,17.14,16.38,-0.88,-0.85,-0.77,36.3,5119.0
141,142,6.54,6.54,11.79,11.26,-0.78,-0.73,-0.62,36.3,5155.3
142,143,5.71,5.71,14.2,14.34,-0.82,-0.75,-0.72,36.2,5191.5
143,144,6.21,6.21,12.66,12.15,-0.71,-0.74,-0.55,36.2,5227.7
144,145,5.65,5.65,16.56,15.61,-0.83,-0.82,-0.69,36.3,5264.1
145,146,5.43,5.43,5.35,5.94,-0.44,-0.49,-0.24,36.2,5300.3
146,147,5.85,5.85,7.37,8.24,-0.14,-0.3,-0.12,36.4,5336.7
147,148,5.7,5.7,30.76,30.72,-0.36,-0.35,-0.25,36.2,5372.9
148,149,5.54,5.54,4.9,5.37,-0.35,-0.31,-0.18,36.3,5409.2
149,150,5.89,5.89,11.36,11.17,-0.88,-0.83,-0.78,36.3,5445.4
150,151,5.61,5.61,10.66,10.46,-0.44,-0.49,-0.3,36.2,5481.6
151,152,5.2,5.2,8.91,8.77,-0.5,-0.51,-0.35,36.3,5517.9
152,153,5.94,5.94,6.72,7.36,-0.34,-0.34,-0.16,36.2,5554.1
153,154,5.98,5.98,24.83,24.19,-0.93,-0.92,-0.86,36.3,5590.4
154,155,5.04,5.04,7.52,7.93,-0.37,-0.36,-0.16,36.2,5626.6
155,156,4.78,4.78,11.19,10.79,-0.6,-0.58,-0.39,36.3,5662.9
156,157,4.92,4.92,4.64,4.99,-0.35,-0.34,-0.17,36.3,5699.2
157,158,5.5,5.5,9.56,9.68,-0.48,-0.46,-0.25,36.2,5735.4
158,159,4.83,4.83,4.81,5.12,-0.42,-0.42,-0.23,36.3,5771.7
159,160,4.95,4.95,4.88,5.52,0.01,-0.19,-0.02,36.2,5808.0
160,161,5.57,5.57,11.24,11.01,-0.83,-0.77,-0.6,36.3,5844.3
161,162,5.0,5.0,4.48,4.8,-0.32,-0.33,-0.15,36.3,5880.6
162,163,4.84,4.84,6.78,6.94,-0.44,-0.45,-0.28,36.2,5916.8
163,164,5.18,5.18,4.98,5.21,-0.52,-0.47,-0.26,36.3,5953.1
164,165,5.14,5.14,5.69,6.42,-0.24,-0.32,-0.16,36.3,5989.4
165,166,5.03,5.03,4.72,4.88,-0.22,-0.3,-0.14,36.2,6025.6
166,167,5.13,5.13,5.2,6.02,-0.01,-0.17,-0.04,36.2,6061.9
167,168,5.82,5.82,4.72,5.71,-0.27,-0.29,-0.14,36.2,6098.1
168,169,5.62,5.62,12.4,12.13,-0.51,-0.46,-0.34,36.3,6134.4
169,170,5.12,5.12,12.33,12.36,-0.1,-0.23,-0.1,36.3,6170.7
170,171,5.93,5.93,7.17,7.29,-0.54,-0.47,-0.32,36.3,6207.0
171,172,4.66,4.66,6.25,6.71,-0.41,-0.44,-0.26,36.3,6243.3
172,173,5.09,5.09,15.71,15.18,-0.91,-0.85,-0.77,36.3,6279.6
173,174,5.15,5.15,11.89,11.83,-0.1,-0.22,-0.07,36.3,6315.9
174,175,5.24,5.24,21.75,21.36,-0.9,-0.87,-0.77,36.3,6352.2
175,176,4.88,4.88,8.75,8.77,-0.24,-0.31,-0.16,36.2,6388.4
176,177,4.9,4.9,4.99,5.15,-0.29,-0.3,-0.22,36.3,6424.7
177,178,5.21,5.21,7.27,7.65,-0.3,-0.36,-0.18,36.2,6460.9
178,179,5.3,5.3,13.3,12.61,-0.31,-0.48,-0.28,36.2,6497.1
179,180,5.43,5.43,8.85,8.74,-0.42,-0.42,-0.3,36.3,6533.5
180,181,4.99,4.99,19.59,19.74,-0.47,-0.42,-0.43,36.3,6569.8
181,182,5.23,5.23,5.18,5.4,-0.27,-0.38,-0.23,36.3,6606.1
182,183,5.11,5.11,9.68,9.6,-0.66,-0.63,-0.5,36.2,6642.2
183,184,4.97,4.97,7.84,7.86,-0.84,-0.77,-0.65,36.2,6678.4
184,185,5.17,5.17,6.0,6.08,-0.28,-0.33,-0.2,36.3,6714.7
185,186,6.0,6.0,9.93,10.15,-0.11,-0.23,-0.12,36.2,6751.0
186,187,4.59,4.59,12.42,12.74,-0.47,-0.41,-0.41,36.3,6787.2
187,188,5.07,5.07,4.61,5.16,-0.41,-0.44,-0.25,36.2,6823.4
188,189,4.94,4.94,11.34,11.04,-0.67,-0.64,-0.45,36.2,6859.6
189,190,4.92,4.92,7.54,7.88,-0.48,-0.51,-0.34,36.2,6895.9
190,191,5.17,5.17,4.96,5.42,-0.15,-0.26,-0.12,36.2,6932.1
191,192,5.19,5.19,12.32,12.03,0.06,-0.15,-0.0,36.3,6968.3
192,193,4.63,4.63,11.91,11.78,-0.67,-0.58,-0.45,36.2,7004.6
193,194,4.98,4.98,5.65,5.93,-0.48,-0.46,-0.27,36.2,7040.8
194,195,5.96,5.96,5.45,5.81,0.29,-0.1,0.08,36.3,7077.1
195,196,5.1,5.1,8.69,8.56,-0.65,-0.57,-0.4,36.2,7113.3
196,197,4.95,4.95,5.43,5.9,0.08,-0.14,0.01,36.2,7149.5
197,198,5.53,5.53,4.9,5.59,-0.53,-0.5,-0.31,36.3,7185.8
198,199,4.91,4.91,4.87,5.31,-0.64,-0.61,-0.41,36.3,7222.0
199,200,4.58,4.58,6.59,7.35,0.05,-0.19,-0.06,36.3,7258.4
200,201,4.88,4.88,4.83,4.88,-0.3,-0.38,-0.21,36.3,7294.6
201,202,4.48,4.48,9.25,8.78,-0.71,-0.65,-0.5,36.2,7330.9
202,203,4.63,4.63,4.68,5.03,0.09,-0.22,-0.06,36.2,7367.1
203,204,4.55,4.55,9.72,9.18,-0.51,-0.51,-0.33,36.3,7403.4
204,205,4.36,4.36,7.1,7.0,-0.63,-0.53,-0.36,36.3,7439.8
205,206,4.44,4.44,8.83,8.61,-0.51,-0.5,-0.33,36.3,7476.1
206,207,4.7,4.7,5.5,6.15,0.0,-0.23,-0.06,36.3,7512.4
207,208,4.7,4.7,4.65,5.03,-0.49,-0.44,-0.26,36.3,7548.8
208,209,4.92,4.92,7.9,7.81,-0.57,-0.54,-0.35,36.3,7585.1
209,210,4.3,4.3,4.72,5.29,-0.43,-0.42,-0.26,36.4,7621.5
210,211,5.34,5.34,4.29,5.16,-0.14,-0.29,-0.13,36.3,7657.9
211,212,4.5,4.5,5.76,5.7,-0.43,-0.42,-0.26,36.3,7694.2
212,213,4.19,4.19,5.09,5.63,0.1,-0.2,-0.04,36.4,7730.6
213,214,4.52,4.52,12.29,11.83,-0.7,-0.66,-0.49,36.3,7766.8
214,215,4.42,4.42,5.42,5.94,-0.23,-0.35,-0.2,36.4,7803.2
215,216,4.59,4.59,6.93,6.9,-0.39,-0.42,-0.28,36.3,7839.5
216,217,4.46,4.46,5.47,5.48,-0.34,-0.38,-0.22,36.3,7875.8
217,218,4.53,4.53,5.76,5.79,-0.68,-0.54,-0.39,36.3,7912.2
218,219,4.67,4.67,7.88,7.71,-0.42,-0.43,-0.27,36.3,7948.5
219,220,3.87,3.87,7.2,7.04,-0.71,-0.6,-0.48,36.4,7984.9
220,221,4.26,4.26,4.99,5.28,0.02,-0.25,-0.12,36.3,8021.2
221,222,4.33,4.33,6.87,7.06,-0.44,-0.4,-0.26,36.3,8057.6
222,223,4.46,4.46,7.68,7.74,-0.55,-0.51,-0.36,36.4,8094.0
223,224,4.75,4.75,15.13,15.09,0.04,-0.14,-0.03,36.3,8130.2
224,225,4.61,4.61,4.95,4.97,-0.31,-0.31,-0.19,36.3,8166.6
225,226,4.74,4.74,6.21,6.23,-0.21,-0.3,-0.19,36.3,8202.8
226,227,4.97,4.97,5.3,5.58,-0.34,-0.36,-0.22,36.3,8239.2
227,228,4.47,4.47,6.35,6.89,0.06,-0.2,-0.07,36.3,8275.5
228,229,4.4,4.4,4.51,5.03,-0.22,-0.34,-0.19,36.4,8311.8
229,230,5.03,5.03,7.77,7.81,-0.74,-0.59,-0.49,36.3,8348.2
230,231,5.47,5.47,10.22,9.96,-0.64,-0.5,-0.4,36.3,8384.5
231,232,4.36,4.36,14.65,14.13,-0.63,-0.6,-0.46,36.3,8420.8
232,233,4.06,4.06,5.96,6.57,0.06,-0.24,-0.13,36.2,8457.1
233,234,4.88,4.88,6.42,6.78,-0.31,-0.32,-0.2,36.3,8493.4
234,235,4.13,4.13,4.67,5.3,0.25,-0.14,0.01,36.3,8529.7
235,236,4.38,4.38,5.77,5.74,-0.25,-0.33,-0.2,36.4,8566.1
236,237,4.18,4.18,5.04,5.33,-0.41,-0.37,-0.25,36.4,8602.5
237,238,4.14,4.14,11.28,10.94,-0.85,-0.71,-0.62,36.4,8638.9
238,239,3.96,3.96,5.13,5.41,0.05,-0.19,-0.1,36.4,8675.3
239,240,4.82,4.82,5.78,5.56,-0.57,-0.44,-0.35,36.4,8711.7
240,241,4.58,4.58,5.87,5.83,-0.52,-0.42,-0.3,36.5,8748.2
241,242,4.81,4.81,4.66,4.88,-0.39,-0.35,-0.23,36.4,8784.6
242,243,4.94,4.94,4.64,5.18,-0.21,-0.29,-0.16,36.3,8820.9
243,244,3.93,3.93,5.32,5.54,-0.25,-0.32,-0.19,36.4,8857.3
244,245,4.19,4.19,7.08,7.04,-0.65,-0.53,-0.41,36.3,8893.7
245,246,4.66,4.66,7.36,7.1,-0.49,-0.45,-0.31,36.4,8930.1
246,247,4.73,4.73,4.63,5.08,0.02,-0.24,-0.11,36.4,8966.5
247,248,4.57,4.57,4.73,4.94,-0.03,-0.24,-0.11,36.4,9002.8
248,249,4.42,4.42,4.81,4.86,-0.03,-0.24,-0.13,36.4,9039.2
249,250,4.52,4.52,5.51,5.54,-0.54,-0.44,-0.31,36.3,9075.5
250,251,4.19,4.19,5.03,5.39,-0.29,-0.31,-0.19,36.3,9111.8
251,252,4.44,4.44,6.43,6.36,-0.41,-0.39,-0.26,36.3,9148.2
252,253,4.62,4.62,6.1,6.08,-0.28,-0.35,-0.22,36.3,9184.5
253,254,4.06,4.06,5.11,5.64,-0.07,-0.24,-0.13,36.3,9220.7
254,255,4.04,4.04,5.1,5.51,0.03,-0.21,-0.11,36.2,9257.0
255,256,4.41,4.41,4.79,4.9,-0.34,-0.35,-0.25,36.2,9293.2
256,257,4.35,4.35,4.69,5.06,0.17,-0.2,-0.11,36.4,9329.6
257,258,4.18,4.18,5.5,5.44,-0.48,-0.41,-0.32,36.3,9365.9
258,259,3.85,3.85,5.68,5.52,-0.61,-0.47,-0.38,36.3,9402.3
259,260,4.03,4.03,5.06,5.23,-0.15,-0.31,-0.21,36.3,9438.6
260,261,3.94,3.94,4.99,4.97,-0.35,-0.38,-0.3,36.3,9474.9
261,262,4.44,4.44,4.99,4.99,-0.25,-0.33,-0.25,36.2,9511.2
262,263,3.96,3.96,4.75,5.02,0.02,-0.24,-0.16,36.3,9547.5
263,264,4.37,4.37,6.85,6.7,-0.47,-0.42,-0.33,36.3,9583.8
264,265,4.62,4.62,5.23,5.3,-0.39,-0.38,-0.28,36.3,9620.1
265,266,4.78,4.78,5.44,5.38,-0.48,-0.42,-0.33,36.3,9656.3
266,267,4.12,4.12,6.49,6.31,-0.48,-0.4,-0.31,36.2,9692.5
267,268,4.14,4.14,4.8,4.9,-0.14,-0.27,-0.17,36.3,9728.8
268,269,4.19,4.19,4.86,4.87,-0.04,-0.25,-0.17,36.3,9765.2
269,270,4.45,4.45,4.79,4.94,-0.19,-0.29,-0.2,36.2,9801.4
270,271,4.34,4.34,5.75,5.83,0.07,-0.23,-0.14,36.3,9837.7
271,272,4.5,4.5,5.37,6.11,0.25,-0.17,-0.09,36.3,9874.0
272,273,4.77,4.77,5.32,5.45,-0.62,-0.44,-0.36,36.3,9910.2
273,274,4.52,4.52,6.48,7.15,0.31,-0.1,-0.02,36.3,9946.5
274,275,4.13,4.13,7.24,7.39,-0.2,-0.3,-0.21,36.2,9982.7
275,276,4.46,4.46,5.47,5.63,-0.35,-0.35,-0.24,36.3,10019.0
276,277,4.29,4.29,5.85,6.04,-0.36,-0.38,-0.26,36.2,10055.3
277,278,4.15,4.15,5.73,5.79,-0.32,-0.35,-0.24,36.3,10091.5
278,279,4.47,4.47,6.84,7.48,0.43,-0.08,0.01,36.3,10127.8
279,280,4.28,4.28,5.11,5.35,-0.39,-0.36,-0.25,36.2,10164.0
280,281,4.08,4.08,4.55,5.29,0.16,-0.18,-0.09,36.2,10200.3
281,282,4.41,4.41,5.26,6.1,-0.05,-0.21,-0.11,36.3,10236.6
282,283,3.77,3.77,4.86,5.2,0.04,-0.21,-0.1,36.3,10272.9
283,284,4.17,4.17,5.61,5.54,-0.23,-0.32,-0.18,36.2,10309.1
284,285,3.47,3.47,5.37,5.21,-0.18,-0.31,-0.17,36.4,10345.5
285,286,4.61,4.61,7.6,7.49,-0.22,-0.35,-0.21,36.2,10381.8
286,287,4.3,4.3,4.87,5.59,-0.12,-0.25,-0.13,36.2,10418.0
287,288,4.03,4.03,4.75,5.41,0.03,-0.22,-0.11,36.3,10454.3
288,289,4.39,4.39,5.2,5.9,-0.1,-0.27,-0.17,36.3,10490.5
289,290,4.04,4.04,4.77,5.24,-0.04,-0.27,-0.16,36.3,10526.8
290,291,4.16,4.16,4.81,5.45,0.21,-0.21,-0.08,36.3,10563.1
291,292,4.19,4.19,4.76,5.24,0.14,-0.22,-0.1,36.3,10599.4
292,293,4.57,4.57,5.88,5.77,-0.56,-0.44,-0.32,36.2,10635.6
293,294,3.69,3.69,5.08,5.32,-0.11,-0.3,-0.17,36.3,10671.9
294,295,4.37,4.37,6.97,6.79,-0.3,-0.35,-0.23,36.2,10708.2
295,296,4.08,4.08,5.12,5.19,-0.13,-0.3,-0.17,36.3,10744.5
296,297,4.0,4.0,10.31,9.96,-0.67,-0.56,-0.42,36.3,10780.8
297,298,3.81,3.81,4.68,5.37,0.11,-0.22,-0.1,36.2,10817.0
298,299,4.38,4.38,6.53,7.07,-0.49,-0.37,-0.27,36.2,10853.3
299,300,3.92,3.92,4.84,5.09,-0.42,-0.38,-0.26,36.2,10889.5
300,301,4.19,4.19,5.12,5.35,-0.34,-0.35,-0.24,36.3,10925.7
301,302,3.85,3.85,4.75,5.14,-0.14,-0.27,-0.16,36.3,10962.0
302,303,4.28,4.28,4.79,5.09,-0.05,-0.26,-0.16,36.3,10998.4
303,304,4.4,4.4,5.54,5.64,-0.26,-0.32,-0.21,36.4,11034.7
304,305,3.78,3.78,4.72,5.05,-0.31,-0.32,-0.21,36.3,11071.0
305,306,4.18,4.18,4.9,5.43,-0.46,-0.36,-0.25,36.2,11107.2
306,307,4.4,4.4,4.76,5.44,-0.01,-0.24,-0.14,36.3,11143.5
307,308,4.2,4.2,4.8,4.95,-0.4,-0.35,-0.25,36.3,11179.8
308,309,4.02,4.02,5.1,5.34,0.01,-0.25,-0.14,36.2,11216.0
309,310,4.19,4.19,4.87,5.03,-0.23,-0.31,-0.21,36.2,11252.2
310,311,3.8,3.8,4.83,5.25,-0.46,-0.36,-0.25,36.3,11288.5
311,312,4.27,4.27,5.81,5.81,-0.43,-0.38,-0.26,36.3,11324.8
312,313,3.73,3.73,4.82,5.19,0.05,-0.25,-0.15,36.3,11361.1
313,314,3.94,3.94,4.92,5.44,-0.25,-0.3,-0.2,36.3,11397.4
314,315,3.88,3.88,5.1,5.03,-0.67,-0.43,-0.33,36.2,11433.6
315,316,4.07,4.07,4.83,5.44,0.08,-0.22,-0.12,36.2,11469.9
316,317,3.66,3.66,4.89,5.55,0.15,-0.2,-0.11,36.3,11506.2
