,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,9.21,9.1,19.82,19.11,-0.99,-0.99,-0.99,26.5,1225.3
46,47,7.96,7.98,10.11,9.14,-0.74,-0.82,-0.61,26.7,1252.0
47,48,8.83,8.75,17.11,16.3,-0.99,-0.99,-0.99,26.7,1278.7
48,49,8.79,8.84,15.95,14.18,-0.91,-0.89,-0.75,26.6,1305.3
49,50,8.31,8.55,18.8,20.38,-0.11,-0.37,-0.27,26.5,1331.9
50,51,7.62,7.63,22.03,23.13,-0.25,-0.51,-0.4,26.6,1358.5
51,52,8.07,8.22,14.88,13.81,-0.91,-0.92,-0.82,26.6,1385.2
52,53,8.29,8.23,37.81,41.38,0.59,0.38,0.45,26.6,1411.8
53,54,7.77,8.16,23.74,22.41,-0.94,-0.94,-0.85,26.7,1438.5
54,55,8.55,8.97,99.39,101.02,-0.91,-0.95,-0.86,26.7,1465.2
55,56,8.32,8.46,6.47,5.47,-0.44,-0.6,-0.29,26.7,1491.9
56,57,8.43,8.69,30.65,29.44,-0.91,-0.93,-0.91,26.7,1518.6
57,58,8.49,8.98,40.31,42.24,-0.17,-0.57,-0.28,26.6,1545.1
58,59,7.85,8.47,13.4,11.62,-0.67,-0.76,-0.48,26.8,1571.9
59,60,7.44,7.97,24.71,23.37,-0.97,-0.98,-0.96,26.8,1598.6
60,61,7.64,7.9,10.93,13.6,0.36,0.1,0.19,26.7,1625.3
61,62,7.59,8.01,8.61,6.9,-0.82,-0.81,-0.64,26.6,1651.9
62,63,8.24,8.23,14.11,13.06,-0.01,-0.31,-0.17,26.8,1678.8
63,64,7.74,8.22,32.91,34.02,-0.78,-0.87,-0.76,26.6,1705.3
64,65,7.31,8.34,9.88,8.96,-0.82,-0.87,-0.81,26.6,1732.0
65,66,7.51,7.92,12.77,10.94,-0.36,-0.44,-0.21,26.6,1758.6
66,67,6.78,6.7,15.48,13.93,-0.86,-0.82,-0.7,26.7,1785.3
67,68,7.39,8.23,28.92,27.15,-0.91,-0.92,-0.91,26.6,1811.9
68,69,8.17,8.27,4.92,5.84,0.24,-0.18,0.05,26.6,1838.5
69,70,7.55,8.09,14.53,12.7,-0.74,-0.79,-0.55,26.6,1865.0
70,71,6.88,7.09,33.82,34.91,-0.48,-0.67,-0.56,26.6,1891.6
71,72,7.12,7.82,6.75,8.67,0.12,-0.13,-0.02,26.6,1918.2
72,73,7.25,7.43,7.78,6.52,-0.33,-0.5,-0.26,26.7,1944.9
73,74,6.84,7.19,21.36,20.39,-0.93,-0.94,-0.89,26.7,1971.6
74,75,7.71,8.02,31.79,33.38,-0.25,-0.54,-0.47,26.7,1998.3
75,76,7.73,8.4,15.01,13.65,-0.74,-0.81,-0.65,26.7,2025.0
76,77,7.13,7.26,11.25,13.24,-0.07,-0.28,-0.14,26.5,2051.5
77,78,7.29,7.78,24.43,27.22,0.45,0.23,0.22,26.6,2078.2
78,79,6.36,6.42,24.33,23.1,-0.96,-0.97,-0.96,26.7,2104.9
79,80,7.22,8.24,21.59,19.8,-0.84,-0.87,-0.8,26.6,2131.5
80,81,7.3,7.42,14.47,15.9,0.32,0.07,0.1,26.7,2158.2
81,82,6.46,7.36,8.63,7.39,-0.57,-0.7,-0.46,26.6,2184.8
82,83,7.31,7.59,7.96,7.01,-0.19,-0.47,-0.23,26.6,2211.4
83,84,6.96,7.26,17.56,15.93,-0.77,-0.7,-0.46,26.6,2238.0
84,85,7.92,8.84,50.09,51.62,-0.76,-0.9,-0.7,26.6,2264.7
85,86,7.19,7.37,24.24,25.92,-0.29,-0.54,-0.44,26.6,2291.3
86,87,7.33,7.98,27.99,31.55,0.66,0.47,0.4,26.5,2317.8
87,88,6.81,7.16,15.49,14.5,-0.92,-0.94,-0.88,26.7,2344.5
88,89,7.04,7.77,8.11,9.94,-0.1,-0.37,-0.25,26.7,2371.2
89,90,6.3,7.02,9.01,11.79,0.6,0.42,0.37,26.7,2397.9
90,91,6.86,7.61,23.1,21.92,-0.96,-0.97,-0.96,26.6,2424.5
91,92,7.53,8.49,14.43,13.4,-0.78,-0.74,-0.54,26.6,2451.1
92,93,7.17,7.41,7.33,6.36,0.0,-0.27,-0.13,26.7,2477.8
93,94,7.82,8.57,15.85,14.36,-0.56,-0.62,-0.54,26.7,2504.5
94,95,6.64,7.42,8.08,7.58,0.42,0.08,0.19,26.7,2531.2
95,96,6.97,7.17,48.88,51.25,-0.51,-0.66,-0.52,26.5,2557.7
96,97,7.61,8.95,20.13,19.08,-0.75,-0.81,-0.59,26.7,2584.4
97,98,8.3,8.88,29.91,28.69,-0.83,-0.88,-0.85,26.7,2611.0
98,99,7.45,7.7,9.1,8.85,-0.05,-0.38,-0.28,26.7,2637.7
99,100,6.54,7.28,14.51,13.17,-0.77,-0.81,-0.7,26.8,2664.5
100,101,5.95,6.48,13.34,12.18,-0.86,-0.83,-0.78,26.7,2691.2
101,102,5.81,6.28,5.2,4.34,0.06,-0.29,-0.24,26.7,2717.9
102,103,6.05,7.04,9.24,8.13,-0.74,-0.76,-0.6,26.6,2744.5
103,104,6.51,7.28,12.2,10.82,0.07,-0.27,-0.08,26.6,2771.1
104,105,6.96,7.4,14.27,13.03,0.05,-0.3,-0.15,26.5,2797.7
105,106,6.1,6.4,36.65,38.13,0.0,-0.3,-0.25,26.6,2824.3
106,107,6.89,8.4,20.78,19.65,-0.93,-0.93,-0.84,26.7,2851.0
107,108,5.59,5.77,35.74,37.06,-0.43,-0.67,-0.51,26.7,2877.7
108,109,5.31,6.02,5.19,5.3,0.28,-0.04,-0.04,26.7,2904.4
109,110,5.84,6.98,13.11,12.16,-0.44,-0.55,-0.4,26.7,2931.0
110,111,6.02,6.3,9.11,8.09,-0.31,-0.47,-0.29,26.7,2957.7
111,112,5.95,6.37,6.68,7.6,0.45,0.11,0.08,26.7,2984.4
112,113,5.93,7.0,9.22,11.22,0.47,0.14,0.18,26.6,3011.0
113,114,5.45,6.35,5.98,5.49,0.29,-0.09,-0.04,26.6,3037.6
114,115,6.03,6.89,23.79,22.57,-0.78,-0.81,-0.64,26.7,3064.3
115,116,5.63,6.19,24.51,25.67,0.27,-0.03,-0.02,26.6,3090.9
116,117,6.17,6.75,10.51,9.53,0.4,-0.02,0.04,26.6,3117.5
117,118,6.32,6.94,23.59,22.55,-0.76,-0.76,-0.6,26.7,3144.3
118,119,6.06,6.83,21.8,22.7,0.39,0.06,0.04,26.7,3171.0
119,120,5.52,6.09,10.42,9.37,-0.58,-0.63,-0.49,26.6,3197.6
120,121,5.77,7.09,14.39,13.5,-0.94,-0.91,-0.89,26.9,3224.4
121,122,6.07,6.42,50.35,51.07,-0.83,-0.86,-0.78,26.8,3251.2
122,123,5.02,6.18,15.05,13.65,-0.67,-0.71,-0.59,26.6,3277.8
123,124,7.11,7.69,10.12,13.31,0.8,0.66,0.55,26.7,3304.5
124,125,5.84,6.72,9.24,8.42,-0.28,-0.43,-0.32,26.7,3331.2
125,126,5.92,6.28,12.12,13.25,0.48,0.13,0.15,26.6,3357.9
126,127,5.59,6.26,6.03,5.13,-0.16,-0.41,-0.29,26.6,3384.4
127,128,5.22,5.95,11.97,11.08,-0.51,-0.49,-0.37,26.7,3411.1
128,129,5.85,6.51,22.03,23.12,0.43,0.14,0.16,26.6,3437.7
129,130,6.34,6.99,12.8,11.56,-0.57,-0.58,-0.52,26.7,3464.4
130,131,5.98,6.79,19.87,18.59,-0.91,-0.9,-0.78,26.8,3491.2
131,132,5.55,6.44,11.83,10.56,-0.52,-0.61,-0.44,26.7,3518.0
132,133,5.96,6.47,7.46,6.36,-0.28,-0.45,-0.3,26.6,3544.6
133,134,5.43,5.93,14.52,13.29,-0.78,-0.76,-0.67,26.6,3571.2
134,135,6.51,7.05,4.81,6.2,0.3,-0.12,-0.03,26.7,3597.9
135,136,5.61,6.43,6.81,6.02,0.05,-0.29,-0.19,26.7,3624.5
136,137,5.29,6.02,6.52,6.75,0.72,0.34,0.24,26.6,3651.2
137,138,5.51,6.47,9.4,10.63,0.15,-0.17,-0.15,26.6,3677.8
138,139,5.73,6.57,9.9,9.24,-0.47,-0.57,-0.46,26.6,3704.4
139,140,5.85,6.55,22.18,21.94,0.13,-0.24,-0.09,26.6,3731.0
140,141,5.39,6.06,5.82,6.79,0.59,0.19,0.19,26.6,3757.7
141,142,5.75,6.25,13.4,13.82,0.45,0.07,0.08,26.6,3784.2
142,143,6.16,7.31,16.66,16.35,-0.66,-0.51,-0.53,26.6,3810.8
143,144,5.73,6.49,18.56,17.04,-0.09,-0.27,-0.15,26.6,3837.4
144,145,5.37,6.15,6.42,6.54,0.65,0.34,0.19,26.8,3864.2
145,146,5.62,6.46,20.49,20.92,0.24,-0.06,-0.09,26.7,3891.0
146,147,5.57,6.09,19.71,19.11,-0.79,-0.76,-0.68,26.7,3917.7
147,148,5.79,7.01,5.74,7.44,0.71,0.36,0.32,26.7,3944.4
148,149,6.4,7.14,30.38,28.76,-0.94,-0.95,-0.91,26.6,3971.1
149,150,5.86,6.75,19.15,20.05,0.4,0.11,0.09,26.6,3997.7
150,151,5.07,6.52,5.91,5.28,0.25,-0.14,-0.11,26.7,4024.4
151,152,5.05,7.32,13.76,12.49,0.09,-0.2,-0.13,26.7,4051.1
152,153,4.7,6.04,10.41,9.45,0.59,0.14,0.11,26.7,4077.8
153,154,5.37,7.23,10.15,9.39,0.78,0.44,0.38,26.7,4104.5
154,155,5.14,6.58,5.34,4.74,0.4,-0.06,-0.03,26.8,4131.3
155,156,4.87,7.28,7.72,7.08,0.09,-0.2,-0.18,26.7,4158.0
156,157,4.74,6.48,12.34,11.51,0.75,0.35,0.27,26.8,4184.8
157,158,5.43,6.92,7.39,8.76,0.79,0.47,0.38,26.6,4211.4
158,159,5.22,6.9,15.28,14.24,-0.05,-0.3,-0.19,26.6,4238.0
159,160,4.66,5.59,5.43,6.86,0.74,0.36,0.3,26.5,4264.5
160,161,5.16,6.21,6.47,7.93,0.38,-0.06,-0.05,26.6,4291.1
161,162,4.69,5.38,35.5,35.38,-0.12,-0.44,-0.34,26.7,4317.8
162,163,5.14,6.12,16.55,15.28,-0.61,-0.57,-0.46,26.7,4344.5
163,164,4.95,6.03,14.28,13.39,-0.54,-0.49,-0.43,26.6,4371.2
164,165,4.41,5.07,14.53,15.55,0.49,0.15,0.1,26.6,4397.8
165,166,4.97,6.08,12.04,11.34,-0.59,-0.59,-0.58,26.7,4424.5
166,167,5.25,5.72,5.73,7.0,0.5,0.05,0.02,26.6,4451.1
167,168,4.94,6.18,5.31,5.11,0.48,-0.05,-0.06,26.7,4477.8
168,169,5.03,5.21,5.23,6.22,0.73,0.25,0.2,26.7,4504.5
169,170,4.44,5.63,5.92,5.62,0.4,-0.1,-0.12,26.7,4531.2
170,171,4.6,5.68,10.35,9.27,0.79,0.35,0.27,26.8,4558.0
171,172,5.12,6.59,23.79,23.89,0.37,0.03,-0.0,26.6,4584.6
172,173,5.18,6.56,7.99,7.03,0.47,0.01,0.02,26.6,4611.1
173,174,5.34,7.28,11.55,10.64,0.55,0.06,0.05,26.6,4637.8
174,175,5.3,7.14,8.37,9.12,0.84,0.56,0.47,26.7,4664.4
175,176,5.36,6.53,10.61,11.71,0.73,0.46,0.36,26.8,4691.2
176,177,5.36,8.27,18.21,16.95,-0.85,-0.83,-0.81,26.7,4717.9
177,178,4.54,6.23,6.68,7.18,0.8,0.35,0.31,26.7,4744.6
178,179,4.89,6.43,7.2,8.31,0.7,0.27,0.25,26.6,4771.2
179,180,4.59,6.74,7.74,7.29,0.68,0.25,0.23,26.6,4797.7
180,181,5.52,7.17,8.72,7.88,0.62,0.18,0.12,26.7,4824.4
181,182,5.05,6.82,7.26,8.8,0.79,0.42,0.35,26.6,4851.0
182,183,5.03,6.62,8.85,9.82,0.66,0.11,0.09,26.6,4877.7
183,184,4.43,5.94,6.65,7.34,0.85,0.45,0.35,26.8,4904.5
184,185,4.7,7.05,10.34,11.22,0.57,0.2,0.15,26.8,4931.2
185,186,4.4,6.38,15.4,14.37,0.29,-0.06,-0.07,26.6,4957.8
186,187,5.08,6.2,12.73,11.49,0.3,-0.09,-0.03,26.7,4984.5
187,188,4.97,7.13,13.57,12.48,0.27,-0.07,-0.07,26.7,5011.3
188,189,3.77,6.12,16.76,17.67,0.25,-0.11,-0.19,26.7,5038.0
189,190,4.62,5.77,7.95,7.0,0.81,0.33,0.29,26.7,5064.7
190,191,6.21,7.05,17.66,16.72,0.01,-0.28,-0.23,26.7,5091.4
191,192,5.2,6.04,8.44,9.43,0.55,0.05,0.05,26.8,5118.2
192,193,4.54,5.26,8.3,9.54,0.65,0.17,0.16,26.7,5144.8
193,194,4.35,5.28,11.91,10.69,-0.28,-0.41,-0.4,26.6,5171.4
194,195,4.68,5.49,14.83,15.83,0.55,0.17,0.06,26.6,5198.1
195,196,4.73,5.75,6.45,7.07,0.77,0.26,0.22,26.7,5224.8
196,197,5.07,5.53,7.91,6.5,0.64,0.06,0.13,26.7,5251.5
197,198,4.67,5.86,11.52,10.42,-0.62,-0.6,-0.55,26.7,5278.2
198,199,4.69,5.29,10.35,8.85,0.52,0.03,0.07,26.6,5304.8
199,200,4.49,5.35,6.39,6.16,0.79,0.31,0.25,26.8,5331.6
200,201,4.86,5.7,7.44,6.35,0.25,-0.17,-0.17,26.7,5358.3
201,202,4.39,5.16,8.44,7.37,0.75,0.2,0.17,26.6,5384.9
202,203,3.88,4.86,7.1,8.5,0.45,-0.07,-0.1,26.6,5411.6
203,204,4.35,5.32,5.31,5.19,0.75,0.14,0.1,26.9,5438.4
204,205,4.43,5.14,5.64,6.61,0.77,0.23,0.17,26.7,5465.1
205,206,4.59,5.45,4.98,4.8,0.66,-0.0,-0.0,26.6,5491.7
206,207,4.19,5.1,4.99,4.95,0.64,0.06,0.02,26.6,5518.3
207,208,4.43,5.19,5.97,5.3,0.7,0.08,0.05,26.6,5544.9
208,209,4.46,4.98,9.66,8.81,0.27,-0.18,-0.17,26.6,5571.5
209,210,4.58,5.73,7.24,8.45,0.72,0.17,0.12,26.7,5598.2
210,211,4.22,4.94,5.74,6.03,0.81,0.22,0.16,26.7,5624.9
211,212,4.21,5.15,5.33,5.0,0.7,0.06,0.02,26.7,5651.6
212,213,3.79,4.8,6.3,5.37,0.73,0.07,0.06,26.7,5678.3
213,214,4.22,4.93,7.21,6.24,0.15,-0.27,-0.2,26.7,5705.0
214,215,4.14,5.05,6.16,5.45,0.73,0.03,0.03,26.7,5731.8
215,216,4.1,4.74,5.88,6.01,0.85,0.27,0.26,26.6,5758.3
216,217,4.18,5.14,5.67,4.92,0.65,-0.03,-0.01,26.7,5785.0
217,218,4.14,4.81,8.27,7.12,0.63,-0.05,-0.05,26.7,5811.7
218,219,3.9,4.79,5.38,5.2,0.7,0.03,0.04,26.6,5838.3
219,220,4.4,4.89,5.82,5.46,0.73,0.14,0.12,26.5,5864.8
220,221,4.37,5.23,8.16,9.06,0.66,0.11,0.08,26.6,5891.5
221,222,4.36,5.23,6.45,7.13,0.78,0.21,0.21,26.6,5918.1
222,223,4.18,4.96,5.51,5.69,0.78,0.16,0.18,26.7,5944.8
223,224,4.11,5.17,9.08,8.13,0.7,0.02,0.01,26.7,5971.5
224,225,4.25,4.99,5.4,4.9,0.75,0.1,0.08,26.6,5998.1
225,226,4.56,5.58,8.39,7.48,0.73,0.09,0.09,26.7,6024.7
226,227,4.28,4.94,6.37,6.57,0.75,0.09,0.07,26.7,6051.4
227,228,4.64,5.75,13.54,12.66,0.47,-0.13,-0.11,26.6,6078.0
228,229,4.67,5.26,6.46,6.87,0.84,0.26,0.22,26.6,6104.6
229,230,4.95,6.32,8.05,8.9,0.4,-0.14,-0.11,26.6,6131.2
230,231,3.93,4.73,5.68,6.2,0.68,0.11,0.1,26.6,6157.8
231,232,4.12,4.94,8.98,8.19,0.33,-0.21,-0.21,26.6,6184.4
232,233,4.16,5.0,8.68,9.45,0.49,-0.07,-0.1,26.6,6211.0
233,234,4.0,5.03,5.61,6.02,0.74,0.02,0.02,26.7,6237.7
234,235,4.14,4.57,5.88,4.96,0.76,-0.0,0.01,26.7,6264.4
235,236,3.95,5.09,9.1,8.51,0.73,0.02,0.03,26.8,6291.1
236,237,4.39,4.93,9.45,10.2,0.62,0.08,0.06,26.7,6317.8
237,238,3.77,4.84,5.36,4.52,0.57,-0.18,-0.14,26.7,6344.5
238,239,3.91,4.71,5.57,5.19,0.83,0.1,0.1,26.8,6371.3
239,240,3.78,4.57,7.05,7.74,0.63,0.01,0.05,26.8,6398.1
240,241,4.39,5.16,5.24,5.04,0.78,0.14,0.13,26.8,6424.9
241,242,3.84,4.53,6.18,5.62,0.77,0.03,0.01,26.6,6451.5
242,243,3.98,5.17,8.18,7.54,0.44,-0.14,-0.13,26.6,6478.1
243,244,3.92,4.75,5.57,6.2,0.71,-0.0,-0.01,26.7,6504.8
244,245,4.17,4.82,7.33,6.62,0.76,-0.03,-0.02,26.6,6531.4
245,246,4.18,5.0,5.2,5.84,0.7,0.01,-0.0,26.7,6558.1
246,247,3.97,4.5,5.27,6.15,0.73,0.01,-0.01,26.5,6584.6
247,248,3.85,4.74,8.41,9.55,0.56,-0.05,-0.01,26.7,6611.3
248,249,4.12,4.74,5.09,4.99,0.78,0.01,0.01,26.7,6638.0
249,250,4.08,4.73,5.59,5.34,0.77,-0.02,-0.03,26.7,6664.7
250,251,3.68,4.26,6.0,5.78,0.86,0.16,0.11,26.6,6691.3
251,252,3.85,4.67,5.62,5.12,0.8,0.01,-0.03,26.8,6718.1
252,253,3.8,4.62,5.52,5.24,0.84,0.12,0.1,26.8,6744.9
253,254,3.85,5.01,5.6,5.84,0.77,0.08,0.04,26.6,6771.5
254,255,3.62,4.57,6.04,5.56,0.8,0.01,-0.02,26.6,6798.0
255,256,3.88,4.57,6.86,6.01,0.66,-0.13,-0.14,26.6,6824.6
256,257,4.09,5.21,5.4,5.61,0.79,0.02,-0.0,26.8,6851.4
257,258,3.77,4.49,5.57,5.23,0.81,0.01,-0.01,26.8,6878.2
258,259,3.73,4.53,5.53,5.18,0.79,0.04,0.02,26.8,6905.0
259,260,4.0,4.65,5.72,5.18,0.82,0.04,0.01,26.9,6931.8
260,261,3.91,5.0,5.29,5.21,0.79,-0.0,-0.02,26.7,6958.6
261,262,3.97,4.51,5.43,5.16,0.83,0.07,0.06,26.6,6985.2
262,263,3.82,5.05,5.54,5.17,0.84,0.07,0.02,26.7,7011.9
263,264,3.72,4.59,5.23,5.35,0.8,0.03,-0.0,26.6,7038.6
264,265,3.73,4.8,5.18,5.7,0.68,0.0,0.01,26.6,7065.1
265,266,3.87,4.71,10.38,9.51,0.39,-0.24,-0.23,26.7,7091.8
266,267,4.04,4.94,5.7,5.2,0.86,0.11,0.07,26.7,7118.5
267,268,3.53,4.57,5.61,6.1,0.72,-0.01,-0.01,26.7,7145.2
268,269,3.82,4.26,5.37,5.47,0.8,0.02,-0.01,26.6,7171.8
269,270,3.7,4.59,6.4,7.25,0.76,0.08,0.06,26.7,7198.4
270,271,4.59,5.35,7.74,6.66,0.74,-0.03,-0.0,26.6,7225.1
271,272,3.82,4.51,9.19,8.29,0.29,-0.3,-0.28,26.7,7251.7
272,273,3.95,4.53,5.19,5.68,0.64,-0.08,-0.07,26.6,7278.4
273,274,3.7,4.21,5.25,5.05,0.78,-0.01,0.01,26.7,7305.1
274,275,4.22,5.02,5.35,5.1,0.82,0.03,0.04,26.5,7331.6
275,276,3.66,4.32,5.24,4.9,0.77,-0.07,-0.06,26.6,7358.2
276,277,3.46,4.12,5.98,6.44,0.75,-0.02,-0.0,26.7,7384.9
277,278,3.79,4.43,6.51,5.54,0.75,-0.1,-0.08,26.6,7411.5
278,279,3.83,4.59,5.28,4.78,0.75,-0.11,-0.08,26.6,7438.1
279,280,3.63,4.12,5.72,5.29,0.88,0.11,0.1,26.6,7464.8
280,281,3.7,4.67,5.84,5.09,0.76,-0.1,-0.09,26.7,7491.4
281,282,3.65,4.22,5.44,5.34,0.79,0.03,0.03,26.7,7518.1
282,283,3.61,4.37,4.82,4.56,0.6,-0.2,-0.16,26.7,7544.9
283,284,3.76,4.48,6.39,6.8,0.79,0.02,0.05,26.7,7571.6
284,285,3.91,4.57,5.71,5.24,0.88,0.08,0.09,26.7,7598.3
285,286,3.8,4.65,8.2,7.36,0.63,-0.2,-0.15,26.6,7624.9
286,287,3.8,4.35,5.64,5.18,0.86,0.06,0.07,26.6,7651.4
287,288,3.56,4.69,5.2,5.04,0.71,-0.1,-0.06,26.8,7678.2
288,289,3.92,4.15,5.67,5.53,0.87,0.15,0.19,26.7,7704.9
289,290,3.95,5.13,6.44,6.68,0.73,-0.05,-0.03,26.7,7731.6
290,291,3.67,4.49,5.41,5.16,0.81,0.02,0.04,26.7,7758.2
291,292,4.18,5.04,6.47,5.38,0.85,0.0,0.01,26.6,7784.9
292,293,3.57,4.57,5.07,4.53,0.76,-0.13,-0.1,26.7,7811.6
293,294,3.85,4.36,5.5,4.9,0.84,0.04,0.04,26.7,7838.3
294,295,3.63,4.54,5.92,5.18,0.89,0.11,0.09,26.6,7864.9
295,296,3.85,4.56,5.25,4.65,0.81,-0.03,0.0,26.8,7891.7
296,297,3.68,4.53,5.18,4.79,0.78,-0.05,-0.02,26.8,7918.5
297,298,3.65,4.38,5.3,4.84,0.82,-0.04,-0.03,26.7,7945.2
298,299,3.64,4.35,5.5,4.9,0.84,-0.02,-0.05,26.6,7971.8
299,300,3.75,4.87,5.73,5.45,0.88,0.11,0.09,26.7,7998.5
300,301,3.85,4.7,5.66,4.96,0.83,-0.03,-0.03,26.6,8025.1
301,302,3.71,4.57,5.35,4.66,0.81,-0.07,-0.07,26.8,8051.9
302,303,3.61,4.22,5.33,4.67,0.84,-0.04,-0.05,26.7,8078.6
303,304,3.66,4.48,5.36,4.7,0.85,-0.03,-0.04,26.7,8105.3
304,305,3.73,4.59,5.33,4.65,0.84,-0.02,-0.03,26.6,8131.9
305,306,3.77,4.34,5.38,4.65,0.87,-0.0,-0.01,26.7,8158.6
306,307,3.32,4.46,5.15,4.54,0.83,-0.07,-0.08,26.7,8185.3
307,308,3.59,4.25,5.24,5.06,0.81,-0.05,-0.05,26.7,8212.0
308,309,3.53,4.29,5.31,4.96,0.87,0.04,0.03,26.7,8238.7
309,310,3.69,4.57,5.48,5.1,0.87,0.1,0.09,26.6,8265.2
310,311,3.58,4.62,5.35,4.52,0.8,-0.07,-0.08,26.6,8291.8
311,312,4.0,4.67,5.61,4.99,0.9,0.1,0.07,26.6,8318.5
312,313,3.96,4.63,5.33,5.04,0.85,0.01,-0.0,26.7,8345.1
313,314,3.45,4.22,5.17,4.57,0.78,-0.15,-0.16,26.6,8371.7
314,315,3.41,4.12,5.58,4.88,0.87,-0.01,-0.05,26.7,8398.4
315,316,3.42,3.99,5.65,4.94,0.86,-0.03,-0.05,26.7,8425.1
316,317,3.43,4.33,5.29,4.6,0.84,-0.09,-0.1,26.6,8451.7
317,318,3.41,3.89,5.21,4.68,0.8,-0.11,-0.13,26.7,8478.4
318,319,3.31,4.25,5.48,4.75,0.86,-0.02,-0.04,26.7,8505.1
319,320,3.79,4.52,5.64,4.92,0.86,-0.01,-0.05,26.7,8531.8
320,321,3.78,4.57,5.21,4.62,0.83,-0.08,-0.11,26.7,8558.5
321,322,3.79,4.24,5.28,4.52,0.84,-0.09,-0.13,26.7,8585.2
322,323,3.9,4.65,5.43,4.77,0.84,-0.0,-0.02,26.7,8611.9
323,324,3.68,4.72,5.36,4.5,0.77,-0.12,-0.15,26.7,8638.6
324,325,3.86,4.33,5.5,4.71,0.87,0.0,-0.02,26.7,8665.3
325,326,3.4,4.36,5.49,5.05,0.84,0.01,-0.04,26.6,8691.9
