,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,10.43,10.3,29.17,29.26,-0.96,-0.97,-0.96,28.0,782.1
28,29,9.81,9.7,25.76,25.49,-0.92,-0.91,-0.91,28.0,810.2
29,30,10.12,10.22,15.15,15.83,-0.39,-0.34,-0.4,28.0,838.1
30,31,9.98,9.8,9.01,9.78,0.58,0.71,0.58,28.0,866.1
31,32,11.51,11.29,48.78,48.76,-0.97,-0.96,-0.96,28.1,894.2
32,33,10.06,9.45,29.67,28.55,-0.73,-0.79,-0.78,28.0,922.2
33,34,11.69,11.3,32.41,32.68,-0.99,-0.99,-0.99,27.8,950.1
34,35,10.74,10.06,10.83,10.09,-0.72,-0.76,-0.7,27.9,978.0
35,36,9.81,9.83,16.63,17.47,-0.37,-0.29,-0.38,27.9,1005.9
36,37,9.97,10.01,5.29,6.9,-0.44,-0.56,-0.42,28.0,1033.8
37,38,10.78,10.12,10.61,9.49,-0.5,-0.43,-0.42,27.8,1061.6
38,39,9.79,9.86,5.48,6.39,-0.26,-0.18,-0.22,28.0,1089.7
39,40,10.02,9.62,12.85,11.3,-0.09,-0.02,0.04,28.2,1117.9
40,41,9.02,9.04,44.61,43.73,-0.52,-0.58,-0.63,27.8,1145.7
41,42,11.45,10.95,6.76,7.19,-0.68,-0.8,-0.62,27.9,1173.7
42,43,11.61,11.54,18.51,16.81,0.13,0.23,0.22,28.0,1201.6
43,44,10.0,9.75,28.6,28.78,-0.97,-0.96,-0.97,28.0,1229.6
44,45,9.26,9.64,16.9,16.87,-0.45,-0.46,-0.46,27.9,1257.5
45,46,10.54,10.35,31.43,32.07,-0.99,-0.99,-0.99,28.0,1285.5
46,47,8.55,8.27,5.12,5.72,0.04,0.05,-0.03,28.2,1313.7
47,48,9.65,9.76,33.36,32.24,-0.79,-0.84,-0.87,28.0,1341.7
48,49,10.65,10.54,48.36,47.25,-0.92,-0.95,-0.95,28.1,1369.8
49,50,10.59,10.51,42.29,42.58,-0.98,-0.98,-0.98,27.9,1397.6
50,51,8.93,8.32,20.92,19.65,-0.79,-0.8,-0.72,28.1,1425.7
51,52,8.75,8.88,16.47,14.86,-0.44,-0.43,-0.33,28.0,1453.7
52,53,8.08,8.89,10.04,8.38,-0.02,0.06,0.04,27.9,1481.7
53,54,9.03,9.01,16.27,16.12,-0.95,-0.94,-0.94,28.2,1509.8
54,55,7.87,8.41,9.44,11.15,0.37,0.43,0.32,28.0,1537.9
55,56,8.23,8.4,23.82,23.73,-0.96,-0.95,-0.96,28.0,1565.8
56,57,8.16,8.97,15.56,16.88,0.22,0.25,0.18,27.9,1593.7
57,58,7.99,8.31,16.26,15.43,-0.89,-0.87,-0.86,27.9,1621.6
58,59,7.74,8.14,17.72,17.48,-0.95,-0.93,-0.94,27.9,1649.5
59,60,8.52,8.31,22.23,23.45,0.44,0.45,0.38,27.9,1677.4
60,61,8.35,8.62,7.09,6.7,0.37,0.34,0.27,27.9,1705.3
61,62,7.47,7.98,23.36,23.47,-0.96,-0.95,-0.95,28.0,1733.3
62,63,9.02,9.01,22.3,21.45,-0.85,-0.79,-0.82,28.0,1761.3
63,64,7.21,7.86,14.64,14.6,-0.95,-0.95,-0.92,27.9,1789.2
64,65,7.44,7.67,35.45,36.21,-0.0,0.01,-0.11,28.0,1817.2
65,66,7.93,7.83,37.33,37.43,-0.2,-0.24,-0.37,27.8,1845.0
66,67,8.93,9.46,12.15,12.59,0.77,0.8,0.74,28.0,1873.0
67,68,7.33,7.61,16.1,16.59,0.55,0.53,0.46,28.0,1901.0
68,69,7.05,8.0,10.49,10.6,-0.91,-0.91,-0.92,28.2,1929.3
69,70,7.6,7.65,8.87,8.51,-0.79,-0.79,-0.78,27.8,1957.0
70,71,7.18,8.18,29.79,31.3,0.26,0.33,0.19,28.2,1985.2
71,72,6.41,6.83,6.9,5.97,-0.04,-0.04,-0.04,27.9,2013.1
72,73,7.17,7.94,24.74,26.3,0.1,0.14,-0.02,28.1,2041.2
73,74,7.15,7.79,5.92,6.77,0.18,0.07,0.07,28.0,2069.2
74,75,7.15,7.42,12.49,11.03,0.13,0.17,0.15,28.0,2097.2
75,76,8.56,8.66,36.97,37.83,-0.03,-0.02,-0.1,28.0,2125.2
76,77,7.87,8.56,22.22,22.43,-0.96,-0.95,-0.96,27.9,2153.1
77,78,7.5,8.03,25.34,27.25,0.04,0.11,0.01,28.2,2181.3
78,79,7.05,7.57,7.13,8.85,0.45,0.47,0.32,28.1,2209.4
79,80,7.48,7.51,9.31,8.21,0.34,0.36,0.22,27.9,2237.3
80,81,7.29,7.97,18.07,18.37,-0.96,-0.95,-0.95,27.9,2265.2
81,82,6.77,7.14,5.6,5.76,0.42,0.39,0.26,27.9,2293.1
82,83,7.52,7.72,7.47,7.91,0.47,0.43,0.27,27.9,2321.0
83,84,7.64,8.01,22.62,22.58,-0.89,-0.89,-0.89,27.9,2348.8
84,85,7.7,8.07,16.16,18.11,0.71,0.68,0.6,27.9,2376.7
85,86,8.35,8.49,9.81,10.96,0.41,0.39,0.25,28.1,2404.9
86,87,8.14,8.46,24.27,25.23,-0.51,-0.44,-0.6,27.8,2432.6
87,88,7.62,8.02,53.8,53.94,-0.38,-0.51,-0.56,28.1,2460.7
88,89,7.4,7.83,19.18,18.84,-0.9,-0.89,-0.9,28.0,2488.7
89,90,7.28,8.26,20.4,20.42,-0.94,-0.93,-0.93,27.9,2516.7
90,91,7.08,7.9,17.3,16.29,-0.59,-0.63,-0.53,28.0,2544.7
91,92,8.15,7.8,32.06,32.59,-0.19,-0.16,-0.34,28.1,2572.8
92,93,8.29,8.78,6.23,6.07,0.17,0.26,0.1,28.0,2600.7
93,94,7.25,7.5,29.14,30.21,0.24,0.26,0.09,28.0,2628.7
94,95,7.62,8.72,22.31,21.71,-0.92,-0.88,-0.89,28.1,2656.8
95,96,6.88,7.2,14.96,14.82,-0.95,-0.93,-0.93,28.1,2684.9
96,97,6.66,7.07,10.26,10.27,-0.86,-0.83,-0.81,28.1,2713.0
97,98,7.15,7.92,12.9,13.27,-0.95,-0.93,-0.94,28.0,2741.1
98,99,7.11,7.42,41.43,41.57,-0.37,-0.4,-0.56,27.8,2768.9
99,100,7.26,7.73,6.65,8.73,0.5,0.44,0.36,28.1,2796.9
100,101,7.31,7.75,11.44,10.97,-0.82,-0.76,-0.78,28.0,2825.0
101,102,7.47,8.43,5.19,5.53,0.39,0.34,0.15,28.1,2853.0
102,103,6.38,7.07,6.13,6.37,0.59,0.5,0.36,28.1,2881.2
103,104,6.44,7.14,17.68,19.42,0.5,0.41,0.29,27.8,2909.0
104,105,6.57,6.99,5.28,6.02,0.51,0.41,0.28,27.7,2936.7
105,106,5.76,6.31,10.5,12.13,0.66,0.51,0.45,28.1,2964.8
106,107,6.47,7.37,23.5,25.58,0.71,0.59,0.5,27.9,2992.7
107,108,6.72,7.61,5.23,5.56,-0.22,-0.35,-0.33,28.0,3020.8
108,109,6.28,7.01,17.02,16.64,-0.9,-0.87,-0.85,28.0,3048.7
109,110,6.16,6.84,18.8,19.07,-0.94,-0.93,-0.93,27.9,3076.6
110,111,6.46,7.25,22.73,23.15,0.04,0.02,-0.09,28.0,3104.6
111,112,6.65,6.83,21.43,21.72,-0.96,-0.95,-0.95,28.0,3132.6
112,113,6.33,6.79,15.84,17.77,0.46,0.32,0.2,27.9,3160.5
113,114,6.24,6.81,9.26,10.35,0.24,0.09,-0.03,27.9,3188.3
114,115,6.28,6.96,11.6,13.07,0.66,0.47,0.41,28.0,3216.3
115,116,6.8,7.16,6.19,6.42,0.54,0.43,0.28,28.0,3244.3
116,117,6.29,6.67,29.56,31.72,0.8,0.69,0.6,27.9,3272.2
117,118,7.28,8.01,5.93,5.54,0.35,0.07,0.07,27.9,3300.1
118,119,6.25,7.01,10.92,11.99,0.54,0.38,0.3,27.9,3328.0
119,120,5.93,6.83,17.15,16.6,-0.88,-0.88,-0.85,28.0,3356.0
120,121,6.04,6.63,21.58,24.02,0.57,0.49,0.39,27.8,3383.8
121,122,6.96,7.73,34.33,35.58,0.09,0.06,-0.16,28.0,3411.9
122,123,6.16,6.76,20.21,19.36,-0.81,-0.8,-0.77,28.0,3439.8
123,124,6.09,6.99,10.22,9.38,-0.27,-0.38,-0.27,27.9,3467.8
124,125,6.13,6.56,11.21,12.52,0.65,0.51,0.41,27.9,3495.7
125,126,5.9,6.59,6.69,5.81,0.38,0.21,0.21,28.1,3523.8
126,127,5.86,6.5,9.58,11.51,0.55,0.42,0.25,28.1,3551.8
127,128,6.15,6.92,18.95,18.32,-0.84,-0.78,-0.76,27.8,3579.6
128,129,6.04,6.68,14.56,16.4,0.67,0.51,0.42,28.0,3607.6
129,130,5.61,6.26,9.47,10.76,0.61,0.34,0.31,28.0,3635.6
130,131,6.33,7.38,10.21,9.53,-0.31,-0.38,-0.35,28.0,3663.6
131,132,6.24,6.85,5.48,5.35,0.42,0.17,0.11,27.8,3691.4
132,133,6.6,7.25,19.47,20.63,0.38,0.33,0.18,27.7,3719.1
133,134,5.28,6.29,10.22,9.85,-0.74,-0.64,-0.69,28.1,3747.2
134,135,5.6,6.62,6.83,7.13,-0.55,-0.53,-0.53,28.0,3775.2
135,136,6.79,7.23,5.03,6.03,0.34,0.11,-0.0,28.0,3803.2
136,137,6.7,7.43,12.22,12.05,-0.82,-0.84,-0.79,27.9,3831.1
137,138,6.15,6.83,17.2,19.01,0.59,0.48,0.39,27.8,3858.9
138,139,6.4,7.04,13.34,14.18,0.45,0.23,0.14,28.1,3887.0
139,140,6.35,7.42,9.4,10.4,0.44,0.29,0.16,28.0,3915.1
140,141,5.59,6.18,14.77,13.74,-0.51,-0.41,-0.53,27.8,3942.9
141,142,6.26,6.99,19.18,21.69,0.69,0.55,0.45,28.0,3970.9
142,143,6.09,7.12,10.18,9.11,0.4,0.24,0.14,27.9,3998.8
143,144,5.93,6.73,10.07,8.83,-0.08,-0.16,-0.2,28.0,4026.8
144,145,5.09,5.7,9.09,10.29,0.78,0.57,0.48,28.1,4054.9
145,146,6.27,7.03,7.64,9.0,0.43,0.21,0.12,27.8,4082.7
146,147,6.03,6.74,10.03,8.07,0.04,-0.06,-0.12,27.9,4110.7
147,148,5.91,6.55,19.1,20.62,0.57,0.4,0.32,28.1,4138.8
148,149,5.74,6.56,18.44,18.27,-0.94,-0.94,-0.93,28.0,4166.8
149,150,5.73,6.46,5.79,5.88,0.66,0.36,0.28,28.0,4194.8
150,151,5.29,5.7,4.7,5.32,0.33,0.03,0.0,28.0,4222.8
151,152,5.23,5.3,10.59,11.99,0.63,0.32,0.3,28.0,4250.8
152,153,5.41,5.64,9.64,11.06,0.54,0.23,0.16,28.1,4278.8
153,154,5.13,5.64,9.11,8.43,-0.61,-0.54,-0.55,27.9,4306.8
154,155,5.54,5.71,10.73,9.73,-0.53,-0.48,-0.48,27.9,4334.7
155,156,5.12,5.37,17.17,16.39,-0.87,-0.81,-0.81,28.0,4362.7
156,157,4.88,5.33,6.45,7.54,0.56,0.18,0.1,28.0,4390.7
157,158,4.78,5.12,4.17,4.98,0.22,-0.08,-0.09,28.0,4418.6
158,159,4.9,5.24,5.13,5.83,0.53,0.16,0.12,28.0,4446.6
159,160,5.22,5.41,5.67,5.44,0.5,0.22,0.1,27.9,4474.5
160,161,5.2,6.11,10.85,9.53,0.15,0.02,0.02,28.0,4502.5
161,162,5.43,5.97,7.03,7.06,0.73,0.49,0.36,27.9,4530.5
162,163,5.33,6.86,10.3,9.42,-0.12,-0.25,-0.28,28.0,4558.5
163,164,5.08,5.89,5.85,5.61,0.54,0.11,0.01,27.9,4586.3
164,165,4.91,5.47,7.81,8.69,0.7,0.41,0.29,28.1,4614.4
165,166,4.85,6.06,5.22,5.8,0.6,0.32,0.14,27.8,4642.2
166,167,4.73,5.55,6.12,5.78,0.53,0.22,0.07,28.0,4670.2
167,168,4.96,5.57,6.77,6.23,0.44,0.13,-0.04,27.9,4698.1
168,169,5.19,5.94,6.68,6.63,0.66,0.28,0.22,28.1,4726.2
169,170,5.57,6.44,8.25,8.42,-0.74,-0.69,-0.65,27.8,4754.0
170,171,5.52,6.25,24.18,25.17,0.42,0.28,0.1,27.9,4781.9
171,172,5.26,5.29,7.9,6.93,0.48,0.17,0.11,27.9,4809.8
172,173,5.18,5.72,6.35,6.49,-0.27,-0.34,-0.33,27.8,4837.7
173,174,4.92,5.07,5.56,7.03,0.58,0.24,0.1,27.9,4865.6
174,175,4.71,4.75,6.86,8.22,0.68,0.36,0.21,28.0,4893.6
175,176,4.63,4.97,7.39,6.89,0.04,-0.2,-0.25,27.9,4921.5
176,177,5.12,5.17,5.87,7.04,0.65,0.39,0.21,27.9,4949.4
177,178,4.83,5.2,5.17,6.22,0.5,0.15,0.04,27.9,4977.3
178,179,4.46,4.71,9.8,10.72,0.3,0.06,-0.08,27.9,5005.2
179,180,5.03,5.22,9.38,8.85,-0.4,-0.37,-0.4,27.9,5033.0
180,181,4.71,4.81,10.36,10.93,-0.9,-0.87,-0.85,27.8,5060.8
181,182,5.01,5.11,5.09,5.69,0.45,0.15,0.02,27.8,5088.6
182,183,4.99,4.96,5.88,7.23,0.7,0.39,0.16,28.0,5116.6
183,184,4.97,5.12,5.22,6.77,0.55,0.15,0.01,27.9,5144.5
184,185,4.88,5.03,4.82,6.31,0.43,0.08,-0.0,27.8,5172.3
185,186,4.56,4.73,4.39,5.03,0.14,-0.08,-0.16,27.8,5200.2
186,187,5.04,5.02,14.23,15.9,0.6,0.31,0.2,28.0,5228.1
187,188,5.24,5.24,16.98,16.53,-0.88,-0.85,-0.83,27.8,5255.9
188,189,4.67,4.85,6.57,8.07,0.55,0.29,0.13,27.9,5283.8
189,190,4.3,4.28,8.73,7.95,-0.47,-0.34,-0.41,27.9,5311.7
190,191,4.31,4.32,11.1,12.7,0.46,0.2,0.07,27.8,5339.5
191,192,4.45,4.61,4.69,5.79,0.26,-0.01,-0.15,28.0,5367.5
192,193,4.84,5.03,4.38,5.58,0.24,0.0,-0.15,28.0,5395.5
193,194,5.4,5.16,5.31,6.58,0.45,0.14,0.05,28.0,5423.5
194,195,5.07,5.29,4.72,5.14,0.22,-0.05,-0.12,27.9,5451.4
195,196,4.72,4.81,7.94,8.52,-0.88,-0.74,-0.75,27.8,5479.3
196,197,4.8,4.71,5.24,5.54,0.27,-0.02,-0.15,27.9,5507.2
197,198,4.4,4.44,6.11,6.2,-0.21,-0.25,-0.3,27.8,5535.0
198,199,4.61,4.73,15.29,15.95,0.08,-0.04,-0.17,27.9,5562.9
199,200,5.29,5.43,7.78,9.44,0.43,0.14,-0.02,27.9,5590.8
200,201,4.31,4.36,5.53,5.56,-0.05,-0.29,-0.33,28.1,5618.8
201,202,4.45,4.68,7.01,7.36,-0.73,-0.64,-0.63,27.9,5646.7
202,203,4.57,4.61,4.89,5.23,0.31,-0.06,-0.14,27.9,5674.6
203,204,4.33,4.31,5.13,5.36,-0.1,-0.24,-0.27,28.1,5702.7
204,205,4.45,4.56,4.79,5.27,-0.03,-0.17,-0.25,28.0,5730.6
205,206,4.36,4.39,6.82,6.33,0.25,-0.03,-0.12,28.0,5758.6
206,207,4.39,4.66,5.14,5.07,0.11,-0.16,-0.22,28.0,5786.7
207,208,4.57,4.59,9.69,9.55,-0.76,-0.59,-0.68,28.0,5814.6
208,209,4.35,4.55,6.82,7.48,0.58,0.23,0.06,27.8,5842.5
209,210,3.85,4.04,5.06,5.68,0.24,-0.07,-0.16,28.1,5870.5
210,211,4.2,4.59,6.07,5.77,0.45,0.1,-0.06,27.9,5898.4
211,212,4.37,4.56,5.33,6.21,0.62,0.19,0.07,28.0,5926.4
212,213,4.69,5.23,9.63,10.8,0.63,0.25,0.12,28.0,5954.4
213,214,4.65,4.67,6.48,7.58,0.72,0.27,0.12,27.9,5982.2
214,215,4.6,5.26,5.6,6.09,-0.63,-0.56,-0.53,27.9,6010.2
215,216,4.75,4.8,6.54,7.21,0.72,0.37,0.23,27.9,6038.0
216,217,4.53,4.83,4.98,5.37,0.51,0.03,-0.07,27.8,6065.8
217,218,4.72,5.09,6.48,6.17,0.59,0.1,0.01,28.0,6093.8
218,219,4.14,4.41,4.93,5.16,0.38,-0.14,-0.17,27.8,6121.6
219,220,4.5,4.93,8.28,9.44,0.64,0.22,0.17,27.9,6149.5
220,221,4.35,4.84,9.27,8.55,-0.2,-0.33,-0.32,28.0,6177.5
221,222,4.26,4.44,7.98,7.79,-0.44,-0.44,-0.46,27.8,6205.3
222,223,4.46,4.71,5.07,6.09,0.57,0.16,-0.02,28.0,6233.3
223,224,4.15,4.52,6.7,8.57,0.69,0.25,0.11,27.8,6261.1
224,225,4.34,4.61,5.4,5.67,-0.28,-0.32,-0.34,27.9,6289.0
225,226,4.75,4.96,9.7,11.37,0.7,0.27,0.19,27.8,6316.8
226,227,4.77,4.99,8.6,7.55,0.4,-0.02,-0.07,28.0,6344.7
227,228,4.39,4.67,5.57,7.13,0.53,0.04,-0.04,27.8,6372.5
228,229,4.24,4.45,5.73,5.49,0.47,-0.0,-0.06,27.9,6400.4
229,230,4.25,4.77,4.72,5.13,0.44,-0.08,-0.15,27.8,6428.2
230,231,3.75,4.07,5.83,5.67,0.22,-0.11,-0.2,27.9,6456.1
231,232,4.15,4.32,5.53,6.97,0.76,0.3,0.14,27.7,6483.8
232,233,4.13,4.66,5.21,5.84,0.56,0.14,-0.02,27.9,6511.8
233,234,4.25,4.57,9.56,8.97,-0.4,-0.36,-0.44,27.3,6539.0
234,235,4.29,4.58,9.9,11.23,0.59,0.2,0.11,27.0,6566.1
235,236,3.94,4.3,5.11,5.28,0.68,0.11,0.0,28.0,6594.1
236,237,4.2,4.26,5.59,5.83,0.61,0.12,-0.04,27.8,6621.9
237,238,4.4,4.68,5.33,5.31,0.54,0.04,-0.07,27.6,6649.5
238,239,4.11,4.65,5.09,5.74,0.65,0.09,-0.02,30.8,6680.3
239,240,4.03,4.39,5.25,5.64,0.56,-0.01,-0.08,31.8,6712.1
240,241,4.07,4.59,5.12,5.62,0.62,0.09,-0.08,32.0,6744.1
241,242,4.31,4.52,5.26,5.46,0.61,0.09,-0.06,31.9,6776.0
242,243,4.65,5.24,6.19,6.13,-0.03,-0.14,-0.27,31.8,6807.8
243,244,3.96,4.21,12.15,13.71,0.63,0.27,0.12,31.6,6839.4
244,245,4.38,4.72,5.41,5.55,0.7,0.17,0.05,31.7,6871.1
245,246,4.35,4.48,6.59,8.04,0.62,0.13,-0.03,31.8,6902.9
246,247,3.96,4.28,5.41,5.47,0.68,0.1,-0.06,31.8,6934.7
247,248,4.3,4.61,6.26,7.59,0.65,0.19,0.05,32.8,6967.4
248,249,4.14,4.57,7.44,8.77,0.65,0.22,0.07,32.6,7000.1
249,250,4.43,4.59,5.37,5.27,0.57,0.04,-0.06,32.9,7033.0
250,251,3.98,4.14,5.26,5.15,0.55,-0.01,-0.07,31.2,7064.2
251,252,3.76,4.18,4.88,5.58,0.6,0.05,-0.05,32.6,7096.8
252,253,3.96,4.32,5.99,7.22,0.65,0.22,0.09,30.4,7127.2
253,254,3.61,4.01,4.54,5.12,0.45,-0.07,-0.11,33.1,7160.3
254,255,4.61,4.83,4.75,5.3,0.74,0.18,0.07,30.5,7190.8
255,256,4.15,4.42,4.93,5.39,0.44,-0.05,-0.16,32.8,7223.6
256,257,4.12,4.25,4.81,5.2,0.57,-0.0,-0.12,31.2,7254.8
257,258,3.75,3.92,4.74,5.21,0.62,0.03,-0.1,33.2,7288.0
258,259,3.74,4.05,4.88,5.27,0.48,-0.05,-0.15,32.0,7320.0
259,260,3.99,4.36,4.8,5.26,0.54,-0.0,-0.11,33.0,7353.0
260,261,3.81,4.05,4.89,5.21,0.48,-0.02,-0.11,32.7,7385.8
261,262,3.83,3.95,4.74,5.36,0.65,0.02,-0.07,32.9,7418.7
262,263,3.93,4.2,4.66,5.38,0.6,-0.02,-0.1,32.9,7451.6
263,264,3.96,4.31,4.74,5.14,0.58,-0.01,-0.1,31.9,7483.5
264,265,3.36,3.69,5.11,5.3,0.05,-0.24,-0.31,33.0,7516.5
265,266,3.93,4.08,4.84,5.45,0.66,0.09,-0.04,31.2,7547.7
266,267,3.85,4.09,5.63,7.06,0.75,0.23,0.06,33.1,7580.8
267,268,4.0,4.29,5.05,6.0,0.57,0.03,-0.13,30.6,7611.4
268,269,3.78,4.02,4.78,5.57,0.44,-0.08,-0.2,33.0,7644.4
269,270,4.04,4.15,4.95,5.36,0.68,0.06,-0.06,29.8,7674.2
270,271,4.0,4.1,5.18,5.41,0.36,-0.12,-0.2,33.2,7707.4
271,272,3.95,4.44,5.19,5.7,0.76,0.12,0.0,30.3,7737.7
272,273,3.84,4.01,4.93,5.26,0.52,-0.11,-0.19,33.2,7770.9
273,274,3.63,3.91,5.46,6.49,0.66,0.08,-0.06,31.6,7802.5
274,275,3.93,4.13,4.59,5.18,0.6,-0.02,-0.11,33.4,7835.9
275,276,4.03,4.37,5.08,5.96,0.64,0.09,-0.07,32.9,7868.8
276,277,4.15,4.31,5.75,5.91,0.4,-0.12,-0.22,32.2,7901.0
277,278,4.04,4.38,6.28,6.15,0.24,-0.16,-0.27,32.8,7933.8
278,279,3.94,4.27,5.89,6.96,0.58,0.07,-0.09,29.9,7963.7
279,280,3.79,3.96,5.27,6.44,0.56,0.06,-0.12,33.0,7996.7
280,281,3.72,4.01,5.28,6.26,0.76,0.18,0.01,32.9,8029.6
281,282,3.78,4.04,4.52,5.2,-0.01,-0.25,-0.32,30.6,8060.2
282,283,3.79,3.98,5.44,5.53,0.66,0.09,-0.04,32.7,8092.9
283,284,3.63,3.99,4.66,5.27,0.55,-0.05,-0.16,31.6,8124.5
284,285,3.72,4.05,5.19,5.84,0.72,0.16,-0.02,32.1,8156.6
285,286,3.63,3.93,5.63,6.59,0.67,0.11,-0.04,27.9,8184.5
286,287,3.77,3.96,4.93,5.78,0.65,0.03,-0.07,27.3,8211.8
287,288,3.69,4.15,4.85,5.24,0.47,-0.11,-0.17,27.7,8239.5
288,289,3.58,3.57,4.5,5.17,0.56,-0.1,-0.17,27.5,8266.9
289,290,3.48,3.73,5.34,5.25,0.62,-0.02,-0.11,27.6,8294.5
290,291,3.67,3.93,6.02,7.3,0.68,0.12,-0.03,27.7,8322.2
291,292,3.4,3.74,4.88,5.73,0.56,-0.03,-0.14,27.1,8349.4
292,293,3.69,3.78,6.9,6.65,-0.15,-0.29,-0.34,27.1,8376.4
293,294,3.84,4.19,5.02,5.46,0.67,0.06,-0.05,27.1,8403.5
294,295,3.6,3.92,5.57,6.8,0.7,0.13,-0.01,27.2,8430.8
295,296,3.9,4.13,5.1,5.4,0.55,0.0,-0.11,27.0,8457.8
296,297,4.0,4.25,6.16,7.68,0.47,-0.01,-0.16,27.0,8484.8
297,298,4.35,4.55,6.54,8.09,0.79,0.3,0.12,27.4,8512.2
298,299,4.1,4.56,5.01,5.65,0.57,0.0,-0.14,27.8,8540.0
299,300,3.89,4.28,4.9,5.75,0.79,0.17,0.02,29.2,8569.2
300,301,4.09,4.41,4.95,5.89,0.73,0.09,-0.05,32.1,8601.2
301,302,3.82,4.12,5.0,5.3,0.7,0.0,-0.1,31.7,8633.0
302,303,3.38,3.61,4.47,5.4,0.6,-0.06,-0.16,30.9,8664.0
303,304,3.67,3.81,4.94,5.29,0.7,0.02,-0.1,31.2,8695.2
304,305,3.56,3.96,4.81,5.53,0.57,-0.01,-0.14,31.3,8726.5
305,306,3.74,3.97,5.38,5.44,0.43,-0.12,-0.23,31.9,8758.4
306,307,3.99,4.25,4.83,5.21,0.71,0.06,-0.07,31.6,8790.0
307,308,3.75,3.99,5.18,5.27,0.73,0.09,-0.05,32.4,8822.4
308,309,3.51,3.79,5.03,5.6,0.73,0.1,-0.07,31.8,8854.2
309,310,3.89,4.1,4.87,5.84,0.67,0.02,-0.13,31.8,8886.0
310,311,3.56,3.81,4.91,5.85,0.75,0.08,-0.07,31.8,8917.8
311,312,3.84,4.07,5.13,5.43,0.68,0.02,-0.12,31.8,8949.6
312,313,3.75,4.02,4.98,5.52,0.47,-0.1,-0.2,31.5,8981.1
313,314,3.72,3.71,4.83,5.59,0.77,0.09,-0.04,31.3,9012.4
314,315,3.74,4.27,4.65,5.38,0.65,0.0,-0.11,29.2,9041.6
315,316,3.72,3.85,4.7,5.27,0.61,-0.03,-0.15,27.7,9069.3
316,317,3.64,4.04,4.9,5.95,0.66,0.0,-0.14,27.8,9097.1
317,318,3.49,3.61,4.73,5.24,0.62,-0.05,-0.15,27.5,9124.6
318,319,3.53,3.98,4.93,5.3,0.62,-0.04,-0.14,27.6,9152.2
319,320,3.46,3.67,4.61,5.59,0.44,-0.13,-0.23,27.7,9179.9
320,321,3.87,3.75,4.96,6.09,0.8,0.12,-0.03,27.2,9207.1
321,322,3.91,4.28,4.98,5.89,0.81,0.16,0.01,26.9,9234.0
322,323,3.75,3.99,4.81,5.42,0.59,-0.02,-0.15,27.0,9261.0
323,324,3.78,4.03,4.86,5.24,0.52,-0.07,-0.18,27.1,9288.1
324,325,3.51,3.67,4.64,5.27,0.72,0.01,-0.1,27.0,9315.2
325,326,3.82,4.14,5.04,5.25,0.65,-0.01,-0.13,27.0,9342.2
326,327,3.57,3.71,4.72,5.38,0.5,-0.09,-0.21,27.1,9369.3
