,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
36,37,10.4,9.59,35.57,34.36,-0.5,-0.4,-0.38,36.1,1336.1
37,38,10.41,10.72,37.77,37.13,-0.83,-0.76,-0.75,36.1,1372.1
38,39,9.29,9.69,25.54,25.61,-0.91,-0.9,-0.89,36.0,1408.1
39,40,10.32,10.18,21.24,20.49,0.05,-0.05,0.18,36.0,1444.1
40,41,13.46,12.54,36.87,36.9,-0.96,-0.86,-0.95,36.0,1480.2
41,42,10.48,10.52,25.41,26.07,-0.74,-0.77,-0.75,36.0,1516.2
42,43,9.21,9.61,30.8,30.28,-0.98,-0.92,-0.97,36.0,1552.2
43,44,10.51,10.25,9.74,8.45,-0.84,-0.72,-0.81,36.0,1588.2
44,45,9.1,8.57,38.78,39.6,-0.99,-0.98,-1.0,36.1,1624.3
45,46,9.33,9.49,29.11,29.05,-0.78,-0.73,-0.73,36.0,1660.3
46,47,9.63,9.37,57.04,57.1,-0.98,-0.9,-0.97,36.0,1696.3
47,48,9.35,9.73,11.19,10.22,0.06,-0.06,0.12,35.9,1732.2
48,49,9.91,10.1,24.42,24.03,-0.93,-0.76,-0.93,36.0,1768.2
49,50,9.01,9.38,26.18,25.58,-0.84,-0.63,-0.8,35.9,1804.1
50,51,8.56,8.3,6.48,4.96,-0.3,-0.24,-0.26,35.9,1840.0
51,52,7.15,7.79,23.19,23.06,-0.97,-0.93,-0.97,35.9,1875.9
52,53,9.18,8.9,12.52,11.21,-0.06,-0.1,0.03,36.0,1911.9
53,54,7.6,7.87,24.12,24.42,-0.92,-0.73,-0.92,36.0,1948.0
54,55,8.24,8.26,20.08,17.4,0.64,0.38,0.64,35.9,1983.9
55,56,8.13,7.97,29.57,29.51,-0.89,-0.67,-0.88,36.0,2019.9
56,57,8.06,8.78,13.55,12.68,0.73,0.49,0.7,36.0,2055.9
57,58,8.35,8.88,30.12,30.04,-0.97,-0.89,-0.97,36.0,2091.9
58,59,9.39,9.22,10.06,8.75,-0.06,-0.14,0.04,36.0,2127.9
59,60,8.87,8.94,18.6,18.0,-0.34,-0.34,-0.28,36.1,2164.0
60,61,7.86,8.22,25.88,26.44,-0.85,-0.7,-0.83,36.0,2200.0
61,62,7.94,8.43,44.44,41.56,-0.17,-0.25,-0.07,36.1,2236.1
62,63,7.8,7.76,8.54,7.95,-0.06,-0.15,-0.04,36.0,2272.2
63,64,6.9,7.85,21.65,21.76,-0.79,-0.58,-0.8,36.0,2308.2
64,65,8.17,7.95,10.58,10.24,0.64,0.4,0.63,36.0,2344.2
65,66,7.3,8.11,28.88,28.91,-0.98,-0.95,-0.97,36.0,2380.2
66,67,8.15,8.19,25.02,25.11,-0.96,-0.83,-0.95,36.0,2416.2
67,68,7.98,8.7,25.25,23.62,-0.25,-0.37,-0.18,36.1,2452.3
68,69,7.33,7.52,8.45,8.59,0.42,0.19,0.49,36.1,2488.3
69,70,6.68,7.33,5.79,4.69,0.13,-0.02,0.13,36.0,2524.3
70,71,7.7,8.04,24.56,24.67,-0.98,-0.92,-0.97,35.9,2560.2
71,72,6.84,7.26,13.97,14.5,0.32,0.08,0.25,36.2,2596.3
72,73,7.39,7.81,48.89,49.73,-0.91,-0.83,-0.88,36.2,2632.5
73,74,7.48,8.2,69.12,66.41,-0.82,-0.7,-0.79,36.0,2668.6
74,75,11.97,10.7,66.24,66.12,-0.84,-0.68,-0.83,36.1,2704.7
75,76,10.2,9.55,27.18,25.64,0.06,-0.01,0.19,36.1,2740.8
76,77,9.73,9.62,13.65,11.78,0.1,-0.03,0.18,36.0,2776.8
77,78,8.22,8.48,14.39,13.44,0.46,0.2,0.51,36.1,2812.9
78,79,8.75,8.32,49.61,50.0,-0.99,-0.9,-0.99,36.1,2849.0
79,80,9.91,9.71,10.25,10.35,-0.57,-0.39,-0.57,36.1,2885.2
80,81,9.01,8.75,10.41,9.78,0.14,-0.01,0.27,36.0,2921.2
81,82,8.45,8.34,29.43,29.39,-0.62,-0.41,-0.61,36.1,2957.3
82,83,8.68,8.66,16.6,16.76,-0.49,-0.36,-0.47,36.2,2993.5
83,84,7.63,8.43,14.94,13.15,-0.0,-0.13,0.06,36.1,3029.6
84,85,6.91,7.59,50.97,50.74,-0.99,-0.98,-0.98,36.1,3065.8
85,86,6.98,7.38,52.98,51.79,-0.53,-0.43,-0.43,36.1,3101.9
86,87,7.85,8.27,49.76,50.83,-0.94,-0.77,-0.91,36.2,3138.1
87,88,6.86,7.41,25.8,26.09,-0.87,-0.62,-0.86,36.2,3174.2
88,89,7.28,7.34,7.82,7.91,0.37,0.13,0.4,36.2,3210.5
89,90,6.85,7.97,25.03,22.85,-0.12,-0.22,-0.0,36.2,3246.6
90,91,7.78,7.93,32.76,32.78,-0.84,-0.65,-0.77,36.2,3282.8
91,92,8.29,8.82,29.31,29.68,-0.95,-0.81,-0.94,36.1,3318.9
92,93,7.04,8.11,24.01,22.03,0.2,0.01,0.22,36.2,3355.1
93,94,7.68,7.84,24.04,24.12,-0.9,-0.71,-0.86,36.2,3391.2
94,95,7.43,7.66,12.4,11.31,0.15,-0.05,0.15,36.2,3427.5
95,96,7.45,7.83,39.31,39.85,-0.94,-0.84,-0.92,36.1,3463.6
96,97,8.02,8.98,22.32,20.85,-0.13,-0.29,-0.11,36.1,3499.7
97,98,6.88,7.39,5.67,4.89,0.15,-0.04,0.17,36.1,3535.7
98,99,7.95,8.18,6.81,5.49,0.04,-0.1,0.09,36.0,3571.8
99,100,6.56,6.71,28.84,28.89,-0.93,-0.77,-0.91,36.0,3607.7
100,101,6.59,7.09,24.89,23.25,0.44,0.17,0.4,36.1,3643.8
101,102,6.28,6.74,10.98,11.12,-0.53,-0.4,-0.5,36.1,3679.9
102,103,6.83,7.07,19.11,19.79,-0.13,-0.13,-0.04,36.0,3715.9
103,104,6.3,7.08,6.73,6.43,-0.16,-0.17,-0.06,36.1,3752.0
104,105,6.35,7.0,15.95,16.33,-0.67,-0.46,-0.55,36.2,3788.1
105,106,6.28,6.85,7.72,6.53,0.55,0.2,0.48,36.0,3824.1
106,107,5.82,6.61,15.07,12.81,0.68,0.29,0.6,36.1,3860.2
107,108,5.99,6.41,9.39,8.53,0.62,0.3,0.56,36.0,3896.2
108,109,5.85,7.26,5.59,4.26,-0.3,-0.29,-0.14,36.1,3932.3
109,110,6.42,6.39,9.08,7.18,0.0,-0.15,0.11,36.1,3968.4
110,111,6.08,6.33,8.44,8.78,0.49,0.13,0.45,36.1,4004.5
111,112,6.01,6.55,10.21,8.79,0.59,0.26,0.55,36.1,4040.7
112,113,5.86,6.49,11.49,11.79,-0.12,-0.2,-0.1,36.1,4076.8
113,114,6.23,6.49,13.51,13.58,-0.31,-0.3,-0.24,36.0,4112.7
114,115,6.6,6.97,36.37,37.2,-0.94,-0.86,-0.89,35.8,4148.6
115,116,6.43,7.28,14.9,15.48,-0.07,-0.17,-0.06,36.1,4184.6
116,117,6.19,6.74,12.47,12.93,0.17,-0.04,0.11,36.0,4220.7
117,118,5.35,6.17,17.36,15.71,-0.07,-0.18,0.02,36.0,4256.6
118,119,6.38,6.81,6.57,5.36,0.51,0.11,0.43,35.9,4292.6
119,120,5.84,6.37,7.02,6.33,0.63,0.24,0.51,36.1,4328.7
120,121,5.9,6.71,17.45,16.2,0.54,0.28,0.5,36.0,4364.6
121,122,6.78,7.24,18.77,18.9,-0.8,-0.63,-0.68,36.0,4400.6
122,123,7.08,7.81,30.14,30.85,-0.75,-0.49,-0.61,36.0,4436.7
123,124,5.89,6.66,53.63,52.63,-0.71,-0.54,-0.59,36.0,4472.6
124,125,6.44,7.17,40.27,37.88,-0.62,-0.6,-0.47,36.0,4508.7
125,126,6.1,6.61,17.78,17.51,-0.91,-0.76,-0.84,36.0,4544.7
126,127,6.04,6.99,9.19,8.16,0.64,0.23,0.54,36.0,4580.7
127,128,5.42,6.18,19.92,20.58,-0.84,-0.65,-0.75,36.1,4616.8
128,129,5.92,6.54,35.34,32.62,0.19,-0.03,0.3,36.0,4652.8
129,130,5.86,6.24,14.06,14.33,0.13,-0.09,0.06,36.0,4688.7
130,131,5.98,6.99,23.88,24.25,-0.93,-0.77,-0.85,36.2,4724.9
131,132,6.38,6.74,9.46,9.46,0.65,0.22,0.54,36.0,4760.9
132,133,5.89,6.41,5.76,5.59,0.44,0.09,0.33,36.0,4796.9
133,134,6.35,6.76,25.5,25.99,-0.71,-0.45,-0.51,35.9,4832.8
134,135,6.32,6.95,10.9,9.27,0.5,0.16,0.41,36.0,4868.8
135,136,6.06,6.81,9.78,10.27,0.18,-0.07,0.14,36.1,4904.9
136,137,5.9,6.15,11.05,11.54,0.63,0.18,0.47,36.1,4941.0
137,138,6.13,6.93,12.54,11.23,0.61,0.25,0.5,35.9,4976.9
138,139,6.32,6.81,9.98,10.23,-0.44,-0.32,-0.24,36.0,5013.0
139,140,5.93,6.53,11.46,11.96,0.32,-0.02,0.17,36.1,5049.0
140,141,5.2,6.09,14.83,12.41,0.7,0.28,0.56,36.1,5085.2
141,142,5.7,6.45,35.07,35.74,-0.91,-0.84,-0.81,36.0,5121.2
142,143,5.44,5.7,9.53,9.79,0.84,0.45,0.67,36.0,5157.2
143,144,5.62,6.37,25.79,22.38,0.78,0.32,0.66,36.0,5193.2
144,145,5.8,6.37,6.74,5.94,0.48,0.11,0.36,36.1,5229.3
145,146,6.95,7.37,43.04,40.6,0.07,-0.04,0.13,36.1,5265.4
146,147,6.78,6.87,10.99,11.65,-0.53,-0.36,-0.34,36.0,5301.5
147,148,5.59,6.5,36.69,37.92,-0.95,-0.89,-0.89,36.0,5337.4
148,149,6.53,7.57,13.97,14.05,0.18,-0.09,0.13,36.0,5373.5
149,150,6.31,6.84,54.59,50.34,0.31,0.02,0.31,36.0,5409.5
150,151,6.02,6.91,13.42,14.18,-0.14,-0.23,-0.1,36.1,5445.6
151,152,5.05,5.49,19.34,19.79,-0.68,-0.48,-0.56,36.1,5481.7
152,153,5.16,6.42,7.83,8.01,0.65,0.11,0.44,36.1,5517.7
153,154,5.09,5.84,12.43,10.6,0.45,0.04,0.31,36.1,5553.8
154,155,5.28,6.33,7.86,6.72,0.67,0.17,0.48,36.0,5589.8
155,156,5.4,5.91,11.24,11.84,0.8,0.33,0.62,36.0,5625.8
156,157,5.44,6.61,5.88,5.01,0.41,0.01,0.28,36.1,5661.9
157,158,4.8,5.45,6.61,5.67,0.61,0.13,0.43,36.1,5698.0
158,159,5.41,5.86,20.22,21.23,-0.53,-0.39,-0.4,36.1,5734.1
159,160,5.3,5.8,14.42,12.88,0.75,0.32,0.59,36.0,5770.1
160,161,5.36,6.32,7.67,6.22,0.48,0.03,0.28,36.0,5806.1
161,162,5.33,6.29,7.14,7.31,0.72,0.19,0.47,36.0,5842.2
162,163,4.85,6.09,6.29,5.5,0.44,0.01,0.25,35.9,5878.1
163,164,5.42,5.52,8.75,7.47,0.83,0.3,0.64,36.1,5914.2
164,165,5.38,6.78,5.79,5.58,0.03,-0.17,-0.02,36.1,5950.3
165,166,5.67,6.01,8.04,7.02,0.8,0.29,0.59,36.1,5986.4
166,167,5.5,6.1,7.6,6.41,0.6,0.11,0.44,36.0,6022.4
167,168,4.98,6.35,10.24,10.55,-0.0,-0.17,0.01,36.1,6058.5
168,169,5.17,5.18,24.74,21.97,0.52,0.22,0.42,36.1,6094.6
169,170,5.24,6.5,6.54,6.32,0.41,0.01,0.24,36.0,6130.6
170,171,5.57,6.44,7.03,6.45,0.44,0.01,0.24,36.0,6166.6
171,172,4.52,5.24,7.63,7.42,0.62,0.08,0.35,36.1,6202.7
172,173,5.17,5.95,13.01,12.94,-0.34,-0.3,-0.26,36.1,6238.8
173,174,4.93,5.8,26.49,23.11,0.49,0.14,0.36,36.1,6274.8
174,175,4.94,5.92,5.99,5.28,0.5,0.07,0.32,36.0,6310.9
175,176,5.49,5.8,15.86,13.57,0.9,0.44,0.76,36.0,6346.9
176,177,5.1,6.46,12.52,12.66,0.48,0.0,0.21,36.0,6382.9
177,178,5.78,5.84,8.93,8.48,0.63,0.13,0.43,36.1,6418.9
178,179,4.93,5.93,11.13,10.85,0.8,0.3,0.62,36.1,6455.0
179,180,5.37,6.29,12.78,11.33,0.51,0.15,0.4,36.1,6491.1
180,181,4.94,5.18,8.53,8.55,0.57,0.09,0.4,36.0,6527.1
181,182,5.26,5.71,17.73,16.18,-0.39,-0.28,-0.22,36.1,6563.2
182,183,5.32,5.75,10.99,10.97,-0.12,-0.21,-0.15,35.9,6599.1
183,184,4.5,4.81,10.33,8.88,0.66,0.15,0.49,36.0,6635.0
184,185,4.9,5.15,12.64,13.1,0.01,-0.14,-0.03,36.1,6671.1
185,186,4.48,5.06,23.16,23.77,-0.67,-0.39,-0.42,36.1,6707.2
186,187,5.27,5.54,8.77,7.89,0.63,0.18,0.44,36.0,6743.2
187,188,4.95,5.12,17.33,17.65,0.12,-0.12,-0.04,36.1,6779.3
188,189,5.08,5.4,5.86,5.0,0.37,-0.04,0.18,36.1,6815.4
189,190,4.59,4.7,8.51,7.16,0.76,0.2,0.45,36.0,6851.5
190,191,4.98,6.19,5.37,4.83,0.12,-0.21,-0.07,36.0,6887.5
191,192,5.29,5.41,11.7,11.96,0.75,0.13,0.41,36.0,6923.6
192,193,4.9,5.64,6.79,5.69,0.67,0.1,0.39,36.1,6959.7
193,194,5.49,6.5,11.32,9.37,0.67,0.1,0.42,36.2,6995.9
194,195,4.92,5.62,26.98,27.51,0.34,-0.08,0.11,36.0,7031.8
195,196,5.59,6.28,21.06,18.81,0.4,0.03,0.31,36.0,7067.8
196,197,5.39,6.72,11.74,10.34,0.71,0.23,0.53,35.9,7103.8
197,198,4.74,5.43,11.65,12.14,-0.17,-0.25,-0.2,36.0,7139.8
198,199,5.16,5.82,8.04,6.9,0.56,0.06,0.35,36.0,7175.8
199,200,4.94,6.08,19.44,17.03,0.2,-0.09,0.14,36.1,7211.9
200,201,5.05,5.86,6.02,5.73,0.49,-0.06,0.21,36.1,7248.0
201,202,4.44,5.0,8.67,8.99,0.33,-0.11,0.11,36.0,7284.0
202,203,5.07,6.03,20.14,21.04,0.66,0.05,0.33,36.1,7320.1
203,204,4.32,5.28,10.59,11.28,0.72,0.05,0.35,36.1,7356.2
204,205,4.66,5.76,5.68,5.07,0.59,-0.02,0.26,36.1,7392.3
205,206,4.08,4.77,10.08,10.78,0.84,0.19,0.49,36.0,7428.3
206,207,4.27,5.09,7.71,6.96,0.8,0.17,0.47,36.0,7464.3
207,208,4.61,5.67,6.67,6.69,0.74,0.1,0.36,36.2,7500.5
208,209,4.63,5.24,8.05,8.63,0.71,0.04,0.31,36.1,7536.5
209,210,4.25,5.18,10.02,8.94,0.63,0.08,0.35,36.0,7572.6
210,211,4.66,5.09,15.62,14.12,0.63,0.17,0.44,36.0,7608.6
211,212,4.44,5.34,5.99,6.03,0.32,-0.09,0.11,36.0,7644.6
212,213,4.6,5.13,6.63,6.23,0.72,0.08,0.37,36.1,7680.7
213,214,4.35,5.25,7.44,7.11,0.81,0.14,0.46,36.0,7716.7
214,215,4.26,5.15,7.05,6.53,0.81,0.2,0.49,36.1,7752.8
215,216,4.47,5.53,8.97,9.0,0.83,0.14,0.46,36.1,7788.9
216,217,4.32,4.83,9.68,9.02,0.8,0.22,0.51,36.1,7825.0
217,218,4.0,5.03,8.69,7.54,0.03,-0.15,0.03,36.1,7861.1
218,219,3.88,4.96,6.43,5.55,0.71,0.05,0.35,36.1,7897.2
219,220,4.12,4.72,7.59,6.81,0.87,0.23,0.55,36.2,7933.3
220,221,4.53,5.51,6.93,5.95,0.83,0.16,0.46,36.2,7969.6
221,222,4.23,5.04,6.76,5.85,0.73,0.07,0.37,36.1,8005.7
222,223,4.06,4.8,7.27,6.18,0.77,0.12,0.44,36.1,8041.8
223,224,4.03,4.86,6.43,5.49,0.7,0.04,0.34,36.1,8077.9
224,225,4.63,5.29,7.46,7.16,0.75,0.08,0.4,36.0,8113.9
225,226,4.69,5.83,7.02,6.51,0.75,0.16,0.46,36.2,8150.1
226,227,4.43,5.4,7.37,6.28,0.82,0.17,0.47,36.0,8186.1
227,228,4.56,5.37,10.98,10.11,0.87,0.35,0.63,36.2,8222.3
228,229,4.75,5.7,7.45,7.03,0.3,-0.12,0.07,36.2,8258.5
229,230,4.34,5.28,8.09,7.92,0.66,-0.01,0.25,36.2,8294.7
230,231,4.5,4.81,7.04,5.86,0.58,-0.0,0.25,36.1,8330.8
231,232,4.37,4.59,5.81,4.63,0.48,-0.08,0.13,36.2,8367.0
232,233,4.95,5.25,16.12,14.39,0.44,0.04,0.29,36.2,8403.1
233,234,4.57,4.86,11.68,11.77,0.35,-0.1,0.05,36.1,8439.2
234,235,3.9,4.24,10.96,11.13,0.17,-0.17,-0.06,36.0,8475.2
235,236,4.25,4.95,7.84,7.66,-0.16,-0.25,-0.16,36.1,8511.3
236,237,4.24,4.4,6.71,5.91,0.82,0.15,0.44,36.1,8547.4
237,238,4.53,4.92,6.35,5.31,0.33,-0.09,0.12,36.1,8583.5
238,239,4.34,4.67,6.85,6.24,0.73,0.05,0.35,36.0,8619.5
239,240,4.28,4.65,13.47,11.63,0.5,0.02,0.29,36.0,8655.5
240,241,4.52,4.94,12.64,10.94,0.72,0.13,0.44,36.0,8691.5
241,242,4.76,5.06,7.55,7.32,0.61,-0.06,0.22,36.1,8727.6
242,243,4.29,4.51,6.8,5.38,0.47,-0.08,0.15,36.1,8763.6
243,244,4.06,4.43,6.46,5.16,-0.15,-0.21,-0.06,36.0,8799.6
244,245,4.14,4.73,6.04,4.63,-0.3,-0.25,-0.17,36.1,8835.8
245,246,4.31,4.47,10.03,10.09,0.82,0.12,0.44,36.1,8871.9
246,247,4.86,5.64,7.02,5.68,0.08,-0.2,0.01,36.0,8907.9
247,248,4.24,4.73,6.69,5.43,0.8,0.1,0.44,36.1,8944.1
248,249,4.26,4.57,7.38,5.9,0.34,-0.09,0.16,36.1,8980.2
249,250,3.92,4.29,7.81,7.82,0.26,-0.14,0.01,36.2,9016.4
250,251,3.88,4.46,7.51,5.9,0.75,0.08,0.4,36.1,9052.5
251,252,3.43,4.04,6.45,5.51,0.61,-0.03,0.26,36.1,9088.6
252,253,4.45,4.92,6.35,5.11,0.73,0.04,0.34,36.1,9124.7
253,254,4.21,4.54,7.96,7.56,0.81,0.08,0.39,36.2,9160.8
254,255,3.93,4.79,7.38,6.14,0.73,0.07,0.4,36.2,9197.0
255,256,4.09,4.52,6.73,5.95,0.83,0.07,0.39,36.1,9233.1
256,257,4.02,4.83,7.54,6.02,0.73,0.04,0.34,36.1,9269.2
257,258,4.21,4.43,7.56,7.33,0.79,0.05,0.33,36.1,9305.3
258,259,3.92,4.55,7.1,5.95,0.82,0.13,0.45,36.1,9341.4
259,260,3.72,4.38,6.78,6.24,0.75,0.02,0.31,36.2,9377.6
260,261,4.07,4.48,7.8,7.52,0.89,0.14,0.44,36.0,9413.7
261,262,3.9,4.82,7.8,5.92,0.47,-0.08,0.19,36.1,9449.7
262,263,3.75,4.1,6.99,5.82,0.8,0.07,0.4,36.0,9485.8
263,264,3.93,4.5,6.65,6.02,0.72,-0.01,0.27,36.0,9521.8
264,265,3.8,4.25,6.65,5.22,0.82,0.07,0.37,36.1,9557.9
265,266,4.03,4.44,6.64,5.0,0.67,-0.02,0.24,36.0,9593.9
266,267,4.21,4.5,9.12,7.71,0.85,0.15,0.47,36.1,9630.0
267,268,3.85,4.31,6.98,6.74,0.49,-0.1,0.1,36.0,9666.0
268,269,3.94,4.49,6.15,4.7,0.74,-0.01,0.26,36.1,9702.1
269,270,3.82,4.25,7.9,7.39,0.91,0.2,0.52,36.0,9738.2
270,271,3.74,4.47,5.96,4.56,0.57,-0.07,0.17,36.0,9774.2
271,272,3.91,4.18,6.39,4.94,0.8,0.04,0.32,36.1,9810.2
272,273,3.62,4.14,6.19,4.8,0.76,-0.0,0.26,36.0,9846.2
273,274,3.82,4.49,6.75,4.93,0.78,0.04,0.3,36.1,9882.3
274,275,4.15,4.42,7.51,6.26,0.92,0.2,0.51,36.0,9918.2
275,276,4.01,4.87,6.46,5.42,0.82,0.04,0.32,36.0,9954.2
276,277,3.94,4.26,6.18,4.87,0.76,-0.01,0.27,36.0,9990.2
277,278,3.89,4.56,6.33,5.49,0.77,0.01,0.3,35.9,10026.2
278,279,4.0,4.46,7.07,5.99,0.89,0.15,0.47,36.0,10062.2
279,280,4.02,4.73,6.98,5.52,0.82,0.08,0.39,36.0,10098.2
280,281,3.96,4.55,7.33,7.27,0.52,-0.11,0.12,36.1,10134.2
281,282,3.98,4.46,6.85,5.68,0.84,0.1,0.41,35.8,10170.0
282,283,3.78,4.24,6.74,5.53,0.71,0.01,0.29,36.0,10206.0
283,284,3.57,3.98,7.02,5.3,0.6,-0.07,0.19,36.0,10242.1
284,285,3.64,4.06,6.84,5.63,0.88,0.11,0.43,36.0,10278.1
285,286,4.1,4.86,6.06,4.75,0.74,-0.04,0.24,35.9,10314.0
286,287,3.73,4.24,6.38,5.34,0.82,0.05,0.34,35.9,10349.9
287,288,3.87,4.3,6.71,5.53,0.83,0.07,0.37,36.1,10386.0
288,289,3.57,4.01,6.51,5.32,0.8,0.09,0.37,35.9,10421.9
289,290,4.12,4.78,6.32,4.86,0.56,-0.08,0.17,36.1,10458.0
290,291,3.82,4.21,8.47,8.53,0.74,-0.01,0.25,36.0,10494.0
291,292,3.96,4.4,6.13,4.91,0.74,-0.03,0.26,36.1,10530.1
292,293,3.57,3.92,6.41,5.3,0.81,0.0,0.3,36.0,10566.1
293,294,3.86,4.57,6.35,5.2,0.78,0.05,0.34,36.0,10602.1
294,295,3.8,4.14,6.37,5.31,0.78,0.02,0.31,36.1,10638.2
295,296,3.83,4.37,8.27,6.62,0.47,-0.11,0.13,36.1,10674.3
296,297,3.74,4.15,7.05,5.97,0.78,0.07,0.35,36.0,10710.3
297,298,4.19,4.56,6.31,5.05,0.8,0.01,0.29,36.0,10746.3
298,299,4.03,4.7,6.21,5.1,0.79,0.04,0.33,36.0,10782.3
299,300,4.09,4.51,7.0,6.63,0.8,-0.0,0.27,36.1,10818.3
300,301,3.67,4.37,6.65,5.57,0.86,0.11,0.41,36.0,10854.4
301,302,3.9,4.54,5.83,4.6,0.62,-0.06,0.18,36.0,10890.4
302,303,3.57,3.99,6.35,5.41,0.82,0.05,0.35,36.0,10926.4
303,304,3.57,4.13,6.37,5.4,0.84,0.04,0.33,36.1,10962.5
304,305,3.74,4.32,6.59,5.8,0.8,0.02,0.29,36.1,10998.6
305,306,3.71,4.34,6.42,5.12,0.79,0.02,0.31,36.0,11034.6
306,307,3.78,4.01,6.06,4.98,0.7,-0.05,0.2,36.1,11070.7
307,308,3.42,3.98,6.24,4.88,0.81,0.01,0.3,36.0,11106.7
308,309,3.69,4.27,6.29,4.89,0.78,-0.02,0.24,36.0,11142.7
309,310,3.78,4.36,6.71,5.61,0.9,0.12,0.43,36.0,11178.8
310,311,3.53,4.29,5.89,4.41,0.6,-0.1,0.13,36.0,11214.7
311,312,3.67,3.83,6.66,5.23,0.84,0.08,0.37,36.0,11250.8
312,313,3.65,4.17,6.48,4.96,0.77,0.02,0.3,36.0,11286.8
313,314,3.51,4.09,5.9,4.51,0.64,-0.08,0.17,36.1,11322.9
314,315,3.8,4.28,6.27,4.81,0.79,0.0,0.27,36.0,11358.9
315,316,3.62,3.92,6.18,5.22,0.76,-0.04,0.21,36.1,11395.0
316,317,3.42,4.03,7.51,6.98,0.9,0.11,0.41,36.1,11431.1
317,318,3.49,4.16,6.66,5.37,0.83,0.04,0.33,36.0,11467.1
318,319,3.46,3.94,6.02,4.72,0.73,-0.05,0.22,36.0,11503.0
319,320,3.35,3.96,7.78,6.5,0.65,-0.06,0.21,36.1,11539.2
320,321,3.61,4.09,5.86,4.6,0.63,-0.1,0.14,36.1,11575.2
321,322,3.41,3.85,5.98,4.62,0.72,-0.03,0.24,36.0,11611.3
322,323,3.48,3.86,6.38,5.15,0.85,0.04,0.34,35.9,11647.2
323,324,3.35,3.83,6.16,5.14,0.75,-0.02,0.25,35.9,11683.1
324,325,3.68,4.04,6.07,5.13,0.69,-0.06,0.19,36.0,11719.1
325,326,3.69,4.23,6.95,5.69,0.78,0.01,0.28,36.0,11755.1
326,327,3.77,4.24,6.38,5.48,0.83,0.02,0.3,36.1,11791.2
327,328,3.59,4.13,6.55,5.65,0.86,0.04,0.33,36.0,11827.2
