,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,11.05,11.34,39.65,39.19,-0.95,-0.97,-0.97,26.4,1032.5
39,40,9.59,9.04,21.03,20.36,-0.46,-0.59,-0.53,26.5,1059.0
40,41,10.04,10.22,14.67,14.59,-0.89,-0.9,-0.91,26.4,1085.5
41,42,9.84,9.09,7.77,9.06,0.17,0.08,0.06,26.4,1111.9
42,43,9.79,10.27,31.48,31.13,-0.99,-0.99,-0.99,26.4,1138.3
43,44,9.84,9.05,68.02,68.44,-0.95,-0.96,-0.95,26.5,1164.8
44,45,10.93,10.55,40.07,41.22,-0.63,-0.7,-0.71,26.5,1191.3
45,46,10.72,10.3,6.77,6.37,-0.12,-0.21,-0.2,26.5,1217.7
46,47,10.7,10.03,56.79,55.67,-1.0,-1.0,-1.0,26.6,1244.3
47,48,8.77,8.46,14.56,15.35,-0.8,-0.82,-0.82,26.6,1270.8
48,49,10.59,10.26,26.77,25.76,-0.42,-0.55,-0.47,26.5,1297.4
49,50,10.48,11.75,76.05,75.46,-0.75,-0.79,-0.79,26.5,1323.9
50,51,9.61,9.19,37.43,36.64,-1.0,-1.0,-1.0,26.4,1350.3
51,52,8.08,8.53,21.71,21.71,-0.91,-0.94,-0.93,26.4,1376.7
52,53,8.63,8.86,7.58,7.3,0.3,0.17,0.19,26.5,1403.3
53,54,9.79,9.31,19.5,17.62,0.05,-0.09,-0.01,26.5,1429.7
54,55,9.42,9.97,11.98,12.59,-0.37,-0.48,-0.4,26.4,1456.1
55,56,7.75,7.46,36.68,36.4,-0.98,-0.98,-0.98,26.4,1482.6
56,57,8.22,8.86,35.33,33.92,-0.15,-0.34,-0.28,26.4,1509.0
57,58,9.76,9.02,10.15,9.6,0.29,0.14,0.22,26.5,1535.4
58,59,8.35,8.37,24.25,25.05,-0.64,-0.66,-0.63,26.5,1562.0
59,60,8.99,9.48,38.41,39.02,-0.85,-0.86,-0.83,26.5,1588.5
60,61,7.52,7.97,29.45,29.63,-0.95,-0.95,-0.94,26.5,1615.0
61,62,9.22,8.48,24.74,25.4,-0.62,-0.66,-0.63,26.4,1641.4
62,63,7.94,8.9,46.36,46.01,-0.99,-0.99,-0.99,26.5,1667.9
63,64,7.7,8.01,11.33,10.79,0.18,0.02,0.08,26.6,1694.5
64,65,8.02,8.64,7.43,6.67,0.29,0.08,0.19,26.5,1721.0
65,66,7.24,7.45,18.42,17.23,0.11,-0.12,0.0,26.4,1747.4
66,67,7.97,8.1,15.12,16.14,-0.55,-0.6,-0.58,26.4,1773.8
67,68,8.45,9.04,7.89,6.84,-0.59,-0.58,-0.53,26.4,1800.2
68,69,8.57,8.41,25.87,25.71,-0.93,-0.93,-0.91,26.4,1826.6
69,70,8.5,8.62,7.18,7.8,-0.34,-0.5,-0.47,26.4,1853.0
70,71,7.8,8.12,20.77,19.2,0.61,0.49,0.56,26.6,1879.6
71,72,7.7,7.92,7.15,7.76,0.45,0.3,0.29,26.4,1906.0
72,73,8.19,8.58,30.23,31.03,-0.74,-0.75,-0.73,26.4,1932.4
73,74,7.39,7.61,30.29,29.59,-0.34,-0.54,-0.45,26.5,1958.9
74,75,8.23,8.44,49.62,46.3,0.56,0.44,0.42,26.6,1985.5
75,76,8.04,8.28,13.84,14.96,0.11,-0.06,-0.04,26.5,2012.0
76,77,7.39,7.74,34.51,35.74,-0.19,-0.26,-0.26,26.5,2038.5
77,78,8.89,8.38,47.32,47.87,-0.94,-0.93,-0.93,26.5,2065.0
78,79,8.92,9.95,9.98,11.43,-0.49,-0.51,-0.54,26.5,2091.5
79,80,8.54,8.62,44.94,46.66,0.04,0.01,-0.07,26.5,2118.0
80,81,7.87,8.58,15.77,15.46,-0.36,-0.46,-0.32,26.5,2144.6
81,82,8.76,8.87,90.34,88.12,0.46,0.33,0.3,26.5,2171.1
82,83,7.83,7.96,21.16,22.08,-0.56,-0.58,-0.59,26.5,2197.6
83,84,7.77,7.89,23.14,23.05,-0.95,-0.94,-0.94,26.4,2223.9
84,85,7.54,8.14,5.9,7.19,-0.48,-0.5,-0.46,26.5,2250.4
85,86,8.09,8.14,24.67,23.22,0.37,0.18,0.22,26.5,2276.9
86,87,8.39,8.3,56.6,54.96,0.56,0.35,0.37,26.4,2303.3
87,88,8.98,8.98,41.43,41.47,-0.94,-0.93,-0.92,26.5,2329.8
88,89,8.63,8.89,40.38,39.91,-0.99,-0.99,-0.99,26.5,2356.3
89,90,7.8,8.02,6.42,6.61,0.22,0.11,0.11,26.5,2382.8
90,91,9.1,9.41,28.81,27.33,0.25,0.03,0.08,26.5,2409.3
91,92,7.25,7.91,26.54,26.76,-0.91,-0.91,-0.9,26.5,2435.8
92,93,7.74,8.18,11.34,11.78,-0.51,-0.55,-0.53,26.5,2462.3
93,94,7.21,7.37,41.3,40.82,-0.98,-0.98,-0.97,26.5,2488.7
94,95,8.6,8.74,12.25,11.02,0.32,0.15,0.18,26.5,2515.2
95,96,8.14,8.61,20.3,20.31,-0.62,-0.62,-0.57,26.6,2541.7
96,97,7.21,7.12,8.56,8.16,0.7,0.5,0.52,26.5,2568.2
97,98,8.15,8.62,8.8,8.54,0.59,0.44,0.4,26.4,2594.7
98,99,8.44,8.63,11.91,12.25,-0.62,-0.64,-0.57,26.5,2621.1
99,100,7.36,8.14,16.4,15.47,0.3,0.04,0.1,26.4,2647.5
100,101,7.57,8.16,63.57,61.83,0.56,0.3,0.38,26.5,2674.0
101,102,7.33,7.7,27.9,27.8,-0.93,-0.91,-0.9,26.3,2700.3
102,103,6.68,7.28,11.55,12.66,0.08,-0.18,-0.14,26.4,2726.7
103,104,6.63,6.99,26.05,26.52,-0.54,-0.63,-0.61,26.4,2753.2
104,105,5.85,6.7,18.47,18.52,-0.85,-0.83,-0.8,26.5,2779.7
105,106,6.96,7.49,46.48,43.36,0.81,0.67,0.69,26.5,2806.2
106,107,6.74,6.91,14.98,15.89,-0.05,-0.26,-0.2,26.4,2832.6
107,108,7.06,7.78,19.05,19.47,0.06,-0.21,-0.12,26.5,2859.1
108,109,7.84,8.47,7.83,8.69,0.34,0.06,0.09,26.4,2885.5
109,110,6.64,6.98,18.04,18.73,-0.06,-0.18,-0.17,26.4,2911.9
110,111,6.68,7.41,23.72,23.87,-0.74,-0.73,-0.7,26.4,2938.3
111,112,6.68,6.94,16.65,15.38,0.66,0.42,0.49,26.3,2964.6
112,113,7.15,8.34,41.55,39.38,0.67,0.47,0.52,26.5,2991.0
113,114,8.41,8.55,22.63,22.56,-0.89,-0.83,-0.81,26.4,3017.4
114,115,7.0,7.6,17.34,17.74,-0.54,-0.58,-0.5,26.6,3044.0
115,116,6.65,7.14,26.28,24.92,0.48,0.24,0.3,26.4,3070.5
116,117,6.95,7.47,5.71,6.33,0.41,0.16,0.13,26.4,3096.8
117,118,6.05,6.55,15.54,13.83,0.69,0.48,0.53,26.5,3123.3
118,119,6.41,7.18,29.68,28.9,-0.99,-0.98,-0.98,26.4,3149.7
119,120,7.21,7.05,13.51,14.27,0.29,0.0,0.06,26.5,3176.3
120,121,6.03,7.32,18.78,18.4,-0.6,-0.62,-0.56,26.6,3202.9
121,122,7.01,7.68,19.45,19.65,-0.36,-0.46,-0.44,26.5,3229.4
122,123,8.42,8.18,8.12,8.6,0.76,0.57,0.54,26.4,3255.8
123,124,6.0,6.7,32.0,31.71,-0.81,-0.79,-0.75,26.6,3282.4
124,125,6.1,6.91,8.78,9.23,0.46,0.15,0.24,26.5,3309.0
125,126,7.38,8.23,23.35,23.53,-0.19,-0.38,-0.3,26.4,3335.3
126,127,6.28,6.91,10.99,9.91,0.66,0.44,0.45,26.3,3361.7
127,128,6.06,6.55,40.14,38.65,0.34,0.06,0.22,26.4,3388.1
128,129,6.22,6.68,22.98,23.61,-0.36,-0.41,-0.36,26.4,3414.5
129,130,6.59,7.39,17.52,15.97,0.8,0.65,0.65,26.4,3440.9
130,131,6.02,6.75,6.25,6.01,-0.01,-0.16,-0.07,26.5,3467.4
131,132,6.23,6.91,8.28,8.56,-0.21,-0.36,-0.29,26.5,3493.8
132,133,6.87,7.91,10.76,12.2,0.77,0.57,0.54,26.5,3520.3
133,134,6.73,7.64,39.5,37.57,0.35,0.01,0.11,26.4,3546.7
134,135,6.81,7.14,44.83,44.37,-0.97,-0.96,-0.95,26.3,3573.1
135,136,6.3,6.75,8.42,9.5,0.63,0.37,0.36,26.4,3599.5
136,137,5.83,6.41,14.44,13.72,0.66,0.39,0.44,26.5,3626.0
137,138,6.01,6.5,7.7,7.98,0.51,0.15,0.27,26.5,3652.4
138,139,6.05,6.8,12.4,11.41,0.76,0.5,0.53,26.5,3678.9
139,140,6.9,7.72,18.49,18.52,-0.93,-0.88,-0.86,26.4,3705.3
140,141,6.57,7.43,5.0,5.36,0.25,-0.02,0.03,26.6,3731.8
141,142,5.71,6.22,10.55,12.36,0.83,0.65,0.59,26.5,3758.3
142,143,5.62,6.27,24.05,22.8,0.36,0.01,0.07,26.4,3784.7
143,144,5.81,6.55,32.93,33.02,-0.81,-0.73,-0.7,26.5,3811.2
144,145,6.22,6.94,32.36,32.24,-0.96,-0.92,-0.91,26.5,3837.7
145,146,7.07,7.71,16.07,15.73,0.07,-0.18,-0.1,26.4,3864.0
146,147,6.56,6.89,13.91,13.29,0.86,0.71,0.67,26.4,3890.5
147,148,6.43,6.71,6.87,7.53,-0.02,-0.37,-0.29,26.4,3916.9
148,149,6.64,7.25,29.31,29.22,-0.72,-0.68,-0.6,26.5,3943.4
149,150,5.75,6.69,29.55,29.52,-0.73,-0.71,-0.61,26.4,3969.8
150,151,6.17,7.8,12.99,14.56,0.8,0.58,0.56,26.4,3996.2
151,152,5.72,8.1,23.44,23.76,0.05,-0.17,-0.08,26.4,4022.6
152,153,4.99,7.35,4.69,5.43,0.18,-0.11,-0.06,26.3,4048.9
153,154,6.44,7.17,10.47,11.15,0.89,0.74,0.71,26.5,4075.5
154,155,5.97,8.44,16.83,15.97,0.58,0.24,0.29,26.4,4101.9
155,156,5.37,7.08,4.65,5.6,-0.22,-0.34,-0.29,26.4,4128.3
156,157,5.21,7.01,15.78,14.8,0.77,0.45,0.45,26.3,4154.7
157,158,5.84,7.29,13.2,14.58,0.81,0.53,0.51,26.4,4181.1
158,159,5.09,6.79,26.41,27.41,0.64,0.28,0.31,26.4,4207.5
159,160,5.41,7.43,8.76,8.5,0.84,0.54,0.49,26.5,4234.0
160,161,6.2,7.44,22.43,22.58,-0.63,-0.55,-0.47,26.4,4260.4
161,162,5.5,5.93,6.58,7.66,0.38,0.09,0.12,26.5,4286.9
162,163,5.74,6.87,13.63,12.49,0.78,0.48,0.48,26.5,4313.4
163,164,5.74,6.71,12.07,11.13,0.82,0.52,0.5,26.4,4339.8
164,165,5.27,5.67,5.38,6.18,0.67,0.3,0.23,26.5,4366.3
165,166,5.63,6.21,13.75,14.24,0.63,0.28,0.32,26.4,4392.7
166,167,5.53,5.98,8.98,9.93,0.69,0.28,0.24,26.5,4419.2
167,168,5.03,6.21,5.14,5.43,0.27,-0.12,-0.09,26.5,4445.7
168,169,5.62,6.31,9.13,8.94,0.76,0.38,0.37,26.4,4472.1
169,170,4.7,5.49,5.08,5.8,0.68,0.22,0.15,26.5,4498.6
170,171,4.73,4.92,15.43,15.56,0.46,-0.09,0.0,26.5,4525.1
171,172,5.26,5.69,27.43,26.15,0.75,0.48,0.54,26.2,4551.3
172,173,6.15,6.09,8.18,8.22,-0.31,-0.46,-0.37,26.4,4577.7
173,174,5.03,5.49,5.48,6.57,0.17,-0.12,-0.11,26.4,4604.1
174,175,5.44,5.41,7.36,8.14,0.86,0.62,0.51,26.4,4630.5
175,176,5.46,5.66,11.74,12.29,0.59,0.05,0.09,26.4,4656.9
176,177,6.35,6.77,6.02,5.81,-0.24,-0.38,-0.29,26.5,4683.4
177,178,5.47,5.51,4.92,5.01,-0.04,-0.32,-0.28,26.5,4709.9
178,179,5.56,5.51,4.92,4.97,0.37,-0.04,-0.07,26.4,4736.3
179,180,6.06,5.88,18.53,17.55,0.66,0.29,0.34,26.4,4762.7
180,181,5.24,5.67,7.84,7.51,0.79,0.35,0.29,26.4,4789.1
181,182,5.37,6.32,5.29,5.61,-0.64,-0.6,-0.56,26.6,4815.7
182,183,5.06,4.99,5.84,6.03,-0.45,-0.51,-0.47,26.5,4842.2
183,184,5.4,5.66,9.0,9.21,0.58,0.03,0.08,26.5,4868.7
184,185,4.76,5.2,4.94,5.84,0.61,0.2,0.14,26.5,4895.1
185,186,5.93,6.24,13.79,13.55,-0.63,-0.64,-0.57,26.4,4921.5
186,187,5.28,5.58,8.45,7.95,0.34,-0.1,-0.02,26.5,4948.0
187,188,5.66,5.7,11.59,11.75,0.04,-0.33,-0.23,26.4,4974.4
188,189,4.99,5.39,5.84,6.2,-0.53,-0.51,-0.44,26.4,5000.8
189,190,4.91,5.08,8.19,9.36,0.83,0.44,0.39,26.3,5027.1
190,191,5.53,6.12,8.07,7.53,0.71,0.23,0.26,26.5,5053.7
191,192,5.56,6.42,11.39,10.64,0.71,0.22,0.27,26.5,5080.1
192,193,4.86,5.2,9.91,10.97,0.87,0.49,0.44,26.5,5106.6
193,194,5.13,6.16,18.66,18.63,-0.67,-0.61,-0.56,26.5,5133.1
194,195,6.04,6.67,32.72,30.93,0.74,0.42,0.49,26.4,5159.5
195,196,7.04,7.59,12.16,12.83,0.57,0.12,0.13,26.5,5186.0
196,197,5.1,5.85,11.61,12.53,0.85,0.51,0.44,26.5,5212.5
197,198,4.87,5.87,7.4,7.76,0.67,0.17,0.13,26.6,5239.1
198,199,5.32,5.59,8.94,9.67,0.77,0.28,0.25,26.6,5265.6
199,200,5.2,6.35,17.05,17.41,-0.59,-0.53,-0.51,26.6,5292.2
200,201,5.39,5.57,6.81,6.54,0.51,0.02,0.02,26.6,5318.8
201,202,5.64,5.75,5.27,6.0,0.49,-0.01,0.01,26.5,5345.2
202,203,5.29,5.54,6.21,7.16,0.71,0.21,0.19,26.4,5371.7
203,204,4.98,5.43,4.99,5.39,0.46,-0.02,-0.03,26.5,5398.1
204,205,4.75,4.98,9.54,9.13,0.89,0.55,0.51,26.5,5424.6
205,206,4.53,5.02,5.2,6.04,0.38,-0.12,-0.1,26.3,5450.9
206,207,4.75,5.1,6.41,6.18,0.31,-0.18,-0.14,26.5,5477.4
207,208,5.04,5.16,6.44,6.99,0.87,0.46,0.41,26.4,5503.8
208,209,4.54,5.19,4.91,5.62,0.32,-0.11,-0.09,26.4,5530.2
209,210,4.9,4.77,5.16,6.06,0.68,0.19,0.14,26.5,5556.7
210,211,5.27,5.9,8.3,8.8,0.82,0.29,0.3,26.4,5583.1
211,212,5.6,6.07,5.29,5.29,-0.16,-0.33,-0.28,26.4,5609.5
212,213,5.11,5.25,5.87,6.44,0.32,-0.16,-0.11,26.4,5635.9
213,214,4.59,4.93,6.05,7.07,0.69,0.08,0.09,26.4,5662.3
214,215,4.34,4.56,7.1,7.14,0.54,0.0,0.04,26.5,5688.8
215,216,4.95,5.38,8.06,8.27,0.71,0.08,0.16,26.5,5715.3
216,217,5.07,5.2,6.27,6.5,0.85,0.34,0.33,26.5,5741.8
217,218,5.03,5.61,4.76,5.23,-0.02,-0.28,-0.24,26.3,5768.1
218,219,4.76,4.76,7.91,8.62,0.85,0.38,0.36,26.4,5794.5
219,220,5.02,5.75,4.9,5.22,-0.68,-0.54,-0.51,26.5,5821.1
220,221,4.83,4.81,5.81,6.27,0.85,0.35,0.31,26.5,5847.5
221,222,4.57,4.92,7.68,7.75,0.73,0.19,0.2,26.5,5874.0
222,223,5.1,5.32,6.81,7.07,0.54,-0.03,0.04,26.4,5900.5
223,224,4.84,5.13,4.59,5.08,0.25,-0.19,-0.13,26.4,5926.8
224,225,4.94,5.18,5.72,6.45,0.85,0.35,0.33,26.5,5953.4
225,226,5.05,5.19,5.55,6.31,0.8,0.22,0.22,26.6,5979.9
226,227,4.64,5.19,5.71,6.59,0.65,0.09,0.1,26.5,6006.4
227,228,4.92,5.22,5.53,5.97,0.34,-0.07,-0.07,26.4,6032.8
228,229,4.3,4.72,6.46,6.29,0.67,0.14,0.18,26.3,6059.1
229,230,4.88,5.06,6.58,7.06,-0.15,-0.31,-0.23,26.5,6085.6
230,231,4.76,5.35,4.66,4.69,-0.23,-0.37,-0.29,26.5,6112.1
231,232,4.94,4.85,8.79,9.24,0.92,0.61,0.59,26.3,6138.4
232,233,5.02,5.33,6.62,6.66,0.62,0.07,0.11,26.4,6164.8
233,234,4.33,4.67,8.64,9.28,0.81,0.31,0.31,26.4,6191.2
234,235,4.49,5.06,7.94,8.53,0.67,0.09,0.14,26.5,6217.7
235,236,4.92,5.06,5.04,5.47,0.6,0.01,0.04,26.4,6244.2
236,237,4.87,5.28,4.81,4.96,0.5,-0.04,-0.01,26.5,6270.6
237,238,5.09,5.16,8.99,9.42,0.43,-0.09,-0.02,26.5,6297.1
238,239,4.59,5.04,5.29,5.21,0.32,-0.12,-0.05,26.4,6323.6
239,240,4.62,4.98,8.27,8.56,0.36,-0.18,-0.1,26.4,6350.0
240,241,4.54,4.67,5.1,5.82,0.77,0.13,0.15,26.5,6376.5
241,242,5.23,5.53,4.89,5.23,0.52,-0.1,-0.05,26.4,6402.9
242,243,4.91,5.09,7.26,7.42,-0.21,-0.37,-0.32,26.4,6429.3
243,244,4.46,4.74,5.46,6.13,0.63,-0.01,0.03,26.4,6455.7
244,245,4.72,5.26,8.2,8.07,0.74,0.24,0.26,26.3,6482.0
245,246,4.81,5.15,5.41,5.62,0.8,0.21,0.23,26.5,6508.6
246,247,5.45,5.7,5.22,5.84,0.84,0.26,0.26,26.6,6535.2
247,248,5.23,5.58,7.46,7.54,0.06,-0.29,-0.22,26.5,6561.7
248,249,4.93,5.28,8.18,8.63,0.71,0.05,0.09,26.4,6588.1
249,250,4.39,4.67,5.16,5.31,-0.78,-0.59,-0.53,26.4,6614.4
250,251,4.45,4.68,5.08,5.43,0.7,0.11,0.11,26.4,6640.8
251,252,4.41,4.67,5.6,5.68,0.61,0.05,0.08,26.5,6667.3
252,253,4.43,4.6,6.5,7.0,0.81,0.17,0.22,26.4,6693.7
253,254,4.21,4.67,5.11,5.21,0.58,-0.03,0.03,26.5,6720.2
254,255,4.89,4.92,7.04,7.56,0.78,0.15,0.21,26.5,6746.7
255,256,4.65,5.21,6.14,6.08,0.74,0.19,0.22,26.4,6773.1
256,257,4.09,4.48,5.08,5.5,0.67,0.06,0.11,26.6,6799.7
257,258,5.04,5.13,6.03,6.29,0.61,-0.06,-0.0,26.5,6826.2
258,259,4.93,5.17,5.93,6.07,0.88,0.32,0.33,26.5,6852.8
259,260,4.44,5.05,6.73,6.74,0.51,-0.04,0.0,26.4,6879.1
260,261,4.81,5.03,5.29,5.8,0.63,-0.03,0.03,26.4,6905.5
261,262,4.43,4.83,6.76,7.08,0.84,0.42,0.4,26.5,6932.0
262,263,4.59,5.1,4.9,4.89,0.48,-0.09,-0.07,26.5,6958.5
263,264,4.08,4.45,7.08,7.3,0.71,-0.01,0.04,26.4,6984.9
264,265,4.63,4.76,5.16,5.65,0.85,0.19,0.18,26.5,7011.5
265,266,4.44,4.75,6.53,6.49,0.27,-0.2,-0.16,26.4,7037.8
266,267,4.5,4.73,6.97,7.33,0.72,0.02,0.06,26.5,7064.3
267,268,4.99,5.23,5.81,5.84,0.83,0.2,0.22,26.4,7090.7
268,269,4.52,4.88,5.23,5.31,0.69,0.06,0.1,26.4,7117.2
269,270,4.38,4.68,5.63,6.17,0.83,0.21,0.23,26.4,7143.6
270,271,4.37,4.82,6.1,6.25,0.86,0.32,0.31,26.5,7170.1
271,272,4.11,4.34,4.92,5.08,0.48,-0.07,-0.04,26.5,7196.6
272,273,4.39,4.66,4.78,5.1,0.65,-0.01,0.01,26.4,7223.0
273,274,4.8,4.76,5.37,5.78,0.87,0.25,0.26,26.4,7249.4
274,275,4.47,4.89,4.66,4.78,0.29,-0.15,-0.1,26.4,7275.8
275,276,4.37,4.64,4.9,5.2,0.61,-0.1,-0.03,26.6,7302.4
276,277,4.86,4.77,6.0,5.92,0.8,0.12,0.16,26.5,7328.9
277,278,4.12,4.61,5.15,5.85,0.76,0.06,0.11,26.5,7355.4
278,279,4.35,4.54,5.19,5.52,0.84,0.16,0.2,26.4,7381.8
279,280,4.28,4.7,5.11,5.25,-0.54,-0.47,-0.37,26.3,7408.1
280,281,4.64,4.61,5.96,6.72,0.79,0.06,0.12,26.5,7434.5
281,282,4.5,4.73,6.07,6.94,0.88,0.26,0.31,26.4,7460.9
282,283,4.29,4.76,4.83,5.15,0.32,-0.19,-0.1,26.5,7487.4
283,284,4.62,4.77,5.98,6.34,0.86,0.26,0.27,26.3,7513.8
284,285,4.42,4.77,4.76,4.89,0.4,-0.17,-0.09,26.5,7540.2
285,286,4.67,4.84,6.1,6.93,0.88,0.23,0.26,26.4,7566.7
286,287,4.07,4.48,6.25,6.9,0.79,0.1,0.14,26.5,7593.2
287,288,4.28,4.72,4.86,5.38,0.59,-0.05,-0.02,26.4,7619.6
288,289,4.71,4.8,4.86,5.17,0.72,0.03,0.06,26.5,7646.1
289,290,4.44,4.75,4.88,5.2,0.15,-0.26,-0.2,26.4,7672.5
290,291,4.33,4.46,5.63,5.77,0.83,0.24,0.25,26.4,7699.0
291,292,4.55,4.78,4.88,5.01,-0.34,-0.39,-0.32,26.3,7725.3
292,293,4.43,4.58,5.23,5.34,0.79,0.17,0.21,26.4,7751.7
293,294,3.93,4.18,5.11,4.87,0.46,-0.1,-0.06,26.4,7778.1
294,295,5.06,5.31,10.6,10.44,-0.06,-0.3,-0.23,26.4,7804.6
295,296,4.6,4.81,5.29,6.08,0.83,0.17,0.19,26.4,7831.0
296,297,4.56,4.77,4.73,5.09,0.66,-0.04,0.01,26.4,7857.5
297,298,4.6,4.65,5.76,6.27,0.7,0.02,0.06,26.4,7883.8
298,299,4.04,4.23,5.12,5.06,0.51,-0.04,-0.01,26.5,7910.3
299,300,4.78,4.87,5.08,5.15,0.75,0.08,0.1,26.6,7936.9
300,301,4.34,4.61,4.98,5.07,0.65,0.02,0.04,26.5,7963.4
301,302,4.6,4.68,6.33,7.01,0.84,0.17,0.21,26.5,7989.8
302,303,4.14,4.57,4.99,5.36,0.77,0.07,0.11,26.5,8016.3
303,304,4.42,4.46,4.9,5.17,0.7,0.04,0.08,26.4,8042.7
304,305,4.02,4.27,5.12,5.44,0.81,0.13,0.18,26.4,8069.2
305,306,4.18,4.48,4.92,5.02,0.64,-0.0,0.04,26.5,8095.7
306,307,4.15,4.2,4.93,5.47,0.74,0.03,0.07,26.5,8122.1
307,308,3.92,4.18,5.01,5.33,0.81,0.11,0.15,26.5,8148.6
308,309,3.92,4.29,5.08,5.48,0.84,0.17,0.2,26.4,8175.0
309,310,4.33,4.42,4.49,4.83,0.33,-0.17,-0.13,26.5,8201.5
310,311,4.5,4.56,4.64,4.94,0.62,-0.06,-0.02,26.5,8228.0
311,312,4.39,4.66,5.05,5.58,0.78,0.08,0.12,26.5,8254.4
312,313,3.88,3.96,4.76,4.99,0.62,-0.04,0.0,26.4,8280.8
313,314,4.25,4.48,4.95,5.01,0.63,-0.02,0.01,26.4,8307.3
314,315,3.76,3.78,4.67,4.81,0.46,-0.1,-0.06,26.4,8333.7
315,316,4.22,4.27,4.9,5.55,0.65,-0.03,0.02,26.4,8360.2
316,317,3.96,4.14,4.91,5.31,0.8,0.09,0.13,26.5,8386.7
317,318,4.26,4.48,4.64,4.65,0.37,-0.16,-0.11,26.5,8413.1
318,319,4.16,4.13,5.18,5.81,0.76,0.0,0.06,26.4,8439.6
319,320,4.68,4.93,4.75,4.84,0.59,-0.1,-0.04,26.5,8466.1
320,321,5.0,4.95,5.26,5.75,0.84,0.1,0.16,26.5,8492.5
321,322,4.23,4.68,4.97,5.24,0.71,-0.06,0.01,26.4,8519.0
322,323,3.81,3.86,4.9,4.7,0.4,-0.16,-0.09,26.5,8545.5
323,324,3.82,3.96,4.74,4.93,0.45,-0.15,-0.08,26.5,8571.9
324,325,4.13,4.21,5.28,5.91,0.71,-0.04,0.02,26.6,8598.5
325,326,4.06,4.35,4.98,5.16,0.74,0.01,0.06,26.5,8625.0
326,327,3.76,4.1,5.15,4.89,0.57,-0.07,-0.03,26.5,8651.4
327,328,4.28,4.41,5.25,5.74,0.62,-0.07,-0.02,26.4,8677.8
