,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,10.07,10.33,56.83,57.41,-1.0,-1.0,-1.0,26.4,1083.0
41,42,12.23,11.0,48.04,46.87,-0.83,-0.89,-0.85,26.5,1109.5
42,43,8.9,8.95,32.57,33.82,-0.58,-0.48,-0.66,26.5,1136.0
43,44,10.06,9.58,19.85,20.18,-0.6,-0.55,-0.63,26.4,1162.4
44,45,10.91,10.12,10.55,9.91,0.03,0.11,0.03,26.4,1188.9
45,46,10.07,9.85,9.28,9.19,-0.82,-0.89,-0.86,26.4,1215.3
46,47,11.84,11.67,5.89,5.57,-0.1,-0.08,-0.06,27.2,1242.5
47,48,10.0,9.75,18.45,17.5,0.22,0.09,0.26,26.4,1268.9
48,49,10.67,10.32,9.84,9.5,-0.28,-0.42,-0.34,26.5,1295.4
49,50,10.51,9.56,29.99,31.76,-0.85,-0.83,-0.94,26.3,1321.7
50,51,8.75,9.52,39.51,39.03,-0.99,-0.99,-0.99,26.4,1348.1
51,52,8.22,8.42,28.02,27.45,-0.94,-0.94,-0.94,26.4,1374.5
52,53,8.25,8.09,18.99,19.57,-0.26,-0.22,-0.31,26.4,1400.9
53,54,8.83,8.94,42.89,42.53,-0.99,-0.99,-0.99,26.3,1427.3
54,55,8.18,8.27,17.79,17.23,-0.49,-0.57,-0.46,26.5,1453.8
55,56,9.37,9.31,15.32,15.58,-0.22,-0.17,-0.31,26.3,1480.1
56,57,9.26,9.06,35.41,34.14,0.0,-0.05,0.13,26.3,1506.5
57,58,9.61,10.07,14.62,14.81,-0.1,-0.01,-0.13,26.4,1532.9
58,59,8.98,8.74,13.01,13.0,0.13,0.16,0.12,26.5,1559.4
59,60,9.17,9.21,6.08,5.89,0.16,0.24,0.23,26.3,1585.7
60,61,8.67,8.64,5.76,5.55,-0.4,-0.5,-0.39,26.3,1612.1
61,62,9.78,10.12,11.07,10.1,0.55,0.63,0.58,26.4,1638.5
62,63,9.04,9.39,36.64,36.15,-0.97,-0.97,-0.97,26.4,1664.9
63,64,8.73,8.75,11.51,11.2,0.15,0.21,0.11,26.5,1691.4
64,65,8.91,9.18,19.48,20.18,-0.46,-0.4,-0.55,26.4,1717.9
65,66,8.91,8.79,35.65,34.88,-0.75,-0.8,-0.76,26.5,1744.3
66,67,8.74,8.78,10.56,10.56,-0.29,-0.29,-0.32,26.4,1770.7
67,68,8.54,8.53,36.31,36.06,-0.95,-0.96,-0.95,26.4,1797.1
68,69,9.17,9.38,4.98,4.91,-0.11,-0.08,-0.08,26.4,1823.6
69,70,9.13,9.32,51.8,51.56,-0.91,-0.95,-0.94,26.3,1849.9
70,71,8.26,8.83,8.52,8.03,0.52,0.49,0.46,26.4,1876.3
71,72,7.65,8.52,14.45,14.87,-0.17,-0.03,-0.16,26.4,1902.8
72,73,7.68,7.95,26.52,26.3,-0.84,-0.86,-0.84,26.4,1929.2
73,74,7.99,8.69,19.07,18.42,-0.46,-0.53,-0.52,26.5,1955.7
74,75,7.39,7.78,25.21,25.73,-0.53,-0.52,-0.62,26.4,1982.1
75,76,8.49,8.66,23.85,23.55,-0.57,-0.67,-0.62,26.4,2008.5
76,77,7.76,7.75,42.64,42.98,-0.92,-0.94,-0.95,26.4,2034.9
77,78,7.64,8.02,24.32,23.9,-0.76,-0.8,-0.77,26.5,2061.4
78,79,8.22,7.78,27.02,27.4,-0.38,-0.43,-0.5,26.4,2087.8
79,80,9.11,9.21,9.33,9.39,-0.12,-0.03,-0.2,26.4,2114.2
80,81,8.34,8.9,21.22,20.75,-0.77,-0.81,-0.79,26.4,2140.6
81,82,8.34,8.56,19.35,20.12,0.1,0.05,-0.02,26.3,2166.9
82,83,8.29,7.83,9.37,9.34,-0.06,-0.1,-0.07,26.5,2193.4
83,84,7.52,8.0,18.55,18.53,0.26,0.27,0.24,26.4,2219.8
84,85,7.5,8.12,5.11,5.65,-0.22,-0.19,-0.26,26.4,2246.2
85,86,6.82,7.26,28.66,28.34,-0.85,-0.88,-0.85,26.4,2272.6
86,87,8.36,8.4,37.72,37.24,-0.81,-0.82,-0.79,26.5,2299.1
87,88,7.79,8.0,12.01,11.86,0.37,0.28,0.28,26.4,2325.4
88,89,7.74,7.71,28.09,29.0,-0.54,-0.47,-0.63,26.3,2351.8
89,90,7.17,7.42,51.67,52.27,-0.74,-0.74,-0.8,26.4,2378.2
90,91,7.8,7.96,10.01,9.59,-0.53,-0.56,-0.57,26.4,2404.6
91,92,7.67,7.65,33.83,33.3,-0.73,-0.8,-0.77,26.3,2431.0
92,93,9.5,9.83,39.27,40.56,-0.31,-0.2,-0.4,26.4,2457.3
93,94,8.3,8.1,28.97,28.66,-0.92,-0.93,-0.91,26.5,2483.8
94,95,7.97,8.14,14.74,15.69,-0.73,-0.69,-0.8,26.4,2510.2
95,96,8.19,8.5,14.78,14.66,-0.38,-0.45,-0.34,26.4,2536.6
96,97,7.74,8.11,28.33,28.91,-0.03,0.03,-0.2,26.3,2562.9
97,98,7.31,7.44,20.38,20.35,0.42,0.44,0.44,26.4,2589.3
98,99,7.87,8.41,33.09,33.77,-0.1,-0.07,-0.3,26.4,2615.7
99,100,7.88,8.5,10.04,10.32,-0.53,-0.63,-0.53,26.4,2642.1
100,101,6.28,6.73,16.53,16.67,0.38,0.37,0.29,26.5,2668.6
101,102,6.43,7.21,25.65,25.7,-0.45,-0.53,-0.47,26.5,2695.0
102,103,6.18,6.85,8.75,8.64,0.15,0.06,-0.01,26.4,2721.5
103,104,6.1,6.82,4.52,5.5,0.23,0.08,-0.06,26.4,2747.9
104,105,6.4,7.43,29.42,29.93,-0.41,-0.38,-0.52,26.4,2774.3
105,106,6.71,6.65,17.51,18.22,0.4,0.17,0.16,26.5,2800.8
106,107,6.87,7.49,23.87,23.92,-0.01,-0.19,-0.1,26.4,2827.2
107,108,7.18,8.02,5.68,5.54,0.49,0.32,0.25,26.4,2853.6
108,109,6.94,8.05,15.51,15.34,-0.81,-0.83,-0.76,26.4,2879.9
109,110,6.83,7.06,13.79,14.1,0.31,0.15,0.15,26.5,2906.4
110,111,6.95,7.47,38.0,38.71,-0.33,-0.37,-0.5,26.4,2932.9
111,112,6.64,7.24,34.93,35.12,-0.83,-0.83,-0.81,26.4,2959.3
112,113,5.61,6.31,27.93,28.64,0.67,0.53,0.56,26.4,2985.7
113,114,6.42,7.46,6.39,5.87,0.45,0.32,0.27,26.4,3012.1
114,115,6.92,7.48,14.75,14.91,-0.46,-0.47,-0.52,26.4,3038.4
115,116,6.78,7.27,11.1,11.22,0.56,0.3,0.29,26.4,3064.8
116,117,6.29,7.03,12.62,12.56,0.0,-0.27,-0.11,26.4,3091.3
117,118,6.74,6.88,7.61,8.2,0.69,0.53,0.48,26.4,3117.7
118,119,6.17,6.96,31.3,32.09,-0.41,-0.41,-0.54,26.5,3144.1
119,120,6.08,6.89,24.78,24.44,-0.8,-0.86,-0.81,26.4,3170.6
120,121,6.62,7.11,12.17,11.7,0.25,-0.07,-0.02,26.5,3197.0
121,122,6.15,6.95,11.27,10.8,-0.1,-0.26,-0.17,26.4,3223.4
122,123,6.41,6.75,7.1,7.42,0.73,0.52,0.46,26.5,3249.9
123,124,6.19,7.07,5.98,5.61,0.25,0.06,0.0,26.5,3276.4
124,125,6.23,7.08,8.78,9.11,0.5,0.24,0.13,26.4,3302.8
125,126,5.57,6.37,6.43,7.28,0.29,-0.0,-0.04,26.3,3329.1
126,127,6.55,7.07,41.42,42.45,-0.31,-0.32,-0.44,26.4,3355.5
127,128,5.76,6.0,13.09,13.08,-0.12,-0.36,-0.32,26.4,3381.9
128,129,7.06,7.73,7.15,7.02,0.67,0.39,0.4,26.4,3408.4
129,130,5.77,6.46,26.27,26.3,-0.93,-0.91,-0.9,26.5,3434.9
130,131,5.43,5.94,35.84,35.37,-0.86,-0.86,-0.82,26.6,3461.4
131,132,6.24,6.87,10.84,11.05,0.24,-0.05,-0.12,26.4,3487.9
132,133,5.59,6.52,6.5,6.73,0.21,-0.11,-0.17,26.5,3514.4
133,134,5.59,6.75,11.89,12.4,-0.71,-0.76,-0.76,26.4,3540.8
134,135,5.97,6.47,26.51,25.8,-0.96,-0.95,-0.93,26.3,3567.1
135,136,5.98,6.7,18.86,19.73,0.1,-0.1,-0.18,26.3,3593.5
136,137,6.26,6.18,35.56,35.56,-0.92,-0.92,-0.92,26.3,3619.8
137,138,5.15,6.3,18.2,18.07,-0.15,-0.38,-0.37,26.4,3646.2
138,139,6.47,6.66,17.12,17.5,0.24,0.03,-0.12,26.5,3672.7
139,140,5.81,6.5,5.34,5.35,0.65,0.42,0.3,26.4,3699.2
140,141,7.33,8.02,17.04,16.49,0.13,-0.17,-0.01,26.5,3725.7
141,142,5.86,6.68,8.42,8.33,0.26,-0.1,-0.21,26.4,3752.1
142,143,6.59,7.38,34.13,35.29,0.37,0.28,0.21,26.3,3778.4
143,144,7.34,7.72,6.55,6.59,0.55,0.3,0.19,26.4,3804.8
144,145,6.21,6.87,16.92,16.49,0.47,0.06,0.15,26.4,3831.1
145,146,5.97,6.64,6.56,6.91,0.32,0.12,0.01,26.4,3857.6
146,147,5.6,6.36,20.47,20.5,-0.89,-0.86,-0.85,26.3,3883.9
147,148,5.9,6.4,18.2,17.95,0.57,0.25,0.36,26.4,3910.3
148,149,5.53,6.3,42.1,42.53,-0.92,-0.92,-0.93,26.4,3936.7
149,150,6.01,6.86,10.13,10.34,-0.77,-0.75,-0.78,26.4,3963.1
150,151,5.25,5.46,6.8,6.8,0.79,0.49,0.43,26.5,3989.5
151,152,5.47,6.72,14.62,15.08,-0.02,-0.09,-0.23,26.5,4016.0
152,153,5.64,6.1,34.27,33.97,-0.95,-0.94,-0.94,26.5,4042.5
153,154,5.52,6.06,12.27,12.01,0.76,0.47,0.38,26.4,4069.0
154,155,4.97,6.0,6.09,6.41,0.51,0.15,0.09,26.4,4095.3
155,156,5.37,6.07,5.28,5.95,0.63,0.22,0.19,26.4,4121.7
156,157,4.57,5.27,4.93,5.6,0.64,0.31,0.29,26.4,4148.1
157,158,4.87,5.77,10.91,11.08,0.38,-0.15,-0.01,26.3,4174.4
158,159,5.2,6.25,19.07,19.68,-0.01,-0.12,-0.27,26.4,4200.8
159,160,5.22,6.49,5.28,5.25,-0.43,-0.52,-0.46,26.4,4227.2
160,161,5.51,5.56,11.3,11.76,0.82,0.46,0.51,26.4,4253.6
161,162,5.37,6.1,8.99,8.94,0.26,-0.19,-0.06,26.4,4280.0
162,163,6.11,7.17,5.74,6.1,0.67,0.31,0.33,26.5,4306.5
163,164,5.96,6.47,5.27,5.32,0.62,0.27,0.22,26.3,4332.8
164,165,5.12,5.62,9.68,10.03,0.73,0.34,0.33,26.4,4359.2
165,166,5.66,6.69,6.03,5.93,0.49,0.11,0.11,26.4,4385.6
166,167,5.55,6.24,11.39,10.97,0.74,0.52,0.51,26.4,4411.9
167,168,4.97,5.81,16.69,16.99,-0.4,-0.52,-0.4,26.4,4438.3
168,169,5.0,5.83,6.68,7.56,0.79,0.36,0.38,26.4,4464.8
169,170,5.61,6.88,5.26,5.46,0.69,0.34,0.24,26.5,4491.2
170,171,4.92,4.93,6.16,6.13,0.68,0.35,0.32,26.4,4517.7
171,172,5.23,5.64,10.53,10.32,0.08,-0.22,-0.24,26.5,4544.1
172,173,5.23,5.7,4.13,4.65,0.33,-0.12,-0.09,26.4,4570.5
173,174,5.15,5.21,4.41,4.85,0.6,0.12,0.13,26.4,4597.0
174,175,4.89,5.39,4.28,4.82,0.29,-0.11,-0.13,26.5,4623.4
175,176,4.89,5.15,10.81,10.95,0.11,-0.23,-0.09,26.4,4649.9
176,177,4.71,5.18,32.31,31.99,-0.87,-0.82,-0.8,26.4,4676.3
177,178,5.22,5.25,9.75,9.58,0.56,0.2,0.22,26.5,4702.8
178,179,5.05,5.65,12.12,11.92,-0.3,-0.39,-0.41,26.4,4729.2
179,180,5.33,5.73,6.37,6.54,0.82,0.47,0.4,26.5,4755.7
180,181,4.9,4.95,9.08,9.3,0.16,-0.31,-0.16,26.3,4782.0
181,182,4.33,4.97,5.34,5.22,0.73,0.38,0.31,26.4,4808.5
182,183,5.1,5.21,5.21,5.79,0.51,0.1,-0.05,26.4,4834.8
183,184,4.41,4.72,12.37,12.7,0.0,-0.11,-0.16,26.4,4861.2
184,185,5.07,5.3,17.41,17.42,-0.82,-0.75,-0.72,26.5,4887.6
185,186,4.78,5.07,13.08,13.06,0.54,0.14,0.08,26.4,4914.0
186,187,5.17,5.66,31.46,32.46,-0.66,-0.66,-0.69,26.3,4940.4
187,188,5.45,5.74,25.71,25.9,-0.85,-0.8,-0.81,26.4,4966.8
188,189,5.3,5.42,7.94,8.2,0.64,0.12,0.15,26.4,4993.2
189,190,4.51,5.07,4.44,4.89,0.4,-0.03,-0.05,26.5,5019.7
190,191,5.24,5.97,7.66,7.89,0.31,-0.15,-0.04,26.4,5046.1
191,192,5.06,5.52,8.63,8.4,0.44,-0.12,0.06,26.3,5072.4
192,193,5.14,5.7,8.77,8.72,0.63,0.21,0.26,26.5,5098.9
193,194,4.99,5.95,7.65,8.0,0.77,0.4,0.43,26.4,5125.4
194,195,5.63,6.4,15.48,15.57,0.77,0.3,0.37,26.5,5151.8
195,196,5.27,6.19,4.49,4.55,0.4,0.08,-0.0,26.5,5178.3
196,197,5.2,6.14,3.59,4.73,0.39,-0.07,-0.15,26.4,5204.7
197,198,5.13,5.96,8.32,8.33,0.79,0.37,0.32,26.5,5231.2
198,199,5.69,6.26,16.61,16.91,0.4,0.13,0.11,26.3,5257.5
199,200,4.79,5.51,6.98,7.25,0.73,0.1,0.19,26.6,5284.1
200,201,5.07,5.41,4.14,4.71,0.4,-0.15,-0.1,26.2,5310.3
201,202,4.47,4.91,12.42,12.42,0.36,-0.21,-0.02,26.4,5336.7
202,203,4.13,4.6,6.34,6.25,0.41,-0.14,-0.13,26.5,5363.2
203,204,4.4,4.56,4.18,4.99,0.65,-0.05,0.04,26.5,5389.7
204,205,4.83,5.32,6.11,6.71,0.86,0.33,0.39,26.3,5416.1
205,206,4.54,4.93,7.69,7.8,0.78,0.17,0.26,26.5,5442.5
206,207,4.49,5.07,4.56,5.29,0.68,0.05,0.1,26.4,5468.9
207,208,4.34,4.7,4.93,4.96,0.58,-0.01,0.03,26.4,5495.3
208,209,4.37,4.76,4.45,4.87,0.3,-0.24,-0.16,26.4,5521.8
209,210,4.68,5.05,9.06,9.64,0.69,0.13,0.2,26.4,5548.2
210,211,4.84,5.16,4.88,5.16,0.74,0.24,0.2,26.5,5574.7
211,212,5.05,5.03,5.42,5.78,0.5,-0.1,-0.06,26.4,5601.1
212,213,4.88,5.41,4.75,5.13,0.63,0.01,0.03,26.4,5627.6
213,214,4.09,4.46,5.82,5.89,0.73,0.23,0.18,26.3,5653.9
214,215,4.41,4.68,7.36,7.32,0.32,-0.08,-0.13,26.4,5680.3
215,216,4.32,4.76,4.92,5.29,0.7,0.11,0.06,26.3,5706.6
216,217,4.8,4.72,5.15,5.18,0.54,-0.04,-0.05,26.4,5733.0
217,218,4.65,5.11,6.52,6.56,0.55,-0.17,-0.06,26.4,5759.3
218,219,4.79,4.78,5.55,5.44,0.48,-0.23,-0.17,26.3,5785.6
219,220,4.88,5.49,5.78,5.64,0.54,-0.13,-0.15,26.5,5812.1
220,221,4.52,4.67,5.26,5.24,0.64,0.1,0.07,26.4,5838.5
221,222,4.82,5.37,5.9,6.14,0.72,0.05,0.1,26.3,5864.8
222,223,5.08,5.3,6.84,6.83,-0.06,-0.39,-0.34,26.4,5891.3
223,224,4.42,4.76,7.45,7.19,0.7,0.22,0.09,26.4,5917.7
224,225,5.22,5.67,4.63,4.91,0.62,0.02,-0.02,26.5,5944.1
225,226,4.75,5.08,8.53,8.72,0.47,-0.07,-0.04,26.3,5970.4
226,227,4.2,4.67,4.75,4.88,0.54,-0.07,-0.09,26.4,5996.8
227,228,4.83,5.13,5.38,5.65,0.72,0.14,0.15,26.4,6023.3
228,229,4.16,4.3,13.65,13.37,-0.34,-0.56,-0.4,26.5,6049.7
229,230,4.57,4.96,7.02,7.54,0.84,0.33,0.34,26.4,6076.2
230,231,4.56,5.14,6.0,6.12,0.61,0.11,0.1,26.3,6102.5
231,232,4.18,4.45,7.08,7.41,0.71,0.06,0.15,26.4,6128.9
232,233,4.49,4.7,9.4,9.25,0.43,-0.18,-0.11,26.4,6155.3
233,234,4.94,5.29,4.61,5.1,0.79,0.13,0.08,26.4,6181.7
234,235,4.46,4.74,4.81,5.01,0.68,-0.02,0.01,26.4,6208.1
235,236,5.15,5.6,6.25,6.03,0.54,-0.1,-0.11,26.4,6234.6
236,237,4.39,4.55,7.54,7.22,0.51,-0.02,-0.06,26.5,6261.0
237,238,4.46,4.65,8.57,8.2,0.61,0.15,0.15,26.3,6287.4
238,239,4.62,5.0,5.87,5.99,0.72,-0.04,0.04,26.3,6313.7
239,240,4.41,4.71,5.44,5.46,0.77,0.21,0.21,26.5,6340.1
240,241,4.55,4.95,4.32,4.74,0.52,-0.12,-0.13,26.4,6366.5
241,242,4.52,4.83,12.04,12.19,-0.26,-0.52,-0.45,26.4,6392.9
242,243,4.32,4.72,8.66,8.51,0.39,-0.05,-0.07,26.5,6419.4
243,244,4.8,5.16,4.87,5.5,0.76,0.18,0.14,26.5,6445.9
244,245,4.28,4.58,14.19,14.44,-0.27,-0.52,-0.47,26.4,6472.3
245,246,4.45,4.71,5.25,5.71,0.79,0.13,0.11,26.5,6498.8
246,247,4.2,4.79,6.44,6.29,0.47,-0.14,-0.18,26.4,6525.2
247,248,4.49,4.66,4.67,5.07,0.73,0.04,0.05,26.4,6551.5
248,249,4.15,4.66,6.5,6.55,0.79,0.26,0.22,26.3,6577.9
249,250,4.46,4.89,4.91,5.18,0.61,-0.06,-0.07,26.5,6604.3
250,251,4.17,4.66,4.88,5.42,0.84,0.13,0.18,26.4,6630.7
251,252,4.17,4.76,4.67,4.74,0.56,-0.23,-0.17,26.5,6657.2
252,253,4.51,4.72,5.41,5.59,0.76,-0.04,0.01,26.4,6683.6
253,254,4.34,4.81,5.92,6.02,0.83,0.07,0.14,26.4,6710.0
254,255,4.31,4.97,5.43,5.39,0.61,-0.06,-0.09,26.5,6736.5
255,256,4.34,4.55,4.56,5.14,0.83,0.12,0.13,26.4,6762.9
256,257,3.68,4.48,4.18,4.75,0.72,-0.0,-0.01,26.4,6789.2
257,258,4.21,4.79,4.6,5.06,0.84,0.21,0.19,26.4,6815.6
258,259,4.3,4.95,5.75,5.8,0.55,-0.1,-0.16,26.3,6842.0
259,260,4.12,4.47,5.06,5.5,0.86,0.21,0.21,26.3,6868.3
260,261,4.36,4.81,4.31,4.68,0.69,-0.08,-0.07,26.5,6894.7
261,262,4.05,4.52,5.62,5.93,0.78,0.0,0.04,26.4,6921.1
262,263,4.03,4.49,4.98,5.23,0.87,0.21,0.19,26.5,6947.6
263,264,3.68,4.27,4.5,4.59,0.62,-0.04,-0.1,26.3,6973.8
264,265,3.89,4.4,4.25,4.67,0.71,-0.06,-0.06,26.4,7000.3
265,266,3.59,3.85,4.95,5.18,0.77,-0.05,0.01,26.4,7026.7
266,267,3.92,4.59,4.4,4.79,0.65,-0.07,-0.08,26.6,7053.3
267,268,3.86,4.11,6.05,6.08,0.88,0.36,0.31,26.5,7079.8
268,269,4.28,5.18,4.55,4.7,0.67,-0.05,-0.04,26.5,7106.2
269,270,4.06,4.53,5.39,5.81,0.67,-0.08,-0.01,26.5,7132.7
270,271,4.41,4.8,5.46,5.81,0.81,0.08,0.12,26.4,7159.2
271,272,4.16,4.75,5.01,5.11,0.82,0.1,0.11,26.4,7185.6
272,273,4.55,5.02,4.96,5.03,0.76,-0.04,-0.02,26.4,7212.0
273,274,4.18,4.52,4.74,5.04,0.85,0.1,0.09,26.3,7238.3
274,275,4.18,4.65,4.86,5.07,0.74,-0.09,-0.07,26.4,7264.7
275,276,4.66,5.02,5.65,5.98,0.82,0.11,0.04,26.4,7291.2
276,277,4.53,5.01,4.97,4.87,0.7,0.07,0.04,26.3,7317.5
277,278,4.66,5.23,6.6,6.61,0.78,0.14,0.08,26.4,7343.9
278,279,4.33,4.66,5.32,5.32,0.77,0.03,0.02,26.4,7370.3
279,280,4.34,4.91,5.01,5.18,0.79,0.04,0.03,26.4,7396.7
280,281,4.22,4.69,4.83,5.22,0.89,0.13,0.16,26.4,7423.1
281,282,3.78,4.29,4.46,4.66,0.77,-0.03,-0.02,26.4,7449.5
282,283,3.82,4.29,4.85,4.99,0.82,0.08,0.08,26.5,7476.0
283,284,3.77,4.32,4.85,4.97,0.73,-0.1,-0.07,26.5,7502.5
284,285,4.12,4.59,4.62,4.75,0.82,0.07,0.09,26.5,7529.0
285,286,3.75,4.51,4.78,4.85,0.81,0.1,0.09,26.4,7555.4
286,287,3.99,4.54,4.62,4.9,0.79,-0.01,0.02,26.4,7581.8
287,288,3.95,4.56,4.69,4.85,0.72,-0.09,-0.06,26.4,7608.2
288,289,4.03,4.37,5.39,5.58,0.81,0.09,0.06,26.4,7634.6
289,290,3.9,4.58,4.53,4.72,0.79,-0.01,0.01,26.4,7661.1
290,291,3.83,4.14,5.5,5.67,0.82,-0.02,0.07,26.4,7687.5
291,292,3.89,4.51,4.47,4.65,0.63,-0.17,-0.12,26.4,7713.9
292,293,4.26,4.46,5.26,5.37,0.82,-0.03,0.05,26.4,7740.3
293,294,4.06,4.48,4.49,4.64,0.66,-0.18,-0.14,26.4,7766.7
294,295,3.83,4.19,4.96,5.33,0.8,-0.08,0.01,26.5,7793.2
295,296,4.24,4.49,4.76,5.02,0.77,-0.05,-0.0,26.4,7819.6
296,297,4.16,4.87,5.91,5.74,0.66,-0.06,-0.09,26.4,7845.9
297,298,3.86,4.11,4.35,4.84,0.8,-0.02,0.0,26.4,7872.3
298,299,4.1,4.45,5.83,5.97,0.73,-0.11,-0.0,26.5,7898.8
299,300,3.88,4.17,5.2,5.44,0.85,0.04,0.1,26.4,7925.3
300,301,3.93,4.64,4.55,4.8,0.81,0.01,0.02,26.5,7951.7
301,302,3.74,4.17,4.63,4.99,0.84,0.08,0.06,26.3,7978.1
302,303,3.87,4.42,4.5,4.71,0.78,-0.05,-0.05,26.5,8004.5
303,304,4.25,4.8,5.34,5.56,0.87,0.16,0.14,26.3,8030.9
304,305,3.47,3.92,4.39,4.52,0.72,-0.1,-0.08,26.4,8057.3
305,306,3.89,4.18,4.94,5.19,0.9,0.19,0.21,26.5,8083.8
306,307,3.82,4.48,4.4,4.63,0.75,-0.14,-0.07,26.4,8110.2
307,308,3.92,4.17,4.66,5.09,0.86,-0.01,0.08,26.4,8136.6
308,309,4.11,4.53,4.31,4.68,0.69,-0.19,-0.1,26.4,8163.0
309,310,4.19,4.54,4.99,5.24,0.86,0.07,0.12,26.6,8189.6
310,311,3.8,4.24,5.18,5.38,0.79,-0.09,0.03,26.4,8216.0
311,312,3.74,4.22,5.11,5.43,0.82,-0.07,0.04,26.4,8242.4
312,313,3.48,3.93,4.88,5.16,0.78,-0.14,-0.04,26.4,8268.8
313,314,4.56,4.78,4.88,5.16,0.86,0.04,0.07,26.5,8295.3
314,315,3.83,4.44,4.77,5.04,0.8,-0.08,0.0,26.3,8321.7
315,316,3.62,4.01,4.61,5.01,0.83,-0.03,0.02,26.5,8348.2
316,317,3.64,4.08,5.66,5.76,0.8,-0.08,0.04,26.4,8374.6
317,318,3.88,4.34,4.59,5.04,0.85,-0.03,0.03,26.4,8401.0
318,319,3.74,4.07,4.67,5.01,0.78,-0.09,-0.04,26.4,8427.4
319,320,3.64,4.31,4.56,4.95,0.82,-0.02,-0.02,26.4,8453.8
320,321,3.62,3.96,4.94,5.36,0.89,0.07,0.1,26.4,8480.1
321,322,3.77,4.17,4.82,5.09,0.83,-0.04,0.01,26.4,8506.6
322,323,3.84,4.37,5.43,5.65,0.83,-0.06,0.04,26.3,8532.9
323,324,3.58,4.26,4.98,5.25,0.84,0.02,0.05,26.5,8559.4
324,325,3.6,4.05,4.46,4.87,0.78,-0.07,-0.02,26.4,8585.8
325,326,3.58,4.06,5.54,5.28,0.64,-0.09,-0.09,26.4,8612.2
326,327,4.11,4.29,4.94,5.25,0.88,0.11,0.17,26.6,8638.7
